geo,year,ti_nuts_import_value_index_2014_2016_100
194,1974,1
194,1975,1
194,1976,2
194,1977,3
194,1978,5
194,1979,7
194,1980,8
194,1981,11
194,1982,12
194,1983,13
194,1984,14
194,1985,12
194,1986,9
194,1987,11
194,1988,9
194,1989,9
194,1990,9
194,1991,9
194,1992,9
194,1993,9
194,1994,10
194,1995,10
194,1996,10
194,1997,11
194,1998,11
194,1999,11
194,2000,10
194,2001,10
194,2002,12
194,2003,13
194,2004,13
194,2005,13
194,2006,18
194,2007,19
194,2008,36
194,2009,34
194,2010,28
194,2011,45
194,2012,65
194,2013,71
194,2014,94
194,2015,107
194,2016,99
194,2017,120
194,2018,136
194,2019,146
194,2020,149
194,2021,131
194,2022,146
194,2023,154
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,7
195,1966,8
195,1967,5
195,1968,11
195,1969,11
195,1970,964
195,1971,8
195,1972,4
195,1973,136
195,1974,20
195,1975,8
195,1976,44
195,1977,9
195,1978,23
195,1979,8
195,1980,15
195,1981,246
195,1982,13
195,1983,12
195,1984,86
195,1985,11
195,1986,14
195,1987,19
195,1988,19
195,1989,21
195,1990,27
195,1991,36
195,1992,53
195,1993,38
195,1994,60
195,1995,300
195,1996,245
195,1997,16
195,1998,19
195,1999,17
195,2000,12
195,2001,22
195,2002,35
195,2003,141
195,2004,155
195,2005,110
195,2006,104
195,2007,184
195,2008,148
195,2009,124
195,2010,126
195,2011,89
195,2012,98
195,2013,95
195,2014,107
195,2015,91
195,2016,102
195,2017,84
195,2018,88
195,2019,100
195,2020,94
195,2021,148
195,2022,76
195,2023,184
196,1961,1
196,1962,1
196,1963,1
196,1968,1
196,1970,1
196,1972,1
196,1973,1
196,1974,1
196,1975,2
196,1976,5
196,1977,9
196,1978,15
196,1979,6
196,1980,12
196,1981,16
196,1982,9
196,1983,8
196,1984,6
196,1985,4
196,1986,19
196,1987,30
196,1988,29
196,1989,27
196,1990,29
196,1991,28
196,1992,75
196,1993,67
196,1994,56
196,1995,54
196,1996,65
196,1997,89
196,1998,48
196,1999,42
196,2000,44
196,2001,44
196,2002,41
196,2003,63
196,2004,29
196,2005,109
196,2006,163
196,2007,148
196,2008,120
196,2009,124
196,2010,55
196,2011,48
196,2012,51
196,2013,71
196,2014,55
196,2015,122
196,2016,124
196,2017,157
196,2018,180
196,2019,195
196,2020,153
196,2021,225
196,2022,283
196,2023,279
197,1961,9
197,1962,9
197,1963,10
197,1964,9
197,1966,12
197,1967,9
197,1968,7
197,1969,8
197,1970,8
197,1971,8
197,1972,3
197,1973,10
197,1974,1
197,1975,5
197,1976,12
197,1977,5
197,1978,6
197,1979,6
197,1980,7
197,1981,7
197,1982,2
197,1983,3
197,1984,0
197,1985,1
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,2
197,1997,2
197,1998,2
197,1999,2
197,2000,2
197,2001,2
197,2002,2
197,2003,10
197,2004,29
197,2005,2
197,2006,39
197,2007,1
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,2
197,2014,7
197,2015,26
197,2016,267
197,2017,1
197,2018,2
197,2019,2
197,2020,9
197,2021,40
197,2022,9
197,2023,6
198,1992,10
198,1993,12
198,1994,15
198,1995,18
198,1996,17
198,1997,17
198,1998,21
198,1999,13
198,2000,23
198,2001,16
198,2002,18
198,2003,18
198,2004,20
198,2005,32
198,2006,32
198,2007,35
198,2008,46
198,2009,42
198,2010,47
198,2011,63
198,2012,57
198,2013,75
198,2014,104
198,2015,106
198,2016,90
198,2017,104
198,2018,118
198,2019,105
198,2020,111
198,2021,118
198,2022,99
198,2023,86
199,1993,7
199,1994,11
199,1995,8
199,1996,11
199,1997,13
199,1998,14
199,1999,11
199,2000,10
199,2001,12
199,2002,17
199,2003,25
199,2004,53
199,2005,62
199,2006,63
199,2007,74
199,2008,68
199,2009,47
199,2010,56
199,2011,69
199,2012,64
199,2013,83
199,2014,112
199,2015,92
199,2016,96
199,2017,89
199,2018,96
199,2019,90
199,2020,91
199,2021,106
199,2022,98
199,2023,83
2,1986,0
2,1989,0
2,1991,0
2,1994,0
2,1995,0
2,1996,0
2,1997,1
2,1999,0
2,2000,0
2,2003,0
2,2005,0
2,2014,109
2,2015,22
2,2016,169
2,2017,146
2,2018,555
2,2019,239
2,2020,322
2,2021,302
2,2022,351
2,2023,217
20,1974,3
20,1975,4
20,1976,2
20,1977,2
20,1978,2
20,1979,3
20,1980,7
20,1981,5
20,1982,5
20,1983,2
20,1984,6
20,1985,6
20,1986,14
20,1987,25
20,1988,9
20,1989,15
20,1990,21
20,1991,31
20,1992,30
20,1993,22
20,1994,33
20,1995,36
20,1996,37
20,1997,21
20,1998,26
20,1999,23
20,2000,34
20,2001,28
20,2002,34
20,2003,54
20,2004,45
20,2005,19
20,2006,18
20,2007,39
20,2008,54
20,2009,52
20,2010,69
20,2011,78
20,2012,82
20,2013,89
20,2014,91
20,2015,112
20,2016,96
20,2017,74
20,2018,62
20,2019,76
20,2020,70
20,2021,102
20,2022,80
20,2023,90
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,2
200,1966,2
200,1967,2
200,1968,1
200,1969,1
200,1970,2
200,1971,2
200,1972,2
200,1973,3
200,1974,4
200,1975,4
200,1976,9
200,1977,8
200,1978,9
200,1979,13
200,1980,24
200,1981,32
200,1982,19
200,1983,30
200,1984,32
200,1985,30
200,1986,39
200,1987,50
200,1988,62
200,1989,58
200,1990,69
200,1991,72
200,1992,56
200,1993,62
200,1994,70
200,1995,60
200,1996,55
200,1997,42
200,1998,30
200,1999,39
200,2000,31
200,2001,22
200,2002,22
200,2003,25
200,2004,26
200,2005,51
200,2006,46
200,2007,59
200,2008,65
200,2009,65
200,2010,76
200,2011,128
200,2012,86
200,2013,84
200,2014,110
200,2015,99
200,2016,91
200,2017,96
200,2018,85
200,2019,72
200,2020,75
200,2021,86
200,2022,82
200,2023,74
201,2013,3
201,2014,39
201,2015,194
201,2016,67
201,2017,249
201,2018,72
201,2019,13
201,2020,21
201,2021,97
201,2022,628
201,2023,524
202,1961,0
202,1962,2
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,3
202,1969,2
202,1970,3
202,1971,3
202,1972,2
202,1973,8
202,1974,7
202,1975,5
202,1976,6
202,1977,8
202,1978,5
202,1979,11
202,1980,16
202,1981,12
202,1982,9
202,1983,26
202,1984,30
202,1985,13
202,1986,10
202,1987,16
202,1988,15
202,1989,11
202,1990,15
202,1991,30
202,1992,13
202,1993,18
202,1994,18
202,1995,36
202,1996,27
202,1997,24
202,1998,26
202,1999,24
202,2000,22
202,2001,19
202,2002,14
202,2003,33
202,2004,37
202,2005,36
202,2006,50
202,2007,49
202,2008,46
202,2009,39
202,2010,45
202,2011,70
202,2012,77
202,2013,75
202,2014,80
202,2015,89
202,2016,131
202,2017,107
202,2018,97
202,2019,127
202,2020,114
202,2021,109
202,2022,119
202,2023,106
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,1
203,1967,0
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,2
203,1974,2
203,1975,2
203,1976,3
203,1977,2
203,1978,3
203,1979,4
203,1980,6
203,1981,4
203,1982,4
203,1983,2
203,1984,3
203,1985,4
203,1986,6
203,1987,8
203,1988,10
203,1989,8
203,1990,10
203,1991,12
203,1992,14
203,1993,11
203,1994,13
203,1995,18
203,1996,26
203,1997,19
203,1998,19
203,1999,21
203,2000,20
203,2001,21
203,2002,25
203,2003,34
203,2004,53
203,2005,54
203,2006,53
203,2007,55
203,2008,57
203,2009,49
203,2010,53
203,2011,64
203,2012,62
203,2013,75
203,2014,92
203,2015,109
203,2016,100
203,2017,94
203,2018,99
203,2019,103
203,2020,105
203,2021,103
203,2022,105
203,2023,91
207,2010,70
207,2011,65
207,2012,24
207,2013,79
207,2014,89
207,2015,103
207,2016,108
207,2017,104
207,2018,20
207,2019,66
207,2020,70
207,2021,95
207,2022,96
207,2023,79
208,2001,0
208,2002,0
208,2014,214
208,2015,74
208,2016,12
208,2017,6
208,2018,5
208,2019,11
208,2020,13
208,2021,30
208,2022,35
208,2023,230
209,1997,110
209,1998,368
209,1999,348
209,2000,320
209,2001,287
209,2002,229
209,2003,241
209,2004,328
209,2005,226
209,2006,224
209,2007,129
209,2008,49
209,2009,48
209,2010,48
209,2011,50
209,2012,99
209,2013,144
209,2014,157
209,2015,47
209,2016,96
209,2017,47
209,2018,12
209,2019,28
209,2020,23
209,2021,25
209,2022,30
209,2023,28
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,2
21,1967,2
21,1968,2
21,1969,2
21,1970,2
21,1971,2
21,1972,7
21,1973,6
21,1974,6
21,1975,10
21,1976,6
21,1977,4
21,1978,8
21,1979,11
21,1980,8
21,1981,6
21,1982,9
21,1983,6
21,1984,4
21,1985,6
21,1986,11
21,1987,8
21,1988,6
21,1989,13
21,1990,11
21,1991,16
21,1992,12
21,1993,16
21,1994,28
21,1995,38
21,1996,30
21,1997,40
21,1998,23
21,1999,36
21,2000,28
21,2001,19
21,2002,14
21,2003,14
21,2004,23
21,2005,32
21,2006,37
21,2007,41
21,2008,55
21,2009,44
21,2010,62
21,2011,105
21,2012,117
21,2013,96
21,2014,112
21,2015,105
21,2016,83
21,2017,111
21,2018,95
21,2019,80
21,2020,72
21,2021,85
21,2022,97
21,2023,102
210,1961,7
210,1962,10
210,1963,9
210,1964,9
210,1965,10
210,1966,9
210,1967,9
210,1968,9
210,1969,10
210,1970,10
210,1971,9
210,1972,10
210,1973,13
210,1974,14
210,1975,14
210,1976,14
210,1977,18
210,1978,20
210,1979,26
210,1980,29
210,1981,26
210,1982,21
210,1983,22
210,1984,24
210,1985,23
210,1986,30
210,1987,34
210,1988,30
210,1989,28
210,1990,26
210,1991,28
210,1992,28
210,1993,29
210,1994,38
210,1995,29
210,1996,31
210,1997,28
210,1998,24
210,1999,22
210,2000,16
210,2001,16
210,2002,16
210,2003,20
210,2004,27
210,2005,46
210,2006,46
210,2007,58
210,2008,65
210,2009,50
210,2010,61
210,2011,79
210,2012,85
210,2013,85
210,2014,101
210,2015,109
210,2016,91
210,2017,87
210,2018,96
210,2019,89
210,2020,91
210,2021,71
210,2022,70
210,2023,63
211,1961,10
211,1962,9
211,1963,9
211,1964,10
211,1965,11
211,1966,11
211,1967,10
211,1968,11
211,1969,10
211,1970,13
211,1971,13
211,1972,14
211,1973,20
211,1974,20
211,1975,20
211,1976,19
211,1977,22
211,1978,23
211,1979,28
211,1980,33
211,1981,28
211,1982,24
211,1983,23
211,1984,25
211,1985,26
211,1986,35
211,1987,37
211,1988,36
211,1989,32
211,1990,37
211,1991,35
211,1992,35
211,1993,33
211,1994,41
211,1995,38
211,1996,41
211,1997,44
211,1998,41
211,1999,37
211,2000,32
211,2001,33
211,2002,30
211,2003,34
211,2004,47
211,2005,71
211,2006,60
211,2007,60
211,2008,65
211,2009,49
211,2010,56
211,2011,68
211,2012,65
211,2013,79
211,2014,96
211,2015,110
211,2016,94
211,2017,89
211,2018,91
211,2019,86
211,2020,95
211,2021,92
211,2022,82
211,2023,77
212,1961,1
212,1962,1
212,1963,2
212,1964,2
212,1965,2
212,1966,3
212,1967,2
212,1968,2
212,1969,2
212,1970,1
212,1971,3
212,1972,3
212,1973,4
212,1974,8
212,1975,10
212,1976,12
212,1977,17
212,1978,16
212,1979,29
212,1980,23
212,1981,34
212,1982,19
212,1983,11
212,1984,1
212,1985,5
212,1986,7
212,1987,4
212,1988,4
212,1989,6
212,1990,7
212,1991,21
212,1992,32
212,1993,51
212,1994,94
212,1995,92
212,1996,41
212,1997,18
212,1998,43
212,1999,36
212,2000,24
212,2001,11
212,2002,20
212,2003,42
212,2004,29
212,2005,78
212,2006,41
212,2007,40
212,2008,45
212,2009,83
212,2010,81
212,2011,161
212,2012,152
212,2013,105
212,2014,114
212,2015,96
212,2016,90
212,2017,50
212,2018,33
212,2019,67
212,2020,68
212,2021,54
212,2022,64
212,2023,76
213,2014,169
213,2015,50
213,2016,81
213,2017,123
213,2018,57
213,2019,78
213,2020,87
213,2021,87
213,2022,185
213,2023,317
214,1963,0
214,1964,1
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,1
214,1976,1
214,1977,0
214,1978,1
214,1979,2
214,1980,5
214,1981,5
214,1982,4
214,1983,5
214,1984,6
214,1985,8
214,1986,7
214,1987,10
214,1988,19
214,1989,22
214,1990,20
214,1991,23
214,1992,23
214,1993,26
214,1994,26
214,1995,24
214,1996,30
214,1997,31
214,1998,22
214,1999,26
214,2000,25
214,2001,22
214,2002,27
214,2003,34
214,2004,32
214,2005,43
214,2006,38
214,2007,41
214,2008,30
214,2009,38
214,2010,59
214,2011,68
214,2012,77
214,2013,89
214,2014,100
214,2015,109
214,2016,91
214,2017,93
214,2018,92
214,2019,103
214,2020,92
214,2021,113
214,2022,106
214,2023,87
215,1961,2
215,1962,2
215,1963,2
215,1964,3
215,1965,3
215,1966,3
215,1967,4
215,1968,4
215,1969,4
215,1970,3
215,1971,1
215,1972,1
215,1973,2
215,1974,2
215,1975,0
215,1976,0
215,1978,0
215,1979,0
215,1980,12
215,1995,1
215,1996,3
215,1997,1
215,1998,28
215,1999,5
215,2000,0
215,2001,7
215,2002,13
215,2003,4
215,2004,2
215,2005,4
215,2006,7
215,2007,88
215,2008,159
215,2009,282
215,2010,341
215,2011,314
215,2012,214
215,2013,152
215,2014,150
215,2015,22
215,2016,128
215,2017,371
215,2018,414
215,2019,473
215,2020,248
215,2021,47
215,2022,102
215,2023,60
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,1
216,1981,1
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,3
216,1997,3
216,1998,2
216,1999,2
216,2000,6
216,2001,9
216,2002,9
216,2003,10
216,2004,10
216,2005,15
216,2006,14
216,2007,15
216,2008,24
216,2009,24
216,2010,47
216,2011,63
216,2012,65
216,2013,79
216,2014,82
216,2015,98
216,2016,120
216,2017,159
216,2018,131
216,2019,117
216,2020,166
216,2021,133
216,2022,123
216,2023,116
217,1961,45
217,1962,14
217,1963,47
217,1964,33
217,1965,30
217,1966,38
217,1967,59
217,1968,42
217,1969,32
217,1970,42
217,1971,28
217,1972,28
217,1974,16
217,1975,15
217,1976,10
217,1977,2
217,1978,2
217,1979,2
217,1980,2
217,1981,5
217,1983,1
217,1987,3
217,1988,7
217,1989,4
217,1990,2
217,1991,17
217,1992,14
217,1993,9
217,1994,9
217,1995,5
217,1996,8
217,1997,10
217,1998,2
217,1999,9
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,5
217,2013,2
217,2014,2
217,2015,80
217,2016,218
217,2017,49
217,2018,21
217,2019,17
217,2020,13
217,2021,2
217,2022,11
217,2023,21
219,1961,4
219,1962,4
219,1963,4
219,1965,4
219,1966,4
219,1967,4
219,1968,4
219,1969,4
219,1970,4
219,1971,12
219,1972,4
219,1973,16
219,1974,35
219,1975,35
219,1976,12
219,1977,23
219,1978,4
219,1990,4
219,1991,4
219,1992,4
219,1994,4
219,1996,4
219,1997,12
219,1998,12
219,1999,4
219,2000,82
219,2001,43
219,2002,156
219,2003,97
219,2004,160
219,2005,191
219,2006,160
219,2007,436
219,2008,432
219,2009,432
219,2010,19
219,2011,19
219,2012,140
219,2013,195
219,2014,261
219,2015,18
219,2016,21
219,2017,13
219,2018,134
219,2019,43
219,2020,44
219,2021,71
219,2022,57
219,2023,382
220,1961,1
220,1962,2
220,1963,2
220,1964,2
220,1965,2
220,1966,2
220,1967,2
220,1968,2
220,1969,2
220,1970,3
220,1971,3
220,1972,4
220,1973,5
220,1974,7
220,1975,9
220,1976,12
220,1977,16
220,1978,20
220,1979,18
220,1980,19
220,1981,29
220,1982,24
220,1983,25
220,1984,35
220,1985,21
220,1986,18
220,1987,19
220,1988,16
220,1989,23
220,1990,20
220,1991,22
220,1992,19
220,1993,14
220,1994,18
220,1995,21
220,1996,24
220,1997,20
220,1998,26
220,1999,35
220,2000,35
220,2001,37
220,2002,35
220,2003,33
220,2004,41
220,2005,48
220,2006,47
220,2007,49
220,2008,54
220,2009,55
220,2010,59
220,2011,66
220,2012,74
220,2013,54
220,2014,102
220,2015,108
220,2016,91
220,2017,83
220,2018,92
220,2019,110
220,2020,97
220,2021,129
220,2022,121
220,2023,144
221,1977,5
221,1978,10
221,1979,6
221,1980,8
221,1981,13
221,1982,10
221,1983,14
221,1984,14
221,1985,12
221,1986,11
221,1987,12
221,1988,13
221,1989,13
221,1990,14
221,1991,23
221,1992,30
221,1993,20
221,1994,20
221,1995,21
221,1996,19
221,1997,22
221,1998,29
221,1999,33
221,2000,39
221,2001,31
221,2002,24
221,2003,18
221,2004,11
221,2005,9
221,2006,13
221,2007,18
221,2008,24
221,2009,27
221,2010,32
221,2011,48
221,2012,53
221,2013,57
221,2014,94
221,2015,106
221,2016,100
221,2017,150
221,2018,211
221,2019,211
221,2020,270
221,2021,322
221,2022,516
221,2023,289
222,1961,2
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,2
222,1970,1
222,1971,2
222,1972,3
222,1973,3
222,1974,3
222,1975,3
222,1976,4
222,1977,5
222,1978,6
222,1979,5
222,1980,7
222,1981,23
222,1982,8
222,1983,8
222,1984,6
222,1985,5
222,1986,4
222,1987,3
222,1988,9
222,1989,25
222,1990,16
222,1991,11
222,1992,29
222,1993,30
222,1994,47
222,1995,64
222,1996,44
222,1997,51
222,1998,74
222,1999,73
222,2000,72
222,2001,86
222,2002,29
222,2003,44
222,2004,55
222,2005,72
222,2006,87
222,2007,56
222,2008,64
222,2009,74
222,2010,91
222,2011,99
222,2012,108
222,2013,78
222,2014,92
222,2015,89
222,2016,120
222,2017,107
222,2018,182
222,2019,167
222,2020,197
222,2021,208
222,2022,111
222,2023,101
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,0
223,1992,0
223,1993,3
223,1994,1
223,1995,2
223,1996,3
223,1997,3
223,1998,4
223,1999,2
223,2000,4
223,2001,2
223,2002,7
223,2003,8
223,2004,12
223,2005,25
223,2006,27
223,2007,40
223,2008,58
223,2009,57
223,2010,56
223,2011,69
223,2012,95
223,2013,78
223,2014,81
223,2015,105
223,2016,114
223,2017,119
223,2018,127
223,2019,189
223,2020,177
223,2021,182
223,2022,258
223,2023,304
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,4
225,1985,8
225,1986,10
225,1987,12
225,1988,11
225,1989,14
225,1990,12
225,1991,10
225,1992,12
225,1993,2
225,1994,13
225,1995,11
225,1996,16
225,1997,7
225,1998,8
225,1999,10
225,2000,9
225,2001,9
225,2002,24
225,2003,15
225,2004,48
225,2005,15
225,2006,66
225,2007,35
225,2008,43
225,2009,75
225,2010,99
225,2011,117
225,2012,78
225,2013,113
225,2014,108
225,2015,105
225,2016,87
225,2017,107
225,2018,103
225,2019,126
225,2020,102
225,2021,131
225,2022,155
225,2023,153
226,1961,5
226,1962,5
226,1963,5
226,1964,5
226,1965,7
226,1966,7
226,1967,7
226,1968,9
226,1969,11
226,1970,8
226,1971,7
226,1972,6
226,1973,0
226,1994,0
226,1995,1
226,1996,0
226,1997,0
226,1999,2
226,2000,1
226,2001,10
226,2002,2
226,2003,10
226,2004,11
226,2005,6
226,2006,20
226,2007,10
226,2008,38
226,2009,212
226,2010,108
226,2011,45
226,2012,25
226,2013,130
226,2014,110
226,2015,114
226,2016,76
226,2017,373
226,2018,306
226,2019,335
226,2020,1056
226,2021,824
226,2022,738
226,2023,2719
229,1961,8
229,1962,10
229,1963,8
229,1964,8
229,1965,8
229,1966,7
229,1967,8
229,1968,7
229,1969,7
229,1970,7
229,1971,7
229,1972,9
229,1973,12
229,1974,12
229,1975,11
229,1976,13
229,1977,18
229,1978,19
229,1979,24
229,1980,24
229,1981,27
229,1982,20
229,1983,22
229,1984,23
229,1985,22
229,1986,26
229,1987,29
229,1988,29
229,1989,28
229,1990,32
229,1991,32
229,1992,33
229,1993,33
229,1994,35
229,1995,32
229,1996,36
229,1997,39
229,1998,36
229,1999,35
229,2000,32
229,2001,30
229,2002,29
229,2003,35
229,2004,44
229,2005,62
229,2006,56
229,2007,65
229,2008,67
229,2009,53
229,2010,65
229,2011,83
229,2012,81
229,2013,83
229,2014,95
229,2015,107
229,2016,98
229,2017,110
229,2018,104
229,2019,95
229,2020,103
229,2021,98
229,2022,87
229,2023,82
23,1962,11
23,1963,7
23,1964,4
23,1965,2
23,1966,4
23,1967,2
23,1968,3
23,1969,3
23,1970,2
23,1971,2
23,1972,5
23,1973,4
23,1974,0
23,1975,37
23,1976,14
23,1978,0
23,1979,1
23,1980,3
23,1981,2
23,1983,3
23,1984,3
23,1985,4
23,1986,26
23,1987,6
23,1988,3
23,1989,0
23,1990,4
23,1991,6
23,1992,12
23,1993,10
23,1994,9
23,1995,15
23,1996,7
23,1997,9
23,1998,29
23,1999,3
23,2000,11
23,2001,7
23,2003,9
23,2004,9
23,2005,10
23,2006,12
23,2007,9
23,2008,13
23,2009,23
23,2010,13
23,2011,14
23,2012,16
23,2013,13
23,2014,47
23,2015,137
23,2016,117
23,2017,51
23,2018,39
23,2019,11
23,2020,17
23,2021,50
23,2022,22
23,2023,27
230,1993,1
230,1994,11
230,1995,14
230,1996,23
230,1997,29
230,1998,34
230,1999,24
230,2000,17
230,2001,30
230,2002,26
230,2003,30
230,2004,21
230,2005,78
230,2006,81
230,2007,77
230,2008,120
230,2009,79
230,2010,78
230,2011,128
230,2012,144
230,2013,170
230,2014,107
230,2015,75
230,2016,117
230,2017,83
230,2018,97
230,2019,64
230,2020,76
230,2021,90
230,2022,55
230,2023,74
231,1961,3
231,1962,3
231,1963,3
231,1964,4
231,1965,4
231,1966,4
231,1967,4
231,1968,5
231,1969,5
231,1970,5
231,1971,5
231,1972,6
231,1973,7
231,1974,8
231,1975,7
231,1976,9
231,1977,11
231,1978,10
231,1979,12
231,1980,11
231,1981,12
231,1982,11
231,1983,12
231,1984,15
231,1985,18
231,1986,17
231,1987,18
231,1988,15
231,1989,14
231,1990,18
231,1991,19
231,1992,21
231,1993,20
231,1994,21
231,1995,22
231,1996,24
231,1997,26
231,1998,28
231,1999,33
231,2000,36
231,2001,28
231,2002,27
231,2003,32
231,2004,46
231,2005,46
231,2006,45
231,2007,47
231,2008,52
231,2009,50
231,2010,59
231,2011,74
231,2012,72
231,2013,75
231,2014,87
231,2015,104
231,2016,109
231,2017,124
231,2018,132
231,2019,119
231,2020,100
231,2021,111
231,2022,99
231,2023,82
233,1973,7
233,1974,86
233,1975,43
233,1977,0
233,1978,2
233,1979,8
233,1980,4
233,1981,12
233,1982,15
233,1983,26
233,1984,30
233,1985,10
233,1986,11
233,1987,12
233,1988,47
233,1989,28
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,56
233,1995,49
233,1996,73
233,1997,66
233,1998,39
233,1999,82
233,2000,37
233,2001,131
233,2002,29
233,2003,402
233,2004,52
233,2005,97
233,2006,93
233,2007,302
233,2008,271
233,2009,40
233,2010,49
233,2011,71
233,2012,101
233,2013,43
233,2014,93
233,2015,134
233,2016,73
233,2017,89
233,2018,84
233,2019,69
233,2020,59
233,2021,49
233,2022,52
233,2023,66
234,1961,2
234,1962,3
234,1963,6
234,1964,4
234,1965,1
234,1966,1
234,1967,0
234,1968,1
234,1969,3
234,1970,4
234,1971,5
234,1972,2
234,1973,2
234,1974,2
234,1975,5
234,1976,7
234,1977,12
234,1978,11
234,1979,21
234,1980,26
234,1981,22
234,1982,17
234,1983,8
234,1984,11
234,1985,11
234,1986,18
234,1987,20
234,1988,16
234,1989,19
234,1990,21
234,1991,29
234,1992,33
234,1993,32
234,1994,41
234,1995,37
234,1996,48
234,1997,46
234,1998,48
234,1999,48
234,2000,32
234,2001,31
234,2002,17
234,2003,22
234,2004,24
234,2005,28
234,2006,40
234,2007,53
234,2008,49
234,2009,54
234,2010,88
234,2011,163
234,2012,103
234,2013,90
234,2014,121
234,2015,94
234,2016,86
234,2017,126
234,2018,209
234,2019,139
234,2020,184
234,2021,168
234,2022,183
234,2023,146
235,1996,0
235,1997,0
235,2000,1
235,2001,2
235,2002,6
235,2003,27
235,2004,47
235,2005,61
235,2006,72
235,2007,61
235,2008,48
235,2009,33
235,2010,24
235,2011,25
235,2012,26
235,2013,25
235,2014,164
235,2015,30
235,2016,106
235,2017,11
235,2018,18
235,2019,52
235,2020,32
235,2021,59
235,2022,109
235,2023,218
236,1961,4
236,1962,4
236,1963,4
236,1964,4
236,1965,5
236,1966,5
236,1967,6
236,1968,7
236,1969,6
236,1970,8
236,1971,9
236,1972,11
236,1973,15
236,1974,36
236,1975,60
236,1976,65
236,1977,26
236,1978,37
236,1979,38
236,1980,30
236,1981,35
236,1982,26
236,1983,11
236,1984,13
236,1985,17
236,1986,6
236,1987,10
236,1988,33
236,1989,10
236,1990,9
236,1991,24
236,1992,29
236,1993,22
236,1994,23
236,1995,25
236,1996,20
236,1997,27
236,1998,31
236,1999,34
236,2000,38
236,2001,42
236,2002,25
236,2003,25
236,2004,44
236,2005,76
236,2006,84
236,2007,147
236,2008,331
236,2009,133
236,2010,102
236,2011,172
236,2012,160
236,2013,187
236,2014,135
236,2015,146
236,2016,18
236,2017,11
236,2018,2
236,2019,2
236,2020,16
236,2021,27
236,2022,37
236,2023,21
237,1962,0
237,1964,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,2
237,2007,5
237,2008,4
237,2009,10
237,2010,12
237,2011,15
237,2012,56
237,2013,49
237,2014,57
237,2015,98
237,2016,145
237,2017,227
237,2018,187
237,2019,180
237,2020,168
237,2021,356
237,2022,243
237,2023,169
238,1995,3
238,1996,3
238,1997,3
238,1999,1
238,2003,4
238,2004,21
238,2005,18
238,2006,8
238,2007,14
238,2008,1140
238,2009,29
238,2010,174
238,2011,962
238,2012,335
238,2013,81
238,2014,156
238,2015,108
238,2016,35
238,2017,32
238,2018,48
238,2019,114
238,2020,17
238,2021,29
238,2022,19
238,2023,44
244,1976,9
244,1977,2
244,1978,2
244,1979,1
244,1982,62
244,1983,13
244,1987,4
244,1988,2
244,1989,2
244,1990,13
244,1991,2
244,1996,16
244,1999,4
244,2000,4
244,2001,24
244,2002,67
244,2003,66
244,2004,30
244,2005,15
244,2007,10
244,2010,136
244,2011,729
244,2012,46
244,2013,100
244,2014,62
244,2015,81
244,2016,157
244,2017,87
244,2018,101
244,2019,77
