geo,year,ti_oil_vegetable_origin_nes_export_unit_value_index_2014_2016_100
5102,1970,8
5102,1971,9
5102,1972,7
5102,1973,8
5102,1974,21
5102,1975,16
5102,1976,24
5102,1977,30
5102,1978,31
5102,1982,8
5102,1983,4
5102,1984,10
5102,1985,53
5102,1986,53
5102,1987,21
5102,1988,37
5102,1989,35
5102,1992,37
5102,2003,13
5102,2010,34
5102,2012,17
5102,2014,239
5102,2015,24
5102,2016,37
5102,2017,40
5102,2018,28
5102,2019,31
5102,2020,31
5103,1961,5
5103,1962,4
5103,1963,4
5103,1964,3
5103,1965,4
5103,1966,4
5103,1967,5
5103,1968,4
5103,1969,4
5103,1970,5
5103,1971,5
5103,1972,5
5103,1973,5
5103,1974,7
5103,1975,7
5103,1976,8
5103,1977,8
5103,1978,10
5103,1979,8
5103,1980,6
5103,1981,6
5103,1982,7
5103,1983,6
5103,1984,32
5103,1985,30
5103,1986,20
5103,1987,11
5103,1988,9
5103,1989,10
5103,1990,12
5103,1991,10
5103,1992,10
5103,1993,12
5103,1994,11
5103,1995,12
5103,1996,13
5103,1997,17
5103,1998,13
5103,1999,11
5103,2000,6
5103,2001,7
5103,2002,5
5103,2003,8
5103,2004,10
5103,2005,25
5103,2006,17
5103,2007,32
5103,2008,25
5103,2009,25
5103,2010,30
5103,2011,47
5103,2012,56
5103,2013,79
5103,2014,117
5103,2015,90
5103,2016,93
5103,2017,49
5103,2018,58
5103,2019,29
5103,2020,63
5104,1961,24
5104,1963,23
5104,1964,30
5104,1965,1
5104,1966,12
5104,1967,28
5104,1968,27
5104,1969,95
5104,1970,169
5104,1971,44
5104,1972,13
5104,1973,16
5104,1974,22
5104,1975,16
5104,1976,24
5104,1977,23
5104,1978,36
5104,1979,39
5104,1980,39
5104,1981,39
5104,1982,37
5104,1983,35
5104,1984,42
5104,1985,56
5104,1986,47
5104,1987,44
5104,1988,205
5104,1989,253
5104,1990,228
5104,1991,274
5104,1992,297
5104,1993,310
5104,1994,53
5104,1995,607
5104,1996,358
5104,1997,176
5104,1998,212
5104,1999,138
5104,2000,79
5104,2001,80
5104,2002,69
5104,2003,65
5104,2004,112
5104,2005,120
5104,2006,85
5104,2007,118
5104,2008,188
5104,2009,164
5104,2010,160
5104,2011,177
5104,2012,141
5104,2013,141
5104,2014,98
5104,2015,91
5104,2016,111
5104,2017,129
5104,2018,138
5104,2019,113
5104,2020,114
5105,1961,26
5105,1962,25
5105,1963,27
5105,1964,20
5105,1965,20
5105,1966,25
5105,1967,25
5105,1968,23
5105,1969,23
5105,1970,34
5105,1971,33
5105,1972,17
5105,1973,40
5105,1974,45
5105,1975,85
5105,1976,80
5105,1977,80
5105,1978,118
5105,1979,124
5105,1980,142
5105,1981,95
5105,1982,58
5105,1983,90
5105,1984,81
5105,1985,80
5105,1986,110
5105,1987,107
5105,1988,75
5105,1989,40
5105,1990,125
5105,1991,187
5105,1992,175
5105,1993,95
5105,1994,52
5105,1995,79
5105,1996,86
5105,1997,39
5105,1998,107
5105,1999,76
5105,2000,84
5105,2001,66
5105,2002,77
5105,2003,39
5105,2004,92
5105,2005,91
5105,2006,96
5105,2007,68
5105,2008,73
5105,2009,109
5105,2010,130
5105,2011,138
5105,2012,99
5105,2013,76
5105,2014,115
5105,2015,120
5105,2016,65
5105,2017,122
5105,2018,126
5105,2019,155
5105,2020,139
52,1996,7
52,1999,122
52,2000,122
52,2001,46
52,2002,28
52,2003,55
52,2004,91
52,2005,104
52,2006,104
52,2007,110
52,2008,139
52,2009,181
52,2011,231
52,2013,123
52,2014,100
52,2017,167
52,2018,586
52,2019,335
52,2020,586
5200,1961,15
5200,1962,12
5200,1963,15
5200,1964,13
5200,1965,17
5200,1966,18
5200,1967,14
5200,1968,13
5200,1969,12
5200,1970,15
5200,1971,16
5200,1972,15
5200,1973,19
5200,1974,31
5200,1975,27
5200,1976,29
5200,1977,32
5200,1978,38
5200,1979,38
5200,1980,41
5200,1981,39
5200,1982,38
5200,1983,43
5200,1984,44
5200,1985,47
5200,1986,39
5200,1987,43
5200,1988,41
5200,1989,44
5200,1990,45
5200,1991,44
5200,1992,51
5200,1993,48
5200,1994,52
5200,1995,48
5200,1996,53
5200,1997,48
5200,1998,49
5200,1999,44
5200,2000,40
5200,2001,39
5200,2002,49
5200,2003,61
5200,2004,68
5200,2005,70
5200,2006,75
5200,2007,74
5200,2008,90
5200,2009,72
5200,2010,75
5200,2011,82
5200,2012,87
5200,2013,88
5200,2014,106
5200,2015,101
5200,2016,93
5200,2017,98
5200,2018,106
5200,2019,101
5200,2020,113
5203,1961,22
5203,1962,20
5203,1963,16
5203,1964,15
5203,1965,21
5203,1966,24
5203,1967,17
5203,1968,20
5203,1969,18
5203,1970,19
5203,1971,21
5203,1972,20
5203,1973,26
5203,1974,45
5203,1975,35
5203,1976,36
5203,1977,38
5203,1978,43
5203,1979,48
5203,1980,49
5203,1981,48
5203,1982,59
5203,1983,57
5203,1984,56
5203,1985,61
5203,1986,48
5203,1987,55
5203,1988,54
5203,1989,65
5203,1990,72
5203,1991,63
5203,1992,64
5203,1993,63
5203,1994,74
5203,1995,68
5203,1996,79
5203,1997,66
5203,1998,68
5203,1999,55
5203,2000,53
5203,2001,50
5203,2002,62
5203,2003,73
5203,2004,85
5203,2005,88
5203,2006,92
5203,2007,91
5203,2008,106
5203,2009,84
5203,2010,83
5203,2011,94
5203,2012,93
5203,2013,90
5203,2014,99
5203,2015,105
5203,2016,96
5203,2017,101
5203,2018,103
5203,2019,100
5203,2020,112
5204,1961,11
5204,1962,3
5204,1963,11
5204,1964,10
5204,1965,8
5204,1966,11
5204,1967,8
5204,1968,9
5204,1969,10
5204,1970,8
5204,1971,10
5204,1972,9
5204,1973,12
5204,1974,25
5204,1975,12
5204,1976,16
5204,1977,16
5204,1978,18
5204,1979,34
5204,1980,53
5204,1981,51
5204,1982,39
5204,1983,27
5204,1984,42
5204,1985,44
5204,1986,39
5204,1987,18
5204,1988,18
5204,1989,20
5204,1990,17
5204,1991,18
5204,1992,27
5204,1993,24
5204,1994,20
5204,1995,19
5204,1996,19
5204,1997,20
5204,1998,20
5204,1999,21
5204,2000,16
5204,2001,19
5204,2002,21
5204,2003,37
5204,2004,40
5204,2005,45
5204,2006,42
5204,2007,43
5204,2008,62
5204,2009,68
5204,2010,74
5204,2011,83
5204,2012,81
5204,2013,94
5204,2014,99
5204,2015,103
5204,2016,97
5204,2017,92
5204,2018,105
5204,2019,105
5204,2020,107
5206,1962,20
5206,1964,82
5206,1965,31
5206,1966,409
5206,1967,369
5206,1968,254
5206,1969,116
5206,1970,16
5206,1971,28
5206,1972,48
5206,1973,22
5206,1974,14
5206,1975,68
5206,1976,50
5206,1977,39
5206,1978,35
5206,1979,47
5206,1980,68
5206,1981,74
5206,1982,69
5206,1983,70
5206,1984,94
5206,1985,79
5206,1986,63
5206,1987,57
5206,1988,61
5206,1989,50
5206,1990,58
5206,1991,21
5206,1992,18
5206,1993,38
5206,1994,17
5206,1995,27
5206,1996,33
5206,1997,123
5206,1998,205
5206,1999,261
5206,2000,176
5206,2001,290
5206,2002,102
5206,2003,269
5206,2004,531
5206,2005,219
5206,2006,194
5206,2007,248
5206,2008,373
5206,2009,103
5206,2010,146
5206,2011,235
5206,2012,553
5206,2013,271
5206,2014,126
5206,2015,52
5206,2016,121
5206,2017,124
5206,2018,32
5206,2019,61
5206,2020,84
5207,1961,10
5207,1962,7
5207,1963,15
5207,1964,13
5207,1965,15
5207,1966,14
5207,1967,11
5207,1968,7
5207,1969,7
5207,1970,10
5207,1971,8
5207,1972,6
5207,1973,8
5207,1974,19
5207,1975,20
5207,1976,21
5207,1977,37
5207,1978,42
5207,1979,31
5207,1980,36
5207,1981,31
5207,1982,22
5207,1983,26
5207,1984,32
5207,1985,28
5207,1986,31
5207,1987,45
5207,1988,30
5207,1989,31
5207,1990,32
5207,1991,43
5207,1992,47
5207,1993,32
5207,1994,46
5207,1995,51
5207,1996,45
5207,1997,46
5207,1998,43
5207,1999,47
5207,2000,35
5207,2001,28
5207,2002,49
5207,2003,63
5207,2004,48
5207,2005,44
5207,2006,70
5207,2007,61
5207,2008,89
5207,2009,59
5207,2010,80
5207,2011,74
5207,2012,91
5207,2013,102
5207,2014,149
5207,2015,82
5207,2016,69
5207,2017,82
5207,2018,70
5207,2019,88
5207,2020,78
53,1973,21
53,1975,56
53,1977,63
53,1978,41
53,1983,49
53,1984,43
53,1985,49
53,1986,67
53,1988,49
53,1992,21
53,1993,47
53,1994,25
53,1997,113
53,1999,61
53,2003,25
53,2004,21
53,2005,32
53,2006,390
53,2007,35
53,2008,68
53,2009,30
53,2010,126
53,2011,66
53,2012,57
53,2013,119
53,2014,157
53,2015,75
53,2016,68
53,2017,68
53,2018,66
53,2019,79
53,2020,40
5300,1961,11
5300,1962,13
5300,1963,12
5300,1964,10
5300,1965,15
5300,1966,13
5300,1967,14
5300,1968,13
5300,1969,13
5300,1970,14
5300,1971,16
5300,1972,18
5300,1973,21
5300,1974,29
5300,1975,32
5300,1976,31
5300,1977,38
5300,1978,46
5300,1979,46
5300,1980,34
5300,1981,28
5300,1982,35
5300,1983,44
5300,1984,41
5300,1985,50
5300,1986,38
5300,1987,35
5300,1988,54
5300,1989,57
5300,1990,63
5300,1991,58
5300,1992,64
5300,1993,56
5300,1994,51
5300,1995,69
5300,1996,78
5300,1997,72
5300,1998,74
5300,1999,77
5300,2000,68
5300,2001,58
5300,2002,52
5300,2003,45
5300,2004,51
5300,2005,41
5300,2006,58
5300,2007,56
5300,2008,71
5300,2009,90
5300,2010,91
5300,2011,101
5300,2012,92
5300,2013,103
5300,2014,98
5300,2015,98
5300,2016,103
5300,2017,94
5300,2018,97
5300,2019,88
5300,2020,91
5301,1996,7
5301,1998,51
5301,1999,5
5301,2000,9
5301,2001,2
5301,2003,6
5301,2004,6
5301,2005,7
5301,2006,7
5301,2007,8
5301,2008,7
5301,2009,8
5301,2010,8
5301,2011,11
5301,2012,26
5301,2013,47
5301,2014,61
5301,2015,68
5301,2016,170
5301,2017,39
5301,2018,36
5301,2019,20
5301,2020,40
5302,1961,7
5302,1962,7
5302,1963,10
5302,1964,7
5302,1965,8
5302,1966,9
5302,1967,10
5302,1968,8
5302,1969,9
5302,1970,11
5302,1971,9
5302,1972,11
5302,1973,12
5302,1974,17
5302,1975,19
5302,1976,17
5302,1977,22
5302,1978,23
5302,1979,17
5302,1980,24
5302,1981,37
5302,1982,29
5302,1983,27
5302,1984,27
5302,1985,28
5302,1986,17
5302,1987,20
5302,1988,31
5302,1989,31
5302,1990,37
5302,1991,42
5302,1992,45
5302,1993,49
5302,1994,43
5302,1995,41
5302,1996,45
5302,1997,45
5302,1998,51
5302,1999,47
5302,2000,49
5302,2001,46
5302,2002,46
5302,2003,44
5302,2004,44
5302,2005,37
5302,2006,45
5302,2007,41
5302,2008,58
5302,2009,60
5302,2010,63
5302,2011,69
5302,2012,77
5302,2013,81
5302,2014,100
5302,2015,105
5302,2016,96
5302,2017,89
5302,2018,95
5302,2019,101
5302,2020,102
5303,1961,15
5303,1962,17
5303,1963,15
5303,1964,13
5303,1965,20
5303,1966,18
5303,1967,18
5303,1968,16
5303,1969,16
5303,1970,17
5303,1971,18
5303,1972,10
5303,1973,12
5303,1974,19
5303,1975,24
5303,1976,37
5303,1977,45
5303,1978,57
5303,1979,87
5303,1980,77
5303,1981,68
5303,1982,58
5303,1983,71
5303,1984,70
5303,1985,99
5303,1986,90
5303,1987,45
5303,1988,51
5303,1989,49
5303,1990,48
5303,1991,48
5303,1992,48
5303,1993,40
5303,1994,44
5303,1995,59
5303,1996,66
5303,1997,48
5303,1998,50
5303,1999,80
5303,2000,96
5303,2001,61
5303,2002,68
5303,2003,63
5303,2004,34
5303,2005,63
5303,2006,63
5303,2007,97
5303,2008,166
5303,2009,135
5303,2010,124
5303,2011,119
5303,2012,112
5303,2013,104
5303,2014,111
5303,2015,95
5303,2016,94
5303,2017,102
5303,2018,117
5303,2019,78
5303,2020,79
5304,1961,50
5304,1962,36
5304,1963,15
5304,1964,14
5304,1965,11
5304,1966,9
5304,1967,15
5304,1968,27
5304,1969,19
5304,1970,28
5304,1971,19
5304,1972,33
5304,1973,29
5304,1974,39
5304,1975,39
5304,1976,27
5304,1977,30
5304,1978,48
5304,1979,43
5304,1980,33
5304,1981,27
5304,1982,28
5304,1983,34
5304,1984,31
5304,1985,37
5304,1986,34
5304,1987,32
5304,1988,71
5304,1989,80
5304,1990,71
5304,1991,74
5304,1992,82
5304,1993,55
5304,1994,61
5304,1995,97
5304,1996,93
5304,1997,75
5304,1998,78
5304,1999,64
5304,2000,51
5304,2001,46
5304,2002,46
5304,2003,47
5304,2004,40
5304,2005,48
5304,2006,50
5304,2007,73
5304,2008,90
5304,2009,81
5304,2010,88
5304,2011,111
5304,2012,98
5304,2013,105
5304,2014,106
5304,2015,96
5304,2016,97
5304,2017,103
5304,2018,99
5304,2019,97
5304,2020,129
5305,1961,17
5305,1962,15
5305,1963,15
5305,1964,16
5305,1965,20
5305,1966,19
5305,1967,25
5305,1968,22
5305,1969,17
5305,1970,17
5305,1971,24
5305,1972,22
5305,1973,34
5305,1974,42
5305,1975,46
5305,1976,46
5305,1977,49
5305,1978,54
5305,1979,59
5305,1980,50
5305,1981,50
5305,1982,39
5305,1983,33
5305,1984,44
5305,1985,38
5305,1986,34
5305,1987,58
5305,1988,55
5305,1989,63
5305,1990,72
5305,1991,57
5305,1992,56
5305,1993,41
5305,1994,36
5305,1995,49
5305,1996,63
5305,1997,57
5305,1998,57
5305,1999,65
5305,2000,57
5305,2001,44
5305,2002,35
5305,2003,35
5305,2004,55
5305,2005,29
5305,2006,47
5305,2007,36
5305,2008,47
5305,2009,95
5305,2010,86
5305,2011,92
5305,2012,59
5305,2013,81
5305,2014,72
5305,2015,90
5305,2016,137
5305,2017,80
5305,2018,77
5305,2019,102
5305,2020,95
54,1961,21
54,1962,30
54,1963,20
54,1964,21
54,1965,19
54,1966,18
54,1967,19
54,1968,24
54,1969,14
54,1970,18
54,1971,23
54,1972,22
54,1973,26
54,1974,42
54,1975,50
54,1976,36
54,1977,33
54,1978,77
54,1979,60
54,1980,45
54,1981,34
54,1982,72
54,1983,76
54,1984,52
54,1985,43
54,1986,29
54,1987,69
54,1988,178
54,1989,73
54,1990,144
54,1991,176
54,1992,171
54,1993,43
54,1994,111
54,1995,97
54,1996,69
54,1997,98
54,1998,77
54,1999,131
54,2000,102
54,2001,103
54,2002,111
54,2003,89
54,2004,47
54,2005,52
54,2006,84
54,2007,92
54,2008,104
54,2009,82
54,2010,63
54,2011,83
54,2012,83
54,2013,101
54,2014,108
54,2015,94
54,2016,98
54,2017,115
54,2018,109
54,2019,104
54,2020,118
5400,1961,13
5400,1962,14
5400,1963,12
5400,1964,10
5400,1965,9
5400,1966,14
5400,1967,12
5400,1968,11
5400,1969,12
5400,1970,14
5400,1971,15
5400,1972,15
5400,1973,21
5400,1974,36
5400,1975,34
5400,1976,26
5400,1977,31
5400,1978,31
5400,1979,36
5400,1980,36
5400,1981,32
5400,1982,30
5400,1983,32
5400,1984,40
5400,1985,36
5400,1986,33
5400,1987,31
5400,1988,62
5400,1989,68
5400,1990,80
5400,1991,81
5400,1992,80
5400,1993,65
5400,1994,65
5400,1995,78
5400,1996,89
5400,1997,72
5400,1998,74
5400,1999,68
5400,2000,57
5400,2001,54
5400,2002,63
5400,2003,71
5400,2004,129
5400,2005,116
5400,2006,100
5400,2007,113
5400,2008,127
5400,2009,107
5400,2010,98
5400,2011,102
5400,2012,112
5400,2013,117
5400,2014,104
5400,2015,94
5400,2016,102
5400,2017,110
5400,2018,110
5400,2019,105
5400,2020,110
5401,1961,15
5401,1963,11
5401,1964,4
5401,1965,0
5401,1966,19
5401,1967,15
5401,1968,10
5401,1969,16
5401,1970,15
5401,1971,17
5401,1972,20
5401,1973,25
5401,1974,20
5401,1975,26
5401,1976,26
5401,1977,24
5401,1978,24
5401,1979,45
5401,1980,57
5401,1981,50
5401,1982,43
5401,1983,99
5401,1984,82
5401,1985,49
5401,1986,35
5401,1987,13
5401,1988,53
5401,1989,59
5401,1990,56
5401,1991,310
5401,1992,70
5401,1993,46
5401,1994,46
5401,1995,62
5401,1996,50
5401,1997,52
5401,1998,77
5401,1999,182
5401,2000,118
5401,2001,180
5401,2002,183
5401,2003,238
5401,2004,163
5401,2005,381
5401,2006,86
5401,2007,69
5401,2008,116
5401,2009,73
5401,2010,106
5401,2011,179
5401,2012,127
5401,2013,215
5401,2014,126
5401,2015,107
5401,2016,67
5401,2017,69
5401,2018,95
5401,2019,62
5401,2020,98
5402,1961,14
5402,1962,16
5402,1963,14
5402,1964,18
5402,1965,17
5402,1966,18
5402,1967,17
5402,1968,14
5402,1969,15
5402,1970,16
5402,1971,18
5402,1972,12
5402,1973,21
5402,1974,36
5402,1975,41
5402,1976,29
5402,1977,44
5402,1978,36
5402,1979,48
5402,1980,52
5402,1981,44
5402,1982,46
5402,1983,57
5402,1984,53
5402,1985,52
5402,1986,40
5402,1987,49
5402,1988,165
5402,1989,111
5402,1990,102
5402,1991,134
5402,1992,160
5402,1993,101
5402,1994,126
5402,1995,112
5402,1996,174
5402,1997,151
5402,1998,101
5402,1999,93
5402,2000,92
5402,2001,103
5402,2002,92
5402,2003,94
5402,2004,121
5402,2005,144
5402,2006,106
5402,2007,105
5402,2008,112
5402,2009,88
5402,2010,74
5402,2011,88
5402,2012,88
5402,2013,109
5402,2014,106
5402,2015,95
5402,2016,99
5402,2017,117
5402,2018,114
5402,2019,108
5402,2020,119
5403,1961,22
5403,1962,20
5403,1963,32
5403,1964,14
5403,1965,18
5403,1966,22
5403,1967,18
5403,1968,17
5403,1969,17
5403,1970,18
5403,1971,21
5403,1972,18
5403,1973,26
5403,1974,42
5403,1975,46
5403,1976,35
5403,1977,38
5403,1978,39
5403,1979,49
5403,1980,47
5403,1981,39
5403,1982,34
5403,1983,35
5403,1984,41
5403,1985,45
5403,1986,43
5403,1987,37
5403,1988,46
5403,1989,42
5403,1990,61
5403,1991,68
5403,1992,60
5403,1993,62
5403,1994,66
5403,1995,68
5403,1996,82
5403,1997,67
5403,1998,72
5403,1999,73
5403,2000,64
5403,2001,50
5403,2002,54
5403,2003,70
5403,2004,98
5403,2005,111
5403,2006,107
5403,2007,123
5403,2008,145
5403,2009,116
5403,2010,115
5403,2011,111
5403,2012,111
5403,2013,112
5403,2014,108
5403,2015,92
5403,2016,101
5403,2017,116
5403,2018,119
5403,2019,113
5403,2020,125
5404,1961,10
5404,1962,10
5404,1963,8
5404,1964,11
5404,1965,9
5404,1966,10
5404,1967,9
5404,1968,8
5404,1969,8
5404,1970,10
5404,1971,12
5404,1972,12
5404,1973,16
5404,1974,28
5404,1975,24
5404,1976,19
5404,1977,23
5404,1978,23
5404,1979,26
5404,1980,25
5404,1981,22
5404,1982,22
5404,1983,22
5404,1984,29
5404,1985,25
5404,1986,24
5404,1987,21
5404,1988,39
5404,1989,66
5404,1990,75
5404,1991,57
5404,1992,63
5404,1993,49
5404,1994,44
5404,1995,71
5404,1996,72
5404,1997,52
5404,1998,55
5404,1999,48
5404,2000,38
5404,2001,39
5404,2002,51
5404,2003,53
5404,2004,127
5404,2005,94
5404,2006,84
5404,2007,109
5404,2008,121
5404,2009,120
5404,2010,94
5404,2011,96
5404,2012,121
5404,2013,131
5404,2014,97
5404,2015,96
5404,2016,108
5404,2017,106
5404,2018,98
5404,2019,113
5404,2020,91
55,1995,19
55,1996,23
55,2014,100
55,2018,57
55,2020,186
5500,1964,83
5500,1966,20
5500,1967,23
5500,1968,25
5500,1969,21
5500,1970,23
5500,1971,28
5500,1972,19
5500,1973,33
5500,1974,38
5500,1975,34
5500,1976,41
5500,1977,43
5500,1978,41
5500,1979,52
5500,1980,52
5500,1981,40
5500,1982,47
5500,1983,41
5500,1984,30
5500,1985,51
5500,1986,38
5500,1987,36
5500,1988,39
5500,1989,41
5500,1990,103
5500,1991,38
5500,1992,35
5500,1993,51
5500,1994,108
5500,1995,53
5500,1996,48
5500,1997,110
5500,1998,104
5500,1999,78
5500,2000,103
5500,2001,55
5500,2002,62
5500,2003,126
5500,2004,127
5500,2005,143
5500,2006,130
5500,2007,139
5500,2008,119
5500,2009,123
5500,2010,154
5500,2011,227
5500,2012,134
5500,2013,119
5500,2014,79
5500,2015,98
5500,2016,122
5500,2017,108
5500,2018,143
5500,2019,102
5500,2020,224
5501,1966,20
5501,1967,22
5501,1968,25
5501,1969,21
5501,1970,24
5501,1971,28
5501,1972,20
5501,1973,34
5501,1974,38
5501,1975,35
5501,1976,42
5501,1977,43
5501,1978,42
5501,1979,52
5501,1980,52
5501,1981,41
5501,1982,47
5501,1983,41
5501,1984,30
5501,1985,51
5501,1986,39
5501,1987,36
5501,1988,40
5501,1989,41
5501,1990,104
5501,1991,38
5501,1992,35
5501,1993,52
5501,1994,109
5501,1995,52
5501,1996,48
5501,1997,112
5501,1998,106
5501,1999,79
5501,2000,109
5501,2001,56
5501,2002,62
5501,2003,132
5501,2004,147
5501,2005,144
5501,2006,127
5501,2007,140
5501,2008,123
5501,2009,129
5501,2010,162
5501,2011,246
5501,2012,133
5501,2013,118
5501,2014,78
5501,2015,98
5501,2016,124
5501,2017,108
5501,2018,146
5501,2019,102
5501,2020,224
5502,1971,17
5502,1972,17
5502,1973,19
5502,1974,38
5502,1975,28
5502,1976,14
5502,1977,57
5502,1978,43
5502,1980,57
5502,1981,43
5502,1982,38
5502,1984,57
5502,1985,57
5502,1986,57
5502,1987,46
5502,1988,44
5502,1993,12
5502,2000,35
5502,2001,31
5502,2002,35
5502,2003,30
5502,2004,14
5502,2005,28
5502,2006,22
5502,2007,47
5502,2008,56
5502,2009,46
5502,2010,55
5502,2011,53
5502,2012,123
5502,2013,122
5502,2014,151
5502,2015,102
5502,2016,46
5502,2017,114
5502,2018,56
5502,2019,76
5502,2020,826
5504,1964,2
5504,1968,2
5504,1971,3
5504,1978,1
5504,1979,2
5504,1985,3
5504,1987,5
5504,1988,1
5504,1995,10
5504,2000,5
5504,2001,5
5504,2002,6
5504,2003,7
5504,2004,7
5504,2005,8
5504,2006,11
5504,2007,9
5504,2008,96
5504,2009,92
5504,2010,22
5504,2011,67
5504,2012,64
5504,2013,86
5504,2014,172
5504,2015,36
5504,2016,92
5504,2017,58
5504,2018,77
5504,2019,63
5504,2020,66
56,1982,27
56,2002,17
56,2003,81
56,2004,75
56,2005,49
56,2006,62
56,2007,62
56,2008,79
56,2009,67
56,2010,104
56,2011,108
56,2012,60
56,2013,68
56,2014,106
56,2016,94
56,2017,101
56,2018,201
56,2019,90
56,2020,59
57,2001,33
57,2002,30
57,2003,105
57,2004,105
57,2007,316
57,2008,158
57,2013,554
57,2014,198
57,2015,79
57,2016,23
57,2017,7
57,2018,20
57,2019,23
57,2020,23
5707,1961,13
5707,1962,14
5707,1963,12
5707,1964,10
5707,1965,9
5707,1966,14
5707,1967,12
5707,1968,11
5707,1969,11
5707,1970,13
5707,1971,16
5707,1972,16
5707,1973,21
5707,1974,37
5707,1975,34
5707,1976,26
5707,1977,32
5707,1978,32
5707,1979,36
5707,1980,36
5707,1981,31
5707,1982,30
5707,1983,30
5707,1984,39
5707,1985,35
5707,1986,32
5707,1987,29
5707,1988,45
5707,1989,60
5707,1990,73
5707,1991,69
5707,1992,70
5707,1993,56
5707,1994,56
5707,1995,70
5707,1996,81
5707,1997,65
5707,1998,70
5707,1999,65
5707,2000,53
5707,2001,51
5707,2002,61
5707,2003,68
5707,2004,125
5707,2005,115
5707,2006,99
5707,2007,112
5707,2008,126
5707,2009,106
5707,2010,96
5707,2011,101
5707,2012,111
5707,2013,115
5707,2014,102
5707,2015,93
5707,2016,105
5707,2017,115
5707,2018,111
5707,2019,114
5707,2020,113
58,1988,21
58,1989,24
58,1995,25
58,1996,38
58,1997,301
58,1998,96
58,1999,119
58,2000,33
58,2003,35
58,2004,65
58,2005,38
58,2006,37
58,2009,32
58,2010,57
58,2011,69
58,2012,67
58,2013,91
58,2014,105
58,2015,90
58,2016,104
58,2017,101
58,2018,101
58,2019,130
58,2020,120
5801,1961,46
5801,1962,46
5801,1963,34
5801,1964,36
5801,1965,37
5801,1966,33
5801,1967,26
5801,1968,21
5801,1969,35
5801,1970,42
5801,1971,17
5801,1972,22
5801,1973,22
5801,1974,36
5801,1975,49
5801,1976,36
5801,1977,42
5801,1978,86
5801,1979,145
5801,1980,91
5801,1981,48
5801,1982,57
5801,1983,57
5801,1984,119
5801,1985,76
5801,1986,119
5801,1987,79
5801,1988,95
5801,1989,81
5801,1990,94
5801,1991,115
5801,1992,123
5801,1993,114
5801,1994,110
5801,1995,120
5801,1996,116
5801,1997,94
5801,1998,94
5801,1999,255
5801,2000,84
5801,2001,86
5801,2002,80
5801,2003,76
5801,2004,67
5801,2005,66
5801,2006,74
5801,2007,112
5801,2008,77
5801,2009,105
5801,2010,110
5801,2011,142
5801,2012,139
5801,2013,109
5801,2014,107
5801,2015,101
5801,2016,92
5801,2017,101
5801,2018,99
5801,2019,109
5801,2020,110
5802,1961,22
5802,1962,22
5802,1963,23
5802,1964,17
5802,1965,17
5802,1966,22
5802,1967,17
5802,1968,20
5802,1969,17
5802,1970,19
5802,1971,19
5802,1972,10
5802,1973,27
5802,1974,32
5802,1975,70
5802,1976,64
5802,1977,64
5802,1978,77
5802,1979,106
5802,1980,120
5802,1981,53
5802,1982,75
5802,1983,78
5802,1984,73
5802,1985,66
5802,1986,63
5802,1987,65
5802,1988,76
5802,1989,61
5802,1990,84
5802,1991,97
5802,1992,78
5802,1993,76
5802,1994,80
5802,1995,82
5802,1996,72
5802,1997,79
5802,1998,77
5802,1999,233
5802,2000,102
5802,2001,65
5802,2002,45
5802,2003,74
5802,2004,67
5802,2005,89
5802,2006,80
5802,2007,93
5802,2008,123
5802,2009,106
5802,2010,130
5802,2011,170
5802,2012,137
5802,2013,112
5802,2014,101
5802,2015,101
5802,2016,99
5802,2017,121
5802,2018,107
5802,2019,152
5802,2020,143
5803,1961,12
5803,1962,15
5803,1963,18
5803,1964,18
5803,1965,20
5803,1966,18
5803,1967,12
5803,1968,30
5803,1969,19
5803,1970,14
5803,1971,15
5803,1972,13
5803,1973,17
5803,1974,24
5803,1975,28
5803,1976,28
5803,1977,25
5803,1978,23
5803,1979,30
5803,1980,29
5803,1981,51
5803,1982,48
5803,1983,39
5803,1984,41
5803,1985,44
5803,1986,45
5803,1987,44
5803,1988,43
5803,1989,45
5803,1990,35
5803,1991,41
5803,1992,59
5803,1993,22
5803,1994,35
5803,1995,57
5803,1996,65
5803,1997,47
5803,1998,53
5803,1999,63
5803,2000,48
5803,2001,58
5803,2002,52
5803,2003,59
5803,2004,59
5803,2005,66
5803,2006,69
5803,2007,67
5803,2008,99
5803,2009,93
5803,2010,86
5803,2011,94
5803,2012,97
5803,2013,106
5803,2014,112
5803,2015,90
5803,2016,98
5803,2017,101
5803,2018,99
5803,2019,57
5803,2020,70
5815,1961,19
5815,1962,20
5815,1963,20
5815,1964,18
5815,1965,23
5815,1966,20
5815,1967,16
5815,1968,13
5815,1969,17
5815,1970,21
5815,1971,11
5815,1972,14
5815,1973,14
5815,1974,23
5815,1975,32
5815,1976,36
5815,1977,42
5815,1978,63
5815,1979,106
5815,1980,92
5815,1981,69
5815,1982,55
5815,1983,80
5815,1984,84
5815,1985,104
5815,1986,92
5815,1987,53
5815,1988,62
5815,1989,54
5815,1990,62
5815,1991,67
5815,1992,49
5815,1993,49
5815,1994,42
5815,1995,85
5815,1996,78
5815,1997,56
5815,1998,72
5815,1999,64
5815,2000,54
5815,2001,50
5815,2002,57
5815,2003,60
5815,2004,56
5815,2005,85
5815,2006,82
5815,2007,102
