geo,year,ti_sesame_seed_export_quantity_index_2014_2016_100
5104,1996,7
5104,1997,14
5104,1998,73
5104,1999,6
5104,2000,3
5104,2001,3
5104,2002,11
5104,2003,11
5104,2004,22
5104,2005,9
5104,2006,10
5104,2007,6
5104,2008,14
5104,2009,13
5104,2010,20
5104,2011,89
5104,2012,31
5104,2013,66
5104,2014,154
5104,2015,80
5104,2016,66
5104,2017,50
5104,2018,70
5104,2019,57
5104,2020,114
5104,2021,63
5104,2022,108
5104,2023,59
5105,1961,6
5105,1962,7
5105,1963,5
5105,1964,6
5105,1965,6
5105,1966,7
5105,1967,2
5105,1968,5
5105,1969,5
5105,1970,5
5105,1971,3
5105,1972,2
5105,1973,1
5105,1974,2
5105,1975,2
5105,1976,1
5105,1977,3
5105,1978,2
5105,1979,3
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,2
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,1
5105,1990,1
5105,1991,2
5105,1992,1
5105,1993,1
5105,1994,3
5105,1995,2
5105,1996,11
5105,1997,10
5105,1998,11
5105,1999,12
5105,2000,11
5105,2001,15
5105,2002,17
5105,2003,14
5105,2004,18
5105,2005,20
5105,2006,28
5105,2007,28
5105,2008,31
5105,2009,42
5105,2010,56
5105,2011,60
5105,2012,72
5105,2013,101
5105,2014,75
5105,2015,118
5105,2016,107
5105,2017,81
5105,2018,93
5105,2019,101
5105,2020,113
5105,2021,79
5105,2022,110
5105,2023,54
5200,1961,10
5200,1962,12
5200,1963,28
5200,1964,9
5200,1965,8
5200,1966,10
5200,1967,38
5200,1968,20
5200,1969,14
5200,1970,36
5200,1971,24
5200,1972,39
5200,1973,32
5200,1974,19
5200,1975,22
5200,1976,38
5200,1977,24
5200,1978,52
5200,1979,126
5200,1980,78
5200,1981,86
5200,1982,50
5200,1983,30
5200,1984,85
5200,1985,59
5200,1986,74
5200,1987,57
5200,1988,62
5200,1989,62
5200,1990,77
5200,1991,108
5200,1992,73
5200,1993,65
5200,1994,63
5200,1995,64
5200,1996,69
5200,1997,102
5200,1998,63
5200,1999,64
5200,2000,63
5200,2001,66
5200,2002,52
5200,2003,47
5200,2004,76
5200,2005,126
5200,2006,89
5200,2007,106
5200,2008,73
5200,2009,106
5200,2010,83
5200,2011,85
5200,2012,60
5200,2013,80
5200,2014,98
5200,2015,121
5200,2016,81
5200,2017,78
5200,2018,84
5200,2019,83
5200,2020,153
5200,2021,152
5200,2022,98
5200,2023,216
5203,1987,18
5203,1988,26
5203,1989,24
5203,1990,76
5203,1991,54
5203,1992,31
5203,1993,23
5203,1994,31
5203,1995,42
5203,1996,33
5203,1997,32
5203,1998,38
5203,1999,36
5203,2000,33
5203,2001,32
5203,2002,22
5203,2003,23
5203,2004,34
5203,2005,35
5203,2006,16
5203,2007,25
5203,2008,33
5203,2009,43
5203,2010,85
5203,2011,61
5203,2012,19
5203,2013,28
5203,2014,95
5203,2015,101
5203,2016,105
5203,2017,146
5203,2018,275
5203,2019,227
5203,2020,191
5203,2021,153
5203,2022,56
5203,2023,69
5204,1961,25
5204,1962,24
5204,1963,71
5204,1964,22
5204,1965,20
5204,1966,27
5204,1967,89
5204,1968,52
5204,1969,34
5204,1970,32
5204,1971,44
5204,1972,90
5204,1973,76
5204,1974,48
5204,1975,54
5204,1976,97
5204,1977,62
5204,1978,129
5204,1979,303
5204,1980,173
5204,1981,203
5204,1982,112
5204,1983,76
5204,1984,212
5204,1985,148
5204,1986,192
5204,1987,145
5204,1988,155
5204,1989,144
5204,1990,146
5204,1991,227
5204,1992,149
5204,1993,149
5204,1994,143
5204,1995,146
5204,1996,149
5204,1997,195
5204,1998,113
5204,1999,96
5204,2000,92
5204,2001,102
5204,2002,104
5204,2003,82
5204,2004,79
5204,2005,118
5204,2006,69
5204,2007,100
5204,2008,62
5204,2009,75
5204,2010,90
5204,2011,70
5204,2012,88
5204,2013,112
5204,2014,96
5204,2015,116
5204,2016,88
5204,2017,84
5204,2018,83
5204,2019,60
5204,2020,64
5204,2021,91
5204,2022,62
5204,2023,64
5206,1974,22
5206,1975,11
5206,1976,6
5206,1977,6
5206,1978,106
5206,1979,67
5206,1980,45
5206,1982,67
5206,1983,134
5206,1984,22
5206,1987,17
5206,1988,33
5206,1989,28
5206,2001,11
5206,2009,6
5206,2013,17
5206,2014,5
5206,2015,208
5206,2016,87
5206,2017,31
5206,2018,11
5206,2019,3
5206,2020,6
5206,2021,7
5206,2022,7
5206,2023,38
5207,1961,1
5207,1962,6
5207,1963,1
5207,1965,0
5207,1966,0
5207,1967,7
5207,1968,0
5207,1969,1
5207,1970,45
5207,1971,13
5207,1972,9
5207,1973,5
5207,1974,2
5207,1975,2
5207,1976,1
5207,1977,0
5207,1978,5
5207,1979,18
5207,1980,22
5207,1981,15
5207,1982,13
5207,1983,1
5207,1984,7
5207,1985,4
5207,1986,0
5207,1987,1
5207,1988,1
5207,1989,10
5207,1990,29
5207,1991,31
5207,1992,25
5207,1993,12
5207,1994,10
5207,1995,10
5207,1996,18
5207,1997,46
5207,1998,32
5207,1999,45
5207,2000,46
5207,2001,46
5207,2002,19
5207,2003,26
5207,2004,80
5207,2005,144
5207,2006,114
5207,2007,121
5207,2008,87
5207,2009,136
5207,2010,77
5207,2011,98
5207,2012,45
5207,2013,64
5207,2014,99
5207,2015,128
5207,2016,73
5207,2017,64
5207,2018,58
5207,2019,79
5207,2020,210
5207,2021,196
5207,2022,129
5207,2023,344
53,1973,1
53,1974,1
53,1975,1
53,1976,6
53,1978,0
53,1994,7
53,1995,7
53,1996,3
53,1997,1
53,1999,2
53,2010,16
53,2011,6
53,2012,69
53,2013,186
53,2014,187
53,2015,13
53,2017,2
53,2018,22
53,2019,1095
53,2020,840
53,2021,27
53,2022,78
53,2023,118
5300,1961,5
5300,1962,5
5300,1963,5
5300,1964,3
5300,1965,5
5300,1966,5
5300,1967,5
5300,1968,5
5300,1969,4
5300,1970,6
5300,1971,4
5300,1972,5
5300,1973,7
5300,1974,7
5300,1975,7
5300,1976,8
5300,1977,6
5300,1978,10
5300,1979,9
5300,1980,10
5300,1981,12
5300,1982,18
5300,1983,26
5300,1984,19
5300,1985,27
5300,1986,36
5300,1987,42
5300,1988,37
5300,1989,37
5300,1990,45
5300,1991,48
5300,1992,47
5300,1993,46
5300,1994,51
5300,1995,52
5300,1996,53
5300,1997,43
5300,1998,35
5300,1999,41
5300,2000,59
5300,2001,60
5300,2002,47
5300,2003,61
5300,2004,48
5300,2005,58
5300,2006,57
5300,2007,75
5300,2008,65
5300,2009,62
5300,2010,77
5300,2011,84
5300,2012,73
5300,2013,69
5300,2014,109
5300,2015,100
5300,2016,91
5300,2017,96
5300,2018,91
5300,2019,86
5300,2020,97
5300,2021,117
5300,2022,90
5300,2023,108
5301,2000,2231
5301,2001,28
5301,2002,9
5301,2003,64
5301,2004,67
5301,2005,1072
5301,2006,484
5301,2007,312
5301,2008,100
5301,2009,75
5301,2010,244
5301,2011,191
5301,2012,48
5301,2013,87
5301,2014,164
5301,2015,49
5301,2016,87
5301,2017,30
5301,2018,328
5301,2019,505
5301,2020,95
5301,2021,287
5301,2022,182
5301,2023,93
5302,1961,21
5302,1962,22
5302,1963,23
5302,1964,18
5302,1965,34
5302,1966,28
5302,1967,19
5302,1968,13
5302,1969,16
5302,1970,18
5302,1971,11
5302,1972,6
5302,1973,9
5302,1974,8
5302,1975,4
5302,1976,5
5302,1977,7
5302,1978,13
5302,1979,19
5302,1980,60
5302,1981,94
5302,1982,153
5302,1983,355
5302,1984,236
5302,1985,356
5302,1986,519
5302,1987,648
5302,1988,464
5302,1989,212
5302,1990,295
5302,1991,306
5302,1992,344
5302,1993,448
5302,1994,326
5302,1995,407
5302,1996,374
5302,1997,156
5302,1998,169
5302,1999,295
5302,2000,317
5302,2001,211
5302,2002,298
5302,2003,324
5302,2004,132
5302,2005,157
5302,2006,139
5302,2007,130
5302,2008,132
5302,2009,106
5302,2010,106
5302,2011,103
5302,2012,115
5302,2013,107
5302,2014,111
5302,2015,102
5302,2016,87
5302,2017,111
5302,2018,130
5302,2019,153
5302,2020,135
5302,2021,146
5302,2022,137
5302,2023,126
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,3
5303,1973,5
5303,1974,5
5303,1975,7
5303,1976,7
5303,1977,3
5303,1978,6
5303,1979,7
5303,1980,6
5303,1981,3
5303,1982,8
5303,1983,5
5303,1984,1
5303,1985,3
5303,1986,3
5303,1987,3
5303,1988,6
5303,1989,26
5303,1990,20
5303,1991,18
5303,1992,19
5303,1993,9
5303,1994,19
5303,1995,26
5303,1996,29
5303,1997,33
5303,1998,25
5303,1999,27
5303,2000,48
5303,2001,66
5303,2002,41
5303,2003,51
5303,2004,45
5303,2005,59
5303,2006,66
5303,2007,86
5303,2008,58
5303,2009,66
5303,2010,92
5303,2011,109
5303,2012,92
5303,2013,87
5303,2014,111
5303,2015,93
5303,2016,96
5303,2017,99
5303,2018,99
5303,2019,80
5303,2020,80
5303,2021,109
5303,2022,88
5303,2023,120
5304,1961,7
5304,1962,10
5304,1963,9
5304,1964,5
5304,1965,10
5304,1966,9
5304,1967,10
5304,1968,13
5304,1969,8
5304,1970,14
5304,1971,11
5304,1972,9
5304,1973,11
5304,1974,11
5304,1975,8
5304,1976,8
5304,1977,12
5304,1978,16
5304,1979,12
5304,1980,9
5304,1981,14
5304,1982,14
5304,1983,13
5304,1984,17
5304,1985,21
5304,1986,23
5304,1987,19
5304,1988,26
5304,1989,28
5304,1990,54
5304,1991,68
5304,1992,53
5304,1993,56
5304,1994,74
5304,1995,46
5304,1996,46
5304,1997,43
5304,1998,35
5304,1999,25
5304,2000,28
5304,2001,19
5304,2002,13
5304,2003,33
5304,2004,39
5304,2005,33
5304,2006,23
5304,2007,41
5304,2008,65
5304,2009,44
5304,2010,37
5304,2011,26
5304,2012,25
5304,2013,24
5304,2014,104
5304,2015,117
5304,2016,79
5304,2017,84
5304,2018,56
5304,2019,63
5304,2020,90
5304,2021,105
5304,2022,59
5304,2023,44
5305,1961,37
5305,1962,38
5305,1963,14
5305,1964,21
5305,1965,17
5305,1966,15
5305,1967,28
5305,1968,13
5305,1969,39
5305,1970,5
5305,1971,6
5305,1972,9
5305,1973,6
5305,1974,7
5305,1975,1
5305,1976,11
5305,1977,18
5305,1978,18
5305,1979,28
5305,1980,38
5305,1981,21
5305,1982,13
5305,1983,14
5305,1984,19
5305,1985,15
5305,1986,14
5305,1987,26
5305,1988,40
5305,1989,47
5305,1990,34
5305,1991,48
5305,1992,60
5305,1993,31
5305,1994,37
5305,1995,46
5305,1996,44
5305,1997,49
5305,1998,39
5305,1999,58
5305,2000,59
5305,2001,74
5305,2002,56
5305,2003,80
5305,2004,77
5305,2005,80
5305,2006,59
5305,2007,74
5305,2008,85
5305,2009,108
5305,2010,104
5305,2011,55
5305,2012,61
5305,2013,64
5305,2014,111
5305,2015,81
5305,2016,109
5305,2017,140
5305,2018,234
5305,2019,473
5305,2020,720
5305,2021,518
5305,2022,551
5305,2023,726
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,2
54,1981,7
54,1982,11
54,1983,11
54,1984,19
54,1985,11
54,1986,24
54,1987,33
54,1988,26
54,1989,39
54,1990,38
54,1991,77
54,1992,71
54,1993,38
54,1994,13
54,1995,24
54,1996,19
54,1997,55
54,1998,40
54,1999,36
54,2000,37
54,2001,24
54,2002,45
54,2003,31
54,2004,11
54,2005,34
54,2006,7
54,2007,42
54,2008,51
54,2009,50
54,2010,100
54,2011,55
54,2012,53
54,2013,27
54,2014,78
54,2015,139
54,2016,83
54,2017,82
54,2018,56
54,2019,85
54,2020,96
54,2021,100
54,2022,66
54,2023,56
5400,1961,2
5400,1962,1
5400,1963,3
5400,1964,1
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,2
5400,1970,1
5400,1971,2
5400,1972,0
5400,1973,1
5400,1974,3
5400,1975,0
5400,1976,1
5400,1977,1
5400,1978,2
5400,1979,2
5400,1980,2
5400,1981,3
5400,1982,5
5400,1983,8
5400,1984,6
5400,1985,8
5400,1986,12
5400,1987,10
5400,1988,12
5400,1989,14
5400,1990,19
5400,1991,20
5400,1992,24
5400,1993,42
5400,1994,41
5400,1995,51
5400,1996,51
5400,1997,47
5400,1998,63
5400,1999,79
5400,2000,73
5400,2001,71
5400,2002,94
5400,2003,126
5400,2004,69
5400,2005,64
5400,2006,73
5400,2007,75
5400,2008,81
5400,2009,100
5400,2010,88
5400,2011,86
5400,2012,91
5400,2013,88
5400,2014,103
5400,2015,95
5400,2016,102
5400,2017,114
5400,2018,112
5400,2019,115
5400,2020,121
5400,2021,138
5400,2022,112
5400,2023,103
5401,1969,33
5401,1970,1
5401,1971,1
5401,1989,3
5401,1991,0
5401,1992,7
5401,1993,5
5401,1994,40
5401,1995,38
5401,1996,11
5401,1997,7
5401,1998,11
5401,1999,6
5401,2000,8
5401,2001,9
5401,2002,14
5401,2003,16
5401,2004,17
5401,2005,13
5401,2006,27
5401,2007,42
5401,2008,67
5401,2009,76
5401,2010,67
5401,2011,45
5401,2012,45
5401,2013,61
5401,2014,142
5401,2015,80
5401,2016,78
5401,2017,115
5401,2018,115
5401,2019,96
5401,2020,121
5401,2021,219
5401,2022,173
5401,2023,213
5402,1970,0
5402,1972,0
5402,1975,0
5402,1976,1
5402,1977,1
5402,1978,3
5402,1979,2
5402,1980,4
5402,1981,9
5402,1982,9
5402,1983,10
5402,1984,17
5402,1985,15
5402,1986,25
5402,1987,19
5402,1988,23
5402,1989,27
5402,1990,37
5402,1991,52
5402,1992,53
5402,1993,52
5402,1994,51
5402,1995,77
5402,1996,90
5402,1997,126
5402,1998,195
5402,1999,153
5402,2000,135
5402,2001,113
5402,2002,96
5402,2003,64
5402,2004,75
5402,2005,149
5402,2006,136
5402,2007,115
5402,2008,152
5402,2009,114
5402,2010,149
5402,2011,130
5402,2012,124
5402,2013,85
5402,2014,102
5402,2015,107
5402,2016,90
5402,2017,109
5402,2018,85
5402,2019,85
5402,2020,116
5402,2021,132
5402,2022,100
5402,2023,82
5403,1961,1
5403,1962,0
5403,1963,2
5403,1964,2
5403,1965,1
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,3
5403,1971,6
5403,1972,1
5403,1973,1
5403,1974,11
5403,1975,0
5403,1976,2
5403,1977,3
5403,1978,1
5403,1979,0
5403,1980,0
5403,1981,2
5403,1982,0
5403,1983,2
5403,1984,0
5403,1985,1
5403,1986,0
5403,1987,3
5403,1988,1
5403,1989,2
5403,1990,3
5403,1991,4
5403,1992,5
5403,1993,11
5403,1994,17
5403,1995,17
5403,1996,42
5403,1997,25
5403,1998,13
5403,1999,39
5403,2000,21
5403,2001,20
5403,2002,22
5403,2003,31
5403,2004,38
5403,2005,41
5403,2006,42
5403,2007,64
5403,2008,72
5403,2009,170
5403,2010,127
5403,2011,121
5403,2012,149
5403,2013,134
5403,2014,112
5403,2015,94
5403,2016,95
5403,2017,79
5403,2018,54
5403,2019,68
5403,2020,72
5403,2021,95
5403,2022,72
5403,2023,75
5404,1961,3
5404,1962,1
5404,1963,4
5404,1964,1
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,1
5404,1969,0
5404,1970,1
5404,1971,1
5404,1972,0
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,1
5404,1978,2
5404,1979,3
5404,1980,3
5404,1981,4
5404,1982,7
5404,1983,11
5404,1984,8
5404,1985,10
5404,1986,16
5404,1987,12
5404,1988,16
5404,1989,17
5404,1990,25
5404,1991,24
5404,1992,28
5404,1993,53
5404,1994,47
5404,1995,59
5404,1996,55
5404,1997,52
5404,1998,74
5404,1999,93
5404,2000,89
5404,2001,87
5404,2002,121
5404,2003,166
5404,2004,82
5404,2005,69
5404,2006,82
5404,2007,79
5404,2008,81
5404,2009,82
5404,2010,76
5404,2011,78
5404,2012,77
5404,2013,79
5404,2014,97
5404,2015,97
5404,2016,106
5404,2017,124
5404,2018,130
5404,2019,131
5404,2020,135
5404,2021,142
5404,2022,118
5404,2023,101
5500,1980,18
5500,1981,2
5500,1982,2
5500,1983,6
5500,1984,1
5500,1985,153
5500,1986,3
5500,1987,37
5500,1988,30
5500,1989,75
5500,1990,86
5500,1991,12
5500,1992,11
5500,1993,2
5500,1994,8
5500,1995,5
5500,1996,6
5500,1997,8
5500,1998,112
5500,1999,14
5500,2000,65
5500,2001,10
5500,2002,12
5500,2003,17
5500,2004,21
5500,2005,85
5500,2006,119
5500,2007,37
5500,2008,50
5500,2009,32
5500,2010,84
5500,2011,17
5500,2012,20
5500,2013,85
5500,2014,22
5500,2015,90
5500,2016,188
5500,2017,51
5500,2018,18
5500,2019,8
5500,2020,26
5500,2021,72
5500,2022,34
5500,2023,16
5501,1980,35
5501,1981,3
5501,1982,3
5501,1983,11
5501,1984,2
5501,1985,300
5501,1986,6
5501,1987,73
5501,1988,59
5501,1989,147
5501,1990,170
5501,1991,24
5501,1992,21
5501,1993,3
5501,1994,15
5501,1995,10
5501,1996,11
5501,1997,15
5501,1998,219
5501,1999,27
5501,2000,127
5501,2001,20
5501,2002,23
5501,2003,33
5501,2004,41
5501,2005,167
5501,2006,234
5501,2007,72
5501,2008,98
5501,2009,62
5501,2010,165
5501,2011,33
5501,2012,39
5501,2013,166
5501,2014,43
5501,2015,177
5501,2016,80
5501,2017,100
5501,2018,35
5501,2019,16
5501,2020,50
5501,2021,141
5501,2022,67
5501,2023,31
5502,2014,0
5502,2015,0
5502,2016,300
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5502,2023,0
5504,2014,100
56,1974,102
56,1975,51
56,1976,26
56,1977,26
56,1978,487
56,1979,307
56,1980,205
56,1982,307
56,1983,615
56,1984,102
56,1987,77
56,1988,154
56,1989,128
56,2013,77
56,2014,1
56,2015,282
56,2016,17
56,2017,7
56,2018,48
56,2019,7
56,2020,22
56,2021,28
56,2022,15
56,2023,51
57,1999,116
57,2000,111
57,2001,88
57,2004,9
57,2009,93
57,2012,223
57,2013,339
57,2014,296
57,2015,3
57,2016,2
57,2017,1
57,2018,1
57,2019,33
57,2020,645
57,2021,205
57,2023,0
5707,1961,2
5707,1962,1
5707,1963,3
5707,1964,1
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,1
5707,1969,2
5707,1970,1
5707,1971,2
5707,1972,1
5707,1973,1
5707,1974,3
5707,1975,0
5707,1976,1
5707,1977,1
5707,1978,2
5707,1979,2
5707,1980,2
5707,1981,3
5707,1982,5
5707,1983,9
5707,1984,6
5707,1985,8
5707,1986,13
5707,1987,10
5707,1988,15
5707,1989,21
5707,1990,23
5707,1991,21
5707,1992,25
5707,1993,43
5707,1994,41
5707,1995,53
5707,1996,50
5707,1997,45
5707,1998,59
5707,1999,77
5707,2000,71
5707,2001,69
5707,2002,94
5707,2003,128
5707,2004,68
5707,2005,60
5707,2006,71
5707,2007,74
5707,2008,78
5707,2009,99
5707,2010,86
5707,2011,84
5707,2012,89
5707,2013,89
5707,2014,103
5707,2015,96
5707,2016,101
5707,2017,113
5707,2018,113
5707,2019,115
5707,2020,120
5707,2021,137
5707,2022,112
5707,2023,102
58,2000,0
58,2010,3
58,2011,3
58,2013,122
58,2014,161
58,2015,67
58,2016,72
58,2017,11
58,2019,16
58,2021,45
58,2022,3
58,2023,16
5801,1961,8
5801,1962,10
5801,1963,9
5801,1964,11
5801,1965,10
5801,1966,10
5801,1967,10
5801,1968,12
5801,1969,14
5801,1970,12
5801,1971,12
5801,1972,15
5801,1973,17
5801,1974,18
5801,1975,11
5801,1976,11
5801,1977,9
5801,1978,8
5801,1979,3
5801,1980,7
5801,1981,7
5801,1982,7
5801,1983,5
5801,1984,8
5801,1985,5
5801,1986,3
5801,1987,7
5801,1988,10
5801,1989,9
5801,1990,11
5801,1991,10
5801,1992,11
5801,1993,17
5801,1994,21
5801,1995,15
5801,1996,21
5801,1997,23
5801,1998,19
5801,1999,19
5801,2000,25
5801,2001,20
5801,2002,24
5801,2003,23
5801,2004,30
5801,2005,39
5801,2006,41
5801,2007,33
5801,2008,37
5801,2009,54
5801,2010,53
5801,2011,54
5801,2012,65
5801,2013,72
5801,2014,88
5801,2015,113
5801,2016,99
5801,2017,111
5801,2018,79
5801,2019,96
5801,2020,115
5801,2021,98
5801,2022,86
5801,2023,84
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,2
5802,1971,1
5802,1972,3
5802,1973,3
5802,1974,2
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,2
5802,1979,2
5802,1980,2
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,2
5802,1988,1
5802,1989,2
5802,1990,3
5802,1991,3
5802,1992,3
5802,1993,2
5802,1994,2
5802,1995,3
5802,1996,5
5802,1997,4
5802,1998,6
5802,1999,7
5802,2000,10
5802,2001,7
5802,2002,15
5802,2003,17
5802,2004,23
5802,2005,52
5802,2006,46
5802,2007,40
5802,2008,36
5802,2009,67
5802,2010,64
5802,2011,69
5802,2012,79
5802,2013,72
5802,2014,89
5802,2015,106
5802,2016,105
5802,2017,84
5802,2018,74
5802,2019,62
5802,2020,85
5802,2021,78
5802,2022,54
5802,2023,57
5803,1961,67
5803,1962,55
5803,1963,113
5803,1964,63
5803,1965,53
5803,1966,56
5803,1967,81
5803,1968,110
5803,1969,97
5803,1970,114
5803,1971,90
5803,1972,128
5803,1973,308
5803,1974,128
5803,1975,271
5803,1976,253
5803,1977,215
5803,1978,257
5803,1979,151
5803,1980,178
5803,1981,137
5803,1982,138
5803,1983,164
5803,1984,150
5803,1985,292
5803,1986,366
5803,1987,241
5803,1988,338
5803,1989,428
5803,1990,558
5803,1991,1575
5803,1992,684
5803,1993,676
5803,1994,494
5803,1995,781
5803,1996,626
5803,1997,753
5803,1998,508
5803,1999,174
5803,2000,161
5803,2001,106
5803,2002,143
5803,2003,81
5803,2004,88
5803,2005,93
5803,2006,83
5803,2007,39
5803,2008,40
5803,2009,36
5803,2010,28
5803,2011,32
5803,2012,25
5803,2013,77
5803,2014,70
5803,2015,105
5803,2016,125
5803,2017,13
5803,2018,62
5803,2019,42
5803,2020,58
5803,2021,81
5803,2022,23
5803,2023,23
5815,1961,10
5815,1962,11
5815,1963,10
5815,1964,14
5815,1965,11
5815,1966,11
5815,1967,12
5815,1968,14
5815,1969,17
5815,1970,14
5815,1971,14
5815,1972,17
5815,1973,20
5815,1974,21
5815,1975,13
5815,1976,13
5815,1977,11
5815,1978,10
5815,1979,5
5815,1980,9
5815,1981,10
5815,1982,9
5815,1983,6
5815,1984,10
5815,1985,6
5815,1986,4
5815,1987,8
5815,1988,12
5815,1989,9
5815,1990,7
5815,1991,7
5815,1992,10
5815,1993,16
5815,1994,16
5815,1995,14
5815,1996,21
5815,1997,23
5815,1998,19
5815,1999,20
5815,2000,27
5815,2001,22
5815,2002,27
5815,2003,23
5815,2004,32
5815,2005,44
5815,2006,46
5815,2007,33
5815,2008,33
5815,2009,56
5815,2010,56
5815,2011,60
5815,2012,72
5815,2013,80
5815,2014,84
5815,2015,111
5815,2016,105
5815,2017,117
5815,2018,83
5815,2019,102
5815,2020,121
5815,2021,98
5815,2022,89
5815,2023,90
5817,1961,9
5817,1962,10
5817,1963,9
5817,1964,11
5817,1965,10
5817,1966,10
5817,1967,10
5817,1968,12
5817,1969,14
5817,1970,14
5817,1971,12
5817,1972,14
5817,1973,17
5817,1974,18
5817,1975,11
5817,1976,12
5817,1977,10
5817,1978,10
5817,1979,5
5817,1980,9
5817,1981,9
5817,1982,9
5817,1983,6
5817,1984,9
5817,1985,7
5817,1986,4
5817,1987,8
5817,1988,11
5817,1989,10
5817,1990,14
5817,1991,15
5817,1992,16
5817,1993,19
5817,1994,23
5817,1995,17
5817,1996,23
5817,1997,26
5817,1998,21
5817,1999,21
5817,2000,27
5817,2001,24
5817,2002,27
5817,2003,23
5817,2004,32
5817,2005,42
5817,2006,43
5817,2007,35
5817,2008,40
5817,2009,56
5817,2010,53
5817,2011,54
5817,2012,64
5817,2013,73
5817,2014,89
5817,2015,113
5817,2016,98
5817,2017,111
5817,2018,80
5817,2019,95
5817,2020,115
5817,2021,110
5817,2022,93
5817,2023,102
59,1961,22
59,1962,52
59,1963,21
59,1964,60
59,1965,50
59,1966,4
59,1967,0
59,1969,0
59,1972,0
59,1977,0
59,1983,130
59,1984,78
59,1985,103
59,1986,85
59,1987,86
59,1988,72
59,1989,75
59,1990,18
59,1991,6
59,1992,8
59,1993,7
59,1994,6
59,1995,8
59,1996,2
59,1997,10
59,1998,12
59,1999,7
59,2000,15
59,2001,22
59,2002,23
59,2003,21
59,2004,44
59,2005,50
59,2006,50
59,2007,51
59,2008,111
59,2009,146
59,2010,100
59,2011,90
59,2012,75
59,2013,104
59,2014,125
59,2015,60
59,2016,115
59,2017,108
59,2018,84
59,2019,262
59,2020,368
59,2021,462
59,2022,438
59,2023,339
60,1961,1080
60,1962,897
60,1963,575
60,1964,490
60,1965,825
60,1966,1428
60,1967,3142
60,1968,3074
60,1969,998
60,1970,755
60,1971,917
60,1972,731
60,1973,1156
60,1974,836
60,1975,1710
60,1976,1492
60,1977,998
60,1978,2812
60,1979,2434
60,1980,3640
60,1981,4256
60,1982,749
60,1983,738
60,1984,4301
60,1985,5435
60,1986,4944
60,1987,4298
60,1988,4009
60,1989,4718
60,1990,5894
60,1991,12701
60,1992,7055
60,1993,6640
60,1994,2835
60,1995,2901
60,1996,3698
60,1997,4673
60,1998,1011
60,1999,1756
60,2000,1599
60,2001,1818
60,2002,1421
60,2003,388
60,2004,350
60,2005,489
60,2006,418
60,2007,600
60,2008,160
60,2009,199
60,2010,319
60,2011,113
60,2012,86
60,2013,91
60,2014,113
60,2015,89
60,2016,98
60,2017,54
60,2018,6
60,2019,5
60,2020,76
60,2021,50
60,2022,3
60,2023,8
63,1994,46
63,1999,23
63,2000,46
63,2001,137
63,2002,114
63,2003,46
63,2004,23
63,2005,205
63,2006,1253
63,2007,4056
63,2008,159
63,2009,23
63,2010,159
63,2011,23
63,2012,23
63,2013,46
63,2014,42
63,2015,17
63,2016,241
63,2017,410
63,2018,444
63,2019,5
63,2020,8
63,2021,42
63,2022,44
63,2023,40
66,2014,30
66,2015,74
66,2016,196
66,2017,108
66,2018,26
66,2019,60
66,2020,71
66,2021,120
66,2022,94
66,2023,54
67,1986,4
67,1993,9
67,1994,44
67,1995,9
67,1996,13
67,1997,4
67,1998,4
67,1999,4
67,2001,4
67,2003,9
67,2004,4
67,2008,220
67,2009,9
67,2010,4
67,2011,4
67,2012,167
67,2013,66
67,2014,111
67,2015,51
67,2016,137
67,2017,86
67,2018,117
67,2019,101
67,2020,31
67,2021,151
67,2022,201
67,2023,72
68,1961,122
68,1962,51
68,1963,181
68,1964,25
68,1965,20
68,1966,16
68,1967,0
68,1968,0
68,1970,25
68,1971,17
68,1972,4
68,1973,1
68,1974,1
68,1975,1
68,1976,2
68,1977,1
68,1978,17
68,1979,9
68,1980,10
68,1981,7
68,1982,10
68,1983,133
68,1984,11
68,1985,25
68,1986,10
68,1987,70
68,1988,8
68,1989,9
68,1990,35
68,1991,14
68,1992,48
68,1993,52
68,1994,53
68,1995,53
68,1996,65
68,1997,48
68,1998,36
68,1999,55
68,2000,136
68,2001,37
68,2002,47
68,2003,59
68,2004,47
68,2005,55
68,2006,86
68,2007,61
68,2008,54
68,2009,47
68,2010,70
68,2011,70
