geo,year,ti_beer_of_barley_malted_import_value_base_period_quantity
174,1989,33963
174,1990,34996
174,1991,36399
174,1992,40664
174,1993,39617
174,1994,40115
174,1995,42034
174,1996,43747
174,1997,32563
174,1998,34629
174,1999,33138
174,2000,30552
174,2001,26505
174,2002,29700
174,2003,30533
174,2004,37606
174,2005,34653
174,2006,36810
174,2007,48230
174,2008,63013
174,2009,52457
174,2010,49779
174,2011,56474
174,2012,51253
174,2013,44380
174,2014,41910
174,2015,38068
174,2016,34279
174,2017,31666
174,2018,35391
174,2019,31554
174,2020,29398
174,2021,35409
174,2022,34915
174,2023,41479
175,1966,2301
175,1967,2272
175,1968,1949
175,1969,2010
175,1970,1896
175,1971,2276
175,1972,2386
175,1973,2805
175,1974,2383
175,1975,2876
175,1985,8901
175,1986,6969
175,1987,7144
175,1988,7395
175,1989,7189
175,1990,7303
175,1991,6919
175,1992,7760
175,1993,6651
175,1994,6390
175,1995,7230
175,1996,6847
175,1997,6971
175,1998,7121
175,1999,4402
175,2000,3766
175,2001,3784
175,2002,4654
175,2003,4611
175,2004,5487
175,2005,5948
175,2006,5995
175,2007,7357
175,2008,7995
175,2009,7312
175,2010,7398
175,2011,8081
175,2012,7134
175,2013,9090
175,2014,8630
175,2015,7038
175,2016,6903
175,2017,6942
175,2018,7070
175,2019,6724
175,2020,7137
175,2021,7349
175,2022,7095
175,2023,8205
176,1961,1278
176,1962,1474
176,1963,1415
176,1964,1348
176,1965,1327
176,1966,1425
176,1967,1452
176,1968,1370
176,1969,1506
176,1970,1368
176,1971,1548
176,1972,1315
176,1973,1553
176,1974,1720
176,1975,1720
176,1976,1720
176,1977,1966
176,1978,2211
176,1979,2457
176,1980,2457
176,1981,2703
176,1982,2703
176,1983,2764
176,1984,2764
176,1985,3035
176,1986,3071
176,1987,3686
176,1988,4054
176,1989,4423
176,1990,5128
176,1991,5307
176,1992,5307
176,1993,5265
176,1994,5406
176,1995,5945
176,1996,6220
176,1997,6255
176,1998,5897
176,1999,6318
176,2000,6143
176,2001,6261
176,2002,6575
176,2003,6740
176,2004,6740
176,2005,6740
176,2006,8049
176,2007,7874
176,2008,8025
176,2009,8846
176,2010,8290
176,2011,12711
176,2012,13057
176,2013,12112
176,2014,10355
176,2015,9404
176,2016,9481
176,2017,16088
176,2018,6568
176,2019,7208
176,2020,5729
176,2021,5695
176,2022,21271
176,2023,22611
178,2014,446
178,2015,434
178,2016,37
178,2017,595
178,2018,409
178,2019,506
178,2020,419
178,2021,440
178,2022,485
178,2023,401
179,1972,14259
179,1973,1677
179,1974,1327
179,1975,10460
179,1976,5423
179,1977,5627
179,1978,4120
179,1979,4221
179,1980,3526
179,1981,3274
179,1982,3274
179,1983,3274
179,1984,3069
179,1985,3215
179,1986,3643
179,1987,3683
179,1988,3819
179,1989,3714
179,1990,3910
179,1991,3273
179,1992,3197
179,1993,3567
179,1994,2939
179,1995,2987
179,1996,2987
179,1997,3508
179,1998,4774
179,1999,5208
179,2000,3409
179,2001,3524
179,2002,3200
179,2003,2217
179,2004,2271
179,2005,3069
179,2006,2635
179,2007,4766
179,2008,5009
179,2009,5009
179,2010,5095
179,2011,4388
179,2012,4288
179,2013,4213
179,2014,3958
179,2015,3596
179,2016,3845
179,2017,3846
179,2018,3864
179,2019,3515
179,2020,3581
179,2021,3657
179,2022,3852
179,2023,4228
18,1990,758
18,1991,654
18,1992,720
18,1993,637
18,1994,332
18,1995,833
18,1996,653
18,1997,403
18,1998,352
18,1999,282
18,2000,299
18,2001,320
18,2002,757
18,2003,819
18,2004,781
18,2005,910
18,2006,907
18,2007,1009
18,2008,1219
18,2009,1133
18,2010,610
18,2011,1172
18,2012,598
18,2013,639
18,2014,700
18,2015,432
18,2016,739
18,2017,809
18,2018,768
18,2019,681
18,2020,899
18,2023,1358
181,1981,6278
181,1982,6412
181,1983,3946
181,1984,3617
181,1985,3523
181,1986,2985
181,1987,4686
181,1988,4823
181,1989,4651
181,1990,6577
181,1991,4384
181,1992,2153
181,1993,3054
181,1994,4228
181,1995,3779
181,1996,4261
181,1997,4349
181,1998,3432
181,1999,4250
181,2000,2450
181,2001,1959
181,2002,2199
181,2003,3327
181,2004,5253
181,2005,5167
181,2006,7705
181,2007,8328
181,2008,7986
181,2009,5773
181,2010,5290
181,2011,4427
181,2012,3869
181,2013,3637
181,2014,3576
181,2015,3427
181,2016,2922
181,2017,3731
181,2018,3607
181,2019,11127
181,2020,2724
181,2021,3153
181,2022,2258
181,2023,3243
183,1961,7530
183,1962,7745
183,1963,7960
183,1964,8175
183,1965,8963
183,1966,9466
183,1967,9528
183,1968,9528
183,1969,9599
183,1970,9861
183,1971,9367
183,1972,9996
183,1973,8512
183,1974,8606
183,1975,6152
183,1976,12081
183,1977,14980
183,1978,18287
183,1979,18287
183,1980,20899
183,1981,17672
183,1982,16511
183,1983,17316
183,1984,16758
183,1985,17211
183,1986,21514
183,1987,25817
183,1988,27968
183,1990,32701
183,1991,30508
183,1992,31030
183,1993,23261
183,1994,10439
183,1995,10874
183,1996,12570
183,1997,11207
183,1998,20030
183,1999,25112
183,2000,27122
183,2001,24020
183,2002,30637
183,2003,35186
183,2004,23670
183,2005,41436
183,2006,46102
183,2007,27652
183,2008,26985
183,2009,33082
183,2010,29612
183,2011,31184
183,2012,30060
183,2013,28966
183,2014,29608
183,2015,29818
183,2016,31586
183,2017,30376
183,2018,33215
183,2019,34376
183,2020,33340
183,2021,33560
183,2022,34876
183,2023,49385
184,1967,4250
184,1969,4395
184,1970,4648
184,1971,5899
184,1972,5950
184,1973,6611
184,1974,5312
184,1975,6508
184,1978,7437
184,1979,14875
184,1980,11621
184,1981,14875
184,1982,11156
184,1983,22312
184,1984,14875
184,1985,11156
184,1986,37187
184,1987,19833
184,1988,18593
184,1989,26031
184,1990,24791
184,1991,32229
184,1992,10386
184,1993,7819
184,1994,5991
184,1995,7140
184,1996,7111
184,1997,8404
184,1998,4673
184,1999,5075
184,2000,3719
184,2001,5950
184,2002,4162
184,2003,3757
184,2004,4631
184,2005,2898
184,2006,5247
184,2007,5834
184,2008,5349
184,2009,5702
184,2010,4882
184,2011,4687
184,2012,5132
184,2013,6346
184,2014,6113
184,2015,4422
184,2016,3999
184,2017,4732
184,2018,4962
184,2019,6420
184,2020,6012
184,2021,6123
184,2022,6944
184,2023,7011
185,1992,178538
185,1993,115585
185,1994,119705
185,1995,152344
185,1996,133217
185,1997,156944
185,1998,118194
185,1999,162209
185,2000,77309
185,2001,58004
185,2002,61821
185,2003,64016
185,2004,59405
185,2005,61887
185,2006,71292
185,2007,84080
185,2008,104262
185,2009,96976
185,2010,106862
185,2011,116779
185,2012,114536
185,2013,125222
185,2014,151545
185,2015,141015
185,2016,143460
185,2017,149606
185,2018,157824
185,2019,150122
185,2020,141549
185,2021,139332
185,2022,161144
185,2023,192962
188,1961,103
188,1962,120
188,1963,137
188,1964,165
188,1965,167
188,1966,185
188,1967,195
188,1968,183
188,1969,178
188,1970,180
188,1971,200
188,1972,150
188,1973,268
188,1974,339
188,1975,319
188,1976,361
188,1977,383
188,1978,519
188,1979,592
188,1980,609
188,1981,670
188,1982,667
188,1983,626
188,1984,523
188,1985,422
188,1986,316
188,1987,673
188,1988,712
188,1989,641
188,1990,590
188,1991,598
188,1992,513
188,1993,466
188,1994,427
188,1995,869
188,1996,917
188,1997,696
188,1998,570
188,1999,570
188,2000,738
188,2001,1093
188,2002,1012
188,2003,863
188,2004,843
188,2005,792
188,2006,1004
188,2007,883
188,2008,762
188,2009,801
188,2010,745
188,2011,770
188,2012,705
188,2013,706
188,2014,989
188,2015,762
188,2016,504
188,2017,690
188,2018,725
188,2019,1014
188,2020,927
188,2021,874
188,2022,946
188,2023,782
189,1961,327
189,1962,346
189,1963,337
189,1964,346
189,1965,349
189,1966,320
189,1967,338
189,1968,325
189,1969,285
189,1970,330
189,1971,330
189,1972,371
189,1973,280
189,1974,500
189,1975,629
189,1976,656
189,1977,807
189,1978,807
189,1979,822
189,1980,777
189,1981,1007
189,1982,1328
189,1983,1507
189,1984,1438
189,1985,1890
189,1986,1966
189,1987,1525
189,1988,1387
189,1989,1079
189,1990,1035
189,1991,879
189,1992,877
189,1993,1024
189,1994,1129
189,1995,992
189,1996,1141
189,1997,1156
189,1998,906
189,1999,1226
189,2000,1352
189,2001,1271
189,2002,1133
189,2003,995
189,2004,1216
189,2005,870
189,2006,755
189,2007,789
189,2008,802
189,2009,852
189,2010,933
189,2011,924
189,2012,861
189,2013,1487
189,2014,894
189,2015,896
189,2016,985
189,2017,495
189,2018,870
189,2019,1052
189,2020,988
189,2021,865
189,2022,933
189,2023,801
19,1962,4676
19,1963,3741
19,1964,5344
19,1965,9352
19,1966,5344
19,1967,6235
19,1968,6235
19,1969,9352
19,1970,9352
19,1971,9352
19,1972,9352
19,1979,18704
19,1980,18704
19,1981,37408
19,1984,37408
19,1985,9352
19,1986,17265
19,1987,14766
19,1988,15586
19,1989,11813
19,1990,18704
19,1991,12469
19,1992,9352
19,1993,99753
19,1994,18704
19,1995,22242
19,1996,13508
19,1997,13198
19,1998,14117
19,1999,12008
19,2000,8259
19,2001,8249
19,2002,9644
19,2003,9637
19,2004,9292
19,2005,10008
19,2006,10599
19,2007,18478
19,2008,16681
19,2009,14870
19,2010,11969
19,2011,13637
19,2012,12885
19,2013,10684
19,2014,9287
19,2015,9764
19,2016,10488
19,2017,11977
19,2018,12106
19,2019,13206
19,2020,12050
19,2021,13173
19,2022,13461
19,2023,14774
191,1961,198
191,1962,206
191,1963,198
191,1964,205
191,1965,208
191,1966,357
191,1967,368
191,1968,368
191,1969,198
191,1970,209
191,1971,236
191,1972,238
191,1973,262
191,1974,329
191,1975,315
191,1976,411
191,1977,444
191,1978,470
191,1979,509
191,1980,595
191,1981,632
191,1982,591
191,1983,664
191,1984,652
191,1985,691
191,1986,705
191,1987,912
191,1988,714
191,1989,521
191,1990,664
191,1991,653
191,1992,648
191,1993,698
191,1994,879
191,1995,1017
191,1996,788
191,1997,843
191,1998,843
191,1999,826
191,2000,654
191,2001,815
191,2002,750
191,2003,897
191,2004,946
191,2005,965
191,2006,943
191,2007,938
191,2008,707
191,2009,1121
191,2010,1118
191,2011,1123
191,2012,1101
191,2013,1100
191,2014,1158
191,2015,735
191,2016,1201
191,2017,1224
191,2018,1148
191,2019,1084
191,2020,1006
191,2021,1067
191,2022,1003
191,2023,1127
193,1961,777
193,1962,761
193,1963,752
193,1964,752
193,1965,756
193,1966,756
193,1967,474
193,1968,500
193,1969,525
193,1970,450
193,1971,403
193,1972,372
193,1973,398
193,1974,437
193,1975,494
193,1990,1877
193,1991,1200
193,1992,1887
193,1993,1089
193,1994,1126
193,1995,1356
193,1996,1332
193,1997,1235
193,1998,978
193,1999,957
193,2000,837
193,2001,828
193,2002,817
193,2003,1232
193,2004,839
193,2005,1047
193,2006,1011
193,2007,907
193,2008,864
193,2009,2023
193,2010,1701
193,2011,1864
193,2012,2090
193,2013,1291
193,2014,2347
193,2015,2015
193,2016,2064
193,2017,2078
193,2018,1836
193,2019,1932
193,2020,1686
193,2021,2162
193,2022,2017
193,2023,2096
195,1961,2914
195,1962,2914
195,1963,2912
195,1964,2923
195,1965,3520
195,1966,3214
195,1967,3163
195,1968,3218
195,1969,3166
195,1970,3399
195,1971,3717
195,1972,3555
195,1973,4374
195,1974,4904
195,1975,5954
195,1976,6232
195,1977,6850
195,1978,2471
195,1979,8549
195,1980,8744
195,1981,4909
195,1982,7362
195,1983,6786
195,1984,5733
195,1985,6971
195,1986,8083
195,1987,8183
195,1988,8403
195,1989,8534
195,1990,10656
195,1991,8341
195,1992,9971
195,1993,11134
195,1994,10166
195,1995,11183
195,1996,11183
195,1997,9077
195,1998,9783
195,1999,8982
195,2000,6375
195,2001,7301
195,2002,6959
195,2003,8882
195,2004,9648
195,2005,8850
195,2006,8588
195,2007,9326
195,2008,10389
195,2009,8864
195,2010,8236
195,2011,8202
195,2012,7441
195,2013,7513
195,2014,7602
195,2015,6293
195,2016,5866
195,2017,5817
195,2018,6167
195,2019,5937
195,2020,5774
195,2021,5951
195,2022,5612
195,2023,6945
196,1961,1447
196,1962,1368
196,1963,1338
196,1964,845
196,1965,1432
196,1966,1356
196,1967,1480
196,1968,1566
196,1969,1688
196,1970,1756
196,1971,1881
196,1972,2092
196,1973,2522
196,1974,3017
196,1975,3199
196,1976,2817
196,1977,3619
196,1978,4115
196,1979,4840
196,1980,5873
196,1981,6385
196,1982,4954
196,1983,4102
196,1984,5445
196,1985,5064
196,1986,5886
196,1987,7706
196,1988,10575
196,1989,7452
196,1990,10036
196,1991,7907
196,1992,11049
196,1993,4359
196,1994,6118
196,1995,7439
196,1996,6727
196,1997,7715
196,1998,4170
196,1999,5064
196,2000,5217
196,2001,4748
196,2002,2842
196,2003,2565
196,2004,7046
196,2005,6998
196,2006,7779
196,2007,8508
196,2008,8080
196,2009,8080
196,2010,6918
196,2011,7185
196,2012,6887
196,2013,7624
196,2014,7023
196,2015,6205
196,2016,5604
196,2017,5935
196,2018,7092
196,2019,5473
196,2020,5657
196,2021,5614
196,2022,5159
196,2023,6260
197,1961,4107
197,1962,4134
197,1963,4208
197,1964,4350
197,1965,4489
197,1966,4510
197,1967,4450
197,1968,4377
197,1969,4323
197,1970,4283
197,1971,5105
197,1972,7762
197,1973,6285
197,1974,5122
197,1975,5155
197,1976,5125
197,1977,5237
197,1978,5370
197,1979,5543
197,1980,6381
197,1981,5728
197,1982,22852
197,1983,9547
197,1984,7264
197,1985,8848
197,1986,23654
197,1987,24676
197,1988,25325
197,1989,20851
197,1990,25609
197,1991,22913
197,1992,22913
197,1993,17185
197,1994,16143
197,1995,15863
197,1996,13748
197,1997,13748
197,1998,14002
197,1999,14100
197,2000,16174
197,2001,6597
197,2002,7032
197,2003,8774
197,2004,10055
197,2005,10039
197,2006,10278
197,2007,9801
197,2008,11510
197,2009,10579
197,2010,10293
197,2011,10579
197,2012,10285
197,2013,10599
197,2014,10790
197,2015,9755
197,2016,9546
197,2017,10415
197,2018,10415
197,2019,10415
197,2020,10415
197,2021,10415
197,2022,14009
197,2023,17020
198,1992,17075
198,1993,18506
198,1994,18477
198,1995,24024
198,1996,26857
198,1997,24720
198,1998,17622
198,1999,15733
198,2000,11001
198,2001,18602
198,2002,18267
198,2003,24538
198,2004,26980
198,2005,19364
198,2006,22635
198,2007,26153
198,2008,27783
198,2009,27268
198,2010,26455
198,2011,29698
198,2012,30620
198,2013,30894
198,2014,36886
198,2015,33867
198,2016,28985
198,2017,21672
198,2018,22186
198,2019,22560
198,2020,22307
198,2021,23665
198,2022,21279
198,2023,26232
199,1993,30455
199,1994,34140
199,1995,33477
199,1996,33803
199,1997,33583
199,1998,39401
199,1999,38911
199,2000,27783
199,2001,30038
199,2002,34636
199,2003,39180
199,2004,74493
199,2005,98446
199,2006,58430
199,2007,73000
199,2008,103782
199,2009,74283
199,2010,72769
199,2011,86189
199,2012,77225
199,2013,77435
199,2014,80314
199,2015,56332
199,2016,60544
199,2017,62081
199,2018,69746
199,2019,67866
199,2020,70659
199,2021,76465
199,2022,72875
199,2023,90326
2,1973,155
2,1974,466
2,1975,75
2,1976,87
2,1977,83
2,1978,127
2,2002,1057
2,2003,1234
2,2004,821
2,2005,1334
2,2006,1466
2,2007,1580
2,2008,1766
2,2009,1632
2,2010,1576
2,2011,1950
2,2012,2134
2,2013,1879
2,2014,2598
2,2018,2226
2,2020,1646
2,2021,1491
2,2022,819
2,2023,1219
20,1961,7184
20,1962,7184
20,1963,7716
20,1964,7716
20,1965,7716
20,1966,8191
20,1967,9191
20,1968,8267
20,1969,9513
20,1970,8642
20,1971,7419
20,1972,8681
20,1973,9532
20,1974,9956
20,1975,9865
20,1976,10430
20,1977,8784
20,1978,7804
20,1979,6859
20,1980,8117
20,1981,7917
20,1982,7030
20,1983,5718
20,1984,7843
20,1985,9348
20,1986,10276
20,1987,13498
20,1988,10337
20,1989,5026
20,1990,6164
20,1991,8404
20,1992,9447
20,1993,7276
20,1994,11430
20,1995,21813
20,1996,10970
20,1997,6734
20,1998,10122
20,1999,13109
20,2000,5870
20,2001,13120
20,2002,17224
20,2003,19914
20,2004,16835
20,2005,18449
20,2006,18377
20,2007,13019
20,2008,17832
20,2009,16705
20,2010,17884
20,2011,18167
20,2012,24216
20,2013,20690
20,2014,16923
20,2015,11212
20,2016,6286
20,2017,5261
20,2018,6146
20,2019,6391
20,2020,6001
20,2021,6085
20,2022,3966
20,2023,5313
200,1961,48638
200,1962,45744
200,1963,46993
200,1964,45206
200,1965,46704
200,1966,46558
200,1967,46862
200,1968,45661
200,1969,44603
200,1970,45094
200,1971,45291
200,1972,44182
200,1973,57571
200,1974,59955
200,1975,64587
200,1976,63443
200,1977,67186
200,1978,74793
200,1979,79869
200,1980,95172
200,1981,103264
200,1982,91544
200,1983,99940
200,1984,98378
200,1985,102897
200,1986,114462
200,1987,120154
200,1988,118379
200,1989,124255
200,1990,126528
200,1991,130685
200,1992,133436
200,1993,138571
200,1994,155601
200,1995,163150
200,1996,170471
200,1997,168665
200,1998,143215
200,1999,142209
200,2000,133873
200,2001,127945
200,2002,115719
200,2003,121737
200,2004,125772
200,2005,129652
200,2006,139176
200,2007,151629
200,2008,177108
200,2009,173368
200,2010,153874
200,2011,162457
200,2012,166906
200,2013,182580
200,2014,178084
200,2015,165451
200,2016,161003
200,2017,159305
200,2018,159738
200,2019,150728
200,2020,151843
200,2021,154946
200,2022,149754
200,2023,156554
201,1961,28
201,1962,30
201,1963,29
201,1964,33
201,1965,28
201,1966,26
201,1967,27
201,1968,26
201,1969,24
201,1970,24
201,1971,22
201,1972,24
201,1973,29
201,1974,36
201,1975,55
201,1976,43
201,1977,51
201,1978,61
201,1979,58
201,1980,50
201,1981,14
201,1982,62
201,1983,128
201,1984,61
201,1985,62
201,1986,75
201,1987,96
201,1988,98
201,1989,106
201,1990,106
201,1993,106
201,1994,96
201,2002,93
201,2005,53
201,2006,149
201,2007,404
201,2008,479
201,2009,479
201,2011,85
201,2012,585
201,2013,155
201,2014,226
201,2015,127
201,2016,174
201,2017,156
201,2018,160
201,2019,172
201,2020,176
201,2021,180
201,2022,164
201,2023,172
202,1961,19221
202,1962,19900
202,1963,19205
202,1964,20187
202,1965,22606
202,1966,27296
202,1967,28638
202,1968,28119
202,1969,29676
202,1970,25974
202,1971,23861
202,1972,24153
202,1973,30712
202,1974,33125
202,1975,38918
202,1976,38183
202,1977,31376
202,1978,49544
202,1979,56279
202,1980,58712
202,1981,62685
202,1982,49848
202,1983,46830
202,1984,41563
202,1985,41531
202,1986,48795
202,1987,13263
202,1988,12548
202,1989,73459
202,1990,78015
202,1991,67094
202,1992,72517
202,1993,65124
202,1994,65304
202,1995,69807
202,1996,67121
202,1997,70291
202,1998,66143
202,1999,57802
202,2000,49350
202,2001,53478
202,2002,59805
202,2003,57794
202,2004,71289
202,2005,59955
202,2006,69617
202,2007,58970
202,2008,58235
202,2009,62155
202,2010,67280
202,2011,67412
202,2012,72101
202,2013,79170
202,2014,84696
202,2015,72295
202,2016,71282
202,2017,82304
202,2018,77926
202,2019,74840
202,2020,77126
202,2021,83382
202,2022,73582
202,2023,61230
203,1961,141109
203,1962,143236
203,1963,137744
203,1964,135252
203,1965,144197
203,1966,143235
203,1967,143239
203,1968,132444
203,1969,131659
203,1970,134107
203,1971,141869
203,1972,158362
203,1973,191741
203,1974,193297
203,1975,221196
203,1976,218851
203,1977,247008
203,1978,308674
203,1979,337497
203,1980,338810
203,1981,277745
203,1982,261171
203,1983,232844
203,1984,209836
203,1985,201181
203,1986,253451
203,1987,340411
203,1988,379016
203,1989,351107
203,1990,425817
203,1991,415502
203,1992,425222
203,1993,397970
203,1994,366092
203,1995,392016
203,1996,390648
203,1997,340675
203,1998,339612
203,1999,353783
203,2000,284634
203,2001,237943
203,2002,238057
203,2003,244596
203,2004,259853
203,2005,323562
203,2006,357879
203,2007,434418
203,2008,443104
203,2009,432330
203,2010,403309
203,2011,438747
203,2012,376841
203,2013,379139
203,2014,347679
203,2015,287547
203,2016,289433
203,2017,298194
203,2018,331066
203,2019,327831
203,2020,315138
203,2021,339530
203,2022,348520
203,2023,405744
207,1961,2458
207,1962,2477
207,1963,2637
207,1964,2737
207,1965,2747
207,1966,2962
207,1967,2995
207,1968,2781
207,1969,1666
207,1970,2195
207,1971,2441
207,1972,2707
207,1973,3207
207,1974,4081
207,1975,5144
207,1976,4107
207,1977,4989
207,1978,6991
207,1979,5984
207,1980,6269
207,1981,5699
207,1982,5224
207,1983,5699
207,1984,13479
207,1985,4084
207,1986,9803
207,1987,9499
207,1988,7208
207,1989,6634
207,1990,6530
207,1991,6842
207,1992,12981
207,1993,10499
207,1994,9499
207,1995,7334
207,1996,18499
207,1997,18055
207,1998,12229
207,1999,16805
207,2000,15040
207,2001,15006
207,2002,7166
207,2003,8621
207,2004,8430
207,2005,7788
207,2006,6590
207,2007,7602
207,2008,8168
207,2009,8144
207,2010,6584
207,2011,7213
207,2012,10171
207,2013,9256
207,2014,7038
207,2015,6549
207,2016,6048
207,2017,6578
207,2018,8998
207,2019,6358
207,2020,6642
207,2021,7557
207,2022,7228
207,2023,12551
208,1992,2546
208,1993,2546
208,1994,2758
208,1995,2168
208,1996,2656
208,1997,1503
208,1998,1304
208,1999,2949
208,2000,1039
208,2001,3118
208,2002,2283
208,2003,2148
208,2004,1488
208,2005,1673
208,2006,1917
208,2007,2165
208,2008,2315
208,2009,1849
208,2010,2015
208,2011,2152
208,2012,2316
208,2013,2598
208,2014,3848
208,2015,1927
208,2016,1512
208,2017,2577
208,2018,2531
208,2019,3177
208,2020,4732
208,2021,6777
208,2022,5979
208,2023,3443
209,1961,2058
209,1962,2151
209,1963,2151
209,1964,2151
209,1965,2151
209,1966,1966
209,1967,1966
209,1968,1966
209,1969,1835
209,1970,1835
209,1971,1814
209,1972,1787
209,1973,1605
209,1974,2247
209,1975,2431
209,1976,2894
209,1977,2545
209,1978,2972
209,1979,2880
209,1980,3829
209,1981,3687
209,1982,3564
209,1983,3687
209,1984,3687
209,1985,3687
209,1997,5502
209,1998,7573
209,1999,6867
209,2000,6002
209,2001,3866
209,2002,1327
209,2003,9302
209,2004,22335
209,2005,22859
209,2006,16211
209,2007,9114
209,2008,9831
209,2009,9926
209,2010,10533
209,2011,11813
209,2012,6972
209,2013,6212
209,2014,7579
209,2015,3844
209,2016,3077
209,2017,3488
209,2018,3480
209,2019,3634
209,2020,3735
209,2021,4034
209,2022,6032
209,2023,5840
21,1964,14312
21,1965,3578
21,1966,5367
21,1967,11654
21,1968,13273
21,1969,7018
21,1970,6078
21,1971,6072
21,1972,5243
21,1973,6723
21,1974,14805
21,1975,12812
21,1976,9281
21,1977,13972
21,1978,16722
21,1979,16551
21,1980,20241
21,1981,19035
21,1982,25761
21,1984,14312
21,1985,19909
21,1986,21154
21,1987,23831
21,1988,11184
21,1989,8406
21,1990,24052
21,1991,23671
21,1992,24889
21,1993,25968
21,1994,25401
21,1995,25447
21,1996,20098
21,1997,23645
21,1998,18093
21,1999,15383
21,2000,20093
21,2001,18009
21,2002,19993
21,2003,20593
21,2004,22317
21,2005,23372
21,2006,27146
21,2007,26885
21,2008,28850
21,2009,33417
21,2010,39408
21,2011,39097
21,2012,44600
21,2013,50027
21,2014,53437
21,2015,41025
21,2016,38153
21,2017,37059
21,2018,37901
21,2019,39550
21,2020,41682
21,2021,40390
21,2022,43756
21,2023,52790
210,1961,37856
210,1962,38100
210,1963,35875
210,1964,36717
210,1965,36960
210,1966,38582
210,1967,37298
210,1968,31918
210,1969,30704
210,1970,33993
210,1971,38839
210,1972,43812
210,1973,46705
210,1974,51418
210,1975,63098
210,1976,44224
210,1977,59510
210,1978,79378
210,1979,87001
210,1980,92934
210,1981,82672
210,1982,70005
210,1983,66506
210,1984,64794
210,1985,65106
210,1986,83247
210,1987,94714
210,1988,97457
210,1989,96825
210,1990,107020
210,1991,107705
210,1992,114812
210,1993,105609
210,1994,120207
210,1995,113244
210,1996,111229
210,1997,93999
210,1998,99370
210,1999,93652
210,2000,82342
210,2001,79249
210,2002,78888
210,2003,92770
210,2004,99668
210,2005,157897
210,2006,159533
210,2007,211077
210,2008,209461
210,2009,247784
210,2010,243115
210,2011,136827
210,2012,127159
210,2013,140985
210,2014,147646
210,2015,133478
210,2016,131465
210,2017,147425
210,2018,149544
210,2019,138702
210,2020,148900
210,2021,136527
210,2022,119899
210,2023,135677
211,1961,23809
211,1962,25439
211,1963,29261
211,1964,30217
211,1965,29871
211,1966,30847
211,1967,32067
211,1968,31534
211,1969,32590
211,1970,33102
211,1971,35509
211,1972,39401
211,1973,47648
211,1974,51728
211,1975,57915
211,1976,61075
211,1977,65848
211,1978,84147
211,1979,87444
211,1980,90580
211,1981,78782
211,1982,77086
211,1983,75756
211,1984,70350
211,1985,67677
211,1986,92228
211,1987,112655
211,1988,110669
211,1989,95756
211,1990,115597
211,1991,119804
211,1992,130510
211,1993,126549
211,1994,130227
211,1995,153218
211,1996,141385
211,1997,120151
211,1998,116351
211,1999,102195
211,2000,88166
211,2001,81302
211,2002,85570
211,2003,101322
211,2004,109489
211,2005,109536
211,2006,106577
211,2007,117878
211,2008,134542
211,2009,132052
211,2010,124431
211,2011,130848
211,2012,124156
211,2013,126370
211,2014,130383
211,2015,115794
211,2016,121189
211,2017,125644
211,2018,132624
211,2019,128901
211,2020,124934
211,2021,131988
211,2022,128292
211,2023,155004
212,1961,687
212,1962,687
212,1963,353
212,1964,759
212,1965,914
212,1966,878
212,1967,859
212,1968,466
212,1969,932
212,1970,932
212,1971,1935
212,1972,1692
212,1973,1468
212,1974,1180
212,1975,2534
212,1976,2582
212,1977,2060
212,1978,3195
212,1979,5057
212,1980,3263
212,1981,2653
212,1982,3181
212,1983,3034
212,1984,2309
212,1985,1786
212,1986,1735
212,1987,2972
212,1988,3813
212,1989,3382
212,1990,3245
212,1991,2671
212,1992,2861
212,1993,3242
212,1994,3115
212,1995,3952
212,1996,2929
212,1997,2667
212,1998,2787
212,1999,2966
212,2000,2393
212,2001,2139
212,2002,2585
212,2003,2267
212,2004,2510
212,2005,2412
212,2006,1893
212,2007,1845
212,2008,1750
212,2009,2361
212,2010,3978
212,2011,4227
212,2012,4053
212,2013,3827
212,2014,4027
212,2015,3547
212,2016,3312
212,2017,3155
212,2018,3825
212,2019,3030
212,2020,2983
212,2021,3154
212,2022,2389
212,2023,2657
213,1992,4972
213,1993,2153
213,1994,2901
213,1995,1516
213,1996,1727
213,1997,1492
213,1998,1745
213,1999,1776
213,2000,1657
213,2001,1609
213,2002,921
213,2003,857
213,2004,974
213,2005,1045
213,2006,970
213,2007,1162
213,2008,1527
213,2009,1276
213,2010,1517
213,2011,1593
213,2012,1571
213,2013,1630
213,2014,1425
213,2015,1051
213,2016,1119
213,2017,1413
213,2018,1604
213,2019,1881
213,2020,1741
213,2021,1813
213,2022,2922
213,2023,3917
214,1963,174354
214,1965,43588
214,1966,21358
214,1967,30373
214,1968,34854
214,1969,33723
214,1970,27461
214,1972,261531
214,1973,174354
214,1974,63868
214,1979,82833
214,1980,78680
214,1981,130383
214,1987,127994
214,1988,142191
214,1989,124985
214,1990,129803
214,1991,130487
214,1992,132758
214,1993,144117
214,1994,161179
214,1995,188719
214,1996,190228
214,1997,175144
214,1998,163504
214,1999,146255
214,2000,133052
214,2001,149000
214,2002,121041
214,2003,117131
214,2004,130914
214,2005,139204
214,2006,148178
214,2007,162417
214,2008,177329
214,2009,167576
214,2010,170900
214,2011,186206
214,2012,191861
214,2013,193737
214,2014,196445
214,2015,175083
214,2016,172119
214,2017,166077
214,2018,167886
214,2019,162694
214,2020,168049
214,2021,174118
214,2022,160830
214,2023,162078
215,1961,2620
