geo,year,ti_food_excluding_fish_import_value_base_period_quantity
236,1961,1419668
236,1962,1540490
236,1963,1520109
236,1964,977154
236,1965,1084589
236,1966,974080
236,1967,997133
236,1968,871024
236,1969,951155
236,1970,814261
236,1971,796328
236,1972,884130
236,1973,1326227
236,1974,1795902
236,1975,2147945
236,1976,1906296
236,1977,2420603
236,1978,2325513
236,1979,2405879
236,1980,2560750
236,1981,2651764
236,1982,2419860
236,1983,1975020
236,1984,2040339
236,1985,1667400
236,1986,1524855
236,1987,1481977
236,1988,1656280
236,1989,1670457
236,1990,1618538
236,1991,1995392
236,1992,1789317
236,1993,1731519
236,1994,1879395
236,1995,2252029
236,1996,2366222
236,1997,2146159
236,1998,2338945
236,1999,2144954
236,2000,2008778
236,2001,2324567
236,2002,2558297
236,2003,2755248
236,2004,3510750
236,2005,3795208
236,2006,5063974
236,2007,5649812
236,2008,8721058
236,2009,7219671
236,2010,5659520
236,2011,6913910
236,2012,7226938
236,2013,8259377
236,2014,8783589
236,2015,6304589
236,2016,6363410
236,2017,4776564
236,2018,5641240
236,2019,4021803
236,2020,5326565
236,2021,4994714
236,2022,5529689
236,2023,4963529
237,1961,2412181
237,1962,2713091
237,1963,1927263
237,1964,2167280
237,1965,2176735
237,1966,2403894
237,1967,2380503
237,1968,2373954
237,1969,2164852
237,1970,1980027
237,1971,1949104
237,1972,2087056
237,1973,2951146
237,1974,4567962
237,1975,5652169
237,1976,6330327
237,1977,3527507
237,1978,3223958
237,1979,3755382
237,1980,3804404
237,1981,3409917
237,1982,4199718
237,1983,3498814
237,1984,3856970
237,1985,3808923
237,1986,2492874
237,1987,2876572
237,1988,3924868
237,1989,4643264
237,1990,5095576
237,1991,4535868
237,1992,5232567
237,1993,5232020
237,1994,7248042
237,1995,7347128
237,1996,8625498
237,1997,6742845
237,1998,5947393
237,1999,5823972
237,2000,6208523
237,2001,7099688
237,2002,4758168
237,2003,4923892
237,2004,5737855
237,2005,6003653
237,2006,6157085
237,2007,8821410
237,2008,10952087
237,2009,8181757
237,2010,9554132
237,2011,12145358
237,2012,11809709
237,2013,11048041
237,2014,9837069
237,2015,8281908
237,2016,7551958
237,2017,8913489
237,2018,8509140
237,2019,8510440
237,2020,8236471
237,2021,10773026
237,2022,12648070
237,2023,11063179
238,1993,792252
238,1994,952323
238,1995,1016813
238,1996,1161030
238,1997,1009019
238,1998,810076
238,1999,705047
238,2000,712920
238,2001,717693
238,2002,793644
238,2003,1046208
238,2004,1299429
238,2005,1244988
238,2006,1612034
238,2007,1563207
238,2008,2029714
238,2009,1395339
238,2010,1430036
238,2011,1985841
238,2012,1854254
238,2013,2154398
238,2014,2287419
238,2015,2551660
238,2016,1663552
238,2017,1955968
238,2018,1888070
238,2019,1670416
238,2020,1429277
238,2021,2092339
238,2022,2518877
238,2023,2585709
244,1961,13832
244,1962,13988
244,1963,15042
244,1964,14583
244,1965,13715
244,1966,13976
244,1967,14308
244,1968,11700
244,1969,12230
244,1970,15115
244,1971,14598
244,1972,17530
244,1973,27167
244,1974,33110
244,1975,29046
244,1976,27300
244,1977,29086
244,1978,34832
244,1979,37056
244,1980,32844
244,1981,37359
244,1982,33148
244,1983,27855
244,1984,33313
244,1985,22224
244,1986,30325
244,1987,25780
244,1988,34794
244,1989,37245
244,1990,34563
244,1991,39057
244,1992,38509
244,1993,44117
244,1994,37992
244,1995,41986
244,1996,46816
244,1997,38571
244,1998,38641
244,1999,35162
244,2000,33117
244,2001,37224
244,2002,40536
244,2003,50145
244,2004,58289
244,2005,66641
244,2006,72150
244,2007,71350
244,2008,83307
244,2009,70132
244,2010,87446
244,2011,96433
244,2012,87455
244,2013,90152
244,2014,67481
244,2015,85553
244,2016,70930
244,2017,79140
244,2018,63870
244,2019,62955
244,2020,69578
244,2021,55586
244,2022,89197
244,2023,96399
249,1961,1095206
249,1962,1077614
249,1963,1215705
249,1964,1246951
249,1965,1122932
249,1966,967867
249,1967,963123
249,1968,930367
249,1969,968179
249,1970,923911
249,1971,1015299
249,1972,1177763
249,1973,1459733
249,1974,2259098
249,1975,2880716
249,1976,2773163
249,1977,2539034
249,1978,2968994
249,1979,3122308
249,1980,4025122
249,1981,3921023
249,1982,3316740
249,1983,2997642
249,1984,2944949
249,1985,2240193
249,1986,2366695
249,1987,1647158
249,1988,2089660
249,1989,1979842
249,1990,2260375
249,1991,1944506
249,1992,1960316
249,1993,2175258
249,1994,2443868
249,1995,2448451
249,1996,2629240
249,1997,1264229
249,1998,1390294
249,1999,1283483
249,2000,1320976
249,2001,1369705
249,2002,1646302
249,2003,1615604
249,2004,1745424
249,2005,1803857
249,2006,1801762
249,2007,2568271
249,2008,3442948
249,2009,2629022
249,2010,2878692
249,2011,3576341
249,2012,3355207
249,2013,3648982
249,2014,3402497
249,2015,3046991
249,2016,2725670
249,2017,2789228
249,2018,2386214
249,2019,2133410
249,2020,3195595
249,2021,3785039
249,2022,4195398
249,2023,4873160
25,1961,20703
25,1962,19911
25,1963,22291
25,1964,21076
25,1965,19937
25,1966,21336
25,1967,19046
25,1968,23026
25,1969,24229
25,1970,24112
25,1971,29876
25,1972,29644
25,1973,38815
25,1974,55844
25,1975,49241
25,1976,47282
25,1977,44147
25,1978,50728
25,1979,50826
25,1980,64542
25,1981,72782
25,1982,85956
25,1983,57540
25,1984,53814
25,1985,46410
25,1986,39559
25,1987,42861
25,1988,52809
25,1989,57432
25,1990,63850
25,1991,50412
25,1992,56544
25,1993,49996
25,1994,50484
25,1995,50734
25,1996,48651
25,1997,45395
25,1998,40091
25,1999,37412
25,2000,38906
25,2001,37864
25,2002,51197
25,2003,53610
25,2004,59676
25,2005,64567
25,2006,74384
25,2007,70015
25,2008,104867
25,2009,81468
25,2010,115597
25,2011,119514
25,2012,128088
25,2013,129328
25,2014,106850
25,2015,101464
25,2016,95778
25,2017,108256
25,2018,106593
25,2019,99175
25,2020,87295
25,2021,99511
25,2022,100845
25,2023,102025
250,1961,270856
250,1962,263568
250,1963,181261
250,1964,185865
250,1965,235758
250,1966,220916
250,1967,194858
250,1968,233816
250,1969,241912
250,1970,220892
250,1971,202304
250,1972,255345
250,1973,282518
250,1974,389175
250,1975,405777
250,1976,485764
250,1977,357777
250,1978,451401
250,1979,416894
250,1980,411567
250,1981,438417
250,1982,439438
250,1983,427883
250,1984,503942
250,1985,531477
250,1986,458667
250,1987,393031
250,1988,432416
250,1989,585270
250,1990,521825
250,1991,572644
250,1992,564903
250,1993,595691
250,1994,550840
250,1995,578974
250,1996,632911
250,1997,530313
250,1998,437780
250,1999,410493
250,2000,510621
250,2001,389080
250,2002,458625
250,2003,387084
250,2004,507847
250,2005,505338
250,2006,520114
250,2007,603087
250,2008,804461
250,2009,846745
250,2010,781594
250,2011,945799
250,2012,920668
250,2013,951818
250,2014,1060053
250,2015,871737
250,2016,691234
250,2017,707572
250,2018,638005
250,2019,537877
250,2020,465866
250,2021,494318
250,2022,748026
250,2023,913055
251,1961,63466
251,1962,68666
251,1963,70519
251,1964,56923
251,1965,59309
251,1966,62304
251,1967,58156
251,1968,59565
251,1969,74582
251,1970,54648
251,1971,50405
251,1972,57376
251,1973,80738
251,1974,126744
251,1975,87646
251,1976,89732
251,1977,85610
251,1978,92338
251,1979,86138
251,1980,85407
251,1981,77734
251,1982,82666
251,1983,69201
251,1984,63948
251,1985,64490
251,1986,63159
251,1987,63300
251,1988,66972
251,1989,83932
251,1990,87951
251,1991,103890
251,1992,59685
251,1993,59375
251,1994,119037
251,1995,99396
251,1996,125926
251,1997,159583
251,1998,99639
251,1999,134166
251,2000,137744
251,2001,132391
251,2002,118408
251,2003,154478
251,2004,177578
251,2005,141640
251,2006,164212
251,2007,272735
251,2008,321299
251,2009,303444
251,2010,368026
251,2011,420835
251,2012,360236
251,2013,403408
251,2014,364314
251,2015,285905
251,2016,290634
251,2017,295068
251,2018,308367
251,2019,286102
251,2020,271164
251,2021,347100
251,2022,353065
251,2023,326472
255,2000,14946061
255,2001,14705974
255,2002,16020308
255,2003,19760035
255,2004,22987841
255,2005,23041145
255,2006,23417403
255,2007,27446068
255,2008,33204097
255,2009,28246552
255,2010,27452350
255,2011,32979995
255,2012,29406571
255,2013,31607066
255,2014,30437040
255,2015,26175970
255,2016,25681536
255,2017,26305471
255,2018,26217004
255,2019,25666461
255,2020,26836832
255,2021,29732960
255,2022,32447056
255,2023,32998347
256,2000,1171155
256,2001,1233217
256,2002,1402176
256,2003,1618333
256,2004,1790573
256,2005,1970021
256,2006,2167446
256,2007,2327882
256,2008,2569529
256,2009,2461178
256,2010,2056494
256,2011,2157750
256,2012,1920356
256,2013,2008522
256,2014,1992237
256,2015,1577413
256,2016,1598867
256,2017,1671662
256,2018,1747839
256,2019,1658726
256,2020,1739145
256,2021,1789900
256,2022,1818434
256,2023,1883608
26,1961,38771
26,1962,38309
26,1963,44793
26,1964,44280
26,1965,49132
26,1966,50054
26,1967,51649
26,1968,60115
26,1969,53227
26,1970,54416
26,1971,51026
26,1972,64027
26,1973,86888
26,1974,119267
26,1975,122733
26,1976,115156
26,1977,118411
26,1978,138283
26,1979,157470
26,1980,167188
26,1981,178325
26,1982,186600
26,1983,185897
26,1984,192732
26,1985,162182
26,1986,176834
26,1987,182672
26,1988,208700
26,1989,202960
26,1990,185356
26,1991,204221
26,1992,201347
26,1993,198947
26,1994,238308
26,1995,236718
26,1996,232229
26,1997,262600
26,1998,208421
26,1999,168652
26,2000,173247
26,2001,152545
26,2002,176721
26,2003,186430
26,2004,203453
26,2005,204985
26,2006,197639
26,2007,247431
26,2008,297235
26,2009,281204
26,2010,297065
26,2011,351122
26,2012,357579
26,2013,359323
26,2014,314370
26,2015,333139
26,2016,306750
26,2017,292307
26,2018,276936
26,2019,279176
26,2020,298222
26,2021,282310
26,2022,229700
26,2023,214618
27,1961,190758
27,1962,210869
27,1963,218549
27,1964,217920
27,1965,238029
27,1966,234050
27,1967,396368
27,1968,279261
27,1969,250761
27,1970,302837
27,1971,349769
27,1972,534833
27,1973,570248
27,1974,592040
27,1975,701242
27,1976,760927
27,1977,894417
27,1978,651181
27,1979,682081
27,1980,773780
27,1981,689066
27,1982,788581
27,1983,1069249
27,1984,1039565
27,1985,547961
27,1986,573618
27,1987,670542
27,1988,670576
27,1989,644714
27,1990,1222362
27,1991,452685
27,1992,745560
27,1993,610134
27,1994,782679
27,1995,806471
27,1996,580124
27,1997,581407
27,1998,836361
27,1999,729171
27,2000,745480
27,2001,726993
27,2002,668971
27,2003,862333
27,2004,919780
27,2005,1234711
27,2006,1536977
27,2007,1827296
27,2008,2373000
27,2009,2387074
27,2010,2438445
27,2011,2965855
27,2012,2854278
27,2013,2936073
27,2014,2846151
27,2015,2253064
27,2016,2206454
27,2017,2117281
27,2018,2293620
27,2019,2075078
27,2020,2042735
27,2021,2440868
27,2022,2548541
27,2023,2880368
272,2006,709114
272,2007,873704
272,2008,1121181
272,2009,945582
272,2010,907921
272,2011,1059452
272,2012,1060008
272,2013,1133760
272,2014,1137469
272,2015,898592
272,2016,881559
272,2017,899003
272,2018,1032969
272,2019,1045287
272,2020,1118214
272,2021,1211532
272,2022,1338699
272,2023,1514912
273,2006,274949
273,2007,348324
273,2008,468959
273,2009,408761
273,2010,450566
273,2011,495049
273,2012,449203
273,2013,468409
273,2014,478658
273,2015,373661
273,2016,382449
273,2017,416575
273,2018,430821
273,2019,431244
273,2020,413808
273,2021,490063
273,2022,569830
273,2023,636761
276,2012,2507689
276,2013,2039746
276,2014,1796234
276,2015,1889123
276,2016,3838545
276,2017,1677153
276,2018,3697009
276,2019,1503274
276,2020,1706988
276,2021,1995956
276,2022,2518827
276,2023,2874568
277,2012,213234
277,2013,157979
277,2014,216571
277,2015,242216
277,2016,230546
277,2017,299077
277,2018,250909
277,2019,303170
277,2020,268863
277,2021,327716
277,2022,358638
277,2023,371594
28,1961,571163
28,1962,559049
28,1963,639590
28,1964,840924
28,1965,659945
28,1966,941522
28,1967,946660
28,1968,654451
28,1969,635690
28,1970,618504
28,1971,668757
28,1972,811470
28,1973,960601
28,1974,1522753
28,1975,1661209
28,1976,1267396
28,1977,1789697
28,1978,1959676
28,1979,2244862
28,1980,1952547
28,1981,1971274
28,1982,1930697
28,1983,2026172
28,1984,2385181
28,1985,2004748
28,1986,1463368
28,1987,1700273
28,1988,2074534
28,1989,2048934
28,1990,1373565
28,1991,1304971
28,1992,1611015
28,1993,1606566
28,1994,2021909
28,1995,2531825
28,1996,2186298
28,1997,2331890
28,1998,1981257
28,1999,1594179
28,2000,1314748
28,2001,1124611
28,2002,1239491
28,2003,1549744
28,2004,1676227
28,2005,1568053
28,2006,1724578
28,2007,1802375
28,2008,2023521
28,2009,2009032
28,2010,2282667
28,2011,2672461
28,2012,2416539
28,2013,2475249
28,2014,2714103
28,2015,2040853
28,2016,1733748
28,2017,1652364
28,2018,1747075
28,2019,2009540
28,2020,1976407
28,2021,2564249
28,2022,3011836
28,2023,2511317
29,1961,26852
29,1962,26648
29,1963,28653
29,1964,26064
29,1965,27234
29,1966,29755
29,1967,25715
29,1968,24962
29,1969,24667
29,1970,24093
29,1971,30533
29,1972,35005
29,1973,48399
29,1974,71213
29,1975,89841
29,1976,81333
29,1977,80735
29,1978,82298
29,1979,86513
29,1980,106915
29,1981,106846
29,1982,111568
29,1983,88124
29,1984,83791
29,1985,79960
29,1986,74116
29,1987,56679
29,1988,65922
29,1989,89324
29,1990,90762
29,1991,76691
29,1992,91452
29,1993,79939
29,1994,45852
29,1995,74236
29,1996,102667
29,1997,110763
29,1998,97212
29,1999,72607
29,2000,59619
29,2001,49953
29,2002,62023
29,2003,55528
29,2004,46995
29,2005,44296
29,2006,59422
29,2007,57496
29,2008,61299
29,2009,91438
29,2010,70764
29,2011,83964
29,2012,90724
29,2013,80382
29,2014,78247
29,2015,74074
29,2016,73267
29,2017,76110
29,2018,67761
29,2019,68566
29,2020,67506
29,2021,73698
29,2022,84263
29,2023,132039
299,1969,93153
299,1970,106701
299,1971,153196
299,1972,117837
299,1973,141311
299,1974,192826
299,1975,224609
299,1976,234157
299,1977,245787
299,1978,264913
299,1979,300465
299,1980,340139
299,1981,333296
299,1982,301827
299,1983,262624
299,1984,267270
299,1985,267017
299,1986,245948
299,1987,246866
299,1988,249377
299,1989,259055
299,1990,31788997
299,1991,30400831
299,1992,52611484
299,1993,59552313
299,1994,2866283
299,1995,438127
299,1996,524275
299,1997,562349
299,1998,561288
299,1999,518670
299,2000,520115
299,2001,533650
299,2002,527366
299,2003,528772
299,2004,494971
299,2005,496504
299,2006,514189
299,2007,576008
299,2008,534691
299,2009,569844
299,2010,656827
299,2011,657040
299,2012,682450
299,2013,806247
299,2014,785431
299,2015,777349
299,2016,798126
299,2017,920887
299,2018,1106472
299,2019,955761
299,2020,1250146
299,2021,887010
299,2022,1023611
299,2023,1207196
3,1961,46293
3,1962,52800
3,1963,56280
3,1964,55617
3,1965,47613
3,1966,51105
3,1967,54721
3,1968,56062
3,1969,57359
3,1970,64767
3,1971,65991
3,1972,66758
3,1973,95679
3,1974,137817
3,1975,167488
3,1976,176841
3,1977,186835
3,1978,199189
3,1979,262296
3,1980,290301
3,1981,266233
3,1982,272433
3,1983,233862
3,1984,251428
3,1985,232477
3,1986,222742
3,1987,204672
3,1988,251914
3,1989,253351
3,1990,236324
3,1991,257669
3,1992,276388
3,1993,250484
3,1994,298457
3,1995,394571
3,1996,236621
3,1997,271003
3,1998,296288
3,1999,258787
3,2000,186250
3,2001,191641
3,2002,196084
3,2003,237616
3,2004,262699
3,2005,282488
3,2006,322674
3,2007,406932
3,2008,539321
3,2009,505569
3,2010,501486
3,2011,580774
3,2012,547518
3,2013,548545
3,2014,470572
3,2015,453588
3,2016,476230
3,2017,460146
3,2018,468670
3,2019,490205
3,2020,516604
3,2021,773095
3,2022,879389
3,2023,914026
32,1961,268161
32,1962,284312
32,1963,296604
32,1964,314642
32,1965,279110
32,1966,315238
32,1967,310324
32,1968,281248
32,1969,285773
32,1970,285139
32,1971,263282
32,1972,283035
32,1973,405731
32,1974,553727
32,1975,730041
32,1976,607240
32,1977,627954
32,1978,621507
32,1979,660301
32,1980,787568
32,1981,742024
32,1982,676964
32,1983,539788
32,1984,524297
32,1985,550153
32,1986,696736
32,1987,586309
32,1988,510849
32,1989,579590
32,1990,706815
32,1991,521036
32,1992,533467
32,1993,538873
32,1994,427296
32,1995,574603
32,1996,672797
32,1997,448402
32,1998,615104
32,1999,559867
32,2000,545651
32,2001,542465
32,2002,527491
32,2003,658675
32,2004,717370
32,2005,674190
32,2006,685906
32,2007,853974
32,2008,1095148
32,2009,955101
32,2010,947698
32,2011,1083911
32,2012,1013278
32,2013,969025
32,2014,923753
32,2015,803360
32,2016,710439
32,2017,751029
32,2018,780060
32,2019,720414
32,2020,744458
32,2021,810006
32,2022,878485
32,2023,982938
33,1961,2637149
33,1962,2421407
33,1963,2998407
33,1964,3086087
33,1965,2806039
33,1966,2843313
33,1967,2693154
33,1968,2821465
33,1969,3102956
33,1970,3542510
33,1971,4068120
33,1972,4493979
33,1973,5561096
33,1974,6664929
33,1975,7120247
33,1976,7085121
33,1977,7801260
33,1978,8544371
33,1979,8547441
33,1980,9089611
33,1981,9472161
33,1982,9141894
33,1983,9839766
33,1984,10263336
33,1985,9564081
33,1986,9610255
33,1987,10831931
33,1988,12430147
33,1989,12296892
33,1990,12906784
33,1991,14267670
33,1992,12491505
33,1993,11968888
33,1994,12891328
33,1995,13075672
33,1996,12842786
33,1997,13075319
33,1998,13161483
33,1999,13124127
33,2000,12304873
33,2001,10483174
33,2002,10081620
33,2003,11257073
33,2004,14253146
33,2005,15302103
33,2006,17324580
33,2007,18373121
33,2008,20373634
33,2009,21029862
33,2010,23632805
33,2011,27402547
33,2012,28050671
33,2013,27778897
33,2014,28297575
33,2015,26369690
33,2016,25631532
33,2017,26926329
33,2018,24398438
33,2019,23900022
33,2020,25362968
33,2021,25668065
33,2022,26528212
33,2023,27948385
35,1961,23389
35,1962,26935
35,1963,29044
35,1964,27715
35,1965,27717
35,1966,30484
35,1967,37357
35,1968,36796
35,1969,24522
35,1970,31384
35,1971,27526
35,1972,31041
35,1973,42561
35,1974,43856
35,1975,57263
35,1976,50757
35,1977,40036
35,1978,37154
35,1979,58300
35,1980,55787
35,1981,59469
35,1982,56466
35,1983,47317
35,1984,42764
35,1985,43807
35,1986,54552
35,1987,57673
35,1988,71537
35,1989,60019
35,1990,71732
35,1991,71299
35,1992,67559
35,1993,77147
35,1994,84830
35,1995,102444
35,1996,118882
35,1997,80074
35,1998,97809
35,1999,91515
35,2000,87393
35,2001,94324
35,2002,88804
35,2003,91742
35,2004,115474
35,2005,122907
35,2006,143263
35,2007,159881
35,2008,174598
35,2009,136154
35,2010,167652
35,2011,215728
35,2012,199740
35,2013,196054
35,2014,191604
35,2015,169970
35,2016,165784
35,2017,170918
35,2018,172400
35,2019,169951
35,2020,155166
35,2021,188693
35,2022,209742
35,2023,216801
37,1961,28670
37,1962,22977
37,1963,22947
37,1964,23267
37,1965,26155
37,1966,18167
37,1967,17218
37,1968,17507
37,1969,18348
37,1970,19504
37,1971,20895
37,1972,29438
37,1973,39291
37,1974,59891
37,1975,65891
37,1976,80533
37,1977,73147
37,1978,94918
37,1979,64076
37,1980,71158
37,1981,67759
37,1982,59618
37,1983,69422
37,1984,48593
37,1985,40388
37,1986,29673
37,1987,30769
37,1988,48489
37,1989,46803
37,1990,54343
37,1991,59422
37,1992,54389
37,1993,49607
37,1994,50988
37,1995,53836
37,1996,79081
37,1997,60009
37,1998,43084
37,1999,33778
37,2000,25730
37,2001,31057
37,2002,29484
37,2003,29994
37,2004,34840
37,2005,29452
37,2006,30858
37,2007,41971
37,2008,47985
37,2009,43193
37,2010,48442
37,2011,52482
37,2012,51943
37,2013,57674
37,2014,75717
37,2015,52185
37,2016,56764
37,2017,65782
37,2018,51262
37,2019,39029
37,2020,39956
37,2021,34378
37,2022,73455
37,2023,67864
38,1961,363374
38,1962,378771
38,1963,402283
38,1964,421069
38,1965,377055
38,1966,380705
38,1967,359863
38,1968,396475
38,1969,382500
38,1970,377645
38,1971,424631
38,1972,465342
38,1973,571340
38,1974,1081989
38,1975,1108120
38,1976,737900
38,1977,659785
38,1978,768622
38,1979,861195
38,1980,1161257
38,1981,1115292
38,1982,873716
38,1983,849083
38,1984,665707
38,1985,687601
38,1986,639417
38,1987,765075
38,1988,846401
38,1989,937177
38,1990,1011113
38,1991,969105
38,1992,936621
38,1993,816561
38,1994,808211
38,1995,1039053
38,1996,1021096
38,1997,954502
38,1998,977279
38,1999,887719
38,2000,899739
38,2001,943015
38,2002,840542
38,2003,912972
38,2004,993351
38,2005,1022814
38,2006,1338697
38,2007,1562540
38,2008,1967824
38,2009,1606554
38,2010,2001696
38,2011,2225648
38,2012,2022657
38,2013,2134498
38,2014,1933503
38,2015,1810744
38,2016,1961162
38,2017,1768313
38,2018,1788188
38,2019,1723246
38,2020,1794518
38,2021,2255689
38,2022,1991979
38,2023,2193799
39,1961,66875
39,1962,60686
39,1963,59740
39,1964,62616
39,1965,68715
39,1966,77612
39,1967,65755
39,1968,74723
39,1969,73592
39,1970,66221
39,1971,75207
39,1972,84127
39,1973,77579
39,1974,77219
39,1975,182501
39,1976,107072
39,1977,102279
39,1978,104410
39,1979,99137
39,1980,102934
39,1981,119400
39,1982,49903
39,1983,47623
39,1984,69960
39,1985,72413
39,1986,99642
39,1987,99619
39,1988,99242
39,1989,127210
39,1990,124019
39,1991,79821
39,1992,80703
39,1993,88695
39,1994,86732
39,1995,160024
39,1996,150905
39,1997,118456
39,1998,124160
39,1999,106969
39,2000,114102
39,2001,94871
39,2002,113610
39,2003,131064
39,2004,119433
39,2005,107431
39,2006,84104
39,2007,101033
39,2008,122393
39,2009,111389
39,2010,110793
39,2011,116971
39,2012,122075
39,2013,117344
39,2014,131248
39,2015,127173
39,2016,117587
39,2017,142387
39,2018,121470
39,2019,133817
39,2020,157687
39,2021,180645
39,2022,190264
39,2023,214686
4,1961,3035297
4,1962,3102084
4,1963,3339490
4,1964,3506164
4,1965,3534697
4,1966,2330136
4,1967,2389389
4,1968,2071402
4,1969,2861191
4,1970,2803724
4,1971,2402020
4,1972,2455957
4,1973,3889587
4,1974,5170467
4,1975,8359361
4,1976,6134762
4,1977,6473706
4,1978,5800691
4,1979,6403506
4,1980,8162550
4,1981,9719731
4,1982,6795736
4,1983,6409260
4,1984,5739526
4,1985,5545759
4,1986,5220584
4,1987,5675044
4,1988,4618394
4,1989,5320526
4,1990,5986874
4,1991,5843385
4,1992,6586144
4,1993,5505937
4,1994,6271199
4,1995,6953223
4,1996,8370773
4,1997,6158180
4,1998,6254288
4,1999,4138170
4,2000,4355008
4,2001,4667045
4,2002,4286538
4,2003,5089973
4,2004,6416301
4,2005,5672281
4,2006,6309843
4,2007,8242877
4,2008,11145808
4,2009,8762926
4,2010,8526068
4,2011,11101831
4,2012,10772352
4,2013,10549246
4,2014,10272358
4,2015,8051284
4,2016,7433044
4,2017,8052972
4,2018,7968589
4,2019,7691644
4,2020,7773113
4,2021,9336618
4,2022,11633103
4,2023,11009141
40,1961,871908
40,1962,947567
40,1963,836680
40,1964,1223456
40,1965,939361
40,1966,658764
40,1967,889761
40,1968,804184
40,1969,668028
40,1970,973384
40,1971,954319
40,1972,1187381
40,1973,1162414
40,1974,1423784
40,1975,1607027
40,1976,1442309
40,1977,1066727
40,1978,1144213
40,1979,1527759
40,1980,1907639
40,1981,1907491
40,1982,1214695
40,1983,1274567
40,1984,1438595
40,1985,1530492
40,1986,1427640
40,1987,1528343
40,1988,1644014
40,1989,2407499
40,1990,2145999
40,1991,1763513
40,1992,1689726
40,1993,1831933
40,1994,1798594
40,1995,2132327
40,1996,2321751
40,1997,2194460
40,1998,2100324
40,1999,1507743
40,2000,1635962
40,2001,1703412
40,2002,1528360
40,2003,1883875
40,2004,2239318
40,2005,2343457
40,2006,1983297
40,2007,2533726
40,2008,3388850
40,2009,2982479
40,2010,3856574
40,2011,4380595
40,2012,4241923
40,2013,4566637
40,2014,4413880
40,2015,3873012
40,2016,3986279
40,2017,4025667
40,2018,3965219
40,2019,3785266
40,2020,3626836
40,2021,4875922
40,2022,5362888
40,2023,5185115
41,1961,10521635
41,1962,11074525
41,1963,11577521
41,1964,12056581
41,1965,11474460
41,1966,11034491
41,1967,11150423
41,1968,10906517
41,1969,9816452
41,1970,10114231
41,1971,11320525
41,1972,12292625
41,1973,16812652
41,1974,31232031
41,1975,33281060
41,1976,32132538
41,1977,29389945
41,1978,28710771
41,1979,30217294
41,1980,35527595
41,1981,34832997
41,1982,32745720
41,1983,28309601
41,1984,27322472
41,1985,26151527
41,1986,25632034
41,1987,19454578
41,1988,24365481
41,1989,31680994
41,1990,31792762
41,1991,24997088
41,1992,27719002
41,1993,29527162
41,1994,38236539
41,1995,38178283
41,1996,45928092
41,1997,50024006
41,1998,47378204
41,1999,43353553
41,2000,39958506
41,2001,35298052
41,2002,41081566
41,2003,47204526
41,2004,52991284
41,2005,48542009
41,2006,48156127
41,2007,69714056
41,2008,103134443
41,2009,73847360
41,2010,81269266
41,2011,104991928
41,2012,102951694
41,2013,103786693
41,2014,98523830
41,2015,77974091
41,2016,81638708
41,2017,82299998
41,2018,92418388
41,2019,99181276
41,2020,97498468
41,2021,110942705
41,2022,128521753
41,2023,113066300
44,1961,1305685
44,1962,1523943
44,1963,1534734
44,1964,1433922
44,1965,1369627
44,1966,1313487
44,1967,1373325
44,1968,1184394
44,1969,1130966
44,1970,1194447
44,1971,1057671
44,1972,1089274
44,1973,1755078
44,1974,2633496
44,1975,2607784
44,1976,2407014
44,1977,2430399
44,1978,2221926
44,1979,3133454
44,1980,2842054
44,1981,4325520
44,1982,3051164
44,1983,2475082
44,1984,2540231
44,1985,2377006
44,1986,1917162
44,1987,1859204
44,1988,2220787
44,1989,2232358
44,1990,1969939
44,1991,1935583
44,1992,2075741
44,1993,2184850
44,1994,2299723
44,1995,2647097
44,1996,2863338
44,1997,2720233
44,1998,2427390
44,1999,2141717
44,2000,1751967
44,2001,2066555
44,2002,2019357
44,2003,2127280
44,2004,2424031
44,2005,2248547
44,2006,2332657
44,2007,3011684
44,2008,4037772
44,2009,3233268
44,2010,3579522
44,2011,4667776
44,2012,4915974
44,2013,4587276
44,2014,4441055
44,2015,3743518
44,2016,3638415
44,2017,3664987
44,2018,3731136
44,2019,3631775
44,2020,3605515
44,2021,4836212
44,2022,5686372
44,2023,5059246
45,1961,19851
45,1962,19659
45,1963,20291
45,1964,21452
45,1965,19786
45,1966,21199
45,1967,24163
45,1968,23011
45,1969,22153
45,1970,20625
45,1971,18044
45,1972,20339
45,1973,30782
45,1974,59850
45,1975,54250
45,1976,36736
45,1977,51198
45,1978,60088
45,1979,47191
45,1980,85254
45,1981,53867
45,1982,55190
45,1983,47783
45,1984,41288
45,1985,45240
45,1986,45480
45,1987,57549
45,1988,57221
45,1989,61338
45,1990,56216
45,1991,64754
45,1992,61521
45,1993,55175
45,1994,62277
45,1995,65644
45,1996,64448
45,1997,62488
45,1998,61098
45,1999,55742
45,2000,54920
45,2001,42644
45,2002,41291
45,2003,72687
45,2004,71859
45,2005,71574
45,2006,68244
45,2007,79615
45,2008,98789
45,2009,101461
45,2010,94451
45,2011,109792
45,2012,97581
45,2013,103589
45,2014,97299
45,2015,220192
45,2016,70693
45,2017,91597
45,2018,93060
45,2019,88051
45,2020,104012
45,2021,116548
45,2022,137210
45,2023,134578
46,1961,139806
46,1962,149263
46,1963,154980
46,1964,140939
46,1965,157289
46,1966,103772
46,1967,103311
46,1968,108812
46,1969,105946
46,1970,115872
46,1971,105720
46,1972,107319
46,1973,147920
46,1974,185952
46,1975,188792
46,1976,221443
46,1977,210432
