geo,year,ti_cotton_seed_import_value_index_2014_2016_100
5403,1978,2
5403,1979,5
5403,1980,14
5403,1981,6
5403,1982,3
5403,1983,5
5403,1984,4
5403,1985,7
5403,1986,10
5403,1987,11
5403,1988,20
5403,1989,31
5403,1990,47
5403,1991,41
5403,1992,57
5403,1993,68
5403,1994,74
5403,1995,86
5403,1996,107
5403,1997,92
5403,1998,96
5403,1999,88
5403,2000,70
5403,2001,107
5403,2002,120
5403,2003,141
5403,2004,155
5403,2005,145
5403,2006,131
5403,2007,142
5403,2008,130
5403,2009,132
5403,2010,123
5403,2011,136
5403,2012,125
5403,2013,125
5403,2014,134
5403,2015,83
5403,2016,83
5403,2017,80
5403,2018,83
5403,2019,73
5403,2020,82
5403,2021,99
5403,2022,136
5403,2023,116
5404,1961,28
5404,1962,381
5404,1963,445
5404,1964,11
5404,1965,186
5404,1966,81
5404,1967,0
5404,1968,0
5404,1969,49
5404,1970,90
5404,1971,8
5404,1973,0
5404,1974,1
5404,1975,0
5404,1976,8
5404,1977,0
5404,1978,1
5404,1979,6
5404,1981,3
5404,1982,144
5404,1983,2
5404,1984,1
5404,1985,2
5404,1986,19
5404,1987,99
5404,1988,30
5404,1989,9
5404,1990,28
5404,1991,25
5404,1992,88
5404,1993,78
5404,1994,51
5404,1995,8
5404,1996,81
5404,1997,49
5404,1998,79
5404,1999,109
5404,2000,1953
5404,2001,147
5404,2002,141
5404,2003,228
5404,2004,131
5404,2005,222
5404,2006,329
5404,2007,214
5404,2008,381
5404,2009,176
5404,2010,144
5404,2011,80
5404,2012,62
5404,2013,91
5404,2014,119
5404,2015,109
5404,2016,72
5404,2017,174
5404,2018,103
5404,2019,74
5404,2020,86
5404,2021,119
5404,2022,42
5404,2023,640
5500,1961,58
5500,1962,43
5500,1963,153
5500,1964,141
5500,1965,255
5500,1972,15
5500,1986,12
5500,1987,80
5500,1988,49
5500,1989,1066
5500,1990,351
5500,1993,25
5500,1995,5
5500,1996,11
5500,1997,21
5500,1998,55
5500,1999,1066
5500,2000,1022
5500,2001,222
5500,2006,3
5500,2007,3
5500,2009,2167
5500,2011,25
5500,2012,1862
5500,2013,143
5500,2014,66
5500,2015,26
5500,2016,209
5500,2017,189
5500,2018,414
5500,2019,25
5500,2020,114
5500,2021,125
5500,2022,155
5500,2023,242
5501,1961,261
5501,1962,192
5501,1963,687
5501,1964,632
5501,1965,1140
5501,1972,69
5501,1989,4769
5501,1990,1569
5501,1995,25
5501,1996,49
5501,1998,245
5501,1999,4769
5501,2000,4571
5501,2001,993
5501,2009,9695
5501,2011,110
5501,2012,8267
5501,2013,577
5501,2014,191
5501,2015,77
5501,2016,32
5501,2017,95
5501,2018,42
5501,2019,37
5501,2021,3
5501,2022,5
5501,2023,824
5502,1986,16
5502,1987,107
5502,1988,66
5502,1993,33
5502,1997,29
5502,2006,4
5502,2007,4
5502,2012,18
5502,2013,18
5502,2014,29
5502,2015,3
5502,2016,268
5502,2017,215
5502,2018,535
5502,2019,14
5502,2020,151
5502,2021,40
5502,2022,206
5502,2023,78
5503,2015,100
5503,2020,308
5503,2021,1044
5504,2014,37
5504,2015,221
5504,2016,43
5504,2017,253
5504,2018,194
5504,2019,246
5504,2021,3216
56,1972,55
56,1978,62
56,1979,174
56,1980,208
56,1981,116
56,1982,135
56,1983,43
56,1984,48
56,1985,94
56,1986,137
56,1987,206
56,1988,343
56,1989,160
56,1990,80
56,1991,46
56,2002,1286
56,2003,14
56,2004,258
56,2008,80
56,2009,43
56,2010,112
56,2011,80
56,2012,112
56,2013,112
56,2014,190
56,2015,16
56,2016,94
56,2017,14
56,2018,5
56,2019,80
56,2020,12
56,2021,12
56,2022,16
56,2023,2
5707,1961,4
5707,1962,4
5707,1963,7
5707,1964,3
5707,1965,8
5707,1966,4
5707,1967,1
5707,1968,2
5707,1969,13
5707,1970,11
5707,1971,18
5707,1972,17
5707,1973,15
5707,1974,8
5707,1975,10
5707,1976,11
5707,1977,11
5707,1978,2
5707,1979,5
5707,1980,13
5707,1981,5
5707,1982,4
5707,1983,5
5707,1984,4
5707,1985,6
5707,1986,10
5707,1987,11
5707,1988,19
5707,1989,31
5707,1990,45
5707,1991,40
5707,1992,56
5707,1993,66
5707,1994,72
5707,1995,83
5707,1996,103
5707,1997,89
5707,1998,93
5707,1999,85
5707,2000,85
5707,2001,105
5707,2002,118
5707,2003,139
5707,2004,151
5707,2005,141
5707,2006,128
5707,2007,141
5707,2008,133
5707,2009,129
5707,2010,121
5707,2011,135
5707,2012,122
5707,2013,126
5707,2014,134
5707,2015,83
5707,2016,84
5707,2017,80
5707,2018,84
5707,2019,74
5707,2020,82
5707,2021,98
5707,2022,135
5707,2023,129
5801,1961,2
5801,1962,3
5801,1963,1
5801,1964,0
5801,1965,1
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,3
5801,1975,8
5801,1976,1
5801,1977,5
5801,1979,1
5801,1980,0
5801,1981,1
5801,1982,0
5801,1983,0
5801,1984,1
5801,1985,1
5801,1986,0
5801,1988,0
5801,1989,3
5801,1990,10
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,1
5801,1995,1
5801,1996,3
5801,1997,3
5801,1998,11
5801,1999,11
5801,2000,1
5801,2001,2
5801,2002,10
5801,2003,8
5801,2004,16
5801,2005,5
5801,2006,7
5801,2007,2
5801,2008,15
5801,2009,22
5801,2010,47
5801,2011,53
5801,2012,393
5801,2013,125
5801,2014,169
5801,2015,88
5801,2016,43
5801,2017,78
5801,2018,78
5801,2019,73
5801,2020,244
5801,2021,223
5801,2022,112
5801,2023,72
5802,1961,0
5802,1962,0
5802,1964,0
5802,1966,0
5802,1972,0
5802,1974,1
5802,1975,8
5802,1979,0
5802,1981,0
5802,1982,7
5802,1983,1
5802,1984,4
5802,1985,2
5802,1986,1
5802,1987,1
5802,1988,0
5802,1989,0
5802,1990,10
5802,1991,2
5802,1992,65
5802,1993,24
5802,1994,4
5802,1995,35
5802,1996,67
5802,1997,58
5802,1998,28
5802,1999,19
5802,2000,24
5802,2001,13
5802,2002,13
5802,2003,21
5802,2004,21
5802,2005,45
5802,2006,92
5802,2007,12
5802,2008,9
5802,2009,19
5802,2010,65
5802,2011,48
5802,2012,58
5802,2013,113
5802,2014,163
5802,2015,81
5802,2016,56
5802,2017,119
5802,2018,110
5802,2019,99
5802,2020,283
5802,2021,279
5802,2022,194
5802,2023,144
5803,1963,6
5803,1972,29
5803,1978,33
5803,1979,103
5803,1980,110
5803,1981,95
5803,1982,74
5803,1983,23
5803,1984,37
5803,1985,50
5803,1986,78
5803,1987,153
5803,1988,201
5803,1989,85
5803,1990,46
5803,1991,24
5803,1992,1
5803,1993,10
5803,1995,2
5803,1996,4
5803,1997,11
5803,1999,4
5803,2000,1
5803,2001,22
5803,2002,683
5803,2003,7
5803,2004,138
5803,2005,5
5803,2006,1
5803,2007,13
5803,2008,52
5803,2009,26
5803,2010,64
5803,2011,60
5803,2012,72
5803,2013,76
5803,2014,140
5803,2015,31
5803,2016,130
5803,2017,89
5803,2018,213
5803,2019,112
5803,2020,172
5803,2021,118
5803,2022,155
5803,2023,214
5815,1961,3
5815,1962,4
5815,1963,2
5815,1964,3
5815,1965,2
5815,1966,6
5815,1967,2
5815,1968,3
5815,1969,2
5815,1970,4
5815,1971,5
5815,1972,2
5815,1973,4
5815,1974,14
5815,1975,8
5815,1976,0
5815,1977,6
5815,1978,4
5815,1979,1
5815,1980,0
5815,1981,1
5815,1982,7
5815,1983,0
5815,1984,2
5815,1985,1
5815,1986,0
5815,1987,1
5815,1988,2
5815,1989,7
5815,1990,10
5815,1991,3
5815,1992,1
5815,1993,0
5815,1994,3
5815,1995,10
5815,1996,4
5815,1997,4
5815,1998,11
5815,1999,11
5815,2000,1
5815,2001,3
5815,2002,13
5815,2003,10
5815,2004,18
5815,2005,44
5815,2006,89
5815,2007,3
5815,2008,15
5815,2009,19
5815,2010,68
5815,2011,53
5815,2012,381
5815,2013,119
5815,2014,168
5815,2015,89
5815,2016,44
5815,2017,83
5815,2018,85
5815,2019,87
5815,2020,271
5815,2021,240
5815,2022,167
5815,2023,189
5817,1961,4
5817,1962,12
5817,1963,12
5817,1964,2
5817,1965,3
5817,1966,9
5817,1967,4
5817,1968,11
5817,1969,6
5817,1970,6
5817,1971,9
5817,1972,8
5817,1973,4
5817,1974,14
5817,1975,11
5817,1976,4
5817,1977,12
5817,1978,2
5817,1979,3
5817,1980,4
5817,1981,4
5817,1982,3
5817,1983,2
5817,1984,5
5817,1985,12
5817,1986,7
5817,1987,14
5817,1988,10
5817,1989,16
5817,1990,14
5817,1991,8
5817,1992,9
5817,1993,8
5817,1994,12
5817,1995,12
5817,1996,13
5817,1997,11
5817,1998,18
5817,1999,11
5817,2000,6
5817,2001,5
5817,2002,14
5817,2003,10
5817,2004,21
5817,2005,14
5817,2006,33
5817,2007,31
5817,2008,40
5817,2009,46
5817,2010,73
5817,2011,77
5817,2012,373
5817,2013,134
5817,2014,170
5817,2015,83
5817,2016,47
5817,2017,85
5817,2018,89
5817,2019,94
5817,2020,240
5817,2021,233
5817,2022,149
5817,2023,121
59,1962,9194
59,1963,10800
59,1965,82
59,1966,328
59,1981,96
59,2006,55
59,2007,41
59,2008,505
59,2009,239
59,2012,1025
59,2013,102
59,2015,0
59,2016,200
59,2018,36
59,2020,75
59,2021,39
59,2022,228
59,2023,235
60,1961,301
60,1962,741
60,1963,671
60,1964,972
60,1965,324
60,1966,301
60,1967,3773
60,1968,31182
60,1969,13265
60,1970,5672
60,1971,810
60,1972,903
60,1973,880
60,1974,1181
60,1975,718
60,1976,1412
60,1977,3704
60,1978,3171
60,1979,3148
60,1980,949
60,1981,2083
60,1984,1574
60,1985,34956
60,1986,9260
60,1987,3611
60,1988,8820
60,1989,7500
60,1990,4236
60,1991,11112
60,1992,15047
60,1993,23150
60,1994,27779
60,1995,34724
60,1996,39354
60,1997,5348
60,1998,4607
60,1999,2662
60,2000,130
60,2001,787
60,2002,93
60,2004,2454
60,2005,4213
60,2006,1296
60,2007,93
60,2008,2222
60,2012,2662
60,2013,1667
60,2014,199
60,2015,1
60,2018,3
63,2007,64
63,2008,123
63,2009,2
63,2010,2
63,2011,91
63,2012,47
63,2013,152
63,2014,155
63,2015,122
63,2016,23
63,2017,12
63,2018,2
63,2020,39
63,2022,3
64,2014,150
64,2015,50
66,2012,169
66,2013,169
66,2014,271
66,2015,23
66,2016,6
66,2017,120
66,2018,167
66,2019,44
66,2020,33
66,2021,80
66,2022,245
66,2023,178
67,1989,54
67,1997,129
67,1998,1075
67,1999,211
67,2000,277
67,2001,476
67,2002,320
67,2003,218
67,2004,340
67,2005,231
67,2006,1048
67,2007,1157
67,2008,7
67,2010,116
67,2011,27
67,2014,5
67,2015,152
67,2016,143
67,2019,2
67,2020,0
67,2021,0
68,1964,1
68,1970,8
68,1971,9
68,1979,1
68,1981,3
68,1984,1
68,1985,2
68,1986,2
68,1987,1
68,1988,4
68,1989,7
68,1990,17
68,1991,28
68,1992,23
68,1993,13
68,1994,2
68,1995,3
68,1996,15
68,1997,13
68,1998,19
68,1999,34
68,2000,22
68,2001,142
68,2002,138
68,2003,120
68,2004,154
68,2005,245
68,2006,364
68,2007,241
68,2008,402
68,2009,175
68,2010,161
68,2011,82
68,2012,53
68,2013,99
68,2014,119
68,2015,107
68,2016,74
68,2017,57
68,2018,28
68,2019,1
68,2020,2
68,2021,2
68,2022,2
68,2023,11
7,1962,79
7,1963,167
7,1965,147
7,1966,2
7,1967,39
7,1968,11
7,1969,35
7,1970,2
7,1971,35
7,1972,41
7,1973,58
7,1974,257
7,2013,24
7,2014,20
7,2015,0
7,2016,280
7,2017,607
7,2018,63
7,2019,32
7,2020,1
7,2021,109
7,2022,5
7,2023,3
79,1961,9754
79,1962,200874
79,1963,234607
79,1964,5487
79,1965,98151
79,1966,42573
79,1967,102
79,1968,102
79,1969,25808
79,1970,43792
79,1973,102
79,1974,406
79,1975,102
79,1976,4166
79,1978,406
79,1979,1931
79,1981,305
79,1982,2337
79,1983,406
79,1984,203
79,1985,305
79,1986,1626
79,1987,711
79,1988,1422
79,1989,1524
79,1990,4064
79,1991,1118
79,1992,19711
79,1993,33225
79,1994,4166
79,1995,406
79,1996,11075
79,1997,17375
79,1998,21439
79,1999,25706
79,2000,16460
79,2001,10364
79,2002,6604
79,2003,9145
79,2008,102
79,2009,203
79,2010,102
79,2014,19
79,2015,1
79,2016,280
79,2017,177
79,2018,828
79,2019,620
79,2020,3
79,2021,56
79,2022,335
80,2006,336
80,2007,1688
80,2008,267
80,2009,355
80,2014,200
80,2016,0
80,2017,2
80,2020,624
80,2021,714
80,2022,2
81,2000,0
81,2006,21
81,2007,56
81,2008,7
81,2009,7
81,2010,7
81,2011,5131
81,2012,294
81,2013,21
81,2014,261
81,2015,28
81,2016,11
81,2017,23
81,2018,9
81,2019,8
81,2020,940
81,2021,10
81,2022,2
81,2023,1
84,1961,54
84,1962,0
84,1963,33
84,1964,24
84,1965,77
84,1966,21
84,1968,17
84,1969,169
84,1970,131
84,1971,115
84,1972,215
84,1973,187
84,1974,113
84,1975,136
84,1976,199
84,1977,179
84,1978,21
84,1979,67
84,1980,227
84,1981,101
84,1982,33
84,1983,47
84,1984,58
84,1985,91
84,1986,144
84,1987,66
84,1988,14
84,1989,50
84,1990,115
84,1991,171
84,1992,253
84,1993,263
84,1994,252
84,1995,368
84,1996,769
84,1997,587
84,1998,320
84,1999,473
84,2000,178
84,2001,437
84,2002,598
84,2003,495
84,2004,504
84,2005,640
84,2006,594
84,2007,628
84,2008,347
84,2009,208
84,2010,191
84,2011,273
84,2012,357
84,2013,186
84,2014,99
84,2015,91
84,2016,110
84,2017,150
84,2018,126
84,2019,116
84,2020,88
84,2021,90
84,2022,181
84,2023,116
89,1961,42333
89,1962,66000
89,1963,74000
89,1964,89333
89,1965,67333
89,1966,66667
89,1967,89333
89,1968,90333
89,1969,42667
89,1970,84333
89,1971,77333
89,1972,99667
89,1973,89333
89,1974,83333
89,1975,62333
89,1976,78333
89,1977,96667
89,1978,113667
89,1979,84667
89,1980,63000
89,1981,128000
89,1982,23667
89,1983,110667
89,1984,45333
89,1985,31000
89,1986,23333
89,1987,16667
89,1988,25000
89,1989,13667
89,1990,19667
89,1991,31333
89,1992,44000
89,1993,2333
89,1994,143000
89,1995,3000
89,1996,2333
89,1997,3000
89,1998,1333
89,1999,1514
89,2000,523
89,2001,333
89,2002,1333
89,2007,382667
89,2008,554667
89,2009,299333
89,2010,84333
89,2011,508333
89,2015,100
89,2022,216
9,1962,12
9,1965,19
9,1969,2
9,1974,788
9,1977,9
9,1978,19
9,1980,50
9,1981,7510
9,1982,55
9,1983,204
9,1984,283
9,1987,48
9,1989,221
9,1990,188
9,1991,197
9,1992,362
9,1993,495
9,1994,85
9,1995,114
9,1996,255
9,1997,147
9,1998,1256
9,1999,2179
9,2000,95
9,2001,109
9,2002,67
9,2003,17
9,2004,286
9,2005,16
9,2006,9
9,2007,24
9,2008,2
9,2009,697
9,2011,3
9,2012,2
9,2013,5
9,2014,27
9,2015,30
9,2016,243
9,2017,23
9,2018,1
9,2019,3
9,2020,2
9,2021,4
9,2022,2
9,2023,45
90,1991,2753
90,1995,629
90,1998,315
90,2003,708
90,2004,708
90,2005,708
90,2006,708
90,2007,708
90,2016,100
90,2017,825
90,2018,31
91,1999,12099
91,2016,100
91,2017,303
91,2021,6243
91,2022,9630
91,2023,81973
96,1961,2611
96,1962,15165
96,1963,5749
96,1964,500
96,1965,111
96,1966,2889
96,1967,778
96,1968,4388
96,1969,3805
96,1970,944
96,1971,194
96,1973,111
96,1984,56
96,1985,6040
96,1987,278
96,1995,83
96,1998,2666
96,2000,5
96,2006,194
96,2014,100
97,1965,36
97,1966,2
97,2000,123
97,2001,203
97,2002,264
97,2003,282
97,2004,207
97,2007,328
97,2008,371
97,2009,109
97,2010,121
97,2011,114
97,2012,117
97,2013,128
97,2014,152
97,2015,80
97,2016,68
97,2017,36
97,2020,0
97,2021,2
97,2022,11
98,2002,7
98,2003,10
98,2004,9
98,2005,1
98,2006,4
98,2007,3
98,2008,4
98,2009,3
98,2010,6
98,2012,78
98,2013,46
98,2014,87
98,2015,114
98,2016,100
98,2017,224
98,2018,332
98,2019,222
98,2020,144
99,2013,20
99,2014,92
99,2015,117
99,2016,91
99,2017,66
99,2018,82
99,2019,27
99,2020,42
99,2021,48
99,2022,20
99,2023,36
