geo,year,ti_beef_and_buffalo_meat_primary_import_value_base_period_price
189,1968,1300
189,1969,1929
189,1970,3717
189,1971,2542
189,1972,2798
189,1973,2583
189,1974,2434
189,1975,5572
189,1976,5150
189,1977,5390
189,1978,5994
189,1979,4545
189,1980,2683
189,1981,2616
189,1982,3113
189,1983,3436
189,1984,3535
189,1985,6110
189,1986,7468
189,1987,5423
189,1988,5514
189,1989,8213
189,1990,6292
189,1991,6342
189,1992,6913
189,1993,7352
189,1994,10192
189,1995,11484
189,1996,12105
189,1997,11997
189,1998,14630
189,1999,10341
189,2000,13048
189,2001,7476
189,2002,4438
189,2003,4769
189,2004,6590
189,2005,7658
189,2006,4926
189,2007,4471
189,2008,5382
189,2009,4032
189,2010,6516
189,2011,4860
189,2012,3560
189,2013,3097
189,2014,4129
189,2015,3347
189,2016,5370
189,2017,5721
189,2018,5397
189,2019,6406
189,2020,2382
189,2021,6124
189,2022,3796
189,2023,3736
19,1984,693
19,1985,1533
19,1986,8
19,1987,21
19,1988,44
19,1989,16
19,1990,884
19,1991,235
19,1992,199
19,1993,277
19,1994,178
19,1995,309
19,1996,1797
19,1997,3255
19,1998,484
19,1999,663
19,2000,2014
19,2001,479
19,2002,118
19,2003,3
19,2004,10
19,2007,123
19,2008,474
19,2009,2768
19,2010,578
19,2011,228
19,2014,327
19,2015,126
19,2016,504
19,2017,104
19,2018,188
19,2019,605
19,2020,64
19,2021,312
19,2022,164
19,2023,524
191,1961,19
191,1962,24
191,1963,39
191,1964,34
191,1965,49
191,1966,44
191,1967,87
191,1968,97
191,1969,121
191,1970,87
191,1971,175
191,1972,179
191,1973,121
191,1974,53
191,1975,58
191,1976,121
191,1977,485
191,1978,728
191,1979,684
191,1980,378
191,1981,238
191,1982,204
191,1983,257
191,1984,296
191,1985,301
191,1986,247
191,1987,315
191,1988,378
191,1989,611
191,1990,412
191,1991,776
191,1992,340
191,1993,679
191,1994,970
191,1995,820
191,1996,776
191,1997,781
191,1998,582
191,1999,534
191,2000,485
191,2001,422
191,2002,563
191,2003,398
191,2004,509
191,2005,427
191,2006,461
191,2007,737
191,2008,1213
191,2009,1024
191,2010,1096
191,2011,408
191,2012,315
191,2013,330
191,2014,938
191,2015,1041
191,2016,1022
191,2017,507
191,2018,525
191,2019,617
191,2020,476
191,2021,531
191,2022,312
191,2023,291
193,1980,2196
193,1981,799
193,1982,1765
193,1983,887
193,1984,878
193,1985,799
193,1986,878
193,1987,703
193,1988,439
193,1989,439
193,1990,263
193,1992,527
193,1993,220
193,1994,439
193,1995,176
193,1996,176
193,1997,88
193,2003,97
193,2004,97
193,2005,88
193,2006,360
193,2007,237
193,2008,263
193,2009,1335
193,2010,97
193,2011,132
193,2012,176
193,2013,176
193,2014,227
193,2015,235
193,2016,279
193,2017,351
193,2018,218
193,2019,239
193,2020,120
193,2021,310
193,2022,129
193,2023,141
194,1968,2352
194,1969,1469
194,1972,2643
194,1973,1426
194,1974,4478
194,1975,7697
194,1976,12291
194,1977,34913
194,1978,82411
194,1979,137184
194,1980,169830
194,1981,195991
194,1982,221857
194,1983,235185
194,1984,228299
194,1985,201135
194,1986,188298
194,1987,166880
194,1988,112521
194,1989,65377
194,1990,138891
194,1991,202672
194,1992,212072
194,1993,79337
194,1994,91918
194,1995,236564
194,1996,197698
194,1997,160852
194,1998,216120
194,1999,120816
194,2000,204507
194,2001,106040
194,2002,201583
194,2003,192084
194,2004,281245
194,2005,280540
194,2006,380395
194,2007,399538
194,2008,227522
194,2009,364014
194,2010,470183
194,2011,462302
194,2012,530873
194,2013,487311
194,2014,512981
194,2015,523052
194,2016,400810
194,2017,420910
194,2018,400005
194,2019,452304
194,2020,468527
194,2021,555137
194,2022,583476
194,2023,644685
195,1961,94
195,1962,94
195,1963,127
195,1964,94
195,1965,47
195,1966,60
195,1967,70
195,1968,57
195,1969,45
195,1970,38
195,1971,28
195,1972,25
195,1973,17
195,1974,94
195,1975,51
195,1976,60
195,1977,9
195,1978,13
195,1979,8
195,1980,6
195,1981,4
195,1983,81
195,1984,94
195,1985,57
195,1986,132
195,1987,6238
195,1988,4143
195,1989,3933
195,1990,2464
195,1991,1432
195,1992,1253
195,1993,1516
195,1994,378
195,1995,493
195,1996,302
195,1997,308
195,1998,406
195,1999,1338
195,2000,1882
195,2001,1259
195,2002,2434
195,2003,4173
195,2004,8442
195,2005,9617
195,2006,16271
195,2007,19592
195,2008,14272
195,2009,13573
195,2010,11275
195,2011,8538
195,2012,7470
195,2013,5683
195,2014,4920
195,2015,5598
195,2016,6307
195,2017,6940
195,2018,8088
195,2019,7589
195,2020,8568
195,2021,16547
195,2022,30059
195,2023,62473
196,1963,197
196,1964,197
196,1965,253
196,1966,321
196,1967,265
196,1968,247
196,1969,265
196,1970,327
196,1971,259
196,1972,413
196,1973,573
196,1974,444
196,1975,666
196,1976,832
196,1977,1177
196,1978,1418
196,1979,1498
196,1980,1227
196,1981,851
196,1982,869
196,1983,1239
196,1984,2404
196,1985,1787
196,1986,1455
196,1987,2299
196,1988,2521
196,1989,2305
196,1990,1824
196,1991,2022
196,1992,1966
196,1993,2311
196,1994,2342
196,1995,2108
196,1996,2342
196,1997,2946
196,1998,2583
196,1999,1898
196,2000,3771
196,2001,1510
196,2002,1917
196,2003,3039
196,2004,3236
196,2005,3372
196,2006,5005
196,2007,5504
196,2008,2521
196,2009,1640
196,2010,1615
196,2011,974
196,2012,1701
196,2013,3230
196,2014,4394
196,2015,5258
196,2016,5879
196,2017,6543
196,2018,5855
196,2019,5765
196,2020,6203
196,2021,5517
196,2022,5832
196,2023,7789
197,1978,3273
197,1979,6546
197,1982,3
197,1983,23
197,1984,3
197,1985,16
197,1986,49
197,1987,7
197,1988,46
197,1989,49
197,1990,164
197,1991,98
197,1992,164
197,1993,327
197,1994,327
197,1995,327
197,2002,43
197,2003,16
197,2013,26
197,2014,2008
197,2015,1190
197,2016,1612
197,2017,1244
197,2018,750
197,2019,2463
197,2020,1390
197,2021,3902
197,2022,1854
197,2023,13247
198,1992,19153
198,1993,28498
198,1994,49528
198,1995,21567
198,1996,10662
198,1997,4077
198,1998,5431
198,1999,3549
198,2000,5125
198,2001,210
198,2002,220
198,2003,229
198,2004,11274
198,2005,17074
198,2006,17401
198,2007,27685
198,2008,38002
198,2009,39562
198,2010,36475
198,2011,38698
198,2012,31898
198,2013,32215
198,2014,34649
198,2015,45855
198,2016,43861
198,2017,47800
198,2018,52526
198,2019,53806
198,2020,44186
198,2021,48389
198,2022,45732
198,2023,46614
199,1993,1400
199,1994,14463
199,1995,11752
199,1996,9124
199,1997,2545
199,1998,9709
199,1999,14595
199,2000,13390
199,2001,7534
199,2002,4233
199,2003,10055
199,2004,13654
199,2005,19754
199,2006,26654
199,2007,22173
199,2008,21904
199,2009,16043
199,2010,23387
199,2011,28273
199,2012,34285
199,2013,45803
199,2014,48757
199,2015,55635
199,2016,59672
199,2017,66019
199,2018,65453
199,2019,57645
199,2020,55093
199,2021,68637
199,2022,65167
199,2023,66956
2,1987,1416
2,1988,1439
2,1989,1833
2,1990,343
2,1991,348
2,1992,46
2,1993,116
2,2002,14
2,2003,132
2,2004,397
2,2005,912
2,2007,7
2,2008,116
2,2009,2334
2,2010,4623
2,2011,4286
2,2012,32527
2,2013,12097
2,2014,36447
2,2015,34129
2,2016,13131
2,2017,13761
2,2018,10364
2,2019,53709
2,2020,19968
2,2021,10968
2,2022,31
2,2023,311
20,1974,83
20,1975,66
20,1976,133
20,1977,216
20,1978,166
20,1979,199
20,1980,249
20,1981,66
20,1982,40
20,1983,30
20,1984,68
20,1985,20
20,1986,10
20,1987,27
20,1988,63
20,1989,88
20,1990,43
20,1991,51
20,1992,282
20,1993,100
20,1994,38
20,1995,13
20,1996,42
20,1997,301
20,1998,281
20,1999,1304
20,2000,121
20,2001,341
20,2002,573
20,2003,121
20,2004,108
20,2005,83
20,2006,58
20,2007,40
20,2008,73
20,2009,158
20,2010,90
20,2011,98
20,2012,174
20,2013,659
20,2014,1526
20,2015,2508
20,2016,1862
20,2017,1502
20,2018,1510
20,2019,754
20,2020,1094
20,2021,437
20,2022,504
20,2023,562
200,1961,17421
200,1962,17707
200,1963,29444
200,1964,25204
200,1965,28106
200,1966,27987
200,1967,24057
200,1968,29283
200,1969,26185
200,1970,30936
200,1971,29259
200,1972,30074
200,1973,38041
200,1974,33796
200,1975,42340
200,1976,51734
200,1977,65291
200,1978,64827
200,1979,64066
200,1980,54434
200,1981,63459
200,1982,79822
200,1983,68228
200,1984,63893
200,1985,61854
200,1986,61664
200,1987,62461
200,1988,64131
200,1989,74923
200,1990,74037
200,1991,90780
200,1992,82896
200,1993,81677
200,1994,82985
200,1995,90929
200,1996,81612
200,1997,83015
200,1998,70850
200,1999,88687
200,2000,83778
200,2001,82783
200,2002,93355
200,2003,97576
200,2004,92106
200,2005,94056
200,2006,104099
200,2007,124653
200,2008,129357
200,2009,136486
200,2010,143121
200,2011,160881
200,2012,163135
200,2013,162308
200,2014,181481
200,2015,221279
200,2016,201962
200,2017,209184
200,2018,205056
200,2019,210673
200,2020,232234
200,2021,246451
200,2022,229790
200,2023,241037
201,2013,2677
201,2014,649
201,2015,2442
201,2016,2015
201,2017,1482
201,2018,4374
201,2019,4983
201,2020,10477
201,2021,4636
201,2022,7721
201,2023,3611
202,1961,88
202,1962,110
202,1963,143
202,1964,8
202,1965,239
202,1966,31259
202,1967,42074
202,1968,49941
202,1969,44788
202,1970,67110
202,1971,45937
202,1972,67102
202,1973,98004
202,1974,87068
202,1975,79451
202,1976,72486
202,1977,47062
202,1978,591
202,1979,319
202,1980,2450
202,1981,9192
202,1982,8552
202,1983,770
202,1984,1856
202,1985,1402
202,1986,9957
202,1987,128427
202,1988,187871
202,1989,160539
202,1990,90459
202,1991,80406
202,1992,108252
202,1993,137488
202,1994,161751
202,1995,169159
202,1996,156871
202,1997,133127
202,1998,43606
202,1999,19389
202,2000,35585
202,2001,14574
202,2002,12088
202,2003,27550
202,2004,45233
202,2005,56274
202,2006,53158
202,2007,46815
202,2008,19419
202,2009,26851
202,2010,16160
202,2011,29112
202,2012,18995
202,2013,76638
202,2014,65700
202,2015,36851
202,2016,53548
202,2017,42047
202,2018,39341
202,2019,38217
202,2020,6796
202,2021,11876
202,2022,8745
202,2023,7415
203,1961,23631
203,1962,259776
203,1963,508099
203,1964,118002
203,1965,418655
203,1966,535900
203,1967,651118
203,1968,665403
203,1969,684297
203,1970,603429
203,1971,208729
203,1972,478498
203,1973,462290
203,1974,85184
203,1975,163695
203,1976,269897
203,1977,306281
203,1978,446278
203,1979,487936
203,1980,103589
203,1981,114321
203,1982,132965
203,1983,126701
203,1984,139069
203,1985,181496
203,1986,217214
203,1987,207966
203,1988,237122
203,1989,268176
203,1990,277571
203,1991,329735
203,1992,347951
203,1993,451888
203,1994,530271
203,1995,391935
203,1996,364305
203,1997,332818
203,1998,381685
203,1999,414522
203,2000,405695
203,2001,315682
203,2002,481398
203,2003,489132
203,2004,515394
203,2005,562815
203,2006,629032
203,2007,726791
203,2008,593936
203,2009,717756
203,2010,753652
203,2011,655465
203,2012,687771
203,2013,643457
203,2014,674213
203,2015,686843
203,2016,761552
203,2017,759326
203,2018,765946
203,2019,763980
203,2020,611533
203,2021,652507
203,2022,692882
203,2023,787799
207,1980,46
207,1981,231
207,1982,46
207,1983,115
207,1984,9
207,1985,5
207,1986,231
207,1987,92
207,1992,277
207,1993,138
207,1994,231
207,1995,185
207,1996,60
207,1997,46
207,1998,180
207,1999,180
207,2000,9
207,2001,5
207,2002,5
207,2003,97
207,2005,189
207,2006,628
207,2007,249
207,2008,679
207,2009,600
207,2010,1020
207,2011,1122
207,2012,540
207,2013,365
207,2014,559
207,2015,604
207,2016,489
207,2017,1042
207,2018,51
207,2019,966
207,2020,1063
207,2021,1151
207,2022,1199
207,2023,817
208,1992,30227
208,1993,33825
208,1994,44621
208,1995,67291
208,1996,71969
208,1997,79166
208,1998,79166
208,1999,82764
208,2000,93559
208,2001,71969
208,2002,71969
208,2003,35984
208,2014,19104
208,2015,12759
208,2016,5600
208,2017,5425
208,2018,554
208,2019,433
208,2020,644
208,2021,230
208,2022,289
208,2023,1094
209,1967,1744
209,1968,4070
209,1969,2471
209,1970,2907
209,1971,2616
209,1972,2907
209,1973,3198
209,1974,4651
209,1975,4651
209,1976,5814
209,1977,5814
209,1978,5814
209,1979,5814
209,1980,7268
209,1981,5814
209,1982,5814
209,1983,7268
209,1984,7268
209,1985,7268
209,1986,7268
209,1987,8431
209,1988,11629
209,1989,12791
209,1990,15408
209,1991,15408
209,1992,15408
209,1993,15408
209,1994,15408
209,1995,15408
209,1996,15408
209,1997,6564
209,1998,5896
209,1999,6291
209,2000,1367
209,2001,20676
209,2002,41491
209,2003,34301
209,2004,54366
209,2005,22716
209,2006,13283
209,2007,7890
209,2008,6387
209,2009,6387
209,2010,6387
209,2011,730
209,2013,9742
209,2014,11744
209,2015,9686
209,2016,9564
209,2017,8819
209,2018,7895
209,2019,6260
209,2020,4016
209,2021,3360
209,2022,1030
209,2023,429
21,1969,12
21,1970,3454
21,1971,37127
21,1972,6037
21,1973,8357
21,1974,308971
21,1975,143003
21,1976,135093
21,1977,153281
21,1978,671706
21,1979,659257
21,1980,384782
21,1981,358410
21,1982,123085
21,1983,138797
21,1984,204116
21,1985,288886
21,1986,2635196
21,1987,852104
21,1988,112718
21,1989,992864
21,1990,1316891
21,1991,530147
21,1992,550315
21,1993,146146
21,1994,465944
21,1995,662913
21,1996,797756
21,1997,623388
21,1998,435933
21,1999,223616
21,2000,303594
21,2001,185164
21,2002,328978
21,2003,265575
21,2004,221295
21,2005,201819
21,2006,118241
21,2007,126545
21,2008,119464
21,2009,142645
21,2010,143545
21,2011,167985
21,2012,263069
21,2013,250489
21,2014,347757
21,2015,260672
21,2016,280853
21,2017,239665
21,2018,204840
21,2019,190772
21,2020,211470
21,2021,269836
21,2022,317546
21,2023,243471
210,1961,99714
210,1962,43455
210,1963,27839
210,1964,36705
210,1965,41578
210,1966,27589
210,1967,36229
210,1968,53296
210,1969,55716
210,1970,49719
210,1971,39773
210,1972,42132
210,1973,33166
210,1974,44496
210,1975,72252
210,1976,77873
210,1977,60257
210,1978,49652
210,1979,67074
210,1980,48810
210,1981,23298
210,1982,32346
210,1983,36533
210,1984,25906
210,1985,31798
210,1986,34994
210,1987,66648
210,1988,79950
210,1989,48882
210,1990,43129
210,1991,75602
210,1992,105042
210,1993,74484
210,1994,83682
210,1995,84596
210,1996,140666
210,1997,119241
210,1998,146780
210,1999,175660
210,2000,113459
210,2001,160725
210,2002,249928
210,2003,303075
210,2004,308889
210,2005,344747
210,2006,346929
210,2007,383495
210,2008,403758
210,2009,370354
210,2010,397633
210,2011,435002
210,2012,463871
210,2013,477428
210,2014,475772
210,2015,482092
210,2016,498959
210,2017,472052
210,2018,426282
210,2019,421897
210,2020,368797
210,2021,394368
210,2022,433681
210,2023,447649
211,1961,161681
211,1962,200005
211,1963,157518
211,1964,320922
211,1965,293693
211,1966,234553
211,1967,308216
211,1968,258975
211,1969,324624
211,1970,295388
211,1971,299918
211,1972,360301
211,1973,342886
211,1974,149964
211,1975,102560
211,1976,107307
211,1977,100930
211,1978,121614
211,1979,112007
211,1980,85908
211,1981,124712
211,1982,104227
211,1983,125014
211,1984,114917
211,1985,79898
211,1986,85173
211,1987,109445
211,1988,99376
211,1989,77949
211,1990,79173
211,1991,58471
211,1992,60562
211,1993,73984
211,1994,104830
211,1995,78344
211,1996,48563
211,1997,48365
211,1998,62804
211,1999,76790
211,2000,116025
211,2001,53837
211,2002,61937
211,2003,66967
211,2004,90429
211,2005,116264
211,2006,133481
211,2007,141732
211,2008,198753
211,2009,128697
211,2010,155728
211,2011,179275
211,2012,162802
211,2013,221649
211,2014,226424
211,2015,215807
211,2016,206603
211,2017,231057
211,2018,192189
211,2019,203611
211,2020,228393
211,2021,248899
211,2022,216242
211,2023,175054
212,1964,4377
212,1965,1730
212,1966,2288
212,1968,3551
212,1969,198
212,1970,1613
212,1971,950
212,1972,1024
212,1973,99
212,1974,19360
212,1975,11625
212,1976,4067
212,1977,1977
212,1978,14
212,1986,18
212,2005,49
212,2007,353
212,2008,13044
212,2009,55389
212,2010,42345
212,2011,971
212,2012,971
212,2013,971
212,2014,21750
212,2015,14435
212,2017,196
212,2018,214
212,2020,235
212,2021,32
212,2023,1
213,1992,111569
213,1993,35325
213,1994,19429
213,1995,7654
213,1996,12658
213,1997,12364
213,1998,5004
213,1999,10303
213,2000,736
213,2002,883
213,2003,1737
213,2005,74
213,2006,88
213,2007,88
213,2014,63853
213,2015,53715
213,2016,26475
213,2017,40074
213,2018,21520
213,2019,8015
213,2020,10657
213,2021,13736
213,2022,6935
213,2023,54
214,1966,14
214,1967,78
214,1968,49
214,1969,268
214,1970,1101
214,1971,1284
214,1972,7791
214,1973,8525
214,1974,8779
214,1975,180064
214,1976,65858
214,1977,22491
214,1978,60911
214,1979,84630
214,1980,77220
214,1981,121927
214,1982,139570
214,1983,162506
214,1984,170007
214,1985,193021
214,1986,230452
214,1987,231631
214,1988,272979
214,1989,271553
214,1990,268349
214,1991,316931
214,1992,340050
214,1993,335442
214,1994,366924
214,1995,389881
214,1996,346183
214,1997,440848
214,1998,425195
214,1999,484694
214,2000,427846
214,2001,401582
214,2002,459112
214,2003,508583
214,2004,413995
214,2005,477496
214,2006,524610
214,2007,571180
214,2008,621752
214,2009,565647
214,2010,655273
214,2011,653657
214,2012,582168
214,2013,653932
214,2014,695739
214,2015,677861
214,2016,774191
214,2017,803130
214,2018,884240
214,2019,939487
214,2020,991853
214,2021,949313
214,2022,1010775
214,2023,1026783
215,1961,2876
215,1962,4728
215,1963,685
215,1964,1291
215,1965,664
215,1966,276
215,1967,2496
215,1968,767
215,1969,833
215,1970,908
215,1971,1019
215,1972,1246
215,1973,45
215,1974,8
215,1995,41
215,1996,17
215,1997,256
215,1998,41
215,1999,66
215,2000,359
215,2001,371
215,2002,107
215,2003,272
215,2004,210
215,2005,520
215,2006,297
215,2007,351
215,2008,2599
215,2009,276
215,2010,276
215,2011,916
215,2012,2096
215,2013,3049
215,2014,4588
215,2015,3194
215,2016,3281
215,2017,2361
215,2018,1754
215,2019,903
215,2020,613
215,2021,436
215,2022,669
215,2023,544
216,1962,24
216,1966,78
216,1967,137
216,1968,200
216,1969,298
216,1970,191
216,1971,103
216,1972,103
216,1973,122
216,1974,200
216,1975,171
216,1976,186
216,1977,240
216,1978,288
216,1979,425
216,1980,298
216,1981,376
216,1982,391
216,1983,494
216,1984,689
216,1985,860
216,1986,777
216,1987,948
216,1988,836
216,1989,1334
216,1990,2522
216,1991,3959
216,1992,5958
216,1993,10998
216,1994,5230
216,1995,6799
216,1996,5748
216,1997,7215
216,1998,9023
216,1999,7048
216,2000,6467
216,2001,4824
216,2002,5611
216,2003,5025
216,2004,5963
216,2005,6110
216,2006,9526
216,2007,9263
216,2008,9106
216,2009,10265
216,2010,19380
216,2011,71446
216,2012,122999
216,2013,61773
216,2014,87699
216,2015,95405
216,2016,45725
216,2017,52115
216,2018,55426
216,2019,59991
216,2020,91750
216,2021,108803
216,2022,127888
216,2023,116946
217,1971,18
217,1972,11
217,1973,4
217,1974,35
217,1975,27
217,1976,106
217,1977,64
217,1978,214
217,1979,43
217,1980,186
217,1981,185
217,1982,1631
217,1983,2023
217,1984,5091
217,1985,4534
217,1986,6415
217,1987,3668
217,1988,2513
217,1989,1720
217,1990,19
217,1991,5
217,1992,191
217,1993,119
217,1994,158
217,1995,68
217,1996,19
217,1998,2
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,23
217,2005,2
217,2008,21
217,2009,390
217,2010,77
217,2011,19
217,2012,68
217,2013,39
217,2014,54
217,2015,139
217,2016,97
217,2017,75
217,2018,86
217,2019,75
217,2020,17
217,2021,2
217,2022,1
219,1961,341
219,1962,341
219,1963,511
219,1964,613
219,1965,613
219,1966,681
219,1967,818
219,1968,783
219,1969,852
219,1970,920
219,1971,1022
219,1972,1703
219,1973,1567
219,1974,2044
219,1975,3587
219,1976,3110
219,1977,749
219,1978,3032
219,1979,593
219,1980,252
219,1981,542
219,1982,290
219,1983,266
219,1984,572
219,1985,429
219,1986,552
219,1987,674
219,1988,657
219,1989,961
219,1990,405
219,1991,491
219,1992,399
219,1993,654
219,1994,603
219,1995,1615
219,1996,1066
219,1997,2524
219,1998,1778
219,1999,1860
219,2000,388
219,2001,1097
219,2002,1117
219,2003,1260
219,2004,1189
219,2005,896
219,2006,569
219,2007,487
219,2008,109
219,2009,51
219,2010,2027
219,2011,1635
219,2012,2919
219,2013,2800
219,2014,3149
219,2015,2768
219,2016,2425
219,2017,4019
219,2018,3362
219,2019,2708
219,2020,2374
219,2021,2764
219,2022,2162
219,2023,2720
220,1961,14619
220,1962,13392
220,1963,13897
220,1964,17053
220,1965,14312
220,1966,13956
220,1967,10760
220,1968,9217
220,1969,14896
220,1970,15782
220,1971,13931
220,1972,16677
220,1973,13214
220,1974,11008
220,1975,22708
220,1976,30420
220,1977,27531
220,1978,42813
220,1979,30124
220,1980,31148
220,1981,35110
220,1982,45930
220,1983,40711
220,1984,44347
220,1985,47211
220,1986,44347
220,1987,26512
220,1988,17172
220,1989,14946
220,1990,14777
220,1991,18374
220,1992,14431
220,1993,18414
220,1994,14194
220,1995,10374
220,1996,10765
220,1997,13575
220,1998,14456
220,1999,16563
220,2000,13247
220,2001,12808
220,2002,13090
220,2003,16291
220,2004,16949
220,2005,15712
220,2006,14505
220,2007,14263
220,2008,22629
220,2009,17211
220,2010,19151
220,2011,17983
220,2012,22510
220,2013,25043
220,2014,19289
220,2015,25490
220,2016,21884
220,2017,21907
220,2018,25026
220,2019,22417
220,2020,22628
220,2021,20846
220,2022,21438
220,2023,28083
221,1974,629
221,1975,723
221,1976,786
221,1980,7074
221,1981,2842
221,1982,4354
221,1983,4103
221,1984,5989
221,1985,8869
221,1986,9340
221,1987,7985
221,1988,10702
221,1989,11868
221,1990,12670
221,1991,18395
221,1992,19247
221,1993,27012
221,1994,27795
221,1995,36330
221,1996,37651
221,1997,32039
221,1998,25943
221,1999,20356
221,2000,11881
221,2001,31335
221,2002,43750
221,2003,38556
221,2004,39345
221,2005,45274
221,2006,52647
221,2007,59912
221,2008,61663
221,2009,50493
221,2010,51075
221,2011,55366
221,2012,64298
221,2013,61783
221,2014,60908
221,2015,57695
221,2016,52012
221,2017,56796
221,2018,61762
221,2019,56777
221,2020,55874
221,2021,62482
221,2022,69093
221,2023,36715
222,1968,23
222,1971,1231
222,1972,322
222,1973,2131
222,1974,1718
222,1975,8075
222,1976,12429
222,1977,14597
222,1978,15401
222,1979,16637
222,1980,16517
222,1981,45022
222,1982,21570
222,1983,39557
222,1984,116943
222,1985,53070
222,1986,50626
222,1987,55224
222,1988,46506
222,1989,53727
222,1990,62807
222,1991,59271
222,1992,59564
222,1993,47246
222,1994,31583
222,1995,24450
222,1996,11703
222,1997,35152
222,1998,19186
222,1999,11056
222,2000,18198
222,2001,101
222,2002,138
222,2003,6467
222,2004,41725
222,2005,33999
222,2006,22911
222,2007,15001
222,2008,17390
222,2009,18290
222,2010,16049
222,2011,10721
222,2012,19516
222,2013,19062
222,2014,11676
222,2015,9908
222,2016,3059
222,2017,8301
222,2018,17552
222,2019,20610
222,2020,6603
222,2021,742
222,2022,8584
222,2023,9922
223,1961,82
223,1984,3988
223,1985,237584
223,1986,150657
223,1987,143950
223,1988,77303
223,1989,42056
223,1990,61955
223,1991,158068
223,1992,188396
223,1993,202235
223,1994,58437
223,1995,285922
223,1996,117375
223,1997,3474
223,1999,6
223,2000,34
223,2002,19
223,2004,602
223,2010,321144
223,2011,701974
223,2012,161257
223,2013,38931
223,2014,4085
223,2015,111461
223,2016,36306
223,2017,119691
223,2018,353476
223,2019,41936
223,2020,34415
223,2021,14160
223,2022,13758
223,2023,231661
225,1967,285
225,1968,561
225,1972,166
225,1973,138
225,1974,3763
225,1975,9611
225,1976,11493
225,1977,15491
225,1978,7982
225,1979,6064
225,1980,57509
225,1981,92015
225,1982,98916
225,1983,94775
225,1984,90658
225,1985,72181
225,1986,72250
225,1987,68109
225,1988,60320
225,1989,77076
225,1990,96616
225,1991,87989
225,1992,98226
225,1993,96620
225,1994,138022
225,1995,222878
225,1996,193282
225,1997,82813
225,1998,39566
225,1999,19323
225,2000,18403
225,2001,12652
225,2002,157888
225,2003,157198
225,2004,66688
225,2005,97701
225,2006,87962
225,2007,312216
225,2008,331847
225,2009,109107
225,2010,108509
225,2011,117057
225,2012,123226
225,2013,144730
225,2014,443694
225,2015,467378
225,2016,475465
225,2017,493397
225,2018,639952
225,2019,1070487
225,2020,649191
225,2021,688156
225,2022,797379
225,2023,789629
226,1961,130
226,1962,130
226,1963,173
226,1964,144
226,1965,143
226,1966,139
226,1967,94
226,1968,185
226,1969,201
226,1970,188
226,1971,115
226,1972,20
226,1973,4
226,1994,1
226,1995,28
226,1997,0
226,1998,2
226,1999,5
226,2000,5
226,2001,8
226,2002,9
226,2005,3
226,2007,8
226,2008,4
226,2009,2
226,2010,3
226,2011,1
226,2012,9
226,2013,3
226,2014,0
226,2015,1
226,2016,42
226,2017,13
226,2018,11
226,2019,2
226,2020,1
226,2021,6
226,2022,38
226,2023,44
227,1977,88
227,1978,70
227,1979,140
227,1980,14
227,1981,7
227,1982,11
227,1983,14
227,1985,35
227,1986,11
227,1987,7
227,1988,18
227,1989,11
227,1993,11
227,1994,7
227,1995,28
227,1996,4
227,1997,4
227,1998,4
227,1999,4
227,2000,4
227,2001,4
227,2002,28
227,2004,28
227,2005,14
227,2006,4
227,2007,7
227,2008,14
227,2009,77
227,2010,77
227,2011,77
227,2012,77
227,2013,81
227,2014,13
227,2015,17
227,2016,87
227,2017,27
227,2018,3
227,2019,14
227,2020,122
227,2021,14
227,2022,11
227,2023,30
229,1961,1698037
229,1962,1932158
229,1963,2110616
229,1964,2035300
229,1965,1711007
229,1966,1682635
229,1967,1587063
229,1968,1516143
229,1969,2002504
229,1970,1537449
229,1971,1467689
229,1972,1611958
229,1973,1565159
229,1974,1445843
229,1975,1139936
229,1976,1241086
229,1977,1495939
229,1978,1594680
229,1979,1578535
229,1980,1349436
229,1981,1072429
229,1982,1020289
229,1983,975011
229,1984,846377
229,1985,858081
229,1986,1157898
229,1987,1157411
229,1988,1261115
229,1989,1035006
229,1990,818795
229,1991,921025
229,1992,895521
229,1993,783938
229,1994,763944
229,1995,693882
229,1996,630799
229,1997,795747
229,1998,688071
229,1999,809372
229,2000,861750
229,2001,1104162
229,2002,1288529
229,2003,1525954
229,2004,1625734
229,2005,1373598
229,2006,1351288
229,2007,1393123
229,2008,1405210
229,2009,1340391
229,2010,1391880
229,2011,1358794
229,2012,1366196
229,2013,1380449
229,2014,1386833
229,2015,1454257
229,2016,1424405
229,2017,1469514
229,2018,1572484
229,2019,1394244
229,2020,1456558
229,2021,1479678
229,2022,1363582
229,2023,1302712
23,1963,8
23,1964,41
23,1965,16
23,1966,8
23,1967,16
23,1968,57
23,1969,74
23,1970,123
23,1971,49
23,1976,361
23,1977,1008
23,1978,107
23,1979,33
23,1982,8
23,1983,16
23,1984,172
23,1985,98
23,1986,33
23,1987,82
23,1988,41
23,1989,49
23,1990,41
23,1991,74
23,1992,164
23,1993,41
23,1994,25
23,1995,8
23,1996,574
23,1997,107
23,1998,8
23,1999,16
23,2000,82
23,2001,221
23,2002,213
23,2003,238
23,2004,98
23,2005,49
23,2006,57
23,2007,57
23,2008,74
23,2009,229
23,2010,57
23,2011,49
23,2012,57
23,2013,115
23,2014,193
23,2015,312
23,2016,60
23,2017,47
23,2018,42
23,2019,108
23,2020,94
23,2021,75
23,2022,32
23,2023,126
230,1992,7768
