geo,year,ti_linseed_export_value_base_price
5802,2011,43206
5802,2012,97680
5802,2013,61432
5802,2014,105119
5802,2015,121632
5802,2016,113605
5802,2017,136526
5802,2018,181785
5802,2019,212410
5802,2020,187485
5802,2021,139112
5802,2022,227614
5802,2023,206734
5803,1979,3
5803,1983,2
5803,1984,3
5803,1985,25
5803,1987,51
5803,1988,2
5803,1989,54
5803,1990,18
5803,1991,46
5803,1992,196
5803,1994,21
5803,1995,12
5803,1996,2
5803,1999,12
5803,2000,18
5803,2001,31
5803,2002,31
5803,2003,41
5803,2004,25
5803,2005,172
5803,2006,12
5803,2007,7
5803,2008,8
5803,2009,8
5803,2010,132
5803,2011,16
5803,2012,76
5803,2013,73
5803,2014,49
5803,2015,19
5803,2016,34
5803,2017,39
5803,2018,38
5803,2019,44
5803,2020,34
5803,2021,51
5803,2022,64
5803,2023,31
5815,1961,13094
5815,1962,19259
5815,1963,27755
5815,1964,23041
5815,1965,14628
5815,1966,8569
5815,1967,8120
5815,1968,9177
5815,1969,6438
5815,1970,846
5815,1971,187
5815,1972,5034
5815,1973,7498
5815,1974,5902
5815,1975,7947
5815,1976,11470
5815,1977,4827
5815,1978,1904
5815,1979,872
5815,1980,7537
5815,1981,1
5815,1982,2185
5815,1983,6885
5815,1984,6595
5815,1985,4129
5815,1986,5868
5815,1987,6993
5815,1988,5953
5815,1989,3209
5815,1990,1630
5815,1991,3407
5815,1992,3098
5815,1993,2976
5815,1994,2961
5815,1995,2514
5815,1996,2441
5815,1997,1754
5815,1998,417
5815,1999,619
5815,2000,1063
5815,2001,1068
5815,2002,924
5815,2003,447
5815,2004,440
5815,2005,2176
5815,2006,874
5815,2007,1340
5815,2008,665
5815,2009,978
5815,2010,2317
5815,2011,585
5815,2012,684
5815,2013,4237
5815,2014,820
5815,2015,533
5815,2016,648
5815,2017,1145
5815,2018,419
5815,2019,3032
5815,2020,713
5815,2021,634
5815,2022,1934
5815,2023,1052
5817,1961,17708
5817,1962,24380
5817,1963,33659
5817,1964,28399
5817,1965,19341
5817,1966,11471
5817,1967,11255
5817,1968,11666
5817,1969,8794
5817,1970,2794
5817,1971,1130
5817,1972,6668
5817,1973,10299
5817,1974,6989
5817,1975,9526
5817,1976,13194
5817,1977,5759
5817,1978,2640
5817,1979,1090
5817,1980,9168
5817,1981,79
5817,1982,2583
5817,1983,8353
5817,1984,7629
5817,1985,4683
5817,1986,6852
5817,1987,8196
5817,1988,6858
5817,1989,3606
5817,1990,1919
5817,1991,3939
5817,1992,4608
5817,1993,4156
5817,1994,4104
5817,1995,2908
5817,1996,2822
5817,1997,2080
5817,1998,593
5817,1999,723
5817,2000,1094
5817,2001,1256
5817,2002,1073
5817,2003,1009
5817,2004,684
5817,2005,2115
5817,2006,709
5817,2007,1200
5817,2008,498
5817,2009,1238
5817,2010,2565
5817,2011,465
5817,2012,1059
5817,2013,6507
5817,2014,1184
5817,2015,918
5817,2016,1156
5817,2017,2890
5817,2018,3241
5817,2019,3795
5817,2020,998
5817,2021,1026
5817,2022,3247
5817,2023,1848
59,1983,250
59,1992,1097
59,1993,755
59,1994,790
59,1995,51
59,1996,31
59,1997,15
59,1998,20
59,1999,39
59,2000,14
59,2001,22
59,2002,11
59,2003,522
59,2004,118
59,2006,107
59,2007,80
59,2008,151
59,2009,474
59,2010,308
59,2011,117
59,2012,691
59,2013,2095
59,2014,226
59,2015,226
59,2016,301
59,2017,823
59,2018,676
59,2019,248
59,2020,284
59,2021,319
59,2022,833
59,2023,675
60,2011,4
60,2015,7
60,2017,1
60,2018,1
60,2019,1
60,2020,2
60,2021,2
60,2022,1
60,2023,1
63,1994,13
63,1999,1
63,2000,258
63,2001,15
63,2002,20
63,2005,1
63,2006,1
63,2008,1
63,2009,1
63,2010,18
63,2011,1
63,2014,15
63,2015,1
63,2016,71
63,2017,189
63,2018,1
63,2019,62
63,2020,452
63,2021,853
63,2022,226
63,2023,18
67,1983,5
67,1988,8
67,1994,14
67,1999,7
67,2001,18
67,2002,24
67,2003,26
67,2004,5
67,2005,7
67,2006,92
67,2007,113
67,2008,38
67,2009,69
67,2010,126
67,2011,227
67,2012,538
67,2013,342
67,2014,385
67,2015,174
67,2016,57
67,2017,14
67,2018,121
67,2019,77
67,2020,12
67,2021,48
67,2022,66
67,2023,78
68,1961,206
68,1962,127
68,1963,113
68,1964,42
68,1965,22
68,1966,3
68,1967,27
68,1968,19
68,1969,67
68,1970,1802
68,1971,3739
68,1972,4702
68,1973,5196
68,1974,7380
68,1975,11447
68,1976,14562
68,1977,9900
68,1978,12004
68,1979,13305
68,1980,11767
68,1981,10084
68,1982,6480
68,1983,9395
68,1984,8184
68,1985,9433
68,1986,10457
68,1987,8806
68,1988,6966
68,1989,9037
68,1990,10181
68,1991,10908
68,1992,10600
68,1993,11109
68,1994,30181
68,1995,21734
68,1996,14553
68,1997,9348
68,1998,9860
68,1999,9066
68,2000,12974
68,2001,8300
68,2002,12922
68,2003,17570
68,2004,11645
68,2005,14081
68,2006,6896
68,2007,7258
68,2008,9175
68,2009,12345
68,2010,13269
68,2011,8385
68,2012,5499
68,2013,6557
68,2014,4414
68,2015,5005
68,2016,8378
68,2017,7722
68,2018,6965
68,2019,9424
68,2020,8434
68,2021,13966
68,2022,14776
68,2023,13165
79,1961,59
79,1962,64
79,1963,942
79,1964,83
79,1965,386
79,1966,118
79,1967,949
79,1968,263
79,1969,316
79,1970,12971
79,1971,26361
79,1972,23096
79,1973,30238
79,1974,7413
79,1975,432
79,1976,600
79,1977,709
79,1978,1445
79,1979,1528
79,1980,905
79,1981,2003
79,1982,801
79,1983,894
79,1984,858
79,1985,1098
79,1986,925
79,1987,819
79,1988,1041
79,1989,1495
79,1990,1671
79,1991,1347
79,1992,3904
79,1993,4738
79,1994,7187
79,1995,12808
79,1996,17630
79,1997,32685
79,1998,19013
79,1999,36293
79,2000,26306
79,2001,13612
79,2002,14596
79,2003,8165
79,2004,9343
79,2005,12446
79,2006,6953
79,2007,8963
79,2008,8925
79,2009,5571
79,2010,8302
79,2011,10721
79,2012,15484
79,2013,9854
79,2014,14561
79,2015,19553
79,2016,14258
79,2017,18697
79,2018,17625
79,2019,20933
79,2020,16494
79,2021,14489
79,2022,10073
79,2023,13521
80,2003,8
80,2005,8
80,2014,2
80,2015,1
80,2016,2
80,2017,2
80,2018,6
80,2019,14
80,2020,15
80,2021,13
80,2022,51
80,2023,4
84,1978,35
84,1998,13
84,1999,13
84,2000,6
84,2008,8
84,2009,71
84,2010,1
84,2011,26
84,2012,1
84,2013,4
84,2014,11
84,2015,30
84,2016,38
84,2017,35
84,2018,39
84,2019,38
84,2020,41
84,2021,54
84,2022,43
84,2023,52
89,1995,40
89,1999,2
89,2000,1
89,2001,2
89,2002,19
89,2003,79
89,2004,2
89,2005,2
89,2006,51
89,2007,147
89,2008,55
89,2009,19
89,2010,6
89,2011,32
89,2012,26
89,2013,26
89,2014,39
89,2015,33
89,2016,34
89,2017,18
89,2018,26
89,2019,41
89,2020,58
89,2021,57
89,2022,88
89,2023,94
9,1961,65765
9,1962,4412
9,1963,13752
9,1964,371
9,1965,13
9,1967,19
9,1968,5
9,1970,1
9,1971,4
9,1972,13
9,1973,110
9,1974,20
9,1976,49
9,1977,13697
9,1978,144320
9,1979,10281
9,1980,33230
9,1981,504
9,1982,584
9,1983,5607
9,1984,5691
9,1985,286
9,1986,36
9,1987,106
9,1988,137
9,1989,112
9,1990,195
9,1991,171
9,1992,482
9,1993,212
9,1994,697
9,1995,449
9,1996,660
9,1997,612
9,1998,1492
9,1999,1254
9,2000,862
9,2001,6384
9,2002,478
9,2003,1355
9,2004,6591
9,2005,10069
9,2006,7406
9,2007,17276
9,2008,3431
9,2009,5714
9,2010,12970
9,2011,15455
9,2012,9038
9,2013,2433
9,2014,4060
9,2015,3130
9,2016,5945
9,2017,4900
9,2018,4492
9,2019,2617
9,2020,2093
9,2021,2753
9,2022,4195
9,2023,5781
91,2004,0
91,2005,2
91,2010,1
91,2014,0
91,2018,0
93,2016,0
93,2017,0
95,2014,1
95,2015,21
95,2016,9
95,2017,12
95,2018,5
95,2019,5
95,2020,11
95,2021,1
96,1989,49
96,1993,369
96,1994,194
96,1995,175
96,1996,78
96,1997,117
96,1998,252
96,1999,78
96,2000,32
96,2002,388
96,2006,39
96,2008,34
96,2009,160
96,2010,5
96,2011,97
96,2012,180
96,2013,29
96,2014,16
96,2015,32
96,2016,68
96,2017,9
96,2018,33
96,2019,5
96,2020,10
96,2021,24
96,2022,2
96,2023,4
97,1961,2052
97,1963,296
97,1970,2715
97,1971,25291
97,1972,4715
97,1973,6430
97,1974,4672
97,1975,13018
97,1976,1
97,1977,349
97,1978,714
97,1979,3979
97,1980,5012
97,1981,7230
97,1982,5513
97,1983,6271
97,1984,9442
97,1985,8406
97,1986,7406
97,1987,10878
97,1988,13533
97,1989,12338
97,1990,8559
97,1991,15647
97,1992,11058
97,1993,7216
97,1994,2078
97,1995,1607
97,1996,1635
97,1997,1002
97,1998,1695
97,1999,1649
97,2000,1805
97,2001,1089
97,2002,2095
97,2003,503
97,2004,469
97,2005,1450
97,2006,717
97,2007,397
97,2008,746
97,2009,233
97,2010,309
97,2011,392
97,2012,1223
97,2013,562
97,2014,615
97,2015,696
97,2016,1515
97,2017,988
97,2018,1208
97,2019,903
97,2020,728
97,2021,804
97,2022,935
97,2023,1561
98,1999,1
98,2000,3
98,2001,11
98,2002,6
98,2003,7
98,2004,12
98,2005,16
98,2006,8
98,2007,14
98,2008,21
98,2009,15
98,2010,18
98,2011,12
98,2012,10
98,2013,20
98,2014,59
98,2015,97
98,2016,100
98,2017,143
98,2018,319
98,2019,316
98,2020,328
98,2021,236
98,2022,660
98,2023,433
