geo,year,ti_wool_degreased_export_value_base_price
5404,2014,42044
5404,2015,36123
5404,2016,35106
5404,2017,29509
5404,2018,31686
5404,2019,30700
5404,2020,31241
5500,1961,385969
5500,1962,411156
5500,1963,427248
5500,1964,405972
5500,1965,401802
5500,1966,436230
5500,1967,407071
5500,1968,505738
5500,1969,590003
5500,1970,651679
5500,1971,648789
5500,1972,781359
5500,1973,727583
5500,1974,527014
5500,1975,705918
5500,1976,847622
5500,1977,880150
5500,1978,858063
5500,1979,1011211
5500,1980,1139454
5500,1981,1198606
5500,1982,1131881
5500,1983,1163581
5500,1984,1201992
5500,1985,1346429
5500,1986,1401192
5500,1987,1614061
5500,1988,1467415
5500,1989,1413109
5500,1990,1197845
5500,1991,1340682
5500,1992,1696923
5500,1993,1544440
5500,1994,1785121
5500,1995,1656726
5500,1996,1461330
5500,1997,1467499
5500,1998,1352543
5500,1999,1234881
5500,2000,1379425
5500,2001,1188356
5500,2002,1039812
5500,2003,874104
5500,2004,911388
5500,2005,875992
5500,2006,908566
5500,2007,847470
5500,2008,686608
5500,2009,654620
5500,2010,668127
5500,2011,466882
5500,2012,605143
5500,2013,610079
5500,2014,609724
5500,2015,600264
5500,2016,503940
5500,2017,471598
5500,2018,482140
5500,2019,457106
5500,2020,391373
5501,1961,385975
5501,1962,411162
5501,1963,427255
5501,1964,405978
5501,1965,401808
5501,1966,436231
5501,1967,407071
5501,1968,505740
5501,1969,590006
5501,1970,651689
5501,1971,648798
5501,1972,781371
5501,1973,727594
5501,1974,527022
5501,1975,705912
5501,1976,847635
5501,1977,880164
5501,1978,858076
5501,1979,1011226
5501,1980,1139471
5501,1981,1198624
5501,1982,1131898
5501,1983,1163599
5501,1984,1202010
5501,1985,1346450
5501,1986,1401213
5501,1987,1614085
5501,1988,1467437
5501,1989,1413130
5501,1990,1197863
5501,1991,1340702
5501,1992,1696949
5501,1993,1544463
5501,1994,1785148
5501,1995,1656751
5501,1996,1461352
5501,1997,1467522
5501,1998,1352563
5501,1999,1234900
5501,2000,1379446
5501,2001,1188375
5501,2002,1039828
5501,2003,874118
5501,2004,911402
5501,2005,876005
5501,2006,908579
5501,2007,847483
5501,2008,686618
5501,2009,654630
5501,2010,668137
5501,2011,466889
5501,2012,605152
5501,2013,610088
5501,2014,609626
5501,2015,600273
5501,2016,503948
5501,2017,471605
5501,2018,482147
5501,2019,457113
5501,2020,391379
5502,1966,4
5502,1967,4
5502,1968,4
5502,1969,4
5502,1975,13
5502,2014,81
57,1998,5177
57,1999,4739
57,2000,38
57,2001,7145
57,2002,6646
57,2003,188
57,2004,380
57,2005,150
57,2006,265
57,2007,1961
57,2008,368
57,2009,3108
57,2010,4513
57,2011,5372
57,2012,6431
57,2013,8503
57,2014,6784
57,2015,9850
57,2016,6692
57,2017,8008
57,2018,3626
57,2019,2751
57,2020,2329
5707,1961,124572
5707,1962,126192
5707,1963,150554
5707,1964,113521
5707,1965,116276
5707,1966,118026
5707,1967,109157
5707,1968,128399
5707,1969,129710
5707,1970,86970
5707,1971,98172
5707,1972,134387
5707,1973,137338
5707,1974,104040
5707,1975,128227
5707,1976,165376
5707,1977,135213
5707,1978,139145
5707,1979,152849
5707,1980,133937
5707,1981,124555
5707,1982,113124
5707,1983,122671
5707,1984,136646
5707,1985,126069
5707,1986,128178
5707,1987,193962
5707,1988,184668
5707,1989,168001
5707,1990,116441
5707,1991,128863
5707,1992,126442
5707,1993,134355
5707,1994,147575
5707,1995,147058
5707,1996,146984
5707,1997,133326
5707,1998,109983
5707,1999,104462
5707,2000,112102
5707,2001,115426
5707,2002,119804
5707,2003,103327
5707,2004,99883
5707,2005,89683
5707,2006,106823
5707,2007,99170
5707,2008,74794
5707,2009,60057
5707,2010,71716
5707,2011,63788
5707,2012,58908
5707,2013,71892
5707,2014,62994
5707,2015,59031
5707,2016,55049
5707,2017,46363
5707,2018,47266
5707,2019,40386
5707,2020,40923
5801,1961,14635
5801,1962,14570
5801,1963,7244
5801,1964,8194
5801,1965,4341
5801,1966,16320
5801,1967,10082
5801,1968,11667
5801,1969,14752
5801,1970,14264
5801,1971,16486
5801,1972,10511
5801,1973,8737
5801,1974,11200
5801,1975,15270
5801,1976,12728
5801,1977,9507
5801,1978,11434
5801,1979,13466
5801,1980,11249
5801,1981,24446
5801,1982,24531
5801,1983,24332
5801,1984,15116
5801,1985,25453
5801,1986,4762
5801,1987,2171
5801,1988,15145
5801,1989,651
5801,1990,8625
5801,1991,12237
5801,2001,3
5801,2002,171
5801,2003,440
5801,2004,562
5801,2005,562
5801,2006,171
5801,2007,84
5801,2008,38
5801,2009,5
5801,2010,144
5801,2011,73
5801,2012,290
5801,2013,84
5801,2014,12565
5801,2015,10536
5801,2016,6544
5801,2017,7660
5801,2018,1172
5801,2019,1110
5801,2020,3
5802,1961,7326
5802,1962,7294
5802,1963,3626
5802,1964,4102
5802,1965,2173
5802,1966,8170
5802,1967,5047
5802,1968,5840
5802,1969,7385
5802,1970,7140
5802,1971,8253
5802,1972,5262
5802,1973,4373
5802,1974,5607
5802,1975,7644
5802,1976,6371
5802,1977,4759
5802,1978,5724
5802,1979,6741
5802,1980,5631
5802,1981,12238
5802,1982,12280
5802,1983,12181
5802,1984,7567
5802,1985,12742
5802,1986,2384
5802,1987,2716
5802,1988,9076
5802,1989,1380
5802,1990,4871
5802,1991,6548
5802,1992,5308
5802,1993,4096
5802,1994,16228
5802,1995,22841
5802,1996,9824
5802,1997,5088
5802,1998,3309
5802,1999,3699
5802,2000,8057
5802,2001,10389
5802,2002,11438
5802,2003,17931
5802,2004,24793
5802,2005,20356
5802,2006,17749
5802,2007,26707
5802,2008,16473
5802,2009,10723
5802,2010,20550
5802,2011,23614
5802,2012,19507
5802,2013,10495
5802,2014,21876
5802,2015,27609
5802,2016,32311
5802,2017,43748
5802,2018,40455
5802,2019,35103
5802,2020,17760
5803,1964,3
5803,1966,6
5803,1967,3
5803,1968,3
5803,1969,3
5803,1975,8
5803,1976,61
5803,1980,30
5803,1983,108
5803,1984,36
5803,1988,14
5803,1989,8
5803,1990,141
5803,1991,213
5803,1992,3
5803,1993,94
5803,1994,6
5803,1996,6
5803,1998,19
5803,1999,3395
5803,2000,4501
5803,2001,5934
5803,2002,7396
5803,2003,7310
5803,2004,8940
5803,2005,7899
5803,2006,7802
5803,2007,7139
5803,2008,1688
5803,2009,210
5803,2010,99
5803,2011,22
5803,2012,97
5803,2013,221
5803,2014,105
5803,2015,44
5803,2016,14
5803,2017,3
5803,2018,3
5815,1961,11687
5815,1962,10859
5815,1963,8542
5815,1964,8638
5815,1965,8089
5815,1966,15338
5815,1967,11413
5815,1968,14038
5815,1969,15738
5815,1970,15882
5815,1971,13443
5815,1972,12265
5815,1973,12965
5815,1974,9466
5815,1975,10236
5815,1976,11616
5815,1977,7511
5815,1978,7585
5815,1979,8370
5815,1980,6290
5815,1981,12788
5815,1982,12512
5815,1983,13026
5815,1984,7978
5815,1985,13242
5815,1986,3607
5815,1987,2561
5815,1988,9227
5815,1989,1479
5815,1990,6726
5815,1991,9069
5815,1992,1959
5815,1993,2946
5815,1994,2786
5815,1995,9249
5815,1996,4152
5815,1997,4398
5815,1998,513
5815,1999,2639
5815,2000,2700
5815,2001,1978
5815,2002,4234
5815,2003,6275
5815,2004,7064
5815,2005,5265
5815,2006,5808
5815,2007,5299
5815,2008,2719
5815,2009,3345
5815,2010,6484
5815,2011,3868
5815,2012,3185
5815,2013,4014
5815,2014,15300
5815,2015,22636
5815,2016,23960
5815,2017,23856
5815,2018,29442
5815,2019,21164
5815,2020,19384
5817,1961,10551
5817,1962,9977
5817,1963,5553
5817,1964,6073
5817,1965,4993
5817,1966,11107
5817,1967,15730
5817,1968,25023
5817,1969,27320
5817,1970,19142
5817,1971,17188
5817,1972,12849
5817,1973,15069
5817,1974,12062
5817,1975,11784
5817,1976,16449
5817,1977,13522
5817,1978,14362
5817,1979,16730
5817,1980,13192
5817,1981,19323
5817,1982,23842
5817,1983,26686
5817,1984,22501
5817,1985,32499
5817,1986,18640
5817,1987,17215
5817,1988,20798
5817,1989,12925
5817,1990,19334
5817,1991,14687
5817,1992,14656
5817,1993,9081
5817,1994,8885
5817,1995,10559
5817,1996,12459
5817,1997,14884
5817,1998,4950
5817,1999,6440
5817,2000,6122
5817,2001,10144
5817,2002,13541
5817,2003,19945
5817,2004,21712
5817,2005,17124
5817,2006,17991
5817,2007,21187
5817,2008,13102
5817,2009,11284
5817,2010,17290
5817,2011,16370
5817,2012,16500
5817,2013,16084
5817,2014,28077
5817,2015,33301
5817,2016,32937
5817,2017,34946
5817,2018,27923
5817,2019,27229
5817,2020,16426
59,1968,24
59,1969,37
59,1971,172
59,1972,421
59,1973,680
59,1974,555
59,1975,573
59,1976,1577
59,1977,740
59,1978,243
59,1979,98
59,1980,168
59,1981,334
59,1982,201
59,1983,269
59,1984,300
59,1985,142
59,1986,7
59,1987,193
59,1988,92
59,1989,46
59,1993,7
59,1994,37
59,2000,3
59,2002,14
59,2003,292
59,2004,678
59,2005,196
59,2006,294
59,2007,482
59,2008,1641
59,2009,235
59,2010,1375
59,2011,152
59,2012,1617
59,2013,870
59,2014,2334
59,2015,3001
59,2016,3390
59,2017,1913
59,2018,1621
59,2019,398
59,2020,691
64,2014,1
64,2016,2
68,1961,27840
68,1962,24516
68,1963,28630
68,1964,22410
68,1965,21982
68,1966,22496
68,1967,22216
68,1968,27873
68,1969,27965
68,1970,25816
68,1971,24819
68,1972,34316
68,1973,28718
68,1974,22788
68,1975,24644
68,1976,27274
68,1977,24967
68,1978,26958
68,1979,34072
68,1980,29488
68,1981,33543
68,1982,34527
68,1983,37758
68,1984,46281
68,1985,37225
68,1986,43254
68,1987,55357
68,1988,49835
68,1989,46953
68,1990,31746
68,1991,40845
68,1992,38156
68,1993,34540
68,1994,36146
68,1995,34764
68,1996,32266
68,1997,28228
68,1998,26099
68,1999,24753
68,2000,25201
68,2001,25424
68,2002,27428
68,2003,22742
68,2004,17112
68,2005,16342
68,2006,12084
68,2007,10086
68,2008,8115
68,2009,6196
68,2010,8316
68,2011,7839
68,2012,4726
68,2013,6328
68,2014,5630
68,2015,4262
68,2016,3814
68,2017,3294
68,2018,3495
68,2019,2136
68,2020,1928
73,1995,14
73,2007,55
73,2008,157
73,2009,107
73,2010,62
73,2011,197
73,2012,11
73,2016,48
73,2017,3
73,2018,4
73,2019,33
73,2020,2
79,1961,15974
79,1962,13767
79,1963,16867
79,1964,14345
79,1965,19021
79,1966,22458
79,1967,17792
79,1968,18296
79,1969,20004
79,1970,19048
79,1971,17203
79,1972,22957
79,1973,27260
79,1974,15464
79,1975,24896
79,1976,28180
79,1977,26914
79,1978,30098
79,1979,39262
79,1980,41027
79,1981,37501
79,1982,29057
79,1983,23225
79,1984,26761
79,1985,27880
79,1986,26519
79,1987,44332
79,1988,38405
79,1989,31375
79,1990,26593
79,1991,27082
79,1992,26357
79,1993,25553
79,1994,32651
79,1995,30755
79,1996,38904
79,1997,33445
79,1998,33850
79,1999,37055
79,2000,39524
79,2001,38537
79,2002,33403
79,2003,29504
79,2004,30282
79,2005,22232
79,2006,36445
79,2007,24502
79,2008,21333
79,2009,17676
79,2010,20319
79,2011,23367
79,2012,22967
79,2013,24927
79,2014,18018
79,2015,12889
79,2016,10819
79,2017,9448
79,2018,11623
79,2019,10498
79,2020,9884
80,2003,345
80,2004,696
80,2005,699
80,2006,39
80,2010,240
80,2011,6
80,2015,3
84,1968,43
84,1969,31
84,1970,7
84,1971,92
84,1972,149
84,1973,183
84,1974,65
84,1975,206
84,1976,423
84,1977,282
84,1978,278
84,1979,186
84,1983,4
84,1984,21
84,1985,40
84,1986,32
84,1987,335
84,1988,887
84,1989,1063
84,1990,659
84,1991,717
84,1992,1583
84,1993,779
84,1994,976
84,1995,1172
84,1996,915
84,1997,1126
84,1998,870
84,1999,634
84,2000,1010
84,2001,949
84,2002,1036
84,2003,474
84,2004,380
84,2005,565
84,2006,508
84,2007,1004
84,2008,444
84,2009,448
84,2010,811
84,2011,722
84,2012,1112
84,2013,1122
84,2014,978
84,2015,552
84,2016,497
84,2017,195
84,2018,345
84,2019,116
84,2020,230
9,1961,115343
9,1962,125169
9,1963,95260
9,1964,88494
9,1965,149602
9,1966,164949
9,1967,180618
9,1968,230938
9,1969,184248
9,1970,171081
9,1971,180677
9,1972,160562
9,1973,105752
9,1974,75279
9,1975,146391
9,1976,143625
9,1977,141021
9,1978,156072
9,1979,120310
9,1980,143432
9,1981,193296
9,1982,128740
9,1983,150918
9,1984,147234
9,1985,137332
9,1986,148544
9,1987,142906
9,1988,137552
9,1989,75048
9,1990,100565
9,1991,82566
9,1992,79349
9,1993,93982
9,1994,92736
9,1995,54879
9,1996,43399
9,1997,38120
9,1998,23359
9,1999,29679
9,2000,36476
9,2001,40220
9,2002,41653
9,2003,42872
9,2004,31274
9,2005,24690
9,2006,25055
9,2007,43135
9,2008,29507
9,2009,13424
9,2010,15723
9,2011,10638
9,2012,5107
9,2013,10294
9,2014,11121
9,2015,9628
9,2016,9950
9,2017,6438
9,2018,4543
9,2019,3759
9,2020,725
96,1961,144
96,1970,958
96,1971,2385
96,1972,13978
96,1973,6398
96,1974,7047
96,1975,8711
96,1976,11831
96,1977,13610
96,1978,14461
96,1979,15361
96,1980,16255
96,1981,23647
96,1982,28410
96,1983,27106
96,1984,23431
96,1985,28828
96,1986,68838
96,1987,65567
96,1988,48743
96,1989,43000
96,1990,28345
96,1991,42827
96,1992,87189
96,1993,83832
96,1994,110001
96,1995,131717
96,1996,111708
96,1997,46913
96,1998,37611
96,1999,18813
96,2000,15809
96,2001,14547
96,2002,11218
96,2003,9979
96,2004,7709
96,2005,12523
96,2006,8898
96,2007,6622
96,2008,3869
96,2009,3840
96,2010,3912
96,2011,7133
96,2012,2745
96,2013,10030
96,2014,1398
96,2015,7
96,2016,281
96,2017,2630
96,2018,3250
97,1961,465
97,1963,456
97,1964,780
97,1965,663
97,1966,1243
97,1967,1079
97,1968,2653
97,1969,2479
97,1970,2285
97,1971,1717
97,1972,1646
97,1973,557
97,1974,275
97,1975,757
97,1976,725
97,1977,629
97,1978,495
97,1979,580
97,1980,454
97,1981,538
97,1982,998
97,1983,883
97,1984,1102
97,1985,1030
97,1986,879
97,1987,912
97,1988,864
97,1989,538
97,1990,1339
97,1992,876
97,1993,578
97,1994,1014
97,1995,697
97,1996,529
97,1997,353
97,1998,247
97,1999,294
97,2000,239
97,2001,203
97,2002,223
97,2003,549
97,2004,529
97,2005,29
97,2007,109
97,2010,340
97,2011,5
97,2012,31
97,2013,87
97,2014,89
97,2015,1226
97,2016,671
97,2017,52
97,2018,64
97,2019,7
97,2020,12
99,1961,1340
99,1962,2253
99,1963,1187
99,1964,761
99,1965,792
99,1966,490
99,1967,113
99,1968,947
99,1969,1035
99,1970,1148
99,1971,752
99,1972,770
99,1973,612
99,1974,271
99,1975,944
99,1976,968
99,1977,722
99,1978,862
99,1979,1775
99,1980,1026
99,1981,1385
99,1982,1738
99,1983,1388
99,1984,2201
99,1985,2496
99,1986,3054
99,1987,3857
99,1988,2725
99,1989,1437
99,1990,1014
99,1991,880
99,1992,1553
99,1993,1288
99,1994,1178
99,1995,1483
99,1996,1358
99,1997,609
99,1998,1154
99,1999,743
99,2000,851
99,2001,1772
99,2002,1294
99,2003,1888
99,2004,1282
99,2005,1431
99,2006,1659
99,2007,1495
99,2008,2226
99,2009,1477
99,2010,1623
99,2011,1671
99,2012,1510
99,2013,1544
99,2014,1848
99,2015,1732
99,2016,1827
99,2017,1364
99,2018,1470
99,2019,1495
99,2020,813
