geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_import_value_base_period_quantity
189,1961,287
189,1962,300
189,1963,306
189,1964,304
189,1965,369
189,1966,380
189,1967,397
189,1968,395
189,1969,410
189,1970,413
189,1971,429
189,1972,539
189,1973,791
189,1974,773
189,1975,521
189,1976,680
189,1977,765
189,1978,848
189,1979,1031
189,1980,1729
189,1981,1668
189,1982,1522
189,1983,1511
189,1984,1302
189,1985,1060
189,1986,1099
189,1987,1631
189,1988,1654
189,1989,1531
189,1990,1822
189,1991,1777
189,1992,1863
189,1993,1621
189,1994,1236
189,1995,1065
189,1996,840
189,1997,845
189,1998,637
189,1999,1065
189,2000,987
189,2001,1128
189,2002,2054
189,2003,2377
189,2004,2061
189,2005,1733
189,2006,2600
189,2007,2785
189,2008,2798
189,2009,2104
189,2010,2418
189,2011,2791
189,2012,4533
189,2013,4690
189,2014,4885
189,2015,4828
189,2016,3468
189,2017,3350
189,2018,3334
189,2019,3455
189,2020,3876
189,2021,3057
189,2022,6578
189,2023,6167
19,1984,158
19,1985,139
19,1986,284
19,1987,259
19,1988,373
19,1989,284
19,1990,241
19,1991,177
19,1992,335
19,1993,304
19,1994,289
19,1995,244
19,1996,152
19,1997,149
19,1998,264
19,1999,218
19,2000,134
19,2001,127
19,2002,219
19,2003,122
19,2004,335
19,2007,220
19,2008,248
19,2009,228
19,2010,257
19,2011,367
19,2014,381
19,2015,299
19,2016,279
19,2017,332
19,2018,315
19,2019,317
19,2020,347
19,2021,447
19,2022,507
19,2023,497
191,1961,309
191,1962,330
191,1963,258
191,1964,353
191,1965,412
191,1966,344
191,1967,435
191,1968,412
191,1969,363
191,1970,321
191,1971,326
191,1972,390
191,1973,561
191,1974,918
191,1975,756
191,1976,594
191,1977,412
191,1978,440
191,1979,610
191,1980,608
191,1981,602
191,1982,839
191,1983,751
191,1984,591
191,1985,618
191,1986,590
191,1987,758
191,1988,629
191,1989,463
191,1990,674
191,1991,593
191,1992,442
191,1993,412
191,1994,433
191,1995,664
191,1996,644
191,1997,638
191,1998,550
191,1999,675
191,2000,606
191,2001,538
191,2002,778
191,2003,1013
191,2004,891
191,2005,1314
191,2006,1565
191,2007,1234
191,2008,742
191,2009,631
191,2010,869
191,2011,1320
191,2012,2004
191,2013,1967
191,2014,999
191,2015,1022
191,2016,978
191,2017,1314
191,2018,1114
191,2019,1232
191,2020,1427
191,2021,1710
191,2022,2065
191,2023,2041
193,1980,45
193,1981,62
193,1982,61
193,1983,64
193,1984,70
193,1985,124
193,1986,113
193,1987,84
193,1988,113
193,1989,56
193,1990,47
193,1992,52
193,1993,56
193,1994,79
193,1995,127
193,1996,70
193,1997,84
193,2003,95
193,2004,113
193,2005,93
193,2006,84
193,2007,105
193,2008,220
193,2009,127
193,2010,322
193,2011,358
193,2012,286
193,2013,274
193,2014,254
193,2015,258
193,2016,232
193,2017,226
193,2018,284
193,2019,277
193,2020,251
193,2021,153
193,2022,212
193,2023,286
194,1968,135602
194,1969,135342
194,1972,176346
194,1973,221352
194,1974,274105
194,1975,241486
194,1976,219777
194,1977,251825
194,1978,219830
194,1979,259968
194,1980,289584
194,1981,290291
194,1982,269664
194,1983,269704
194,1984,238667
194,1985,205363
194,1986,190411
194,1987,219324
194,1988,246747
194,1989,281340
194,1990,240133
194,1991,209109
194,1992,163466
194,1993,202087
194,1994,203861
194,1995,228928
194,1996,225479
194,1997,234293
194,1998,242513
194,1999,238646
194,2000,209438
194,2001,248385
194,2002,225163
194,2003,212499
194,2004,204626
194,2005,213129
194,2006,239247
194,2007,258507
194,2008,448850
194,2009,304694
194,2010,367390
194,2011,421505
194,2012,429402
194,2013,466545
194,2014,474388
194,2015,495273
194,2016,463385
194,2017,502013
194,2018,496054
194,2019,500157
194,2020,546189
194,2021,560804
194,2022,603929
194,2023,595189
195,1961,7122
195,1962,7122
195,1963,6112
195,1964,5935
195,1965,7478
195,1966,6399
195,1967,5855
195,1968,7815
195,1969,8779
195,1970,9200
195,1971,9298
195,1972,11870
195,1973,16487
195,1974,4748
195,1975,4836
195,1976,6770
195,1977,17806
195,1978,20349
195,1979,18548
195,1980,25719
195,1981,20773
195,1983,4762
195,1984,4279
195,1985,3957
195,1986,3985
195,1987,2930
195,1988,3796
195,1989,3736
195,1990,3373
195,1991,3046
195,1992,3227
195,1993,2638
195,1994,6380
195,1995,4105
195,1996,4229
195,1997,4297
195,1998,5728
195,1999,5872
195,2000,2211
195,2001,4059
195,2002,4239
195,2003,4270
195,2004,4434
195,2005,4214
195,2006,4110
195,2007,4031
195,2008,4951
195,2009,4666
195,2010,4999
195,2011,6080
195,2012,6555
195,2013,7013
195,2014,7020
195,2015,5537
195,2016,4569
195,2017,5418
195,2018,4748
195,2019,4915
195,2020,4867
195,2021,4334
195,2022,3445
195,2023,6176
196,1963,315
196,1964,472
196,1965,492
196,1966,646
196,1967,801
196,1968,798
196,1969,801
196,1970,792
196,1971,1040
196,1972,1680
196,1973,1797
196,1974,2146
196,1975,1952
196,1976,1879
196,1977,1759
196,1978,1844
196,1979,2523
196,1980,3520
196,1981,3786
196,1982,3234
196,1983,2720
196,1984,1779
196,1985,2071
196,1986,2900
196,1987,3468
196,1988,2561
196,1989,2670
196,1990,2520
196,1991,2392
196,1992,3004
196,1993,2269
196,1994,2332
196,1995,2979
196,1996,2814
196,1997,2736
196,1998,2415
196,1999,2541
196,2000,2346
196,2001,2105
196,2002,2106
196,2003,3106
196,2004,2836
196,2005,3349
196,2006,3748
196,2007,4049
196,2008,4908
196,2009,4026
196,2010,5328
196,2011,5597
196,2012,5554
196,2013,5103
196,2014,5063
196,2015,5341
196,2016,5114
196,2017,5397
196,2018,6182
196,2019,5477
196,2020,5608
196,2021,5980
196,2022,7589
196,2023,7896
197,1978,734
197,1979,832
197,1982,3424
197,1983,1887
197,1984,1555
197,1985,1156
197,1986,1634
197,1987,1957
197,1988,1048
197,1989,978
197,1990,978
197,1991,1060
197,1992,489
197,1993,880
197,1994,929
197,1995,1223
197,2002,414
197,2003,1076
197,2013,1895
197,2014,1645
197,2015,1606
197,2016,1546
197,2017,1450
197,2018,335
197,2019,1182
197,2020,967
197,2021,981
197,2022,1198
197,2023,1670
198,1992,17488
198,1993,11587
198,1994,17029
198,1995,22237
198,1996,17714
198,1997,20372
198,1998,21051
198,1999,18324
198,2000,8510
198,2001,18529
198,2002,11890
198,2003,13939
198,2004,30954
198,2005,31760
198,2006,35955
198,2007,40566
198,2008,45240
198,2009,43210
198,2010,43567
198,2011,48314
198,2012,49066
198,2013,50362
198,2014,47185
198,2015,36453
198,2016,41980
198,2017,41418
198,2018,47585
198,2019,42659
198,2020,43805
198,2021,50382
198,2022,62732
198,2023,66878
199,1993,17905
199,1994,13793
199,1995,19733
199,1996,21651
199,1997,28979
199,1998,17609
199,1999,14024
199,2000,14663
199,2001,18763
199,2002,17990
199,2003,16072
199,2004,15970
199,2005,30575
199,2006,31200
199,2007,47465
199,2008,55129
199,2009,66844
199,2010,59223
199,2011,72077
199,2012,62499
199,2013,54812
199,2014,59800
199,2015,49810
199,2016,54166
199,2017,56002
199,2018,63085
199,2019,61321
199,2020,57666
199,2021,62945
199,2022,69649
199,2023,73578
2,1987,10644
2,1988,10647
2,1989,9954
2,1990,8124
2,1991,8817
2,1992,6012
2,1993,24048
2,2002,24048
2,2003,25524
2,2004,17157
2,2005,36072
2,2007,32064
2,2008,75510
2,2009,19721
2,2010,20649
2,2011,21001
2,2012,27351
2,2013,24138
2,2014,32095
2,2015,23794
2,2016,26942
2,2017,15590
2,2018,19912
2,2019,36416
2,2020,40424
2,2021,47017
2,2022,46833
2,2023,65867
20,1974,337
20,1975,379
20,1976,337
20,1977,350
20,1978,573
20,1979,660
20,1980,674
20,1981,716
20,1982,825
20,1983,1123
20,1984,771
20,1985,843
20,1986,843
20,1987,790
20,1988,1652
20,1989,1598
20,1990,1329
20,1991,1413
20,1992,667
20,1993,1081
20,1994,1245
20,1995,1422
20,1996,1314
20,1997,994
20,1998,1256
20,1999,996
20,2000,1246
20,2001,660
20,2002,496
20,2003,1350
20,2004,1458
20,2005,1517
20,2006,1625
20,2007,1264
20,2008,1427
20,2009,944
20,2010,1576
20,2011,1549
20,2012,1388
20,2013,1354
20,2014,1291
20,2015,804
20,2016,880
20,2017,1041
20,2018,1137
20,2019,733
20,2020,1123
20,2021,1607
20,2022,1077
20,2023,946
200,1961,21107
200,1962,20767
200,1963,20535
200,1964,24065
200,1965,27337
200,1966,31689
200,1967,30642
200,1968,33382
200,1969,33577
200,1970,36815
200,1971,42094
200,1972,51496
200,1973,57520
200,1974,70794
200,1975,49919
200,1976,56149
200,1977,54478
200,1978,59832
200,1979,88477
200,1980,117215
200,1981,111816
200,1982,100880
200,1983,99607
200,1984,91962
200,1985,89204
200,1986,84843
200,1987,94847
200,1988,108361
200,1989,106384
200,1990,110400
200,1991,97558
200,1992,113789
200,1993,115197
200,1994,124976
200,1995,126119
200,1996,115099
200,1997,105193
200,1998,99345
200,1999,94686
200,2000,102055
200,2001,91444
200,2002,83825
200,2003,88284
200,2004,104396
200,2005,109221
200,2006,120345
200,2007,131971
200,2008,162197
200,2009,141941
200,2010,170331
200,2011,199018
200,2012,204253
200,2013,205960
200,2014,209768
200,2015,184290
200,2016,189659
200,2017,201286
200,2018,210133
200,2019,200144
200,2020,200484
200,2021,239387
200,2022,266509
200,2023,224839
201,2013,1402
201,2014,1553
201,2015,1730
201,2016,1715
201,2017,1667
201,2018,1689
201,2019,1836
201,2020,1609
201,2021,1541
201,2022,1495
201,2023,1752
202,1961,9236
202,1962,4750
202,1963,4872
202,1964,14073
202,1965,9463
202,1966,11138
202,1967,11944
202,1968,11671
202,1969,12084
202,1970,13229
202,1971,14059
202,1972,9614
202,1973,11541
202,1974,17557
202,1975,19154
202,1976,16879
202,1977,17771
202,1978,13157
202,1979,28389
202,1980,38311
202,1981,24710
202,1982,24178
202,1983,22316
202,1984,14199
202,1985,11714
202,1986,21512
202,1987,34803
202,1988,35532
202,1989,32542
202,1990,33369
202,1991,30321
202,1992,35078
202,1993,35043
202,1994,22164
202,1995,24180
202,1996,16246
202,1997,17539
202,1998,15189
202,1999,15505
202,2000,18351
202,2001,20947
202,2002,19588
202,2003,20301
202,2004,26592
202,2005,32262
202,2006,35524
202,2007,31071
202,2008,39132
202,2009,36321
202,2010,42766
202,2011,55283
202,2012,64455
202,2013,63464
202,2014,57806
202,2015,48174
202,2016,46984
202,2017,59367
202,2018,57884
202,2019,49015
202,2020,55710
202,2021,56551
202,2022,65433
202,2023,47169
203,1961,54485
203,1962,58489
203,1963,55678
203,1964,67483
203,1965,88546
203,1966,81134
203,1967,72704
203,1968,72969
203,1969,71065
203,1970,73742
203,1971,102801
203,1972,121087
203,1973,152386
203,1974,200916
203,1975,172785
203,1976,141599
203,1977,157021
203,1978,150637
203,1979,243107
203,1980,319091
203,1981,318349
203,1982,263522
203,1983,224664
203,1984,225048
203,1985,206653
203,1986,264110
203,1987,372032
203,1988,447091
203,1989,425063
203,1990,535658
203,1991,570054
203,1992,566988
203,1993,480038
203,1994,460531
203,1995,611329
203,1996,589984
203,1997,535595
203,1998,575872
203,1999,582291
203,2000,548383
203,2001,484518
203,2002,469285
203,2003,640836
203,2004,734257
203,2005,734605
203,2006,805215
203,2007,853466
203,2008,957348
203,2009,715593
203,2010,700447
203,2011,858871
203,2012,800374
203,2013,830971
203,2014,780800
203,2015,660058
203,2016,646340
203,2017,721264
203,2018,735342
203,2019,684336
203,2020,661830
203,2021,767088
203,2022,908104
203,2023,869175
207,1980,227
207,1981,239
207,1982,274
207,1983,239
207,1984,775
207,1985,835
207,1986,537
207,1987,537
207,1992,477
207,1993,437
207,1994,429
207,1995,328
207,1996,257
207,1997,907
207,1998,551
207,1999,551
207,2000,716
207,2001,835
207,2002,835
207,2003,273
207,2005,466
207,2006,405
207,2007,643
207,2008,540
207,2009,524
207,2010,396
207,2011,337
207,2012,706
207,2013,941
207,2014,359
207,2015,713
207,2016,569
207,2017,446
207,2018,390
207,2019,398
207,2020,481
207,2021,545
207,2022,635
207,2023,496
208,1992,4338
208,1993,4615
208,1994,3918
208,1995,4083
208,1996,3869
208,1997,3155
208,1998,3470
208,1999,3470
208,2000,3737
208,2001,4338
208,2002,4511
208,2003,3817
208,2014,13380
208,2015,14748
208,2016,4295
208,2017,4122
208,2018,10874
208,2019,8771
208,2020,6587
208,2021,7178
208,2022,18711
208,2023,195625
209,1967,2006
209,1968,1814
209,1969,1784
209,1970,1793
209,1971,1764
209,1972,1864
209,1973,1801
209,1974,1944
209,1975,2231
209,1976,2711
209,1977,2742
209,1978,3695
209,1979,3779
209,1980,4300
209,1981,3748
209,1982,4301
209,1983,4056
209,1984,4088
209,1985,4747
209,1986,4901
209,1987,5000
209,1988,5767
209,1989,5697
209,1990,5237
209,1991,5360
209,1992,5360
209,1993,5360
209,1994,5360
209,1995,5360
209,1996,5360
209,1997,6513
209,1998,4309
209,1999,2421
209,2000,6671
209,2001,4334
209,2002,2069
209,2003,1799
209,2004,3180
209,2005,5662
209,2006,7624
209,2007,10473
209,2008,10697
209,2009,10697
209,2010,10697
209,2011,20713
209,2013,11603
209,2014,11460
209,2015,10524
209,2016,8740
209,2017,12417
209,2018,12762
209,2019,11438
209,2020,10540
209,2021,13157
209,2022,14968
209,2023,11335
21,1969,124233
21,1970,30211
21,1971,31737
21,1972,42033
21,1973,105593
21,1974,71319
21,1975,31329
21,1976,35356
21,1977,43392
21,1978,41222
21,1979,69821
21,1980,69172
21,1981,60047
21,1982,47102
21,1983,44337
21,1984,42144
21,1985,39968
21,1986,44550
21,1987,49152
21,1988,50521
21,1989,74084
21,1990,64450
21,1991,64680
21,1992,65079
21,1993,72947
21,1994,73983
21,1995,79890
21,1996,66272
21,1997,96720
21,1998,106325
21,1999,94288
21,2000,97495
21,2001,92843
21,2002,61473
21,2003,66940
21,2004,97713
21,2005,117010
21,2006,166814
21,2007,221822
21,2008,302034
21,2009,245672
21,2010,336525
21,2011,410239
21,2012,329747
21,2013,327449
21,2014,331321
21,2015,291602
21,2016,257688
21,2017,324733
21,2018,328612
21,2019,326347
21,2020,282860
21,2021,302283
21,2022,344341
21,2023,343080
210,1961,53403
210,1962,54765
210,1963,62991
210,1964,86164
210,1965,89744
210,1966,108449
210,1967,98981
210,1968,99233
210,1969,114454
210,1970,130652
210,1971,147408
210,1972,187955
210,1973,270584
210,1974,265212
210,1975,254687
210,1976,259703
210,1977,263301
210,1978,274859
210,1979,387597
210,1980,435728
210,1981,386505
210,1982,388558
210,1983,321912
210,1984,291278
210,1985,318208
210,1986,337261
210,1987,334729
210,1988,363846
210,1989,448491
210,1990,507372
210,1991,341420
210,1992,324319
210,1993,360185
210,1994,431802
210,1995,537374
210,1996,433847
210,1997,398835
210,1998,363525
210,1999,342369
210,2000,304787
210,2001,265804
210,2002,235238
210,2003,285291
210,2004,343182
210,2005,374525
210,2006,408306
210,2007,458128
210,2008,533223
210,2009,456117
210,2010,449410
210,2011,552390
210,2012,569158
210,2013,577359
210,2014,534913
210,2015,471262
210,2016,446068
210,2017,481368
210,2018,517435
210,2019,455750
210,2020,471598
210,2021,528891
210,2022,603749
210,2023,593339
211,1961,19830
211,1962,18015
211,1963,24034
211,1964,24263
211,1965,27538
211,1966,29341
211,1967,26363
211,1968,27095
211,1969,27703
211,1970,28792
211,1971,35485
211,1972,41430
211,1973,58371
211,1974,68179
211,1975,74073
211,1976,74578
211,1977,77925
211,1978,94163
211,1979,104907
211,1980,130887
211,1981,115113
211,1982,97897
211,1983,91547
211,1984,81160
211,1985,87349
211,1986,115097
211,1987,128702
211,1988,138351
211,1989,146396
211,1990,160273
211,1991,156716
211,1992,167846
211,1993,153928
211,1994,140480
211,1995,160414
211,1996,177716
211,1997,174849
211,1998,175689
211,1999,157628
211,2000,124187
211,2001,137646
211,2002,129014
211,2003,139901
211,2004,136228
211,2005,140730
211,2006,165270
211,2007,175630
211,2008,192743
211,2009,229230
211,2010,215688
211,2011,251030
211,2012,246226
211,2013,213271
211,2014,212684
211,2015,202737
211,2016,216312
211,2017,201583
211,2018,227895
211,2019,205537
211,2020,196635
211,2021,213775
211,2022,248253
211,2023,264662
212,1964,1819
212,1965,1883
212,1966,1882
212,1968,1859
212,1969,2379
212,1970,2534
212,1971,6478
212,1972,6680
212,1973,8786
212,1974,7648
212,1975,7607
212,1976,7118
212,1977,6836
212,1978,37156
212,1986,16400
212,2005,17571
212,2007,8097
212,2008,6871
212,2009,11283
212,2010,13889
212,2011,29222
212,2012,29222
212,2013,29222
212,2014,18773
212,2015,17067
212,2017,21998
212,2018,25245
212,2020,25655
212,2021,33455
212,2023,7871
213,1992,4562
213,1993,4567
213,1994,20512
213,1995,32621
213,1996,32242
213,1997,24077
213,1998,26864
213,1999,16776
213,2000,19573
213,2002,10874
213,2003,13850
213,2005,110259
213,2006,92426
213,2007,92426
213,2014,47889
213,2015,49256
213,2016,45795
213,2017,47028
213,2018,47756
213,2019,37652
213,2020,48884
213,2021,48605
213,2022,53970
213,2023,80104
214,1966,101334
214,1967,110546
214,1968,159239
214,1969,189334
214,1970,105881
214,1971,153114
214,1972,126392
214,1973,191595
214,1974,206904
214,1975,96926
214,1976,108468
214,1977,170649
214,1978,140160
214,1979,209090
214,1980,286350
214,1981,286019
214,1982,266306
214,1983,276128
214,1984,277964
214,1985,261417
214,1986,243813
214,1987,279284
214,1988,342973
214,1989,408180
214,1990,382734
214,1991,380867
214,1992,369195
214,1993,351842
214,1994,361008
214,1995,369810
214,1996,338258
214,1997,331971
214,1998,288971
214,1999,322954
214,2000,337324
214,2001,349586
214,2002,304089
214,2003,348271
214,2004,382615
214,2005,429665
214,2006,432226
214,2007,443242
214,2008,465885
214,2009,431730
214,2010,506404
214,2011,595757
214,2012,603767
214,2013,669233
214,2014,710293
214,2015,733912
214,2016,699238
214,2017,764044
214,2018,789161
214,2019,771324
214,2020,764322
214,2021,885933
214,2022,993051
214,2023,864935
215,1961,614
215,1962,622
215,1963,602
215,1964,635
215,1965,449
215,1966,519
215,1967,463
215,1968,475
215,1969,428
215,1970,503
215,1971,617
215,1972,561
215,1973,2107
215,1974,1783
215,1995,2140
215,1996,1114
215,1997,662
215,1998,3566
215,1999,1282
215,2000,2306
215,2001,1971
215,2002,1817
215,2003,2013
215,2004,2745
215,2005,2363
215,2006,3678
215,2007,1059
215,2008,1083
215,2009,2488
215,2010,3393
215,2011,3337
215,2012,1959
215,2013,2550
215,2014,3714
215,2015,3700
215,2016,3636
215,2017,3390
215,2018,3557
215,2019,5743
215,2020,2986
215,2021,5013
215,2022,3412
215,2023,3080
216,1962,6205
216,1966,43627
216,1967,36564
216,1968,45779
216,1969,50095
216,1970,54092
216,1971,47274
216,1972,56877
216,1973,60186
216,1974,55615
216,1975,50524
216,1976,66129
216,1977,68379
216,1978,63888
216,1979,70071
216,1980,106040
216,1981,100323
216,1982,104705
216,1983,111194
216,1984,113973
216,1985,87695
216,1986,89266
216,1987,97069
216,1988,119740
216,1989,116594
216,1990,86878
216,1991,58313
216,1992,50315
216,1993,33616
216,1994,46782
216,1995,42644
216,1996,38819
216,1997,42626
216,1998,35696
216,1999,35240
216,2000,31856
216,2001,32249
216,2002,36401
216,2003,38372
216,2004,40801
216,2005,45059
216,2006,53316
216,2007,74317
216,2008,100773
216,2009,92236
216,2010,80634
216,2011,56723
216,2012,52284
216,2013,64185
216,2014,69682
216,2015,73677
216,2016,90932
216,2017,93401
216,2018,100741
216,2019,87678
216,2020,83977
216,2021,98687
216,2022,123756
216,2023,119149
217,1971,125
217,1972,160
217,1973,199
217,1974,111
217,1975,175
217,1976,54
217,1977,140
217,1978,56
217,1979,480
217,1980,158
217,1981,156
217,1982,160
217,1983,102
217,1984,73
217,1985,62
217,1986,57
217,1987,91
217,1988,107
217,1989,104
217,1990,125
217,1991,267
217,1992,115
217,1993,91
217,1994,71
217,1995,101
217,1996,104
217,1998,187
217,2000,63
217,2001,997
217,2002,249
217,2003,125
217,2004,62
217,2005,686
217,2008,111
217,2009,96
217,2010,101
217,2011,109
217,2012,92
217,2013,100
217,2014,97
217,2015,95
217,2016,100
217,2017,104
217,2018,89
217,2019,91
217,2020,83
217,2021,121
219,1961,791
219,1962,718
219,1963,636
219,1964,644
219,1965,707
219,1966,490
219,1967,510
219,1968,532
219,1969,522
219,1970,550
219,1971,544
219,1972,524
219,1973,532
219,1974,632
219,1975,485
219,1976,424
219,1977,482
219,1978,606
219,1979,1177
219,1980,1345
219,1981,1288
219,1982,1555
219,1983,1527
219,1984,1637
219,1985,1101
219,1986,922
219,1987,874
219,1988,1044
219,1989,1224
219,1990,1556
219,1991,1218
219,1992,1220
219,1993,1058
219,1994,1351
219,1995,1349
219,1996,1415
219,1997,1129
219,1998,1169
219,1999,1106
219,2000,1496
219,2001,1432
219,2002,1356
219,2003,1524
219,2004,1592
219,2005,2199
219,2006,2487
219,2007,2556
219,2008,2295
219,2009,979
219,2010,2582
219,2011,3221
219,2012,3062
219,2013,2922
219,2014,2758
219,2015,2906
219,2016,2663
219,2017,2862
219,2018,3026
219,2019,3361
219,2020,3315
219,2021,3704
219,2022,4465
219,2023,2934
220,1961,3412
220,1962,3202
220,1963,3300
220,1964,3562
220,1965,3875
220,1966,4303
220,1967,4182
220,1968,4349
220,1969,4296
220,1970,4517
220,1971,5040
220,1972,5902
220,1973,8522
220,1974,8767
220,1975,5027
220,1976,6258
220,1977,6728
220,1978,7398
220,1979,11575
220,1980,13683
220,1981,15086
220,1982,12730
220,1983,13262
220,1984,13012
220,1985,10658
220,1986,10451
220,1987,11273
220,1988,12080
220,1989,12172
220,1990,13893
220,1991,12077
220,1992,11549
220,1993,9312
220,1994,9671
220,1995,8775
220,1996,9536
220,1997,9269
220,1998,9670
220,1999,9986
220,2000,10762
220,2001,10249
220,2002,10194
220,2003,9543
220,2004,10574
220,2005,11392
220,2006,12781
220,2007,12932
220,2008,17347
220,2009,15679
220,2010,17346
220,2011,21407
220,2012,22997
220,2013,22536
220,2014,24401
220,2015,21875
220,2016,20698
220,2017,20942
220,2018,21744
220,2019,23169
220,2020,23513
220,2021,27055
220,2022,30869
220,2023,26419
221,1974,45216
221,1975,47182
221,1976,43407
221,1980,37708
221,1981,45596
221,1982,46410
221,1983,35272
221,1984,36343
221,1985,34506
221,1986,28691
221,1987,31366
221,1988,30195
221,1989,25556
221,1990,26084
221,1991,26534
221,1992,24742
221,1993,23094
221,1994,21719
221,1995,24786
221,1996,24719
221,1997,25352
221,1998,30485
221,1999,32541
221,2000,21776
221,2001,21240
221,2002,20725
221,2003,20946
221,2004,27272
221,2005,26299
221,2006,28101
221,2007,34479
221,2008,45304
221,2009,42655
221,2010,48191
221,2011,54389
221,2012,56941
221,2013,56900
221,2014,56662
221,2015,58888
221,2016,54848
221,2017,57816
221,2018,57952
221,2019,59948
221,2020,64110
221,2021,65483
221,2022,76266
221,2023,136816
222,1968,1431
222,1971,3670
222,1972,2836
222,1973,3010
222,1974,2620
222,1975,2133
222,1976,1706
222,1977,2143
222,1978,1866
222,1979,2729
222,1980,3172
222,1981,2414
222,1982,2289
222,1983,2645
222,1984,1694
222,1985,2222
222,1986,2702
222,1987,3087
222,1988,3230
222,1989,2706
222,1990,3407
222,1991,2550
222,1992,2993
222,1993,2935
222,1994,2980
222,1995,3664
222,1996,5406
222,1997,3171
222,1998,3707
222,1999,3832
222,2000,3443
222,2001,4308
222,2002,4292
222,2003,4612
222,2004,4502
222,2005,5489
222,2006,6198
222,2007,5756
222,2008,7661
222,2009,6830
222,2010,7896
222,2011,8939
222,2012,9207
222,2013,8993
222,2014,8734
222,2015,7966
222,2016,7032
222,2017,8207
222,2018,8113
222,2019,7173
222,2020,7778
222,2021,9500
222,2022,8107
222,2023,7233
223,1961,12887
223,1984,8891
223,1985,8850
223,1986,8054
223,1987,10214
223,1988,8529
223,1989,6261
223,1990,11113
223,1991,10182
223,1992,8131
223,1993,7724
223,1994,8425
223,1995,13489
223,1996,10628
223,1997,5751
223,1999,7978
223,2000,19987
223,2002,13297
223,2004,6214
223,2010,39255
223,2011,36879
223,2012,30107
223,2013,31533
223,2014,65536
223,2015,47629
223,2016,58071
223,2017,36039
223,2018,37220
223,2019,46643
223,2020,47297
223,2021,56417
223,2022,79328
223,2023,51529
225,1967,82612
225,1968,74088
225,1972,122748
225,1973,314681
225,1974,241131
225,1975,201966
225,1976,246854
225,1977,262574
225,1978,257646
225,1979,266468
225,1980,208895
225,1981,206384
225,1982,220246
225,1983,209636
225,1984,182961
225,1985,187891
225,1986,166064
225,1987,178928
225,1988,202308
225,1989,175323
225,1990,181731
225,1991,178779
225,1992,169344
225,1993,157510
225,1994,135969
225,1995,128762
225,1996,158490
225,1997,142276
225,1998,183344
225,1999,155428
225,2000,175753
225,2001,193556
225,2002,181493
225,2003,170715
225,2004,320781
225,2005,234093
225,2006,394425
225,2007,264266
225,2008,340867
225,2009,462648
225,2010,607721
225,2011,670451
225,2012,814931
225,2013,772034
225,2014,463269
225,2015,470021
225,2016,450123
225,2017,470920
225,2018,453123
225,2019,417337
225,2020,433103
225,2021,485679
225,2022,515275
225,2023,510206
226,1961,7
226,1962,7
226,1963,7
226,1964,7
226,1965,6
226,1966,6
226,1967,8
226,1968,8
226,1969,8
226,1970,8
226,1971,10
226,1972,15
226,1973,17
226,1994,20
226,1995,13
226,1997,24
226,1998,24
226,1999,26
226,2000,26
226,2001,28
226,2002,20
226,2005,32
226,2007,64
226,2008,22
226,2009,30
226,2010,39
226,2011,84
226,2012,52
226,2013,20
226,2014,22
226,2015,33
226,2016,11
226,2017,58
226,2018,17
226,2019,47
226,2020,20
226,2021,27
226,2022,86
226,2023,92
227,1977,15
227,1978,16
227,1979,18
227,1980,20
227,1981,61
227,1982,56
227,1983,50
227,1985,37
227,1986,37
227,1987,28
227,1988,42
227,1989,41
227,1993,11
227,1994,39
227,1995,49
227,1996,22
227,1997,22
227,1998,22
227,1999,22
227,2000,22
227,2001,22
227,2002,29
227,2004,39
227,2005,64
227,2006,33
227,2007,50
227,2008,28
227,2009,33
227,2010,33
227,2011,33
227,2012,33
227,2013,34
227,2014,56
227,2015,51
227,2016,34
227,2017,44
227,2018,62
227,2019,69
227,2020,50
227,2021,91
227,2022,55
227,2023,120
229,1961,128939
229,1962,128859
229,1963,121737
229,1964,166183
229,1965,184224
229,1966,180802
229,1967,164402
229,1968,166686
229,1969,168811
229,1970,206680
229,1971,245934
229,1972,310921
229,1973,432751
229,1974,385670
229,1975,380042
229,1976,375106
229,1977,391203
229,1978,462337
229,1979,609263
229,1980,714805
229,1981,722568
229,1982,684730
229,1983,595858
229,1984,540854
229,1985,533202
229,1986,608116
229,1987,744160
229,1988,919880
229,1989,941689
229,1990,1024678
229,1991,1019713
229,1992,1051092
229,1993,948323
229,1994,889042
229,1995,1106925
229,1996,968305
229,1997,926060
229,1998,876760
229,1999,853740
229,2000,789843
229,2001,724796
229,2002,742127
229,2003,805295
229,2004,973245
229,2005,1075047
229,2006,1190127
229,2007,1242663
229,2008,1349602
229,2009,1185332
229,2010,1214218
229,2011,1418010
229,2012,1417057
229,2013,1505011
229,2014,1550202
229,2015,1431083
229,2016,1269702
229,2017,1230047
229,2018,1312960
229,2019,1211229
229,2020,1242053
229,2021,1471936
229,2022,1594388
229,2023,1683427
23,1963,46
23,1964,23
23,1965,34
23,1966,46
23,1967,11
23,1968,13
23,1969,15
23,1970,20
23,1971,11
23,1976,26
23,1977,26
23,1978,23
23,1979,92
23,1982,23
23,1983,57
23,1984,99
23,1985,82
23,1986,63
23,1987,110
23,1988,78
23,1989,134
23,1990,92
23,1991,128
23,1992,130
23,1993,161
23,1994,123
23,1995,4760
23,1996,43
23,1997,53
