geo,year,ti_coffee_extracts_export_unit_value_index_2014_2016_100
50,1996,58
50,1997,32
50,1998,42
50,1999,84
50,2000,82
50,2001,45
50,2002,38
50,2003,47
50,2004,95
50,2005,82
50,2006,118
50,2007,67
50,2008,93
50,2009,86
50,2010,113
50,2011,81
50,2012,164
50,2013,110
50,2014,107
50,2015,113
50,2016,80
50,2017,41
50,2018,90
50,2019,67
50,2020,19
50,2021,44
50,2022,54
50,2023,835
5000,1961,38
5000,1962,45
5000,1963,36
5000,1964,40
5000,1965,40
5000,1966,39
5000,1967,39
5000,1968,38
5000,1969,36
5000,1970,41
5000,1971,43
5000,1972,43
5000,1973,52
5000,1974,59
5000,1975,60
5000,1976,84
5000,1977,133
5000,1978,118
5000,1979,126
5000,1980,126
5000,1981,97
5000,1982,97
5000,1983,92
5000,1984,96
5000,1985,93
5000,1986,115
5000,1987,106
5000,1988,102
5000,1989,104
5000,1990,90
5000,1991,96
5000,1992,88
5000,1993,84
5000,1994,108
5000,1995,140
5000,1996,121
5000,1997,117
5000,1998,108
5000,1999,92
5000,2000,81
5000,2001,70
5000,2002,67
5000,2003,73
5000,2004,75
5000,2005,82
5000,2006,91
5000,2007,105
5000,2008,114
5000,2009,108
5000,2010,100
5000,2011,119
5000,2012,117
5000,2013,117
5000,2014,105
5000,2015,101
5000,2016,94
5000,2017,98
5000,2018,90
5000,2019,83
5000,2020,85
5000,2021,90
5000,2022,103
5000,2023,114
5100,1961,20
5100,1962,23
5100,1963,26
5100,1964,25
5100,1965,27
5100,1966,42
5100,1967,42
5100,1968,43
5100,1969,47
5100,1970,40
5100,1971,37
5100,1972,27
5100,1973,42
5100,1974,46
5100,1975,54
5100,1976,49
5100,1977,62
5100,1978,81
5100,1979,100
5100,1980,120
5100,1981,110
5100,1982,104
5100,1983,85
5100,1984,93
5100,1985,103
5100,1986,129
5100,1987,136
5100,1988,82
5100,1989,121
5100,1990,112
5100,1991,101
5100,1992,102
5100,1993,89
5100,1994,93
5100,1995,133
5100,1996,107
5100,1997,91
5100,1998,88
5100,1999,79
5100,2000,73
5100,2001,57
5100,2002,59
5100,2003,81
5100,2004,86
5100,2005,93
5100,2006,89
5100,2007,100
5100,2008,122
5100,2009,118
5100,2010,108
5100,2011,100
5100,2012,115
5100,2013,142
5100,2014,118
5100,2015,113
5100,2016,69
5100,2017,85
5100,2018,81
5100,2019,85
5100,2020,85
5100,2021,90
5100,2022,94
5100,2023,97
5101,1963,158
5101,1964,46
5101,1965,138
5101,1966,92
5101,1967,97
5101,1968,84
5101,1969,53
5101,1970,58
5101,1971,91
5101,1972,76
5101,1973,67
5101,1974,75
5101,1975,68
5101,1976,80
5101,1977,178
5101,1978,217
5101,1979,366
5101,1980,89
5101,1983,40
5101,1984,20
5101,1985,79
5101,1986,125
5101,1987,105
5101,1988,111
5101,1989,104
5101,1990,91
5101,1991,88
5101,1992,55
5101,1993,35
5101,1994,103
5101,1995,76
5101,1996,111
5101,1997,134
5101,1998,176
5101,1999,173
5101,2000,137
5101,2001,116
5101,2002,101
5101,2003,77
5101,2004,94
5101,2005,310
5101,2006,87
5101,2007,204
5101,2008,244
5101,2009,94
5101,2010,214
5101,2011,134
5101,2012,153
5101,2013,110
5101,2014,250
5101,2015,27
5101,2016,22
5101,2017,73
5101,2018,58
5101,2019,68
5101,2020,18
5101,2021,29
5101,2022,45
5101,2023,50
5102,1971,16
5102,1980,17
5102,1981,31
5102,1984,3
5102,1985,10
5102,1986,39
5102,1987,21
5102,1992,27
5102,1997,29
5102,1998,54
5102,1999,13
5102,2000,63
5102,2002,35
5102,2003,80
5102,2006,10
5102,2007,64
5102,2008,67
5102,2009,58
5102,2010,57
5102,2011,62
5102,2012,101
5102,2013,44
5102,2014,41
5102,2015,121
5102,2016,138
5102,2017,146
5102,2018,142
5102,2019,107
5102,2020,48
5102,2021,151
5102,2022,28
5102,2023,79
5103,1978,198
5103,1988,52
5103,1989,47
5103,1990,49
5103,1991,331
5103,1992,193
5103,1993,122
5103,1994,175
5103,1995,248
5103,1996,183
5103,1997,153
5103,1998,155
5103,1999,140
5103,2000,118
5103,2001,94
5103,2002,84
5103,2003,79
5103,2004,99
5103,2005,95
5103,2006,103
5103,2007,130
5103,2008,163
5103,2009,133
5103,2010,120
5103,2011,87
5103,2012,129
5103,2013,113
5103,2014,123
5103,2015,117
5103,2016,60
5103,2017,71
5103,2018,69
5103,2019,79
5103,2020,80
5103,2021,82
5103,2022,93
5103,2023,102
5104,1961,33
5104,1962,29
5104,1963,30
5104,1964,33
5104,1965,28
5104,1966,29
5104,1967,29
5104,1968,26
5104,1969,26
5104,1970,27
5104,1971,26
5104,1972,25
5104,1973,32
5104,1974,36
5104,1975,29
5104,1976,30
5104,1977,32
5104,1978,30
5104,1979,32
5104,1980,33
5104,1981,33
5104,1982,24
5104,1983,24
5104,1984,23
5104,1985,58
5104,1986,68
5104,1987,84
5104,1988,91
5104,1989,62
5104,1990,67
5104,1991,101
5104,1992,72
5104,1993,87
5104,1994,54
5104,1995,98
5104,1996,88
5104,1997,85
5104,1998,63
5104,1999,68
5104,2000,163
5104,2001,53
5104,2002,51
5104,2003,71
5104,2004,76
5104,2005,99
5104,2006,77
5104,2007,82
5104,2008,87
5104,2009,124
5104,2010,123
5104,2011,126
5104,2012,128
5104,2013,121
5104,2014,102
5104,2015,89
5104,2016,108
5104,2017,120
5104,2018,115
5104,2019,91
5104,2020,150
5104,2021,110
5104,2022,124
5104,2023,120
5105,1962,27
5105,1963,26
5105,1964,22
5105,1965,26
5105,1966,53
5105,1967,51
5105,1968,51
5105,1969,52
5105,1970,37
5105,1971,33
5105,1972,22
5105,1973,38
5105,1974,38
5105,1975,47
5105,1976,42
5105,1977,48
5105,1978,66
5105,1979,82
5105,1980,110
5105,1981,91
5105,1982,87
5105,1983,73
5105,1984,80
5105,1985,81
5105,1986,103
5105,1987,108
5105,1988,63
5105,1989,94
5105,1990,89
5105,1991,78
5105,1992,84
5105,1993,75
5105,1994,78
5105,1995,104
5105,1996,79
5105,1997,65
5105,1998,64
5105,1999,57
5105,2000,49
5105,2001,41
5105,2002,44
5105,2003,70
5105,2004,71
5105,2005,73
5105,2006,71
5105,2007,74
5105,2008,93
5105,2009,96
5105,2010,86
5105,2011,102
5105,2012,91
5105,2013,164
5105,2014,105
5105,2015,107
5105,2016,88
5105,2017,90
5105,2018,88
5105,2019,87
5105,2020,82
5105,2021,99
5105,2022,95
5105,2023,100
52,1994,341
52,1999,63
52,2016,100
52,2017,389
52,2018,375
52,2021,638
52,2023,97
5200,1961,48
5200,1962,60
5200,1963,41
5200,1964,47
5200,1965,49
5200,1966,38
5200,1967,35
5200,1968,31
5200,1969,29
5200,1970,32
5200,1971,33
5200,1972,31
5200,1973,38
5200,1974,47
5200,1975,42
5200,1976,74
5200,1977,140
5200,1978,113
5200,1979,114
5200,1980,102
5200,1981,78
5200,1982,77
5200,1983,74
5200,1984,79
5200,1985,74
5200,1986,85
5200,1987,69
5200,1988,69
5200,1989,67
5200,1990,47
5200,1991,49
5200,1992,47
5200,1993,53
5200,1994,79
5200,1995,107
5200,1996,94
5200,1997,90
5200,1998,81
5200,1999,70
5200,2000,65
5200,2001,58
5200,2002,55
5200,2003,56
5200,2004,60
5200,2005,70
5200,2006,78
5200,2007,86
5200,2008,104
5200,2009,102
5200,2010,99
5200,2011,114
5200,2012,118
5200,2013,125
5200,2014,102
5200,2015,103
5200,2016,94
5200,2017,104
5200,2018,95
5200,2019,90
5200,2020,88
5200,2021,88
5200,2022,113
5200,2023,119
5203,1961,80
5203,1962,111
5203,1963,73
5203,1964,84
5203,1965,88
5203,1966,75
5203,1967,64
5203,1968,67
5203,1969,78
5203,1970,70
5203,1971,79
5203,1972,90
5203,1973,90
5203,1974,110
5203,1975,113
5203,1976,138
5203,1977,219
5203,1978,208
5203,1979,223
5203,1980,226
5203,1981,206
5203,1982,237
5203,1983,237
5203,1984,236
5203,1985,218
5203,1986,253
5203,1987,157
5203,1988,145
5203,1989,108
5203,1990,150
5203,1991,138
5203,1992,121
5203,1993,114
5203,1994,125
5203,1995,176
5203,1996,133
5203,1997,117
5203,1998,105
5203,1999,107
5203,2000,94
5203,2001,120
5203,2002,111
5203,2003,102
5203,2004,103
5203,2005,105
5203,2006,106
5203,2007,106
5203,2008,121
5203,2009,121
5203,2010,118
5203,2011,113
5203,2012,109
5203,2013,104
5203,2014,99
5203,2015,103
5203,2016,98
5203,2017,106
5203,2018,100
5203,2019,101
5203,2020,96
5203,2021,91
5203,2022,101
5203,2023,94
5204,1961,36
5204,1962,26
5204,1963,23
5204,1964,27
5204,1965,27
5204,1966,23
5204,1967,23
5204,1968,21
5204,1969,18
5204,1970,25
5204,1971,25
5204,1972,28
5204,1973,27
5204,1974,32
5204,1975,32
5204,1976,55
5204,1977,110
5204,1978,74
5204,1979,87
5204,1980,84
5204,1981,68
5204,1982,57
5204,1983,117
5204,1984,65
5204,1985,73
5204,1986,85
5204,1987,70
5204,1988,53
5204,1989,47
5204,1990,67
5204,1991,38
5204,1992,36
5204,1993,40
5204,1994,43
5204,1995,70
5204,1996,72
5204,1997,78
5204,1998,42
5204,1999,69
5204,2000,67
5204,2001,54
5204,2002,58
5204,2003,56
5204,2004,57
5204,2005,60
5204,2006,59
5204,2007,72
5204,2008,95
5204,2009,88
5204,2010,86
5204,2011,97
5204,2012,114
5204,2013,1029
5204,2014,101
5204,2015,105
5204,2016,94
5204,2017,103
5204,2018,93
5204,2019,92
5204,2020,92
5204,2021,99
5204,2022,117
5204,2023,141
5206,1961,20
5206,1962,51
5206,1963,20
5206,1964,63
5206,1965,71
5206,1966,54
5206,1967,81
5206,1968,59
5206,1969,53
5206,1970,24
5206,1971,23
5206,1972,24
5206,1973,25
5206,1974,73
5206,1975,86
5206,1976,28
5206,1977,79
5206,1978,141
5206,1979,184
5206,1980,166
5206,1981,73
5206,1982,69
5206,1983,79
5206,1984,129
5206,1985,179
5206,1986,91
5206,1987,113
5206,1988,161
5206,1989,139
5206,1990,144
5206,1991,172
5206,1992,183
5206,1993,149
5206,1994,119
5206,1995,181
5206,1996,173
5206,1997,181
5206,1998,188
5206,1999,186
5206,2000,170
5206,2001,132
5206,2002,68
5206,2003,72
5206,2004,97
5206,2005,119
5206,2006,35
5206,2007,111
5206,2008,106
5206,2009,108
5206,2010,151
5206,2011,187
5206,2012,196
5206,2013,81
5206,2014,95
5206,2015,128
5206,2016,77
5206,2017,70
5206,2018,117
5206,2019,131
5206,2020,90
5206,2021,136
5206,2022,122
5206,2023,83
5207,1961,33
5207,1962,37
5207,1963,42
5207,1964,24
5207,1965,16
5207,1966,31
5207,1967,31
5207,1968,26
5207,1969,23
5207,1970,27
5207,1971,28
5207,1972,26
5207,1973,33
5207,1974,41
5207,1975,33
5207,1976,67
5207,1977,130
5207,1978,103
5207,1979,100
5207,1980,88
5207,1981,66
5207,1982,63
5207,1983,61
5207,1984,68
5207,1985,63
5207,1986,72
5207,1987,58
5207,1988,62
5207,1989,62
5207,1990,38
5207,1991,40
5207,1992,39
5207,1993,46
5207,1994,75
5207,1995,100
5207,1996,89
5207,1997,87
5207,1998,85
5207,1999,64
5207,2000,60
5207,2001,48
5207,2002,45
5207,2003,48
5207,2004,53
5207,2005,65
5207,2006,76
5207,2007,84
5207,2008,100
5207,2009,100
5207,2010,97
5207,2011,114
5207,2012,122
5207,2013,114
5207,2014,104
5207,2015,102
5207,2016,94
5207,2017,103
5207,2018,97
5207,2019,88
5207,2020,86
5207,2021,88
5207,2022,119
5207,2023,127
53,2013,1014
53,2014,68
53,2015,132
53,2018,334
53,2019,6941
53,2021,496
53,2022,226
5300,1961,64
5300,1962,73
5300,1963,86
5300,1964,96
5300,1965,86
5300,1966,76
5300,1967,80
5300,1968,88
5300,1969,82
5300,1970,91
5300,1971,95
5300,1972,94
5300,1973,108
5300,1974,134
5300,1975,149
5300,1976,149
5300,1977,102
5300,1978,189
5300,1979,134
5300,1980,269
5300,1981,245
5300,1982,247
5300,1983,207
5300,1984,192
5300,1985,177
5300,1986,185
5300,1987,118
5300,1988,129
5300,1989,132
5300,1990,133
5300,1991,141
5300,1992,100
5300,1993,100
5300,1994,114
5300,1995,154
5300,1996,117
5300,1997,111
5300,1998,97
5300,1999,82
5300,2000,74
5300,2001,65
5300,2002,61
5300,2003,59
5300,2004,54
5300,2005,59
5300,2006,69
5300,2007,81
5300,2008,91
5300,2009,84
5300,2010,82
5300,2011,97
5300,2012,101
5300,2013,106
5300,2014,101
5300,2015,100
5300,2016,100
5300,2017,98
5300,2018,86
5300,2019,82
5300,2020,85
5300,2021,96
5300,2022,105
5300,2023,111
5301,1995,31
5301,1996,169
5301,1999,12
5301,2000,77
5301,2001,25
5301,2002,11
5301,2003,21
5301,2004,55
5301,2005,62
5301,2006,50
5301,2007,26
5301,2008,13
5301,2009,57
5301,2010,86
5301,2011,169
5301,2012,160
5301,2013,130
5301,2014,125
5301,2015,106
5301,2016,70
5301,2017,80
5301,2018,80
5301,2019,66
5301,2020,55
5301,2021,56
5301,2022,64
5301,2023,90
5302,1961,19
5302,1962,33
5302,1963,44
5302,1964,79
5302,1965,108
5302,1966,98
5302,1967,109
5302,1968,107
5302,1969,107
5302,1970,101
5302,1971,102
5302,1972,149
5302,1973,157
5302,1974,180
5302,1975,101
5302,1976,58
5302,1977,90
5302,1978,145
5302,1979,165
5302,1980,93
5302,1981,112
5302,1982,131
5302,1983,125
5302,1984,137
5302,1985,140
5302,1986,135
5302,1987,124
5302,1988,90
5302,1989,121
5302,1990,119
5302,1991,105
5302,1992,66
5302,1993,70
5302,1994,84
5302,1995,122
5302,1996,91
5302,1997,93
5302,1998,69
5302,1999,61
5302,2000,60
5302,2001,60
5302,2002,58
5302,2003,52
5302,2004,54
5302,2005,60
5302,2006,64
5302,2007,72
5302,2008,85
5302,2009,68
5302,2010,67
5302,2011,73
5302,2012,69
5302,2013,72
5302,2014,80
5302,2015,100
5302,2016,120
5302,2017,111
5302,2018,90
5302,2019,84
5302,2020,112
5302,2021,112
5302,2022,115
5302,2023,110
5303,1961,57
5303,1963,33
5303,1965,45
5303,1966,48
5303,1967,39
5303,1968,83
5303,1969,77
5303,1970,90
5303,1971,92
5303,1972,82
5303,1973,88
5303,1974,110
5303,1975,115
5303,1976,126
5303,1977,98
5303,1978,103
5303,1979,120
5303,1980,240
5303,1981,219
5303,1982,219
5303,1983,165
5303,1984,138
5303,1985,117
5303,1986,143
5303,1987,47
5303,1988,97
5303,1989,87
5303,1990,86
5303,1991,158
5303,1992,106
5303,1993,103
5303,1994,144
5303,1995,193
5303,1996,141
5303,1997,135
5303,1998,112
5303,1999,93
5303,2000,82
5303,2001,72
5303,2002,64
5303,2003,74
5303,2004,65
5303,2005,85
5303,2006,79
5303,2007,84
5303,2008,100
5303,2009,77
5303,2010,76
5303,2011,91
5303,2012,101
5303,2013,107
5303,2014,108
5303,2015,98
5303,2016,94
5303,2017,103
5303,2018,97
5303,2019,87
5303,2020,77
5303,2021,81
5303,2022,101
5303,2023,112
5304,1961,189
5304,1962,166
5304,1963,149
5304,1964,159
5304,1965,152
5304,1966,162
5304,1967,170
5304,1968,174
5304,1969,154
5304,1970,164
5304,1971,122
5304,1972,153
5304,1973,136
5304,1974,166
5304,1975,227
5304,1976,205
5304,1977,317
5304,1978,300
5304,1979,154
5304,1980,314
5304,1981,286
5304,1982,270
5304,1983,262
5304,1984,252
5304,1985,254
5304,1986,248
5304,1987,248
5304,1988,246
5304,1989,193
5304,1990,160
5304,1991,151
5304,1992,139
5304,1993,91
5304,1994,89
5304,1995,121
5304,1996,98
5304,1997,88
5304,1998,91
5304,1999,78
5304,2000,69
5304,2001,60
5304,2002,58
5304,2003,56
5304,2004,50
5304,2005,52
5304,2006,65
5304,2007,79
5304,2008,87
5304,2009,88
5304,2010,88
5304,2011,105
5304,2012,112
5304,2013,119
5304,2014,107
5304,2015,100
5304,2016,93
5304,2017,96
5304,2018,87
5304,2019,84
5304,2020,86
5304,2021,100
5304,2022,107
5304,2023,113
5305,1961,91
5305,1962,82
5305,1963,95
5305,1964,105
5305,1965,99
5305,1966,86
5305,1967,82
5305,1968,75
5305,1969,75
5305,1970,77
5305,1971,82
5305,1972,92
5305,1973,123
5305,1974,142
5305,1975,176
5305,1976,170
5305,1977,23
5305,1978,242
5305,1979,101
5305,1980,316
5305,1981,232
5305,1982,343
5305,1983,315
5305,1984,279
5305,1985,296
5305,1986,90
5305,1987,227
5305,1988,394
5305,1989,188
5305,1990,92
5305,1991,113
5305,1992,83
5305,1993,139
5305,1994,136
5305,1995,136
5305,1996,231
5305,1997,135
5305,1998,147
5305,1999,135
5305,2000,170
5305,2001,159
5305,2002,129
5305,2003,112
5305,2004,138
5305,2005,129
5305,2006,124
5305,2007,119
5305,2008,147
5305,2009,157
5305,2010,93
5305,2011,135
5305,2012,134
5305,2013,120
5305,2014,109
5305,2015,102
5305,2016,89
5305,2017,97
5305,2018,113
5305,2019,110
5305,2020,106
5305,2021,118
5305,2022,126
5305,2023,151
54,1961,23
54,1962,14
54,1963,10
54,1964,10
54,1965,14
54,1966,12
54,1967,12
54,1968,13
54,1969,16
54,1970,16
54,1971,24
54,1972,30
54,1973,61
54,1974,64
54,1975,66
54,1976,106
54,1977,144
54,1978,99
54,1979,86
54,1980,85
54,1981,178
54,1982,185
54,1983,71
54,1984,83
54,1985,87
54,1986,156
54,1987,169
54,1988,217
54,1989,195
54,1990,167
54,1991,96
54,1992,88
54,1993,71
54,1994,65
54,1995,67
54,1996,66
54,1997,63
54,1998,76
54,1999,81
54,2000,85
54,2001,85
54,2002,103
54,2003,116
54,2004,85
54,2005,92
54,2006,112
54,2007,132
54,2008,147
54,2009,137
54,2010,134
54,2011,162
54,2012,177
54,2013,148
54,2014,141
54,2015,117
54,2016,42
54,2017,88
54,2018,147
54,2019,126
54,2020,196
54,2021,199
54,2022,104
54,2023,114
5400,1961,18
5400,1962,16
5400,1963,18
5400,1964,20
5400,1965,21
5400,1966,26
5400,1967,29
5400,1968,29
5400,1969,28
5400,1970,32
5400,1971,34
5400,1972,40
5400,1973,46
5400,1974,48
5400,1975,53
5400,1976,65
5400,1977,88
5400,1978,81
5400,1979,92
5400,1980,96
5400,1981,74
5400,1982,75
5400,1983,72
5400,1984,76
5400,1985,73
5400,1986,102
5400,1987,106
5400,1988,98
5400,1989,102
5400,1990,108
5400,1991,106
5400,1992,105
5400,1993,93
5400,1994,105
5400,1995,131
5400,1996,117
5400,1997,118
5400,1998,112
5400,1999,94
5400,2000,79
5400,2001,69
5400,2002,66
5400,2003,76
5400,2004,81
5400,2005,86
5400,2006,90
5400,2007,104
5400,2008,109
5400,2009,107
5400,2010,102
5400,2011,125
5400,2012,121
5400,2013,112
5400,2014,108
5400,2015,99
5400,2016,92
5400,2017,100
5400,2018,96
5400,2019,88
5400,2020,87
5400,2021,87
5400,2022,99
5400,2023,115
5401,1982,153
5401,1983,165
5401,1985,147
5401,1986,220
5401,1987,170
5401,1988,186
5401,1989,82
5401,1990,195
5401,1991,19
5401,1992,45
5401,1993,41
5401,1994,81
5401,1995,108
5401,1996,126
5401,1997,112
5401,1998,88
5401,1999,80
5401,2000,70
5401,2001,70
5401,2002,66
5401,2003,79
5401,2004,82
5401,2005,86
5401,2006,88
5401,2007,107
5401,2008,108
5401,2009,104
5401,2010,101
5401,2011,118
5401,2012,120
5401,2013,117
5401,2014,110
5401,2015,99
5401,2016,91
5401,2017,98
5401,2018,95
5401,2019,87
5401,2020,88
5401,2021,88
5401,2022,99
5401,2023,115
5402,1961,36
5402,1962,30
5402,1963,26
5402,1964,29
5402,1965,31
5402,1966,31
5402,1967,31
5402,1968,28
5402,1969,31
5402,1970,33
5402,1971,34
5402,1972,38
5402,1973,40
5402,1974,43
5402,1975,46
5402,1976,53
5402,1977,118
5402,1978,112
5402,1979,103
5402,1980,94
5402,1981,87
5402,1982,64
5402,1983,63
5402,1984,77
5402,1985,77
5402,1986,94
5402,1987,79
5402,1988,84
5402,1989,77
5402,1990,84
5402,1991,86
5402,1992,82
5402,1993,86
5402,1994,88
5402,1995,114
5402,1996,97
5402,1997,112
5402,1998,115
5402,1999,92
5402,2000,77
5402,2001,68
5402,2002,59
5402,2003,66
5402,2004,83
5402,2005,85
5402,2006,90
5402,2007,118
5402,2008,126
5402,2009,103
5402,2010,102
5402,2011,121
5402,2012,124
5402,2013,113
5402,2014,107
5402,2015,99
5402,2016,93
5402,2017,100
5402,2018,103
5402,2019,96
5402,2020,111
5402,2021,112
5402,2022,123
5402,2023,145
5403,1961,5
5403,1962,10
5403,1963,18
5403,1964,35
5403,1965,27
5403,1966,23
5403,1967,28
5403,1968,36
5403,1969,32
5403,1970,64
5403,1971,66
5403,1972,66
5403,1973,73
5403,1974,88
5403,1975,87
5403,1976,64
5403,1977,74
5403,1978,88
5403,1979,106
5403,1980,119
5403,1981,109
5403,1982,121
5403,1983,90
5403,1984,98
5403,1985,91
5403,1986,119
5403,1987,122
5403,1988,109
5403,1989,102
5403,1990,109
5403,1991,102
5403,1992,99
5403,1993,78
5403,1994,97
5403,1995,160
5403,1996,109
5403,1997,105
5403,1998,100
5403,1999,93
5403,2000,73
5403,2001,62
5403,2002,62
5403,2003,75
5403,2004,78
5403,2005,82
5403,2006,92
5403,2007,108
5403,2008,129
5403,2009,123
5403,2010,106
5403,2011,129
5403,2012,130
5403,2013,130
5403,2014,108
5403,2015,100
5403,2016,92
5403,2017,120
5403,2018,120
5403,2019,108
5403,2020,108
5403,2021,102
5403,2022,116
5403,2023,138
5404,1961,12
5404,1962,10
5404,1963,12
5404,1964,14
5404,1965,14
5404,1966,19
5404,1967,23
5404,1968,23
5404,1969,22
5404,1970,24
5404,1971,26
5404,1972,31
5404,1973,37
5404,1974,38
5404,1975,42
5404,1976,54
5404,1977,68
5404,1978,61
5404,1979,72
5404,1980,76
5404,1981,57
5404,1982,59
5404,1983,58
5404,1984,59
5404,1985,57
5404,1986,81
5404,1987,88
5404,1988,80
5404,1989,85
5404,1990,90
5404,1991,88
5404,1992,91
5404,1993,81
5404,1994,93
5404,1995,112
5404,1996,102
5404,1997,108
5404,1998,101
5404,1999,86
5404,2000,72
5404,2001,63
5404,2002,60
5404,2003,71
5404,2004,76
5404,2005,80
5404,2006,83
5404,2007,94
5404,2008,96
5404,2009,99
5404,2010,97
5404,2011,119
5404,2012,113
5404,2013,105
5404,2014,108
5404,2015,99
5404,2016,93
5404,2017,97
5404,2018,93
5404,2019,86
5404,2020,86
5404,2021,88
5404,2022,96
5404,2023,109
55,1987,45
55,1988,158
55,1989,158
55,1992,214
55,1993,236
55,1994,169
55,1996,203
55,2002,113
55,2003,135
55,2014,175
55,2016,25
55,2019,23
55,2020,42
55,2021,44
55,2022,54
55,2023,297
5500,1961,66
5500,1962,67
5500,1963,65
5500,1964,60
5500,1965,79
5500,1966,51
5500,1967,34
5500,1968,47
5500,1969,68
5500,1970,71
5500,1971,90
5500,1972,100
5500,1973,95
5500,1974,94
5500,1975,97
5500,1976,87
5500,1977,133
5500,1978,246
5500,1979,215
5500,1980,263
5500,1981,210
5500,1982,159
5500,1983,154
5500,1984,133
5500,1985,115
5500,1986,147
5500,1987,201
5500,1988,161
5500,1989,162
5500,1990,125
5500,1991,135
5500,1992,124
5500,1993,106
5500,1994,85
5500,1995,85
5500,1996,86
5500,1997,88
5500,1998,77
5500,1999,65
5500,2000,84
5500,2001,68
5500,2002,70
5500,2003,104
5500,2004,107
5500,2005,92
5500,2006,90
5500,2007,118
5500,2008,142
5500,2009,140
5500,2010,135
5500,2011,220
5500,2012,193
5500,2013,132
5500,2014,122
5500,2015,101
5500,2016,78
5500,2017,92
5500,2018,97
5500,2019,82
5500,2020,85
5500,2021,93
5500,2022,97
5500,2023,100
5501,1961,66
5501,1962,67
5501,1963,65
5501,1964,60
5501,1965,79
5501,1966,51
5501,1967,34
5501,1968,46
5501,1969,68
5501,1970,71
5501,1971,90
5501,1972,101
5501,1973,95
5501,1974,94
5501,1975,97
5501,1976,87
5501,1977,134
5501,1978,247
5501,1979,215
5501,1980,264
5501,1981,210
5501,1982,160
5501,1983,154
5501,1984,133
5501,1985,115
5501,1986,148
5501,1987,201
5501,1988,162
5501,1989,163
5501,1990,126
5501,1991,136
5501,1992,124
5501,1993,107
5501,1994,85
5501,1995,86
5501,1996,86
5501,1997,88
5501,1998,77
5501,1999,64
5501,2000,84
5501,2001,68
5501,2002,69
5501,2003,105
5501,2004,107
5501,2005,93
5501,2006,90
5501,2007,118
5501,2008,142
5501,2009,141
5501,2010,136
5501,2011,222
5501,2012,194
5501,2013,133
5501,2014,122
5501,2015,101
5501,2016,78
5501,2017,92
5501,2018,97
5501,2019,82
5501,2020,86
5501,2021,92
5501,2022,97
5501,2023,100
5502,1964,61
5502,1966,20
5502,1967,61
5502,1968,61
5502,1970,41
5502,1975,61
5502,1977,123
5502,1978,174
5502,1979,184
5502,1980,82
5502,1983,56
5502,1989,31
5502,1992,118
5502,1994,51
5502,1996,348
5502,1997,236
5502,1998,91
5502,1999,91
5502,2000,64
5502,2001,71
5502,2002,111
5502,2003,47
5502,2004,54
5502,2005,58
5502,2006,69
5502,2007,87
5502,2008,101
5502,2009,58
5502,2010,66
5502,2011,44
5502,2012,56
5502,2013,108
5502,2014,136
5502,2015,90
5502,2016,74
5502,2017,103
5502,2018,101
5502,2019,64
5502,2020,31
5502,2021,62
5502,2022,31
5502,2023,14
5503,2014,100
5503,2019,309
5504,1994,130
5504,2001,299
5504,2004,39
5504,2005,85
5504,2006,65
5504,2007,72
5504,2010,13
5504,2013,7
5504,2014,78
5504,2015,83
5504,2016,139
5504,2017,42
5504,2018,67
5504,2019,188
5504,2020,34
5504,2021,263
5504,2023,105
56,2012,37
56,2013,63
56,2014,58
56,2015,151
56,2016,91
56,2017,94
56,2018,54
56,2019,130
56,2020,22
56,2021,52
56,2022,58
56,2023,55
57,1998,477
57,1999,357
57,2000,320
57,2001,111
57,2002,71
57,2003,165
57,2004,118
57,2005,55
57,2006,59
57,2007,71
57,2008,79
57,2009,62
57,2010,74
57,2011,134
57,2012,221
57,2013,170
57,2014,110
57,2015,77
57,2016,113
57,2017,90
57,2018,119
57,2019,174
57,2020,178
57,2021,191
57,2022,37
57,2023,141
5707,1961,14
5707,1962,12
5707,1963,15
5707,1964,17
5707,1965,18
5707,1966,23
5707,1967,28
5707,1968,29
5707,1969,28
5707,1970,33
5707,1971,35
5707,1972,43
5707,1973,52
5707,1974,51
5707,1975,57
5707,1976,73
5707,1977,91
5707,1978,81
5707,1979,98
5707,1980,102
5707,1981,78
5707,1982,83
5707,1983,80
5707,1984,84
5707,1985,80
5707,1986,112
5707,1987,122
5707,1988,107
5707,1989,107
5707,1990,112
5707,1991,109
5707,1992,108
5707,1993,92
5707,1994,107
5707,1995,131
5707,1996,118
5707,1997,124
5707,1998,111
5707,1999,95
5707,2000,79
5707,2001,69
5707,2002,68
5707,2003,78
5707,2004,81
5707,2005,88
5707,2006,91
5707,2007,104
5707,2008,107
5707,2009,108
5707,2010,100
5707,2011,122
5707,2012,117
5707,2013,110
5707,2014,107
5707,2015,100
5707,2016,93
5707,2017,102
5707,2018,98
5707,2019,90
5707,2020,90
5707,2021,91
5707,2022,98
5707,2023,115
58,1961,29
58,1962,19
58,1963,15
58,1965,70
58,1966,29
58,1967,15
58,1968,15
58,1969,22
58,1970,31
58,1972,27
58,1973,36
58,1974,43
58,1975,43
58,1976,44
58,1977,138
58,1978,105
58,1979,129
58,1980,101
58,1981,72
58,1982,51
58,1983,57
58,1984,67
58,1985,66
58,1986,78
58,1987,50
58,1988,47
58,1989,45
58,1990,36
58,1991,39
58,1992,37
58,1993,40
58,1994,63
58,1995,80
