geo,year,ti_1164_import_quantity_index_2014_2016_100
5101,2015,41
5101,2016,205
5101,2017,99
5101,2018,65
5101,2019,9
5101,2020,43
5101,2021,43
5101,2022,39
5101,2023,29
5102,1979,0
5102,1980,9
5102,1981,12
5102,1982,5
5102,1983,5
5102,1984,3
5102,1985,3
5102,1986,3
5102,1987,3
5102,1988,0
5102,1989,2
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,1
5102,1994,0
5102,1995,0
5102,1996,1
5102,1997,0
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,2
5102,2005,3
5102,2006,3
5102,2007,6
5102,2008,10
5102,2009,11
5102,2010,14
5102,2011,6
5102,2012,2
5102,2013,6
5102,2014,136
5102,2015,95
5102,2016,70
5102,2017,142
5102,2018,51
5102,2019,58
5102,2020,14
5102,2021,16
5102,2022,39
5102,2023,31
5103,1966,3
5103,1967,7
5103,1968,9
5103,1969,1
5103,1976,0
5103,1982,11
5103,1984,1
5103,1987,6
5103,1988,2
5103,1989,86
5103,1990,7
5103,1992,1
5103,1995,0
5103,1996,5
5103,1997,1
5103,1998,6
5103,1999,1
5103,2000,6
5103,2001,20
5103,2003,1
5103,2005,51
5103,2006,493
5103,2007,1
5103,2008,2
5103,2009,17
5103,2010,67
5103,2011,11
5103,2012,37
5103,2013,61
5103,2014,9
5103,2015,65
5103,2016,226
5103,2017,3
5103,2018,30
5103,2019,4
5103,2020,4
5103,2021,7
5103,2022,15
5103,2023,48
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,0
5104,1978,1
5104,1979,1
5104,1980,3
5104,1981,6
5104,1982,1
5104,1983,3
5104,1984,13
5104,1985,10
5104,1986,10
5104,1987,11
5104,1988,13
5104,1989,20
5104,1990,5
5104,1991,2
5104,1992,6
5104,1993,3
5104,1994,2
5104,1995,5
5104,1996,12
5104,1997,126
5104,1998,47
5104,1999,44
5104,2000,49
5104,2001,46
5104,2002,42
5104,2003,13
5104,2004,14
5104,2005,30
5104,2006,40
5104,2007,35
5104,2008,25
5104,2009,15
5104,2010,39
5104,2011,15
5104,2012,18
5104,2013,120
5104,2014,148
5104,2015,82
5104,2016,70
5104,2017,67
5104,2018,50
5104,2019,68
5104,2020,27
5104,2021,22
5104,2022,11
5104,2023,14
5105,1961,118
5105,1962,77
5105,1963,12
5105,1964,51
5105,1965,64
5105,1966,66
5105,1967,57
5105,1968,73
5105,1969,53
5105,1970,79
5105,1971,78
5105,1972,96
5105,1973,69
5105,1974,56
5105,1975,67
5105,1976,105
5105,1977,120
5105,1978,133
5105,1979,132
5105,1980,310
5105,1981,317
5105,1982,392
5105,1983,388
5105,1984,200
5105,1985,441
5105,1986,408
5105,1987,578
5105,1988,211
5105,1989,169
5105,1990,49
5105,1991,50
5105,1992,66
5105,1993,28
5105,1994,38
5105,1995,51
5105,1996,69
5105,1997,75
5105,1998,67
5105,1999,87
5105,2000,52
5105,2001,50
5105,2002,31
5105,2003,27
5105,2004,129
5105,2005,64
5105,2006,136
5105,2007,116
5105,2008,111
5105,2009,137
5105,2010,121
5105,2011,69
5105,2012,86
5105,2013,59
5105,2014,98
5105,2015,123
5105,2016,79
5105,2017,394
5105,2018,547
5105,2019,729
5105,2020,146
5105,2021,179
5105,2022,274
5105,2023,713
52,2005,1557
52,2007,3052
52,2008,623
52,2013,156
52,2014,33
52,2015,166
52,2016,101
52,2017,159
52,2018,102
52,2019,708
52,2020,10
52,2021,825
52,2022,81
52,2023,92
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,2
5200,1965,2
5200,1966,1
5200,1967,3
5200,1968,2
5200,1969,0
5200,1970,5
5200,1971,5
5200,1972,5
5200,1973,8
5200,1974,1
5200,1975,1
5200,1976,3
5200,1977,2
5200,1978,2
5200,1979,8
5200,1980,35
5200,1981,22
5200,1982,15
5200,1983,12
5200,1984,12
5200,1985,20
5200,1986,26
5200,1987,28
5200,1988,46
5200,1989,56
5200,1990,60
5200,1991,64
5200,1992,72
5200,1993,141
5200,1994,162
5200,1995,106
5200,1996,117
5200,1997,130
5200,1998,292
5200,1999,273
5200,2000,393
5200,2001,556
5200,2002,430
5200,2003,169
5200,2004,119
5200,2005,100
5200,2006,112
5200,2007,104
5200,2008,94
5200,2009,69
5200,2010,74
5200,2011,76
5200,2012,78
5200,2013,84
5200,2014,108
5200,2015,95
5200,2016,97
5200,2017,88
5200,2018,93
5200,2019,96
5200,2020,92
5200,2021,105
5200,2022,73
5200,2023,171
5203,1973,51
5203,1974,0
5203,1975,1
5203,1976,11
5203,1977,7
5203,1978,11
5203,1979,14
5203,1980,7
5203,1981,16
5203,1982,8
5203,1983,17
5203,1984,14
5203,1985,15
5203,1986,15
5203,1987,27
5203,1988,19
5203,1989,17
5203,1990,30
5203,1991,30
5203,1992,17
5203,1993,29
5203,1994,16
5203,1995,68
5203,1996,184
5203,1997,396
5203,1998,179
5203,1999,212
5203,2000,133
5203,2001,119
5203,2002,142
5203,2003,112
5203,2004,141
5203,2005,188
5203,2006,145
5203,2007,124
5203,2008,184
5203,2009,26
5203,2010,52
5203,2011,37
5203,2012,35
5203,2013,16
5203,2014,87
5203,2015,111
5203,2016,103
5203,2017,78
5203,2018,52
5203,2019,67
5203,2020,64
5203,2021,87
5203,2022,83
5203,2023,83
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1972,1
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,2
5204,1977,1
5204,1978,0
5204,1979,2
5204,1980,3
5204,1981,6
5204,1982,3
5204,1983,0
5204,1984,0
5204,1985,13
5204,1986,9
5204,1987,15
5204,1988,45
5204,1989,57
5204,1990,69
5204,1991,81
5204,1992,98
5204,1993,197
5204,1994,228
5204,1995,127
5204,1996,122
5204,1997,106
5204,1998,378
5204,1999,346
5204,2000,540
5204,2001,784
5204,2002,596
5204,2003,222
5204,2004,131
5204,2005,104
5204,2006,113
5204,2007,122
5204,2008,95
5204,2009,84
5204,2010,84
5204,2011,88
5204,2012,89
5204,2013,105
5204,2014,107
5204,2015,90
5204,2016,103
5204,2017,90
5204,2018,101
5204,2019,99
5204,2020,94
5204,2021,114
5204,2022,63
5204,2023,38
5206,1961,7
5206,1962,12
5206,1963,19
5206,1964,25
5206,1965,25
5206,1966,21
5206,1967,40
5206,1968,34
5206,1969,3
5206,1970,62
5206,1971,75
5206,1972,62
5206,1973,27
5206,1974,10
5206,1975,1
5206,1976,3
5206,1977,8
5206,1978,6
5206,1979,58
5206,1980,445
5206,1981,219
5206,1982,167
5206,1983,123
5206,1984,137
5206,1985,114
5206,1986,228
5206,1987,170
5206,1988,159
5206,1989,164
5206,1990,118
5206,1991,44
5206,1992,14
5206,1993,35
5206,1994,44
5206,1995,47
5206,1996,39
5206,1997,32
5206,1998,47
5206,1999,24
5206,2000,81
5206,2001,61
5206,2002,59
5206,2003,19
5206,2004,108
5206,2005,31
5206,2006,134
5206,2007,22
5206,2008,29
5206,2009,19
5206,2010,21
5206,2011,7
5206,2012,5
5206,2013,17
5206,2014,106
5206,2015,98
5206,2016,96
5206,2017,123
5206,2018,141
5206,2019,125
5206,2020,141
5206,2021,149
5206,2022,108
5206,2023,79
5207,1978,1
5207,1979,1
5207,1980,2
5207,1981,1
5207,1982,1
5207,1983,8
5207,1985,9
5207,1986,15
5207,1987,19
5207,1988,17
5207,1989,28
5207,1990,15
5207,1991,18
5207,1992,24
5207,1993,23
5207,1994,34
5207,1995,68
5207,1996,79
5207,1997,78
5207,1998,101
5207,1999,106
5207,2000,74
5207,2001,94
5207,2002,73
5207,2003,38
5207,2004,49
5207,2005,46
5207,2006,68
5207,2007,46
5207,2008,52
5207,2009,57
5207,2010,72
5207,2011,84
5207,2012,101
5207,2013,73
5207,2014,126
5207,2015,107
5207,2016,67
5207,2017,68
5207,2018,69
5207,2019,93
5207,2020,77
5207,2021,53
5207,2022,94
5207,2023,923
53,1999,2
53,2000,3
53,2003,15
53,2004,14
53,2005,65
53,2006,2
53,2007,15
53,2008,43
53,2009,46
53,2010,71
53,2011,53
53,2012,37
53,2013,24
53,2014,286
53,2015,12
53,2016,2
53,2017,1
53,2018,1
53,2019,7
53,2020,313
53,2021,104
53,2022,55
53,2023,87
5300,1961,1
5300,1962,0
5300,1963,1
5300,1964,0
5300,1965,0
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,1
5300,1971,4
5300,1972,3
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,6
5300,1977,10
5300,1978,9
5300,1979,14
5300,1980,15
5300,1981,16
5300,1982,15
5300,1983,19
5300,1984,22
5300,1985,27
5300,1986,52
5300,1987,55
5300,1988,51
5300,1989,36
5300,1990,24
5300,1991,52
5300,1992,29
5300,1993,26
5300,1994,29
5300,1995,33
5300,1996,32
5300,1997,35
5300,1998,28
5300,1999,31
5300,2000,41
5300,2001,47
5300,2002,42
5300,2003,40
5300,2004,41
5300,2005,62
5300,2006,78
5300,2007,62
5300,2008,42
5300,2009,32
5300,2010,36
5300,2011,32
5300,2012,37
5300,2013,28
5300,2014,152
5300,2015,102
5300,2016,46
5300,2017,49
5300,2018,58
5300,2019,64
5300,2020,79
5300,2021,80
5300,2022,165
5300,2023,161
5301,1994,0
5301,1995,10
5301,1996,0
5301,1997,0
5301,1998,1
5301,1999,1
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,3
5301,2005,1
5301,2006,0
5301,2007,0
5301,2008,0
5301,2011,1
5301,2012,1
5301,2013,0
5301,2014,189
5301,2015,107
5301,2016,3
5301,2017,2
5301,2018,2
5301,2019,6
5301,2020,2
5301,2021,4
5301,2022,9
5301,2023,0
5302,1966,10
5302,1967,10
5302,1968,8
5302,1969,7
5302,1970,4
5302,1971,10
5302,1972,14
5302,1973,7
5302,1974,4
5302,1975,8
5302,1976,26
5302,1977,42
5302,1978,33
5302,1979,34
5302,1980,47
5302,1981,49
5302,1982,47
5302,1983,58
5302,1984,76
5302,1985,106
5302,1986,209
5302,1987,220
5302,1988,226
5302,1989,157
5302,1990,98
5302,1991,227
5302,1992,121
5302,1993,107
5302,1994,117
5302,1995,115
5302,1996,122
5302,1997,140
5302,1998,109
5302,1999,108
5302,2000,106
5302,2001,96
5302,2002,100
5302,2003,88
5302,2004,81
5302,2005,78
5302,2006,53
5302,2007,89
5302,2008,116
5302,2009,87
5302,2010,110
5302,2011,92
5302,2012,103
5302,2013,76
5302,2014,107
5302,2015,107
5302,2016,86
5302,2017,111
5302,2018,199
5302,2019,106
5302,2020,207
5302,2021,283
5302,2022,564
5302,2023,468
5303,1967,1
5303,1968,1
5303,1969,10
5303,1977,1
5303,1979,1
5303,1980,1
5303,1981,14
5303,1982,28
5303,1983,7
5303,1984,6
5303,1985,1
5303,1986,8
5303,1987,45
5303,1988,5
5303,1989,1
5303,1990,2
5303,1991,4
5303,1992,6
5303,1993,2
5303,1994,3
5303,1995,8
5303,1996,4
5303,1997,10
5303,1998,8
5303,1999,10
5303,2000,14
5303,2001,20
5303,2002,10
5303,2003,218
5303,2004,164
5303,2005,6
5303,2006,9
5303,2007,52
5303,2008,47
5303,2009,11
5303,2010,15
5303,2011,23
5303,2012,184
5303,2013,98
5303,2014,73
5303,2015,56
5303,2016,172
5303,2017,122
5303,2018,83
5303,2019,70
5303,2020,42
5303,2021,53
5303,2022,67
5303,2023,59
5304,1961,1
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,2
5304,1978,4
5304,1979,3
5304,1980,1
5304,1981,2
5304,1982,5
5304,1983,6
5304,1984,1
5304,1985,1
5304,1986,8
5304,1987,17
5304,1988,2
5304,1989,1
5304,1990,2
5304,1991,3
5304,1992,3
5304,1993,5
5304,1994,7
5304,1995,8
5304,1996,10
5304,1997,8
5304,1998,5
5304,1999,15
5304,2000,24
5304,2001,58
5304,2002,51
5304,2003,41
5304,2004,48
5304,2005,99
5304,2006,147
5304,2007,84
5304,2008,28
5304,2009,18
5304,2010,22
5304,2011,24
5304,2012,19
5304,2013,12
5304,2014,159
5304,2015,93
5304,2016,48
5304,2017,44
5304,2018,28
5304,2019,30
5304,2020,48
5304,2021,16
5304,2022,96
5304,2023,147
5305,1961,4
5305,1962,3
5305,1963,3
5305,1964,4
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,1
5305,1969,1
5305,1970,3
5305,1971,20
5305,1972,5
5305,1973,4
5305,1974,11
5305,1975,4
5305,1976,6
5305,1977,12
5305,1978,12
5305,1979,74
5305,1980,57
5305,1981,58
5305,1982,42
5305,1983,63
5305,1984,69
5305,1985,49
5305,1986,55
5305,1987,19
5305,1988,25
5305,1989,28
5305,1990,23
5305,1991,31
5305,1992,22
5305,1993,20
5305,1994,23
5305,1995,26
5305,1996,32
5305,1997,24
5305,1998,31
5305,1999,23
5305,2000,125
5305,2001,81
5305,2002,33
5305,2003,63
5305,2004,59
5305,2005,139
5305,2006,198
5305,2007,175
5305,2008,98
5305,2009,92
5305,2010,62
5305,2011,49
5305,2012,89
5305,2013,83
5305,2014,79
5305,2015,110
5305,2016,111
5305,2017,114
5305,2018,63
5305,2019,373
5305,2020,232
5305,2021,159
5305,2022,82
5305,2023,107
54,1961,0
54,1962,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1972,0
54,1973,0
54,1976,0
54,1978,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1987,0
54,1988,0
54,1990,0
54,1991,0
54,1992,1
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,3
54,1998,3
54,1999,11
54,2000,29
54,2001,30
54,2002,44
54,2003,34
54,2004,27
54,2005,23
54,2006,25
54,2007,87
54,2008,47
54,2009,46
54,2010,52
54,2011,66
54,2012,46
54,2013,45
54,2014,85
54,2015,106
54,2016,109
54,2017,101
54,2018,124
54,2019,142
54,2020,126
54,2021,80
54,2022,74
54,2023,61
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,2
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,0
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,2
5400,1979,1
5400,1980,1
5400,1981,1
5400,1982,1
5400,1983,1
5400,1984,2
5400,1985,1
5400,1986,1
5400,1987,1
5400,1988,1
5400,1989,1
5400,1990,0
5400,1991,1
5400,1992,1
5400,1993,1
5400,1994,3
5400,1995,2
5400,1996,4
5400,1997,5
5400,1998,13
5400,1999,13
5400,2000,32
5400,2001,67
5400,2002,45
5400,2003,39
5400,2004,7
5400,2005,11
5400,2006,31
5400,2007,76
5400,2008,73
5400,2009,83
5400,2010,77
5400,2011,81
5400,2012,83
5400,2013,87
5400,2014,99
5400,2015,97
5400,2016,103
5400,2017,85
5400,2018,72
5400,2019,86
5400,2020,80
5400,2021,82
5400,2022,82
5400,2023,84
5401,1978,2
5401,1992,1
5401,1993,2
5401,1994,6
5401,1995,4
5401,1996,16
5401,1997,32
5401,1998,185
5401,1999,53
5401,2000,47
5401,2001,28
5401,2002,8
5401,2003,4
5401,2004,18
5401,2005,105
5401,2006,27
5401,2007,136
5401,2008,112
5401,2009,88
5401,2010,104
5401,2011,118
5401,2012,107
5401,2013,101
5401,2014,98
5401,2015,101
5401,2016,101
5401,2017,57
5401,2018,63
5401,2019,60
5401,2020,66
5401,2021,91
5401,2022,88
5401,2023,84
5402,1961,2
5402,1962,3
5402,1963,2
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,1
5402,1976,0
5402,1977,0
5402,1978,1
5402,1979,1
5402,1980,1
5402,1981,1
5402,1982,1
5402,1983,2
5402,1984,2
5402,1985,2
5402,1986,1
5402,1987,1
5402,1988,1
5402,1989,1
5402,1990,1
5402,1991,1
5402,1992,2
5402,1993,2
5402,1994,2
5402,1995,1
5402,1996,2
5402,1997,2
5402,1998,2
5402,1999,4
5402,2000,15
5402,2001,45
5402,2002,60
5402,2003,30
5402,2004,11
5402,2005,11
5402,2006,23
5402,2007,47
5402,2008,45
5402,2009,58
5402,2010,59
5402,2011,75
5402,2012,66
5402,2013,75
5402,2014,91
5402,2015,101
5402,2016,107
5402,2017,84
5402,2018,71
5402,2019,84
5402,2020,88
5402,2021,89
5402,2022,76
5402,2023,88
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,4
5403,1972,1
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,1
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,4
5403,1994,5
5403,1995,8
5403,1996,15
5403,1997,14
5403,1998,18
5403,1999,18
5403,2000,28
5403,2001,76
5403,2002,57
5403,2003,31
5403,2004,14
5403,2005,25
5403,2006,34
5403,2007,66
5403,2008,71
5403,2009,143
5403,2010,126
5403,2011,112
5403,2012,93
5403,2013,100
5403,2014,105
5403,2015,98
5403,2016,97
5403,2017,94
5403,2018,77
5403,2019,105
5403,2020,107
5403,2021,143
5403,2022,142
5403,2023,161
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,3
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,0
5404,1975,1
5404,1976,1
5404,1977,2
5404,1978,2
5404,1979,1
5404,1980,1
5404,1981,1
5404,1982,1
5404,1983,1
5404,1984,2
5404,1985,1
5404,1986,1
5404,1987,1
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,1
5404,1994,2
5404,1995,1
5404,1996,3
5404,1997,3
5404,1998,6
5404,1999,12
5404,2000,37
5404,2001,74
5404,2002,41
5404,2003,44
5404,2004,4
5404,2005,4
5404,2006,33
5404,2007,81
5404,2008,79
5404,2009,84
5404,2010,75
5404,2011,77
5404,2012,85
5404,2013,88
5404,2014,101
5404,2015,96
5404,2016,103
5404,2017,85
5404,2018,72
5404,2019,86
5404,2020,75
5404,2021,74
5404,2022,77
5404,2023,76
55,1961,20595
55,1962,24027
55,1963,24714
55,1964,30206
55,1965,24027
55,1966,23341
55,1967,18535
55,1968,26087
55,1969,15789
55,1970,24027
55,1971,30892
55,1972,30892
55,1973,26087
55,1974,27460
55,1975,4805
55,1976,6865
55,1977,8238
55,1978,4119
55,1979,1373
55,1980,8924
55,1981,686
55,1986,2746
55,1987,2746
55,1988,5492
55,1989,4805
55,1990,3432
55,1991,8924
55,1992,16476
55,1993,15789
55,1994,58352
55,1995,54920
55,1996,63158
55,1997,20595
55,1998,20595
55,1999,686
55,2012,686
55,2013,686
55,2014,74
55,2015,161
55,2016,65
55,2017,9165
55,2018,5957
55,2019,16619
55,2020,1605
55,2021,649
55,2022,781
55,2023,6868
5500,1966,1
5500,1967,7
5500,1968,32
5500,1969,36
5500,1970,6
5500,1971,14
5500,1972,15
5500,1973,19
5500,1974,30
5500,1975,23
5500,1976,72
5500,1977,99
5500,1978,126
5500,1979,93
5500,1980,68
5500,1981,64
5500,1982,84
5500,1983,96
5500,1984,80
5500,1985,81
5500,1986,163
5500,1987,142
5500,1988,183
5500,1989,164
5500,1990,126
5500,1991,132
5500,1992,75
5500,1993,82
5500,1994,108
5500,1995,102
5500,1996,128
5500,1997,194
5500,1998,123
5500,1999,100
5500,2000,92
5500,2001,93
5500,2002,107
5500,2003,61
5500,2004,68
5500,2005,78
5500,2006,100
5500,2007,138
5500,2008,127
5500,2009,87
5500,2010,74
5500,2011,66
5500,2012,99
5500,2013,109
5500,2014,98
5500,2015,86
5500,2016,116
5500,2017,40
5500,2018,47
5500,2019,35
5500,2020,61
5500,2021,47
5500,2022,58
5500,2023,75
5501,1966,3
5501,1967,23
5501,1968,107
5501,1969,120
5501,1970,19
5501,1971,48
5501,1972,50
5501,1973,64
5501,1974,101
5501,1975,56
5501,1976,99
5501,1977,127
5501,1978,155
5501,1979,152
5501,1980,177
5501,1981,148
5501,1982,185
5501,1983,207
5501,1984,177
5501,1985,171
5501,1986,79
5501,1987,67
5501,1988,64
5501,1989,143
5501,1990,193
5501,1991,132
5501,1992,99
5501,1993,115
5501,1994,134
5501,1995,113
5501,1996,67
5501,1997,140
5501,1998,59
5501,1999,8
5501,2000,56
5501,2001,71
5501,2002,14
5501,2003,17
5501,2004,51
5501,2005,90
5501,2006,138
5501,2007,262
5501,2008,238
5501,2009,155
5501,2010,67
5501,2011,57
5501,2012,85
5501,2013,222
5501,2014,135
5501,2015,44
5501,2016,121
5501,2017,52
5501,2018,74
5501,2019,88
5501,2020,118
5501,2021,75
5501,2022,106
5501,2023,125
5502,1969,5
5502,1970,5
5502,1976,5
5502,1977,5
5502,1978,5
5502,1979,5
5502,1981,5
5502,1983,5
5502,1985,9
5502,1989,54
5502,1990,77
5502,1991,95
5502,1992,140
5502,1993,149
5502,1994,176
5502,1995,167
5502,1996,140
5502,1997,122
5502,1998,117
5502,1999,18
5502,2000,90
5502,2001,95
5502,2002,252
5502,2003,104
5502,2004,14
5502,2005,27
5502,2006,45
5502,2007,32
5502,2010,23
5502,2011,63
5502,2012,108
5502,2013,131
5502,2014,50
5502,2015,73
5502,2016,177
5502,2017,37
5502,2018,4
5502,2019,25
5502,2020,21
5502,2021,48
5502,2022,29
5502,2023,17
5503,1995,7
5503,1996,7
5503,1997,15
5503,1998,15
5503,1999,15
5503,2000,15
5503,2001,15
5503,2002,15
5503,2003,15
5503,2004,15
5503,2005,22
5503,2014,44
5503,2015,154
5503,2016,102
5503,2017,101
5503,2018,86
5503,2019,17
5503,2020,2
5503,2021,41
5503,2022,0
5503,2023,5
5504,1975,12
5504,1976,78
5504,1977,112
5504,1978,148
5504,1979,87
5504,1980,28
5504,1981,37
5504,1982,53
5504,1983,63
5504,1984,51
5504,1985,55
5504,1986,259
5504,1987,226
5504,1988,304
5504,1989,216
5504,1990,113
5504,1991,155
5504,1992,57
5504,1993,60
5504,1994,93
5504,1995,94
5504,1996,174
5504,1997,258
5504,1998,172
5504,1999,177
5504,2000,120
5504,2001,113
5504,2002,141
5504,2003,83
5504,2004,93
5504,2005,87
5504,2006,100
5504,2007,106
5504,2008,105
5504,2009,75
5504,2010,97
5504,2011,80
5504,2012,117
5504,2013,55
5504,2014,93
5504,2015,105
5504,2016,103
5504,2017,27
5504,2018,35
5504,2019,10
5504,2020,44
5504,2021,31
5504,2022,44
5504,2023,66
56,1977,26
56,1978,13
56,1979,335
56,1980,615
56,1981,427
56,1982,281
56,1983,27
56,1984,17
56,1985,37
56,1986,3
56,1988,34
56,1990,4
56,1993,9
56,1994,43
56,1995,52
56,1996,13
56,1997,34
56,1998,69
56,1999,69
56,2000,69
56,2001,69
56,2002,19
56,2005,18
56,2009,1
56,2010,1
56,2011,2
56,2012,3
56,2013,23
56,2014,92
56,2015,85
56,2016,122
56,2017,144
56,2018,79
56,2019,110
56,2020,131
56,2021,203
56,2022,127
56,2023,132
57,1999,59
57,2001,59
57,2003,1234
57,2004,132752
57,2005,161077
57,2006,4584
57,2007,59
57,2012,118
57,2013,235
57,2014,140
57,2015,118
57,2016,43
57,2017,23
57,2018,641
57,2019,1068
57,2020,47
57,2021,34
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,1
5707,1974,0
5707,1975,1
5707,1976,1
5707,1977,1
5707,1978,2
5707,1979,1
5707,1980,1
5707,1981,1
5707,1982,1
5707,1983,1
5707,1984,2
5707,1985,1
5707,1986,1
5707,1987,1
5707,1988,1
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,1
5707,1993,1
5707,1994,3
5707,1995,2
5707,1996,4
5707,1997,4
5707,1998,7
5707,1999,12
5707,2000,33
5707,2001,68
5707,2002,40
5707,2003,40
5707,2004,5
5707,2005,8
5707,2006,33
5707,2007,82
5707,2008,79
5707,2009,88
5707,2010,80
5707,2011,81
5707,2012,85
5707,2013,88
5707,2014,100
5707,2015,97
5707,2016,103
5707,2017,85
5707,2018,73
5707,2019,87
5707,2020,78
5707,2021,80
5707,2022,82
5707,2023,84
58,1991,31
58,1995,14
58,1996,11
58,1997,42
58,1998,135
58,1999,121
58,2000,69
58,2001,107
58,2002,121
58,2003,31
58,2006,70
58,2009,62
58,2010,143
58,2011,160
58,2012,126
58,2013,101
58,2014,109
58,2015,101
58,2016,90
58,2017,78
58,2018,101
58,2019,76
58,2020,101
58,2021,76
58,2022,76
58,2023,103
5801,1961,18
5801,1962,12
5801,1963,2
5801,1964,8
5801,1965,10
5801,1966,10
5801,1967,9
5801,1968,11
5801,1969,8
5801,1970,12
5801,1971,12
5801,1972,15
5801,1973,11
5801,1974,9
5801,1975,10
5801,1976,16
5801,1977,19
5801,1978,21
5801,1979,21
5801,1980,49
5801,1981,50
5801,1982,62
5801,1983,61
5801,1984,32
5801,1985,70
5801,1986,65
5801,1987,91
5801,1988,34
5801,1989,30
5801,1990,9
5801,1991,8
5801,1992,11
5801,1993,4
5801,1994,8
5801,1995,9
5801,1996,11
5801,1997,12
5801,1998,9
5801,1999,7
5801,2000,7
5801,2001,7
5801,2002,4
5801,2003,11
5801,2004,12
5801,2005,11
5801,2006,13
5801,2007,18
5801,2008,25
5801,2009,22
5801,2010,19
5801,2011,11
5801,2012,20
5801,2013,13
5801,2014,144
5801,2015,81
5801,2016,75
5801,2017,109
5801,2018,65
5801,2019,60
5801,2020,28
5801,2021,34
5801,2022,91
5801,2023,79
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,1
5802,1989,2
5802,1990,0
5802,1991,0
5802,1992,1
5802,1993,2
5802,1994,1
5802,1995,10
5802,1996,2
5802,1997,1
5802,1998,3
5802,1999,3
5802,2000,2
5802,2001,2
5802,2002,5
5802,2003,1
5802,2004,6
5802,2005,4
5802,2006,4
5802,2007,7
5802,2008,4
5802,2009,2
5802,2010,4
5802,2011,2
5802,2012,3
5802,2013,8
5802,2014,194
5802,2015,96
5802,2016,10
5802,2017,7
5802,2018,11
5802,2019,17
5802,2020,13
5802,2021,22
5802,2022,52
5802,2023,47
5803,1961,3
5803,1962,4
5803,1963,6
5803,1964,8
5803,1965,9
5803,1966,7
5803,1967,14
5803,1968,12
5803,1969,1
5803,1970,21
5803,1971,26
5803,1972,21
5803,1973,9
5803,1974,3
5803,1975,1
5803,1976,6
5803,1977,9
5803,1978,14
5803,1979,26
5803,1980,156
5803,1981,78
5803,1982,62
5803,1983,48
5803,1984,51
5803,1985,44
5803,1986,96
5803,1987,73
5803,1988,76
5803,1989,72
5803,1990,51
5803,1991,31
5803,1992,16
5803,1993,26
5803,1994,39
5803,1995,32
5803,1996,40
5803,1997,39
5803,1998,34
5803,1999,52
5803,2000,99
5803,2001,182
5803,2002,162
5803,2003,120
5803,2004,163
