geo,year,ti_non_food_export_unit_value_index_2014_2016_100
185,1994,232
185,1995,216
185,1996,238
185,1997,266
185,1998,170
185,1999,124
185,2000,86
185,2001,98
185,2002,137
185,2003,99
185,2004,65
185,2005,71
185,2006,69
185,2007,90
185,2008,136
185,2009,90
185,2010,112
185,2011,107
185,2012,100
185,2013,125
185,2014,109
185,2015,100
185,2016,90
185,2017,85
185,2018,85
185,2019,79
185,2020,79
185,2021,100
185,2022,82
185,2023,69
188,1961,3
188,1962,3
188,1963,4
188,1964,3
188,1965,3
188,1966,4
188,1968,4
188,1969,4
188,1970,3
188,1971,3
188,1972,4
188,1973,5
188,1974,5
188,1975,8
188,1976,9
188,1977,8
188,1978,4
188,1979,5
188,1980,15
188,1981,15
188,1982,18
188,1983,20
188,1984,18
188,1985,24
188,1986,11
188,1987,20
188,2003,3
188,2004,1
188,2005,35
188,2006,9
188,2007,3
188,2008,3
188,2009,3
188,2010,3
188,2011,3
188,2012,3
188,2013,3
188,2014,9
188,2015,61
188,2016,230
188,2017,507
188,2018,11
188,2019,1
188,2020,6
188,2021,11
188,2022,43
188,2023,6
189,1961,4
189,1963,10
189,1964,10
189,1965,10
189,1966,11
189,1967,8
189,1968,8
189,1969,10
189,1970,9
189,1971,10
189,1972,10
189,1973,11
189,1974,17
189,1975,17
189,1976,14
189,1977,22
189,1978,26
189,1979,23
189,1980,18
189,1981,22
189,1982,28
189,1983,38
189,1984,31
189,1985,40
189,1986,35
189,1987,31
189,1988,41
189,1989,9
189,1990,15
189,1991,19
189,1992,27
189,1993,15
189,1994,15
189,1995,25
189,1996,16
189,1997,21
189,1998,1152
189,1999,658
189,2001,329
189,2002,1646
189,2004,1646
189,2007,3629
189,2008,1385
189,2009,2715
189,2010,1273
189,2011,2036
189,2012,1666
189,2013,1666
189,2014,141
189,2015,93
189,2016,66
189,2017,2561
189,2018,1392
189,2019,291
189,2020,158
189,2021,80
189,2022,135
189,2023,120
19,1961,177
19,1962,179
19,1963,97
19,1964,83
19,1965,83
19,1966,86
19,1967,85
19,1968,84
19,1969,80
19,1970,104
19,1971,153
19,1972,180
19,1973,149
19,1974,246
19,1975,227
19,1976,255
19,1977,318
19,1978,268
19,1979,187
19,1980,120
19,1981,192
19,1982,145
19,1983,64
19,1984,46
19,1985,69
19,1986,89
19,1987,133
19,1988,182
19,1989,116
19,1990,121
19,1991,102
19,1992,88
19,1993,95
19,1994,98
19,1995,96
19,1996,88
19,1997,93
19,1998,66
19,1999,61
19,2000,65
19,2001,63
19,2002,56
19,2003,56
19,2004,67
19,2005,56
19,2006,54
19,2007,62
19,2008,92
19,2009,92
19,2010,85
19,2011,100
19,2012,117
19,2013,120
19,2014,119
19,2015,92
19,2016,89
19,2017,81
19,2018,95
19,2019,79
19,2020,84
19,2021,107
19,2022,121
19,2023,121
191,1961,56
191,1962,57
191,1963,505
191,1964,516
191,1965,428
191,1966,336
191,1967,406
191,1968,420
191,1969,394
191,1970,368
191,1979,718
191,1980,183
191,1981,447
191,1982,297
191,1983,237
191,1984,442
191,1985,592
191,1986,46
191,1987,49
191,1988,48
191,1989,45
191,1990,35
191,1991,29
191,1992,30
191,1993,29
191,1994,33
191,1995,34
191,1996,35
191,1997,19
191,1998,10
191,1999,8
191,2000,8
191,2001,8
191,2002,46
191,2003,52
191,2004,58
191,2005,64
191,2006,56
191,2007,65
191,2008,92
191,2009,83
191,2010,86
191,2011,68
191,2012,72
191,2013,127
191,2014,106
191,2015,98
191,2016,96
191,2017,98
191,2018,94
191,2019,101
191,2020,102
191,2021,106
191,2022,147
191,2023,149
193,1967,4
193,1970,6
193,1971,6
193,1972,6
193,2014,149
193,2016,51
193,2018,26
193,2020,13
193,2021,7
193,2022,6
193,2023,6
194,1961,106
194,1962,96
194,1963,99
194,1964,299
194,1965,278
194,1966,96
194,1968,40
194,1969,502
194,1970,25
194,1972,41
194,1973,110
194,1974,159
194,1975,265
194,1976,291
194,1977,312
194,1978,305
194,1979,162
194,1980,450
194,1981,217
194,1982,137
194,1983,173
194,1984,96
194,1985,64
194,1986,72
194,1987,132
194,1988,163
194,1989,132
194,1990,114
194,1991,31
194,1992,31
194,1993,25
194,1994,24
194,1995,23
194,1996,24
194,1997,27
194,1998,22
194,1999,29
194,2000,23
194,2001,52
194,2002,74
194,2003,68
194,2004,124
194,2005,144
194,2006,135
194,2007,119
194,2008,149
194,2009,396
194,2010,92
194,2011,113
194,2012,126
194,2013,127
194,2014,102
194,2015,110
194,2016,88
194,2017,74
194,2018,110
194,2019,78
194,2020,80
194,2021,81
194,2022,55
194,2023,52
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,2
195,1968,2
195,1969,1
195,1970,2
195,1971,3
195,1972,4
195,1973,7
195,1974,11
195,1975,8
195,1976,11
195,1977,13
195,1978,12
195,1979,11
195,1980,12
195,1981,11
195,1982,11
195,1983,13
195,1984,19
195,1985,15
195,1986,12
195,1987,13
195,1988,13
195,1989,22
195,1990,13
195,1991,24
195,1992,20
195,1993,17
195,1994,19
195,1995,43
195,1996,23
195,1997,18
195,1998,17
195,1999,12
195,2000,6
195,2001,7
195,2002,7
195,2003,18
195,2004,21
195,2005,24
195,2006,27
195,2007,35
195,2008,61
195,2009,55
195,2010,64
195,2011,80
195,2012,107
195,2013,113
195,2014,110
195,2015,94
195,2016,96
195,2017,122
195,2018,99
195,2019,77
195,2020,75
195,2021,82
195,2022,57
195,2023,46
196,1989,3
196,1990,178
196,1991,153
196,1992,143
196,1993,58
196,1994,48
196,1995,136
196,1996,103
196,1997,70
196,1998,87
196,1999,86
196,2000,80
196,2001,123
196,2002,88
196,2003,136
196,2005,146
196,2006,50
196,2007,31
196,2008,7
196,2009,7
196,2010,9
196,2011,9
196,2012,9
196,2013,9
196,2014,34
196,2015,82
196,2016,184
196,2017,45
196,2018,110
196,2019,84
196,2020,75
196,2021,62
196,2022,25
196,2023,105
197,1967,3
197,1968,3
197,1972,3
197,1973,6
197,1974,5
197,1975,7
197,1976,8
197,1977,10
197,1978,10
197,1979,9
197,1980,9
197,1981,24
197,1982,21
197,1983,30
197,1984,57
197,1985,40
197,1986,74
197,1987,47
197,1988,47
197,1989,75
197,1990,83
197,1991,65
197,1992,103
197,1993,52
197,1994,52
197,1995,6
197,1996,6
197,1997,6
197,1999,162
197,2000,63
197,2001,63
197,2002,4
197,2003,6
197,2004,7
197,2005,5
197,2006,5
197,2007,7
197,2008,10
197,2009,8
197,2010,10
197,2011,10
197,2012,11
197,2013,41
197,2014,126
197,2015,30
197,2016,144
197,2017,194
197,2018,127
197,2019,105
197,2020,242
197,2021,35
197,2022,10
197,2023,13
198,1992,424
198,1993,381
198,1994,374
198,1995,353
198,1996,397
198,1997,394
198,1998,550
198,1999,197
198,2000,120
198,2001,392
198,2002,296
198,2003,358
198,2004,315
198,2005,87
198,2006,61
198,2007,77
198,2008,110
198,2009,88
198,2010,87
198,2011,102
198,2012,106
198,2013,119
198,2014,118
198,2015,90
198,2016,92
198,2017,94
198,2018,95
198,2019,87
198,2020,90
198,2021,109
198,2022,134
198,2023,142
199,1993,116
199,1994,191
199,1995,143
199,1996,184
199,1997,240
199,1998,139
199,1999,107
199,2000,91
199,2001,61
199,2002,82
199,2003,120
199,2004,96
199,2005,60
199,2006,76
199,2007,118
199,2008,114
199,2009,79
199,2010,128
199,2011,163
199,2012,145
199,2013,136
199,2014,123
199,2015,91
199,2016,87
199,2017,87
199,2018,93
199,2019,85
199,2020,87
199,2021,114
199,2022,141
199,2023,179
2,1961,52
2,1962,68
2,1963,56
2,1964,54
2,1965,58
2,1966,48
2,1967,54
2,1968,65
2,1969,58
2,1970,51
2,1971,55
2,1972,50
2,1973,62
2,1974,83
2,1975,48
2,1976,63
2,1977,81
2,1978,78
2,1979,84
2,1980,97
2,1981,115
2,1982,106
2,1983,118
2,1984,113
2,1985,117
2,1986,126
2,1987,143
2,1988,288
2,1989,293
2,1990,216
2,1991,177
2,1992,120
2,1993,112
2,1994,116
2,1995,132
2,1996,112
2,1997,103
2,1998,60
2,1999,62
2,2000,44
2,2001,67
2,2002,41
2,2003,47
2,2004,75
2,2005,53
2,2006,70
2,2007,69
2,2008,66
2,2009,79
2,2010,109
2,2011,150
2,2012,140
2,2013,96
2,2014,120
2,2015,91
2,2016,89
2,2017,18
2,2018,52
2,2019,44
2,2020,94
2,2021,117
2,2022,121
2,2023,79
20,1961,27
20,1962,29
20,1963,12
20,1964,14
20,1965,17
20,1966,13
20,1967,12
20,1968,25
20,1969,26
20,1970,31
20,1971,34
20,1972,47
20,1974,55
20,1975,56
20,1976,66
20,1977,57
20,1978,90
20,1979,118
20,1980,74
20,1981,74
20,1982,67
20,1983,64
20,1984,94
20,1985,76
20,1986,79
20,1987,64
20,1988,51
20,1989,45
20,1990,46
20,1991,58
20,1992,98
20,1993,62
20,1994,67
20,1995,123
20,1996,91
20,1997,89
20,1998,89
20,1999,77
20,2000,140
20,2001,157
20,2002,121
20,2003,96
20,2004,103
20,2005,79
20,2006,110
20,2007,60
20,2008,86
20,2009,82
20,2010,124
20,2011,88
20,2012,79
20,2013,156
20,2014,111
20,2015,112
20,2016,78
20,2017,54
20,2018,60
20,2019,72
20,2020,26
20,2021,39
20,2022,41
20,2023,42
200,1961,4
200,1962,4
200,1963,4
200,1964,3
200,1965,3
200,1966,3
200,1967,3
200,1968,3
200,1969,4
200,1970,4
200,1971,4
200,1972,4
200,1973,4
200,1974,5
200,1975,5
200,1976,5
200,1977,5
200,1978,5
200,1979,6
200,1980,7
200,1981,8
200,1982,10
200,1983,9
200,1984,9
200,1985,10
200,1986,12
200,1987,12
200,1988,16
200,1989,26
200,1990,55
200,1991,57
200,1992,71
200,1993,83
200,1994,100
200,1995,124
200,1996,166
200,1997,172
200,1998,156
200,1999,104
200,2000,110
200,2001,90
200,2002,95
200,2003,70
200,2004,77
200,2005,71
200,2006,62
200,2007,63
200,2008,81
200,2009,86
200,2010,89
200,2011,104
200,2012,118
200,2013,114
200,2014,90
200,2015,103
200,2016,107
200,2017,105
200,2018,106
200,2019,97
200,2020,70
200,2021,70
200,2022,55
200,2023,65
201,1961,31
201,1962,31
201,1963,33
201,1964,34
201,1965,28
201,1966,31
201,1967,27
201,1968,27
201,1969,34
201,1970,26
201,1971,23
201,1972,34
201,1973,38
201,1974,101
201,1975,122
201,1976,171
201,1977,85
201,1978,184
201,1979,219
201,1980,73
201,1981,79
201,1982,24
201,1983,49
201,1984,58
201,1985,68
201,1986,90
201,1987,123
201,1988,120
201,1989,116
201,1990,117
201,1991,110
201,1992,95
201,1993,83
201,1994,133
201,1995,157
201,1996,175
201,1997,125
201,1998,113
201,1999,113
201,2000,113
201,2001,90
201,2002,59
201,2003,100
201,2004,90
201,2005,76
201,2006,108
201,2007,77
201,2008,78
201,2009,63
201,2010,71
201,2011,97
201,2012,148
201,2013,132
201,2014,142
201,2015,116
201,2016,42
201,2017,96
201,2018,103
201,2019,127
201,2020,159
201,2021,30
201,2022,83
201,2023,19
202,1961,46
202,1962,37
202,1963,39
202,1964,32
202,1965,30
202,1966,35
202,1967,28
202,1968,25
202,1969,26
202,1970,23
202,1971,17
202,1972,30
202,1973,55
202,1974,48
202,1975,51
202,1976,58
202,1977,63
202,1978,67
202,1979,58
202,1980,84
202,1981,81
202,1982,80
202,1983,83
202,1984,99
202,1985,78
202,1986,89
202,1987,124
202,1988,78
202,1989,82
202,1990,89
202,1991,64
202,1992,71
202,1993,79
202,1994,66
202,1995,75
202,1996,110
202,1997,120
202,1998,109
202,1999,106
202,2000,107
202,2001,88
202,2002,107
202,2003,127
202,2004,137
202,2005,138
202,2006,188
202,2007,197
202,2008,197
202,2009,196
202,2010,222
202,2011,261
202,2012,243
202,2013,143
202,2014,121
202,2015,95
202,2016,85
202,2017,118
202,2018,111
202,2019,73
202,2020,72
202,2021,84
202,2022,77
202,2023,86
203,1961,149
203,1962,65
203,1963,83
203,1964,81
203,1965,65
203,1966,84
203,1967,48
203,1968,50
203,1969,80
203,1970,64
203,1971,52
203,1972,70
203,1973,66
203,1974,86
203,1975,66
203,1976,56
203,1977,65
203,1978,92
203,1979,95
203,1980,87
203,1981,60
203,1982,46
203,1983,37
203,1984,38
203,1985,42
203,1986,63
203,1987,102
203,1988,139
203,1989,158
203,1990,192
203,1991,184
203,1992,156
203,1993,112
203,1994,99
203,1995,152
203,1996,126
203,1997,102
203,1998,97
203,1999,99
203,2000,90
203,2001,85
203,2002,95
203,2003,86
203,2004,114
203,2005,109
203,2006,101
203,2007,96
203,2008,120
203,2009,113
203,2010,102
203,2011,118
203,2012,116
203,2013,126
203,2014,115
203,2015,91
203,2016,94
203,2017,99
203,2018,95
203,2019,94
203,2020,97
203,2021,103
203,2022,122
203,2023,167
207,1961,4
207,1962,4
207,1963,3
207,1964,4
207,1965,6
207,1966,8
207,1967,5
207,1968,6
207,1975,20
207,1977,17
207,1978,18
207,1979,27
207,1980,38
207,1981,31
207,1982,32
207,1983,22
207,1984,45
207,1985,44
207,2002,46
207,2003,40
207,2004,48
207,2005,27
207,2006,27
207,2007,33
207,2008,45
207,2009,45
207,2010,31
207,2011,165
207,2012,60
207,2013,28
207,2014,46
207,2015,68
207,2016,187
207,2017,127
207,2018,6
207,2019,343
207,2020,335
207,2021,372
207,2022,413
207,2023,455
208,1992,72
208,1993,64
208,1994,83
208,1995,117
208,1996,103
208,1997,107
208,1998,85
208,1999,67
208,2000,74
208,2001,59
208,2002,65
208,2003,89
208,2004,79
208,2005,72
208,2006,74
208,2007,75
208,2008,83
208,2009,77
208,2010,110
208,2011,195
208,2012,111
208,2013,113
208,2014,109
208,2015,92
208,2016,100
208,2017,115
208,2018,126
208,2019,105
208,2020,95
208,2021,134
208,2022,157
208,2023,115
209,1961,104
209,1962,142
209,1963,121
209,1964,133
209,1965,124
209,1966,233
209,1967,224
209,1968,226
209,1969,180
209,1970,151
209,1971,241
209,1972,246
209,1973,328
209,1974,303
209,1975,282
209,1976,428
209,1977,578
209,1978,530
209,1979,571
209,1980,581
209,1981,642
209,1982,527
209,1983,485
209,1984,530
209,1985,474
209,1986,341
209,1987,213
209,1988,214
209,1989,464
209,1990,324
209,1991,429
209,1992,362
209,1993,348
209,1994,370
209,1995,463
209,1996,483
209,1997,106
209,1998,158
209,1999,28
209,2000,57
209,2001,76
209,2002,93
209,2003,113
209,2004,124
209,2005,108
209,2006,128
209,2007,127
209,2008,309
209,2009,233
209,2010,218
209,2011,459
209,2012,234
209,2013,146
209,2014,114
209,2015,98
209,2016,87
209,2017,97
209,2018,103
209,2019,116
209,2020,103
209,2021,128
209,2022,145
209,2023,134
21,1961,66
21,1962,68
21,1963,59
21,1964,63
21,1965,49
21,1966,46
21,1967,49
21,1968,43
21,1969,41
21,1970,34
21,1971,31
21,1972,33
21,1973,57
21,1974,36
21,1975,34
21,1976,35
21,1977,40
21,1978,38
21,1979,42
21,1980,41
21,1981,45
21,1982,43
21,1983,43
21,1984,39
21,1985,30
21,1986,37
21,1987,39
21,1988,48
21,1989,44
21,1990,41
21,1991,47
21,1992,46
21,1993,44
21,1994,43
21,1995,43
21,1996,58
21,1997,66
21,1998,49
21,1999,37
21,2000,42
21,2001,43
21,2002,41
21,2003,44
21,2004,53
21,2005,53
21,2006,55
21,2007,68
21,2008,94
21,2009,100
21,2010,92
21,2011,106
21,2012,121
21,2013,124
21,2014,118
21,2015,94
21,2016,88
21,2017,89
21,2018,92
21,2019,92
21,2020,89
21,2021,101
21,2022,117
21,2023,113
210,1961,38
210,1962,25
210,1963,22
210,1964,33
210,1965,38
210,1966,30
210,1967,37
210,1968,33
210,1969,35
210,1970,38
210,1971,41
210,1972,54
210,1973,56
210,1974,59
210,1975,64
210,1976,80
210,1977,84
210,1978,105
210,1979,145
210,1980,119
210,1981,92
210,1982,90
210,1983,60
210,1984,73
210,1985,87
210,1986,76
210,1987,75
210,1988,99
210,1989,94
210,1990,118
210,1991,91
210,1992,82
210,1993,73
210,1994,88
210,1995,82
210,1996,90
210,1997,60
210,1998,49
210,1999,49
210,2000,57
210,2001,66
210,2002,69
210,2003,67
210,2004,67
210,2005,82
210,2006,86
210,2007,75
210,2008,82
210,2009,56
210,2010,58
210,2011,69
210,2012,88
210,2013,110
210,2014,122
210,2015,93
210,2016,85
210,2017,99
210,2018,114
210,2019,109
210,2020,124
210,2021,135
210,2022,117
210,2023,138
211,1961,32
211,1962,35
211,1963,39
211,1964,51
211,1965,53
211,1966,53
211,1967,54
211,1968,59
211,1969,71
211,1970,71
211,1971,72
211,1972,65
211,1973,66
211,1974,52
211,1975,56
211,1976,63
211,1977,67
211,1978,93
211,1979,91
211,1980,71
211,1981,66
211,1982,68
211,1983,74
211,1984,70
211,1985,66
211,1986,86
211,1987,91
211,1988,104
211,1989,91
211,1990,104
211,1991,101
211,1992,110
211,1993,101
211,1994,122
211,1995,117
211,1996,96
211,1997,81
211,1998,66
211,1999,54
211,2000,75
211,2001,91
211,2002,90
211,2003,96
211,2004,98
211,2005,85
211,2006,79
211,2007,84
211,2008,106
211,2009,104
211,2010,112
211,2011,125
211,2012,102
211,2013,105
211,2014,113
211,2015,93
211,2016,95
211,2017,92
211,2018,100
211,2019,92
211,2020,75
211,2021,76
211,2022,72
211,2023,79
212,1961,42
212,1962,39
212,1963,41
212,1964,41
212,1965,34
212,1966,38
212,1967,38
212,1968,38
212,1969,38
212,1970,43
212,1971,59
212,1972,59
212,1973,104
212,1974,163
212,1975,129
212,1976,149
212,1977,187
212,1978,149
212,1979,192
212,1980,208
212,1981,217
212,1982,194
212,1983,187
212,1984,201
212,1985,162
212,1986,111
212,1987,143
212,1988,157
212,1989,135
212,1990,244
212,1991,250
212,1992,144
212,1993,125
212,1994,149
212,1995,194
212,1996,137
212,1997,136
212,1998,118
212,1999,104
212,2000,83
212,2001,101
212,2002,76
212,2003,95
212,2004,88
212,2005,98
212,2006,114
212,2007,144
212,2008,136
212,2009,51
212,2010,78
212,2011,103
212,2012,106
212,2013,130
212,2014,110
212,2015,96
212,2016,95
212,2017,104
212,2018,102
212,2019,64
212,2020,87
212,2021,108
212,2022,127
212,2023,121
213,1992,75
213,1993,68
213,1994,59
213,1995,110
213,1996,98
213,1997,102
213,1998,104
213,1999,87
213,2000,82
213,2001,82
213,2002,79
213,2003,87
213,2004,91
213,2005,86
213,2006,95
213,2007,84
213,2008,95
213,2009,90
213,2010,122
213,2011,177
213,2012,103
213,2013,115
213,2014,114
213,2015,94
213,2016,92
213,2017,107
213,2018,103
213,2019,78
213,2020,70
213,2021,100
213,2022,121
213,2023,70
214,1961,43
214,1962,43
214,1963,39
214,1964,33
214,1965,40
214,1966,42
214,1967,41
214,1968,30
214,1969,35
214,1970,30
214,1971,38
214,1972,54
214,1973,79
214,1974,99
214,1975,138
214,1976,135
214,1977,146
214,1978,63
214,1979,132
214,1980,133
214,1981,192
214,1982,214
214,1983,238
214,1984,247
214,1985,215
214,1986,211
214,1987,176
214,1988,113
214,1989,129
214,1990,122
214,1991,139
214,1992,184
214,1993,163
214,1994,171
214,1995,169
214,1996,171
214,1997,191
214,1998,160
214,1999,145
214,2000,128
214,2001,143
214,2002,122
214,2003,128
214,2004,125
214,2005,121
214,2006,130
214,2007,58
214,2008,37
214,2009,127
214,2010,139
214,2011,165
214,2012,170
214,2013,217
214,2014,85
214,2015,94
214,2016,121
214,2017,114
214,2018,98
214,2019,87
214,2020,123
214,2021,219
214,2022,182
214,2023,173
215,1961,21
215,1962,22
215,1963,24
215,1964,21
215,1965,22
215,1966,24
215,1967,22
215,1968,24
215,1969,21
215,1970,24
215,1971,25
215,1972,27
215,1973,32
215,1974,50
215,1975,40
215,1976,56
215,1977,60
215,1978,59
215,1979,56
215,1980,55
215,1981,77
215,1982,73
215,1983,84
215,1984,86
215,1985,47
215,1986,68
215,1987,44
215,1988,81
215,1989,67
215,1990,100
215,1991,87
215,1992,67
215,1993,61
215,1994,81
215,1995,96
215,1996,88
215,1997,77
215,1998,84
215,1999,99
215,2000,68
215,2001,47
215,2002,46
215,2003,47
215,2004,46
215,2005,59
215,2006,43
215,2007,46
215,2008,69
215,2009,43
215,2010,47
215,2011,36
215,2012,55
215,2013,39
215,2014,83
215,2015,130
215,2016,86
215,2017,54
215,2018,48
215,2019,42
215,2020,42
215,2021,45
215,2022,46
215,2023,60
216,1961,39
216,1962,38
216,1963,35
216,1964,33
216,1965,34
216,1966,33
216,1967,28
216,1968,27
216,1969,32
216,1970,26
216,1971,21
216,1972,19
216,1973,37
216,1974,48
216,1975,37
216,1976,49
216,1977,54
216,1978,64
216,1979,77
216,1980,89
216,1981,75
216,1982,60
216,1983,66
216,1984,67
216,1985,51
216,1986,52
216,1987,63
216,1988,78
216,1989,65
216,1990,59
216,1991,61
216,1992,62
216,1993,63
216,1994,77
216,1995,110
216,1996,102
216,1997,82
216,1998,59
216,1999,51
216,2000,53
216,2001,47
216,2002,55
216,2003,74
216,2004,82
216,2005,91
216,2006,123
216,2007,133
216,2008,164
216,2009,114
216,2010,194
216,2011,289
216,2012,199
216,2013,171
216,2014,119
216,2015,94
216,2016,86
216,2017,112
216,2018,101
216,2019,101
216,2020,111
216,2021,123
216,2022,123
216,2023,115
217,1961,44
217,1962,45
217,1963,44
217,1964,43
217,1965,43
217,1966,37
217,1967,38
217,1968,36
217,1969,22
217,1970,38
217,1971,59
217,1972,53
217,1973,71
217,1974,94
217,1975,48
217,1976,88
217,1977,43
217,1978,51
217,1979,59
217,1980,86
217,1981,84
217,1982,71
217,1983,75
217,1984,84
217,1985,86
217,1986,71
217,1987,62
217,1988,80
217,1989,58
217,1990,75
217,1991,76
217,1992,77
217,1993,70
217,1994,64
217,1995,71
217,1996,79
217,1997,70
217,1998,78
217,1999,62
217,2000,51
217,2001,59
217,2002,45
217,2003,74
217,2004,70
217,2005,42
217,2006,56
217,2007,49
217,2008,107
217,2009,16
217,2010,23
217,2011,148
217,2012,86
217,2013,105
217,2014,108
217,2015,93
217,2016,99
217,2017,102
217,2018,124
217,2019,122
217,2020,98
217,2021,92
217,2022,75
217,2023,59
219,1979,1
219,1980,1
219,1981,2
219,1982,1
219,1983,2
219,1984,2
219,1985,1
219,1986,0
219,1987,0
219,1988,3
219,1989,3
219,1990,238
219,1991,2
219,1999,71
219,2001,30
219,2002,149
219,2003,149
219,2004,149
219,2010,287
219,2011,287
219,2012,339
219,2013,198
219,2014,184
219,2015,13
219,2016,104
219,2017,485
219,2021,170
219,2022,4
219,2023,1
220,1961,2
220,1962,1
220,1963,3
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,2
220,1970,2
220,1971,2
220,1972,2
220,1973,5
220,1974,8
220,1975,28
220,1976,31
220,1977,39
220,1978,15
220,1979,99
220,1980,106
220,1981,197
220,1982,197
220,1983,215
220,1984,235
220,1985,81
220,1986,61
220,1987,4
220,1988,5
220,1989,5
220,1990,4
220,1991,5
220,1992,4
220,1993,5
220,1994,4
220,1995,4
220,1996,6
220,1997,5
220,1998,7
220,1999,28
220,2000,7
220,2001,6
220,2002,8
220,2003,23
220,2004,22
220,2005,24
220,2006,57
220,2007,51
220,2008,65
220,2009,73
220,2010,88
220,2011,149
220,2012,64
220,2013,89
220,2014,159
220,2015,40
220,2016,102
220,2017,204
220,2018,106
220,2019,155
220,2020,156
220,2021,106
220,2022,140
220,2023,131
221,1966,22
221,1967,26
221,1968,28
221,1969,24
221,1970,27
221,1971,30
221,1972,26
221,1973,41
221,1974,39
221,1975,42
221,1976,433
221,1978,340
221,1979,407
221,1980,434
221,1981,659
221,1982,139
221,1983,220
221,1984,172
221,1985,90
221,1986,38
221,1987,21
221,1988,36
221,1989,54
221,1990,71
221,1991,279
221,1992,310
221,1993,340
221,1994,352
221,1995,251
221,1996,258
221,1997,226
221,1998,354
221,1999,460
221,2000,611
221,2001,615
221,2002,365
221,2003,116
221,2004,343
221,2005,123
221,2006,242
221,2007,308
221,2008,534
221,2009,421
221,2010,779
221,2011,324
221,2012,160
221,2013,214
221,2014,15
221,2015,173
221,2016,112
221,2017,285
221,2018,305
221,2019,288
221,2020,95
221,2021,131
221,2022,22
221,2023,81
222,1961,11
222,1962,11
222,1963,10
222,1964,11
222,1965,13
222,1966,12
222,1967,11
222,1968,11
222,1969,10
222,1970,8
222,1971,11
222,1972,12
222,1973,15
222,1974,24
222,1975,28
222,1976,31
222,1977,97
222,1978,258
222,1979,44
222,1980,79
222,1981,212
222,1982,346
222,1983,22
222,1984,48
222,1985,13
222,1986,174
222,1987,22
222,1988,210
222,1989,94
222,1990,123
222,1991,177
222,1992,1412
222,1993,658
222,1994,550
222,1995,1062
222,1996,86
222,1997,1589
222,1998,1489
222,1999,1189
222,2000,553
222,2001,177
222,2002,100
222,2003,103
222,2004,82
222,2005,192
222,2006,64
222,2007,108
222,2008,361
222,2009,369
222,2010,347
222,2011,321
222,2012,342
222,2013,387
222,2014,61
222,2015,65
222,2016,174
222,2017,148
222,2018,98
222,2019,79
222,2020,55
222,2021,69
222,2022,89
222,2023,45
223,1961,18
223,1962,17
223,1963,17
223,1964,17
223,1965,16
223,1966,17
223,1967,17
223,1968,18
223,1969,16
223,1970,16
223,1971,18
223,1972,19
223,1973,25
223,1974,36
223,1975,32
223,1976,47
223,1977,57
223,1978,59
223,1979,73
223,1980,84
223,1981,88
223,1982,76
223,1983,82
223,1984,52
223,1985,74
223,1986,61
223,1987,77
223,1988,73
223,1989,96
223,1990,114
223,1991,109
223,1992,123
223,1993,97
223,1994,98
223,1995,85
223,1996,98
223,1997,117
223,1998,111
223,1999,101
223,2000,102
223,2001,60
223,2002,73
223,2003,74
223,2004,101
223,2005,91
223,2006,93
223,2007,91
223,2008,86
223,2009,78
223,2010,136
223,2011,114
223,2012,97
223,2013,83
223,2014,102
223,2015,104
223,2016,93
223,2017,67
223,2018,59
223,2019,47
223,2020,51
223,2021,43
223,2022,42
223,2023,50
225,1975,259
225,1976,257
225,1977,345
225,1978,207
225,1979,251
225,1980,276
225,1981,127
225,1982,142
225,1983,56
225,1984,31
225,1985,31
225,1986,41
225,1987,136
225,1988,126
225,1989,65
225,1990,107
225,1991,114
225,1992,179
225,1993,226
225,1994,184
225,1995,452
225,1996,406
225,1997,195
225,1998,367
225,1999,74
225,2000,99
225,2001,49
225,2002,83
225,2003,111
225,2004,25
225,2005,49
225,2006,12
225,2007,38
225,2008,122
225,2009,53
225,2010,21
225,2011,33
225,2012,34
225,2013,35
225,2014,160
225,2015,68
225,2016,72
225,2017,51
225,2018,243
225,2019,190
225,2020,160
225,2021,168
225,2022,192
225,2023,256
226,1961,61
226,1962,65
226,1963,58
226,1964,59
226,1965,54
226,1966,47
226,1967,47
226,1968,53
226,1969,48
226,1970,51
226,1971,60
226,1972,65
226,1973,73
226,1974,95
226,1975,113
226,1976,105
226,1977,167
226,1978,192
226,1979,276
226,1980,267
226,1981,277
226,1982,115
226,1983,196
226,1984,261
226,1985,208
226,1986,134
226,1987,157
226,1988,166
226,1989,194
226,1990,190
226,1991,187
226,1992,141
226,1993,110
226,1994,161
226,1995,269
226,1996,246
226,1997,227
226,1998,279
226,1999,250
226,2000,196
226,2001,221
226,2002,222
226,2003,173
226,2004,168
226,2005,85
226,2006,86
226,2007,113
226,2008,121
226,2009,118
226,2010,83
226,2011,73
226,2012,105
226,2013,129
226,2014,114
226,2015,107
226,2016,79
226,2017,55
226,2018,88
226,2019,90
226,2020,81
226,2021,120
226,2022,102
226,2023,68
229,1961,55
229,1962,49
229,1963,49
229,1964,54
229,1965,51
229,1966,44
229,1967,42
229,1968,42
229,1969,46
229,1970,37
229,1971,38
229,1972,42
229,1973,59
229,1974,67
229,1975,71
229,1976,70
229,1977,87
229,1978,118
229,1979,169
229,1980,175
