geo,year,ti_other_citrus_fruit_n_e_c_export_value_index_2014_2016_100
5200,2004,184
5200,2005,124
5200,2006,176
5200,2007,205
5200,2008,161
5200,2009,142
5200,2010,157
5200,2011,137
5200,2012,118
5200,2013,102
5200,2014,97
5200,2015,105
5200,2016,98
5200,2017,78
5200,2018,74
5200,2019,76
5200,2020,75
5200,2021,65
5200,2022,50
5200,2023,53
5203,1961,8
5203,1962,8
5203,1963,8
5203,1964,9
5203,1965,9
5203,1966,10
5203,1967,11
5203,1968,9
5203,1969,11
5203,1970,12
5203,1971,12
5203,1972,29
5203,1973,29
5203,1974,36
5203,1975,44
5203,1976,48
5203,1977,48
5203,1978,52
5203,1979,64
5203,1980,75
5203,1981,83
5203,1982,74
5203,1983,89
5203,1984,69
5203,1985,70
5203,1986,101
5203,1987,128
5203,1988,168
5203,1989,182
5203,1990,135
5203,1991,207
5203,1992,179
5203,1993,167
5203,1994,175
5203,1995,188
5203,1996,190
5203,1997,179
5203,1998,146
5203,1999,166
5203,2000,161
5203,2001,154
5203,2002,165
5203,2003,161
5203,2004,171
5203,2005,117
5203,2006,167
5203,2007,203
5203,2008,147
5203,2009,140
5203,2010,151
5203,2011,135
5203,2012,120
5203,2013,102
5203,2014,100
5203,2015,107
5203,2016,93
5203,2017,70
5203,2018,66
5203,2019,72
5203,2020,69
5203,2021,58
5203,2022,47
5203,2023,39
5204,1961,1
5204,1962,0
5204,1963,2
5204,1964,3
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,3
5204,1972,9
5204,1973,8
5204,1974,20
5204,1975,17
5204,1976,27
5204,1977,17
5204,1978,54
5204,1979,76
5204,1980,75
5204,1981,50
5204,1982,47
5204,1983,46
5204,1984,42
5204,1985,51
5204,1986,57
5204,1987,45
5204,1988,80
5204,1989,83
5204,1990,44
5204,1991,22
5204,1992,19
5204,1993,44
5204,1994,20
5204,1995,66
5204,1996,94
5204,1997,14
5204,1998,31
5204,1999,29
5204,2000,20
5204,2001,72
5204,2002,45
5204,2003,44
5204,2004,98
5204,2005,84
5204,2006,136
5204,2007,121
5204,2008,160
5204,2009,77
5204,2010,154
5204,2011,135
5204,2012,87
5204,2013,105
5204,2014,63
5204,2015,88
5204,2016,149
5204,2017,165
5204,2018,175
5204,2019,134
5204,2020,130
5204,2021,145
5204,2022,70
5204,2023,222
5206,1961,773
5206,1962,1029
5206,1963,1261
5206,1964,792
5206,1965,868
5206,1966,742
5206,1967,796
5206,1968,706
5206,1969,679
5206,1970,356
5206,1971,564
5206,1972,878
5206,1973,637
5206,1974,1051
5206,1975,741
5206,1976,1611
5206,1977,4418
5206,1978,7631
5206,1979,7506
5206,1980,11158
5206,1981,20899
5206,1982,22964
5206,1983,25690
5206,1984,24454
5206,1985,33421
5206,1986,40701
5206,1987,39342
5206,1988,49332
5206,1989,34899
5206,1990,36473
5206,1991,23910
5206,1992,21206
5206,1993,7528
5206,1994,6276
5206,1995,7793
5206,1996,7692
5206,1997,8760
5206,1998,6573
5206,1999,6777
5206,2000,8285
5206,2001,8474
5206,2002,6955
5206,2003,7750
5206,2004,9302
5206,2005,1760
5206,2006,4701
5206,2007,935
5206,2008,1100
5206,2009,723
5206,2010,3093
5206,2011,180
5206,2012,90
5206,2013,80
5206,2014,43
5206,2015,90
5206,2016,167
5206,2017,149
5206,2018,89
5206,2019,153
5206,2020,64
5206,2021,147
5206,2022,92
5206,2023,56
5207,1961,9
5207,1962,18
5207,1963,23
5207,1964,15
5207,1965,19
5207,1966,17
5207,1967,16
5207,1968,11
5207,1969,9
5207,1970,42
5207,1971,94
5207,1972,142
5207,1973,139
5207,1974,195
5207,1975,142
5207,1976,123
5207,1977,176
5207,1978,220
5207,1979,227
5207,1980,263
5207,1981,165
5207,1982,331
5207,1983,250
5207,1984,270
5207,1985,274
5207,1986,392
5207,1987,355
5207,1988,319
5207,1989,228
5207,1990,521
5207,1991,625
5207,1992,749
5207,1993,500
5207,1994,467
5207,1995,705
5207,1996,688
5207,1997,553
5207,1998,545
5207,1999,413
5207,2000,334
5207,2001,413
5207,2002,276
5207,2003,378
5207,2004,503
5207,2005,536
5207,2006,427
5207,2007,551
5207,2008,794
5207,2009,405
5207,2010,258
5207,2011,256
5207,2012,110
5207,2013,104
5207,2014,80
5207,2015,86
5207,2016,134
5207,2017,143
5207,2018,111
5207,2019,119
5207,2020,171
5207,2021,121
5207,2022,109
5207,2023,172
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,3
5300,1965,4
5300,1966,5
5300,1967,5
5300,1968,6
5300,1969,6
5300,1970,8
5300,1971,11
5300,1972,11
5300,1973,13
5300,1974,11
5300,1975,15
5300,1976,12
5300,1977,16
5300,1978,18
5300,1979,22
5300,1980,22
5300,1981,22
5300,1982,22
5300,1983,17
5300,1984,14
5300,1985,17
5300,1986,18
5300,1987,22
5300,1988,20
5300,1989,19
5300,1990,23
5300,1991,30
5300,1992,20
5300,1993,23
5300,1994,23
5300,1995,32
5300,1996,27
5300,1997,27
5300,1998,25
5300,1999,28
5300,2000,22
5300,2001,18
5300,2002,18
5300,2003,22
5300,2004,30
5300,2005,33
5300,2006,36
5300,2007,46
5300,2008,58
5300,2009,67
5300,2010,75
5300,2011,73
5300,2012,83
5300,2013,86
5300,2014,104
5300,2015,96
5300,2016,100
5300,2017,125
5300,2018,123
5300,2019,108
5300,2020,111
5300,2021,99
5300,2022,96
5300,2023,114
5301,1999,100
5301,2000,50
5301,2013,602
5301,2014,13
5301,2015,218
5301,2016,68
5301,2017,998
5301,2018,1108
5301,2019,1164
5301,2020,874
5301,2021,9924
5301,2022,12563
5301,2023,3409
5302,1961,1
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,1
5302,1969,1
5302,1970,0
5302,1971,1
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,0
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,0
5302,1985,1
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,2
5302,1992,2
5302,1993,1
5302,1994,1
5302,1995,2
5302,1996,1
5302,1997,1
5302,1998,1
5302,1999,1
5302,2000,1
5302,2001,1
5302,2002,2
5302,2003,3
5302,2004,3
5302,2005,6
5302,2006,13
5302,2007,30
5302,2008,42
5302,2009,51
5302,2010,53
5302,2011,51
5302,2012,69
5302,2013,87
5302,2014,88
5302,2015,105
5302,2016,107
5302,2017,119
5302,2018,137
5302,2019,129
5302,2020,98
5302,2021,81
5302,2022,86
5302,2023,110
5303,1961,0
5303,1962,0
5303,1963,1
5303,1964,0
5303,1965,1
5303,1966,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,2
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,1
5303,1998,0
5303,1999,1
5303,2000,1
5303,2001,0
5303,2002,0
5303,2003,1
5303,2004,1
5303,2005,2
5303,2006,5
5303,2007,3
5303,2008,8
5303,2009,7
5303,2010,5
5303,2011,3
5303,2012,1
5303,2013,1
5303,2014,141
5303,2015,75
5303,2016,84
5303,2017,87
5303,2018,112
5303,2019,68
5303,2020,103
5303,2021,86
5303,2022,38
5303,2023,25
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,3
5304,1975,2
5304,1976,3
5304,1977,3
5304,1978,4
5304,1979,4
5304,1980,6
5304,1981,5
5304,1982,8
5304,1983,8
5304,1984,6
5304,1985,10
5304,1986,11
5304,1987,16
5304,1988,13
5304,1989,16
5304,1990,12
5304,1991,17
5304,1992,18
5304,1993,16
5304,1994,20
5304,1995,19
5304,1996,23
5304,1997,15
5304,1998,15
5304,1999,21
5304,2000,20
5304,2001,18
5304,2002,19
5304,2003,21
5304,2004,7
5304,2005,24
5304,2006,31
5304,2007,36
5304,2008,35
5304,2009,38
5304,2010,51
5304,2011,71
5304,2012,72
5304,2013,72
5304,2014,90
5304,2015,108
5304,2016,102
5304,2017,580
5304,2018,258
5304,2019,191
5304,2020,293
5304,2021,320
5304,2022,377
5304,2023,471
5305,1961,4
5305,1962,5
5305,1963,6
5305,1964,7
5305,1965,8
5305,1966,10
5305,1967,11
5305,1968,13
5305,1969,13
5305,1970,17
5305,1971,25
5305,1972,23
5305,1973,27
5305,1974,24
5305,1975,31
5305,1976,26
5305,1977,34
5305,1978,39
5305,1979,49
5305,1980,47
5305,1981,47
5305,1982,46
5305,1983,36
5305,1984,30
5305,1985,36
5305,1986,39
5305,1987,45
5305,1988,42
5305,1989,40
5305,1990,48
5305,1991,63
5305,1992,40
5305,1993,47
5305,1994,48
5305,1995,68
5305,1996,57
5305,1997,58
5305,1998,52
5305,1999,59
5305,2000,46
5305,2001,36
5305,2002,36
5305,2003,45
5305,2004,62
5305,2005,66
5305,2006,63
5305,2007,68
5305,2008,83
5305,2009,94
5305,2010,108
5305,2011,105
5305,2012,109
5305,2013,98
5305,2014,116
5305,2015,88
5305,2016,95
5305,2017,93
5305,2018,99
5305,2019,85
5305,2020,108
5305,2021,98
5305,2022,87
5305,2023,96
54,1961,8
54,1962,3
54,1963,1
54,1964,3
54,1965,1
54,1966,1
54,1967,3
54,1968,1
54,1969,2
54,1970,3
54,1971,2
54,1972,4
54,1973,7
54,1974,4
54,1975,8
54,1976,8
54,1977,3
54,1978,18
54,1979,25
54,1980,15
54,1981,16
54,1982,17
54,1983,18
54,1984,12
54,1985,16
54,1986,11
54,1987,10
54,1988,5
54,1989,3
54,1991,0
54,1992,1
54,1993,1
54,1994,1
54,1997,1
54,1998,3
54,1999,0
54,2000,1
54,2001,6
54,2002,7
54,2003,4
54,2004,9
54,2005,19
54,2006,45
54,2007,50
54,2008,74
54,2009,69
54,2010,59
54,2011,276
54,2012,261
54,2013,118
54,2014,78
54,2015,132
54,2016,90
54,2017,107
54,2018,164
54,2019,177
54,2020,149
54,2021,50
54,2022,46
54,2023,26
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,1
5400,1965,1
5400,1966,0
5400,1967,0
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,3
5400,1974,3
5400,1975,5
5400,1976,6
5400,1977,6
5400,1978,8
5400,1979,10
5400,1980,12
5400,1981,11
5400,1982,11
5400,1983,14
5400,1984,11
5400,1985,12
5400,1986,15
5400,1987,16
5400,1988,17
5400,1989,17
5400,1990,19
5400,1991,19
5400,1992,20
5400,1993,27
5400,1994,41
5400,1995,49
5400,1996,50
5400,1997,47
5400,1998,50
5400,1999,45
5400,2000,35
5400,2001,37
5400,2002,40
5400,2003,57
5400,2004,55
5400,2005,74
5400,2006,72
5400,2007,91
5400,2008,99
5400,2009,90
5400,2010,97
5400,2011,95
5400,2012,91
5400,2013,97
5400,2014,98
5400,2015,100
5400,2016,102
5400,2017,123
5400,2018,115
5400,2019,131
5400,2020,138
5400,2021,123
5400,2022,106
5400,2023,115
5401,1964,1
5401,1965,7
5401,1993,1
5401,1994,2
5401,1995,2
5401,1996,2
5401,1997,2
5401,1998,2
5401,1999,1
5401,2000,1
5401,2001,3
5401,2002,4
5401,2003,4
5401,2004,8
5401,2005,20
5401,2006,32
5401,2007,62
5401,2008,48
5401,2009,55
5401,2010,80
5401,2011,84
5401,2012,96
5401,2013,118
5401,2014,99
5401,2015,107
5401,2016,94
5401,2017,92
5401,2018,139
5401,2019,145
5401,2020,140
5401,2021,128
5401,2022,136
5401,2023,109
5402,1961,2
5402,1962,3
5402,1963,6
5402,1964,10
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,4
5402,1969,4
5402,1970,5
5402,1971,5
5402,1972,10
5402,1973,19
5402,1974,10
5402,1975,27
5402,1976,17
5402,1977,16
5402,1978,19
5402,1979,38
5402,1980,36
5402,1981,21
5402,1982,35
5402,1983,44
5402,1984,38
5402,1985,46
5402,1986,40
5402,1987,56
5402,1988,43
5402,1989,45
5402,1990,58
5402,1991,58
5402,1992,56
5402,1993,17
5402,1994,39
5402,1995,39
5402,1996,31
5402,1997,40
5402,1998,34
5402,1999,36
5402,2000,29
5402,2001,52
5402,2002,33
5402,2003,47
5402,2004,39
5402,2005,42
5402,2006,52
5402,2007,66
5402,2008,84
5402,2009,79
5402,2010,126
5402,2011,161
5402,2012,180
5402,2013,186
5402,2014,133
5402,2015,90
5402,2016,77
5402,2017,92
5402,2018,106
5402,2019,162
5402,2020,131
5402,2021,70
5402,2022,56
5402,2023,56
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,2
5403,1979,5
5403,1980,6
5403,1981,5
5403,1982,4
5403,1983,2
5403,1984,4
5403,1985,3
5403,1986,5
5403,1987,6
5403,1988,8
5403,1989,4
5403,1990,11
5403,1991,9
5403,1992,13
5403,1993,12
5403,1994,17
5403,1995,22
5403,1996,16
5403,1997,18
5403,1998,18
5403,1999,19
5403,2000,20
5403,2001,23
5403,2002,28
5403,2003,40
5403,2004,44
5403,2005,53
5403,2006,49
5403,2007,77
5403,2008,67
5403,2009,72
5403,2010,82
5403,2011,86
5403,2012,71
5403,2013,88
5403,2014,91
5403,2015,105
5403,2016,104
5403,2017,125
5403,2018,114
5403,2019,145
5403,2020,153
5403,2021,147
5403,2022,131
5403,2023,149
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,1
5404,1969,1
5404,1970,2
5404,1971,3
5404,1972,3
5404,1973,4
5404,1974,3
5404,1975,6
5404,1976,7
5404,1977,8
5404,1978,10
5404,1979,11
5404,1980,14
5404,1981,14
5404,1982,14
5404,1983,18
5404,1984,14
5404,1985,14
5404,1986,18
5404,1987,19
5404,1988,20
5404,1989,21
5404,1990,21
5404,1991,22
5404,1992,22
5404,1993,35
5404,1994,53
5404,1995,63
5404,1996,66
5404,1997,62
5404,1998,66
5404,1999,59
5404,2000,43
5404,2001,45
5404,2002,48
5404,2003,67
5404,2004,63
5404,2005,88
5404,2006,84
5404,2007,99
5404,2008,116
5404,2009,100
5404,2010,103
5404,2011,96
5404,2012,95
5404,2013,96
5404,2014,100
5404,2015,98
5404,2016,102
5404,2017,125
5404,2018,114
5404,2019,123
5404,2020,132
5404,2021,116
5404,2022,97
5404,2023,105
55,1961,208
55,1962,248
55,1963,126
55,1964,222
55,1965,178
55,1966,260
55,1967,418
55,1968,260
55,1969,260
55,1970,300
55,1971,300
55,1972,1365
55,1973,1001
55,1974,1121
55,1975,1001
55,1976,826
55,1977,706
55,1978,1447
55,1979,398
55,1980,764
55,1981,742
55,1982,1445
55,1983,1259
55,1984,1163
55,1985,971
55,1986,1117
55,1987,494
55,1988,862
55,1989,844
55,1990,1181
55,1991,1103
55,1992,1607
55,1993,1143
55,1994,692
55,1995,704
55,1996,766
55,1997,1251
55,1998,1433
55,1999,993
55,2000,772
55,2001,985
55,2002,979
55,2003,798
55,2004,726
55,2005,672
55,2006,424
55,2007,602
55,2008,764
55,2009,162
55,2010,146
55,2011,102
55,2012,114
55,2013,112
55,2014,121
55,2015,97
55,2016,83
55,2017,17
55,2018,6
55,2019,85
55,2020,70
55,2021,63
55,2022,65
55,2023,52
5500,1961,3
5500,1962,3
5500,1963,4
5500,1964,3
5500,1965,1
5500,1966,2
5500,1967,3
5500,1968,11
5500,1969,7
5500,1970,6
5500,1971,3
5500,1972,4
5500,1973,4
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,9
5500,1978,10
5500,1979,16
5500,1980,22
5500,1981,32
5500,1982,33
5500,1983,18
5500,1984,8
5500,1985,3
5500,1986,7
5500,1987,22
5500,1988,31
5500,1989,12
5500,1990,13
5500,1991,5
5500,1992,19
5500,1993,21
5500,1994,15
5500,1995,25
5500,1996,19
5500,1997,13
5500,1998,30
5500,1999,7
5500,2000,10
5500,2001,16
5500,2002,25
5500,2003,46
5500,2004,41
5500,2005,30
5500,2006,42
5500,2007,36
5500,2008,42
5500,2009,86
5500,2010,72
5500,2011,52
5500,2012,115
5500,2013,35
5500,2014,54
5500,2015,70
5500,2016,176
5500,2017,243
5500,2018,192
5500,2019,232
5500,2020,297
5500,2021,325
5500,2022,193
5500,2023,328
5501,1961,2
5501,1962,2
5501,1963,2
5501,1968,10
5501,1969,6
5501,1970,4
5501,1971,2
5501,1972,3
5501,1973,3
5501,1974,1
5501,1975,2
5501,1976,2
5501,1977,8
5501,1978,10
5501,1979,16
5501,1980,22
5501,1981,32
5501,1982,33
5501,1983,18
5501,1984,8
5501,1985,3
5501,1986,7
5501,1987,22
5501,1988,31
5501,1989,12
5501,1990,13
5501,1991,5
5501,1992,19
5501,1993,21
5501,1994,15
5501,1995,25
5501,1996,19
5501,1997,13
5501,1998,30
5501,1999,7
5501,2000,10
5501,2001,15
5501,2002,25
5501,2003,46
5501,2004,41
5501,2005,30
5501,2006,43
5501,2007,36
5501,2008,42
5501,2009,87
5501,2010,73
5501,2011,52
5501,2012,116
5501,2013,35
5501,2014,54
5501,2015,70
5501,2016,176
5501,2017,244
5501,2018,193
5501,2019,233
5501,2020,299
5501,2021,326
5501,2022,194
5501,2023,330
5502,2014,123
5502,2015,116
5502,2016,61
5502,2017,2
5502,2018,14
5502,2019,18
5502,2021,18
5502,2023,21
5504,1961,253
5504,1962,405
5504,1963,481
5504,1964,709
5504,1965,253
5504,1966,532
5504,1967,760
5504,1968,355
5504,1969,456
5504,1970,507
5504,1971,405
5504,1972,228
5504,1973,380
5504,1974,152
5504,1975,51
5504,1977,127
5504,1978,76
5504,1979,25
5504,1980,25
5504,1981,101
5504,1985,51
5504,1995,51
5504,1996,51
5504,1997,51
5504,1998,51
5504,1999,51
5504,2000,25
5504,2001,51
5504,2002,25
5504,2015,75
5504,2016,125
5504,2017,3
5504,2018,68
5504,2019,113
5504,2020,2
56,1961,67
56,1962,34
56,1963,34
56,1964,101
56,1965,34
56,1966,34
56,1967,34
56,1968,34
56,1969,101
56,1970,67
56,1971,168
56,1972,67
56,1973,470
56,1974,974
56,1975,168
56,1976,134
56,1977,67
56,1978,235
56,1979,202
56,1980,34
56,1982,34
56,1983,202
56,1984,336
56,1985,739
56,1986,907
56,1987,2519
56,1988,4870
56,1989,7758
56,1990,3829
56,1991,9068
56,1992,3358
56,1993,9404
56,1994,4702
56,1995,6717
56,1996,4030
56,1997,2351
56,1998,5038
56,1999,672
56,2000,504
56,2001,504
56,2002,134
56,2003,369
56,2005,9269
56,2006,34
56,2007,134
56,2008,34
56,2011,67
56,2012,571
56,2013,134
56,2014,123
56,2015,150
56,2016,27
56,2017,30
56,2018,60
56,2019,104
56,2020,146
56,2021,111
56,2022,606
56,2023,157
57,1998,28
57,1999,6
57,2000,7
57,2002,27
57,2003,9
57,2004,50
57,2005,54
57,2011,16
57,2012,29
57,2013,142
57,2014,146
57,2015,140
57,2016,14
57,2017,34
57,2018,66
57,2019,105
57,2020,10
57,2021,28
57,2022,299
5707,1961,0
5707,1962,0
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,5
5707,1972,5
5707,1973,7
5707,1974,5
5707,1975,7
5707,1976,7
5707,1977,8
5707,1978,10
5707,1979,12
5707,1980,14
5707,1981,14
5707,1982,14
5707,1983,16
5707,1984,14
5707,1985,14
5707,1986,18
5707,1987,19
5707,1988,20
5707,1989,20
5707,1990,24
5707,1991,23
5707,1992,23
5707,1993,31
5707,1994,43
5707,1995,53
5707,1996,53
5707,1997,50
5707,1998,51
5707,1999,47
5707,2000,35
5707,2001,38
5707,2002,42
5707,2003,58
5707,2004,59
5707,2005,77
5707,2006,74
5707,2007,92
5707,2008,101
5707,2009,91
5707,2010,98
5707,2011,96
5707,2012,92
5707,2013,97
5707,2014,99
5707,2015,100
5707,2016,102
5707,2017,122
5707,2018,114
5707,2019,128
5707,2020,135
5707,2021,123
5707,2022,105
5707,2023,114
58,1994,50
58,2014,127
58,2015,84
58,2016,89
58,2017,45
58,2018,9
58,2019,3
58,2020,1
58,2021,1
58,2022,1
58,2023,683
5801,1961,19
5801,1962,34
5801,1963,26
5801,1964,54
5801,1965,42
5801,1966,34
5801,1967,46
5801,1968,41
5801,1969,39
5801,1970,54
5801,1971,77
5801,1972,85
5801,1973,99
5801,1974,110
5801,1975,141
5801,1976,75
5801,1977,41
5801,1978,61
5801,1979,111
5801,1980,37
5801,1981,63
5801,1982,96
5801,1983,18
5801,1984,41
5801,1985,1
5801,1986,12
5801,1987,9
5801,1988,23
5801,1989,78
5801,1990,178
5801,1991,134
5801,1992,82
5801,1993,114
5801,1994,123
5801,1995,128
5801,1996,111
5801,1997,66
5801,1998,34
5801,1999,56
5801,2000,62
5801,2001,24
5801,2002,24
5801,2003,14
5801,2004,69
5801,2005,76
5801,2006,15
5801,2007,16
5801,2008,8
5801,2009,22
5801,2010,76
5801,2011,135
5801,2012,10
5801,2013,23
5801,2014,103
5801,2015,50
5801,2016,148
5801,2017,543
5801,2018,550
5801,2019,347
5801,2020,580
5801,2021,443
5801,2022,809
5801,2023,2681
5802,1961,17
5802,1962,18
5802,1963,19
5802,1964,23
5802,1965,26
5802,1966,20
5802,1967,29
5802,1968,35
5802,1969,41
5802,1970,46
5802,1971,48
5802,1972,47
5802,1973,49
5802,1974,42
5802,1975,47
5802,1976,44
5802,1977,53
5802,1978,89
5802,1979,177
5802,1980,107
5802,1981,86
5802,1982,50
5802,1983,60
5802,1984,141
5802,1985,124
5802,1986,136
5802,1987,206
5802,1988,208
5802,1989,194
5802,1990,207
5802,1991,185
5802,1992,190
5802,1993,47
5802,1994,153
5802,1995,182
5802,1996,228
5802,1997,149
5802,1998,115
5802,1999,123
5802,2000,95
5802,2001,67
5802,2002,87
5802,2003,89
5802,2004,63
5802,2005,84
5802,2006,117
5802,2007,171
5802,2008,325
5802,2009,178
5802,2010,268
5802,2011,396
5802,2012,211
5802,2013,140
5802,2014,162
5802,2015,56
5802,2016,82
5802,2017,140
5802,2018,231
5802,2019,134
5802,2020,201
5802,2021,153
5802,2022,222
5802,2023,576
5803,1961,249
5803,1962,343
5803,1963,434
5803,1964,282
5803,1965,279
5803,1966,252
5803,1967,268
5803,1968,227
5803,1969,216
5803,1970,272
5803,1971,433
5803,1972,508
5803,1973,320
5803,1974,408
5803,1975,438
5803,1976,502
5803,1977,1336
5803,1978,2246
5803,1979,2161
5803,1980,3219
5803,1981,6009
5803,1982,6602
5803,1983,7392
5803,1984,7026
5803,1985,9606
5803,1986,11689
5803,1987,11290
5803,1988,14172
5803,1989,10017
5803,1990,10463
5803,1991,6862
5803,1992,6104
5803,1993,2183
5803,1994,1833
5803,1995,2268
5803,1996,2247
5803,1997,2548
5803,1998,1923
5803,1999,2009
5803,2000,2493
5803,2001,2479
5803,2002,2096
5803,2003,2266
5803,2004,2744
5803,2005,643
5803,2006,1465
5803,2007,353
5803,2008,403
5803,2009,251
5803,2010,946
5803,2011,109
5803,2012,83
5803,2013,125
5803,2014,108
5803,2015,90
5803,2016,102
5803,2017,84
5803,2018,66
5803,2019,93
5803,2020,77
5803,2021,95
5803,2022,159
5803,2023,76
5815,1961,10
5815,1962,17
5815,1963,10
5815,1964,29
5815,1965,22
5815,1966,18
5815,1967,25
5815,1968,22
5815,1969,21
5815,1970,29
5815,1971,41
5815,1972,46
5815,1973,53
5815,1974,60
5815,1975,93
5815,1976,42
5815,1977,27
5815,1978,39
5815,1979,59
5815,1980,28
5815,1981,42
5815,1982,55
5815,1983,16
5815,1984,26
5815,1985,9
5815,1986,7
5815,1987,7
5815,1988,14
5815,1989,49
5815,1990,110
5815,1991,72
5815,1992,52
5815,1993,76
5815,1994,73
5815,1995,109
5815,1996,93
5815,1997,66
5815,1998,49
5815,1999,67
5815,2000,110
5815,2001,72
5815,2002,22
5815,2003,146
5815,2004,62
5815,2005,120
5815,2006,164
5815,2007,285
5815,2008,269
5815,2009,154
5815,2010,485
5815,2011,62
5815,2012,19
5815,2013,139
5815,2014,139
5815,2015,110
5815,2016,51
5815,2017,88
5815,2018,74
5815,2019,132
5815,2020,196
5815,2021,196
5815,2022,73
5815,2023,103
5817,1961,8
5817,1962,9
5817,1963,10
5817,1964,9
5817,1965,9
5817,1966,8
5817,1967,9
5817,1968,9
5817,1969,9
5817,1970,8
5817,1971,10
5817,1972,12
5817,1973,11
5817,1974,14
5817,1975,13
5817,1976,19
5817,1977,31
5817,1978,54
5817,1979,65
5817,1980,76
5817,1981,124
5817,1982,132
5817,1983,145
5817,1984,142
5817,1985,182
5817,1986,219
5817,1987,217
5817,1988,272
5817,1989,205
5817,1990,208
5817,1991,141
5817,1992,124
5817,1993,52
5817,1994,51
5817,1995,53
5817,1996,59
5817,1997,48
5817,1998,34
5817,1999,37
5817,2000,27
5817,2001,29
5817,2002,26
5817,2003,24
5817,2004,32
5817,2005,27
5817,2006,39
5817,2007,24
5817,2008,54
5817,2009,28
5817,2010,55
5817,2011,58
5817,2012,47
5817,2013,26
5817,2014,128
5817,2015,71
5817,2016,101
5817,2017,106
5817,2018,135
5817,2019,100
5817,2020,135
5817,2021,102
5817,2022,84
5817,2023,143
59,1976,0
59,1977,0
59,1994,1
59,1995,2
59,1996,3
59,1997,1
59,1998,0
59,1999,0
59,2002,0
59,2003,0
59,2004,7
59,2005,6
59,2006,7
59,2007,10
59,2008,3
59,2009,3
59,2010,14
59,2011,19
59,2012,57
59,2013,8
59,2014,84
59,2015,64
59,2016,152
59,2017,133
59,2018,116
59,2019,113
59,2020,190
59,2021,130
59,2022,133
59,2023,191
60,1996,630
60,2013,630
60,2014,39
60,2015,189
60,2016,71
60,2018,18
63,1992,65
63,1993,97
63,1994,162
63,1995,1972
63,1996,32
63,2000,32
63,2001,129
63,2002,32
63,2003,97
63,2004,32
63,2005,129
63,2008,291
63,2009,453
63,2010,744
63,2011,97
63,2012,162
63,2013,65
63,2014,24
63,2015,155
63,2016,121
63,2017,102
63,2018,117
63,2019,139
63,2020,75
63,2021,193
63,2022,73
63,2023,71
66,2014,123
66,2015,116
66,2016,61
66,2017,2
66,2018,14
66,2019,18
66,2021,18
66,2023,3
67,1961,9
67,1970,31
67,1971,13
67,1972,13
67,1973,22
67,1974,9
67,1978,48
67,1980,79
67,1989,31
67,1990,35
67,1991,100
67,1992,179
67,1993,860
67,1994,2210
67,1995,987
67,1996,432
67,1997,231
67,1998,153
67,1999,52
67,2000,44
67,2001,13
67,2002,4
67,2008,31
67,2011,4
67,2012,48
67,2013,70
67,2014,71
67,2015,19
67,2016,211
67,2017,276
67,2018,294
67,2019,264
67,2020,289
67,2021,190
67,2022,233
67,2023,298
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,2
68,1968,1
68,1969,5
68,1970,9
68,1971,5
68,1972,4
68,1973,5
68,1974,3
68,1975,3
68,1976,6
68,1977,3
68,1978,7
68,1979,12
68,1980,11
68,1981,14
68,1982,12
68,1983,14
68,1984,16
68,1985,13
68,1986,18
68,1987,28
68,1988,22
68,1989,21
68,1990,17
68,1991,71
68,1992,57
68,1993,60
68,1994,46
68,1995,30
68,1996,59
68,1997,66
68,1998,68
68,1999,94
68,2000,49
