geo,year,ti_raw_milk_of_cattle_export_value_base_price
41,2022,22925
41,2023,24445
44,1990,2
44,1993,208
44,1994,308
44,1995,337
44,1996,389
44,1997,1233
44,1998,1856
44,1999,1724
44,2000,1324
44,2001,2389
44,2002,2639
44,2003,3815
44,2004,4825
44,2005,6463
44,2006,9158
44,2007,7486
44,2008,18265
44,2009,11846
44,2010,131
44,2011,263
44,2012,220
44,2013,81
44,2014,247
44,2015,121
44,2016,81
44,2017,104
44,2018,145
44,2019,45
44,2020,136
44,2021,184
44,2022,362
44,2023,442
47,2014,1
47,2023,0
48,1962,1
48,1963,1
48,1965,2
48,1966,148
48,1967,369
48,1968,863
48,1969,1148
48,1970,1332
48,1971,1083
48,1972,625
48,1973,145
48,1974,392
48,1975,1003
48,1976,692
48,1977,475
48,1978,54
48,1979,44
48,1980,70
48,1981,99
48,1982,16
48,1983,31
48,1984,90
48,1985,63
48,1986,117
48,1987,121
48,1988,258
48,1989,76
48,1990,134
48,1991,1524
48,1992,3224
48,1993,2950
48,1994,5497
48,1995,6264
48,1996,7828
48,1997,8920
48,1998,10338
48,1999,12027
48,2000,13418
48,2001,13679
48,2002,13950
48,2003,16527
48,2004,18094
48,2005,21736
48,2006,18091
48,2007,20295
48,2008,22661
48,2009,19159
48,2010,23199
48,2011,26506
48,2012,35083
48,2013,39110
48,2014,44477
48,2015,45566
48,2016,43823
48,2017,41239
48,2018,42682
48,2019,44617
48,2020,42137
48,2021,36775
48,2022,37728
48,2023,35239
50,1976,4
50,1977,4
50,1978,7
50,1979,70
50,1980,83
50,1981,74
50,1982,92
50,1983,121
50,1984,144
50,1985,162
50,1986,4
50,1987,43
50,1988,99
50,1989,43
50,1990,9
50,1992,54
50,1993,204
50,1994,7
50,1995,353
50,1996,391
50,1997,362
50,1998,389
50,1999,256
50,2000,25
50,2001,40
50,2002,4
50,2003,20
50,2004,18
50,2005,249
50,2006,238
50,2007,182
50,2008,1195
50,2009,1681
50,2010,3348
50,2011,3215
50,2012,3566
50,2013,3163
50,2014,3292
50,2015,3183
50,2016,2988
50,2017,2897
50,2018,2847
50,2019,2711
50,2020,2457
50,2021,2563
50,2022,2611
50,2023,2268
5000,1961,154857
5000,1962,155843
5000,1963,155647
5000,1964,172238
5000,1965,205311
5000,1966,266877
5000,1967,245402
5000,1968,214441
5000,1969,251829
5000,1970,290394
5000,1971,517428
5000,1972,571996
5000,1973,751003
5000,1974,1038624
5000,1975,878154
5000,1976,1033855
5000,1977,1104757
5000,1978,1186374
5000,1979,1353760
5000,1980,1266855
5000,1981,1594554
5000,1982,1700317
5000,1983,1613490
5000,1984,1767434
5000,1985,2025860
5000,1986,2027169
5000,1987,2086085
5000,1988,2095194
5000,1989,2158479
5000,1990,2011971
5000,1991,2377736
5000,1992,2619306
5000,1993,2838008
5000,1994,3230478
5000,1995,3359933
5000,1996,3467035
5000,1997,3630102
5000,1998,3916591
5000,1999,4190199
5000,2000,4188022
5000,2001,3938927
5000,2002,3837480
5000,2003,4267735
5000,2004,4827896
5000,2005,5132176
5000,2006,5718219
5000,2007,5929702
5000,2008,6386719
5000,2009,6784382
5000,2010,6904175
5000,2011,7486877
5000,2012,7693386
5000,2013,7655849
5000,2014,8092037
5000,2015,8225809
5000,2016,8224739
5000,2017,8427567
5000,2018,8258114
5000,2019,8403985
5000,2020,8220687
5000,2021,8424344
5000,2022,8343835
5000,2023,8447558
5100,1961,7903
5100,1962,8695
5100,1963,9387
5100,1964,11419
5100,1965,16881
5100,1966,13439
5100,1967,12795
5100,1968,1873
5100,1969,10189
5100,1970,7572
5100,1971,7629
5100,1972,14972
5100,1973,23176
5100,1974,25518
5100,1975,22815
5100,1976,7083
5100,1977,1913
5100,1978,3342
5100,1979,1714
5100,1980,1614
5100,1981,274
5100,1982,124
5100,1983,125
5100,1984,190
5100,1985,351
5100,1986,381
5100,1987,149
5100,1988,234
5100,1989,1032
5100,1990,2475
5100,1991,3159
5100,1992,2805
5100,1993,2471
5100,1994,4391
5100,1995,4512
5100,1996,5613
5100,1997,16332
5100,1998,15639
5100,1999,9207
5100,2000,22800
5100,2001,11379
5100,2002,12135
5100,2003,12088
5100,2004,14048
5100,2005,16125
5100,2006,15785
5100,2007,21450
5100,2008,31550
5100,2009,39589
5100,2010,36089
5100,2011,45808
5100,2012,49969
5100,2013,94509
5100,2014,90875
5100,2015,88595
5100,2016,113814
5100,2017,132939
5100,2018,146470
5100,2019,141404
5100,2020,139593
5100,2021,150052
5100,2022,156149
5100,2023,165242
5101,1961,8266
5101,1962,8950
5101,1963,9972
5101,1964,11906
5101,1965,17752
5101,1966,14154
5101,1967,13459
5101,1968,1851
5101,1969,10689
5101,1970,7857
5101,1971,7890
5101,1972,15710
5101,1973,24400
5101,1974,26863
5101,1975,22936
5101,1976,3923
5101,1977,1723
5101,1978,3348
5101,1979,1670
5101,1980,1509
5101,1981,118
5101,1982,38
5101,1983,58
5101,1984,115
5101,1985,89
5101,1986,106
5101,1987,54
5101,1988,66
5101,1989,35
5101,1990,170
5101,1991,1224
5101,1992,603
5101,1993,823
5101,1994,1128
5101,1995,627
5101,1996,1876
5101,1997,11071
5101,1998,5570
5101,1999,3800
5101,2000,3727
5101,2001,406
5101,2002,1774
5101,2003,1777
5101,2004,4211
5101,2005,4785
5101,2006,5272
5101,2007,8120
5101,2008,10832
5101,2009,11019
5101,2010,16240
5101,2011,15937
5101,2012,13648
5101,2013,18050
5101,2014,16980
5101,2015,17755
5101,2016,28941
5101,2017,52893
5101,2018,64598
5101,2019,55817
5101,2020,50529
5101,2021,57104
5101,2022,65761
5101,2023,71359
5102,1971,1
5102,1972,3
5102,1973,40
5102,1974,52
5102,1976,9
5102,1978,4
5102,1979,5
5102,1980,35
5102,1985,1
5102,1986,1
5102,1993,13
5102,1995,15
5102,1998,3
5102,1999,7
5102,2000,4
5102,2001,1
5102,2002,18
5102,2003,7
5102,2004,32
5102,2005,15
5102,2006,10
5102,2007,10
5102,2008,16
5102,2009,27
5102,2010,13
5102,2011,10
5102,2012,4
5102,2013,4
5102,2014,36
5102,2015,25
5102,2016,6
5102,2017,42
5102,2018,94
5102,2019,251
5102,2020,11
5102,2021,27
5102,2022,3562
5102,2023,6
5103,1961,141
5103,1962,56
5103,1963,2
5103,1964,3
5103,1971,2
5103,1972,7
5103,1974,3
5103,1975,5
5103,1976,2
5103,1978,7
5103,1979,6
5103,1980,6
5103,1981,9
5103,1982,6
5103,1983,5
5103,1984,3
5103,1985,6
5103,1986,3
5103,1987,2
5103,1988,64
5103,1989,34
5103,1990,77
5103,1991,105
5103,1992,794
5103,1993,87
5103,1994,47
5103,1995,13
5103,1996,42
5103,1997,8
5103,1999,22
5103,2000,10856
5103,2001,4714
5103,2002,708
5103,2003,3092
5103,2004,3011
5103,2005,5238
5103,2006,1439
5103,2007,9190
5103,2008,7653
5103,2009,14625
5103,2010,8183
5103,2011,15328
5103,2012,17487
5103,2013,14314
5103,2014,14425
5103,2015,10213
5103,2016,24463
5103,2017,27894
5103,2018,31730
5103,2019,32535
5103,2020,29720
5103,2021,28739
5103,2022,28109
5103,2023,35115
5104,1962,207
5104,1964,193
5104,1965,162
5104,1966,110
5104,1967,119
5104,1968,121
5104,1969,105
5104,1970,92
5104,1971,58
5104,1972,56
5104,1973,58
5104,1974,81
5104,1975,1019
5104,1976,2989
5104,1977,137
5104,1978,96
5104,1979,78
5104,1980,109
5104,1981,122
5104,1982,58
5104,1983,41
5104,1984,39
5104,1985,26
5104,1986,84
5104,1987,55
5104,1988,84
5104,1989,706
5104,1990,1964
5104,1991,1774
5104,1992,1414
5104,1993,1487
5104,1994,3031
5104,1995,3601
5104,1996,3481
5104,1997,5415
5104,1998,9622
5104,1999,5107
5104,2000,8644
5104,2001,5806
5104,2002,8726
5104,2003,6597
5104,2004,6557
5104,2005,6037
5104,2006,8540
5104,2007,4984
5104,2008,13062
5104,2009,14627
5104,2010,11902
5104,2011,14222
5104,2012,19203
5104,2013,58970
5104,2014,56562
5104,2015,57496
5104,2016,55331
5104,2017,52799
5104,2018,51750
5104,2019,52144
5104,2020,59772
5104,2021,64749
5104,2022,60034
5104,2023,61778
5105,1964,6
5105,1968,1
5105,1969,25
5105,1970,119
5105,1971,207
5105,1972,177
5105,1973,166
5105,1974,147
5105,1975,190
5105,1976,234
5105,1977,217
5105,1978,117
5105,1979,73
5105,1980,56
5105,1981,35
5105,1982,31
5105,1983,31
5105,1984,55
5105,1985,351
5105,1986,281
5105,1987,56
5105,1988,37
5105,1989,312
5105,1990,194
5105,1991,1
5105,1992,21
5105,1993,4
5105,1994,26
5105,1995,18
5105,1996,83
5105,1997,97
5105,1998,21
5105,1999,142
5105,2000,619
5105,2001,877
5105,2002,619
5105,2003,861
5105,2004,497
5105,2005,731
5105,2006,504
5105,2007,506
5105,2008,774
5105,2009,820
5105,2010,1133
5105,2011,2963
5105,2012,1532
5105,2013,1962
5105,2014,1723
5105,2015,1273
5105,2016,8053
5105,2017,2431
5105,2018,2764
5105,2019,5639
5105,2020,2098
5105,2021,1724
5105,2022,1917
5105,2023,804
52,2003,56
52,2004,70
52,2005,166
52,2006,184
52,2007,236
52,2008,14
52,2009,17
52,2010,3
52,2013,792
52,2014,546
52,2015,3
52,2016,67
52,2017,26
52,2018,50
52,2019,84
52,2020,27
52,2021,209
52,2022,748
52,2023,6765
5200,1961,5115
5200,1962,4415
5200,1963,5802
5200,1964,6540
5200,1965,5285
5200,1966,6093
5200,1967,6979
5200,1968,7743
5200,1969,7374
5200,1970,6985
5200,1971,6462
5200,1972,6037
5200,1973,6519
5200,1974,7468
5200,1975,8366
5200,1976,7825
5200,1977,9136
5200,1978,8152
5200,1979,9104
5200,1980,12431
5200,1981,20366
5200,1982,14213
5200,1983,8147
5200,1984,11167
5200,1985,12672
5200,1986,11625
5200,1987,8528
5200,1988,20478
5200,1989,33247
5200,1990,30509
5200,1991,80255
5200,1992,110302
5200,1993,121003
5200,1994,130814
5200,1995,106990
5200,1996,152129
5200,1997,185018
5200,1998,177525
5200,1999,159346
5200,2000,148154
5200,2001,109394
5200,2002,111541
5200,2003,124747
5200,2004,141351
5200,2005,133458
5200,2006,108331
5200,2007,152865
5200,2008,142998
5200,2009,152165
5200,2010,178520
5200,2011,199919
5200,2012,218772
5200,2013,221202
5200,2014,265028
5200,2015,242113
5200,2016,223960
5200,2017,204780
5200,2018,197628
5200,2019,219134
5200,2020,217745
5200,2021,230479
5200,2022,232155
5200,2023,233782
5203,1961,2613
5203,1962,2706
5203,1963,3871
5203,1964,4088
5203,1965,3631
5203,1966,3964
5203,1967,4883
5203,1968,4680
5203,1969,5159
5203,1970,5085
5203,1971,5322
5203,1972,5332
5203,1973,6117
5203,1974,7136
5203,1975,7197
5203,1976,7096
5203,1977,8449
5203,1978,7538
5203,1979,8781
5203,1980,10895
5203,1981,19854
5203,1982,14157
5203,1983,7004
5203,1984,11030
5203,1985,11271
5203,1986,10684
5203,1987,7460
5203,1988,18949
5203,1989,34170
5203,1990,30156
5203,1991,37718
5203,1992,45099
5203,1993,57231
5203,1994,62809
5203,1995,25745
5203,1996,39328
5203,1997,46383
5203,1998,36280
5203,1999,26899
5203,2000,29046
5203,2001,32877
5203,2002,31964
5203,2003,37691
5203,2004,33988
5203,2005,30826
5203,2006,29224
5203,2007,49142
5203,2008,52403
5203,2009,53855
5203,2010,73118
5203,2011,80450
5203,2012,62328
5203,2013,88856
5203,2014,91734
5203,2015,91575
5203,2016,110995
5203,2017,105248
5203,2018,109923
5203,2019,126979
5203,2020,138382
5203,2021,153374
5203,2022,148630
5203,2023,138494
5204,1961,2381
5204,1962,1657
5204,1963,1907
5204,1964,2387
5204,1965,1638
5204,1966,2063
5204,1967,2004
5204,1968,2853
5204,1969,2101
5204,1970,1803
5204,1971,1104
5204,1972,748
5204,1973,453
5204,1974,510
5204,1975,1308
5204,1976,902
5204,1977,795
5204,1978,665
5204,1979,562
5204,1980,472
5204,1981,506
5204,1982,404
5204,1983,348
5204,1984,361
5204,1985,273
5204,1986,111
5204,1987,117
5204,1988,246
5204,1989,72
5204,1990,172
5204,1991,1460
5204,1992,3075
5204,1993,2910
5204,1994,5323
5204,1995,6452
5204,1996,8079
5204,1997,9649
5204,1998,11679
5204,1999,12429
5204,2000,13891
5204,2001,14002
5204,2002,15162
5204,2003,17535
5204,2004,20927
5204,2005,25525
5204,2006,21994
5204,2007,24500
5204,2008,34287
5204,2009,41822
5204,2010,54291
5204,2011,50244
5204,2012,77214
5204,2013,76714
5204,2014,96574
5204,2015,101570
5204,2016,79161
5204,2017,74584
5204,2018,66582
5204,2019,71775
5204,2020,61017
5204,2021,58122
5204,2022,64352
5204,2023,66434
5206,1961,19
5206,1962,16
5206,1963,13
5206,1964,25
5206,1965,23
5206,1966,20
5206,1967,81
5206,1968,77
5206,1969,83
5206,1970,130
5206,1971,169
5206,1972,97
5206,1973,174
5206,1974,59
5206,1975,44
5206,1976,40
5206,1977,52
5206,1978,2
5206,1979,53
5206,1980,109
5206,1981,119
5206,1982,42
5206,1983,53
5206,1984,32
5206,1985,17
5206,1986,12
5206,1987,17
5206,1988,106
5206,1989,53
5206,1990,34
5206,1991,653
5206,1992,1108
5206,1993,1470
5206,1994,1768
5206,1995,1657
5206,1996,1849
5206,1997,2142
5206,1998,2054
5206,1999,1611
5206,2000,1649
5206,2001,1871
5206,2002,2167
5206,2003,1898
5206,2004,1929
5206,2005,2120
5206,2006,2098
5206,2007,2340
5206,2008,1401
5206,2009,1337
5206,2010,1378
5206,2011,719
5206,2012,1137
5206,2013,1029
5206,2014,1442
5206,2015,1934
5206,2016,1993
5206,2017,1653
5206,2018,2009
5206,2019,1338
5206,2020,1194
5206,2021,1088
5206,2022,813
5206,2023,1105
5207,1961,6
5207,1962,4
5207,1963,6
5207,1964,3
5207,1965,1
5207,1966,34
5207,1967,47
5207,1968,91
5207,1969,73
5207,1970,33
5207,1971,4
5207,1972,22
5207,1974,14
5207,1977,128
5207,1978,210
5207,1979,21
5207,1980,1475
5207,1981,710
5207,1982,164
5207,1983,1081
5207,1984,175
5207,1985,1669
5207,1986,1340
5207,1987,1325
5207,1988,2086
5207,1989,358
5207,1990,1462
5207,1991,45231
5207,1992,67691
5207,1993,66517
5207,1994,68211
5207,1995,79676
5207,1996,112250
5207,1997,138327
5207,1998,138412
5207,1999,128053
5207,2000,111991
5207,2001,65818
5207,2002,67436
5207,2003,73240
5207,2004,91000
5207,2005,80175
5207,2006,58864
5207,2007,83141
5207,2008,58547
5207,2009,58168
5207,2010,52006
5207,2011,72905
5207,2012,80008
5207,2013,55836
5207,2014,76489
5207,2015,45570
5207,2016,32063
5207,2017,23006
5207,2018,19475
5207,2019,19588
5207,2020,19029
5207,2021,20742
5207,2022,20430
5207,2023,29965
5300,1961,397
5300,1962,579
5300,1963,1050
5300,1964,808
5300,1965,783
5300,1966,1009
5300,1967,1236
5300,1968,932
5300,1969,965
5300,1970,1468
5300,1971,1816
5300,1972,3985
5300,1973,4193
5300,1974,2905
5300,1975,3333
5300,1976,5456
5300,1977,6321
5300,1978,9104
5300,1979,10675
5300,1980,13325
5300,1981,11928
5300,1982,10084
5300,1983,11012
5300,1984,18188
5300,1985,22518
5300,1986,28601
5300,1987,37871
5300,1988,47225
5300,1989,56243
5300,1990,56016
5300,1991,45284
5300,1992,75701
5300,1993,79062
5300,1994,92461
5300,1995,95875
5300,1996,93740
5300,1997,109274
5300,1998,114296
5300,1999,140901
5300,2000,117705
5300,2001,132712
5300,2002,167655
5300,2003,186280
5300,2004,242628
5300,2005,259695
5300,2006,307008
5300,2007,337433
5300,2008,342082
5300,2009,350701
5300,2010,443416
5300,2011,495913
5300,2012,578974
5300,2013,703071
5300,2014,663960
5300,2015,606543
5300,2016,707290
5300,2017,617134
5300,2018,646762
5300,2019,679851
5300,2020,791236
5300,2021,896686
5300,2022,929570
5300,2023,806207
5301,1995,476
5301,1996,923
5301,1997,1334
5301,1998,130
5301,1999,504
5301,2000,1990
5301,2001,1802
5301,2002,2815
5301,2003,8329
5301,2004,6111
5301,2005,9449
5301,2006,16493
5301,2007,13695
5301,2008,11869
5301,2009,13065
5301,2010,12260
5301,2011,9556
5301,2012,11026
5301,2013,16582
5301,2014,22409
5301,2015,13805
5301,2016,11624
5301,2017,17179
5301,2018,21812
5301,2019,28551
5301,2020,28759
5301,2021,24741
5301,2022,13339
5301,2023,8246
5302,1964,23
5302,1965,5
5302,1966,7
5302,1967,73
5302,1968,31
5302,1969,11
5302,1970,9
5302,1971,7
5302,1972,1217
5302,1973,2132
5302,1974,2112
5302,1975,1427
5302,1976,1752
5302,1977,1005
5302,1978,1637
5302,1979,1750
5302,1980,4245
5302,1981,4999
5302,1982,8777
5302,1983,8445
5302,1984,14449
5302,1985,18931
5302,1986,23551
5302,1987,29063
5302,1988,28846
5302,1989,32692
5302,1990,28851
5302,1991,33964
5302,1992,40159
5302,1993,44720
5302,1994,47669
5302,1995,49491
5302,1996,49876
5302,1997,56141
5302,1998,49995
5302,1999,47592
5302,2000,52460
5302,2001,44706
5302,2002,42431
5302,2003,39944
5302,2004,44857
5302,2005,49007
5302,2006,56755
5302,2007,66025
5302,2008,59545
5302,2009,38030
5302,2010,40858
5302,2011,44901
5302,2012,50860
5302,2013,54717
5302,2014,62248
5302,2015,65516
5302,2016,68185
5302,2017,68822
5302,2018,71838
5302,2019,69818
5302,2020,69138
5302,2021,63040
5302,2022,60375
5302,2023,62400
5303,1973,3
5303,1977,1
5303,1979,74
5303,1980,47
5303,1981,514
5303,1982,7
5303,1983,1
5303,1984,3
5303,1985,1
5303,1986,22
5303,1987,3
5303,1988,13
5303,1989,438
5303,1990,12
5303,1991,52
5303,1992,1555
5303,1993,1
5303,1994,31
5303,1995,428
5303,1996,25
5303,1997,10
5303,1998,108
5303,1999,312
5303,2000,373
5303,2001,575
5303,2002,2270
5303,2003,5312
5303,2004,14584
5303,2005,22297
5303,2006,55331
5303,2007,69795
5303,2008,70781
5303,2009,67002
5303,2010,72077
5303,2011,108569
5303,2012,116877
5303,2013,124514
5303,2014,127049
5303,2015,91733
5303,2016,92417
5303,2017,97506
5303,2018,61029
5303,2019,81791
5303,2020,139163
5303,2021,137752
5303,2022,118781
5303,2023,55383
5304,1961,396
5304,1962,439
5304,1963,1156
5304,1964,883
5304,1965,827
5304,1966,1086
5304,1967,1265
5304,1968,982
5304,1969,1036
5304,1970,1069
5304,1971,1398
5304,1972,2134
5304,1973,1911
5304,1974,713
5304,1975,1904
5304,1976,3487
5304,1977,5941
5304,1978,7639
5304,1979,9979
5304,1980,10111
5304,1981,7465
5304,1982,1444
5304,1983,1960
5304,1984,2358
5304,1985,2988
5304,1986,4435
5304,1987,7119
5304,1988,8665
5304,1989,6849
5304,1990,8799
5304,1991,9679
5304,1992,7917
5304,1993,6208
5304,1994,9539
5304,1995,13736
5304,1996,14990
5304,1997,14112
5304,1998,15943
5304,1999,24183
5304,2000,25059
5304,2001,42715
5304,2002,51907
5304,2003,52390
5304,2004,61014
5304,2005,62439
5304,2006,66928
5304,2007,68743
5304,2008,79161
5304,2009,64938
5304,2010,60816
5304,2011,62771
5304,2012,68039
5304,2013,69929
5304,2014,69272
5304,2015,57423
5304,2016,52659
5304,2017,59105
5304,2018,59040
5304,2019,105105
5304,2020,152098
5304,2021,162571
5304,2022,173172
5304,2023,167720
5305,1961,45
5305,1962,185
5305,1963,26
5305,1964,6
5305,1965,45
5305,1966,41
5305,1967,51
5305,1968,34
5305,1969,38
5305,1970,499
5305,1971,557
5305,1972,973
5305,1973,566
5305,1974,364
5305,1975,356
5305,1976,774
5305,1977,157
5305,1978,849
5305,1979,206
5305,1980,511
5305,1981,391
5305,1982,883
5305,1983,1636
5305,1984,3018
5305,1985,2771
5305,1986,3385
5305,1987,5283
5305,1988,13218
5305,1989,19829
5305,1990,21631
5305,1991,5965
5305,1992,30380
5305,1993,32386
5305,1994,39935
5305,1995,36742
5305,1996,32653
5305,1997,42175
5305,1998,53268
5305,1999,73171
5305,2000,42512
5305,2001,48914
5305,2002,73444
5305,2003,79337
5305,2004,119460
5305,2005,117991
5305,2006,111915
5305,2007,125928
5305,2008,130153
5305,2009,170071
5305,2010,258707
5305,2011,280570
5305,2012,341689
5305,2013,439410
5305,2014,381259
5305,2015,379328
5305,2016,482866
5305,2017,373586
5305,2018,419625
5305,2019,383132
5305,2020,404655
5305,2021,512845
5305,2022,577071
5305,2023,522122
54,1961,32432
54,1962,30748
54,1963,28483
54,1964,29934
54,1965,25963
54,1966,23073
54,1967,24877
54,1968,24271
54,1969,25245
54,1970,22398
54,1971,22131
54,1972,25277
54,1973,21666
54,1974,26188
54,1975,27353
54,1976,37707
54,1977,36355
54,1978,46482
54,1979,31051
54,1980,30761
54,1981,27736
54,1982,26179
54,1983,25726
54,1984,23751
54,1985,26657
54,1986,21971
54,1987,25343
54,1988,32383
54,1989,28227
54,1990,28701
54,1991,31456
54,1992,28063
54,1993,29445
54,1994,29439
54,1995,25972
54,1996,25292
54,1997,26443
54,1998,19774
54,1999,28819
54,2000,50681
54,2001,27863
54,2002,21532
54,2003,31811
54,2004,29551
54,2005,31787
54,2006,72555
54,2007,85913
54,2008,173893
54,2009,300450
54,2010,195550
54,2011,201937
54,2012,193606
54,2013,205474
54,2014,221159
54,2015,209278
54,2016,209151
54,2017,243363
54,2018,206885
54,2019,268405
54,2020,223119
54,2021,281684
54,2022,289923
54,2023,274552
5400,1961,130393
5400,1962,129778
5400,1963,124625
5400,1964,141493
5400,1965,168599
5400,1966,226841
5400,1967,206132
5400,1968,186606
5400,1969,214243
5400,1970,252272
5400,1971,462342
5400,1972,505415
5400,1973,664592
5400,1974,929074
5400,1975,780630
5400,1976,933503
5400,1977,1004456
5400,1978,1075729
5400,1979,1228037
5400,1980,1144638
5400,1981,1442355
5400,1982,1545475
5400,1983,1470081
5400,1984,1606862
5400,1985,1843683
5400,1986,1841655
5400,1987,1889383
5400,1988,1883814
5400,1989,1927971
5400,1990,1790096
5400,1991,2098089
5400,1992,2281055
5400,1993,2470338
5400,1994,2810117
5400,1995,2930704
5400,1996,2991993
5400,1997,3083622
5400,1998,3354669
5400,1999,3608105
5400,2000,3613336
5400,2001,3413389
5400,2002,3291984
5400,2003,3677426
5400,2004,4146155
5400,2005,4423776
5400,2006,4964532
5400,2007,5101925
5400,2008,5523185
5400,2009,5868062
5400,2010,5893810
5400,2011,6406517
5400,2012,6510128
5400,2013,6365509
5400,2014,6720271
5400,2015,6859358
5400,2016,6739250
5400,2017,6934772
5400,2018,6731295
5400,2019,6791411
5400,2020,6565886
5400,2021,6593201
5400,2022,6519143
5400,2023,6753758
5401,1962,146
5401,1963,178
5401,1964,189
5401,1965,193
5401,1966,2384
5401,1967,288
5401,1968,1327
5401,1969,1628
5401,1970,7638
5401,1971,4086
5401,1972,2402
5401,1973,483
5401,1974,9213
5401,1975,467
5401,1976,478
5401,1977,278
5401,1978,578
5401,1979,1348
5401,1980,4791
5401,1981,12608
5401,1982,10042
5401,1983,13534
5401,1984,9953
5401,1985,12903
5401,1986,14751
5401,1987,23300
5401,1988,14250
5401,1989,28752
5401,1990,30863
5401,1991,8639
5401,1992,16534
5401,1993,12041
5401,1994,13663
5401,1995,24432
5401,1996,33646
5401,1997,37079
5401,1998,36567
5401,1999,26132
5401,2000,64478
5401,2001,81158
5401,2002,74866
5401,2003,93518
5401,2004,198200
5401,2005,459442
5401,2006,626586
5401,2007,647209
5401,2008,754328
5401,2009,817589
5401,2010,786031
5401,2011,868671
5401,2012,1005944
5401,2013,1009739
5401,2014,1107441
5401,2015,1255158
5401,2016,1228723
5401,2017,1273830
5401,2018,1250762
5401,2019,1272258
5401,2020,1314958
5401,2021,1316173
5401,2022,1311415
5401,2023,1265504
5402,1961,22817
5402,1962,21671
5402,1963,20507
5402,1964,23298
5402,1965,25438
5402,1966,18838
5402,1967,19710
5402,1968,19294
5402,1969,20588
5402,1970,19902
5402,1971,19754
5402,1972,21746
5402,1973,27685
5402,1974,36621
5402,1975,44228
5402,1976,62166
5402,1977,44785
5402,1978,52693
5402,1979,32434
5402,1980,30791
5402,1981,27885
5402,1982,32096
5402,1983,41014
5402,1984,41048
5402,1985,43462
5402,1986,38197
5402,1987,44543
5402,1988,54236
5402,1989,73963
5402,1990,83892
5402,1991,98378
5402,1992,118947
5402,1993,157410
5402,1994,212903
5402,1995,216533
5402,1996,187615
5402,1997,206439
5402,1998,272814
5402,1999,267121
5402,2000,255094
5402,2001,178539
5402,2002,171320
5402,2003,276877
5402,2004,312174
5402,2005,473661
5402,2006,669455
5402,2007,597965
5402,2008,686843
5402,2009,788100
5402,2010,784151
5402,2011,929130
5402,2012,948345
5402,2013,984535
5402,2014,1037030
5402,2015,953348
5402,2016,926136
5402,2017,1108949
5402,2018,1126444
5402,2019,1128073
5402,2020,1131151
5402,2021,1203645
5402,2022,1288992
5402,2023,1198521
5403,1961,2779
5403,1962,3621
5403,1963,4572
5403,1964,3399
5403,1965,3893
5403,1966,4277
5403,1967,3261
5403,1968,6050
5403,1969,9482
5403,1970,8305
5403,1971,11614
5403,1972,1958
5403,1973,1887
5403,1974,1406
5403,1975,684
5403,1976,1114
5403,1977,1339
5403,1978,7695
5403,1979,24734
5403,1980,14721
5403,1981,20019
5403,1982,13611
5403,1983,5744
5403,1984,3680
5403,1985,5087
5403,1986,10949
5403,1987,11280
5403,1988,7813
5403,1989,19898
5403,1990,24573
5403,1991,41177
5403,1992,62788
5403,1993,63925
5403,1994,117543
5403,1995,168157
5403,1996,189058
5403,1997,210643
5403,1998,292222
5403,1999,290500
5403,2000,332001
5403,2001,314876
5403,2002,327754
5403,2003,319372
5403,2004,331614
5403,2005,368804
5403,2006,447751
5403,2007,559767
5403,2008,625138
5403,2009,594896
5403,2010,593612
5403,2011,624346
5403,2012,717941
5403,2013,620238
5403,2014,636196
5403,2015,642423
5403,2016,639035
5403,2017,630764
5403,2018,610894
5403,2019,637634
5403,2020,643312
5403,2021,641621
5403,2022,617703
5403,2023,568123
5404,1961,108017
5404,1962,107768
5404,1963,102854
5404,1964,118298
5404,1965,143748
5404,1966,208938
5404,1967,189777
5404,1968,166229
5404,1969,190322
5404,1970,224419
5404,1971,445308
5404,1972,498283
5404,1973,660095
5404,1974,915727
5404,1975,763598
5404,1976,902544
5404,1977,996188
5404,1978,1055884
5404,1979,1222170
5404,1980,1141300
5404,1981,1441139
5404,1982,1552586
5404,1983,1466301
5404,1984,1615118
5404,1985,1854697
5404,1986,1851259
5404,1987,1883174
5404,1988,1880480
5404,1989,1876332
5404,1990,1714741
5404,1991,2032884
5404,1992,2172609
5404,1993,2331360
5404,1994,2575870
5404,1995,2641390
5404,1996,2708830
5404,1997,2760698
5404,1998,2900083
5404,1999,3185163
5404,2000,3121935
5404,2001,2993599
5404,2002,2871797
5404,2003,3139496
5404,2004,3450332
5404,2005,3206956
5404,2006,3279185
5404,2007,3382498
5404,2008,3535355
5404,2009,3729560
5404,2010,3800582
5404,2011,4045140
5404,2012,3884043
5404,2013,3770859
5404,2014,3948813
5404,2015,4002024
5404,2016,3942554
5404,2017,3892686
5404,2018,3705817
5404,2019,3717665
5404,2020,3421801
5404,2021,3368679
5404,2022,3221534
5404,2023,3666480
55,1995,6
55,2014,2
55,2017,4
55,2018,58
55,2021,0
55,2023,0
5500,1961,4944
5500,1962,7272
5500,1963,13108
5500,1964,6589
5500,1965,6432
5500,1966,8091
5500,1967,9230
5500,1968,8239
5500,1969,8939
5500,1970,8662
5500,1971,9153
5500,1972,10301
5500,1973,9150
5500,1974,8883
5500,1975,11183
5500,1976,17626
5500,1977,13238
5500,1978,17655
5500,1979,22315
5500,1980,21191
5500,1981,24703
5500,1982,24947
5500,1983,22728
