geo,year,ti_fodder_and_feeding_stuff_export_value_index_2014_2016_100
209,1986,3
209,1987,6
209,1988,7
209,1989,4
209,1990,5
209,1991,5
209,1992,5
209,1993,5
209,1994,5
209,1995,5
209,1996,5
209,1997,30
209,1998,1
209,1999,20
209,2000,20
209,2001,9
209,2002,16
209,2003,28
209,2004,52
209,2005,38
209,2006,84
209,2007,75
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,86
209,2014,78
209,2015,97
209,2016,125
209,2017,124
209,2018,157
209,2019,183
209,2020,166
209,2021,179
209,2022,227
209,2023,184
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,1
21,1970,1
21,1971,2
21,1972,3
21,1973,7
21,1974,5
21,1975,8
21,1976,13
21,1977,19
21,1978,17
21,1979,19
21,1980,24
21,1981,35
21,1982,27
21,1983,30
21,1984,24
21,1985,20
21,1986,21
21,1987,24
21,1988,33
21,1989,35
21,1990,26
21,1991,23
21,1992,26
21,1993,30
21,1994,33
21,1995,33
21,1996,44
21,1997,43
21,1998,28
21,1999,24
21,2000,27
21,2001,33
21,2002,36
21,2003,42
21,2004,53
21,2005,47
21,2006,40
21,2007,49
21,2008,72
21,2009,75
21,2010,78
21,2011,93
21,2012,108
21,2013,112
21,2014,116
21,2015,97
21,2016,87
21,2017,84
21,2018,112
21,2019,99
21,2020,101
21,2021,125
21,2022,175
21,2023,195
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,2
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,2
210,1981,2
210,1982,2
210,1983,4
210,1984,4
210,1985,4
210,1986,8
210,1987,10
210,1988,9
210,1989,8
210,1990,8
210,1991,8
210,1992,7
210,1993,6
210,1994,8
210,1995,11
210,1996,13
210,1997,15
210,1998,14
210,1999,11
210,2000,12
210,2001,11
210,2002,12
210,2003,15
210,2004,17
210,2005,17
210,2006,21
210,2007,34
210,2008,53
210,2009,61
210,2010,76
210,2011,87
210,2012,102
210,2013,128
210,2014,120
210,2015,92
210,2016,88
210,2017,100
210,2018,101
210,2019,107
210,2020,128
210,2021,166
210,2022,178
210,2023,196
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,2
211,1971,2
211,1972,3
211,1973,2
211,1974,2
211,1975,2
211,1976,2
211,1977,3
211,1978,5
211,1979,6
211,1980,6
211,1981,7
211,1982,9
211,1983,11
211,1984,9
211,1985,9
211,1986,13
211,1987,18
211,1988,23
211,1989,25
211,1990,40
211,1991,39
211,1992,38
211,1993,36
211,1994,41
211,1995,49
211,1996,50
211,1997,46
211,1998,47
211,1999,48
211,2000,44
211,2001,43
211,2002,44
211,2003,58
211,2004,74
211,2005,82
211,2006,91
211,2007,101
211,2008,108
211,2009,102
211,2010,96
211,2011,100
211,2012,95
211,2013,94
211,2014,110
211,2015,95
211,2016,95
211,2017,97
211,2018,106
211,2019,104
211,2020,116
211,2021,128
211,2022,126
211,2023,156
212,1961,108
212,1962,138
212,1963,186
212,1964,173
212,1965,278
212,1966,259
212,1967,192
212,1968,190
212,1969,226
212,1970,148
212,1971,85
212,1972,218
212,1973,68
212,1974,75
212,1975,31
212,1976,62
212,1977,19
212,1978,12
212,1979,0
212,1980,0
212,1981,18
212,1982,6
212,1983,0
212,1984,0
212,1985,33
212,1986,27
212,1987,2
212,1988,1
212,1989,41
212,1990,33
212,1991,10
212,1992,2
212,1993,0
212,1995,5
212,1996,111
212,1997,75
212,1998,121
212,1999,109
212,2000,188
212,2001,181
212,2002,96
212,2003,206
212,2004,466
212,2005,153
212,2006,112
212,2007,85
212,2008,334
212,2009,3352
212,2010,2905
212,2011,316
212,2012,130
212,2013,65
212,2014,284
212,2015,8
212,2016,8
212,2017,9
212,2018,11
212,2019,27
212,2020,35
212,2021,35
212,2022,33
212,2023,42
213,2015,0
213,2016,200
213,2017,102
213,2018,2
213,2019,155
213,2020,70
213,2021,84
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,2
214,1979,2
214,1980,3
214,1981,2
214,1982,1
214,1983,2
214,1984,3
214,1985,2
214,1986,5
214,1987,20
214,1988,64
214,1989,75
214,1990,53
214,1991,47
214,1992,46
214,1993,37
214,1994,36
214,1995,36
214,1996,39
214,1997,40
214,1998,28
214,1999,31
214,2000,42
214,2001,47
214,2002,45
214,2003,46
214,2004,43
214,2005,48
214,2006,51
214,2007,19
214,2008,17
214,2009,48
214,2010,65
214,2011,69
214,2012,79
214,2013,71
214,2014,106
214,2015,93
214,2016,101
214,2017,111
214,2018,117
214,2019,119
214,2020,145
214,2021,154
214,2022,140
214,2023,119
215,1961,1
215,1962,1
215,1963,2
215,1964,2
215,1965,3
215,1966,3
215,1967,3
215,1968,3
215,1969,3
215,1970,3
215,1971,2
215,1972,3
215,1973,5
215,1974,3
215,1975,3
215,1976,4
215,1977,5
215,1978,3
215,1979,4
215,1980,4
215,1981,7
215,1982,2
215,1983,1
215,1984,2
215,1985,1
215,1986,1
215,1987,4
215,1988,1
215,1989,2
215,1990,0
215,1991,2
215,1992,4
215,1993,4
215,1994,4
215,1995,2
215,1996,3
215,1997,3
215,1998,2
215,1999,2
215,2000,1
215,2001,2
215,2002,2
215,2003,3
215,2004,3
215,2005,4
215,2006,6
215,2007,5
215,2008,16
215,2009,15
215,2010,12
215,2011,15
215,2012,46
215,2013,28
215,2014,68
215,2015,175
215,2016,57
215,2017,24
215,2018,86
215,2019,35
215,2020,43
215,2021,36
215,2022,50
215,2023,58
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,2
216,1982,1
216,1983,2
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,9
216,1989,11
216,1990,11
216,1991,14
216,1992,14
216,1993,15
216,1994,15
216,1995,18
216,1996,20
216,1997,20
216,1998,18
216,1999,19
216,2000,22
216,2001,20
216,2002,23
216,2003,28
216,2004,32
216,2005,36
216,2006,41
216,2007,49
216,2008,58
216,2009,57
216,2010,66
216,2011,77
216,2012,90
216,2013,96
216,2014,101
216,2015,99
216,2016,101
216,2017,114
216,2018,129
216,2019,134
216,2020,157
216,2021,195
216,2022,226
216,2023,198
217,1968,5
217,1969,8
217,1973,1
217,1974,0
217,1975,2
217,1977,17
217,1978,8
217,1979,9
217,1980,21
217,1981,30
217,1982,48
217,1983,44
217,1984,35
217,1985,27
217,1986,34
217,1987,23
217,1988,91
217,1989,175
217,1990,175
217,1991,131
217,1992,162
217,1993,97
217,1994,142
217,1995,254
217,1996,181
217,1997,208
217,1998,183
217,1999,164
217,2000,77
217,2001,44
217,2002,89
217,2003,45
217,2004,178
217,2005,129
217,2006,129
217,2007,153
217,2008,114
217,2009,23
217,2010,115
217,2011,126
217,2012,280
217,2013,146
217,2014,117
217,2015,102
217,2016,81
217,2017,86
217,2018,72
217,2019,58
217,2020,97
217,2021,196
217,2022,1059
217,2023,4765
219,1979,67742
219,1980,182442
219,1981,200148
219,1982,98534
219,1983,53116
219,1984,63124
219,1985,51577
219,1986,50037
219,1987,7698
219,1988,20015
219,1989,8468
219,1991,13856
219,2015,100
219,2022,112
219,2023,28
220,1961,3
220,1962,3
220,1963,2
220,1964,3
220,1965,4
220,1966,11
220,1967,16
220,1968,11
220,1969,12
220,1970,14
220,1971,22
220,1972,22
220,1973,24
220,1974,5
220,1975,0
220,1976,0
220,1977,1
220,1978,1
220,1979,0
220,1983,0
220,1984,0
220,1985,1
220,1986,1
220,1987,73
220,1988,118
220,1989,217
220,1990,213
220,1991,219
220,1992,169
220,1993,220
220,1994,226
220,1995,170
220,1996,260
220,1997,151
220,1998,31
220,1999,29
220,2000,158
220,2001,254
220,2002,249
220,2003,177
220,2004,123
220,2005,130
220,2006,31
220,2007,47
220,2008,24
220,2009,25
220,2010,28
220,2011,13
220,2012,17
220,2013,16
220,2014,13
220,2015,192
220,2016,95
220,2017,19
220,2018,26
220,2019,24
220,2020,22
220,2021,40
220,2022,37
220,2023,72
221,1978,1
221,1979,2
221,1980,1
221,1981,1
221,1982,2
221,1983,0
221,1984,1
221,1985,2
221,1986,2
221,1987,6
221,1988,5
221,1989,6
221,1990,2
221,1991,3
221,1992,7
221,1993,8
221,1994,5
221,1995,8
221,1996,11
221,1997,18
221,1998,10
221,1999,9
221,2000,7
221,2001,14
221,2002,23
221,2003,13
221,2004,13
221,2005,28
221,2006,6
221,2007,4
221,2008,2
221,2009,2
221,2010,7
221,2011,17
221,2012,130
221,2013,62
221,2014,66
221,2015,103
221,2016,131
221,2017,267
221,2018,308
221,2019,269
221,2020,422
221,2021,370
221,2022,40
221,2023,346
222,1961,10
222,1962,14
222,1963,12
222,1964,12
222,1965,12
222,1966,14
222,1967,14
222,1968,14
222,1969,15
222,1970,19
222,1971,16
222,1972,15
222,1973,17
222,1974,18
222,1975,14
222,1976,12
222,1977,6
222,1978,0
222,1979,16
222,1980,4
222,1981,2
222,1982,0
222,1983,44
222,1984,10
222,1985,27
222,1986,1
222,1987,16
222,1988,0
222,1989,8
222,1990,10
222,1991,10
222,1993,8
222,1994,20
222,1995,10
222,1996,38
222,1997,4
222,1998,2
222,1999,2
222,2000,8
222,2001,40
222,2002,75
222,2003,127
222,2004,209
222,2005,91
222,2006,62
222,2007,130
222,2008,53
222,2009,48
222,2010,42
222,2011,50
222,2012,50
222,2013,35
222,2014,88
222,2015,131
222,2016,81
222,2017,87
222,2018,216
222,2019,168
222,2020,227
222,2021,177
222,2022,269
222,2023,169
223,1961,7
223,1962,10
223,1963,10
223,1964,13
223,1965,15
223,1966,16
223,1967,19
223,1968,15
223,1969,13
223,1970,16
223,1971,18
223,1972,21
223,1973,31
223,1974,30
223,1975,22
223,1976,15
223,1977,10
223,1978,4
223,1979,0
223,1980,0
223,1981,0
223,1982,2
223,1983,2
223,1984,32
223,1985,13
223,1986,19
223,1987,35
223,1988,6
223,1989,6
223,1990,4
223,1991,4
223,1992,1
223,1993,2
223,1994,6
223,1995,7
223,1996,10
223,1997,5
223,1998,3
223,1999,4
223,2000,6
223,2001,18
223,2002,8
223,2003,10
223,2004,8
223,2005,12
223,2006,6
223,2007,6
223,2008,45
223,2009,54
223,2010,19
223,2011,38
223,2012,98
223,2013,150
223,2014,119
223,2015,84
223,2016,96
223,2017,135
223,2018,171
223,2019,298
223,2020,301
223,2021,512
223,2022,841
223,2023,755
225,1978,0
225,1979,0
225,1980,0
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,1
225,1988,1
225,1989,3
225,1990,2
225,1991,2
225,1992,2
225,1993,1
225,1994,1
225,1995,0
225,1996,0
225,1997,2
225,1998,1
225,1999,13
225,2000,6
225,2001,13
225,2002,7
225,2003,7
225,2004,29
225,2005,31
225,2006,35
225,2007,34
225,2008,16
225,2009,7
225,2010,124
225,2011,39
225,2012,38
225,2013,52
225,2014,112
225,2015,93
225,2016,94
225,2017,82
225,2018,83
225,2019,108
225,2020,130
225,2021,156
225,2022,197
225,2023,164
226,1961,22
226,1962,11
226,1963,24
226,1964,25
226,1965,31
226,1966,35
226,1967,36
226,1968,26
226,1969,32
226,1970,37
226,1971,28
226,1972,25
226,1973,37
226,1974,19
226,1975,8
226,1976,10
226,1977,5
226,1978,4
226,1982,2
226,1983,1
226,1984,0
226,1985,0
226,1986,1
226,1987,0
226,1988,0
226,1989,1
226,1990,1
226,1991,1
226,1992,1
226,1993,1
226,1994,6
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,3
226,2004,3
226,2005,8
226,2006,6
226,2007,16
226,2008,13
226,2009,22
226,2010,38
226,2011,55
226,2012,92
226,2013,136
226,2014,54
226,2015,87
226,2016,159
226,2017,288
226,2018,222
226,2019,227
226,2020,276
226,2021,208
226,2022,274
226,2023,428
229,1961,0
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,2
229,1967,2
229,1968,1
229,1969,2
229,1970,2
229,1971,2
229,1972,3
229,1973,5
229,1974,4
229,1975,5
229,1976,6
229,1977,7
229,1978,8
229,1979,8
229,1980,10
229,1981,9
229,1982,9
229,1983,9
229,1984,9
229,1985,11
229,1986,15
229,1987,18
229,1988,23
229,1989,27
229,1990,31
229,1991,39
229,1992,43
229,1993,36
229,1994,40
229,1995,38
229,1996,42
229,1997,43
229,1998,42
229,1999,38
229,2000,34
229,2001,30
229,2002,33
229,2003,39
229,2004,42
229,2005,41
229,2006,48
229,2007,62
229,2008,70
229,2009,66
229,2010,73
229,2011,79
229,2012,93
229,2013,104
229,2014,102
229,2015,95
229,2016,104
229,2017,124
229,2018,111
229,2019,99
229,2020,106
229,2021,105
229,2022,109
229,2023,112
23,1975,0
23,1976,0
23,1991,0
23,1992,1
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,1
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,2
23,2006,2
23,2007,1
23,2008,1
23,2009,1
23,2010,0
23,2011,1
23,2012,3
23,2013,110
23,2014,186
23,2015,54
23,2016,61
23,2017,37
23,2018,28
23,2019,14
23,2020,53
23,2021,52
23,2022,203
23,2023,37
230,1992,0
230,1993,0
230,1994,2
230,1995,8
230,1996,18
230,1997,5
230,1998,5
230,1999,5
230,2000,6
230,2001,6
230,2002,8
230,2003,10
230,2004,17
230,2005,13
230,2006,16
230,2007,32
230,2008,46
230,2009,31
230,2010,34
230,2011,61
230,2012,85
230,2013,88
230,2014,108
230,2015,97
230,2016,96
230,2017,102
230,2018,118
230,2019,143
230,2020,152
230,2021,166
230,2022,105
230,2023,134
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,3
231,1969,3
231,1970,4
231,1971,4
231,1972,4
231,1973,10
231,1974,9
231,1975,7
231,1976,10
231,1977,11
231,1978,14
231,1979,17
231,1980,20
231,1981,20
231,1982,17
231,1983,20
231,1984,16
231,1985,14
231,1986,19
231,1987,19
231,1988,23
231,1989,20
231,1990,20
231,1991,23
231,1992,26
231,1993,26
231,1994,26
231,1995,28
231,1996,33
231,1997,37
231,1998,33
231,1999,28
231,2000,31
231,2001,35
231,2002,32
231,2003,32
231,2004,30
231,2005,32
231,2006,36
231,2007,45
231,2008,62
231,2009,63
231,2010,73
231,2011,76
231,2012,88
231,2013,104
231,2014,107
231,2015,102
231,2016,91
231,2017,88
231,2018,101
231,2019,97
231,2020,102
231,2021,122
231,2022,137
231,2023,141
233,1972,2
233,1973,4
233,1974,6
233,1975,8
233,1976,9
233,1977,9
233,1978,2
233,1979,11
233,1980,13
233,1981,11
233,1982,14
233,1983,9
233,1984,13
233,1985,8
233,1986,7
233,1987,4
233,1988,11
233,1989,10
233,1990,6
233,1991,2
233,1992,4
233,1993,12
233,1994,1
233,1995,1
233,1996,1
233,1997,3
233,1998,0
233,1999,8
233,2000,7
233,2001,3
233,2002,4
233,2003,6
233,2004,4
233,2005,3
233,2006,4
233,2007,6
233,2008,4
233,2009,45
233,2010,49
233,2011,30
233,2012,60
233,2013,57
233,2014,101
233,2015,88
233,2016,112
233,2017,135
233,2018,123
233,2019,73
233,2020,117
233,2021,114
233,2022,118
233,2023,155
234,1961,5
234,1962,7
234,1963,14
234,1964,7
234,1965,7
234,1966,10
234,1967,7
234,1968,4
234,1969,13
234,1970,16
234,1971,8
234,1972,4
234,1973,12
234,1974,8
234,1975,11
234,1976,28
234,1977,27
234,1978,29
234,1979,22
234,1980,32
234,1981,22
234,1982,16
234,1983,27
234,1984,18
234,1985,13
234,1986,10
234,1987,11
234,1988,19
234,1989,30
234,1990,16
234,1991,10
234,1992,11
234,1993,11
234,1994,13
234,1995,13
234,1996,21
234,1997,31
234,1998,19
234,1999,14
234,2000,16
234,2001,9
234,2002,6
234,2003,14
234,2004,32
234,2005,33
234,2006,39
234,2007,44
234,2008,72
234,2009,85
234,2010,93
234,2011,90
234,2012,80
234,2013,75
234,2014,98
234,2015,103
234,2016,98
234,2017,94
234,2018,96
234,2019,77
234,2020,71
234,2021,109
234,2022,71
234,2023,109
235,1992,135
235,1993,59
235,1994,463
235,1995,278
235,1996,271
235,1997,594
235,1998,47
235,1999,7
235,2000,166
235,2001,351
235,2002,241
235,2003,109
235,2004,25
235,2005,190
235,2006,189
235,2007,189
235,2008,190
235,2009,190
235,2010,190
235,2011,190
235,2012,195
235,2013,200
235,2014,122
235,2015,90
235,2016,87
235,2017,157
235,2018,201
235,2019,607
235,2020,950
235,2021,1990
235,2022,1735
235,2023,1294
236,1965,21
236,1966,226
236,1968,403
236,1969,57
236,1970,96
236,1971,9
236,1972,6
236,1974,37
236,1975,0
236,1976,23
236,1977,16
236,1981,1
236,1983,29
236,1984,38
236,1985,10
236,1986,3
236,1987,17
236,1988,481
236,1989,1125
236,1990,2604
236,1991,1516
236,1992,3513
236,1993,2161
236,1994,2450
236,1995,3037
236,1996,3984
236,1997,5773
236,1998,6738
236,1999,5681
236,2000,6967
236,2001,10368
236,2002,12704
236,2003,4606
236,2004,1378
236,2005,799
236,2006,357
236,2007,194
236,2008,45
236,2009,9
236,2010,50
236,2011,6
236,2012,18
236,2013,85
236,2014,147
236,2015,60
236,2016,93
236,2017,54
236,2018,44
236,2019,1
236,2021,27
236,2022,95
236,2023,42
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1973,0
237,1976,1
237,1977,1
237,1978,0
237,1979,1
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,1
237,2001,0
237,2002,0
237,2003,0
237,2004,1
237,2005,0
237,2006,0
237,2007,1
237,2008,1
237,2009,1
237,2010,5
237,2011,10
237,2012,13
237,2013,13
237,2014,88
237,2015,104
237,2016,108
237,2017,124
237,2018,153
237,2019,165
237,2020,205
237,2021,291
237,2022,466
237,2023,147
238,1993,2
238,1994,4
238,1995,3
238,1996,6
238,1997,2
238,1999,0
238,2001,1
238,2002,1
238,2003,0
238,2004,8
238,2005,1
238,2006,1
238,2007,3
238,2008,12
238,2009,15
238,2010,64
238,2011,54
238,2012,38
238,2013,196
238,2014,176
238,2015,124
238,2016,1
238,2017,35
238,2018,4
238,2019,10
238,2020,35
238,2021,128
238,2022,44
238,2023,131
244,1961,7
244,1962,1
244,1963,7
244,1964,11
244,1965,4
244,1966,6
244,1967,12
244,1968,15
244,1969,21
244,1970,11
244,1971,8
244,1972,8
244,1973,7
244,1974,15
244,1975,29
244,1977,1
244,1978,0
244,1979,9
244,1980,28
244,1981,0
244,1982,113
244,1983,178
244,1984,114
244,1985,89
244,1986,105
244,1987,127
244,1988,159
244,1989,103
244,1990,58
244,1992,1
244,1995,52
244,1996,90
244,1997,76
244,1998,25
244,1999,14
244,2000,5
244,2002,22
244,2003,29
244,2004,11
244,2005,15
244,2006,31
244,2007,30
244,2009,27
244,2010,67
244,2011,54
244,2013,11
244,2014,89
244,2015,103
244,2016,107
244,2017,126
244,2018,181
244,2019,22
244,2021,46
244,2023,40
249,1962,2
249,1963,0
249,1964,0
249,1965,0
249,1967,1
249,1969,0
249,1971,0
249,1972,0
249,1973,0
249,1974,3
249,1975,3
249,1976,7
249,1977,13
249,1984,0
249,1986,10
249,1987,12
249,1988,13
249,1989,22
249,1990,18
249,1991,17
249,1992,17
249,1993,8
249,1994,7
249,1995,8
249,1996,56
249,1998,1
249,2000,4
249,2001,146
249,2002,61
249,2003,118
249,2004,68
249,2005,108
249,2006,118
249,2007,249
249,2008,129
249,2009,82
249,2010,6
249,2011,364
249,2012,68
249,2013,110
249,2014,134
249,2015,49
249,2016,117
249,2017,119
249,2018,142
249,2019,150
249,2020,310
249,2021,343
249,2022,224
249,2023,370
25,1990,15
25,1991,19
25,1992,10
25,1993,7
25,1994,1
25,1996,44
25,1997,12
25,1998,59
25,1999,15
25,2000,28
25,2003,4
25,2004,5
25,2005,5
25,2006,14
25,2011,39
25,2012,99
25,2013,143
25,2014,110
25,2015,86
25,2016,104
25,2017,390
25,2018,640
25,2019,132
25,2020,57
25,2021,163
25,2022,135
25,2023,102
250,1961,137
250,1962,124
250,1963,123
250,1964,129
250,1965,110
250,1966,81
250,1967,194
250,1968,201
250,1969,199
250,1970,250
250,1971,214
250,1972,325
250,1973,169
250,1974,215
250,1975,135
250,1976,167
250,1977,113
250,1978,74
250,1979,109
250,1980,111
250,1981,110
250,1982,97
250,1983,95
250,1984,76
250,1985,94
250,1986,69
250,1987,67
250,1988,91
250,1989,87
250,1990,53
250,1991,53
250,1992,36
250,1993,25
250,1994,23
250,1995,22
250,1996,26
250,1997,17
250,1998,6
250,1999,13
250,2000,17
250,2001,18
250,2002,18
250,2003,42
250,2004,29
250,2005,54
250,2006,14
250,2007,46
250,2008,61
250,2009,51
250,2010,98
250,2011,54
250,2012,34
250,2013,38
250,2014,98
250,2015,109
250,2016,93
250,2017,104
250,2018,78
250,2019,87
250,2020,114
250,2021,110
250,2022,77
250,2023,333
251,1961,0
251,1962,0
251,1963,0
251,1964,1
251,1965,1
251,1966,1
251,1967,0
251,1968,1
251,1969,0
251,1970,1
251,1971,0
251,1972,0
251,1973,0
251,1982,0
251,1984,0
251,1985,0
251,1986,0
251,1992,0
251,1993,4
251,1994,0
251,1995,0
251,1996,0
251,1997,8
251,1998,5
251,1999,45
251,2000,11
251,2001,5
251,2002,4
251,2003,3
251,2004,4
251,2005,2
251,2006,5
251,2007,11
251,2008,11
251,2009,16
251,2010,35
251,2011,41
251,2012,72
251,2013,162
251,2014,171
251,2015,78
251,2016,51
251,2017,134
251,2018,192
251,2019,118
251,2020,107
251,2021,241
251,2022,264
251,2023,333
255,2000,35
255,2001,39
255,2002,38
255,2003,39
255,2004,42
255,2005,43
255,2006,45
255,2007,58
255,2008,70
255,2009,66
255,2010,77
255,2011,89
255,2012,93
255,2013,103
255,2014,107
255,2015,96
255,2016,97
255,2017,101
255,2018,102
255,2019,101
255,2020,112
255,2021,126
255,2022,141
255,2023,142
256,2000,11
256,2001,14
256,2002,10
256,2003,20
256,2004,34
256,2005,30
256,2006,37
256,2007,49
256,2008,74
256,2009,65
256,2010,71
256,2011,107
256,2012,98
256,2013,104
256,2014,136
256,2015,89
256,2016,75
256,2017,78
256,2018,202
256,2019,195
256,2020,223
256,2021,218
256,2022,239
256,2023,251
26,1977,102
26,1978,17
26,1979,102
26,1980,647
26,1981,511
26,1982,141
26,1983,80
26,1984,443
26,1985,78
26,1986,562
26,1987,562
26,1988,562
26,1989,562
26,1990,562
26,1991,562
26,1992,562
26,1993,562
26,1994,562
26,1995,17
26,1996,17
26,1997,102
26,1998,222
26,1999,17
26,2000,17
26,2001,17
26,2003,2624
26,2004,85
26,2005,85
26,2008,1227
26,2013,102
26,2014,139
26,2015,1
26,2016,160
26,2017,2382
26,2018,4122
26,2019,4030
26,2020,1966
26,2021,100257
26,2022,124249
26,2023,14459
27,1962,0
27,1971,0
27,1972,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,2
27,1984,0
27,1985,2
27,1986,5
27,1987,16
27,1988,5
27,1989,9
27,1990,4
27,1991,0
27,1992,2
27,1993,2
27,1994,5
27,1995,11
27,1996,1
27,1997,1
27,1998,3
27,1999,3
27,2000,8
27,2001,10
27,2002,10
27,2003,13
27,2004,15
27,2005,16
27,2006,17
27,2007,24
27,2008,27
27,2009,38
27,2010,53
27,2011,64
27,2012,81
27,2013,105
27,2014,114
27,2015,98
27,2016,88
27,2017,95
27,2018,121
27,2019,135
27,2020,158
27,2021,194
27,2022,268
27,2023,246
272,2006,14
272,2007,27
272,2008,48
272,2009,43
272,2010,50
272,2011,68
272,2012,100
272,2013,91
272,2014,93
272,2015,89
272,2016,118
272,2017,132
272,2018,166
272,2019,184
272,2020,215
272,2021,252
272,2022,316
272,2023,373
273,2006,7
273,2007,3
273,2008,17
273,2009,234
273,2010,61
273,2011,44
273,2012,27
273,2013,53
273,2014,95
273,2015,86
273,2016,119
273,2017,164
273,2018,228
273,2019,777
273,2020,639
273,2021,410
273,2022,450
273,2023,654
276,2012,49
276,2013,44
276,2014,79
276,2015,162
276,2016,59
276,2017,83
276,2018,68
276,2019,125
276,2020,147
276,2021,168
276,2022,151
276,2023,106
277,2016,100
277,2018,36710
277,2019,32911
277,2020,25118
277,2021,11187
277,2022,17323
277,2023,34260
28,1961,1965
28,1962,2762
28,1963,2652
28,1964,2110
28,1965,2676
28,1966,1418
28,1967,1579
28,1968,838
28,1969,784
28,1970,1313
28,1971,1463
28,1972,1256
28,1973,1797
28,1974,1928
28,1975,1607
28,1976,598
28,1977,2281
28,1978,1535
28,1979,2670
28,1980,2452
28,1981,2069
28,1982,1893
28,1983,2351
28,1984,1711
28,1985,2004
28,1986,1041
28,1987,941
28,1988,576
28,1989,771
28,1990,662
28,1991,1614
28,1992,830
28,1993,1666
28,1994,1328
28,1995,699
28,1996,322
28,1997,396
28,1998,251
28,1999,358
28,2000,394
28,2001,364
28,2002,397
28,2003,429
28,2004,572
28,2005,638
28,2006,552
28,2007,613
28,2008,596
28,2009,458
28,2010,394
28,2011,432
28,2012,429
28,2013,427
28,2014,13
28,2015,96
28,2016,191
28,2017,129
28,2018,1573
28,2019,366
28,2020,481
28,2021,4127
28,2022,1908
28,2023,3382
29,1961,9
29,1962,9
29,1963,9
29,1964,12
29,1965,12
29,1966,11
29,1967,6
29,1968,19
29,1969,18
29,1970,18
29,1971,19
29,1972,22
29,1973,11
29,1974,11
29,1975,0
29,1976,4
29,1977,1
29,1978,11
29,1979,13
29,1980,0
29,1981,0
29,1982,0
29,1988,38
29,1989,6
29,1990,1
29,1995,0
29,2008,1
29,2010,1
29,2011,1
29,2012,0
29,2013,5
29,2014,103
29,2015,91
29,2016,106
29,2017,86
29,2018,82
29,2019,168
29,2020,198
29,2021,97
29,2022,262
29,2023,1
299,1995,58
299,1996,53
299,1997,58
299,1998,10
299,1999,51
299,2000,45
299,2001,45
299,2002,45
299,2003,45
299,2004,45
299,2005,45
299,2006,45
299,2007,45
299,2008,45
299,2009,45
299,2010,45
299,2011,45
299,2012,45
299,2013,45
299,2014,3
299,2015,9
299,2016,288
299,2017,349
299,2018,14
299,2019,3
299,2020,8
299,2021,3
299,2022,0
3,1996,24
3,1997,821
3,1999,6
3,2000,199
3,2001,3158
3,2002,2977
3,2003,839
3,2004,2258
3,2005,1914
3,2006,6
3,2007,5023
3,2008,3508
3,2010,30
3,2011,725
3,2012,36
3,2013,91
3,2016,100
3,2018,3
3,2022,7597
3,2023,9014
32,1961,48
32,1962,46
32,1963,49
32,1964,40
32,1965,40
32,1966,51
32,1967,76
32,1968,144
32,1969,174
32,1970,202
32,1971,198
32,1972,273
32,1973,403
32,1974,359
32,1975,282
32,1976,298
32,1977,413
32,1978,648
32,1979,437
32,1980,579
32,1981,499
32,1982,361
32,1983,388
32,1984,519
32,1985,274
32,1986,486
32,1987,150
32,1988,745
32,1989,983
