geo,year,ti_food_wastes_export_value_index_2014_2016_100
231,2018,112
231,2019,114
231,2020,121
231,2021,137
231,2022,158
231,2023,169
234,1966,0
234,1968,0
234,1977,0
234,1978,0
234,1979,1
234,1980,1
234,1981,0
234,1982,0
234,1983,1
234,1986,0
234,1987,0
234,1988,1
234,1989,0
234,1990,1
234,1991,3
234,1992,1
234,1993,8
234,1994,18
234,1995,7
234,1996,8
234,1997,15
234,1998,20
234,1999,11
234,2000,8
234,2001,11
234,2002,2
234,2003,12
234,2004,39
234,2005,27
234,2006,44
234,2007,49
234,2008,77
234,2009,101
234,2010,127
234,2011,118
234,2012,79
234,2013,59
234,2014,121
234,2015,94
234,2016,84
234,2017,133
234,2018,178
234,2019,100
234,2020,128
234,2021,192
234,2022,95
234,2023,231
235,1992,47
235,2000,0
235,2001,3
235,2002,6
235,2003,1
235,2004,1
235,2005,2
235,2006,2
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,2
235,2012,2
235,2013,3
235,2014,123
235,2015,91
235,2016,87
235,2017,144
235,2018,190
235,2019,522
235,2020,751
235,2021,1425
235,2022,1684
235,2023,1272
236,1969,1117
236,1970,1886
236,1971,182
236,1972,127
236,1974,452
236,1976,40
236,1977,16
236,1981,16
236,1983,412
236,1984,650
236,1985,198
236,1986,55
236,1987,341
236,1988,380
236,1989,5008
236,1990,4691
236,1991,6774
236,1992,11505
236,1993,20513
236,1994,28025
236,1995,46961
236,1996,56652
236,1997,84328
236,1998,95254
236,1999,96149
236,2000,118580
236,2001,201291
236,2002,245607
236,2003,87838
236,2004,26844
236,2005,15173
236,2006,6862
236,2007,3613
236,2008,769
236,2009,119
236,2010,959
236,2011,119
236,2012,357
236,2013,24
236,2014,197
236,2016,3
236,2018,331
236,2021,525
236,2022,1872
236,2023,590
237,1966,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,1
237,1999,0
237,2000,1
237,2001,0
237,2002,0
237,2003,0
237,2004,1
237,2005,0
237,2006,0
237,2007,1
237,2008,2
237,2009,1
237,2010,3
237,2011,10
237,2012,12
237,2013,11
237,2014,87
237,2015,102
237,2016,111
237,2017,128
237,2018,159
237,2019,180
237,2020,217
237,2021,205
237,2022,165
237,2023,119
238,1994,41819
238,1995,115363
238,1997,115363
238,2011,7210
238,2014,198
238,2015,2
238,2017,69906
238,2019,21
238,2020,735193
238,2021,397173
238,2022,335781
238,2023,3211240
25,2006,3
25,2011,57
25,2012,177
25,2013,262
25,2014,130
25,2015,97
25,2016,73
25,2017,374
25,2018,1032
25,2019,107
25,2020,92
25,2021,257
25,2022,173
25,2023,144
250,1961,1217
250,1962,1217
250,1963,1217
250,1964,1217
250,1965,1206
250,1966,724
250,1967,2243
250,1968,2237
250,1969,2281
250,1970,3058
250,1971,2394
250,1972,2394
250,1973,1688
250,1974,1217
250,1975,785
250,1976,392
250,1977,87
250,1978,96
250,1979,98
250,1980,98
250,1981,98
250,1982,98
250,1983,98
250,1984,98
250,1985,98
250,1986,98
250,1987,98
250,1988,98
250,1989,98
250,1990,98
250,1991,98
250,1994,0
250,1995,6
250,2010,6
250,2011,6
250,2015,200
250,2016,0
250,2017,5
250,2021,0
250,2022,10
250,2023,0
251,1966,0
251,1972,0
251,1982,1
251,1984,0
251,1986,4
251,1992,0
251,1993,0
251,1994,1
251,1995,0
251,1996,1
251,1997,2
251,1998,2
251,1999,8
251,2000,11
251,2001,12
251,2002,2
251,2003,2
251,2004,3
251,2005,1
251,2006,0
251,2007,3
251,2008,17
251,2009,4
251,2010,41
251,2011,105
251,2012,164
251,2013,306
251,2014,147
251,2015,93
251,2016,60
251,2017,108
251,2018,78
251,2019,108
251,2020,84
251,2021,133
251,2022,329
251,2023,468
255,2000,30
255,2001,32
255,2002,30
255,2003,30
255,2004,37
255,2005,36
255,2006,39
255,2007,52
255,2008,61
255,2009,57
255,2010,77
255,2011,90
255,2012,88
255,2013,101
255,2014,107
255,2015,95
255,2016,98
255,2017,104
255,2018,101
255,2019,98
255,2020,112
255,2021,126
255,2022,136
255,2023,142
256,2000,5
256,2001,7
256,2002,3
256,2003,10
256,2004,41
256,2005,44
256,2006,40
256,2007,64
256,2008,91
256,2009,75
256,2010,84
256,2011,138
256,2012,112
256,2013,109
256,2014,125
256,2015,86
256,2016,88
256,2017,97
256,2018,361
256,2019,360
256,2020,421
256,2021,400
256,2022,376
256,2023,347
26,1978,36
26,1979,144
26,1980,684
26,1981,720
26,1982,116
26,1983,34
26,1984,900
26,1985,33
26,1986,1152
26,1987,1152
26,1988,1152
26,1989,1152
26,1990,1152
26,1991,1152
26,1992,1152
26,1993,1152
26,1994,1152
26,1998,252
26,2003,5545
26,2004,180
26,2005,180
26,2008,2592
26,2013,216
26,2014,294
26,2015,2
26,2016,4
26,2017,4858
26,2018,8666
26,2019,8184
26,2020,4155
26,2021,211377
26,2022,262138
26,2023,30554
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,11
27,2001,15
27,2002,14
27,2003,15
27,2004,18
27,2005,17
27,2006,16
27,2007,34
27,2008,37
27,2009,43
27,2010,56
27,2011,72
27,2012,90
27,2013,109
27,2014,116
27,2015,97
27,2016,87
27,2017,81
27,2018,101
27,2019,129
27,2020,167
27,2021,179
27,2022,189
27,2023,204
272,2006,10
272,2007,19
272,2008,33
272,2009,31
272,2010,38
272,2011,61
272,2012,72
272,2013,95
272,2014,93
272,2015,92
272,2016,115
272,2017,143
272,2018,181
272,2019,227
272,2020,268
272,2021,328
272,2022,355
272,2023,465
273,2007,1
273,2008,5
273,2009,405
273,2010,71
273,2011,78
273,2012,63
273,2013,52
273,2014,49
273,2015,63
273,2016,188
273,2017,390
273,2018,619
273,2019,2273
273,2020,1822
273,2021,1137
273,2022,1103
273,2023,1673
276,2012,78
276,2013,5
276,2014,52
276,2015,203
276,2016,45
276,2017,5907
276,2018,3941
276,2019,890
276,2020,973
276,2021,79
276,2022,0
276,2023,1513
29,2016,100
29,2017,80
29,2018,5538
29,2022,40
299,2014,2
299,2015,9
299,2016,289
299,2017,343
299,2018,11
299,2019,1
299,2020,0
299,2021,0
3,1996,24
3,1997,791
3,1999,6
3,2000,12
3,2001,2137
3,2002,2155
3,2003,779
3,2004,1848
3,2005,54
3,2007,3580
3,2008,3508
3,2011,688
3,2012,36
3,2013,91
3,2016,100
3,2018,3
3,2022,359
3,2023,1009
32,1966,1
32,1967,4
32,1968,4
32,1969,8
32,1970,1
32,1971,7
32,1972,2
32,1973,63
32,1974,35
32,1975,38
32,1976,11
32,1977,2
32,1978,159
32,1979,184
32,1980,115
32,1981,108
32,1982,14
32,1983,13
32,1984,8
32,1985,0
32,1986,0
32,1987,8
32,1988,9
32,1989,2
32,1990,6
32,1991,4
32,1992,4
32,1993,9
32,1994,7
32,1995,183
32,1996,171
32,1997,151
32,1998,111
32,1999,56
32,2000,22
32,2001,10
32,2002,7
32,2003,10
32,2004,4
32,2005,2
32,2007,6
32,2008,28
32,2009,5
32,2010,90
32,2011,52
32,2012,12
32,2013,1
32,2014,100
32,2015,192
32,2016,7
32,2017,10
32,2018,44
32,2019,117
32,2020,18
32,2021,31
32,2022,46
32,2023,39
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,2
33,1973,2
33,1974,2
33,1975,1
33,1976,1
33,1977,2
33,1978,2
33,1979,3
33,1980,3
33,1981,2
33,1982,3
33,1983,2
33,1984,1
33,1985,2
33,1986,2
33,1987,3
33,1988,5
33,1989,7
33,1990,10
33,1991,11
33,1992,12
33,1993,16
33,1994,20
33,1995,26
33,1996,33
33,1997,37
33,1998,38
33,1999,35
33,2000,34
33,2001,35
33,2002,37
33,2003,35
33,2004,33
33,2005,35
33,2006,40
33,2007,42
33,2008,45
33,2009,46
33,2010,56
33,2011,65
33,2012,73
33,2013,86
33,2014,96
33,2015,103
33,2016,101
33,2017,107
33,2018,110
33,2019,123
33,2020,145
33,2021,159
33,2022,157
33,2023,148
38,1976,1
38,1977,0
38,1981,0
38,1982,0
38,1983,0
38,1985,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1994,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,1
38,2002,1
38,2003,1
38,2004,0
38,2005,0
38,2006,14
38,2007,27
38,2008,60
38,2009,83
38,2010,96
38,2011,79
38,2012,101
38,2013,84
38,2014,91
38,2015,115
38,2016,94
38,2017,132
38,2018,160
38,2019,164
38,2020,185
38,2021,247
38,2022,261
38,2023,206
39,2016,100
39,2018,407
39,2022,1
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1976,0
40,1978,1
40,1980,1
40,1981,0
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,2
40,1989,2
40,1990,4
40,1991,5
40,1992,4
40,1993,3
40,1994,3
40,1995,14
40,1996,24
40,1997,23
40,1998,28
40,1999,21
40,2000,14
40,2001,14
40,2002,6
40,2003,11
40,2004,31
40,2005,48
40,2006,48
40,2007,45
40,2008,71
40,2009,63
40,2010,56
40,2011,83
40,2012,90
40,2013,85
40,2014,109
40,2015,100
40,2016,91
40,2017,117
40,2018,163
40,2019,146
40,2020,129
40,2021,110
40,2022,126
40,2023,102
41,1986,1
41,1987,2
41,1988,2
41,1989,3
41,1990,2
41,1991,3
41,1992,3
41,1993,4
41,1994,3
41,1995,4
41,1996,5
41,1997,7
41,1998,7
41,1999,6
41,2000,6
41,2001,6
41,2002,5
41,2003,6
41,2004,8
41,2005,11
41,2006,17
41,2007,32
41,2008,55
41,2009,52
41,2010,74
41,2011,90
41,2012,109
41,2013,101
41,2014,104
41,2015,96
41,2016,100
41,2017,111
41,2018,128
41,2019,117
41,2020,123
41,2021,157
41,2022,179
41,2023,164
44,1961,0
44,1962,0
44,1963,2
44,1964,0
44,1965,0
44,1966,1
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1972,0
44,1973,4
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,2
44,1984,1
44,1985,1
44,1986,3
44,1987,2
44,1988,0
44,1989,1
44,1990,3
44,1991,5
44,1992,5
44,1993,3
44,1994,3
44,1995,4
44,1996,5
44,1997,5
44,1998,6
44,1999,8
44,2000,9
44,2001,11
44,2002,12
44,2003,14
44,2004,14
44,2005,20
44,2006,44
44,2007,58
44,2008,74
44,2009,74
44,2010,66
44,2011,76
44,2012,97
44,2013,105
44,2014,103
44,2015,90
44,2016,106
44,2017,128
44,2018,154
44,2019,114
44,2020,96
44,2021,128
44,2022,207
44,2023,231
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,1
48,1969,1
48,1970,0
48,1971,1
48,1972,1
48,1973,1
48,1974,2
48,1975,1
48,1976,2
48,1977,1
48,1978,2
48,1979,2
48,1980,2
48,1981,3
48,1982,2
48,1983,2
48,1984,2
48,1985,4
48,1986,5
48,1987,5
48,1988,4
48,1989,3
48,1990,3
48,1991,4
48,1992,2
48,1993,3
48,1994,5
48,1995,4
48,1996,4
48,1997,6
48,1998,7
48,1999,7
48,2000,8
48,2001,12
48,2002,17
48,2003,9
48,2004,25
48,2005,32
48,2006,39
48,2007,45
48,2008,56
48,2009,53
48,2010,57
48,2011,69
48,2012,87
48,2013,96
48,2014,100
48,2015,102
48,2016,98
48,2017,110
48,2018,108
48,2019,87
48,2020,98
48,2021,114
48,2022,135
48,2023,165
49,2001,40374
49,2002,14419
49,2004,634445
49,2006,11535
49,2007,28838
49,2008,124005
49,2009,50467
49,2010,23071
49,2011,122563
49,2012,24513
49,2013,24513
49,2015,100
49,2017,3581
49,2018,13025
49,2019,306932
49,2021,546
49,2022,391
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,3
50,1971,4
50,1972,3
50,1973,3
50,1974,1
50,1975,1
50,1977,6
50,1978,3
50,1979,1
50,1980,3
50,1981,1
50,1982,1
50,1983,1
50,1984,3
50,1985,1
50,1986,7
50,1987,5
50,1988,8
50,1989,5
50,1990,6
50,1991,7
50,1992,12
50,1993,22
50,1994,14
50,1995,12
50,1996,20
50,1997,17
50,1998,29
50,1999,32
50,2000,33
50,2001,40
50,2002,37
50,2003,28
50,2004,33
50,2005,35
50,2006,25
50,2007,36
50,2008,33
50,2009,50
50,2010,72
50,2011,84
50,2012,100
50,2013,66
50,2014,94
50,2015,95
50,2016,111
50,2017,86
50,2018,141
50,2019,108
50,2020,68
50,2021,58
50,2022,71
50,2023,75
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,2
5000,1973,2
5000,1974,3
5000,1975,3
5000,1976,3
5000,1977,4
5000,1978,5
5000,1979,6
5000,1980,7
5000,1981,7
5000,1982,7
5000,1983,6
5000,1984,7
5000,1985,7
5000,1986,9
5000,1987,10
5000,1988,13
5000,1989,14
5000,1990,16
5000,1991,19
5000,1992,22
5000,1993,21
5000,1994,24
5000,1995,27
5000,1996,29
5000,1997,29
5000,1998,29
5000,1999,29
5000,2000,28
5000,2001,30
5000,2002,31
5000,2003,36
5000,2004,40
5000,2005,43
5000,2006,49
5000,2007,59
5000,2008,70
5000,2009,67
5000,2010,73
5000,2011,84
5000,2012,90
5000,2013,98
5000,2014,105
5000,2015,96
5000,2016,99
5000,2017,111
5000,2018,121
5000,2019,121
5000,2020,137
5000,2021,160
5000,2022,175
5000,2023,181
5100,1961,2
5100,1962,4
5100,1963,4
5100,1964,3
5100,1965,4
5100,1966,5
5100,1967,7
5100,1968,6
5100,1969,7
5100,1970,9
5100,1971,8
5100,1972,8
5100,1973,11
5100,1974,11
5100,1975,13
5100,1976,17
5100,1977,15
5100,1978,14
5100,1979,24
5100,1980,11
5100,1981,10
5100,1982,6
5100,1983,6
5100,1984,6
5100,1985,5
5100,1986,4
5100,1987,3
5100,1988,4
5100,1989,6
5100,1990,5
5100,1991,3
5100,1992,3
5100,1993,8
5100,1994,9
5100,1995,11
5100,1996,11
5100,1997,12
5100,1998,10
5100,1999,10
5100,2000,12
5100,2001,12
5100,2002,17
5100,2003,22
5100,2004,25
5100,2005,22
5100,2006,15
5100,2007,29
5100,2008,28
5100,2009,32
5100,2010,33
5100,2011,46
5100,2012,54
5100,2013,97
5100,2014,95
5100,2015,103
5100,2016,102
5100,2017,100
5100,2018,132
5100,2019,132
5100,2020,132
5100,2021,152
5100,2022,180
5100,2023,187
5101,1961,1
5101,1962,2
5101,1963,3
5101,1964,4
5101,1965,5
5101,1966,6
5101,1967,6
5101,1968,3
5101,1969,3
5101,1970,7
5101,1971,7
5101,1972,4
5101,1973,6
5101,1974,9
5101,1975,15
5101,1976,19
5101,1977,24
5101,1978,39
5101,1979,29
5101,1980,4
5101,1981,13
5101,1982,2
5101,1983,3
5101,1984,3
5101,1985,0
5101,1986,2
5101,1987,4
5101,1988,15
5101,1989,14
5101,1990,7
5101,1991,9
5101,1992,11
5101,1993,30
5101,1994,34
5101,1995,67
5101,1996,70
5101,1997,50
5101,1998,47
5101,1999,48
5101,2000,33
5101,2001,32
5101,2002,36
5101,2003,39
5101,2004,44
5101,2005,58
5101,2006,44
5101,2007,54
5101,2008,77
5101,2009,96
5101,2010,73
5101,2011,107
5101,2012,135
5101,2013,135
5101,2014,99
5101,2015,96
5101,2016,106
5101,2017,67
5101,2018,61
5101,2019,80
5101,2020,87
5101,2021,153
5101,2022,277
5101,2023,350
5102,1961,523
5102,1962,734
5102,1963,592
5102,1964,525
5102,1965,550
5102,1966,315
5102,1967,970
5102,1968,968
5102,1969,990
5102,1970,1337
5102,1971,1039
5102,1972,1045
5102,1973,774
5102,1974,556
5102,1975,372
5102,1976,190
5102,1977,55
5102,1978,134
5102,1979,147
5102,1980,114
5102,1981,114
5102,1982,66
5102,1983,65
5102,1984,47
5102,1985,42
5102,1986,42
5102,1987,46
5102,1988,47
5102,1989,50
5102,1990,45
5102,1991,44
5102,1992,2
5102,1993,5
5102,1994,4
5102,1995,90
5102,1996,82
5102,1997,72
5102,1998,53
5102,1999,27
5102,2000,10
5102,2001,5
5102,2002,3
5102,2003,5
5102,2004,2
5102,2005,1
5102,2007,3
5102,2008,13
5102,2009,3
5102,2010,46
5102,2011,27
5102,2012,6
5102,2013,1
5102,2014,48
5102,2015,178
5102,2016,74
5102,2017,44
5102,2018,27
5102,2019,56
5102,2020,10
5102,2021,18
5102,2022,145
5102,2023,19
5103,1961,3
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,3
5103,1966,4
5103,1967,2
5103,1968,3
5103,1969,5
5103,1970,4
5103,1971,3
5103,1972,2
5103,1973,6
5103,1974,6
5103,1975,7
5103,1976,6
5103,1977,3
5103,1978,4
5103,1979,1
5103,1980,2
5103,1981,2
5103,1982,0
5103,1983,3
5103,1984,1
5103,1985,2
5103,1986,2
5103,1987,1
5103,1988,2
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,2
5103,1993,34
5103,1994,21
5103,1995,13
5103,1996,5
5103,1997,8
5103,1998,8
5103,1999,13
5103,2000,25
5103,2001,49
5103,2002,80
5103,2003,110
5103,2004,158
5103,2005,98
5103,2006,20
5103,2007,163
5103,2008,70
5103,2009,92
5103,2010,57
5103,2011,98
5103,2012,134
5103,2013,75
5103,2014,83
5103,2015,102
5103,2016,114
5103,2017,113
5103,2018,255
5103,2019,151
5103,2020,262
5103,2021,169
5103,2022,197
5103,2023,83
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,2
5104,1967,1
5104,1968,2
5104,1969,2
5104,1970,3
5104,1971,3
5104,1972,3
5104,1973,5
5104,1974,6
5104,1975,6
5104,1976,7
5104,1977,6
5104,1978,5
5104,1979,20
5104,1980,6
5104,1981,4
5104,1982,3
5104,1983,4
5104,1984,5
5104,1985,5
5104,1986,4
5104,1987,3
5104,1988,3
5104,1989,5
5104,1990,5
5104,1991,2
5104,1992,3
5104,1993,3
5104,1994,5
5104,1995,3
5104,1996,4
5104,1997,6
5104,1998,4
5104,1999,5
5104,2000,6
5104,2001,5
5104,2002,4
5104,2003,7
5104,2004,8
5104,2005,10
5104,2006,12
5104,2007,12
5104,2008,17
5104,2009,18
5104,2010,26
5104,2011,32
5104,2012,37
5104,2013,101
5104,2014,97
5104,2015,99
5104,2016,104
5104,2017,105
5104,2018,134
5104,2019,140
5104,2020,130
5104,2021,155
5104,2022,168
5104,2023,171
5105,1961,2
5105,1962,2
5105,1963,7
5105,1964,1
5105,1965,2
5105,1966,23
5105,1967,28
5105,1968,14
5105,1969,20
5105,1970,40
5105,1971,37
5105,1972,49
5105,1973,77
5105,1974,47
5105,1975,89
5105,1976,161
5105,1977,129
5105,1978,95
5105,1979,99
5105,1980,108
5105,1981,93
5105,1982,61
5105,1983,45
5105,1984,20
5105,1985,12
5105,1986,10
5105,1987,13
5105,1988,14
5105,1989,6
5105,1990,3
5105,1991,3
5105,1992,2
5105,1993,4
5105,1994,5
5105,1995,12
5105,1996,11
5105,1997,19
5105,1998,29
5105,1999,19
5105,2000,38
5105,2001,18
5105,2002,67
5105,2003,59
5105,2004,23
5105,2005,8
5105,2006,6
5105,2007,10
5105,2008,32
5105,2009,29
5105,2010,11
5105,2011,49
5105,2012,21
5105,2013,14
5105,2014,77
5105,2015,163
5105,2016,60
5105,2017,76
5105,2018,52
5105,2019,92
5105,2020,60
5105,2021,90
5105,2022,138
5105,2023,271
52,1999,3
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2012,1
52,2015,24
52,2016,176
52,2017,1
52,2018,0
52,2019,33
52,2020,41
52,2021,60
52,2022,207
52,2023,58
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,1
5200,1976,1
5200,1977,2
5200,1978,2
5200,1979,3
5200,1980,4
5200,1981,3
5200,1982,2
5200,1983,4
5200,1984,4
5200,1985,4
5200,1986,4
5200,1987,6
5200,1988,7
5200,1989,7
5200,1990,9
5200,1991,12
5200,1992,14
5200,1993,17
5200,1994,24
5200,1995,28
5200,1996,31
5200,1997,35
5200,1998,36
5200,1999,34
5200,2000,39
5200,2001,44
5200,2002,38
5200,2003,37
5200,2004,37
5200,2005,43
5200,2006,50
5200,2007,56
5200,2008,65
5200,2009,62
5200,2010,67
5200,2011,77
5200,2012,83
5200,2013,94
5200,2014,100
5200,2015,100
5200,2016,100
5200,2017,104
5200,2018,111
5200,2019,112
5200,2020,122
5200,2021,139
5200,2022,157
5200,2023,161
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,2
5203,1974,2
5203,1975,1
5203,1976,2
5203,1977,2
5203,1978,3
5203,1979,3
5203,1980,4
5203,1981,4
5203,1982,3
5203,1983,4
5203,1984,4
5203,1985,4
5203,1986,5
5203,1987,6
5203,1988,9
5203,1989,8
5203,1990,11
5203,1991,14
5203,1992,17
5203,1993,21
5203,1994,29
5203,1995,34
5203,1996,38
5203,1997,42
5203,1998,42
5203,1999,41
5203,2000,46
5203,2001,52
5203,2002,44
5203,2003,43
5203,2004,43
5203,2005,49
5203,2006,56
5203,2007,62
5203,2008,69
5203,2009,66
5203,2010,71
5203,2011,81
5203,2012,87
5203,2013,96
5203,2014,101
5203,2015,97
5203,2016,102
5203,2017,107
5203,2018,111
5203,2019,116
5203,2020,126
5203,2021,141
5203,2022,158
5203,2023,164
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,2
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,2
5204,1988,2
5204,1989,2
5204,1990,2
5204,1991,2
5204,1992,3
5204,1993,4
5204,1994,7
5204,1995,6
5204,1996,9
5204,1997,11
5204,1998,11
5204,1999,8
5204,2000,11
5204,2001,16
5204,2002,17
5204,2003,17
5204,2004,21
5204,2005,28
5204,2006,34
5204,2007,39
5204,2008,54
5204,2009,53
5204,2010,60
5204,2011,63
5204,2012,75
5204,2013,89
5204,2014,99
5204,2015,102
5204,2016,99
5204,2017,117
5204,2018,129
5204,2019,120
5204,2020,140
5204,2021,150
5204,2022,193
5204,2023,191
5206,1961,3
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,3
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,4
5206,1972,4
5206,1973,4
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,0
5206,1978,1
5206,1979,4
5206,1980,7
5206,1981,7
5206,1982,4
5206,1983,7
5206,1984,5
5206,1985,7
5206,1986,10
5206,1987,6
5206,1988,4
5206,1989,3
5206,1990,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,3
5206,1995,6
5206,1996,5
5206,1997,6
5206,1998,8
5206,1999,6
5206,2000,8
5206,2001,5
5206,2002,12
5206,2003,15
5206,2004,19
5206,2005,19
5206,2006,22
5206,2007,24
5206,2008,22
5206,2009,32
5206,2010,31
5206,2011,24
5206,2012,88
5206,2013,150
5206,2014,102
5206,2015,91
5206,2016,107
5206,2017,96
5206,2018,97
5206,2019,121
5206,2020,101
5206,2021,95
5206,2022,109
5206,2023,111
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,1
5207,1966,0
5207,1967,0
5207,1968,1
5207,1969,2
5207,1970,2
5207,1971,3
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,2
5207,1980,3
5207,1981,2
5207,1982,2
5207,1983,2
5207,1984,1
5207,1985,2
5207,1986,3
5207,1987,4
5207,1988,3
5207,1989,4
5207,1990,2
5207,1991,3
5207,1992,3
5207,1993,3
5207,1994,4
5207,1995,6
5207,1996,7
5207,1997,8
5207,1998,11
5207,1999,11
5207,2000,11
5207,2001,14
5207,2002,15
5207,2003,14
5207,2004,18
5207,2005,21
5207,2006,26
5207,2007,34
5207,2008,47
5207,2009,41
5207,2010,51
5207,2011,61
5207,2012,67
5207,2013,83
5207,2014,95
5207,2015,113
5207,2016,92
5207,2017,87
5207,2018,100
5207,2019,90
5207,2020,98
5207,2021,125
5207,2022,142
5207,2023,132
53,1997,0
53,2003,18
53,2004,29
53,2006,1
53,2007,1
53,2008,313
53,2009,99
53,2011,351
53,2012,8
53,2013,133
53,2014,50
53,2015,244
53,2016,6
53,2017,114
53,2018,187
53,2019,298
53,2020,184
53,2021,187
53,2022,68
53,2023,308
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,2
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,2
5300,1984,2
5300,1985,2
5300,1986,2
5300,1987,5
5300,1988,8
5300,1989,10
5300,1990,9
5300,1991,10
5300,1992,11
5300,1993,11
5300,1994,12
5300,1995,13
5300,1996,14
5300,1997,15
5300,1998,13
5300,1999,13
5300,2000,15
5300,2001,15
5300,2002,15
5300,2003,16
5300,2004,17
5300,2005,20
5300,2006,25
5300,2007,34
5300,2008,49
5300,2009,51
5300,2010,63
5300,2011,73
5300,2012,91
5300,2013,91
5300,2014,101
5300,2015,97
5300,2016,102
5300,2017,116
5300,2018,135
5300,2019,133
5300,2020,153
5300,2021,185
5300,2022,213
5300,2023,190
5301,1992,21
5301,1995,1
5301,1996,0
5301,1997,0
5301,2000,4
5301,2001,4
5301,2002,5
5301,2003,0
5301,2004,4
5301,2005,6
5301,2006,1
5301,2007,16
5301,2008,15
5301,2009,14
5301,2010,34
5301,2011,56
5301,2012,56
5301,2013,47
5301,2014,122
5301,2015,93
5301,2016,85
5301,2017,164
5301,2018,220
5301,2019,352
5301,2020,456
5301,2021,866
5301,2022,1320
5301,2023,1608
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,1
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,3
5302,1984,2
5302,1985,2
5302,1986,3
5302,1987,6
5302,1988,10
5302,1989,12
5302,1990,10
5302,1991,11
5302,1992,12
5302,1993,10
5302,1994,10
5302,1995,12
5302,1996,13
5302,1997,14
5302,1998,12
5302,1999,12
5302,2000,13
5302,2001,13
5302,2002,12
5302,2003,13
5302,2004,14
5302,2005,16
5302,2006,22
5302,2007,34
5302,2008,54
5302,2009,54
5302,2010,74
5302,2011,88
5302,2012,105
5302,2013,97
5302,2014,104
5302,2015,95
5302,2016,101
5302,2017,113
5302,2018,130
5302,2019,121
5302,2020,132
5302,2021,162
5302,2022,181
5302,2023,165
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
