geo,year,ti_grapes_import_value_base_period_price
200,1978,11181
200,1979,13388
200,1980,14231
200,1981,14627
200,1982,15461
200,1983,16492
200,1984,19793
200,1985,23399
200,1986,22985
200,1987,25283
200,1988,23176
200,1989,25689
200,1990,28795
200,1991,37238
200,1992,34723
200,1993,34189
200,1994,34500
200,1995,39117
200,1996,41201
200,1997,43369
200,1998,32167
200,1999,33738
200,2000,33058
200,2001,31671
200,2002,35702
200,2003,33101
200,2004,35528
200,2005,34626
200,2006,34737
200,2007,37584
200,2008,38869
200,2009,41298
200,2010,40256
200,2011,42966
200,2012,46175
200,2013,56054
200,2014,54126
200,2015,52510
200,2016,51005
200,2017,49279
200,2018,43465
200,2019,45228
200,2020,44527
200,2021,45398
200,2022,49144
200,2023,51499
201,2014,62
201,2015,70
201,2016,357
201,2017,75
201,2018,101
201,2019,143
201,2020,178
201,2021,403
201,2022,357
201,2023,540
202,1973,6
202,1974,4
202,1981,20
202,1982,160
202,1983,356
202,1984,240
202,1985,140
202,1987,68
202,1990,2
202,1991,16
202,1992,64
202,1993,52
202,1994,102
202,1995,560
202,1996,364
202,1997,704
202,1998,608
202,1999,184
202,2000,271
202,2001,122
202,2002,628
202,2003,956
202,2004,1137
202,2005,1845
202,2006,2831
202,2007,3214
202,2008,3000
202,2009,3952
202,2010,4418
202,2011,5895
202,2012,8262
202,2013,9265
202,2014,10705
202,2015,16649
202,2016,12396
202,2017,14891
202,2018,17113
202,2019,20973
202,2020,17496
202,2021,19470
202,2022,20761
202,2023,22016
203,1966,24
203,1968,6
203,1969,165
203,1970,139
203,1971,6
203,1972,62
203,1973,358
203,1974,68
203,1975,26
203,1976,765
203,1977,6
203,1979,42
203,1981,2
203,1982,14
203,1983,22
203,1984,38
203,1985,32
203,1986,256
203,1987,338
203,1988,2120
203,1989,2797
203,1990,3626
203,1991,5785
203,1992,8173
203,1993,9490
203,1994,26067
203,1995,25346
203,1996,16410
203,1997,36509
203,1998,34840
203,1999,41313
203,2000,34459
203,2001,49794
203,2002,44142
203,2003,53558
203,2004,49931
203,2005,64036
203,2006,57748
203,2007,61795
203,2008,85079
203,2009,91048
203,2010,85955
203,2011,85555
203,2012,67822
203,2013,68407
203,2014,87883
203,2015,69367
203,2016,67985
203,2017,116794
203,2018,129094
203,2019,106825
203,2020,120174
203,2021,140529
203,2022,164214
203,2023,136391
207,2014,452
207,2015,529
207,2016,306
207,2017,238
207,2018,257
207,2019,366
207,2020,250
207,2021,136
207,2022,220
207,2023,234
208,2001,44
208,2002,1
208,2003,2
208,2004,2
208,2005,4
208,2006,68
208,2007,69
208,2008,69
208,2009,69
208,2010,10
208,2011,10
208,2012,100
208,2013,99
208,2014,19
208,2015,13
208,2016,2
208,2017,1
208,2020,7
208,2021,26
208,2022,5
208,2023,471
209,1997,388
209,1998,283
209,1999,216
209,2000,233
209,2001,181
209,2002,238
209,2003,204
209,2004,424
209,2005,537
209,2006,246
209,2007,182
209,2008,182
209,2009,182
209,2010,182
209,2011,182
209,2012,182
209,2013,291
209,2014,295
209,2015,361
209,2016,284
209,2017,264
209,2018,363
209,2019,491
209,2020,368
209,2021,448
209,2022,514
209,2023,397
21,1961,3327
21,1962,2527
21,1963,2160
21,1964,844
21,1965,1631
21,1966,3991
21,1967,6108
21,1968,8007
21,1969,10189
21,1970,9272
21,1971,8090
21,1972,7358
21,1973,6103
21,1974,6723
21,1975,5561
21,1976,7882
21,1977,8947
21,1978,9393
21,1979,6671
21,1980,3130
21,1981,3083
21,1982,5265
21,1983,4529
21,1984,2038
21,1985,1375
21,1986,3449
21,1987,4414
21,1988,9144
21,1989,22761
21,1990,24870
21,1991,20550
21,1992,8107
21,1993,7638
21,1994,14202
21,1995,40159
21,1996,49364
21,1997,39268
21,1998,44875
21,1999,14566
21,2000,16790
21,2001,12631
21,2002,18699
21,2003,12894
21,2004,10285
21,2005,14207
21,2006,20506
21,2007,26340
21,2008,21284
21,2009,31617
21,2010,42000
21,2011,57733
21,2012,56398
21,2013,55274
21,2014,57187
21,2015,53897
21,2016,47057
21,2017,40988
21,2018,32354
21,2019,24604
21,2020,12282
21,2021,9014
21,2022,13127
21,2023,12927
210,1961,55561
210,1962,64239
210,1963,55481
210,1964,63381
210,1965,74781
210,1966,73587
210,1967,63125
210,1968,73535
210,1969,63756
210,1970,66026
210,1971,66950
210,1972,53225
210,1973,57414
210,1974,51689
210,1975,55403
210,1976,52075
210,1977,47770
210,1978,52751
210,1979,53862
210,1980,62229
210,1981,57521
210,1982,55373
210,1983,59074
210,1984,53810
210,1985,66566
210,1986,70259
210,1987,76877
210,1988,68097
210,1989,62218
210,1990,59857
210,1991,68067
210,1992,71365
210,1993,72506
210,1994,67879
210,1995,51681
210,1996,74610
210,1997,64374
210,1998,61669
210,1999,66770
210,2000,66269
210,2001,60530
210,2002,47387
210,2003,58145
210,2004,65069
210,2005,74084
210,2006,79047
210,2007,80942
210,2008,87486
210,2009,71464
210,2010,69272
210,2011,75793
210,2012,78140
210,2013,77269
210,2014,62683
210,2015,66609
210,2016,64715
210,2017,71715
210,2018,67100
210,2019,68403
210,2020,69331
210,2021,75366
210,2022,71790
210,2023,64355
211,1961,60907
211,1962,65113
211,1963,63901
211,1964,73973
211,1965,83311
211,1966,89663
211,1967,85412
211,1968,80245
211,1969,87455
211,1970,87818
211,1971,85101
211,1972,73905
211,1973,78535
211,1974,80696
211,1975,82453
211,1976,68566
211,1977,83379
211,1978,88583
211,1979,82469
211,1980,81441
211,1981,87169
211,1982,81813
211,1983,93190
211,1984,81667
211,1985,96487
211,1986,91266
211,1987,94607
211,1988,86934
211,1989,85315
211,1990,83477
211,1991,78170
211,1992,84952
211,1993,96245
211,1994,97701
211,1995,87225
211,1996,89102
211,1997,83733
211,1998,84705
211,1999,90342
211,2000,96048
211,2001,96689
211,2002,82174
211,2003,83491
211,2004,81101
211,2005,86038
211,2006,76685
211,2007,78121
211,2008,86715
211,2009,80515
211,2010,82355
211,2011,83251
211,2012,80873
211,2013,82744
211,2014,75105
211,2015,79804
211,2016,79330
211,2017,81065
211,2018,72805
211,2019,66982
211,2020,74984
211,2021,74611
211,2022,70743
211,2023,70396
212,1961,68
212,1962,79
212,1963,126
212,1964,185
212,1965,272
212,1966,154
212,1967,525
212,1968,153
212,1969,343
212,1970,1
212,1972,31
212,1973,5
212,1974,3
212,1975,15
212,1976,367
212,1977,287
212,1978,127
212,1979,243
212,1980,60
212,1981,2
212,1983,0
212,1984,1
212,1985,0
212,1986,1
212,1987,0
212,2003,1659
212,2005,56
212,2006,97
212,2008,268
212,2009,792
212,2010,588
212,2011,507
212,2012,364
212,2013,115
212,2014,356
212,2015,90
212,2016,133
212,2017,540
212,2018,1871
212,2019,4169
212,2020,1493
212,2021,1393
212,2022,1852
212,2023,667
213,2014,25
213,2015,15
213,2016,31
213,2017,53
213,2018,1
213,2019,17
213,2020,5
213,2021,2
213,2022,2
213,2023,5
214,1966,5
214,1967,2
214,1968,28
214,1970,14
214,1974,184
214,1975,425
214,1976,1769
214,1977,944
214,1978,1243
214,1979,2149
214,1980,1451
214,1981,4623
214,1982,7576
214,1983,4232
214,1984,4432
214,1985,8355
214,1986,28049
214,1987,32979
214,1988,24996
214,1989,33137
214,1990,33880
214,1991,21666
214,1992,36361
214,1993,32070
214,1994,34988
214,1995,29804
214,1996,39076
214,1997,29476
214,1998,21850
214,1999,37224
214,2000,51054
214,2001,39557
214,2002,47992
214,2003,41366
214,2004,50920
214,2005,78159
214,2006,52781
214,2007,56168
214,2008,62808
214,2009,47910
214,2010,35236
214,2011,33946
214,2012,40560
214,2013,49533
214,2014,56804
214,2015,53768
214,2016,73246
214,2017,71894
214,2018,61127
214,2019,62980
214,2020,68732
214,2021,57524
214,2022,63793
214,2023,59685
215,1961,63
215,1962,133
215,1963,43
215,1964,40
215,1965,66
215,1966,75
215,1967,61
215,1968,73
215,1969,60
215,1970,46
215,1971,2
215,1972,8
215,1973,3
215,1999,2
215,2000,7
215,2001,7
215,2002,48
215,2003,58
215,2004,30
215,2005,43
215,2006,35
215,2007,86
215,2008,48
215,2009,58
215,2010,50
215,2011,143
215,2012,75
215,2013,123
215,2014,271
215,2015,211
215,2016,245
215,2017,336
215,2018,435
215,2019,345
215,2020,438
215,2021,590
215,2022,567
215,2023,506
216,1966,1
216,1967,3
216,1968,3
216,1970,5
216,1974,5
216,1975,2
216,1977,5
216,1981,1
216,1982,35
216,1983,97
216,1984,78
216,1985,97
216,1986,120
216,1987,170
216,1988,315
216,1989,181
216,1990,348
216,1991,499
216,1992,927
216,1993,1792
216,1994,2552
216,1995,2543
216,1996,2843
216,1997,3994
216,1998,1103
216,1999,2009
216,2000,3312
216,2001,4038
216,2002,4770
216,2003,9868
216,2004,13240
216,2005,12597
216,2006,18453
216,2007,26604
216,2008,29541
216,2009,46748
216,2010,45542
216,2011,63525
216,2012,88484
216,2013,91623
216,2014,96186
216,2015,139783
216,2016,162765
216,2017,165935
216,2018,129815
216,2019,157809
216,2020,151922
216,2021,112028
216,2022,142702
216,2023,149825
217,1961,1
217,1962,2
217,1963,1
217,1964,1
217,1965,2
217,1966,2
217,1967,2
217,1968,2
217,1969,4
217,1970,4
217,1971,2
217,1972,1
217,1973,1
217,1974,2
217,1975,1
217,1976,2
217,1977,2
217,1978,2
217,1979,3
217,1980,3
217,1981,15
217,1983,0
217,1984,3
217,1987,5
217,1988,5
217,1989,9
217,1990,3
217,1991,1
217,1992,1
217,1993,0
217,1994,1
217,1996,0
217,1997,1
217,1998,1
217,1999,1
217,2000,3
217,2001,4
217,2002,2
217,2003,5
217,2004,10
217,2005,7
217,2006,20
217,2007,28
217,2008,99
217,2009,111
217,2010,56
217,2011,54
217,2012,69
217,2013,69
217,2014,37
217,2015,49
217,2016,64
217,2017,70
217,2018,60
217,2019,51
217,2020,44
217,2021,35
217,2022,7
217,2023,10
219,2000,32
219,2001,8
219,2002,12
219,2004,3
219,2005,14
219,2006,3
219,2007,3
219,2008,7
219,2009,12
219,2010,2
219,2011,5
219,2012,14
219,2013,12
219,2014,12
219,2015,45
219,2016,78
219,2017,34
219,2018,69
219,2019,133
219,2020,52
219,2021,54
219,2022,102
219,2023,91
220,1961,301
220,1962,391
220,1963,297
220,1964,424
220,1965,426
220,1966,503
220,1967,289
220,1968,239
220,1969,305
220,1970,357
220,1971,199
220,1972,519
220,1973,343
220,1974,302
220,1975,459
220,1976,372
220,1977,463
220,1978,514
220,1979,620
220,1980,929
220,1981,1512
220,1982,2336
220,1983,2442
220,1984,1319
220,1985,1452
220,1986,498
220,1987,498
220,1988,157
220,1990,826
220,1991,736
220,1992,824
220,1993,650
220,1994,769
220,1995,995
220,1996,982
220,1997,1194
220,1998,1364
220,1999,1655
220,2000,2217
220,2001,2621
220,2002,2843
220,2003,4070
220,2004,3975
220,2005,4409
220,2006,3610
220,2007,3714
220,2008,2471
220,2009,4701
220,2010,3997
220,2011,2164
220,2012,2161
220,2013,2775
220,2014,2516
220,2015,6345
220,2016,5500
220,2017,4890
220,2018,4585
220,2019,4106
220,2020,3364
220,2021,3065
220,2022,3461
220,2023,2620
221,1980,899
221,1981,4066
221,1982,4005
221,1983,4012
221,1984,4053
221,1985,6646
221,1986,7494
221,1987,5385
221,1988,5577
221,1989,6071
221,1990,7219
221,1991,6583
221,1992,10001
221,1993,15229
221,1994,7986
221,1995,7663
221,1996,5766
221,1997,5331
221,1998,6758
221,1999,6984
221,2000,6013
221,2001,6716
221,2002,5791
221,2003,5069
221,2004,5930
221,2005,4967
221,2006,4165
221,2007,4550
221,2008,5162
221,2009,6640
221,2010,5689
221,2011,5679
221,2012,8695
221,2013,10978
221,2014,14577
221,2015,14281
221,2016,16435
221,2017,16405
221,2018,20555
221,2019,23721
221,2020,22768
221,2021,25048
221,2022,22408
221,2023,25000
222,1989,8
222,1995,23
222,1996,28
222,2009,13
222,2010,19
222,2011,31
222,2012,163
222,2013,9
222,2014,19
222,2015,11
222,2016,54
222,2017,18
222,2018,10
222,2019,0
222,2020,3
222,2021,4
222,2023,19
223,1988,55
223,1990,60
223,1992,60
223,1993,10
223,1994,6
223,1995,20
223,1996,660
223,1997,840
223,1998,273
223,1999,209
223,2000,155
223,2001,108
223,2002,116
223,2003,38
223,2004,158
223,2005,145
223,2006,374
223,2007,372
223,2008,388
223,2009,302
223,2010,606
223,2011,691
223,2012,772
223,2013,632
223,2014,536
223,2015,985
223,2016,712
223,2017,403
223,2018,430
223,2019,410
223,2020,274
223,2021,1149
223,2022,1563
223,2023,3964
225,1973,260
225,1974,1609
225,1975,4268
225,1976,4277
225,1977,5439
225,1978,9823
225,1979,17567
225,1980,13236
225,1981,17998
225,1982,9663
225,1983,10692
225,1984,26891
225,1985,24513
225,1986,20411
225,1987,28180
225,1988,21472
225,1989,30845
225,1990,25456
225,1991,27339
225,1992,33419
225,1993,26249
225,1994,37475
225,1995,33942
225,1996,42427
225,1997,24099
225,1998,29360
225,1999,87474
225,2000,93719
225,2001,26305
225,2002,40534
225,2003,39872
225,2004,31169
225,2005,21013
225,2006,47753
225,2007,59538
225,2008,65661
225,2009,53302
225,2010,48807
225,2011,46348
225,2012,63855
225,2013,85272
225,2014,94146
225,2015,108465
225,2016,103057
225,2017,100057
225,2018,78768
225,2019,77490
225,2020,80712
225,2021,97223
225,2022,122399
225,2023,108180
226,1961,25
226,1962,23
226,1963,37
226,1964,32
226,1965,48
226,1966,39
226,1967,52
226,1968,83
226,1969,51
226,1970,73
226,1971,33
226,1972,134
226,1994,3
226,1995,2
226,1997,0
226,2000,8
226,2001,7
226,2002,43
226,2003,24
226,2004,52
226,2005,2
226,2006,11
226,2007,6
226,2008,25
226,2009,76
226,2010,50
226,2011,41
226,2012,70
226,2013,144
226,2014,235
226,2015,793
226,2016,567
226,2017,621
226,2018,730
226,2019,1002
226,2020,694
226,2021,958
226,2022,937
226,2023,768
227,2002,2
227,2004,1
227,2014,0
227,2016,1
227,2017,6
227,2018,10
227,2019,4
227,2020,3
227,2021,4
227,2022,2
227,2023,2
229,1961,139581
229,1962,156771
229,1963,132312
229,1964,158120
229,1965,166731
229,1966,179073
229,1967,169399
229,1968,193355
229,1969,185758
229,1970,197435
229,1971,189714
229,1972,157022
229,1973,151026
229,1974,159126
229,1975,155329
229,1976,140324
229,1977,121062
229,1978,143039
229,1979,183580
229,1980,198735
229,1981,210899
229,1982,209584
229,1983,226793
229,1984,228150
229,1985,281512
229,1986,267457
229,1987,285256
229,1988,321978
229,1989,319525
229,1990,319326
229,1991,325847
229,1992,357636
229,1993,328726
229,1994,358054
229,1995,302409
229,1996,334346
229,1997,327045
229,1998,411561
229,1999,406318
229,2000,418949
229,2001,448121
229,2002,516015
229,2003,535018
229,2004,596067
229,2005,651630
229,2006,723327
229,2007,669899
229,2008,722617
229,2009,646133
229,2010,649859
229,2011,611367
229,2012,651246
229,2013,661751
229,2014,670691
229,2015,667433
229,2016,706400
229,2017,706157
229,2018,709926
229,2019,735444
229,2020,733642
229,2021,712461
229,2022,718801
229,2023,684976
23,1961,50
23,1962,168
23,1963,124
23,1964,164
23,1965,184
23,1966,231
23,1967,94
23,1968,77
23,1969,154
23,1970,114
23,1971,90
23,1972,13
23,1973,64
23,1974,168
23,1975,80
23,1976,60
23,1977,44
23,1978,87
23,1979,164
23,1980,80
23,1981,245
23,1982,97
23,1983,147
23,1984,124
23,1985,191
23,1986,168
23,1987,121
23,1988,214
23,1989,499
23,1990,292
23,1991,97
23,1992,405
23,1993,214
23,1994,181
23,1995,275
23,1996,124
23,1997,275
23,1998,318
23,1999,168
23,2000,325
23,2001,50
23,2002,23
23,2003,741
23,2004,268
23,2005,238
23,2006,188
23,2007,258
23,2008,255
23,2009,359
23,2010,281
23,2011,292
23,2012,352
23,2013,335
23,2014,326
23,2015,290
23,2016,528
23,2017,899
23,2018,992
23,2019,801
23,2020,1739
23,2021,1723
23,2022,167
23,2023,1588
230,1992,2802
230,1993,491
230,1994,2587
230,1995,2587
230,1996,3449
230,1997,2587
230,1998,3880
230,1999,70
230,2000,33
230,2001,272
230,2002,34
230,2003,407
230,2004,285
230,2005,18235
230,2006,47582
230,2007,57183
230,2008,50798
230,2009,26831
230,2010,23616
230,2011,33743
230,2012,37852
230,2013,29151
230,2014,20817
230,2015,10795
230,2016,26325
230,2017,28240
230,2018,23247
230,2019,37398
230,2020,38877
230,2021,50592
230,2022,28639
230,2023,26380
231,1961,14855
231,1962,21344
231,1963,29532
231,1964,62448
231,1965,49492
231,1966,42328
231,1967,36798
231,1968,36580
231,1969,38692
231,1970,37296
231,1971,31485
231,1972,30731
231,1973,23059
231,1974,41615
231,1975,48263
231,1976,59536
231,1977,76652
231,1978,79734
231,1979,112173
231,1980,120207
231,1981,158605
231,1982,221793
231,1983,306182
231,1984,395339
231,1985,469617
231,1986,501712
231,1987,593616
231,1988,686569
231,1989,758345
231,1990,1009116
231,1991,898145
231,1992,856127
231,1993,868411
231,1994,875148
231,1995,944587
231,1996,972034
231,1997,972309
231,1998,1096284
231,1999,1036451
231,2000,1268335
231,2001,1098527
231,2002,1201544
231,2003,1303387
231,2004,1273042
231,2005,1455730
231,2006,1434143
231,2007,1388635
231,2008,1423743
231,2009,1438879
231,2010,1457983
231,2011,1400321
231,2012,1314160
231,2013,1338038
231,2014,1354241
231,2015,1544394
231,2016,1488474
231,2017,1607001
231,2018,1580828
231,2019,1713235
231,2020,1793550
231,2021,1769917
231,2022,2070509
231,2023,2207699
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1999,1
233,2000,1
233,2001,0
233,2002,0
233,2004,1
233,2009,2
233,2010,6
233,2011,6
233,2012,6
233,2013,8
233,2014,10
233,2015,13
233,2016,20
233,2017,33
233,2018,33
233,2019,42
233,2020,49
233,2021,73
233,2022,40
233,2023,30
234,1991,28
234,1992,106
234,1993,826
234,1994,457
234,1995,527
234,1996,576
234,1997,414
234,1998,520
234,1999,735
234,2000,523
234,2001,444
234,2002,282
234,2003,152
234,2004,121
234,2005,117
234,2006,113
234,2007,180
234,2008,189
234,2009,121
234,2010,137
234,2011,167
234,2012,175
234,2013,342
234,2014,303
234,2015,423
234,2016,261
234,2017,424
234,2018,477
234,2019,321
234,2020,293
234,2021,313
234,2022,491
234,2023,689
235,2000,422
235,2001,3
235,2003,4
235,2004,1
235,2014,55
235,2015,46
235,2016,43
235,2017,83
235,2018,17
235,2019,107
235,2020,168
235,2021,195
235,2022,1039
235,2023,108
236,1961,22331
236,1962,20932
236,1963,19543
236,1964,21217
236,1965,24397
236,1966,23417
236,1967,21963
236,1968,20815
236,1969,22967
236,1970,24362
236,1971,21303
236,1972,19268
236,1973,14092
236,1974,10122
236,1975,6036
236,1976,5372
236,1977,10999
236,1978,5888
236,1979,45
236,1980,17
236,1981,45
236,1984,14
236,1986,62
236,1990,3767
236,1991,7520
236,1992,14240
236,1993,13119
236,1994,8215
236,1995,10810
236,1996,9514
236,1997,21802
236,1998,30580
236,1999,32976
236,2000,54887
236,2001,64889
236,2002,20231
236,2003,7912
236,2004,7252
236,2005,13374
236,2006,19200
236,2007,14408
236,2008,33075
236,2009,20812
236,2010,18674
236,2011,28349
236,2012,25957
236,2013,8978
236,2014,11520
236,2015,9054
236,2016,633
236,2017,336
236,2018,70
236,2019,194
236,2020,2375
236,2021,3321
236,2022,6902
236,2023,7359
237,1961,753
237,1962,396
237,1963,413
237,1964,262
237,1965,381
237,1966,316
237,1967,853
237,1968,3076
237,1969,4028
237,1970,2672
237,1971,1944
237,1972,1215
237,1973,717
237,1974,729
237,1994,1458
237,1995,2721
237,1996,4276
237,1997,6256
237,1998,5831
237,1999,7289
237,2000,9961
237,2001,8965
237,2002,14944
237,2003,14978
237,2004,14626
237,2005,19937
237,2006,26756
237,2007,46431
237,2008,64285
237,2009,120187
237,2010,95155
237,2011,112504
237,2012,100114
237,2013,108734
237,2014,39541
237,2015,41231
237,2016,47140
237,2017,60585
237,2018,75113
237,2019,104342
237,2020,90666
237,2021,92468
237,2022,171899
237,2023,335601
238,1999,5
238,2000,1
238,2001,1
238,2002,9
238,2003,5
238,2004,16
238,2005,11
238,2006,69
238,2007,62
238,2008,90
238,2009,55
238,2010,18
238,2011,32
238,2012,115
238,2013,170
238,2014,218
238,2015,269
238,2016,416
238,2017,559
238,2018,473
238,2019,485
238,2020,397
238,2021,557
238,2022,311
238,2023,381
244,1976,4
244,1977,2
244,1979,2
244,1987,10
244,1990,6
244,2002,4
244,2003,12
244,2004,8
244,2005,4
244,2006,38
244,2007,4
244,2008,4
244,2009,8
244,2010,18
244,2011,6
244,2012,32
244,2013,54
244,2014,74
244,2015,105
244,2016,79
244,2017,98
244,2018,66
244,2019,59
244,2020,14
244,2021,48
244,2022,18
244,2023,24
249,1961,174
249,1962,168
249,1963,171
249,1964,136
249,1965,405
249,1966,153
249,1967,6
249,1973,1
249,1974,15
249,1976,11
249,1980,80
249,1982,27
249,1983,14
249,1984,22
249,1985,35
249,2002,1
249,2003,1
249,2004,68
249,2005,6
249,2006,6
249,2007,9
249,2009,1
249,2014,0
249,2015,0
249,2016,83
249,2018,1
249,2019,3
249,2020,86
249,2021,35
249,2022,151
249,2023,45
25,2007,4
25,2008,4
25,2009,13
25,2010,4
25,2011,9
25,2012,9
25,2013,60
25,2014,43
25,2015,33
25,2016,31
25,2017,33
25,2018,45
25,2019,29
25,2020,23
25,2021,17
25,2022,20
25,2023,24
250,1961,29
250,1962,29
250,1963,48
250,1964,83
250,1965,183
250,1966,261
250,1967,176
250,1968,183
250,1969,218
250,1970,231
250,1971,235
250,1972,211
250,1973,200
250,1974,114
250,1975,86
250,1977,20
250,1994,9
250,1995,6
250,1997,15
250,1998,18
250,1999,18
250,2000,9
250,2001,29
250,2002,18
250,2003,53
250,2004,44
250,2005,70
250,2006,88
250,2007,204
250,2008,328
250,2009,152
250,2010,580
250,2011,112
250,2012,180
250,2013,270
250,2014,202
250,2015,154
250,2016,199
250,2017,131
250,2018,196
250,2019,218
250,2020,297
250,2021,308
250,2022,644
250,2023,880
251,1961,295
251,1962,295
251,1963,295
251,1964,306
251,1965,407
251,1966,520
251,1967,506
251,1968,368
251,1969,452
251,1970,74
251,1971,247
251,1972,22
251,1985,7
251,1987,55
251,1991,21
251,1992,27
251,1993,35
251,1994,120
251,1995,99
251,1996,148
251,1997,38
251,1998,207
251,1999,235
251,2000,266
251,2001,533
251,2002,492
251,2003,161
251,2004,139
251,2005,185
251,2006,186
251,2007,310
251,2008,412
251,2009,278
251,2010,291
251,2011,375
251,2012,430
251,2013,670
251,2014,1120
251,2015,933
251,2016,911
251,2017,3418
251,2018,9811
251,2019,12019
251,2020,4406
251,2021,3614
251,2022,2836
251,2023,1841
255,2000,225996
255,2001,214185
255,2002,204923
255,2003,206546
255,2004,204199
255,2005,201273
255,2006,201252
255,2007,175202
255,2008,142387
255,2009,168422
255,2010,124148
255,2011,102796
255,2012,108196
255,2013,117022
255,2014,100348
255,2015,111957
255,2016,110918
255,2017,108525
255,2018,99572
255,2019,89597
255,2020,92406
255,2021,98370
255,2022,120078
255,2023,95992
256,2000,8183
256,2001,7395
256,2002,6071
256,2003,6340
256,2004,5643
256,2005,6422
256,2006,6328
256,2007,6471
256,2008,6525
256,2009,5595
256,2010,7149
256,2011,6819
256,2012,6916
256,2013,6743
256,2014,6376
256,2015,7062
256,2016,7200
256,2017,7227
256,2018,7569
256,2019,7236
256,2020,7575
256,2021,7290
256,2022,6895
256,2023,6311
26,1961,81
26,1962,81
26,1963,74
26,1964,74
26,1965,74
26,1966,128
26,1967,105
26,1968,105
26,1969,105
26,1970,170
26,1971,194
26,1972,221
26,1973,159
26,1974,108
26,1975,155
26,1976,252
26,1977,248
26,1978,341
26,1979,360
26,1980,461
26,1981,387
26,1982,414
26,1983,1193
26,1984,1917
26,1985,2188
26,1986,1251
26,1987,1549
26,1988,4458
26,1989,1162
26,1990,1433
26,1991,1356
26,1992,1278
26,1993,1588
26,1994,1472
26,1995,1162
26,1996,1782
26,1997,3869
26,1998,4315
26,1999,1898
26,2000,1859
26,2001,2130
26,2002,2061
26,2003,2394
26,2004,2568
26,2005,2789
26,2006,2254
26,2007,2398
26,2008,2227
26,2009,2351
26,2010,2324
26,2011,2285
26,2012,2057
26,2013,2378
26,2014,2522
26,2015,2288
26,2016,2211
26,2017,2105
26,2018,1904
26,2019,2751
26,2020,4744
26,2021,2639
26,2022,3396
26,2023,4390
27,1988,12
27,1991,7
27,1992,139
27,1993,376
27,1994,635
27,1995,809
27,1996,782
27,1997,689
27,1998,784
27,1999,709
27,2000,821
27,2001,475
27,2002,276
27,2003,294
27,2004,1149
27,2005,2428
27,2006,5095
27,2007,3223
27,2008,3015
27,2009,1231
27,2010,1205
27,2011,1691
27,2012,2976
27,2013,2078
27,2014,3348
27,2015,3214
27,2016,5820
27,2017,4182
27,2018,4036
27,2019,2978
27,2020,3666
27,2021,3849
27,2022,3917
27,2023,3719
272,2006,8407
272,2007,15719
272,2008,8469
272,2009,6138
272,2010,8029
272,2011,8376
272,2012,7923
272,2013,7268
272,2014,6157
272,2015,8112
272,2016,6018
272,2017,6254
272,2018,6861
272,2019,6585
272,2020,7935
272,2021,8003
272,2022,7485
272,2023,7397
273,2006,1725
273,2007,1913
273,2008,2058
273,2009,1818
273,2010,2122
273,2011,2408
273,2012,2445
273,2013,2562
273,2014,1682
273,2015,2496
273,2016,2074
273,2017,1897
273,2018,1724
273,2019,1988
273,2020,1382
273,2021,1533
273,2022,1371
273,2023,1425
276,2012,2611
276,2013,2024
276,2014,1364
276,2015,3004
276,2016,2116
276,2017,2962
276,2018,2228
276,2019,2829
276,2020,1719
276,2021,1496
276,2022,2216
276,2023,821
277,2014,7
277,2015,4
277,2016,9
277,2018,4
277,2019,291
277,2020,694
277,2021,585
277,2022,277
277,2023,554
28,2014,919
28,2015,974
28,2016,899
28,2017,3519
28,2018,1799
28,2019,7109
28,2020,10528
28,2021,3567
28,2022,2501
28,2023,6263
29,1998,0
29,1999,0
29,2000,0
29,2012,1
29,2014,1
29,2015,1
29,2016,1
29,2017,0
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,4
3,1993,2509
3,1994,2776
3,1995,2115
3,1996,4960
3,1997,1683
3,1998,1888
3,1999,2656
3,2000,3521
3,2001,3840
3,2002,5236
3,2003,4528
3,2004,9614
3,2005,9845
3,2006,7213
3,2007,4409
3,2008,3310
3,2009,2663
3,2010,3316
3,2011,4851
3,2012,3300
3,2013,3005
3,2014,3823
3,2015,3278
3,2016,4001
3,2017,2640
3,2018,3009
3,2019,3439
3,2020,2505
3,2021,1777
3,2022,1623
3,2023,2727
32,1961,34
32,1962,45
32,1963,42
32,1964,35
32,1965,34
32,1966,20
32,1967,18
32,1968,19
32,1969,23
32,1970,19
32,1971,30
32,1972,11
32,1973,10
32,1974,15
32,1975,15
32,1976,10
32,1977,6
32,1978,11
32,1979,12
32,1980,9
32,1981,11
32,1982,24
32,1983,28
32,1984,23
32,1985,35
32,1986,37
32,1987,45
32,1988,34
32,1989,44
32,1990,14
32,1991,7
32,1993,8
32,1994,8
32,1995,5
32,1996,6
32,1997,3
32,1998,9
32,1999,23
32,2000,17
32,2001,13
32,2002,15
32,2003,27
32,2004,27
32,2005,44
32,2006,40
32,2007,74
32,2008,35
32,2009,142
32,2010,107
32,2011,135
32,2012,145
32,2013,207
32,2014,218
32,2015,270
32,2016,298
32,2017,294
32,2018,263
32,2019,239
32,2020,271
32,2021,396
32,2022,805
32,2023,430
33,1961,206366
33,1962,230335
33,1963,239165
33,1964,263382
33,1965,327712
33,1966,326965
33,1967,323863
33,1968,315278
33,1969,347816
33,1970,279410
33,1971,327926
33,1972,278061
33,1973,326759
33,1974,324083
33,1975,346165
33,1976,372437
