geo,year,ti_bananas_import_value_base_period_quantity
220,1985,2098
220,1986,4127
220,1987,751
220,1988,1114
220,1989,1484
220,1990,735
220,1991,2197
220,1992,2322
220,1993,1918
220,1994,2114
220,1995,1716
220,1996,4223
220,1997,4294
220,1998,3937
220,1999,4194
220,2000,4145
220,2001,4469
220,2002,3741
220,2003,4229
220,2004,3714
220,2005,3535
220,2006,4206
220,2007,3879
220,2008,4476
220,2009,5130
220,2010,2680
220,2011,2680
220,2012,2680
220,2013,4624
220,2014,6093
220,2015,6868
220,2016,5743
220,2017,5625
220,2018,3701
220,2019,5160
220,2020,5727
220,2021,5986
220,2022,6512
220,2023,6316
221,1980,24334
221,1981,10159
221,1982,18568
221,1983,13874
221,1984,12214
221,1985,12586
221,1986,11403
221,1987,8920
221,1988,6221
221,1989,8012
221,1990,14191
221,1991,17742
221,1992,8014
221,1993,5605
221,1994,9584
221,1995,28659
221,1996,12348
221,1997,14711
221,1998,13437
221,1999,12152
221,2000,12155
221,2001,9453
221,2002,10477
221,2003,5581
221,2004,5624
221,2005,4919
221,2006,4644
221,2007,4314
221,2008,4559
221,2009,5657
221,2010,5563
221,2011,5429
221,2012,5237
221,2013,5365
221,2014,5230
221,2015,5942
221,2016,5801
221,2017,8647
221,2018,10412
221,2019,10342
221,2020,9469
221,2021,10443
221,2022,6963
221,2023,8950
222,1961,13464
222,1962,8984
222,1963,8516
222,1964,7816
222,1965,9678
222,1966,10603
222,1967,12400
222,1968,10905
222,1969,9496
222,1970,10045
222,1971,10269
222,1972,11018
222,1973,12846
222,1974,13147
222,1975,16881
222,1976,18323
222,1977,17871
222,1978,19437
222,1979,19172
222,1980,23385
222,1981,18784
222,1982,22279
222,1984,18897
222,1988,41950
222,1989,35058
222,1990,48542
222,1992,28752
222,1993,26266
222,1994,26272
222,1995,20013
222,1996,21875
222,1997,27746
222,1998,22264
222,1999,18187
222,2000,11423
222,2001,15571
222,2002,16480
222,2003,15193
222,2004,14842
222,2005,14922
222,2006,14832
222,2007,15056
222,2008,14924
222,2009,14826
222,2010,14770
222,2011,15479
222,2012,14580
222,2013,14227
222,2014,14284
222,2015,13496
222,2016,12837
222,2017,17993
222,2018,29676
222,2019,32854
222,2020,30050
222,2021,31183
222,2022,33643
222,2023,38965
223,1982,211704
223,1983,179134
223,1984,133071
223,1985,63511
223,1986,92062
223,1987,118206
223,1988,65988
223,1989,45386
223,1990,43600
223,1991,41010
223,1992,51657
223,1993,56835
223,1994,73119
223,1995,83751
223,1996,82400
223,1997,82951
223,1998,82572
223,1999,82060
223,2000,83533
223,2001,83916
223,2002,83971
223,2003,83703
223,2004,83083
223,2005,86349
223,2006,86593
223,2007,95107
223,2008,101273
223,2009,97890
223,2010,100579
223,2011,99643
223,2012,103821
223,2013,103802
223,2014,104781
223,2015,104946
223,2016,104259
223,2017,103866
223,2018,90992
223,2019,103210
223,2020,96366
223,2021,100901
223,2022,147514
223,2023,166143
225,1973,34650
225,1974,113044
225,1975,54739
225,1976,51861
225,1977,56628
225,1978,69522
225,1979,84272
225,1980,80650
225,1981,89397
225,1982,109257
225,1983,89131
225,1984,70366
225,1985,71304
225,1986,77075
225,1987,70533
225,1988,78926
225,1989,79047
225,1990,83189
225,1991,112468
225,1992,100569
225,1993,80769
225,1994,73934
225,1995,81454
225,1996,82681
225,1997,87727
225,1998,84133
225,1999,78033
225,2000,72390
225,2001,67003
225,2002,62959
225,2003,62095
225,2004,32296
225,2005,34436
225,2006,29202
225,2007,77297
225,2008,85426
225,2009,49834
225,2010,40794
225,2011,38394
225,2012,37588
225,2013,47837
225,2014,140766
225,2015,140848
225,2016,140062
225,2017,139020
225,2018,130024
225,2019,125144
225,2020,124632
225,2021,121282
225,2022,136994
225,2023,157834
226,1997,75
226,2000,14
226,2009,3
226,2010,3
226,2012,3
226,2013,4
226,2014,4
226,2015,3
226,2016,2
226,2017,5
226,2018,5
226,2019,2
226,2020,6
226,2021,2
226,2022,3
226,2023,5
227,2014,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,1961,206202
229,1962,200148
229,1963,203405
229,1964,203365
229,1965,198235
229,1966,190108
229,1967,190582
229,1968,168072
229,1969,172097
229,1970,171367
229,1971,185418
229,1972,216592
229,1973,262673
229,1974,322528
229,1975,385011
229,1976,347278
229,1977,396406
229,1978,472884
229,1979,531807
229,1980,627661
229,1981,607140
229,1982,596191
229,1983,631586
229,1984,607931
229,1985,672213
229,1986,807230
229,1987,893402
229,1988,935722
229,1989,812329
229,1990,912982
229,1991,909647
229,1992,888955
229,1993,808916
229,1994,857826
229,1995,867671
229,1996,867460
229,1997,885742
229,1998,891659
229,1999,848734
229,2000,753965
229,2001,673467
229,2002,677757
229,2003,700255
229,2004,769906
229,2005,839629
229,2006,742496
229,2007,818769
229,2008,849915
229,2009,874036
229,2010,866814
229,2011,905934
229,2012,882848
229,2013,831929
229,2014,837167
229,2015,839349
229,2016,801330
229,2017,794594
229,2018,833987
229,2019,796311
229,2020,813586
229,2021,851544
229,2022,845523
229,2023,962798
23,2003,5
23,2014,24
23,2015,61
23,2017,57
23,2018,67
23,2019,37
23,2020,29
23,2021,21
23,2023,24
230,1992,144525
230,1993,179290
230,1994,72954
230,1995,83808
230,1996,73047
230,1997,65931
230,1998,65968
230,1999,63568
230,2000,64985
230,2001,55653
230,2002,43276
230,2003,49008
230,2004,50132
230,2005,49788
230,2006,49821
230,2007,52469
230,2008,92221
230,2009,109572
230,2010,140917
230,2011,113478
230,2012,216436
230,2013,219369
230,2014,181671
230,2015,156129
230,2016,127784
230,2017,108715
230,2018,105957
230,2019,102696
230,2020,100484
230,2021,111820
230,2022,146931
230,2023,184636
231,1961,273508
231,1962,326346
231,1963,330494
231,1964,489491
231,1965,581003
231,1966,619922
231,1967,597811
231,1968,615628
231,1969,622669
231,1970,576926
231,1971,536157
231,1972,545237
231,1973,558506
231,1974,561725
231,1975,648504
231,1976,738106
231,1977,812975
231,1978,854803
231,1979,923976
231,1980,980429
231,1981,1180620
231,1982,1205061
231,1983,1530267
231,1984,1601736
231,1985,1600159
231,1986,1567563
231,1987,1699653
231,1988,1720393
231,1989,1757669
231,1990,1774804
231,1991,1800143
231,1992,1790178
231,1993,1748722
231,1994,1705033
231,1995,1797942
231,1996,1798515
231,1997,1838601
231,1998,1776773
231,1999,1640093
231,2000,1638042
231,2001,1756951
231,2002,1359473
231,2003,1706544
231,2004,1603513
231,2005,1650513
231,2006,1770784
231,2007,1760448
231,2008,1949963
231,2009,2423075
231,2010,2383917
231,2011,2597397
231,2012,2214383
231,2013,2562797
231,2014,2210908
231,2015,2584457
231,2016,2621473
231,2017,2618762
231,2018,2699786
231,2019,2691123
231,2020,2721310
231,2021,2746287
231,2022,2853651
231,2023,3050704
233,1961,242
233,1962,167
233,1963,143
233,1964,384
233,1965,592
233,1966,555
233,1967,417
233,1968,313
233,1969,183
233,1970,177
233,1971,129
233,1972,291
233,1974,380
233,1975,436
233,1976,424
233,1977,329
233,1978,514
233,1979,551
233,1980,571
233,1981,463
233,1982,471
233,1983,492
233,1984,448
233,1985,242
233,1986,390
233,1987,507
233,1988,941
233,1989,908
233,1990,836
233,1991,780
233,1992,875
233,1993,875
233,1994,393
233,1995,346
233,1996,460
233,1997,349
233,1998,318
233,1999,308
233,2000,255
233,2001,221
233,2002,213
233,2003,220
233,2004,258
233,2005,277
233,2006,2227
233,2007,1313
233,2008,1596
233,2009,208
233,2010,185
233,2011,180
233,2012,175
233,2013,188
233,2014,171
233,2015,135
233,2016,185
233,2017,197
233,2018,179
233,2019,173
233,2020,144
233,2021,153
233,2022,124
233,2023,97
234,1961,2166
234,1962,2200
234,1963,1894
234,1964,2282
234,1965,2482
234,1966,3333
234,1967,2749
234,1968,3999
234,1969,3924
234,1970,4181
234,1971,4429
234,1972,4795
234,1973,5049
234,1974,4787
234,1975,9994
234,1976,8143
234,1977,7019
234,1978,8934
234,1979,12102
234,1980,13030
234,1981,11550
234,1982,9574
234,1983,6167
234,1984,6428
234,1985,6107
234,1986,5777
234,1987,6211
234,1988,6119
234,1989,5860
234,1990,8424
234,1991,9024
234,1992,7340
234,1993,7141
234,1994,11807
234,1995,19252
234,1996,16574
234,1997,18069
234,1998,15471
234,1999,11983
234,2000,12396
234,2001,11563
234,2002,6284
234,2003,5490
234,2004,5899
234,2005,6226
234,2006,7196
234,2007,10396
234,2008,14350
234,2009,15918
234,2010,17564
234,2011,19918
234,2012,21915
234,2013,21721
234,2014,18915
234,2015,20217
234,2016,26575
234,2017,25704
234,2018,23066
234,2019,23484
234,2020,22407
234,2021,22604
234,2022,30339
234,2023,27470
235,1996,4540
235,1997,1438
235,1998,1651
235,2000,669
235,2002,1242
235,2003,1281
235,2004,1214
235,2005,1011
235,2006,905
235,2007,1029
235,2008,1697
235,2009,1830
235,2010,1918
235,2011,1928
235,2012,1334
235,2013,1302
235,2014,1226
235,2015,1250
235,2016,1600
235,2017,1534
235,2018,1476
235,2019,1927
235,2020,1672
235,2021,1674
235,2022,1159
235,2023,1851
237,2014,271
237,2015,262
237,2016,263
237,2017,260
237,2018,262
237,2019,258
237,2020,259
237,2021,259
237,2022,174
237,2023,446
238,2006,0
238,2010,2
238,2011,1
238,2014,5
238,2015,0
238,2016,31
238,2019,0
238,2021,1
238,2022,1
238,2023,1
244,2015,1
244,2016,2
244,2018,113
244,2020,33
244,2022,62
244,2023,24
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1998,0
249,1999,0
249,2002,0
249,2003,0
249,2005,0
249,2006,1
249,2007,1
249,2008,0
249,2010,0
249,2015,0
249,2020,1
249,2021,4
249,2023,0
25,2014,1
25,2015,0
25,2016,0
25,2019,0
25,2021,1
250,1997,46
250,1998,46
250,1999,46
250,2000,46
250,2001,46
250,2002,46
250,2003,14
250,2004,28
250,2005,19
250,2007,13
250,2008,46
250,2009,30
250,2011,9
250,2012,23
250,2013,23
250,2014,64
250,2015,4
250,2016,24
250,2017,15
250,2018,5
250,2021,79
250,2022,34
250,2023,5
251,1961,86
251,1962,86
251,1963,86
251,1964,89
251,1965,100
251,1966,135
251,1967,143
251,1968,156
251,1969,146
251,1970,251
251,1971,281
251,1972,1180
251,1993,787
251,1994,278
251,1995,569
251,1996,346
251,1997,779
251,1998,797
251,1999,399
251,2000,381
251,2001,487
251,2002,1300
251,2003,618
251,2004,258
251,2005,529
251,2006,1150
251,2007,480
251,2008,304
251,2009,305
251,2010,490
251,2011,443
251,2012,477
251,2013,616
251,2014,626
251,2015,281
251,2016,156
251,2017,156
251,2018,155
251,2019,210
251,2020,289
251,2021,308
251,2022,299
251,2023,367
255,2000,650093
255,2001,612503
255,2002,708646
255,2003,1114967
255,2004,1452923
255,2005,1451235
255,2006,1444390
255,2007,1565433
255,2008,1696492
255,2009,1585639
255,2010,1495342
255,2011,1526589
255,2012,1421326
255,2013,1467946
255,2014,1450784
255,2015,1210206
255,2016,1233373
255,2017,1278669
255,2018,1303186
255,2019,1200006
255,2020,1268130
255,2021,1176995
255,2022,858754
255,2023,888030
256,2000,4485
256,2001,5369
256,2002,5877
256,2003,7498
256,2004,8124
256,2005,8172
256,2006,8173
256,2007,9618
256,2008,10486
256,2009,9939
256,2010,8940
256,2011,9297
256,2012,9013
256,2013,9700
256,2014,9357
256,2015,8031
256,2016,7497
256,2017,7356
256,2018,7480
256,2019,6875
256,2020,6975
256,2021,6969
256,2022,6855
256,2023,8097
26,1961,158
26,1962,162
26,1963,158
26,1964,158
26,1965,158
26,1966,249
26,1967,231
26,1968,245
26,1969,331
26,1970,373
26,1971,398
26,1972,496
26,1973,550
26,1974,486
26,1975,636
26,1976,439
26,1977,468
26,1978,710
26,1979,940
26,1980,841
26,1981,822
26,1982,941
26,1983,1167
26,1984,1048
26,1985,1323
26,1986,1208
26,1987,1777
26,1988,4195
26,1989,3692
26,1990,3858
26,1991,3300
26,1992,3300
26,1993,3554
26,1994,3103
26,1995,3481
26,1996,2762
26,1997,10530
26,1998,5660
26,1999,4759
26,2000,4061
26,2001,4289
26,2002,5039
26,2003,3790
26,2004,2135
26,2005,1054
26,2006,658
26,2007,2765
26,2008,1805
26,2009,1805
26,2010,1918
26,2011,2167
26,2012,1698
26,2013,3062
26,2014,2968
26,2015,2678
26,2016,2384
26,2017,2156
26,2018,1961
26,2019,2186
26,2020,2889
26,2021,2778
26,2022,2219
26,2023,2042
27,1961,7435
27,1962,8043
27,1963,7601
27,1964,6458
27,1965,6175
27,1966,6955
27,1967,5914
27,1968,5089
27,1969,5119
27,1970,5047
27,1971,5030
27,1972,5944
27,1973,7095
27,1974,9155
27,1975,11418
27,1976,9308
27,1977,11043
27,1978,11607
27,1979,13894
27,1980,16531
27,1981,14981
27,1982,17279
27,1983,19620
27,1984,18698
27,1985,18267
27,1986,18205
27,1987,20683
27,1988,20996
27,1989,18647
27,1990,19409
27,1991,29362
27,1992,17433
27,1993,13866
27,1994,14247
27,1995,13287
27,1996,11652
27,1997,7063
27,1998,7914
27,1999,8447
27,2000,8323
27,2001,10079
27,2002,10094
27,2003,12664
27,2004,12490
27,2005,11799
27,2006,12460
27,2007,32618
27,2008,37975
27,2009,37880
27,2010,37503
27,2011,39666
27,2012,31179
27,2013,33346
27,2014,31429
27,2015,28582
27,2016,28823
27,2017,26922
27,2018,27922
27,2019,29824
27,2020,30574
27,2021,33075
27,2022,38305
27,2023,40039
272,2006,32469
272,2007,36562
272,2008,43065
272,2009,39968
272,2010,38126
272,2011,39068
272,2012,40252
272,2013,39166
272,2014,43815
272,2015,36651
272,2016,36687
272,2017,34729
272,2018,34801
272,2019,38054
272,2020,33659
272,2021,38283
272,2022,45143
272,2023,48879
273,2006,4363
273,2007,4782
273,2008,5993
273,2009,5972
273,2010,5959
273,2011,6043
273,2012,6012
273,2013,6644
273,2014,6922
273,2015,6227
273,2016,6214
273,2017,6182
273,2018,6260
273,2019,6676
273,2020,6073
273,2021,6744
273,2022,8700
273,2023,8754
277,2014,486
277,2015,464
277,2016,591
277,2017,1193
277,2018,1179
277,2019,1715
277,2020,1673
277,2021,1989
28,2014,0
28,2016,0
28,2019,2
28,2020,2
28,2021,0
28,2022,0
28,2023,2
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,2
29,2018,0
29,2019,8
29,2020,0
29,2021,0
29,2022,0
299,1973,6640
299,1974,6640
299,1975,6640
299,1976,6640
299,1977,6640
299,1978,6906
299,1979,7012
299,1980,7083
299,1981,7121
299,1982,7065
299,1983,7673
299,1984,7721
299,1985,6688
299,1986,7703
299,1987,7809
299,1988,7915
299,1989,7968
299,1996,13516
299,1997,20757
299,1998,13356
299,1999,13061
299,2000,16984
299,2001,13803
299,2002,13636
299,2003,12616
299,2004,13546
299,2005,13280
299,2006,13280
299,2007,13280
299,2008,13280
299,2009,13280
299,2010,13280
299,2011,13280
299,2012,13280
299,2013,13280
299,2014,12893
299,2015,13304
299,2016,13151
299,2017,13280
299,2018,22010
299,2019,17253
299,2020,17707
299,2021,18823
299,2022,17640
299,2023,18789
3,1988,2251
3,1989,4148
3,1993,4508
3,1994,4255
3,1995,4881
3,1996,8450
3,1997,10512
3,1998,10960
3,1999,8510
3,2000,6530
3,2001,13000
3,2002,5527
3,2003,8663
3,2004,10529
3,2005,10060
3,2006,11700
3,2007,16473
3,2008,18078
3,2009,16090
3,2010,15008
3,2011,15063
3,2012,15014
3,2013,16423
3,2014,16948
3,2015,14722
3,2016,15016
3,2017,15140
3,2018,16685
3,2019,16262
3,2020,16688
3,2021,17199
3,2022,10551
3,2023,9978
32,1988,0
32,1989,0
32,2004,0
32,2014,4
32,2015,3
32,2016,6
32,2017,3
32,2019,2
32,2020,6
32,2022,2
32,2023,3
33,1961,97459
33,1962,103794
33,1963,109094
33,1964,119664
33,1965,113436
33,1966,109393
33,1967,110822
33,1968,109204
33,1969,109851
33,1970,113152
33,1971,102916
33,1972,112124
33,1973,113995
33,1974,124979
33,1975,163218
33,1976,163224
33,1977,176069
33,1978,180107
33,1979,201532
33,1980,222315
33,1981,235144
33,1982,233849
33,1983,254504
33,1984,223949
33,1985,225704
33,1986,236623
33,1987,220873
33,1988,339950
33,1989,258480
33,1990,289013
33,1991,327436
33,1992,287593
33,1993,288073
33,1994,286348
33,1995,292700
33,1996,277647
33,1997,261300
33,1998,251351
33,1999,230883
33,2000,231684
33,2001,238202
33,2002,247859
33,2003,286144
33,2004,265155
33,2005,291513
33,2006,314803
33,2007,326211
33,2008,426213
33,2009,451075
33,2010,463194
33,2011,497409
33,2012,482246
33,2013,478426
33,2014,485204
33,2015,464758
33,2016,451995
33,2017,458418
33,2018,463744
33,2019,460004
33,2020,460746
33,2021,486199
33,2022,531659
33,2023,531555
35,2000,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
35,2023,0
37,2014,8
38,1984,0
38,1989,0
38,1996,0
38,2002,0
38,2004,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2016,0
38,2018,0
38,2019,0
39,1961,361
39,1962,377
39,1963,281
39,1964,246
39,1965,140
39,1966,127
39,1967,123
39,1968,132
39,1969,155
39,1971,158
39,1972,217
39,1973,207
39,1974,158
39,1975,195
39,1994,186
39,2003,325
39,2008,18202
39,2009,10401
39,2010,10401
39,2011,10401
39,2012,10401
39,2013,10401
39,2014,385
39,2015,367
39,2016,287
39,2018,378
39,2020,392
39,2021,399
39,2023,33608
4,1961,47893
4,1962,36072
4,1963,36848
4,1964,37806
4,1965,36370
4,1966,38824
4,1967,39813
4,1968,37744
4,1969,43000
4,1970,42900
4,1971,44665
4,1972,49111
4,1973,56914
4,1974,65243
4,1975,71494
4,1976,86961
4,1977,66117
4,1978,78715
4,1979,85355
4,1981,93814
4,1982,88962
4,1983,93382
4,1991,166107
4,1992,139764
4,1995,190304
4,1996,370007
4,1997,380489
4,1998,610487
4,1999,553689
4,2001,73470
4,2002,73459
4,2003,79889
4,2004,97288
4,2005,84673
4,2006,85292
4,2007,89247
4,2008,127103
4,2009,114761
4,2010,108557
4,2011,182684
4,2012,183214
4,2013,177735
4,2014,175633
4,2015,175423
4,2016,167792
4,2017,156148
4,2018,133988
4,2019,125608
4,2020,119418
4,2021,127805
4,2022,144440
4,2023,126509
40,1961,19134
40,1962,19284
40,1963,23517
40,1964,22927
40,1965,20494
40,1966,20523
40,1967,22149
40,1968,22299
40,1969,20530
40,1970,21205
40,1971,19336
40,1972,20553
40,1973,21767
40,1974,19511
40,1975,39273
40,1976,51909
40,1977,32754
40,1978,35444
40,1979,46248
40,1980,44781
40,1981,46175
40,1982,29913
40,1983,40708
40,1984,50045
40,1985,52841
40,1986,53749
40,1987,53145
40,1988,52358
40,1989,53396
40,1990,51137
40,1991,63299
40,1992,61531
40,1993,50724
40,1994,45827
40,1995,48539
40,1996,50370
40,1997,52437
40,1998,55168
40,1999,49501
40,2000,40955
40,2001,41625
40,2002,31719
40,2003,34382
40,2004,37669
40,2005,40135
40,2006,45376
40,2007,44213
40,2008,53704
40,2009,47855
40,2010,53268
40,2011,59668
40,2012,65320
40,2013,67461
40,2014,66464
40,2015,64838
40,2016,67136
40,2017,66756
40,2018,72489
40,2019,68903
40,2020,74382
40,2021,82799
40,2022,101023
40,2023,91254
41,1973,144117
41,1974,180146
41,1975,185293
41,1976,192156
41,1983,257352
41,1984,257352
41,1985,257352
41,1986,257701
41,1987,281520
41,1988,383420
41,1989,289371
41,1990,282897
41,1991,351521
41,1992,266514
41,1993,269360
41,1994,211396
41,1995,270443
41,1996,282764
41,1997,274235
41,1998,311488
41,1999,335014
41,2000,293593
41,2001,244313
41,2002,223046
41,2003,228297
41,2004,252546
41,2005,288464
41,2006,308555
41,2007,344991
41,2008,393633
41,2009,375057
41,2010,381939
41,2011,505135
41,2012,601571
41,2013,671719
41,2014,742190
41,2015,742971
41,2016,679478
41,2017,574085
41,2018,597681
41,2019,580697
41,2020,549794
41,2021,574195
41,2022,661023
41,2023,630109
44,1981,1616
44,1982,1552
44,1983,1618
44,1984,1851
44,1985,25569
44,1986,25569
44,1987,19177
44,1988,17259
44,1989,8739
44,1990,10751
44,1991,7136
44,1992,1973
44,1993,1554
44,1994,1658
44,1995,6487
44,1996,5245
44,1997,5966
44,1998,5561
44,1999,6417
44,2000,3957
44,2001,3088
44,2002,2947
44,2003,2838
44,2004,3154
44,2005,3241
44,2006,3330
44,2007,2982
44,2008,2903
44,2009,2939
44,2010,3372
44,2011,3433
44,2012,3388
44,2013,3238
44,2014,5533
44,2015,4996
44,2016,5194
44,2017,4779
44,2018,4699
44,2019,4719
44,2020,4664
44,2021,5255
44,2022,4575
44,2023,4521
45,1995,5
45,2002,2
45,2003,4
45,2004,2
45,2005,8
45,2006,3
45,2007,2
45,2008,2
45,2009,2
45,2010,2
45,2011,2
45,2014,1
45,2015,3
45,2016,2
45,2018,6
45,2019,6
45,2020,2
45,2021,7
45,2022,6
45,2023,7
46,1989,6
46,1990,5
46,1991,7
46,1992,5
46,1994,1
46,2002,2
46,2003,5
46,2005,3
46,2006,1
46,2014,21
46,2015,5
46,2016,19
46,2017,26
46,2018,21
46,2019,7
46,2020,35
46,2022,12
46,2023,5
47,2014,1
47,2015,1
47,2016,1
47,2017,1
47,2018,1
47,2019,1
47,2020,1
47,2021,1
47,2022,1
47,2023,1
48,1995,1412
48,1998,329
48,1999,1298
48,2000,1050
48,2001,769
48,2002,1001
48,2003,934
48,2004,877
48,2005,872
48,2006,235
48,2007,126
48,2008,157
48,2009,272
48,2010,158
48,2011,801
48,2012,293
48,2013,551
48,2014,652
48,2015,1771
48,2016,838
48,2017,750
48,2018,2258
48,2019,1170
48,2020,443
48,2021,516
48,2022,904
48,2023,1127
49,1999,0
49,2000,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2021,0
49,2023,0
50,1961,970
50,1962,973
50,1963,999
50,1964,1112
50,1965,1199
50,1966,1155
50,1967,1072
50,1968,948
50,1969,991
50,1992,3109
50,2000,3133
50,2001,3581
50,2002,3828
50,2003,3876
50,2004,5820
50,2005,6747
50,2006,5646
50,2007,6387
50,2008,7086
50,2009,7315
50,2010,6011
50,2011,6969
50,2012,5746
50,2013,5256
50,2014,5452
50,2015,4839
50,2016,4680
50,2017,4816
50,2018,4820
50,2019,4656
50,2020,4612
50,2021,4749
50,2022,5079
50,2023,5223
5000,1961,2289033
5000,1962,2455949
5000,1963,2575747
5000,1964,2866826
5000,1965,3127211
5000,1966,3125947
5000,1967,3146059
5000,1968,3078773
5000,1969,3122412
5000,1970,3101340
5000,1971,2962007
5000,1972,3173743
5000,1973,3439791
5000,1974,3887710
5000,1975,4833402
5000,1976,4863512
5000,1977,5288298
5000,1978,5725611
5000,1979,6328331
5000,1980,7117965
5000,1981,7531026
5000,1982,7304419
5000,1983,8224717
5000,1984,8049473
5000,1985,8231907
5000,1986,9168548
5000,1987,10045268
5000,1988,10382667
5000,1989,9621620
5000,1990,10823845
5000,1991,11323842
5000,1992,10668442
5000,1993,9880273
5000,1994,11005432
5000,1995,11532140
5000,1996,11250723
5000,1997,10593350
5000,1998,10811644
5000,1999,10122845
5000,2000,9170799
5000,2001,9358539
5000,2002,9107243
5000,2003,10354902
5000,2004,11240782
5000,2005,11996071
5000,2006,11721994
5000,2007,12668084
5000,2008,14411815
5000,2009,14754759
5000,2010,14182177
5000,2011,15125427
5000,2012,14713864
5000,2013,15271506
5000,2014,15159047
5000,2015,14641764
5000,2016,14667063
5000,2017,14585610
5000,2018,14696631
5000,2019,14382006
5000,2020,14489719
5000,2021,14571730
5000,2022,14642510
5000,2023,15945394
5100,1961,78494
5100,1962,62364
5100,1963,59827
5100,1964,62369
5100,1965,66924
5100,1966,72391
5100,1967,79231
5100,1968,76654
5100,1969,73691
5100,1970,74241
5100,1971,76478
5100,1972,84179
5100,1973,98365
5100,1974,118685
5100,1975,153092
5100,1976,173661
5100,1977,156851
5100,1978,186828
5100,1979,170342
5100,1980,220836
5100,1981,218166
5100,1982,210213
5100,1983,218104
5100,1984,185302
5100,1985,163809
5100,1986,172531
5100,1987,178364
5100,1988,180904
5100,1989,237957
5100,1990,167231
5100,1991,260511
5100,1992,251768
5100,1993,178891
5100,1994,221417
5100,1995,264958
5100,1996,224175
5100,1997,259773
5100,1998,198597
5100,1999,157684
5100,2000,212948
5100,2001,205859
5100,2002,163783
5100,2003,194747
5100,2004,199331
5100,2005,188348
5100,2006,179199
5100,2007,189026
5100,2008,235625
5100,2009,229359
5100,2010,193651
5100,2011,317504
5100,2012,320774
5100,2013,301040
5100,2014,285395
5100,2015,298703
5100,2016,268071
5100,2017,239520
5100,2018,220347
5100,2019,237850
5100,2020,227849
5100,2021,237169
5100,2022,212595
5100,2023,212628
5101,1961,761
5101,1962,735
5101,1963,735
5101,1964,704
5101,1965,701
5101,1966,1133
5101,1967,1204
5101,1968,1309
5101,1969,1230
5101,1970,2124
5101,1971,2394
5101,1972,1551
5101,1973,1748
5101,1974,2158
5101,1975,2133
5101,1976,2489
5101,1977,1612
5101,1978,3325
5101,1979,4164
5101,1980,5929
5101,1981,3465
5101,1982,10613
5101,1983,12593
5101,1984,23307
5101,1985,20958
5101,1986,4649
5101,1987,6325
5101,1988,2533
5101,1989,2714
5101,1990,4390
5101,1991,1213
5101,1992,5911
5101,1993,19067
5101,1994,9362
5101,1995,5294
5101,1996,4056
5101,1997,6426
5101,1998,6640
5101,1999,4198
5101,2000,4329
5101,2001,4498
5101,2002,9611
5101,2003,5201
5101,2004,2318
5101,2005,4890
5101,2006,8912
5101,2007,4471
5101,2008,2948
5101,2009,2253
5101,2010,2838
5101,2011,3157
5101,2012,3504
5101,2013,4706
5101,2014,4851
5101,2015,4307
5101,2016,3888
5101,2017,4026
5101,2018,3193
5101,2019,3165
5101,2020,3860
5101,2021,4883
5101,2022,3622
5101,2023,3713
5102,1961,415
5102,1962,434
5102,1963,323
5102,1964,283
5102,1965,161
5102,1966,146
5102,1967,141
5102,1968,152
5102,1969,178
5102,1971,181
5102,1972,249
5102,1973,238
5102,1974,181
5102,1975,285
5102,1977,2991
5102,1988,216
5102,1989,264
5102,1990,2149
5102,1991,1994
5102,1992,1495
5102,1994,7068
5102,1997,1495
5102,1998,1495
5102,1999,1495
5102,2000,1495
5102,2001,997
5102,2002,748
5102,2003,498
5102,2004,423
5102,2005,669
5102,2006,332
5102,2007,438
5102,2008,4735
5102,2009,1314
5102,2010,5981
5102,2011,2243
5102,2012,4486
5102,2013,4486
5102,2014,491
5102,2015,428
5102,2016,480
5102,2017,1020
5102,2018,367
5102,2019,523
5102,2020,395
5102,2021,389
5102,2022,3288
5102,2023,295
5103,1961,66215
5103,1962,54459
5103,1963,54193
5103,1964,54830
5103,1965,53976
5103,1966,56838
5103,1967,59568
5103,1968,55689
5103,1969,57184
5103,1970,56459
5103,1971,55574
5103,1972,59647
5103,1973,69756
5103,1974,87255
5103,1975,109817
5103,1976,108800
5103,1977,105377
5103,1978,133841
5103,1979,124330
5103,1980,171505
5103,1981,157269
5103,1982,148768
5103,1983,164610
5103,1984,138157
5103,1985,140694
5103,1986,144226
5103,1987,153240
5103,1988,163309
5103,1989,351764
5103,1990,272427
5103,1991,546889
5103,1992,203727
5103,1993,134171
5103,1994,165903
5103,1995,188540
5103,1996,203707
5103,1997,216653
5103,1998,153042
5103,1999,126616
5103,2000,248300
5103,2001,157785
5103,2002,111755
5103,2003,133551
5103,2004,133543
5103,2005,125645
5103,2006,125861
