geo,year,ti_tallow_export_unit_value_index_2014_2016_100
5300,2007,60
5300,2008,80
5300,2009,82
5300,2010,109
5300,2011,118
5300,2012,173
5300,2013,152
5300,2014,135
5300,2015,105
5300,2016,60
5300,2017,57
5300,2018,47
5300,2019,43
5300,2020,44
5300,2021,54
5300,2022,53
5300,2023,41
5301,1995,44
5301,1996,29
5301,1997,65
5301,1998,22
5301,1999,9
5301,2000,26
5301,2001,33
5301,2003,261
5301,2004,87
5301,2005,96
5301,2006,87
5301,2007,44
5301,2008,218
5301,2009,218
5301,2010,166
5301,2011,175
5301,2012,87
5301,2013,426
5301,2014,161
5301,2015,62
5301,2016,76
5301,2017,60
5301,2018,60
5301,2019,59
5301,2020,48
5301,2021,53
5301,2022,65
5301,2023,319
5302,1961,4
5302,1962,5
5302,1963,5
5302,1964,6
5302,1965,12
5302,1966,6
5302,1967,5
5302,1968,5
5302,1969,6
5302,1970,7
5302,1971,12
5302,1972,10
5302,1973,10
5302,1974,19
5302,1975,26
5302,1976,23
5302,1977,26
5302,1978,28
5302,1979,22
5302,1980,20
5302,1981,21
5302,1982,22
5302,1983,31
5302,1984,22
5302,1985,34
5302,1986,31
5302,1987,26
5302,1988,37
5302,1989,33
5302,1990,29
5302,1991,34
5302,1992,27
5302,1993,31
5302,1994,34
5302,1995,37
5302,1996,34
5302,1997,42
5302,1998,45
5302,1999,33
5302,2000,56
5302,2001,45
5302,2002,37
5302,2003,50
5302,2004,46
5302,2005,55
5302,2006,45
5302,2007,52
5302,2008,62
5302,2009,76
5302,2010,98
5302,2011,115
5302,2012,176
5302,2013,127
5302,2014,108
5302,2015,98
5302,2016,93
5302,2017,93
5302,2018,88
5302,2019,73
5302,2020,83
5302,2021,76
5302,2022,76
5302,2023,63
5303,1965,17
5303,1966,25
5303,1967,24
5303,1968,13
5303,1969,50
5303,1970,100
5303,1971,21
5303,1972,20
5303,1973,15
5303,1974,34
5303,1975,100
5303,1976,83
5303,1977,59
5303,1978,72
5303,1979,88
5303,1980,23
5303,1982,351
5303,1983,109
5303,1984,25
5303,1985,24
5303,1986,37
5303,1987,172
5303,1988,200
5303,1989,267
5303,1990,163
5303,1991,124
5303,1992,801
5303,1995,64
5303,1996,73
5303,1997,55
5303,1998,57
5303,1999,59
5303,2000,64
5303,2001,60
5303,2002,58
5303,2003,66
5303,2004,57
5303,2005,67
5303,2006,73
5303,2007,79
5303,2008,129
5303,2009,124
5303,2010,159
5303,2011,158
5303,2012,174
5303,2013,200
5303,2014,203
5303,2015,61
5303,2016,35
5303,2017,37
5303,2018,34
5303,2019,31
5303,2020,35
5303,2021,55
5303,2022,66
5303,2023,54
5304,1961,4
5304,1962,4
5304,1963,5
5304,1964,5
5304,1965,5
5304,1966,5
5304,1967,6
5304,1968,4
5304,1969,4
5304,1970,6
5304,1971,6
5304,1972,4
5304,1973,6
5304,1974,9
5304,1975,9
5304,1976,10
5304,1977,10
5304,1978,10
5304,1979,15
5304,1980,14
5304,1981,14
5304,1982,12
5304,1983,9
5304,1984,11
5304,1985,12
5304,1986,9
5304,1987,7
5304,1988,9
5304,1989,21
5304,1990,28
5304,1991,50
5304,1992,48
5304,1993,32
5304,1994,11
5304,1995,29
5304,1996,39
5304,1997,41
5304,1998,61
5304,1999,55
5304,2000,79
5304,2001,83
5304,2002,72
5304,2003,71
5304,2004,43
5304,2005,36
5304,2006,40
5304,2007,41
5304,2008,93
5304,2009,38
5304,2010,72
5304,2011,52
5304,2012,83
5304,2013,136
5304,2014,116
5304,2015,133
5304,2016,52
5304,2017,54
5304,2018,22
5304,2019,17
5304,2020,18
5304,2021,23
5304,2022,31
5304,2023,26
5305,1961,19
5305,1962,22
5305,1963,27
5305,1964,21
5305,1965,19
5305,1966,23
5305,1967,17
5305,1968,24
5305,1969,21
5305,1970,20
5305,1971,21
5305,1972,27
5305,1973,35
5305,1974,40
5305,1975,51
5305,1976,45
5305,1977,65
5305,1978,65
5305,1979,36
5305,1980,74
5305,1981,76
5305,1982,104
5305,1983,77
5305,1984,72
5305,1985,70
5305,1986,65
5305,1987,66
5305,1988,80
5305,1989,68
5305,1990,68
5305,1991,70
5305,1992,59
5305,1993,53
5305,1994,49
5305,1995,69
5305,1996,69
5305,1997,44
5305,1998,45
5305,1999,49
5305,2000,35
5305,2001,30
5305,2002,32
5305,2003,34
5305,2004,44
5305,2005,64
5305,2006,47
5305,2007,71
5305,2008,97
5305,2009,79
5305,2010,70
5305,2011,73
5305,2012,106
5305,2013,123
5305,2014,116
5305,2015,99
5305,2016,86
5305,2017,102
5305,2018,96
5305,2019,87
5305,2020,119
5305,2021,121
5305,2022,225
5305,2023,269
54,1961,26
54,1962,20
54,1963,22
54,1964,28
54,1965,26
54,1966,29
54,1967,22
54,1968,19
54,1969,24
54,1970,31
54,1971,28
54,1972,23
54,1973,45
54,1974,65
54,1975,55
54,1976,59
54,1977,73
54,1978,75
54,1979,85
54,1980,88
54,1981,79
54,1982,84
54,1983,66
54,1984,70
54,1985,69
54,1986,55
54,1987,62
54,1988,70
54,1989,67
54,1990,69
54,1991,74
54,1992,94
54,1993,70
54,1994,95
54,1995,94
54,1996,109
54,1997,98
54,1998,88
54,1999,66
54,2000,81
54,2001,98
54,2002,78
54,2003,94
54,2004,142
54,2005,145
54,2006,146
54,2007,157
54,2008,213
54,2009,162
54,2010,166
54,2011,209
54,2012,213
54,2013,211
54,2014,123
54,2015,74
54,2016,103
54,2017,101
54,2018,91
54,2019,138
54,2020,140
54,2021,175
54,2022,202
54,2023,184
5400,1961,27
5400,1962,25
5400,1963,24
5400,1964,27
5400,1965,29
5400,1966,27
5400,1967,21
5400,1968,18
5400,1969,21
5400,1970,27
5400,1971,28
5400,1972,26
5400,1973,40
5400,1974,56
5400,1975,48
5400,1976,52
5400,1977,57
5400,1978,63
5400,1979,74
5400,1980,69
5400,1981,62
5400,1982,61
5400,1983,54
5400,1984,58
5400,1985,58
5400,1986,46
5400,1987,47
5400,1988,55
5400,1989,54
5400,1990,53
5400,1991,51
5400,1992,63
5400,1993,56
5400,1994,66
5400,1995,75
5400,1996,75
5400,1997,68
5400,1998,65
5400,1999,51
5400,2000,50
5400,2001,55
5400,2002,52
5400,2003,59
5400,2004,85
5400,2005,80
5400,2006,82
5400,2007,92
5400,2008,151
5400,2009,111
5400,2010,107
5400,2011,151
5400,2012,155
5400,2013,143
5400,2014,123
5400,2015,85
5400,2016,92
5400,2017,102
5400,2018,94
5400,2019,106
5400,2020,115
5400,2021,145
5400,2022,177
5400,2023,162
5401,1961,68
5401,1962,64
5401,1963,47
5401,1964,54
5401,1965,51
5401,1966,30
5401,1967,28
5401,1968,25
5401,1969,28
5401,1970,26
5401,1971,30
5401,1972,25
5401,1973,37
5401,1974,49
5401,1975,38
5401,1976,52
5401,1977,59
5401,1978,67
5401,1979,83
5401,1980,75
5401,1981,73
5401,1982,80
5401,1983,74
5401,1984,64
5401,1985,64
5401,1986,53
5401,1987,44
5401,1988,49
5401,1989,49
5401,1990,55
5401,1991,43
5401,1992,56
5401,1993,44
5401,1994,60
5401,1995,65
5401,1996,79
5401,1997,69
5401,1998,71
5401,1999,42
5401,2000,51
5401,2001,63
5401,2002,64
5401,2003,66
5401,2004,106
5401,2005,93
5401,2006,80
5401,2007,80
5401,2008,142
5401,2009,133
5401,2010,104
5401,2011,153
5401,2012,174
5401,2013,155
5401,2014,124
5401,2015,84
5401,2016,92
5401,2017,105
5401,2018,108
5401,2019,125
5401,2020,121
5401,2021,146
5401,2022,187
5401,2023,169
5402,1961,26
5402,1962,22
5402,1963,21
5402,1964,24
5402,1965,25
5402,1966,26
5402,1967,20
5402,1968,18
5402,1969,21
5402,1970,28
5402,1971,27
5402,1972,25
5402,1973,40
5402,1974,56
5402,1975,48
5402,1976,58
5402,1977,66
5402,1978,70
5402,1979,83
5402,1980,81
5402,1981,77
5402,1982,74
5402,1983,61
5402,1984,62
5402,1985,60
5402,1986,51
5402,1987,57
5402,1988,69
5402,1989,62
5402,1990,61
5402,1991,62
5402,1992,72
5402,1993,60
5402,1994,74
5402,1995,80
5402,1996,82
5402,1997,77
5402,1998,74
5402,1999,63
5402,2000,63
5402,2001,74
5402,2002,73
5402,2003,71
5402,2004,103
5402,2005,116
5402,2006,119
5402,2007,122
5402,2008,157
5402,2009,122
5402,2010,133
5402,2011,171
5402,2012,176
5402,2013,164
5402,2014,121
5402,2015,87
5402,2016,92
5402,2017,107
5402,2018,94
5402,2019,103
5402,2020,117
5402,2021,158
5402,2022,196
5402,2023,165
5403,1961,23
5403,1962,28
5403,1963,29
5403,1964,27
5403,1965,27
5403,1966,32
5403,1967,27
5403,1968,17
5403,1969,16
5403,1970,33
5403,1971,36
5403,1972,38
5403,1973,44
5403,1974,57
5403,1975,58
5403,1976,60
5403,1977,58
5403,1978,64
5403,1979,67
5403,1980,74
5403,1981,58
5403,1982,65
5403,1983,56
5403,1984,52
5403,1985,54
5403,1986,53
5403,1987,46
5403,1988,52
5403,1989,48
5403,1990,46
5403,1991,54
5403,1992,65
5403,1993,54
5403,1994,58
5403,1995,64
5403,1996,79
5403,1997,63
5403,1998,52
5403,1999,43
5403,2000,44
5403,2001,43
5403,2002,39
5403,2003,48
5403,2004,75
5403,2005,66
5403,2006,72
5403,2007,73
5403,2008,132
5403,2009,100
5403,2010,99
5403,2011,140
5403,2012,141
5403,2013,147
5403,2014,134
5403,2015,89
5403,2016,77
5403,2017,81
5403,2018,70
5403,2019,93
5403,2020,107
5403,2021,117
5403,2022,121
5403,2023,122
5404,1961,25
5404,1962,22
5404,1963,23
5404,1964,25
5404,1965,29
5404,1966,27
5404,1967,22
5404,1968,18
5404,1969,21
5404,1970,28
5404,1971,28
5404,1972,27
5404,1973,41
5404,1974,58
5404,1975,51
5404,1976,51
5404,1977,57
5404,1978,63
5404,1979,73
5404,1980,67
5404,1981,60
5404,1982,58
5404,1983,51
5404,1984,58
5404,1985,58
5404,1986,46
5404,1987,47
5404,1988,55
5404,1989,55
5404,1990,54
5404,1991,51
5404,1992,62
5404,1993,57
5404,1994,66
5404,1995,78
5404,1996,73
5404,1997,67
5404,1998,64
5404,1999,50
5404,2000,47
5404,2001,51
5404,2002,48
5404,2003,57
5404,2004,81
5404,2005,74
5404,2006,75
5404,2007,89
5404,2008,152
5404,2009,107
5404,2010,101
5404,2011,146
5404,2012,150
5404,2013,135
5404,2014,120
5404,2015,84
5404,2016,96
5404,2017,106
5404,2018,99
5404,2019,107
5404,2020,114
5404,2021,148
5404,2022,188
5404,2023,171
5500,1961,22
5500,1962,18
5500,1963,17
5500,1964,20
5500,1965,26
5500,1966,28
5500,1967,22
5500,1968,17
5500,1969,16
5500,1970,22
5500,1971,27
5500,1972,24
5500,1973,26
5500,1974,56
5500,1975,50
5500,1976,45
5500,1977,51
5500,1978,59
5500,1979,74
5500,1980,81
5500,1981,74
5500,1982,61
5500,1983,54
5500,1984,63
5500,1985,66
5500,1986,53
5500,1987,43
5500,1988,51
5500,1989,53
5500,1990,49
5500,1991,46
5500,1992,42
5500,1993,52
5500,1994,50
5500,1995,70
5500,1996,62
5500,1997,63
5500,1998,62
5500,1999,53
5500,2000,45
5500,2001,38
5500,2002,47
5500,2003,62
5500,2004,64
5500,2005,57
5500,2006,59
5500,2007,92
5500,2008,128
5500,2009,88
5500,2010,113
5500,2011,167
5500,2012,139
5500,2013,130
5500,2014,117
5500,2015,86
5500,2016,97
5500,2017,103
5500,2018,89
5500,2019,88
5500,2020,103
5500,2021,180
5500,2022,230
5500,2023,167
5501,1961,22
5501,1962,18
5501,1963,17
5501,1964,20
5501,1965,26
5501,1966,28
5501,1967,22
5501,1968,17
5501,1969,16
5501,1970,22
5501,1971,27
5501,1972,24
5501,1973,26
5501,1974,56
5501,1975,50
5501,1976,45
5501,1977,51
5501,1978,59
5501,1979,74
5501,1980,81
5501,1981,74
5501,1982,61
5501,1983,54
5501,1984,63
5501,1985,66
5501,1986,53
5501,1987,43
5501,1988,51
5501,1989,53
5501,1990,49
5501,1991,46
5501,1992,42
5501,1993,52
5501,1994,50
5501,1995,70
5501,1996,62
5501,1997,63
5501,1998,62
5501,1999,53
5501,2000,45
5501,2001,38
5501,2002,47
5501,2003,62
5501,2004,64
5501,2005,57
5501,2006,59
5501,2007,92
5501,2008,128
5501,2009,88
5501,2010,113
5501,2011,167
5501,2012,139
5501,2013,130
5501,2014,117
5501,2015,86
5501,2016,97
5501,2017,103
5501,2018,89
5501,2019,88
5501,2020,103
5501,2021,180
5501,2022,230
5501,2023,167
5502,1973,37
5502,1974,73
5502,1976,73
5502,1977,73
5502,1978,52
5502,1979,61
5502,1980,45
5502,1981,52
5502,1982,23
5502,1983,29
5502,1984,22
5502,1985,62
5502,1986,61
5502,1987,62
5502,1988,76
5502,1990,60
5502,1991,53
5502,1992,73
5502,1993,58
5502,1994,61
5502,2001,8
5502,2002,6
5502,2004,189
5502,2006,12
5502,2007,24
5502,2008,40
5502,2009,356
5502,2010,28
5502,2011,23
5502,2012,18
5502,2014,116
5502,2015,97
5502,2016,87
5502,2017,91
5502,2018,861
5502,2019,84
5502,2020,61
5502,2021,85
5502,2022,96
5502,2023,489
5503,2016,100
56,2012,17
56,2014,172
56,2015,108
56,2016,20
56,2017,19
56,2018,21
56,2019,30
56,2020,162
56,2021,255
56,2023,219
57,1998,98
57,1999,34
57,2001,57
57,2002,50
57,2003,50
57,2004,84
57,2005,77
57,2006,82
57,2007,68
57,2008,98
57,2009,85
57,2010,90
57,2011,135
57,2012,127
57,2013,102
57,2014,138
57,2015,77
57,2016,86
57,2017,92
57,2018,110
57,2019,107
57,2020,105
57,2021,175
57,2022,119
57,2023,97
5707,1961,27
5707,1962,25
5707,1963,25
5707,1964,28
5707,1965,30
5707,1966,27
5707,1967,22
5707,1968,18
5707,1969,21
5707,1970,28
5707,1971,28
5707,1972,27
5707,1973,41
5707,1974,57
5707,1975,49
5707,1976,52
5707,1977,57
5707,1978,63
5707,1979,74
5707,1980,68
5707,1981,61
5707,1982,61
5707,1983,54
5707,1984,58
5707,1985,57
5707,1986,46
5707,1987,47
5707,1988,55
5707,1989,54
5707,1990,53
5707,1991,51
5707,1992,62
5707,1993,55
5707,1994,65
5707,1995,75
5707,1996,74
5707,1997,67
5707,1998,63
5707,1999,48
5707,2000,47
5707,2001,53
5707,2002,49
5707,2003,58
5707,2004,85
5707,2005,79
5707,2006,80
5707,2007,90
5707,2008,152
5707,2009,111
5707,2010,105
5707,2011,151
5707,2012,155
5707,2013,143
5707,2014,123
5707,2015,85
5707,2016,92
5707,2017,102
5707,2018,94
5707,2019,108
5707,2020,116
5707,2021,146
5707,2022,177
5707,2023,163
58,1995,17
58,1996,10
58,1997,11
58,1998,11
58,1999,9
58,2000,11
58,2004,2
58,2009,0
58,2010,6
58,2012,8
58,2016,100
58,2021,34
58,2022,13
5801,1961,8
5801,1962,9
5801,1963,9
5801,1964,8
5801,1965,8
5801,1966,9
5801,1967,9
5801,1968,9
5801,1969,8
5801,1970,7
5801,1971,12
5801,1972,13
5801,1973,4
5801,1975,43
5801,1976,14
5801,1979,104
5801,1984,37
5801,1985,48
5801,1989,18
5801,1991,56
5801,1993,33
5801,1997,33
5801,1998,16
5801,1999,15
5801,2000,33
5801,2001,75
5801,2003,8
5801,2004,25
5801,2005,36
5801,2006,18
5801,2007,39
5801,2008,120
5801,2009,70
5801,2010,231
5801,2011,117
5801,2012,50
5801,2013,275
5801,2014,252
5801,2015,39
5801,2016,9
5801,2017,56
5801,2018,48
5801,2019,34
5801,2020,47
5801,2021,48
5801,2022,118
5801,2023,9
5802,1961,56
5802,1963,22
5802,1964,24
5802,1965,28
5802,1966,60
5802,1967,26
5802,1968,27
5802,1969,32
5802,1970,30
5802,1971,67
5802,1972,31
5802,1973,25
5802,1974,93
5802,1975,87
5802,1976,101
5802,1977,105
5802,1978,117
5802,1979,114
5802,1980,113
5802,1981,126
5802,1982,283
5802,1983,125
5802,1984,114
5802,1985,112
5802,1986,100
5802,1987,110
5802,1988,103
5802,1989,129
5802,1990,86
5802,1991,110
5802,1992,112
5802,1993,129
5802,1994,214
5802,1995,121
5802,1996,89
5802,1997,95
5802,1998,74
5802,1999,52
5802,2000,79
5802,2001,57
5802,2002,46
5802,2003,34
5802,2004,50
5802,2005,44
5802,2006,45
5802,2007,77
5802,2008,158
5802,2009,95
5802,2010,113
5802,2011,163
5802,2012,119
5802,2013,121
5802,2014,111
5802,2015,85
5802,2016,104
5802,2017,103
5802,2018,95
5802,2019,89
5802,2020,112
5802,2021,162
5802,2022,191
5802,2023,136
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,3
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,4
5803,1974,5
5803,1975,5
5803,1976,5
5803,1977,6
5803,1978,6
5803,1979,9
5803,1980,8
5803,1981,8
5803,1982,7
5803,1983,5
5803,1984,6
5803,1985,8
5803,1986,9
5803,1987,6
5803,1988,6
5803,1989,14
5803,1990,16
5803,1991,31
5803,1992,35
5803,1993,20
5803,1994,8
5803,1995,48
5803,1996,28
5803,1997,28
5803,1998,37
5803,1999,47
5803,2000,53
5803,2001,25
5803,2002,26
5803,2003,46
5803,2004,52
5803,2005,62
5803,2006,58
5803,2007,54
5803,2008,68
5803,2009,75
5803,2010,56
5803,2011,81
5803,2012,129
5803,2013,127
5803,2014,114
5803,2015,102
5803,2016,84
5803,2017,69
5803,2018,52
5803,2019,54
5803,2020,35
5803,2021,16
5803,2022,33
5803,2023,33
5815,1961,21
5815,1962,17
5815,1963,22
5815,1964,21
5815,1965,21
5815,1966,61
5815,1967,21
5815,1968,25
5815,1969,21
5815,1970,19
5815,1971,28
5815,1972,32
5815,1973,9
5815,1974,87
5815,1975,66
5815,1976,79
5815,1977,60
5815,1978,59
5815,1979,73
5815,1980,108
5815,1981,73
5815,1982,59
5815,1983,127
5815,1984,45
5815,1985,20
5815,1986,32
5815,1987,64
5815,1988,66
5815,1989,92
5815,1990,42
5815,1991,62
5815,1992,35
5815,1993,27
5815,1994,18
5815,1995,118
5815,1996,87
5815,1997,89
5815,1998,39
5815,1999,36
5815,2000,56
5815,2001,21
5815,2002,26
5815,2003,23
5815,2004,41
5815,2005,54
5815,2006,40
5815,2007,45
5815,2008,77
5815,2009,62
5815,2010,73
5815,2011,85
5815,2012,114
5815,2013,105
5815,2014,124
5815,2015,95
5815,2016,82
5815,2017,69
5815,2018,52
5815,2019,33
5815,2020,56
5815,2021,79
5815,2022,149
5815,2023,63
5817,1961,31
5817,1962,28
5817,1963,29
5817,1964,36
5817,1965,38
5817,1966,39
5817,1967,54
5817,1968,37
5817,1969,33
5817,1970,30
5817,1971,21
5817,1972,38
5817,1973,32
5817,1974,82
5817,1975,91
5817,1976,97
5817,1977,103
5817,1978,106
5817,1979,108
5817,1980,103
5817,1981,118
5817,1982,222
5817,1983,106
5817,1984,96
5817,1985,99
5817,1986,89
5817,1987,99
5817,1988,103
5817,1989,142
5817,1990,106
5817,1991,164
5817,1992,53
5817,1993,46
5817,1994,34
5817,1995,101
5817,1996,124
5817,1997,122
5817,1998,47
5817,1999,67
5817,2000,61
5817,2001,41
5817,2002,55
5817,2003,56
5817,2004,88
5817,2005,123
5817,2006,88
5817,2007,227
5817,2008,226
5817,2009,250
5817,2010,187
5817,2011,189
5817,2012,138
5817,2013,115
5817,2014,131
5817,2015,97
5817,2016,72
5817,2017,163
5817,2018,129
5817,2019,91
5817,2020,105
5817,2021,118
5817,2022,132
5817,2023,77
59,1970,1
59,1971,2
59,1972,3
59,1974,5
59,1975,11
59,1976,7
59,1977,7
59,1978,2
59,1979,4
59,1980,5
59,1981,6
59,1984,6
59,1985,9
59,1986,11
59,1987,16
59,1988,16
59,1989,9
59,1990,9
59,1991,16
59,1992,13
59,1993,14
59,1994,8
59,1995,14
59,1996,14
59,1997,48
59,1998,9
59,1999,13
59,2000,9
59,2001,7
59,2003,14
59,2006,18
59,2007,7
59,2008,11
59,2009,21
59,2010,21
59,2011,15
59,2012,16
59,2013,40
59,2014,52
59,2015,173
59,2016,75
59,2017,161
59,2018,175
59,2019,32
59,2020,30
59,2021,44
59,2022,50
59,2023,53
60,1963,26
60,1964,8
60,1968,18
60,1993,17
60,1996,92
60,1997,62
60,1998,110
60,1999,54
60,2000,63
60,2001,47
60,2002,45
60,2003,48
60,2004,51
60,2005,75
60,2006,56
60,2007,103
60,2008,138
60,2009,106
60,2010,113
60,2011,146
60,2012,166
60,2013,182
60,2014,109
60,2015,108
60,2016,83
60,2018,587
60,2019,98
63,1992,16
63,1993,31
63,1994,38
63,1995,77
63,1996,121
63,1997,96
63,1998,64
63,1999,60
63,2000,59
63,2001,57
63,2002,25
63,2003,39
63,2004,65
63,2005,74
63,2006,48
63,2007,44
63,2008,99
63,2009,86
63,2010,88
63,2011,102
63,2012,172
63,2013,169
63,2014,127
63,2015,75
63,2016,98
63,2017,76
63,2018,95
63,2019,114
63,2020,116
63,2021,128
63,2022,205
63,2023,200
66,1973,37
66,1974,73
66,1976,73
66,1977,73
66,1978,52
66,1979,61
66,1980,45
66,1981,52
66,1985,97
66,1986,61
66,1987,62
66,1988,76
66,1990,60
66,1991,53
66,1992,73
66,1993,58
66,1994,61
66,2001,97
66,2002,97
66,2004,189
66,2008,55
66,2009,356
66,2010,28
66,2011,23
66,2012,18
66,2014,116
66,2015,97
66,2016,87
66,2017,91
66,2018,861
66,2019,83
66,2020,61
66,2021,85
66,2022,96
66,2023,489
67,1964,23
67,1965,23
67,1966,38
67,1968,7
67,1969,27
67,1970,26
67,1971,20
67,1972,22
67,1973,40
67,1974,49
67,1975,39
67,1976,41
67,1977,58
67,1978,62
67,1979,65
67,1980,69
67,1981,50
67,1982,50
67,1983,55
67,1984,60
67,1985,65
67,1986,46
67,1987,28
67,1988,35
67,1989,44
67,1990,43
67,1991,36
67,1992,39
67,1993,37
67,1994,59
67,1995,93
67,1996,66
67,1997,64
67,1998,61
67,1999,42
67,2000,48
67,2001,50
67,2002,51
67,2003,60
67,2004,65
67,2005,58
67,2006,64
67,2007,102
67,2008,144
67,2009,106
67,2010,116
67,2011,155
67,2012,168
67,2013,158
67,2014,127
67,2015,78
67,2016,95
67,2017,156
67,2018,101
67,2019,143
67,2020,165
67,2021,144
67,2022,150
67,2023,213
68,1961,25
68,1962,23
68,1963,25
68,1964,31
68,1965,34
68,1966,32
68,1967,22
68,1968,18
68,1969,22
68,1970,29
68,1971,29
68,1972,29
68,1973,45
68,1974,63
68,1975,56
68,1976,56
68,1977,63
68,1978,75
68,1979,90
68,1980,79
68,1981,73
68,1982,67
68,1983,57
68,1984,68
68,1985,66
68,1986,53
68,1987,55
68,1988,62
68,1989,61
68,1990,60
68,1991,60
68,1992,69
68,1993,64
68,1994,73
68,1995,83
68,1996,80
68,1997,77
68,1998,73
68,1999,58
68,2000,54
68,2001,61
68,2002,53
68,2003,62
68,2004,79
68,2005,71
68,2006,75
68,2007,92
68,2008,150
68,2009,98
68,2010,107
68,2011,152
68,2012,148
68,2013,135
68,2014,122
68,2015,84
68,2016,94
68,2017,110
68,2018,93
68,2019,96
68,2020,113
68,2021,162
68,2022,211
68,2023,166
7,2015,100
7,2019,33
7,2020,32
7,2021,35
7,2022,0
73,1994,91
73,1997,88
73,1998,79
73,1999,91
73,2000,68
73,2001,50
73,2013,171
73,2015,101
73,2016,99
73,2017,88
73,2018,70
73,2019,138
73,2020,131
73,2021,125
73,2022,158
73,2023,181
74,2015,100
74,2020,26
74,2022,3270
74,2023,827
79,1961,23
79,1962,21
79,1963,21
79,1964,24
79,1965,29
79,1966,27
79,1967,23
79,1968,18
79,1969,20
79,1970,26
79,1971,28
79,1972,25
79,1973,38
79,1974,57
79,1975,47
79,1976,50
79,1977,56
79,1978,62
79,1979,70
79,1980,67
79,1981,58
79,1982,59
79,1983,51
79,1984,58
79,1985,57
79,1986,44
79,1987,45
79,1988,56
79,1989,56
79,1990,55
79,1991,50
79,1992,63
79,1993,59
79,1994,70
79,1995,84
79,1996,76
79,1997,68
79,1998,67
79,1999,50
79,2000,43
79,2001,50
79,2002,55
79,2003,65
79,2004,92
79,2005,84
79,2006,83
79,2007,96
79,2008,168
79,2009,120
79,2010,106
79,2011,154
79,2012,159
79,2013,137
79,2014,119
79,2015,83
79,2016,98
79,2017,100
79,2018,96
79,2019,116
79,2020,114
79,2021,121
79,2022,172
79,2023,165
81,2014,150
81,2015,50
81,2017,31
81,2018,15
81,2019,13
81,2020,2
81,2021,8
81,2022,3
81,2023,17
83,2016,100
84,1981,571
84,1982,486
84,1983,211
84,1987,51
84,1989,53
84,1990,2189
84,1991,53
84,1992,190
84,1993,204
84,1994,127
84,1995,94
84,1996,112
84,1997,104
84,1998,108
84,1999,106
84,2000,100
84,2001,54
84,2002,45
84,2003,55
84,2004,58
84,2005,69
84,2006,74
84,2007,86
84,2008,113
84,2009,101
84,2010,97
84,2011,150
84,2012,155
84,2013,144
84,2014,118
84,2015,86
84,2016,96
84,2017,143
84,2018,167
84,2019,92
84,2020,115
84,2021,134
84,2022,160
84,2023,195
89,1964,3
89,1965,6
89,1966,6
89,1967,5
89,1968,4
89,1969,4
89,1970,7
89,1971,6
89,1972,5
89,1973,6
89,1975,6
89,1976,25
89,1982,29
89,1984,66
89,1985,28
89,1986,42
89,1987,19
89,1990,38
89,1993,9
89,1994,12
89,1995,23
89,1996,110
89,1998,14
89,1999,19
89,2000,10
89,2001,38
89,2002,10
89,2003,12
89,2004,115
89,2005,13
89,2006,30
89,2007,31
89,2008,33
89,2009,29
89,2010,23
89,2011,35
89,2012,36
89,2013,181
89,2014,43
89,2015,139
89,2016,118
89,2017,159
89,2018,196
89,2019,82
89,2020,151
89,2021,252
89,2022,296
89,2023,348
9,1961,19
9,1962,18
9,1963,18
9,1964,20
9,1965,23
9,1966,20
9,1967,16
9,1968,15
9,1969,14
9,1970,19
9,1971,24
9,1972,21
9,1973,29
9,1974,57
9,1975,102
9,1976,33
9,1977,59
9,1978,54
9,1979,69
9,1980,54
9,1981,43
9,1982,43
9,1983,44
9,1984,55
9,1985,44
9,1986,28
9,1987,29
9,1988,44
9,1989,48
9,1990,37
9,1991,36
9,1992,44
9,1993,43
9,1994,54
9,1995,49
9,1996,60
9,1997,56
9,1998,45
9,1999,37
9,2000,33
9,2001,39
9,2002,38
9,2003,55
9,2004,48
9,2005,42
9,2006,47
9,2007,68
9,2008,84
9,2009,71
9,2010,145
9,2011,161
9,2012,195
9,2013,125
9,2014,98
9,2015,104
9,2016,98
9,2017,86
9,2018,70
9,2019,65
9,2020,71
9,2021,78
9,2022,76
9,2023,71
91,2014,100
91,2017,600
91,2018,172
91,2021,155
95,1966,37
95,1967,34
95,1968,25
95,1969,24
95,1970,19
95,1971,16
95,1973,17
95,1974,34
95,1975,35
95,1978,126
95,1979,77
95,1980,119
95,1992,77
95,1993,40
95,1994,46
95,1995,48
95,1996,58
95,1997,58
95,1998,52
95,1999,54
95,2000,63
95,2001,46
95,2002,54
95,2003,75
95,2004,127
95,2005,431
95,2006,86
95,2007,97
95,2008,157
95,2009,99
95,2010,99
95,2011,199
95,2012,143
95,2013,105
95,2014,112
95,2015,93
95,2016,94
95,2017,215
95,2018,141
95,2019,93
95,2020,78
95,2021,130
95,2022,188
95,2023,185
96,1964,1
96,1965,2
96,1966,2
96,1967,39
96,1969,2
96,1970,2
96,1971,3
96,1972,2
96,1973,3
96,1974,6
96,1975,5
96,1976,6
96,1977,6
96,1978,6
96,1979,7
96,1980,7
96,1981,6
96,1982,8
96,1983,6
96,1984,10
96,1985,12
96,1986,7
96,1987,11
96,1988,6
96,1989,6
96,1990,6
96,1991,11
96,1992,6
96,1993,6
