geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_value_index_2014_2016_100
5203,1998,39
5203,1999,42
5203,2000,47
5203,2001,47
5203,2002,35
5203,2003,38
5203,2004,25
5203,2005,33
5203,2006,34
5203,2007,39
5203,2008,64
5203,2009,59
5203,2010,68
5203,2011,86
5203,2012,92
5203,2013,94
5203,2014,102
5203,2015,91
5203,2016,106
5203,2017,112
5203,2018,97
5203,2019,101
5203,2020,104
5203,2021,134
5203,2022,144
5203,2023,143
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,1
5204,1983,0
5204,1984,0
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,3
5204,1990,0
5204,1991,1
5204,1992,2
5204,1993,6
5204,1994,7
5204,1995,6
5204,1996,7
5204,1997,9
5204,1998,8
5204,1999,6
5204,2000,9
5204,2001,10
5204,2002,20
5204,2003,14
5204,2004,26
5204,2005,37
5204,2006,45
5204,2007,53
5204,2008,60
5204,2009,53
5204,2010,61
5204,2011,76
5204,2012,79
5204,2013,78
5204,2014,97
5204,2015,100
5204,2016,103
5204,2017,126
5204,2018,138
5204,2019,176
5204,2020,195
5204,2021,277
5204,2022,233
5204,2023,227
5206,1961,17
5206,1962,8
5206,1963,8
5206,1964,17
5206,1965,6
5206,1966,11
5206,1967,14
5206,1968,17
5206,1969,13
5206,1970,16
5206,1971,24
5206,1972,14
5206,1973,22
5206,1974,46
5206,1975,25
5206,1976,38
5206,1977,30
5206,1978,71
5206,1979,49
5206,1980,13
5206,1981,21
5206,1982,115
5206,1983,461
5206,1984,57
5206,1985,19
5206,1990,3
5206,1991,14
5206,1992,3
5206,1993,3
5206,1996,2
5206,1997,6
5206,1998,2
5206,1999,121
5206,2000,189
5206,2001,224
5206,2002,57
5206,2003,73
5206,2004,123
5206,2005,44
5206,2006,2
5206,2007,140
5206,2009,2
5206,2010,22
5206,2011,22
5206,2012,16
5206,2013,36
5206,2014,89
5206,2015,129
5206,2016,82
5206,2017,201
5206,2018,303
5206,2019,950
5206,2020,2049
5206,2021,393
5206,2022,185
5206,2023,423
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,1
5207,1965,2
5207,1966,2
5207,1967,3
5207,1968,2
5207,1969,3
5207,1970,3
5207,1971,2
5207,1972,4
5207,1973,6
5207,1974,4
5207,1975,3
5207,1976,5
5207,1977,6
5207,1978,8
5207,1979,10
5207,1980,9
5207,1981,8
5207,1982,7
5207,1983,6
5207,1984,5
5207,1985,5
5207,1986,5
5207,1987,5
5207,1988,5
5207,1989,6
5207,1990,8
5207,1991,6
5207,1992,8
5207,1993,8
5207,1994,8
5207,1995,9
5207,1996,7
5207,1997,7
5207,1998,7
5207,1999,9
5207,2000,13
5207,2001,9
5207,2002,8
5207,2003,13
5207,2004,19
5207,2005,22
5207,2006,30
5207,2007,39
5207,2008,54
5207,2009,61
5207,2010,62
5207,2011,81
5207,2012,88
5207,2013,99
5207,2014,117
5207,2015,90
5207,2016,93
5207,2017,112
5207,2018,120
5207,2019,123
5207,2020,115
5207,2021,140
5207,2022,132
5207,2023,125
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,3
5300,1979,4
5300,1980,3
5300,1981,3
5300,1982,2
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,1
5300,1988,1
5300,1989,1
5300,1990,1
5300,1991,1
5300,1992,1
5300,1993,1
5300,1994,2
5300,1995,4
5300,1996,10
5300,1997,15
5300,1998,17
5300,1999,14
5300,2000,19
5300,2001,20
5300,2002,20
5300,2003,25
5300,2004,19
5300,2005,8
5300,2006,18
5300,2007,38
5300,2008,81
5300,2009,82
5300,2010,80
5300,2011,58
5300,2012,60
5300,2013,68
5300,2014,86
5300,2015,91
5300,2016,123
5300,2017,161
5300,2018,136
5300,2019,66
5300,2020,41
5300,2021,45
5300,2022,50
5300,2023,78
5301,1994,632
5301,1995,1697
5301,1996,1030
5301,1997,698
5301,1998,167
5301,1999,52
5301,2000,12
5301,2001,7
5301,2002,12
5301,2003,145
5301,2004,148
5301,2005,10
5301,2006,1
5301,2008,2
5301,2009,2
5301,2010,9
5301,2011,5
5301,2013,14
5301,2014,71
5301,2015,104
5301,2016,125
5301,2017,1929
5301,2018,1268
5301,2019,535
5301,2020,402
5301,2021,320
5301,2022,176
5301,2023,301
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,3
5302,1976,3
5302,1977,3
5302,1978,3
5302,1979,5
5302,1980,4
5302,1981,3
5302,1982,2
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,1
5302,1992,1
5302,1993,1
5302,1994,2
5302,1995,4
5302,1996,12
5302,1997,18
5302,1998,20
5302,1999,17
5302,2000,23
5302,2001,24
5302,2002,24
5302,2003,30
5302,2004,23
5302,2005,9
5302,2006,21
5302,2007,45
5302,2008,97
5302,2009,98
5302,2010,95
5302,2011,63
5302,2012,60
5302,2013,57
5302,2014,79
5302,2015,91
5302,2016,130
5302,2017,167
5302,2018,134
5302,2019,48
5302,2020,16
5302,2021,14
5302,2022,30
5302,2023,61
5303,1987,1
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,2
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,1
5303,2001,1
5303,2002,1
5303,2003,1
5303,2004,2
5303,2005,3
5303,2006,2
5303,2007,2
5303,2008,5
5303,2009,8
5303,2010,10
5303,2011,31
5303,2012,72
5303,2013,135
5303,2014,114
5303,2015,90
5303,2016,96
5303,2017,147
5303,2018,179
5303,2019,183
5303,2020,194
5303,2021,242
5303,2022,169
5303,2023,202
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,2
5304,1981,2
5304,1982,2
5304,1983,1
5304,1984,1
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,1
5304,1990,0
5304,1991,0
5304,1992,1
5304,1993,1
5304,1994,2
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,0
5304,2001,0
5304,2002,1
5304,2003,1
5304,2004,1
5304,2005,2
5304,2006,13
5304,2007,11
5304,2008,11
5304,2009,11
5304,2010,17
5304,2011,34
5304,2012,33
5304,2013,84
5304,2014,142
5304,2015,93
5304,2016,66
5304,2017,63
5304,2018,53
5304,2019,39
5304,2020,29
5304,2021,22
5304,2022,62
5304,2023,30
5305,1965,0
5305,1968,0
5305,1971,0
5305,1972,1
5305,1973,5
5305,1974,3
5305,1975,1
5305,1976,0
5305,1977,2
5305,1978,0
5305,1979,1
5305,1980,1
5305,1981,10
5305,1982,8
5305,1983,12
5305,1984,11
5305,1985,10
5305,1986,5
5305,1987,3
5305,1988,4
5305,1989,2
5305,1990,1
5305,1991,5
5305,1992,9
5305,1993,4
5305,1994,1
5305,1995,5
5305,1996,4
5305,1997,17
5305,1998,29
5305,1999,30
5305,2000,30
5305,2001,18
5305,2002,35
5305,2003,33
5305,2004,17
5305,2005,23
5305,2006,32
5305,2007,46
5305,2008,47
5305,2009,46
5305,2010,36
5305,2011,32
5305,2012,72
5305,2013,56
5305,2014,66
5305,2015,66
5305,2016,168
5305,2017,248
5305,2018,163
5305,2019,163
5305,2020,155
5305,2021,163
5305,2022,97
5305,2023,93
54,1961,3
54,1962,4
54,1963,4
54,1964,2
54,1965,5
54,1966,6
54,1967,5
54,1968,4
54,1969,4
54,1970,4
54,1971,3
54,1972,3
54,1973,8
54,1974,6
54,1975,6
54,1976,6
54,1977,6
54,1978,7
54,1979,9
54,1980,9
54,1981,11
54,1982,11
54,1983,10
54,1984,10
54,1985,10
54,1986,11
54,1987,10
54,1988,10
54,1989,12
54,1990,13
54,1991,17
54,1992,19
54,1993,17
54,1994,23
54,1995,27
54,1996,27
54,1997,33
54,1998,31
54,1999,22
54,2000,25
54,2001,30
54,2002,30
54,2003,31
54,2004,43
54,2005,47
54,2006,43
54,2007,49
54,2008,73
54,2009,72
54,2010,78
54,2011,110
54,2012,111
54,2013,113
54,2014,103
54,2015,92
54,2016,105
54,2017,91
54,2018,82
54,2019,98
54,2020,103
54,2021,122
54,2022,121
54,2023,107
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,3
5400,1974,3
5400,1975,3
5400,1976,4
5400,1977,4
5400,1978,5
5400,1979,6
5400,1980,7
5400,1981,6
5400,1982,6
5400,1983,6
5400,1984,6
5400,1985,6
5400,1986,8
5400,1987,8
5400,1988,10
5400,1989,12
5400,1990,13
5400,1991,14
5400,1992,16
5400,1993,14
5400,1994,18
5400,1995,19
5400,1996,17
5400,1997,19
5400,1998,19
5400,1999,15
5400,2000,16
5400,2001,15
5400,2002,16
5400,2003,22
5400,2004,32
5400,2005,38
5400,2006,39
5400,2007,44
5400,2008,68
5400,2009,64
5400,2010,61
5400,2011,88
5400,2012,101
5400,2013,101
5400,2014,106
5400,2015,89
5400,2016,104
5400,2017,114
5400,2018,105
5400,2019,114
5400,2020,127
5400,2021,134
5400,2022,130
5400,2023,129
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,2
5401,1965,3
5401,1966,3
5401,1967,3
5401,1968,3
5401,1969,4
5401,1970,2
5401,1971,4
5401,1972,4
5401,1973,5
5401,1974,6
5401,1975,3
5401,1976,3
5401,1977,4
5401,1978,6
5401,1979,8
5401,1980,10
5401,1981,7
5401,1982,6
5401,1983,6
5401,1984,6
5401,1985,4
5401,1986,3
5401,1987,3
5401,1988,5
5401,1989,5
5401,1990,3
5401,1991,4
5401,1992,4
5401,1993,3
5401,1994,3
5401,1995,3
5401,1996,4
5401,1997,4
5401,1998,4
5401,1999,5
5401,2000,5
5401,2001,6
5401,2002,5
5401,2003,8
5401,2004,12
5401,2005,18
5401,2006,22
5401,2007,17
5401,2008,35
5401,2009,32
5401,2010,43
5401,2011,73
5401,2012,92
5401,2013,102
5401,2014,99
5401,2015,85
5401,2016,116
5401,2017,153
5401,2018,140
5401,2019,112
5401,2020,151
5401,2021,151
5401,2022,142
5401,2023,132
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,1
5402,1965,2
5402,1966,3
5402,1967,3
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,3
5402,1973,6
5402,1974,5
5402,1975,5
5402,1976,5
5402,1977,7
5402,1978,8
5402,1979,9
5402,1980,10
5402,1981,9
5402,1982,9
5402,1983,8
5402,1984,8
5402,1985,8
5402,1986,10
5402,1987,10
5402,1988,11
5402,1989,14
5402,1990,15
5402,1991,17
5402,1992,21
5402,1993,19
5402,1994,22
5402,1995,25
5402,1996,23
5402,1997,24
5402,1998,25
5402,1999,20
5402,2000,19
5402,2001,18
5402,2002,18
5402,2003,24
5402,2004,34
5402,2005,36
5402,2006,36
5402,2007,41
5402,2008,56
5402,2009,56
5402,2010,50
5402,2011,72
5402,2012,96
5402,2013,99
5402,2014,107
5402,2015,93
5402,2016,100
5402,2017,100
5402,2018,100
5402,2019,105
5402,2020,113
5402,2021,112
5402,2022,116
5402,2023,111
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,1
5403,1977,0
5403,1978,1
5403,1979,2
5403,1980,2
5403,1981,2
5403,1982,2
5403,1983,2
5403,1984,2
5403,1985,2
5403,1986,1
5403,1987,2
5403,1988,3
5403,1989,3
5403,1990,3
5403,1991,5
5403,1992,6
5403,1993,7
5403,1994,8
5403,1995,8
5403,1996,8
5403,1997,10
5403,1998,11
5403,1999,8
5403,2000,10
5403,2001,10
5403,2002,11
5403,2003,16
5403,2004,25
5403,2005,31
5403,2006,29
5403,2007,36
5403,2008,55
5403,2009,50
5403,2010,48
5403,2011,74
5403,2012,86
5403,2013,78
5403,2014,97
5403,2015,91
5403,2016,112
5403,2017,113
5403,2018,105
5403,2019,143
5403,2020,202
5403,2021,246
5403,2022,229
5403,2023,243
5404,1961,0
5404,1962,0
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,2
5404,1973,2
5404,1974,3
5404,1975,3
5404,1976,4
5404,1977,4
5404,1978,4
5404,1979,5
5404,1980,6
5404,1981,6
5404,1982,6
5404,1983,6
5404,1984,6
5404,1985,6
5404,1986,9
5404,1987,10
5404,1988,12
5404,1989,15
5404,1990,16
5404,1991,15
5404,1992,18
5404,1993,15
5404,1994,19
5404,1995,20
5404,1996,19
5404,1997,22
5404,1998,21
5404,1999,17
5404,2000,17
5404,2001,15
5404,2002,18
5404,2003,25
5404,2004,36
5404,2005,44
5404,2006,44
5404,2007,51
5404,2008,82
5404,2009,75
5404,2010,72
5404,2011,102
5404,2012,109
5404,2013,108
5404,2014,109
5404,2015,88
5404,2016,103
5404,2017,116
5404,2018,104
5404,2019,110
5404,2020,111
5404,2021,112
5404,2022,108
5404,2023,107
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,3
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,4
5500,1969,4
5500,1970,5
5500,1971,6
5500,1972,6
5500,1973,9
5500,1974,11
5500,1975,9
5500,1976,10
5500,1977,11
5500,1978,12
5500,1979,20
5500,1980,19
5500,1981,16
5500,1982,14
5500,1983,13
5500,1984,11
5500,1985,11
5500,1986,11
5500,1987,14
5500,1988,15
5500,1989,18
5500,1990,19
5500,1991,18
5500,1992,21
5500,1993,23
5500,1994,22
5500,1995,25
5500,1996,25
5500,1997,23
5500,1998,22
5500,1999,24
5500,2000,29
5500,2001,29
5500,2002,23
5500,2003,32
5500,2004,59
5500,2005,78
5500,2006,64
5500,2007,67
5500,2008,75
5500,2009,65
5500,2010,77
5500,2011,82
5500,2012,97
5500,2013,100
5500,2014,110
5500,2015,96
5500,2016,93
5500,2017,97
5500,2018,104
5500,2019,113
5500,2020,107
5500,2021,139
5500,2022,124
5500,2023,129
5501,1961,2
5501,1962,2
5501,1963,3
5501,1964,3
5501,1965,4
5501,1966,4
5501,1967,4
5501,1968,4
5501,1969,4
5501,1970,5
5501,1971,6
5501,1972,6
5501,1973,9
5501,1974,11
5501,1975,9
5501,1976,10
5501,1977,11
5501,1978,12
5501,1979,20
5501,1980,19
5501,1981,16
5501,1982,14
5501,1983,13
5501,1984,11
5501,1985,11
5501,1986,11
5501,1987,14
5501,1988,15
5501,1989,18
5501,1990,19
5501,1991,18
5501,1992,21
5501,1993,23
5501,1994,22
5501,1995,25
5501,1996,25
5501,1997,23
5501,1998,22
5501,1999,24
5501,2000,29
5501,2001,29
5501,2002,23
5501,2003,32
5501,2004,59
5501,2005,78
5501,2006,64
5501,2007,67
5501,2008,75
5501,2009,65
5501,2010,77
5501,2011,82
5501,2012,97
5501,2013,100
5501,2014,110
5501,2015,96
5501,2016,93
5501,2017,97
5501,2018,104
5501,2019,113
5501,2020,107
5501,2021,139
5501,2022,124
5501,2023,129
5502,1969,15
5502,1970,5
5502,1971,1
5502,1972,18
5502,1973,14
5502,1974,9
5502,1975,13
5502,1976,11
5502,1977,15
5502,1978,23
5502,1979,1
5502,1981,1
5502,1982,1
5502,1985,10
5502,1986,20
5502,1987,13
5502,1988,14
5502,1989,11
5502,1990,28
5502,1991,19
5502,1992,32
5502,1993,7
5502,1994,50
5502,1995,6
5502,1996,6
5502,1997,20
5502,1998,24
5502,1999,30
5502,2000,50
5502,2001,42
5502,2002,4
5502,2003,80
5502,2004,35
5502,2005,99
5502,2006,15
5502,2007,16
5502,2008,14
5502,2009,93
5502,2010,457
5502,2011,29
5502,2012,28
5502,2013,634
5502,2014,248
5502,2015,50
5502,2016,2
5502,2017,2
5502,2021,0
5502,2023,4
56,1978,74
56,2013,4
56,2014,176
56,2015,72
56,2016,52
56,2017,268
56,2018,364
56,2019,2067
56,2020,4442
56,2021,595
56,2022,391
56,2023,713
57,1998,11
57,1999,10
57,2000,6
57,2001,11
57,2002,10
57,2003,8
57,2004,8
57,2005,18
57,2006,16
57,2007,18
57,2008,26
57,2009,20
57,2010,29
57,2011,43
57,2012,177
57,2013,178
57,2014,80
57,2015,131
57,2016,89
57,2017,124
57,2018,140
57,2019,97
57,2020,123
57,2021,210
57,2022,6
57,2023,8
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,2
5707,1973,3
5707,1974,3
5707,1975,3
5707,1976,4
5707,1977,4
5707,1978,5
5707,1979,6
5707,1980,7
5707,1981,6
5707,1982,6
5707,1983,6
5707,1984,6
5707,1985,6
5707,1986,8
5707,1987,8
5707,1988,10
5707,1989,12
5707,1990,13
5707,1991,14
5707,1992,16
5707,1993,14
5707,1994,17
5707,1995,18
5707,1996,18
5707,1997,20
5707,1998,20
5707,1999,16
5707,2000,16
5707,2001,16
5707,2002,17
5707,2003,24
5707,2004,34
5707,2005,40
5707,2006,41
5707,2007,46
5707,2008,72
5707,2009,67
5707,2010,63
5707,2011,90
5707,2012,104
5707,2013,103
5707,2014,107
5707,2015,89
5707,2016,104
5707,2017,112
5707,2018,103
5707,2019,112
5707,2020,124
5707,2021,130
5707,2022,126
5707,2023,127
58,2014,191
58,2015,9
58,2020,72
58,2022,4
58,2023,2075
5801,1961,2
5801,1962,3
5801,1963,3
5801,1964,3
5801,1965,5
5801,1966,4
5801,1967,2
5801,1968,6
5801,1969,3
5801,1970,6
5801,1971,7
5801,1972,11
5801,1973,14
5801,1974,10
5801,1975,3
5801,1976,5
5801,1977,3
5801,1978,2
5801,1979,4
5801,1980,5
5801,1981,0
5801,1982,4
5801,1983,7
5801,1984,1
5801,1985,2
5801,1986,5
5801,1987,2
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,5
5801,1993,0
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,3
5801,1998,3
5801,1999,3
5801,2000,3
5801,2001,3
5801,2002,2
5801,2003,3
5801,2004,9
5801,2005,2
5801,2006,2
5801,2007,5
5801,2008,6
5801,2009,7
5801,2010,8
5801,2011,19
5801,2012,7
5801,2013,12
5801,2014,122
5801,2015,99
5801,2016,79
5801,2017,262
5801,2018,228
5801,2019,187
5801,2020,92
5801,2021,226
5801,2022,226
5801,2023,74
5802,1961,1
5802,1962,1
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,3
5802,1973,3
5802,1974,4
5802,1975,4
5802,1976,5
5802,1977,4
5802,1978,5
5802,1979,4
5802,1980,4
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,2
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,5
5802,1990,5
5802,1991,10
5802,1992,12
5802,1993,8
5802,1994,14
5802,1995,12
5802,1996,8
5802,1997,8
5802,1998,6
5802,1999,5
5802,2000,5
5802,2001,5
5802,2002,2
5802,2003,4
5802,2004,5
5802,2005,7
5802,2006,11
5802,2007,16
5802,2008,31
5802,2009,35
5802,2010,53
5802,2011,45
5802,2012,59
5802,2013,63
5802,2014,128
5802,2015,90
5802,2016,81
5802,2017,108
5802,2018,114
5802,2019,101
5802,2020,93
5802,2021,142
5802,2022,232
5802,2023,204
5803,1961,0
5803,1962,0
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,0
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,2
5803,1980,2
5803,1981,2
5803,1982,3
5803,1983,2
5803,1984,1
5803,1985,1
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,1
5803,1992,1
5803,1993,1
5803,1994,2
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,0
5803,2003,1
5803,2004,1
5803,2005,3
5803,2006,15
5803,2007,13
5803,2008,13
5803,2009,12
5803,2010,19
5803,2011,35
5803,2012,32
5803,2013,77
5803,2014,143
5803,2015,90
5803,2016,68
5803,2017,61
5803,2018,36
5803,2019,24
5803,2020,13
5803,2021,7
5803,2022,9
5803,2023,9
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,3
5815,1966,5
5815,1967,4
5815,1968,5
5815,1969,6
5815,1970,7
5815,1971,7
5815,1972,10
5815,1973,15
5815,1974,12
5815,1975,9
5815,1976,9
5815,1977,9
5815,1978,12
5815,1979,8
5815,1980,10
5815,1981,1
5815,1982,3
5815,1983,3
5815,1984,1
5815,1985,1
5815,1986,1
5815,1987,0
5815,1988,1
5815,1989,0
5815,1990,0
5815,1991,1
5815,1992,3
5815,1993,3
5815,1994,6
5815,1995,5
5815,1996,4
5815,1997,6
5815,1998,6
5815,1999,6
5815,2000,12
5815,2001,16
5815,2002,37
5815,2003,14
5815,2004,22
5815,2005,26
5815,2006,26
5815,2007,35
5815,2008,38
5815,2009,35
5815,2010,41
5815,2011,68
5815,2012,68
5815,2013,71
5815,2014,113
5815,2015,90
5815,2016,97
5815,2017,156
5815,2018,143
5815,2019,146
5815,2020,135
5815,2021,205
5815,2022,167
5815,2023,171
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,2
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,3
5817,1974,2
5817,1975,4
5817,1976,4
5817,1977,2
5817,1978,3
5817,1979,7
5817,1980,5
5817,1981,2
5817,1982,2
5817,1983,4
5817,1984,4
5817,1985,2
5817,1986,2
5817,1987,1
5817,1988,0
5817,1989,6
5817,1990,4
5817,1991,11
5817,1992,11
5817,1993,8
5817,1994,9
5817,1995,14
5817,1996,7
5817,1997,8
5817,1998,6
5817,1999,6
5817,2000,4
5817,2001,5
5817,2002,4
5817,2003,5
5817,2004,7
5817,2005,3
5817,2006,4
5817,2007,3
5817,2008,5
5817,2009,6
5817,2010,8
5817,2011,71
5817,2012,88
5817,2013,141
5817,2014,101
5817,2015,102
5817,2016,98
5817,2017,122
5817,2018,97
5817,2019,108
5817,2020,71
5817,2021,101
5817,2022,56
5817,2023,74
59,1994,43
59,1995,39
59,1996,69
59,1997,37
59,1998,14
59,1999,25
59,2000,27
59,2001,22
59,2002,12
59,2003,13
59,2004,35
59,2005,28
59,2006,52
59,2007,51
59,2008,52
59,2009,34
59,2010,4
59,2011,5
59,2012,40
59,2013,3
59,2014,48
59,2015,70
59,2016,182
59,2017,57
59,2018,164
59,2019,683
59,2020,575
59,2021,457
59,2022,590
59,2023,820
60,1997,33
60,2003,33
60,2013,17
60,2014,24
60,2015,183
60,2016,93
60,2017,195
60,2018,12
63,1992,2
63,1993,54
63,1994,12
63,1995,19
63,1996,24
63,1997,48
63,1998,113
63,1999,77
63,2000,26
63,2001,10
63,2002,7
63,2003,3
63,2004,14
63,2005,31
63,2006,28
63,2007,45
63,2008,56
63,2009,41
63,2010,41
63,2011,55
63,2012,75
63,2013,97
63,2014,117
63,2015,88
63,2016,95
63,2017,135
63,2018,132
63,2019,118
63,2020,134
63,2021,118
63,2022,135
63,2023,163
66,1970,3
66,1972,1
66,1973,1
66,1974,1
66,1981,1
66,1982,1
66,1987,3
66,1988,7
66,1990,10
66,1991,12
66,1992,3
66,1993,8
66,1994,34
66,2000,29
66,2001,29
66,2002,2
66,2003,74
66,2004,15
66,2005,34
66,2007,13
66,2008,16
66,2009,108
66,2010,453
66,2011,34
66,2012,5
66,2013,712
66,2014,257
66,2015,42
66,2016,0
66,2021,0
66,2023,3
67,1961,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,1
67,1978,0
67,1979,1
67,1980,0
67,1981,1
67,1982,1
67,1983,1
67,1984,7
67,1985,1
67,1986,0
67,1987,1
67,1988,0
67,1989,0
67,1990,5
67,1991,5
67,1992,5
67,1993,6
67,1994,11
67,1995,15
67,1996,22
67,1997,36
67,1998,42
67,1999,36
67,2000,45
67,2001,44
67,2002,31
67,2003,40
67,2004,53
67,2005,60
67,2006,60
67,2007,67
67,2008,82
67,2009,80
67,2010,66
67,2011,101
67,2012,115
67,2013,120
67,2014,124
67,2015,84
67,2016,93
67,2017,133
67,2018,133
67,2019,187
67,2020,212
67,2021,234
67,2022,253
67,2023,255
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,0
68,1970,1
68,1971,1
68,1972,1
68,1973,1
68,1974,2
68,1975,2
68,1976,2
68,1977,2
68,1978,3
68,1979,3
68,1980,4
68,1981,3
68,1982,4
68,1983,4
68,1984,4
68,1985,4
68,1986,5
68,1987,6
68,1988,8
68,1989,10
68,1990,9
68,1991,9
68,1992,14
68,1993,16
68,1994,20
68,1995,22
68,1996,22
68,1997,34
68,1998,24
68,1999,16
68,2000,23
68,2001,20
68,2002,22
68,2003,26
68,2004,38
68,2005,43
68,2006,44
68,2007,54
68,2008,77
68,2009,71
68,2010,74
68,2011,95
68,2012,99
68,2013,97
68,2014,110
68,2015,93
68,2016,97
68,2017,113
68,2018,106
68,2019,117
68,2020,131
68,2021,157
68,2022,163
68,2023,152
7,1962,31031
7,1963,22080
7,1964,23870
7,1965,19693
7,1968,55498
7,1969,3580
7,1970,5371
7,1971,19096
7,1972,9548
7,1973,20289
7,2016,100
7,2017,7500
7,2018,20987
7,2019,2437
7,2020,532
7,2021,420
7,2022,1568
73,1998,3659
73,1999,1586
73,2000,149
73,2012,129
73,2013,35
73,2015,20
73,2016,180
73,2017,658
73,2018,1157
73,2019,541
73,2020,353
73,2021,555
73,2022,657
73,2023,515
74,2001,561
74,2002,421
74,2003,421
74,2015,100
74,2021,102
74,2022,1393
74,2023,356
75,2015,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,1
79,1975,0
79,1976,0
79,1977,1
79,1978,1
79,1979,2
79,1980,2
79,1981,2
79,1982,3
79,1983,2
79,1984,3
79,1985,3
79,1986,4
79,1987,5
79,1988,6
79,1989,7
79,1990,8
79,1991,8
79,1992,7
79,1993,6
79,1994,7
79,1995,6
79,1996,6
79,1997,7
79,1998,8
79,1999,7
79,2000,7
