geo,year,ti_groundnut_oil_export_value_base_price
5402,2020,1940
5402,2021,480
5402,2022,656
5402,2023,995
5403,1961,1703
5403,1962,390
5403,1963,138
5403,1964,6507
5403,1965,507
5403,1966,1687
5403,1967,2879
5403,1968,4332
5403,1969,9774
5403,1970,1713
5403,1971,305
5403,1972,236
5403,1973,788
5403,1974,1837
5403,1975,11168
5403,1976,11384
5403,1977,126
5403,1978,8023
5403,1979,12077
5403,1980,9119
5403,1981,27955
5403,1982,19483
5403,1983,54231
5403,1984,18831
5403,1985,5791
5403,1986,4404
5403,1987,186
5403,1988,18105
5403,1989,17446
5403,1990,9821
5403,1991,6119
5403,1992,1209
5403,1993,3390
5403,1994,790
5403,1995,2294
5403,1996,3252
5403,1997,8715
5403,1998,13121
5403,1999,980
5403,2000,2931
5403,2001,4482
5403,2002,3276
5403,2003,1444
5403,2004,1751
5403,2005,2446
5403,2006,4104
5403,2007,6193
5403,2008,5203
5403,2009,2738
5403,2010,3107
5403,2011,3623
5403,2012,3307
5403,2013,2841
5403,2014,2474
5403,2015,1924
5403,2016,2012
5403,2017,3537
5403,2018,4637
5403,2019,6577
5403,2020,5727
5403,2021,8703
5403,2022,6359
5403,2023,4388
5404,1961,35804
5404,1962,45190
5404,1963,52206
5404,1964,68519
5404,1965,43967
5404,1966,49929
5404,1967,52944
5404,1968,77076
5404,1969,64307
5404,1970,51545
5404,1971,48714
5404,1972,52014
5404,1973,87441
5404,1974,78003
5404,1975,114880
5404,1976,67173
5404,1977,71862
5404,1978,66906
5404,1979,97040
5404,1980,124295
5404,1981,91876
5404,1982,107708
5404,1983,126503
5404,1984,87622
5404,1985,95792
5404,1986,87701
5404,1987,83104
5404,1988,91570
5404,1989,105236
5404,1990,58291
5404,1991,58738
5404,1992,64697
5404,1993,77900
5404,1994,89014
5404,1995,102437
5404,1996,90105
5404,1997,90290
5404,1998,89737
5404,1999,83564
5404,2000,70145
5404,2001,77619
5404,2002,73437
5404,2003,92743
5404,2004,79598
5404,2005,82694
5404,2006,59636
5404,2007,60567
5404,2008,55998
5404,2009,55945
5404,2010,42678
5404,2011,44536
5404,2012,36411
5404,2013,34872
5404,2014,44150
5404,2015,49459
5404,2016,45642
5404,2017,36076
5404,2018,41404
5404,2019,34019
5404,2020,23365
5404,2021,24229
5404,2022,26637
5404,2023,49496
5500,1969,12
5500,1970,2
5500,1971,7
5500,1979,12
5500,1980,344
5500,1981,298
5500,1982,2018
5500,1983,704
5500,1984,36
5500,1985,99
5500,1986,2593
5500,1987,62
5500,1988,74
5500,1989,91
5500,1990,183
5500,1991,1317
5500,1992,72
5500,1993,74
5500,1994,103
5500,1995,41
5500,1996,89
5500,1997,2189
5500,1998,863
5500,1999,202
5500,2000,423
5500,2001,365
5500,2002,272
5500,2003,1274
5500,2004,630
5500,2005,606
5500,2006,380
5500,2007,392
5500,2008,281
5500,2009,502
5500,2010,493
5500,2011,87
5500,2012,678
5500,2013,1406
5500,2014,2049
5500,2015,3622
5500,2016,891
5500,2017,694
5500,2018,576
5500,2019,805
5500,2020,119
5500,2021,101
5500,2022,399
5500,2023,151
5501,1979,12
5501,1980,345
5501,1981,299
5501,1982,2026
5501,1983,707
5501,1984,36
5501,1985,99
5501,1986,2600
5501,1987,60
5501,1988,75
5501,1989,92
5501,1990,183
5501,1991,1322
5501,1992,72
5501,1993,75
5501,1994,104
5501,1995,41
5501,1996,89
5501,1997,2197
5501,1998,861
5501,1999,198
5501,2000,419
5501,2001,359
5501,2002,263
5501,2003,1276
5501,2004,632
5501,2005,608
5501,2006,381
5501,2007,393
5501,2008,282
5501,2009,502
5501,2010,487
5501,2011,87
5501,2012,680
5501,2013,1406
5501,2014,2012
5501,2015,3634
5501,2016,894
5501,2017,697
5501,2018,578
5501,2019,807
5501,2020,97
5501,2021,93
5501,2022,400
5501,2023,152
5502,1969,16
5502,1970,3
5502,1971,10
5502,1986,3
5502,1987,3
5502,1998,6
5502,1999,6
5502,2000,6
5502,2001,10
5502,2002,13
5502,2003,3
5502,2009,3
5502,2010,6
5502,2013,6
5502,2015,2
5502,2017,0
5502,2019,1
5502,2020,30
5502,2021,11
5502,2022,2
5502,2023,0
5504,2010,1
5504,2014,20
5504,2018,0
56,2013,70
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,132
56,2019,0
5707,1961,38477
5707,1962,50314
5707,1963,54743
5707,1964,74218
5707,1965,45259
5707,1966,52927
5707,1967,56139
5707,1968,82760
5707,1969,73781
5707,1970,55075
5707,1971,50680
5707,1972,53461
5707,1973,89315
5707,1974,80932
5707,1975,124125
5707,1976,75266
5707,1977,73638
5707,1978,74282
5707,1979,107721
5707,1980,133900
5707,1981,114917
5707,1982,124298
5707,1983,167846
5707,1984,103841
5707,1985,103617
5707,1986,93777
5707,1987,85382
5707,1988,105733
5707,1989,120012
5707,1990,66255
5707,1991,62293
5707,1992,64825
5707,1993,81178
5707,1994,90926
5707,1995,105621
5707,1996,93689
5707,1997,98000
5707,1998,100495
5707,1999,85547
5707,2000,73354
5707,2001,81991
5707,2002,78107
5707,2003,94915
5707,2004,81913
5707,2005,85867
5707,2006,63353
5707,2007,65877
5707,2008,60363
5707,2009,58617
5707,2010,45476
5707,2011,47636
5707,2012,39178
5707,2013,37320
5707,2014,46467
5707,2015,50948
5707,2016,47530
5707,2017,39093
5707,2018,45023
5707,2019,39218
5707,2020,27918
5707,2021,30762
5707,2022,31551
5707,2023,53067
5801,1961,184522
5801,1962,160609
5801,1963,148861
5801,1964,196440
5801,1965,228470
5801,1966,225620
5801,1967,257878
5801,1968,305416
5801,1969,185861
5801,1970,236613
5801,1971,135985
5801,1972,356774
5801,1973,167824
5801,1974,177634
5801,1975,298777
5801,1976,369954
5801,1977,360920
5801,1978,158026
5801,1979,221810
5801,1980,160449
5801,1981,68581
5801,1982,232948
5801,1983,273264
5801,1984,156785
5801,1985,76662
5801,1986,125453
5801,1987,204348
5801,1988,200286
5801,1989,216514
5801,1990,211209
5801,1991,120917
5801,1992,136182
5801,1993,82311
5801,1994,138559
5801,1995,106133
5801,1996,163493
5801,1997,138806
5801,1998,130765
5801,1999,102404
5801,2000,158170
5801,2001,169715
5801,2002,154056
5801,2003,65295
5801,2004,48301
5801,2005,37744
5801,2006,100644
5801,2007,101638
5801,2008,23913
5801,2009,50606
5801,2010,75908
5801,2011,78563
5801,2012,21443
5801,2013,24799
5801,2014,44073
5801,2015,70126
5801,2016,49170
5801,2017,74983
5801,2018,67323
5801,2019,106295
5801,2020,55639
5801,2021,51015
5801,2022,38295
5801,2023,27256
5802,1961,11388
5802,1962,7318
5802,1963,7229
5802,1964,9005
5802,1965,8122
5802,1966,11768
5802,1967,10386
5802,1968,5178
5802,1969,7204
5802,1970,15045
5802,1971,19072
5802,1972,29724
5802,1973,30516
5802,1974,8272
5802,1975,10180
5802,1976,18263
5802,1977,15506
5802,1978,18262
5802,1979,14802
5802,1980,7029
5802,1981,9236
5802,1982,5412
5802,1983,7441
5802,1984,6632
5802,1985,603
5802,1986,6864
5802,1987,8304
5802,1988,9374
5802,1989,5805
5802,1990,7064
5802,1991,5808
5802,1992,7998
5802,1993,7480
5802,1994,10765
5802,1995,8835
5802,1996,12167
5802,1997,11130
5802,1998,10419
5802,1999,11644
5802,2000,9739
5802,2001,5688
5802,2002,9996
5802,2003,6410
5802,2004,7746
5802,2005,6625
5802,2006,10707
5802,2007,9718
5802,2008,4546
5802,2009,2720
5802,2010,2962
5802,2011,2879
5802,2012,356
5802,2013,69
5802,2014,97
5802,2015,100
5802,2016,74
5802,2017,388
5802,2018,205
5802,2019,607
5802,2020,737
5802,2021,786
5802,2022,1173
5802,2023,724
5803,1961,8569
5803,1962,6618
5803,1963,6214
5803,1964,7236
5803,1965,9540
5803,1966,9654
5803,1967,9551
5803,1968,10705
5803,1969,7581
5803,1970,8364
5803,1971,7709
5803,1972,5436
5803,1973,5707
5803,1974,7299
5803,1975,4263
5803,1976,8432
5803,1977,9611
5803,1978,7792
5803,1979,5898
5803,1980,9141
5803,1981,10283
5803,1982,9734
5803,1983,49039
5803,1984,10767
5803,1985,19393
5803,1986,16665
5803,1987,10645
5803,1988,15244
5803,1989,29645
5803,1990,33456
5803,1991,9939
5803,1992,6425
5803,1993,7595
5803,1994,8877
5803,1995,6570
5803,1996,7359
5803,1997,5912
5803,1998,5761
5803,1999,5365
5803,2000,4321
5803,2001,5137
5803,2002,4989
5803,2003,2945
5803,2004,3093
5803,2005,2449
5803,2006,2139
5803,2007,3403
5803,2008,2811
5803,2009,2446
5803,2010,4252
5803,2011,3620
5803,2012,2779
5803,2013,5545
5803,2014,3694
5803,2015,3227
5803,2016,2419
5803,2017,2462
5803,2018,2268
5803,2019,1571
5803,2020,51
5803,2021,67
5803,2022,12
5803,2023,9
5815,1961,182130
5815,1962,160413
5815,1963,148288
5815,1964,193755
5815,1965,224707
5815,1966,220948
5815,1967,250909
5815,1968,297421
5815,1969,180978
5815,1970,230416
5815,1971,132421
5815,1972,348699
5815,1973,164893
5815,1974,174028
5815,1975,293347
5815,1976,368150
5815,1977,356871
5815,1978,162775
5815,1979,220415
5815,1980,157797
5815,1981,68173
5815,1982,227292
5815,1983,266779
5815,1984,152705
5815,1985,74660
5815,1986,122180
5815,1987,199009
5815,1988,195134
5815,1989,210851
5815,1990,205728
5815,1991,117754
5815,1992,132620
5815,1993,80163
5815,1994,135015
5815,1995,103494
5815,1996,160206
5815,1997,137188
5815,1998,130587
5815,1999,102381
5815,2000,154038
5815,2001,167293
5815,2002,154504
5815,2003,69131
5815,2004,54187
5815,2005,49081
5815,2006,111656
5815,2007,108958
5815,2008,34804
5815,2009,65911
5815,2010,92148
5815,2011,90317
5815,2012,40310
5815,2013,44889
5815,2014,66661
5815,2015,92818
5815,2016,69505
5815,2017,96682
5815,2018,92012
5815,2019,126433
5815,2020,74528
5815,2021,72379
5815,2022,64871
5815,2023,48463
5817,1961,184639
5817,1962,160706
5817,1963,149043
5817,1964,196604
5817,1965,228593
5817,1966,225762
5817,1967,258047
5817,1968,305601
5817,1969,185974
5817,1970,237003
5817,1971,136331
5817,1972,356974
5817,1973,168002
5817,1974,177749
5817,1975,298951
5817,1976,370619
5817,1977,361112
5817,1978,158112
5817,1979,222484
5817,1980,160535
5817,1981,68622
5817,1982,233072
5817,1983,273434
5817,1984,156868
5817,1985,76745
5817,1986,125520
5817,1987,204641
5817,1988,201065
5817,1989,216674
5817,1990,211439
5817,1991,121001
5817,1992,136336
5817,1993,82371
5817,1994,138632
5817,1995,106249
5817,1996,163581
5817,1997,138890
5817,1998,130894
5817,1999,102483
5817,2000,158293
5817,2001,169827
5817,2002,154162
5817,2003,65586
5817,2004,48412
5817,2005,37828
5817,2006,100723
5817,2007,101693
5817,2008,23954
5817,2009,51557
5817,2010,76239
5817,2011,78632
5817,2012,21594
5817,2013,25029
5817,2014,44142
5817,2015,70304
5817,2016,49294
5817,2017,75212
5817,2018,67478
5817,2019,106373
5817,2020,55720
5817,2021,51130
5817,2022,38379
5817,2023,27276
59,2000,6
59,2003,385
59,2005,43
59,2009,1531
59,2010,432
59,2011,16
59,2012,66
59,2013,238
59,2014,50
59,2015,91
59,2016,57
59,2017,260
59,2018,64
59,2019,14
59,2020,31
59,2021,71
59,2022,5
59,2023,6
63,1993,57
63,1997,92
63,2012,6
63,2013,3
63,2014,4
63,2016,1
63,2017,19
63,2018,7
63,2019,4
63,2020,0
63,2021,0
63,2022,0
63,2023,0
66,1969,2
66,1970,0
66,1971,1
66,1986,0
66,1987,0
66,2001,0
66,2009,0
66,2010,1
66,2013,1
66,2015,0
66,2017,0
66,2019,0
66,2022,0
68,1961,10381
68,1962,20836
68,1963,22689
68,1964,43136
68,1965,19068
68,1966,26619
68,1967,34035
68,1968,38293
68,1969,27092
68,1970,34677
68,1971,23748
68,1972,21163
68,1973,30137
68,1974,25229
68,1975,74779
68,1976,27280
68,1977,36051
68,1978,29008
68,1979,31923
68,1980,24766
68,1981,15666
68,1982,24809
68,1983,25005
68,1984,16657
68,1985,9190
68,1986,10835
68,1987,11171
68,1988,26040
68,1989,31904
68,1990,13786
68,1991,13721
68,1992,17982
68,1993,20591
68,1994,26845
68,1995,25173
68,1996,27148
68,1997,34428
68,1998,49227
68,1999,36240
68,2000,25515
68,2001,31942
68,2002,26632
68,2003,34314
68,2004,32868
68,2005,30765
68,2006,20053
68,2007,23022
68,2008,21810
68,2009,17963
68,2010,12214
68,2011,15864
68,2012,13865
68,2013,9544
68,2014,12894
68,2015,13369
68,2016,15236
68,2017,11159
68,2018,9222
68,2019,8348
68,2020,4520
68,2021,4721
68,2022,5676
68,2023,4452
73,2011,6
73,2013,61
73,2016,1
75,1961,4908
75,1962,1227
75,1963,5552
75,1964,10552
75,1965,19973
75,1966,16952
75,1967,25728
75,1968,30825
75,1969,18440
75,1970,19628
75,1971,17493
75,1972,17292
75,1973,20726
75,1974,21573
75,1975,20723
75,1976,21429
75,1977,21104
75,1978,16330
75,1979,9693
75,1980,12536
75,1981,9843
75,1982,5783
75,1983,12969
75,1984,13874
75,1985,7391
75,1986,4762
75,1987,3920
75,1988,6242
75,1989,11164
75,1990,4502
75,1991,2550
75,1992,1975
75,1993,1350
75,1994,2245
75,1995,2454
75,1996,2454
75,1997,2577
75,1998,2454
75,1999,3067
75,2000,6994
75,2001,9325
75,2002,19272
75,2003,6135
75,2004,8834
75,2005,982
75,2006,6012
75,2007,2270
75,2008,2209
75,2009,7272
75,2010,7564
75,2012,3032
75,2015,1227
75,2016,4
75,2022,6750
75,2023,11880
79,1961,9918
79,1962,5627
79,1963,2074
79,1964,6799
79,1965,11090
79,1966,14406
79,1967,12262
79,1968,28891
79,1969,37876
79,1970,15819
79,1971,9974
79,1972,15399
79,1973,19032
79,1974,32098
79,1975,28639
79,1976,13578
79,1977,9751
79,1978,9636
79,1979,18618
79,1980,19240
79,1981,9243
79,1982,9748
79,1983,9131
79,1984,4035
79,1985,4614
79,1986,3425
79,1987,2420
79,1988,4206
79,1989,6135
79,1990,1557
79,1991,1692
79,1992,1639
79,1993,2032
79,1994,1783
79,1995,1407
79,1996,1510
79,1997,4573
79,1998,1189
79,1999,1210
79,2000,2003
79,2001,1868
79,2002,4300
79,2003,8626
79,2004,2717
79,2005,1181
79,2006,1750
79,2007,1768
79,2008,1883
79,2009,1715
79,2010,1483
79,2011,1380
79,2012,1571
79,2013,1357
79,2014,2886
79,2015,2273
79,2016,3128
79,2017,2831
79,2018,3926
79,2019,2659
79,2020,2889
79,2021,3882
79,2022,3448
79,2023,3667
81,2000,19
81,2002,36
81,2003,13
81,2004,35
81,2005,2
81,2007,1
81,2008,16
81,2009,0
81,2010,12
81,2011,11
81,2012,2
81,2013,0
81,2014,33
81,2015,10
81,2017,264
81,2018,9
81,2019,2
81,2020,0
81,2021,18
81,2023,0
84,1978,3
84,1982,2705
84,1983,11612
84,1984,6070
84,1988,2309
84,1989,7820
84,1991,1
84,1992,1
84,1993,992
84,1995,9
84,1997,7
84,1998,111
84,2000,1
84,2002,1
84,2005,7
84,2006,9
84,2007,1
84,2010,154
84,2011,20
84,2012,1
84,2014,1
84,2015,1
84,2016,36
84,2017,4
84,2018,1
84,2019,120
84,2020,135
84,2021,0
84,2022,2
89,1977,1871
89,1978,365
89,1995,9
89,1996,19
89,1999,9
89,2000,0
89,2001,103
89,2007,9
89,2010,758
89,2011,1366
89,2012,3359
89,2013,1927
89,2014,15
89,2016,2
89,2017,2
89,2018,0
89,2019,0
89,2020,2
89,2021,26
89,2022,1
89,2023,28
9,1961,35093
9,1962,112095
9,1963,41476
9,1964,557
9,1965,70429
9,1966,90196
9,1967,71009
9,1968,69990
9,1969,44407
9,1970,48467
9,1971,50544
9,1972,40805
9,1973,89651
9,1974,78395
9,1976,50976
9,1977,149721
9,1978,108004
9,1979,144046
9,1980,97230
9,1981,39290
9,1982,39810
9,1983,54011
9,1984,34338
9,1985,33142
9,1986,40403
9,1987,79303
9,1988,64411
9,1989,37904
9,1990,40264
9,1991,59656
9,1992,78110
9,1993,83652
9,1994,52998
9,1995,50434
9,1996,37412
9,1997,84803
9,1998,90552
9,1999,101962
9,2000,68182
9,2001,49966
9,2002,84515
9,2003,54335
9,2004,45861
9,2005,62696
9,2006,93698
9,2007,49725
9,2008,49159
9,2009,93280
9,2010,77815
9,2011,43622
9,2012,66190
9,2013,46459
9,2014,94042
9,2015,75737
9,2016,92039
9,2017,94507
9,2018,58763
9,2019,106687
9,2020,63169
9,2021,22359
9,2022,49426
9,2023,45304
90,2015,533
90,2016,140
90,2017,645
90,2021,338
90,2023,146
96,1961,10985
96,1962,13504
96,1963,12861
96,1964,11010
96,1965,11574
96,1966,11417
96,1967,5389
96,1968,5349
96,1969,7591
96,1970,7929
96,1971,7512
96,1972,8051
96,1973,7230
96,1974,5824
96,1975,3989
96,1976,2499
96,1977,3218
96,1978,2908
96,1979,3699
96,1980,4878
96,1981,2570
96,1982,3366
96,1983,23807
96,1984,10174
96,1985,6386
96,1986,8420
96,1987,10024
96,1988,10059
96,1989,9083
96,1990,10865
96,1991,16572
96,1992,15060
96,1993,14821
96,1994,21702
96,1995,19368
96,1996,11663
96,1997,42182
96,1998,26057
96,1999,16600
96,2000,22910
96,2001,23194
96,2002,11600
96,2003,5374
96,2004,2552
96,2005,2275
96,2006,2146
96,2007,8542
96,2008,5384
96,2009,5499
96,2010,13969
96,2011,7903
96,2012,6066
96,2013,3140
96,2014,8793
96,2015,3310
96,2016,4387
96,2017,5425
96,2018,4900
96,2019,7005
96,2020,7322
96,2021,4787
96,2022,3861
96,2023,4151
97,1961,1549
97,1962,32368
97,1963,19374
97,1965,2555
97,1966,10113
97,1985,2323
97,1989,9184
97,1990,5095
97,2001,15
97,2003,15
97,2010,15
97,2014,2
97,2015,0
97,2016,2
97,2017,34
97,2018,10
97,2019,1
97,2020,2
97,2021,1
97,2022,2
97,2023,0
