geo,year,ti_cereal_preparations_import_value_base_period_price
188,1979,171
188,1980,136
188,1981,160
188,1982,185
188,1983,212
188,1984,240
188,1985,209
188,1986,331
188,1987,425
188,1988,226
188,1989,522
188,1990,401
188,1991,470
188,1992,261
188,1993,268
188,1994,453
188,1995,101
188,1996,979
188,1997,442
188,1998,418
188,1999,522
188,2000,1045
188,2001,637
188,2002,773
188,2003,892
188,2004,655
188,2005,777
188,2006,979
188,2007,1066
188,2008,1132
188,2009,1372
188,2010,1177
188,2011,669
188,2012,596
188,2013,822
188,2014,407
188,2015,1397
188,2016,2282
188,2017,2714
188,2018,809
188,2019,893
188,2020,828
188,2021,677
188,2022,630
188,2023,464
189,1981,218
189,1982,261
189,1983,234
189,1984,394
189,1985,472
189,1986,909
189,1987,1112
189,1988,929
189,1989,1342
189,1990,952
189,1991,1635
189,1992,1327
189,1993,1221
189,1994,1182
189,1995,1471
189,1996,1354
189,1997,1436
189,1998,1873
189,1999,2002
189,2000,2419
189,2001,2177
189,2002,3788
189,2003,2657
189,2004,3293
189,2005,2524
189,2006,3285
189,2007,2993
189,2008,2552
189,2009,1998
189,2010,1900
189,2011,1241
189,2012,1791
189,2013,1783
189,2014,3724
189,2015,2853
189,2016,3898
189,2017,4343
189,2018,4408
189,2019,4009
189,2020,4744
189,2021,2968
189,2022,3103
189,2023,1797
19,1961,8
19,1962,864
19,1963,4978
19,1964,7282
19,1965,1947
19,1966,1890
19,1967,726
19,1968,1283
19,1969,25
19,1970,1662
19,1971,32
19,1972,42
19,1978,5373
19,1979,6542
19,1980,9127
19,1981,6227
19,1982,5548
19,1983,2
19,1984,1179
19,1985,87
19,1986,5520
19,1987,8636
19,1988,2879
19,1989,11585
19,1990,4988
19,1991,8093
19,1992,8887
19,1993,1502
19,1994,2907
19,1995,11813
19,1996,3165
19,1997,5473
19,1998,13807
19,1999,11100
19,2000,11516
19,2001,4692
19,2002,3877
19,2003,4092
19,2004,5310
19,2005,11596
19,2006,7144
19,2007,10781
19,2008,6731
19,2009,6510
19,2010,9336
19,2011,12266
19,2012,9704
19,2013,12007
19,2014,12554
19,2015,12560
19,2016,11100
19,2017,15264
19,2018,11310
19,2019,13464
19,2020,18724
19,2021,15373
19,2022,14105
19,2023,11065
191,1961,143
191,1962,143
191,1963,161
191,1964,161
191,1965,165
191,1966,172
191,1967,179
191,1968,143
191,1969,133
191,1970,168
191,1971,172
191,1972,183
191,1973,236
191,1974,226
191,1975,147
191,1976,193
191,1977,215
191,1978,233
191,1979,315
191,1980,201
191,1981,61
191,1982,25
191,1983,491
191,1984,183
191,1985,778
191,1986,36
191,1987,423
191,1988,21
191,1989,43
191,1990,36
191,1991,36
191,1992,36
191,1993,620
191,1994,416
191,1995,1000
191,1996,917
191,1997,1498
191,1998,749
191,1999,699
191,2000,555
191,2001,1025
191,2002,1534
191,2003,1437
191,2004,1462
191,2005,1322
191,2006,1254
191,2007,1423
191,2008,1480
191,2009,1440
191,2010,1469
191,2011,294
191,2012,301
191,2013,358
191,2014,1925
191,2015,1784
191,2016,2296
191,2017,1726
191,2018,2466
191,2019,2410
191,2020,1973
191,2021,1815
191,2022,1854
191,2023,2064
193,1969,4
193,1992,4
193,1993,16
193,1997,4
193,1998,8
193,1999,12
193,2000,40
193,2001,40
193,2002,36
193,2003,88
193,2004,52
193,2005,16
193,2006,28
193,2007,8
193,2008,48
193,2009,112
193,2010,116
193,2011,112
193,2012,64
193,2013,136
193,2014,112
193,2015,94
193,2016,126
193,2017,127
193,2018,143
193,2019,678
193,2020,574
193,2021,798
193,2022,856
193,2023,381
194,1961,117
194,1962,102
194,1963,102
194,1964,117
194,1965,117
194,1966,131
194,1967,131
194,1968,586
194,1969,806
194,1970,1537
194,1971,1890
194,1972,2786
194,1973,2250
194,1974,3217
194,1975,1738
194,1976,1998
194,1977,1604
194,1978,2369
194,1979,4861
194,1980,6066
194,1981,6115
194,1982,10546
194,1983,12752
194,1984,12770
194,1985,30646
194,1986,41348
194,1987,77462
194,1988,85800
194,1989,89252
194,1990,92423
194,1991,75245
194,1992,71415
194,1993,72008
194,1994,82699
194,1995,114788
194,1996,101066
194,1997,87410
194,1998,89182
194,1999,21871
194,2000,88528
194,2001,89182
194,2002,101351
194,2003,104115
194,2004,107142
194,2005,114832
194,2006,119253
194,2007,108297
194,2008,53126
194,2009,32677
194,2010,99113
194,2011,111662
194,2012,132268
194,2013,122722
194,2014,122606
194,2015,127017
194,2016,131034
194,2017,133059
194,2018,137109
194,2019,119504
194,2020,130517
194,2021,123380
194,2022,103652
194,2023,94138
195,1961,2
195,1962,2
195,1963,2
195,1964,2
195,1965,2
195,1966,6
195,1967,4
195,1968,5
195,1969,4
195,1970,4
195,1971,3
195,1972,5
195,1973,4
195,1974,5
195,1975,59
195,1976,5
195,1977,2198
195,1978,1245
195,1979,7015
195,1980,6648
195,1981,6506
195,1982,8
195,1983,11
195,1984,43
195,1985,18
195,1986,175
195,1987,121
195,1988,207
195,1989,37
195,1990,77
195,1991,41
195,1992,140
195,1993,78
195,1994,37
195,1995,39
195,1996,34
195,1997,52
195,1998,64
195,1999,37
195,2000,52
195,2001,180
195,2002,176
195,2003,366
195,2004,382
195,2005,671
195,2006,809
195,2007,958
195,2008,865
195,2009,996
195,2010,634
195,2011,851
195,2012,984
195,2013,2061
195,2014,1516
195,2015,2974
195,2016,1904
195,2017,1612
195,2018,1801
195,2019,3848
195,2020,7227
195,2021,8210
195,2022,8162
195,2023,17791
196,1972,16
196,1973,24
196,1974,19
196,1975,19
196,1976,27
196,1977,54
196,1978,57
196,1979,57
196,1980,86
196,1981,137
196,1982,401
196,1983,162
196,1984,137
196,1985,78
196,1986,57
196,1987,140
196,1988,186
196,1989,207
196,1990,232
196,1991,108
196,1992,261
196,1993,199
196,1994,245
196,1995,229
196,1996,593
196,1997,439
196,1998,501
196,1999,269
196,2000,755
196,2001,493
196,2002,181
196,2003,574
196,2004,366
196,2005,542
196,2006,568
196,2007,525
196,2008,735
196,2009,695
196,2010,612
196,2011,741
196,2012,620
196,2013,940
196,2014,548
196,2015,1258
196,2016,1542
196,2017,1745
196,2018,1632
196,2019,1941
196,2020,1559
196,2021,1846
196,2022,1732
196,2023,2056
197,1961,250
197,1962,250
197,1963,273
197,1964,272
197,1965,272
197,1966,329
197,1967,250
197,1968,262
197,1969,105
197,1970,103
197,1971,108
197,1972,84
197,1973,108
197,1974,45
197,1975,100
197,1976,107
197,1977,84
197,1978,69
197,1979,77
197,1980,85
197,1981,93
197,1982,68
197,1983,26
197,1984,19
197,1985,44
197,1986,1265
197,1987,1541
197,1988,861
197,1989,38
197,1990,656
197,1991,1722
197,1992,6799
197,1993,6231
197,1994,13724
197,1995,13671
197,1996,24087
197,1997,31883
197,1998,26709
197,1999,9890
197,2000,11783
197,2001,9958
197,2002,3231
197,2003,13012
197,2004,17966
197,2005,22753
197,2006,19911
197,2007,15648
197,2008,13699
197,2009,13040
197,2010,12350
197,2011,6508
197,2012,5868
197,2013,5053
197,2014,3657
197,2015,3651
197,2016,3611
197,2017,3597
197,2018,3579
197,2019,3633
197,2020,3693
197,2021,784
197,2022,1169
197,2023,910
198,1992,2007
198,1993,1774
198,1994,1730
198,1995,2147
198,1996,9497
198,1997,2590
198,1998,2097
198,1999,5859
198,2000,6235
198,2001,4737
198,2002,4687
198,2003,4808
198,2004,5794
198,2005,6141
198,2006,6283
198,2007,8619
198,2008,9483
198,2009,9705
198,2010,10399
198,2011,11410
198,2012,11023
198,2013,11535
198,2014,11027
198,2015,10617
198,2016,18509
198,2017,34779
198,2018,29472
198,2019,36803
198,2020,26772
198,2021,22069
198,2022,22636
198,2023,40583
199,1993,7735
199,1994,5606
199,1995,2456
199,1996,6151
199,1997,4928
199,1998,4906
199,1999,3619
199,2000,5026
199,2001,6291
199,2002,7507
199,2003,8519
199,2004,26161
199,2005,11233
199,2006,10401
199,2007,10485
199,2008,12735
199,2009,16149
199,2010,44172
199,2011,21781
199,2012,19704
199,2013,28512
199,2014,26399
199,2015,23499
199,2016,21477
199,2017,25065
199,2018,26810
199,2019,28948
199,2020,31421
199,2021,34814
199,2022,29367
199,2023,30054
2,2014,12216
2,2015,76
2,2016,8832
2,2018,9207
2,2019,18742
2,2020,9161
2,2021,94786
2,2022,95135
2,2023,12152
20,1974,1221
20,1975,977
20,1976,977
20,1977,1954
20,1978,2442
20,1979,4884
20,1980,4274
20,1981,4274
20,1982,4719
20,1983,5638
20,1984,9675
20,1985,9118
20,1986,7693
20,1987,12393
20,1988,3525
20,1989,992
20,1990,1664
20,1991,2308
20,1992,2337
20,1993,1498
20,1994,5059
20,1995,4446
20,1996,7965
20,1997,8408
20,1998,6064
20,1999,4063
20,2000,3896
20,2001,2722
20,2002,2989
20,2003,2999
20,2004,3102
20,2005,4249
20,2006,5983
20,2007,7839
20,2008,8733
20,2009,10104
20,2010,13821
20,2011,15255
20,2012,17420
20,2013,12352
20,2014,14709
20,2015,15440
20,2016,17531
20,2017,14895
20,2018,13358
20,2019,20105
20,2020,19432
20,2021,19852
20,2022,18370
20,2023,19755
200,1961,31863
200,1962,30092
200,1963,36383
200,1964,34628
200,1965,41190
200,1966,36175
200,1967,32222
200,1968,6216
200,1969,3732
200,1970,5770
200,1971,5319
200,1972,5155
200,1973,5563
200,1974,4491
200,1975,5989
200,1976,3597
200,1977,4882
200,1978,4828
200,1979,23411
200,1980,11463
200,1981,37679
200,1982,59694
200,1983,45148
200,1984,18373
200,1985,40131
200,1986,24013
200,1987,22831
200,1988,89467
200,1989,27856
200,1990,74370
200,1991,51456
200,1992,59235
200,1993,69915
200,1994,174261
200,1995,142538
200,1996,110211
200,1997,26244
200,1998,21697
200,1999,31312
200,2000,43422
200,2001,31388
200,2002,41468
200,2003,26530
200,2004,24902
200,2005,26433
200,2006,26905
200,2007,29128
200,2008,36475
200,2009,39677
200,2010,37482
200,2011,38009
200,2012,36956
200,2013,39507
200,2014,46920
200,2015,57989
200,2016,42391
200,2017,40238
200,2018,43785
200,2019,43001
200,2020,43260
200,2021,37660
200,2022,33090
200,2023,32131
201,2002,5402
201,2003,22789
201,2004,33
201,2008,18
201,2009,66
201,2010,264
201,2011,264
201,2012,23
201,2013,2454
201,2014,986
201,2015,1279
201,2016,3221
201,2017,22069
201,2018,13951
201,2019,7852
201,2020,3806
201,2021,4383
201,2022,10305
201,2023,11050
202,1962,65
202,1964,444
202,1965,63
202,1966,52
202,1967,65
202,1968,124
202,1969,204
202,1970,236
202,1972,76
202,1973,146
202,1974,125
202,1975,1080
202,1976,56
202,1977,47
202,1978,377
202,1979,515
202,1980,974
202,1981,648
202,1982,1046
202,1983,149
202,1984,49055
202,1985,144
202,1986,175
202,1987,130
202,1988,1336
202,1989,296
202,1990,254
202,1991,447
202,1992,974
202,1993,3356
202,1994,2317
202,1995,5222
202,1996,5672
202,1997,6362
202,1998,6114
202,1999,6790
202,2000,6955
202,2001,7947
202,2002,8505
202,2003,6469
202,2004,7961
202,2005,13312
202,2006,14497
202,2007,16405
202,2008,13602
202,2009,21319
202,2010,19404
202,2011,21462
202,2012,28474
202,2013,17791
202,2014,15418
202,2015,19299
202,2016,17398
202,2017,37708
202,2018,21433
202,2019,22919
202,2020,20729
202,2021,36143
202,2022,21068
202,2023,18325
203,1961,313
203,1962,60
203,1963,249
203,1964,3569
203,1965,5311
203,1966,1517
203,1967,4559
203,1968,1298
203,1969,2044
203,1970,6596
203,1971,1806
203,1972,891
203,1973,174
203,1974,103
203,1975,94
203,1976,139
203,1977,118
203,1978,71
203,1979,2639
203,1980,3957
203,1981,998
203,1982,386
203,1983,300
203,1984,572
203,1985,724
203,1986,3646
203,1987,5330
203,1988,8338
203,1989,15442
203,1990,23721
203,1991,25973
203,1992,38214
203,1993,45885
203,1994,32893
203,1995,34373
203,1996,260042
203,1997,45630
203,1998,68956
203,1999,129663
203,2000,105424
203,2001,124541
203,2002,163203
203,2003,146073
203,2004,149085
203,2005,141204
203,2006,155534
203,2007,157697
203,2008,157547
203,2009,178927
203,2010,187672
203,2011,183677
203,2012,198610
203,2013,197374
203,2014,172015
203,2015,203643
203,2016,195709
203,2017,197438
203,2018,219524
203,2019,230853
203,2020,238109
203,2021,235102
203,2022,240695
203,2023,483610
207,1988,210
207,1989,200
207,1990,376
207,1991,258
207,1992,318
207,1993,1750
207,1994,1512
207,1995,685
207,1996,593
207,1997,775
207,1998,771
207,1999,749
207,2000,872
207,2001,1033
207,2002,1162
207,2003,1436
207,2004,1608
207,2005,2276
207,2006,2433
207,2007,1864
207,2008,943
207,2009,1776
207,2010,2306
207,2011,2924
207,2012,6079
207,2013,992
207,2014,3195
207,2015,3214
207,2016,3305
207,2017,3039
207,2018,4431
207,2019,3558
207,2020,3617
207,2021,4134
207,2022,4565
207,2023,4442
208,1996,1
208,1997,5
208,1998,10
208,1999,19
208,2000,3
208,2001,9
208,2002,2891
208,2003,5
208,2004,23
208,2005,10
208,2006,325
208,2007,391
208,2008,1027
208,2009,580
208,2010,118
208,2011,160
208,2012,247
208,2013,135
208,2014,2912
208,2015,2163
208,2016,2728
208,2017,2803
208,2018,2926
208,2019,1595
208,2020,2699
208,2021,1967
208,2022,2678
208,2023,4092
209,1981,4929
209,1982,4540
209,1983,5188
209,1984,5837
209,1985,4280
209,1986,3891
209,1987,7523
209,1988,10765
209,1989,11025
209,1990,12322
209,1991,11025
209,1992,11673
209,1993,11673
209,1994,11673
209,1995,11673
209,1996,11673
209,1997,1981
209,1998,4900
209,1999,1927
209,2000,3103
209,2001,4336
209,2002,3128
209,2003,4110
209,2004,5432
209,2005,10081
209,2006,3878
209,2007,3944
209,2008,4206
209,2009,4466
209,2010,4855
209,2011,5244
209,2012,5503
209,2013,8393
209,2014,12470
209,2015,12436
209,2016,8332
209,2017,9363
209,2018,9475
209,2019,8495
209,2020,10376
209,2021,16194
209,2022,11142
209,2023,12095
21,1964,1180
21,1965,1449
21,1966,8189
21,1967,31267
21,1968,31016
21,1969,19894
21,1970,8903
21,1971,3548
21,1972,651
21,1973,3010
21,1974,10855
21,1975,12849
21,1976,234
21,1977,10102
21,1978,11202
21,1979,13699
21,1980,12498
21,1981,13767
21,1982,7436
21,1983,5566
21,1984,12990
21,1985,3979
21,1986,5
21,1987,3309
21,1988,1879
21,1989,2563
21,1990,19117
21,1991,17292
21,1992,18099
21,1993,15365
21,1994,32924
21,1995,20655
21,1996,15583
21,1997,14258
21,1998,8419
21,1999,3909
21,2000,2920
21,2001,3487
21,2002,1224
21,2003,864
21,2004,784
21,2005,1367
21,2006,1699
21,2007,3307
21,2008,3710
21,2009,3118
21,2010,7279
21,2011,6006
21,2012,5575
21,2013,8402
21,2014,6786
21,2015,6039
21,2016,5579
21,2017,5678
21,2018,6409
21,2019,5964
21,2020,6365
21,2021,6427
21,2022,5404
21,2023,5962
210,1961,9751
210,1962,10701
210,1963,14825
210,1964,24399
210,1965,22035
210,1966,32693
210,1967,35645
210,1968,20855
210,1969,20947
210,1970,19414
210,1971,21648
210,1972,24385
210,1973,24250
210,1974,22115
210,1975,23364
210,1976,56521
210,1977,23605
210,1978,22507
210,1979,22677
210,1980,29746
210,1981,23433
210,1982,31115
210,1983,46871
210,1984,48680
210,1985,36131
210,1986,31473
210,1987,26730
210,1988,31690
210,1989,32770
210,1990,40022
210,1991,39709
210,1992,41073
210,1993,44497
210,1994,55190
210,1995,52603
210,1996,58853
210,1997,75933
210,1998,80416
210,1999,86212
210,2000,82251
210,2001,80159
210,2002,86875
210,2003,86416
210,2004,92135
210,2005,83413
210,2006,91347
210,2007,107621
210,2008,107772
210,2009,105833
210,2010,105846
210,2011,108995
210,2012,108035
210,2013,115486
210,2014,110703
210,2015,121316
210,2016,126128
210,2017,115828
210,2018,124705
210,2019,140528
210,2020,165186
210,2021,154927
210,2022,157661
210,2023,150031
211,1961,12889
211,1962,2094
211,1963,10075
211,1964,15041
211,1965,32452
211,1966,23099
211,1967,12903
211,1968,6832
211,1969,12090
211,1970,8948
211,1971,8970
211,1972,11666
211,1973,14649
211,1974,5926
211,1975,9572
211,1976,7971
211,1977,28570
211,1978,37502
211,1979,23761
211,1980,19406
211,1981,15522
211,1982,15416
211,1983,14115
211,1984,12520
211,1985,28176
211,1986,40718
211,1987,17493
211,1988,15867
211,1989,23326
211,1990,27391
211,1991,25535
211,1992,33407
211,1993,38873
211,1994,40430
211,1995,39938
211,1996,42303
211,1997,47030
211,1998,58819
211,1999,52737
211,2000,54886
211,2001,49775
211,2002,46307
211,2003,47969
211,2004,46855
211,2005,54029
211,2006,62517
211,2007,67665
211,2008,75562
211,2009,78537
211,2010,80918
211,2011,81701
211,2012,81578
211,2013,78701
211,2014,79652
211,2015,87128
211,2016,86153
211,2017,87356
211,2018,88257
211,2019,93596
211,2020,99409
211,2021,100430
211,2022,104024
211,2023,95758
212,1965,79
212,1966,260
212,1970,1
212,1973,2
212,1975,1
212,1976,1
212,1977,1
212,1978,3
212,1979,2
212,1981,6
212,1982,6
212,1983,3
212,1984,1
212,1985,10
212,1986,11
212,1987,5
212,1988,2
212,1990,1
212,1992,2
212,1993,49
212,1994,5
212,1997,12
212,2000,128
212,2001,30
212,2002,83
212,2003,126
212,2004,8509
212,2005,49
212,2006,579
212,2007,352
212,2008,2443
212,2009,5235
212,2010,18699
212,2011,8264
212,2012,8894
212,2013,18591
212,2014,36633
212,2015,32744
212,2016,56415
212,2017,34283
212,2018,74341
212,2019,47969
212,2020,35644
212,2021,29920
212,2022,25483
212,2023,10800
213,2014,4848
213,2015,5120
213,2016,4344
213,2017,6492
213,2018,8402
213,2019,7429
213,2020,9629
213,2021,6172
213,2022,1378
213,2023,509
214,1972,439
214,1973,563
214,1974,732
214,1975,946
214,1976,681
214,1977,779
214,1978,1377
214,1979,1464
214,1980,793
214,1981,3149
214,1982,3170
214,1983,1309
214,1984,2165
214,1985,2140
214,1986,3102
214,1987,3967
214,1988,4883
214,1989,2735
214,1990,3070
214,1991,2816
214,1992,5817
214,1993,7782
214,1994,7823
214,1995,6160
214,1996,7354
214,1997,8085
214,1998,8023
214,1999,7956
214,2000,8407
214,2001,9564
214,2002,10199
214,2003,11368
214,2004,13885
214,2005,17593
214,2006,17009
214,2007,15037
214,2008,16825
214,2009,29690
214,2010,34294
214,2011,31051
214,2012,29075
214,2013,29547
214,2014,30425
214,2015,33941
214,2016,32200
214,2017,30573
214,2018,30099
214,2019,33094
214,2020,34123
214,2021,41364
214,2022,37347
214,2023,35559
215,1968,115
215,1969,101
215,1970,96
215,1971,105
215,1972,81
215,1973,199
215,1974,99
215,1975,148
215,1976,1855
215,1977,2066
215,1978,40
215,1979,2
215,1980,32
215,1995,151
215,1996,107
215,1997,189
215,1998,328
215,1999,281
215,2000,1507
215,2001,289
215,2002,661
215,2003,327
215,2004,524
215,2005,1501
215,2006,4292
215,2007,1988
215,2008,7276
215,2009,837
215,2010,2490
215,2011,1336
215,2012,11126
215,2013,1872
215,2014,2146
215,2015,1898
215,2016,1806
215,2017,1859
215,2018,8445
215,2019,12549
215,2020,1761
215,2021,1797
215,2022,6582
215,2023,8623
216,1961,217
216,1962,217
216,1963,178
216,1964,172
216,1965,229
216,1966,272
216,1967,219
216,1968,322
216,1969,201
216,1970,158
216,1971,132
216,1972,199
216,1973,172
216,1974,130
216,1975,107
216,1976,114
216,1977,156
216,1978,144
216,1979,136
216,1980,251
216,1981,247
216,1982,270
216,1983,371
216,1984,584
216,1985,888
216,1986,723
216,1987,559
216,1988,2306
216,1989,1236
216,1990,1433
216,1991,1522
216,1992,3046
216,1993,4479
216,1994,3928
216,1995,3301
216,1996,2843
216,1997,4015
216,1998,3688
216,1999,9485
216,2000,9507
216,2001,9166
216,2002,12972
216,2003,18389
216,2004,21417
216,2005,24333
216,2006,24222
216,2007,25387
216,2008,28172
216,2009,27142
216,2010,31968
216,2011,33554
216,2012,37314
216,2013,38686
216,2014,46097
216,2015,53117
216,2016,55671
216,2017,59935
216,2018,55617
216,2019,50096
216,2020,70509
216,2021,136561
216,2022,126134
216,2023,61268
217,1974,0
217,1975,2
217,1976,6
217,1979,106
217,1980,2
217,1981,1
217,1986,663
217,1987,625
217,1988,418
217,1989,11
217,1990,407
217,1991,939
217,1992,619
217,1993,363
217,1994,34
217,1995,32
217,1996,7
217,1997,11
217,1998,13
217,1999,28
217,2000,40
217,2001,45
217,2002,30
217,2003,23
217,2004,51
217,2005,100
217,2006,138
217,2007,63
217,2008,82
217,2009,417
217,2010,35
217,2011,55
217,2012,99
217,2013,196
217,2014,184
217,2015,53
217,2016,102
217,2017,58
217,2018,72
217,2019,81
217,2020,200
217,2021,232
217,2022,314
217,2023,350
219,1961,61
219,1962,76
219,1963,61
219,1964,91
219,1965,61
219,1966,61
219,1967,76
219,1968,91
219,1969,91
219,1970,125
219,1971,167
219,1972,182
219,1973,176
219,1974,264
219,1975,97
219,1976,198
219,1977,319
219,1978,365
219,1979,547
219,1980,581
219,1981,578
219,1982,517
219,1983,790
219,1984,1064
219,1985,973
219,1986,945
219,1987,672
219,1988,377
219,1989,526
219,1990,638
219,1991,261
219,1992,790
219,1993,790
219,1994,520
219,1995,401
219,1996,532
219,1997,775
219,1998,523
219,1999,128
219,2000,511
219,2001,869
219,2002,705
219,2003,957
219,2004,733
219,2005,900
219,2006,1109
219,2007,1720
219,2008,508
219,2009,532
219,2010,1982
219,2011,231
219,2012,815
219,2013,1024
219,2014,1324
219,2015,996
219,2016,926
219,2017,667
219,2018,1312
219,2019,1120
219,2020,1358
219,2021,1310
219,2022,1518
219,2023,1168
220,1961,703
220,1962,716
220,1963,716
220,1964,794
220,1965,1433
220,1966,820
220,1967,780
220,1968,890
220,1969,833
220,1970,890
220,1971,1026
220,1972,1493
220,1973,947
220,1974,788
220,1975,1012
220,1976,904
220,1977,1273
220,1978,1433
220,1979,1474
220,1980,1810
220,1981,1852
220,1982,2591
220,1983,3498
220,1984,6432
220,1985,2946
220,1986,1872
220,1987,410
220,1988,737
220,1989,741
220,1990,1064
220,1991,364
220,1992,891
220,1993,774
220,1994,962
220,1995,2397
220,1996,2090
220,1997,2042
220,1998,2364
220,1999,4194
220,2000,3048
220,2001,3255
220,2002,3117
220,2003,3479
220,2004,4168
220,2005,4647
220,2006,4809
220,2007,4182
220,2008,8627
220,2009,4171
220,2010,4574
220,2011,8565
220,2012,9710
220,2013,11358
220,2014,11588
220,2015,15604
220,2016,5913
220,2017,5887
220,2018,5923
220,2019,6162
220,2020,7046
220,2021,7852
220,2022,6502
220,2023,16758
221,1961,2069
221,1962,2069
221,1963,2069
221,1964,2199
221,1965,2199
221,1966,2199
221,1967,2328
221,1968,2457
221,1969,2457
221,1970,2845
221,1971,4139
221,1972,2069
221,1973,4139
221,1974,5173
221,1975,9053
221,1976,10346
221,1977,11371
221,1978,11376
221,1979,12840
221,1980,2212
221,1981,2137
221,1982,1148
221,1983,1986
221,1984,2144
221,1985,1847
221,1986,2069
221,1987,647
221,1988,859
221,1989,507
221,1990,740
221,1991,807
221,1992,802
221,1993,1156
221,1994,3241
221,1995,2012
221,1996,2558
221,1997,2905
221,1998,3492
221,1999,3526
221,2000,2998
221,2001,2737
221,2002,3026
221,2003,6006
221,2004,28189
221,2005,4852
221,2006,5895
221,2007,8068
221,2008,33457
221,2009,7985
221,2010,8174
221,2011,9782
221,2012,15413
221,2013,12392
221,2014,14200
221,2015,15522
221,2016,16065
221,2017,16873
221,2018,18009
221,2019,18812
221,2020,22303
221,2021,19445
221,2022,17586
221,2023,16124
222,1966,5
222,1967,2
222,1968,19
222,1969,5
222,1970,2
222,1975,2
222,1979,7
222,1981,5
222,1982,5
222,1983,8
222,1984,20
222,1985,6
222,1987,17
222,1988,1
222,1989,44
222,1990,30
222,1991,2370
222,1992,1760
222,1993,46
222,1994,50
222,1995,146
222,1996,66
222,1997,219
222,1998,158
222,1999,1153
222,2000,2196
222,2001,2071
222,2002,1164
222,2003,1425
222,2004,225
222,2005,347
222,2006,510
222,2007,526
222,2008,583
222,2009,808
222,2010,806
222,2011,833
222,2012,1391
222,2013,1291
222,2014,1841
222,2015,1732
222,2016,1587
222,2017,1860
222,2018,3308
222,2019,2013
222,2020,3042
222,2021,2742
222,2022,2641
222,2023,5687
223,1986,130
223,1987,91
223,1988,88
223,1989,194
223,1990,5828
223,1991,825
223,1992,696
223,1993,776
223,1994,501
223,1995,1939
223,1996,1417
223,1997,1313
223,1998,2152
223,1999,3151
223,2000,4691
223,2001,5933
223,2002,9643
223,2003,12582
223,2004,12377
223,2005,11806
223,2006,12819
223,2007,13080
223,2008,12975
223,2009,20337
223,2010,26816
223,2011,29284
223,2012,9633
223,2013,7538
223,2014,10651
223,2015,13980
223,2016,6657
223,2017,7069
223,2018,7731
223,2019,13003
223,2020,15815
223,2021,12350
223,2022,12402
223,2023,12436
225,1970,444
225,1971,362
225,1972,553
225,1973,3092
225,1974,4079
225,1975,1773
225,1976,5019
225,1977,4942
225,1978,8103
225,1979,9419
225,1980,8153
225,1981,16917
225,1982,18819
225,1983,20751
225,1984,13167
225,1985,17400
225,1986,13082
225,1987,9848
225,1988,11504
225,1989,21891
225,1990,16605
225,1991,47524
225,1992,24553
225,1993,18186
225,1994,34025
225,1995,29153
225,1996,30056
225,1997,6490
225,1998,11893
225,1999,9337
225,2000,11120
225,2001,14678
225,2002,26453
225,2003,20163
225,2004,24155
225,2005,12334
225,2006,34501
225,2007,40622
225,2008,62299
225,2009,58544
225,2010,77395
225,2011,69828
225,2012,74381
225,2013,80018
225,2014,81412
225,2015,80233
225,2016,205246
225,2017,98219
225,2018,96307
225,2019,95290
225,2020,104054
225,2021,100777
225,2022,96147
225,2023,87935
226,1961,71
226,1962,122
226,1963,132
226,1964,129
226,1965,140
226,1966,147
226,1967,143
226,1968,102
226,1969,134
226,1970,90
226,1971,92
226,1972,46
226,1973,29
226,1974,24
226,1975,33
226,1994,103
226,1995,15
226,1996,996
226,1997,150
226,1998,92
226,1999,43
226,2000,104
226,2001,52
226,2002,237
226,2003,208
226,2004,184
226,2005,327
226,2006,320
226,2007,322
226,2008,442
226,2009,701
226,2010,838
226,2011,767
226,2012,634
226,2013,705
226,2014,1278
226,2015,1635
226,2016,3403
226,2017,1137
226,2018,1203
226,2019,1397
226,2020,1400
226,2021,1512
226,2022,1973
226,2023,1091
227,1981,3
227,1994,13
227,1995,3
227,1999,20
227,2000,16
227,2001,7
227,2002,20
227,2003,10
227,2004,13
227,2005,33
227,2006,23
227,2007,46
227,2008,62
227,2009,98
227,2012,141
227,2013,102
227,2014,520
227,2015,428
227,2016,240
227,2017,205
227,2018,124
227,2019,150
227,2020,216
227,2021,229
227,2022,299
227,2023,162
229,1961,21244
229,1962,24613
229,1963,32311
229,1964,135023
229,1965,149213
229,1966,21161
229,1967,21454
229,1968,34041
229,1969,98912
229,1970,145252
229,1971,45376
229,1972,45037
229,1973,13319
229,1974,89864
229,1975,525984
229,1976,94245
229,1977,63721
229,1978,5582
229,1979,23998
229,1980,48696
229,1981,38237
229,1982,40863
229,1983,57870
229,1984,153258
229,1985,137730
229,1986,87919
229,1987,71031
229,1988,61536
229,1989,55322
229,1990,69027
229,1991,91438
229,1992,92256
229,1993,89036
229,1994,89901
229,1995,99253
229,1996,102771
229,1997,140097
229,1998,136373
229,1999,156714
229,2000,159262
229,2001,200589
229,2002,190018
229,2003,209573
229,2004,238665
229,2005,301009
229,2006,303533
229,2007,313440
229,2008,341936
229,2009,339871
229,2010,325419
229,2011,348621
229,2012,349610
229,2013,323584
229,2014,296622
229,2015,361271
229,2016,379623
229,2017,380378
229,2018,406726
229,2019,427419
229,2020,436775
229,2021,306294
229,2022,402921
229,2023,372145
23,1961,106
23,1962,127
23,1963,105
23,1964,109
23,1965,108
23,1966,127
23,1967,117
