geo,year,ti_butter_and_ghee_import_value_base_period_price
174,2019,25878
174,2020,24243
174,2021,26570
174,2022,28096
174,2023,28392
175,1961,59
175,1962,59
175,1963,106
175,1964,59
175,1965,47
175,1966,47
175,1967,61
175,1968,49
175,1969,133
175,1970,139
175,1971,167
175,1972,47
175,1973,47
175,1974,14
175,1975,704
175,1976,22
175,1977,404
175,1978,746
175,1979,746
175,1980,369
175,1981,24
175,1982,337
175,1983,345
175,1984,106
175,1985,4
175,1986,392
175,1987,294
175,1988,98
175,1989,196
175,1990,39
175,1991,20
175,1992,20
175,1993,20
175,1994,24
175,1995,20
175,1996,20
175,1997,39
175,1998,10
175,1999,20
175,2000,4
175,2001,10
175,2002,4
175,2003,4
175,2004,6
175,2005,4
175,2006,6
175,2007,4
175,2008,6
175,2009,31
175,2010,4
175,2011,320
175,2012,27
175,2013,2
175,2014,6
175,2015,76
175,2016,13
175,2017,29
175,2018,15
175,2019,15
175,2020,23
175,2021,27
175,2022,41
175,2023,8
176,1961,57
176,1962,68
176,1963,79
176,1964,79
176,1965,54
176,1966,110
176,1967,113
176,1968,122
176,1969,153
176,1970,99
176,1971,212
176,1972,116
176,1973,113
176,1974,108
176,2004,20
176,2005,8
176,2006,8
176,2007,3
176,2008,28
176,2009,102
176,2010,102
176,2011,309
176,2012,193
176,2013,122
176,2014,175
176,2015,152
176,2016,412
176,2017,269
176,2018,153
176,2019,166
176,2020,135
176,2021,163
176,2022,314
176,2023,84
178,2014,402
178,2015,306
178,2016,1
178,2017,1
178,2018,8
178,2019,6
178,2020,4
178,2021,12
178,2022,28
178,2023,20
179,1961,53
179,1962,53
179,1963,106
179,1964,106
179,1965,159
179,1966,213
179,1967,266
179,1968,319
179,1969,351
179,1970,595
179,1971,627
179,1972,622
179,1973,840
179,1974,797
179,1975,962
179,1976,1829
179,1979,1813
179,1980,4795
179,1981,7256
179,1982,3147
179,1983,4423
179,1984,4417
179,1985,4763
179,1986,4773
179,1987,5677
179,1988,6304
179,1989,5672
179,1990,5953
179,1991,5050
179,1992,6713
179,1993,5284
179,1994,5544
179,1995,6947
179,1996,6379
179,1997,6379
179,1998,3455
179,1999,3721
179,2000,5018
179,2001,4954
179,2002,6921
179,2003,7091
179,2004,4486
179,2005,8659
179,2006,10222
179,2007,12481
179,2008,12034
179,2009,5725
179,2010,12603
179,2011,13204
179,2012,13810
179,2013,14410
179,2014,18917
179,2015,19655
179,2016,18901
179,2017,25763
179,2018,29101
179,2019,28611
179,2020,32101
179,2021,33235
179,2022,53679
179,2023,36537
18,1961,1724
18,1962,1757
18,1963,1790
18,1964,1823
18,1965,1856
18,1966,1889
18,1967,1922
18,1968,1956
18,1969,1989
18,1970,2022
18,1971,2055
18,1972,2088
18,1973,2121
18,1974,2188
18,1975,2254
18,1976,2320
18,1977,2386
18,1978,2453
18,1979,2519
18,1980,2585
18,1981,2652
18,1982,2718
18,1983,2784
18,1991,875
18,1992,1014
18,1993,33
18,1997,1140
18,1998,1140
18,1999,1140
18,2000,1140
18,2001,1140
18,2002,1140
18,2003,1140
18,2004,1140
18,2005,1140
18,2006,1140
18,2007,1140
18,2008,1140
18,2009,1140
18,2010,2327
18,2011,2327
18,2012,2055
18,2013,2055
18,2015,48
18,2016,2172
18,2017,588
18,2018,2315
18,2019,1794
18,2020,1482
18,2021,1734
18,2022,1779
18,2023,1968
181,1964,31
181,1965,349
181,1981,4
181,1983,1109
181,1984,1109
181,1985,22
181,1986,26
181,1987,153
181,1990,9
181,1992,17
181,1994,406
181,1995,349
181,1996,2109
181,1997,2423
181,1998,2633
181,1999,2637
181,2000,1359
181,2001,965
181,2002,594
181,2003,816
181,2004,576
181,2005,288
181,2006,240
181,2007,175
181,2008,214
181,2009,568
181,2010,930
181,2011,1559
181,2012,1314
181,2013,1367
181,2014,937
181,2015,908
181,2016,859
181,2017,557
181,2018,1718
181,2019,108
181,2020,199
181,2021,775
181,2022,414
181,2023,77
183,1975,3586
183,1976,7165
183,1979,4299
183,1980,5374
183,1981,121808
183,1982,537
183,1983,5374
183,1989,3590
183,1990,40483
183,1991,21284
183,1992,33816
183,1993,8670
183,1994,15634
183,1995,3579
183,1996,5872
183,1997,1125
183,1998,1942
183,1999,2877
183,2000,3726
183,2001,3626
183,2002,6520
183,2003,11991
183,2004,10587
183,2005,13155
183,2006,19754
183,2007,17067
183,2008,23706
183,2009,30549
183,2010,18644
183,2011,16358
183,2012,16623
183,2013,22280
183,2014,24257
183,2015,32338
183,2016,40695
183,2017,40741
183,2018,41994
183,2019,49308
183,2020,58879
183,2021,65228
183,2022,63792
183,2023,69556
184,1983,11
184,1984,6
184,1985,6
184,1986,14
184,1987,6
184,1988,11
184,1989,37
184,1990,189
184,1991,17
184,1992,20
184,1993,14
184,1994,2824
184,1996,48
184,1997,23
184,1998,3
184,1999,3
184,2001,14
184,2003,17
184,2004,56
184,2005,3
184,2006,17
184,2007,8
184,2008,48
184,2009,90
184,2010,830
184,2011,116
184,2012,107
184,2013,110
184,2014,410
184,2015,165
184,2016,161
184,2017,116
184,2018,105
184,2019,40
184,2020,22
184,2021,47
184,2022,64
184,2023,0
185,1992,666743
185,1993,927642
185,1994,626916
185,1995,998333
185,1996,521012
185,1997,702763
185,1998,343944
185,1999,220315
185,2000,223035
185,2001,452163
185,2002,455402
185,2003,557828
185,2004,419464
185,2005,339724
185,2006,461841
185,2007,311692
185,2008,349762
185,2009,254849
185,2010,325039
185,2011,317519
185,2012,455224
185,2013,523786
185,2014,622742
185,2015,390706
185,2016,422674
185,2017,409243
185,2018,369703
185,2019,495667
185,2020,552449
185,2021,520415
185,2022,443720
185,2023,444357
188,1961,106
188,1962,120
188,1963,120
188,1964,125
188,1965,139
188,1966,144
188,1967,139
188,1968,154
188,1969,130
188,1970,125
188,1971,115
188,1972,168
188,1973,101
188,1974,87
188,1975,87
188,1976,67
188,1977,82
188,1978,87
188,1979,120
188,1980,101
188,1981,62
188,1982,53
188,1983,120
188,1984,96
188,1985,62
188,1986,202
188,1987,139
188,1988,96
188,1989,384
188,1990,192
188,1991,120
188,1992,96
188,1993,96
188,1994,120
188,1995,178
188,1996,144
188,1997,211
188,1998,192
188,1999,240
188,2000,293
188,2001,226
188,2002,183
188,2003,269
188,2004,192
188,2005,245
188,2006,279
188,2007,269
188,2008,336
188,2009,293
188,2010,288
188,2011,250
188,2012,106
188,2013,125
188,2014,85
188,2015,204
188,2016,385
188,2017,655
188,2018,101
188,2019,98
188,2020,64
188,2021,83
188,2022,115
188,2023,184
189,1961,235
189,1962,279
189,1963,289
189,1964,318
189,1965,338
189,1966,372
189,1967,357
189,1968,397
189,1969,441
189,1970,441
189,1971,573
189,1972,509
189,1973,480
189,1974,431
189,1975,416
189,1976,1395
189,1977,979
189,1978,940
189,1979,1082
189,1980,641
189,1981,661
189,1982,455
189,1983,274
189,1984,313
189,1985,357
189,1986,426
189,1987,974
189,1988,940
189,1989,1361
189,1990,1239
189,1991,1175
189,1992,1640
189,1993,1768
189,1994,1699
189,1995,1249
189,1996,1116
189,1997,1018
189,1998,960
189,1999,920
189,2000,896
189,2001,930
189,2002,1077
189,2003,960
189,2004,1111
189,2005,1812
189,2006,813
189,2007,499
189,2008,499
189,2009,543
189,2010,553
189,2011,553
189,2012,397
189,2013,651
189,2014,681
189,2015,584
189,2016,608
189,2017,927
189,2018,794
189,2019,880
189,2020,379
189,2021,414
189,2022,488
189,2023,370
19,1961,82
19,1962,86
19,1963,65
19,1964,58
19,1965,75
19,1966,9
19,1967,26
19,1968,7
19,1971,2
19,1972,2
19,1974,5
19,1975,5
19,1976,7
19,1977,341
19,1979,173
19,1980,185
19,1981,273
19,1982,129
19,1983,830
19,1984,178
19,1985,1169
19,1986,514
19,1987,795
19,1988,467
19,1989,584
19,1990,467
19,1991,467
19,1992,467
19,1993,19
19,1994,37
19,1995,30
19,1996,37
19,1997,77
19,1998,129
19,1999,121
19,2000,170
19,2001,175
19,2002,54
19,2003,115
19,2004,154
19,2005,771
19,2006,507
19,2007,133
19,2008,320
19,2009,271
19,2010,110
19,2011,98
19,2012,138
19,2013,126
19,2014,143
19,2015,212
19,2016,149
19,2017,178
19,2018,251
19,2019,272
19,2020,447
19,2021,382
19,2022,217
19,2023,855
191,1961,209
191,1962,209
191,1963,202
191,1964,249
191,1965,239
191,1966,246
191,1967,262
191,1968,295
191,1969,358
191,1970,421
191,1971,421
191,1972,358
191,1973,428
191,1974,352
191,1975,292
191,1976,309
191,1977,315
191,1978,305
191,1979,418
191,1980,229
191,1981,289
191,1982,265
191,1983,325
191,1984,143
191,1985,226
191,1986,189
191,1987,219
191,1988,212
191,1989,189
191,1990,116
191,1991,110
191,1992,123
191,1993,100
191,1994,285
191,1995,100
191,1996,93
191,1997,113
191,1998,93
191,1999,166
191,2000,86
191,2001,236
191,2002,80
191,2003,93
191,2004,149
191,2005,100
191,2006,106
191,2007,139
191,2008,249
191,2009,113
191,2010,113
191,2011,119
191,2012,60
191,2013,70
191,2014,205
191,2015,192
191,2016,205
191,2017,167
191,2018,205
191,2019,123
191,2020,99
191,2021,101
191,2022,103
191,2023,128
193,1961,94
193,1962,94
193,1963,94
193,1964,107
193,1965,81
193,1966,81
193,1967,100
193,1968,88
193,1969,81
193,1970,107
193,1971,113
193,1972,88
193,1973,81
193,1974,113
193,1975,125
193,1976,138
193,1977,627
193,1978,1441
193,1979,627
193,1980,627
193,1981,1253
193,1982,1253
193,1983,1880
193,1984,940
193,1985,276
193,1986,44
193,1987,13
193,1988,81
193,1989,31
193,1990,19
193,1991,6
193,1993,13
193,1994,6
193,1996,6
193,1997,6
193,1998,6
193,1999,31
193,2000,6
193,2001,50
193,2002,25
193,2003,25
193,2004,25
193,2005,13
193,2006,38
193,2007,44
193,2008,38
193,2009,100
193,2010,56
193,2011,44
193,2012,150
193,2013,301
193,2014,110
193,2015,73
193,2016,92
193,2017,78
193,2018,116
193,2019,130
193,2020,68
193,2021,102
193,2022,83
193,2023,90
194,1961,2331
194,1962,1575
194,1963,1524
194,1964,3836
194,1965,3949
194,1966,6044
194,1967,8875
194,1968,5109
194,1969,11591
194,1970,7952
194,1971,7723
194,1972,8681
194,1973,7413
194,1974,6932
194,1975,11280
194,1976,10388
194,1977,18996
194,1978,32227
194,1979,42100
194,1980,51693
194,1981,39939
194,1982,50669
194,1983,57178
194,1984,61355
194,1985,67372
194,1986,54788
194,1987,54610
194,1988,81829
194,1989,62636
194,1990,74079
194,1991,67519
194,1992,22499
194,1993,17844
194,1994,19457
194,1995,50859
194,1996,73862
194,1997,51150
194,1998,56573
194,1999,69824
194,2000,67496
194,2001,60289
194,2002,87663
194,2003,104437
194,2004,111912
194,2005,126485
194,2006,139709
194,2007,125966
194,2008,117560
194,2009,121322
194,2010,138173
194,2011,174559
194,2012,190956
194,2013,170152
194,2014,244600
194,2015,200440
194,2016,220014
194,2017,186150
194,2018,199675
194,2019,168649
194,2020,213108
194,2021,195692
194,2022,193605
194,2023,210992
195,1961,1917
195,1962,1989
195,1963,1830
195,1964,1765
195,1965,1542
195,1966,1650
195,1967,1963
195,1968,2097
195,1969,2453
195,1970,2518
195,1971,1971
195,1972,1956
195,1973,4406
195,1974,2367
195,1975,2770
195,1976,10808
195,1977,12058
195,1978,7915
195,1979,6052
195,1980,6766
195,1981,9010
195,1982,2630
195,1983,2947
195,1984,6485
195,1985,6272
195,1986,9017
195,1987,11128
195,1988,13153
195,1989,12674
195,1990,7320
195,1991,8970
195,1992,8448
195,1993,8495
195,1994,5764
195,1995,4334
195,1996,6485
195,1997,2832
195,1998,2666
195,1999,2965
195,2000,2807
195,2001,2756
195,2002,2752
195,2003,2799
195,2004,2799
195,2005,2677
195,2006,2922
195,2007,2950
195,2008,2424
195,2009,2882
195,2010,2493
195,2011,2781
195,2012,2630
195,2013,2731
195,2014,2945
195,2015,3493
195,2016,3120
195,2017,3546
195,2018,3026
195,2019,2774
195,2020,2613
195,2021,3375
195,2022,3946
195,2023,2953
196,1961,80
196,1962,86
196,1963,86
196,1964,93
196,1965,124
196,1966,105
196,1967,105
196,1968,117
196,1969,105
196,1970,130
196,1971,148
196,1972,179
196,1973,167
196,1974,216
196,1975,321
196,1976,191
196,1977,420
196,1978,537
196,1979,346
196,1980,315
196,1981,500
196,1982,167
196,1983,222
196,1984,414
196,1985,389
196,1986,352
196,1987,352
196,1988,401
196,1989,494
196,1990,525
196,1991,587
196,1992,1019
196,1993,957
196,1994,920
196,1995,957
196,1996,1272
196,1997,1303
196,1998,834
196,1999,1174
196,2000,1145
196,2001,62
196,2002,513
196,2003,2440
196,2004,1137
196,2005,1254
196,2006,2094
196,2007,1983
196,2008,1032
196,2009,1118
196,2010,729
196,2011,834
196,2012,840
196,2013,772
196,2014,1533
196,2015,1819
196,2016,2119
196,2017,2060
196,2018,1870
196,2019,2368
196,2020,2079
196,2021,1521
196,2022,2155
196,2023,2886
197,1961,1191
197,1962,1038
197,1963,1331
197,1964,1892
197,1965,1440
197,1966,1287
197,1967,1516
197,1968,1293
197,1969,1618
197,1970,1561
197,1971,1516
197,1972,949
197,1973,854
197,1974,669
197,1975,764
197,1976,510
197,1977,478
197,1978,401
197,1979,771
197,1980,4459
197,1981,637
197,1982,427
197,1983,605
197,1984,280
197,1985,204
197,1986,395
197,1987,159
197,1988,127
197,1989,159
197,1990,159
197,1991,127
197,1992,64
197,1993,191
197,1994,64
197,1995,64
197,1996,1210
197,1997,96
197,1998,255
197,1999,96
197,2000,293
197,2002,229
197,2003,637
197,2004,395
197,2005,306
197,2006,299
197,2007,936
197,2008,178
197,2009,178
197,2010,121
197,2011,325
197,2012,408
197,2013,108
197,2014,251
197,2015,130
197,2016,290
197,2017,163
197,2018,848
197,2019,220
197,2020,285
197,2021,460
197,2022,206
197,2023,268
198,1992,260
198,1993,342
198,1994,32
198,1996,196
198,1997,182
198,1998,661
198,1999,456
198,2000,2166
198,2001,780
198,2002,880
198,2003,912
198,2004,1076
198,2005,2033
198,2006,2594
198,2007,3246
198,2008,3306
198,2009,4851
198,2010,5198
198,2011,4167
198,2012,5020
198,2013,5763
198,2014,7813
198,2015,9415
198,2016,10189
198,2017,9145
198,2018,10248
198,2019,10297
198,2020,10732
198,2021,11094
198,2022,12218
198,2023,14374
199,1993,16255
199,1994,7917
199,1995,6497
199,1996,3045
199,1997,1218
199,1998,786
199,1999,865
199,2000,1712
199,2001,1823
199,2002,8882
199,2003,7437
199,2004,14669
199,2005,13008
199,2006,14071
199,2007,14885
199,2008,17343
199,2009,29237
199,2010,32769
199,2011,33334
199,2012,34646
199,2013,35334
199,2014,44412
199,2015,54035
199,2016,59945
199,2017,56808
199,2018,51000
199,2019,57987
199,2020,60892
199,2021,56424
199,2022,55967
199,2023,49923
2,1961,117
2,1962,30
2,1963,86
2,1964,172
2,1965,167
2,1966,147
2,1967,162
2,1968,157
2,1969,507
2,1970,106
2,1971,857
2,1972,989
2,1973,1166
2,1974,1521
2,1975,25
2,1976,30
2,1977,10
2,1978,15
2,1979,15
2,1980,61
2,1984,112
2,1985,10
2,1986,497
2,1987,406
2,2002,76
2,2003,289
2,2004,370
2,2005,309
2,2006,1110
2,2007,492
2,2008,558
2,2009,847
2,2010,4041
2,2011,725
2,2012,553
2,2013,801
2,2014,548
2,2015,541
2,2016,1082
2,2018,1426
2,2019,9
2,2020,367
2,2021,300
2,2022,82
2,2023,39
20,1961,342
20,1962,342
20,1963,342
20,1964,342
20,1965,342
20,1966,342
20,1967,342
20,1968,311
20,1969,782
20,1970,571
20,1971,571
20,1972,571
20,1973,571
20,1974,342
20,1975,285
20,1976,271
20,1977,271
20,1978,285
20,1979,514
20,1980,314
20,1981,257
20,1982,325
20,1983,325
20,1984,1393
20,1985,328
20,1986,285
20,1987,322
20,1988,505
20,1989,542
20,1990,1438
20,1991,605
20,1992,733
20,1993,1356
20,1994,1099
20,1995,776
20,1996,499
20,1997,397
20,1998,671
20,1999,471
20,2000,636
20,2001,400
20,2002,1013
20,2003,776
20,2004,713
20,2005,685
20,2006,656
20,2007,631
20,2008,1630
20,2009,2329
20,2010,1855
20,2011,1532
20,2012,676
20,2013,799
20,2014,726
20,2015,758
20,2016,887
20,2017,453
20,2018,253
20,2019,411
20,2020,560
20,2021,579
20,2022,564
20,2023,629
200,1961,8861
200,1962,8711
200,1963,9814
200,1964,9947
200,1965,10399
200,1966,10456
200,1967,11205
200,1968,11152
200,1969,12122
200,1970,11631
200,1971,10948
200,1972,8715
200,1973,8618
200,1974,10022
200,1975,9513
200,1976,11560
200,1977,14156
200,1978,11697
200,1979,13443
200,1980,13646
200,1981,14550
200,1982,13265
200,1983,14648
200,1984,13354
200,1985,13735
200,1986,18755
200,1987,20727
200,1988,25942
200,1989,36704
200,1990,43430
200,1991,50253
200,1992,50718
200,1993,49358
200,1994,55503
200,1995,83004
200,1996,75769
200,1997,73102
200,1998,69850
200,1999,82118
200,2000,80290
200,2001,81640
200,2002,86606
200,2003,97094
200,2004,120745
200,2005,126425
200,2006,124312
200,2007,131157
200,2008,109185
200,2009,91254
200,2010,102389
200,2011,106717
200,2012,72942
200,2013,71697
200,2014,82652
200,2015,89941
200,2016,82035
200,2017,64072
200,2018,75090
200,2019,71146
200,2020,64034
200,2021,69422
200,2022,54032
200,2023,57239
201,1961,46
201,1962,173
201,1964,191
201,1965,131
201,1966,83
201,1967,46
201,1968,17
201,1970,241
201,1971,316
201,1972,92
201,1973,48
201,1974,27
201,1975,295
201,1976,181
201,1977,2819
201,1978,4903
201,1979,1248
201,1980,2781
201,1981,62
201,1982,572
201,1990,416
201,1992,520
201,1993,770
201,1994,208
201,1996,166
201,1997,166
201,1998,166
201,1999,166
201,2000,166
201,2001,166
201,2002,2
201,2003,4
201,2004,4
201,2005,46
201,2006,4
201,2007,368
201,2008,778
201,2009,551
201,2010,62
201,2011,62
201,2012,62
201,2013,94
201,2014,548
201,2015,108
201,2016,31
201,2017,138
201,2018,174
201,2019,152
201,2020,125
201,2021,123
201,2022,105
201,2023,157
202,1963,4917
202,1964,33519
202,1965,42328
202,1966,38776
202,1967,11863
202,1968,1997
202,1969,1316
202,1970,21857
202,1971,48085
202,1972,374
202,1973,1361
202,1974,7227
202,1975,2348
202,1976,374
202,1977,161
202,1978,183
202,1979,9601
202,1980,269
202,1981,6035
202,1982,9033
202,1983,30
202,1984,45
202,1985,64
202,1986,269
202,1987,5358
202,1988,8192
202,1989,5848
202,1990,2797
202,1991,430
202,1992,4763
202,1993,1727
202,1994,2412
202,1995,16567
202,1996,17479
202,1997,32476
202,1998,5945
202,1999,2868
202,2000,19913
202,2001,10693
202,2002,5530
202,2003,17300
202,2004,6562
202,2005,10072
202,2006,11127
202,2007,12331
202,2008,10514
202,2009,11946
202,2010,8166
202,2011,11744
202,2012,22800
202,2013,11598
202,2014,7767
202,2015,18136
202,2016,20035
202,2017,20029
202,2018,33795
202,2019,16296
202,2020,26873
202,2021,16523
202,2022,13466
202,2023,5709
203,1961,1408
203,1962,4535
203,1963,2917
203,1964,2182
203,1965,6183
203,1966,4759
203,1967,5823
203,1968,5146
203,1969,4957
203,1970,7147
203,1971,10710
203,1972,4341
203,1973,5158
203,1974,6377
203,1975,7325
203,1976,8099
203,1977,8613
203,1978,9283
203,1979,11802
203,1980,13106
203,1981,11484
203,1982,10130
203,1983,9878
203,1984,12274
203,1985,12842
203,1986,15980
203,1987,17172
203,1988,21092
203,1989,20136
203,1990,20763
203,1991,21610
203,1992,19490
203,1993,20078
203,1994,30781
203,1995,22527
203,1996,28347
203,1997,36492
203,1998,37215
203,1999,37668
203,2000,44076
203,2001,53428
203,2002,48537
203,2003,60993
203,2004,78885
203,2005,67919
203,2006,61732
203,2007,61349
203,2008,58938
203,2009,65253
203,2010,63616
203,2011,68008
203,2012,66421
203,2013,58532
203,2014,74071
203,2015,84640
203,2016,80560
203,2017,73712
203,2018,80100
203,2019,93511
203,2020,89739
203,2021,92240
203,2022,133026
203,2023,125044
207,1961,981
207,1962,1348
207,1963,951
207,1964,539
207,1965,352
207,1966,360
207,1967,337
207,1968,577
207,1969,633
207,1970,831
207,1971,393
207,1972,577
207,1973,341
207,1974,180
207,1975,101
207,1976,236
207,1977,360
207,1978,296
207,1979,936
207,1980,487
207,1981,749
207,1982,1498
207,1983,1236
207,1984,1165
207,1985,670
207,1986,139
207,1987,506
207,1988,135
207,1989,124
207,1990,131
207,1991,524
207,1992,689
207,1993,375
207,1994,375
207,1995,243
207,1996,337
207,1997,431
207,1998,431
207,1999,337
207,2000,412
207,2001,599
207,2002,390
207,2003,678
207,2004,509
207,2005,547
207,2006,685
207,2007,270
207,2008,378
207,2009,210
207,2010,592
207,2011,831
207,2012,446
207,2014,742
207,2015,899
207,2016,1023
207,2017,823
207,2018,490
207,2019,219
207,2020,935
207,2021,1090
207,2022,841
207,2023,755
208,1992,19208
208,1993,33320
208,1994,44687
208,1995,50959
208,1996,400
208,1997,478
208,1998,3591
208,1999,24
208,2000,141
208,2001,259
208,2002,306
208,2003,600
208,2004,1623
208,2005,2375
208,2006,2987
208,2007,4171
208,2008,4986
208,2009,3504
208,2010,2952
208,2011,2548
208,2012,1215
208,2013,1000
208,2014,662
208,2015,1773
208,2016,1547
208,2017,1404
208,2018,997
208,2019,443
208,2020,1045
208,2021,1032
208,2022,645
208,2023,646
209,1969,274
209,1970,274
209,1971,384
209,1972,439
209,1973,549
209,1974,549
209,1975,961
209,1976,1098
209,1977,961
209,1978,1098
209,1979,1098
209,1980,137
209,1981,933
209,1982,1043
209,1983,961
209,1984,494
209,1986,302
209,1987,316
209,1988,631
209,1989,439
209,1990,192
209,1991,192
209,1992,549
209,1993,467
209,1994,686
209,1995,549
209,1996,549
209,1997,1696
209,1998,1518
209,1999,1070
209,2000,615
209,2001,247
209,2002,291
209,2003,648
209,2004,1059
209,2005,2297
209,2006,554
209,2007,258
209,2008,258
209,2009,258
209,2010,258
209,2011,258
209,2012,258
209,2013,156
209,2014,226
209,2015,285
209,2016,170
209,2017,160
209,2018,149
209,2019,306
209,2020,139
209,2021,169
209,2022,99
209,2023,135
21,1962,458
21,1963,11371
21,1964,31209
21,1965,349
21,1966,43
21,1967,78
21,1968,17523
21,1969,1266
21,1970,251
21,1971,313
21,1972,35
21,1973,24721
21,1974,5360
21,1975,1626
21,1976,5936
21,1977,6881
21,1978,161
21,1979,4165
21,1980,24517
21,1981,55
21,1982,2363
21,1983,423
21,1984,3746
21,1985,10501
21,1986,128223
21,1987,115825
21,1988,5740
21,1989,60796
21,1990,49770
21,1991,50166
21,1992,19247
21,1993,34697
21,1994,53818
21,1995,62274
21,1996,40323
21,1997,24239
21,1998,40735
21,1999,44563
21,2000,40643
21,2001,6998
21,2002,29564
21,2003,12421
21,2004,2516
21,2005,795
21,2006,3048
21,2007,1783
21,2008,4537
21,2009,25735
21,2010,6547
21,2011,3613
21,2012,19113
21,2013,9596
21,2014,3043
21,2015,6694
21,2016,26757
21,2017,20011
21,2018,23478
21,2019,19095
21,2020,9167
21,2021,23510
21,2022,19799
21,2023,20842
210,1961,4650
210,1962,711
210,1963,733
210,1964,558
210,1965,2946
210,1966,1142
210,1967,1039
210,1968,1399
210,1969,580
210,1970,436
210,1971,6836
210,1972,207
210,1973,297
210,1974,504
210,1975,1178
210,1976,863
210,1977,1151
210,1978,810
210,1979,733
210,1980,706
210,1981,540
210,1982,117
210,1983,414
210,1984,342
210,1985,702
210,1986,265
210,1987,360
210,1988,207
210,1989,171
210,1990,193
210,1991,198
210,1992,243
210,1993,256
210,1994,5397
210,1995,355
210,1996,760
210,1997,3229
210,1998,2253
210,1999,810
210,2000,594
210,2001,738
210,2002,4430
210,2003,3000
210,2004,4776
210,2005,3427
210,2006,30860
210,2007,35672
210,2008,33770
210,2009,42990
210,2010,56612
210,2011,62818
210,2012,67630
210,2013,47649
210,2014,47335
210,2015,57929
210,2016,61048
210,2017,60392
210,2018,71483
210,2019,67746
210,2020,72931
210,2021,72942
210,2022,64563
210,2023,69470
211,1961,37642
211,1962,22624
211,1963,16404
211,1964,67835
211,1965,39266
211,1966,30488
211,1967,4803
211,1968,14842
211,1969,83656
211,1970,98962
211,1971,121298
211,1972,75015
211,1973,98116
211,1974,77874
211,1975,65170
211,1976,61652
211,1977,71723
211,1978,94153
211,1979,51883
211,1980,82916
211,1981,77661
211,1982,96699
211,1983,74382
211,1984,50547
211,1985,44797
211,1986,50459
211,1987,73454
211,1988,50290
211,1989,19364
211,1990,26995
211,1991,19815
211,1992,31340
211,1993,39248
211,1994,19345
211,1995,17464
211,1996,21903
211,1997,33472
211,1998,25941
211,1999,31140
211,2000,46211
211,2001,34670
211,2002,12428
211,2003,10980
211,2004,6183
211,2005,12798
211,2006,28268
211,2007,43323
211,2008,1869
211,2009,376
211,2010,1593
211,2011,1900
211,2012,752
211,2013,4013
211,2014,1731
211,2015,1525
211,2016,559
211,2017,974
211,2018,1264
211,2019,2672
211,2020,41063
211,2021,27027
211,2022,57013
211,2023,42202
212,1961,2299
212,1962,2385
212,1963,3047
212,1964,4521
212,1965,2113
212,1966,4357
212,1967,4534
212,1968,2208
212,1971,1764
212,1973,3015
212,1974,2322
212,1975,1397
212,1976,12428
212,1977,5872
212,1978,9962
212,1979,20626
212,1980,10660
212,1981,19746
212,1982,21955
212,1983,23505
212,1984,12913
212,1985,35240
212,1986,15838
212,1987,11063
212,1989,453
212,1990,5586
212,1991,2530
212,1992,5409
212,1993,9336
212,1994,30588
212,1995,24943
212,1996,25936
212,1997,28946
212,1998,21995
212,1999,27754
212,2000,33462
212,2001,27867
212,2002,43873
212,2003,35358
212,2004,40889
212,2005,39951
212,2006,44403
212,2007,49513
212,2008,37865
212,2009,51649
212,2010,34038
212,2011,30266
212,2012,12909
212,2013,7150
212,2014,9869
212,2015,12593
212,2016,9227
212,2017,9887
212,2018,13276
212,2019,13492
212,2020,6200
212,2021,5090
212,2022,6395
212,2023,4374
213,1992,52151
213,1993,53256
213,1994,9648
213,1995,38164
213,1996,44860
213,1997,83
213,1998,370
213,1999,11473
213,2000,16688
213,2001,1408
213,2002,751
213,2003,1465
213,2004,6701
213,2005,3155
213,2006,3338
213,2007,3040
213,2008,2816
213,2009,1408
213,2010,2362
213,2011,1784
213,2012,4720
213,2013,3338
213,2014,7231
213,2015,7285
213,2016,8439
213,2017,4159
213,2018,3993
213,2019,1712
213,2020,2901
213,2021,2992
213,2022,1100
213,2023,1051
214,1961,681
214,1962,635
214,1963,727
214,1964,706
214,1965,973
214,1966,1015
214,1967,1220
214,1968,1307
214,1969,1028
214,1970,2197
214,1971,1758
214,1972,1119
214,1973,2097
214,1974,2260
214,1975,1909
214,1976,4131
214,1977,3325
214,1978,4102
214,1979,3788
214,1980,5004
214,1981,6537
214,1982,6307
214,1983,7853
214,1984,10012
214,1985,9770
214,1986,13045
214,1987,14448
214,1988,19657
214,1989,23065
214,1990,20379
214,1991,23821
214,1992,24690
214,1993,27092
214,1994,32572
214,1995,34514
214,1996,34351
214,1997,37476
214,1998,39297
214,1999,43390
214,2000,40181
214,2001,41615
214,2002,44844
214,2003,48118
214,2004,47772
214,2005,55716
214,2006,71906
214,2007,77700
214,2008,45466
214,2009,36410
214,2010,50136
214,2011,56330
214,2012,53803
214,2013,55804
214,2014,87265
214,2015,98716
214,2016,96470
214,2017,95120
214,2018,91779
214,2019,94512
214,2020,86699
214,2021,96607
214,2022,96900
214,2023,99471
215,1961,952
215,1962,990
215,1963,886
215,1964,1618
215,1965,2294
215,1966,3642
215,1967,5164
215,1968,1719
215,1969,1726
215,1970,1545
215,1971,743
215,1972,1051
215,1973,1081
215,1974,1177
215,1975,1937
215,1976,3264
215,1977,1876
215,1978,70
215,1979,1182
215,1980,790
215,1981,1560
215,1982,2580
215,1983,235
215,1984,3049
