geo,year,ti_food_excluding_fish_import_unit_value_index_2014_2016_100
174,1974,34
174,1975,37
174,1976,31
174,1977,28
174,1978,23
174,1979,27
174,1980,29
174,1981,31
174,1982,27
174,1983,26
174,1984,30
174,1985,26
174,1986,27
174,1987,36
174,1988,43
174,1989,48
174,1990,50
174,1991,59
174,1992,60
174,1993,55
174,1994,61
174,1995,68
174,1996,70
174,1997,62
174,1998,60
174,1999,59
174,2000,54
174,2001,51
174,2002,53
174,2003,68
174,2004,79
174,2005,74
174,2006,84
174,2007,97
174,2008,114
174,2009,96
174,2010,104
174,2011,125
174,2012,111
174,2013,122
174,2014,114
174,2015,95
174,2016,92
174,2017,97
174,2018,98
174,2019,97
174,2020,100
174,2021,113
174,2022,130
174,2023,138
175,1961,25
175,1962,28
175,1963,25
175,1964,22
175,1965,21
175,1966,22
175,1967,29
175,1968,30
175,1969,27
175,1970,28
175,1971,25
175,1972,31
175,1973,42
175,1974,53
175,1975,57
175,1976,42
175,1977,42
175,1978,49
175,1979,47
175,1980,44
175,1981,59
175,1982,46
175,1983,51
175,1984,35
175,1985,38
175,1986,57
175,1987,47
175,1988,54
175,1989,51
175,1990,54
175,1991,49
175,1992,53
175,1993,49
175,1994,55
175,1995,57
175,1996,50
175,1997,45
175,1998,48
175,1999,46
175,2000,48
175,2001,48
175,2002,46
175,2003,49
175,2004,53
175,2005,51
175,2006,64
175,2007,78
175,2008,101
175,2009,83
175,2010,88
175,2011,102
175,2012,90
175,2013,100
175,2014,109
175,2015,94
175,2016,97
175,2017,79
175,2018,86
175,2019,79
175,2020,73
175,2021,88
175,2022,98
175,2023,96
176,1961,28
176,1962,28
176,1963,30
176,1964,29
176,1965,30
176,1966,30
176,1967,31
176,1968,33
176,1969,33
176,1970,32
176,1971,33
176,1972,34
176,1973,35
176,1974,37
176,1975,36
176,1976,37
176,1977,40
176,1978,43
176,1979,45
176,1980,48
176,1981,47
176,1982,49
176,1983,52
176,1984,53
176,1985,54
176,1986,56
176,1987,59
176,1988,61
176,1989,63
176,1990,75
176,1991,81
176,1992,77
176,1993,78
176,1994,74
176,1995,76
176,1996,76
176,1997,76
176,1998,68
176,1999,79
176,2000,69
176,2001,79
176,2002,73
176,2003,79
176,2004,62
176,2005,70
176,2006,65
176,2007,73
176,2008,100
176,2009,134
176,2010,139
176,2011,173
176,2012,120
176,2013,106
176,2014,88
176,2015,114
176,2016,98
176,2017,95
176,2018,92
176,2019,68
176,2020,69
176,2021,79
176,2022,103
176,2023,128
178,1993,42
178,1994,38
178,1995,53
178,1996,52
178,1997,41
178,1998,37
178,1999,54
178,2000,40
178,2001,38
178,2002,44
178,2003,49
178,2004,42
178,2005,51
178,2006,53
178,2007,68
178,2008,78
178,2009,71
178,2010,77
178,2011,88
178,2012,92
178,2013,100
178,2014,102
178,2015,94
178,2016,104
178,2017,100
178,2018,94
178,2019,79
178,2020,85
178,2021,90
178,2022,118
178,2023,97
179,1961,20
179,1962,20
179,1963,21
179,1964,21
179,1965,21
179,1966,21
179,1967,21
179,1968,21
179,1969,20
179,1970,25
179,1971,27
179,1972,22
179,1973,32
179,1974,46
179,1975,81
179,1976,47
179,1977,66
179,1978,61
179,1979,60
179,1980,67
179,1981,65
179,1982,68
179,1983,80
179,1984,60
179,1985,50
179,1986,67
179,1987,56
179,1988,56
179,1989,53
179,1990,59
179,1991,69
179,1992,58
179,1993,55
179,1994,58
179,1995,58
179,1996,59
179,1997,52
179,1998,52
179,1999,51
179,2000,57
179,2001,49
179,2002,54
179,2003,57
179,2004,52
179,2005,65
179,2006,67
179,2007,71
179,2008,85
179,2009,88
179,2010,86
179,2011,96
179,2012,106
179,2013,116
179,2014,111
179,2015,99
179,2016,90
179,2017,107
179,2018,99
179,2019,90
179,2020,95
179,2021,99
179,2022,122
179,2023,135
18,1961,29
18,1962,29
18,1963,30
18,1964,30
18,1965,31
18,1966,32
18,1967,32
18,1968,32
18,1969,32
18,1970,32
18,1971,32
18,1972,60
18,1973,61
18,1974,73
18,1975,78
18,1976,71
18,1977,71
18,1978,76
18,1979,78
18,1980,79
18,1981,71
18,1982,64
18,1983,64
18,1984,55
18,1985,62
18,1986,52
18,1987,54
18,1988,61
18,1989,71
18,1990,49
18,1991,48
18,1992,45
18,1993,36
18,1994,46
18,1995,52
18,1996,46
18,1997,47
18,1998,56
18,1999,41
18,2000,43
18,2001,54
18,2002,48
18,2003,63
18,2004,73
18,2005,68
18,2006,86
18,2007,105
18,2008,83
18,2009,77
18,2010,110
18,2011,94
18,2012,118
18,2013,143
18,2014,95
18,2015,99
18,2016,105
18,2017,113
18,2018,120
18,2019,115
18,2020,121
18,2021,128
18,2022,138
18,2023,127
181,1961,15
181,1962,18
181,1963,17
181,1964,17
181,1965,20
181,1966,17
181,1967,14
181,1968,15
181,1969,17
181,1970,19
181,1971,17
181,1972,22
181,1973,34
181,1974,39
181,1975,50
181,1976,62
181,1977,92
181,1978,122
181,1979,82
181,1980,45
181,1981,88
181,1982,74
181,1983,44
181,1984,33
181,1985,37
181,1986,45
181,1987,56
181,1988,49
181,1989,59
181,1990,66
181,1991,75
181,1992,39
181,1993,50
181,1994,79
181,1995,96
181,1996,63
181,1997,79
181,1998,59
181,1999,55
181,2000,76
181,2001,62
181,2002,44
181,2003,46
181,2004,76
181,2005,55
181,2006,104
181,2007,77
181,2008,92
181,2009,79
181,2010,115
181,2011,118
181,2012,140
181,2013,120
181,2014,116
181,2015,96
181,2016,88
181,2017,103
181,2018,117
181,2019,112
181,2020,82
181,2021,123
181,2022,164
181,2023,129
183,1961,32
183,1962,25
183,1963,22
183,1964,13
183,1965,28
183,1966,29
183,1967,32
183,1968,28
183,1969,29
183,1970,17
183,1971,15
183,1972,18
183,1973,26
183,1974,25
183,1975,29
183,1976,29
183,1977,32
183,1978,29
183,1979,38
183,1980,40
183,1981,36
183,1982,37
183,1983,40
183,1984,41
183,1985,42
183,1986,25
183,1987,40
183,1988,54
183,1989,59
183,1990,40
183,1991,30
183,1992,35
183,1993,26
183,1994,42
183,1995,60
183,1996,54
183,1997,54
183,1998,60
183,1999,56
183,2000,44
183,2001,43
183,2002,50
183,2003,36
183,2004,51
183,2005,79
183,2006,86
183,2007,98
183,2008,127
183,2009,102
183,2010,100
183,2011,117
183,2012,111
183,2013,121
183,2014,120
183,2015,95
183,2016,84
183,2017,103
183,2018,125
183,2019,123
183,2020,106
183,2021,133
183,2022,132
183,2023,160
184,1961,60
184,1962,59
184,1963,61
184,1964,53
184,1965,52
184,1966,39
184,1967,37
184,1968,38
184,1969,40
184,1970,41
184,1971,47
184,1972,56
184,1973,116
184,1974,117
184,1975,165
184,1976,237
184,1977,161
184,1978,148
184,1979,188
184,1980,175
184,1981,166
184,1982,163
184,1983,142
184,1984,128
184,1985,144
184,1986,132
184,1987,143
184,1988,159
184,1989,159
184,1990,145
184,1991,156
184,1992,138
184,1993,84
184,1994,79
184,1995,67
184,1996,165
184,1997,142
184,1998,140
184,1999,132
184,2000,98
184,2001,109
184,2002,98
184,2003,95
184,2004,99
184,2005,118
184,2006,93
184,2007,96
184,2008,162
184,2009,107
184,2010,84
184,2011,110
184,2012,99
184,2013,102
184,2014,119
184,2015,93
184,2016,88
184,2017,105
184,2018,100
184,2019,110
184,2020,108
184,2021,132
184,2022,146
184,2023,136
185,1992,22
185,1993,32
185,1994,51
185,1995,57
185,1996,48
185,1997,45
185,1998,44
185,1999,25
185,2000,26
185,2001,33
185,2002,37
185,2003,39
185,2004,43
185,2005,53
185,2006,65
185,2007,78
185,2008,99
185,2009,101
185,2010,105
185,2011,115
185,2012,129
185,2013,125
185,2014,119
185,2015,92
185,2016,90
185,2017,98
185,2018,98
185,2019,102
185,2020,101
185,2021,112
185,2022,118
185,2023,121
188,1961,10
188,1962,11
188,1963,12
188,1964,12
188,1965,13
188,1966,14
188,1967,14
188,1968,14
188,1969,15
188,1970,16
188,1971,17
188,1972,20
188,1973,23
188,1974,27
188,1975,32
188,1976,29
188,1977,29
188,1978,33
188,1979,35
188,1980,44
188,1981,50
188,1982,48
188,1983,43
188,1984,47
188,1985,40
188,1986,52
188,1987,44
188,1988,51
188,1989,46
188,1990,55
188,1991,51
188,1992,52
188,1993,55
188,1994,57
188,1995,64
188,1996,71
188,1997,65
188,1998,56
188,1999,63
188,2000,70
188,2001,59
188,2002,66
188,2003,59
188,2004,70
188,2005,80
188,2006,81
188,2007,85
188,2008,85
188,2009,92
188,2010,89
188,2011,69
188,2012,67
188,2013,74
188,2014,95
188,2015,103
188,2016,102
188,2017,105
188,2018,93
188,2019,96
188,2020,91
188,2021,104
188,2022,117
188,2023,116
189,1961,16
189,1962,15
189,1963,16
189,1964,15
189,1965,16
189,1966,17
189,1967,18
189,1968,17
189,1969,18
189,1970,19
189,1971,20
189,1972,24
189,1973,29
189,1974,38
189,1975,46
189,1976,45
189,1977,39
189,1978,37
189,1979,45
189,1980,57
189,1981,61
189,1982,59
189,1983,54
189,1984,55
189,1985,46
189,1986,53
189,1987,50
189,1988,57
189,1989,63
189,1990,68
189,1991,74
189,1992,78
189,1993,77
189,1994,77
189,1995,77
189,1996,86
189,1997,78
189,1998,79
189,1999,74
189,2000,70
189,2001,67
189,2002,60
189,2003,65
189,2004,83
189,2005,77
189,2006,76
189,2007,97
189,2008,120
189,2009,102
189,2010,95
189,2011,99
189,2012,97
189,2013,100
189,2014,108
189,2015,93
189,2016,99
189,2017,96
189,2018,106
189,2019,119
189,2020,95
189,2021,99
189,2022,124
189,2023,117
19,1961,19
19,1962,20
19,1963,22
19,1964,24
19,1965,23
19,1966,22
19,1967,21
19,1968,23
19,1969,25
19,1970,24
19,1971,24
19,1972,24
19,1973,28
19,1974,47
19,1975,56
19,1976,57
19,1977,42
19,1978,42
19,1979,38
19,1980,48
19,1981,48
19,1982,38
19,1983,39
19,1984,37
19,1985,34
19,1986,40
19,1987,32
19,1988,36
19,1989,43
19,1990,40
19,1991,38
19,1992,42
19,1993,50
19,1994,50
19,1995,55
19,1996,73
19,1997,63
19,1998,67
19,1999,42
19,2000,41
19,2001,37
19,2002,35
19,2003,36
19,2004,42
19,2005,45
19,2006,46
19,2007,54
19,2008,88
19,2009,77
19,2010,78
19,2011,101
19,2012,111
19,2013,117
19,2014,108
19,2015,110
19,2016,82
19,2017,79
19,2018,101
19,2019,99
19,2020,88
19,2021,107
19,2022,149
19,2023,171
191,1961,23
191,1962,23
191,1963,22
191,1964,21
191,1965,22
191,1966,21
191,1967,23
191,1968,23
191,1969,22
191,1970,24
191,1971,29
191,1972,31
191,1973,36
191,1974,53
191,1975,54
191,1976,53
191,1977,53
191,1978,34
191,1979,38
191,1980,37
191,1981,53
191,1982,49
191,1983,43
191,1984,42
191,1985,39
191,1986,38
191,1987,43
191,1988,36
191,1989,40
191,1990,41
191,1991,47
191,1992,41
191,1993,39
191,1994,38
191,1995,48
191,1996,46
191,1997,47
191,1998,52
191,1999,52
191,2000,45
191,2001,46
191,2002,68
191,2003,62
191,2004,72
191,2005,83
191,2006,96
191,2007,86
191,2008,102
191,2009,108
191,2010,113
191,2011,108
191,2012,93
191,2013,98
191,2014,105
191,2015,97
191,2016,98
191,2017,98
191,2018,111
191,2019,102
191,2020,103
191,2021,109
191,2022,154
191,2023,216
193,1961,14
193,1962,15
193,1963,16
193,1964,16
193,1965,16
193,1966,16
193,1967,17
193,1968,18
193,1969,19
193,1970,19
193,1971,21
193,1972,23
193,1973,25
193,1974,33
193,1975,36
193,1976,29
193,1977,32
193,1978,38
193,1979,38
193,1980,42
193,1981,41
193,1982,45
193,1983,38
193,1984,36
193,1985,42
193,1986,45
193,1987,50
193,1988,59
193,1989,46
193,1990,45
193,1991,42
193,1992,43
193,1993,44
193,1994,50
193,1995,63
193,1996,62
193,1997,63
193,1998,51
193,1999,50
193,2000,40
193,2001,50
193,2002,50
193,2003,65
193,2004,66
193,2005,64
193,2006,71
193,2007,73
193,2008,93
193,2009,87
193,2010,91
193,2011,104
193,2012,101
193,2013,98
193,2014,117
193,2015,92
193,2016,91
193,2017,90
193,2018,89
193,2019,85
193,2020,83
193,2021,95
193,2022,99
193,2023,128
194,1961,19
194,1962,19
194,1963,23
194,1964,22
194,1965,23
194,1966,24
194,1967,24
194,1968,34
194,1969,32
194,1970,28
194,1971,28
194,1972,35
194,1973,46
194,1974,66
194,1975,72
194,1976,70
194,1977,78
194,1978,89
194,1979,81
194,1980,89
194,1981,86
194,1982,66
194,1983,70
194,1984,54
194,1985,60
194,1986,52
194,1987,45
194,1988,62
194,1989,68
194,1990,89
194,1991,104
194,1992,43
194,1993,55
194,1994,40
194,1995,56
194,1996,61
194,1997,52
194,1998,59
194,1999,50
194,2000,52
194,2001,58
194,2002,59
194,2003,58
194,2004,76
194,2005,68
194,2006,64
194,2007,80
194,2008,97
194,2009,83
194,2010,92
194,2011,111
194,2012,104
194,2013,101
194,2014,106
194,2015,105
194,2016,89
194,2017,86
194,2018,89
194,2019,115
194,2020,117
194,2021,110
194,2022,122
194,2023,154
195,1961,34
195,1962,33
195,1963,32
195,1964,34
195,1965,33
195,1966,34
195,1967,38
195,1968,39
195,1969,32
195,1970,33
195,1971,28
195,1972,35
195,1973,44
195,1974,74
195,1975,77
195,1976,56
195,1977,61
195,1978,57
195,1979,66
195,1980,81
195,1981,81
195,1982,69
195,1983,66
195,1984,64
195,1985,64
195,1986,61
195,1987,67
195,1988,78
195,1989,91
195,1990,88
195,1991,76
195,1992,85
195,1993,81
195,1994,83
195,1995,90
195,1996,90
195,1997,87
195,1998,83
195,1999,77
195,2000,64
195,2001,65
195,2002,61
195,2003,74
195,2004,88
195,2005,83
195,2006,98
195,2007,110
195,2008,158
195,2009,112
195,2010,119
195,2011,145
195,2012,122
195,2013,114
195,2014,113
195,2015,92
195,2016,96
195,2017,96
195,2018,99
195,2019,103
195,2020,108
195,2021,117
195,2022,115
195,2023,135
196,1961,7
196,1962,9
196,1963,9
196,1964,9
196,1965,10
196,1966,10
196,1967,11
196,1968,12
196,1969,11
196,1970,12
196,1971,12
196,1972,16
196,1973,21
196,1974,29
196,1975,33
196,1976,32
196,1977,29
196,1978,34
196,1979,39
196,1980,45
196,1981,49
196,1982,44
196,1983,46
196,1984,40
196,1985,43
196,1986,43
196,1987,48
196,1988,45
196,1989,47
196,1990,52
196,1991,47
196,1992,59
196,1993,53
196,1994,58
196,1995,63
196,1996,77
196,1997,63
196,1998,67
196,1999,64
196,2000,71
196,2001,48
196,2002,92
196,2003,68
196,2004,48
196,2005,79
196,2006,95
196,2007,90
196,2008,91
196,2009,81
196,2010,77
196,2011,89
196,2012,86
196,2013,92
196,2014,104
196,2015,97
196,2016,99
196,2017,107
196,2018,100
196,2019,97
196,2020,106
196,2021,98
196,2022,116
196,2023,130
197,1961,43
197,1962,39
197,1963,44
197,1964,55
197,1965,37
197,1966,34
197,1967,34
197,1968,33
197,1969,35
197,1970,31
197,1971,35
197,1972,44
197,1973,45
197,1974,82
197,1975,91
197,1976,85
197,1977,75
197,1978,90
197,1979,75
197,1980,94
197,1981,99
197,1982,84
197,1983,100
197,1984,90
197,1985,66
197,1986,87
197,1987,69
197,1988,88
197,1989,94
197,1990,89
197,1991,73
197,1992,80
197,1993,76
197,1994,68
197,1995,68
197,1996,85
197,1997,81
197,1998,70
197,1999,87
197,2000,90
197,2001,78
197,2002,95
197,2003,86
197,2004,88
197,2005,74
197,2006,74
197,2007,92
197,2008,103
197,2009,110
197,2010,116
197,2011,122
197,2012,117
197,2013,112
197,2014,107
197,2015,94
197,2016,99
197,2017,90
197,2018,84
197,2019,90
197,2020,85
197,2021,99
197,2022,100
197,2023,116
198,1992,42
198,1993,38
198,1994,46
198,1995,57
198,1996,58
198,1997,52
198,1998,54
198,1999,35
198,2000,44
198,2001,45
198,2002,51
198,2003,60
198,2004,63
198,2005,79
198,2006,76
198,2007,97
198,2008,109
198,2009,101
198,2010,93
198,2011,100
198,2012,107
198,2013,113
198,2014,107
198,2015,98
198,2016,95
198,2017,93
198,2018,93
198,2019,85
198,2020,88
198,2021,94
198,2022,101
198,2023,91
199,1993,33
199,1994,35
199,1995,48
199,1996,40
199,1997,46
199,1998,51
199,1999,44
199,2000,34
199,2001,34
199,2002,46
199,2003,50
199,2004,72
199,2005,83
199,2006,83
199,2007,98
199,2008,106
199,2009,117
199,2010,105
199,2011,113
199,2012,121
199,2013,128
199,2014,115
199,2015,89
199,2016,96
199,2017,97
199,2018,100
199,2019,99
199,2020,104
199,2021,115
199,2022,107
199,2023,122
2,1961,26
2,1962,33
2,1963,21
2,1964,24
2,1965,22
2,1966,20
2,1967,19
2,1968,33
2,1969,26
2,1970,22
2,1971,19
2,1972,26
2,1973,44
2,1974,81
2,1975,121
2,1976,102
2,1977,90
2,1978,108
2,1979,69
2,1980,130
2,1981,103
2,1982,83
2,1983,92
2,1984,108
2,1985,92
2,1986,73
2,1987,58
2,1988,56
2,1989,66
2,1990,75
2,1991,86
2,1992,61
2,1993,53
2,1994,60
2,1995,79
2,1996,70
2,1997,57
2,1998,95
2,1999,59
2,2000,31
2,2001,24
2,2002,27
2,2003,49
2,2004,60
2,2005,62
2,2006,64
2,2007,74
2,2008,87
2,2009,58
2,2010,80
2,2011,75
2,2012,103
2,2013,90
2,2014,124
2,2015,92
2,2016,84
2,2017,75
2,2018,76
2,2019,65
2,2020,78
2,2021,79
2,2022,83
2,2023,68
20,1961,21
20,1962,19
20,1963,19
20,1964,19
20,1965,18
20,1966,20
20,1967,25
20,1968,20
20,1969,23
20,1970,23
20,1971,25
20,1972,26
20,1973,29
20,1974,45
20,1975,48
20,1976,47
20,1977,52
20,1978,55
20,1979,52
20,1980,69
20,1981,84
20,1982,72
20,1983,57
20,1984,48
20,1985,42
20,1986,49
20,1987,63
20,1988,63
20,1989,65
20,1990,85
20,1991,93
20,1992,97
20,1993,86
20,1994,79
20,1995,101
20,1996,113
20,1997,101
20,1998,106
20,1999,76
20,2000,78
20,2001,85
20,2002,62
20,2003,102
20,2004,88
20,2005,91
20,2006,101
20,2007,114
20,2008,123
20,2009,116
20,2010,112
20,2011,141
20,2012,124
20,2013,107
20,2014,107
20,2015,97
20,2016,96
20,2017,94
20,2018,98
20,2019,93
20,2020,85
20,2021,98
20,2022,108
20,2023,93
200,1961,11
200,1962,10
200,1963,11
200,1964,11
200,1965,11
200,1966,10
200,1967,11
200,1968,10
200,1969,11
200,1970,12
200,1971,12
200,1972,12
200,1973,18
200,1974,25
200,1975,24
200,1976,23
200,1977,25
200,1978,28
200,1979,30
200,1980,32
200,1981,35
200,1982,30
200,1983,33
200,1984,31
200,1985,36
200,1986,34
200,1987,36
200,1988,39
200,1989,41
200,1990,41
200,1991,45
200,1992,47
200,1993,48
200,1994,51
200,1995,57
200,1996,59
200,1997,58
200,1998,53
200,1999,49
200,2000,49
200,2001,47
200,2002,46
200,2003,50
200,2004,57
200,2005,64
200,2006,70
200,2007,81
200,2008,97
200,2009,84
200,2010,97
200,2011,111
200,2012,103
200,2013,105
200,2014,110
200,2015,96
200,2016,95
200,2017,100
200,2018,104
200,2019,97
200,2020,101
200,2021,110
200,2022,124
200,2023,116
201,1961,14
201,1962,14
201,1963,15
201,1964,20
201,1965,15
201,1966,16
201,1967,18
201,1968,16
201,1969,17
201,1970,16
201,1971,15
201,1972,17
201,1973,24
201,1974,43
201,1975,35
201,1976,33
201,1977,36
201,1978,44
201,1979,39
201,1980,53
201,1981,38
201,1982,34
201,1983,33
201,1984,37
201,1985,34
201,1986,32
201,1987,32
201,1988,36
201,1989,38
201,1990,37
201,1991,34
201,1992,33
201,1993,35
201,1994,34
201,1995,35
201,1996,40
201,1997,39
201,1998,30
201,1999,30
201,2000,32
201,2001,26
201,2002,26
201,2003,28
201,2004,28
201,2005,37
201,2006,36
201,2007,41
201,2008,46
201,2009,42
201,2010,59
201,2011,79
201,2012,89
201,2013,142
201,2014,116
201,2015,108
201,2016,76
201,2017,81
201,2018,88
201,2019,67
201,2020,71
201,2021,80
201,2022,87
201,2023,90
202,1961,53
202,1962,59
202,1963,39
202,1964,47
202,1965,60
202,1966,25
202,1967,33
202,1968,78
202,1969,40
202,1970,45
202,1971,71
202,1972,77
202,1973,84
202,1974,120
202,1975,137
202,1976,128
202,1977,127
202,1978,151
202,1979,144
202,1980,154
202,1981,117
202,1982,105
202,1983,53
202,1984,41
202,1985,65
202,1986,60
202,1987,80
202,1988,100
202,1989,102
202,1990,69
202,1991,54
202,1992,35
202,1993,46
202,1994,71
202,1995,65
202,1996,66
202,1997,77
202,1998,78
202,1999,58
202,2000,50
202,2001,55
202,2002,39
202,2003,56
202,2004,64
202,2005,72
202,2006,70
202,2007,85
202,2008,123
202,2009,107
202,2010,121
202,2011,136
202,2012,128
202,2013,128
202,2014,117
202,2015,105
202,2016,78
202,2017,109
202,2018,116
202,2019,104
202,2020,104
202,2021,132
202,2022,142
202,2023,122
203,1961,14
203,1962,18
203,1963,19
203,1964,16
203,1965,18
203,1966,16
203,1967,15
203,1968,16
203,1969,17
203,1970,19
203,1971,17
203,1972,22
203,1973,29
203,1974,33
203,1975,38
203,1976,34
203,1977,38
203,1978,37
203,1979,44
203,1980,42
203,1981,39
203,1982,32
203,1983,34
203,1984,42
203,1985,39
203,1986,53
203,1987,56
203,1988,60
203,1989,72
203,1990,71
203,1991,71
203,1992,76
203,1993,64
203,1994,69
203,1995,70
203,1996,79
203,1997,66
203,1998,63
203,1999,59
203,2000,53
203,2001,49
203,2002,48
203,2003,65
203,2004,78
203,2005,67
203,2006,79
203,2007,96
203,2008,112
203,2009,94
203,2010,105
203,2011,124
203,2012,111
203,2013,123
203,2014,113
203,2015,95
203,2016,93
203,2017,96
203,2018,95
203,2019,89
203,2020,101
203,2021,118
203,2022,125
203,2023,117
207,1961,25
207,1962,25
207,1963,25
207,1964,25
207,1965,26
207,1966,25
207,1967,23
207,1968,23
207,1969,26
207,1970,26
207,1971,25
207,1972,28
207,1973,32
207,1974,47
207,1975,43
207,1976,44
207,1977,45
207,1978,45
207,1979,40
207,1980,47
207,1981,51
207,1982,49
207,1983,45
207,1984,44
207,1985,40
207,1986,38
207,1987,45
207,1988,46
207,1989,50
207,1990,48
207,1991,58
207,1992,55
207,1993,45
207,1994,44
207,1995,72
207,1996,182
207,1997,152
207,1998,152
207,1999,95
207,2000,84
207,2001,85
207,2002,61
207,2003,59
207,2004,72
207,2005,75
207,2006,88
207,2007,96
207,2008,124
207,2009,112
207,2010,90
207,2011,104
207,2012,144
207,2013,160
207,2014,102
207,2015,108
207,2016,90
207,2017,94
207,2018,92
207,2019,98
207,2020,94
207,2021,111
207,2022,125
207,2023,135
208,1992,32
208,1993,34
208,1994,36
208,1995,46
208,1996,62
208,1997,50
208,1998,47
208,1999,52
208,2000,61
208,2001,55
208,2002,52
208,2003,56
208,2004,58
208,2005,57
208,2006,62
208,2007,61
208,2008,70
208,2009,82
208,2010,86
208,2011,91
208,2012,87
208,2013,98
208,2014,119
208,2015,97
208,2016,84
208,2017,81
208,2018,78
208,2019,89
208,2020,95
208,2021,108
208,2022,129
208,2023,120
209,1961,29
209,1962,30
209,1963,28
209,1964,26
209,1965,27
209,1966,26
209,1967,30
209,1968,26
209,1969,30
209,1970,30
209,1971,34
209,1972,32
209,1973,34
209,1974,47
209,1975,49
209,1976,50
209,1977,53
209,1978,60
209,1979,55
209,1980,68
209,1981,63
209,1982,65
209,1983,60
209,1984,57
209,1985,88
209,1986,61
209,1987,67
209,1988,71
209,1989,70
209,1990,74
209,1991,70
209,1992,76
209,1993,71
209,1994,74
209,1995,84
209,1996,82
209,1997,125
209,1998,117
209,1999,98
209,2000,95
209,2001,63
209,2002,62
209,2003,79
209,2004,116
209,2005,89
209,2006,93
209,2007,105
209,2008,91
209,2009,97
209,2010,93
209,2011,91
209,2012,94
209,2013,118
209,2014,118
209,2015,92
209,2016,89
209,2017,98
209,2018,98
209,2019,91
209,2020,85
209,2021,103
209,2022,108
209,2023,103
21,1961,14
21,1962,15
21,1963,16
21,1964,16
21,1965,16
21,1966,16
21,1967,17
21,1968,17
21,1969,16
21,1970,18
21,1971,20
21,1972,22
21,1973,31
21,1974,50
21,1975,43
21,1976,38
21,1977,38
21,1978,35
21,1979,50
21,1980,47
21,1981,47
21,1982,44
21,1983,41
21,1984,37
21,1985,35
21,1986,43
21,1987,36
21,1988,48
21,1989,87
21,1990,64
21,1991,44
21,1992,40
21,1993,40
21,1994,46
21,1995,61
21,1996,59
21,1997,71
21,1998,53
21,1999,43
21,2000,40
21,2001,36
21,2002,39
21,2003,39
21,2004,50
21,2005,45
21,2006,51
21,2007,61
21,2008,91
21,2009,77
21,2010,96
21,2011,112
21,2012,105
21,2013,107
21,2014,115
21,2015,103
21,2016,83
21,2017,94
21,2018,93
21,2019,87
21,2020,94
21,2021,101
21,2022,123
21,2023,142
210,1961,14
210,1962,12
210,1963,13
210,1964,15
210,1965,17
210,1966,16
210,1967,16
210,1968,16
210,1969,18
210,1970,19
210,1971,20
210,1972,23
210,1973,27
210,1974,32
210,1975,40
210,1976,41
210,1977,50
210,1978,55
210,1979,60
210,1980,62
210,1981,51
210,1982,51
210,1983,49
210,1984,48
210,1985,49
210,1986,58
210,1987,51
210,1988,57
210,1989,61
210,1990,66
210,1991,66
210,1992,64
210,1993,58
210,1994,64
210,1995,75
210,1996,73
210,1997,75
210,1998,70
210,1999,64
210,2000,59
210,2001,56
210,2002,60
210,2003,73
210,2004,80
210,2005,84
210,2006,83
210,2007,100
210,2008,114
210,2009,97
210,2010,99
210,2011,111
210,2012,108
210,2013,113
210,2014,110
210,2015,96
210,2016,94
210,2017,99
210,2018,97
210,2019,89
210,2020,101
210,2021,110
210,2022,115
210,2023,121
211,1961,7
211,1962,8
211,1963,8
211,1964,9
211,1965,8
211,1966,8
211,1967,8
211,1968,8
211,1969,9
211,1970,9
211,1971,11
211,1972,12
211,1973,16
211,1974,19
211,1975,20
211,1976,19
211,1977,24
211,1978,28
211,1979,31
211,1980,33
211,1981,31
211,1982,29
211,1983,27
211,1984,28
211,1985,29
211,1986,37
211,1987,43
211,1988,47
211,1989,48
211,1990,61
211,1991,57
211,1992,58
211,1993,54
211,1994,61
211,1995,63
211,1996,67
211,1997,62
211,1998,64
211,1999,60
211,2000,50
211,2001,54
211,2002,54
211,2003,63
211,2004,68
211,2005,73
211,2006,74
211,2007,79
211,2008,95
211,2009,94
211,2010,98
211,2011,107
211,2012,107
211,2013,105
211,2014,106
211,2015,100
211,2016,94
211,2017,97
211,2018,105
211,2019,102
211,2020,106
211,2021,114
211,2022,109
211,2023,126
212,1961,14
212,1962,16
212,1963,21
212,1964,24
212,1965,20
212,1966,17
212,1967,16
212,1968,16
212,1969,20
212,1970,15
212,1971,17
212,1972,25
212,1973,35
212,1974,69
212,1975,63
212,1976,53
212,1977,41
212,1978,54
212,1979,52
212,1980,57
212,1981,72
212,1982,87
212,1983,52
212,1984,40
212,1985,56
212,1986,46
212,1987,34
212,1988,43
212,1989,39
212,1990,45
212,1991,44
212,1992,66
212,1993,64
212,1994,81
212,1995,89
212,1996,88
212,1997,65
212,1998,65
212,1999,48
212,2000,41
212,2001,50
212,2002,40
212,2003,45
212,2004,43
212,2005,43
212,2006,47
212,2007,63
212,2008,68
212,2009,59
212,2010,72
212,2011,106
212,2012,110
212,2013,94
212,2014,105
212,2015,96
212,2016,98
212,2017,99
212,2018,100
212,2019,88
212,2020,99
212,2021,102
212,2022,117
212,2023,132
213,1992,17
213,1993,21
213,1994,26
213,1995,41
213,1996,47
213,1997,39
213,1998,39
213,1999,66
213,2000,54
213,2001,43
213,2002,37
213,2003,46
213,2004,56
213,2005,61
213,2006,52
213,2007,45
213,2008,53
213,2009,62
213,2010,48
213,2011,48
213,2012,44
213,2013,47
213,2014,116
