geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_value_base_quantity
48,1966,8382
48,1967,6402
48,1968,5869
48,1969,7250
48,1970,5800
48,1971,5602
48,1972,6646
48,1973,18124
48,1974,11863
48,1975,12794
48,1976,12499
48,1977,11123
48,1978,20943
48,1979,14499
48,1980,17891
48,1981,15486
48,1982,14157
48,1983,17234
48,1984,16126
48,1985,16318
48,1986,25483
48,1987,23226
48,1988,17779
48,1989,13464
48,1990,14499
48,1991,13140
48,1992,11120
48,1993,18887
48,1994,21056
48,1995,20597
48,1996,18339
48,1997,15397
48,1998,15268
48,1999,16417
48,2000,16461
48,2001,16230
48,2002,14849
48,2003,14421
48,2004,15309
48,2005,15615
48,2006,14579
48,2007,14886
48,2008,15061
48,2009,14699
48,2010,14965
48,2011,15688
48,2012,15238
48,2013,15889
48,2014,16773
48,2015,17368
48,2016,16544
48,2017,17208
48,2018,16485
48,2019,16184
48,2020,16099
48,2021,16646
48,2022,17360
48,2023,20272
49,1999,152
49,2007,222
49,2015,90
49,2019,237
49,2022,103
49,2023,650
50,1961,87
50,1962,58
50,1963,69
50,1964,69
50,1975,42
50,1979,53
50,1980,65
50,1981,69
50,1982,69
50,1984,27
50,1985,13
50,1986,17
50,1987,27
50,1988,39
50,1989,61
50,1990,56
50,1991,81
50,1992,78
50,1993,61
50,1994,60
50,1995,36
50,1996,75
50,1997,65
50,1998,63
50,1999,46
50,2000,52
50,2001,50
50,2002,52
50,2003,67
50,2004,77
50,2005,79
50,2006,97
50,2007,111
50,2008,124
50,2009,132
50,2010,116
50,2011,142
50,2012,131
50,2013,127
50,2014,90
50,2015,106
50,2016,124
50,2017,84
50,2018,97
50,2019,92
50,2020,125
50,2021,129
50,2022,105
50,2023,130
5000,1961,1192478
5000,1962,1420921
5000,1963,1424122
5000,1964,1421386
5000,1965,1473353
5000,1966,1455233
5000,1967,1428928
5000,1968,1359089
5000,1969,1394269
5000,1970,1485041
5000,1971,1558925
5000,1972,1774727
5000,1973,2316878
5000,1974,2527621
5000,1975,2771098
5000,1976,3096954
5000,1977,3273921
5000,1978,3615934
5000,1979,3891047
5000,1980,4097410
5000,1981,3709589
5000,1982,3727398
5000,1983,3325667
5000,1984,2924684
5000,1985,2956915
5000,1986,3585134
5000,1987,4052884
5000,1988,4065982
5000,1989,4106843
5000,1990,4848185
5000,1991,4786726
5000,1992,5183682
5000,1993,4002378
5000,1994,3804848
5000,1995,3900693
5000,1996,3574625
5000,1997,2951690
5000,1998,2938086
5000,1999,2960084
5000,2000,2891719
5000,2001,3197429
5000,2002,3365220
5000,2003,3846358
5000,2004,3986886
5000,2005,3957689
5000,2006,4138016
5000,2007,4421638
5000,2008,4920805
5000,2009,4828159
5000,2010,4818250
5000,2011,5119432
5000,2012,5061027
5000,2013,5195264
5000,2014,5153451
5000,2015,4472451
5000,2016,4515444
5000,2017,4674195
5000,2018,4871114
5000,2019,4755322
5000,2020,5083473
5000,2021,5026486
5000,2022,5140519
5000,2023,6050403
5100,1961,11519
5100,1962,11619
5100,1963,11003
5100,1964,11845
5100,1965,12181
5100,1966,11449
5100,1967,11991
5100,1968,12723
5100,1969,15089
5100,1970,13672
5100,1971,14523
5100,1972,15916
5100,1973,13779
5100,1974,18753
5100,1975,19626
5100,1976,19184
5100,1977,25733
5100,1978,30604
5100,1979,36663
5100,1980,28788
5100,1981,39066
5100,1982,40214
5100,1983,26362
5100,1984,35072
5100,1985,34205
5100,1986,48690
5100,1987,28529
5100,1988,33091
5100,1989,54540
5100,1990,36928
5100,1991,41371
5100,1992,47677
5100,1993,45896
5100,1994,27711
5100,1995,32545
5100,1996,20686
5100,1997,33262
5100,1998,31047
5100,1999,36231
5100,2000,33168
5100,2001,31802
5100,2002,30420
5100,2003,28448
5100,2004,37252
5100,2005,36335
5100,2006,35832
5100,2007,34168
5100,2008,41586
5100,2009,40599
5100,2010,41773
5100,2011,33110
5100,2012,41734
5100,2013,26863
5100,2014,25324
5100,2015,21858
5100,2016,21957
5100,2017,23691
5100,2018,24717
5100,2019,23212
5100,2020,23802
5100,2021,27300
5100,2022,27246
5100,2023,24491
5101,1961,1018
5101,1962,1000
5101,1963,938
5101,1964,917
5101,1965,950
5101,1966,813
5101,1967,896
5101,1968,1062
5101,1969,1148
5101,1970,1008
5101,1971,1115
5101,1972,1185
5101,1973,1427
5101,1974,1633
5101,1975,1936
5101,1976,2351
5101,1977,3448
5101,1978,3727
5101,1979,3254
5101,1980,2191
5101,1981,3395
5101,1982,3082
5101,1983,1427
5101,1984,2415
5101,1985,2460
5101,1986,2812
5101,1987,1901
5101,1988,1640
5101,1989,2974
5101,1990,3283
5101,1991,4531
5101,1992,2853
5101,1993,3244
5101,1994,1760
5101,1995,2151
5101,1996,915
5101,1997,1620
5101,1998,1889
5101,1999,2015
5101,2000,1361
5101,2001,1174
5101,2002,1834
5101,2003,2219
5101,2004,2603
5101,2005,2399
5101,2006,2381
5101,2007,1958
5101,2008,2971
5101,2009,3186
5101,2010,3438
5101,2011,2942
5101,2012,3273
5101,2013,3436
5101,2014,3820
5101,2015,2305
5101,2016,3931
5101,2017,3232
5101,2018,2942
5101,2019,3642
5101,2020,3661
5101,2021,3180
5101,2022,2850
5101,2023,3311
5102,1961,5
5102,1962,5
5102,1963,6
5102,1964,7
5102,1965,7
5102,1966,7
5102,1967,7
5102,1968,8
5102,1969,9
5102,1970,10
5102,1971,7
5102,1972,14
5102,1973,22
5102,1974,25
5102,1975,14
5102,1977,29
5102,1981,2
5102,1984,7
5102,1990,9
5102,1996,43
5102,1998,22
5102,1999,22
5102,2000,11
5102,2001,22
5102,2002,16
5102,2003,11
5102,2004,11
5102,2005,9
5102,2006,10
5102,2007,10
5102,2008,10
5102,2009,10
5102,2010,11
5102,2011,10
5102,2012,10
5102,2013,11
5102,2014,8
5102,2015,79
5102,2016,26
5102,2017,24
5102,2018,4
5102,2019,16
5102,2020,6
5102,2021,1
5102,2022,54
5102,2023,35
5103,1961,278
5103,1962,323
5103,1963,183
5103,1964,402
5103,1965,439
5103,1971,234
5103,1972,224
5103,1973,292
5103,1974,399
5103,1979,1023
5103,1980,585
5103,1981,877
5103,1982,1462
5103,1984,1169
5103,1985,1462
5103,1986,1813
5103,1987,1007
5103,1988,1030
5103,1989,841
5103,1990,468
5103,1991,271
5103,1992,585
5103,1993,1364
5103,1994,822
5103,1995,1754
5103,1996,780
5103,1997,877
5103,1998,1223
5103,2001,591
5103,2002,1199
5103,2003,826
5103,2004,747
5103,2005,810
5103,2006,779
5103,2007,1403
5103,2008,1569
5103,2009,1025
5103,2010,1363
5103,2011,1231
5103,2012,1386
5103,2013,897
5103,2014,1253
5103,2015,967
5103,2016,897
5103,2017,752
5103,2018,620
5103,2019,539
5103,2020,509
5103,2021,453
5103,2022,394
5103,2023,362
5104,1961,9051
5104,1962,9181
5104,1963,7857
5104,1964,8780
5104,1965,9134
5104,1966,10733
5104,1967,10043
5104,1968,10197
5104,1969,13697
5104,1970,16585
5104,1971,13839
5104,1972,15946
5104,1973,6861
5104,1974,8586
5104,1975,7917
5104,1976,10385
5104,1977,13799
5104,1978,16647
5104,1979,18399
5104,1980,23305
5104,1981,24123
5104,1982,25350
5104,1983,23656
5104,1984,23796
5104,1985,29302
5104,1986,27320
5104,1987,23640
5104,1988,37742
5104,1989,49667
5104,1990,31387
5104,1991,36798
5104,1992,43671
5104,1993,43206
5104,1994,28686
5104,1995,34629
5104,1996,27416
5104,1997,33766
5104,1998,30686
5104,1999,37520
5104,2000,42431
5104,2001,36937
5104,2002,29344
5104,2003,24986
5104,2004,38669
5104,2005,37718
5104,2006,37251
5104,2007,39496
5104,2008,40476
5104,2009,36939
5104,2010,36475
5104,2011,27685
5104,2012,35243
5104,2013,21864
5104,2014,20540
5104,2015,17574
5104,2016,17237
5104,2017,19165
5104,2018,20023
5104,2019,18552
5104,2020,18775
5104,2021,23069
5104,2022,22553
5104,2023,19323
5105,1963,457
5105,1964,457
5105,1966,534
5105,1967,762
5105,1970,305
5105,1971,915
5105,1972,671
5105,1973,499
5105,1974,755
5105,1975,1079
5105,1976,985
5105,1977,1137
5105,1978,654
5105,1979,991
5105,1980,732
5105,1981,856
5105,1982,932
5105,1983,810
5105,1984,877
5105,1985,610
5105,1986,1195
5105,1987,1601
5105,1988,2287
5105,1989,1525
5105,1991,864
5105,1992,1576
5105,1993,915
5105,1994,1220
5105,1996,1830
5105,1997,1220
5105,1998,1435
5105,1999,1131
5105,2000,1053
5105,2001,1200
5105,2002,793
5105,2003,634
5105,2004,404
5105,2005,741
5105,2006,1188
5105,2007,744
5105,2008,585
5105,2009,400
5105,2010,315
5105,2011,293
5105,2012,526
5105,2013,1396
5105,2014,491
5105,2015,381
5105,2016,296
5105,2017,1337
5105,2018,853
5105,2019,1221
5105,2020,1136
5105,2021,341
5105,2022,618
5105,2023,2604
52,1999,4
52,2004,2
52,2009,7
52,2013,8
52,2014,17
52,2017,18
52,2018,12
52,2019,13
52,2020,10
52,2021,14
5200,1961,271110
5200,1962,297463
5200,1963,306280
5200,1964,274126
5200,1965,308382
5200,1966,357602
5200,1967,365733
5200,1968,381173
5200,1969,401779
5200,1970,426829
5200,1971,443226
5200,1972,474550
5200,1973,574013
5200,1974,640096
5200,1975,683564
5200,1976,664358
5200,1977,624919
5200,1978,711796
5200,1979,815768
5200,1980,829860
5200,1981,868844
5200,1982,895651
5200,1983,894490
5200,1984,906400
5200,1985,867173
5200,1986,896553
5200,1987,902781
5200,1988,808866
5200,1989,861830
5200,1990,1108920
5200,1991,929515
5200,1992,910715
5200,1993,828141
5200,1994,735360
5200,1995,653787
5200,1996,618414
5200,1997,565863
5200,1998,573936
5200,1999,638538
5200,2000,708196
5200,2001,640824
5200,2002,632831
5200,2003,599909
5200,2004,536842
5200,2005,523095
5200,2006,587487
5200,2007,595175
5200,2008,637536
5200,2009,701333
5200,2010,775280
5200,2011,801685
5200,2012,827201
5200,2013,807631
5200,2014,798356
5200,2015,806008
5200,2016,795321
5200,2017,785923
5200,2018,783375
5200,2019,793655
5200,2020,759607
5200,2021,744101
5200,2022,860196
5200,2023,991970
5203,1961,143699
5203,1962,158944
5203,1963,162777
5203,1964,142615
5203,1965,163484
5203,1966,191624
5203,1967,200880
5203,1968,204833
5203,1969,215300
5203,1970,232850
5203,1971,238870
5203,1972,259027
5203,1973,312905
5203,1974,353860
5203,1975,375441
5203,1976,371582
5203,1977,339500
5203,1978,386465
5203,1979,444741
5203,1980,448853
5203,1981,473329
5203,1982,507784
5203,1983,501153
5203,1984,506953
5203,1985,484584
5203,1986,491852
5203,1987,496767
5203,1988,436678
5203,1989,464967
5203,1990,602767
5203,1991,505851
5203,1992,493801
5203,1993,448715
5203,1994,393205
5203,1995,348612
5203,1996,334361
5203,1997,300955
5203,1998,308489
5203,1999,352502
5203,2000,400324
5203,2001,361265
5203,2002,365514
5203,2003,354279
5203,2004,409764
5203,2005,420435
5203,2006,420667
5203,2007,451151
5203,2008,478808
5203,2009,474058
5203,2010,550229
5203,2011,547254
5203,2012,553397
5203,2013,552423
5203,2014,592323
5203,2015,584734
5203,2016,579542
5203,2017,575697
5203,2018,569304
5203,2019,587233
5203,2020,577961
5203,2021,545337
5203,2022,687096
5203,2023,788644
5204,1961,45197
5204,1962,41659
5204,1963,42597
5204,1964,40495
5204,1965,39830
5204,1966,44674
5204,1967,39124
5204,1968,38936
5204,1969,44414
5204,1970,35363
5204,1971,39307
5204,1972,41106
5204,1973,42770
5204,1974,50996
5204,1975,56734
5204,1976,59373
5204,1977,62856
5204,1978,74452
5204,1979,81812
5204,1980,99470
5204,1981,78545
5204,1982,73175
5204,1983,82053
5204,1984,82662
5204,1985,75203
5204,1986,111935
5204,1987,65193
5204,1988,72777
5204,1989,78816
5204,1990,97755
5204,1991,70090
5204,1992,64851
5204,1993,88858
5204,1994,83479
5204,1995,42803
5204,1996,39958
5204,1997,42064
5204,1998,48819
5204,1999,55054
5204,2000,58436
5204,2001,56363
5204,2002,56858
5204,2003,58315
5204,2004,63551
5204,2005,68187
5204,2006,69490
5204,2007,65067
5204,2008,63142
5204,2009,64581
5204,2010,62860
5204,2011,65208
5204,2012,69797
5204,2013,69864
5204,2014,73408
5204,2015,71483
5204,2016,65554
5204,2017,69581
5204,2018,69606
5204,2019,71498
5204,2020,71583
5204,2021,78999
5204,2022,88249
5204,2023,92889
5206,1961,11055
5206,1962,11607
5206,1963,11607
5206,1964,8291
5206,1965,11247
5206,1966,9675
5206,1967,9949
5206,1968,9949
5206,1969,9184
5206,1970,11939
5206,1971,12663
5206,1972,12735
5206,1973,14924
5206,1974,22776
5206,1975,21363
5206,1976,24499
5206,1977,26352
5206,1978,29516
5206,1979,18230
5206,1980,29073
5206,1981,40360
5206,1982,32513
5206,1983,39204
5206,1984,29115
5206,1985,27953
5206,1986,23168
5206,1987,30023
5206,1988,28841
5206,1989,32889
5206,1990,33717
5206,1991,25855
5206,1992,35343
5206,1993,28045
5206,1994,30770
5206,1995,27860
5206,1996,23539
5206,1997,23750
5206,1998,23675
5206,1999,24096
5206,2000,24570
5206,2001,22848
5206,2002,20958
5206,2003,21533
5206,2004,22538
5206,2005,25642
5206,2006,25042
5206,2007,28290
5206,2008,30546
5206,2009,29131
5206,2010,28792
5206,2011,27009
5206,2012,21485
5206,2013,21071
5206,2014,17584
5206,2015,19699
5206,2016,19387
5206,2017,21214
5206,2018,21055
5206,2019,24484
5206,2020,26967
5206,2021,30003
5206,2022,40578
5206,2023,34383
5207,1961,81753
5207,1962,80735
5207,1963,88255
5207,1964,85844
5207,1965,88060
5207,1966,93134
5207,1967,80147
5207,1968,84563
5207,1969,86718
5207,1970,87207
5207,1971,95821
5207,1972,136965
5207,1973,174042
5207,1974,141194
5207,1975,135454
5207,1976,138352
5207,1977,153269
5207,1978,170109
5207,1979,260564
5207,1980,191123
5207,1981,191263
5207,1982,177298
5207,1983,157687
5207,1984,152284
5207,1985,140185
5207,1986,161898
5207,1987,219839
5207,1988,146980
5207,1989,160435
5207,1990,170331
5207,1991,197095
5207,1992,171699
5207,1993,157788
5207,1994,181193
5207,1995,214627
5207,1996,193496
5207,1997,184433
5207,1998,160520
5207,1999,154640
5207,2000,147935
5207,2001,104168
5207,2002,89824
5207,2003,86385
5207,2004,76748
5207,2005,84912
5207,2006,94511
5207,2007,97536
5207,2008,126630
5207,2009,146002
5207,2010,148450
5207,2011,159451
5207,2012,159323
5207,2013,146833
5207,2014,140963
5207,2015,119546
5207,2016,110784
5207,2017,109028
5207,2018,100978
5207,2019,103624
5207,2020,97471
5207,2021,116036
5207,2022,135957
5207,2023,128958
53,1974,120
53,1976,479
53,1978,144
53,2016,50
53,2017,158
53,2018,283
5300,1961,115063
5300,1962,126070
5300,1963,113188
5300,1964,104202
5300,1965,115924
5300,1966,103403
5300,1967,122339
5300,1968,122521
5300,1969,112547
5300,1970,113534
5300,1971,124399
5300,1972,119393
5300,1973,185145
5300,1974,204473
5300,1975,194785
5300,1976,194295
5300,1977,188001
5300,1978,183367
5300,1979,226411
5300,1980,263816
5300,1981,259595
5300,1982,230334
5300,1983,214986
5300,1984,208054
5300,1985,210532
5300,1986,166887
5300,1987,152491
5300,1988,161670
5300,1989,183784
5300,1990,193183
5300,1991,202825
5300,1992,219482
5300,1993,182666
5300,1994,206468
5300,1995,176874
5300,1996,232774
5300,1997,207771
5300,1998,219953
5300,1999,198590
5300,2000,200007
5300,2001,209154
5300,2002,215361
5300,2003,207500
5300,2004,198438
5300,2005,244517
5300,2006,249493
5300,2007,264798
5300,2008,319896
5300,2009,339053
5300,2010,322283
5300,2011,352773
5300,2012,381853
5300,2013,368441
5300,2014,375033
5300,2015,368861
5300,2016,368873
5300,2017,351758
5300,2018,298662
5300,2019,271336
5300,2020,262324
5300,2021,243477
5300,2022,235281
5300,2023,240047
5301,1994,662
5301,1995,179
5301,1996,1284
5301,1997,1225
5301,1998,794
5301,1999,456
5301,2000,913
5301,2001,2852
5301,2002,2967
5301,2003,1369
5301,2004,571
5301,2005,2738
5301,2006,2130
5301,2008,1483
5301,2009,1917
5301,2010,1141
5301,2011,303
5301,2012,468
5301,2013,755
5301,2014,1905
5301,2015,1353
5301,2016,1068
5301,2017,1524
5301,2018,629
5301,2019,1007
5301,2020,1225
5301,2021,943
5301,2022,776
5301,2023,1420
5302,1961,73685
5302,1962,77936
5302,1963,74393
5302,1964,64687
5302,1965,50828
5302,1966,43396
5302,1967,67308
5302,1968,77936
5302,1969,52795
5302,1970,51493
5302,1971,84430
5302,1972,85308
5302,1973,115405
5302,1974,110409
5302,1975,82552
5302,1976,83498
5302,1977,85206
5302,1978,81539
5302,1979,99148
5302,1980,118597
5302,1981,112323
5302,1982,98332
5302,1983,90723
5302,1984,87901
5302,1985,90647
5302,1986,70257
5302,1987,61535
5302,1988,67001
5302,1989,75559
5302,1990,82157
5302,1991,85232
5302,1992,90527
5302,1993,72465
5302,1994,82347
5302,1995,84788
5302,1996,92982
5302,1997,83838
5302,1998,87434
5302,1999,82284
5302,2000,79387
5302,2001,83822
5302,2002,86294
5302,2003,90534
5302,2004,95118
5302,2005,102633
5302,2006,106353
5302,2007,115655
5302,2008,149944
5302,2009,153391
5302,2010,152025
5302,2011,179487
5302,2012,207626
5302,2013,198360
5302,2014,202736
5302,2015,194807
5302,2016,194271
5302,2017,193573
5302,2018,164779
5302,2019,135804
5302,2020,142235
5302,2021,147638
5302,2022,127550
5302,2023,112948
5303,1961,15903
5303,1971,12722
5303,1972,12722
5303,1973,6361
5303,1976,6361
5303,1977,28626
5303,1978,18024
5303,1980,16963
5303,1981,6361
5303,1983,9542
5303,1985,4474
5303,1986,10602
5303,1987,6361
5303,1988,16963
5303,1989,10602
5303,1990,18175
5303,1991,18175
5303,1992,18175
5303,1993,16539
5303,1994,9542
5303,1995,8654
5303,1996,7292
5303,1997,4539
5303,1998,6117
5303,1999,10465
5303,2000,8803
5303,2001,9033
5303,2002,7878
5303,2003,6816
5303,2004,8415
5303,2005,8792
5303,2006,9089
5303,2007,8997
5303,2008,8119
5303,2009,7986
5303,2010,8951
5303,2011,9152
5303,2012,11231
5303,2013,12074
5303,2014,13010
5303,2015,20156
5303,2016,12411
5303,2017,12061
5303,2018,7602
5303,2019,10153
5303,2020,6963
5303,2021,15446
5303,2022,5105
5303,2023,13416
5304,1961,21418
5304,1962,21923
5304,1963,21517
5304,1964,20453
5304,1965,23959
5304,1966,21563
5304,1967,24891
5304,1968,23044
5304,1969,21955
5304,1970,22601
5304,1971,21670
5304,1972,26300
5304,1973,31645
5304,1974,36832
5304,1975,37961
5304,1976,35277
5304,1977,27997
5304,1978,28806
5304,1979,35014
5304,1980,32570
5304,1981,41056
5304,1982,39010
5304,1983,46312
5304,1984,40216
5304,1985,35922
5304,1986,37564
5304,1987,35054
5304,1988,35230
5304,1989,41836
5304,1990,37476
5304,1991,36624
5304,1992,42553
5304,1993,46040
5304,1994,46312
5304,1995,48564
5304,1996,69571
5304,1997,56222
5304,1998,49536
5304,1999,34399
5304,2000,41604
5304,2001,44099
5304,2002,47576
5304,2003,29376
5304,2004,40703
5304,2005,58908
5304,2006,55935
5304,2007,52467
5304,2008,61113
5304,2009,70582
5304,2010,73036
5304,2011,80884
5304,2012,103934
5304,2013,75367
5304,2014,92118
5304,2015,72745
5304,2016,67325
5304,2017,67314
5304,2018,58289
5304,2019,55837
5304,2020,54945
5304,2021,49551
5304,2022,49583
5304,2023,51240
5305,1961,42741
5305,1962,83956
5305,1963,91588
5305,1964,79376
5305,1965,38162
5305,1966,32325
5305,1967,31293
5305,1968,36635
5305,1969,39252
5305,1970,34018
5305,1971,36080
5305,1972,24346
5305,1973,49079
5305,1974,101765
5305,1975,73086
5305,1976,81412
5305,1977,79017
5305,1978,87164
5305,1979,91588
5305,1980,32565
5305,1981,42948
5305,1982,109715
5305,1983,62548
5305,1984,90391
5305,1985,52755
5305,1986,51426
5305,1987,126656
5305,1988,84997
5305,1989,108411
5305,1990,63585
5305,1991,89647
5305,1992,105398
5305,1993,94889
5305,1994,100806
5305,1995,91186
5305,1996,86074
5305,1997,72432
5305,1998,80591
5305,1999,72369
5305,2000,81459
5305,2001,88055
5305,2002,85380
5305,2003,77924
5305,2004,72682
5305,2005,75889
5305,2006,69381
5305,2007,64869
5305,2008,78153
5305,2009,83416
5305,2010,60697
5305,2011,60108
5305,2012,46868
5305,2013,77246
5305,2014,77239
5305,2015,82430
5305,2016,92708
5305,2017,73669
5305,2018,69079
5305,2019,68793
5305,2020,64260
5305,2021,55279
5305,2022,59899
5305,2023,67694
54,1961,27531
54,1962,26371
54,1963,24081
54,1964,23421
54,1965,23685
54,1966,23303
54,1967,23843
54,1968,21335
54,1969,21954
54,1970,23877
54,1971,25566
54,1972,28370
54,1973,41876
54,1974,46060
54,1975,53076
54,1976,72113
54,1977,76686
54,1978,83692
54,1979,88004
54,1980,92514
54,1981,83851
54,1982,82782
54,1983,73988
54,1984,58012
54,1985,58476
54,1986,72327
54,1987,81369
54,1988,84131
54,1989,87813
54,1990,103474
54,1991,100992
54,1992,105303
54,1993,90349
54,1994,94555
54,1995,104400
54,1996,108756
54,1997,105953
54,1998,107480
54,1999,91609
54,2000,87916
54,2001,93458
54,2002,96298
54,2003,102022
54,2004,121803
54,2005,130803
54,2006,139019
54,2007,150390
54,2008,167619
54,2009,152235
54,2010,144050
54,2011,155174
54,2012,154502
54,2013,163559
54,2014,163738
54,2015,135752
54,2016,139404
54,2017,148387
54,2018,157088
54,2019,154207
54,2020,178859
54,2021,169205
54,2022,168032
54,2023,201705
5400,1961,808912
5400,1962,977759
5400,1963,979069
5400,1964,990172
5400,1965,1011558
5400,1966,988578
5400,1967,972178
5400,1968,915595
5400,1969,936428
5400,1970,999646
5400,1971,1050025
5400,1972,1202829
5400,1973,1578015
5400,1974,1713436
5400,1975,1884322
5400,1976,2136132
5400,1977,2290019
5400,1978,2538289
5400,1979,2727402
5400,1980,2842217
5400,1981,2526557
5400,1982,2546075
5400,1983,2249510
5400,1984,1948817
5400,1985,1982651
5400,1986,2472572
5400,1987,2830409
5400,1988,2873464
5400,1989,2860439
5400,1990,3383369
5400,1991,3406019
5400,1992,3717919
5400,1993,2793202
5400,1994,2681228
5400,1995,2849784
5400,1996,2586164
5400,1997,2090391
5400,1998,2065038
5400,1999,2044885
5400,2000,1940867
5400,2001,2270838
5400,2002,2432599
5400,2003,2979520
5400,2004,3176523
5400,2005,3215026
5400,2006,3269407
5400,2007,3628595
5400,2008,3998158
5400,2009,3786800
5400,2010,3712629
5400,2011,3946483
5400,2012,3797678
5400,2013,4003643
5400,2014,3989219
5400,2015,3248253
5400,2016,3295196
5400,2017,3469132
5400,2018,3731129
5400,2019,3625069
5400,2020,3948197
5400,2021,4017970
5400,2022,4014723
5400,2023,4766281
5401,1961,307101
5401,1962,378811
5401,1963,371560
5401,1964,376525
5401,1965,398321
5401,1966,372533
5401,1967,397002
5401,1968,366104
5401,1969,380867
5401,1970,424931
5401,1971,482523
5401,1972,539493
5401,1973,671698
5401,1974,687763
5401,1975,784849
5401,1976,819240
5401,1977,885460
5401,1978,955510
5401,1979,1034822
5401,1980,897430
5401,1981,855376
5401,1982,816682
5401,1983,744826
5401,1984,655239
5401,1985,672031
5401,1986,788275
5401,1987,791317
5401,1988,780556
5401,1989,729999
5401,1990,1002858
5401,1991,1014125
5401,1992,1370722
5401,1993,1106030
5401,1994,745542
5401,1995,649117
5401,1996,522665
5401,1997,417106
5401,1998,390946
5401,1999,273417
5401,2000,282241
5401,2001,368876
5401,2002,432953
5401,2003,595343
5401,2004,548475
5401,2005,550447
5401,2006,556550
5401,2007,682222
5401,2008,790385
5401,2009,802570
5401,2010,822359
5401,2011,841696
5401,2012,868315
5401,2013,893537
5401,2014,881422
5401,2015,709324
5401,2016,692011
5401,2017,724276
5401,2018,770825
5401,2019,780824
5401,2020,813194
5401,2021,812698
5401,2022,858032
5401,2023,1031016
5402,1961,59822
5402,1962,57686
5402,1963,53316
5402,1964,53135
5402,1965,53453
5402,1966,53635
5402,1967,54276
5402,1968,48173
5402,1969,49575
5402,1970,53383
5402,1971,57534
5402,1972,65594
5402,1973,97478
5402,1974,111972
5402,1975,123549
5402,1976,163458
5402,1977,168478
5402,1978,181389
5402,1979,190386
5402,1980,225179
5402,1981,218204
5402,1982,231081
5402,1983,206495
5402,1984,158398
5402,1985,166448
5402,1986,172710
5402,1987,193151
5402,1988,196406
5402,1989,200445
5402,1990,235095
5402,1991,225331
5402,1992,234742
5402,1993,191763
5402,1994,199466
5402,1995,222341
5402,1996,233171
5402,1997,196817
5402,1998,217834
5402,1999,205128
5402,2000,202364
5402,2001,208899
5402,2002,205693
5402,2003,228029
5402,2004,262972
5402,2005,290112
5402,2006,309858
5402,2007,326520
5402,2008,344392
5402,2009,299457
5402,2010,281499
5402,2011,302472
5402,2012,302963
5402,2013,316062
5402,2014,312351
5402,2015,263405
5402,2016,276281
5402,2017,287189
5402,2018,312620
5402,2019,316468
5402,2020,348644
5402,2021,357257
5402,2022,342416
5402,2023,383266
5403,1961,278364
5403,1962,283803
5403,1963,330529
5403,1964,307126
5403,1965,286002
5403,1966,301778
5403,1967,306236
5403,1968,273264
5403,1969,282919
5403,1970,327950
5403,1971,326447
5403,1972,374967
5403,1973,514489
5403,1974,584939
5403,1975,647422
5403,1976,674412
5403,1977,682340
5403,1978,862947
5403,1979,903289
5403,1980,787617
5403,1981,730783
5403,1982,815480
5403,1983,650824
5403,1984,625062
5403,1985,629046
5403,1986,809565
5403,1987,948171
5403,1988,958982
5403,1989,923201
5403,1990,1096715
5403,1991,1173211
5403,1992,1131504
5403,1993,808479
5403,1994,786288
5403,1995,860737
5403,1996,807388
5403,1997,753842
5403,1998,715653
5403,1999,749285
5403,2000,640526
5403,2001,648071
5403,2002,701570
5403,2003,834044
5403,2004,921396
5403,2005,901317
5403,2006,942816
5403,2007,1010784
5403,2008,1102806
5403,2009,974120
5403,2010,1004044
5403,2011,1161090
5403,2012,1060646
5403,2013,1152708
5403,2014,1176918
5403,2015,967715
5403,2016,1017461
5403,2017,1070926
5403,2018,1138439
5403,2019,1094424
5403,2020,1248908
5403,2021,1289191
5403,2022,1249728
5403,2023,1430209
5404,1961,282132
5404,1962,384002
5404,1963,388713
5404,1964,430414
5404,1965,435426
5404,1966,443436
5404,1967,388841
5404,1968,383192
5404,1969,391919
5404,1970,438004
5404,1971,443389
5404,1972,505480
5404,1973,652668
5404,1974,686419
5404,1975,702333
5404,1976,775168
5404,1977,835529
5404,1978,937078
5404,1979,1022122
5404,1980,1122234
5404,1981,918424
5404,1982,877496
5404,1983,782722
5404,1984,701312
5404,1985,698271
5404,1986,979169
5404,1987,1156768
5404,1988,1158938
5404,1989,1155755
5404,1990,1320404
5404,1991,1316346
5404,1992,1457195
5404,1993,1116374
5404,1994,1071513
5404,1995,1169259
5404,1996,1061633
5404,1997,871634
5404,1998,849182
5404,1999,892435
5404,2000,808354
5404,2001,948175
5404,2002,989652
5404,2003,1193779
5404,2004,1306958
5404,2005,1382763
5404,2006,1377269
5404,2007,1509782
5404,2008,1683019
5404,2009,1628220
5404,2010,1535834
5404,2011,1599497
5404,2012,1565794
5404,2013,1653446
5404,2014,1625220
5404,2015,1292367
5404,2016,1321599
5404,2017,1411232
5404,2018,1535991
5404,2019,1448355
5404,2020,1591598
5404,2021,1610357
5404,2022,1575009
5404,2023,1911738
55,2014,2
55,2016,1
55,2017,2
55,2018,1
55,2019,0
55,2021,0
55,2023,0
5500,1961,1993
5500,1962,2108
5500,1963,2119
5500,1964,2113
5500,1965,2189
5500,1966,2107
5500,1967,2148
5500,1968,2131
5500,1969,2127
5500,1970,2211
5500,1971,2348
5500,1972,2716
