geo,year,ti_grapes_import_value_base_period_quantity
20,2013,1420
20,2014,1463
20,2015,1315
20,2016,1155
20,2017,1359
20,2018,2284
20,2019,1989
20,2020,1957
20,2021,2130
20,2022,1900
20,2023,1921
200,1961,7975
200,1962,8562
200,1963,8145
200,1964,8677
200,1965,9429
200,1966,9778
200,1967,10221
200,1968,9912
200,1969,10526
200,1970,11255
200,1971,10976
200,1972,12520
200,1973,15512
200,1974,15896
200,1975,17171
200,1976,18654
200,1977,24808
200,1978,23362
200,1979,27878
200,1980,30936
200,1981,34957
200,1982,30805
200,1983,32758
200,1984,33072
200,1985,29983
200,1986,31556
200,1987,30315
200,1988,37236
200,1989,36762
200,1990,39625
200,1991,41880
200,1992,43753
200,1993,45370
200,1994,45617
200,1995,45086
200,1996,45102
200,1997,42267
200,1998,36701
200,1999,36882
200,2000,34638
200,2001,33484
200,2002,31841
200,2003,34958
200,2004,36843
200,2005,39228
200,2006,42138
200,2007,44483
200,2008,48328
200,2009,46358
200,2010,51056
200,2011,54185
200,2012,53636
200,2013,53640
200,2014,54400
200,2015,50568
200,2016,52618
200,2017,53895
200,2018,58781
200,2019,57915
200,2020,61743
200,2021,66458
200,2022,66203
200,2023,62344
201,2014,311
201,2015,245
201,2016,121
201,2017,360
201,2018,331
201,2019,314
201,2020,291
201,2021,266
201,2022,266
201,2023,210
202,1973,7424
202,1974,7424
202,1981,11878
202,1982,9001
202,1983,5463
202,1984,7176
202,1985,4984
202,1987,6987
202,1990,7424
202,1991,9279
202,1992,10439
202,1993,11421
202,1994,12518
202,1995,12700
202,1996,12563
202,1997,13076
202,1998,17704
202,1999,9199
202,2000,10488
202,2001,10223
202,2002,13310
202,2003,14241
202,2004,13947
202,2005,12804
202,2006,15691
202,2007,15138
202,2008,15312
202,2009,14930
202,2010,16728
202,2011,17775
202,2012,15729
202,2013,15682
202,2014,13253
202,2015,13973
202,2016,12275
202,2017,12886
202,2018,14215
202,2019,11804
202,2020,12476
202,2021,13555
202,2022,11637
202,2023,11787
203,1966,31072
203,1968,24858
203,1969,13187
203,1970,2702
203,1972,3608
203,1973,2933
203,1974,2193
203,1975,25814
203,1976,2551
203,1979,67472
203,1981,74574
203,1982,58594
203,1983,44066
203,1984,27475
203,1985,39617
203,1986,36993
203,1987,73686
203,1988,67244
203,1989,63380
203,1990,76748
203,1991,62751
203,1992,64285
203,1993,47873
203,1994,37108
203,1995,43220
203,1996,46250
203,1997,44371
203,1998,40582
203,1999,37678
203,2000,37892
203,2001,38082
203,2002,47097
203,2003,55600
203,2004,52672
203,2005,55827
203,2006,57238
203,2007,65395
203,2008,70074
203,2009,66151
203,2010,70083
203,2011,78766
203,2012,77423
203,2013,77311
203,2014,77025
203,2015,73351
203,2016,74324
203,2017,53738
203,2018,58107
203,2019,74285
203,2020,82993
203,2021,82172
203,2022,74716
203,2023,96109
207,2014,397
207,2015,483
207,2016,383
207,2017,366
207,2018,395
207,2019,421
207,2020,384
207,2021,364
207,2022,305
207,2023,291
208,2001,2
208,2003,6
208,2004,17
208,2005,3
208,2006,17
208,2007,17
208,2008,17
208,2009,17
208,2010,23
208,2011,23
208,2012,20
208,2013,20
208,2014,10
208,2015,12
208,2016,26
208,2017,25
208,2020,25
208,2021,8
208,2022,25
208,2023,5
209,1997,227
209,1998,256
209,1999,308
209,2000,242
209,2001,167
209,2002,138
209,2003,161
209,2004,248
209,2005,153
209,2006,274
209,2007,391
209,2008,391
209,2009,391
209,2010,391
209,2011,391
209,2012,391
209,2013,482
209,2014,395
209,2015,269
209,2016,286
209,2017,353
209,2018,349
209,2019,305
209,2020,446
209,2021,511
209,2022,499
209,2023,502
21,1961,6180
21,1962,8489
21,1963,9446
21,1964,10561
21,1965,9985
21,1966,10699
21,1967,11875
21,1968,12601
21,1969,13731
21,1970,13928
21,1971,13468
21,1972,14084
21,1973,17784
21,1974,18731
21,1975,25622
21,1976,26084
21,1977,28386
21,1978,30519
21,1979,37631
21,1980,42941
21,1981,42405
21,1982,36276
21,1983,27326
21,1984,31611
21,1985,26367
21,1986,29331
21,1987,32278
21,1988,25799
21,1989,29306
21,1990,32294
21,1991,32620
21,1992,31126
21,1993,35702
21,1994,34394
21,1995,33589
21,1996,33925
21,1997,40488
21,1998,33752
21,1999,30620
21,2000,31823
21,2001,25373
21,2002,20201
21,2003,20781
21,2004,23130
21,2005,24456
21,2006,32932
21,2007,29941
21,2008,36777
21,2009,36175
21,2010,51704
21,2011,46905
21,2012,50829
21,2013,56822
21,2014,57461
21,2015,48868
21,2016,51348
21,2017,50343
21,2018,49676
21,2019,47378
21,2020,48872
21,2021,45793
21,2022,51368
21,2023,57473
210,1961,7649
210,1962,7597
210,1963,7634
210,1964,7548
210,1965,7066
210,1966,7217
210,1967,7905
210,1968,7345
210,1969,7077
210,1970,6994
210,1971,7485
210,1972,9094
210,1973,10985
210,1974,11539
210,1975,14595
210,1976,14784
210,1977,18825
210,1978,19833
210,1979,20670
210,1980,22358
210,1981,20885
210,1982,19050
210,1983,16337
210,1984,16340
210,1985,15028
210,1986,19055
210,1987,22424
210,1988,26016
210,1989,26223
210,1990,32185
210,1991,29781
210,1992,29629
210,1993,24385
210,1994,27980
210,1995,33260
210,1996,28302
210,1997,33347
210,1998,33453
210,1999,29422
210,2000,26850
210,2001,30034
210,2002,32399
210,2003,38526
210,2004,41797
210,2005,44762
210,2006,48703
210,2007,62184
210,2008,58362
210,2009,52658
210,2010,54608
210,2011,64729
210,2012,59016
210,2013,62057
210,2014,69710
210,2015,63038
210,2016,61464
210,2017,61050
210,2018,68983
210,2019,56019
210,2020,61872
210,2021,63116
210,2022,59816
210,2023,66039
211,1961,5998
211,1962,6088
211,1963,5981
211,1964,6232
211,1965,6122
211,1966,6230
211,1967,7328
211,1968,6750
211,1969,6932
211,1970,7221
211,1971,8350
211,1972,10107
211,1973,12753
211,1974,14259
211,1975,16571
211,1976,17433
211,1977,21121
211,1978,22029
211,1979,25060
211,1980,25944
211,1981,24050
211,1982,23663
211,1983,21524
211,1984,20995
211,1985,19631
211,1986,25989
211,1987,32930
211,1988,38051
211,1989,36612
211,1990,47169
211,1991,47197
211,1992,39931
211,1993,34039
211,1994,37952
211,1995,46529
211,1996,42536
211,1997,43966
211,1998,42330
211,1999,37754
211,2000,34554
211,2001,38094
211,2002,43855
211,2003,50972
211,2004,54178
211,2005,54748
211,2006,59383
211,2007,67195
211,2008,72787
211,2009,67711
211,2010,70723
211,2011,79489
211,2012,77059
211,2013,80598
211,2014,84229
211,2015,75025
211,2016,75331
211,2017,78467
211,2018,79503
211,2019,76969
211,2020,81669
211,2021,87220
211,2022,82639
211,2023,100985
212,1961,20
212,1962,37
212,1963,51
212,1964,50
212,1965,44
212,1966,45
212,1967,35
212,1968,57
212,1969,57
212,1970,200
212,1972,98
212,1973,109
212,1974,57
212,1975,65
212,1976,84
212,1977,104
212,1978,130
212,1979,142
212,1980,202
212,1981,200
212,1983,400
212,1984,800
212,1985,400
212,1986,1600
212,1987,2400
212,2003,58
212,2005,198
212,2006,92
212,2008,40
212,2009,42
212,2010,74
212,2011,151
212,2012,190
212,2013,276
212,2014,192
212,2015,139
212,2016,233
212,2017,172
212,2018,124
212,2019,99
212,2020,151
212,2021,180
212,2022,89
212,2023,665
213,2014,19
213,2015,5
213,2016,36
213,2017,35
213,2018,68
213,2019,9
213,2020,26
213,2021,42
213,2022,28
213,2023,63
214,1974,14320
214,1975,15297
214,1976,16763
214,1977,18183
214,1978,17449
214,1979,19161
214,1980,22259
214,1981,28653
214,1982,26292
214,1983,24239
214,1984,22326
214,1985,19317
214,1986,14927
214,1987,17249
214,1988,35252
214,1989,30260
214,1990,32288
214,1991,25928
214,1992,26662
214,1993,24675
214,1994,25204
214,1995,26776
214,1996,28229
214,1997,29510
214,1998,29364
214,1999,29537
214,2000,28675
214,2001,32618
214,2002,26340
214,2003,26068
214,2004,27853
214,2005,29469
214,2006,34174
214,2007,46551
214,2008,49720
214,2009,42977
214,2010,49852
214,2011,43351
214,2012,57151
214,2013,61034
214,2014,62628
214,2015,62653
214,2016,59208
214,2017,60768
214,2018,69411
214,2019,67099
214,2020,71295
214,2021,89053
214,2022,89669
214,2023,103415
215,1961,69
215,1962,51
215,1963,84
215,1964,85
215,1965,84
215,1966,94
215,1967,103
215,1968,86
215,1969,98
215,1970,94
215,1971,146
215,1999,439
215,2000,110
215,2001,110
215,2002,45
215,2003,63
215,2004,333
215,2005,152
215,2006,334
215,2007,262
215,2008,136
215,2009,121
215,2010,449
215,2011,264
215,2012,172
215,2013,279
215,2014,259
215,2015,223
215,2016,241
215,2017,193
215,2018,206
215,2019,170
215,2020,156
215,2021,130
215,2022,172
215,2023,184
216,1966,121137
216,1967,40379
216,1968,121137
216,1970,72682
216,1974,24227
216,1975,121137
216,1977,193820
216,1981,242275
216,1982,261203
216,1983,258794
216,1984,322464
216,1985,284948
216,1986,303399
216,1987,300108
216,1988,316139
216,1989,359741
216,1990,343541
216,1991,341581
216,1992,367713
216,1993,386112
216,1994,367527
216,1995,384891
216,1996,353547
216,1997,289831
216,1998,262043
216,1999,273105
216,2000,248815
216,2001,207382
216,2002,196434
216,2003,196885
216,2004,179854
216,2005,186459
216,2006,188628
216,2007,179051
216,2008,197953
216,2009,161169
216,2010,152096
216,2011,149036
216,2012,156372
216,2013,161981
216,2014,158837
216,2015,128543
216,2016,121342
216,2017,134956
216,2018,152304
216,2019,107247
216,2020,128802
216,2021,210483
216,2022,229696
216,2023,249143
217,1961,77
217,1962,132
217,1963,115
217,1964,115
217,1965,123
217,1966,103
217,1967,128
217,1968,128
217,1969,90
217,1970,90
217,1971,103
217,1972,154
217,1973,192
217,1974,242
217,1975,269
217,1976,205
217,1977,461
217,1978,483
217,1979,631
217,1980,564
217,1981,324
217,1983,1230
217,1984,354
217,1987,433
217,1988,609
217,1989,306
217,1990,481
217,1991,410
217,1992,500
217,1993,615
217,1994,192
217,1996,615
217,1997,410
217,1998,231
217,1999,306
217,2000,57
217,2001,42
217,2002,66
217,2003,92
217,2004,56
217,2005,38
217,2006,249
217,2007,47
217,2008,71
217,2009,68
217,2010,76
217,2011,40
217,2012,56
217,2013,41
217,2014,50
217,2015,43
217,2016,56
217,2017,60
217,2018,45
217,2019,71
217,2020,71
217,2021,83
217,2022,96
217,2023,64
219,2000,29
219,2001,64
219,2002,57
219,2004,93
219,2005,90
219,2006,80
219,2007,80
219,2008,73
219,2009,91
219,2010,319
219,2011,133
219,2012,103
219,2013,103
219,2014,88
219,2015,41
219,2016,41
219,2017,98
219,2018,90
219,2019,89
219,2020,138
219,2021,129
219,2022,99
219,2023,128
220,1961,1433
220,1962,1409
220,1963,1368
220,1964,1265
220,1965,1170
220,1966,1389
220,1967,1935
220,1968,1603
220,1969,1599
220,1970,1888
220,1971,1897
220,1972,2454
220,1973,2385
220,1974,1901
220,1975,2484
220,1976,2434
220,1977,3098
220,1978,3883
220,1979,4037
220,1980,4557
220,1981,3833
220,1982,3565
220,1983,3357
220,1984,4173
220,1985,3514
220,1986,3238
220,1987,3036
220,1988,3087
220,1990,2649
220,1991,2733
220,1992,4211
220,1993,4212
220,1994,4234
220,1995,3834
220,1996,3699
220,1997,3603
220,1998,3623
220,1999,3518
220,2000,3133
220,2001,2449
220,2002,2499
220,2003,2513
220,2004,2577
220,2005,2633
220,2006,3840
220,2007,4053
220,2008,6293
220,2009,3969
220,2010,3708
220,2011,6119
220,2012,6870
220,2013,7098
220,2014,8091
220,2015,4110
220,2016,4056
220,2017,4110
220,2018,4274
220,2019,4569
220,2020,5143
220,2021,4869
220,2022,5784
220,2023,10567
221,1980,26749
221,1981,12345
221,1982,22950
221,1983,22954
221,1984,19507
221,1985,19490
221,1986,17670
221,1987,25423
221,1988,20900
221,1989,20582
221,1990,19196
221,1991,23056
221,1992,16352
221,1993,10956
221,1994,20229
221,1995,24190
221,1996,29526
221,1997,24883
221,1998,15482
221,1999,17140
221,2000,14618
221,2001,14325
221,2002,15428
221,2003,11877
221,2004,10019
221,2005,11536
221,2006,13897
221,2007,16260
221,2008,17648
221,2009,15039
221,2010,18113
221,2011,20749
221,2012,15374
221,2013,14738
221,2014,18153
221,2015,16934
221,2016,10791
221,2017,13956
221,2018,13354
221,2019,11875
221,2020,19870
221,2021,33448
221,2022,17607
221,2023,20695
222,1989,76
222,1995,14
222,1996,13
222,2009,18
222,2010,7
222,2011,49
222,2012,10
222,2013,30
222,2014,19
222,2015,62
222,2016,25
222,2017,22
222,2018,50
222,2019,119
222,2020,83
222,2021,57
222,2023,85
223,1988,163
223,1990,136
223,1992,322
223,1993,679
223,1994,474
223,1995,792
223,1996,217
223,1997,236
223,1998,639
223,1999,684
223,2000,567
223,2001,657
223,2002,631
223,2003,652
223,2004,745
223,2005,871
223,2006,918
223,2007,1072
223,2008,1355
223,2009,1217
223,2010,959
223,2011,893
223,2012,755
223,2013,750
223,2014,801
223,2015,718
223,2016,738
223,2017,670
223,2018,482
223,2019,819
223,2020,674
223,2021,868
223,2022,1171
223,2023,1035
225,1973,21582
225,1974,27359
225,1975,24468
225,1976,26945
225,1977,38589
225,1978,32529
225,1979,24146
225,1980,28252
225,1981,42527
225,1982,34510
225,1983,54319
225,1984,46783
225,1985,45277
225,1986,39171
225,1987,44855
225,1988,49916
225,1989,45648
225,1990,48030
225,1991,56500
225,1992,45775
225,1993,37345
225,1994,44157
225,1995,47303
225,1996,44207
225,1997,42280
225,1998,52055
225,1999,38574
225,2000,35062
225,2001,46481
225,2002,49025
225,2003,51574
225,2004,52614
225,2005,59965
225,2006,60199
225,2007,64358
225,2008,75367
225,2009,89226
225,2010,96648
225,2011,116313
225,2012,105559
225,2013,106005
225,2014,105685
225,2015,105039
225,2016,95106
225,2017,92014
225,2018,92153
225,2019,82005
225,2020,88432
225,2021,71276
225,2022,71694
225,2023,84269
226,1961,233
226,1962,235
226,1963,216
226,1964,231
226,1965,256
226,1966,311
226,1967,324
226,1968,299
226,1969,321
226,1970,300
226,1971,334
226,1972,52
226,1994,291
226,1995,122
226,1997,651
226,2000,116
226,2001,74
226,2002,37
226,2003,111
226,2004,81
226,2005,223
226,2006,396
226,2007,713
226,2008,297
226,2009,216
226,2010,775
226,2011,1049
226,2012,710
226,2013,980
226,2014,677
226,2015,376
226,2016,688
226,2017,800
226,2018,737
226,2019,746
226,2020,728
226,2021,734
226,2022,556
226,2023,512
227,2002,1
227,2004,1
227,2014,1
227,2016,0
227,2017,0
227,2018,1
227,2019,1
227,2020,0
227,2021,1
227,2022,2
227,2023,0
229,1961,102157
229,1962,92321
229,1963,109928
229,1964,106458
229,1965,100315
229,1966,112102
229,1967,112627
229,1968,90696
229,1969,92916
229,1970,88280
229,1971,97502
229,1972,123948
229,1973,147731
229,1974,162465
229,1975,173649
229,1976,146151
229,1977,191596
229,1978,241187
229,1979,253288
229,1980,316772
229,1981,282305
229,1982,266569
229,1983,238668
229,1984,221712
229,1985,203355
229,1986,268244
229,1987,295719
229,1988,339681
229,1989,337605
229,1990,397374
229,1991,403739
229,1992,377709
229,1993,340694
229,1994,375394
229,1995,462896
229,1996,453738
229,1997,473447
229,1998,470487
229,1999,444184
229,2000,413656
229,2001,439396
229,2002,448317
229,2003,475428
229,2004,518189
229,2005,522570
229,2006,523202
229,2007,622999
229,2008,641751
229,2009,591537
229,2010,612093
229,2011,707949
229,2012,671207
229,2013,685525
229,2014,745954
229,2015,672328
229,2016,628993
229,2017,635489
229,2018,649296
229,2019,602251
229,2020,632585
229,2021,649067
229,2022,626245
229,2023,658955
23,1961,76
23,1962,50
23,1963,77
23,1964,60
23,1965,56
23,1966,61
23,1967,73
23,1968,79
23,1969,69
23,1970,77
23,1971,84
23,1972,85
23,1973,132
23,1974,105
23,1975,147
23,1976,107
23,1977,123
23,1978,171
23,1979,200
23,1980,242
23,1981,195
23,1982,173
23,1983,153
23,1984,169
23,1985,158
23,1986,150
23,1987,152
23,1988,167
23,1989,182
23,1990,174
23,1991,173
23,1992,182
23,1993,169
23,1994,139
23,1995,169
23,1996,243
23,1997,339
23,1998,168
23,1999,410
23,2000,189
23,2001,379
23,2002,260
23,2003,84
23,2004,215
23,2005,224
23,2006,268
23,2007,303
23,2008,289
23,2009,265
23,2010,237
23,2011,351
23,2012,417
23,2013,442
23,2014,446
23,2015,390
23,2016,336
23,2017,276
23,2018,309
23,2019,323
23,2020,210
23,2021,259
23,2022,292
23,2023,262
230,1992,9648
230,1993,11003
230,1994,17918
230,1995,15679
230,1996,15679
230,1997,14932
230,1998,14932
230,1999,15209
230,2000,14736
230,2001,17065
230,2002,12319
230,2003,6833
230,2004,7037
230,2005,6932
230,2006,7142
230,2007,6962
230,2008,17031
230,2009,18755
230,2010,23778
230,2011,16240
230,2012,30708
230,2013,32299
230,2014,26534
230,2015,18541
230,2016,13918
230,2017,14261
230,2018,15721
230,2019,15697
230,2020,22309
230,2021,19679
230,2022,30255
230,2023,26736
231,1961,158218
231,1962,164370
231,1963,175645
231,1964,124685
231,1965,114304
231,1966,122506
231,1967,153555
231,1968,163563
231,1969,189767
231,1970,170875
231,1971,189563
231,1972,207109
231,1973,246255
231,1974,213985
231,1975,341938
231,1976,320329
231,1977,329484
231,1978,424795
231,1979,392888
231,1980,536646
231,1981,547550
231,1982,624516
231,1983,687502
231,1984,558701
231,1985,690428
231,1986,614988
231,1987,639969
231,1988,697364
231,1989,589142
231,1990,575660
231,1991,565717
231,1992,613024
231,1993,598737
231,1994,582413
231,1995,613674
231,1996,740100
231,1997,726463
231,1998,739747
231,1999,913432
231,2000,792342
231,2001,918464
231,2002,827943
231,2003,936067
231,2004,1009285
231,2005,1115638
231,2006,1123752
231,2007,1183181
231,2008,1177571
231,2009,1255622
231,2010,1468796
231,2011,1254115
231,2012,1162402
231,2013,1487884
231,2014,1284850
231,2015,1445032
231,2016,1641869
231,2017,1565387
231,2018,1615396
231,2019,1540119
231,2020,1539086
231,2021,1636834
231,2022,1720551
231,2023,1801743
233,1994,311
233,1995,333
233,1996,311
233,1997,222
233,1999,53
233,2000,53
233,2001,67
233,2002,67
233,2004,27
233,2009,67
233,2010,44
233,2011,45
233,2012,74
233,2013,34
233,2014,15
233,2015,11
233,2016,16
233,2017,26
233,2018,29
233,2019,29
233,2020,25
233,2021,22
233,2022,26
233,2023,23
234,1991,201
234,1992,171
234,1993,49
234,1994,153
234,1995,148
234,1996,122
234,1997,156
234,1998,197
234,1999,163
234,2000,151
234,2001,135
234,2002,122
234,2003,84
234,2004,76
234,2005,76
234,2006,99
234,2007,121
234,2008,240
234,2009,294
234,2010,316
234,2011,372
234,2012,343
234,2013,360
234,2014,320
234,2015,301
234,2016,386
234,2017,391
234,2018,321
234,2019,302
234,2020,281
234,2021,361
234,2022,339
234,2023,398
235,2000,13
235,2003,12
235,2014,29
235,2015,62
235,2016,58
235,2017,17
235,2018,30
235,2019,34
235,2020,47
235,2021,47
235,2022,10
235,2023,34
236,1961,821
236,1962,1043
236,1963,887
236,1964,625
236,1965,609
236,1966,690
236,1967,757
236,1968,740
236,1969,740
236,1970,814
236,1971,748
236,1972,977
236,1973,1065
236,1974,1398
236,1975,1590
236,1976,1907
236,1977,2213
236,1978,2045
236,1979,1772
236,1980,1382
236,1981,6202
236,1984,4031
236,1986,1920
236,1990,2512
236,1991,2357
236,1992,1944
236,1993,2457
236,1994,2953
236,1995,3634
236,1996,2867
236,1997,2284
236,1998,2567
236,1999,2939
236,2000,2712
236,2001,2588
236,2002,2528
236,2003,2419
236,2004,3343
236,2005,4644
236,2006,4865
236,2007,5983
236,2008,7260
236,2009,7891
236,2010,7590
236,2011,6542
236,2012,6590
236,2013,8798
236,2014,7026
236,2015,7138
236,2016,6871
236,2017,4565
236,2018,4422
236,2019,7494
236,2020,4991
236,2021,6616
236,2022,6370
236,2023,6965
237,1961,8605
237,1962,8506
237,1963,8155
237,1964,7962
237,1965,8160
237,1966,9450
237,1967,9350
237,1968,5878
237,1969,5589
237,1970,6063
237,1971,6581
237,1972,7020
237,1973,7674
237,1974,8775
237,1994,30712
237,1995,32122
237,1996,33404
237,1997,28625
237,1998,24496
237,1999,26324
237,2000,25682
237,2001,24969
237,2002,21615
237,2003,22930
237,2004,20651
237,2005,22691
237,2006,22721
237,2007,20889
237,2008,20288
237,2009,18748
237,2010,29007
237,2011,32407
237,2012,45233
237,2013,44475
237,2014,44595
237,2015,41188
237,2016,42263
237,2017,41223
237,2018,43849
237,2019,41806
237,2020,44569
237,2021,45064
237,2022,42905
237,2023,40599
238,1999,66
238,2000,225
238,2001,225
238,2002,131
238,2003,131
238,2004,131
238,2005,131
238,2006,175
238,2007,228
238,2008,158
238,2009,137
238,2010,229
238,2011,309
238,2012,291
238,2013,336
238,2014,323
238,2015,333
238,2016,269
238,2017,258
238,2018,307
238,2019,309
238,2020,315
238,2021,322
238,2022,454
238,2023,473
244,1976,64
244,1977,43
244,1979,43
244,1987,60
244,1990,142
244,2002,85
244,2003,114
244,2004,128
244,2005,170
244,2006,16
244,2007,170
244,2008,85
244,2009,160
244,2010,170
244,2011,213
244,2012,101
244,2013,114
244,2014,101
244,2015,74
244,2016,88
244,2017,80
244,2018,95
244,2019,106
244,2020,240
244,2021,161
244,2022,281
244,2023,293
249,1961,9
249,1962,15
249,1963,16
249,1964,8
249,1965,7
249,1966,11
249,1967,9
249,1973,44
249,1974,17
249,1976,28
249,1980,45
249,1982,59
249,1983,58
249,1984,40
249,1985,43
249,2002,22
249,2003,22
249,2004,35
249,2005,44
249,2006,48
249,2007,60
249,2009,44
249,2014,22
249,2015,23
249,2016,28
249,2018,66
249,2019,66
249,2020,31
249,2021,114
249,2022,81
249,2023,93
25,2007,37
25,2008,28
25,2009,34
25,2010,56
25,2011,56
25,2012,93
25,2013,43
25,2014,37
25,2015,34
25,2016,35
25,2017,34
25,2018,36
25,2019,48
25,2020,31
25,2021,33
25,2022,50
25,2023,54
250,1961,50
250,1962,25
250,1963,19
250,1964,20
250,1965,27
250,1966,33
250,1967,37
250,1968,40
250,1969,42
250,1970,49
250,1971,31
250,1972,40
250,1973,51
250,1974,70
250,1975,82
250,1977,73
250,1994,121
250,1995,1245
250,1997,50
250,1998,50
250,2000,121
250,2001,88
250,2002,81
250,2003,101
250,2004,130
250,2005,189
250,2006,141
250,2007,144
250,2008,182
250,2009,247
250,2010,197
250,2011,263
250,2012,251
250,2013,225
250,2014,250
250,2015,211
250,2016,100
250,2017,93
250,2018,203
250,2019,117
250,2020,94
250,2021,133
250,2022,164
250,2023,151
251,1961,150
251,1962,150
251,1963,150
251,1964,156
251,1965,149
251,1966,153
251,1967,160
251,1968,181
251,1969,179
251,1970,360
251,1971,117
251,1972,550
251,1985,2698
251,1987,122
251,1991,749
251,1992,333
251,1993,344
251,1994,167
251,1995,302
251,1996,375
251,1997,519
251,1998,857
251,1999,486
251,2000,396
251,2001,282
251,2002,362
251,2003,894
251,2004,1172
251,2005,743
251,2006,773
251,2007,468
251,2008,758
251,2009,1124
251,2010,1347
251,2011,1210
251,2012,1239
251,2013,1137
251,2014,983
251,2015,1019
251,2016,962
251,2017,675
251,2018,603
251,2019,524
251,2020,546
251,2021,674
251,2022,725
251,2023,704
255,2000,58962
255,2001,63351
255,2002,71690
255,2003,78402
255,2004,80254
255,2005,84111
255,2006,91044
255,2007,102589
255,2008,114210
255,2009,106838
255,2010,102128
255,2011,115738
255,2012,103238
255,2013,105225
255,2014,118027
255,2015,100789
255,2016,105451
255,2017,113043
255,2018,128895
255,2019,124811
255,2020,129346
255,2021,121922
255,2022,100487
255,2023,139219
256,2000,3443
256,2001,3864
256,2002,4404
256,2003,5706
256,2004,6553
256,2005,6291
256,2006,6541
256,2007,7343
256,2008,8128
256,2009,7762
256,2010,6072
256,2011,6816
256,2012,6594
256,2013,7122
256,2014,7659
256,2015,6703
256,2016,6361
256,2017,6907
256,2018,7299
256,2019,7054
256,2020,7261
256,2021,7893
256,2022,7042
256,2023,8173
26,1961,316
26,1962,316
26,1963,445
26,1964,477
26,1965,477
26,1966,384
26,1967,470
26,1968,649
26,1969,537
26,1970,439
26,1971,314
26,1972,403
26,1973,531
26,1974,690
26,1975,831
26,1976,772
26,1977,812
26,1978,783
26,1979,949
26,1980,1427
26,1981,1474
26,1982,1327
26,1983,1267
26,1984,1193
26,1985,1066
26,1986,1431
26,1987,1208
26,1988,565
26,1989,1329
26,1990,1372
26,1991,1640
26,1992,1648
26,1993,1695
26,1994,1835
26,1995,2014
26,1996,1970
26,1997,832
26,1998,756
26,1999,1356
26,2000,1259
26,2001,1099
26,2002,1439
26,2003,1438
26,2004,1361
26,2005,1424
26,2006,1714
26,2007,1774
26,2008,1944
26,2009,1889
26,2010,2040
26,2011,2197
26,2012,2297
26,2013,2353
26,2014,2400
26,2015,2241
26,2016,2375
26,2017,2479
26,2018,2506
26,2019,1793
26,2020,2160
26,2021,2566
26,2022,2139
26,2023,1547
27,1988,3826
27,1991,4613
27,1992,1533
27,1993,2480
27,1994,3597
27,1995,4015
27,1996,3717
27,1997,3489
27,1998,2240
27,1999,1695
27,2000,1707
27,2001,2596
27,2002,2735
27,2003,4830
27,2004,5150
27,2005,4276
27,2006,2651
27,2007,3894
27,2008,5951
27,2009,6556
27,2010,10508
27,2011,10347
27,2012,8243
27,2013,8502
27,2014,4907
27,2015,4046
27,2016,3724
27,2017,4500
27,2018,5573
27,2019,5529
27,2020,5205
27,2021,7422
27,2022,6276
27,2023,9842
272,2006,5620
272,2007,5565
272,2008,8296
272,2009,7500
272,2010,6747
272,2011,8486
272,2012,7024
272,2013,7207
272,2014,7911
272,2015,6241
272,2016,6291
272,2017,7924
272,2018,7294
272,2019,7848
272,2020,8882
272,2021,9185
272,2022,8825
272,2023,13041
273,2006,1332
273,2007,1562
273,2008,1541
273,2009,1521
273,2010,1504
273,2011,1694
273,2012,1748
273,2013,1983
273,2014,2393
273,2015,1913
273,2016,2040
273,2017,2393
273,2018,2437
273,2019,2450
273,2020,2063
273,2021,2424
273,2022,2517
273,2023,3529
276,2012,1923
276,2013,3659
276,2014,1085
276,2015,1910
276,2016,3212
276,2017,1916
276,2018,3880
276,2019,3207
276,2020,3826
276,2021,4469
276,2022,4011
276,2023,6118
277,2014,3
277,2015,3
277,2016,11
277,2018,17
277,2019,15
277,2020,13
277,2021,14
277,2022,15
277,2023,13
28,2014,947
28,2015,875
28,2016,974
28,2017,791
28,2018,915
28,2019,342
28,2020,273
28,2021,389
28,2022,478
28,2023,396
29,1998,1
29,1999,3
29,2000,4
29,2012,4
29,2014,1
29,2015,0
29,2016,1
29,2017,2
29,2018,4
29,2019,3
29,2020,1
29,2021,0
29,2022,0
3,1993,1475
3,1994,1733
3,1995,1925
3,1996,1269
3,1997,2945
3,1998,2905
3,1999,2210
3,2000,1617
3,2001,2354
3,2002,1929
3,2003,1997
3,2004,2122
3,2005,1716
3,2006,2989
3,2007,3180
3,2008,3385
3,2009,4443
3,2010,3523
3,2011,3485
3,2012,3397
3,2013,4238
3,2014,4369
3,2015,3327
3,2016,3368
3,2017,3414
3,2018,3588
3,2019,3559
3,2020,3819
3,2021,3722
3,2022,2886
3,2023,3169
32,1961,170
32,1962,144
32,1963,145
32,1964,128
32,1965,147
32,1966,206
32,1967,285
32,1968,284
32,1969,248
32,1970,244
32,1971,227
32,1972,394
32,1973,406
32,1974,415
32,1975,541
32,1976,622
32,1977,812
32,1978,763
32,1979,947
32,1980,1022
32,1981,861
32,1982,704
32,1983,784
32,1984,733
32,1985,699
32,1986,947
32,1987,858
32,1988,789
32,1989,741
32,1990,1469
32,1991,1353
32,1993,1319
32,1994,541
32,1995,758
32,1996,451
32,1997,541
32,1998,481
32,1999,372
32,2000,436
32,2001,583
32,2002,761
32,2003,493
32,2004,425
32,2005,397
32,2006,561
