geo,year,ti_juice_of_fruits_n_e_c_export_unit_value_index_2014_2016_100
229,1989,78
229,1990,91
229,1991,71
229,1992,79
229,1993,73
229,1994,63
229,1995,69
229,1996,66
229,1997,72
229,1998,68
229,1999,72
229,2000,68
229,2001,67
229,2002,78
229,2003,79
229,2004,80
229,2005,104
229,2006,110
229,2007,113
229,2008,132
229,2009,123
229,2010,109
229,2011,131
229,2012,128
229,2013,110
229,2014,117
229,2015,92
229,2016,90
229,2017,100
229,2018,94
229,2019,79
229,2020,80
229,2021,88
229,2022,104
229,2023,92
23,1961,24
23,1962,17
23,1963,35
23,1964,34
23,1965,27
23,1966,24
23,1967,24
23,1968,21
23,1969,23
23,1970,27
23,1971,20
23,1972,27
23,1973,26
23,1974,29
23,1975,36
23,1976,27
23,1977,26
23,1978,34
23,1979,112
23,1980,148
23,1981,109
23,1982,85
23,1983,121
23,1984,154
23,1985,163
23,1986,118
23,1987,139
23,1988,192
23,1989,173
23,1990,185
23,1991,148
23,1992,172
23,1993,120
23,1994,123
23,1995,133
23,1996,121
23,1997,80
23,1998,83
23,1999,91
23,2000,157
23,2001,95
23,2002,104
23,2003,98
23,2004,43
23,2005,90
23,2006,118
23,2007,177
23,2008,141
23,2009,79
23,2010,149
23,2011,174
23,2012,195
23,2013,158
23,2014,85
23,2015,98
23,2016,117
23,2017,181
23,2018,137
23,2019,112
23,2020,68
23,2021,200
23,2022,232
23,2023,263
230,1992,39
230,1993,44
230,1994,58
230,1995,59
230,1996,58
230,1997,57
230,1998,58
230,1999,59
230,2000,46
230,2001,41
230,2002,43
230,2003,53
230,2004,50
230,2005,59
230,2006,62
230,2007,101
230,2008,99
230,2009,63
230,2010,77
230,2011,135
230,2012,154
230,2013,160
230,2014,133
230,2015,91
230,2016,76
230,2017,106
230,2018,90
230,2019,85
230,2020,112
230,2021,119
230,2022,124
230,2023,142
231,1961,26
231,1962,23
231,1963,28
231,1964,30
231,1965,27
231,1966,27
231,1967,23
231,1968,27
231,1969,36
231,1970,30
231,1971,34
231,1972,37
231,1973,38
231,1974,41
231,1975,46
231,1976,48
231,1977,54
231,1978,63
231,1979,66
231,1980,51
231,1981,50
231,1982,47
231,1983,48
231,1984,53
231,1985,48
231,1986,46
231,1987,52
231,1988,53
231,1989,61
231,1990,71
231,1991,66
231,1992,64
231,1993,66
231,1994,77
231,1995,72
231,1996,73
231,1997,69
231,1998,65
231,1999,62
231,2000,59
231,2001,60
231,2002,71
231,2003,62
231,2004,57
231,2005,68
231,2006,76
231,2007,90
231,2008,100
231,2009,100
231,2010,106
231,2011,100
231,2012,109
231,2013,103
231,2014,88
231,2015,99
231,2016,113
231,2017,108
231,2018,115
231,2019,116
231,2020,114
231,2021,118
231,2022,108
231,2023,112
233,1994,132
233,1995,94
233,1996,132
233,2000,110
233,2001,120
233,2002,165
233,2004,132
233,2005,57
233,2006,124
233,2007,48
233,2008,76
233,2009,139
233,2010,162
233,2011,75
233,2012,75
233,2013,69
233,2014,61
233,2015,126
233,2016,114
233,2017,20
233,2018,152
233,2019,151
233,2020,74
233,2021,36
233,2022,27
233,2023,24
234,1966,33
234,1968,20
234,1972,31
234,1973,30
234,1974,37
234,1975,37
234,1976,33
234,1977,46
234,1979,58
234,1980,65
234,1981,48
234,1982,52
234,1983,64
234,1984,86
234,1988,110
234,1989,84
234,1990,88
234,1991,74
234,1992,77
234,1993,60
234,1994,60
234,1995,66
234,1996,69
234,1997,48
234,1998,67
234,1999,66
234,2000,65
234,2001,54
234,2002,56
234,2003,29
234,2004,32
234,2005,47
234,2006,74
234,2007,102
234,2008,94
234,2009,65
234,2010,102
234,2011,100
234,2012,92
234,2013,107
234,2014,102
234,2015,89
234,2016,109
234,2017,118
234,2018,98
234,2019,63
234,2020,78
234,2021,89
234,2022,108
234,2023,146
235,1992,32
235,1993,34
235,1994,6
235,1995,41
235,1996,73
235,1997,107
235,1998,96
235,1999,109
235,2000,102
235,2001,78
235,2002,45
235,2003,42
235,2004,44
235,2005,49
235,2006,54
235,2007,61
235,2008,95
235,2009,99
235,2010,78
235,2011,141
235,2012,126
235,2013,116
235,2014,108
235,2015,100
235,2016,92
235,2017,90
235,2018,95
235,2019,104
235,2020,102
235,2021,110
235,2022,130
235,2023,162
236,1982,159
236,1984,77
236,1985,92
236,1986,85
236,1987,87
236,1988,79
236,1989,131
236,1990,147
236,1991,134
236,1992,116
236,1993,86
236,1994,87
236,1995,114
236,1996,147
236,1997,108
236,1998,109
236,1999,107
236,2000,132
236,2001,100
236,2002,102
236,2003,88
236,2004,88
236,2005,144
236,2006,96
236,2007,97
236,2008,218
236,2009,215
236,2010,221
236,2012,136
236,2013,260
236,2014,170
236,2015,58
236,2016,72
236,2017,60
236,2018,58
236,2019,70
236,2020,28
236,2021,184
236,2022,225
236,2023,234
237,1986,21
237,1987,20
237,1988,22
237,1994,88
237,1995,97
237,1996,125
237,1997,109
237,1998,113
237,1999,104
237,2000,68
237,2001,57
237,2002,50
237,2003,42
237,2004,23
237,2005,34
237,2006,28
237,2007,30
237,2008,44
237,2009,38
237,2010,41
237,2011,47
237,2012,47
237,2013,84
237,2014,103
237,2015,97
237,2016,100
237,2017,101
237,2018,105
237,2019,105
237,2020,110
237,2021,119
237,2022,136
237,2023,140
238,2002,6
238,2003,6
238,2004,7
238,2005,7
238,2007,10
238,2009,68
238,2011,17
238,2014,18
238,2015,14
238,2016,267
238,2017,6
238,2018,85
238,2020,28
238,2021,15
238,2022,13
244,1982,15
244,1983,16
244,1984,16
244,1985,19
244,1986,21
244,1987,25
244,1988,24
244,1989,24
244,1990,26
244,1991,39
244,1999,277
244,2000,165
244,2001,94
244,2002,63
244,2003,77
244,2004,71
244,2005,77
244,2006,68
244,2007,62
244,2008,67
244,2009,69
244,2010,69
244,2011,79
244,2012,100
244,2013,129
244,2014,103
244,2015,104
244,2016,92
244,2017,33
244,2018,78
244,2019,88
244,2020,46
244,2021,63
244,2022,61
244,2023,59
249,1980,111
249,1981,139
249,1982,142
249,1983,146
249,1984,212
249,1985,182
249,2003,125
249,2004,76
249,2005,89
249,2006,75
249,2007,62
249,2008,82
249,2009,82
249,2010,47
249,2011,118
249,2012,94
249,2013,111
249,2014,107
249,2015,122
249,2016,70
249,2017,87
249,2019,375
249,2020,138
249,2021,133
249,2022,50
249,2023,150
25,2002,20
25,2003,28
25,2004,22
25,2005,22
25,2006,12
25,2012,39
25,2013,34
25,2014,22
25,2015,21
25,2016,257
25,2017,15
25,2018,84
25,2019,336
25,2020,26
25,2021,9
25,2022,8
25,2023,5
250,2014,49
250,2015,209
250,2016,42
250,2017,112
250,2018,185
250,2019,105
250,2020,50
250,2021,159
250,2022,216
250,2023,257
251,1997,26
251,1998,52
251,1999,198
251,2000,38
251,2001,24
251,2002,150
251,2003,33
251,2004,34
251,2005,40
251,2006,64
251,2007,58
251,2008,48
251,2009,36
251,2010,39
251,2011,34
251,2012,51
251,2013,43
251,2014,220
251,2015,40
251,2016,40
251,2017,37
251,2018,40
251,2019,26
251,2020,26
251,2021,29
251,2022,35
251,2023,29
255,2000,86
255,2001,71
255,2002,82
255,2003,94
255,2004,89
255,2005,84
255,2006,120
255,2007,130
255,2008,124
255,2009,102
255,2010,97
255,2011,112
255,2012,110
255,2013,97
255,2014,112
255,2015,97
255,2016,91
255,2017,105
255,2018,104
255,2019,99
255,2020,86
255,2021,89
255,2022,97
255,2023,117
256,2000,90
256,2001,146
256,2002,122
256,2003,110
256,2004,138
256,2005,140
256,2006,324
256,2007,209
256,2008,205
256,2009,178
256,2010,133
256,2011,121
256,2012,99
256,2013,98
256,2014,105
256,2015,92
256,2016,103
256,2017,142
256,2018,191
256,2019,143
256,2020,158
256,2021,187
256,2022,450
256,2023,365
26,1979,55
26,1980,53
26,1981,68
26,1982,60
26,1983,72
26,1984,68
26,1985,48
26,1986,68
26,1987,68
26,1988,68
26,1989,68
26,1990,68
26,1991,68
26,1992,68
26,1993,68
26,1994,68
26,1995,68
26,1996,68
26,1997,68
26,1999,11
26,2000,11
26,2001,76
26,2002,42
26,2003,42
26,2004,51
26,2005,51
26,2006,51
26,2007,51
26,2008,51
26,2009,51
26,2010,99
26,2012,317
26,2013,118
26,2014,118
26,2015,102
26,2016,80
26,2017,98
26,2018,67
26,2019,77
26,2020,346
26,2021,843
26,2022,547
26,2023,650
27,1961,4
27,1962,4
27,1963,4
27,1964,4
27,1965,4
27,1966,32
27,1967,36
27,1968,35
27,1969,38
27,1970,47
27,1971,53
27,1972,79
27,1973,130
27,1974,137
27,1975,214
27,1976,187
27,1977,135
27,1978,172
27,1979,167
27,1980,128
27,1981,139
27,1982,121
27,1983,98
27,1984,90
27,1985,80
27,1986,91
27,1987,94
27,1988,100
27,1989,101
27,1990,119
27,1991,47
27,1992,46
27,1993,61
27,1994,50
27,1995,68
27,1996,63
27,1997,59
27,1998,66
27,1999,65
27,2000,67
27,2001,83
27,2002,80
27,2003,85
27,2004,96
27,2005,83
27,2006,91
27,2007,135
27,2008,110
27,2009,98
27,2010,131
27,2011,139
27,2012,143
27,2013,133
27,2014,106
27,2015,106
27,2016,88
27,2017,101
27,2018,100
27,2019,104
27,2020,110
27,2021,143
27,2022,141
27,2023,194
272,2006,47
272,2007,58
272,2008,96
272,2009,100
272,2010,144
272,2011,179
272,2012,167
272,2013,147
272,2014,115
272,2015,98
272,2016,87
272,2017,82
272,2018,84
272,2019,81
272,2020,92
272,2021,112
272,2022,124
272,2023,124
273,2006,87
273,2007,102
273,2008,107
273,2009,50
273,2010,44
273,2011,50
273,2012,117
273,2013,309
273,2014,150
273,2015,99
273,2016,52
273,2017,550
273,2018,638
273,2019,211
273,2020,141
273,2021,372
273,2022,205
273,2023,163
276,2012,30
276,2013,30
276,2014,22
276,2015,69
276,2016,209
276,2017,2431
276,2018,56
276,2019,43
276,2020,0
276,2021,65
276,2022,182
276,2023,63
277,2015,100
277,2018,113
277,2019,142
277,2020,179
277,2021,161
28,2016,100
28,2017,23
28,2018,34
28,2019,96
28,2020,125
28,2021,62
28,2022,11
28,2023,12
29,2005,192
29,2006,79
29,2007,79
29,2008,335
29,2009,75
29,2011,105
29,2012,195
29,2013,140
29,2014,87
29,2015,86
29,2016,127
29,2017,103
29,2018,74
29,2019,24
29,2020,25
29,2021,84
29,2022,23
29,2023,466
299,2014,100
299,2018,54
299,2022,96
299,2023,124
3,1996,97
3,1999,35
3,2000,37
3,2001,42
3,2002,46
3,2003,51
3,2004,56
3,2005,60
3,2006,64
3,2007,107
3,2008,109
3,2009,107
3,2010,116
3,2011,123
3,2012,118
3,2013,120
3,2015,105
3,2016,95
3,2022,105
3,2023,96
32,1984,73
32,1985,28
32,1986,30
32,1989,1870
32,1994,55
32,1996,220
32,1997,9
32,1998,11
32,1999,52
32,2000,34
32,2001,39
32,2002,50
32,2003,76
32,2004,71
32,2005,57
32,2006,80
32,2007,118
32,2008,117
32,2009,119
32,2010,104
32,2011,114
32,2012,104
32,2013,102
32,2014,57
32,2015,158
32,2016,85
32,2017,64
32,2018,68
32,2019,67
32,2020,40
32,2021,71
32,2022,96
32,2023,50
33,1961,23
33,1962,21
33,1963,19
33,1964,15
33,1965,26
33,1966,72
33,1967,33
33,1968,54
33,1969,48
33,1970,38
33,1971,46
33,1972,39
33,1973,51
33,1974,55
33,1975,65
33,1976,49
33,1977,34
33,1978,62
33,1979,82
33,1980,104
33,1981,79
33,1982,90
33,1983,79
33,1984,76
33,1985,66
33,1986,65
33,1987,88
33,1988,66
33,1989,73
33,1990,45
33,1991,40
33,1992,56
33,1993,59
33,1994,52
33,1995,50
33,1996,51
33,1997,53
33,1998,55
33,1999,61
33,2000,51
33,2001,49
33,2002,54
33,2003,54
33,2004,59
33,2005,68
33,2006,77
33,2007,86
33,2008,80
33,2009,86
33,2010,84
33,2011,87
33,2012,101
33,2013,110
33,2014,106
33,2015,96
33,2016,98
33,2017,103
33,2018,110
33,2019,112
33,2020,110
33,2021,109
33,2022,124
33,2023,137
35,1994,71
35,1995,95
35,1996,89
35,1997,174
35,1998,205
35,1999,73
35,2000,48
35,2005,82
35,2006,78
35,2014,114
35,2015,86
35,2023,113
38,1976,34
38,1977,54
38,1978,68
38,1979,78
38,1980,83
38,1981,95
38,1982,87
38,1983,109
38,1984,70
38,1985,76
38,1986,77
38,1987,91
38,1988,74
38,1989,69
38,1990,72
38,1991,88
38,1992,95
38,1993,99
38,1994,77
38,1995,86
38,1996,105
38,1997,110
38,1998,97
38,1999,101
38,2000,90
38,2001,79
38,2002,94
38,2003,103
38,2004,115
38,2005,114
38,2006,71
38,2007,85
38,2008,127
38,2009,189
38,2010,47
38,2011,66
38,2012,110
38,2013,87
38,2014,100
38,2015,104
38,2016,96
38,2017,150
38,2018,67
38,2019,139
38,2020,141
38,2021,162
38,2022,192
38,2023,191
39,2014,120
39,2015,80
39,2018,1
39,2019,5375
39,2023,9088
4,1964,20
4,1965,22
4,1966,20
4,1967,22
4,1968,32
4,1969,36
4,1970,31
4,1971,21
4,1972,22
4,1973,32
4,1974,52
4,1975,74
4,1976,83
4,1977,93
4,1978,99
4,1979,54
4,1980,129
4,1981,118
4,1982,91
4,1983,99
4,1984,73
4,1985,189
4,1986,389
4,1987,267
4,1988,231
4,1989,182
4,1991,152
4,1992,368
4,1993,445
4,1994,500
4,1995,303
4,1996,143
4,1998,152
4,1999,156
4,2000,154
4,2001,121
4,2002,138
4,2003,137
4,2004,97
4,2005,109
4,2006,130
4,2007,181
4,2008,186
4,2009,182
4,2010,196
4,2011,164
4,2012,171
4,2013,177
4,2014,129
4,2015,95
4,2016,76
4,2017,88
4,2018,239
4,2019,92
4,2020,128
4,2021,89
4,2022,69
4,2023,127
40,1977,47
40,1978,84
40,1980,63
40,1981,61
40,1982,77
40,1983,58
40,1984,60
40,1985,49
40,1986,65
40,1987,62
40,1988,61
40,1989,58
40,1990,50
40,1991,88
40,1992,94
40,1993,49
40,1994,45
40,1995,74
40,1996,88
40,1997,76
40,1998,58
40,1999,57
40,2000,68
40,2001,52
40,2002,54
40,2003,59
40,2004,72
40,2005,73
40,2006,80
40,2007,99
40,2008,138
40,2009,107
40,2010,100
40,2011,132
40,2012,139
40,2013,128
40,2014,109
40,2015,100
40,2016,91
40,2017,103
40,2018,124
40,2019,125
40,2020,108
40,2021,109
40,2022,134
40,2023,182
41,1986,38
41,1987,52
41,1988,55
41,1989,69
41,1990,127
41,1991,120
41,1992,92
41,1993,71
41,1994,73
41,1995,99
41,1996,93
41,1997,85
41,1998,59
41,1999,64
41,2000,66
41,2001,53
41,2002,48
41,2003,49
41,2004,54
41,2005,58
41,2006,70
41,2007,93
41,2008,125
41,2009,66
41,2010,76
41,2011,135
41,2012,150
41,2013,120
41,2014,113
41,2015,98
41,2016,90
41,2017,81
41,2018,92
41,2019,93
41,2020,87
41,2021,100
41,2022,149
41,2023,202
44,1962,12
44,1963,13
44,1964,12
44,1971,8
44,1972,11
44,1973,15
44,1974,14
44,1976,23
44,1977,61
44,1978,18
44,1979,33
44,1980,35
44,1981,69
44,1983,46
44,1985,44
44,1986,78
44,1987,47
44,1988,53
44,1989,90
44,1990,69
44,1991,73
44,1992,61
44,1993,43
44,1994,33
44,1995,43
44,1996,63
44,1997,56
44,1998,44
44,1999,40
44,2000,27
44,2001,22
44,2002,30
44,2003,26
44,2004,23
44,2005,24
44,2006,31
44,2007,32
44,2008,24
44,2009,23
44,2010,33
44,2011,36
44,2012,69
44,2013,117
44,2014,114
44,2015,76
44,2016,111
44,2017,38
44,2018,33
44,2019,24
44,2020,25
44,2021,25
44,2022,25
44,2023,30
45,1999,24
45,2015,100
45,2019,298
45,2023,88
46,1992,66
46,2005,110
46,2007,221
46,2012,103
46,2013,114
46,2014,114
46,2015,96
46,2016,91
46,2017,113
46,2018,114
46,2019,79
46,2020,87
46,2021,117
46,2022,24
46,2023,50
47,1961,13
47,1962,13
47,1963,15
47,1964,14
47,1965,12
47,1966,13
47,1967,11
47,1968,8
47,1969,11
47,1970,9
47,1971,9
47,1972,10
47,1973,11
47,1974,13
47,1975,14
47,1976,15
47,1977,61
47,1978,15
47,1979,22
47,1980,26
47,1981,23
47,1985,50
47,1986,59
47,1987,34
47,1988,37
47,1989,34
47,1990,369
47,2000,155
47,2002,79
47,2003,116
47,2004,116
47,2005,123
47,2006,114
47,2007,125
47,2008,114
47,2009,115
47,2010,139
47,2011,136
47,2012,104
47,2013,107
47,2014,102
47,2015,92
47,2016,106
47,2017,101
47,2018,100
47,2019,97
47,2020,107
47,2021,117
47,2022,111
47,2023,101
48,1983,80
48,1984,86
48,1985,73
48,1986,96
48,1987,86
48,1988,84
48,1989,121
48,1990,115
48,1991,140
48,1992,133
48,1993,100
48,1994,117
48,1995,130
48,1996,165
48,1997,108
48,1998,134
48,1999,106
48,2000,117
48,2001,110
48,2002,124
48,2003,111
48,2004,97
48,2005,93
48,2006,92
48,2007,118
48,2008,95
48,2009,91
48,2010,90
48,2011,90
48,2012,105
48,2013,98
48,2014,91
48,2015,94
48,2016,115
48,2017,106
48,2018,87
48,2019,74
48,2020,81
48,2021,76
48,2022,108
48,2023,99
49,1999,106
49,2000,101
49,2001,84
49,2002,84
49,2003,84
49,2004,90
49,2005,55
49,2006,108
49,2007,85
49,2008,114
49,2009,103
49,2010,113
49,2011,130
49,2012,175
49,2013,144
49,2014,89
49,2015,157
49,2016,54
49,2017,119
49,2018,143
49,2019,215
49,2020,133
49,2021,114
49,2022,224
49,2023,164
50,1961,25
50,1962,28
50,1963,29
50,1964,31
50,1965,33
50,1966,30
50,1967,31
50,1968,31
50,1969,31
50,1970,35
50,1971,30
50,1972,39
50,1973,38
50,1974,45
50,1975,52
50,1976,63
50,1977,82
50,1978,86
50,1979,103
50,1980,106
50,1981,100
50,1982,93
50,1983,86
50,1984,86
50,1985,85
50,1986,89
50,1987,90
50,1988,99
50,1989,99
50,1990,110
50,1991,130
50,1992,118
50,1993,96
50,1994,88
50,1995,105
50,1996,110
50,1997,103
50,1998,90
50,1999,83
50,2000,78
50,2001,64
50,2002,63
50,2003,79
50,2004,75
50,2005,95
50,2006,107
50,2007,114
50,2008,121
50,2009,107
50,2010,119
50,2011,131
50,2012,110
50,2013,100
50,2014,115
50,2015,96
50,2016,89
50,2017,90
50,2018,87
50,2019,80
50,2020,78
50,2021,83
50,2022,82
50,2023,91
5000,1961,24
5000,1962,23
5000,1963,26
5000,1964,26
5000,1965,24
5000,1966,25
5000,1967,24
5000,1968,25
5000,1969,27
5000,1970,26
5000,1971,28
5000,1972,33
5000,1973,40
5000,1974,44
5000,1975,50
5000,1976,48
5000,1977,59
5000,1978,73
5000,1979,75
5000,1980,70
5000,1981,72
5000,1982,75
5000,1983,71
5000,1984,91
5000,1985,80
5000,1986,73
5000,1987,86
5000,1988,73
5000,1989,94
5000,1990,103
5000,1991,94
5000,1992,96
5000,1993,76
5000,1994,77
5000,1995,93
5000,1996,97
5000,1997,81
5000,1998,80
5000,1999,83
5000,2000,73
5000,2001,62
5000,2002,71
5000,2003,73
5000,2004,74
5000,2005,74
5000,2006,87
5000,2007,104
5000,2008,112
5000,2009,94
5000,2010,97
5000,2011,119
5000,2012,119
5000,2013,113
5000,2014,106
5000,2015,96
5000,2016,97
5000,2017,103
5000,2018,104
5000,2019,98
5000,2020,97
5000,2021,101
5000,2022,108
5000,2023,124
5100,1961,20
5100,1962,21
5100,1963,27
5100,1964,19
5100,1965,19
5100,1966,21
5100,1967,18
5100,1968,21
5100,1969,22
5100,1970,23
5100,1971,22
5100,1972,27
5100,1973,31
5100,1974,37
5100,1975,40
5100,1976,40
5100,1977,48
5100,1978,58
5100,1979,62
5100,1980,88
5100,1981,78
5100,1982,85
5100,1983,82
5100,1984,88
5100,1985,92
5100,1986,81
5100,1987,92
5100,1988,107
5100,1989,106
5100,1990,120
5100,1991,117
5100,1992,115
5100,1993,121
5100,1994,68
5100,1995,101
5100,1996,111
5100,1997,93
5100,1998,93
5100,1999,83
5100,2000,81
5100,2001,69
5100,2002,69
5100,2003,78
5100,2004,82
5100,2005,85
5100,2006,104
5100,2007,99
5100,2008,97
5100,2009,102
5100,2010,111
5100,2011,120
5100,2012,114
5100,2013,103
5100,2014,104
5100,2015,101
5100,2016,96
5100,2017,111
5100,2018,100
5100,2019,87
5100,2020,89
5100,2021,96
5100,2022,93
5100,2023,112
5101,1966,28
5101,1973,10
5101,1975,23
5101,1976,27
5101,1977,27
5101,1978,28
5101,1979,35
5101,1980,47
5101,1981,49
5101,1982,54
5101,1983,51
5101,1984,59
5101,1985,64
5101,1986,55
5101,1987,61
5101,1988,58
5101,1989,54
5101,1990,54
5101,1991,50
5101,1992,48
5101,1993,39
5101,1994,39
5101,1995,37
5101,1996,78
5101,1997,53
5101,1998,57
5101,1999,40
5101,2000,29
5101,2001,33
5101,2002,42
5101,2003,37
5101,2004,38
5101,2005,40
5101,2006,42
5101,2007,51
5101,2008,50
5101,2009,48
5101,2010,55
5101,2011,55
5101,2012,53
5101,2013,57
5101,2014,73
5101,2015,145
5101,2016,82
5101,2017,62
5101,2018,78
5101,2019,44
5101,2020,48
5101,2021,49
5101,2022,42
5101,2023,45
5102,1984,91
5102,1985,34
5102,1986,37
5102,1988,39
5102,1989,209
5102,1990,91
5102,1992,65
5102,1994,136
5102,1995,68
5102,1996,272
5102,1997,13
5102,1998,14
5102,1999,65
5102,2000,42
5102,2001,49
5102,2002,64
5102,2003,103
5102,2004,84
5102,2005,81
5102,2006,99
5102,2007,146
5102,2008,144
5102,2009,147
5102,2010,128
5102,2011,141
5102,2012,129
5102,2013,127
5102,2014,74
5102,2015,99
5102,2016,127
5102,2017,79
5102,2018,231
5102,2019,126
5102,2020,82
5102,2021,82
5102,2022,122
5102,2023,62
5103,1961,15
5103,1962,17
5103,1963,21
5103,1964,14
5103,1965,13
5103,1966,15
5103,1967,14
5103,1968,19
5103,1969,20
5103,1970,22
5103,1971,20
5103,1972,27
5103,1973,25
5103,1974,34
5103,1975,38
5103,1976,41
5103,1977,54
5103,1978,66
5103,1979,64
5103,1980,102
5103,1981,99
5103,1982,104
5103,1983,85
5103,1984,103
5103,1985,108
5103,1986,78
5103,1987,103
5103,1988,185
5103,1989,145
5103,1990,153
5103,1991,110
5103,1992,94
5103,1993,138
5103,1994,98
5103,1995,109
5103,1996,135
5103,1997,81
5103,1998,132
5103,1999,98
5103,2000,92
5103,2001,77
5103,2002,85
5103,2003,82
5103,2004,58
5103,2005,58
5103,2006,65
5103,2007,71
5103,2008,67
5103,2009,161
5103,2010,80
5103,2011,100
5103,2012,76
5103,2013,90
5103,2014,85
5103,2015,120
5103,2016,95
5103,2017,142
5103,2018,114
5103,2019,70
5103,2020,67
5103,2021,73
5103,2022,82
5103,2023,104
5104,1961,26
5104,1962,26
5104,1963,35
5104,1964,29
5104,1965,33
5104,1966,36
5104,1967,31
5104,1968,31
5104,1969,35
5104,1970,33
5104,1971,34
5104,1972,35
5104,1973,60
5104,1974,63
5104,1975,59
5104,1976,52
5104,1977,61
5104,1978,60
5104,1979,85
5104,1980,110
5104,1981,70
5104,1982,72
5104,1983,94
5104,1984,82
5104,1985,78
5104,1986,81
5104,1987,86
5104,1988,78
5104,1989,87
5104,1990,107
5104,1991,131
5104,1992,132
5104,1993,133
5104,1994,63
5104,1995,109
5104,1996,108
5104,1997,97
5104,1998,89
5104,1999,89
5104,2000,90
5104,2001,73
5104,2002,70
5104,2003,82
5104,2004,92
5104,2005,94
5104,2006,120
5104,2007,110
5104,2008,108
5104,2009,98
5104,2010,125
5104,2011,145
5104,2012,137
5104,2013,112
5104,2014,119
5104,2015,87
5104,2016,95
5104,2017,103
5104,2018,102
5104,2019,110
5104,2020,109
5104,2021,126
5104,2022,115
5104,2023,147
5105,1961,34
5105,1962,32
5105,1963,30
5105,1964,30
5105,1965,27
5105,1966,26
5105,1967,26
5105,1968,25
5105,1969,25
5105,1970,26
5105,1971,25
5105,1972,25
5105,1973,30
5105,1974,30
5105,1975,33
5105,1976,32
5105,1977,37
5105,1978,43
5105,1979,47
5105,1980,61
5105,1981,53
5105,1982,57
5105,1983,59
5105,1984,76
5105,1985,96
5105,1986,94
5105,1987,102
5105,1988,109
5105,1989,112
5105,1990,145
5105,1991,176
5105,1992,107
5105,1993,114
5105,1994,85
5105,1995,118
5105,1996,168
5105,1997,133
5105,1998,124
5105,1999,95
5105,2000,98
5105,2001,66
5105,2002,82
5105,2003,98
5105,2004,96
5105,2005,87
5105,2006,133
5105,2007,143
5105,2008,147
5105,2009,134
5105,2010,153
5105,2011,131
5105,2012,121
5105,2013,143
5105,2014,113
5105,2015,104
5105,2016,82
5105,2017,119
5105,2018,80
5105,2019,94
5105,2020,96
5105,2021,101
5105,2022,101
5105,2023,95
52,1992,38
52,1993,42
52,1994,25
52,1995,52
52,1996,98
52,1997,98
52,1998,67
52,1999,31
52,2000,33
52,2001,30
52,2002,41
52,2003,40
52,2004,38
52,2005,38
52,2006,42
52,2007,56
52,2008,53
52,2009,73
52,2010,84
52,2011,95
52,2012,98
52,2013,97
52,2014,103
52,2015,96
52,2016,101
52,2017,108
52,2018,124
52,2019,108
52,2020,127
52,2021,116
52,2022,122
52,2023,121
5200,1961,30
5200,1962,26
5200,1963,32
5200,1964,34
5200,1965,30
5200,1966,30
5200,1967,27
5200,1968,31
5200,1969,39
5200,1970,34
5200,1971,39
5200,1972,41
5200,1973,45
5200,1974,48
5200,1975,47
5200,1976,49
5200,1977,67
5200,1978,83
5200,1979,85
5200,1980,71
5200,1981,82
5200,1982,86
5200,1983,83
5200,1984,119
5200,1985,96
5200,1986,73
5200,1987,91
5200,1988,46
5200,1989,104
5200,1990,112
5200,1991,90
5200,1992,95
5200,1993,72
5200,1994,82
5200,1995,96
5200,1996,100
5200,1997,82
5200,1998,86
5200,1999,86
5200,2000,77
5200,2001,63
5200,2002,75
5200,2003,71
5200,2004,67
5200,2005,70
5200,2006,84
5200,2007,102
5200,2008,103
5200,2009,90
5200,2010,100
5200,2011,117
5200,2012,120
5200,2013,113
5200,2014,102
5200,2015,100
5200,2016,98
5200,2017,106
5200,2018,101
5200,2019,99
5200,2020,88
5200,2021,90
5200,2022,98
5200,2023,107
5203,1961,27
5203,1962,23
5203,1963,28
5203,1964,30
5203,1965,27
5203,1966,28
5203,1967,23
5203,1968,28
5203,1969,36
5203,1970,30
5203,1971,35
5203,1972,37
5203,1973,39
5203,1974,42
5203,1975,47
5203,1976,49
5203,1977,54
5203,1978,63
5203,1979,67
5203,1980,53
5203,1981,51
5203,1982,49
5203,1983,50
5203,1984,55
5203,1985,49
5203,1986,48
5203,1987,54
5203,1988,54
5203,1989,62
5203,1990,70
5203,1991,65
5203,1992,64
5203,1993,66
5203,1994,76
5203,1995,71
5203,1996,71
5203,1997,68
5203,1998,65
5203,1999,62
5203,2000,59
5203,2001,60
5203,2002,70
5203,2003,61
5203,2004,57
5203,2005,68
5203,2006,76
5203,2007,90
5203,2008,98
5203,2009,99
5203,2010,105
5203,2011,99
5203,2012,109
5203,2013,103
5203,2014,90
5203,2015,99
5203,2016,112
5203,2017,107
5203,2018,114
5203,2019,115
5203,2020,113
5203,2021,115
5203,2022,110
5203,2023,116
5204,1961,33
5204,1962,31
5204,1963,50
5204,1964,50
5204,1965,30
5204,1966,27
5204,1967,26
5204,1968,24
5204,1969,25
5204,1970,30
5204,1971,25
5204,1972,38
5204,1973,39
5204,1974,42
5204,1975,43
5204,1976,47
5204,1977,62
5204,1978,69
5204,1979,78
5204,1980,89
5204,1981,99
5204,1982,106
5204,1983,68
5204,1984,129
5204,1985,40
5204,1986,67
5204,1987,90
5204,1988,125
5204,1989,92
5204,1990,101
5204,1991,112
5204,1992,124
5204,1993,93
5204,1994,102
5204,1995,105
5204,1996,104
