geo,year,ti_bananas_export_value_index_2014_2016_100
255,2018,88
255,2019,71
255,2020,75
255,2021,66
255,2022,66
255,2023,69
256,2000,286
256,2001,76
256,2002,53
256,2003,52
256,2004,71
256,2005,83
256,2006,28
256,2007,35
256,2008,29
256,2009,75
256,2010,61
256,2011,83
256,2012,85
256,2013,109
256,2014,97
256,2015,93
256,2016,110
256,2017,130
256,2018,149
256,2019,143
256,2020,184
256,2021,160
256,2022,149
256,2023,162
27,1993,21
27,1994,137
27,1995,111
27,1996,13
27,1997,5
27,1998,1
27,1999,1
27,2000,1
27,2001,2
27,2002,1
27,2003,2
27,2004,1
27,2005,1
27,2006,1
27,2007,4
27,2008,19
27,2009,5
27,2010,22
27,2011,87
27,2012,176
27,2013,114
27,2014,139
27,2015,129
27,2016,33
27,2017,19
27,2018,14
27,2019,16
27,2020,9
27,2021,13
27,2022,7
27,2023,8
272,2009,343
272,2010,945
272,2011,261
272,2012,194
272,2013,368
272,2014,22
272,2015,48
272,2016,230
272,2017,37
272,2018,261
272,2019,245
272,2020,53
272,2021,188
272,2022,121
272,2023,191
273,2009,546
273,2010,6465
273,2012,91
273,2013,91
273,2014,139
273,2015,96
273,2016,65
273,2017,19
273,2018,2826
273,2019,1921
273,2020,20
273,2021,67
273,2022,106
273,2023,45
276,2013,1
276,2014,80
276,2015,152
276,2016,68
276,2017,57
276,2018,28
276,2019,38
276,2020,3
276,2021,22
276,2022,0
276,2023,0
28,2014,20
28,2015,76
28,2016,204
28,2017,296
28,2018,711
28,2019,1683
28,2020,1559
28,2021,697
28,2022,329
28,2023,686
29,1974,2
29,1975,14
29,1999,1
29,2000,2
29,2001,2
29,2008,58
29,2009,63
29,2010,74
29,2011,51
29,2012,104
29,2013,88
29,2014,86
29,2015,54
29,2016,160
29,2017,120
29,2018,217
29,2019,203
29,2020,144
29,2021,122
29,2022,89
29,2023,1
299,1973,9567
299,1974,20705
299,1975,36055
299,1976,39767
299,1977,46764
299,1978,62042
299,1979,94813
299,1980,77749
299,1981,89244
299,1982,211401
299,1983,143719
299,1984,271302
299,1985,264162
299,1986,221325
299,1987,214186
299,1988,214186
299,1989,214186
299,1997,1000
299,1998,286
299,2014,100
299,2023,10
32,1961,13
32,1962,13
32,1963,12
32,1964,11
32,1965,11
32,1966,4
32,1967,4
32,1968,3
32,1969,4
32,1970,4
32,1971,4
32,1972,6
32,1973,7
32,1974,8
32,1975,9
32,1976,8
32,1977,9
32,1978,9
32,1979,9
32,1980,8
32,1981,5
32,1982,3
32,1983,3
32,1984,2
32,1985,2
32,1986,2
32,1987,1
32,1988,3
32,1989,21
32,1990,48
32,1991,73
32,1992,66
32,1993,25
32,1994,88
32,1995,110
32,1996,92
32,1997,72
32,1998,53
32,1999,63
32,2000,71
32,2001,70
32,2002,66
32,2003,104
32,2004,109
32,2005,100
32,2006,94
32,2007,89
32,2008,119
32,2009,104
32,2010,119
32,2011,129
32,2012,109
32,2013,307
32,2014,113
32,2015,92
32,2016,96
32,2017,92
32,2018,90
32,2019,60
32,2020,64
32,2021,76
32,2022,212
32,2023,185
33,1988,84
33,1990,57
33,1991,17
33,1992,506
33,1993,175
33,1994,200
33,1995,75
33,1996,119
33,1997,50
33,1998,14
33,1999,3
33,2000,18
33,2001,37
33,2002,339
33,2003,377
33,2004,83
33,2005,12
33,2006,3
33,2007,15
33,2008,52
33,2009,226
33,2010,137
33,2011,153
33,2012,176
33,2013,123
33,2014,84
33,2015,151
33,2016,64
33,2017,63
33,2018,218
33,2019,267
33,2020,209
33,2021,434
33,2022,503
33,2023,422
38,1984,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,1
38,2006,2
38,2007,2
38,2008,5
38,2009,7
38,2010,12
38,2011,25
38,2012,39
38,2013,52
38,2014,102
38,2015,98
38,2016,100
38,2017,104
38,2018,96
38,2019,88
38,2020,89
38,2021,85
38,2022,57
38,2023,101
40,1963,2
40,1967,1
40,1968,1
40,1969,22
40,1970,1
40,1977,4
40,1978,0
40,1980,44
40,1981,36
40,1982,2
40,1987,0
40,1988,2
40,1989,3
40,1990,0
40,1991,1
40,1992,56
40,1993,398
40,1994,24
40,1995,33
40,1996,3
40,1997,2
40,1998,1
40,1999,5
40,2000,1
40,2001,20
40,2002,60
40,2003,26
40,2004,11
40,2005,20
40,2006,6
40,2007,4
40,2008,5
40,2009,3
40,2010,4
40,2011,53
40,2012,60
40,2013,117
40,2014,104
40,2015,127
40,2016,69
40,2017,98
40,2018,40
40,2019,47
40,2020,46
40,2021,37
40,2022,42
40,2023,29
41,1961,16
41,1962,19
41,1963,13
41,1964,26
41,1965,32
41,1966,53
41,1967,43
41,1968,32
41,1969,25
41,1970,22
41,1971,18
41,1972,17
41,1973,21
41,1974,32
41,1975,40
41,1976,9
41,1977,13
41,1978,35
41,1979,23
41,1980,15
41,1981,21
41,1982,25
41,1983,5
41,1984,5
41,1985,5
41,1986,12
41,1987,15
41,1988,11
41,1989,13
41,1990,15
41,1991,36
41,1992,9
41,1993,11
41,1994,31
41,1995,34
41,1996,24
41,1997,82
41,1998,86
41,1999,67
41,2000,41
41,2001,69
41,2002,85
41,2003,104
41,2004,99
41,2005,115
41,2006,111
41,2007,104
41,2008,105
41,2009,102
41,2010,96
41,2011,107
41,2012,89
41,2013,122
41,2014,67
41,2015,112
41,2016,121
41,2017,253
41,2018,301
41,2019,384
41,2020,245
41,2021,283
41,2022,380
41,2023,433
44,1961,2
44,1962,1
44,1963,2
44,1964,1
44,1965,2
44,1966,2
44,1967,3
44,1968,3
44,1969,2
44,1970,2
44,1971,2
44,1972,2
44,1973,2
44,1974,3
44,1975,4
44,1976,5
44,1977,5
44,1978,9
44,1979,9
44,1980,11
44,1981,14
44,1982,18
44,1983,17
44,1984,23
44,1985,18
44,1986,23
44,1987,25
44,1988,30
44,1989,31
44,1990,37
44,1991,48
44,1992,48
44,1993,50
44,1994,58
44,1995,51
44,1996,58
44,1997,63
44,1998,57
44,1999,66
44,2000,56
44,2001,48
44,2002,52
44,2003,50
44,2004,51
44,2005,60
44,2006,62
44,2007,67
44,2008,77
44,2009,98
44,2010,88
44,2011,96
44,2012,97
44,2013,90
44,2014,98
44,2015,94
44,2016,108
44,2017,108
44,2018,102
44,2019,110
44,2020,116
44,2021,120
44,2022,126
44,2023,108
48,1961,2
48,1962,2
48,1963,2
48,1964,3
48,1965,3
48,1966,3
48,1967,3
48,1968,5
48,1969,6
48,1970,7
48,1971,7
48,1972,9
48,1973,10
48,1974,11
48,1975,16
48,1976,16
48,1977,17
48,1978,19
48,1979,21
48,1980,23
48,1981,25
48,1982,26
48,1983,24
48,1984,28
48,1985,21
48,1986,24
48,1987,25
48,1988,28
48,1989,34
48,1990,35
48,1991,42
48,1992,53
48,1993,59
48,1994,59
48,1995,75
48,1996,71
48,1997,66
48,1998,76
48,1999,70
48,2000,61
48,2001,56
48,2002,55
48,2003,62
48,2004,61
48,2005,54
48,2006,71
48,2007,75
48,2008,78
48,2009,67
48,2010,77
48,2011,79
48,2012,77
48,2013,85
48,2014,99
48,2015,91
48,2016,109
48,2017,122
48,2018,113
48,2019,109
48,2020,119
48,2021,118
48,2022,111
48,2023,130
49,2003,265
49,2004,174
49,2005,106
49,2006,91
49,2015,100
49,2018,1
49,2020,4
49,2021,13
49,2022,19
49,2023,0
50,1978,1
50,1981,3
50,1982,2
50,1984,11
50,1985,13
50,1986,124
50,1987,103
50,1988,22
50,1989,83
50,1990,29
50,1991,117
50,1992,10
50,1993,0
50,1994,2
50,1995,2
50,1996,2
50,1997,6
50,1998,8
50,1999,6
50,2000,0
50,2005,2
50,2013,24
50,2014,22
50,2015,128
50,2016,150
50,2017,56
50,2018,27
50,2019,3
50,2020,15
50,2021,60
50,2022,51
50,2023,20
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,4
5000,1971,5
5000,1972,5
5000,1973,5
5000,1974,5
5000,1975,7
5000,1976,7
5000,1977,8
5000,1978,9
5000,1979,10
5000,1980,12
5000,1981,13
5000,1982,13
5000,1983,12
5000,1984,13
5000,1985,14
5000,1986,16
5000,1987,17
5000,1988,19
5000,1989,21
5000,1990,24
5000,1991,29
5000,1992,29
5000,1993,31
5000,1994,37
5000,1995,42
5000,1996,46
5000,1997,48
5000,1998,46
5000,1999,45
5000,2000,40
5000,2001,41
5000,2002,41
5000,2003,45
5000,2004,48
5000,2005,54
5000,2006,55
5000,2007,63
5000,2008,73
5000,2009,77
5000,2010,77
5000,2011,84
5000,2012,83
5000,2013,94
5000,2014,103
5000,2015,94
5000,2016,103
5000,2017,115
5000,2018,119
5000,2019,129
5000,2020,131
5000,2021,125
5000,2022,128
5000,2023,130
5100,1961,13
5100,1962,12
5100,1963,15
5100,1964,14
5100,1965,13
5100,1966,12
5100,1967,10
5100,1968,10
5100,1969,10
5100,1970,11
5100,1971,11
5100,1972,14
5100,1973,15
5100,1974,16
5100,1975,14
5100,1976,15
5100,1977,14
5100,1978,16
5100,1979,16
5100,1980,22
5100,1981,15
5100,1982,12
5100,1983,11
5100,1984,11
5100,1985,16
5100,1986,16
5100,1987,17
5100,1988,16
5100,1989,21
5100,1990,30
5100,1991,31
5100,1992,30
5100,1993,28
5100,1994,41
5100,1995,56
5100,1996,54
5100,1997,44
5100,1998,37
5100,1999,43
5100,2000,43
5100,2001,63
5100,2002,41
5100,2003,53
5100,2004,59
5100,2005,61
5100,2006,67
5100,2007,69
5100,2008,69
5100,2009,68
5100,2010,78
5100,2011,84
5100,2012,81
5100,2013,130
5100,2014,106
5100,2015,93
5100,2016,101
5100,2017,99
5100,2018,117
5100,2019,106
5100,2020,110
5100,2021,130
5100,2022,146
5100,2023,154
5101,1961,39
5101,1962,35
5101,1963,47
5101,1964,52
5101,1965,50
5101,1966,48
5101,1967,36
5101,1968,30
5101,1969,31
5101,1970,33
5101,1971,33
5101,1972,38
5101,1973,35
5101,1974,41
5101,1975,40
5101,1976,49
5101,1977,31
5101,1978,33
5101,1979,36
5101,1980,33
5101,1981,31
5101,1982,36
5101,1983,44
5101,1984,42
5101,1985,38
5101,1986,48
5101,1987,58
5101,1988,65
5101,1989,69
5101,1990,72
5101,1991,15
5101,1992,6
5101,1993,6
5101,1994,15
5101,1995,30
5101,1996,35
5101,1997,31
5101,1998,15
5101,1999,23
5101,2000,24
5101,2001,2
5101,2002,5
5101,2003,1
5101,2004,5
5101,2005,53
5101,2006,15
5101,2007,12
5101,2008,12
5101,2009,11
5101,2010,35
5101,2011,33
5101,2012,70
5101,2013,36
5101,2014,125
5101,2015,99
5101,2016,76
5101,2017,88
5101,2018,80
5101,2019,108
5101,2020,113
5101,2021,133
5101,2022,131
5101,2023,120
5102,1961,16
5102,1962,14
5102,1963,13
5102,1964,12
5102,1965,12
5102,1966,5
5102,1967,6
5102,1968,6
5102,1969,8
5102,1970,10
5102,1971,13
5102,1972,20
5102,1973,26
5102,1974,25
5102,1975,20
5102,1976,22
5102,1977,25
5102,1978,26
5102,1979,26
5102,1980,8
5102,1981,5
5102,1982,3
5102,1983,3
5102,1984,3
5102,1985,2
5102,1986,2
5102,1987,1
5102,1988,3
5102,1989,21
5102,1990,50
5102,1991,73
5102,1992,66
5102,1993,25
5102,1994,88
5102,1995,110
5102,1996,92
5102,1997,72
5102,1998,53
5102,1999,63
5102,2000,71
5102,2001,70
5102,2002,66
5102,2003,104
5102,2004,109
5102,2005,100
5102,2006,94
5102,2007,89
5102,2008,119
5102,2009,104
5102,2010,119
5102,2011,129
5102,2012,110
5102,2013,306
5102,2014,113
5102,2015,92
5102,2016,96
5102,2017,92
5102,2018,93
5102,2019,66
5102,2020,68
5102,2021,82
5102,2022,221
5102,2023,198
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,0
5103,1968,1
5103,1969,0
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,1
5103,1975,2
5103,1976,1
5103,1977,1
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,1
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,2
5103,1991,6
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,1
5103,1996,0
5103,1997,0
5103,1998,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,2
5103,2005,21
5103,2006,19
5103,2007,16
5103,2008,16
5103,2009,114
5103,2010,35
5103,2011,119
5103,2012,30
5103,2013,75
5103,2014,86
5103,2015,148
5103,2016,66
5103,2017,60
5103,2018,208
5103,2019,137
5103,2020,28
5103,2021,36
5103,2022,12
5103,2023,54
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1971,0
5104,1972,1
5104,1973,1
5104,1974,1
5104,1978,0
5104,1985,0
5104,1987,0
5104,1988,0
5104,1989,4
5104,1990,1
5104,1991,0
5104,1992,4
5104,1993,0
5104,1994,1
5104,1995,1
5104,1996,1
5104,1997,4
5104,1998,3
5104,1999,4
5104,2000,5
5104,2001,5
5104,2002,2
5104,2003,4
5104,2004,4
5104,2005,8
5104,2006,9
5104,2007,8
5104,2008,8
5104,2009,8
5104,2010,9
5104,2011,10
5104,2012,11
5104,2013,97
5104,2014,107
5104,2015,95
5104,2016,98
5104,2017,113
5104,2018,148
5104,2019,162
5104,2020,136
5104,2021,169
5104,2022,188
5104,2023,202
5105,1961,8
5105,1962,7
5105,1963,11
5105,1964,9
5105,1965,8
5105,1966,9
5105,1967,8
5105,1968,9
5105,1969,8
5105,1970,9
5105,1971,8
5105,1972,9
5105,1973,9
5105,1974,9
5105,1975,8
5105,1976,8
5105,1977,8
5105,1978,11
5105,1979,10
5105,1980,29
5105,1981,17
5105,1982,11
5105,1983,9
5105,1984,9
5105,1985,19
5105,1986,17
5105,1987,16
5105,1988,13
5105,1989,13
5105,1990,17
5105,1991,23
5105,1992,25
5105,1993,37
5105,1994,34
5105,1995,47
5105,1996,51
5105,1997,41
5105,1998,41
5105,1999,45
5105,2000,42
5105,2001,82
5105,2002,44
5105,2003,50
5105,2004,59
5105,2005,54
5105,2006,75
5105,2007,81
5105,2008,69
5105,2009,66
5105,2010,79
5105,2011,80
5105,2012,81
5105,2013,87
5105,2014,100
5105,2015,89
5105,2016,111
5105,2017,106
5105,2018,126
5105,2019,115
5105,2020,130
5105,2021,153
5105,2022,126
5105,2023,148
52,2016,100
52,2022,4
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,4
5200,1965,4
5200,1966,5
5200,1967,5
5200,1968,5
5200,1969,6
5200,1970,6
5200,1971,6
5200,1972,6
5200,1973,7
5200,1974,7
5200,1975,9
5200,1976,9
5200,1977,10
5200,1978,12
5200,1979,13
5200,1980,15
5200,1981,16
5200,1982,17
5200,1983,16
5200,1984,18
5200,1985,18
5200,1986,20
5200,1987,23
5200,1988,25
5200,1989,28
5200,1990,32
5200,1991,38
5200,1992,39
5200,1993,37
5200,1994,38
5200,1995,42
5200,1996,45
5200,1997,49
5200,1998,46
5200,1999,43
5200,2000,39
5200,2001,38
5200,2002,40
5200,2003,43
5200,2004,42
5200,2005,44
5200,2006,45
5200,2007,53
5200,2008,62
5200,2009,72
5200,2010,74
5200,2011,81
5200,2012,80
5200,2013,87
5200,2014,97
5200,2015,98
5200,2016,105
5200,2017,112
5200,2018,111
5200,2019,114
5200,2020,121
5200,2021,118
5200,2022,124
5200,2023,115
5203,1961,2
5203,1962,1
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,7
5203,1971,7
5203,1972,7
5203,1973,7
5203,1974,8
5203,1975,10
5203,1976,11
5203,1977,12
5203,1978,13
5203,1979,14
5203,1980,16
5203,1981,17
5203,1982,16
5203,1983,16
5203,1984,16
5203,1985,16
5203,1986,16
5203,1987,19
5203,1988,18
5203,1989,22
5203,1990,35
5203,1991,44
5203,1992,42
5203,1993,42
5203,1994,42
5203,1995,45
5203,1996,44
5203,1997,42
5203,1998,39
5203,1999,36
5203,2000,35
5203,2001,36
5203,2002,38
5203,2003,45
5203,2004,44
5203,2005,49
5203,2006,0
5203,2007,57
5203,2008,77
5203,2009,84
5203,2010,89
5203,2011,98
5203,2012,97
5203,2013,102
5203,2014,105
5203,2015,99
5203,2016,96
5203,2017,99
5203,2018,99
5203,2019,101
5203,2020,100
5203,2021,105
5203,2022,113
5203,2023,118
5204,1961,4
5204,1962,3
5204,1963,4
5204,1964,4
5204,1965,5
5204,1966,6
5204,1967,7
5204,1968,8
5204,1969,9
5204,1970,9
5204,1971,10
5204,1972,11
5204,1973,11
5204,1974,10
5204,1975,13
5204,1976,16
5204,1977,17
5204,1978,19
5204,1979,23
5204,1980,27
5204,1981,29
5204,1982,30
5204,1983,30
5204,1984,31
5204,1985,31
5204,1986,32
5204,1987,37
5204,1988,39
5204,1989,43
5204,1990,46
5204,1991,48
5204,1992,52
5204,1993,50
5204,1994,47
5204,1995,53
5204,1996,54
5204,1997,51
5204,1998,55
5204,1999,47
5204,2000,46
5204,2001,47
5204,2002,43
5204,2003,47
5204,2004,49
5204,2005,45
5204,2006,52
5204,2007,58
5204,2008,61
5204,2009,63
5204,2010,70
5204,2011,78
5204,2012,79
5204,2013,88
5204,2014,96
5204,2015,97
5204,2016,107
5204,2017,117
5204,2018,115
5204,2019,117
5204,2020,120
5204,2021,117
5204,2022,123
5204,2023,133
5206,1961,12
5206,1962,12
5206,1963,11
5206,1964,12
5206,1965,12
5206,1966,11
5206,1967,11
5206,1968,11
5206,1969,11
5206,1970,9
5206,1971,9
5206,1972,10
5206,1973,12
5206,1974,13
5206,1975,13
5206,1976,14
5206,1977,16
5206,1978,19
5206,1979,17
5206,1980,13
5206,1981,17
5206,1982,17
5206,1983,19
5206,1984,19
5206,1985,25
5206,1986,41
5206,1987,44
5206,1988,58
5206,1989,52
5206,1990,70
5206,1991,66
5206,1992,71
5206,1993,58
5206,1994,54
5206,1995,56
5206,1996,54
5206,1997,45
5206,1998,43
5206,1999,44
5206,2000,39
5206,2001,35
5206,2002,37
5206,2003,34
5206,2004,32
5206,2005,32
5206,2006,39
5206,2007,41
5206,2008,40
5206,2009,65
5206,2010,65
5206,2011,54
5206,2012,55
5206,2013,66
5206,2014,122
5206,2015,86
5206,2016,92
5206,2017,137
5206,2018,79
5206,2019,94
5206,2020,90
5206,2021,83
5206,2022,133
5206,2023,73
5207,1961,3
5207,1962,3
5207,1963,3
5207,1964,3
5207,1965,3
5207,1966,3
5207,1967,4
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,4
5207,1973,4
5207,1974,4
5207,1975,5
5207,1976,4
5207,1977,6
5207,1978,7
5207,1979,7
5207,1980,8
5207,1981,9
5207,1982,10
5207,1983,8
5207,1984,9
5207,1985,10
5207,1986,13
5207,1987,13
5207,1988,15
5207,1989,17
5207,1990,21
5207,1991,30
5207,1992,29
5207,1993,27
5207,1994,32
5207,1995,34
5207,1996,39
5207,1997,50
5207,1998,42
5207,1999,41
5207,2000,35
5207,2001,34
5207,2002,38
5207,2003,41
5207,2004,39
5207,2005,43
5207,2006,47
5207,2007,51
5207,2008,62
5207,2009,77
5207,2010,76
5207,2011,83
5207,2012,80
5207,2013,86
5207,2014,95
5207,2015,100
5207,2016,105
5207,2017,109
5207,2018,112
5207,2019,115
5207,2020,127
5207,2021,123
5207,2022,124
5207,2023,108
5300,1961,2
5300,1962,1
5300,1963,2
5300,1964,4
5300,1965,6
5300,1966,6
5300,1967,6
5300,1968,5
5300,1969,5
5300,1970,4
5300,1971,6
5300,1972,6
5300,1973,6
5300,1974,7
5300,1975,10
5300,1976,10
5300,1977,10
5300,1978,10
5300,1979,13
5300,1980,15
5300,1981,16
5300,1982,19
5300,1983,14
5300,1984,17
5300,1985,16
5300,1986,17
5300,1987,18
5300,1988,20
5300,1989,19
5300,1990,18
5300,1991,23
5300,1992,21
5300,1993,27
5300,1994,28
5300,1995,28
5300,1996,30
5300,1997,30
5300,1998,29
5300,1999,31
5300,2000,34
5300,2001,34
5300,2002,34
5300,2003,37
5300,2004,39
5300,2005,43
5300,2006,49
5300,2007,46
5300,2008,47
5300,2009,45
5300,2010,43
5300,2011,60
5300,2012,74
5300,2013,106
5300,2014,128
5300,2015,67
5300,2016,105
5300,2017,154
5300,2018,203
5300,2019,295
5300,2020,266
5300,2021,218
5300,2022,203
5300,2023,231
5301,1998,43
5301,2005,56
5301,2008,40
5301,2009,336
5301,2010,326
5301,2011,501
5301,2012,119
5301,2013,254
5301,2014,60
5301,2015,169
5301,2016,71
5301,2017,107
5301,2018,509
5301,2019,1009
5301,2020,2014
5301,2021,4791
5301,2022,1987
5301,2023,838
5302,1961,73
5302,1962,58
5302,1963,58
5302,1964,212
5302,1965,346
5302,1966,345
5302,1967,331
5302,1968,294
5302,1969,298
5302,1970,197
5302,1971,268
5302,1972,190
5302,1973,184
5302,1974,132
5302,1975,142
5302,1976,119
5302,1977,162
5302,1978,121
5302,1979,156
5302,1980,161
5302,1981,160
5302,1982,244
5302,1983,201
5302,1984,250
5302,1985,264
5302,1986,211
5302,1987,336
5302,1988,274
5302,1989,278
5302,1990,178
5302,1991,326
5302,1992,282
5302,1993,259
5302,1994,266
5302,1995,216
5302,1996,271
5302,1997,258
5302,1998,258
5302,1999,253
5302,2000,220
5302,2001,139
5302,2002,132
5302,2003,177
5302,2004,128
5302,2005,138
5302,2006,168
5302,2007,170
5302,2008,168
5302,2009,173
5302,2010,152
5302,2011,170
5302,2012,143
5302,2013,130
5302,2014,118
5302,2015,107
5302,2016,75
5302,2017,122
5302,2018,144
5302,2019,187
5302,2020,149
5302,2021,166
5302,2022,189
5302,2023,204
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,1
5303,1979,3
5303,1980,2
5303,1981,2
5303,1982,2
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,2
5303,1987,2
5303,1988,2
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,1
5303,1993,1
5303,1994,0
5303,1995,1
5303,1996,0
5303,1997,4
5303,1998,5
5303,1999,3
5303,2000,5
5303,2001,4
5303,2002,3
5303,2003,4
5303,2004,4
5303,2005,7
5303,2006,7
5303,2007,13
5303,2008,18
5303,2009,45
5303,2010,47
5303,2011,58
5303,2012,65
5303,2013,88
5303,2014,81
5303,2015,102
5303,2016,117
5303,2017,98
5303,2018,110
5303,2019,149
5303,2020,162
5303,2021,199
5303,2022,231
5303,2023,343
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,2
5304,1972,3
5304,1973,3
5304,1974,5
5304,1975,8
5304,1976,9
5304,1977,8
5304,1978,10
5304,1979,11
5304,1980,13
5304,1981,14
5304,1982,17
5304,1983,12
5304,1984,14
5304,1985,13
5304,1986,15
5304,1987,14
5304,1988,16
5304,1989,16
5304,1990,17
5304,1991,20
5304,1992,18
5304,1993,26
5304,1994,27
5304,1995,27
5304,1996,29
5304,1997,26
5304,1998,26
5304,1999,29
5304,2000,33
5304,2001,34
5304,2002,35
5304,2003,38
5304,2004,38
5304,2005,41
5304,2006,46
5304,2007,46
5304,2008,47
5304,2009,42
5304,2010,37
5304,2011,58
5304,2012,74
5304,2013,109
5304,2014,135
5304,2015,62
5304,2016,103
5304,2017,162
5304,2018,214
5304,2019,308
5304,2020,275
5304,2021,216
5304,2022,205
5304,2023,229
5305,1961,6
5305,1962,6
5305,1963,7
5305,1964,6
5305,1965,7
5305,1966,9
5305,1967,8
5305,1968,5
5305,1969,4
5305,1970,5
5305,1971,5
5305,1972,5
5305,1973,3
5305,1974,2
5305,1975,5
5305,1976,6
5305,1977,3
5305,1978,3
5305,1979,11
5305,1980,14
5305,1981,17
5305,1982,14
5305,1983,16
5305,1984,19
5305,1985,15
5305,1986,16
5305,1987,18
5305,1988,24
5305,1989,22
5305,1990,21
5305,1991,22
5305,1992,16
5305,1993,13
5305,1994,22
5305,1995,24
5305,1996,18
5305,1997,61
5305,1998,43
5305,1999,38
5305,2000,41
5305,2001,48
5305,2002,27
5305,2003,26
5305,2004,94
5305,2005,104
5305,2006,114
5305,2007,56
5305,2008,64
5305,2009,62
5305,2010,97
5305,2011,63
5305,2012,71
5305,2013,90
5305,2014,90
5305,2015,87
5305,2016,123
5305,2017,121
5305,2018,174
5305,2019,342
5305,2020,306
5305,2021,294
5305,2022,133
5305,2023,116
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,2
54,1968,1
54,1969,0
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,3
54,1975,3
54,1976,2
54,1977,4
54,1978,5
54,1979,5
54,1980,4
54,1981,2
54,1982,4
54,1983,3
54,1984,3
54,1985,2
54,1986,2
54,1987,2
54,1988,1
54,1989,0
54,1990,1
54,1991,0
54,1992,1
54,1993,1
54,1994,0
54,1995,0
54,1996,0
54,1997,3
54,1998,4
54,1999,2
54,2000,4
54,2001,5
54,2002,5
54,2003,66
54,2004,135
54,2005,182
54,2006,135
54,2007,131
54,2008,114
54,2009,103
54,2010,116
54,2011,94
54,2012,97
54,2013,95
54,2014,106
54,2015,101
54,2016,93
54,2017,125
54,2018,104
54,2019,126
54,2020,25
54,2021,21
54,2022,48
54,2023,152
5400,1961,0
5400,1962,1
5400,1963,0
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,1
5400,1976,0
5400,1977,0
5400,1978,1
5400,1979,1
5400,1980,1
5400,1981,1
5400,1982,1
5400,1983,1
5400,1984,1
5400,1985,1
5400,1986,2
5400,1987,3
5400,1988,1
5400,1989,2
5400,1990,4
5400,1991,5
5400,1992,6
5400,1993,18
5400,1994,39
5400,1995,49
5400,1996,54
5400,1997,51
5400,1998,57
5400,1999,58
5400,2000,46
5400,2001,47
5400,2002,48
5400,2003,52
5400,2004,65
5400,2005,84
5400,2006,83
5400,2007,96
5400,2008,114
5400,2009,107
5400,2010,99
5400,2011,101
5400,2012,95
5400,2013,103
5400,2014,110
5400,2015,93
5400,2016,96
5400,2017,108
5400,2018,105
5400,2019,100
5400,2020,103
5400,2021,104
5400,2022,107
5400,2023,122
5401,1970,0
5401,1991,0
5401,1992,1
5401,1993,2
5401,1994,11
5401,1995,16
5401,1996,13
5401,1997,15
5401,1998,16
5401,1999,9
5401,2000,7
5401,2001,8
5401,2002,10
5401,2003,14
5401,2004,67
5401,2005,129
5401,2006,56
5401,2007,57
5401,2008,105
5401,2009,89
5401,2010,79
5401,2011,83
5401,2012,99
5401,2013,91
5401,2014,98
5401,2015,93
5401,2016,109
5401,2017,137
5401,2018,156
5401,2019,151
5401,2020,140
5401,2021,148
5401,2022,143
5401,2023,143
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,1
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,2
5402,1973,2
5402,1974,3
5402,1975,7
5402,1976,3
5402,1977,5
5402,1978,8
5402,1979,12
