geo,year,ti_vegetables_dehydrated_export_value_index_2014_2016_100
272,2017,100
272,2018,120
272,2019,120
272,2020,163
272,2021,186
272,2022,193
272,2023,190
273,2009,0
273,2010,1
273,2014,119
273,2015,84
273,2016,97
273,2017,44
273,2018,129
273,2019,67
273,2020,97
273,2021,70
273,2022,126
273,2023,100
276,2012,12
276,2013,171
276,2014,129
276,2015,68
276,2016,103
276,2017,386
276,2018,644
276,2019,15
276,2020,254
276,2021,46
276,2022,42
276,2023,49
28,1962,0
28,1991,0
28,2002,11
28,2003,5
28,2004,9
28,2005,4
28,2006,4
28,2007,5
28,2008,5
28,2009,5
28,2010,10
28,2011,9
28,2012,11
28,2013,10
28,2014,79
28,2015,126
28,2016,95
28,2017,6
28,2018,13
28,2019,12
28,2020,12
28,2021,24
28,2022,31
28,2023,44
29,2013,40
29,2014,5
29,2015,222
29,2016,73
29,2017,47
29,2018,45
29,2019,20
29,2020,44
29,2021,279
29,2022,34
32,1972,3
32,1973,3
32,1974,7
32,1975,1
32,1976,1
32,1977,3
32,1979,3
32,1984,1
32,1985,2
32,1986,1
32,1987,2
32,1988,2
32,1989,1
32,1990,1
32,1991,14
32,1992,14
32,1993,18
32,1994,3
32,1995,7
32,1996,21
32,1997,16
32,1998,13
32,1999,52
32,2000,25
32,2001,61
32,2002,36
32,2003,20
32,2004,23
32,2005,6
32,2006,4
32,2007,8
32,2008,11
32,2009,179
32,2010,99
32,2011,102
32,2012,91
32,2013,8
32,2014,79
32,2015,72
32,2016,149
32,2017,49
32,2018,101
32,2019,68
32,2020,48
32,2021,123
32,2022,315
32,2023,77
33,1961,1
33,1962,1
33,1963,2
33,1964,3
33,1965,8
33,1966,14
33,1967,40
33,1968,50
33,1969,83
33,1970,79
33,1971,72
33,1972,68
33,1973,80
33,1974,62
33,1975,52
33,1976,101
33,1977,89
33,1978,65
33,1979,122
33,1980,156
33,1981,258
33,1982,67
33,1983,48
33,1984,54
33,1985,38
33,1986,67
33,1987,82
33,1988,25
33,1989,27
33,1990,18
33,1991,8
33,1992,10
33,1993,12
33,1994,11
33,1995,12
33,1996,20
33,1997,19
33,1998,18
33,1999,28
33,2000,15
33,2001,21
33,2002,21
33,2003,21
33,2004,15
33,2005,13
33,2006,10
33,2007,14
33,2008,29
33,2009,17
33,2010,20
33,2011,25
33,2012,29
33,2013,21
33,2014,86
33,2015,115
33,2016,99
33,2017,68
33,2018,108
33,2019,80
33,2020,90
33,2021,113
33,2022,121
33,2023,54
35,1999,6
35,2000,6
35,2014,188
35,2015,12
35,2023,103
38,1976,3
38,1977,4
38,1978,2
38,1979,0
38,1980,1
38,1981,3
38,1982,7
38,1983,5
38,1984,2
38,1985,0
38,1986,3
38,1987,16
38,1988,5
38,1989,17
38,1990,22
38,1991,39
38,1992,15
38,1993,9
38,1994,7
38,1995,7
38,1996,4
38,1997,7
38,1998,29
38,1999,25
38,2000,14
38,2001,6
38,2002,9
38,2003,17
38,2004,27
38,2005,37
38,2006,18
38,2007,14
38,2008,43
38,2009,28
38,2010,36
38,2011,60
38,2012,28
38,2013,50
38,2014,74
38,2015,131
38,2016,95
38,2017,61
38,2018,80
38,2019,71
38,2020,85
38,2021,101
38,2022,69
38,2023,73
4,1995,55
4,1996,3
4,2003,11
4,2004,1
4,2014,1
4,2015,240
4,2016,58
4,2017,322
4,2018,17
4,2019,82
4,2020,37
4,2021,112
4,2022,5
4,2023,2
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,3
40,1968,1
40,1969,2
40,1970,2
40,1971,14
40,1972,6
40,1973,5
40,1974,6
40,1975,3
40,1976,4
40,1977,5
40,1978,12
40,1979,10
40,1980,15
40,1981,16
40,1982,5
40,1983,5
40,1984,12
40,1985,14
40,1986,7
40,1987,10
40,1988,14
40,1989,23
40,1990,52
40,1991,72
40,1992,153
40,1993,124
40,1994,138
40,1995,92
40,1996,67
40,1997,57
40,1998,69
40,1999,46
40,2000,41
40,2001,37
40,2002,70
40,2003,49
40,2004,47
40,2005,51
40,2006,50
40,2007,60
40,2008,61
40,2009,47
40,2010,40
40,2011,43
40,2012,33
40,2013,38
40,2014,91
40,2015,113
40,2016,95
40,2017,92
40,2018,80
40,2019,94
40,2020,71
40,2021,100
40,2022,88
40,2023,111
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,2
41,1987,2
41,1988,2
41,1989,2
41,1990,3
41,1991,3
41,1992,4
41,1993,4
41,1994,5
41,1995,6
41,1996,7
41,1997,7
41,1998,7
41,1999,7
41,2000,8
41,2001,8
41,2002,11
41,2003,11
41,2004,12
41,2005,15
41,2006,20
41,2007,23
41,2008,21
41,2009,20
41,2010,31
41,2011,39
41,2012,26
41,2013,22
41,2014,86
41,2015,99
41,2016,115
41,2017,141
41,2018,142
41,2019,104
41,2020,76
41,2021,77
41,2022,69
41,2023,64
44,1986,1
44,1987,10
44,1988,1
44,1990,26
44,1991,76
44,1992,9
44,1993,19
44,1994,49
44,1995,9
44,1996,0
44,1997,4
44,1998,0
44,1999,0
44,2000,4
44,2001,6
44,2002,7
44,2003,7
44,2004,6
44,2005,4
44,2006,8
44,2007,26
44,2008,37
44,2009,37
44,2010,41
44,2011,64
44,2012,90
44,2013,139
44,2014,117
44,2015,103
44,2016,79
44,2017,72
44,2018,59
44,2019,91
44,2020,96
44,2021,89
44,2022,101
44,2023,123
45,2014,100
46,2005,5272
46,2016,100
46,2017,842
46,2018,40
46,2019,731
46,2021,198
46,2022,1309
46,2023,1485
48,1961,1
48,1962,1
48,1963,1
48,1964,5
48,1973,10
48,1974,0
48,1975,0
48,1976,0
48,1977,5
48,1980,1
48,1982,3
48,1985,5
48,1986,7
48,1987,5
48,1988,17
48,1989,28
48,1990,28
48,1991,5
48,1992,4
48,1993,1
48,1994,13
48,1995,16
48,1996,13
48,1997,57
48,1998,25
48,1999,36
48,2000,36
48,2001,34
48,2002,53
48,2003,44
48,2004,68
48,2005,81
48,2006,56
48,2007,48
48,2008,35
48,2009,40
48,2010,61
48,2011,71
48,2012,63
48,2013,73
48,2014,60
48,2015,71
48,2016,168
48,2017,172
48,2018,124
48,2019,106
48,2020,114
48,2021,120
48,2022,85
48,2023,122
49,2003,85
49,2014,3
49,2016,197
49,2017,6294
49,2020,88
49,2021,9
49,2022,50
50,1965,8
50,1968,38
50,1969,46
50,1970,38
50,1971,23
50,1972,106
50,1973,61
50,1974,106
50,1975,342
50,1976,844
50,1977,418
50,1978,373
50,1979,251
50,1980,152
50,1981,15
50,1982,68
50,1983,15
50,1984,8
50,1985,289
50,1986,106
50,1988,548
50,1989,312
50,1990,388
50,1991,144
50,1992,122
50,1993,106
50,1994,350
50,1995,30
50,1996,38
50,1997,327
50,1998,23
50,1999,373
50,2000,16
50,2001,23
50,2002,46
50,2003,91
50,2004,6715
50,2005,487
50,2006,46
50,2007,198
50,2008,183
50,2009,167
50,2010,312
50,2011,677
50,2012,631
50,2013,1049
50,2014,281
50,2015,13
50,2016,7
50,2017,0
50,2018,13
50,2019,11
50,2020,38
50,2021,30
50,2022,21
50,2023,239
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,4
5000,1974,4
5000,1975,4
5000,1976,4
5000,1977,5
5000,1978,5
5000,1979,6
5000,1980,6
5000,1981,6
5000,1982,8
5000,1983,8
5000,1984,7
5000,1985,8
5000,1986,10
5000,1987,10
5000,1988,11
5000,1989,11
5000,1990,14
5000,1991,16
5000,1992,16
5000,1993,16
5000,1994,17
5000,1995,17
5000,1996,18
5000,1997,19
5000,1998,18
5000,1999,18
5000,2000,16
5000,2001,17
5000,2002,20
5000,2003,21
5000,2004,22
5000,2005,25
5000,2006,30
5000,2007,34
5000,2008,35
5000,2009,34
5000,2010,42
5000,2011,49
5000,2012,41
5000,2013,40
5000,2014,90
5000,2015,99
5000,2016,111
5000,2017,133
5000,2018,135
5000,2019,105
5000,2020,88
5000,2021,91
5000,2022,85
5000,2023,83
5100,1961,4
5100,1962,4
5100,1963,4
5100,1964,2
5100,1965,4
5100,1966,4
5100,1967,3
5100,1968,5
5100,1969,5
5100,1970,6
5100,1971,5
5100,1972,5
5100,1973,9
5100,1974,12
5100,1975,11
5100,1976,10
5100,1977,14
5100,1978,15
5100,1979,15
5100,1980,13
5100,1981,13
5100,1982,12
5100,1983,15
5100,1984,11
5100,1985,11
5100,1986,11
5100,1987,10
5100,1988,10
5100,1989,11
5100,1990,18
5100,1991,25
5100,1992,32
5100,1993,21
5100,1994,21
5100,1995,21
5100,1996,16
5100,1997,13
5100,1998,20
5100,1999,23
5100,2000,19
5100,2001,20
5100,2002,23
5100,2003,27
5100,2004,28
5100,2005,27
5100,2006,25
5100,2007,40
5100,2008,57
5100,2009,50
5100,2010,53
5100,2011,57
5100,2012,56
5100,2013,53
5100,2014,81
5100,2015,144
5100,2016,74
5100,2017,119
5100,2018,63
5100,2019,70
5100,2020,77
5100,2021,107
5100,2022,101
5100,2023,78
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,0
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,4
5101,1977,4
5101,1978,5
5101,1979,7
5101,1980,5
5101,1981,3
5101,1982,1
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,3
5101,1992,2
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,0
5101,1997,1
5101,1998,4
5101,1999,3
5101,2000,6
5101,2001,6
5101,2002,6
5101,2003,5
5101,2004,4
5101,2005,2
5101,2006,1
5101,2007,2
5101,2008,9
5101,2009,15
5101,2010,15
5101,2011,20
5101,2012,17
5101,2013,28
5101,2014,46
5101,2015,217
5101,2016,37
5101,2017,174
5101,2018,43
5101,2019,53
5101,2020,50
5101,2021,104
5101,2022,73
5101,2023,35
5102,1966,22
5102,1972,2
5102,1973,4
5102,1974,7
5102,1975,1
5102,1976,1
5102,1977,2
5102,1979,3
5102,1984,1
5102,1985,2
5102,1986,1
5102,1987,2
5102,1988,2
5102,1989,1
5102,1990,1
5102,1991,14
5102,1992,14
5102,1993,17
5102,1994,3
5102,1995,13
5102,1996,25
5102,1997,15
5102,1998,13
5102,1999,50
5102,2000,25
5102,2001,59
5102,2002,35
5102,2003,21
5102,2004,25
5102,2005,23
5102,2006,7
5102,2007,7
5102,2008,11
5102,2009,173
5102,2010,96
5102,2011,99
5102,2012,88
5102,2013,8
5102,2014,79
5102,2015,73
5102,2016,148
5102,2017,54
5102,2018,101
5102,2019,75
5102,2020,121
5102,2021,139
5102,2022,342
5102,2023,103
5103,1961,7
5103,1962,7
5103,1963,8
5103,1964,3
5103,1965,6
5103,1966,6
5103,1967,6
5103,1968,8
5103,1969,7
5103,1970,9
5103,1971,9
5103,1972,8
5103,1973,15
5103,1974,20
5103,1975,18
5103,1976,15
5103,1977,21
5103,1978,22
5103,1979,21
5103,1980,18
5103,1981,19
5103,1982,19
5103,1983,23
5103,1984,18
5103,1985,16
5103,1986,16
5103,1987,14
5103,1988,16
5103,1989,17
5103,1990,27
5103,1991,40
5103,1992,51
5103,1993,34
5103,1994,35
5103,1995,35
5103,1996,27
5103,1997,22
5103,1998,29
5103,1999,34
5103,2000,27
5103,2001,29
5103,2002,35
5103,2003,39
5103,2004,42
5103,2005,45
5103,2006,39
5103,2007,63
5103,2008,89
5103,2009,65
5103,2010,75
5103,2011,80
5103,2012,78
5103,2013,66
5103,2014,101
5103,2015,101
5103,2016,98
5103,2017,85
5103,2018,74
5103,2019,79
5103,2020,93
5103,2021,108
5103,2022,116
5103,2023,102
5104,1964,3
5104,1965,2
5104,1966,4
5104,1967,2
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,1
5104,1972,1
5104,1973,2
5104,1974,2
5104,1975,3
5104,1976,6
5104,1977,6
5104,1978,20
5104,1979,23
5104,1980,25
5104,1981,25
5104,1982,30
5104,1983,40
5104,1984,26
5104,1985,47
5104,1986,48
5104,1987,32
5104,1988,15
5104,1989,35
5104,1990,53
5104,1991,20
5104,1992,19
5104,1993,12
5104,1994,12
5104,1995,15
5104,1996,8
5104,1997,11
5104,1998,35
5104,1999,27
5104,2000,16
5104,2001,11
5104,2002,22
5104,2003,39
5104,2004,24
5104,2005,24
5104,2006,41
5104,2007,45
5104,2008,69
5104,2009,70
5104,2010,76
5104,2011,57
5104,2012,64
5104,2013,84
5104,2014,100
5104,2015,112
5104,2016,87
5104,2017,121
5104,2018,89
5104,2019,71
5104,2020,81
5104,2021,118
5104,2022,116
5104,2023,130
5105,1979,0
5105,1980,0
5105,1981,0
5105,1983,0
5105,1984,1
5105,1985,1
5105,1986,7
5105,1987,11
5105,1988,10
5105,1989,5
5105,1990,5
5105,1991,29
5105,1992,71
5105,1993,6
5105,1994,4
5105,1995,3
5105,1996,2
5105,1997,4
5105,1998,13
5105,1999,26
5105,2000,18
5105,2001,6
5105,2002,10
5105,2003,71
5105,2004,58
5105,2005,14
5105,2006,10
5105,2007,29
5105,2008,41
5105,2009,214
5105,2010,80
5105,2011,69
5105,2012,110
5105,2013,93
5105,2014,126
5105,2015,115
5105,2016,59
5105,2017,82
5105,2018,66
5105,2019,128
5105,2020,83
5105,2021,100
5105,2022,130
5105,2023,85
52,1994,147
52,2000,440
52,2005,1174
52,2007,1027
52,2008,183
52,2009,37
52,2010,183
52,2012,2640
52,2014,1
52,2015,36
52,2016,262
52,2019,7
52,2021,202
52,2022,262
52,2023,209
5200,1961,2
5200,1962,3
5200,1963,3
5200,1964,3
5200,1965,2
5200,1966,3
5200,1967,4
5200,1968,5
5200,1969,6
5200,1970,7
5200,1971,7
5200,1972,7
5200,1973,8
5200,1974,11
5200,1975,11
5200,1976,20
5200,1977,21
5200,1978,18
5200,1979,21
5200,1980,22
5200,1981,28
5200,1982,24
5200,1983,23
5200,1984,25
5200,1985,22
5200,1986,23
5200,1987,25
5200,1988,28
5200,1989,41
5200,1990,49
5200,1991,59
5200,1992,63
5200,1993,69
5200,1994,67
5200,1995,66
5200,1996,73
5200,1997,86
5200,1998,76
5200,1999,71
5200,2000,61
5200,2001,61
5200,2002,61
5200,2003,59
5200,2004,58
5200,2005,62
5200,2006,63
5200,2007,78
5200,2008,86
5200,2009,85
5200,2010,84
5200,2011,90
5200,2012,88
5200,2013,87
5200,2014,97
5200,2015,102
5200,2016,102
5200,2017,102
5200,2018,96
5200,2019,92
5200,2020,104
5200,2021,104
5200,2022,108
5200,2023,94
5203,1961,2
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,2
5203,1966,3
5203,1967,5
5203,1968,6
5203,1969,7
5203,1970,9
5203,1971,8
5203,1972,8
5203,1973,9
5203,1974,12
5203,1975,11
5203,1976,23
5203,1977,24
5203,1978,19
5203,1979,22
5203,1980,23
5203,1981,31
5203,1982,26
5203,1983,25
5203,1984,27
5203,1985,23
5203,1986,25
5203,1987,27
5203,1988,30
5203,1989,40
5203,1990,48
5203,1991,57
5203,1992,56
5203,1993,60
5203,1994,60
5203,1995,62
5203,1996,72
5203,1997,89
5203,1998,74
5203,1999,69
5203,2000,58
5203,2001,59
5203,2002,57
5203,2003,57
5203,2004,54
5203,2005,59
5203,2006,61
5203,2007,77
5203,2008,84
5203,2009,87
5203,2010,84
5203,2011,91
5203,2012,89
5203,2013,92
5203,2014,97
5203,2015,101
5203,2016,102
5203,2017,101
5203,2018,95
5203,2019,95
5203,2020,108
5203,2021,102
5203,2022,109
5203,2023,91
5204,1961,0
5204,1962,2
5204,1963,3
5204,1964,1
5204,1965,1
5204,1966,0
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,3
5204,1974,3
5204,1975,16
5204,1976,20
5204,1977,14
5204,1978,17
5204,1979,18
5204,1980,14
5204,1981,5
5204,1982,13
5204,1983,14
5204,1984,21
5204,1985,14
5204,1986,14
5204,1987,17
5204,1988,20
5204,1989,76
5204,1990,70
5204,1991,74
5204,1992,93
5204,1993,159
5204,1994,86
5204,1995,66
5204,1996,86
5204,1997,121
5204,1998,118
5204,1999,127
5204,2000,135
5204,2001,101
5204,2002,75
5204,2003,57
5204,2004,57
5204,2005,57
5204,2006,59
5204,2007,59
5204,2008,64
5204,2009,58
5204,2010,61
5204,2011,89
5204,2012,76
5204,2013,89
5204,2014,101
5204,2015,81
5204,2016,118
5204,2017,141
5204,2018,172
5204,2019,14
5204,2020,87
5204,2021,94
5204,2022,79
5204,2023,105
5206,1971,0
5206,1973,3
5206,1977,1
5206,1979,0
5206,1980,0
5206,1981,3
5206,1982,3
5206,1986,1
5206,1987,3
5206,1989,0
5206,1990,0
5206,1991,1
5206,1992,1
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,1
5206,1997,0
5206,1998,0
5206,1999,6
5206,2000,8
5206,2001,4
5206,2002,12
5206,2003,15
5206,2004,5
5206,2005,4
5206,2006,7
5206,2007,25
5206,2008,21
5206,2009,6
5206,2010,8
5206,2011,28
5206,2012,105
5206,2013,103
5206,2014,91
5206,2015,118
5206,2016,91
5206,2017,225
5206,2018,177
5206,2019,122
5206,2020,153
5206,2021,192
5206,2022,174
5206,2023,244
5207,1961,0
5207,1962,1
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,2
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,8
5207,1972,4
5207,1973,4
5207,1974,8
5207,1975,4
5207,1976,4
5207,1977,7
5207,1978,11
5207,1979,13
5207,1980,18
5207,1981,21
5207,1982,12
5207,1983,11
5207,1984,14
5207,1985,16
5207,1986,12
5207,1987,14
5207,1988,21
5207,1989,31
5207,1990,52
5207,1991,70
5207,1992,100
5207,1993,97
5207,1994,106
5207,1995,90
5207,1996,80
5207,1997,57
5207,1998,77
5207,1999,68
5207,2000,61
5207,2001,61
5207,2002,82
5207,2003,74
5207,2004,86
5207,2005,81
5207,2006,82
5207,2007,91
5207,2008,110
5207,2009,85
5207,2010,88
5207,2011,85
5207,2012,82
5207,2013,55
5207,2014,92
5207,2015,113
5207,2016,95
5207,2017,88
5207,2018,81
5207,2019,96
5207,2020,87
5207,2021,117
5207,2022,114
5207,2023,112
53,2014,86
53,2016,114
53,2017,181
53,2018,209
53,2019,49
53,2020,89
53,2021,847
53,2022,2
53,2023,87
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,1
5300,1968,1
5300,1969,0
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,1
5300,1977,1
5300,1978,2
5300,1979,2
5300,1980,2
5300,1981,2
5300,1982,4
5300,1983,4
5300,1984,4
5300,1985,5
5300,1986,5
5300,1987,5
5300,1988,6
5300,1989,6
5300,1990,7
5300,1991,8
5300,1992,9
5300,1993,9
5300,1994,9
5300,1995,10
5300,1996,11
5300,1997,10
5300,1998,10
5300,1999,10
5300,2000,9
5300,2001,9
5300,2002,12
5300,2003,12
5300,2004,14
5300,2005,17
5300,2006,22
5300,2007,25
5300,2008,23
5300,2009,23
5300,2010,33
5300,2011,41
5300,2012,30
5300,2013,27
5300,2014,87
5300,2015,99
5300,2016,115
5300,2017,140
5300,2018,145
5300,2019,105
5300,2020,79
5300,2021,82
5300,2022,75
5300,2023,70
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,7
5301,1999,5
5301,2000,45
5301,2001,43
5301,2002,44
5301,2003,49
5301,2004,59
5301,2005,51
5301,2006,41
5301,2007,56
5301,2008,53
5301,2009,38
5301,2010,55
5301,2011,76
5301,2012,38
5301,2013,68
5301,2014,103
5301,2015,89
5301,2016,108
5301,2017,93
5301,2018,131
5301,2019,241
5301,2020,312
5301,2021,182
5301,2022,235
5301,2023,205
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,1
5302,1969,0
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,2
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,2
5302,1981,2
5302,1982,3
5302,1983,4
5302,1984,3
5302,1985,4
5302,1986,4
5302,1987,5
5302,1988,5
5302,1989,6
5302,1990,7
5302,1991,8
5302,1992,8
5302,1993,8
5302,1994,8
5302,1995,8
5302,1996,9
5302,1997,9
5302,1998,8
5302,1999,8
5302,2000,8
5302,2001,8
5302,2002,11
5302,2003,11
5302,2004,12
5302,2005,15
5302,2006,20
5302,2007,22
5302,2008,21
5302,2009,20
5302,2010,31
5302,2011,39
5302,2012,26
5302,2013,22
5302,2014,86
5302,2015,99
5302,2016,115
5302,2017,141
5302,2018,143
5302,2019,103
5302,2020,75
5302,2021,77
5302,2022,69
5302,2023,64
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,1
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,2
5303,1978,2
5303,1979,2
5303,1980,2
5303,1981,2
5303,1982,2
5303,1983,2
5303,1984,3
5303,1985,2
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,2
5303,1992,2
5303,1993,2
5303,1994,2
5303,1995,4
5303,1996,4
5303,1997,5
5303,1998,5
5303,1999,8
5303,2000,6
5303,2001,8
5303,2002,10
5303,2003,11
5303,2004,10
5303,2005,20
5303,2006,24
5303,2007,38
5303,2008,26
5303,2009,32
5303,2010,45
5303,2011,57
5303,2012,59
5303,2013,68
5303,2014,99
5303,2015,101
5303,2016,100
5303,2017,95
5303,2018,87
5303,2019,97
5303,2020,124
5303,2021,146
5303,2022,139
5303,2023,133
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,2
5304,1973,4
5304,1974,3
5304,1975,2
5304,1976,3
5304,1977,4
5304,1978,4
5304,1979,4
5304,1980,4
5304,1981,6
5304,1982,8
5304,1983,10
5304,1984,10
5304,1985,12
5304,1986,16
5304,1987,13
5304,1988,16
5304,1989,13
5304,1990,15
5304,1991,19
5304,1992,22
5304,1993,26
5304,1994,36
5304,1995,31
5304,1996,23
5304,1997,20
5304,1998,13
5304,1999,15
5304,2000,12
5304,2001,11
5304,2002,15
5304,2003,14
5304,2004,14
5304,2005,16
5304,2006,18
5304,2007,18
5304,2008,18
5304,2009,18
5304,2010,18
5304,2011,20
5304,2012,24
5304,2013,28
5304,2014,64
5304,2015,81
5304,2016,155
5304,2017,212
5304,2018,378
5304,2019,182
5304,2020,106
5304,2021,108
5304,2022,105
5304,2023,107
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,2
5305,1966,2
5305,1967,1
5305,1968,1
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,3
5305,1973,5
5305,1974,6
5305,1975,5
5305,1976,7
5305,1977,8
5305,1978,8
5305,1979,11
5305,1980,12
5305,1981,17
5305,1982,14
5305,1983,15
5305,1984,20
5305,1985,15
5305,1986,13
5305,1987,18
5305,1988,17
5305,1989,11
5305,1990,18
5305,1991,22
5305,1992,24
5305,1993,23
5305,1994,29
5305,1995,41
5305,1996,54
5305,1997,49
5305,1998,54
5305,1999,45
5305,2000,37
5305,2001,40
5305,2002,45
5305,2003,56
5305,2004,66
5305,2005,58
5305,2006,71
5305,2007,76
5305,2008,102
5305,2009,99
5305,2010,92
5305,2011,98
5305,2012,92
5305,2013,99
5305,2014,103
5305,2015,99
5305,2016,98
5305,2017,102
5305,2018,99
5305,2019,96
5305,2020,92
5305,2021,99
5305,2022,106
5305,2023,112
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,2
54,1966,3
54,1967,4
54,1968,9
54,1969,15
54,1970,27
54,1971,22
54,1972,21
54,1973,45
54,1974,55
54,1975,45
54,1976,53
54,1977,68
54,1978,72
54,1979,81
54,1980,105
54,1981,95
54,1982,84
54,1983,117
54,1984,120
54,1985,116
54,1986,166
54,1987,189
54,1988,163
54,1989,156
54,1990,205
54,1991,207
54,1992,233
54,1993,257
54,1994,239
54,1995,235
54,1996,249
54,1997,289
54,1998,253
54,1999,236
54,2000,215
54,2001,235
54,2002,249
54,2003,277
54,2004,243
54,2005,218
54,2006,233
54,2007,224
54,2008,205
54,2009,103
54,2010,104
54,2011,90
54,2012,75
54,2013,123
54,2014,86
54,2015,61
54,2016,153
54,2017,71
54,2018,86
54,2019,58
54,2020,91
54,2021,153
54,2022,170
54,2023,145
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,4
5400,1968,5
5400,1969,4
5400,1970,6
5400,1971,5
5400,1972,6
5400,1973,9
5400,1974,9
5400,1975,8
5400,1976,9
5400,1977,13
5400,1978,16
5400,1979,15
5400,1980,16
5400,1981,16
5400,1982,20
5400,1983,17
5400,1984,15
5400,1985,18
5400,1986,25
5400,1987,27
5400,1988,27
5400,1989,26
5400,1990,32
5400,1991,33
5400,1992,31
5400,1993,28
5400,1994,29
5400,1995,31
5400,1996,31
5400,1997,31
5400,1998,32
5400,1999,33
5400,2000,28
5400,2001,31
5400,2002,37
5400,2003,42
5400,2004,46
5400,2005,45
5400,2006,51
5400,2007,58
5400,2008,65
5400,2009,61
5400,2010,61
5400,2011,65
5400,2012,71
5400,2013,76
5400,2014,105
5400,2015,92
5400,2016,103
5400,2017,118
5400,2018,117
5400,2019,113
5400,2020,122
5400,2021,124
5400,2022,118
5400,2023,134
5401,1961,2
5401,1962,5
5401,1963,4
5401,1964,4
5401,1965,7
5401,1966,7
5401,1967,7
5401,1968,9
5401,1969,8
5401,1970,11
5401,1971,6
5401,1972,7
5401,1973,13
5401,1974,8
5401,1975,10
5401,1976,9
5401,1977,13
5401,1978,18
5401,1979,14
5401,1980,13
5401,1981,10
5401,1982,15
5401,1983,15
5401,1984,12
5401,1985,14
5401,1986,16
5401,1987,25
5401,1988,39
5401,1989,32
5401,1990,29
5401,1991,31
5401,1992,23
5401,1993,21
5401,1994,24
5401,1995,24
5401,1996,26
5401,1997,20
5401,1998,21
5401,1999,25
5401,2000,20
5401,2001,23
5401,2002,26
5401,2003,28
5401,2004,33
5401,2005,33
5401,2006,39
5401,2007,46
5401,2008,54
5401,2009,46
5401,2010,48
5401,2011,54
5401,2012,56
5401,2013,63
5401,2014,101
5401,2015,97
5401,2016,102
5401,2017,109
5401,2018,111
5401,2019,104
5401,2020,117
5401,2021,135
5401,2022,144
5401,2023,160
5402,1961,2
5402,1962,2
5402,1963,6
5402,1964,8
5402,1965,8
5402,1966,12
5402,1967,15
5402,1968,17
5402,1969,22
5402,1970,32
5402,1971,31
5402,1972,28
5402,1973,34
5402,1974,49
5402,1975,44
5402,1976,56
5402,1977,60
5402,1978,67
5402,1979,54
5402,1980,62
5402,1981,57
5402,1982,48
5402,1983,48
5402,1984,48
5402,1985,44
5402,1986,57
5402,1987,70
5402,1988,58
5402,1989,44
5402,1990,61
5402,1991,66
5402,1992,65
5402,1993,77
5402,1994,82
5402,1995,89
5402,1996,94
5402,1997,97
5402,1998,99
5402,1999,110
5402,2000,85
5402,2001,82
5402,2002,99
5402,2003,93
5402,2004,98
5402,2005,81
5402,2006,99
5402,2007,96
5402,2008,97
5402,2009,70
5402,2010,79
5402,2011,93
5402,2012,94
5402,2013,104
5402,2014,102
5402,2015,88
5402,2016,110
5402,2017,114
5402,2018,123
5402,2019,122
5402,2020,139
