geo,year,ti_refined_sugar_export_value_index_2014_2016_100
231,1990,147
231,1991,149
231,1992,110
231,1993,77
231,1994,111
231,1995,118
231,1996,72
231,1997,47
231,1998,40
231,1999,36
231,2000,29
231,2001,38
231,2002,31
231,2003,28
231,2004,52
231,2005,65
231,2006,99
231,2007,123
231,2008,76
231,2009,48
231,2010,91
231,2011,105
231,2012,106
231,2013,127
231,2014,134
231,2015,102
231,2016,64
231,2017,63
231,2018,82
231,2019,57
231,2020,70
231,2021,66
231,2022,67
231,2023,173
233,1972,16
233,1975,22
233,1976,16
233,1977,609
233,1978,1052
233,1979,4527
233,1980,2633
233,1981,230
233,1985,3
233,1987,2
233,1999,13
233,2000,1939
233,2001,3845
233,2002,75
233,2003,6289
233,2004,6371
233,2005,10178
233,2007,468
233,2008,9
233,2010,20
233,2012,303
233,2014,44
233,2015,69
233,2016,188
233,2017,171
233,2018,489
233,2019,423
233,2020,563
233,2021,796
233,2022,1213
233,2023,377
234,1983,14009
234,1984,9468
234,1985,8514
234,1986,4481
234,1987,20376
234,1988,10328
234,1989,7937
234,1990,12697
234,1991,7159
234,1992,8261
234,2000,25
234,2002,223
234,2007,2
234,2009,4
234,2010,2
234,2011,4
234,2012,4
234,2013,104
234,2014,53
234,2015,41
234,2016,206
234,2017,94
234,2018,15
234,2019,1772
234,2020,4540
234,2021,5875
234,2022,2478
234,2023,5132
235,2014,111
235,2016,89
235,2017,1
235,2018,0
235,2019,2
235,2020,39
235,2021,6
235,2023,524
236,1963,42365297
236,1964,2136986
236,1965,980213
236,1966,9488584
236,1967,13616438
236,1968,19768645
236,1969,11001522
236,1970,16389650
236,1971,4286149
236,1972,3275495
236,1973,2891933
236,1974,791476
236,1975,15221
236,1976,681887
236,1977,578387
236,1979,63927
236,1987,27397
236,1990,92234399
236,1993,82192
236,1994,5726027
236,1995,15735160
236,1996,3095890
236,1998,4791476
236,2000,6088
236,2001,45662
236,2003,9132
236,2004,18265
236,2005,155251
236,2006,429224
236,2007,3044
236,2015,100
237,1962,0
237,1963,1
237,1964,1
237,1965,1
237,1966,0
237,1967,0
237,1968,0
237,1969,1
237,1970,0
237,1971,2
237,1972,3
237,1973,2
237,1974,11
237,1975,7
237,1976,3
237,1977,1
237,1978,3
237,1979,3
237,1980,20
237,1981,15
237,1982,7
237,1983,5
237,1985,6
237,1986,4
237,1987,3
237,1988,8
237,1989,8
237,1990,11
237,1991,0
237,1992,0
237,1997,7
237,1999,13
237,2000,47
237,2001,54
237,2002,2
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,9
237,2008,1
237,2009,0
237,2010,0
237,2011,5
237,2012,3
237,2013,3
237,2014,192
237,2015,94
237,2016,13
237,2017,46
237,2018,36
237,2019,11
237,2020,2
237,2021,1
237,2022,18
237,2023,88
238,1993,139506173
238,1994,20445649
238,2007,60223
238,2008,1836796
238,2015,100
238,2021,390
238,2022,7535
244,2014,100
244,2017,193
244,2018,10625
244,2019,486
249,1961,42
249,1962,41
249,1963,57
249,1964,71
249,1965,36
249,1966,14
249,1967,8
249,1968,5
249,1969,9
249,1970,4
249,1971,0
249,1972,5
249,1973,14
249,1980,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1998,0
249,2002,3
249,2003,7
249,2004,0
249,2005,18
249,2006,1
249,2007,19
249,2008,22
249,2009,208
249,2011,288
249,2012,11
249,2013,7
249,2014,200
249,2015,0
249,2020,0
249,2021,1
249,2022,3
249,2023,1
250,1972,712
250,1973,60
250,1974,97
250,1975,84
250,1976,84
250,1977,12
250,1978,24
250,2004,12
250,2006,229
250,2010,398
250,2016,100
250,2017,67
250,2018,221
250,2019,24
250,2020,74
250,2021,13
250,2022,881
250,2023,14
251,1964,1
251,1965,2
251,1966,0
251,1970,0
251,1973,0
251,1974,0
251,1975,0
251,1977,0
251,1978,0
251,1979,3
251,1981,6
251,1982,0
251,1983,0
251,1984,9
251,1985,14
251,1986,56
251,1987,38
251,1988,6
251,1989,3
251,1990,6
251,1991,7
251,1992,59
251,1993,0
251,1994,36
251,1995,0
251,1997,0
251,1998,18
251,1999,0
251,2000,2
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,1
251,2008,1
251,2009,10
251,2010,0
251,2011,18
251,2012,136
251,2013,41
251,2014,67
251,2015,96
251,2016,137
251,2017,123
251,2018,177
251,2019,135
251,2020,7
251,2021,31
251,2022,52
251,2023,19
255,2000,117
255,2001,106
255,2002,89
255,2003,106
255,2004,102
255,2005,187
255,2006,233
255,2007,104
255,2008,123
255,2009,99
255,2010,148
255,2011,126
255,2012,161
255,2013,118
255,2014,110
255,2015,91
255,2016,100
255,2017,123
255,2018,145
255,2019,84
255,2020,81
255,2021,96
255,2022,89
255,2023,123
256,2000,13
256,2001,18
256,2002,27
256,2003,34
256,2004,72
256,2005,79
256,2006,61
256,2007,34
256,2008,94
256,2009,81
256,2010,107
256,2011,161
256,2012,122
256,2013,201
256,2014,114
256,2015,91
256,2016,95
256,2017,104
256,2018,116
256,2019,99
256,2020,76
256,2021,104
256,2022,133
256,2023,120
26,1968,479
26,1971,4472
26,1972,4472
26,1973,5111
26,1974,3993
26,1977,479
26,1978,958
26,1979,1118
26,1980,1118
26,2002,799
26,2004,479
26,2006,36577
26,2008,958
26,2009,958
26,2010,958
26,2011,958
26,2012,958
26,2016,100
26,2018,3753
26,2020,102
26,2022,4578
26,2023,1
27,1961,109
27,1962,152
27,1963,11
27,1964,34
27,1965,14
27,1967,121
27,1968,18
27,1970,28
27,1971,90
27,1977,57
27,1978,12
27,1985,48
27,1986,168
27,1987,59
27,1988,20
27,1989,7
27,1990,0
27,1991,37
27,1992,341
27,1993,285
27,1994,488
27,1995,1062
27,1996,1003
27,1997,456
27,1998,215
27,1999,158
27,2000,54
27,2001,34
27,2002,229
27,2003,77
27,2004,29
27,2005,52
27,2006,250
27,2007,600
27,2008,1538
27,2009,1333
27,2010,2350
27,2011,2906
27,2012,1316
27,2013,514
27,2014,81
27,2015,52
27,2016,167
27,2017,377
27,2018,210
27,2019,282
27,2020,359
27,2021,551
27,2022,1306
27,2023,2263
272,2006,136
272,2007,133
272,2008,134
272,2009,120
272,2010,161
272,2011,140
272,2012,143
272,2013,150
272,2014,113
272,2015,77
272,2016,109
272,2017,79
272,2018,37
272,2019,40
272,2020,41
272,2021,88
272,2022,70
272,2023,46
273,2006,1817
273,2007,315
273,2008,330
273,2009,645
273,2010,1400
273,2011,5168
273,2012,39
273,2013,87
273,2014,54
273,2015,191
273,2016,55
273,2017,125
273,2018,4
273,2019,11
273,2020,53
273,2021,71
273,2022,3206
273,2023,4010
276,2012,6369
276,2013,13650
276,2015,132
276,2016,68
276,2018,0
276,2021,0
276,2022,1
276,2023,2
28,1963,0
28,1991,0
28,1992,0
28,1994,0
28,1997,0
28,1998,0
28,1999,0
28,2000,1
28,2001,1
28,2002,1
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2008,1
28,2009,4
28,2010,1
28,2011,0
28,2014,5
28,2015,107
28,2016,188
28,2017,131
28,2018,121
28,2019,2
28,2020,10
28,2021,3
28,2022,5
28,2023,10
32,1966,0
32,1969,19
32,1970,0
32,1971,57
32,1972,3
32,1973,28
32,1974,0
32,1975,10
32,1976,8
32,1977,1
32,1978,7
32,1979,67
32,1980,241
32,1981,314
32,1982,108
32,1983,139
32,1984,55
32,1985,4
32,1986,140
32,1987,13
32,1988,39
32,1989,11
32,1990,16
32,1991,3
32,1993,17
32,1994,0
32,1995,46
32,1996,79
32,1997,21
32,1998,37
32,1999,17
32,2000,2
32,2002,3
32,2003,0
32,2004,46
32,2005,5
32,2007,4
32,2008,312
32,2009,143
32,2010,408
32,2011,211
32,2012,407
32,2013,2
32,2014,259
32,2015,31
32,2016,10
32,2017,13
32,2018,14
32,2019,5
32,2020,11
32,2021,29
32,2022,67
32,2023,54
33,1961,4
33,1962,5
33,1963,37
33,1964,13
33,1965,10
33,1966,8
33,1967,11
33,1968,12
33,1969,9
33,1970,9
33,1971,8
33,1972,16
33,1973,62
33,1974,98
33,1975,219
33,1976,80
33,1977,179
33,1978,185
33,1979,197
33,1980,45
33,1981,286
33,1982,177
33,1983,152
33,1984,147
33,1985,107
33,1986,158
33,1987,122
33,1988,77
33,1989,73
33,1990,71
33,1991,83
33,1992,90
33,1993,85
33,1994,141
33,1995,61
33,1996,63
33,1997,34
33,1998,39
33,1999,27
33,2000,32
33,2001,28
33,2002,33
33,2003,38
33,2004,28
33,2005,81
33,2006,237
33,2007,109
33,2008,342
33,2009,74
33,2010,281
33,2011,311
33,2012,208
33,2013,105
33,2014,77
33,2015,117
33,2016,107
33,2017,133
33,2018,153
33,2019,149
33,2020,263
33,2021,257
33,2022,237
33,2023,224
35,1969,3
35,1970,3
35,1971,3
35,1988,272
35,1999,1
35,2000,1
35,2002,3
35,2003,3
35,2004,3
35,2005,47
35,2006,17
35,2007,8
35,2008,8
35,2014,10
35,2015,190
35,2023,33
38,1961,7
38,1962,3
38,1963,28
38,1964,16
38,1965,5
38,1966,2
38,1974,12
38,1985,1
38,1986,6
38,1987,3
38,1988,2
38,1989,1736
38,1990,37
38,1991,13
38,1992,17
38,1993,19
38,1994,11
38,1995,30
38,1996,38
38,1997,40
38,1998,35
38,1999,11
38,2000,15
38,2001,6
38,2002,20
38,2003,43
38,2004,74
38,2005,39
38,2006,280
38,2007,148
38,2008,16
38,2009,13
38,2010,12
38,2011,25
38,2012,22
38,2013,178
38,2014,67
38,2015,103
38,2016,130
38,2017,180
38,2018,78
38,2019,49
38,2020,28
38,2021,485
38,2022,46
38,2023,76
39,1984,1443
39,2016,100
39,2019,26
4,1961,0
4,1962,0
4,1974,0
4,1976,0
4,1991,2
4,2002,0
4,2003,0
4,2005,0
4,2006,1
4,2007,1
4,2008,0
4,2009,3
4,2010,2
4,2011,130
4,2012,102
4,2013,134
4,2014,113
4,2015,74
4,2016,113
4,2017,111
4,2018,43
4,2019,84
4,2020,108
4,2021,117
4,2022,60
4,2023,44
40,1974,1067
40,1975,7418
40,1976,1
40,1977,2129
40,1978,2377
40,1979,1517
40,1980,6527
40,1981,2840
40,1983,135
40,1984,1
40,1985,0
40,1988,0
40,1990,1
40,1991,0
40,1993,0
40,1994,1
40,1995,0
40,1996,1
40,1997,1
40,1998,1
40,1999,1
40,2000,1
40,2001,1
40,2002,147
40,2003,0
40,2004,18
40,2005,1
40,2006,21
40,2007,3
40,2008,28
40,2009,1
40,2010,1
40,2011,25
40,2012,16
40,2013,37
40,2014,94
40,2015,141
40,2016,66
40,2017,196
40,2018,418
40,2019,208
40,2020,26
40,2021,23
40,2022,30
40,2023,182
41,1961,30
41,1962,50
41,1963,44
41,1964,98
41,1965,56
41,1966,56
41,1967,42
41,1968,33
41,1969,25
41,1970,15
41,1971,22
41,1972,52
41,1973,58
41,1974,125
41,1975,225
41,1976,138
41,1977,106
41,1978,56
41,1979,61
41,1980,167
41,1981,142
41,1982,47
41,1983,32
41,1984,25
41,1985,56
41,1986,104
41,1987,171
41,1988,117
41,1989,307
41,1990,437
41,1991,226
41,1992,1146
41,1993,1110
41,1994,598
41,1995,340
41,1996,458
41,1997,245
41,1998,227
41,1999,143
41,2000,157
41,2001,102
41,2002,145
41,2003,48
41,2004,43
41,2005,204
41,2006,106
41,2007,83
41,2008,45
41,2009,60
41,2010,117
41,2011,89
41,2012,72
41,2013,71
41,2014,65
41,2015,83
41,2016,152
41,2017,153
41,2018,179
41,2019,161
41,2020,127
41,2021,126
41,2022,210
41,2023,269
44,1970,0
44,1971,0
44,1972,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1986,1
44,1987,2
44,1988,0
44,1989,4
44,1990,6
44,1991,11
44,1992,35
44,1993,27
44,1994,40
44,1995,36
44,1996,34
44,1997,45
44,1998,44
44,1999,31
44,2000,29
44,2001,27
44,2002,41
44,2003,49
44,2004,52
44,2005,72
44,2006,102
44,2007,78
44,2008,47
44,2009,111
44,2010,145
44,2011,206
44,2012,157
44,2013,98
44,2014,121
44,2015,104
44,2016,75
44,2017,102
44,2018,82
44,2019,88
44,2020,90
44,2021,83
44,2022,110
44,2023,130
45,2014,137
45,2015,63
46,1961,34
46,1962,30
46,1963,44
46,1964,57
46,1965,7
46,1966,96
46,1967,88
46,1968,110
46,1969,195
46,1970,182
46,1971,45
46,1972,42
46,1973,79
46,1974,126
46,1975,103
46,1976,90
46,1977,57
46,1978,0
46,1979,10
46,1980,1
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1989,4
46,1990,16
46,1995,0
46,1996,4
46,1997,24
46,1998,17
46,2000,107
46,2001,61
46,2002,98
46,2003,158
46,2004,195
46,2005,193
46,2006,82
46,2007,147
46,2008,294
46,2009,304
46,2010,286
46,2011,72
46,2013,13
46,2014,34
46,2015,86
46,2016,181
46,2017,45
46,2018,58
46,2019,71
46,2020,30
46,2021,28
46,2022,43
46,2023,46
48,1994,1
48,1995,2
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,1
48,2002,7
48,2003,24
48,2004,65
48,2005,62
48,2006,50
48,2007,9
48,2008,15
48,2009,5
48,2010,16
48,2011,12
48,2012,2
48,2013,148
48,2014,133
48,2015,89
48,2016,79
48,2017,106
48,2018,83
48,2019,121
48,2020,218
48,2021,183
48,2022,389
48,2023,324
49,1961,174
49,1962,178
49,1963,317
49,1964,598
49,1965,316
49,1966,239
49,1967,301
49,1968,338
49,1969,376
49,1970,311
49,1971,366
49,1972,435
49,1973,520
49,1974,861
49,1975,1451
49,1976,1428
49,1977,1356
49,1978,1582
49,1979,2205
49,1980,1857
49,1981,1783
49,1982,1116
49,1983,971
49,1984,638
49,1985,504
49,1986,683
49,1987,466
49,1988,532
49,1989,596
49,1990,606
49,1991,315
49,1992,307
49,1993,54
49,1994,6
49,1996,41
49,2000,5
49,2001,10
49,2002,1
49,2003,11
49,2004,1
49,2006,1
49,2007,2
49,2008,3
49,2009,6
49,2010,0
49,2011,1
49,2012,12
49,2013,26
49,2014,91
49,2015,99
49,2016,110
49,2017,119
49,2018,80
49,2019,76
49,2020,59
49,2021,36
49,2022,14
50,1968,18
50,1969,36
50,1970,90
50,1971,18
50,1972,90
50,1973,1989
50,1974,2831
50,1975,72
50,1976,11788
50,1977,197
50,1978,287
50,1979,914
50,1980,72
50,1981,54
50,1982,609
50,1983,484
50,1984,663
50,1985,1415
50,1986,90
50,1987,72
50,1988,179
50,1989,143
50,1990,7578
50,1991,197
50,1992,2705
50,1993,2186
50,1994,107
50,1995,448
50,1996,1433
50,1997,3726
50,1998,9191
50,1999,4658
50,2000,2945
50,2001,5124
50,2002,2401
50,2003,1738
50,2004,59945
50,2005,107
50,2006,2562
50,2007,699
50,2008,2544
50,2009,2007
50,2010,591
50,2011,1344
50,2012,90
50,2013,107
50,2014,83
50,2015,96
50,2016,121
50,2017,85
50,2018,1414
50,2019,136
50,2020,10
50,2021,81
50,2022,23
50,2023,79
5000,1961,4
5000,1962,4
5000,1963,6
5000,1964,6
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,5
5000,1972,7
5000,1973,9
5000,1974,17
5000,1975,24
5000,1976,18
5000,1977,17
5000,1978,17
5000,1979,20
5000,1980,38
5000,1981,42
5000,1982,25
5000,1983,24
5000,1984,20
5000,1985,16
5000,1986,20
5000,1987,24
5000,1988,28
5000,1989,35
5000,1990,40
5000,1991,34
5000,1992,42
5000,1993,37
5000,1994,42
5000,1995,51
5000,1996,48
5000,1997,49
5000,1998,48
5000,1999,40
5000,2000,37
5000,2001,42
5000,2002,44
5000,2003,46
5000,2004,51
5000,2005,65
5000,2006,88
5000,2007,80
5000,2008,80
5000,2009,85
5000,2010,116
5000,2011,136
5000,2012,126
5000,2013,121
5000,2014,101
5000,2015,92
5000,2016,107
5000,2017,117
5000,2018,101
5000,2019,81
5000,2020,93
5000,2021,102
5000,2022,117
5000,2023,143
5100,1961,2
5100,1962,1
5100,1963,1
5100,1964,2
5100,1965,1
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,3
5100,1970,3
5100,1971,4
5100,1972,4
5100,1973,5
5100,1974,7
5100,1975,11
5100,1976,8
5100,1977,6
5100,1978,4
5100,1979,6
5100,1980,5
5100,1981,7
5100,1982,5
5100,1983,7
5100,1984,6
5100,1985,5
5100,1986,6
5100,1987,8
5100,1988,4
5100,1989,7
5100,1990,9
5100,1991,9
5100,1992,11
5100,1993,6
5100,1994,10
5100,1995,8
5100,1996,14
5100,1997,15
5100,1998,22
5100,1999,17
5100,2000,21
5100,2001,17
5100,2002,16
5100,2003,26
5100,2004,28
5100,2005,24
5100,2006,34
5100,2007,35
5100,2008,51
5100,2009,48
5100,2010,45
5100,2011,127
5100,2012,88
5100,2013,129
5100,2014,105
5100,2015,80
5100,2016,114
5100,2017,139
5100,2018,128
5100,2019,119
5100,2020,120
5100,2021,139
5100,2022,154
5100,2023,181
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,1
5101,1966,2
5101,1967,2
5101,1968,1
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,4
5101,1973,7
5101,1974,3
5101,1975,8
5101,1976,5
5101,1977,4
5101,1978,2
5101,1979,7
5101,1980,9
5101,1981,9
5101,1982,6
5101,1983,13
5101,1984,12
5101,1985,7
5101,1986,11
5101,1987,11
5101,1988,6
5101,1989,10
5101,1990,11
5101,1991,10
5101,1992,12
5101,1993,4
5101,1994,6
5101,1995,6
5101,1996,7
5101,1997,8
5101,1998,17
5101,1999,12
5101,2000,12
5101,2001,10
5101,2002,12
5101,2003,12
5101,2004,8
5101,2005,7
5101,2006,33
5101,2007,10
5101,2008,17
5101,2009,16
5101,2010,28
5101,2011,108
5101,2012,106
5101,2013,149
5101,2014,122
5101,2015,79
5101,2016,99
5101,2017,112
5101,2018,128
5101,2019,101
5101,2020,98
5101,2021,147
5101,2022,178
5101,2023,195
5102,1961,23
5102,1962,20
5102,1963,30
5102,1964,39
5102,1965,5
5102,1966,65
5102,1967,60
5102,1968,75
5102,1969,137
5102,1970,124
5102,1971,44
5102,1972,30
5102,1973,61
5102,1974,86
5102,1975,77
5102,1976,65
5102,1977,39
5102,1978,2
5102,1979,23
5102,1980,72
5102,1981,79
5102,1982,31
5102,1983,41
5102,1984,15
5102,1985,1
5102,1986,34
5102,1987,3
5102,1988,9
5102,1989,5
5102,1990,14
5102,1991,3
5102,1993,4
5102,1994,0
5102,1995,12
5102,1996,22
5102,1997,27
5102,1998,24
5102,1999,4
5102,2000,80
5102,2001,65
5102,2002,86
5102,2003,144
5102,2004,150
5102,2005,233
5102,2006,86
5102,2007,132
5102,2008,280
5102,2009,245
5102,2010,293
5102,2011,100
5102,2012,98
5102,2013,9
5102,2014,85
5102,2015,65
5102,2016,149
5102,2017,200
5102,2018,99
5102,2019,178
5102,2020,93
5102,2021,52
5102,2022,73
5102,2023,66
5103,1961,2
5103,1962,1
5103,1963,1
5103,1964,2
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,2
5103,1970,2
5103,1971,4
5103,1972,2
5103,1973,3
5103,1974,7
5103,1975,13
5103,1976,9
5103,1977,9
5103,1978,6
5103,1979,6
5103,1980,2
5103,1981,6
5103,1982,3
5103,1983,2
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,7
5103,1991,7
5103,1992,5
5103,1993,2
5103,1994,8
5103,1995,2
5103,1996,4
5103,1997,6
5103,1998,9
5103,1999,3
5103,2000,3
5103,2001,5
5103,2002,0
5103,2003,2
5103,2004,4
5103,2005,4
5103,2006,6
5103,2007,12
5103,2008,25
5103,2009,25
5103,2010,13
5103,2011,116
5103,2012,65
5103,2013,98
5103,2014,79
5103,2015,84
5103,2016,137
5103,2017,170
5103,2018,118
5103,2019,109
5103,2020,137
5103,2021,148
5103,2022,156
5103,2023,193
5104,1961,1
5104,1962,2
5104,1963,1
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,2
5104,1969,1
5104,1970,1
5104,1971,6
5104,1972,9
5104,1973,7
5104,1974,11
5104,1975,5
5104,1976,4
5104,1977,1
5104,1978,0
5104,1979,1
5104,1980,0
5104,1981,0
5104,1982,4
5104,1983,11
5104,1984,8
5104,1985,15
5104,1986,16
5104,1987,25
5104,1988,7
5104,1989,21
5104,1990,11
5104,1991,14
5104,1992,28
5104,1993,13
5104,1994,26
5104,1995,34
5104,1996,66
5104,1997,73
5104,1998,88
5104,1999,85
5104,2000,98
5104,2001,65
5104,2002,69
5104,2003,67
5104,2004,80
5104,2005,73
5104,2006,81
5104,2007,76
5104,2008,115
5104,2009,136
5104,2010,135
5104,2011,101
5104,2012,122
5104,2013,210
5104,2014,163
5104,2015,74
5104,2016,64
5104,2017,109
5104,2018,174
5104,2019,209
5104,2020,128
5104,2021,112
5104,2022,86
5104,2023,127
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,0
5105,1965,1
5105,1966,1
5105,1967,0
5105,1968,0
5105,1969,1
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,2
5105,1974,6
5105,1975,1
5105,1976,1
5105,1977,3
5105,1978,3
5105,1979,17
5105,1980,8
5105,1981,4
5105,1982,19
5105,1983,16
5105,1984,27
5105,1985,26
5105,1986,2
5105,1987,21
5105,1988,24
5105,1989,13
5105,1990,8
5105,1991,24
5105,1992,33
5105,1993,65
5105,1994,14
5105,1995,24
5105,1996,24
5105,1997,2
5105,1998,15
5105,1999,30
5105,2000,78
5105,2001,77
5105,2002,68
5105,2003,361
5105,2004,395
5105,2005,269
5105,2006,292
5105,2007,480
5105,2008,498
5105,2009,337
5105,2010,304
5105,2011,611
5105,2012,128
5105,2013,91
5105,2014,108
5105,2015,75
5105,2016,117
5105,2017,32
5105,2018,102
5105,2019,105
5105,2020,60
5105,2021,45
5105,2022,179
5105,2023,88
52,1995,0
52,1999,0
52,2006,40
52,2007,193
52,2008,107
52,2009,131
52,2010,188
52,2011,255
52,2012,276
52,2013,314
52,2014,180
52,2015,62
52,2016,58
52,2017,100
52,2018,32
52,2019,35
52,2020,35
52,2021,41
52,2022,50
52,2023,30
5200,1961,2
5200,1962,2
5200,1963,6
5200,1964,5
5200,1965,3
5200,1966,2
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,6
5200,1974,15
5200,1975,23
5200,1976,18
5200,1977,18
5200,1978,20
5200,1979,24
5200,1980,42
5200,1981,49
5200,1982,20
5200,1983,20
5200,1984,18
5200,1985,15
5200,1986,17
5200,1987,15
5200,1988,15
5200,1989,17
5200,1990,24
5200,1991,19
5200,1992,21
5200,1993,16
5200,1994,18
5200,1995,26
5200,1996,24
5200,1997,36
5200,1998,42
5200,1999,34
5200,2000,22
5200,2001,36
5200,2002,43
5200,2003,35
5200,2004,48
5200,2005,66
5200,2006,103
5200,2007,84
5200,2008,84
5200,2009,112
5200,2010,156
5200,2011,173
5200,2012,143
5200,2013,138
5200,2014,108
5200,2015,90
5200,2016,102
5200,2017,110
5200,2018,74
5200,2019,62
5200,2020,83
5200,2021,78
5200,2022,93
5200,2023,126
5203,1961,1
5203,1962,1
5203,1963,6
5203,1964,3
5203,1965,2
5203,1966,1
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,1
5203,1972,3
5203,1973,10
5203,1974,32
5203,1975,93
5203,1976,27
5203,1977,32
5203,1978,31
5203,1979,34
5203,1980,236
5203,1981,413
5203,1982,40
5203,1983,61
5203,1984,69
5203,1985,56
5203,1986,82
5203,1987,82
5203,1988,79
5203,1989,115
5203,1990,136
5203,1991,139
5203,1992,107
5203,1993,78
5203,1994,116
5203,1995,109
5203,1996,71
5203,1997,45
5203,1998,40
5203,1999,35
5203,2000,29
5203,2001,37
5203,2002,31
5203,2003,29
5203,2004,48
5203,2005,67
5203,2006,120
5203,2007,121
5203,2008,115
5203,2009,52
5203,2010,119
5203,2011,136
5203,2012,121
5203,2013,124
5203,2014,126
5203,2015,104
5203,2016,70
5203,2017,74
5203,2018,93
5203,2019,71
5203,2020,99
5203,2021,94
5203,2022,92
5203,2023,180
5204,1961,4
5204,1962,1
5204,1963,4
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1981,2
5204,1982,3
5204,1983,7
5204,1984,5
5204,1985,6
5204,1986,2
5204,1987,3
5204,1988,4
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,1
5204,1994,1
5204,1995,1
5204,1996,4
5204,1997,19
5204,1998,38
5204,1999,17
5204,2000,12
5204,2001,10
5204,2002,19
5204,2003,5
5204,2004,8
5204,2005,12
5204,2006,54
5204,2007,15
5204,2008,51
5204,2009,77
5204,2010,113
5204,2011,211
5204,2012,160
5204,2013,174
5204,2014,129
5204,2015,89
5204,2016,82
5204,2017,82
5204,2018,132
5204,2019,139
5204,2020,124
5204,2021,115
5204,2022,136
5204,2023,124
5206,1961,155
5206,1962,156
5206,1963,273
5206,1964,512
5206,1965,269
5206,1966,219
5206,1967,273
5206,1968,300
5206,1969,339
5206,1970,286
5206,1971,339
5206,1972,404
5206,1973,474
5206,1974,766
5206,1975,1305
5206,1976,1298
5206,1977,1224
5206,1978,1466
5206,1979,1986
5206,1980,1666
5206,1981,1624
5206,1982,1036
5206,1983,920
5206,1984,667
5206,1985,596
5206,1986,681
5206,1987,486
5206,1988,543
5206,1989,594
5206,1990,598
5206,1991,406
5206,1992,315
5206,1993,102
5206,1994,63
5206,1995,58
5206,1996,97
5206,1997,74
5206,1998,59
5206,1999,57
5206,2000,54
5206,2001,70
5206,2002,56
5206,2003,70
5206,2004,43
5206,2005,63
5206,2006,66
5206,2007,80
5206,2008,85
5206,2009,74
5206,2010,85
5206,2011,65
5206,2012,37
5206,2013,26
5206,2014,83
5206,2015,91
5206,2016,126
5206,2017,124
5206,2018,83
5206,2019,81
5206,2020,61
5206,2021,53
5206,2022,26
5206,2023,16
5207,1961,1
5207,1962,0
5207,1963,3
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,2
5207,1974,9
5207,1975,10
5207,1976,7
5207,1977,8
5207,1978,7
5207,1979,6
5207,1980,20
5207,1981,19
5207,1982,11
5207,1983,10
5207,1984,10
5207,1985,8
5207,1986,9
5207,1987,8
5207,1988,8
5207,1989,8
5207,1990,16
5207,1991,11
5207,1992,17
5207,1993,14
5207,1994,15
5207,1995,25
5207,1996,25
5207,1997,39
5207,1998,42
5207,1999,37
5207,2000,23
5207,2001,41
5207,2002,49
5207,2003,41
5207,2004,57
5207,2005,77
5207,2006,112
5207,2007,97
5207,2008,89
5207,2009,124
5207,2010,169
5207,2011,168
5207,2012,142
5207,2013,132
5207,2014,102
5207,2015,90
5207,2016,108
5207,2017,118
5207,2018,61
5207,2019,45
5207,2020,74
5207,2021,70
5207,2022,85
5207,2023,124
53,1983,5
53,1993,101
53,1994,52
53,1995,23
53,1997,10
53,2000,74
53,2004,43
53,2005,1907
53,2006,3620
53,2007,5482
53,2008,121
53,2009,7
53,2010,292
53,2011,24826
53,2012,2391
53,2015,199
53,2016,1
53,2018,4
53,2019,60
53,2020,10
53,2022,242
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,4
5300,1965,2
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
