geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_quantity_index_2014_2016_100
5304,2005,396
5304,2006,842
5304,2007,692
5304,2008,279
5304,2010,61
5304,2011,513
5304,2012,28
5304,2013,14
5304,2014,49
5304,2015,78
5304,2016,173
5304,2017,2
5304,2018,202
5304,2019,1
5304,2020,0
5304,2021,0
5304,2022,46
5304,2023,0
5305,1961,46
5305,1962,47
5305,1963,48
5305,1964,76
5305,1965,65
5305,1966,60
5305,1967,69
5305,1968,57
5305,1969,59
5305,1970,55
5305,1971,62
5305,1972,85
5305,1973,92
5305,1974,42
5305,1975,35
5305,1976,25
5305,1977,40
5305,1978,41
5305,1979,34
5305,1980,32
5305,1981,12
5305,1982,26
5305,1983,28
5305,1984,24
5305,1985,24
5305,1986,31
5305,1987,41
5305,1988,50
5305,1989,63
5305,1990,84
5305,1991,28
5305,1992,67
5305,1993,54
5305,1994,53
5305,1995,87
5305,1996,96
5305,1997,103
5305,1998,89
5305,1999,72
5305,2000,55
5305,2001,56
5305,2002,62
5305,2003,72
5305,2004,73
5305,2005,125
5305,2006,134
5305,2007,172
5305,2008,102
5305,2009,58
5305,2010,111
5305,2011,99
5305,2012,81
5305,2013,96
5305,2014,102
5305,2015,107
5305,2016,91
5305,2017,87
5305,2018,60
5305,2019,62
5305,2020,52
5305,2021,56
5305,2022,44
5305,2023,45
54,1961,78
54,1962,117
54,1963,98
54,1964,166
54,1965,137
54,1966,160
54,1967,240
54,1968,226
54,1969,192
54,1970,202
54,1971,207
54,1972,173
54,1973,141
54,1974,123
54,1975,126
54,1976,132
54,1977,151
54,1978,76
54,1979,77
54,1980,133
54,1981,152
54,1982,143
54,1983,171
54,1984,173
54,1985,209
54,1986,190
54,1987,237
54,1988,221
54,1989,366
54,1990,176
54,1991,385
54,1992,415
54,1993,11
54,1994,16
54,1995,23
54,1996,59
54,2000,2
54,2001,19
54,2002,25
54,2003,1
54,2004,2
54,2005,33
54,2006,14
54,2009,1
54,2010,1
54,2011,1
54,2012,2
54,2013,23
54,2014,97
54,2015,129
54,2016,75
54,2017,139
54,2018,183
54,2019,174
54,2020,68
54,2021,21
54,2022,97
54,2023,52
5400,1961,59
5400,1962,61
5400,1963,61
5400,1964,47
5400,1965,57
5400,1966,58
5400,1967,50
5400,1968,57
5400,1969,56
5400,1970,52
5400,1971,47
5400,1972,57
5400,1973,46
5400,1974,37
5400,1975,46
5400,1976,53
5400,1977,48
5400,1978,50
5400,1979,55
5400,1980,58
5400,1981,51
5400,1982,47
5400,1983,57
5400,1984,54
5400,1985,52
5400,1986,53
5400,1987,66
5400,1988,67
5400,1989,61
5400,1990,49
5400,1991,63
5400,1992,64
5400,1993,63
5400,1994,113
5400,1995,101
5400,1996,79
5400,1997,87
5400,1998,51
5400,1999,51
5400,2000,50
5400,2001,48
5400,2002,64
5400,2003,83
5400,2004,77
5400,2005,81
5400,2006,87
5400,2007,104
5400,2008,87
5400,2009,87
5400,2010,112
5400,2011,109
5400,2012,101
5400,2013,106
5400,2014,106
5400,2015,104
5400,2016,90
5400,2017,87
5400,2018,78
5400,2019,59
5400,2020,40
5400,2021,47
5400,2022,43
5400,2023,40
5401,1961,4
5401,1962,3
5401,1963,4
5401,1964,3
5401,1965,4
5401,1966,15
5401,1967,14
5401,1968,17
5401,1969,13
5401,1970,13
5401,1971,9
5401,1972,12
5401,1973,7
5401,1974,5
5401,1975,4
5401,1976,4
5401,1977,2
5401,1978,2
5401,1979,5
5401,1980,6
5401,1981,4
5401,1982,1
5401,1983,3
5401,1984,3
5401,1985,2
5401,1986,1
5401,1987,1
5401,1988,1
5401,1989,4
5401,1990,5
5401,1991,43
5401,1992,39
5401,1993,42
5401,1994,263
5401,1995,174
5401,1996,98
5401,1997,150
5401,1998,58
5401,1999,35
5401,2000,41
5401,2001,51
5401,2002,58
5401,2003,110
5401,2004,66
5401,2005,45
5401,2006,52
5401,2007,80
5401,2008,78
5401,2009,67
5401,2010,93
5401,2011,95
5401,2012,94
5401,2013,103
5401,2014,118
5401,2015,101
5401,2016,80
5401,2017,93
5401,2018,85
5401,2019,56
5401,2020,40
5401,2021,48
5401,2022,29
5401,2023,21
5402,1961,138
5402,1962,140
5402,1963,128
5402,1964,89
5402,1965,125
5402,1966,105
5402,1967,103
5402,1968,108
5402,1969,85
5402,1970,80
5402,1971,88
5402,1972,88
5402,1973,82
5402,1974,59
5402,1975,77
5402,1976,86
5402,1977,92
5402,1978,84
5402,1979,97
5402,1980,87
5402,1981,80
5402,1982,80
5402,1983,96
5402,1984,89
5402,1985,76
5402,1986,98
5402,1987,115
5402,1988,105
5402,1989,101
5402,1990,87
5402,1991,89
5402,1992,91
5402,1993,92
5402,1994,97
5402,1995,112
5402,1996,84
5402,1997,66
5402,1998,70
5402,1999,80
5402,2000,71
5402,2001,51
5402,2002,86
5402,2003,93
5402,2004,86
5402,2005,71
5402,2006,57
5402,2007,79
5402,2008,68
5402,2009,94
5402,2010,86
5402,2011,90
5402,2012,87
5402,2013,121
5402,2014,110
5402,2015,93
5402,2016,97
5402,2017,87
5402,2018,74
5402,2019,74
5402,2020,52
5402,2021,51
5402,2022,58
5402,2023,63
5403,1961,8
5403,1962,5
5403,1963,7
5403,1964,9
5403,1965,8
5403,1966,8
5403,1967,6
5403,1968,8
5403,1969,7
5403,1970,4
5403,1971,5
5403,1972,11
5403,1973,8
5403,1974,8
5403,1975,10
5403,1976,15
5403,1977,11
5403,1978,12
5403,1979,15
5403,1980,15
5403,1981,21
5403,1982,15
5403,1983,26
5403,1984,30
5403,1985,24
5403,1986,27
5403,1987,41
5403,1988,55
5403,1989,47
5403,1990,28
5403,1991,33
5403,1992,45
5403,1993,60
5403,1994,43
5403,1995,52
5403,1996,66
5403,1997,65
5403,1998,37
5403,1999,40
5403,2000,45
5403,2001,52
5403,2002,69
5403,2003,74
5403,2004,69
5403,2005,73
5403,2006,71
5403,2007,76
5403,2008,59
5403,2009,69
5403,2010,99
5403,2011,91
5403,2012,94
5403,2013,93
5403,2014,105
5403,2015,110
5403,2016,85
5403,2017,97
5403,2018,95
5403,2019,65
5403,2020,47
5403,2021,61
5403,2022,57
5403,2023,40
5404,1961,98
5404,1962,106
5404,1963,110
5404,1964,88
5404,1965,99
5404,1966,106
5404,1967,84
5404,1968,101
5404,1969,118
5404,1970,108
5404,1971,89
5404,1972,114
5404,1973,89
5404,1974,73
5404,1975,93
5404,1976,106
5404,1977,87
5404,1978,100
5404,1979,103
5404,1980,119
5404,1981,97
5404,1982,92
5404,1983,103
5404,1984,93
5404,1985,100
5404,1986,87
5404,1987,106
5404,1988,105
5404,1989,92
5404,1990,78
5404,1991,90
5404,1992,83
5404,1993,60
5404,1994,77
5404,1995,84
5404,1996,75
5404,1997,74
5404,1998,48
5404,1999,52
5404,2000,48
5404,2001,39
5404,2002,50
5404,2003,64
5404,2004,87
5404,2005,121
5404,2006,151
5404,2007,166
5404,2008,134
5404,2009,115
5404,2010,156
5404,2011,151
5404,2012,123
5404,2013,111
5404,2014,94
5404,2015,108
5404,2016,98
5404,2017,73
5404,2018,59
5404,2019,44
5404,2020,23
5404,2021,30
5404,2022,29
5404,2023,40
5500,1961,227
5500,1962,234
5500,1963,231
5500,1964,242
5500,1965,231
5500,1966,239
5500,1967,230
5500,1968,242
5500,1969,258
5500,1970,267
5500,1971,245
5500,1972,257
5500,1973,244
5500,1974,180
5500,1975,167
5500,1976,213
5500,1977,235
5500,1978,179
5500,1979,200
5500,1980,185
5500,1981,193
5500,1982,182
5500,1983,188
5500,1984,187
5500,1985,201
5500,1986,208
5500,1987,227
5500,1988,223
5500,1989,212
5500,1990,175
5500,1991,148
5500,1992,200
5500,1993,173
5500,1994,179
5500,1995,154
5500,1996,159
5500,1997,160
5500,1998,128
5500,1999,130
5500,2000,152
5500,2001,145
5500,2002,115
5500,2003,88
5500,2004,115
5500,2005,118
5500,2006,122
5500,2007,118
5500,2008,103
5500,2009,99
5500,2010,105
5500,2011,91
5500,2012,100
5500,2013,105
5500,2014,98
5500,2015,103
5500,2016,99
5500,2017,104
5500,2018,93
5500,2019,83
5500,2020,77
5500,2021,97
5500,2022,94
5500,2023,102
5501,1961,227
5501,1962,234
5501,1963,231
5501,1964,242
5501,1965,231
5501,1966,239
5501,1967,230
5501,1968,242
5501,1969,258
5501,1970,267
5501,1971,245
5501,1972,257
5501,1973,244
5501,1974,180
5501,1975,167
5501,1976,213
5501,1977,235
5501,1978,179
5501,1979,200
5501,1980,185
5501,1981,193
5501,1982,182
5501,1983,188
5501,1984,187
5501,1985,201
5501,1986,208
5501,1987,227
5501,1988,223
5501,1989,212
5501,1990,175
5501,1991,148
5501,1992,200
5501,1993,173
5501,1994,179
5501,1995,154
5501,1996,159
5501,1997,160
5501,1998,128
5501,1999,130
5501,2000,152
5501,2001,145
5501,2002,115
5501,2003,88
5501,2004,115
5501,2005,118
5501,2006,122
5501,2007,118
5501,2008,103
5501,2009,99
5501,2010,105
5501,2011,91
5501,2012,100
5501,2013,105
5501,2014,98
5501,2015,103
5501,2016,99
5501,2017,104
5501,2018,93
5501,2019,83
5501,2020,77
5501,2021,97
5501,2022,94
5501,2023,102
5502,2016,100
57,1992,78
57,1994,151
57,1995,271
57,1996,96
57,1997,157
57,1998,3
57,1999,61
57,2000,30
57,2001,13
57,2004,3
57,2005,16
57,2006,22
57,2012,14
57,2013,4
57,2014,43
57,2015,75
57,2016,182
57,2017,310
57,2018,308
57,2019,36
57,2020,19
57,2021,6
57,2023,0
5707,1961,52
5707,1962,55
5707,1963,58
5707,1964,46
5707,1965,55
5707,1966,54
5707,1967,45
5707,1968,54
5707,1969,58
5707,1970,53
5707,1971,47
5707,1972,60
5707,1973,46
5707,1974,36
5707,1975,47
5707,1976,53
5707,1977,45
5707,1978,51
5707,1979,54
5707,1980,59
5707,1981,53
5707,1982,49
5707,1983,60
5707,1984,55
5707,1985,54
5707,1986,52
5707,1987,68
5707,1988,72
5707,1989,64
5707,1990,52
5707,1991,64
5707,1992,68
5707,1993,67
5707,1994,70
5707,1995,71
5707,1996,72
5707,1997,71
5707,1998,49
5707,1999,49
5707,2000,51
5707,2001,52
5707,2002,65
5707,2003,83
5707,2004,76
5707,2005,85
5707,2006,95
5707,2007,111
5707,2008,95
5707,2009,89
5707,2010,118
5707,2011,113
5707,2012,108
5707,2013,104
5707,2014,103
5707,2015,106
5707,2016,91
5707,2017,87
5707,2018,82
5707,2019,57
5707,2020,39
5707,2021,48
5707,2022,43
5707,2023,40
58,1995,90
58,1996,30
58,2000,112
58,2001,210
58,2002,1591
58,2003,1652
58,2015,83
58,2016,117
58,2017,7459
58,2018,3071
58,2019,1243
58,2020,964
58,2021,44
58,2022,109
5801,1961,260
5801,1962,288
5801,1963,241
5801,1964,279
5801,1965,269
5801,1966,324
5801,1967,289
5801,1968,337
5801,1969,329
5801,1970,338
5801,1971,222
5801,1972,275
5801,1973,253
5801,1974,340
5801,1975,178
5801,1976,131
5801,1977,169
5801,1978,175
5801,1979,172
5801,1980,174
5801,1981,187
5801,1982,182
5801,1983,199
5801,1984,223
5801,1985,205
5801,1986,232
5801,1987,222
5801,1988,118
5801,1989,170
5801,1990,109
5801,1991,172
5801,1992,335
5801,1993,328
5801,1994,314
5801,1995,349
5801,1996,209
5801,1997,234
5801,1998,142
5801,1999,70
5801,2000,70
5801,2001,56
5801,2002,49
5801,2003,45
5801,2004,45
5801,2005,84
5801,2006,49
5801,2007,54
5801,2008,39
5801,2009,36
5801,2010,31
5801,2011,35
5801,2012,73
5801,2013,216
5801,2014,123
5801,2015,89
5801,2016,89
5801,2017,66
5801,2018,39
5801,2019,207
5801,2020,663
5801,2021,428
5801,2022,380
5801,2023,620
5802,1961,214
5802,1962,221
5802,1963,187
5802,1964,231
5802,1965,333
5802,1966,258
5802,1967,247
5802,1968,244
5802,1969,231
5802,1970,332
5802,1971,292
5802,1972,310
5802,1973,307
5802,1974,329
5802,1975,296
5802,1976,281
5802,1977,282
5802,1978,264
5802,1979,302
5802,1980,298
5802,1981,271
5802,1982,245
5802,1983,268
5802,1984,248
5802,1985,233
5802,1986,281
5802,1987,152
5802,1988,129
5802,1989,119
5802,1990,188
5802,1991,187
5802,1992,220
5802,1993,410
5802,1994,1300
5802,1995,1160
5802,1996,626
5802,1997,413
5802,1998,343
5802,1999,572
5802,2000,474
5802,2001,176
5802,2002,103
5802,2003,129
5802,2004,91
5802,2005,82
5802,2006,124
5802,2007,72
5802,2008,66
5802,2009,140
5802,2010,101
5802,2011,174
5802,2012,101
5802,2013,156
5802,2014,117
5802,2015,94
5802,2016,89
5802,2017,153
5802,2018,126
5802,2019,76
5802,2020,164
5802,2021,112
5802,2022,102
5802,2023,147
5803,1978,26393
5803,1983,14956
5803,1985,467588
5803,1986,440
5803,1989,7918
5803,1990,8358
5803,1991,16715
5803,1992,440
5803,1993,3079
5803,1995,20674
5803,1996,3519
5803,1997,440
5803,1998,2639
5803,2000,5753
5803,2001,4839
5803,2002,880
5803,2003,440
5803,2007,440
5803,2009,5718
5803,2010,2639
5803,2012,7918
5803,2013,1760
5803,2014,159
5803,2015,18
5803,2016,123
5803,2017,4181
5803,2018,311
5803,2019,296
5803,2020,165
5803,2021,20
5803,2022,130
5803,2023,2
5815,1961,68
5815,1962,69
5815,1963,74
5815,1964,109
5815,1965,110
5815,1966,121
5815,1967,116
5815,1968,108
5815,1969,107
5815,1970,102
5815,1971,106
5815,1972,142
5815,1973,149
5815,1974,137
5815,1975,98
5815,1976,77
5815,1977,104
5815,1978,99
5815,1979,92
5815,1980,96
5815,1981,53
5815,1982,83
5815,1983,70
5815,1984,71
5815,1985,59
5815,1986,74
5815,1987,62
5815,1988,33
5815,1989,29
5815,1990,16
5815,1991,36
5815,1992,126
5815,1993,60
5815,1994,237
5815,1995,191
5815,1996,143
5815,1997,169
5815,1998,117
5815,1999,78
5815,2000,148
5815,2001,92
5815,2002,42
5815,2003,81
5815,2004,57
5815,2005,67
5815,2006,119
5815,2007,149
5815,2008,133
5815,2009,86
5815,2010,108
5815,2011,88
5815,2012,73
5815,2013,99
5815,2014,102
5815,2015,103
5815,2016,95
5815,2017,81
5815,2018,72
5815,2019,78
5815,2020,153
5815,2021,148
5815,2022,107
5815,2023,121
5817,1961,162
5817,1962,175
5817,1963,178
5817,1964,174
5817,1965,177
5817,1966,166
5817,1967,112
5817,1968,114
5817,1969,100
5817,1970,126
5817,1971,108
5817,1972,116
5817,1973,120
5817,1974,122
5817,1975,113
5817,1976,123
5817,1977,108
5817,1978,109
5817,1979,111
5817,1980,111
5817,1981,105
5817,1982,103
5817,1983,113
5817,1984,104
5817,1985,88
5817,1986,105
5817,1987,58
5817,1988,53
5817,1989,59
5817,1990,79
5817,1991,72
5817,1992,88
5817,1993,127
5817,1994,124
5817,1995,106
5817,1996,85
5817,1997,92
5817,1998,52
5817,1999,61
5817,2000,39
5817,2001,33
5817,2002,33
5817,2003,53
5817,2004,39
5817,2005,41
5817,2006,42
5817,2007,47
5817,2008,57
5817,2009,52
5817,2010,66
5817,2011,112
5817,2012,61
5817,2013,131
5817,2014,104
5817,2015,103
5817,2016,93
5817,2017,105
5817,2018,127
5817,2019,109
5817,2020,97
5817,2021,129
5817,2022,92
5817,2023,98
59,1961,1
59,1962,1
59,1963,0
59,1965,2
59,1966,2
59,1993,2
59,1994,1
59,1995,1
59,2000,2
59,2002,0
59,2003,24
59,2004,23
59,2005,32
59,2006,6
59,2007,22
59,2008,48
59,2009,102
59,2010,61
59,2011,577
59,2012,104
59,2013,274
59,2014,100
59,2019,65
59,2020,86
59,2021,388
59,2022,46
59,2023,7
64,1961,47
64,1962,47
64,1963,47
64,1964,47
64,1966,5
64,1967,5
64,1980,467
64,1994,290
64,1996,220
64,1998,117
64,1999,47
64,2000,182
64,2001,47
64,2002,173
64,2003,131
64,2004,294
64,2006,164
64,2014,31
64,2015,169
64,2017,25
64,2018,48
64,2019,77
64,2020,93
64,2021,31
64,2022,75
64,2023,113
66,2016,100
68,1961,343
68,1962,360
68,1963,399
68,1964,326
68,1965,341
68,1966,380
68,1967,305
68,1968,385
68,1969,395
68,1970,319
68,1971,338
68,1972,438
68,1973,333
68,1974,252
68,1975,359
68,1976,398
68,1977,325
68,1978,359
68,1979,357
68,1980,462
68,1981,345
68,1982,332
68,1983,332
68,1984,321
68,1985,332
68,1986,264
68,1987,322
68,1988,280
68,1989,254
68,1990,204
68,1991,233
68,1992,172
68,1993,144
68,1994,176
68,1995,186
68,1996,187
68,1997,188
68,1998,101
68,1999,108
68,2000,98
68,2001,63
68,2002,75
68,2003,100
68,2004,104
68,2005,68
68,2006,94
68,2007,79
68,2008,57
68,2009,71
68,2010,95
68,2011,91
68,2012,79
68,2013,107
68,2014,116
68,2015,105
68,2016,79
68,2017,96
68,2018,104
68,2019,95
68,2020,42
68,2021,62
68,2022,56
68,2023,96
73,1993,6
73,2003,5
73,2004,3
73,2005,19
73,2007,1
73,2008,4
73,2009,0
73,2010,7
73,2011,44
73,2012,41
73,2013,40
73,2014,67
73,2015,47
73,2016,186
73,2017,288
73,2018,213
73,2019,109
73,2020,161
73,2021,155
73,2022,143
73,2023,100
79,1961,6
79,1962,13
79,1963,12
79,1964,9
79,1965,7
79,1966,8
79,1967,9
79,1968,9
79,1969,36
79,1970,11
79,1971,7
79,1972,10
79,1973,13
79,1974,17
79,1975,13
79,1976,12
79,1977,11
79,1978,12
79,1979,12
79,1980,8
79,1981,8
79,1982,7
79,1983,12
79,1984,10
79,1985,15
79,1986,23
79,1987,25
79,1988,26
79,1989,24
79,1990,27
79,1991,36
79,1992,58
79,1993,27
79,1994,31
79,1995,30
79,1996,31
79,1997,20
79,1998,14
79,1999,19
79,2000,15
79,2001,16
79,2002,26
79,2003,31
79,2004,101
79,2005,188
79,2006,228
79,2007,239
79,2008,207
79,2009,148
79,2010,214
79,2011,211
79,2012,162
79,2013,110
79,2014,65
79,2015,110
79,2016,125
79,2017,66
79,2018,22
79,2019,15
79,2020,9
79,2021,11
79,2022,9
79,2023,13
80,2003,35
80,2004,123
80,2005,225
80,2006,180
80,2007,211
80,2008,87
80,2009,63
80,2010,146
80,2011,161
80,2012,101
80,2013,82
80,2014,120
80,2015,109
80,2016,70
80,2017,29
80,2018,40
80,2019,43
80,2020,10
80,2021,3
80,2022,26
81,2016,100
81,2018,2
81,2021,5483
84,1961,2
84,1962,2
84,1963,1
84,1964,2
84,1965,1
84,1966,0
84,1967,0
84,1968,1
84,1969,2
84,1970,1
84,1972,2
84,1973,1
84,1974,3
84,1975,4
84,1976,5
84,1977,1
84,1978,3
84,1979,5
84,1980,8
84,1981,8
84,1982,6
84,1983,9
84,1984,36
84,1985,34
84,1986,28
84,1987,59
84,1988,56
84,1989,53
84,1990,47
84,1991,41
84,1992,116
84,1993,191
84,1994,75
84,1995,50
84,1996,74
84,1997,68
84,1998,43
84,1999,31
84,2000,46
84,2001,58
84,2002,72
84,2003,104
84,2004,101
84,2005,124
84,2006,97
84,2007,89
84,2008,61
84,2009,54
84,2010,70
84,2011,48
84,2012,92
84,2013,100
84,2014,123
84,2015,125
84,2016,53
84,2017,78
84,2018,89
84,2019,56
84,2020,46
84,2021,74
84,2022,32
84,2023,46
89,1993,58333
89,1999,6008
89,2000,3858
89,2001,75000
89,2002,125000
89,2003,50000
89,2004,25000
89,2005,16667
89,2014,67
89,2016,133
89,2019,417
89,2020,1000
89,2021,3292
89,2022,1292
9,1961,763
9,1962,865
9,1963,737
9,1964,492
9,1965,613
9,1966,730
9,1967,512
9,1968,572
9,1969,435
9,1970,408
9,1971,322
9,1972,279
9,1973,328
9,1974,149
9,1975,307
9,1976,333
9,1977,433
9,1978,397
9,1979,335
9,1980,349
9,1981,426
9,1982,309
9,1983,256
9,1984,281
9,1985,226
9,1986,233
9,1987,199
9,1988,180
9,1989,123
9,1990,200
9,1991,152
9,1992,119
9,1993,183
9,1994,232
9,1995,173
9,1996,113
9,1997,137
9,1998,85
9,1999,124
9,2000,122
9,2001,93
9,2002,98
9,2003,76
9,2004,91
9,2005,82
9,2006,73
9,2007,110
9,2008,80
9,2009,87
9,2010,117
9,2011,77
9,2012,61
9,2013,69
9,2014,87
9,2015,86
9,2016,127
9,2017,72
9,2018,68
9,2019,78
9,2020,40
9,2021,43
9,2022,36
9,2023,31
96,1981,2099
96,1982,4844
96,1986,420936
96,1987,150646
96,1988,29952
96,1989,21959
96,1990,4844
96,1991,103902
96,1992,733127
96,1993,808611
96,1994,591846
96,1995,1053471
96,1996,1315931
96,1997,951749
96,1998,1079144
96,1999,63698
96,2000,54249
96,2001,36087
96,2002,14935
96,2003,1615
96,2004,22686
96,2005,2341
96,2006,11141
96,2007,1211
96,2008,2422
96,2009,1695
96,2010,31405
96,2011,268757
96,2012,15258
96,2013,61276
96,2014,2
96,2015,4
96,2016,294
96,2017,29
96,2018,8271
96,2019,7060
97,1972,2
97,1975,1
97,1976,6
97,1977,3
97,1978,5
97,1979,6
97,1980,8
97,1981,2
97,1982,0
97,1983,5
97,1984,7
97,1985,2
97,1990,23
97,1991,142
97,1992,144
97,1993,100
97,1994,118
97,1995,142
97,1996,102
97,1997,98
97,1998,91
97,1999,80
97,2000,65
97,2001,81
97,2002,96
97,2003,307
97,2004,113
97,2005,54
97,2006,41
97,2007,40
97,2008,68
97,2010,54
97,2011,62
97,2012,67
97,2013,82
97,2014,109
97,2015,94
97,2016,96
97,2017,93
97,2018,92
97,2019,57
97,2020,53
97,2021,40
97,2022,36
97,2023,22
98,1992,67
98,1994,178
98,1995,339
98,1996,66
98,1997,639
98,1998,489
98,1999,177
98,2000,134
98,2001,300
98,2002,264
98,2003,510
98,2004,258
98,2005,439
98,2006,453
98,2007,474
98,2008,328
98,2009,12
98,2010,169
98,2011,315
98,2012,280
98,2013,147
98,2014,100
98,2015,117
98,2016,82
98,2017,132
98,2018,92
98,2019,18
98,2020,41
99,1961,101
99,1962,101
99,1966,20
99,1975,7
99,1983,40
99,1984,61
99,1986,336
99,1987,1762
99,1988,6424
99,1989,5852
99,1990,5603
99,1991,4318
99,1992,4715
99,1993,4238
99,1994,4116
99,1995,4729
99,1996,4601
99,1997,4312
99,1998,4359
99,1999,4796
99,2000,2061
99,2001,3296
99,2002,2038
99,2003,3531
99,2004,3282
99,2005,498
99,2007,928
99,2010,229
99,2011,229
99,2012,424
99,2013,316
99,2014,243
99,2015,49
99,2016,8
99,2017,11
99,2018,538
99,2019,0
99,2022,291
99,2023,821
