geo,year,ti_chillies_and_peppers_dry_import_unit_value_index_2014_2016_100
234,1988,52
234,1989,45
234,1990,60
234,1991,62
234,1992,75
234,1993,64
234,1994,61
234,1995,72
234,1996,87
234,1997,82
234,1998,79
234,1999,72
234,2000,64
234,2001,57
234,2002,45
234,2003,40
234,2004,49
234,2005,53
234,2006,49
234,2007,72
234,2008,104
234,2009,84
234,2010,91
234,2011,109
234,2012,113
234,2013,110
234,2014,93
234,2015,107
234,2016,100
234,2017,112
234,2018,102
234,2019,101
234,2020,86
235,2000,16
235,2001,14
235,2002,14
235,2005,14
235,2014,100
235,2017,5
235,2018,36
235,2019,52
235,2020,13
236,1961,9
236,1962,14
236,1963,12
236,1964,9
236,1965,9
236,1966,10
236,1967,12
236,1968,9
236,1969,10
236,1970,8
236,1971,9
236,1972,11
236,1973,14
236,1974,17
236,1975,16
236,1976,15
236,1977,15
236,1978,22
236,1979,21
236,1980,20
236,1981,19
236,1982,17
236,1983,16
236,1984,26
236,1985,29
236,1986,27
236,1987,24
236,1988,29
236,1989,30
236,1990,23
236,1991,28
236,1992,39
236,1993,28
236,1994,29
236,1995,38
236,1996,48
236,1997,36
236,1998,43
236,1999,48
236,2000,36
236,2001,36
236,2002,33
236,2003,32
236,2004,33
236,2005,38
236,2006,42
236,2007,39
236,2008,48
236,2009,50
236,2010,54
236,2011,54
236,2012,80
236,2013,64
236,2014,37
236,2015,33
236,2016,230
236,2017,38
236,2018,33
236,2019,46
236,2020,41
237,2014,97
237,2015,97
237,2016,106
237,2017,97
237,2018,100
237,2019,103
237,2020,109
238,1994,71
238,2000,41
238,2002,18
238,2004,28
238,2005,38
238,2006,38
238,2007,46
238,2008,25
238,2009,76
238,2010,61
238,2011,46
238,2012,43
238,2013,81
238,2014,134
238,2015,131
238,2016,35
238,2017,20
238,2018,190
238,2019,143
238,2020,49
244,2012,147
244,2013,300
244,2014,126
244,2015,158
244,2016,16
244,2018,95
244,2019,158
244,2020,63
249,2004,63
249,2005,50
249,2006,66
249,2007,68
249,2008,54
249,2009,96
249,2011,133
249,2012,103
249,2013,135
249,2014,90
249,2015,68
249,2016,142
249,2017,107
249,2018,206
249,2019,114
249,2020,114
25,2014,140
25,2016,60
250,1961,6
250,1970,9
250,1973,55
250,1974,22
250,1975,15
250,1976,23
250,1997,7
250,1998,7
250,1999,7
250,2000,7
250,2001,7
250,2003,44
250,2004,44
250,2006,61
250,2007,74
250,2008,88
250,2009,59
250,2010,99
250,2011,199
250,2012,25
250,2013,74
250,2014,68
250,2015,88
250,2016,143
250,2017,103
250,2018,115
250,2019,81
250,2020,132
251,1964,56
251,1965,26
251,1966,28
251,1967,52
251,1968,21
251,1969,38
251,1970,15
251,1971,18
251,1972,19
251,1973,21
251,1974,20
251,1975,28
251,1976,28
251,1977,32
251,1978,38
251,1980,75
251,1985,85
251,1997,14
251,1998,18
251,1999,56
251,2000,20
251,2001,22
251,2003,73
251,2004,85
251,2005,49
251,2006,40
251,2007,132
251,2008,51
251,2009,56
251,2010,212
251,2011,94
251,2012,124
251,2013,441
251,2014,132
251,2015,71
251,2016,98
251,2017,96
251,2018,127
251,2019,96
251,2020,60
255,2000,80
255,2001,73
255,2002,78
255,2003,81
255,2004,83
255,2005,87
255,2006,86
255,2007,84
255,2008,82
255,2009,97
255,2010,106
255,2011,120
255,2012,121
255,2013,127
255,2014,112
255,2015,97
255,2016,90
255,2017,104
255,2018,119
255,2019,117
255,2020,110
256,2000,46
256,2001,44
256,2002,53
256,2003,67
256,2004,77
256,2005,107
256,2006,108
256,2007,124
256,2008,189
256,2009,147
256,2010,77
256,2011,112
256,2012,111
256,2013,127
256,2014,135
256,2015,91
256,2016,74
256,2017,61
256,2018,69
256,2019,62
256,2020,67
26,1961,21
26,1962,20
26,1963,21
26,1964,20
26,1965,20
26,1966,17
26,1967,17
26,1968,18
26,1969,19
26,1970,21
26,1971,11
26,1972,19
26,1973,19
26,1974,28
26,1975,51
26,1976,49
26,1977,50
26,1978,57
26,1979,63
26,1980,51
26,1981,37
26,1982,58
26,1983,61
26,1984,56
26,1985,54
26,1986,53
26,1987,56
26,1988,38
26,1989,70
26,1990,63
26,1991,85
26,1992,94
26,1993,47
26,1994,44
26,1995,68
26,1996,104
26,1997,91
26,1998,122
26,1999,64
26,2000,71
26,2001,42
26,2002,30
26,2003,25
26,2004,64
26,2005,66
26,2006,68
26,2007,75
26,2008,78
26,2009,66
26,2010,95
26,2011,110
26,2012,98
26,2013,34
26,2014,105
26,2015,102
26,2016,94
26,2017,84
26,2018,71
26,2019,81
26,2020,111
27,1961,57
27,1962,58
27,1963,51
27,1964,39
27,1965,51
27,1966,78
27,1967,63
27,1968,55
27,1969,68
27,1970,71
27,1971,76
27,1972,43
27,1973,45
27,1974,61
27,1975,64
27,1976,68
27,1977,63
27,1978,63
27,1979,71
27,1980,66
27,1981,68
27,1982,81
27,1983,81
27,1984,81
27,1985,58
27,1986,188
27,1987,188
27,1988,215
27,1989,135
27,1990,101
27,1991,102
27,1992,60
27,1993,35
27,1994,12
27,1995,33
27,1997,20
27,1998,24
27,1999,76
27,2000,68
27,2001,59
27,2002,100
27,2003,88
27,2004,103
27,2005,107
27,2006,105
27,2007,120
27,2008,115
27,2009,91
27,2010,90
27,2011,106
27,2012,120
27,2013,137
27,2014,112
27,2015,104
27,2016,84
27,2017,84
27,2018,80
27,2019,75
27,2020,82
272,2006,103
272,2007,112
272,2008,125
272,2009,124
272,2010,132
272,2011,124
272,2012,120
272,2013,105
272,2014,97
272,2015,95
272,2016,107
272,2017,100
272,2018,111
272,2019,105
272,2020,121
273,2006,67
273,2007,76
273,2008,110
273,2009,131
273,2010,110
273,2011,127
273,2012,108
273,2013,117
273,2014,109
273,2015,95
273,2016,95
273,2017,97
273,2018,93
273,2019,95
273,2020,89
276,2012,15
276,2013,56
276,2014,98
276,2016,102
276,2017,75
276,2018,109
276,2019,94
276,2020,129
277,2014,142
277,2016,58
277,2017,22
277,2018,30
277,2019,68
277,2020,94
28,2014,131
28,2015,132
28,2016,37
28,2017,27
28,2018,27
28,2019,29
28,2020,28
29,1999,58
29,2000,19
29,2005,15
29,2012,7
29,2015,100
29,2018,30
29,2019,67
29,2020,15
299,1996,138
299,1997,111
299,1998,50
299,1999,45
299,2000,55
299,2014,100
299,2019,78
3,1996,5
3,1997,23
3,1998,28
3,1999,24
3,2000,25
3,2001,67
3,2002,59
3,2003,39
3,2004,40
3,2005,26
3,2006,60
3,2007,77
3,2008,117
3,2009,120
3,2010,74
3,2011,136
3,2012,167
3,2013,79
3,2015,111
3,2016,89
3,2017,159
3,2018,92
3,2019,58
3,2020,130
32,1961,6
32,1962,2
32,1963,1
32,1964,4
32,1965,1
32,1966,6
32,1967,3
32,1968,13
32,1969,2
32,1970,1
32,1971,2
32,1972,2
32,1973,2
32,1975,4
32,1976,6
32,1977,5
32,1978,5
32,1980,6
32,1981,4
32,1982,5
32,1983,10
32,1984,8
32,1985,10
32,1986,11
32,1987,2
32,1988,1
32,1989,3
32,1990,3
32,1991,5
32,1992,4
32,1993,26
32,1994,13
32,1995,4
32,1996,19
32,1997,3
32,1998,3
32,1999,13
32,2000,13
32,2001,30
32,2002,32
32,2003,22
32,2004,17
32,2005,50
32,2006,26
32,2007,13
32,2008,39
32,2009,22
32,2010,20
32,2011,56
32,2012,163
32,2014,188
32,2015,50
32,2016,62
32,2017,165
32,2018,120
32,2019,65
32,2020,26
33,1963,21
33,1964,24
33,1965,24
33,1966,26
33,1967,27
33,1968,25
33,1969,24
33,1970,26
33,1971,29
33,1972,31
33,1973,36
33,1974,46
33,1975,43
33,1976,46
33,1977,49
33,1978,56
33,1979,56
33,1980,58
33,1981,60
33,1982,62
33,1983,63
33,1984,58
33,1985,57
33,1986,63
33,1987,59
33,1988,56
33,1989,63
33,1990,62
33,1991,66
33,1992,66
33,1993,66
33,1994,59
33,1995,61
33,1996,70
33,1997,66
33,1998,68
33,1999,63
33,2000,62
33,2001,58
33,2002,57
33,2003,62
33,2004,66
33,2005,69
33,2006,73
33,2007,74
33,2008,80
33,2009,80
33,2010,91
33,2011,100
33,2012,108
33,2013,105
33,2014,101
33,2015,100
33,2016,99
33,2017,98
33,2018,100
33,2019,98
33,2020,103
35,1961,16
35,1962,16
35,1963,16
35,1964,16
35,1965,15
35,1966,15
35,1967,21
35,1968,24
35,1969,22
35,1970,24
35,1971,24
35,1972,26
35,1973,26
35,1974,32
35,1975,33
35,1976,37
35,1977,35
35,1978,37
35,1979,41
35,1980,54
35,1981,67
35,1982,47
35,1983,50
35,1984,54
35,1985,52
35,1986,56
35,1987,61
35,1988,60
35,1989,55
35,1990,55
35,1991,49
35,1992,50
35,1993,48
35,1994,51
35,1995,53
35,1996,55
35,1997,46
35,1998,47
35,1999,37
35,2000,31
35,2001,31
35,2002,30
35,2003,36
35,2004,41
35,2005,39
35,2006,34
35,2007,43
35,2008,48
35,2009,43
35,2010,48
35,2011,62
35,2012,49
35,2013,74
35,2014,94
35,2015,141
35,2016,66
35,2017,125
35,2018,183
35,2019,126
38,1961,26
38,1962,26
38,1963,30
38,1964,29
38,1965,29
38,1966,32
38,1967,27
38,1968,21
38,1969,22
38,1970,21
38,1971,26
38,1972,31
38,1973,27
38,1974,276
38,1975,150
38,1976,17
38,1977,179
38,1978,54
38,1979,50
38,1980,52
38,1981,54
38,1982,55
38,1983,49
38,1984,73
38,1985,68
38,1986,69
38,1987,91
38,1988,70
38,1989,97
38,1990,185
38,1991,98
38,1992,105
38,1993,79
38,1994,46
38,1995,67
38,1996,73
38,1997,49
38,1998,53
38,1999,58
38,2000,48
38,2001,43
38,2002,45
38,2003,53
38,2004,45
38,2005,39
38,2006,80
38,2007,78
38,2008,77
38,2009,77
38,2010,76
38,2011,125
38,2012,74
38,2013,73
38,2014,81
38,2015,101
38,2016,118
38,2017,65
38,2018,92
38,2019,112
38,2020,122
39,2014,125
39,2015,50
39,2016,125
39,2018,50
39,2019,100
4,1961,24
4,1962,30
4,1963,28
4,1964,16
4,1965,16
4,1966,7
4,1967,8
4,1968,7
4,1970,23
4,1973,58
4,1974,54
4,1976,49
4,1977,58
4,1978,92
4,1979,103
4,1980,109
4,1981,32
4,1982,117
4,1983,93
4,1984,99
4,1985,104
4,1986,101
4,1987,121
4,1988,104
4,1989,96
4,1990,119
4,1991,127
4,1992,128
4,1993,99
4,1994,110
4,1995,111
4,1996,99
4,1997,89
4,1998,90
4,1999,82
4,2000,70
4,2001,66
4,2002,58
4,2003,51
4,2004,55
4,2005,44
4,2006,52
4,2007,48
4,2008,43
4,2009,67
4,2010,87
4,2011,72
4,2012,84
4,2013,96
4,2014,103
4,2015,84
4,2016,113
4,2017,117
4,2018,187
4,2019,166
4,2020,170
40,1961,29
40,1962,23
40,1963,57
40,1965,57
40,1967,57
40,1968,43
40,1969,57
40,1971,57
40,1972,77
40,1973,77
40,1974,86
40,1975,105
40,1978,108
40,1979,130
40,1980,126
40,1981,100
40,1988,43
40,1989,21
40,1991,109
40,1992,87
40,1993,147
40,1994,31
40,1995,45
40,1996,72
40,1997,65
40,1998,63
40,1999,52
40,2000,104
40,2001,143
40,2002,156
40,2003,196
40,2004,91
40,2005,96
40,2006,119
40,2007,150
40,2008,125
40,2009,105
40,2010,118
40,2011,135
40,2012,103
40,2013,97
40,2014,113
40,2015,93
40,2016,95
40,2017,98
40,2018,93
40,2019,106
40,2020,106
41,1986,24
41,1987,52
41,1988,55
41,1989,47
41,1990,22
41,1991,48
41,1992,40
41,1993,40
41,1994,26
41,1995,28
41,1996,51
41,1997,91
41,1998,66
41,1999,119
41,2000,137
41,2001,94
41,2002,83
41,2003,99
41,2004,73
41,2005,93
41,2006,143
41,2007,75
41,2008,119
41,2009,92
41,2010,78
41,2011,105
41,2012,75
41,2013,64
41,2014,84
41,2015,95
41,2016,122
41,2017,72
41,2018,66
41,2019,90
41,2020,113
44,1961,29
44,1962,29
44,1963,29
44,1964,35
44,1965,39
44,1966,29
44,1967,29
44,1968,34
44,1969,24
44,1970,29
44,1972,29
44,1973,29
44,1974,29
44,1983,45
44,1986,67
44,1987,108
44,1988,88
44,1989,76
44,1990,77
44,1991,91
44,1992,64
44,1993,65
44,1994,56
44,1995,49
44,1996,82
44,1997,82
44,1998,73
44,1999,82
44,2000,88
44,2001,54
44,2002,57
44,2003,57
44,2004,67
44,2005,74
44,2006,77
44,2007,70
44,2008,81
44,2009,55
44,2010,75
44,2011,116
44,2012,104
44,2013,106
44,2014,109
44,2015,91
44,2016,100
44,2017,88
44,2018,118
44,2019,101
44,2020,101
46,1991,28
46,1992,48
46,2002,944
46,2005,145
46,2006,87
46,2007,124
46,2008,145
46,2009,121
46,2010,169
46,2011,73
46,2012,106
46,2013,121
46,2014,124
46,2015,106
46,2016,69
46,2017,67
46,2018,87
46,2019,121
46,2020,823
48,1986,85
48,1987,76
48,1988,91
48,1989,135
48,1990,85
48,1991,91
48,1992,53
48,1993,55
48,1994,114
48,1995,114
48,1996,114
48,1997,131
48,1998,123
48,1999,111
48,2000,123
48,2001,102
48,2002,108
48,2003,114
48,2004,99
48,2005,59
48,2006,83
48,2007,80
48,2008,96
48,2009,77
48,2010,88
48,2011,112
48,2012,105
48,2013,92
48,2014,112
48,2015,74
48,2016,114
48,2017,156
48,2018,105
48,2019,88
48,2020,110
49,1983,70
49,1984,27
49,1985,39
49,1986,60
49,1987,48
49,1988,54
49,1989,57
49,1990,71
49,1991,74
49,1992,75
49,1993,58
49,1994,65
49,1995,81
49,1996,76
49,1997,100
49,1998,86
49,1999,50
49,2000,114
49,2001,116
49,2002,76
49,2003,83
49,2004,105
49,2005,103
49,2006,89
49,2007,155
49,2008,91
49,2009,91
49,2010,132
49,2011,139
49,2012,146
49,2013,137
49,2014,121
49,2015,94
49,2016,85
49,2017,88
49,2018,90
49,2019,123
49,2020,117
50,1961,21
50,1962,17
50,1963,15
50,1964,12
50,1965,17
50,1966,20
50,1970,26
50,1971,24
50,1972,25
50,1973,27
50,1974,34
50,1975,54
50,1976,40
50,1977,55
50,1978,52
50,1979,57
50,1980,61
50,1981,56
50,1982,53
50,1983,46
50,1984,38
50,1985,25
50,1986,43
50,1987,78
50,1988,44
50,1989,67
50,1990,45
50,1991,51
50,1992,53
50,1993,64
50,1994,44
50,1995,62
50,1996,63
50,1997,80
50,1998,59
50,1999,68
50,2000,69
50,2001,67
50,2002,57
50,2003,59
50,2004,91
50,2005,65
50,2006,72
50,2007,84
50,2008,94
50,2009,81
50,2010,85
50,2011,100
50,2012,87
50,2013,101
50,2014,129
50,2015,90
50,2016,81
50,2017,90
50,2018,106
50,2019,78
50,2020,102
5000,1961,23
5000,1962,23
5000,1963,26
5000,1964,25
5000,1965,25
5000,1966,28
5000,1967,28
5000,1968,25
5000,1969,26
5000,1970,26
5000,1971,29
5000,1972,34
5000,1973,39
5000,1974,47
5000,1975,51
5000,1976,49
5000,1977,61
5000,1978,62
5000,1979,63
5000,1980,60
5000,1981,54
5000,1982,57
5000,1983,53
5000,1984,53
5000,1985,52
5000,1986,53
5000,1987,59
5000,1988,62
5000,1989,70
5000,1990,70
5000,1991,77
5000,1992,80
5000,1993,70
5000,1994,66
5000,1995,86
5000,1996,94
5000,1997,85
5000,1998,76
5000,1999,69
5000,2000,68
5000,2001,62
5000,2002,58
5000,2003,62
5000,2004,63
5000,2005,67
5000,2006,72
5000,2007,81
5000,2008,90
5000,2009,81
5000,2010,89
5000,2011,112
5000,2012,98
5000,2013,99
5000,2014,97
5000,2015,97
5000,2016,106
5000,2017,97
5000,2018,100
5000,2019,102
5000,2020,110
5100,1961,23
5100,1962,25
5100,1963,25
5100,1964,17
5100,1965,19
5100,1966,19
5100,1967,18
5100,1968,17
5100,1969,29
5100,1970,26
5100,1971,33
5100,1972,42
5100,1973,43
5100,1974,49
5100,1975,61
5100,1976,48
5100,1977,55
5100,1978,81
5100,1979,89
5100,1980,86
5100,1981,38
5100,1982,99
5100,1983,74
5100,1984,62
5100,1985,80
5100,1986,75
5100,1987,88
5100,1988,81
5100,1989,80
5100,1990,88
5100,1991,97
5100,1992,98
5100,1993,76
5100,1994,62
5100,1995,74
5100,1996,79
5100,1997,71
5100,1998,59
5100,1999,68
5100,2000,46
5100,2001,42
5100,2002,49
5100,2003,54
5100,2004,60
5100,2005,59
5100,2006,70
5100,2007,66
5100,2008,64
5100,2009,74
5100,2010,76
5100,2011,91
5100,2012,87
5100,2013,91
5100,2014,99
5100,2015,94
5100,2016,107
5100,2017,93
5100,2018,107
5100,2019,94
5100,2020,122
5101,1961,26
5101,1962,19
5101,1963,18
5101,1964,18
5101,1965,21
5101,1966,20
5101,1967,24
5101,1968,27
5101,1969,29
5101,1970,30
5101,1971,32
5101,1972,34
5101,1973,50
5101,1974,61
5101,1975,49
5101,1976,63
5101,1977,104
5101,1978,123
5101,1979,96
5101,1980,90
5101,1981,79
5101,1982,104
5101,1983,102
5101,1984,72
5101,1985,108
5101,1986,113
5101,1987,120
5101,1988,133
5101,1989,106
5101,1990,74
5101,1991,96
5101,1992,104
5101,1993,68
5101,1994,56
5101,1995,68
5101,1996,88
5101,1997,129
5101,1998,72
5101,1999,60
5101,2000,53
5101,2001,41
5101,2002,79
5101,2003,70
5101,2004,63
5101,2005,67
5101,2006,135
5101,2007,81
5101,2008,74
5101,2009,86
5101,2010,79
5101,2011,112
5101,2012,78
5101,2013,104
5101,2014,102
5101,2015,96
5101,2016,102
5101,2017,98
5101,2018,113
5101,2019,71
5101,2020,47
5102,1961,8
5102,1962,12
5102,1963,10
5102,1964,12
5102,1965,10
5102,1966,17
5102,1967,16
5102,1968,16
5102,1969,14
5102,1970,12
5102,1971,15
5102,1972,14
5102,1973,17
5102,1974,24
5102,1975,9
5102,1976,15
5102,1977,13
5102,1978,21
5102,1980,8
5102,1981,11
5102,1982,11
5102,1983,19
5102,1984,39
5102,1985,21
5102,1986,26
5102,1987,14
5102,1988,7
5102,1989,8
5102,1990,8
5102,1991,17
5102,1992,6
5102,1993,50
5102,1994,33
5102,1995,8
5102,1996,17
5102,1997,9
5102,1998,6
5102,1999,8
5102,2000,7
5102,2001,12
5102,2002,14
5102,2003,50
5102,2004,20
5102,2005,48
5102,2006,52
5102,2007,73
5102,2008,86
5102,2009,96
5102,2010,70
5102,2011,102
5102,2012,111
5102,2013,145
5102,2014,142
5102,2015,75
5102,2016,83
5102,2017,91
5102,2018,116
5102,2019,44
5102,2020,112
5103,1961,26
5103,1962,31
5103,1963,30
5103,1964,19
5103,1965,22
5103,1966,22
5103,1967,19
5103,1968,12
5103,1969,38
5103,1970,47
5103,1971,29
5103,1972,59
5103,1973,63
5103,1974,83
5103,1975,128
5103,1976,62
5103,1977,64
5103,1978,95
5103,1979,105
5103,1980,107
5103,1981,41
5103,1982,121
5103,1983,92
5103,1984,96
5103,1985,96
5103,1986,89
5103,1987,120
5103,1988,116
5103,1989,108
5103,1990,130
5103,1991,140
5103,1992,179
5103,1993,92
5103,1994,71
5103,1995,105
5103,1996,100
5103,1997,77
5103,1998,80
5103,1999,90
5103,2000,57
5103,2001,61
5103,2002,55
5103,2003,73
5103,2004,75
5103,2005,56
5103,2006,44
5103,2007,72
5103,2008,61
5103,2009,89
5103,2010,79
5103,2011,86
5103,2012,85
5103,2013,99
5103,2014,106
5103,2015,94
5103,2016,101
5103,2017,88
5103,2018,118
5103,2019,102
5103,2020,153
5104,1961,28
5104,1962,33
5104,1963,41
5104,1969,34
5104,1970,52
5104,1971,51
5104,1972,40
5104,1973,19
5104,1974,47
5104,1975,54
5104,1976,32
5104,1977,47
5104,1978,93
5104,1979,112
5104,1980,109
5104,1981,90
5104,1982,75
5104,1983,80
5104,1984,48
5104,1985,70
5104,1986,79
5104,1987,63
5104,1988,73
5104,1989,85
5104,1990,80
5104,1991,62
5104,1992,58
5104,1993,67
5104,1994,52
5104,1995,56
5104,1996,72
5104,1997,45
5104,1998,46
5104,1999,60
5104,2000,38
5104,2001,34
5104,2002,37
5104,2003,37
5104,2004,44
5104,2005,51
5104,2006,61
5104,2007,58
5104,2008,73
5104,2009,61
5104,2010,82
5104,2011,120
5104,2012,98
5104,2013,92
5104,2014,102
5104,2015,96
5104,2016,102
5104,2017,85
5104,2018,87
5104,2019,96
5104,2020,96
5105,1961,18
5105,1962,7
5105,1963,14
5105,1964,12
5105,1965,13
5105,1966,12
5105,1967,14
5105,1968,24
5105,1969,13
5105,1970,6
5105,1971,23
5105,1972,25
5105,1973,27
5105,1974,24
5105,1975,34
5105,1976,32
5105,1977,34
5105,1978,38
5105,1979,48
5105,1980,40
5105,1981,27
5105,1982,43
5105,1983,20
5105,1984,16
5105,1985,18
5105,1986,28
5105,1987,33
5105,1988,25
5105,1989,23
5105,1990,23
5105,1991,24
5105,1992,51
5105,1993,45
5105,1994,60
5105,1995,19
5105,1996,43
5105,1997,18
5105,1998,17
5105,1999,26
5105,2000,21
5105,2001,14
5105,2002,15
5105,2003,23
5105,2004,39
5105,2005,48
5105,2006,22
5105,2007,40
5105,2008,26
5105,2009,35
5105,2010,46
5105,2011,40
5105,2012,31
5105,2013,39
5105,2014,49
5105,2015,102
5105,2016,149
5105,2017,172
5105,2018,120
5105,2019,75
5105,2020,126
52,1999,23
52,2002,31
52,2003,19
52,2004,31
52,2005,17
52,2006,47
52,2007,22
52,2008,83
52,2009,23
52,2010,38
52,2011,64
52,2012,50
52,2013,42
52,2014,38
52,2015,174
52,2016,88
52,2017,75
52,2018,71
52,2019,77
52,2020,77
5200,1961,28
5200,1962,28
5200,1963,30
5200,1964,30
5200,1965,28
5200,1966,30
5200,1967,32
5200,1968,31
5200,1969,29
5200,1970,30
5200,1971,34
5200,1972,39
5200,1973,42
5200,1974,53
5200,1975,60
5200,1976,59
5200,1977,65
5200,1978,54
5200,1979,67
5200,1980,73
5200,1981,75
5200,1982,75
5200,1983,69
5200,1984,66
5200,1985,66
5200,1986,67
5200,1987,68
5200,1988,71
5200,1989,83
5200,1990,71
5200,1991,85
5200,1992,90
5200,1993,75
5200,1994,67
5200,1995,80
5200,1996,80
5200,1997,80
5200,1998,66
5200,1999,66
5200,2000,67
5200,2001,62
5200,2002,57
5200,2003,58
5200,2004,64
5200,2005,67
5200,2006,70
5200,2007,87
5200,2008,87
5200,2009,77
5200,2010,88
5200,2011,103
5200,2012,99
5200,2013,102
5200,2014,99
5200,2015,103
5200,2016,97
5200,2017,97
5200,2018,98
5200,2019,102
5200,2020,102
5203,1961,28
5203,1962,27
5203,1963,29
5203,1964,29
5203,1965,27
5203,1966,29
5203,1967,31
5203,1968,30
5203,1969,28
5203,1970,29
5203,1971,33
5203,1972,38
5203,1973,41
5203,1974,53
5203,1975,59
5203,1976,58
5203,1977,64
5203,1978,51
5203,1979,65
5203,1980,71
5203,1981,72
5203,1982,72
5203,1983,68
5203,1984,65
5203,1985,64
5203,1986,65
5203,1987,66
5203,1988,70
5203,1989,81
5203,1990,70
5203,1991,86
5203,1992,87
5203,1993,74
5203,1994,67
5203,1995,77
5203,1996,78
5203,1997,81
5203,1998,68
5203,1999,65
5203,2000,67
5203,2001,61
5203,2002,57
5203,2003,59
5203,2004,65
5203,2005,71
5203,2006,69
5203,2007,83
5203,2008,86
5203,2009,79
5203,2010,88
5203,2011,103
5203,2012,100
5203,2013,102
5203,2014,98
5203,2015,103
5203,2016,99
5203,2017,96
5203,2018,94
5203,2019,98
5203,2020,99
5204,1961,37
5204,1962,39
5204,1963,39
5204,1964,39
5204,1965,45
5204,1966,44
5204,1967,47
5204,1968,24
5204,1969,38
5204,1970,46
5204,1971,39
5204,1972,31
5204,1973,30
5204,1974,38
5204,1975,44
5204,1976,64
5204,1977,96
5204,1978,94
5204,1979,97
5204,1980,108
5204,1981,104
5204,1982,101
5204,1983,49
5204,1984,84
5204,1985,123
5204,1986,99
5204,1987,83
5204,1988,82
5204,1989,141
5204,1990,64
5204,1991,69
5204,1992,101
5204,1993,79
5204,1994,68
5204,1995,104
5204,1996,77
5204,1997,59
5204,1998,56
5204,1999,65
5204,2000,62
5204,2001,64
5204,2002,54
5204,2003,50
5204,2004,62
5204,2005,61
5204,2006,68
5204,2007,101
5204,2008,90
5204,2009,69
5204,2010,86
5204,2011,97
5204,2012,94
5204,2013,95
5204,2014,102
5204,2015,105
5204,2016,93
5204,2017,103
5204,2018,117
5204,2019,121
5204,2020,122
5206,1961,40
5206,1962,63
5206,1963,46
5206,1964,65
5206,1965,79
5206,1966,39
5206,1967,41
5206,1968,55
5206,1969,46
5206,1970,52
5206,1971,36
5206,1972,54
5206,1973,71
5206,1976,84
5206,1977,43
5206,1978,46
5206,1979,65
5206,1980,95
5206,1981,189
5206,1982,108
5206,1983,68
5206,1984,28
5206,1985,39
5206,1986,61
5206,1987,58
5206,1988,49
5206,1989,60
5206,1990,71
5206,1991,75
5206,1992,81
5206,1993,64
5206,1994,75
5206,1995,83
5206,1996,81
5206,1997,95
5206,1998,81
5206,1999,61
5206,2000,68
5206,2001,73
5206,2002,101
5206,2003,61
5206,2004,78
5206,2005,79
5206,2006,54
5206,2007,94
5206,2008,85
5206,2009,97
5206,2010,108
5206,2011,90
5206,2012,95
5206,2013,91
5206,2014,109
5206,2015,110
5206,2016,81
5206,2017,86
5206,2018,81
5206,2019,101
5206,2020,103
5207,1961,29
5207,1962,45
5207,1963,37
5207,1964,35
5207,1965,34
5207,1966,38
5207,1967,44
5207,1968,34
5207,1969,38
5207,1970,34
5207,1971,35
5207,1972,39
5207,1973,52
5207,1974,62
5207,1975,61
5207,1976,54
5207,1977,55
5207,1978,76
5207,1979,69
5207,1980,79
5207,1981,84
5207,1982,87
5207,1983,71
5207,1984,77
5207,1985,67
5207,1986,81
5207,1987,66
5207,1988,64
5207,1989,79
5207,1990,72
5207,1991,74
5207,1992,107
5207,1993,69
5207,1994,66
5207,1995,92
5207,1996,103
5207,1997,86
5207,1998,63
5207,1999,89
5207,2000,104
5207,2001,100
5207,2002,81
5207,2003,79
5207,2004,81
5207,2005,73
5207,2006,74
5207,2007,93
5207,2008,97
5207,2009,87
5207,2010,103
5207,2011,130
5207,2012,110
5207,2013,112
5207,2014,108
5207,2015,95
5207,2016,97
5207,2017,80
5207,2018,82
5207,2019,93
5207,2020,85
53,1973,83
53,1974,93
53,1978,726
53,1979,302
53,1980,242
53,1982,1089
53,1983,191
53,1984,726
53,1998,363
53,1999,363
53,2003,363
53,2004,363
53,2006,726
53,2007,81
53,2008,259
53,2009,363
53,2010,363
53,2011,363
53,2012,435
53,2013,121
53,2014,73
53,2015,81
53,2016,147
53,2017,46
53,2018,53
53,2019,23
53,2020,34
5300,1961,21
5300,1962,20
5300,1963,24
5300,1964,24
5300,1965,23
5300,1966,26
5300,1967,21
5300,1968,17
5300,1969,18
5300,1970,20
5300,1971,22
5300,1972,23
5300,1973,24
5300,1974,25
5300,1975,42
5300,1976,48
5300,1977,66
5300,1978,68
5300,1979,70
5300,1980,53
5300,1981,45
5300,1982,51
5300,1983,49
5300,1984,55
5300,1985,48
5300,1986,42
5300,1987,47
5300,1988,55
5300,1989,59
5300,1990,48
5300,1991,65
5300,1992,72
5300,1993,60
5300,1994,55
5300,1995,89
5300,1996,100
5300,1997,74
5300,1998,67
5300,1999,64
5300,2000,58
5300,2001,52
5300,2002,48
5300,2003,50
5300,2004,51
5300,2005,51
5300,2006,63
5300,2007,71
5300,2008,77
5300,2009,74
5300,2010,83
5300,2011,112
5300,2012,90
5300,2013,88
5300,2014,90
5300,2015,92
5300,2016,118
5300,2017,97
5300,2018,105
5300,2019,113
5300,2020,128
5301,1993,268
5301,1994,225
5301,1995,146
5301,1996,267
5301,1998,925
5301,1999,213
5301,2000,224
5301,2001,146
5301,2002,133
5301,2003,140
5301,2004,176
5301,2005,218
5301,2006,199
