geo,year,ti_sugar_and_syrups_n_e_c_import_value_base_period_price
188,2017,37
188,2018,39
188,2019,50
188,2020,246
188,2021,31
188,2022,102
188,2023,24
189,1969,14
189,1970,45
189,1971,42
189,1972,22
189,1973,6
189,1974,3
189,1975,8
189,1976,50
189,1977,151
189,1978,129
189,1979,140
189,1980,126
189,1981,90
189,1982,84
189,1983,62
189,1984,31
189,1985,59
189,1986,67
189,1987,59
189,1988,165
189,1989,112
189,1990,115
189,1991,70
189,1992,36
189,1993,53
189,1994,59
189,1995,56
189,1996,34
189,1997,39
189,1998,179
189,1999,31
189,2000,42
189,2001,17
189,2002,25
189,2003,48
189,2004,39
189,2005,42
189,2006,53
189,2007,56
189,2008,98
189,2009,56
189,2010,50
189,2011,36
189,2012,45
189,2013,34
189,2014,47
189,2015,73
189,2016,67
189,2017,55
189,2018,69
189,2019,70
189,2020,67
189,2021,44
189,2022,59
189,2023,39
19,1961,23
19,1962,35
19,1963,28
19,1964,14
19,1965,29
19,1966,33
19,1967,50
19,1968,26
19,1969,113
19,1971,88
19,1972,69
19,1973,104
19,1974,175
19,1975,76
19,1976,327
19,1977,543
19,1978,554
19,1979,662
19,1980,628
19,1981,672
19,1982,453
19,1983,652
19,1984,273
19,1985,661
19,1986,1111
19,1987,376
19,1988,434
19,1989,394
19,1990,318
19,1991,487
19,1992,1160
19,1993,620
19,1994,952
19,1995,1488
19,1996,1568
19,1997,771
19,1998,758
19,1999,1018
19,2000,1117
19,2001,1347
19,2002,1191
19,2003,1471
19,2004,1883
19,2005,2016
19,2006,2079
19,2007,2575
19,2008,2996
19,2009,2617
19,2010,3161
19,2011,3866
19,2012,3447
19,2013,3839
19,2014,3759
19,2015,4459
19,2016,4806
19,2017,4945
19,2018,5298
19,2019,5026
19,2020,5000
19,2021,5000
19,2022,5810
19,2023,5115
191,1969,11
191,1970,13
191,1971,76
191,1972,53
191,1973,16
191,1974,16
191,1975,13
191,1976,21
191,1979,18
191,1980,24
191,1981,37
191,1983,29
191,1984,26
191,1985,47
191,1986,74
191,1987,29
191,1988,21
191,1989,8
191,1990,24
191,1991,24
191,1992,26
191,1993,11
191,1994,5
191,1995,3
191,1996,5
191,1997,21
191,1998,13
191,1999,26
191,2000,11
191,2001,8
191,2002,45
191,2003,50
191,2004,26
191,2005,32
191,2006,29
191,2007,37
191,2008,34
191,2009,34
191,2010,45
191,2011,26
191,2012,50
191,2013,32
191,2014,61
191,2015,43
191,2016,49
191,2017,35
191,2018,32
191,2019,38
191,2020,93
191,2021,157
191,2022,30
191,2023,39
193,2009,9
193,2012,342
193,2014,2
193,2015,5
193,2016,2
193,2017,1
193,2018,26
193,2019,1
193,2020,3
193,2021,457
193,2022,2
193,2023,1
194,1970,4206
194,1971,1392
194,1972,1296
194,1973,2674
194,1974,7393
194,1975,1095
194,1976,1748
194,1977,1804
194,1978,3663
194,1979,2928
194,1980,8156
194,1981,5213
194,1982,5798
194,1983,7601
194,1984,7742
194,1985,6751
194,1986,6824
194,1987,8453
194,1988,12568
194,1989,11619
194,1990,10032
194,1991,10752
194,1992,5692
194,1993,2371
194,1994,1969
194,1995,7035
194,1996,6534
194,1997,5941
194,1998,7569
194,1999,3664
194,2000,8381
194,2001,8609
194,2002,9581
194,2003,10809
194,2004,5379
194,2005,5038
194,2006,4921
194,2007,5737
194,2008,6072
194,2009,3529
194,2010,13721
194,2011,12459
194,2012,14483
194,2013,22690
194,2014,14408
194,2015,22972
194,2016,23057
194,2017,29357
194,2018,20662
194,2019,21372
194,2020,20957
194,2021,15468
194,2022,17125
194,2023,15674
195,1961,571
195,1962,596
195,1963,583
195,1964,764
195,1965,354
195,1966,484
195,1967,271
195,1968,348
195,1969,391
195,1970,561
195,1971,760
195,1972,1260
195,1973,972
195,1974,798
195,1975,405
195,1976,1365
195,1977,1036
195,1978,810
195,1979,1190
195,1980,584
195,1981,1418
195,1982,1530
195,1983,1577
195,1984,1144
195,1985,1268
195,1986,1363
195,1987,1477
195,1988,1527
195,1989,1356
195,1990,1729
195,1991,1190
195,1992,1239
195,1993,1044
195,1994,1190
195,1995,722
195,1996,309
195,1997,1145
195,1998,1386
195,1999,1123
195,2000,1046
195,2001,1795
195,2002,1258
195,2003,1222
195,2004,1635
195,2005,1938
195,2006,1778
195,2007,2728
195,2008,2684
195,2009,2939
195,2010,2636
195,2011,2981
195,2012,3941
195,2013,5651
195,2014,5551
195,2015,5386
195,2016,6513
195,2017,8026
195,2018,7445
195,2019,8403
195,2020,9756
195,2021,7466
195,2022,7203
195,2023,6503
196,1970,5
196,1971,5
196,1972,7
196,1973,12
196,1974,12
196,1975,10
196,1976,12
196,1977,10
196,1978,24
196,1979,49
196,1980,66
196,1981,61
196,1982,46
196,1983,76
196,1984,24
196,1985,17
196,1986,66
196,1987,442
196,1988,29
196,1989,29
196,1990,24
196,1991,39
196,1992,86
196,1993,56
196,1994,44
196,1995,27
196,1996,24
196,1997,46
196,1998,46
196,1999,7
196,2000,44
196,2001,3
196,2002,17
196,2003,7
196,2004,10
196,2005,39
196,2006,39
196,2007,64
196,2008,49
196,2009,44
196,2010,64
196,2011,64
196,2012,149
196,2013,32
196,2014,36
196,2015,124
196,2016,177
196,2017,84
196,2018,101
196,2019,125
196,2020,71
196,2021,101
196,2022,132
196,2023,125
197,1964,18
197,1965,12
197,1966,2
197,1967,1
197,1968,1
197,1969,214
197,1970,213
197,1971,212
197,1972,265
197,1973,415
197,1974,520
197,1975,173
197,1976,426
197,1977,321
197,1978,328
197,1979,334
197,1980,339
197,1981,345
197,1982,362
197,1983,196
197,1984,240
197,1985,143
197,1986,174
197,1987,174
197,1988,174
197,1989,174
197,1990,174
197,1991,174
197,1992,174
197,1993,174
197,1994,176
197,1995,1
197,1996,1
197,1997,1
197,1998,3
197,2000,3
197,2001,3
197,2002,560
197,2003,54
197,2004,291
197,2005,232
197,2006,251
197,2007,419
197,2008,288
197,2009,480
197,2010,449
197,2011,417
197,2012,436
197,2013,486
197,2014,403
197,2015,510
197,2016,487
197,2017,566
197,2018,669
197,2019,493
197,2020,525
197,2021,639
197,2022,557
197,2023,485
198,1992,2377
198,1993,2841
198,1994,3718
198,1995,3605
198,1996,3905
198,1997,4046
198,1998,3871
198,1999,2620
198,2000,2883
198,2001,6359
198,2002,7996
198,2003,8478
198,2004,6502
198,2005,6400
198,2006,6328
198,2007,8071
198,2008,5773
198,2009,5469
198,2010,6455
198,2011,6364
198,2012,11268
198,2013,10542
198,2014,11343
198,2015,13334
198,2016,11481
198,2017,9938
198,2018,11735
198,2019,12953
198,2020,11378
198,2021,12981
198,2022,12076
198,2023,12075
199,1993,330
199,1994,322
199,1995,372
199,1996,909
199,1997,486
199,1998,599
199,1999,1072
199,2000,1188
199,2001,1478
199,2002,1113
199,2003,2206
199,2004,4640
199,2005,10600
199,2006,11185
199,2007,2530
199,2008,3442
199,2009,5611
199,2010,7122
199,2011,5537
199,2012,11850
199,2013,9845
199,2014,13831
199,2015,15214
199,2016,16672
199,2017,19920
199,2018,18849
199,2019,20885
199,2020,19285
199,2021,18952
199,2022,16928
199,2023,15591
2,1972,13
2,1973,2
2,1976,5
2,1977,3
2,1978,1
2,2002,1
2,2003,6
2,2004,1
2,2005,17
2,2006,102
2,2007,3
2,2014,2892
2,2015,2429
2,2016,6442
2,2018,10026
2,2019,4446
2,2020,8364
2,2021,11158
2,2022,5699
2,2023,8411
20,1974,144
20,1975,44
20,1976,44
20,1977,28
20,1978,47
20,1979,187
20,1980,250
20,1981,500
20,1982,705
20,1983,280
20,1984,342
20,1985,797
20,1986,687
20,1987,1053
20,1988,1092
20,1989,474
20,1990,383
20,1991,989
20,1992,1004
20,1993,824
20,1994,1486
20,1995,866
20,1996,723
20,1997,667
20,1998,911
20,1999,1033
20,2000,1305
20,2001,807
20,2002,804
20,2003,960
20,2004,949
20,2005,1134
20,2006,1443
20,2007,1802
20,2008,864
20,2009,1556
20,2010,2582
20,2011,1722
20,2012,1187
20,2013,977
20,2014,2485
20,2015,2163
20,2016,2878
20,2017,2635
20,2018,3207
20,2019,3003
20,2020,2832
20,2021,2585
20,2022,3127
20,2023,3054
200,1961,4218
200,1962,3779
200,1963,245
200,1964,177
200,1965,136
200,1966,182
200,1967,174
200,1968,362
200,1969,969
200,1970,253
200,1971,294
200,1972,1051
200,1973,1542
200,1974,900
200,1975,760
200,1976,1190
200,1977,859
200,1978,1061
200,1979,1603
200,1980,1799
200,1981,2927
200,1982,3068
200,1983,3834
200,1984,3564
200,1985,3419
200,1986,3678
200,1987,4052
200,1988,6269
200,1989,6686
200,1990,6773
200,1991,8454
200,1992,9099
200,1993,17319
200,1994,16736
200,1995,16569
200,1996,17092
200,1997,13601
200,1998,11155
200,1999,15494
200,2000,14802
200,2001,16783
200,2002,18042
200,2003,24489
200,2004,35942
200,2005,41514
200,2006,40032
200,2007,46300
200,2008,57706
200,2009,58459
200,2010,66321
200,2011,70294
200,2012,77447
200,2013,79662
200,2014,84986
200,2015,84587
200,2016,75727
200,2017,79912
200,2018,90651
200,2019,97517
200,2020,106736
200,2021,109361
200,2022,108430
200,2023,88103
201,1961,28
201,1962,28
201,1963,28
201,1964,28
201,1965,28
201,1966,19
201,1967,32
201,1968,2454
201,1969,11
201,1970,81
201,1971,5
201,1972,1
201,1973,3
201,1974,8
201,1975,7
201,1976,1
201,1978,8
201,1980,2
201,1981,31
201,1982,32
201,1983,85
201,2003,17
201,2004,17
201,2012,124
201,2013,174
201,2014,201
201,2015,277
201,2016,161
201,2017,198
201,2018,651
201,2019,1224
201,2020,761
201,2021,237
201,2022,103
201,2023,170
202,1961,1621
202,1962,1284
202,1963,1590
202,1964,1647
202,1965,2303
202,1966,2086
202,1967,2445
202,1968,3106
202,1969,3184
202,1970,3883
202,1971,4364
202,1972,3132
202,1973,4179
202,1974,4783
202,1975,3296
202,1976,3092
202,1977,3066
202,1978,4150
202,1979,3543
202,1980,4546
202,1981,5375
202,1982,3941
202,1983,4390
202,1984,6007
202,1985,4071
202,1986,4124
202,1987,6149
202,1988,7021
202,1989,5656
202,1990,5416
202,1991,7062
202,1992,5874
202,1993,4964
202,1994,13566
202,1995,6962
202,1996,7337
202,1997,8873
202,1998,8312
202,1999,8144
202,2000,8730
202,2001,9874
202,2002,12913
202,2003,16095
202,2004,31142
202,2005,27994
202,2006,27437
202,2007,33696
202,2008,30643
202,2009,34258
202,2010,44432
202,2011,42714
202,2012,43258
202,2013,44050
202,2014,46826
202,2015,52659
202,2016,63284
202,2017,67389
202,2018,57057
202,2019,70531
202,2020,68352
202,2021,83636
202,2022,80834
202,2023,80915
203,1961,451
203,1962,655
203,1963,421
203,1964,505
203,1965,1235
203,1966,1330
203,1967,1597
203,1968,1366
203,1969,1160
203,1970,1127
203,1971,1626
203,1972,3349
203,1973,2554
203,1974,2013
203,1975,1628
203,1976,2628
203,1977,2578
203,1978,2901
203,1979,4053
203,1980,4560
203,1981,3852
203,1982,8811
203,1983,5784
203,1984,6243
203,1985,6068
203,1986,7894
203,1987,9898
203,1988,10397
203,1989,13906
203,1990,15470
203,1991,19693
203,1992,22378
203,1993,24738
203,1994,27558
203,1995,34414
203,1996,35267
203,1997,45198
203,1998,62417
203,1999,67383
203,2000,82706
203,2001,75641
203,2002,70223
203,2003,76253
203,2004,68578
203,2005,79881
203,2006,82018
203,2007,76336
203,2008,65965
203,2009,60787
203,2010,60264
203,2011,72940
203,2012,92202
203,2013,79811
203,2014,75191
203,2015,87078
203,2016,77826
203,2017,87080
203,2018,86768
203,2019,92128
203,2020,108000
203,2021,123511
203,2022,138571
203,2023,152755
207,1962,8
207,1963,11
207,1964,18
207,1965,51
207,1966,120
207,1967,86
207,1968,60
207,1969,130
207,1970,81
207,1971,109
207,1972,36
207,1973,126
207,1974,105
207,1975,271
207,1976,110
207,1977,122
207,1978,92
207,1979,129
207,1980,386
207,1981,506
207,1982,598
207,1983,598
207,1984,619
207,1986,9
207,1988,41
207,1989,7
207,1990,16
207,1992,106
207,1995,14
207,1996,6
207,1997,6
207,1998,76
207,1999,37
207,2002,1
207,2003,2
207,2004,3
207,2005,4
207,2006,22
207,2007,11
207,2008,28
207,2009,2
207,2010,16
207,2011,55
207,2012,74
207,2013,93
207,2014,33
207,2015,82
207,2016,50
207,2017,43
207,2018,4
207,2019,18
207,2020,55
207,2021,56
207,2022,98
207,2023,11
208,2014,507
208,2015,386
208,2016,867
208,2017,1413
208,2018,1831
208,2019,2306
208,2020,3021
208,2021,4736
208,2022,2956
208,2023,2306
209,1981,36
209,1982,38
209,1983,47
209,1984,57
209,1985,66
209,1986,19
209,1987,189
209,1988,426
209,1989,805
209,1990,899
209,1991,899
209,1992,899
209,1993,852
209,1994,852
209,1995,852
209,1996,852
209,1997,3452
209,1998,3190
209,1999,4824
209,2000,4757
209,2001,4047
209,2002,4687
209,2003,5547
209,2004,5761
209,2005,4750
209,2006,3839
209,2007,3883
209,2008,3750
209,2009,3837
209,2010,3837
209,2011,3979
209,2012,4216
209,2013,6571
209,2014,5327
209,2015,5583
209,2016,5454
209,2017,7598
209,2018,7897
209,2019,8907
209,2020,7226
209,2021,8451
209,2022,10012
209,2023,10688
21,1968,1
21,1969,276
21,1970,8
21,1971,2062
21,1972,2818
21,1973,3970
21,1974,4536
21,1975,2840
21,1976,5315
21,1977,3456
21,1978,5409
21,1979,4472
21,1980,5892
21,1981,5747
21,1982,3282
21,1983,2013
21,1984,826
21,1985,1466
21,1986,2857
21,1987,1688
21,1988,1528
21,1989,2705
21,1990,2864
21,1991,4543
21,1992,3581
21,1993,4400
21,1994,6024
21,1995,9688
21,1996,14966
21,1997,16745
21,1998,18532
21,1999,18879
21,2000,24905
21,2001,21055
21,2002,19353
21,2003,19188
21,2004,22379
21,2005,25530
21,2006,29795
21,2007,41576
21,2008,32674
21,2009,26362
21,2010,44566
21,2011,44714
21,2012,55049
21,2013,51494
21,2014,40264
21,2015,37529
21,2016,39877
21,2017,42170
21,2018,40000
21,2019,43392
21,2020,53172
21,2021,53043
21,2022,61962
21,2023,58356
210,1961,712
210,1962,493
210,1963,461
210,1964,1281
210,1965,2513
210,1966,2945
210,1967,2785
210,1968,3219
210,1969,4089
210,1970,1564
210,1971,1698
210,1972,1547
210,1973,1426
210,1974,1838
210,1975,2106
210,1976,2515
210,1977,3066
210,1978,2965
210,1979,4854
210,1980,4559
210,1981,4731
210,1982,5883
210,1983,5244
210,1984,5452
210,1985,6166
210,1986,3693
210,1987,3549
210,1988,3697
210,1989,3648
210,1990,3524
210,1991,3142
210,1992,3679
210,1993,3466
210,1994,3517
210,1995,8080
210,1996,13262
210,1997,15789
210,1998,16166
210,1999,15881
210,2000,17654
210,2001,15508
210,2002,14356
210,2003,18558
210,2004,19314
210,2005,21460
210,2006,19913
210,2007,19443
210,2008,19035
210,2009,21276
210,2010,21265
210,2011,21376
210,2012,22401
210,2013,30289
210,2014,29425
210,2015,27588
210,2016,32545
210,2017,26028
210,2018,27317
210,2019,34025
210,2020,34069
210,2021,32559
210,2022,35961
210,2023,40999
211,1961,3572
211,1962,4012
211,1963,5077
211,1964,5046
211,1965,8938
211,1966,9663
211,1967,10670
211,1968,11539
211,1969,12827
211,1970,12829
211,1971,13672
211,1972,15276
211,1973,17263
211,1974,26469
211,1975,17857
211,1976,15347
211,1977,16902
211,1978,19411
211,1979,19443
211,1980,24800
211,1981,23012
211,1982,25523
211,1983,22770
211,1984,23420
211,1985,25057
211,1986,32836
211,1987,44512
211,1988,42476
211,1989,34618
211,1990,32771
211,1991,37289
211,1992,35378
211,1993,37886
211,1994,40197
211,1995,39902
211,1996,39308
211,1997,40175
211,1998,39315
211,1999,41521
211,2000,51188
211,2001,49069
211,2002,47198
211,2003,42115
211,2004,42529
211,2005,45173
211,2006,55491
211,2007,61846
211,2008,63476
211,2009,60190
211,2010,68174
211,2011,70656
211,2012,74943
211,2013,78418
211,2014,79524
211,2015,81488
211,2016,80801
211,2017,80824
211,2018,94665
211,2019,93483
211,2020,98647
211,2021,102891
211,2022,116201
211,2023,95733
212,1961,841
212,1962,2682
212,1963,3729
212,1964,3616
212,1965,3375
212,1966,3004
212,1967,3167
212,1968,4567
212,1969,2344
212,1970,1248
212,1971,4028
212,1972,2383
212,1973,2528
212,1974,2425
212,1975,4348
212,1976,1718
212,1977,3120
212,1978,6602
212,1979,4324
212,1980,7738
212,1981,3519
212,1982,9702
212,1983,8761
212,1984,5026
212,1985,7663
212,1986,6554
212,1987,4529
212,1988,4445
212,1989,7244
212,1990,7304
212,1991,11927
212,1992,8826
212,1993,10198
212,1994,7301
212,1995,8951
212,1996,11023
212,1997,10530
212,1998,8443
212,1999,6806
212,2000,5890
212,2001,5479
212,2002,3637
212,2003,5827
212,2004,6046
212,2005,4020
212,2006,5525
212,2007,7881
212,2008,6754
212,2009,4843
212,2010,6604
212,2011,5419
212,2012,4518
212,2013,6688
212,2014,5138
212,2015,6814
212,2016,8536
212,2017,12154
212,2018,12248
212,2019,18069
212,2020,14403
212,2021,11093
212,2022,11539
212,2023,8383
213,2014,2117
213,2015,2121
213,2016,2685
213,2017,3999
213,2018,3332
213,2019,1003
213,2020,1648
213,2021,1979
213,2022,1599
213,2023,1589
214,1961,61
214,1962,76
214,1963,70
214,1964,113
214,1965,143
214,1966,154
214,1967,249
214,1968,170
214,1969,210
214,1970,190
214,1971,248
214,1972,827
214,1973,604
214,1974,680
214,1975,79
214,1976,370
214,1977,387
214,1978,395
214,1979,858
214,1980,750
214,1981,1000
214,1982,1044
214,1983,1466
214,1984,1557
214,1985,1749
214,1986,2027
214,1987,3739
214,1988,6781
214,1989,6298
214,1990,6574
214,1991,7397
214,1992,9502
214,1993,8374
214,1994,11347
214,1995,12084
214,1996,12185
214,1997,9024
214,1998,8396
214,1999,10468
214,2000,8621
214,2001,8977
214,2002,10565
214,2003,11353
214,2004,11845
214,2005,13585
214,2006,12422
214,2007,16609
214,2008,14493
214,2009,15510
214,2010,19345
214,2011,20710
214,2012,20530
214,2013,20986
214,2014,23521
214,2015,24598
214,2016,24699
214,2017,25515
214,2018,28286
214,2019,27895
214,2020,27478
214,2021,29317
214,2022,25933
214,2023,27724
215,1961,15
215,1962,20
215,1963,1
215,1964,13
215,1965,29
215,1966,96
215,1967,146
215,1968,191
215,1969,157
215,1970,172
215,1971,278
215,1972,294
215,1973,206
215,1974,202
215,1975,118
215,1976,242
215,1977,224
215,1978,242
215,1979,108
215,1980,81
215,1981,105
215,1982,94
215,1983,94
215,1984,94
215,1985,55
215,1986,28
215,1987,22
215,1988,17
215,1989,17
215,1990,33
215,1991,14
215,1992,17
215,1993,11
215,1994,17
215,1995,116
215,1996,3148
215,1997,185
215,1998,4961
215,1999,516
215,2000,468
215,2001,1725
215,2002,2947
215,2003,3842
215,2004,5567
215,2005,2204
215,2006,1694
215,2007,1480
215,2008,1415
215,2009,1453
215,2010,1581
215,2011,1424
215,2012,1980
215,2013,1554
215,2014,1983
215,2015,2374
215,2016,2855
215,2017,2542
215,2018,3159
215,2019,3912
215,2020,5350
215,2021,9957
215,2022,4705
215,2023,5953
216,1961,187
216,1962,287
216,1963,399
216,1964,272
216,1965,88
216,1966,290
216,1967,670
216,1968,718
216,1969,714
216,1970,808
216,1971,536
216,1972,101
216,1973,171
216,1974,337
216,1975,126
216,1976,133
216,1977,189
216,1978,142
216,1979,153
216,1980,172
216,1981,176
216,1982,145
216,1983,171
216,1984,159
216,1985,142
216,1986,232
216,1987,264
216,1988,2934
216,1989,4417
216,1990,4891
216,1991,5292
216,1992,6104
216,1993,6037
216,1994,7980
216,1995,8833
216,1996,8732
216,1997,7663
216,1998,7696
216,1999,8984
216,2000,10496
216,2001,10556
216,2002,15927
216,2003,19825
216,2004,16055
216,2005,23174
216,2006,27876
216,2007,34444
216,2008,36990
216,2009,39335
216,2010,61066
216,2011,56108
216,2012,53747
216,2013,74671
216,2014,69331
216,2015,74279
216,2016,75310
216,2017,78574
216,2018,88558
216,2019,96990
216,2020,125983
216,2021,131844
216,2022,144053
216,2023,179030
217,1961,67
217,1962,67
217,1963,67
217,1964,67
217,1965,67
217,1966,67
217,1967,70
217,1968,3
217,1969,3
217,1970,46
217,1971,106
217,1972,266
217,1973,220
217,1974,1
217,1975,8
217,1976,282
217,1977,11
217,1978,40
217,1979,132
217,1980,191
217,1981,153
217,1982,112
217,1983,95
217,1984,7
217,1987,23
217,1988,47
217,1989,49
217,1990,56
217,1991,109
217,1992,10
217,1993,9
217,1994,62
217,1995,50
217,1996,35
217,1997,36
217,1998,23
217,1999,23
217,2000,29
217,2001,13
217,2002,28
217,2003,331
217,2004,19
217,2005,56
217,2006,1470
217,2007,31
217,2008,36
217,2009,297
217,2010,156
217,2011,84
217,2012,1561
217,2013,2053
217,2014,1791
217,2015,973
217,2016,750
217,2017,1226
217,2018,1871
217,2019,3233
217,2020,3145
217,2021,6135
217,2022,5975
217,2023,3878
219,1966,28
219,1967,38
219,1968,76
219,1969,47
219,1970,66
219,1971,57
219,1972,57
219,1973,133
219,1974,247
219,1975,6
219,1976,6
219,1977,13
219,1978,15
219,1979,15
219,1980,17
219,1981,28
219,1982,23
219,1983,23
219,1984,38
219,1985,38
219,1986,13
219,1987,17
219,1988,11
219,1989,17
219,1990,17
219,1991,32
219,1992,15
219,1993,15
219,1994,34
219,1995,19
219,1996,30
219,1997,11
219,1998,25
219,1999,4
219,2000,681
219,2001,150
219,2002,178
219,2003,319
219,2004,228
219,2005,361
219,2006,330
219,2007,1108
219,2008,4
219,2009,4
219,2010,30
219,2011,28
219,2012,13
219,2013,19
219,2014,23
219,2015,0
219,2016,54
219,2017,56
219,2018,4
219,2019,8
219,2020,7
219,2021,12
219,2022,50
219,2023,48
220,1961,324
220,1962,271
220,1963,282
220,1964,278
220,1965,251
220,1966,870
220,1967,266
220,1968,365
220,1969,395
220,1970,425
220,1971,666
220,1972,494
220,1973,585
220,1974,557
220,1975,885
220,1976,666
220,1977,783
220,1978,811
220,1979,682
220,1980,1093
220,1981,846
220,1982,853
220,1983,888
220,1984,724
220,1985,651
220,1986,831
220,1987,771
220,1988,1192
220,1989,1019
220,1990,1149
220,1991,1360
220,1992,2203
220,1993,1241
220,1994,1826
220,1995,2200
220,1996,1942
220,1997,2504
220,1998,2666
220,1999,3053
220,2000,2447
220,2001,2132
220,2002,2077
220,2003,2353
220,2004,2381
220,2005,1878
220,2006,2660
220,2007,2542
220,2008,3370
220,2009,2484
220,2010,1830
220,2011,3390
220,2012,3284
220,2013,3184
220,2014,3881
220,2015,3394
220,2016,2968
220,2017,3129
220,2018,4059
220,2019,3982
220,2020,3226
220,2021,3329
220,2022,4610
220,2023,4148
221,1980,259
221,1981,422
221,1982,278
221,1983,770
221,1984,388
221,1985,162
221,1986,326
221,1987,261
221,1988,328
221,1989,264
221,1990,324
221,1991,890
221,1992,722
221,1993,515
221,1994,591
221,1995,371
221,1996,459
221,1997,521
221,1998,665
221,1999,1264
221,2000,911
221,2001,934
221,2002,732
221,2003,1200
221,2004,1270
221,2005,1477
221,2006,1699
221,2007,1830
221,2008,1928
221,2009,2617
221,2010,2622
221,2011,3600
221,2012,3487
221,2013,4148
221,2014,3908
221,2015,3561
221,2016,3168
221,2017,4061
221,2018,3609
221,2019,3265
221,2020,3847
221,2021,4045
221,2022,1645
221,2023,3309
222,1961,786
222,1962,534
222,1963,577
222,1964,705
222,1965,447
222,1966,522
222,1967,658
222,1968,384
222,1969,550
222,1970,711
222,1971,741
222,1972,1233
222,1973,650
222,1974,1401
222,1975,821
222,1976,713
222,1977,1120
222,1978,1625
222,1979,1644
222,1980,1577
222,1981,2330
222,1984,1780
222,1985,1400
222,1986,1803
222,1987,1628
222,1988,2439
222,1989,7584
222,1990,2801
222,1991,2150
222,1992,2781
222,1993,2274
222,1994,3658
222,1995,3192
222,1996,4615
222,1997,5293
222,1998,4938
222,1999,4556
222,2000,5353
222,2001,6623
222,2002,7753
222,2003,6736
222,2004,6407
222,2005,6385
222,2006,5694
222,2007,8835
222,2008,7982
222,2009,8806
222,2010,7686
222,2011,8329
222,2012,9031
222,2013,8999
222,2014,8280
222,2015,8389
222,2016,8433
222,2017,10452
222,2018,9031
222,2019,10848
222,2020,10058
222,2021,10348
222,2022,11399
222,2023,7252
223,1961,1
223,1962,8
223,1963,7
223,1964,10
223,1965,5
223,1966,33
223,1967,80
223,1968,82
223,1969,63
223,1970,63
223,1971,94
223,1972,79
223,1973,110
223,1974,149
223,1975,172
223,1976,130
223,1977,129
223,1978,194
223,1979,180
223,1980,94
223,1981,189
223,1982,132
223,1983,147
223,1984,293
223,1985,1080
223,1986,1193
223,1987,2849
223,1988,2450
223,1989,2063
223,1990,4416
223,1991,1786
223,1992,1522
223,1993,1793
223,1994,2071
223,1995,4061
223,1996,3257
223,1997,3113
223,1998,3178
223,1999,3498
223,2000,3844
223,2001,3459
223,2002,5461
223,2003,24686
223,2004,20070
223,2005,18802
223,2006,20637
223,2007,11709
223,2008,15122
223,2009,14289
223,2010,16840
223,2011,18899
223,2012,17759
223,2013,20091
223,2014,22931
223,2015,26900
223,2016,42970
223,2017,29599
223,2018,23919
223,2019,27761
223,2020,25066
223,2021,22352
223,2022,29553
223,2023,24910
225,1974,622
225,1976,52
225,1977,20
225,1978,117
225,1979,422
225,1980,496
225,1981,935
225,1982,511
225,1983,833
225,1984,1071
225,1985,1154
225,1986,626
225,1987,1244
225,1988,1718
225,1989,1936
225,1990,2776
225,1991,5695
225,1992,4997
225,1993,315
225,1994,15140
225,1995,4125
225,1996,4306
225,1997,500
225,1998,1083
225,1999,433
225,2000,708
225,2001,791
225,2002,7651
225,2003,6507
225,2004,6891
225,2005,4890
225,2006,9671
225,2007,12814
225,2008,10309
225,2009,9461
225,2010,13666
225,2011,16773
225,2012,17887
225,2013,20624
225,2014,25631
225,2015,23570
225,2016,24092
225,2017,25847
225,2018,24972
225,2019,27564
225,2020,24510
225,2021,22096
225,2022,25021
225,2023,22131
226,1961,131
226,1962,6
226,1963,11
226,1964,178
226,1965,293
226,1966,558
226,1967,288
226,1968,403
226,1969,448
226,1970,629
226,1971,757
226,1972,571
226,1973,264
226,1974,683
226,1975,99
226,1976,22
226,1994,105
226,1995,81
226,1996,168
226,1997,122
226,1998,464
226,1999,797
226,2000,1395
226,2001,578
226,2002,1345
226,2003,1680
226,2004,1844
226,2005,2486
226,2006,2599
226,2007,2689
226,2008,3099
226,2009,2905
226,2010,2670
226,2011,3000
226,2012,1725
226,2013,1926
226,2014,1573
226,2015,2094
226,2016,2376
226,2017,2447
226,2018,4162
226,2019,4543
226,2020,6095
226,2021,7565
226,2022,1746
226,2023,2339
227,2004,1
227,2014,26
227,2015,4
227,2016,1
227,2017,0
227,2018,1
227,2019,0
227,2020,0
227,2021,2
227,2022,1
229,1961,13044
229,1962,11794
229,1963,14920
229,1964,10192
229,1965,14934
229,1966,11964
229,1967,12570
229,1968,14517
229,1969,14980
229,1970,15450
229,1971,11100
229,1972,8039
229,1973,8264
229,1974,13964
229,1975,41848
229,1976,44945
229,1977,56356
229,1978,29614
229,1979,41608
229,1980,43178
229,1981,44296
229,1982,39386
229,1983,35826
229,1984,43380
229,1985,44228
229,1986,41348
229,1987,55824
229,1988,60372
229,1989,60959
229,1990,63016
229,1991,58952
229,1992,60785
229,1993,68559
229,1994,63887
229,1995,69410
229,1996,80573
229,1997,82444
229,1998,80199
229,1999,103512
229,2000,108920
229,2001,123707
229,2002,119708
229,2003,133348
229,2004,139206
229,2005,153858
229,2006,198285
229,2007,181456
229,2008,194164
229,2009,181482
229,2010,240441
229,2011,220678
229,2012,224698
229,2013,281525
229,2014,264734
229,2015,251619
229,2016,263252
229,2017,275145
229,2018,209355
229,2019,186456
229,2020,191178
229,2021,183860
229,2022,202397
