geo,year,ti_rice_milled_import_value_index_2014_2016_100
179,1971,1
179,1972,1
179,1973,1
179,1974,3
179,1975,3
179,1976,3
179,1977,1
179,1978,5
179,1979,8
179,1980,7
179,1981,7
179,1982,4
179,1983,4
179,1984,8
179,1985,3
179,1986,8
179,1987,6
179,1988,9
179,1989,7
179,1990,11
179,1991,7
179,1992,7
179,1993,7
179,1994,7
179,1995,7
179,1996,7
179,1997,9
179,1998,7
179,1999,13
179,2000,12
179,2001,11
179,2002,10
179,2003,12
179,2004,9
179,2005,18
179,2006,21
179,2007,32
179,2008,76
179,2009,59
179,2010,69
179,2011,67
179,2012,90
179,2013,61
179,2014,141
179,2015,86
179,2016,73
179,2017,96
179,2018,82
179,2019,85
179,2020,90
179,2021,65
179,2022,76
179,2023,92
18,1961,1
18,1962,1
18,1963,1
18,1964,1
18,1965,1
18,1966,1
18,1967,1
18,1968,1
18,1969,1
18,1970,1
18,1971,1
18,1972,1
18,1973,2
18,1974,3
18,1975,3
18,1976,3
18,1977,3
18,1978,3
18,1979,3
18,1980,3
18,1981,6
18,1982,5
18,1983,6
18,1984,6
18,1985,9
18,1986,13
18,1987,14
18,1988,11
18,1989,11
18,1990,14
18,1991,20
18,1992,13
18,1993,14
18,1994,21
18,1995,23
18,1996,20
18,1997,21
18,1998,9
18,1999,26
18,2000,21
18,2001,5
18,2002,11
18,2003,22
18,2004,17
18,2005,19
18,2006,11
18,2007,9
18,2008,55
18,2009,53
18,2010,64
18,2011,65
18,2012,55
18,2013,9
18,2014,100
18,2015,93
18,2016,107
18,2017,110
18,2018,95
18,2019,100
18,2020,122
18,2021,110
18,2022,117
18,2023,128
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,1
181,1976,1
181,1977,2
181,1978,1
181,1979,1
181,1980,2
181,1981,2
181,1982,1
181,1983,4
181,1984,3
181,1985,1
181,1986,1
181,1987,2
181,1988,1
181,1989,3
181,1990,5
181,1991,2
181,1992,4
181,1993,7
181,1994,6
181,1995,8
181,1996,8
181,1997,10
181,1998,13
181,1999,7
181,2000,6
181,2001,4
181,2002,5
181,2003,3
181,2004,3
181,2005,9
181,2006,33
181,2007,19
181,2008,21
181,2009,23
181,2010,49
181,2011,73
181,2012,96
181,2013,91
181,2014,98
181,2015,108
181,2016,94
181,2017,84
181,2018,96
181,2019,43
181,2020,90
181,2021,110
181,2022,132
181,2023,148
183,1961,6
183,1962,10
183,1963,16
183,1964,12
183,1965,15
183,1966,12
183,1967,15
183,1968,16
183,1969,17
183,1970,18
183,1971,29
183,1972,15
183,1973,58
183,1974,54
183,1975,78
183,1976,62
183,1977,44
183,1978,85
183,1979,89
183,1980,83
183,1981,87
183,1982,86
183,1983,83
183,1984,58
183,1985,64
183,1986,44
183,1987,55
183,1988,27
183,1990,44
183,1991,47
183,1992,62
183,1993,51
183,1994,32
183,1995,23
183,1996,19
183,1997,54
183,1998,41
183,1999,59
183,2000,46
183,2001,40
183,2002,31
183,2003,46
183,2004,72
183,2005,65
183,2006,72
183,2007,67
183,2008,140
183,2009,96
183,2010,86
183,2011,186
183,2012,77
183,2013,90
183,2014,106
183,2015,99
183,2016,95
183,2017,76
183,2018,106
183,2019,112
183,2020,132
183,2021,120
183,2022,251
183,2023,166
184,1964,0
184,1965,0
184,1966,1
184,1967,0
184,1968,0
184,1969,1
184,1970,1
184,1971,0
184,1972,0
184,1973,0
184,1974,1
184,1975,3
184,1976,1
184,1977,3
184,1978,5
184,1979,2
184,1980,9
184,1981,8
184,1982,7
184,1983,6
184,1984,9
184,1985,13
184,1986,11
184,1987,5
184,1988,3
184,1989,6
184,1990,5
184,1991,4
184,1992,3
184,1993,4
184,1994,11
184,1995,6
184,1996,8
184,1997,6
184,1998,23
184,1999,13
184,2000,1
184,2001,27
184,2002,9
184,2003,7
184,2004,2
184,2005,10
184,2006,14
184,2007,17
184,2008,11
184,2009,26
184,2010,36
184,2011,37
184,2012,46
184,2013,61
184,2014,54
184,2015,103
184,2016,143
184,2017,182
184,2018,156
184,2019,122
184,2020,216
184,2021,196
184,2022,319
184,2023,193
185,1992,131
185,1993,78
185,1994,11
185,1995,45
185,1996,119
185,1997,109
185,1998,70
185,1999,140
185,2000,61
185,2001,47
185,2002,61
185,2003,57
185,2004,74
185,2005,82
185,2006,98
185,2007,79
185,2008,146
185,2009,122
185,2010,108
185,2011,101
185,2012,107
185,2013,121
185,2014,138
185,2015,87
185,2016,75
185,2017,85
185,2018,89
185,2019,95
185,2020,89
185,2021,86
185,2022,112
185,2023,107
188,1961,14
188,1962,16
188,1963,10
188,1964,18
188,1965,15
188,1966,15
188,1967,13
188,1968,15
188,1969,8
188,1970,14
188,1971,14
188,1972,13
188,1973,16
188,1974,39
188,1975,29
188,1976,32
188,1977,33
188,1978,32
188,1979,28
188,1980,30
188,1981,38
188,1982,37
188,1983,28
188,1984,51
188,1985,51
188,1986,39
188,1987,37
188,1988,37
188,1989,44
188,1990,37
188,1991,44
188,1992,43
188,1993,95
188,1994,49
188,1995,45
188,1996,55
188,1997,54
188,1998,139
188,1999,33
188,2000,56
188,2001,61
188,2002,50
188,2003,49
188,2004,50
188,2005,53
188,2006,59
188,2007,52
188,2008,56
188,2009,53
188,2010,60
188,2011,103
188,2012,53
188,2013,42
188,2014,107
188,2015,73
188,2016,120
188,2017,103
188,2018,71
188,2019,54
188,2020,67
188,2021,70
188,2022,97
188,2023,94
189,1961,3
189,1962,3
189,1963,3
189,1964,5
189,1965,3
189,1966,4
189,1967,3
189,1968,4
189,1969,4
189,1970,4
189,1971,6
189,1972,2
189,1973,7
189,1974,11
189,1975,14
189,1976,20
189,1977,9
189,1978,17
189,1979,9
189,1980,24
189,1981,21
189,1982,26
189,1983,22
189,1984,23
189,1985,30
189,1986,29
189,1987,29
189,1988,45
189,1989,39
189,1990,39
189,1991,42
189,1992,50
189,1993,48
189,1994,55
189,1995,62
189,1996,59
189,1997,84
189,1998,77
189,1999,65
189,2000,61
189,2001,58
189,2002,40
189,2003,53
189,2004,48
189,2005,44
189,2006,53
189,2007,54
189,2008,87
189,2009,177
189,2010,187
189,2011,109
189,2012,106
189,2013,102
189,2014,106
189,2015,105
189,2016,88
189,2017,87
189,2018,76
189,2019,81
189,2020,85
189,2021,200
189,2022,95
189,2023,93
19,1961,2
19,1962,5
19,1963,0
19,1965,0
19,1966,1
19,1968,0
19,1969,0
19,1974,1
19,1975,5
19,1976,0
19,1977,0
19,1980,0
19,1981,0
19,1982,6
19,1983,57
19,1984,13
19,1985,27
19,1986,11
19,1987,7
19,1988,3
19,1989,3
19,1990,2
19,1991,3
19,1992,4
19,1993,2
19,1994,1
19,1995,1
19,1996,1
19,1997,2
19,1998,1
19,1999,3
19,2000,11
19,2001,13
19,2002,6
19,2003,2
19,2004,4
19,2005,4
19,2006,3
19,2007,23
19,2008,94
19,2009,31
19,2010,3
19,2011,10
19,2012,8
19,2013,86
19,2014,175
19,2015,73
19,2016,52
19,2017,48
19,2018,49
19,2019,33
19,2020,35
19,2021,17
19,2022,18
19,2023,8
191,1961,3
191,1962,5
191,1963,4
191,1964,5
191,1965,4
191,1966,5
191,1967,5
191,1968,6
191,1969,6
191,1970,5
191,1971,7
191,1972,5
191,1973,8
191,1974,7
191,1975,13
191,1976,16
191,1977,18
191,1978,18
191,1979,14
191,1980,12
191,1981,13
191,1982,24
191,1983,26
191,1984,29
191,1985,33
191,1986,18
191,1987,18
191,1988,89
191,1989,80
191,1990,33
191,1991,64
191,1992,65
191,1993,109
191,1994,71
191,1995,79
191,1996,113
191,1997,145
191,1998,152
191,1999,177
191,2000,74
191,2001,57
191,2002,67
191,2003,43
191,2004,78
191,2005,39
191,2006,27
191,2007,111
191,2008,216
191,2009,128
191,2010,104
191,2011,127
191,2012,139
191,2013,96
191,2014,114
191,2015,104
191,2016,82
191,2017,116
191,2018,84
191,2019,47
191,2020,45
191,2021,39
191,2022,50
191,2023,54
193,1961,4
193,1962,3
193,1963,3
193,1964,3
193,1965,4
193,1966,4
193,1967,4
193,1968,4
193,1969,4
193,1970,5
193,1971,4
193,1972,4
193,1973,7
193,1974,7
193,1975,8
193,1976,7
193,1977,11
193,1978,19
193,1979,12
193,1980,23
193,1981,17
193,1982,18
193,1983,10
193,1984,19
193,1985,26
193,1986,14
193,1987,37
193,1988,14
193,1989,34
193,1990,15
193,1991,20
193,1992,24
193,1993,20
193,1994,23
193,1995,23
193,1996,37
193,1997,9
193,1998,21
193,1999,15
193,2000,22
193,2001,56
193,2002,56
193,2003,52
193,2004,29
193,2005,36
193,2006,33
193,2007,15
193,2008,54
193,2009,107
193,2010,83
193,2011,82
193,2012,128
193,2013,76
193,2014,105
193,2015,105
193,2016,90
193,2017,97
193,2018,67
193,2019,97
193,2020,93
193,2021,129
193,2022,115
193,2023,244
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,2
194,1966,2
194,1967,2
194,1968,2
194,1969,2
194,1970,3
194,1971,2
194,1972,2
194,1973,3
194,1974,6
194,1975,3
194,1976,8
194,1977,5
194,1978,16
194,1979,14
194,1980,16
194,1981,21
194,1982,20
194,1983,19
194,1984,18
194,1985,14
194,1986,13
194,1987,12
194,1988,13
194,1989,10
194,1990,11
194,1991,10
194,1992,21
194,1993,22
194,1994,16
194,1995,19
194,1996,25
194,1997,30
194,1998,35
194,1999,33
194,2000,35
194,2001,26
194,2002,23
194,2003,25
194,2004,38
194,2005,41
194,2006,37
194,2007,44
194,2008,108
194,2009,97
194,2010,92
194,2011,79
194,2012,76
194,2013,97
194,2014,124
194,2015,105
194,2016,71
194,2017,74
194,2018,92
194,2019,99
194,2020,98
194,2021,77
194,2022,96
194,2023,118
195,1961,3
195,1962,3
195,1963,3
195,1964,5
195,1965,5
195,1966,5
195,1967,6
195,1968,8
195,1969,5
195,1970,3
195,1971,5
195,1972,4
195,1973,11
195,1974,20
195,1975,8
195,1976,12
195,1977,12
195,1978,15
195,1979,19
195,1980,23
195,1981,27
195,1982,22
195,1983,21
195,1984,21
195,1985,17
195,1986,16
195,1987,13
195,1988,22
195,1989,29
195,1990,25
195,1991,19
195,1992,19
195,1993,19
195,1994,18
195,1995,35
195,1996,43
195,1997,29
195,1998,39
195,1999,43
195,2000,29
195,2001,38
195,2002,44
195,2003,58
195,2004,65
195,2005,67
195,2006,56
195,2007,99
195,2008,172
195,2009,84
195,2010,79
195,2011,101
195,2012,120
195,2013,123
195,2014,111
195,2015,102
195,2016,87
195,2017,115
195,2018,128
195,2019,91
195,2020,114
195,2021,126
195,2022,148
195,2023,182
196,1961,7
196,1962,9
196,1963,7
196,1964,5
196,1965,5
196,1966,6
196,1967,7
196,1968,11
196,1969,7
196,1970,5
196,1971,8
196,1972,8
196,1973,21
196,1974,37
196,1975,25
196,1976,33
196,1977,20
196,1978,30
196,1979,27
196,1980,46
196,1981,36
196,1982,48
196,1983,23
196,1984,42
196,1985,25
196,1986,36
196,1987,27
196,1988,40
196,1989,41
196,1990,34
196,1991,44
196,1992,37
196,1993,28
196,1994,16
196,1995,57
196,1996,77
196,1997,76
196,1998,67
196,1999,56
196,2000,90
196,2001,75
196,2002,73
196,2003,70
196,2004,42
196,2005,66
196,2006,86
196,2007,83
196,2008,128
196,2009,91
196,2010,93
196,2011,89
196,2012,97
196,2013,115
196,2014,123
196,2015,93
196,2016,84
196,2017,90
196,2018,125
196,2019,81
196,2020,119
196,2021,90
196,2022,122
196,2023,104
197,1961,1
197,1962,2
197,1963,2
197,1964,0
197,1965,3
197,1966,5
197,1967,4
197,1968,3
197,1969,2
197,1970,6
197,1971,3
197,1972,1
197,1973,6
197,1974,16
197,1975,0
197,1976,0
197,1977,4
197,1978,7
197,1979,32
197,1980,14
197,1981,17
197,1982,27
197,1983,9
197,1984,8
197,1985,24
197,1986,27
197,1987,26
197,1988,30
197,1989,32
197,1990,39
197,1991,38
197,1992,31
197,1993,28
197,1994,62
197,1995,69
197,1996,89
197,1997,63
197,1998,63
197,1999,63
197,2000,43
197,2001,54
197,2002,81
197,2003,59
197,2004,5
197,2005,19
197,2006,27
197,2007,30
197,2008,76
197,2009,40
197,2010,39
197,2011,68
197,2012,91
197,2013,92
197,2014,109
197,2015,120
197,2016,71
197,2017,129
197,2018,136
197,2019,108
197,2020,134
197,2021,130
197,2022,161
197,2023,156
198,1992,23
198,1993,19
198,1994,24
198,1995,31
198,1996,43
198,1997,38
198,1998,43
198,1999,67
198,2000,57
198,2001,32
198,2002,36
198,2003,40
198,2004,45
198,2005,45
198,2006,63
198,2007,70
198,2008,109
198,2009,89
198,2010,75
198,2011,89
198,2012,78
198,2013,76
198,2014,87
198,2015,95
198,2016,118
198,2017,108
198,2018,122
198,2019,130
198,2020,152
198,2021,133
198,2022,170
198,2023,185
199,1993,41
199,1994,31
199,1995,50
199,1996,68
199,1997,59
199,1998,61
199,1999,56
199,2000,48
199,2001,34
199,2002,44
199,2003,53
199,2004,62
199,2005,66
199,2006,82
199,2007,101
199,2008,131
199,2009,146
199,2010,121
199,2011,138
199,2012,122
199,2013,108
199,2014,107
199,2015,94
199,2016,99
199,2017,98
199,2018,119
199,2019,117
199,2020,143
199,2021,126
199,2022,143
199,2023,172
2,1971,1
2,1976,0
2,1977,1
2,1978,1
2,1979,4
2,1980,5
2,1981,7
2,1982,1
2,1983,3
2,1986,1
2,1987,3
2,1988,1
2,1989,3
2,1990,2
2,1991,1
2,1992,11
2,1993,8
2,1994,11
2,1995,15
2,1996,9
2,1997,13
2,1998,10
2,1999,24
2,2000,42
2,2001,44
2,2002,32
2,2003,42
2,2004,33
2,2005,34
2,2006,51
2,2007,35
2,2008,54
2,2009,19
2,2010,26
2,2011,41
2,2012,114
2,2013,85
2,2014,105
2,2015,116
2,2016,80
2,2017,171
2,2018,155
2,2019,124
2,2020,186
2,2021,147
2,2022,208
2,2023,247
20,1974,1
20,1975,1
20,1976,2
20,1977,3
20,1978,3
20,1979,5
20,1980,8
20,1981,8
20,1982,8
20,1983,10
20,1984,13
20,1985,10
20,1986,12
20,1987,17
20,1988,23
20,1989,25
20,1990,33
20,1991,33
20,1992,52
20,1993,51
20,1994,44
20,1995,72
20,1996,81
20,1997,73
20,1998,79
20,1999,77
20,2000,84
20,2001,84
20,2002,42
20,2003,80
20,2004,70
20,2005,69
20,2006,76
20,2007,100
20,2008,152
20,2009,116
20,2010,122
20,2011,135
20,2012,102
20,2013,114
20,2014,98
20,2015,99
20,2016,103
20,2017,100
20,2018,134
20,2019,119
20,2020,139
20,2021,147
20,2022,186
20,2023,166
200,1961,15
200,1962,18
200,1963,21
200,1964,13
200,1965,14
200,1966,15
200,1967,17
200,1968,20
200,1969,14
200,1970,13
200,1971,12
200,1972,17
200,1973,25
200,1974,31
200,1975,20
200,1976,20
200,1977,20
200,1978,25
200,1979,28
200,1980,30
200,1981,35
200,1982,28
200,1983,26
200,1984,25
200,1985,19
200,1986,23
200,1987,21
200,1988,28
200,1989,30
200,1990,31
200,1991,30
200,1992,35
200,1993,37
200,1994,41
200,1995,44
200,1996,52
200,1997,57
200,1998,46
200,1999,56
200,2000,50
200,2001,45
200,2002,45
200,2003,42
200,2004,51
200,2005,43
200,2006,48
200,2007,58
200,2008,86
200,2009,84
200,2010,94
200,2011,108
200,2012,97
200,2013,117
200,2014,122
200,2015,100
200,2016,78
200,2017,81
200,2018,85
200,2019,90
200,2020,113
200,2021,97
200,2022,91
200,2023,116
201,1961,2
201,1962,2
201,1963,2
201,1964,4
201,1965,3
201,1966,3
201,1967,2
201,1968,2
201,1969,3
201,1970,3
201,1971,4
201,1972,3
201,1973,5
201,1974,7
201,1975,8
201,1976,5
201,1977,16
201,1978,6
201,1979,4
201,1980,19
201,1981,26
201,1982,20
201,1983,14
201,1984,22
201,1985,13
201,1986,19
201,1987,17
201,1988,12
201,1989,19
201,1990,19
201,1991,25
201,1992,35
201,1993,19
201,1994,15
201,1995,12
201,1996,21
201,1997,19
201,1998,33
201,1999,29
201,2000,29
201,2001,8
201,2002,6
201,2003,11
201,2004,34
201,2005,28
201,2006,38
201,2007,33
201,2008,11
201,2009,34
201,2010,53
201,2011,90
201,2012,47
201,2013,66
201,2014,86
201,2015,100
201,2016,114
201,2017,151
201,2018,140
201,2019,166
201,2020,184
201,2021,175
201,2022,215
201,2023,201
202,1961,2
202,1962,2
202,1963,2
202,1964,2
202,1965,3
202,1966,3
202,1967,3
202,1968,4
202,1969,4
202,1970,4
202,1971,4
202,1972,4
202,1973,7
202,1974,11
202,1975,9
202,1976,8
202,1977,9
202,1978,10
202,1979,13
202,1980,15
202,1981,20
202,1982,17
202,1983,17
202,1984,20
202,1985,15
202,1986,12
202,1987,16
202,1988,20
202,1989,24
202,1990,22
202,1991,30
202,1992,27
202,1993,26
202,1994,33
202,1995,35
202,1996,42
202,1997,44
202,1998,39
202,1999,36
202,2000,35
202,2001,33
202,2002,32
202,2003,40
202,2004,53
202,2005,60
202,2006,65
202,2007,77
202,2008,123
202,2009,117
202,2010,107
202,2011,132
202,2012,178
202,2013,173
202,2014,109
202,2015,83
202,2016,109
202,2017,133
202,2018,134
202,2019,116
202,2020,142
202,2021,130
202,2022,124
202,2023,164
203,1966,0
203,1968,1
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,0
203,1982,26
203,1983,18
203,1984,37
203,1985,10
203,1986,11
203,1987,43
203,1988,33
203,1989,124
203,1990,107
203,1991,49
203,1992,45
203,1993,108
203,1994,160
203,1995,156
203,1996,150
203,1997,64
203,1998,56
203,1999,51
203,2000,49
203,2001,38
203,2002,44
203,2003,45
203,2004,70
203,2005,36
203,2006,51
203,2007,105
203,2008,119
203,2009,113
203,2010,69
203,2011,117
203,2012,94
203,2013,95
203,2014,97
203,2015,94
203,2016,108
203,2017,112
203,2018,166
203,2019,177
203,2020,194
203,2021,250
203,2022,385
203,2023,393
207,1961,5
207,1962,1
207,1963,3
207,1965,0
207,1966,4
207,1967,0
207,1968,0
207,1976,11
207,1996,9
207,1997,7
207,1998,14
207,1999,16
207,2002,1
207,2003,70
207,2004,11
207,2005,4
207,2006,10
207,2007,9
207,2008,14
207,2009,30
207,2010,43
207,2011,43
207,2012,181
207,2013,91
207,2014,126
207,2015,108
207,2016,66
207,2017,50
207,2018,16
207,2019,30
207,2020,46
207,2021,38
207,2022,65
207,2023,41
208,1992,26
208,1993,9
208,1994,23
208,1995,50
208,1996,38
208,1997,18
208,1998,10
208,1999,2
208,2000,2
208,2001,0
208,2002,3
208,2003,0
208,2005,1
208,2006,13
208,2007,22
208,2008,23
208,2009,50
208,2010,24
208,2011,73
208,2012,157
208,2013,92
208,2014,125
208,2015,98
208,2016,77
208,2017,51
208,2018,64
208,2019,96
208,2020,91
208,2021,67
208,2022,78
208,2023,105
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,3
209,1986,1
209,1987,2
209,1988,5
209,1989,11
209,1990,20
209,1991,13
209,1992,11
209,1993,37
209,1994,35
209,1995,32
209,1996,40
209,1997,35
209,1998,41
209,1999,52
209,2000,49
209,2001,35
209,2002,38
209,2003,49
209,2004,87
209,2005,69
209,2006,75
209,2007,78
209,2008,80
209,2009,85
209,2010,82
209,2011,87
209,2012,103
209,2013,159
209,2014,83
209,2015,102
209,2016,115
209,2017,134
209,2018,148
209,2019,145
209,2020,172
209,2021,191
209,2022,175
209,2023,197
21,1962,0
21,1963,0
21,1966,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,0
21,1975,10
21,1976,2
21,1977,0
21,1978,3
21,1979,98
21,1980,40
21,1981,27
21,1982,19
21,1983,46
21,1984,0
21,1985,33
21,1986,131
21,1987,11
21,1988,14
21,1989,25
21,1990,58
21,1991,149
21,1992,62
21,1993,86
21,1994,130
21,1995,118
21,1996,121
21,1997,130
21,1998,219
21,1999,110
21,2000,56
21,2001,55
21,2002,46
21,2003,120
21,2004,101
21,2005,52
21,2006,74
21,2007,95
21,2008,91
21,2009,109
21,2010,159
21,2011,110
21,2012,137
21,2013,149
21,2014,121
21,2015,63
21,2016,116
21,2017,128
21,2018,87
21,2019,98
21,2020,160
21,2021,133
21,2022,150
21,2023,224
210,1961,2
210,1962,3
210,1963,2
210,1964,3
210,1965,3
210,1966,3
210,1967,4
210,1968,4
210,1969,4
210,1970,4
210,1971,4
210,1972,5
210,1973,8
210,1974,15
210,1975,12
210,1976,12
210,1977,13
210,1978,16
210,1979,16
210,1980,21
210,1981,20
210,1982,21
210,1983,20
210,1984,18
210,1985,20
210,1986,22
210,1987,18
210,1988,25
210,1989,25
210,1990,30
210,1991,32
210,1992,36
210,1993,50
210,1994,70
210,1995,18
210,1996,45
210,1997,45
210,1998,45
210,1999,45
210,2000,41
210,2001,41
210,2002,42
210,2003,55
210,2004,61
210,2005,55
210,2006,58
210,2007,73
210,2008,106
210,2009,89
210,2010,93
210,2011,99
210,2012,94
210,2013,100
210,2014,108
210,2015,97
210,2016,95
210,2017,93
210,2018,105
210,2019,124
210,2020,131
210,2021,110
210,2022,127
210,2023,154
211,1961,5
211,1962,6
211,1963,5
211,1964,5
211,1965,5
211,1966,7
211,1967,6
211,1968,6
211,1969,6
211,1970,6
211,1971,5
211,1972,5
211,1973,11
211,1974,18
211,1975,10
211,1976,11
211,1977,11
211,1978,15
211,1979,14
211,1980,19
211,1981,19
211,1982,20
211,1983,15
211,1984,17
211,1985,15
211,1986,37
211,1987,22
211,1988,19
211,1989,27
211,1990,30
211,1991,27
211,1992,33
211,1993,27
211,1994,26
211,1995,27
211,1996,27
211,1997,28
211,1998,28
211,1999,28
211,2000,32
211,2001,29
211,2002,31
211,2003,35
211,2004,47
211,2005,47
211,2006,57
211,2007,65
211,2008,82
211,2009,79
211,2010,79
211,2011,105
211,2012,87
211,2013,93
211,2014,106
211,2015,101
211,2016,93
211,2017,85
211,2018,91
211,2019,96
211,2020,103
211,2021,107
211,2022,99
211,2023,112
212,1961,5
212,1962,9
212,1963,6
212,1964,11
212,1965,8
212,1966,9
212,1967,11
212,1968,14
212,1969,10
212,1970,11
212,1971,13
212,1972,16
212,1973,34
212,1974,94
212,1975,51
212,1976,47
212,1977,28
212,1978,83
212,1979,90
212,1980,35
212,1981,68
212,1982,58
212,1983,192
212,1984,68
212,1985,55
212,1986,37
212,1987,53
212,1988,45
212,1989,64
212,1990,75
212,1991,89
212,1992,90
212,1993,94
212,1994,88
212,1995,121
212,1996,128
212,1997,174
212,1998,99
212,1999,104
212,2000,118
212,2001,125
212,2002,100
212,2003,123
212,2004,174
212,2005,177
212,2006,208
212,2007,267
212,2008,342
212,2009,390
212,2010,597
212,2011,428
212,2012,457
212,2013,425
212,2014,101
212,2015,93
212,2016,106
212,2017,151
212,2018,153
212,2019,175
212,2020,198
212,2021,184
212,2022,144
212,2023,202
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,4
213,1997,0
213,1998,0
213,1999,2
213,2000,2
213,2001,2
213,2002,1
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,1
213,2009,1
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,120
213,2015,118
213,2016,62
213,2017,47
213,2018,7
213,2019,13
213,2020,3
213,2021,1
213,2022,31
213,2023,1
214,1961,9
214,1962,2
214,1963,0
214,1964,5
214,1965,2
214,1966,0
214,1967,1
214,1969,1
214,1970,0
214,1972,0
214,1973,0
214,1974,90
214,1975,9
214,1976,2
214,1977,2
214,1978,1
214,1979,0
214,1980,0
214,1981,7
214,1982,1
214,1983,1
214,1984,1
214,1985,1
214,1986,1
214,1987,2
214,1988,2
214,1989,1
214,1990,2
214,1991,2
214,1992,2
214,1993,2
214,1994,3
214,1995,2
214,1996,2
214,1997,3
214,1998,2
214,1999,2
214,2000,3
214,2001,3
214,2002,40
214,2003,65
214,2004,80
214,2005,33
214,2006,65
214,2007,88
214,2008,57
214,2009,69
214,2010,140
214,2011,110
214,2012,115
214,2013,102
214,2014,96
214,2015,108
214,2016,97
214,2017,95
214,2018,89
214,2019,97
214,2020,93
214,2021,94
214,2022,115
214,2023,114
215,1961,46
215,1962,58
215,1963,46
215,1964,30
215,1965,54
215,1966,91
215,1967,82
215,1968,67
215,1969,34
215,1970,26
215,1971,34
215,1972,22
215,1973,35
215,1974,892
215,1975,769
215,1976,72
215,1977,383
215,1978,410
215,1979,206
215,1980,1144
215,1981,559
215,1982,1171
215,1983,765
215,1984,738
215,1985,428
215,1986,831
215,1987,516
215,1988,318
215,1989,197
215,1990,286
215,1991,476
215,1992,583
215,1993,650
215,1994,457
215,1995,285
215,1996,411
215,1997,589
215,1998,1755
215,1999,806
215,2000,1340
215,2001,712
215,2002,284
215,2003,811
215,2004,1208
215,2005,361
215,2006,535
215,2007,145
215,2008,389
215,2009,266
215,2010,800
215,2011,576
215,2012,2253
215,2013,3056
215,2014,71
215,2015,212
215,2016,17
215,2017,13
215,2018,26
215,2019,1
215,2020,4
215,2021,1
215,2022,1
215,2023,1888
216,1990,0
216,1991,0
216,1995,0
216,1996,1
216,1997,2
216,1998,5
216,1999,8
216,2000,2
216,2001,1
216,2002,4
216,2003,21
216,2004,5
216,2005,9
216,2006,9
216,2007,18
216,2008,98
216,2009,174
216,2010,52
216,2011,83
216,2012,108
216,2013,121
216,2014,67
216,2015,144
216,2016,90
216,2017,131
216,2018,114
216,2019,134
216,2020,172
216,2021,111
216,2022,117
216,2023,118
217,1961,2
217,1962,3
217,1963,2
217,1964,2
217,1965,2
217,1966,3
217,1967,2
217,1968,1
217,1969,2
217,1970,2
217,1971,1
217,1972,4
217,1973,5
217,1974,0
217,1975,2
217,1976,7
217,1977,18
217,1978,14
217,1979,18
217,1980,25
217,1981,34
217,1982,37
217,1983,46
217,1984,35
217,1985,25
217,1986,27
217,1987,33
217,1988,56
217,1989,57
217,1990,42
217,1991,35
217,1992,33
217,1993,36
217,1994,15
217,1995,15
217,1996,37
217,1997,31
217,1998,117
217,1999,21
217,2000,16
217,2001,26
217,2002,29
217,2003,26
217,2004,58
217,2005,31
217,2006,97
217,2007,47
217,2008,51
217,2009,66
217,2010,58
217,2011,87
217,2012,91
217,2013,124
217,2014,105
217,2015,95
217,2016,100
217,2017,122
217,2018,161
217,2019,183
217,2020,317
217,2021,231
217,2022,301
217,2023,385
219,1961,9
219,1962,1
219,1963,1
219,1964,2
219,1965,2
219,1966,1
219,1967,2
219,1968,3
219,1969,2
219,1970,2
219,1971,2
219,1972,5
219,1973,18
219,1974,13
219,1975,8
219,1976,12
219,1977,10
219,1978,42
219,1979,18
219,1980,18
219,1981,30
219,1982,69
219,1983,27
219,1984,17
219,1985,28
219,1986,48
219,1987,29
219,1988,48
219,1989,45
219,1990,47
219,1991,45
219,1992,49
219,1993,24
219,1994,47
219,1995,45
219,1996,56
219,1997,55
219,1998,65
219,1999,76
219,2000,62
219,2001,60
219,2002,99
219,2003,104
219,2004,81
219,2005,109
219,2006,88
219,2007,127
219,2010,126
219,2011,2
219,2012,180
219,2013,195
219,2014,233
219,2015,53
219,2016,14
219,2017,31
219,2018,29
219,2019,81
219,2020,55
219,2021,79
219,2022,104
219,2023,26
220,1961,18
220,1962,23
220,1963,20
220,1964,22
220,1965,23
220,1966,24
220,1967,23
220,1968,19
220,1969,22
220,1970,20
220,1971,24
220,1972,22
220,1973,29
220,1974,75
220,1975,61
220,1976,56
220,1977,60
220,1978,51
220,1979,70
220,1980,68
220,1981,96
220,1982,117
220,1983,118
220,1984,137
220,1985,103
220,1986,46
220,1987,81
220,1988,57
220,1989,71
220,1990,50
220,1991,53
220,1992,51
