geo,year,ti_sugar_and_syrups_n_e_c_import_value_index_2014_2016_100
195,2008,54
195,2009,54
195,2010,46
195,2011,67
195,2012,88
195,2013,119
195,2014,110
195,2015,93
195,2016,98
195,2017,119
195,2018,109
195,2019,128
195,2020,150
195,2021,126
195,2022,160
195,2023,133
196,1970,1
196,1971,1
196,1972,2
196,1973,3
196,1974,2
196,1975,3
196,1976,4
196,1977,3
196,1978,6
196,1979,13
196,1980,31
196,1981,31
196,1982,21
196,1983,42
196,1984,12
196,1985,9
196,1986,32
196,1987,78
196,1988,20
196,1989,20
196,1990,22
196,1991,36
196,1992,60
196,1993,47
196,1994,48
196,1995,35
196,1996,28
196,1997,52
196,1998,58
196,1999,10
196,2000,44
196,2001,2
196,2002,21
196,2003,9
196,2004,13
196,2005,89
196,2006,55
196,2007,78
196,2008,43
196,2009,51
196,2010,45
196,2011,69
196,2012,87
196,2013,44
196,2014,45
196,2015,89
196,2016,167
196,2017,106
196,2018,100
196,2019,113
196,2020,89
196,2021,127
196,2022,172
196,2023,162
197,1964,2
197,1965,1
197,1966,0
197,1967,0
197,1968,0
197,1969,15
197,1970,15
197,1971,22
197,1972,21
197,1973,46
197,1974,53
197,1975,37
197,1976,58
197,1977,49
197,1978,54
197,1979,58
197,1980,64
197,1981,69
197,1982,48
197,1983,30
197,1984,39
197,1985,29
197,1986,39
197,1987,39
197,1988,39
197,1989,39
197,1990,39
197,1991,39
197,1992,39
197,1993,39
197,1994,40
197,1995,0
197,1996,0
197,1997,1
197,1998,2
197,2000,2
197,2001,2
197,2002,110
197,2003,48
197,2004,77
197,2005,42
197,2006,50
197,2007,104
197,2008,68
197,2009,85
197,2010,90
197,2011,97
197,2012,99
197,2013,109
197,2014,90
197,2015,105
197,2016,105
197,2017,119
197,2018,122
197,2019,104
197,2020,114
197,2021,124
197,2022,154
197,2023,152
198,1992,16
198,1993,18
198,1994,24
198,1995,25
198,1996,26
198,1997,24
198,1998,22
198,1999,10
198,2000,13
198,2001,30
198,2002,38
198,2003,48
198,2004,47
198,2005,50
198,2006,52
198,2007,98
198,2008,90
198,2009,60
198,2010,68
198,2011,77
198,2012,112
198,2013,111
198,2014,110
198,2015,94
198,2016,96
198,2017,93
198,2018,105
198,2019,102
198,2020,99
198,2021,133
198,2022,139
198,2023,196
199,1993,5
199,1994,5
199,1995,7
199,1996,11
199,1997,6
199,1998,7
199,1999,9
199,2000,10
199,2001,10
199,2002,10
199,2003,16
199,2004,36
199,2005,88
199,2006,80
199,2007,42
199,2008,42
199,2009,95
199,2010,79
199,2011,109
199,2012,124
199,2013,89
199,2014,112
199,2015,80
199,2016,108
199,2017,111
199,2018,107
199,2019,104
199,2020,105
199,2021,109
199,2022,144
199,2023,218
2,1972,1
2,1973,0
2,1976,0
2,1977,0
2,1978,0
2,2002,0
2,2003,1
2,2004,0
2,2005,1
2,2006,5
2,2007,0
2,2014,73
2,2015,64
2,2016,163
2,2018,147
2,2019,52
2,2020,100
2,2021,110
2,2022,121
2,2023,185
20,1974,4
20,1975,1
20,1976,1
20,1977,1
20,1978,2
20,1979,9
20,1980,11
20,1981,20
20,1982,19
20,1983,8
20,1984,11
20,1985,33
20,1986,32
20,1987,55
20,1988,34
20,1989,59
20,1990,16
20,1991,27
20,1992,35
20,1993,26
20,1994,45
20,1995,36
20,1996,28
20,1997,28
20,1998,25
20,1999,41
20,2000,42
20,2001,25
20,2002,13
20,2003,32
20,2004,34
20,2005,53
20,2006,57
20,2007,74
20,2008,42
20,2009,48
20,2010,92
20,2011,71
20,2012,72
20,2013,81
20,2014,95
20,2015,95
20,2016,110
20,2017,101
20,2018,113
20,2019,101
20,2020,93
20,2021,98
20,2022,182
20,2023,111
200,1961,1
200,1962,1
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,2
200,1977,1
200,1978,2
200,1979,3
200,1980,4
200,1981,6
200,1982,7
200,1983,7
200,1984,6
200,1985,6
200,1986,6
200,1987,5
200,1988,6
200,1989,7
200,1990,8
200,1991,9
200,1992,9
200,1993,12
200,1994,13
200,1995,16
200,1996,17
200,1997,15
200,1998,12
200,1999,14
200,2000,15
200,2001,16
200,2002,16
200,2003,20
200,2004,26
200,2005,30
200,2006,33
200,2007,48
200,2008,58
200,2009,64
200,2010,77
200,2011,98
200,2012,114
200,2013,117
200,2014,115
200,2015,102
200,2016,83
200,2017,93
200,2018,102
200,2019,110
200,2020,110
200,2021,133
200,2022,160
200,2023,124
201,1961,5
201,1962,5
201,1963,5
201,1964,5
201,1965,5
201,1966,3
201,1967,2
201,1968,92
201,1969,1
201,1970,5
201,1971,0
201,1972,0
201,1973,1
201,1974,3
201,1975,3
201,1978,2
201,1980,0
201,1981,10
201,1982,12
201,1983,3
201,2002,0
201,2003,5
201,2004,5
201,2012,36
201,2013,76
201,2014,110
201,2015,103
201,2016,87
201,2017,175
201,2018,311
201,2019,439
201,2020,350
201,2021,152
201,2022,108
201,2023,139
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,2
202,1970,2
202,1971,3
202,1972,2
202,1973,3
202,1974,4
202,1975,4
202,1976,3
202,1977,3
202,1978,5
202,1979,6
202,1980,8
202,1981,8
202,1982,5
202,1983,5
202,1984,6
202,1985,4
202,1986,6
202,1987,9
202,1988,9
202,1989,9
202,1990,9
202,1991,11
202,1992,10
202,1993,9
202,1994,16
202,1995,11
202,1996,12
202,1997,13
202,1998,11
202,1999,11
202,2000,11
202,2001,13
202,2002,17
202,2003,19
202,2004,29
202,2005,29
202,2006,35
202,2007,62
202,2008,53
202,2009,45
202,2010,72
202,2011,85
202,2012,102
202,2013,112
202,2014,95
202,2015,100
202,2016,105
202,2017,134
202,2018,119
202,2019,132
202,2020,122
202,2021,162
202,2022,176
202,2023,158
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,2
203,1976,2
203,1977,2
203,1978,2
203,1979,4
203,1980,4
203,1981,3
203,1982,5
203,1983,4
203,1984,4
203,1985,4
203,1986,7
203,1987,10
203,1988,11
203,1989,14
203,1990,27
203,1991,31
203,1992,37
203,1993,33
203,1994,30
203,1995,40
203,1996,43
203,1997,45
203,1998,54
203,1999,51
203,2000,53
203,2001,54
203,2002,58
203,2003,67
203,2004,72
203,2005,83
203,2006,86
203,2007,112
203,2008,99
203,2009,81
203,2010,86
203,2011,108
203,2012,129
203,2013,128
203,2014,116
203,2015,93
203,2016,92
203,2017,105
203,2018,112
203,2019,113
203,2020,130
203,2021,163
203,2022,206
203,2023,251
207,1961,2
207,1962,5
207,1963,7
207,1964,15
207,1965,24
207,1966,44
207,1967,38
207,1968,27
207,1969,47
207,1970,35
207,1971,35
207,1972,18
207,1973,75
207,1974,113
207,1975,271
207,1976,128
207,1977,160
207,1978,248
207,1979,273
207,1980,620
207,1981,709
207,1982,722
207,1983,771
207,1984,762
207,1986,18
207,1988,66
207,1989,24
207,1990,40
207,1992,638
207,1995,49
207,1996,56
207,1997,77
207,1998,465
207,1999,91
207,2002,2
207,2003,13
207,2004,16
207,2005,22
207,2006,64
207,2007,51
207,2008,62
207,2009,15
207,2010,67
207,2011,109
207,2012,89
207,2013,162
207,2014,91
207,2015,112
207,2016,97
207,2017,75
207,2018,27
207,2019,92
207,2020,102
207,2021,131
207,2022,282
207,2023,69
208,2014,91
208,2015,73
208,2016,137
208,2017,210
208,2018,254
208,2019,325
208,2020,392
208,2021,686
208,2022,550
208,2023,347
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,0
209,1987,3
209,1988,9
209,1989,18
209,1990,17
209,1991,18
209,1992,18
209,1993,18
209,1994,18
209,1995,18
209,1996,18
209,1997,59
209,1998,47
209,1999,69
209,2000,59
209,2001,48
209,2002,47
209,2003,114
209,2004,112
209,2005,87
209,2006,73
209,2007,98
209,2008,98
209,2009,98
209,2010,99
209,2011,103
209,2012,111
209,2013,153
209,2014,110
209,2015,98
209,2016,92
209,2017,145
209,2018,149
209,2019,159
209,2020,118
209,2021,167
209,2022,185
209,2023,196
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,2
21,1973,3
21,1974,4
21,1975,4
21,1976,7
21,1977,4
21,1978,6
21,1979,6
21,1980,10
21,1981,10
21,1982,5
21,1983,3
21,1984,1
21,1985,2
21,1986,4
21,1987,3
21,1988,3
21,1989,5
21,1990,6
21,1991,8
21,1992,7
21,1993,9
21,1994,11
21,1995,17
21,1996,23
21,1997,25
21,1998,28
21,1999,25
21,2000,31
21,2001,25
21,2002,23
21,2003,24
21,2004,32
21,2005,35
21,2006,46
21,2007,65
21,2008,83
21,2009,52
21,2010,100
21,2011,101
21,2012,180
21,2013,161
21,2014,118
21,2015,96
21,2016,87
21,2017,96
21,2018,101
21,2019,100
21,2020,131
21,2021,157
21,2022,198
21,2023,204
210,1961,1
210,1962,0
210,1963,1
210,1964,1
210,1965,3
210,1966,3
210,1967,3
210,1968,3
210,1969,4
210,1970,2
210,1971,3
210,1972,3
210,1973,3
210,1974,4
210,1975,6
210,1976,7
210,1977,9
210,1978,8
210,1979,14
210,1980,16
210,1981,14
210,1982,15
210,1983,13
210,1984,14
210,1985,16
210,1986,15
210,1987,18
210,1988,21
210,1989,16
210,1990,15
210,1991,14
210,1992,16
210,1993,13
210,1994,14
210,1995,29
210,1996,45
210,1997,44
210,1998,40
210,1999,40
210,2000,38
210,2001,37
210,2002,37
210,2003,53
210,2004,66
210,2005,70
210,2006,72
210,2007,100
210,2008,111
210,2009,97
210,2010,90
210,2011,115
210,2012,107
210,2013,139
210,2014,120
210,2015,84
210,2016,97
210,2017,95
210,2018,98
210,2019,114
210,2020,129
210,2021,146
210,2022,186
210,2023,293
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,2
211,1966,2
211,1967,2
211,1968,2
211,1969,3
211,1970,3
211,1971,3
211,1972,4
211,1973,6
211,1974,14
211,1975,12
211,1976,8
211,1977,9
211,1978,11
211,1979,12
211,1980,15
211,1981,14
211,1982,13
211,1983,12
211,1984,13
211,1985,14
211,1986,20
211,1987,27
211,1988,29
211,1989,25
211,1990,28
211,1991,29
211,1992,30
211,1993,30
211,1994,32
211,1995,37
211,1996,37
211,1997,34
211,1998,33
211,1999,30
211,2000,33
211,2001,34
211,2002,36
211,2003,37
211,2004,43
211,2005,43
211,2006,51
211,2007,79
211,2008,93
211,2009,73
211,2010,81
211,2011,100
211,2012,109
211,2013,125
211,2014,115
211,2015,93
211,2016,92
211,2017,98
211,2018,112
211,2019,103
211,2020,113
211,2021,119
211,2022,138
211,2023,167
212,1961,2
212,1962,8
212,1963,12
212,1964,14
212,1965,13
212,1966,11
212,1967,11
212,1968,15
212,1969,7
212,1970,4
212,1971,17
212,1972,11
212,1973,21
212,1974,25
212,1975,54
212,1976,14
212,1977,27
212,1978,59
212,1979,40
212,1980,79
212,1981,38
212,1982,90
212,1983,64
212,1984,41
212,1985,70
212,1986,60
212,1987,39
212,1988,35
212,1989,61
212,1990,69
212,1991,117
212,1992,87
212,1993,91
212,1994,69
212,1995,82
212,1996,96
212,1997,101
212,1998,81
212,1999,59
212,2000,51
212,2001,49
212,2002,29
212,2003,54
212,2004,58
212,2005,57
212,2006,67
212,2007,135
212,2008,127
212,2009,76
212,2010,111
212,2011,122
212,2012,98
212,2013,173
212,2014,106
212,2015,98
212,2016,96
212,2017,166
212,2018,163
212,2019,244
212,2020,194
212,2021,168
212,2022,236
212,2023,186
213,2014,96
213,2015,85
213,2016,119
213,2017,169
213,2018,132
213,2019,39
213,2020,56
213,2021,69
213,2022,78
213,2023,63
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,1
214,1974,2
214,1975,0
214,1976,1
214,1977,2
214,1978,2
214,1979,3
214,1980,3
214,1981,4
214,1982,4
214,1983,5
214,1984,5
214,1985,6
214,1986,7
214,1987,12
214,1988,19
214,1989,22
214,1990,20
214,1991,22
214,1992,34
214,1993,31
214,1994,35
214,1995,40
214,1996,49
214,1997,38
214,1998,27
214,1999,30
214,2000,25
214,2001,31
214,2002,32
214,2003,32
214,2004,34
214,2005,42
214,2006,45
214,2007,75
214,2008,53
214,2009,44
214,2010,62
214,2011,82
214,2012,90
214,2013,106
214,2014,110
214,2015,97
214,2016,93
214,2017,99
214,2018,111
214,2019,109
214,2020,111
214,2021,136
214,2022,133
214,2023,137
215,1961,0
215,1962,0
215,1964,0
215,1965,0
215,1966,1
215,1967,2
215,1968,2
215,1969,2
215,1970,2
215,1971,4
215,1972,5
215,1973,4
215,1974,7
215,1975,3
215,1976,7
215,1977,10
215,1978,16
215,1979,6
215,1980,4
215,1981,4
215,1982,5
215,1983,5
215,1984,5
215,1985,3
215,1986,2
215,1987,2
215,1988,1
215,1989,1
215,1990,2
215,1991,1
215,1992,1
215,1993,1
215,1994,1
215,1995,6
215,1996,88
215,1997,9
215,1998,129
215,1999,17
215,2000,19
215,2001,42
215,2002,56
215,2003,74
215,2004,117
215,2005,60
215,2006,49
215,2007,62
215,2008,158
215,2009,57
215,2010,72
215,2011,85
215,2012,116
215,2013,81
215,2014,98
215,2015,99
215,2016,104
215,2017,89
215,2018,110
215,2019,159
215,2020,189
215,2021,339
215,2022,272
215,2023,307
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,4
216,1989,6
216,1990,6
216,1991,7
216,1992,9
216,1993,9
216,1994,9
216,1995,10
216,1996,12
216,1997,10
216,1998,9
216,1999,10
216,2000,11
216,2001,12
216,2002,16
216,2003,20
216,2004,20
216,2005,27
216,2006,35
216,2007,64
216,2008,51
216,2009,46
216,2010,79
216,2011,84
216,2012,98
216,2013,118
216,2014,113
216,2015,101
216,2016,86
216,2017,89
216,2018,95
216,2019,104
216,2020,132
216,2021,171
216,2022,196
216,2023,209
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,2
217,1968,0
217,1969,0
217,1970,2
217,1971,3
217,1972,13
217,1973,14
217,1974,0
217,1975,0
217,1976,29
217,1977,1
217,1978,6
217,1979,34
217,1980,37
217,1981,25
217,1982,15
217,1983,14
217,1984,1
217,1987,8
217,1988,16
217,1989,13
217,1990,5
217,1991,11
217,1992,2
217,1993,2
217,1994,7
217,1995,9
217,1996,7
217,1997,6
217,1998,4
217,1999,4
217,2000,3
217,2001,3
217,2002,5
217,2003,28
217,2004,8
217,2005,20
217,2006,96
217,2007,12
217,2008,13
217,2009,56
217,2010,42
217,2011,27
217,2012,152
217,2013,205
217,2014,149
217,2015,85
217,2016,66
217,2017,85
217,2018,124
217,2019,211
217,2020,214
217,2021,473
217,2022,619
217,2023,338
219,1966,15
219,1967,23
219,1968,39
219,1969,23
219,1970,39
219,1971,31
219,1972,35
219,1973,85
219,1974,170
219,1975,4
219,1976,4
219,1977,12
219,1978,15
219,1979,12
219,1980,15
219,1981,35
219,1982,27
219,1983,23
219,1984,42
219,1985,46
219,1986,19
219,1987,50
219,1988,23
219,1989,35
219,1990,46
219,1991,66
219,1992,23
219,1993,23
219,1994,62
219,1995,39
219,1996,69
219,1997,23
219,1998,46
219,1999,8
219,2000,606
219,2001,181
219,2002,201
219,2003,305
219,2004,270
219,2005,401
219,2006,432
219,2007,1119
219,2008,12
219,2009,8
219,2010,174
219,2011,170
219,2012,73
219,2013,120
219,2014,120
219,2015,2
219,2016,178
219,2017,154
219,2018,27
219,2019,42
219,2020,38
219,2021,85
219,2022,303
219,2023,208
220,1961,2
220,1962,3
220,1963,3
220,1964,3
220,1965,3
220,1966,4
220,1967,3
220,1968,3
220,1969,4
220,1970,4
220,1971,6
220,1972,5
220,1973,9
220,1974,11
220,1975,16
220,1976,14
220,1977,18
220,1978,18
220,1979,23
220,1980,38
220,1981,28
220,1982,23
220,1983,25
220,1984,23
220,1985,15
220,1986,17
220,1987,20
220,1988,22
220,1989,28
220,1990,27
220,1991,38
220,1992,42
220,1993,30
220,1994,37
220,1995,48
220,1996,45
220,1997,50
220,1998,60
220,1999,60
220,2000,49
220,2001,49
220,2002,45
220,2003,54
220,2004,47
220,2005,65
220,2006,54
220,2007,72
220,2008,76
220,2009,104
220,2010,54
220,2011,93
220,2012,87
220,2013,91
220,2014,95
220,2015,108
220,2016,96
220,2017,114
220,2018,139
220,2019,138
220,2020,121
220,2021,141
220,2022,237
220,2023,189
221,1980,16
221,1981,22
221,1982,16
221,1983,24
221,1984,11
221,1985,8
221,1986,22
221,1987,17
221,1988,22
221,1989,19
221,1990,26
221,1991,52
221,1992,61
221,1993,34
221,1994,28
221,1995,19
221,1996,19
221,1997,18
221,1998,25
221,1999,27
221,2000,17
221,2001,17
221,2002,13
221,2003,24
221,2004,23
221,2005,34
221,2006,34
221,2007,43
221,2008,50
221,2009,67
221,2010,65
221,2011,104
221,2012,106
221,2013,114
221,2014,111
221,2015,101
221,2016,88
221,2017,126
221,2018,113
221,2019,115
221,2020,583
221,2021,285
221,2022,122
221,2023,239
222,1961,2
222,1962,1
222,1963,1
222,1964,2
222,1965,1
222,1966,1
222,1967,2
222,1968,1
222,1969,1
222,1970,2
222,1971,2
222,1972,4
222,1973,3
222,1974,9
222,1975,7
222,1976,6
222,1977,10
222,1978,13
222,1979,16
222,1980,17
222,1981,16
222,1984,11
222,1985,10
222,1986,13
222,1987,12
222,1988,18
222,1989,44
222,1990,25
222,1991,20
222,1992,28
222,1993,21
222,1994,31
222,1995,32
222,1996,46
222,1997,43
222,1998,42
222,1999,33
222,2000,33
222,2001,46
222,2002,61
222,2003,64
222,2004,74
222,2005,67
222,2006,61
222,2007,106
222,2008,119
222,2009,119
222,2010,92
222,2011,128
222,2012,133
222,2013,134
222,2014,115
222,2015,94
222,2016,92
222,2017,105
222,2018,94
222,2019,111
222,2020,100
222,2021,121
222,2022,190
222,2023,155
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,1
223,1979,1
223,1980,0
223,1981,1
223,1982,1
223,1983,1
223,1984,1
223,1985,3
223,1986,4
223,1987,7
223,1988,7
223,1989,7
223,1990,11
223,1991,6
223,1992,7
223,1993,8
223,1994,7
223,1995,14
223,1996,12
223,1997,12
223,1998,12
223,1999,11
223,2000,10
223,2001,10
223,2002,14
223,2003,45
223,2004,39
223,2005,35
223,2006,40
223,2007,45
223,2008,63
223,2009,49
223,2010,64
223,2011,81
223,2012,77
223,2013,89
223,2014,94
223,2015,91
223,2016,115
223,2017,87
223,2018,96
223,2019,104
223,2020,96
223,2021,106
223,2022,156
223,2023,150
225,1974,2
225,1976,0
225,1977,0
225,1978,1
225,1979,2
225,1980,4
225,1981,4
225,1982,3
225,1983,4
225,1984,5
225,1985,5
225,1986,2
225,1987,6
225,1988,7
225,1989,11
225,1990,16
225,1991,41
225,1992,41
225,1993,1
225,1994,55
225,1995,9
225,1996,12
225,1997,3
225,1998,7
225,1999,3
225,2000,5
225,2001,5
225,2002,15
225,2003,14
225,2004,21
225,2005,13
225,2006,25
225,2007,42
225,2008,38
225,2009,35
225,2010,50
225,2011,76
225,2012,91
225,2013,121
225,2014,116
225,2015,96
225,2016,88
225,2017,117
225,2018,111
225,2019,126
225,2020,127
225,2021,112
225,2022,139
225,2023,149
226,1961,1
226,1962,0
226,1963,0
226,1964,2
226,1965,3
226,1966,5
226,1967,2
226,1968,3
226,1969,4
226,1970,6
226,1971,8
226,1972,7
226,1973,4
226,1974,23
226,1975,4
226,1976,1
226,1994,6
226,1995,10
226,1996,11
226,1997,15
226,1998,22
226,1999,42
226,2000,39
226,2001,21
226,2002,47
226,2003,53
226,2004,56
226,2005,75
226,2006,83
226,2007,86
226,2008,115
226,2009,120
226,2010,119
226,2011,131
226,2012,89
226,2013,90
226,2014,88
226,2015,104
226,2016,108
226,2017,110
226,2018,181
226,2019,182
226,2020,199
226,2021,301
226,2022,109
226,2023,142
227,2004,48
227,2014,203
227,2015,74
227,2016,23
227,2017,5
227,2018,6
227,2019,2
227,2020,13
227,2021,114
227,2022,6
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,1
229,1974,2
229,1975,7
229,1976,8
229,1977,10
229,1978,7
229,1979,10
229,1980,12
229,1981,12
229,1982,11
229,1983,9
229,1984,10
229,1985,10
229,1986,11
229,1987,17
229,1988,22
229,1989,22
229,1990,25
229,1991,27
229,1992,29
229,1993,31
229,1994,26
229,1995,29
229,1996,35
229,1997,31
229,1998,25
229,1999,26
229,2000,22
229,2001,29
229,2002,29
229,2003,37
229,2004,44
229,2005,50
229,2006,67
229,2007,80
229,2008,96
229,2009,79
229,2010,85
229,2011,92
229,2012,93
229,2013,114
229,2014,114
229,2015,94
229,2016,92
229,2017,105
229,2018,97
229,2019,90
229,2020,95
229,2021,97
229,2022,122
229,2023,146
23,1962,3
23,1963,11
23,1964,9
23,1965,2
23,1966,4
23,1967,2
23,1968,4
23,1969,3
23,1970,4
23,1971,2
23,1972,5
23,1973,10
23,1974,6
23,1975,9
23,1976,12
23,1977,23
23,1978,7
23,1979,27
23,1980,23
23,1981,17
23,1982,23
23,1983,20
23,1984,27
23,1985,22
23,1986,15
23,1987,26
23,1988,33
23,1989,27
23,1990,25
23,1991,17
23,1992,48
23,1993,38
23,1994,28
23,1995,26
23,1996,20
23,1997,19
23,1998,19
23,1999,19
23,2000,62
23,2002,28
23,2003,54
23,2004,69
23,2005,44
23,2006,32
23,2007,32
23,2008,26
23,2009,147
23,2010,54
23,2011,86
23,2012,114
23,2013,76
23,2014,85
23,2015,104
23,2016,111
23,2017,155
23,2018,150
23,2019,166
23,2020,183
23,2021,410
23,2022,69
23,2023,311
230,1994,4
230,1995,3
230,1996,8
230,1997,8
230,1998,2
230,1999,6
230,2000,0
230,2001,31
230,2002,58
230,2003,184
230,2004,42
230,2005,25
230,2006,22
230,2007,49
230,2008,62
230,2009,65
230,2010,108
230,2011,83
230,2012,108
230,2013,134
230,2014,114
230,2015,94
230,2016,92
230,2017,99
230,2018,165
230,2019,112
230,2020,140
230,2021,185
230,2022,121
230,2023,143
231,1961,1
231,1962,1
231,1963,2
231,1964,1
231,1965,1
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,2
231,1972,2
231,1973,2
231,1974,2
231,1975,4
231,1976,4
231,1977,5
231,1978,4
231,1979,5
231,1980,4
231,1981,5
231,1982,6
231,1983,5
231,1984,7
231,1985,9
231,1986,13
231,1987,12
231,1988,13
231,1989,10
231,1990,11
231,1991,15
231,1992,14
231,1993,14
231,1994,17
231,1995,17
231,1996,22
231,1997,27
231,1998,32
231,1999,33
231,2000,31
231,2001,33
231,2002,30
231,2003,35
231,2004,41
231,2005,44
231,2006,50
231,2007,59
231,2008,69
231,2009,70
231,2010,72
231,2011,83
231,2012,81
231,2013,93
231,2014,93
231,2015,101
231,2016,106
231,2017,107
231,2018,112
231,2019,116
231,2020,121
231,2021,160
231,2022,192
231,2023,173
233,1973,0
233,1974,0
233,1975,0
233,1977,1
233,1978,2
233,1979,2
233,1980,3
233,1981,5
233,1982,3
233,1983,1
233,1984,1
233,1985,1
233,1986,3
233,1987,1
233,1988,1
233,1989,1
233,1990,1
233,1991,2
233,1992,1
233,1993,1
233,1994,4
233,1995,7
233,1996,15
233,1997,7
233,1998,9
233,1999,3
233,2000,8
233,2001,4
233,2002,5
233,2003,6
233,2004,7
233,2005,5
233,2006,6
233,2007,4
233,2008,4
233,2009,15
233,2010,10
233,2011,13
233,2012,20
233,2013,27
233,2014,29
233,2015,112
233,2016,159
233,2017,27
233,2018,12
233,2019,9
233,2020,25
233,2021,11
233,2022,21
233,2023,24
234,1975,1
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,2
234,1981,2
234,1982,1
234,1983,3
234,1984,2
234,1985,2
234,1986,2
234,1987,3
234,1988,2
234,1989,3
234,1990,6
234,1991,7
234,1992,10
234,1993,8
234,1994,7
234,1995,8
234,1996,33
234,1997,33
234,1998,36
234,1999,28
234,2000,21
234,2001,26
234,2002,22
234,2003,20
234,2004,21
234,2005,22
234,2006,25
234,2007,27
234,2008,33
234,2009,32
234,2010,41
234,2011,55
234,2012,78
234,2013,119
234,2014,112
234,2015,87
234,2016,101
234,2017,106
234,2018,120
234,2019,133
234,2020,136
234,2021,165
234,2022,196
234,2023,197
235,2014,109
235,2015,116
235,2016,75
235,2017,57
235,2018,90
235,2019,117
235,2020,120
235,2021,178
235,2022,177
235,2023,267
236,1961,1
236,1962,1
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,1
236,1968,1
236,1969,2
236,1970,2
236,1971,2
236,1972,1
236,1973,1
236,1974,4
236,1975,6
236,1976,3
236,1977,17
236,1978,4
236,1979,3
236,1980,6
236,1981,5
236,1982,11
236,1983,4
236,1984,4
236,1985,4
236,1986,5
236,1987,5
236,1988,7
236,1989,3
236,1990,29
236,1991,5
236,1992,12
236,1993,10
236,1994,5
236,1995,9
236,1996,15
236,1997,12
236,1998,9
236,1999,9
236,2000,18
236,2001,18
236,2002,20
236,2003,13
236,2004,26
236,2005,31
236,2006,29
236,2007,49
236,2008,57
236,2009,30
236,2010,31
236,2011,66
236,2012,85
236,2013,137
236,2014,179
236,2015,65
236,2016,56
236,2017,9
236,2018,44
236,2019,1
236,2020,15
236,2021,7
236,2022,16
236,2023,13
237,1961,0
237,1962,0
237,1966,0
237,1971,0
237,1972,0
237,1973,0
237,2002,1
237,2003,1
237,2004,2
237,2005,2
237,2006,3
237,2007,5
237,2008,14
237,2009,26
237,2010,63
237,2011,82
237,2012,35
237,2013,25
237,2014,94
237,2015,94
237,2016,111
237,2017,102
237,2018,104
237,2019,97
237,2020,112
237,2021,146
237,2022,156
237,2023,163
238,1993,0
238,1994,3
238,1995,0
238,1996,0
238,1997,0
238,1998,3
238,1999,3
238,2000,12
238,2001,4
238,2002,6
238,2003,22
238,2004,22
238,2005,24
238,2006,30
238,2007,52
238,2008,55
238,2009,38
238,2010,45
238,2011,43
238,2012,47
238,2013,94
238,2014,108
238,2015,130
238,2016,63
238,2017,67
238,2018,59
238,2019,52
238,2020,38
238,2021,75
238,2022,75
238,2023,43
244,1976,8
244,1977,11
244,1978,11
244,1979,16
244,1980,11
244,1981,13
244,1982,14
244,1983,5
244,1985,14
244,1987,14
244,1988,14
244,1989,14
244,1990,20
244,1991,14
244,1993,2
244,1996,2
244,1997,5
244,1998,2
244,1999,2
244,2000,2
244,2001,3
244,2002,3
244,2003,13
244,2004,121
244,2005,91
244,2006,94
244,2007,132
244,2008,135
244,2009,157
244,2010,372
244,2011,394
244,2012,248
244,2013,163
244,2014,205
244,2015,56
244,2016,40
244,2017,7
244,2018,16
244,2019,16
244,2020,32
244,2021,17
244,2022,149
244,2023,138
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1968,0
249,1972,0
249,1974,6
249,1975,17
249,1979,24
249,1980,20
