geo,year,ti_tobacco_products_nes_import_value_base_period_quantity
174,1987,130100
174,1988,131125
174,1989,112730
174,1990,177010
174,1991,96023
174,1992,146944
174,1993,177224
174,1994,129652
174,1995,139715
174,1996,124053
174,1997,111464
174,1998,101457
174,1999,85152
174,2000,74037
174,2001,77912
174,2002,93019
174,2003,116762
174,2004,127834
174,2005,129257
174,2006,140701
174,2007,143394
174,2008,217849
174,2009,174589
174,2010,151566
174,2011,164442
174,2012,145631
174,2013,173561
174,2014,180507
174,2015,163024
174,2016,165960
174,2017,161318
174,2018,170404
174,2019,192887
174,2020,188531
175,1961,2491
175,1962,1013
175,1963,1035
175,1964,1144
175,1965,1144
175,1966,1144
175,1967,979
175,1968,1012
175,1969,1073
175,1970,1110
175,1971,1240
175,1972,1319
175,1973,1410
175,1974,1674
175,1975,1728
175,1976,1447
175,1977,1382
175,1978,822
175,1979,1728
175,1980,1141
175,1981,1430
175,1982,1780
175,1983,1987
175,1984,1787
175,1985,1829
175,1986,1972
175,1987,2145
175,1988,2383
175,1989,1716
175,1990,2002
175,1991,1973
175,1992,2074
175,1993,2125
175,1994,1379
175,1995,4576
175,1996,5018
175,1997,3933
175,1998,3432
175,1999,2749
175,2000,2200
175,2001,3146
175,2002,3061
175,2003,2741
175,2004,3791
175,2005,3672
175,2006,4008
175,2007,5528
175,2008,3208
175,2009,2889
175,2010,3563
175,2011,4115
175,2012,3978
175,2013,3627
175,2014,3706
175,2015,2653
175,2016,3149
175,2017,2887
175,2018,3176
175,2019,3037
175,2020,3081
176,1961,1602
176,1962,2003
176,1963,2003
176,1964,2243
176,1965,2243
176,1966,2403
176,1967,2403
176,1968,2403
176,1969,3004
176,1970,3004
176,1971,3305
176,1972,3845
176,1973,4006
176,1974,4006
176,1975,4006
176,1976,3905
176,1977,4506
176,1978,4326
176,1979,4006
176,1980,4067
176,1981,3948
176,1982,4120
176,1983,4292
176,1984,4292
176,1985,4463
176,1986,4807
176,1987,4807
176,1988,4807
176,1989,4506
176,1990,3966
176,1991,3505
176,1992,3235
176,1993,3204
176,1994,3380
176,1995,3380
176,1996,3338
176,1997,3338
176,1998,3338
176,1999,3004
176,2000,2731
176,2001,2780
176,2002,4807
176,2003,9181
176,2004,13109
176,2005,17831
176,2006,24514
176,2007,27338
176,2008,16131
176,2009,16744
176,2010,15859
176,2011,19558
176,2012,22403
176,2013,20187
176,2014,18865
176,2015,20025
176,2016,18847
176,2017,16848
176,2018,13204
176,2019,14370
176,2020,12675
178,2014,7951
178,2015,5694
178,2016,929
178,2017,17645
178,2018,12444
178,2020,9380
179,1972,17133
179,1973,24801
179,1974,24545
179,1975,25954
179,1976,19212
179,1977,19544
179,1978,30112
179,1979,36928
179,1980,51927
179,1981,54084
179,1982,53636
179,1983,52351
179,1984,51885
179,1985,55612
179,1986,58166
179,1987,59154
179,1988,66473
179,1989,38192
179,1990,60575
179,1991,58941
179,1992,56857
179,1993,52299
179,1994,59350
179,1995,60199
179,1996,75082
179,1997,70202
179,1998,69136
179,1999,73255
179,2000,56341
179,2001,52190
179,2002,58118
179,2003,62838
179,2004,44277
179,2005,60838
179,2006,60894
179,2007,65440
179,2008,67898
179,2009,50703
179,2010,71323
179,2011,75749
179,2012,80686
179,2013,86082
179,2014,85926
179,2015,80627
179,2016,79308
179,2017,80955
179,2018,78480
179,2019,65798
179,2020,73296
181,1979,1040
181,1980,1040
181,1981,1081
181,1982,1178
181,1983,1310
181,1984,1560
181,1985,1109
181,1986,676
181,1987,3743
181,1988,2911
181,1989,2911
181,1990,520
181,1991,2010
181,1992,1479
181,1993,3327
181,1994,5057
181,1995,2201
181,1996,2240
181,1997,1616
181,1998,2660
181,1999,2315
181,2000,2523
181,2001,1825
181,2002,1210
181,2003,1159
181,2004,578
181,2005,631
181,2006,2602
181,2007,1428
181,2008,1387
181,2009,1230
181,2010,1096
181,2011,729
181,2012,863
181,2013,1752
181,2014,1451
181,2015,1494
181,2016,973
181,2017,1003
181,2018,921
181,2019,1040
181,2020,498
183,1989,93695
183,1990,78694
183,1991,72857
183,1992,50661
183,1993,60963
183,1994,44232
183,1995,44384
183,1996,120006
183,1997,135812
183,1998,191990
183,1999,234065
183,2000,148242
183,2001,136570
183,2002,203281
183,2003,232380
183,2004,264953
183,2005,277222
183,2006,270250
183,2007,168406
183,2008,216389
183,2009,199870
183,2010,221426
183,2011,174206
183,2012,163044
183,2013,143889
183,2014,159311
183,2015,131914
183,2016,147699
183,2017,159299
183,2018,191361
183,2019,165096
183,2020,162740
184,1973,2081
184,1974,1815
184,1975,2350
184,1976,3741
184,1977,3959
184,1978,4792
184,1979,2906
184,1980,2906
184,1981,2958
184,1982,3127
184,1983,3805
184,1984,4189
184,1985,3060
184,1986,3490
184,1987,3552
184,1988,4121
184,1989,3686
184,1990,4205
184,1991,2995
184,1992,4416
184,1993,2803
184,1994,2880
184,1995,2880
184,1996,1670
184,1997,1381
184,1998,2357
184,1999,2296
184,2000,2880
184,2001,2431
184,2002,2255
184,2003,1900
184,2004,4836
184,2005,2132
184,2006,2646
184,2007,2905
184,2008,3334
184,2009,2605
184,2010,3285
184,2011,3306
184,2012,3377
184,2013,4561
184,2014,4802
184,2015,3928
184,2016,3827
184,2017,3902
184,2018,4112
184,2019,4455
184,2020,3635
185,1992,206481
185,1993,174977
185,1994,147647
185,1995,184404
185,1996,161648
185,1997,160792
185,1998,146859
185,1999,130803
185,2000,125933
185,2001,103828
185,2002,108078
185,2003,101562
185,2004,104297
185,2005,113256
185,2006,115074
185,2007,135294
185,2008,176078
185,2009,210496
185,2010,184476
185,2011,197077
185,2012,207796
185,2013,238717
185,2014,221791
185,2015,178827
185,2016,181783
185,2017,209885
185,2018,254422
185,2019,220928
185,2020,183322
188,1972,135
188,1973,165
188,1974,184
188,1975,215
188,1976,205
188,1977,273
188,1978,337
188,1979,410
188,1980,491
188,1981,248
188,1982,520
188,1983,520
188,1984,508
188,1985,244
188,1986,238
188,1987,382
188,1988,406
188,1989,464
188,1990,507
188,1991,523
188,1992,363
188,1993,580
188,1994,619
188,1995,665
188,1996,883
188,1997,721
188,1998,507
188,1999,305
188,2000,680
188,2001,597
188,2002,586
188,2003,424
188,2004,617
188,2005,780
188,2006,813
188,2007,556
188,2008,556
188,2009,986
188,2010,963
188,2011,1025
188,2012,874
188,2013,801
188,2014,537
188,2015,969
188,2016,988
188,2017,881
188,2018,1038
188,2019,2567
188,2020,1746
189,1961,248
189,1962,391
189,1963,410
189,1964,390
189,1965,393
189,1966,430
189,1967,444
189,1968,422
189,1969,327
189,1970,212
189,1971,451
189,1972,489
189,1973,712
189,1974,576
189,1975,703
189,1976,708
189,1977,815
189,1978,880
189,1979,1062
189,1980,1341
189,1981,1317
189,1982,1132
189,1983,1527
189,1984,1350
189,1985,1399
189,1986,1594
189,1987,1811
189,1988,2114
189,1989,2263
189,1990,2293
189,1991,1707
189,1992,1485
189,1993,1496
189,1994,1478
189,1995,1905
189,1996,1703
189,1997,1838
189,1998,1186
189,1999,868
189,2000,1407
189,2001,1235
189,2002,1445
189,2003,1658
189,2004,1977
189,2005,1911
189,2006,1732
189,2007,1723
189,2008,2541
189,2009,2907
189,2010,3469
189,2011,3468
189,2012,3387
189,2013,3352
189,2014,2912
189,2015,3558
189,2016,2222
189,2017,1327
189,2018,2351
189,2019,2435
189,2020,4544
19,1961,6169
19,1962,8378
19,1963,9672
19,1964,8208
19,1965,10789
19,1966,9329
19,1967,9985
19,1968,3273
19,1969,7909
19,1970,2109
19,1971,5416
19,1972,4925
19,1973,7377
19,1974,7777
19,1975,8790
19,1976,8101
19,1977,5540
19,1978,9775
19,1979,10008
19,1980,9601
19,1981,15889
19,1982,17060
19,1983,33746
19,1984,24276
19,1985,5442
19,1986,8885
19,1987,9617
19,1988,22350
19,1989,17885
19,1990,23193
19,1991,14225
19,1992,12411
19,1993,29106
19,1994,39546
19,1995,22242
19,1996,12168
19,1997,32691
19,1998,10282
19,1999,20251
19,2000,21837
19,2001,10692
19,2002,11888
19,2003,14825
19,2004,16398
19,2005,12981
19,2006,18335
19,2007,21151
19,2008,28852
19,2009,33533
19,2010,29108
19,2011,28447
19,2012,22920
19,2013,27923
19,2014,23509
19,2015,19579
19,2016,16462
19,2017,15795
19,2018,19522
19,2019,34390
19,2020,44535
191,1961,210
191,1962,240
191,1963,246
191,1964,260
191,1965,264
191,1966,291
191,1967,312
191,1968,317
191,1969,330
191,1970,280
191,1971,385
191,1972,434
191,1973,446
191,1974,459
191,1975,536
191,1976,476
191,1977,442
191,1978,510
191,1979,1108
191,1980,853
191,1981,1131
191,1982,1041
191,1983,714
191,1984,1269
191,1985,1240
191,1986,1462
191,1987,1819
191,1988,1539
191,1989,1428
191,1990,1490
191,1991,1609
191,1992,2040
191,1993,2267
191,1994,1955
191,1995,2083
191,1996,1360
191,1997,1877
191,1998,952
191,1999,1035
191,2000,1391
191,2001,129
191,2002,1430
191,2003,1148
191,2004,1443
191,2005,1513
191,2006,1177
191,2007,1391
191,2008,2293
191,2009,2218
191,2010,1935
191,2011,1890
191,2012,1916
191,2013,2052
191,2014,2653
191,2015,2952
191,2016,2784
191,2017,2938
191,2018,3024
191,2019,2955
191,2020,646
193,1961,41
193,1962,41
193,1963,41
193,1964,41
193,1965,38
193,1966,35
193,1967,41
193,1968,42
193,1969,48
193,1970,49
193,1971,81
193,1972,41
193,1973,72
193,1974,66
193,1975,66
193,1976,79
193,1977,110
193,1978,198
193,1979,198
193,1980,220
193,1981,220
193,1982,242
193,1983,242
193,1984,264
193,1985,177
193,1986,191
193,1987,169
193,1988,209
193,1989,266
193,1990,330
193,1991,385
193,1992,330
193,1993,308
193,1994,308
193,1995,792
193,1996,396
193,1997,396
193,1999,385
193,2000,319
193,2001,31
193,2002,76
193,2003,60
193,2004,130
193,2005,159
193,2006,528
193,2007,217
193,2008,132
193,2009,185
193,2010,138
193,2011,183
193,2012,274
193,2013,244
193,2014,287
193,2015,237
193,2016,232
193,2017,230
193,2018,215
193,2019,197
194,1963,230513
194,1964,280382
194,1965,222617
194,1966,250084
194,1967,253068
194,1968,173084
194,1969,197738
194,1970,175791
194,1971,215425
194,1972,239451
194,1973,176264
194,1974,271106
194,1975,311639
194,1976,282220
194,1977,377737
194,1978,381580
194,1979,392696
194,1980,506092
194,1981,525836
194,1982,480032
194,1983,566173
194,1984,526412
194,1985,449299
194,1986,372564
194,1987,357477
194,1988,431662
194,1989,406440
194,1990,456477
194,1991,550422
194,1992,172715
194,1993,730493
194,1994,712722
194,1995,615623
194,1996,638750
194,1997,544712
194,1998,544354
194,1999,994521
194,2000,674975
194,2001,694751
194,2002,763219
194,2003,817943
194,2004,734702
194,2005,703644
194,2006,695031
194,2007,722791
194,2008,652043
194,2009,1049813
194,2010,816890
194,2011,887266
194,2012,962124
194,2013,1064924
194,2014,1127808
194,2015,1151691
194,2016,1278406
194,2017,1174177
194,2018,916464
194,2019,966308
194,2020,1163133
195,1961,1588
195,1962,1588
195,1963,1642
195,1964,1901
195,1965,2674
195,1966,2698
195,1967,2921
195,1968,2906
195,1969,2816
195,1970,3197
195,1971,3841
195,1972,3881
195,1973,4259
195,1974,4571
195,1975,5433
195,1976,5197
195,1977,7013
195,1978,12675
195,1979,10190
195,1980,12561
195,1981,9866
195,1982,10472
195,1983,8442
195,1984,8159
195,1985,7841
195,1986,9492
195,1987,9904
195,1988,9271
195,1989,8506
195,1990,11701
195,1991,11813
195,1992,8849
195,1993,6335
195,1994,10134
195,1995,11223
195,1996,11223
195,1997,5450
195,1998,3270
195,1999,4559
195,2000,2988
195,2001,9706
195,2002,5564
195,2003,8152
195,2004,19201
195,2005,10882
195,2006,15730
195,2007,16409
195,2008,11493
195,2009,10971
195,2010,15858
195,2011,9591
195,2012,7101
195,2013,7109
195,2014,6258
195,2015,5331
195,2016,5648
195,2017,6050
195,2018,5312
195,2019,6432
195,2020,6151
196,1966,504
196,1967,553
196,1968,533
196,1969,558
196,1970,621
196,1971,715
196,1972,761
196,1973,785
196,1974,796
196,1975,741
196,1976,1034
196,1977,1206
196,1978,1330
196,1979,1329
196,1980,1665
196,1981,1097
196,1982,1058
196,1983,1942
196,1984,1728
196,1985,1851
196,1986,2367
196,1987,2055
196,1988,2298
196,1989,2173
196,1990,1909
196,1991,1159
196,1992,1644
196,1993,946
196,1994,2190
196,1995,3244
196,1996,1058
196,1997,1794
196,1998,1618
196,1999,1689
196,2000,2072
196,2001,1938
196,2002,1451
196,2003,1988
196,2004,3471
196,2005,2265
196,2006,2483
196,2007,2084
196,2008,1867
196,2009,4193
196,2010,3147
196,2011,5696
196,2012,1455
196,2013,679
196,2014,367
196,2015,3399
196,2016,5222
196,2017,3865
196,2018,711
196,2019,1004
196,2020,2084
197,1961,4663
197,1962,4647
197,1963,5742
197,1964,5700
197,1965,5748
197,1966,5836
197,1967,5920
197,1968,4103
197,1969,5488
197,1970,6136
197,1971,5812
197,1972,6052
197,1973,11418
197,1974,8817
197,1975,10079
197,1976,11012
197,1977,13918
197,1978,20625
197,1979,14794
197,1980,13750
197,1981,13750
197,1982,13521
197,1983,12768
197,1984,13225
197,1985,8481
197,1986,6406
197,1987,8250
197,1988,9931
197,1989,12375
197,1990,14438
197,1991,14438
197,1992,16500
197,1993,22344
197,1994,30250
197,1995,22177
197,1996,21550
197,1997,22585
197,1998,11031
197,1999,13294
197,2000,3719
197,2001,10857
197,2002,7322
197,2003,13584
197,2004,17057
197,2005,12811
197,2006,10132
197,2007,10186
197,2008,11786
197,2009,12706
197,2010,20210
197,2011,24411
197,2012,23857
197,2013,28224
197,2014,25902
197,2015,24461
197,2016,21502
197,2017,24255
197,2018,18561
197,2019,27138
197,2020,15271
198,1992,29786
198,1993,8657
198,1994,18779
198,1995,46296
198,1996,40468
198,1997,34111
198,1998,31916
198,1999,52629
198,2000,40012
198,2001,33009
198,2002,34914
198,2003,41933
198,2004,55173
198,2005,60187
198,2006,58870
198,2007,62222
198,2008,73477
198,2009,72453
198,2010,72666
198,2011,80970
198,2012,80026
198,2013,83873
198,2014,84121
198,2015,74463
198,2016,73516
198,2017,78821
198,2018,94373
198,2019,113244
198,2020,132205
199,1993,57852
199,1994,87972
199,1995,69275
199,1996,67392
199,1997,77654
199,1998,79530
199,1999,78222
199,2000,73943
199,2001,70829
199,2002,89411
199,2003,116362
199,2004,108055
199,2005,107805
199,2006,90785
199,2007,121287
199,2008,123230
199,2009,108722
199,2010,117423
199,2011,126391
199,2012,130990
199,2013,152624
199,2014,157271
199,2015,142954
199,2016,147179
199,2017,165125
199,2018,192803
199,2019,201958
199,2020,220985
2,1961,32467
2,1962,35447
2,1963,40391
2,1964,39415
2,1965,32405
2,1966,15015
2,1967,29225
2,1968,40317
2,1969,33901
2,1970,35824
2,1971,26943
2,1972,14081
2,1973,17610
2,1974,37477
2,1975,17795
2,1976,43885
2,1977,26605
2,1978,25264
2,1979,47015
2,1980,31235
2,1981,69769
2,1982,66412
2,1983,85973
2,1984,93953
2,1985,75087
2,1986,90729
2,1987,61133
2,1988,84347
2,1989,47021
2,1990,32660
2,1991,74069
2,1992,117276
2,1993,94174
2,1994,92587
2,1995,94901
2,1996,68779
2,1997,101845
2,1998,96290
2,1999,71544
2,2000,54710
2,2001,41664
2,2002,50088
2,2003,49416
2,2004,53339
2,2005,104808
2,2006,67828
2,2007,68058
2,2008,71798
2,2009,63759
2,2010,81897
2,2011,65368
2,2012,36070
2,2013,81643
2,2014,159467
2,2015,84903
2,2016,92007
2,2017,76324
2,2018,157881
2,2019,188615
2,2020,198020
20,1974,9892
20,1975,10446
20,1976,11682
20,1977,11955
20,1978,12807
20,1979,13606
20,1980,13557
20,1981,14400
20,1982,14619
20,1983,11667
20,1984,4968
20,1985,8251
20,1986,11335
20,1987,11564
20,1988,12089
20,1989,10523
20,1990,20210
20,1991,23849
20,1992,25861
20,1993,18211
20,1994,16884
20,1995,42267
20,1996,33556
20,1997,30022
20,1998,28849
20,1999,31180
20,2000,18569
20,2001,17884
20,2002,4984
20,2003,13259
20,2004,10358
20,2005,14204
20,2006,24860
20,2007,17834
20,2008,36972
20,2009,46698
20,2010,5948
20,2011,32954
20,2012,73346
20,2013,50325
20,2014,25978
20,2015,14288
20,2016,21159
20,2017,13229
20,2018,22227
20,2019,26745
20,2020,29415
200,1961,146063
200,1962,145493
200,1963,159114
200,1964,170835
200,1965,173987
200,1966,164907
200,1967,171600
200,1968,202824
200,1969,251329
200,1970,253192
200,1971,267999
200,1972,272882
200,1973,217821
200,1974,233031
200,1975,268244
200,1976,323403
200,1977,341434
200,1978,377833
200,1979,488116
200,1980,549765
200,1981,596189
200,1982,654455
200,1983,719933
200,1984,753922
200,1985,718474
200,1986,750491
200,1987,925414
200,1988,877147
200,1989,824721
200,1990,818038
200,1991,758831
200,1992,785468
200,1993,738302
200,1994,750418
200,1995,794455
200,1996,802391
200,1997,814000
200,1998,864275
200,1999,994864
200,2000,1036416
200,2001,1016300
200,2002,1181931
200,2003,1038614
200,2004,911100
200,2005,828616
200,2006,761427
200,2007,706210
200,2008,729877
200,2009,763437
200,2010,708935
200,2011,716367
200,2012,714808
200,2013,699549
200,2014,746503
200,2015,740727
200,2016,750638
200,2017,739464
200,2018,739804
200,2019,697209
200,2020,691026
201,1961,8280
201,1962,7848
201,1963,8400
201,1964,8078
201,1965,7973
201,1966,6052
201,1967,4880
201,1968,9282
201,1969,4267
201,1970,5202
201,1971,8187
201,1972,6608
201,1973,5890
201,1974,5663
201,1975,4156
201,1976,5774
201,1977,8531
201,1978,22215
201,1979,26229
201,1980,14214
201,1981,13805
201,1982,32266
201,1983,14950
201,1984,14720
201,1985,14720
201,1986,15333
201,1987,16928
201,1988,27600
201,1989,18400
201,1990,18400
201,1991,18400
201,1992,9200
201,1993,9200
201,1994,9200
201,1995,9200
201,1996,9200
201,1997,9200
201,1998,9200
201,1999,9200
201,2000,9200
201,2001,9200
201,2002,16560
201,2003,16560
201,2005,12959
201,2006,1891
201,2007,2453
201,2008,31740
201,2009,31740
201,2010,63480
201,2011,12038
201,2012,10961
201,2013,30802
201,2014,28200
201,2015,36928
201,2016,28649
201,2017,25935
201,2018,32197
201,2019,38114
201,2020,41436
202,1961,19928
202,1962,26927
202,1963,22850
202,1964,32363
202,1965,21141
202,1966,21304
202,1967,19669
202,1968,21786
202,1969,35303
202,1970,38537
202,1971,36221
202,1972,23550
202,1973,27942
202,1974,20995
202,1975,27096
202,1976,27561
202,1977,27603
202,1978,29708
202,1979,39623
202,1980,49078
202,1981,50559
202,1982,65305
202,1983,85569
202,1984,60259
202,1985,87081
202,1986,95578
202,1987,102541
202,1988,106849
202,1989,93095
202,1990,85583
202,1991,95384
202,1992,94727
202,1993,73278
202,1994,72916
202,1995,72516
202,1996,56606
202,1997,61982
202,1998,78721
202,1999,64277
202,2000,52610
202,2001,21554
202,2002,23840
202,2003,33499
202,2004,18103
202,2005,24325
202,2006,30682
202,2007,33684
202,2008,34422
202,2009,36332
202,2010,37638
202,2011,46022
202,2012,55614
202,2013,55422
202,2014,55619
202,2015,55233
202,2016,82180
202,2017,83672
202,2018,92021
202,2019,98618
202,2020,84931
203,1961,227746
203,1962,232101
203,1963,235566
203,1964,254001
203,1965,250692
203,1966,252670
203,1967,279501
203,1968,225744
203,1969,303027
203,1970,275829
203,1971,295643
203,1972,321828
203,1973,330074
203,1974,289885
203,1975,415873
203,1976,418810
203,1977,412009
203,1978,496565
203,1979,513215
203,1980,605696
203,1981,816503
203,1982,992203
203,1983,711263
203,1984,626163
203,1985,531909
203,1986,872600
203,1987,786927
203,1988,707734
203,1989,687573
203,1990,490395
203,1991,366293
203,1992,240749
203,1993,741730
203,1994,1444299
203,1995,1909839
203,1996,941704
203,1997,935111
203,1998,1009485
203,1999,1051403
203,2000,1018750
203,2001,1012696
203,2002,1134523
203,2003,1369040
203,2004,1725299
203,2005,1620575
203,2006,1351965
203,2007,1006784
203,2008,1651497
203,2009,1665784
203,2010,1765844
203,2011,1813351
203,2012,1730101
203,2013,1961162
203,2014,1841386
203,2015,1519676
203,2016,1322341
203,2017,1541057
203,2018,1623103
203,2019,1514180
203,2020,1525791
207,1962,2280
207,1963,2612
207,1964,1602
207,1965,1119
207,1966,1635
207,1967,1663
207,1968,1435
207,1969,1445
207,1970,1530
207,1971,1575
207,1972,1732
207,1973,2068
207,1974,2388
207,1975,2288
207,1976,2758
207,1977,3370
207,1978,4332
207,1979,4249
207,1980,4797
207,1981,4348
207,1982,5145
207,1983,5206
207,1984,6878
207,1985,5471
207,1986,5712
207,1987,6626
207,1988,4853
207,1989,3286
207,1990,5816
207,1991,4467
207,1992,6918
207,1993,5180
207,1994,6404
207,1995,1856
207,1996,15414
207,1997,16500
207,1998,10868
207,1999,9811
207,2000,9893
207,2001,13849
207,2002,3918
207,2003,4159
207,2004,17423
207,2005,3908
207,2006,3576
207,2007,1641
207,2008,2510
207,2009,4081
207,2010,14882
207,2011,16488
207,2012,6767
207,2013,6821
207,2014,19580
207,2015,16808
207,2016,16255
207,2017,24602
207,2020,5841
208,1992,10006
208,1993,9237
208,1994,11546
208,1995,10263
208,1996,10263
208,1997,10263
208,1998,10345
208,1999,10673
208,2000,9237
208,2001,1600
208,2003,6207
208,2004,3827
208,2005,10956
208,2006,10289
208,2007,8515
208,2008,12390
208,2009,13435
208,2010,12020
208,2011,15407
208,2012,15437
208,2013,17064
208,2014,15608
208,2015,15914
208,2016,9542
208,2017,11073
208,2018,10897
208,2019,25757
208,2020,9332
209,1969,440
209,1970,479
209,1971,590
209,1972,531
209,1973,540
209,1974,610
209,1975,707
209,1976,760
209,1977,736
209,1978,712
209,1979,785
209,1980,1124
209,1981,1479
209,1982,1925
209,1983,2302
209,1984,2977
209,1985,2917
209,1986,3113
209,1987,3088
209,1988,3626
209,1989,3913
209,1990,2874
209,1991,2948
209,1992,2921
209,1993,2921
209,1994,2921
209,1995,2921
209,1996,2921
209,1997,1294
209,1998,2398
209,1999,2074
209,2000,506
209,2001,475
209,2002,431
209,2003,626
209,2004,810
209,2005,899
209,2006,676
209,2007,620
209,2008,1329
209,2009,1329
209,2010,1583
209,2011,609
209,2012,660
209,2013,5048
209,2014,4846
209,2015,4198
209,2016,3571
209,2017,2191
209,2018,3081
209,2019,3983
209,2020,4844
21,1967,11686
21,1968,11433
21,1969,10999
21,1970,13061
21,1971,11686
21,1972,8249
21,1973,16956
21,1974,12748
21,1975,11031
21,1976,11610
21,1977,20623
21,1978,24060
21,1979,49494
21,1980,44387
21,1981,38495
21,1982,43995
21,1983,20531
21,1984,35746
21,1985,38495
21,1987,7122
21,1988,6838
21,1989,6271
21,1990,8763
21,1991,8886
21,1992,8673
21,1993,8704
21,1994,7172
21,1995,7197
21,1996,7204
21,1997,9221
21,1998,9414
21,1999,13977
21,2000,18889
21,2001,21475
21,2002,13546
21,2003,15678
21,2004,19210
21,2005,17521
21,2006,14626
21,2007,19734
21,2008,13022
21,2009,8093
21,2010,10290
21,2011,8616
21,2012,10292
21,2013,8663
21,2014,10134
21,2015,14827
21,2016,22001
21,2017,20285
21,2018,22160
21,2019,17746
21,2020,19995
210,1961,29801
210,1962,30565
210,1963,30436
210,1964,30981
210,1965,31254
210,1966,31199
210,1967,28614
210,1968,30033
210,1969,30694
210,1970,31034
210,1971,33830
210,1972,34394
210,1973,41063
210,1974,43144
210,1975,53093
210,1976,55901
210,1977,60729
210,1978,67459
210,1979,74901
210,1980,78027
210,1981,80026
210,1982,77909
210,1983,74114
210,1984,79449
210,1985,86415
210,1986,123125
210,1987,144761
210,1988,156658
210,1989,161423
210,1990,195292
210,1991,202612
210,1992,214972
210,1993,170500
210,1994,187449
210,1995,169893
210,1996,189946
210,1997,194836
210,1998,188661
210,1999,189623
210,2000,148458
210,2001,146969
210,2002,120123
210,2003,142753
210,2004,141504
210,2005,131107
210,2006,125838
210,2007,139804
210,2008,133112
210,2009,121463
210,2010,144309
210,2011,191363
210,2012,151849
210,2013,188076
210,2014,198168
210,2015,151031
210,2016,181417
210,2017,195642
210,2018,211926
210,2019,199928
210,2020,263051
211,1961,56401
211,1962,56582
211,1963,58520
211,1964,60685
211,1965,61342
211,1966,71819
211,1967,60371
211,1968,61001
211,1969,55477
211,1970,44001
211,1971,35037
211,1972,38259
211,1973,48714
211,1974,35777
211,1975,47947
211,1976,37970
211,1977,36893
211,1978,42230
211,1979,47394
211,1980,89893
211,1981,45868
211,1982,75691
211,1983,71208
211,1984,60050
211,1985,68894
211,1986,78380
211,1987,93478
211,1988,87592
211,1989,78891
211,1990,86142
211,1991,73249
211,1992,100477
211,1993,81196
211,1994,98395
211,1995,88668
211,1996,102612
211,1997,99779
211,1998,98544
211,1999,86472
211,2000,89612
211,2001,79307
211,2002,100960
211,2003,131435
211,2004,133297
211,2005,120450
211,2006,137964
211,2007,147692
211,2008,150924
211,2009,158571
211,2010,177980
211,2011,192189
211,2012,135979
211,2013,157929
211,2014,152519
211,2015,144703
211,2016,174266
211,2017,179533
211,2018,168974
211,2019,173151
211,2020,212650
212,1961,74187
212,1962,74187
212,1963,70214
212,1964,26404
212,1965,78793
212,1966,82264
212,1967,76753
212,1968,76446
212,1969,75716
212,1970,79923
212,1971,92599
212,1972,94002
212,1973,94172
212,1974,112351
212,1975,128941
212,1976,148308
212,1977,139989
212,1978,160282
212,1979,175500
212,1980,180927
212,1981,254391
212,1982,259476
212,1983,200993
212,1984,324681
212,1985,324681
212,1989,36076
212,1991,288348
212,1992,65280
212,1993,185941
212,1994,277990
212,1995,236461
212,1996,207399
212,1997,292101
212,1998,320070
212,1999,297418
212,2000,312863
212,2001,81049
212,2002,182606
212,2003,234586
212,2004,240397
212,2005,227483
212,2006,243194
212,2007,253210
212,2008,252832
212,2009,224094
212,2010,238180
212,2011,198644
212,2012,146499
212,2013,92951
212,2014,202465
212,2015,134859
212,2016,130348
212,2017,120671
212,2018,230830
212,2019,243923
212,2020,290969
213,1992,13143
213,1993,11730
213,1994,2434
213,1995,14198
213,1996,14139
213,1997,17143
213,1998,9426
213,1999,5537
213,2000,5509
213,2001,6389
213,2002,6459
213,2003,7046
213,2004,7150
213,2005,10711
213,2006,9721
213,2007,10905
213,2008,14928
213,2009,18606
213,2010,15142
213,2011,15927
213,2012,17407
213,2013,20183
213,2014,25923
213,2015,24016
213,2016,16509
213,2017,15138
213,2018,27419
213,2019,22161
213,2020,29794
214,1966,4758
214,1967,10439
214,1968,10760
214,1969,10564
214,1970,65517
214,1971,77404
214,1972,82779
214,1973,100372
214,1974,88201
214,1975,130704
214,1976,143412
214,1977,135457
214,1978,122100
214,1979,84537
214,1980,252443
214,1981,261398
214,1982,298720
214,1983,287389
214,1984,320477
214,1985,327947
214,1986,352961
214,1987,384574
214,1988,450297
214,1989,479055
214,1990,429001
214,1991,466898
214,1992,491191
214,1993,499667
214,1994,537069
214,1995,520401
214,1996,483884
214,1997,481001
214,1998,434041
214,1999,428386
214,2000,402996
214,2001,440237
214,2002,390011
214,2003,385590
214,2004,408431
214,2005,436876
214,2006,415264
214,2007,283338
214,2008,286720
214,2009,428941
214,2010,458022
214,2011,526151
214,2012,552908
214,2013,544558
214,2014,562311
214,2015,539419
214,2016,548261
214,2017,308363
214,2018,286513
214,2019,294978
214,2020,261057
215,1961,4480
215,1962,4480
215,1963,4434
215,1964,4769
215,1965,6259
215,1966,5831
215,1967,5843
215,1968,4203
215,1969,2979
215,1970,3655
215,1971,5175
215,1972,491
215,1973,5835
215,1974,3680
215,1976,10323
215,1977,898
215,1978,3591
215,1979,1795
215,1980,3591
215,1981,8079
215,1986,5984
215,1987,5280
215,1988,11221
215,1989,8079
215,1990,10928
215,1991,10081
215,1992,11324
215,1993,13465
215,1994,14363
215,1995,1627
215,1996,3485
215,1997,4360
215,1998,6052
