geo,year,ti_cocoa_butter_import_value_base_period_price
44,1978,14
44,1979,42
44,1982,377
44,1983,167
44,1993,697
44,2000,1
44,2003,349
44,2004,237
44,2005,209
44,2006,1590
44,2007,753
44,2008,223
44,2009,167
44,2010,195
44,2011,265
44,2012,279
44,2013,321
44,2014,139
44,2015,181
44,2016,223
44,2017,181
44,2018,251
44,2019,181
44,2020,56
46,2005,56
46,2006,13
46,2012,1
46,2013,1
46,2014,1
46,2016,4
48,1974,42
48,1976,18
48,1977,108
48,1978,18
48,1979,18
48,1980,18
48,1981,12
48,1983,6
48,1984,126
48,1985,84
48,1987,120
48,1989,246
48,1995,18
48,1997,571
48,1998,343
48,1999,733
48,2000,547
48,2001,1112
48,2002,1863
48,2003,974
48,2004,553
48,2005,433
48,2006,962
48,2007,445
48,2008,956
48,2009,1256
48,2010,1148
48,2011,829
48,2012,1130
48,2013,926
48,2014,926
48,2015,889
48,2016,601
48,2017,763
48,2018,745
48,2019,643
48,2020,998
49,1999,8
49,2005,124
49,2015,10432
49,2017,331
49,2018,8
50,1977,12
50,1978,19
50,1979,12
50,1980,19
50,1981,12
50,1982,25
50,1983,31
50,1984,93
50,1985,372
50,1986,192
50,1987,211
50,1988,236
50,1989,236
50,1990,279
50,1991,552
50,1992,515
50,1993,453
50,1994,316
50,1995,285
50,1996,93
50,1997,93
50,1998,118
50,1999,50
50,2000,185
50,2001,192
50,2002,366
50,2003,180
50,2004,149
50,2005,304
50,2006,180
50,2007,161
50,2008,248
50,2009,403
50,2010,267
50,2011,124
50,2012,180
50,2013,118
50,2014,6
50,2015,37
50,2016,19
50,2017,12
50,2018,112
50,2019,43
50,2020,12
5000,1961,496689
5000,1962,511571
5000,1963,527312
5000,1964,557903
5000,1965,693116
5000,1966,800635
5000,1967,812080
5000,1968,881972
5000,1969,827821
5000,1970,828915
5000,1971,939950
5000,1972,1037795
5000,1973,1058439
5000,1974,1059480
5000,1975,1053433
5000,1976,1090149
5000,1977,1033147
5000,1978,1078691
5000,1979,1188288
5000,1980,1187057
5000,1981,1213983
5000,1982,1270314
5000,1983,1431886
5000,1984,1528020
5000,1985,1731504
5000,1986,1619577
5000,1987,1710294
5000,1988,1864197
5000,1989,1968631
5000,1990,2382903
5000,1991,2380299
5000,1992,2463172
5000,1993,2534795
5000,1994,2668277
5000,1995,2622508
5000,1996,2828788
5000,1997,3082043
5000,1998,2899266
5000,1999,3223591
5000,2000,3496383
5000,2001,3484979
5000,2002,3567259
5000,2003,3757898
5000,2004,4158857
5000,2005,4521622
5000,2006,4602665
5000,2007,4665754
5000,2008,4557134
5000,2009,4280679
5000,2010,4549686
5000,2011,4800850
5000,2012,4931936
5000,2013,5360849
5000,2014,5559287
5000,2015,5320167
5000,2016,5462079
5000,2017,6128471
5000,2018,6276841
5000,2019,6587760
5000,2020,6342723
5100,1961,5061
5100,1962,5909
5100,1963,9065
5100,1964,10296
5100,1965,9281
5100,1966,16003
5100,1967,13070
5100,1968,14078
5100,1969,12312
5100,1970,10379
5100,1971,14773
5100,1972,15482
5100,1973,15934
5100,1974,16288
5100,1975,17491
5100,1976,13382
5100,1977,11790
5100,1978,8141
5100,1979,7258
5100,1980,14884
5100,1981,14682
5100,1982,20710
5100,1983,14960
5100,1984,16587
5100,1985,18680
5100,1986,15593
5100,1987,16267
5100,1988,21022
5100,1989,23344
5100,1990,17567
5100,1991,17102
5100,1992,16504
5100,1993,20487
5100,1994,29851
5100,1995,32177
5100,1996,32736
5100,1997,28922
5100,1998,31076
5100,1999,29574
5100,2000,28933
5100,2001,35073
5100,2002,23873
5100,2003,25395
5100,2004,37359
5100,2005,52174
5100,2006,46786
5100,2007,67329
5100,2008,40377
5100,2009,41190
5100,2010,54475
5100,2011,47843
5100,2012,58146
5100,2013,55678
5100,2014,53592
5100,2015,62358
5100,2016,47460
5100,2017,51221
5100,2018,69345
5100,2019,70457
5100,2020,53383
5101,1966,143
5101,1971,17
5101,1972,7
5101,1973,60
5101,1974,17
5101,1975,322
5101,1976,226
5101,1977,216
5101,1978,129
5101,1979,173
5101,1980,365
5101,1981,352
5101,1982,365
5101,1983,126
5101,1984,20
5101,1985,80
5101,1986,66
5101,1987,70
5101,1988,176
5101,1989,50
5101,1990,531
5101,1991,1115
5101,1992,1301
5101,1993,1630
5101,1994,627
5101,1995,108
5101,1996,687
5101,1997,933
5101,1998,846
5101,1999,574
5101,2000,546
5101,2001,306
5101,2002,518
5101,2003,468
5101,2004,511
5101,2005,279
5101,2006,544
5101,2007,335
5101,2008,375
5101,2009,670
5101,2010,677
5101,2011,136
5101,2012,146
5101,2013,750
5101,2014,734
5101,2015,285
5101,2016,558
5101,2017,206
5101,2018,219
5101,2019,402
5101,2020,554
5102,1964,5
5102,1965,5
5102,1967,5
5102,1968,5
5102,1969,5
5102,1970,5
5102,1971,21
5102,1972,32
5102,1973,75
5102,1974,16
5102,1988,5333
5102,1989,5387
5102,1990,5
5102,1993,213
5102,1994,96
5102,1999,5
5102,2000,21
5102,2001,21
5102,2005,357
5102,2006,80
5102,2007,11
5102,2008,11
5102,2009,16
5102,2010,971
5102,2011,197
5102,2012,112
5102,2013,123
5102,2014,16
5102,2015,37
5102,2016,59
5102,2017,27
5102,2018,85
5102,2019,59
5102,2020,11
5103,1961,168
5103,1962,504
5103,1963,978
5103,1964,314
5103,1965,285
5103,1966,3724
5103,1967,504
5103,1968,555
5103,1969,504
5103,1970,570
5103,1971,1292
5103,1972,2059
5103,1973,2483
5103,1974,2745
5103,1975,2716
5103,1976,3366
5103,1977,4184
5103,1978,2928
5103,1979,1197
5103,1980,7418
5103,1981,4067
5103,1982,10149
5103,1983,5396
5103,1984,4907
5103,1985,6352
5103,1986,3571
5103,1987,5498
5103,1988,1336
5103,1989,270
5103,1990,2519
5103,1991,3016
5103,1992,3680
5103,1993,1694
5103,1994,10814
5103,1995,15947
5103,1996,8185
5103,1997,8696
5103,1998,10763
5103,1999,14727
5103,2000,12930
5103,2001,17122
5103,2002,6396
5103,2003,5374
5103,2004,10222
5103,2005,13055
5103,2006,9076
5103,2007,14771
5103,2008,10909
5103,2009,10821
5103,2010,16560
5103,2011,17896
5103,2012,24541
5103,2013,18612
5103,2014,20094
5103,2015,25833
5103,2016,26834
5103,2017,27009
5103,2018,41196
5103,2019,46796
5103,2020,26571
5104,1961,5064
5104,1962,5610
5104,1963,8404
5104,1964,10322
5104,1965,9302
5104,1966,12548
5104,1967,12979
5104,1968,13935
5104,1969,12218
5104,1970,10041
5104,1971,13927
5104,1972,13733
5104,1973,13662
5104,1974,14071
5104,1975,14617
5104,1976,9970
5104,1977,7578
5104,1978,5251
5104,1979,5947
5104,1980,7283
5104,1981,10408
5104,1982,10580
5104,1983,9862
5104,1984,12254
5104,1985,12879
5104,1986,12455
5104,1987,11241
5104,1988,12828
5104,1989,16470
5104,1990,14006
5104,1991,12225
5104,1992,9711
5104,1993,13647
5104,1994,18704
5104,1995,16772
5104,1996,23710
5104,1997,19142
5104,1998,19666
5104,1999,14804
5104,2000,15928
5104,2001,18582
5104,2002,16844
5104,2003,19314
5104,2004,26763
5104,2005,39218
5104,2006,37142
5104,2007,53547
5104,2008,28587
5104,2009,29155
5104,2010,36151
5104,2011,30254
5104,2012,34391
5104,2013,36388
5104,2014,31554
5104,2015,30577
5104,2016,20966
5104,2017,25765
5104,2018,30433
5104,2019,25140
5104,2020,26849
5105,1966,8
5105,1967,12
5105,1968,32
5105,1970,64
5105,1972,99
5105,1973,72
5105,1975,48
5105,1976,32
5105,1977,12
5105,1980,4
5105,1982,24
5105,1983,8
5105,1984,8
5105,1987,4
5105,1988,8
5105,1989,12
5105,1990,282
5105,1991,36
5105,1992,501
5105,1993,1128
5105,1994,8
5105,1995,306
5105,1996,318
5105,1997,93
5105,1998,12
5105,1999,8
5105,2000,20
5105,2001,68
5105,2002,226
5105,2003,346
5105,2004,373
5105,2005,421
5105,2006,544
5105,2007,413
5105,2008,870
5105,2009,711
5105,2010,592
5105,2011,560
5105,2012,596
5105,2013,576
5105,2014,1351
5105,2015,4299
5105,2016,215
5105,2017,60
5105,2018,56
5105,2019,373
5105,2020,528
52,1994,32
52,1999,130
52,2000,109
52,2001,53
52,2002,11
52,2003,137
52,2004,112
52,2005,35
52,2006,2233
52,2007,3577
52,2008,1491
52,2009,312
52,2010,308
52,2011,284
52,2012,322
52,2013,46
52,2016,7
52,2017,4
52,2018,494
52,2019,966
52,2020,1208
5200,1961,85567
5200,1962,111547
5200,1963,89737
5200,1964,83655
5200,1965,97352
5200,1966,121861
5200,1967,123698
5200,1968,122924
5200,1969,82405
5200,1970,159646
5200,1971,177783
5200,1972,198129
5200,1973,162463
5200,1974,170292
5200,1975,152335
5200,1976,200262
5200,1977,163727
5200,1978,207767
5200,1979,253768
5200,1980,281273
5200,1981,347088
5200,1982,306355
5200,1983,380434
5200,1984,410031
5200,1985,536000
5200,1986,545383
5200,1987,611053
5200,1988,607249
5200,1989,518478
5200,1990,718278
5200,1991,743774
5200,1992,824660
5200,1993,701839
5200,1994,526328
5200,1995,546874
5200,1996,642749
5200,1997,806337
5200,1998,653394
5200,1999,749627
5200,2000,876383
5200,2001,787614
5200,2002,603106
5200,2003,780213
5200,2004,909054
5200,2005,936607
5200,2006,911981
5200,2007,901294
5200,2008,957581
5200,2009,806758
5200,2010,944319
5200,2011,882916
5200,2012,759280
5200,2013,839662
5200,2014,963450
5200,2015,946936
5200,2016,903192
5200,2017,1108460
5200,2018,1093078
5200,2019,1070606
5200,2020,975573
5203,1961,85482
5203,1962,111615
5203,1963,88788
5203,1964,82232
5203,1965,95538
5203,1966,115607
5203,1967,113667
5203,1968,115441
5203,1969,71955
5203,1970,148989
5203,1971,161366
5203,1972,183050
5203,1973,151033
5203,1974,154782
5203,1975,140756
5203,1976,193369
5203,1977,156369
5203,1978,195774
5203,1979,237811
5203,1980,266162
5203,1981,330570
5203,1982,292351
5203,1983,369323
5203,1984,396038
5203,1985,524465
5203,1986,524382
5203,1987,593246
5203,1988,593593
5203,1989,502941
5203,1990,699899
5203,1991,706317
5203,1992,768333
5203,1993,648797
5203,1994,458173
5203,1995,473349
5203,1996,572220
5203,1997,723981
5203,1998,570391
5203,1999,677744
5203,2000,808442
5203,2001,721507
5203,2002,548755
5203,2003,723108
5203,2004,849179
5203,2005,868043
5203,2006,833393
5203,2007,814688
5203,2008,875846
5203,2009,729435
5203,2010,857682
5203,2011,797197
5203,2012,666497
5203,2013,738562
5203,2014,859547
5203,2015,832124
5203,2016,754660
5203,2017,949942
5203,2018,926103
5203,2019,978182
5203,2020,876525
5204,1961,58
5204,1962,26
5204,1963,32
5204,1964,83
5204,1965,225
5204,1966,218
5204,1967,167
5204,1968,128
5204,1969,51
5204,1970,128
5204,1971,109
5204,1972,45
5204,1973,39
5204,1974,83
5204,1975,430
5204,1976,481
5204,1977,520
5204,1978,83
5204,1979,51
5204,1980,64
5204,1981,148
5204,1982,19
5204,1983,321
5204,1984,680
5204,1985,96
5204,1986,13
5204,1987,160
5204,1988,13
5204,1989,2240
5204,1991,58
5204,1992,26
5204,1993,1419
5204,1994,1065
5204,1995,764
5204,1996,359
5204,1997,668
5204,1998,2664
5204,1999,1811
5204,2000,3298
5204,2001,2516
5204,2002,2433
5204,2003,2125
5204,2004,3845
5204,2005,2503
5204,2006,2446
5204,2007,2991
5204,2008,4737
5204,2009,6791
5204,2010,8235
5204,2011,6682
5204,2012,2837
5204,2013,4621
5204,2014,7182
5204,2015,6785
5204,2016,49520
5204,2017,55117
5204,2018,59867
5204,2019,7362
5204,2020,2991
5206,1970,150
5206,1971,426
5206,1972,628
5206,1973,898
5206,1974,980
5206,1975,621
5206,1976,569
5206,1977,209
5206,1978,165
5206,1979,172
5206,1980,359
5206,1981,681
5206,1982,980
5206,1983,756
5206,1984,1541
5206,1985,434
5206,1986,1212
5206,1987,658
5206,1988,554
5206,1989,733
5206,1990,748
5206,1991,576
5206,1992,898
5206,1993,980
5206,1994,973
5206,1995,1264
5206,1996,823
5206,1997,456
5206,1998,1055
5206,1999,988
5206,2000,982
5206,2001,561
5206,2002,868
5206,2003,60
5206,2004,82
5206,2005,1040
5206,2006,1803
5206,2007,1032
5206,2008,965
5206,2009,793
5206,2010,920
5206,2011,815
5206,2012,1609
5206,2013,1085
5206,2014,1115
5206,2015,11357
5206,2016,1234
5206,2017,1556
5206,2018,1429
5206,2019,1601
5206,2020,1571
5207,1961,339
5207,1962,318
5207,1963,1226
5207,1964,1613
5207,1965,1897
5207,1966,6336
5207,1967,10089
5207,1968,7637
5207,1969,10469
5207,1970,10740
5207,1971,16208
5207,1972,14860
5207,1973,10923
5207,1974,14819
5207,1975,10869
5207,1976,6458
5207,1977,7061
5207,1978,12258
5207,1979,16330
5207,1980,15422
5207,1981,16662
5207,1982,13918
5207,1983,11248
5207,1984,13084
5207,1985,12766
5207,1986,21439
5207,1987,18905
5207,1988,15083
5207,1989,14081
5207,1990,19949
5207,1991,38793
5207,1992,57284
5207,1993,52073
5207,1994,66581
5207,1995,71961
5207,1996,70213
5207,1997,82389
5207,1998,79808
5207,1999,70251
5207,2000,65302
5207,2001,64385
5207,2002,52019
5207,2003,56424
5207,2004,57772
5207,2005,66920
5207,2006,76000
5207,2007,83921
5207,2008,77585
5207,2009,70701
5207,2010,78676
5207,2011,79286
5207,2012,89077
5207,2013,96097
5207,2014,96565
5207,2015,98313
5207,2016,95176
5207,2017,99499
5207,2018,102812
5207,2019,85106
5207,2020,95873
53,1993,1
53,1994,1
53,1995,1
53,2014,2
53,2015,27
53,2016,13
53,2017,2
5300,1961,38603
5300,1962,43283
5300,1963,68568
5300,1964,79164
5300,1965,76298
5300,1966,107882
5300,1967,97189
5300,1968,95511
5300,1969,69116
5300,1970,59859
5300,1971,79967
5300,1972,99212
5300,1973,104076
5300,1974,57437
5300,1975,82421
5300,1976,77388
5300,1977,71121
5300,1978,47677
5300,1979,45470
5300,1980,51059
5300,1981,84125
5300,1982,86149
5300,1983,84367
5300,1984,70161
5300,1985,73562
5300,1986,84536
5300,1987,88290
5300,1988,105212
5300,1989,124758
5300,1990,136633
5300,1991,158138
5300,1992,155931
5300,1993,187712
5300,1994,212990
5300,1995,195533
5300,1996,167343
5300,1997,183109
5300,1998,164235
5300,1999,203547
5300,2000,234703
5300,2001,220471
5300,2002,209797
5300,2003,235754
5300,2004,248902
5300,2005,278711
5300,2006,315518
5300,2007,318515
5300,2008,313377
5300,2009,307018
5300,2010,355884
5300,2011,419947
5300,2012,549471
5300,2013,549360
5300,2014,617804
5300,2015,592989
5300,2016,541702
5300,2017,571661
5300,2018,589301
5300,2019,648050
5300,2020,632303
5301,1995,186
5301,1996,133
5301,1998,80
5301,1999,66
5301,2000,843
5301,2001,299
5301,2002,810
5301,2003,113
5301,2004,20
5301,2005,27
5301,2006,153
5301,2007,120
5301,2008,159
5301,2009,857
5301,2010,120
5301,2011,4277
5301,2012,6880
5301,2013,2384
5301,2014,538
5301,2015,4177
5301,2016,644
5301,2017,764
5301,2018,2743
5301,2019,5744
5301,2020,2630
5302,1961,27382
5302,1962,33586
5302,1963,61064
5302,1964,70388
5302,1965,65805
5302,1966,98420
5302,1967,88617
5302,1968,84883
5302,1969,61906
5302,1970,50325
5302,1971,71599
5302,1972,89903
5302,1973,95957
5302,1974,50434
5302,1975,75203
5302,1976,69061
5302,1977,61126
5302,1978,37547
5302,1979,36227
5302,1980,43129
5302,1981,71236
5302,1982,73740
5302,1983,70162
5302,1984,59252
5302,1985,61776
5302,1986,72166
5302,1987,74458
5302,1988,91846
5302,1989,114967
5302,1990,120959
5302,1991,134209
5302,1992,127074
5302,1993,145933
5302,1994,178596
5302,1995,165476
5302,1996,128907
5302,1997,145420
5302,1998,136610
5302,1999,179738
5302,2000,178221
5302,2001,174567
5302,2002,161481
5302,2003,180997
5302,2004,184356
5302,2005,202927
5302,2006,224461
5302,2007,215350
5302,2008,202996
5302,2009,191497
5302,2010,193146
5302,2011,210411
5302,2012,276995
5302,2013,273411
5302,2014,292797
5302,2015,248662
5302,2016,255284
5302,2017,257507
5302,2018,285703
5302,2019,291675
5302,2020,244216
5303,1961,263
5303,1962,269
5303,1963,275
5303,1964,326
5303,1965,582
5303,1966,770
5303,1967,1296
5303,1968,1546
5303,1969,376
5303,1970,1615
5303,1971,1859
5303,1972,2210
5303,1973,1208
5303,1974,970
5303,1975,1747
5303,1976,1271
5303,1977,1264
5303,1978,1095
5303,1979,3161
5303,1980,2942
5303,1981,657
5303,1982,689
5303,1983,639
5303,1984,1947
5303,1985,1296
5303,1986,275
5303,1987,19
5303,1988,194
5303,1989,138
5303,1990,639
5303,1991,833
5303,1992,851
5303,1993,1365
5303,1994,200
5303,1995,4457
5303,1996,10629
5303,1997,8207
5303,1998,4914
5303,1999,7603
5303,2000,8940
5303,2001,9509
5303,2002,7712
5303,2003,6416
5303,2004,9452
5303,2005,6404
5303,2006,8182
5303,2007,11055
5303,2008,12902
5303,2009,19656
5303,2010,18798
5303,2011,27975
5303,2012,27055
5303,2013,32608
5303,2014,54680
5303,2015,70036
5303,2016,58505
5303,2017,66975
5303,2018,83538
5303,2019,90243
5303,2020,90149
5304,1964,6
5304,1965,31
5304,1966,43
5304,1967,19
5304,1968,19
5304,1969,19
5304,1970,68
5304,1971,124
5304,1972,1668
5304,1973,3768
5304,1974,2107
5304,1975,1131
5304,1976,408
5304,1977,772
5304,1978,1198
5304,1979,284
5304,1980,815
5304,1981,5764
5304,1982,3886
5304,1983,4250
5304,1984,2397
5304,1985,1390
5304,1986,995
5304,1987,4590
5304,1988,5165
5304,1989,1297
5304,1990,5498
5304,1991,6134
5304,1992,8822
5304,1993,18039
5304,1994,13752
5304,1995,12559
5304,1996,8198
5304,1997,12615
5304,1998,5424
5304,1999,8284
5304,2000,20595
5304,2001,14165
5304,2002,10274
5304,2003,9971
5304,2004,12559
5304,2005,18391
5304,2006,14999
5304,2007,27262
5304,2008,28986
5304,2009,24266
5304,2010,39741
5304,2011,59238
5304,2012,50138
5304,2013,51158
5304,2014,89645
5304,2015,98609
5304,2016,71495
5304,2017,49243
5304,2018,50243
5304,2019,65861
5304,2020,110562
5305,1961,11872
5305,1962,10658
5305,1963,9736
5305,1964,11331
5305,1965,12514
5305,1966,12755
5305,1967,10944
5305,1968,12526
5305,1969,9368
5305,1970,9806
5305,1971,9310
5305,1972,9094
5305,1973,7061
5305,1974,5904
5305,1975,7429
5305,1976,9463
5305,1977,10365
5305,1978,9183
5305,1979,7105
5305,1980,5809
5305,1981,9113
5305,1982,10658
5305,1983,11922
5305,1984,8808
5305,1985,11471
5305,1986,13943
5305,1987,12031
5305,1988,11579
5305,1989,13162
5305,1990,14325
5305,1991,22097
5305,1992,23794
5305,1993,27207
5305,1994,27061
5305,1995,18983
5305,1996,23788
5305,1997,21837
5305,1998,22313
5305,1999,14852
5305,2000,31826
5305,2001,27925
5305,2002,35030
5305,2003,44461
5305,2004,48484
5305,2005,57337
5305,2006,74725
5305,2007,70607
5305,2008,73397
5305,2009,75221
5305,2010,106915
5305,2011,119886
5305,2012,191917
5305,2013,192755
5305,2014,181138
5305,2015,169692
5305,2016,156594
5305,2017,197871
5305,2018,169107
5305,2019,195005
5305,2020,180858
54,1961,4327
54,1962,4945
54,1963,4349
54,1964,4752
54,1965,5192
54,1966,6114
54,1967,5165
54,1968,4645
54,1969,4129
54,1970,4262
54,1971,3651
54,1972,4475
54,1973,4900
54,1974,2657
54,1975,2846
54,1976,4740
54,1977,3810
54,1978,3522
54,1979,3822
54,1980,3465
54,1981,3769
54,1982,4315
54,1983,3393
54,1984,2888
54,1985,4057
54,1986,3560
54,1987,3139
54,1988,3245
54,1989,3552
54,1990,3757
54,1991,4186
54,1992,4679
54,1993,5142
54,1994,4748
54,1995,4547
54,1996,5002
54,1997,5025
54,1998,4717
54,1999,5856
54,2000,5552
54,2001,7890
54,2002,8843
54,2003,8346
54,2004,9033
54,2005,9256
54,2006,21564
54,2007,11856
54,2008,4953
54,2009,3332
54,2010,2201
54,2011,2076
54,2012,2323
54,2013,1294
54,2014,209
54,2015,1055
54,2016,941
54,2017,6008
54,2018,5958
54,2019,4774
54,2020,5681
5400,1961,348898
5400,1962,333743
5400,1963,341000
5400,1964,359932
5400,1965,484021
5400,1966,520893
5400,1967,545534
5400,1968,616443
5400,1969,633276
5400,1970,573049
5400,1971,646307
5400,1972,699851
5400,1973,748941
5400,1974,785436
5400,1975,759432
5400,1976,779432
5400,1977,772245
5400,1978,796720
5400,1979,857669
5400,1980,817290
5400,1981,745248
5400,1982,824695
5400,1983,914171
5400,1984,989170
5400,1985,1061505
5400,1986,928354
5400,1987,954781
5400,1988,1076444
5400,1989,1237680
5400,1990,1451814
5400,1991,1400208
5400,1992,1412042
5400,1993,1551300
5400,1994,1793749
5400,1995,1755328
5400,1996,1886265
5400,1997,1961052
5400,1998,1928545
5400,1999,2090440
5400,2000,2222579
5400,2001,2297201
5400,2002,2565616
5400,2003,2558787
5400,2004,2800500
5400,2005,3101428
5400,2006,3185701
5400,2007,3256814
5400,2008,3132399
5400,2009,3016970
5400,2010,3082272
5400,2011,3336171
5400,2012,3431951
5400,2013,3769675
5400,2014,3786251
5400,2015,3577154
5400,2016,3827642
5400,2017,4255290
5400,2018,4381279
5400,2019,4659051
5400,2020,4515813
5401,1961,3385
5401,1962,3627
5401,1963,2859
5401,1964,7111
5401,1965,38541
5401,1966,1067
5401,1967,7644
5401,1968,70988
5401,1969,95997
5401,1970,63287
5401,1971,74743
5401,1972,71927
5401,1973,87471
5401,1974,115374
5401,1975,101224
5401,1976,105135
5401,1977,65548
5401,1978,61936
5401,1979,1792
5401,1980,2140
5401,1981,2844
5401,1982,21
5401,1983,7346
5401,1984,16476
5401,1985,56873
5401,1986,23971
5401,1987,8853
5401,1988,8014
5401,1989,9266
5401,1990,44600
5401,1991,22278
5401,1992,42779
5401,1993,59902
5401,1994,87308
5401,1995,105817
5401,1996,123751
5401,1997,164091
5401,1998,167007
5401,1999,130229
5401,2000,195441
5401,2001,225153
5401,2002,280931
5401,2003,311963
5401,2004,329278
5401,2005,379338
5401,2006,411430
5401,2007,468132
5401,2008,487140
5401,2009,412859
5401,2010,459237
5401,2011,539704
5401,2012,591514
5401,2013,660027
5401,2014,602891
5401,2015,554124
5401,2016,557324
5401,2017,654658
5401,2018,716011
5401,2019,753749
5401,2020,757048
5402,1961,197252
5402,1962,178835
5402,1963,168709
5402,1964,167011
5402,1965,223351
5402,1966,239454
5402,1967,217971
5402,1968,213567
5402,1969,187916
5402,1970,182567
5402,1971,186143
5402,1972,211738
5402,1973,222555
5402,1974,219662
5402,1975,193533
5402,1976,217890
5402,1977,227207
5402,1978,244411
5402,1979,294009
5402,1980,252180
5402,1981,189303
5402,1982,235200
5402,1983,271617
5402,1984,265323
5402,1985,271866
5402,1986,279479
5402,1987,266554
5402,1988,299551
5402,1989,307867
5402,1990,310697
5402,1991,267680
5402,1992,269838
5402,1993,304440
5402,1994,313788
5402,1995,284026
5402,1996,313571
5402,1997,340553
5402,1998,325084
5402,1999,342947
5402,2000,376631
5402,2001,395872
5402,2002,446652
5402,2003,388552
5402,2004,439766
5402,2005,569831
5402,2006,453792
5402,2007,432663
5402,2008,397987
5402,2009,381784
5402,2010,436327
5402,2011,394405
5402,2012,447840
5402,2013,454296
5402,2014,440289
5402,2015,519810
5402,2016,482174
5402,2017,499826
5402,2018,495714
5402,2019,501312
5402,2020,517397
5403,1961,1434
5403,1962,1667
5403,1963,2261
5403,1964,5161
5403,1965,5662
5403,1966,10130
5403,1967,19759
5403,1968,14391
5403,1969,16758
5403,1970,13510
5403,1971,12363
5403,1972,14724
5403,1973,19612
5403,1974,25661
5403,1975,22380
5403,1976,21526
5403,1977,28748
5403,1978,18505
5403,1979,27501
5403,1980,27528
5403,1981,36190
5403,1982,30635
5403,1983,31669
5403,1984,31502
5403,1985,37284
5403,1986,44639
5403,1987,45640
5403,1988,69340
5403,1989,80456
5403,1990,83664
5403,1991,88592
5403,1992,98928
5403,1993,99355
5403,1994,103449
5403,1995,119460
5403,1996,137912
5403,1997,118874
5403,1998,116940
5403,1999,114392
5403,2000,131223
5403,2001,125469
5403,2002,143627
5403,2003,142640
5403,2004,156891
5403,2005,166667
5403,2006,180851
5403,2007,213127
5403,2008,217008
5403,2009,207052
5403,2010,221296
5403,2011,214441
5403,2012,255252
5403,2013,281693
5403,2014,266269
5403,2015,279232
5403,2016,281653
5403,2017,284987
5403,2018,312155
5403,2019,335215
5403,2020,355027
5404,1961,138379
5404,1962,141658
5404,1963,159064
5404,1964,172821
5404,1965,209342
5404,1966,257987
5404,1967,288874
5404,1968,311932
5404,1969,329970
5404,1970,308296
5404,1971,367330
5404,1972,394199
5404,1973,413051
5404,1974,421413
5404,1975,437812
5404,1976,430220
5404,1977,441880
5404,1978,461295
5404,1979,515485
5404,1980,517757
5404,1981,501828
5404,1982,541034
5404,1983,584471
5404,1984,656267
5404,1985,679437
5404,1986,563622
5404,1987,614839
5404,1988,679106
5404,1989,816877
5404,1990,989323
5404,1991,997165
5404,1992,978820
5404,1993,1064712
5404,1994,1264434
5404,1995,1225491
5404,1996,1290703
5404,1997,1319049
5404,1998,1302075
5404,1999,1477181
5404,2000,1499312
5404,2001,1532172
5404,2002,1677423
5404,2003,1702821
5404,2004,1859044
5404,2005,1969207
5404,2006,2126826
5404,2007,2137428
5404,2008,2030282
5404,2009,2008432
5404,2010,1963218
5404,2011,2189302
5404,2012,2145290
5404,2013,2383936
5404,2014,2479009
5404,2015,2225266
5404,2016,2503006
5404,2017,2814644
5404,2018,2862487
5404,2019,3073632
5404,2020,2895872
55,1995,2
55,1996,2
55,1997,2
55,2000,6
55,2001,2
55,2002,2
55,2004,4
55,2006,2
55,2007,2
55,2008,4
55,2012,2
55,2013,2
55,2015,4
55,2019,2
5500,1961,18598
5500,1962,18950
5500,1963,19735
5500,1964,25298
5500,1965,25183
5500,1966,34658
5500,1967,32641
5500,1968,31836
5500,1969,26544
5500,1970,27126
5500,1971,22192
5500,1972,26706
5500,1973,25738
5500,1974,28560
5500,1975,40303
5500,1976,19559
5500,1977,11763
5500,1978,17915
5500,1979,25454
5500,1980,26692
5500,1981,32262
5500,1982,38780
5500,1983,46962
5500,1984,51727
5500,1985,57730
5500,1986,64599
5500,1987,62041
5500,1988,74947
5500,1989,77519
5500,1990,79218
5500,1991,84246
5500,1992,81465
5500,1993,92246
5500,1994,111372
5500,1995,100110
5500,1996,110797
5500,1997,122004
5500,1998,133760
5500,1999,166111
5500,2000,154045
5500,2001,159079
5500,2002,163627
5500,2003,167031
5500,2004,176696
5500,2005,163282
5500,2006,149651
5500,2007,127412
5500,2008,122438
5500,2009,110743
5500,2010,122911
5500,2011,115778
5500,2012,127669
5500,2013,140169
5500,2014,138667
5500,2015,144562
5500,2016,137774
5500,2017,142410
5500,2018,142579
5500,2019,132129
5500,2020,154957
5501,1961,18601
5501,1962,18953
5501,1963,19738
5501,1964,25302
5501,1965,25187
5501,1966,34664
5501,1967,32646
5501,1968,31841
5501,1969,26548
5501,1970,27130
5501,1971,22168
5501,1972,26710
5501,1973,25735
5501,1974,28565
5501,1975,40309
5501,1976,19555
5501,1977,11737
5501,1978,17911
5501,1979,25451
5501,1980,26683
5501,1981,32261
5501,1982,38779
5501,1983,46969
5501,1984,51735
5501,1985,57732
5501,1986,64609
5501,1987,62037
5501,1988,74938
5501,1989,77531
5501,1990,79230
5501,1991,84259
5501,1992,81477
5501,1993,92260
5501,1994,111389
5501,1995,100126
5501,1996,110814
5501,1997,122016
5501,1998,133780
5501,1999,166136
5501,2000,154068
5501,2001,159089
5501,2002,163604
5501,2003,167016
5501,2004,176661
5501,2005,163286
5501,2006,149599
5501,2007,127391
