geo,year,ti_pears_import_value_base_period_price
214,2019,21730
214,2020,19731
214,2021,19898
214,2022,20702
214,2023,21075
215,1997,10
215,2000,5
215,2002,13
215,2003,15
215,2004,16
215,2005,35
215,2006,57
215,2007,34
215,2008,7
215,2009,12
215,2010,23
215,2011,42
215,2012,45
215,2013,17
215,2014,43
215,2015,80
215,2016,103
215,2017,68
215,2018,50
215,2019,61
215,2020,37
215,2021,63
215,2022,42
215,2023,64
216,1967,20
216,1968,20
216,1970,13
216,1973,6
216,1975,262
216,1976,599
216,1977,931
216,1978,157
216,1980,470
216,1981,1448
216,1982,1671
216,1983,1883
216,1984,1518
216,1985,1409
216,1986,1279
216,1987,1562
216,1988,1610
216,1989,1797
216,1990,1776
216,1991,1365
216,1992,2014
216,1993,2105
216,1994,2052
216,1995,2486
216,1996,2493
216,1997,1366
216,1998,1066
216,1999,1625
216,2000,1723
216,2001,2579
216,2002,5831
216,2003,28111
216,2004,39057
216,2005,46750
216,2006,47926
216,2007,43336
216,2008,46666
216,2009,47866
216,2010,43379
216,2011,36659
216,2012,37615
216,2013,42371
216,2014,27863
216,2015,39629
216,2016,53360
216,2017,50975
216,2018,52660
216,2019,48910
216,2020,64466
216,2021,73766
216,2022,76841
216,2023,48900
217,1988,11
217,1989,2
217,1990,1
217,1991,1
217,1992,1
217,1995,1
217,1996,0
217,1997,0
217,1998,1
217,2000,10
217,2001,28
217,2002,79
217,2003,10
217,2004,2
217,2005,1
217,2006,6
217,2007,4
217,2010,16
217,2012,1
217,2013,1
217,2014,6
217,2016,4
217,2017,12
217,2018,10
217,2019,10
217,2020,7
217,2021,3
217,2022,2
217,2023,0
219,2010,15
219,2011,6
219,2012,39
219,2013,49
219,2014,44
219,2015,69
219,2016,82
219,2017,78
219,2018,68
219,2019,84
219,2020,98
219,2021,90
219,2022,49
219,2023,62
220,1980,326
220,1981,325
220,1982,799
220,1983,744
220,1984,305
220,1985,219
220,1986,95
220,1987,215
220,1988,41
220,1990,155
220,1991,141
220,1992,101
220,1993,121
220,1994,132
220,1995,201
220,1996,47
220,1997,309
220,1998,431
220,1999,365
220,2000,432
220,2001,578
220,2002,504
220,2003,1115
220,2004,981
220,2005,813
220,2006,825
220,2007,754
220,2008,332
220,2009,807
220,2010,1087
220,2011,408
220,2012,585
220,2013,952
220,2014,941
220,2015,1240
220,2016,1289
220,2017,879
220,2018,933
220,2019,958
220,2020,680
220,2021,735
220,2022,720
220,2023,749
221,1987,159
221,1988,133
221,1989,209
221,1990,163
221,1991,498
221,1992,276
221,1993,149
221,1994,86
221,1995,132
221,1996,165
221,1997,171
221,1998,1382
221,1999,737
221,2000,1403
221,2001,4050
221,2002,1844
221,2003,1254
221,2004,2359
221,2005,1777
221,2006,2471
221,2007,4418
221,2008,4424
221,2009,4887
221,2010,3264
221,2011,4022
221,2012,3735
221,2013,3377
221,2014,3787
221,2015,3600
221,2016,5125
221,2017,4903
221,2018,4403
221,2019,5856
221,2020,5851
221,2021,5390
221,2022,4980
221,2023,4505
223,1992,33
223,1995,32
223,1996,17
223,1997,55
223,1998,80
223,1999,49
223,2000,95
223,2001,40
223,2002,67
223,2003,54
223,2004,106
223,2005,112
223,2006,164
223,2007,251
223,2008,610
223,2009,381
223,2010,423
223,2011,731
223,2012,640
223,2013,130
223,2014,138
223,2015,66
223,2016,29
223,2017,51
223,2018,44
223,2019,41
223,2020,145
223,2021,36
223,2022,364
223,2023,90
225,1982,2927
225,1983,2364
225,1984,7068
225,1985,3582
225,1986,3115
225,1987,2523
225,1988,6211
225,1989,5130
225,1990,5065
225,1991,4967
225,1992,5095
225,1993,3673
225,1994,7705
225,1995,9939
225,1996,8713
225,1997,6754
225,1998,7317
225,1999,9118
225,2000,9568
225,2001,9005
225,2002,9461
225,2003,12388
225,2004,11375
225,2005,6566
225,2006,14663
225,2007,18505
225,2008,20255
225,2009,23183
225,2010,25582
225,2011,26437
225,2012,35258
225,2013,39338
225,2014,47188
225,2015,50906
225,2016,47917
225,2017,43574
225,2018,38280
225,2019,36587
225,2020,42361
225,2021,36733
225,2022,42397
225,2023,39846
226,1994,0
226,1995,1
226,1997,0
226,1998,0
226,2000,7
226,2001,1
226,2002,7
226,2003,8
226,2004,47
226,2005,23
226,2006,7
226,2007,52
226,2008,15
226,2009,67
226,2010,213
226,2011,160
226,2012,73
226,2013,16
226,2014,78
226,2015,95
226,2016,21
226,2017,20
226,2018,31
226,2019,40
226,2020,38
226,2021,54
226,2022,39
226,2023,62
227,2001,7
227,2002,17
227,2003,9
227,2004,19
227,2005,9
227,2006,6
227,2007,19
227,2008,12
227,2009,14
227,2010,23
227,2011,7
227,2012,19
227,2013,20
227,2014,22
227,2015,20
227,2016,22
227,2017,31
227,2018,32
227,2019,24
227,2020,27
227,2021,30
227,2022,19
227,2023,17
229,1961,61978
229,1962,68123
229,1963,53237
229,1964,63392
229,1965,48279
229,1966,74421
229,1967,60809
229,1968,54567
229,1969,49797
229,1970,48150
229,1971,50099
229,1972,51465
229,1973,46240
229,1974,44718
229,1975,46756
229,1976,44262
229,1977,44761
229,1978,41823
229,1979,41505
229,1980,55129
229,1981,71529
229,1982,58971
229,1983,71563
229,1984,60938
229,1985,63766
229,1986,59198
229,1987,71085
229,1988,84920
229,1989,90115
229,1990,90147
229,1991,80615
229,1992,101798
229,1993,90002
229,1994,96027
229,1995,86865
229,1996,80397
229,1997,89531
229,1998,122389
229,1999,111276
229,2000,115197
229,2001,104520
229,2002,101787
229,2003,107821
229,2004,128712
229,2005,137677
229,2006,116419
229,2007,118273
229,2008,127731
229,2009,108257
229,2010,120160
229,2011,129926
229,2012,129169
229,2013,137462
229,2014,151309
229,2015,138395
229,2016,141057
229,2017,129572
229,2018,113491
229,2019,102294
229,2020,103394
229,2021,92525
229,2022,105196
229,2023,100134
23,1961,7
23,1962,25
23,1963,25
23,1964,20
23,1965,25
23,1966,30
23,1967,10
23,1968,18
23,1969,21
23,1970,8
23,1971,36
23,1972,18
23,1973,25
23,1974,13
23,1975,26
23,1976,28
23,1977,31
23,1978,35
23,1979,74
23,1980,26
23,1981,54
23,1982,53
23,1983,33
23,1984,43
23,1985,66
23,1986,39
23,1987,49
23,1988,56
23,1989,66
23,1990,49
23,1991,8
23,1992,44
23,1993,25
23,1994,23
23,1995,35
23,1996,20
23,1997,31
23,1998,33
23,1999,33
23,2000,31
23,2001,7
23,2002,5
23,2003,120
23,2004,38
23,2005,26
23,2006,26
23,2007,41
23,2008,43
23,2009,46
23,2010,41
23,2011,44
23,2012,44
23,2013,53
23,2014,50
23,2015,44
23,2016,75
23,2017,104
23,2018,125
23,2019,98
23,2020,37
23,2021,73
23,2022,26
23,2023,15
230,2001,58
230,2002,13
230,2003,22
230,2004,49
230,2005,612
230,2006,1914
230,2007,3677
230,2008,8139
230,2009,3779
230,2010,3723
230,2011,8295
230,2012,8607
230,2013,6084
230,2014,5536
230,2015,1684
230,2016,2184
230,2017,2336
230,2018,2278
231,1961,6721
231,1962,12186
231,1963,14499
231,1964,13075
231,1965,5475
231,1966,7746
231,1967,12558
231,1968,16329
231,1969,22349
231,1970,18971
231,1971,23266
231,1972,15578
231,1973,20314
231,1974,15033
231,1975,11895
231,1976,11766
231,1977,6797
231,1978,9145
231,1979,10773
231,1980,13040
231,1981,15033
231,1982,15265
231,1983,15547
231,1984,23914
231,1985,33714
231,1986,40300
231,1987,50952
231,1988,52303
231,1989,62369
231,1990,65833
231,1991,72779
231,1992,93554
231,1993,102906
231,1994,102774
231,1995,77234
231,1996,91146
231,1997,124962
231,1998,108535
231,1999,142724
231,2000,148839
231,2001,135748
231,2002,124704
231,2003,136444
231,2004,104699
231,2005,123805
231,2006,142408
231,2007,171195
231,2008,136989
231,2009,130562
231,2010,98623
231,2011,123371
231,2012,94405
231,2013,128715
231,2014,130132
231,2015,141930
231,2016,130281
231,2017,116271
231,2018,124902
231,2019,118250
231,2020,111524
231,2021,114516
231,2022,115383
231,2023,116400
233,1994,0
233,1995,0
233,2001,0
233,2002,0
233,2003,0
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,2
233,2010,2
233,2011,2
233,2012,7
233,2013,4
233,2014,1
233,2016,0
233,2017,34
233,2018,50
233,2019,63
233,2020,42
233,2021,42
233,2022,17
233,2023,1
234,1980,3
234,1981,11
234,1992,21
234,1993,37
234,1994,196
234,1995,304
234,1996,242
234,1997,371
234,1998,266
234,1999,821
234,2000,707
234,2001,912
234,2002,177
234,2003,81
234,2004,64
234,2005,111
234,2006,102
234,2007,92
234,2008,217
234,2009,256
234,2010,89
234,2011,524
234,2012,320
234,2013,994
234,2014,560
234,2015,930
234,2016,1403
234,2017,951
234,2018,1461
234,2019,622
234,2020,1442
234,2021,141
234,2022,240
234,2023,198
235,2000,3
235,2001,7
235,2002,1
235,2003,8
235,2004,1
235,2014,16
235,2015,12
235,2016,16
235,2017,1056
235,2018,1104
235,2019,2981
235,2020,1691
235,2021,2822
235,2022,4765
235,2023,9845
236,1961,8898
236,1962,8995
236,1963,8164
236,1964,9607
236,1965,9099
236,1966,8191
236,1967,10196
236,1968,8405
236,1969,9438
236,1970,10490
236,1971,12445
236,1972,12982
236,1973,10965
236,1974,9838
236,1975,8297
236,1976,9481
236,1977,15515
236,1978,12847
236,1979,8573
236,1980,8579
236,1981,12644
236,1982,14143
236,1983,1436
236,1989,95
236,1990,6538
236,1991,15312
236,1992,19981
236,1993,17689
236,1994,7375
236,1995,12478
236,1996,7291
236,1997,13501
236,1998,21976
236,1999,24455
236,2000,30944
236,2001,34364
236,2002,20680
236,2003,7515
236,2004,10232
236,2005,15266
236,2006,22966
236,2007,26312
236,2008,31980
236,2009,17969
236,2010,10020
236,2011,23381
236,2012,25323
236,2013,8389
236,2014,9673
236,2015,1750
236,2016,1251
236,2017,231
236,2018,87
236,2019,663
236,2020,1163
236,2021,1386
236,2022,3118
236,2023,2936
237,1961,459
237,1962,143
237,1963,224
237,1964,197
237,1993,1527
237,1994,3593
237,1995,2695
237,1996,929
237,1997,1347
237,1998,4931
237,1999,10311
237,2000,10240
237,2001,4760
237,2002,20437
237,2003,28972
237,2004,32528
237,2005,45877
237,2006,33301
237,2007,37415
237,2008,70301
237,2009,88798
237,2010,85430
237,2011,65741
237,2012,70751
237,2013,44905
237,2014,5724
237,2015,9802
237,2016,13859
237,2017,19679
237,2018,25184
237,2019,29723
237,2020,26029
237,2021,20934
237,2022,41267
237,2023,95604
238,1993,4
238,1994,6
238,1995,4
238,1996,4
238,1997,4
238,1998,2
238,1999,4
238,2000,7
238,2001,6
238,2002,6
238,2003,8
238,2004,12
238,2005,14
238,2006,39
238,2007,21
238,2008,25
238,2009,18
238,2010,6
238,2011,12
238,2012,18
238,2013,27
238,2014,1
238,2018,42
238,2019,2
244,1976,5
244,1977,11
244,1978,7
244,1979,4
244,1980,11
244,1981,4
244,1982,4
244,1983,4
244,2002,18
244,2003,27
244,2004,22
244,2005,13
244,2006,9
244,2007,15
244,2008,12
244,2009,13
244,2010,30
244,2011,27
244,2012,26
244,2013,66
244,2014,58
244,2015,82
244,2016,57
244,2017,60
244,2018,47
244,2019,36
244,2020,19
244,2021,44
244,2022,16
244,2023,29
249,1961,120
249,1962,120
249,1963,121
249,1964,159
249,1965,222
249,1966,200
249,1967,138
249,1968,43
249,1969,26
249,1973,1
249,1980,127
249,1981,2402
249,1982,1492
249,1983,300
249,1984,400
249,1985,74
249,1998,23
249,1999,40
249,2000,193
249,2001,360
249,2002,581
249,2003,760
249,2004,710
249,2005,552
249,2006,384
249,2007,998
249,2008,1219
249,2009,2115
249,2010,312
249,2011,3872
249,2012,3522
249,2013,2228
249,2014,1218
249,2015,471
249,2017,1
249,2018,525
249,2019,964
249,2020,3698
249,2021,3949
249,2022,3117
249,2023,3697
25,2002,4
25,2003,2
25,2004,6
25,2005,4
25,2006,2
25,2007,2
25,2009,2
25,2010,4
25,2011,32
25,2012,6
25,2013,13
25,2014,19
25,2015,28
25,2016,20
25,2019,27
25,2020,5
25,2021,9
25,2022,288
25,2023,28
250,1961,38
250,1963,4
250,1964,18
250,1965,47
250,1966,37
250,1967,50
250,1968,53
250,1969,58
250,1970,54
250,1971,74
250,1972,872
250,1973,56
250,1974,30
250,1975,29
250,1976,31
250,1977,5
250,1994,7
250,1995,1
250,1997,15
250,1998,19
250,1999,12
250,2000,14
250,2001,14
250,2002,16
250,2003,26
250,2004,18
250,2005,56
250,2006,40
250,2007,19
250,2008,39
250,2009,77
250,2010,101
250,2011,121
250,2012,138
250,2013,112
250,2014,140
250,2015,74
250,2016,110
250,2017,57
250,2018,70
250,2019,115
250,2020,83
250,2021,115
250,2022,277
250,2023,327
251,1990,1
251,1992,4
251,1993,4
251,1994,40
251,1995,65
251,1996,82
251,1997,774
251,1998,137
251,1999,122
251,2000,146
251,2001,178
251,2002,156
251,2003,95
251,2004,94
251,2005,115
251,2006,76
251,2007,222
251,2008,187
251,2009,107
251,2010,235
251,2011,291
251,2012,317
251,2013,334
251,2014,546
251,2015,643
251,2016,592
251,2017,376
251,2018,384
251,2019,450
251,2020,383
251,2021,371
251,2022,558
251,2023,632
255,2000,42365
255,2001,46813
255,2002,52811
255,2003,52130
255,2004,51381
255,2005,58887
255,2006,54936
255,2007,47788
255,2008,41449
255,2009,39205
255,2010,36345
255,2011,31286
255,2012,35894
255,2013,27386
255,2014,36284
255,2015,28853
255,2016,39008
255,2017,35468
255,2018,37335
255,2019,32336
255,2020,28850
255,2021,23943
255,2022,26919
255,2023,38054
256,2000,1604
256,2001,1951
256,2002,2137
256,2003,2072
256,2004,1988
256,2005,2167
256,2006,2372
256,2007,2506
256,2008,2778
256,2009,2600
256,2010,2725
256,2011,2884
256,2012,2557
256,2013,1988
256,2014,2311
256,2015,2086
256,2016,2162
256,2017,2294
256,2018,2448
256,2019,2471
256,2020,2347
256,2021,2298
256,2022,2405
256,2023,2253
26,1961,45
26,1962,33
26,1963,53
26,1964,31
26,1965,31
26,1966,123
26,1967,125
26,1968,134
26,1969,177
26,1970,254
26,1971,296
26,1972,335
26,1973,325
26,1974,367
26,1975,515
26,1976,512
26,1977,671
26,1978,652
26,1979,724
26,1980,855
26,1981,1124
26,1982,1182
26,1983,1205
26,1984,1519
26,1985,1663
26,1986,1291
26,1987,1557
26,1988,2936
26,1989,1557
26,1990,1557
26,1991,1712
26,1992,1868
26,1993,1712
26,1994,1390
26,1995,1119
26,1996,1183
26,1997,811
26,1998,841
26,1999,1463
26,2000,1432
26,2001,1354
26,2002,2109
26,2003,1628
26,2004,1256
26,2005,1417
26,2006,939
26,2007,816
26,2008,710
26,2009,546
26,2010,643
26,2011,693
26,2012,1054
26,2013,1049
26,2014,1025
26,2015,1084
26,2016,989
26,2017,933
26,2018,895
26,2019,1030
26,2020,1392
26,2021,970
26,2022,1248
26,2023,853
27,1992,5
27,1993,64
27,1994,135
27,1995,106
27,1996,12
27,1997,55
27,1998,121
27,1999,158
27,2000,273
27,2001,350
27,2002,647
27,2003,393
27,2004,581
27,2005,697
27,2006,834
27,2007,900
27,2008,1054
27,2009,696
27,2010,592
27,2011,1022
27,2012,922
27,2013,923
27,2014,1597
27,2015,2185
27,2016,2280
27,2017,2990
27,2018,2652
27,2019,2290
27,2020,2892
27,2021,3890
27,2022,3886
27,2023,4786
272,2006,642
272,2007,610
272,2008,596
272,2009,485
272,2010,597
272,2011,1341
272,2012,759
272,2013,615
272,2014,1553
272,2015,706
272,2016,3426
272,2017,1310
272,2018,1635
272,2019,2429
272,2020,1954
272,2021,2185
272,2022,2149
272,2023,2661
273,2006,349
273,2007,513
273,2008,775
273,2009,905
273,2010,871
273,2011,839
273,2012,843
273,2013,847
273,2014,845
273,2015,823
273,2016,809
273,2017,852
273,2018,952
273,2019,909
273,2020,683
273,2021,773
273,2022,1047
273,2023,997
276,2012,105
276,2013,105
276,2015,110
276,2016,136
276,2017,64
276,2020,8
276,2021,3
276,2022,50
276,2023,5
277,2014,1
277,2015,1
277,2016,11
277,2017,5
277,2019,548
277,2020,837
277,2021,1140
277,2022,1058
277,2023,958
28,2014,357
28,2015,488
28,2016,393
28,2017,2393
28,2018,12498
28,2019,3110
28,2020,6472
28,2021,2178
28,2022,2557
28,2023,4204
29,1999,0
29,2000,0
29,2015,0
29,2016,0
29,2019,0
29,2021,0
299,1996,639
299,1997,1097
299,1998,936
299,1999,2311
299,2000,1676
299,2001,1690
299,2002,1789
299,2003,1491
299,2004,1491
299,2005,1590
299,2006,1690
299,2007,1789
299,2008,1789
299,2009,1789
299,2010,1789
299,2011,1789
299,2012,1789
299,2013,1789
299,2014,2023
299,2017,3806
299,2018,4201
299,2019,3976
299,2020,3976
299,2021,4051
299,2022,4006
299,2023,4175
3,1996,918
3,1997,359
3,1998,941
3,1999,1003
3,2000,907
3,2001,1291
3,2002,1343
3,2003,1024
3,2004,1387
3,2005,1721
3,2006,2170
3,2007,1732
3,2008,1138
3,2009,1522
3,2010,2040
3,2011,2047
3,2012,2195
3,2013,1372
3,2014,2167
3,2015,1582
3,2016,1638
3,2017,1604
3,2018,1477
3,2019,2229
3,2020,1781
3,2021,1762
3,2022,1834
3,2023,2697
32,1989,6
32,1990,21
32,1991,7
32,1992,1
32,1993,7
32,1994,6
32,1995,6
32,1996,6
32,1997,1
32,1998,9
32,1999,8
32,2000,8
32,2001,11
32,2002,9
32,2003,11
32,2004,22
32,2005,17
32,2006,41
32,2007,36
32,2008,21
32,2009,15
32,2010,42
32,2011,83
32,2012,55
32,2013,48
32,2014,69
32,2015,103
32,2016,165
32,2017,168
32,2018,100
32,2019,78
32,2020,103
32,2021,189
32,2022,186
32,2023,245
33,1961,16821
33,1962,18525
33,1963,10191
33,1964,16928
33,1965,20188
33,1966,24405
33,1967,12544
33,1968,20046
33,1969,36357
33,1970,23510
33,1971,24646
33,1972,31871
33,1973,39918
33,1974,31551
33,1975,35430
33,1976,43949
33,1977,34340
33,1978,32378
33,1979,40266
33,1980,36413
33,1981,47422
33,1982,39456
33,1983,38361
33,1984,54613
33,1985,49884
33,1986,52244
33,1987,64182
33,1988,64895
33,1989,69942
33,1990,73801
33,1991,71828
33,1992,70337
33,1993,76429
33,1994,88477
33,1995,86688
33,1996,87236
33,1997,97227
33,1998,94190
33,1999,108122
33,2000,104961
33,2001,111745
33,2002,117837
33,2003,117823
33,2004,104702
33,2005,107765
33,2006,114524
33,2007,118202
33,2008,103481
33,2009,105236
33,2010,103100
33,2011,102639
33,2012,111624
33,2013,105557
33,2014,110275
33,2015,106484
33,2016,99370
33,2017,93795
33,2018,95983
33,2019,96521
33,2020,88730
33,2021,93084
33,2022,85453
33,2023,83798
35,1964,5
35,1968,1
35,1969,3
35,1971,3
35,1972,2
35,1973,13
35,1974,9
35,1977,3
35,1981,2
35,1983,29
35,1984,1
35,1985,56
35,1986,1
35,1987,34
35,1988,1
35,1990,8
35,1991,33
35,1992,47
35,1993,68
35,1994,155
35,1995,173
35,1996,155
35,1997,322
35,1998,127
35,1999,149
35,2000,191
35,2001,170
35,2002,153
35,2003,115
35,2004,159
35,2005,222
35,2006,370
35,2007,444
35,2008,543
35,2009,708
35,2010,734
35,2011,704
35,2012,548
35,2013,568
35,2014,777
35,2015,781
35,2016,720
35,2017,787
35,2018,930
35,2019,1096
35,2020,1013
35,2021,998
35,2022,1101
35,2023,950
38,1982,4
38,1983,1
38,1984,3
38,1985,6
38,1986,0
38,1987,4
38,1988,0
38,1990,10
38,1991,7
38,1992,4
38,1993,0
38,1994,1
38,1995,11
38,1996,20
38,1997,38
38,1998,53
38,1999,73
38,2000,225
38,2001,366
38,2002,448
38,2003,564
38,2004,430
38,2005,360
38,2006,407
38,2007,328
38,2008,313
38,2009,162
38,2010,154
38,2011,126
38,2012,133
38,2013,127
38,2014,80
38,2015,115
38,2016,158
38,2017,168
38,2018,157
38,2019,238
38,2020,109
38,2021,142
38,2022,38
38,2023,138
4,1961,3064
4,1962,2488
4,1963,3255
4,1964,1725
4,1965,1495
4,1966,181
4,1992,101
4,1995,405
4,1996,65
4,1997,4
4,1999,5
4,2001,21
4,2002,284
4,2003,377
4,2004,390
4,2005,1047
4,2006,679
4,2007,1452
4,2008,2493
4,2009,4263
4,2010,7141
4,2011,7250
4,2012,7514
4,2013,6168
4,2014,10951
4,2015,7808
4,2016,6755
4,2017,7600
4,2018,6755
4,2019,7177
4,2020,291
4,2021,12
4,2022,6
4,2023,0
40,2004,20
40,2007,69
40,2008,46
40,2010,88
40,2011,326
40,2012,642
40,2013,240
40,2014,412
40,2015,871
40,2016,792
40,2017,921
40,2018,737
40,2019,626
40,2020,1094
40,2021,991
40,2022,1373
40,2023,1230
41,1986,8
41,1987,16
41,1988,19
41,1989,9
41,1990,12
41,1991,12
41,1992,25
41,1993,67
41,1994,47
41,1995,276
41,1996,1266
41,1997,565
41,1998,13228
41,1999,2862
41,2000,983
41,2001,965
41,2002,1158
41,2003,1069
41,2004,776
41,2005,126
41,2006,25
41,2007,22
41,2008,14
41,2009,20
41,2010,20
41,2011,818
41,2012,3848
41,2013,4846
41,2014,11452
41,2015,12308
41,2016,12764
41,2017,11756
41,2018,11537
41,2019,19906
41,2020,16117
41,2021,14437
41,2022,18910
41,2023,27231
44,1966,2
44,1969,6
44,1970,17
44,1971,29
44,1972,59
44,1973,70
44,1974,143
44,1976,114
44,1977,158
44,1978,169
44,1979,731
44,1980,995
44,1981,1438
44,1983,1194
44,1985,5
44,1986,5
44,1987,17
44,1988,16
44,1989,14
44,1990,57
44,1991,824
44,1992,2645
44,1993,2820
44,1994,6715
44,1995,8866
44,1996,10734
44,1997,13647
44,1998,13811
44,1999,14490
44,2000,14862
44,2001,16028
44,2002,14776
44,2003,14316
44,2004,12150
44,2005,14950
44,2006,14736
44,2007,18322
44,2008,16488
44,2009,22313
44,2010,24681
44,2011,30347
44,2012,33572
44,2013,32806
44,2014,33043
44,2015,31768
44,2016,29958
44,2017,30962
44,2018,30340
44,2019,30543
44,2020,27507
44,2021,23008
44,2022,24909
44,2023,21438
45,1995,0
45,1996,0
45,1997,0
45,2002,9
45,2004,6
45,2013,3
45,2016,1
45,2018,11
45,2020,0
45,2021,1
45,2022,18
46,1992,3
46,1993,7
46,1994,1
46,1995,22
46,1996,7
46,1997,7
46,1998,7
46,2002,14
46,2003,7
46,2004,9
46,2005,29
46,2006,37
46,2007,30
46,2008,35
46,2011,38
46,2012,50
46,2014,80
46,2015,105
46,2016,136
46,2017,80
46,2018,51
46,2019,58
46,2020,39
46,2021,51
46,2022,68
46,2023,71
47,1991,8
47,1992,8
47,1993,10
47,1994,10
47,1995,10
47,1996,20
47,1997,16
47,1998,16
47,1999,14
47,2000,14
47,2001,20
47,2002,10
47,2003,22
47,2004,24
47,2005,59
47,2006,28
47,2007,22
47,2008,18
47,2009,22
47,2010,39
47,2011,16
47,2012,39
47,2013,20
47,2014,28
47,2015,37
47,2016,43
47,2017,42
47,2018,43
47,2019,44
47,2020,31
47,2021,28
47,2022,37
47,2023,28
48,1994,960
48,1995,1860
48,1996,1223
48,1997,1399
48,1998,1460
48,1999,1669
48,2000,1759
48,2001,1914
48,2002,2421
48,2003,2014
48,2004,2372
48,2005,1268
48,2006,2630
48,2007,2310
48,2008,2386
48,2009,2294
48,2010,3009
48,2011,3347
48,2012,3505
48,2013,3714
48,2014,3609
48,2015,4141
48,2016,4008
48,2017,4006
48,2018,3937
48,2019,3812
48,2020,3563
48,2021,3256
48,2022,2615
48,2023,3421
49,1999,47
49,2000,29
49,2001,37
49,2002,79
49,2003,89
49,2004,56
49,2005,128
49,2006,46
49,2007,70
49,2008,56
49,2009,52
49,2010,50
49,2011,101
49,2012,52
49,2013,47
49,2014,138
49,2015,104
49,2016,28
49,2017,202
49,2018,194
49,2019,466
49,2020,207
49,2021,335
49,2022,216
49,2023,309
50,1961,63
50,1962,189
50,1963,199
50,1964,200
50,1965,42
50,1966,195
50,1967,72
50,1968,62
50,1969,196
50,1970,413
50,1971,246
50,1972,45
50,1996,550
50,1997,1761
50,1998,1339
50,1999,1845
50,2000,1486
50,2001,1593
50,2002,1425
50,2003,1311
50,2004,1853
50,2005,2593
50,2006,3095
50,2007,3188
50,2008,2984
50,2009,3145
50,2010,3302
50,2011,3535
50,2012,2590
50,2013,2443
50,2014,2745
50,2015,3136
50,2016,2657
50,2017,2868
50,2018,3282
50,2019,3877
50,2020,3082
50,2021,3218
50,2022,2584
50,2023,2953
5000,1961,368458
5000,1962,394140
5000,1963,384744
5000,1964,428580
5000,1965,392372
5000,1966,535432
5000,1967,526997
5000,1968,468004
5000,1969,527998
5000,1970,545151
5000,1971,553582
5000,1972,608213
5000,1973,575620
5000,1974,577781
5000,1975,577603
5000,1976,571968
5000,1977,610067
5000,1978,532195
5000,1979,604335
5000,1980,608076
5000,1981,676977
5000,1982,609458
5000,1983,639950
5000,1984,622947
5000,1985,641762
5000,1986,609978
5000,1987,768766
5000,1988,841736
5000,1989,915498
5000,1990,939399
5000,1991,1018975
5000,1992,1118509
5000,1993,1079502
5000,1994,1286356
5000,1995,1304521
5000,1996,1291165
5000,1997,1621380
5000,1998,1467096
5000,1999,1561306
5000,2000,1527107
5000,2001,1674109
5000,2002,1705046
5000,2003,1791104
5000,2004,1935746
5000,2005,2132667
5000,2006,2146206
5000,2007,2346427
5000,2008,2386075
5000,2009,2310420
5000,2010,2539471
5000,2011,2637578
5000,2012,2601816
5000,2013,2474933
5000,2014,2661132
5000,2015,2625307
5000,2016,2584849
5000,2017,2687912
5000,2018,2644389
5000,2019,2562982
5000,2020,2473155
5000,2021,2481642
5000,2022,2443453
5000,2023,2382508
5100,1961,3506
5100,1962,3079
5100,1963,4304
5100,1964,3319
5100,1965,2103
5100,1966,1100
5100,1967,1714
5100,1968,1693
5100,1969,2328
5100,1970,4771
5100,1971,4344
5100,1972,3897
5100,1973,6047
5100,1974,8333
5100,1975,8475
5100,1976,2325
5100,1977,1141
5100,1978,2444
5100,1979,1782
5100,1980,4287
5100,1981,971
5100,1982,437
5100,1983,687
5100,1984,545
5100,1985,627
5100,1986,520
5100,1987,624
5100,1988,645
5100,1989,1128
5100,1990,1237
5100,1991,1149
5100,1992,1351
5100,1993,1958
5100,1994,2447
5100,1995,3371
5100,1996,3213
5100,1997,5261
5100,1998,4493
5100,1999,5215
5100,2000,8320
5100,2001,8934
5100,2002,10595
5100,2003,6190
5100,2004,7735
5100,2005,12427
5100,2006,10089
5100,2007,15696
5100,2008,23174
5100,2009,22771
5100,2010,34503
5100,2011,31600
5100,2012,40155
5100,2013,36183
5100,2014,55836
5100,2015,52200
5100,2016,43497
5100,2017,54563
5100,2018,58537
5100,2019,66145
5100,2020,50780
5100,2021,54446
5100,2022,69158
5100,2023,48031
5101,1961,145
5101,1962,149
5101,1963,157
5101,1964,314
5101,1965,334
5101,1966,409
5101,1967,468
5101,1968,377
5101,1969,445
5101,1970,510
5101,1971,297
5101,1972,342
5101,1973,155
5101,1974,162
5101,1975,111
5101,1976,32
5101,1981,5
5101,1982,85
5101,1983,93
5101,1984,141
5101,1985,159
5101,1986,145
5101,1987,237
5101,1988,199
5101,1989,310
5101,1990,293
5101,1991,307
5101,1992,452
5101,1993,807
5101,1994,999
5101,1995,1017
5101,1996,1505
5101,1997,2460
5101,1998,1657
5101,1999,1724
5101,2000,1912
5101,2001,1652
5101,2002,1909
5101,2003,1588
5101,2004,1593
5101,2005,1523
5101,2006,1562
5101,2007,2107
5101,2008,1864
5101,2009,2051
5101,2010,2975
5101,2011,2924
5101,2012,3855
5101,2013,3001
5101,2014,3857
5101,2015,3674
5101,2016,4063
5101,2017,4538
5101,2018,4216
5101,2019,3397
5101,2020,3412
5101,2021,3539
5101,2022,4592
5101,2023,5005
5102,1961,35
5102,1963,556
5102,1964,733
