geo,year,ti_cotton_seed_export_value_base_quantity
5801,2003,13208
5801,2004,15818
5801,2005,11075
5801,2006,14215
5801,2007,15645
5801,2008,25269
5801,2009,25665
5801,2010,22897
5801,2011,37275
5801,2012,36544
5801,2013,40995
5801,2014,33652
5801,2015,17972
5801,2016,21102
5801,2017,29836
5801,2018,18982
5801,2019,24710
5801,2020,15033
5801,2021,24381
5801,2022,22683
5801,2023,29584
5802,1961,3984
5802,1962,4215
5802,1963,3261
5802,1964,4210
5802,1965,3424
5802,1966,3247
5802,1967,4903
5802,1968,5491
5802,1969,7825
5802,1970,4442
5802,1971,4884
5802,1972,5303
5802,1973,6193
5802,1974,7806
5802,1975,7624
5802,1976,6864
5802,1977,9167
5802,1978,7686
5802,1979,8065
5802,1980,6422
5802,1981,13349
5802,1982,3202
5802,1983,4030
5802,1984,7387
5802,1985,7159
5802,1986,8140
5802,1987,5767
5802,1988,8764
5802,1989,10449
5802,1990,8347
5802,1991,11385
5802,1992,10637
5802,1993,9449
5802,1994,6923
5802,1995,6575
5802,1996,17912
5802,1997,9511
5802,1998,10285
5802,1999,9095
5802,2000,10555
5802,2001,9420
5802,2002,9646
5802,2003,6928
5802,2004,8892
5802,2005,6509
5802,2006,7789
5802,2007,8026
5802,2008,10196
5802,2009,12043
5802,2010,11422
5802,2011,16474
5802,2012,17498
5802,2013,24662
5802,2014,22879
5802,2015,14890
5802,2016,18497
5802,2017,22359
5802,2018,16623
5802,2019,41035
5802,2020,20400
5802,2021,25356
5802,2022,17120
5802,2023,17354
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1970,0
5803,1979,1
5803,1981,1
5803,1983,1
5803,1988,0
5803,1989,0
5803,1990,1
5803,1991,0
5803,1992,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2004,5
5803,2009,0
5803,2010,0
5803,2011,1
5803,2013,2
5803,2014,18
5803,2015,9
5803,2016,31
5803,2017,10
5803,2018,4
5803,2019,0
5803,2020,0
5803,2021,1
5803,2022,29
5803,2023,0
5815,1961,8995
5815,1962,8054
5815,1963,7243
5815,1964,7148
5815,1965,7866
5815,1966,8250
5815,1967,8910
5815,1968,8255
5815,1969,9095
5815,1970,7506
5815,1971,8333
5815,1972,8746
5815,1973,10444
5815,1974,12844
5815,1975,12628
5815,1976,14476
5815,1977,18215
5815,1978,13729
5815,1979,14764
5815,1980,11487
5815,1981,19304
5815,1982,7302
5815,1983,9908
5815,1984,12393
5815,1985,13150
5815,1986,8971
5815,1987,7526
5815,1988,13833
5815,1989,14736
5815,1990,19228
5815,1991,14445
5815,1992,10501
5815,1993,13306
5815,1994,13440
5815,1995,11075
5815,1996,11397
5815,1997,12748
5815,1998,14423
5815,1999,13715
5815,2000,13867
5815,2001,13922
5815,2002,12160
5815,2003,12129
5815,2004,16944
5815,2005,11831
5815,2006,16471
5815,2007,15202
5815,2008,22144
5815,2009,20138
5815,2010,23936
5815,2011,42905
5815,2012,22715
5815,2013,25676
5815,2014,29999
5815,2015,18451
5815,2016,21486
5815,2017,23805
5815,2018,16075
5815,2019,22299
5815,2020,13649
5815,2021,20422
5815,2022,21036
5815,2023,28964
5817,1961,18007
5817,1962,16208
5817,1963,14672
5817,1964,14552
5817,1965,15724
5817,1966,15156
5817,1967,16547
5817,1968,15944
5817,1969,13094
5817,1970,13495
5817,1971,14707
5817,1972,15536
5817,1973,20585
5817,1974,24983
5817,1975,26897
5817,1976,24333
5817,1977,28605
5817,1978,25095
5817,1979,30978
5817,1980,23167
5817,1981,33122
5817,1982,15753
5817,1983,20151
5817,1984,25258
5817,1985,29630
5817,1986,19952
5817,1987,16619
5817,1988,28721
5817,1989,29834
5817,1990,34842
5817,1991,32093
5817,1992,22021
5817,1993,24200
5817,1994,25274
5817,1995,19273
5817,1996,24416
5817,1997,21902
5817,1998,29414
5817,1999,26072
5817,2000,24160
5817,2001,26682
5817,2002,24277
5817,2003,21233
5817,2004,26651
5817,2005,20817
5817,2006,26261
5817,2007,27727
5817,2008,48338
5817,2009,49018
5817,2010,43095
5817,2011,49830
5817,2012,45373
5817,2013,64488
5817,2014,47387
5817,2015,29643
5817,2016,31042
5817,2017,43348
5817,2018,36318
5817,2019,30493
5817,2020,30798
5817,2021,45404
5817,2022,41663
5817,2023,54331
59,1993,7
59,2007,44
59,2011,42
59,2012,5
59,2013,33
59,2014,37
59,2015,32
59,2016,44
59,2017,44
63,2007,1
63,2009,1
63,2010,1
63,2011,1
63,2014,2
63,2015,1
63,2017,1
63,2018,1
63,2022,1
63,2023,1
66,2014,23
66,2015,3
66,2021,0
68,1988,352
68,1996,156
68,1998,66
68,1999,28
68,2000,29
68,2001,44
68,2002,137
68,2003,130
68,2004,197
68,2005,126
68,2006,94
68,2007,269
68,2008,322
68,2009,279
68,2010,311
68,2011,317
68,2012,352
68,2013,356
68,2014,44
68,2015,37
68,2016,39
68,2017,454
68,2018,51
68,2019,49
68,2020,2967
68,2021,7567
68,2022,5254
68,2023,34656
79,1989,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2007,0
79,2008,1
79,2010,0
79,2011,1
79,2012,0
79,2014,0
79,2017,0
8,2014,0
81,1988,59
81,1989,65
81,1990,74
81,1991,61
81,1992,40
81,1993,50
81,1994,55
81,1995,46
81,1996,67
81,1997,39
81,1998,60
81,1999,32
81,2000,39
81,2001,76
81,2002,26
81,2003,61
81,2004,78
81,2005,80
81,2006,69
81,2007,338
81,2008,742
81,2009,580
81,2010,750
81,2011,126
81,2012,79
81,2013,344
81,2014,318
81,2015,318
81,2016,248
81,2017,50
81,2018,68
81,2019,50
81,2020,34
81,2021,17
81,2022,85
84,1967,59620
84,1977,108872
84,1979,154235
84,1986,31623
84,1987,28392
84,1988,22409
84,1989,28881
84,1990,25175
84,1991,35730
84,1992,22790
84,1993,24867
84,1994,25789
84,1995,25830
84,1996,26673
84,1997,23129
84,1998,26538
84,1999,22751
84,2000,21684
84,2001,25731
84,2002,29237
84,2003,40922
84,2004,88219
84,2005,36303
84,2006,48270
84,2007,62924
84,2008,73415
84,2009,58982
84,2010,67119
84,2011,78906
84,2012,65795
84,2013,66381
84,2014,69973
84,2015,59962
84,2016,61625
84,2017,64078
84,2018,61687
84,2019,46798
84,2020,46250
84,2021,68003
84,2022,78157
84,2023,79696
89,1961,7
89,1962,4
89,1963,3
89,1964,3
89,1965,5
89,1966,6
89,1967,5
89,1968,5
89,1969,5
89,1970,6
89,1971,6
89,1972,4
89,1973,10
89,1974,19
89,1975,13
89,1976,18
89,1977,43
89,1978,11
89,1979,122
89,1980,84
89,1981,28
89,1982,25
89,1983,110
89,1984,34
89,1985,11
89,1986,117
89,1987,84
89,1988,65
89,1989,73
89,1990,52
89,1991,98
89,1992,57
89,1993,49
89,1995,41
89,1996,85
89,1997,398
89,1998,330
89,1999,361
89,2000,356
89,2001,254
89,2002,351
89,2006,81
89,2007,81
89,2008,243
89,2009,81
89,2010,81
89,2015,470
89,2016,472
89,2023,571
9,1967,1608
9,1968,2726
9,1987,10385
9,1988,36347
9,1989,37104
9,1990,39982
9,1991,34155
9,1992,13408
9,1993,22984
9,1994,22489
9,1995,4819
9,1996,5920
9,1997,5799
9,1998,9950
9,1999,8273
9,2000,6234
9,2001,6323
9,2002,3444
9,2003,4543
9,2004,4266
9,2005,5689
9,2006,7301
9,2007,5655
9,2008,10054
9,2009,8174
9,2010,6986
9,2011,7339
9,2012,14613
9,2013,11643
9,2014,7933
9,2015,7384
9,2016,8251
9,2017,7413
9,2018,5920
9,2019,5682
9,2020,4991
9,2021,4250
9,2022,4075
90,1991,12
90,1992,11
90,1993,8
90,1994,9
90,1995,10
90,1996,10
90,1997,9
90,1998,7
90,1999,10
90,2000,11
90,2001,7
90,2002,8
90,2003,10
90,2004,17
90,2005,23
90,2006,23
90,2007,23
90,2016,4
90,2017,3
90,2018,4
90,2019,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1979,0
96,1981,0
96,1984,0
96,1985,0
96,1987,0
96,1992,0
96,1998,0
96,1999,0
96,2000,0
96,2002,0
96,2004,1
96,2005,1
96,2006,1
96,2007,0
96,2008,0
96,2010,0
96,2014,11
96,2017,1
96,2019,9
97,2010,152
97,2011,239
97,2012,87
97,2014,19
97,2015,18
97,2021,240
97,2022,191
