geo,year,ti_natural_honey_import_unit_value_index_2014_2016_100
211,1993,39
211,1994,42
211,1995,43
211,1996,46
211,1997,44
211,1998,45
211,1999,42
211,2000,36
211,2001,37
211,2002,44
211,2003,67
211,2004,79
211,2005,62
211,2006,60
211,2007,64
211,2008,78
211,2009,91
211,2010,93
211,2011,104
211,2012,91
211,2013,94
211,2014,105
211,2015,100
211,2016,94
211,2017,94
211,2018,101
211,2019,92
211,2020,96
211,2021,110
211,2022,111
211,2023,112
212,1961,16
212,1962,18
212,1965,18
212,1966,18
212,1967,18
212,1968,15
212,1969,17
212,1971,28
212,1972,25
212,1974,39
212,1975,43
212,1976,53
212,1977,59
212,1978,63
212,1979,142
212,1980,202
212,1981,70
212,1982,12
212,1983,77
212,1984,49
212,1985,74
212,1986,40
212,1987,40
212,1988,101
212,1989,169
212,1990,796
212,1991,217
212,1992,43
212,1993,62
212,1994,157
212,1995,796
212,1996,203
212,1997,134
212,1998,48
212,1999,181
212,2000,99
212,2001,68
212,2003,229
212,2005,178
212,2006,142
212,2007,139
212,2008,94
212,2009,109
212,2010,115
212,2011,38
212,2012,181
212,2013,155
212,2014,80
212,2015,120
212,2017,249
212,2018,207
212,2019,250
212,2020,1709
212,2021,116
212,2022,422
212,2023,300
213,1997,17
213,1998,33
213,1999,20
213,2000,28
213,2001,11
213,2002,33
213,2003,22
213,2004,53
213,2006,23
213,2007,30
213,2008,53
213,2009,11
213,2010,80
213,2011,80
213,2012,63
213,2013,63
213,2016,100
213,2017,89
213,2018,47
213,2019,48
213,2020,58
213,2021,54
213,2022,60
214,1965,54
214,1967,80
214,1968,54
214,1972,54
214,1974,60
214,1976,71
214,1979,48
214,1980,84
214,1981,87
214,1982,92
214,1983,49
214,1984,40
214,1985,41
214,1986,35
214,1987,36
214,1988,32
214,1989,39
214,1990,35
214,1991,52
214,1992,49
214,1993,45
214,1994,59
214,1995,71
214,1996,52
214,1997,54
214,1998,48
214,1999,48
214,2000,39
214,2001,57
214,2002,54
214,2003,70
214,2004,57
214,2005,49
214,2006,46
214,2007,44
214,2008,47
214,2009,41
214,2010,41
214,2011,46
214,2012,67
214,2013,65
214,2014,76
214,2015,109
214,2016,115
214,2017,125
214,2018,143
214,2019,138
214,2020,138
214,2021,144
214,2022,139
214,2023,142
215,1961,58
215,1962,58
215,1963,33
215,1964,37
215,1965,24
215,1966,41
215,1967,26
215,1968,32
215,1969,39
215,1970,31
215,1995,58
215,1996,58
215,1997,24
215,1998,68
215,1999,105
215,2000,52
215,2001,51
215,2002,50
215,2003,58
215,2004,134
215,2005,48
215,2006,54
215,2007,116
215,2008,76
215,2009,93
215,2010,126
215,2011,32
215,2012,118
215,2013,36
215,2014,74
215,2015,184
215,2016,42
215,2017,51
215,2018,97
215,2019,42
215,2020,34
215,2021,39
215,2022,27
215,2023,24
216,1964,48
216,1965,60
216,1966,48
216,1967,38
216,1968,48
216,1970,38
216,1971,36
216,1972,39
216,1973,61
216,1974,70
216,1975,59
216,1976,43
216,1977,44
216,1978,59
216,1979,59
216,1980,66
216,1981,67
216,1982,56
216,1983,53
216,1984,58
216,1985,47
216,1986,55
216,1987,55
216,1988,67
216,1989,71
216,1990,70
216,1991,71
216,1992,80
216,1993,87
216,1994,88
216,1995,90
216,1996,94
216,1997,99
216,1998,85
216,1999,93
216,2000,97
216,2001,63
216,2002,63
216,2003,152
216,2004,85
216,2005,131
216,2006,79
216,2007,82
216,2008,195
216,2009,102
216,2010,73
216,2011,86
216,2012,90
216,2013,90
216,2014,88
216,2015,92
216,2016,120
216,2017,117
216,2018,120
216,2019,95
216,2020,91
216,2021,96
216,2022,92
216,2023,83
217,1987,65
217,1988,112
217,1989,84
217,1990,87
217,1992,71
217,1994,33
217,1995,65
217,1996,44
217,1997,44
217,1998,44
217,1999,32
217,2000,13
217,2006,22
217,2010,47
217,2011,131
217,2013,22
217,2014,151
217,2015,19
217,2016,130
217,2017,157
217,2018,44
217,2019,4
217,2020,4
217,2021,5
217,2022,3
217,2023,3
219,1968,8
219,1969,8
219,1973,16
219,1974,16
219,1994,31
219,1997,16
219,2000,29
219,2001,16
219,2002,31
219,2003,31
219,2004,47
219,2006,39
219,2012,78
219,2014,87
219,2015,123
219,2016,90
219,2017,107
219,2018,93
219,2019,164
219,2020,177
219,2021,162
219,2022,108
219,2023,87
220,2000,44
220,2001,44
220,2014,155
220,2015,45
220,2017,18
220,2018,45
220,2019,64
220,2020,47
220,2021,54
220,2022,43
220,2023,39
221,1980,15
221,1981,39
221,1982,46
221,1983,42
221,1984,41
221,1985,44
221,1986,46
221,1987,82
221,1988,105
221,1991,138
221,1992,61
221,1993,47
221,1994,54
221,1995,56
221,1996,54
221,1997,68
221,1998,80
221,1999,59
221,2000,52
221,2001,56
221,2002,54
221,2003,55
221,2004,63
221,2005,66
221,2006,66
221,2007,60
221,2008,65
221,2009,65
221,2010,82
221,2011,83
221,2012,89
221,2013,79
221,2014,103
221,2015,93
221,2016,104
221,2017,93
221,2018,100
221,2019,102
221,2020,90
221,2021,104
221,2022,88
221,2023,80
222,1961,10
222,1962,11
222,1963,8
222,1964,19
222,1965,39
222,1966,39
222,1967,39
222,1968,19
222,1969,19
222,1970,14
222,1971,19
222,1973,34
222,1975,23
222,1976,25
222,1988,28
222,1989,71
222,1990,45
222,1991,125
222,1992,62
222,1993,78
222,1994,95
222,1995,84
222,1996,79
222,1997,97
222,1998,39
222,1999,79
222,2000,27
222,2001,37
222,2002,39
222,2003,63
222,2004,90
222,2005,57
222,2006,68
222,2007,73
222,2008,76
222,2009,84
222,2010,74
222,2011,96
222,2012,85
222,2013,92
222,2014,110
222,2015,92
222,2016,98
222,2017,81
222,2018,74
222,2019,75
222,2020,81
222,2021,74
222,2022,76
222,2023,51
223,1984,22
223,1985,20
223,1986,26
223,1987,26
223,1988,10
223,1989,10
223,1990,9
223,1991,14
223,1992,9
223,1993,7
223,1994,5
223,1995,7
223,1996,12
223,1997,17
223,1998,19
223,1999,16
223,2000,13
223,2001,14
223,2002,17
223,2003,26
223,2004,35
223,2005,35
223,2006,29
223,2007,40
223,2008,32
223,2009,126
223,2014,57
223,2015,182
223,2016,61
223,2017,122
223,2018,34
223,2019,49
223,2020,60
223,2021,60
223,2022,28
223,2023,54
225,1966,10
225,1967,14
225,1968,21
225,1969,13
225,1970,12
225,1971,12
225,1972,16
225,1973,21
225,1974,29
225,1975,27
225,1976,18
225,1977,22
225,1978,34
225,1979,45
225,1980,43
225,1981,47
225,1982,51
225,1983,44
225,1984,42
225,1985,41
225,1986,39
225,1987,45
225,1988,45
225,1989,50
225,1990,48
225,1991,48
225,1992,49
225,1993,52
225,1994,20
225,1995,63
225,1996,65
225,1997,62
225,1998,55
225,1999,44
225,2000,46
225,2001,43
225,2002,63
225,2003,51
225,2004,67
225,2005,39
225,2006,83
225,2007,71
225,2008,83
225,2009,132
225,2010,114
225,2011,138
225,2012,144
225,2013,161
225,2014,116
225,2015,97
225,2016,88
225,2017,78
225,2018,82
225,2019,77
225,2020,82
225,2021,80
225,2022,64
225,2023,58
226,1961,115
226,1962,115
226,1963,128
226,1964,106
226,1965,115
226,1966,94
226,1967,96
226,1968,74
226,1969,114
226,1970,110
226,1971,106
226,1972,94
226,1974,493
226,1975,164
226,1994,43
226,1995,202
226,1996,238
226,1997,329
226,2000,39
226,2001,206
226,2002,197
226,2003,211
226,2004,329
226,2005,116
226,2006,164
226,2007,179
226,2008,201
226,2009,130
226,2010,123
226,2011,222
226,2012,228
226,2013,127
226,2014,92
226,2015,97
226,2016,111
226,2017,74
226,2018,90
226,2019,85
226,2020,138
226,2021,199
226,2022,218
226,2023,379
227,2014,88
227,2015,112
227,2022,358
227,2023,196
229,1961,9
229,1962,10
229,1963,12
229,1964,13
229,1965,12
229,1966,12
229,1967,10
229,1968,11
229,1969,10
229,1970,11
229,1971,14
229,1972,19
229,1973,31
229,1974,32
229,1975,26
229,1976,25
229,1977,27
229,1978,31
229,1979,37
229,1980,37
229,1981,35
229,1982,31
229,1983,29
229,1984,27
229,1985,25
229,1986,27
229,1987,29
229,1988,29
229,1989,27
229,1990,31
229,1991,33
229,1992,35
229,1993,31
229,1994,31
229,1995,38
229,1996,49
229,1997,57
229,1998,46
229,1999,37
229,2000,34
229,2001,36
229,2002,56
229,2003,95
229,2004,93
229,2005,71
229,2006,77
229,2007,90
229,2008,111
229,2009,109
229,2010,108
229,2011,114
229,2012,105
229,2013,106
229,2014,108
229,2015,100
229,2016,92
229,2017,90
229,2018,81
229,2019,72
229,2020,74
229,2021,92
229,2022,79
229,2023,71
23,1996,21
23,2003,21
23,2006,21
23,2007,42
23,2008,21
23,2009,87
23,2010,42
23,2013,21
23,2014,156
23,2015,83
23,2016,61
23,2017,76
23,2019,118
23,2020,80
23,2021,69
23,2022,67
23,2023,94
230,1992,28
230,1993,57
230,1994,54
230,1995,51
230,1996,54
230,1997,56
230,1998,57
230,1999,61
230,2000,29
230,2001,31
230,2002,32
230,2003,46
230,2005,27
230,2006,37
230,2007,114
230,2008,60
230,2009,61
230,2010,62
230,2011,182
230,2012,234
230,2013,92
230,2014,106
230,2015,134
230,2016,60
230,2017,64
230,2018,68
230,2019,63
230,2020,44
230,2021,44
230,2022,68
230,2023,67
231,1961,9
231,1962,9
231,1963,12
231,1964,11
231,1965,8
231,1966,9
231,1967,8
231,1968,8
231,1969,8
231,1970,10
231,1971,12
231,1972,18
231,1973,29
231,1974,32
231,1975,28
231,1976,24
231,1977,24
231,1978,27
231,1979,31
231,1980,34
231,1981,33
231,1982,32
231,1983,28
231,1984,28
231,1985,23
231,1986,28
231,1987,27
231,1988,27
231,1989,28
231,1990,31
231,1991,33
231,1992,33
231,1993,31
231,1994,29
231,1995,40
231,1996,54
231,1997,53
231,1998,43
231,1999,35
231,2000,34
231,2001,37
231,2002,58
231,2003,76
231,2004,59
231,2005,42
231,2006,48
231,2007,53
231,2008,71
231,2009,77
231,2010,85
231,2011,98
231,2012,94
231,2013,104
231,2014,108
231,2015,111
231,2016,81
231,2017,90
231,2018,80
231,2019,73
231,2020,72
231,2021,97
231,2022,124
231,2023,94
233,1973,161
233,1974,5
233,1975,97
233,1979,97
233,1994,64
233,1995,32
233,1996,64
233,1997,32
233,1998,32
233,1999,28
233,2000,11
233,2001,32
233,2002,13
233,2003,48
233,2004,24
233,2005,172
233,2006,290
233,2007,225
233,2008,225
233,2009,86
233,2010,151
233,2011,109
233,2012,172
233,2013,169
233,2014,78
233,2015,199
233,2016,23
233,2017,48
233,2018,63
233,2019,28
233,2020,161
233,2021,50
233,2022,105
233,2023,219
234,1995,13
234,1996,23
234,1997,18
234,1998,20
234,1999,16
234,2000,16
234,2001,16
234,2005,16
234,2014,112
234,2015,102
234,2016,86
234,2017,83
234,2018,83
234,2019,14
234,2020,15
234,2022,109
234,2023,127
235,2000,43
235,2005,8
235,2014,37
235,2015,193
235,2016,70
235,2017,8
235,2018,17
235,2019,10
235,2020,12
235,2021,14
235,2022,10
235,2023,9
236,1961,37
236,1962,29
236,1963,29
236,1965,29
236,1976,29
236,1977,117
236,1979,351
236,1980,27
236,1981,35
236,1982,30
236,1983,25
236,1986,15
236,1987,81
236,1988,44
236,1989,68
236,1990,35
236,1991,37
236,1992,33
236,1993,35
236,1994,24
236,1995,30
236,1996,44
236,1997,33
236,1998,34
236,1999,31
236,2000,34
236,2001,34
236,2002,38
236,2003,89
236,2004,108
236,2005,65
236,2006,77
236,2007,72
236,2008,109
236,2009,89
236,2010,108
236,2011,133
236,2012,81
236,2013,115
236,2014,113
236,2015,113
236,2016,74
236,2017,110
236,2018,1
236,2019,150
236,2020,158
236,2021,83
236,2022,183
236,2023,172
237,1967,68
237,1968,49
237,1969,73
237,1994,68
237,1995,169
237,1996,157
237,1997,143
237,1998,219
237,1999,235
237,2000,209
237,2001,152
237,2002,60
237,2003,69
237,2004,97
237,2005,181
237,2006,87
237,2007,142
237,2008,146
237,2009,98
237,2010,143
237,2011,176
237,2012,144
237,2013,101
237,2014,106
237,2015,102
237,2016,92
237,2017,96
237,2018,95
237,2019,86
237,2020,88
237,2021,101
237,2022,551
237,2023,537
238,1995,76
238,1996,76
238,1997,76
238,1998,58
238,1999,19
238,2000,31
238,2001,31
238,2002,22
238,2003,43
238,2004,46
238,2005,27
238,2006,80
238,2007,65
238,2008,43
238,2009,108
238,2010,130
238,2011,141
238,2012,124
238,2013,87
238,2014,111
238,2015,96
238,2016,94
238,2017,96
238,2018,134
238,2019,89
238,2020,30
238,2021,40
238,2022,62
238,2023,77
244,1966,25
244,1967,25
244,1968,25
244,1969,25
244,1970,25
244,1971,25
244,1972,51
244,1973,51
244,1974,51
244,1976,101
244,1977,51
244,1978,51
244,1979,51
244,1980,51
244,1983,51
244,1990,152
244,2003,152
244,2006,152
244,2015,100
244,2017,11
249,1962,11
249,1963,15
249,1964,15
249,1965,9
249,1966,10
249,1967,8
249,1968,13
249,1969,10
249,1970,11
249,1971,22
249,1972,22
249,1973,24
249,1974,30
249,1975,55
249,1976,39
249,1977,50
249,1978,53
249,1979,22
249,1980,82
249,1981,104
249,1982,111
249,1983,60
249,1984,105
249,1985,161
249,1986,100
249,1987,88
249,1988,75
249,1989,28
249,1990,66
249,1991,83
249,1992,53
249,1993,71
249,1994,30
249,1995,64
249,1996,52
249,1997,25
249,1998,9
249,1999,64
249,2000,63
249,2001,65
249,2002,30
249,2003,86
249,2004,32
249,2005,44
249,2006,45
249,2007,48
249,2008,56
249,2009,52
249,2010,139
249,2011,49
249,2012,52
249,2013,62
249,2014,87
249,2015,79
249,2016,133
249,2017,175
249,2018,72
249,2019,39
249,2020,233
249,2021,132
249,2022,107
249,2023,128
250,1964,16
250,1965,18
250,1966,16
250,1967,20
250,1969,26
250,1971,24
250,1972,31
250,1973,45
250,1974,73
250,1975,65
250,1976,71
250,1977,95
250,1978,34
250,1994,52
250,1996,51
250,1997,4
250,1998,4
250,1999,4
250,2000,4
250,2001,4
250,2002,47
250,2003,45
250,2004,42
250,2005,45
250,2006,107
250,2007,36
250,2008,31
250,2009,237
250,2010,102
250,2011,147
250,2012,113
250,2013,175
250,2014,142
250,2015,115
250,2016,44
250,2017,48
250,2018,59
250,2019,68
250,2020,85
250,2021,90
250,2022,94
250,2023,131
251,1961,24
251,1962,24
251,1963,24
251,1964,23
251,1965,20
251,1966,21
251,1967,16
251,1968,13
251,1969,8
251,1970,15
251,1971,20
251,1972,18
251,1973,23
251,1974,43
251,1975,40
251,1992,22
251,1993,9
251,1994,30
251,1996,32
251,1997,32
251,1998,95
251,1999,32
251,2001,63
251,2002,32
251,2003,32
251,2004,253
251,2005,59
251,2006,142
251,2007,137
251,2008,90
251,2009,95
251,2010,221
251,2011,174
251,2012,158
251,2013,134
251,2014,111
251,2015,49
251,2016,141
251,2017,47
251,2018,24
251,2019,134
251,2020,21
251,2021,130
251,2022,23
251,2023,28
255,2000,49
255,2001,48
255,2002,73
255,2003,113
255,2004,114
255,2005,89
255,2006,77
255,2007,85
255,2008,93
255,2009,88
255,2010,83
255,2011,97
255,2012,96
255,2013,93
255,2014,100
255,2015,100
255,2016,100
255,2017,110
255,2018,105
255,2019,92
255,2020,90
255,2021,96
255,2022,92
255,2023,84
256,2000,48
256,2001,49
256,2002,49
256,2003,63
256,2004,82
256,2005,87
256,2006,96
256,2007,114
256,2008,119
256,2009,103
256,2010,92
256,2011,103
256,2012,99
256,2013,107
256,2014,108
256,2015,100
256,2016,91
256,2017,94
256,2018,95
256,2019,88
256,2020,93
256,2021,92
256,2022,91
256,2023,95
26,1964,14
26,1966,29
26,1967,29
26,1968,38
26,1969,43
26,1970,29
26,1971,29
26,1972,43
26,1973,50
26,1974,50
26,1975,67
26,1976,48
26,1977,55
26,1978,57
26,1979,50
26,1980,74
26,1981,70
26,1982,115
26,1983,90
26,1984,73
26,1985,69
26,1986,131
26,1987,143
26,1988,48
26,1989,72
26,1990,86
26,1991,76
26,1992,64
26,1993,67
26,1994,130
26,1995,100
26,1996,96
26,1997,97
26,1998,97
26,1999,76
26,2000,80
26,2001,76
26,2002,85
26,2003,77
26,2004,69
26,2005,69
26,2006,119
26,2007,128
26,2008,90
26,2009,103
26,2010,117
26,2011,115
26,2012,114
26,2013,83
26,2014,98
26,2015,80
26,2016,123
26,2017,74
26,2018,88
26,2019,82
26,2020,126
26,2021,240
26,2022,351
26,2023,194
27,1962,25
27,1963,19
27,1964,19
27,1965,25
27,1966,19
27,1968,18
27,1972,30
27,1973,46
27,1975,58
27,1976,50
27,1977,50
27,1980,50
27,1981,43
27,1982,40
27,1984,42
27,1985,40
27,1986,45
27,1987,48
27,1988,49
27,1989,47
27,1990,76
27,1991,35
27,1992,22
27,1994,223
27,1995,16
27,1996,43
27,1997,51
27,1998,60
27,1999,126
27,2001,102
27,2002,89
27,2003,121
27,2004,135
27,2005,125
27,2006,141
27,2007,103
27,2008,106
27,2009,126
27,2010,133
27,2011,137
27,2012,122
27,2013,103
27,2014,110
27,2015,97
27,2016,93
27,2017,107
27,2018,103
27,2019,115
27,2020,115
27,2021,145
27,2022,132
27,2023,117
272,2006,25
272,2007,24
272,2008,59
272,2009,55
272,2010,31
272,2011,42
272,2012,59
272,2013,33
272,2014,176
272,2015,66
272,2016,57
272,2017,43
272,2018,52
272,2019,51
272,2020,24
272,2021,27
272,2022,26
272,2023,24
273,2006,74
273,2007,83
273,2008,95
273,2009,100
273,2010,97
273,2011,113
273,2012,104
273,2013,113
273,2014,109
273,2015,104
273,2016,87
273,2017,89
273,2018,90
273,2019,85
273,2020,86
273,2021,106
273,2022,109
273,2023,111
276,2012,87
276,2013,163
276,2014,160
276,2015,79
276,2016,61
276,2017,64
276,2018,240
276,2019,104
276,2020,123
276,2021,173
276,2022,156
276,2023,226
277,2015,36
277,2016,164
277,2017,99
277,2018,60
277,2019,257
277,2020,174
277,2021,167
277,2022,182
277,2023,144
28,1962,7
28,1963,14
28,1991,9
28,1995,42
28,1996,28
28,1997,42
28,1998,8
28,2001,14
28,2002,14
28,2003,56
28,2004,28
28,2005,56
28,2006,42
28,2007,63
28,2008,84
28,2009,56
28,2010,140
28,2011,36
28,2012,63
28,2013,112
28,2014,118
28,2015,114
28,2016,69
28,2017,88
28,2018,15
28,2019,21
28,2020,117
28,2021,122
28,2022,130
29,1999,161
29,2000,161
29,2004,207
29,2012,23
29,2013,35
29,2014,174
29,2015,67
29,2016,58
29,2017,59
29,2018,42
29,2019,54
29,2020,72
29,2021,56
29,2022,59
29,2023,198
3,1996,14
3,1997,45
3,1999,40
3,2000,22
3,2001,31
3,2002,35
3,2003,40
3,2004,41
3,2005,36
3,2006,61
3,2007,73
3,2008,97
3,2009,66
3,2010,89
3,2011,94
3,2012,103
3,2013,102
3,2014,100
3,2015,93
3,2016,107
3,2017,123
3,2018,128
3,2019,130
3,2020,176
3,2021,135
3,2022,136
3,2023,136
32,1963,53
32,1964,47
32,1965,53
32,1966,80
32,1967,80
32,1968,67
32,1969,64
32,1970,69
32,1971,107
32,1972,64
32,1973,85
32,1974,133
32,1975,203
32,1976,178
32,1977,145
32,1978,107
32,1979,249
32,1980,352
32,1981,160
32,1982,122
32,1983,142
32,1984,187
32,1985,171
32,1986,229
32,1987,267
32,1988,200
32,1989,204
32,1990,163
32,1991,160
32,1992,213
32,1993,133
32,1994,213
32,1995,114
32,1996,147
32,1997,77
32,1998,80
32,1999,89
32,2000,80
32,2001,80
32,2002,71
32,2003,107
32,2004,96
32,2005,99
32,2006,113
32,2007,152
32,2008,104
32,2009,160
32,2010,176
32,2011,203
32,2012,160
32,2013,400
32,2014,100
32,2015,111
32,2016,89
32,2017,122
32,2018,93
32,2019,88
32,2020,106
32,2021,131
32,2022,229
32,2023,206
33,1961,8
33,1962,10
33,1963,8
33,1964,8
33,1965,7
33,1966,7
33,1967,7
33,1968,11
33,1969,14
33,1970,16
33,1971,21
33,1972,20
33,1973,28
33,1974,32
33,1975,21
33,1976,19
33,1977,42
33,1978,33
33,1979,37
33,1980,37
33,1981,35
33,1982,50
33,1983,45
33,1984,58
33,1985,43
33,1986,45
33,1987,37
33,1988,35
33,1989,42
33,1990,46
33,1991,56
33,1992,41
33,1993,27
33,1994,22
33,1995,26
33,1996,33
33,1997,37
33,1998,29
33,1999,27
33,2000,25
33,2001,23
33,2002,41
33,2003,46
33,2004,45
33,2005,44
33,2006,53
33,2007,59
33,2008,88
33,2009,84
33,2010,97
33,2011,106
33,2012,97
33,2013,103
33,2014,103
33,2015,99
33,2016,98
33,2017,103
33,2018,120
33,2019,116
33,2020,100
33,2021,103
33,2022,120
33,2023,129
35,1969,18
35,1970,18
35,1971,18
35,1972,18
35,1973,18
35,1974,18
35,1978,35
35,1980,44
35,1983,41
35,1984,57
35,1985,44
35,1986,55
35,1987,50
35,1988,53
35,1989,64
35,1990,70
35,1991,44
35,1992,65
35,1993,59
35,1994,59
35,1995,59
35,1996,69
35,1997,59
35,1998,52
35,1999,47
35,2000,43
35,2001,42
35,2002,68
35,2003,59
35,2004,115
35,2005,85
35,2006,76
35,2007,94
35,2008,96
35,2009,68
35,2010,74
35,2011,83
35,2012,102
35,2013,107
35,2014,102
35,2015,107
35,2016,91
35,2017,85
35,2018,100
35,2019,91
35,2020,124
35,2021,104
35,2022,114
35,2023,96
37,1961,23
37,1962,23
37,1963,23
37,1964,23
37,1965,23
37,1967,46
37,1969,23
37,1970,46
37,1971,46
37,1972,35
37,1973,46
37,1977,70
37,1978,46
37,1979,116
37,1980,70
37,1985,58
37,1987,116
37,1988,58
37,1989,93
37,1990,93
37,1992,23
37,1997,46
37,1998,51
37,1999,23
37,2001,35
37,2002,12
37,2014,112
37,2015,96
37,2016,91
37,2017,75
37,2018,84
37,2019,50
37,2020,51
37,2022,3
37,2023,78
38,1961,36
38,1962,23
38,1963,24
38,1964,25
38,1965,43
38,1966,11
38,1967,10
38,1968,12
38,1969,12
38,1970,13
38,1971,18
38,1972,22
38,1979,77
38,1980,53
38,1981,110
38,1982,302
38,1983,172
38,1984,101
38,1985,29
38,1986,55
38,1987,55
38,1988,54
38,1989,47
38,1990,65
38,1991,72
38,1992,183
38,1993,99
38,1994,77
38,1995,73
38,1996,68
38,1997,72
38,1998,92
38,1999,78
38,2000,78
38,2001,67
38,2002,88
38,2003,97
38,2004,117
38,2005,101
38,2006,102
38,2007,142
38,2008,111
38,2009,105
38,2010,105
38,2011,111
38,2012,101
38,2013,98
38,2014,93
38,2015,97
38,2016,110
38,2017,111
38,2018,194
38,2019,80
38,2020,148
38,2021,144
38,2022,152
38,2023,112
39,1971,10
39,1972,14
39,1973,29
39,1974,29
39,1975,7
39,1994,48
39,1995,29
39,1997,29
39,1998,29
39,1999,29
39,2000,29
39,2004,59
39,2005,59
39,2006,231
39,2007,87
39,2008,72
39,2009,87
39,2010,50
39,2011,79
39,2012,65
39,2013,79
39,2014,135
39,2015,65
39,2016,100
39,2017,84
39,2018,55
39,2019,95
39,2020,67
39,2021,102
39,2022,43
39,2023,87
4,1965,8
4,1966,8
4,1968,8
4,1969,8
4,1970,9
4,1971,9
4,1972,13
4,1973,21
4,1974,24
4,1975,20
4,1977,22
4,1978,21
4,1979,23
4,1980,18
4,1981,22
4,1982,23
4,1983,24
4,1992,24
4,1993,17
4,1994,30
4,1995,40
4,1996,85
4,1997,105
4,1998,224
4,1999,273
4,2000,162
4,2001,48
4,2002,24
4,2003,16
4,2004,18
4,2005,16
4,2006,22
4,2007,23
4,2008,23
4,2009,29
4,2010,29
4,2011,28
4,2012,45
4,2013,61
4,2014,77
4,2015,95
4,2016,128
4,2017,143
4,2018,98
4,2019,97
4,2020,113
4,2021,99
4,2022,315
4,2023,87
40,1985,44
40,1988,12
40,1989,11
40,1992,15
40,1995,34
40,1996,41
40,1997,25
40,1998,23
40,1999,35
40,2000,102
40,2003,117
40,2004,51
40,2008,102
40,2009,146
40,2010,68
40,2011,110
40,2012,88
40,2013,146
40,2014,202
40,2015,70
40,2016,28
40,2017,98
40,2018,194
40,2019,176
40,2020,49
40,2021,87
40,2022,759
40,2023,79
41,1988,45
41,1989,10
41,1990,4
41,1991,5
41,1992,33
41,1993,30
41,1994,24
41,1995,23
41,1996,24
41,1997,13
41,1998,13
41,1999,11
41,2000,14
41,2001,20
41,2002,11
41,2003,21
41,2004,15
41,2005,25
41,2006,18
41,2007,17
41,2008,21
41,2009,20
41,2010,39
41,2011,47
41,2012,69
41,2013,79
41,2014,90
41,2015,102
41,2016,107
41,2017,143
41,2018,163
41,2019,152
41,2020,186
41,2021,195
41,2022,170
41,2023,151
44,1976,108
44,1977,31
44,1981,31
44,1982,62
44,1983,32
44,1984,36
44,1985,62
44,1986,38
44,1987,15
44,1988,31
44,1989,31
44,1991,92
44,1992,31
44,1993,31
44,1994,30
44,1995,52
44,1996,63
44,1997,110
44,1998,72
44,1999,81
44,2000,44
44,2001,43
44,2002,59
44,2003,99
44,2004,128
44,2005,113
44,2006,80
44,2007,96
44,2008,122
44,2009,121
44,2012,115
44,2013,86
44,2014,111
44,2015,104
44,2016,84
44,2017,90
44,2018,89
44,2019,78
44,2020,80
44,2021,116
44,2022,116
44,2023,90
45,1995,573
45,1997,245
45,1998,265
45,1999,174
45,2001,91
45,2003,55
45,2004,41
45,2005,123
45,2006,109
45,2007,82
45,2008,82
45,2009,82
45,2010,26
45,2011,98
45,2012,139
45,2013,87
45,2014,94
45,2015,108
45,2016,98
45,2017,41
45,2018,72
45,2019,76
45,2020,84
45,2021,50
45,2022,499
45,2023,605
46,1961,58
46,1962,49
46,1963,39
46,1964,116
46,1965,39
46,1966,78
46,1967,52
46,1968,78
46,1969,39
46,1970,39
46,1971,52
46,1972,78
46,1975,116
46,1976,97
46,1977,97
46,1979,91
46,1980,146
46,1983,104
46,1984,68
46,1985,84
46,1986,155
46,1987,126
46,1988,129
46,1989,107
46,1990,155
46,1991,155
46,1992,104
46,1993,97
46,1994,78
46,2002,91
46,2005,184
46,2006,61
46,2007,81
46,2008,82
46,2009,182
46,2010,198
46,2011,264
46,2012,147
46,2013,109
46,2014,131
46,2015,85
46,2016,84
46,2017,103
46,2018,90
46,2019,108
46,2020,119
46,2021,112
46,2022,126
46,2023,147
47,1968,2
47,1969,1
47,1970,1
47,1978,11
47,1979,16
47,1980,16
47,1981,11
47,1990,21
47,1994,27
47,1995,32
47,1996,11
47,1997,39
47,1998,37
47,1999,64
47,2000,64
47,2001,53
47,2002,117
47,2003,48
47,2004,42
47,2005,58
47,2006,46
47,2007,69
47,2008,64
47,2009,95
47,2010,58
47,2011,110
47,2012,102
47,2013,119
47,2014,100
47,2015,95
47,2016,106
47,2017,131
47,2018,80
47,2019,201
47,2020,93
47,2021,100
47,2022,71
47,2023,107
48,1970,8
48,1974,29
48,1975,20
48,1977,8
48,1978,29
48,1979,59
48,1980,33
48,1981,39
48,1987,21
48,1988,26
48,1989,24
48,1990,25
48,1991,30
48,1992,34
48,1993,34
48,1994,31
48,1995,36
48,1996,51
48,1997,48
48,1998,43
48,1999,36
48,2000,35
48,2001,38
48,2002,41
48,2003,61
48,2004,65
48,2005,56
48,2006,54
48,2007,64
48,2008,88
48,2009,83
48,2010,88
48,2011,91
48,2012,86
48,2013,87
48,2014,100
48,2015,110
48,2016,91
48,2017,86
48,2018,96
48,2019,91
48,2020,82
48,2021,109
48,2022,115
48,2023,106
49,1999,150
49,2004,14
49,2005,41
49,2007,23
49,2008,59
49,2009,27
49,2010,68
49,2011,118
49,2012,109
49,2013,102
49,2014,84
49,2015,124
49,2016,92
49,2017,95
49,2018,77
49,2019,30
49,2020,5
49,2021,60
49,2022,64
49,2023,87
50,1978,35
50,1979,46
50,1980,49
50,1981,55
50,1982,53
50,1983,44
50,1984,46
50,1985,42
50,1986,47
50,1987,35
50,1988,113
