geo,year,ti_meat_nes_export_quantity_index_2014_2016_100
5500,1967,53
5500,1968,43
5500,1969,15
5500,1970,41
5500,1971,34
5500,1972,39
5500,1973,38
5500,1974,26
5500,1975,30
5500,1976,20
5500,1977,24
5500,1978,19
5500,1979,13
5500,1980,15
5500,1981,22
5500,1982,16
5500,1983,14
5500,1984,11
5500,1985,12
5500,1986,13
5500,1987,15
5500,1988,21
5500,1989,21
5500,1990,19
5500,1991,35
5500,1992,60
5500,1993,73
5500,1994,80
5500,1995,91
5500,1996,83
5500,1997,103
5500,1998,129
5500,1999,149
5500,2000,148
5500,2001,178
5500,2002,163
5500,2003,181
5500,2004,181
5500,2005,207
5500,2006,207
5500,2007,188
5500,2008,155
5500,2009,117
5500,2010,106
5500,2011,80
5500,2012,105
5500,2013,106
5500,2014,111
5500,2015,104
5500,2016,84
5500,2017,83
5500,2018,77
5500,2019,74
5500,2020,71
5501,1961,66
5501,1962,55
5501,1963,41
5501,1964,55
5501,1965,69
5501,1966,73
5501,1967,53
5501,1968,43
5501,1969,15
5501,1970,41
5501,1971,34
5501,1972,39
5501,1973,38
5501,1974,26
5501,1975,30
5501,1976,20
5501,1977,24
5501,1978,19
5501,1979,13
5501,1980,15
5501,1981,22
5501,1982,16
5501,1983,14
5501,1984,11
5501,1985,12
5501,1986,13
5501,1987,15
5501,1988,21
5501,1989,21
5501,1990,19
5501,1991,35
5501,1992,60
5501,1993,73
5501,1994,80
5501,1995,91
5501,1996,83
5501,1997,103
5501,1998,129
5501,1999,149
5501,2000,149
5501,2001,178
5501,2002,163
5501,2003,181
5501,2004,181
5501,2005,206
5501,2006,207
5501,2007,187
5501,2008,155
5501,2009,117
5501,2010,106
5501,2011,80
5501,2012,105
5501,2013,106
5501,2014,111
5501,2015,105
5501,2016,84
5501,2017,83
5501,2018,77
5501,2019,74
5501,2020,71
5502,1972,3
5502,1973,3
5502,1976,3
5502,1977,8
5502,1978,3
5502,1979,5
5502,1980,3
5502,1981,5
5502,1982,3
5502,1984,27
5502,1988,8
5502,1989,3
5502,1991,71
5502,1992,44
5502,1993,76
5502,1996,128
5502,1997,44
5502,1998,93
5502,1999,158
5502,2001,357
5502,2002,431
5502,2003,265
5502,2004,445
5502,2005,374
5502,2006,292
5502,2007,267
5502,2008,256
5502,2009,180
5502,2010,254
5502,2011,221
5502,2012,93
5502,2013,177
5502,2014,145
5502,2015,25
5502,2016,131
5502,2017,38
5502,2018,125
5502,2019,33
5502,2020,74
56,2012,9
56,2013,48
56,2014,32
56,2015,54
56,2016,214
56,2017,192
56,2018,55
56,2019,108
56,2020,44
57,1998,2100
57,1999,48400
57,2000,17100
57,2001,6300
57,2005,500
57,2009,400
57,2010,4100
57,2011,38800
57,2012,36000
57,2013,54600
57,2016,100
57,2018,200
57,2019,400
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,4
5707,1971,4
5707,1972,5
5707,1973,5
5707,1974,5
5707,1975,5
5707,1976,6
5707,1977,6
5707,1978,7
5707,1979,8
5707,1980,8
5707,1981,8
5707,1982,8
5707,1983,9
5707,1984,9
5707,1985,9
5707,1986,8
5707,1987,9
5707,1988,11
5707,1989,12
5707,1990,11
5707,1991,11
5707,1992,12
5707,1993,13
5707,1994,12
5707,1995,12
5707,1996,11
5707,1997,24
5707,1998,27
5707,1999,24
5707,2000,22
5707,2001,24
5707,2002,23
5707,2003,24
5707,2004,28
5707,2005,29
5707,2006,30
5707,2007,36
5707,2008,41
5707,2009,46
5707,2010,57
5707,2011,63
5707,2012,54
5707,2013,61
5707,2014,94
5707,2015,99
5707,2016,107
5707,2017,119
5707,2018,129
5707,2019,136
5707,2020,134
58,1971,258
58,1972,349
58,1973,4374
58,1974,6014
58,1975,412
58,1977,572
58,1978,460
58,1979,42
58,1980,112
58,1982,49
58,1984,293
58,1998,7
58,1999,49
58,2000,81
58,2001,77
58,2002,105
58,2003,42
58,2004,35
58,2005,35
58,2006,98
58,2007,105
58,2008,70
58,2009,105
58,2010,112
58,2011,98
58,2012,112
58,2013,84
58,2014,84
58,2015,119
58,2016,98
58,2017,49
58,2018,28
58,2019,70
58,2020,133
5801,1961,3681
5801,1962,3698
5801,1963,3700
5801,1964,3686
5801,1965,3898
5801,1966,3696
5801,1967,3834
5801,1968,3714
5801,1969,3711
5801,1970,3700
5801,1971,3692
5801,1972,3691
5801,1973,3904
5801,1974,3937
5801,1975,3731
5801,1976,4122
5801,1977,4224
5801,1978,4866
5801,1979,3238
5801,1980,1843
5801,1981,2063
5801,1982,2760
5801,1983,1601
5801,1984,1555
5801,1985,956
5801,1986,1799
5801,1987,1433
5801,1988,2733
5801,1989,2029
5801,1990,818
5801,1991,205
5801,1992,178
5801,1993,16
5801,1994,4
5801,1995,1
5801,1996,4
5801,1997,10
5801,1998,28
5801,1999,23
5801,2000,30
5801,2001,3378
5801,2002,1779
5801,2003,20
5801,2004,75
5801,2005,17
5801,2006,9
5801,2007,90
5801,2008,23
5801,2009,410
5801,2010,1121
5801,2011,94
5801,2012,44
5801,2013,18
5801,2014,26
5801,2015,274
5801,2016,1
5801,2017,250
5801,2018,177
5801,2019,68
5801,2020,11
5802,1961,7317
5802,1962,7317
5802,1963,7317
5802,1964,7317
5802,1965,7317
5802,1966,8049
5802,1967,8049
5802,1968,8049
5802,1969,8049
5802,1970,8049
5802,1971,7317
5802,1972,5710
5802,1973,5678
5802,1974,5883
5802,1975,5188
5802,1976,5341
5802,1977,5201
5802,1978,4720
5802,1979,2939
5802,1980,1793
5802,1981,2123
5802,1982,2034
5802,1983,978
5802,1984,783
5802,1985,735
5802,1986,842
5802,1987,499
5802,1988,661
5802,1989,5
5802,1990,189
5802,1991,390
5802,1992,518
5802,1993,1088
5802,1994,541
5802,1995,816
5802,1996,479
5802,1997,334
5802,1998,413
5802,1999,360
5802,2000,431
5802,2001,217
5802,2002,724
5802,2003,431
5802,2004,503
5802,2005,212
5802,2006,191
5802,2007,577
5802,2008,293
5802,2009,790
5802,2010,1409
5802,2011,171
5802,2012,75
5802,2013,59
5802,2014,106
5802,2015,75
5802,2016,119
5802,2017,291
5802,2018,298
5802,2019,572
5802,2020,176
5803,1961,226
5803,1962,111
5803,1963,77
5803,1964,60
5803,1965,49
5803,1966,53
5803,1967,10
5803,1968,7
5803,1969,7
5803,1970,10
5803,1971,20
5803,1972,63
5803,1973,60
5803,1974,5
5803,1975,7
5803,1976,5
5803,1977,7
5803,1978,7
5803,1979,8
5803,1980,12
5803,1981,14
5803,1982,23
5803,1983,15
5803,1984,34
5803,1985,15
5803,1986,49
5803,1987,72
5803,1988,172
5803,1989,117
5803,1990,115
5803,1991,139
5803,1992,182
5803,1993,316
5803,1994,232
5803,1995,151
5803,1996,51
5803,1997,21
5803,1998,100
5803,1999,74
5803,2000,0
5803,2001,87
5803,2002,111
5803,2003,102
5803,2004,148
5803,2005,92
5803,2006,77
5803,2007,65
5803,2008,62
5803,2009,44
5803,2010,61
5803,2011,72
5803,2012,29
5803,2013,94
5803,2014,59
5803,2015,42
5803,2016,199
5803,2017,135
5803,2018,102
5803,2019,71
5803,2020,44
5815,1961,453
5815,1962,465
5815,1963,472
5815,1964,455
5815,1965,499
5815,1966,479
5815,1967,505
5815,1968,456
5815,1969,435
5815,1970,639
5815,1971,525
5815,1972,544
5815,1973,602
5815,1974,594
5815,1975,519
5815,1976,734
5815,1977,699
5815,1978,827
5815,1979,646
5815,1980,452
5815,1981,576
5815,1982,517
5815,1983,358
5815,1984,423
5815,1985,273
5815,1986,283
5815,1987,529
5815,1988,313
5815,1989,232
5815,1990,95
5815,1991,24
5815,1992,21
5815,1993,4
5815,1994,3
5815,1995,12
5815,1996,16
5815,1997,22
5815,1998,34
5815,1999,26
5815,2000,28
5815,2001,387
5815,2002,290
5815,2003,91
5815,2004,76
5815,2005,49
5815,2006,30
5815,2007,64
5815,2008,19
5815,2009,82
5815,2010,138
5815,2011,27
5815,2012,10
5815,2013,60
5815,2014,94
5815,2015,133
5815,2016,73
5815,2017,124
5815,2018,208
5815,2019,246
5815,2020,185
5817,1961,403
5817,1962,398
5817,1963,399
5817,1964,396
5817,1965,411
5817,1966,437
5817,1967,443
5817,1968,438
5817,1969,433
5817,1970,431
5817,1971,517
5817,1972,385
5817,1973,377
5817,1974,413
5817,1975,350
5817,1976,387
5817,1977,340
5817,1978,397
5817,1979,309
5817,1980,193
5817,1981,203
5817,1982,301
5817,1983,219
5817,1984,158
5817,1985,165
5817,1986,160
5817,1987,121
5817,1988,213
5817,1989,134
5817,1990,67
5817,1991,40
5817,1992,49
5817,1993,66
5817,1994,45
5817,1995,70
5817,1996,61
5817,1997,54
5817,1998,13
5817,1999,8
5817,2000,14
5817,2001,233
5817,2002,143
5817,2003,19
5817,2004,24
5817,2005,17
5817,2006,5
5817,2007,16
5817,2008,9
5817,2009,42
5817,2010,87
5817,2011,21
5817,2012,67
5817,2013,121
5817,2014,81
5817,2015,148
5817,2016,71
5817,2017,88
5817,2018,53
5817,2019,43
5817,2020,42
59,1973,4
59,1974,10
59,1976,1
59,1977,2
59,1979,31
59,1980,20
59,1981,7
59,1982,5
59,1983,26
59,1984,28
59,1985,14
59,1986,16
59,1987,4
59,1988,16
59,1989,25
59,1990,41
59,1991,43
59,1992,5
59,1993,13
59,1994,13
59,1995,2
59,1996,2
59,1997,1
59,1998,2
59,2001,54
59,2002,2
59,2003,131
59,2004,58
59,2007,1
59,2009,148
59,2010,148
59,2011,196
59,2012,26
59,2013,37
59,2014,120
59,2015,96
59,2016,84
59,2017,206
59,2018,109
59,2019,166
59,2020,353
63,1992,7
63,1993,22
63,1994,5
63,1995,4
63,1996,9
63,1997,11
63,1998,3
63,1999,8
63,2000,0
63,2001,3
63,2002,2
63,2003,11
63,2004,14
63,2005,3
63,2006,19
63,2007,86
63,2008,61
63,2009,62
63,2010,98
63,2011,169
63,2012,116
63,2013,88
63,2014,93
63,2015,104
63,2016,104
63,2017,193
63,2018,229
63,2019,336
63,2020,391
67,1961,3
67,1962,5
67,1963,6
67,1964,9
67,1965,8
67,1966,6
67,1967,10
67,1968,15
67,1969,7
67,1970,6
67,1971,11
67,1972,4
67,1973,6
67,1974,5
67,1975,2
67,1976,2
67,1977,8
67,1978,2
67,1979,3
67,1980,4
67,1981,2
67,1982,1
67,1983,1
67,1984,2
67,1985,1
67,1986,0
67,1987,0
67,1989,0
67,1990,2
67,1991,6
67,1992,14
67,1993,3
67,1994,3
67,1995,11
67,1996,12
67,1997,37
67,1998,26
67,1999,49
67,2000,14
67,2001,60
67,2002,73
67,2003,97
67,2004,58
67,2005,40
67,2006,57
67,2007,112
67,2008,85
67,2009,63
67,2010,82
67,2011,114
67,2012,147
67,2013,158
67,2014,144
67,2015,95
67,2016,60
67,2017,59
67,2018,70
67,2019,57
67,2020,74
68,1961,7
68,1962,5
68,1963,2
68,1964,2
68,1965,2
68,1966,3
68,1967,2
68,1968,2
68,1969,4
68,1970,8
68,1971,19
68,1972,34
68,1973,34
68,1974,26
68,1975,19
68,1976,22
68,1977,22
68,1978,22
68,1979,37
68,1980,32
68,1981,33
68,1982,32
68,1983,30
68,1984,32
68,1985,30
68,1986,26
68,1987,30
68,1988,36
68,1989,43
68,1990,41
68,1991,42
68,1992,45
68,1993,64
68,1994,73
68,1995,58
68,1996,48
68,1997,126
68,1998,120
68,1999,110
68,2000,107
68,2001,96
68,2002,98
68,2003,108
68,2004,110
68,2005,114
68,2006,104
68,2007,130
68,2008,148
68,2009,124
68,2010,126
68,2011,128
68,2012,112
68,2013,105
68,2014,114
68,2015,99
68,2016,87
68,2017,97
68,2018,105
68,2019,138
68,2020,125
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,2
79,1975,1
79,1976,1
79,1977,1
79,1978,2
79,1979,2
79,1980,3
79,1981,3
79,1982,2
79,1983,2
79,1984,2
79,1985,4
79,1986,5
79,1987,5
79,1988,5
79,1989,7
79,1990,6
79,1991,5
79,1992,3
79,1993,3
79,1994,5
79,1995,6
79,1996,4
79,1997,12
79,1998,17
79,1999,18
79,2000,13
79,2001,14
79,2002,18
79,2003,18
79,2004,24
79,2005,33
79,2006,40
79,2007,41
79,2008,38
79,2009,54
79,2010,53
79,2011,76
79,2012,72
79,2013,66
79,2014,98
79,2015,103
79,2016,99
79,2017,87
79,2018,68
79,2019,79
79,2020,72
81,2000,1
81,2013,2
81,2014,100
81,2017,238
84,1969,1
84,1970,1
84,1971,0
84,1973,0
84,1974,0
84,1975,2
84,1976,2
84,1977,1
84,1978,0
84,1979,0
84,1980,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,1
84,1990,1
84,1991,1
84,1992,1
84,1993,3
84,1994,3
84,1995,3
84,1996,1
84,1997,16
84,1998,17
84,1999,6
84,2000,17
84,2001,27
84,2002,23
84,2003,15
84,2004,52
84,2005,34
84,2006,24
84,2007,36
84,2008,35
84,2009,32
84,2010,65
84,2011,92
84,2012,151
84,2013,157
84,2014,149
84,2015,100
84,2016,51
84,2017,108
84,2018,146
84,2019,93
84,2020,115
9,1961,94
9,1962,142
9,1963,455
9,1964,48
9,1965,123
9,1966,324
9,1967,361
9,1968,363
9,1969,715
9,1970,765
9,1971,750
9,1972,1067
9,1973,1236
9,1974,500
9,1975,800
9,1976,927
9,1977,978
9,1978,774
9,1979,835
9,1980,771
9,1981,772
9,1982,758
9,1983,712
9,1984,700
9,1985,881
9,1986,732
9,1987,515
9,1988,693
9,1989,684
9,1990,573
9,1991,569
9,1992,487
9,1993,508
9,1994,343
9,1995,387
9,1996,272
9,1997,313
9,1998,225
9,1999,284
9,2000,242
9,2001,238
9,2002,253
9,2003,241
9,2004,325
9,2005,434
9,2006,311
9,2007,254
9,2008,245
9,2009,180
9,2010,205
9,2011,190
9,2012,134
9,2013,114
9,2014,108
9,2015,112
9,2016,81
9,2017,55
9,2018,65
9,2019,54
9,2020,4
95,1991,3
95,1992,8
95,1994,13
95,1995,1
95,1996,0
95,1998,1
95,1999,2
95,2000,0
95,2002,2
95,2003,0
95,2004,0
95,2005,0
95,2012,58
95,2013,53
95,2014,105
95,2015,116
95,2016,79
95,2017,68
95,2018,55
95,2019,41
95,2020,48
96,1961,1
96,1962,0
96,1963,0
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,2
96,1970,3
96,1971,4
96,1972,4
96,1973,3
96,1974,3
96,1975,2
96,1976,3
96,1977,6
96,1978,4
96,1979,2
96,1980,3
96,1981,3
96,1982,15
96,1983,4
96,1984,3
96,1985,5
96,1986,9
96,1987,25
96,1988,4
96,1989,5
96,1990,6
96,1991,3
96,1992,3
96,1993,16
96,1994,9
96,1995,7
96,1996,270
96,1997,311
96,1998,238
96,1999,318
96,2000,254
96,2001,192
96,2002,238
96,2003,290
96,2004,41
96,2005,106
96,2006,172
96,2007,206
96,2008,272
96,2009,279
96,2010,305
96,2011,405
96,2012,131
96,2013,68
96,2014,49
96,2015,159
96,2016,92
96,2017,20
96,2018,41
96,2019,144
96,2020,3
97,1961,9
97,1962,5
97,1963,4
97,1964,8
97,1965,12
97,1966,8
97,1967,10
97,1968,14
97,1969,14
97,1970,20
97,1971,19
97,1972,18
97,1973,22
97,1974,31
97,1975,38
97,1976,48
97,1977,59
97,1978,68
97,1979,68
97,1980,72
97,1981,70
97,1982,78
97,1983,79
97,1984,72
97,1985,71
97,1986,66
97,1987,74
97,1988,84
97,1989,94
97,1990,92
97,1991,107
97,1992,95
97,1993,72
97,1994,53
97,1995,49
97,1996,41
97,1997,42
97,1998,38
97,1999,32
97,2000,27
97,2001,30
97,2002,35
97,2003,33
97,2004,102
97,2005,103
97,2006,87
97,2007,103
97,2008,113
97,2009,118
97,2010,95
97,2011,83
97,2012,94
97,2013,89
97,2014,82
97,2015,94
97,2016,123
97,2017,100
97,2018,120
97,2019,139
97,2020,124
98,1992,245
98,1993,165
98,1994,239
98,1995,273
98,1996,196
98,1997,260
98,1998,681
98,1999,59
98,2000,2
98,2001,6
98,2003,142
98,2004,676
98,2005,758
98,2006,478
98,2007,581
98,2008,148
98,2009,2
98,2010,123
98,2011,155
98,2012,156
98,2013,172
98,2014,66
98,2015,60
98,2016,175
98,2017,98
98,2018,189
98,2019,139
98,2020,162
99,1961,86
99,1962,131
99,1963,129
99,1964,120
99,1965,141
99,1966,98
99,1967,171
99,1968,68
99,1969,148
99,1970,105
99,1971,113
99,1972,167
99,1973,82
99,1974,157
99,1975,153
99,1976,195
99,1977,190
99,1978,210
99,1979,222
99,1980,260
99,1981,260
99,1982,264
99,1983,221
99,1984,226
99,1985,195
99,1986,100
99,1987,101
99,1988,9
99,1990,56
99,1992,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,1
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2008,4
99,2010,40
99,2011,51
99,2012,55
99,2013,20
99,2014,123
99,2015,96
99,2016,81
99,2017,74
99,2018,78
