geo,year,ti_linseed_import_value_base_period_quantity
5000,1979,533937
5000,1980,578689
5000,1981,614396
5000,1982,552062
5000,1983,476832
5000,1984,518822
5000,1985,489092
5000,1986,411072
5000,1987,324021
5000,1988,437830
5000,1989,602125
5000,1990,580854
5000,1991,407217
5000,1992,364852
5000,1993,389087
5000,1994,411418
5000,1995,439633
5000,1996,485093
5000,1997,528494
5000,1998,497528
5000,1999,415023
5000,2000,354651
5000,2001,386362
5000,2002,464813
5000,2003,573475
5000,2004,622896
5000,2005,726756
5000,2006,573871
5000,2007,657731
5000,2008,1214342
5000,2009,934856
5000,2010,935345
5000,2011,1181813
5000,2012,1058067
5000,2013,1201896
5000,2014,1135458
5000,2015,977301
5000,2016,791930
5000,2017,880624
5000,2018,830987
5000,2019,823523
5000,2020,957654
5000,2021,1306966
5000,2022,1441062
5000,2023,993160
5100,1961,2600
5100,1962,3166
5100,1963,2403
5100,1964,2086
5100,1965,2196
5100,1966,2345
5100,1967,2205
5100,1968,2176
5100,1969,2311
5100,1970,2067
5100,1971,2436
5100,1972,3011
5100,1973,3815
5100,1974,8611
5100,1975,4080
5100,1976,7390
5100,1977,4541
5100,1978,8462
5100,1979,10000
5100,1980,8239
5100,1981,10175
5100,1982,6933
5100,1983,5378
5100,1984,6929
5100,1985,5548
5100,1986,6070
5100,1987,3566
5100,1988,4644
5100,1989,6700
5100,1990,5280
5100,1991,5366
5100,1992,61592
5100,1993,5750
5100,1994,4589
5100,1995,5513
5100,1996,5059
5100,1997,26451
5100,1998,4742
5100,1999,4055
5100,2000,3078
5100,2001,3884
5100,2002,4661
5100,2003,5269
5100,2004,5489
5100,2005,7020
5100,2006,5262
5100,2007,6224
5100,2008,10778
5100,2009,17501
5100,2010,8008
5100,2011,13075
5100,2012,9460
5100,2013,10606
5100,2014,10525
5100,2015,8300
5100,2016,6426
5100,2017,9735
5100,2018,7054
5100,2019,7706
5100,2020,8715
5100,2021,12033
5100,2022,13651
5100,2023,9473
5101,1961,27
5101,1962,32
5101,1963,26
5101,1964,25
5101,1965,27
5101,1966,24
5101,1967,22
5101,1968,22
5101,1969,29
5101,1970,32
5101,1971,24
5101,1972,22
5101,1975,90
5101,1976,99
5101,1978,75
5101,1981,146
5101,1982,99
5101,1983,64
5101,1984,64
5101,1985,74
5101,1990,94
5101,1991,61
5101,1992,101
5101,1993,64
5101,1994,105
5101,1995,86
5101,1996,106
5101,1997,144
5101,1998,67
5101,1999,91
5101,2000,50
5101,2001,58
5101,2002,43
5101,2003,96
5101,2004,121
5101,2005,116
5101,2006,299
5101,2007,117
5101,2008,72
5101,2009,63
5101,2010,156
5101,2011,224
5101,2012,348
5101,2013,208
5101,2014,319
5101,2015,32
5101,2016,233
5101,2017,199
5101,2018,212
5101,2019,168
5101,2020,34
5101,2021,148
5101,2022,278
5101,2023,189
5102,2007,19
5102,2008,15
5102,2009,15
5102,2014,23
5102,2015,15
5102,2016,21
5102,2017,18
5102,2018,19
5102,2019,4
5102,2020,2
5102,2021,6
5102,2022,7
5102,2023,17
5103,1964,1864
5103,1965,1896
5103,1967,1970
5103,1968,1945
5103,1969,2055
5103,1970,1824
5103,1971,2156
5103,1972,2736
5103,1973,3422
5103,1975,2444
5103,1976,7464
5103,1977,4066
5103,1981,17249
5103,1982,4959
5103,1984,10867
5103,1985,4975
5103,1986,5437
5103,1987,3180
5103,1988,4058
5103,1990,4699
5103,1991,4797
5103,1992,522648
5103,1993,5318
5103,1994,4081
5103,1995,4936
5103,1996,4565
5103,1997,24020
5103,1998,4232
5103,1999,3607
5103,2000,2748
5103,2001,3459
5103,2002,4181
5103,2003,4709
5103,2004,4753
5103,2005,6185
5103,2006,4627
5103,2007,5066
5103,2008,9223
5103,2009,17139
5103,2010,6795
5103,2011,11519
5103,2012,8016
5103,2013,9074
5103,2014,9028
5103,2015,7012
5103,2016,5425
5103,2017,8478
5103,2018,5978
5103,2019,6611
5103,2020,7780
5103,2021,10486
5103,2022,11563
5103,2023,8364
5104,1961,249
5104,1962,298
5104,1963,229
5104,1964,233
5104,1965,243
5104,1966,257
5104,1967,256
5104,1968,266
5104,1969,268
5104,1970,281
5104,1971,273
5104,1974,794
5104,1975,710
5104,1976,567
5104,1978,601
5104,1980,687
5104,1981,724
5104,1982,699
5104,1983,492
5104,1984,508
5104,1985,408
5104,1986,552
5104,1987,466
5104,1988,567
5104,1989,618
5104,1990,653
5104,1991,542
5104,1992,452
5104,1993,479
5104,1994,502
5104,1995,496
5104,1996,373
5104,1997,599
5104,1998,524
5104,1999,563
5104,2000,429
5104,2001,404
5104,2002,397
5104,2003,497
5104,2004,570
5104,2005,798
5104,2006,593
5104,2007,653
5104,2008,1335
5104,2009,1115
5104,2010,936
5104,2011,1357
5104,2012,1051
5104,2013,1328
5104,2014,1223
5104,2015,1120
5104,2016,1033
5104,2017,1022
5104,2018,961
5104,2019,1004
5104,2020,1020
5104,2021,1424
5104,2022,1650
5104,2023,1442
5105,1977,4
5105,1978,17
5105,1979,8
5105,1980,16
5105,1981,11
5105,2001,28
5105,2007,8
5105,2008,11
5105,2009,11
5105,2010,19
5105,2011,15
5105,2012,36
5105,2013,24
5105,2014,30
5105,2015,26
5105,2016,21
5105,2017,24
5105,2018,12
5105,2019,18
5105,2020,23
5105,2021,23
5105,2022,27
5105,2023,7
52,2007,6
52,2008,12
52,2012,8
52,2013,9
52,2014,16
52,2015,22
52,2016,12
52,2017,9
52,2018,11
52,2019,8
52,2020,11
52,2021,18
52,2022,12
52,2023,12
5200,1961,33429
5200,1962,50885
5200,1963,47390
5200,1964,36431
5200,1965,48177
5200,1966,42056
5200,1967,40804
5200,1968,33915
5200,1969,51864
5200,1970,37002
5200,1971,19139
5200,1972,39617
5200,1973,55701
5200,1974,82567
5200,1975,58497
5200,1976,57020
5200,1977,55801
5200,1978,33805
5200,1979,49216
5200,1980,56158
5200,1981,59887
5200,1982,52700
5200,1983,46542
5200,1984,50850
5200,1985,45435
5200,1986,39398
5200,1987,26534
5200,1988,46583
5200,1989,58475
5200,1990,55886
5200,1991,36260
5200,1992,29093
5200,1993,36499
5200,1994,39493
5200,1995,41530
5200,1996,48700
5200,1997,51106
5200,1998,50912
5200,1999,41918
5200,2000,38524
5200,2001,46677
5200,2002,50484
5200,2003,66468
5200,2004,65640
5200,2005,75038
5200,2006,60456
5200,2007,72068
5200,2008,127958
5200,2009,100746
5200,2010,95741
5200,2011,117905
5200,2012,113890
5200,2013,125329
5200,2014,124027
5200,2015,128020
5200,2016,121359
5200,2017,114451
5200,2018,107351
5200,2019,111222
5200,2020,116304
5200,2021,156173
5200,2022,208089
5200,2023,162291
5203,1961,20349
5203,1962,21366
5203,1963,32049
5203,1964,30389
5203,1965,29395
5203,1966,34186
5203,1967,35840
5203,1968,48837
5203,1969,32620
5203,1970,28628
5203,1971,15117
5203,1972,35364
5203,1973,47394
5203,1974,72904
5203,1975,50824
5203,1976,50680
5203,1977,49523
5203,1978,29198
5203,1979,43520
5203,1980,47946
5203,1981,53034
5203,1982,45009
5203,1983,41386
5203,1984,44476
5203,1985,39994
5203,1986,29953
5203,1987,22485
5203,1988,41226
5203,1989,51439
5203,1990,49279
5203,1991,31570
5203,1992,25408
5203,1993,32012
5203,1994,34778
5203,1995,36615
5203,1996,43100
5203,1997,45295
5203,1998,45012
5203,1999,37023
5203,2000,33921
5203,2001,41129
5203,2002,44073
5203,2003,59338
5203,2004,58011
5203,2005,65741
5203,2006,52529
5203,2007,63327
5203,2008,112535
5203,2009,88017
5203,2010,81771
5203,2011,102785
5203,2012,99287
5203,2013,108609
5203,2014,108822
5203,2015,113202
5203,2016,110091
5203,2017,102322
5203,2018,95355
5203,2019,98866
5203,2020,103079
5203,2021,140332
5203,2022,185290
5203,2023,147617
5204,1961,1529
5204,1962,2426
5204,1963,1736
5204,1964,2245
5204,1965,2400
5204,1966,1767
5204,1967,1753
5204,1968,1874
5204,1969,2384
5204,1970,2284
5204,1971,1968
5204,1972,2438
5204,1973,2767
5204,1974,5618
5204,1975,4887
5204,1976,3693
5204,1977,3310
5204,1978,3086
5204,1979,3700
5204,1980,2415
5204,1981,2794
5204,1982,2538
5204,1983,3449
5204,1984,2697
5204,1985,2565
5204,1986,2049
5204,1987,1771
5204,1988,3381
5204,1989,3614
5204,1990,3097
5204,1991,2269
5204,1992,1767
5204,1993,2102
5204,1994,2312
5204,1995,2263
5204,1996,2483
5204,1997,2536
5204,1998,2591
5204,1999,2381
5204,2000,1915
5204,2001,2207
5204,2002,2733
5204,2003,2694
5204,2004,2885
5204,2005,3791
5204,2006,3230
5204,2007,3770
5204,2008,6065
5204,2009,4663
5204,2010,4665
5204,2011,6209
5204,2012,5981
5204,2013,6370
5204,2014,5772
5204,2015,5531
5204,2016,4731
5204,2017,4895
5204,2018,4747
5204,2019,4729
5204,2020,5263
5204,2021,7164
5204,2022,10491
5204,2023,7091
5206,1961,34
5206,1962,62
5206,1963,52
5206,1964,65
5206,1965,56
5206,1966,65
5206,1967,70
5206,1968,36
5206,1969,71
5206,1970,30
5206,1971,33
5206,1972,39
5206,1973,72
5206,1974,70
5206,1975,194
5206,1976,83
5206,1977,157
5206,1978,176
5206,1979,181
5206,1980,181
5206,1981,212
5206,1982,230
5206,1983,186
5206,1984,192
5206,1985,165
5206,1986,161
5206,1987,148
5206,1988,157
5206,1989,197
5206,1990,202
5206,1991,194
5206,1992,180
5206,1993,153
5206,1994,145
5206,1995,159
5206,1996,147
5206,1997,133
5206,1998,134
5206,1999,137
5206,2000,294
5206,2001,142
5206,2002,141
5206,2003,151
5206,2004,158
5206,2005,206
5206,2006,170
5206,2007,195
5206,2008,262
5206,2009,403
5206,2010,304
5206,2011,491
5206,2012,538
5206,2013,527
5206,2014,386
5206,2015,424
5206,2016,441
5206,2017,401
5206,2018,354
5206,2019,306
5206,2020,312
5206,2021,394
5206,2022,557
5206,2023,394
5207,1961,2653
5207,1962,3432
5207,1963,3896
5207,1964,3835
5207,1965,2663
5207,1966,2945
5207,1967,2278
5207,1968,2871
5207,1969,2314
5207,1970,2178
5207,1971,3072
5207,1972,3210
5207,1973,4434
5207,1974,9165
5207,1975,6747
5207,1976,6507
5207,1977,5158
5207,1978,2637
5207,1979,6319
5207,1980,4085
5207,1981,6308
5207,1982,6200
5207,1983,3091
5207,1984,4197
5207,1985,6680
5207,1986,5797
5207,1987,6327
5207,1988,5419
5207,1989,4513
5207,1990,4198
5207,1991,3623
5207,1992,3674
5207,1993,3580
5207,1994,4187
5207,1995,4127
5207,1996,3774
5207,1997,4861
5207,1998,4544
5207,1999,3971
5207,2000,3516
5207,2001,3576
5207,2002,3940
5207,2003,4288
5207,2004,4728
5207,2005,6782
5207,2006,4726
5207,2007,5404
5207,2008,10121
5207,2009,7738
5207,2010,8479
5207,2011,10625
5207,2012,9203
5207,2013,10598
5207,2014,9450
5207,2015,8880
5207,2016,6762
5207,2017,6835
5207,2018,6814
5207,2019,7193
5207,2020,7687
5207,2021,9061
5207,2022,12166
5207,2023,7915
5300,1961,75561
5300,1962,81209
5300,1963,73347
5300,1964,71522
5300,1965,71692
5300,1966,68267
5300,1967,67876
5300,1968,76069
5300,1969,72926
5300,1970,67174
5300,1971,65672
5300,1972,63902
5300,1973,98470
5300,1974,196150
5300,1975,208901
5300,1976,159952
5300,1977,163841
5300,1978,131620
5300,1979,161288
5300,1980,174345
5300,1981,186857
5300,1982,166834
5300,1983,139448
5300,1984,158811
5300,1985,152269
5300,1986,128283
5300,1987,104530
5300,1988,124615
5300,1989,200401
5300,1990,193006
5300,1991,132109
5300,1992,112650
5300,1993,131982
5300,1994,130012
5300,1995,140064
5300,1996,164471
5300,1997,167448
5300,1998,168906
5300,1999,139878
5300,2000,127709
5300,2001,138028
5300,2002,153245
5300,2003,187396
5300,2004,230784
5300,2005,274827
5300,2006,179527
5300,2007,208031
5300,2008,363466
5300,2009,256950
5300,2010,247335
5300,2011,354915
5300,2012,322464
5300,2013,348545
5300,2014,337856
5300,2015,299893
5300,2016,225840
5300,2017,274337
5300,2018,235426
5300,2019,233174
5300,2020,255721
5300,2021,353612
5300,2022,357960
5300,2023,256465
5301,1997,3787
5301,2003,58917
5301,2004,58917
5301,2006,19148
5301,2007,29112
5301,2008,9870
5301,2009,19639
5301,2010,19035
5301,2011,25733
5301,2012,23238
5301,2013,7609
5301,2014,6657
5301,2015,5492
5301,2016,5441
5301,2017,4351
5301,2018,3729
5301,2019,3902
5301,2020,5292
5301,2021,7418
5301,2022,8662
5301,2023,4892
5302,1961,53325
5302,1962,57397
5302,1963,51770
5302,1964,50390
5302,1965,50387
5302,1966,47827
5302,1967,47729
5302,1968,53349
5302,1969,51376
5302,1970,47240
5302,1971,45868
5302,1972,44918
5302,1973,69260
5302,1974,138680
5302,1975,148138
5302,1976,113947
5302,1977,114673
5302,1978,91336
5302,1979,112618
5302,1980,123215
5302,1981,132514
5302,1982,116780
5302,1983,96071
5302,1984,111813
5302,1985,107370
5302,1986,85589
5302,1987,66749
5302,1988,85257
5302,1989,137919
5302,1990,134468
5302,1991,90900
5302,1992,76147
5302,1993,89740
5302,1994,90910
5302,1995,98279
5302,1996,115186
5302,1997,116392
5302,1998,118389
5302,1999,97803
5302,2000,85603
5302,2001,95045
5302,2002,106455
5302,2003,129412
5302,2004,155289
5302,2005,195221
5302,2006,123212
5302,2007,141975
5302,2008,251781
5302,2009,179420
5302,2010,171480
5302,2011,259010
5302,2012,241661
5302,2013,255796
5302,2014,245402
5302,2015,220011
5302,2016,170884
5302,2017,172912
5302,2018,174459
5302,2019,166784
5302,2020,177756
5302,2021,240137
5302,2022,254848
5302,2023,184586
5303,1962,7577
5303,1963,7448
5303,1964,8252
5303,1965,9330
5303,1966,10663
5303,1967,9489
5303,1968,6955
5303,1969,6939
5303,1970,9127
5303,1971,8363
5303,1972,12492
5303,1973,10184
5303,1974,19476
5303,1975,12716
5303,1976,10706
5303,1977,20449
5303,1978,18269
5303,1979,17854
5303,1980,13760
5303,1981,13323
5303,1982,16006
5303,1983,16993
5303,1984,13608
5303,1985,12516
5303,1986,15433
5303,1987,23032
5303,1988,20282
5303,1989,26298
5303,1990,25345
5303,1991,20246
5303,1992,15422
5303,1993,13212
5303,1994,12013
5303,1995,13767
5303,1996,18545
5303,1997,14321
5303,1998,19010
5303,1999,14506
5303,2000,16248
5303,2001,15152
5303,2002,13151
5303,2003,16781
5303,2004,17836
5303,2005,16119
5303,2006,18366
5303,2007,29171
5303,2008,32697
5303,2009,32775
5303,2010,33582
5303,2011,36133
5303,2012,21450
5303,2013,26220
5303,2014,26911
5303,2015,19175
5303,2016,18039
5303,2017,22715
5303,2018,15545
5303,2019,22065
5303,2020,22093
5303,2021,30535
5303,2022,23746
5303,2023,16551
5304,1968,749
5304,1969,1123
5304,1970,2247
5304,1971,1123
5304,1973,2247
5304,1974,173
5304,1976,2247
5304,1977,1966
5304,1978,1123
5304,1979,1044
5304,1980,998
5304,1981,1243
5304,1982,1395
5304,1983,997
5304,1984,1818
5304,1985,3049
5304,1986,1718
5304,1987,4493
5304,1988,1685
5304,1989,2144
5304,1990,1017
5304,1991,2187
5304,1992,1948
5304,1993,1878
5304,1994,3064
5304,1995,1696
5304,1996,1157
5304,1997,1140
5304,1998,1231
5304,1999,951
5304,2000,866
5304,2001,924
5304,2002,976
5304,2003,1073
5304,2004,1241
5304,2005,1444
5304,2006,1292
5304,2007,869
5304,2008,2392
5304,2009,2060
5304,2010,3020
5304,2011,2417
5304,2012,3306
5304,2013,3538
5304,2014,2903
5304,2015,2682
5304,2016,1019
5304,2017,2250
5304,2018,1451
5304,2019,1931
5304,2020,1586
5304,2021,2972
5304,2022,3439
5304,2023,2473
5305,1961,13706
5305,1962,14238
5305,1963,13324
5305,1964,12859
5305,1965,13416
5305,1966,12534
5305,1967,13623
5305,1968,16284
5305,1969,14970
5305,1970,14288
5305,1971,16777
5305,1972,14906
5305,1973,24237
5305,1974,23570
5305,1975,48919
5305,1977,34349
5305,1978,82120
5305,1981,95120
5305,1982,47560
5305,1983,47560
5305,1984,38048
5305,1985,40766
5305,1986,31707
5305,1987,43236
5305,1988,39633
5305,1989,39633
5305,1990,46400
5305,1991,67052
5305,1992,62611
5305,1993,54105
5305,1994,37326
5305,1995,58073
5305,1996,44274
5305,1997,61187
5305,1998,69153
5305,1999,59007
5305,2000,67464
5305,2001,59398
5305,2002,51732
5305,2003,43265
5305,2004,125275
5305,2005,49009
5305,2006,35442
5305,2007,38889
5305,2008,90469
5305,2009,68565
5305,2010,57877
5305,2011,55970
5305,2012,50846
5305,2013,52807
5305,2014,55285
5305,2015,46462
5305,2016,34253
5305,2017,65140
5305,2018,44233
5305,2019,44153
5305,2020,61162
5305,2021,87346
5305,2022,82880
5305,2023,49458
54,1961,1021
54,1962,1145
54,1963,1023
54,1964,1002
54,1965,977
54,1966,1017
54,1967,1022
54,1968,1115
54,1969,1073
54,1970,1026
54,1971,900
54,1972,1101
54,1973,1993
54,1974,3670
54,1975,2830
54,1976,2442
54,1977,2342
54,1978,1818
54,1979,2394
54,1980,2746
54,1981,2865
54,1982,2442
54,1983,2177
54,1984,2356
54,1985,2434
54,1986,2974
54,1987,3301
54,1988,2006
54,1989,2726
54,1990,2888
54,1991,2327
54,1992,2064
54,1993,2470
54,1994,2442
54,1995,2730
54,1996,2494
54,1997,2425
54,1998,2986
54,1999,3003
54,2000,2304
54,2001,2438
54,2002,2430
54,2003,2896
54,2004,3315
54,2005,3211
54,2006,3426
54,2007,2832
54,2008,7058
54,2009,5740
54,2010,5076
54,2011,5889
54,2012,4963
54,2013,6644
54,2014,5850
54,2015,5302
54,2016,5137
54,2017,5803
54,2018,5493
54,2019,5476
54,2020,5665
54,2021,7319
54,2022,9502
54,2023,8519
5400,1961,144478
5400,1962,138078
5400,1963,130837
5400,1964,129310
5400,1965,129276
5400,1966,121988
5400,1967,123246
5400,1968,132408
5400,1969,128140
5400,1970,121731
5400,1971,115010
5400,1972,120366
5400,1973,222852
5400,1974,435867
5400,1975,373415
5400,1976,313737
5400,1977,292117
5400,1978,237849
5400,1979,310014
5400,1980,336190
5400,1981,356119
5400,1982,321972
5400,1983,279333
5400,1984,299051
5400,1985,283401
5400,1986,232680
5400,1987,185750
5400,1988,251476
5400,1989,345660
5400,1990,339986
5400,1991,236689
5400,1992,224020
5400,1993,221603
5400,1994,235363
5400,1995,252440
5400,1996,272929
5400,1997,278645
5400,1998,278082
5400,1999,232598
5400,2000,194982
5400,2001,211572
5400,2002,258371
5400,2003,314848
5400,2004,346915
5400,2005,405339
5400,2006,321401
5400,2007,364717
5400,2008,682608
5400,2009,536385
5400,2010,555917
5400,2011,677531
5400,2012,598116
5400,2013,695827
5400,2014,648792
5400,2015,536326
5400,2016,460901
5400,2017,484694
5400,2018,477669
5400,2019,466942
5400,2020,562038
5400,2021,776420
5400,2022,895173
5400,2023,660128
5401,1961,15776
5401,1962,8606
5401,1963,9525
5401,1964,9877
5401,1965,9707
5401,1966,8434
5401,1967,8322
5401,1968,9080
5401,1969,9335
5401,1970,9092
5401,1971,9210
5401,1972,9476
5401,1973,18042
5401,1974,28255
5401,1975,24931
5401,1976,20546
5401,1977,18268
5401,1978,20376
5401,1979,22635
5401,1980,25616
5401,1981,26190
5401,1982,24423
5401,1983,22714
5401,1984,22263
5401,1985,19607
5401,1986,13806
5401,1987,10890
5401,1988,17946
5401,1989,22164
5401,1990,16942
5401,1991,19709
5401,1992,19094
5401,1993,11541
5401,1994,11864
5401,1995,15635
5401,1996,18119
5401,1997,17840
5401,1998,24800
5401,1999,37927
5401,2000,26998
5401,2001,21002
5401,2002,24369
5401,2003,24250
5401,2004,27690
5401,2005,30745
5401,2006,29149
5401,2007,38879
5401,2008,60634
5401,2009,46237
5401,2010,51779
5401,2011,56725
5401,2012,43996
5401,2013,47573
5401,2014,42032
5401,2015,35139
5401,2016,29073
5401,2017,28620
5401,2018,28202
5401,2019,27947
5401,2020,35405
5401,2021,51300
5401,2022,53839
5401,2023,37485
5402,1961,4179
5402,1962,4252
5402,1963,3918
5402,1964,3876
5402,1965,3867
5402,1966,3697
5402,1967,3803
5402,1968,4043
5402,1969,3852
5402,1970,3685
5402,1971,3504
5402,1972,3665
5402,1973,6581
5402,1974,13612
5402,1975,11983
5402,1976,9522
5402,1977,9457
5402,1978,7246
5402,1979,9671
5402,1980,11277
5402,1981,10671
5402,1982,9450
5402,1983,8378
5402,1984,8624
5402,1985,9094
5402,1986,7517
5402,1987,6611
5402,1988,8439
5402,1989,12294
5402,1990,13569
5402,1991,10311
5402,1992,11474
5402,1993,18076
5402,1994,7521
5402,1995,8444
5402,1996,10608
5402,1997,9625
5402,1998,9218
5402,1999,14763
5402,2000,12374
5402,2001,9005
5402,2002,10407
5402,2003,14104
5402,2004,17419
5402,2005,18701
5402,2006,18580
5402,2007,18205
5402,2008,27150
5402,2009,29371
5402,2010,27926
5402,2011,29332
5402,2012,25727
5402,2013,33017
5402,2014,32530
5402,2015,28878
5402,2016,24660
5402,2017,25716
5402,2018,24422
5402,2019,20183
5402,2020,25259
5402,2021,31602
5402,2022,36987
5402,2023,36573
5403,1961,5314
5403,1962,5690
5403,1963,5439
5403,1964,5429
5403,1965,5472
5403,1966,5204
5403,1967,5111
5403,1968,5602
5403,1969,5533
5403,1970,5122
5403,1971,4751
5403,1972,4945
5403,1973,8387
5403,1974,18505
5403,1975,15344
5403,1976,12399
5403,1977,12199
5403,1978,9995
5403,1979,13806
5403,1980,14350
5403,1981,15493
5403,1982,14174
5403,1983,12034
5403,1984,12602
5403,1985,12324
5403,1986,11771
5403,1987,10244
5403,1988,11417
5403,1989,15552
5403,1990,16355
5403,1991,12012
5403,1992,9746
5403,1993,10913
5403,1994,10397
5403,1995,15952
5403,1996,24154
5403,1997,14452
5403,1998,17154
5403,1999,17434
5403,2000,8804
5403,2001,9740
5403,2002,10824
5403,2003,13446
5403,2004,14523
5403,2005,17995
5403,2006,13897
5403,2007,20060
5403,2008,26564
5403,2009,22587
5403,2010,23681
5403,2011,28103
5403,2012,25015
5403,2013,28154
5403,2014,29414
5403,2015,26406
5403,2016,23009
5403,2017,23352
5403,2018,24082
5403,2019,22083
5403,2020,24959
5403,2021,34094
5403,2022,37644
5403,2023,28462
5404,1961,112050
5404,1962,118805
5404,1963,111214
5404,1964,108533
5404,1965,108869
5404,1966,103798
5404,1967,104686
5404,1968,112705
5404,1969,108665
5404,1970,103070
5404,1971,97494
5404,1972,102424
5404,1973,190136
5404,1974,370105
5404,1975,313280
5404,1976,268658
5404,1977,250638
5404,1978,197820
5404,1979,259701
5404,1980,276126
5404,1981,299621
5404,1982,262782
5404,1983,230538
5404,1984,253833
5404,1985,241395
5404,1986,199333
5404,1987,158403
5404,1988,212421
5404,1989,295335
5404,1990,293379
5404,1991,195691
5404,1992,187822
5404,1993,185712
5404,1994,203520
5404,1995,215097
5404,1996,227979
5404,1997,236404
5404,1998,234513
5404,1999,187911
5404,2000,160903
5404,2001,178699
5404,2002,219205
5404,2003,267697
5404,2004,294250
5404,2005,344052
5404,2006,267902
5404,2007,306318
5404,2008,579159
5404,2009,449094
5404,2010,462528
5404,2011,570497
5404,2012,504460
5404,2013,585030
5404,2014,544877
5404,2015,447272
5404,2016,383432
5404,2017,408520
5404,2018,399849
5404,2019,395799
5404,2020,472503
5404,2021,651470
5404,2022,764138
5404,2023,562587
55,2005,0
55,2016,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1968,420
5500,1969,381
5500,1970,524
5500,1973,407
5500,1974,1464
5500,1976,874
5500,1981,965
5500,1982,935
5500,1983,697
5500,1984,6853
5500,1985,6608
5500,1986,8077
5500,1987,2501
5500,1988,8224
5500,1989,9650
5500,1990,11748
5500,1991,5113
5500,1992,9790
5500,1993,10574
5500,1994,4288
5500,1995,4666
5500,1996,1618
5500,1997,1498
5500,1998,1507
5500,1999,1582
5500,2000,1065
5500,2001,1051
5500,2002,1402
5500,2003,1511
5500,2004,1677
5500,2005,2785
5500,2006,2243
5500,2007,1958
5500,2008,2467
5500,2009,2988
5500,2010,1973
5500,2011,3193
5500,2012,3324
5500,2013,3349
5500,2014,2897
5500,2015,2776
5500,2016,4125
5500,2017,3961
5500,2018,3065
5500,2019,2439
5500,2020,2446
5500,2021,3098
5500,2022,3994
5500,2023,4292
5501,1968,419
5501,1969,380
5501,1970,522
5501,1973,405
5501,1974,1459
5501,1976,871
5501,1981,957
5501,1982,931
5501,1983,693
5501,1984,6832
5501,1985,6588
5501,1986,8052
5501,1987,2493
5501,1988,11712
5501,1989,9620
5501,1990,11712
5501,1991,5097
5501,1992,9760
5501,1993,10540
5501,1994,4274
5501,1995,4652
5501,1996,1613
5501,1997,1493
5501,1998,1502
5501,1999,1577
5501,2000,1061
5501,2001,1029
5501,2002,1398
5501,2003,1506
5501,2004,1668
5501,2005,2779
5501,2006,2214
5501,2007,1948
5501,2008,2457
5501,2009,2949
5501,2010,1911
5501,2011,3165
5501,2012,3297
5501,2013,3323
5501,2014,2881
5501,2015,2754
5501,2016,4093
5501,2017,3929
5501,2018,3048
5501,2019,2424
5501,2020,2433
5501,2021,3043
5501,2022,3912
5501,2023,4270
5502,1981,9
5502,1982,8
5502,1983,8
5502,1988,8
5502,2000,15
5502,2004,14
5502,2005,7
5502,2006,21
5502,2007,21
5502,2009,21
5502,2010,28
5502,2011,15
5502,2012,17
5502,2013,11
5502,2014,16
5502,2015,16
5502,2016,18
5502,2017,16
5502,2018,7
5502,2019,24
5502,2020,17
5502,2021,19
5502,2022,18
5502,2023,12
5504,2001,2
5504,2006,2
5504,2007,5
5504,2008,6
5504,2009,4
5504,2013,4
5504,2014,7
5504,2015,6
5504,2016,3
5504,2017,6
5504,2018,6
5504,2019,4
5504,2020,6
5504,2021,1
5504,2022,5
5504,2023,6
56,2014,157
56,2015,135
56,2016,110
56,2017,122
56,2018,115
56,2019,124
56,2020,116
56,2021,149
56,2022,248
56,2023,159
57,1994,435
57,1995,869
57,1997,679
57,1998,231
57,1999,665
57,2000,691
57,2001,208
57,2002,553
57,2003,106
57,2004,190
57,2006,274
57,2007,724
57,2008,1759
57,2009,1738
57,2010,1923
57,2011,2135
57,2012,652
57,2013,2318
57,2014,618
57,2015,815
57,2016,427
57,2017,521
57,2018,372
57,2019,343
57,2020,811
57,2021,885
57,2022,1086
57,2023,3108
5707,1961,126498
5707,1962,134390
5707,1963,125296
5707,1964,123000
5707,1965,123042
5707,1966,117680
5707,1967,117903
5707,1968,127235
5707,1969,122613
5707,1970,116515
5707,1971,109085
5707,1972,115138
5707,1973,210081
5707,1974,414723
5707,1975,356712
5707,1976,299151
5707,1977,276775
5707,1978,224577
5707,1979,297947
5707,1980,312907
5707,1981,337623
5707,1982,298120
5707,1983,261114
5707,1984,283869
5707,1985,270358
5707,1986,225575
5707,1987,179352
5707,1988,235648
5707,1989,326313
5707,1990,324870
5707,1991,221694
5707,1992,211514
5707,1993,209107
5707,1994,226579
5707,1995,242109
5707,1996,258732
5707,1997,266064
5707,1998,268573
5707,1999,218399
5707,2000,182948
5707,2001,201843
5707,2002,246384
5707,2003,300636
5707,2004,330150
5707,2005,386212
5707,2006,304253
5707,2007,347187
5707,2008,651248
5707,2009,508847
5707,2010,526143
5707,2011,644924
5707,2012,570536
5707,2013,662039
5707,2014,615853
5707,2015,508135
5707,2016,439365
5707,2017,463570
5707,2018,455210
5707,2019,449694
5707,2020,541473
5707,2021,748590
5707,2022,861273
5707,2023,629150
58,1993,371
58,1994,283
58,1995,467
58,1997,412
58,1998,483
58,1999,330
58,2000,343
58,2001,365
58,2002,427
58,2003,448
58,2004,495
58,2005,641
58,2006,492
58,2007,558
58,2008,909
58,2009,702
58,2010,734
58,2011,996
58,2012,892
