geo,year,ti_pastry_import_value_base_period_price
173,2004,131302
173,2005,219613
173,2006,211094
173,2007,270150
173,2008,302257
173,2009,324656
173,2010,318500
173,2011,352117
173,2012,373728
173,2013,445870
173,2014,413581
173,2015,407100
173,2016,436244
173,2017,519219
173,2018,495138
173,2019,520578
173,2020,556764
173,2021,618763
173,2022,708100
173,2023,682842
174,1961,670
174,1962,1176
174,1963,552
174,1964,1573
174,1965,1179
174,1966,2531
174,1967,4276
174,1968,4587
174,1969,2823
174,1970,1561
174,1971,2638
174,1972,3990
174,1973,2874
174,1974,2923
174,1975,1568
174,1976,1805
174,1977,1151
174,1978,1060
174,1979,1067
174,1980,2325
174,1981,4255
174,1982,1443
174,1983,1408
174,1984,1429
174,1985,1624
174,1986,2510
174,1987,4452
174,1988,11697
174,1989,19304
174,1990,25079
174,1991,34449
174,1992,40729
174,1993,55094
174,1994,76370
174,1995,90019
174,1996,107715
174,1997,106467
174,1998,123734
174,1999,149182
174,2000,181988
174,2001,188971
174,2002,183113
174,2003,207422
174,2004,232786
174,2005,245803
174,2006,281059
174,2007,294049
174,2008,272680
174,2009,276044
174,2010,285769
174,2011,313439
174,2012,378966
174,2013,380406
174,2014,368232
174,2015,349003
174,2016,363082
174,2017,405341
174,2018,413848
174,2019,441253
174,2020,429730
174,2021,461804
174,2022,508969
174,2023,573920
175,1961,294
175,1962,294
175,1963,361
175,1964,327
175,1965,229
175,1966,196
175,1967,141
175,1968,139
175,1969,165
175,1970,209
175,1971,224
175,1972,226
175,1973,288
175,1974,309
175,1975,167
175,1976,75
175,1977,373
175,1978,162
175,1979,150
175,1980,214
175,1981,324
175,1982,170
175,1983,266
175,1984,219
175,1985,221
175,1986,770
175,1987,212
175,1988,221
175,1989,294
175,1990,261
175,1991,311
175,1992,278
175,1993,278
175,1994,278
175,1995,278
175,1996,343
175,1997,343
175,1998,343
175,1999,866
175,2000,1561
175,2001,1307
175,2002,1539
175,2003,1013
175,2004,1048
175,2005,1662
175,2006,1881
175,2007,2613
175,2008,3435
175,2009,2561
175,2010,3193
175,2011,4623
175,2012,3460
175,2013,3757
175,2014,4825
175,2015,3898
175,2016,6651
175,2017,6747
175,2018,8195
175,2019,4291
175,2020,5144
175,2021,6957
175,2022,5562
175,2023,4420
176,1961,59
176,1962,59
176,1963,71
176,1964,47
176,1965,83
176,1966,83
176,1967,83
176,1968,83
176,1969,116
176,1970,71
176,1971,223
176,1972,178
176,1973,178
176,2002,7481
176,2003,1049
176,2004,1
176,2005,2742
176,2006,2395
176,2007,31
176,2008,5303
176,2009,3655
176,2010,3425
176,2011,3881
176,2012,3664
176,2013,3371
176,2014,5909
176,2015,5605
176,2016,5418
176,2017,13012
176,2018,5479
176,2019,6690
176,2020,5809
176,2021,6163
176,2022,7596
176,2023,9781
178,1994,108
178,1995,324
178,1996,1188
178,1997,1080
178,1998,2700
178,1999,648
178,2000,1404
178,2001,1455
178,2002,1499
178,2003,1173
178,2004,462
178,2005,137
178,2006,151
178,2007,162
178,2008,171
178,2009,1318
178,2010,224
178,2011,480
178,2012,374
178,2013,9198
178,2014,10682
178,2015,10366
178,2016,10235
178,2017,15011
178,2018,14262
178,2019,28014
178,2020,8838
178,2021,15795
178,2022,9852
178,2023,1758
179,1961,621
179,1962,683
179,1963,807
179,1964,869
179,1965,931
179,1966,962
179,1967,1024
179,1968,1086
179,1969,1179
179,1970,1248
179,1971,1282
179,1972,2554
179,1973,2502
179,1974,3166
179,1975,2706
179,1976,4081
179,1977,3725
179,1978,3681
179,1979,4162
179,1980,3967
179,1981,5065
179,1982,7170
179,1983,5832
179,1984,7018
179,1985,5851
179,1986,7393
179,1987,7232
179,1988,7188
179,1989,8712
179,1990,9544
179,1991,10578
179,1992,10422
179,1993,11298
179,1994,11062
179,1995,14184
179,1996,10218
179,1997,12552
179,1998,5990
179,1999,6828
179,2000,18464
179,2001,20299
179,2002,22034
179,2003,24259
179,2004,23443
179,2005,37732
179,2006,43294
179,2007,52755
179,2008,76160
179,2009,48273
179,2010,104178
179,2011,104187
179,2012,104199
179,2013,104209
179,2014,114437
179,2015,129805
179,2016,137551
179,2017,134881
179,2018,109992
179,2019,117542
179,2020,122644
179,2021,106581
179,2022,139746
179,2023,134420
18,1993,35
18,1994,575
18,1995,591
18,1996,916
18,1997,1793
18,1998,1031
18,1999,1031
18,2000,1031
18,2001,1031
18,2002,162
18,2003,635
18,2004,1636
18,2005,1041
18,2006,667
18,2007,888
18,2008,971
18,2009,965
18,2010,10310
18,2011,2787
18,2012,11867
18,2013,2460
18,2014,9035
18,2015,9780
18,2016,5787
18,2017,313
18,2018,3868
18,2019,3824
18,2020,5121
18,2021,6039
18,2022,5480
18,2023,4617
181,1980,18
181,1983,31
181,1984,7
181,1985,28
181,1986,4
181,1990,7
181,1991,284
181,1992,63
181,1993,153
181,1994,370
181,1995,674
181,1996,975
181,1997,1131
181,1998,619
181,1999,562
181,2000,515
181,2001,399
181,2002,3310
181,2003,1317
181,2004,361
181,2005,584
181,2006,508
181,2007,928
181,2008,1780
181,2009,10673
181,2010,13731
181,2011,19643
181,2012,16045
181,2013,15344
181,2014,14112
181,2015,3662
181,2016,16127
181,2017,15733
181,2018,25492
181,2019,2415
181,2020,49
181,2021,33000
181,2022,34301
181,2023,49789
183,1990,79
183,1991,8637
183,1992,24893
183,1993,35852
183,1994,51208
183,1995,63812
183,1996,44666
183,1997,31217
183,1998,39553
183,1999,28228
183,2000,32564
183,2001,37158
183,2002,40060
183,2003,43731
183,2004,42813
183,2005,43555
183,2006,54458
183,2007,90975
183,2008,115635
183,2009,116038
183,2010,126885
183,2011,159493
183,2012,150415
183,2013,184768
183,2014,198426
183,2015,215595
183,2016,245220
183,2017,272641
183,2018,288055
183,2019,312657
183,2020,327535
183,2021,369063
183,2022,414501
183,2023,392597
184,1970,40
184,1971,31
184,1972,15
184,1973,19
184,1974,25
184,1975,63
184,1976,95
184,1977,107
184,1978,70
184,1979,55
184,1980,50
184,1981,42
184,1982,43
184,1983,46
184,1984,52
184,1985,55
184,1986,27
184,1987,8
184,1988,6
184,1989,4
184,1990,18
184,1991,18
184,1992,48
184,1993,582
184,1994,582
184,1995,582
184,1996,445
184,1997,1085
184,1998,840
184,1999,85
184,2000,141
184,2001,249
184,2002,928
184,2003,1099
184,2004,680
184,2005,1290
184,2006,1478
184,2007,1500
184,2008,1492
184,2009,2262
184,2010,2868
184,2011,3305
184,2012,5430
184,2013,4554
184,2014,6801
184,2015,7896
184,2016,12880
184,2017,11377
184,2018,12193
184,2019,13472
184,2020,19256
184,2021,20407
184,2022,28070
184,2023,7346
185,1992,639646
185,1993,275556
185,1994,687212
185,1995,654603
185,1996,1076854
185,1997,1291769
185,1998,681715
185,1999,131782
185,2000,140698
185,2001,177932
185,2002,168947
185,2003,180576
185,2004,242697
185,2005,277648
185,2006,297079
185,2007,311794
185,2008,310895
185,2009,265865
185,2010,318337
185,2011,371825
185,2012,331024
185,2013,508296
185,2014,497619
185,2015,300905
185,2016,286580
185,2017,341362
185,2018,423453
185,2019,411228
185,2020,404134
185,2021,396324
185,2022,194556
185,2023,163427
188,1961,356
188,1962,372
188,1963,388
188,1964,417
188,1965,421
188,1966,404
188,1967,417
188,1968,443
188,1969,398
188,1970,543
188,1971,598
188,1972,550
188,1973,809
188,1974,974
188,1975,479
188,1976,479
188,1977,501
188,1978,463
188,1979,501
188,1980,579
188,1981,443
188,1982,670
188,1983,524
188,1984,728
188,1985,883
188,1986,886
188,1987,880
188,1988,873
188,1989,906
188,1990,1003
188,1991,566
188,1992,809
188,1993,453
188,1994,485
188,1995,899
188,1996,1100
188,1997,974
188,1998,647
188,1999,776
188,2000,1507
188,2001,1501
188,2002,1595
188,2003,1368
188,2004,1223
188,2005,1161
188,2006,1530
188,2007,1663
188,2008,1938
188,2009,2054
188,2010,1976
188,2011,1579
188,2012,2284
188,2013,1640
188,2014,1386
188,2015,2511
188,2016,2337
188,2017,2347
188,2018,2487
188,2019,2225
188,2020,2358
188,2021,2191
188,2022,2318
188,2023,2036
189,1961,827
189,1962,816
189,1963,920
189,1964,1113
189,1965,1172
189,1966,1198
189,1967,1250
189,1968,1510
189,1969,1391
189,1970,1881
189,1971,1948
189,1972,2256
189,1973,2527
189,1974,2345
189,1975,2170
189,1976,2319
189,1977,2538
189,1978,2501
189,1979,3080
189,1980,2827
189,1981,2404
189,1982,2052
189,1983,2126
189,1984,2248
189,1985,2542
189,1986,3080
189,1987,3718
189,1988,4337
189,1989,4842
189,1990,5829
189,1991,5591
189,1992,5246
189,1993,5614
189,1994,5788
189,1995,6541
189,1996,6511
189,1997,5766
189,1998,6341
189,1999,6486
189,2000,6753
189,2001,5977
189,2002,8593
189,2003,8348
189,2004,8663
189,2005,8014
189,2006,8548
189,2007,8333
189,2008,8389
189,2009,8849
189,2010,8185
189,2011,5781
189,2012,5632
189,2013,5814
189,2014,7810
189,2015,6606
189,2016,7519
189,2017,8403
189,2018,8501
189,2019,9620
189,2020,8248
189,2021,9364
189,2022,7484
189,2023,4089
19,1961,620
19,1962,349
19,1963,349
19,1964,377
19,1965,620
19,1966,654
19,1967,478
19,1968,127
19,1969,38
19,1970,2
19,1971,25
19,1972,53
19,1978,15
19,1979,17
19,1980,25
19,1981,40
19,1982,6
19,1983,4
19,1984,9
19,1985,1974
19,1986,2916
19,1987,12328
19,1988,895
19,1989,868
19,1990,3140
19,1991,3969
19,1992,4504
19,1993,5710
19,1994,6959
19,1995,7786
19,1996,7375
19,1997,15278
19,1998,14457
19,1999,12827
19,2000,15363
19,2001,13873
19,2002,11844
19,2003,10993
19,2004,11863
19,2005,13583
19,2006,13843
19,2007,15269
19,2008,15877
19,2009,16871
19,2010,16312
19,2011,19606
19,2012,19888
19,2013,21629
19,2014,24789
19,2015,27040
19,2016,23113
19,2017,31265
19,2018,35553
19,2019,39231
19,2020,47500
19,2021,39703
19,2022,42314
19,2023,35624
191,1961,1082
191,1962,969
191,1963,1088
191,1964,955
191,1965,932
191,1966,992
191,1967,936
191,1968,1038
191,1969,1048
191,1970,1403
191,1971,1506
191,1972,1155
191,1973,1267
191,1974,1284
191,1975,1145
191,1976,1022
191,1977,1161
191,1978,1228
191,1979,1131
191,1980,1254
191,1981,1211
191,1982,1058
191,1983,1098
191,1984,1105
191,1985,939
191,1986,587
191,1987,17
191,1988,27
191,1989,86
191,1990,10
191,1991,7
191,1992,10
191,1993,17
191,1994,7
191,1995,70
191,1996,20
191,1997,391
191,1998,2701
191,1999,2830
191,2000,2438
191,2001,3115
191,2002,3464
191,2003,3059
191,2004,3211
191,2005,2992
191,2006,3503
191,2007,2890
191,2008,3629
191,2009,2966
191,2010,2880
191,2011,869
191,2012,790
191,2013,949
191,2014,3732
191,2015,3438
191,2016,4287
191,2017,3344
191,2018,4066
191,2019,4259
191,2020,5441
191,2021,3538
191,2022,3574
191,2023,3736
193,1961,86
193,1962,86
193,1963,92
193,1964,98
193,1965,93
193,1966,92
193,1967,135
193,1968,157
193,1969,176
193,1970,275
193,1971,247
193,1972,180
193,1973,224
193,1974,122
193,1975,61
193,1976,61
193,1985,127
193,1986,32
193,1987,33
193,1988,64
193,1989,94
193,1990,100
193,1991,73
193,1992,104
193,1993,342
193,1994,153
193,1995,306
193,1996,501
193,1997,844
193,1998,715
193,1999,935
193,2000,910
193,2001,1016
193,2002,1141
193,2003,350
193,2004,426
193,2005,1494
193,2006,1037
193,2007,1296
193,2008,1652
193,2009,635
193,2010,1376
193,2011,1348
193,2012,773
193,2013,866
193,2014,925
193,2015,1506
193,2016,2144
193,2017,2559
193,2018,2530
193,2019,3144
193,2020,3074
193,2021,3390
193,2022,3255
193,2023,2370
194,1961,6680
194,1962,7591
194,1963,8817
194,1964,11620
194,1965,14683
194,1966,16168
194,1967,16873
194,1968,20759
194,1969,19432
194,1970,23376
194,1971,26479
194,1972,25201
194,1973,31520
194,1974,29206
194,1975,35655
194,1976,45757
194,1977,100996
194,1978,140847
194,1979,216438
194,1980,177562
194,1981,169433
194,1982,191155
194,1983,217288
194,1984,233086
194,1985,206081
194,1986,186837
194,1987,178026
194,1988,227326
194,1989,197322
194,1990,162489
194,1991,157133
194,1992,100920
194,1993,81178
194,1994,85052
194,1995,123531
194,1996,103422
194,1997,138436
194,1998,155476
194,1999,130256
194,2000,187925
194,2001,207618
194,2002,198187
194,2003,222529
194,2004,243886
194,2005,272026
194,2006,305264
194,2007,358375
194,2008,195296
194,2009,122547
194,2010,387138
194,2011,390104
194,2012,370881
194,2013,388586
194,2014,443081
194,2015,496726
194,2016,512543
194,2017,519296
194,2018,568964
194,2019,663897
194,2020,733528
194,2021,599231
194,2022,640462
194,2023,565266
195,1961,900
195,1962,981
195,1963,1277
195,1964,644
195,1965,956
195,1966,876
195,1967,899
195,1968,888
195,1969,840
195,1970,792
195,1971,844
195,1972,688
195,1973,1169
195,1974,687
195,1975,636
195,1976,2370
195,1977,981
195,1978,1196
195,1979,1175
195,1980,1014
195,1981,1977
195,1982,1819
195,1983,707
195,1984,1081
195,1985,740
195,1986,1069
195,1987,1647
195,1988,1642
195,1989,1682
195,1990,1398
195,1991,1309
195,1992,2201
195,1993,1313
195,1994,916
195,1995,1202
195,1996,1840
195,1997,1574
195,1998,3437
195,1999,3925
195,2000,4123
195,2001,6219
195,2002,7456
195,2003,6026
195,2004,6344
195,2005,5753
195,2006,4428
195,2007,4842
195,2008,7230
195,2009,7486
195,2010,5922
195,2011,7919
195,2012,8734
195,2013,7323
195,2014,6539
195,2015,5934
195,2016,13906
195,2017,11135
195,2018,21442
195,2019,21435
195,2020,21779
195,2021,13225
195,2022,12511
195,2023,9462
196,1966,91
196,1967,99
196,1968,152
196,1969,69
196,1970,69
196,1971,110
196,1972,284
196,1973,373
196,1974,411
196,1975,235
196,1976,381
196,1977,436
196,1978,1115
196,1979,524
196,1980,375
196,1981,477
196,1982,651
196,1983,651
196,1984,1046
196,1985,1148
196,1986,1457
196,1987,1659
196,1988,1595
196,1989,1805
196,1990,1733
196,1991,1402
196,1992,2716
196,1993,2459
196,1994,1777
196,1995,1910
196,1996,1783
196,1997,2302
196,1998,2006
196,1999,1250
196,2000,1832
196,2001,585
196,2002,301
196,2003,2092
196,2004,1380
196,2005,2710
196,2006,3058
196,2007,3188
196,2008,3764
196,2009,2164
196,2010,3588
196,2011,3466
196,2012,3055
196,2013,3466
196,2014,3315
196,2015,4773
196,2016,5240
196,2017,5424
196,2018,5148
196,2019,5994
196,2020,5872
196,2021,5558
196,2022,5851
196,2023,7196
197,1961,959
197,1962,1013
197,1963,1030
197,1964,1645
197,1965,1506
197,1966,1444
197,1967,1026
197,1968,1328
197,1969,1365
197,1970,1720
197,1971,83
197,1972,69
197,1973,78
197,1974,120
197,1975,67
197,1976,57
197,1977,55
197,1978,58
197,1979,62
197,1980,64
197,1981,68
197,1982,84
197,1983,57
197,1984,47
197,1985,64
197,1986,69
197,1987,55
197,1988,74
197,1989,256
197,1990,232
197,1991,110
197,1992,86
197,1993,159
197,1994,117
197,1995,219
197,1996,197
197,1997,177
197,1998,277
197,1999,324
197,2000,894
197,2001,1223
197,2002,793
197,2003,1878
197,2004,1597
197,2005,1376
197,2006,1764
197,2007,2352
197,2008,3601
197,2009,2002
197,2010,4807
197,2011,7513
197,2012,5377
197,2013,5982
197,2014,4457
197,2015,8098
197,2016,5051
197,2017,7130
197,2018,7200
197,2019,5870
197,2020,6796
197,2021,8824
197,2022,6767
197,2023,6262
198,1992,26142
198,1993,29042
198,1994,32652
198,1995,33014
198,1996,27983
198,1997,27876
198,1998,29686
198,1999,48251
198,2000,75163
198,2001,36984
198,2002,41598
198,2003,45964
198,2004,48108
198,2005,60582
198,2006,66479
198,2007,75345
198,2008,84277
198,2009,87259
198,2010,90644
198,2011,91176
198,2012,80603
198,2013,87950
198,2014,95626
198,2015,99477
198,2016,107372
198,2017,117278
198,2018,125163
198,2019,142594
198,2020,156039
198,2021,155343
198,2022,154712
198,2023,162576
199,1993,36011
199,1994,25167
199,1995,35921
199,1996,43872
199,1997,48325
199,1998,52667
199,1999,55591
199,2000,61824
199,2001,67961
199,2002,67873
199,2003,71731
199,2004,75837
199,2005,86855
199,2006,120712
199,2007,139641
199,2008,141067
199,2009,150095
199,2010,176536
199,2011,235197
199,2012,208634
199,2013,225232
199,2014,209439
199,2015,208226
199,2016,228193
199,2017,232214
199,2018,239610
199,2019,275931
199,2020,290214
199,2021,308752
199,2022,317354
199,2023,316074
2,1970,49
2,1971,12
2,1972,37
2,1973,8
2,1974,24
2,1975,7
2,1992,135
2,1993,253
2,1994,203
2,1995,34
2,1996,68
2,1997,676
2,1998,422
2,1999,1521
2,2000,4225
2,2001,5070
2,2002,13861
2,2003,30991
2,2004,40328
2,2005,73817
2,2006,42452
2,2007,33450
2,2008,26225
2,2009,16237
2,2010,74163
2,2011,32902
2,2012,20986
2,2013,30813
2,2014,146557
2,2015,123117
2,2016,126514
2,2017,8406
2,2018,75999
2,2019,31567
2,2020,118925
2,2021,83550
2,2022,18219
2,2023,18676
20,1974,880
20,1975,880
20,1976,955
20,1977,1227
20,1978,1358
20,1979,1695
20,1980,2116
20,1981,2359
20,1982,2693
20,1983,2296
20,1984,2090
20,1985,2416
20,1986,2135
20,1987,3773
20,1988,1977
20,1989,5839
20,1990,4359
20,1991,5666
20,1992,5436
20,1993,6462
20,1994,9271
20,1995,6045
20,1996,6526
20,1997,8243
20,1998,7927
20,1999,8625
20,2000,9690
20,2001,9110
20,2002,5584
20,2003,13793
20,2004,4968
20,2005,3768
20,2006,2843
20,2007,9426
20,2008,11423
20,2009,9984
20,2010,10209
20,2011,12089
20,2012,12168
20,2013,17613
20,2014,12006
20,2015,11914
20,2016,15376
20,2017,15139
20,2018,11625
20,2019,13795
20,2020,17037
20,2021,16077
20,2022,20481
20,2023,24572
200,1961,22227
200,1962,23492
200,1963,23583
200,1964,30464
200,1965,29347
200,1966,23550
200,1967,32437
200,1968,30401
200,1969,32938
200,1970,33840
200,1971,33538
200,1972,26311
200,1973,26010
200,1974,30639
200,1975,34197
200,1976,41397
200,1977,31997
200,1978,27783
200,1979,40497
200,1980,36234
200,1981,36986
200,1982,41123
200,1983,42160
200,1984,47263
200,1985,46801
200,1986,47520
200,1987,52157
200,1988,61261
200,1989,58535
200,1990,79827
200,1991,60954
200,1992,64567
200,1993,82757
200,1994,110579
200,1995,125787
200,1996,135701
200,1997,135120
200,1998,128219
200,1999,154300
200,2000,163742
200,2001,164635
200,2002,166945
200,2003,171757
200,2004,178096
200,2005,195428
200,2006,220862
200,2007,222357
200,2008,230165
200,2009,223234
200,2010,239589
200,2011,257992
200,2012,264282
200,2013,276927
200,2014,281462
200,2015,291925
200,2016,288553
200,2017,288834
200,2018,301254
200,2019,305609
200,2020,318093
200,2021,354923
200,2022,360914
200,2023,355492
201,1961,1643
201,1962,2224
201,1963,3028
201,1964,4049
201,1965,11468
201,1966,7851
201,1967,6185
201,1968,5264
201,1969,9390
201,1970,8962
201,1971,12373
201,1972,8336
201,1973,4586
201,1974,255
201,1975,598
201,1976,170
201,1977,179
201,1978,905
201,1979,1897
201,1980,4410
201,1981,2882
201,1982,10986
201,1983,1909
201,1984,2228
201,1985,2228
201,1986,5011
201,1987,11141
201,1988,11141
201,1989,14855
201,1990,10398
201,1991,7427
201,1992,3342
201,1993,12626
201,1994,8913
201,1995,2971
201,1996,891
201,1997,3045
201,1998,2600
201,1999,3565
201,2000,7669
201,2001,3570
201,2002,13150
201,2003,7536
201,2004,8720
201,2005,43496
201,2006,8864
201,2007,29414
201,2008,20243
201,2009,31441
201,2010,25723
201,2011,69562
201,2012,47297
201,2013,62671
201,2014,88289
201,2015,76086
201,2016,104964
201,2017,133520
201,2018,138645
201,2019,173104
201,2020,182256
201,2021,227464
201,2022,126121
201,2023,182182
202,1961,632
202,1962,682
202,1963,864
202,1964,963
202,1965,958
202,1966,695
202,1967,1186
202,1968,1730
202,1969,2371
202,1970,2971
202,1971,3263
202,1972,1580
202,1973,2274
202,1974,1998
202,1975,2245
202,1976,1612
202,1977,1149
202,1978,1190
202,1979,1726
202,1980,2144
202,1981,3066
202,1982,4399
202,1983,6122
202,1984,9835
202,1985,9503
202,1986,5589
202,1987,6407
202,1988,9857
202,1989,4759
202,1990,6716
202,1991,7687
202,1992,11089
202,1993,15495
202,1994,17970
202,1995,19966
202,1996,26798
202,1997,20751
202,1998,20026
202,1999,21253
202,2000,29041
202,2001,31797
202,2002,25628
202,2003,36196
202,2004,44261
202,2005,52066
202,2006,53118
202,2007,56070
202,2008,46490
202,2009,38260
202,2010,48479
202,2011,65680
202,2012,63251
202,2013,70418
202,2014,67589
202,2015,69187
202,2016,92546
202,2017,122051
202,2018,134316
202,2019,170046
202,2020,160946
202,2021,202287
202,2022,202346
202,2023,198005
203,1961,96
203,1962,88
203,1963,841
203,1964,1260
203,1965,1768
203,1966,1907
203,1967,2633
203,1968,3135
203,1969,2471
203,1970,2912
203,1971,2932
203,1972,3199
203,1973,3868
203,1974,3425
203,1975,3256
203,1976,3895
203,1977,3172
203,1978,3908
203,1979,6183
203,1980,7386
203,1981,6732
203,1982,6504
203,1983,6879
203,1984,9458
203,1985,9585
203,1986,34090
203,1987,58840
203,1988,74424
203,1989,86606
203,1990,96468
203,1991,115793
203,1992,145551
203,1993,136062
203,1994,171552
203,1995,192897
203,1996,217242
203,1997,208986
203,1998,211577
203,1999,233260
203,2000,254794
203,2001,251761
203,2002,295224
203,2003,351122
203,2004,414147
203,2005,494948
203,2006,504780
203,2007,538971
203,2008,516202
203,2009,543877
203,2010,615629
203,2011,594433
203,2012,810217
203,2013,766139
203,2014,622423
203,2015,650581
203,2016,775579
203,2017,669104
203,2018,716593
203,2019,798724
203,2020,759423
203,2021,811834
203,2022,923763
203,2023,913899
207,1961,524
207,1962,518
207,1963,777
207,1964,648
207,1965,662
207,1966,719
207,1967,826
207,1968,1053
207,1969,1045
207,1970,1120
207,1971,1077
207,1972,1077
207,1973,1105
207,1974,1081
207,1975,846
207,1976,1243
207,1977,1356
207,1978,1186
207,1979,1107
207,1980,731
207,1981,909
207,1982,889
207,1983,336
207,1984,541
207,1985,123
207,1986,20
207,1988,383
207,1989,449
207,1990,648
207,1991,1150
207,1992,458
207,1993,549
207,1994,717
207,1995,1174
207,1996,1749
207,1997,3041
207,1998,2134
207,1999,1547
207,2000,2061
207,2001,2486
207,2002,2456
207,2003,3233
207,2004,3138
207,2005,3519
207,2006,5488
207,2007,5328
207,2008,6047
207,2009,6825
207,2010,6274
207,2011,6910
207,2012,10507
207,2013,11102
207,2014,8361
207,2015,7555
207,2016,6761
207,2017,7161
207,2018,8211
207,2019,10655
207,2020,8640
207,2021,9230
207,2022,9265
207,2023,8817
208,1992,3028
208,1993,3180
208,1994,8071
208,1995,621
208,1996,9463
208,1997,18353
208,1998,15830
208,1999,10933
208,2000,9706
208,2001,16128
208,2002,11772
208,2003,13340
208,2004,14947
208,2005,20367
208,2006,19808
208,2007,14985
208,2008,18886
208,2009,13566
208,2010,18051
208,2011,18751
208,2012,12367
208,2013,16417
208,2014,26683
208,2015,14765
208,2016,17593
208,2017,15607
208,2018,17707
208,2019,23306
208,2020,24896
208,2021,29258
208,2022,27627
208,2023,29351
209,1997,6997
209,1998,8328
209,1999,5952
209,2000,6636
209,2001,3316
209,2002,3887
209,2003,4727
209,2004,9044
209,2005,21588
209,2006,4502
209,2007,4740
209,2008,4948
209,2009,5256
209,2010,5718
209,2011,5718
209,2012,6026
209,2013,6613
209,2014,5898
209,2015,5829
209,2016,6336
209,2017,6556
209,2018,8952
209,2019,7319
209,2020,8088
209,2021,9090
209,2022,7712
209,2023,8712
21,1967,14
21,1968,337
21,1969,297
21,1970,201
21,1971,249
21,1972,226
21,1973,291
21,1974,247
21,1975,274
21,1976,182
21,1977,249
21,1978,392
21,1979,189
21,1980,92
21,1981,88
21,1982,168
21,1983,71
21,1984,65
21,1985,71
21,1986,247
21,1987,630
21,1988,936
21,1989,2059
21,1990,6137
21,1991,14775
21,1992,17762
21,1993,19072
21,1994,31135
21,1995,65304
21,1996,95263
21,1997,96303
21,1998,111344
21,1999,63616
21,2000,54176
21,2001,61338
21,2002,66665
21,2003,44905
21,2004,42379
21,2005,47640
21,2006,42820
21,2007,57637
21,2008,55033
21,2009,47340
21,2010,58845
21,2011,74241
21,2012,79213
21,2013,89549
21,2014,88195
21,2015,74838
21,2016,65506
21,2017,94696
21,2018,94700
21,2019,92586
21,2020,83711
21,2021,79907
21,2022,86828
21,2023,103296
210,1961,17360
210,1962,18786
210,1963,19761
210,1964,23571
210,1965,24528
210,1966,25590
210,1967,25254
210,1968,27692
210,1969,33202
210,1970,38321
210,1971,39846
210,1972,40445
210,1973,41975
210,1974,43813
210,1975,43042
210,1976,50033
210,1977,54007
210,1978,56880
210,1979,61679
210,1980,65699
210,1981,67043
210,1982,63135
210,1983,55170
210,1984,60179
210,1985,66963
210,1986,71729
210,1987,76083
210,1988,78483
210,1989,87255
210,1990,106250
210,1991,121673
210,1992,134157
210,1993,131998
210,1994,137185
210,1995,146647
210,1996,155589
210,1997,172116
210,1998,183617
210,1999,197779
210,2000,208102
210,2001,249605
210,2002,267544
210,2003,278157
210,2004,315975
210,2005,335246
210,2006,336727
210,2007,343494
210,2008,337494
210,2009,338872
210,2010,333479
210,2011,317772
210,2012,354012
210,2013,379865
210,2014,411045
210,2015,415378
210,2016,449154
210,2017,460131
210,2018,485030
210,2019,487371
210,2020,499071
210,2021,505250
210,2022,535051
210,2023,552281
211,1961,18858
211,1962,26958
211,1963,27777
211,1964,23306
211,1965,23087
211,1966,23319
211,1967,26094
211,1968,27753
211,1969,30439
211,1970,33054
211,1971,36911
211,1972,39768
211,1973,42471
211,1974,43796
211,1975,47885
211,1976,49298
211,1977,54349
211,1978,57817
211,1979,82894
211,1980,68757
211,1981,76184
211,1982,87106
211,1983,79836
211,1984,85925
211,1985,120157
211,1986,119229
211,1987,109760
211,1988,107712
211,1989,105176
211,1990,114733
211,1991,128195
211,1992,137838
211,1993,148637
211,1994,160683
211,1995,170540
211,1996,181231
211,1997,194829
211,1998,206724
211,1999,204458
211,2000,220146
211,2001,236785
211,2002,249574
211,2003,253500
211,2004,266692
211,2005,281434
211,2006,305391
211,2007,327813
211,2008,358017
211,2009,370646
211,2010,389317
211,2011,399386
211,2012,440758
211,2013,455787
211,2014,514268
211,2015,551983
211,2016,584495
211,2017,581234
211,2018,604481
211,2019,634665
211,2020,703477
211,2021,735560
211,2022,745739
211,2023,742889
212,1961,13
212,1962,34
212,1963,16
212,1964,13
212,1965,21
212,1966,33
212,1967,30
212,1968,40
212,1969,22
212,1970,7
212,1971,103
212,1972,70
212,1973,28
212,1974,134
212,1975,175
212,1976,523
212,1977,514
212,1978,684
212,1979,465
212,1980,858
212,1981,731
212,1982,108
212,1983,82
212,1984,79
212,1985,1862
212,1986,3277
212,1987,2436
212,1988,24
212,1989,13
212,1990,14
212,1991,3
212,1992,3
212,1993,69
212,1994,13
212,1995,67
212,1996,7
212,1997,1
212,1998,7
212,1999,188
212,2000,896
212,2001,4578
212,2002,8191
212,2003,3664
212,2004,15023
212,2005,4750
212,2006,15807
212,2007,20586
212,2008,17307
212,2009,28220
212,2010,31628
212,2011,6748
212,2012,15095
212,2013,79025
212,2014,112346
212,2015,73108
212,2016,38476
212,2017,47750
212,2018,45917
212,2019,55201
212,2020,36235
212,2021,52258
212,2022,36733
212,2023,28939
213,1992,50
213,1993,5422
213,1994,1075
213,1995,2150
213,1996,3076
213,1997,49123
213,1998,36883
213,1999,39199
213,2000,21501
213,2001,14059
213,2002,9821
213,2003,12031
213,2004,9209
213,2005,8783
213,2006,14571
213,2007,3247
213,2008,9760
213,2009,15104
213,2010,27795
