geo,year,ti_cereals_and_preparations_import_value_base_period_quantity
223,2018,1660734
223,2019,1588486
223,2020,1701128
223,2021,2113838
223,2022,2571186
223,2023,2193458
225,1961,649589
225,1962,632784
225,1963,553087
225,1964,546110
225,1965,519671
225,1966,546087
225,1967,581165
225,1968,729577
225,1969,646737
225,1970,622090
225,1971,546692
225,1972,514125
225,1973,875132
225,1974,1829021
225,1975,1686659
225,1976,1255907
225,1977,1264438
225,1978,1489730
225,1979,1570165
225,1980,1602845
225,1981,1789058
225,1982,1531918
225,1983,1361567
225,1984,1179753
225,1985,1189648
225,1986,1085331
225,1987,879820
225,1988,1316312
225,1989,1278404
225,1990,1476712
225,1991,1606021
225,1992,1378733
225,1993,1189745
225,1994,1094457
225,1995,1228833
225,1996,1405131
225,1997,1152825
225,1998,1096599
225,1999,935977
225,2000,1045761
225,2001,1014831
225,2002,861766
225,2003,852304
225,2004,1293284
225,2005,852984
225,2006,1453689
225,2007,1942344
225,2008,2790436
225,2009,2385915
225,2010,2366843
225,2011,2844483
225,2012,2042486
225,2013,2217238
225,2014,2480673
225,2015,2421516
225,2016,2460355
225,2017,2387503
225,2018,2404464
225,2019,2404301
225,2020,2248899
225,2021,2280786
225,2022,2617222
225,2023,3095959
226,1961,95383
226,1962,97886
226,1963,111302
226,1964,99431
226,1965,84966
226,1966,81045
226,1967,90016
226,1968,79649
226,1969,57659
226,1970,74945
226,1971,106232
226,1972,76158
226,1973,94412
226,1974,197789
226,1975,287488
226,1976,193274
226,1977,263981
226,1978,270961
226,1979,266249
226,1980,217202
226,1981,215028
226,1982,179588
226,1983,194663
226,1984,178856
226,1985,170657
226,1986,184846
226,1987,152434
226,1988,117682
226,1989,188523
226,1990,148838
226,1991,190972
226,1992,161355
226,1993,135695
226,1994,280550
226,1995,247347
226,1996,253068
226,1997,201584
226,1998,237638
226,1999,259536
226,2000,213182
226,2001,227952
226,2002,217407
226,2003,233580
226,2004,212990
226,2005,207111
226,2006,217298
226,2007,235658
226,2008,289526
226,2009,274689
226,2010,274912
226,2011,301133
226,2012,302970
226,2013,295214
226,2014,263987
226,2015,222106
226,2016,186488
226,2017,206637
226,2018,210531
226,2019,213936
226,2020,208276
226,2021,245676
226,2022,290430
226,2023,273507
227,1977,517
227,1978,559
227,1979,665
227,1980,424
227,1981,569
227,1982,744
227,1983,640
227,1984,416
227,1985,329
227,1986,332
227,1987,373
227,1988,416
227,1989,401
227,1990,404
227,1991,390
227,1992,378
227,1993,374
227,1994,447
227,1995,394
227,1996,327
227,1997,317
227,1998,284
227,1999,277
227,2000,290
227,2001,284
227,2002,515
227,2003,436
227,2004,609
227,2005,689
227,2006,1609
227,2007,1212
227,2008,1549
227,2009,1446
227,2010,1420
227,2011,1820
227,2012,1695
227,2013,1789
227,2014,1782
227,2015,1535
227,2016,1535
227,2017,1476
227,2018,1600
227,2019,1348
227,2020,1059
227,2021,1209
227,2022,1206
227,2023,1408
229,1961,381375
229,1962,388295
229,1963,405705
229,1964,418275
229,1965,421324
229,1966,428038
229,1967,421324
229,1968,389949
229,1969,389848
229,1970,409263
229,1971,440438
229,1972,437173
229,1973,672678
229,1974,1048121
229,1975,974409
229,1976,884255
229,1977,880111
229,1978,1051846
229,1979,1270371
229,1980,1449897
229,1981,1495313
229,1982,1381082
229,1983,1471382
229,1984,1542864
229,1985,1437466
229,1986,1616733
229,1987,1796443
229,1988,2147765
229,1989,2297775
229,1990,2536475
229,1991,2839018
229,1992,2716271
229,1993,2413140
229,1994,2614917
229,1995,2906699
229,1996,3384618
229,1997,2927067
229,1998,3038385
229,1999,3139101
229,2000,2848882
229,2001,2706478
229,2002,2894070
229,2003,3601024
229,2004,4608395
229,2005,4161880
229,2006,4681042
229,2007,5260526
229,2008,6554638
229,2009,5796445
229,2010,5737992
229,2011,6772084
229,2012,5785148
229,2013,4811930
229,2014,5367960
229,2015,5170779
229,2016,4961932
229,2017,4517260
229,2018,4567329
229,2019,4850874
229,2020,4689058
229,2021,4957580
229,2022,6238073
229,2023,7123775
23,1961,3697
23,1962,4114
23,1963,4045
23,1964,4278
23,1965,4070
23,1966,4282
23,1967,4194
23,1968,4562
23,1969,4080
23,1970,4535
23,1971,5228
23,1972,5457
23,1973,8710
23,1974,11747
23,1975,11490
23,1976,6302
23,1977,7507
23,1978,10622
23,1979,10869
23,1980,13085
23,1981,18162
23,1982,15227
23,1983,12085
23,1984,14763
23,1985,14691
23,1986,8339
23,1987,11481
23,1988,12381
23,1989,11835
23,1990,14069
23,1991,9893
23,1992,12308
23,1993,12171
23,1994,13835
23,1995,13967
23,1996,14233
23,1997,17578
23,1998,12296
23,1999,13383
23,2000,18681
23,2001,13203
23,2002,10569
23,2003,10300
23,2004,12654
23,2005,14227
23,2006,20732
23,2007,17679
23,2008,25407
23,2009,19255
23,2010,20310
23,2011,28834
23,2012,36548
23,2013,34961
23,2014,26357
23,2015,25658
23,2016,22548
23,2017,23449
23,2018,27392
23,2019,28285
23,2020,29933
23,2021,30084
23,2022,34123
23,2023,34055
230,1992,28718
230,1993,34920
230,1994,46257
230,1995,45486
230,1996,114719
230,1997,118573
230,1998,82384
230,1999,69185
230,2000,58319
230,2001,46620
230,2002,65340
230,2003,35692
230,2004,59348
230,2005,118954
230,2006,140347
230,2007,174090
230,2008,349866
230,2009,304336
230,2010,351537
230,2011,351227
230,2012,436957
230,2013,476146
230,2014,459441
230,2015,298492
230,2016,247470
230,2017,263723
230,2018,274912
230,2019,279471
230,2020,260109
230,2021,259718
230,2022,345845
230,2023,370085
231,1961,864281
231,1962,1230849
231,1963,1137017
231,1964,1026194
231,1965,1387021
231,1966,1577453
231,1967,1602349
231,1968,1669523
231,1969,1603818
231,1970,1551901
231,1971,1934952
231,1972,1825809
231,1973,3334711
231,1974,3499787
231,1975,3935708
231,1976,4250301
231,1977,3755834
231,1978,5405397
231,1979,5255173
231,1980,6315164
231,1981,7281140
231,1982,5679616
231,1983,4414721
231,1984,4580249
231,1985,4342727
231,1986,3959139
231,1987,4068873
231,1988,3782680
231,1989,4083896
231,1990,3912056
231,1991,3517299
231,1992,3407118
231,1993,3036443
231,1994,2603252
231,1995,3635713
231,1996,4483757
231,1997,3946987
231,1998,4240090
231,1999,4236258
231,2000,4660178
231,2001,4516778
231,2002,4829062
231,2003,6258199
231,2004,6449167
231,2005,6830271
231,2006,6704400
231,2007,7057581
231,2008,8209813
231,2009,8135283
231,2010,8626751
231,2011,9854294
231,2012,8699022
231,2013,8439763
231,2014,8916704
231,2015,9470032
231,2016,9507114
231,2017,9548752
231,2018,10244698
231,2019,11408696
231,2020,11948293
231,2021,13843227
231,2022,16167083
231,2023,15163599
233,1961,90978
233,1962,89010
233,1963,88929
233,1964,88571
233,1965,92489
233,1966,88836
233,1967,82674
233,1968,83354
233,1969,73769
233,1970,87408
233,1971,97877
233,1972,128549
233,1973,125827
233,1974,124974
233,1975,225418
233,1976,177497
233,1977,180740
233,1978,206271
233,1979,192100
233,1980,232004
233,1981,243303
233,1982,215362
233,1983,189560
233,1984,181258
233,1985,145631
233,1986,137615
233,1987,137580
233,1988,200764
233,1989,240072
233,1990,209449
233,1991,166721
233,1992,208165
233,1993,201452
233,1994,162498
233,1995,214968
233,1996,239377
233,1997,187414
233,1998,171747
233,1999,177766
233,2000,148244
233,2001,119892
233,2002,126426
233,2003,158243
233,2004,162864
233,2005,199984
233,2006,234406
233,2007,278759
233,2008,312941
233,2009,226672
233,2010,215773
233,2011,231350
233,2012,226122
233,2013,222546
233,2014,212401
233,2015,178160
233,2016,175814
233,2017,180121
233,2018,178322
233,2019,177077
233,2020,197563
233,2021,261944
233,2022,198019
233,2023,166126
234,1961,31528
234,1962,32001
234,1963,39871
234,1964,29916
234,1965,32393
234,1966,50079
234,1967,30378
234,1968,30143
234,1969,62490
234,1970,139486
234,1971,30039
234,1972,29923
234,1973,49117
234,1974,101106
234,1975,62642
234,1976,73089
234,1977,81755
234,1978,61200
234,1979,70980
234,1980,96646
234,1981,127428
234,1982,91998
234,1983,73046
234,1984,82070
234,1985,81054
234,1986,59211
234,1987,52661
234,1988,77192
234,1989,67327
234,1990,74241
234,1991,80201
234,1992,68766
234,1993,100990
234,1994,81078
234,1995,137483
234,1996,157485
234,1997,171545
234,1998,142674
234,1999,177142
234,2000,87304
234,2001,163814
234,2002,78998
234,2003,86475
234,2004,106120
234,2005,107979
234,2006,105664
234,2007,165181
234,2008,212736
234,2009,167346
234,2010,242161
234,2011,193439
234,2012,235445
234,2013,205375
234,2014,152282
234,2015,150356
234,2016,221623
234,2017,182629
234,2018,138427
234,2019,199833
234,2020,206180
234,2021,163416
234,2022,186636
234,2023,188146
235,1992,336614
235,1993,362477
235,1994,281202
235,1995,424397
235,1996,472556
235,1997,323373
235,1998,332317
235,1999,305440
235,2000,372458
235,2001,319230
235,2002,402384
235,2003,383743
235,2004,528816
235,2005,423374
235,2006,414760
235,2007,559389
235,2008,1008385
235,2009,642854
235,2010,593687
235,2011,689999
235,2012,569207
235,2013,633033
235,2014,596666
235,2015,550282
235,2016,394149
235,2017,359755
235,2018,340714
235,2019,446400
235,2020,522527
235,2021,648874
235,2022,739434
235,2023,645931
236,1961,391848
236,1962,411275
236,1963,420209
236,1964,309889
236,1965,331348
236,1966,331937
236,1967,336410
236,1968,303982
236,1969,304114
236,1970,286940
236,1971,301507
236,1972,302043
236,1973,472812
236,1974,711791
236,1975,811690
236,1976,663208
236,1977,772314
236,1978,683883
236,1979,804194
236,1980,971528
236,1981,891690
236,1982,747576
236,1983,782505
236,1984,778850
236,1985,690467
236,1986,635859
236,1987,507589
236,1988,571444
236,1989,698468
236,1990,728941
236,1991,680107
236,1992,657355
236,1993,678337
236,1994,716500
236,1995,789227
236,1996,1021502
236,1997,833847
236,1998,776181
236,1999,779289
236,2000,701193
236,2001,833353
236,2002,1001705
236,2003,994659
236,2004,1023749
236,2005,1168957
236,2006,1789395
236,2007,1631619
236,2008,2560007
236,2009,1804710
236,2010,1534304
236,2011,1902997
236,2012,1767431
236,2013,2428904
236,2014,2715427
236,2015,2093694
236,2016,1669930
236,2017,2132903
236,2018,2161387
236,2019,1903240
236,2020,3027584
236,2021,2094240
236,2022,2383672
236,2023,2120962
237,1961,1252798
237,1962,1775446
237,1963,1123900
237,1964,1164254
237,1965,1301917
237,1966,1454300
237,1967,1679156
237,1968,1673815
237,1969,1472632
237,1970,1359951
237,1971,1197555
237,1972,1240368
237,1973,1869371
237,1974,2973827
237,1975,3268592
237,1976,4334024
237,1977,2267374
237,1978,1991096
237,1979,2359967
237,1980,2533649
237,1981,2198556
237,1982,2768560
237,1983,2304119
237,1984,2610337
237,1985,2526965
237,1986,1487849
237,1987,1716108
237,1988,2515620
237,1989,2973259
237,1990,2870289
237,1991,2553287
237,1992,2389210
237,1993,2266697
237,1994,2636593
237,1995,3145188
237,1996,3825015
237,1997,2631069
237,1998,2330272
237,1999,1851110
237,2000,1820161
237,2001,1773135
237,2002,1896129
237,2003,1977952
237,2004,2435554
237,2005,2506710
237,2006,2469523
237,2007,3538955
237,2008,4808991
237,2009,3382544
237,2010,3392992
237,2011,4278892
237,2012,4132560
237,2013,4090388
237,2014,3802480
237,2015,3034308
237,2016,2657907
237,2017,2646805
237,2018,2785503
237,2019,2797535
237,2020,2725141
237,2021,3794803
237,2022,4382957
237,2023,3902215
238,1993,414450
238,1994,541227
238,1995,574338
238,1996,591136
238,1997,461462
238,1998,418182
238,1999,361749
238,2000,399094
238,2001,395216
238,2002,436159
238,2003,629149
238,2004,747530
238,2005,635688
238,2006,694989
238,2007,846026
238,2008,981222
238,2009,712632
238,2010,715346
238,2011,960657
238,2012,879617
238,2013,1100469
238,2014,1135741
238,2015,1094372
238,2016,859583
238,2017,986951
238,2018,1039051
238,2019,932453
238,2020,805289
238,2021,1163679
238,2022,1368458
238,2023,1413472
244,1961,1982
244,1962,2077
244,1963,2156
244,1964,2109
244,1965,1833
244,1966,1917
244,1967,1876
244,1968,2092
244,1969,2139
244,1970,2503
244,1971,2311
244,1972,2732
244,1973,3162
244,1974,5287
244,1975,4212
244,1976,4101
244,1977,4440
244,1978,5303
244,1979,5226
244,1980,4652
244,1981,5493
244,1982,4831
244,1983,3748
244,1984,4430
244,1985,3294
244,1986,4294
244,1987,3983
244,1988,4415
244,1989,4873
244,1990,5059
244,1991,5051
244,1992,5289
244,1993,5493
244,1994,5229
244,1995,4882
244,1996,4592
244,1997,3949
244,1998,3183
244,1999,3496
244,2000,3110
244,2001,3865
244,2002,4683
244,2003,5893
244,2004,7913
244,2005,7287
244,2006,8534
244,2007,9329
244,2008,14389
244,2009,11886
244,2010,13007
244,2011,14952
244,2012,14055
244,2013,14500
244,2014,13558
244,2015,14092
244,2016,13928
244,2017,12455
244,2018,11887
244,2019,9706
244,2020,12146
244,2021,9377
244,2022,13228
244,2023,14953
249,1961,447733
249,1962,489160
249,1963,501667
249,1964,509892
249,1965,546541
249,1966,471414
249,1967,500375
249,1968,512715
249,1969,480675
249,1970,452227
249,1971,396454
249,1972,523166
249,1973,692630
249,1974,1224585
249,1975,1339096
249,1976,1152071
249,1977,809948
249,1978,940750
249,1979,1073946
249,1980,1458970
249,1981,1413315
249,1982,1201800
249,1983,1034922
249,1984,1102562
249,1985,828606
249,1986,862628
249,1987,600578
249,1988,746885
249,1989,801249
249,1990,905742
249,1991,801676
249,1992,815849
249,1993,816580
249,1994,918825
249,1995,995510
249,1996,1092617
249,1997,417652
249,1998,489141
249,1999,540821
249,2000,541697
249,2001,548772
249,2002,820456
249,2003,741565
249,2004,819332
249,2005,811047
249,2006,865113
249,2007,1319076
249,2008,2080052
249,2009,1396095
249,2010,1337747
249,2011,1793910
249,2012,1695986
249,2013,1852897
249,2014,1697523
249,2015,1578219
249,2016,1323588
249,2017,1344912
249,2018,1339051
249,2019,1336211
249,2020,1622814
249,2021,1860194
249,2022,2220844
249,2023,2375210
25,1961,10004
25,1962,10032
25,1963,10546
25,1964,10265
25,1965,9653
25,1966,10230
25,1967,9331
25,1968,11406
25,1969,11822
25,1970,11078
25,1971,13105
25,1972,13682
25,1973,19135
25,1974,28740
25,1975,23638
25,1976,24018
25,1977,21483
25,1978,26114
25,1979,27514
25,1980,29246
25,1981,34703
25,1982,32344
25,1983,26264
25,1984,24323
25,1985,19394
25,1986,17251
25,1987,19685
25,1988,27295
25,1989,25421
25,1990,29591
25,1991,27991
25,1992,33832
25,1993,28656
25,1994,30170
25,1995,24819
25,1996,27868
25,1997,27303
25,1998,26875
25,1999,26255
25,2000,26819
25,2001,26490
25,2002,32462
25,2003,34397
25,2004,36737
25,2005,41019
25,2006,47409
25,2007,41628
25,2008,72869
25,2009,51120
25,2010,80955
25,2011,65334
25,2012,69450
25,2013,67365
25,2014,64922
25,2015,61844
25,2016,54508
25,2017,62849
25,2018,62093
25,2019,62482
25,2020,41148
25,2021,41608
25,2022,44346
25,2023,47496
250,1961,104624
250,1962,106619
250,1963,65047
250,1964,70658
250,1965,88592
250,1966,80179
250,1967,55233
250,1968,87175
250,1969,95270
250,1970,80028
250,1971,76690
250,1972,83001
250,1973,103049
250,1974,149019
250,1975,159381
250,1976,199865
250,1977,153243
250,1978,149116
250,1979,153779
250,1980,164164
250,1981,201224
250,1982,179681
250,1983,174953
250,1984,172908
250,1985,164634
250,1986,139302
250,1987,134575
250,1988,160734
250,1989,238485
250,1990,208295
250,1991,197367
250,1992,230762
250,1993,226678
250,1994,211102
250,1995,240951
250,1996,261991
250,1997,223761
250,1998,188125
250,1999,165283
250,2000,161311
250,2001,142700
250,2002,162888
250,2003,149013
250,2004,206266
250,2005,200828
250,2006,216174
250,2007,200233
250,2008,339668
250,2009,268961
250,2010,260575
250,2011,340677
250,2012,326222
250,2013,349692
250,2014,381138
250,2015,304459
250,2016,276493
250,2017,280438
250,2018,278542
250,2019,241921
250,2020,221812
250,2021,241571
250,2022,332244
250,2023,370631
251,1961,7484
251,1962,7972
251,1963,6736
251,1964,6011
251,1965,6282
251,1966,6723
251,1967,7322
251,1968,6604
251,1969,9528
251,1970,5316
251,1971,7047
251,1972,5669
251,1973,6907
251,1974,11611
251,1975,10542
251,1976,9809
251,1977,10283
251,1978,12906
251,1979,13220
251,1980,15561
251,1981,12262
251,1982,12821
251,1983,12098
251,1984,11202
251,1985,11258
251,1986,10273
251,1987,10867
251,1988,12050
251,1989,13814
251,1990,14065
251,1991,13648
251,1992,11409
251,1993,10585
251,1994,18204
251,1995,18824
251,1996,20706
251,1997,22615
251,1998,17741
251,1999,22329
251,2000,19483
251,2001,22012
251,2002,18780
251,2003,22286
251,2004,24437
251,2005,21781
251,2006,26571
251,2007,39423
251,2008,59170
251,2009,46727
251,2010,67496
251,2011,63122
251,2012,58532
251,2013,72598
251,2014,79689
251,2015,48945
251,2016,61371
251,2017,47796
251,2018,50630
251,2019,52837
251,2020,44017
251,2021,53318
251,2022,57277
251,2023,54517
255,2000,2189516
255,2001,2277606
255,2002,2332412
255,2003,2893846
255,2004,3351887
255,2005,3094460
255,2006,3221477
255,2007,4136770
255,2008,5161371
255,2009,4334615
255,2010,3812532
255,2011,4877041
255,2012,4400863
255,2013,4772598
255,2014,4406880
255,2015,3696783
255,2016,3589747
255,2017,3669297
255,2018,3892025
255,2019,3865179
255,2020,4020184
255,2021,4539289
255,2022,5365415
255,2023,6097333
256,2000,156697
256,2001,157062
256,2002,191300
256,2003,204310
256,2004,218226
256,2005,271616
256,2006,316696
256,2007,309478
256,2008,328749
256,2009,293878
256,2010,249019
256,2011,265754
256,2012,195091
256,2013,203795
256,2014,224513
256,2015,185777
256,2016,179814
256,2017,187312
256,2018,189072
256,2019,193113
256,2020,199227
256,2021,219324
256,2022,225204
256,2023,241491
26,1961,8349
26,1962,8825
26,1963,9537
26,1964,10732
26,1965,11429
26,1966,11982
26,1967,13471
26,1968,15698
26,1969,12492
26,1970,12070
26,1971,10459
26,1972,13147
26,1973,24822
26,1974,36933
26,1975,29982
26,1976,25366
26,1977,24509
26,1978,26879
26,1979,29801
26,1980,35626
26,1981,39130
26,1982,36204
26,1983,37825
26,1984,36359
26,1985,31384
26,1986,30668
26,1987,41576
26,1988,49067
26,1989,41658
26,1990,39440
26,1991,36279
26,1992,40025
26,1993,40888
26,1994,52063
26,1995,46166
26,1996,45967
26,1997,52015
26,1998,46656
26,1999,32410
26,2000,40424
26,2001,34432
26,2002,40073
26,2003,53453
26,2004,57711
26,2005,60015
26,2006,60260
26,2007,74605
26,2008,100742
26,2009,95765
26,2010,87212
26,2011,107405
26,2012,112738
26,2013,97568
26,2014,86096
26,2015,97431
26,2016,87383
26,2017,90499
26,2018,88402
26,2019,90255
26,2020,107268
26,2021,83176
26,2022,68382
26,2023,95105
27,1961,12080
27,1962,15981
27,1963,17062
27,1964,16682
27,1965,17070
27,1966,15574
27,1967,22015
27,1968,18005
27,1969,16620
27,1970,14188
27,1971,18684
27,1972,56989
27,1973,25774
27,1974,31503
27,1975,35140
27,1976,34133
27,1977,42649
27,1978,36301
27,1979,43067
27,1980,39738
27,1981,41175
27,1982,37153
27,1983,43307
27,1984,45937
27,1985,37036
27,1986,33902
27,1987,30476
27,1988,32315
27,1989,38034
27,1990,52116
27,1991,27557
27,1992,70936
27,1993,37731
27,1994,94396
27,1995,46075
27,1996,42159
27,1997,43456
27,1998,69569
27,1999,89714
27,2000,76195
27,2001,70124
27,2002,49378
27,2003,54976
27,2004,62169
27,2005,165936
27,2006,179121
27,2007,121436
27,2008,164148
27,2009,172816
27,2010,172503
27,2011,221437
27,2012,205546
27,2013,267103
27,2014,279784
27,2015,217276
27,2016,233730
27,2017,120596
27,2018,274641
27,2019,241239
27,2020,256425
27,2021,250314
27,2022,253894
27,2023,359323
272,2006,46130
272,2007,61541
272,2008,88063
272,2009,96081
272,2010,92413
272,2011,75957
272,2012,83061
272,2013,92475
272,2014,120473
272,2015,95313
272,2016,93842
272,2017,100706
272,2018,102252
272,2019,101118
272,2020,99542
272,2021,114852
272,2022,122729
272,2023,150579
273,2006,44218
273,2007,70488
273,2008,99738
273,2009,70167
273,2010,79142
273,2011,93396
273,2012,80171
273,2013,85761
273,2014,79844
273,2015,66965
273,2016,67291
273,2017,75050
273,2018,79239
273,2019,82221
273,2020,78670
273,2021,101466
273,2022,123083
273,2023,127800
276,2012,895413
276,2013,812587
276,2014,727080
276,2015,676483
276,2016,2753504
276,2017,692482
276,2018,2363673
276,2019,570708
276,2020,611719
276,2021,769440
276,2022,1014848
276,2023,1160238
277,2012,79758
277,2013,79554
277,2014,117300
277,2015,146113
277,2016,114582
277,2017,159463
277,2018,127173
277,2019,170810
277,2020,129178
277,2021,160041
277,2022,188822
277,2023,149532
28,1961,62050
28,1962,57157
28,1963,57011
28,1964,124062
28,1965,88695
28,1966,141836
28,1967,136238
28,1968,72474
28,1969,56493
28,1970,71889
28,1971,66755
28,1972,75060
28,1973,96830
28,1974,146699
28,1975,112776
28,1976,99672
28,1977,144636
28,1978,171674
28,1979,137782
28,1980,154977
28,1981,163565
28,1982,149728
28,1983,213285
28,1984,210428
28,1985,202335
28,1986,202335
28,1987,165603
28,1988,169961
28,1989,188846
28,1990,154689
28,1991,136447
28,1992,144062
28,1993,183636
28,1994,169438
28,1995,192730
28,1996,267133
28,1997,311484
28,1998,246385
28,1999,174285
28,2000,181920
28,2001,127418
28,2002,127346
28,2003,141489
28,2004,156575
28,2005,150689
28,2006,208781
28,2007,248669
28,2008,337230
28,2009,277429
28,2010,251386
28,2011,339189
28,2012,317954
28,2013,326903
28,2014,472920
28,2015,445415
28,2016,227467
28,2017,241204
28,2018,380053
28,2019,357148
28,2020,341799
28,2021,368171
28,2022,480427
28,2023,420042
29,1961,18723
29,1962,17915
29,1963,20032
29,1964,21776
29,1965,19065
29,1966,20026
29,1967,19568
29,1968,18235
29,1969,16338
29,1970,14075
29,1971,17380
29,1972,19424
29,1973,24873
29,1974,37738
29,1975,50803
29,1976,41212
29,1977,44377
29,1978,50905
29,1979,57062
29,1980,62263
29,1981,63490
29,1982,65039
29,1983,51181
29,1984,50999
29,1985,50804
29,1986,53714
29,1987,47576
29,1988,42867
29,1989,52655
29,1990,51983
29,1991,43465
29,1992,51626
29,1993,47697
29,1994,24025
29,1995,45059
29,1996,72437
29,1997,69137
29,1998,63417
29,1999,46685
29,2000,34036
29,2001,24484
29,2002,37985
29,2003,31133
29,2004,24297
29,2005,25080
29,2006,35594
29,2007,34624
29,2008,47046
29,2009,53173
29,2010,39809
29,2011,50717
29,2012,55905
29,2013,53220
29,2014,41828
29,2015,39406
29,2016,35092
29,2017,40986
29,2018,35227
29,2019,36958
29,2020,33790
29,2021,40499
29,2022,49649
29,2023,84707
299,1969,60140
299,1970,58536
299,1971,60535
299,1972,62076
299,1973,90334
299,1974,123328
299,1975,133275
299,1976,119618
299,1977,132178
299,1978,135154
299,1979,165987
299,1980,180545
299,1981,192060
299,1982,154003
299,1983,137119
299,1984,143628
299,1985,145895
299,1986,141184
299,1987,141673
299,1988,141739
299,1989,150831
299,1995,132125
299,1996,200292
299,1997,176148
299,1998,190842
299,1999,185114
299,2000,197679
299,2001,191926
299,2002,196477
299,2003,195279
299,2004,194905
299,2005,200062
299,2006,202295
299,2007,269299
299,2008,216470
299,2009,202252
299,2010,217758
299,2011,247496
299,2012,248427
299,2013,262065
299,2014,279565
299,2015,267011
299,2016,261609
299,2017,377653
299,2018,491076
299,2019,350354
299,2020,469812
299,2021,499911
299,2022,458992
299,2023,526986
3,1961,25917
3,1962,28756
3,1963,30614
3,1964,29081
3,1965,25723
3,1966,27111
3,1967,29056
3,1968,28241
3,1969,27998
3,1970,31187
3,1971,30997
3,1972,30610
3,1973,38841
3,1974,57136
3,1975,61704
3,1976,68172
3,1977,69116
3,1978,78936
3,1979,72678
3,1980,114071
3,1981,120542
3,1982,118291
3,1983,69685
3,1984,66940
3,1985,73277
3,1986,79050
3,1987,71427
3,1988,72614
3,1989,75226
3,1990,71947
3,1991,67280
3,1992,87131
3,1993,101422
3,1994,91980
3,1995,134160
3,1996,113704
3,1997,118809
3,1998,132817
3,1999,130773
3,2000,69261
3,2001,72370
3,2002,71267
3,2003,75902
3,2004,91876
3,2005,89396
3,2006,95303
3,2007,137740
3,2008,189359
3,2009,151349
3,2010,156439
3,2011,201219
3,2012,190102
3,2013,195035
3,2014,161646
3,2015,151556
3,2016,169637
3,2017,150591
3,2018,159274
3,2019,136691
3,2020,163758
3,2021,226577
3,2022,333775
3,2023,298360
32,1961,198241
32,1962,206425
32,1963,202286
32,1964,184074
32,1965,155342
32,1966,188014
32,1967,193807
32,1968,155046
32,1969,149121
32,1970,166154
32,1971,148496
32,1972,158008
32,1973,236918
32,1974,376028
32,1975,445884
32,1976,353581
32,1977,365904
32,1978,390230
32,1979,406473
32,1980,474642
32,1981,459511
32,1982,461571
32,1983,352176
32,1984,322980
32,1985,336282
32,1986,445141
32,1987,338991
32,1988,335113
32,1989,374840
32,1990,494235
32,1991,373085
32,1992,371034
32,1993,379289
32,1994,309419
32,1995,401829
32,1996,418015
32,1997,236096
32,1998,405168
32,1999,377637
32,2000,324732
32,2001,353902
32,2002,340301
32,2003,413868
32,2004,461996
32,2005,456625
32,2006,463784
32,2007,608120
32,2008,835859
32,2009,703208
32,2010,685042
32,2011,787549
32,2012,735245
32,2013,660663
32,2014,653620
32,2015,593188
32,2016,515444
32,2017,543011
32,2018,561264
32,2019,559358
32,2020,554296
32,2021,607816
32,2022,638634
32,2023,639643
33,1961,231098
33,1962,203780
33,1963,248838
33,1964,261227
33,1965,286138
33,1966,284839
33,1967,256457
33,1968,242831
33,1969,274128
33,1970,335117
33,1971,474172
33,1972,377152
33,1973,423996
33,1974,537296
33,1975,642512
33,1976,640584
33,1977,682339
33,1978,813871
33,1979,702124
33,1980,682940
33,1981,748595
33,1982,826534
33,1983,1359917
33,1984,1300144
33,1985,1090416
33,1986,905502
33,1987,1323446
33,1988,1379557
33,1989,1117662
33,1990,1445561
33,1991,2232416
33,1992,1528891
33,1993,1484744
33,1994,1709878
33,1995,1532265
33,1996,1790537
33,1997,1710671
33,1998,1592068
33,1999,1771576
33,2000,1532680
33,2001,1046355
33,2002,975519
33,2003,1077760
33,2004,1657765
33,2005,1695504
33,2006,1963504
33,2007,1957735
33,2008,2335228
33,2009,2654514
33,2010,2990036
33,2011,3904128
33,2012,4101940
33,2013,4033289
33,2014,4102437
33,2015,3213954
33,2016,3198681
33,2017,3628721
33,2018,3003272
33,2019,2760610
33,2020,3098264
33,2021,2657226
33,2022,2549075
33,2023,2971212
35,1961,7548
35,1962,8430
35,1963,9194
35,1964,8841
35,1965,8842
35,1966,9736
35,1967,12072
35,1968,12482
35,1969,8165
35,1970,9792
35,1971,8417
35,1972,9139
35,1973,12781
35,1974,12462
35,1975,15727
35,1976,12641
35,1977,12235
35,1978,11759
35,1979,12695
35,1980,15827
35,1981,14853
35,1982,13626
35,1983,11379
35,1984,9531
35,1985,12007
35,1986,13916
35,1987,12610
35,1988,14527
35,1989,13876
35,1990,14117
35,1991,16303
35,1992,16372
35,1993,16338
35,1994,15675
35,1995,19119
35,1996,24760
35,1997,19995
35,1998,20391
35,1999,20929
35,2000,19233
35,2001,21267
35,2002,18753
35,2003,22787
35,2004,26852
35,2005,30327
35,2006,31771
35,2007,37041
35,2008,38653
35,2009,30310
35,2010,43686
35,2011,54213
35,2012,51312
35,2013,49885
35,2014,44543
35,2015,42047
35,2016,37411
35,2017,40916
35,2018,39425
35,2019,44288
35,2020,39667
35,2021,54979
35,2022,56226
35,2023,50012
37,1961,7220
37,1962,7120
37,1963,7267
37,1964,7064
37,1965,7337
37,1966,6436
37,1967,5922
37,1968,5080
37,1969,5743
37,1970,6128
37,1971,6638
37,1972,7320
37,1973,10084
37,1974,13682
