geo,year,ti_flour_of_cereals_n_e_c_export_value_index_2014_2016_100
272,2023,194
273,2006,197
273,2007,49
273,2008,345
273,2009,1772
273,2011,148
273,2013,49
273,2014,48
273,2015,152
273,2018,5
273,2019,9
273,2020,56
273,2021,35
273,2022,0
273,2023,530
276,2015,9
276,2016,191
276,2017,293
276,2018,25
276,2019,41
276,2020,192
276,2021,114
276,2022,26
276,2023,21
28,1991,1
28,2002,2
28,2005,33
28,2007,5
28,2008,44
28,2009,4
28,2010,18
28,2011,272
28,2012,68
28,2013,277
28,2014,61
28,2015,110
28,2016,128
28,2017,182
28,2018,128
28,2019,172
28,2020,1425
28,2021,3328
28,2022,9440
28,2023,6280
29,1998,216
29,1999,21
29,2000,21
29,2009,21
29,2010,12453
29,2011,661
29,2012,64
29,2013,21
29,2014,30
29,2015,133
29,2016,137
29,2017,290
29,2018,76
29,2019,15
29,2020,6438
29,2021,173
29,2022,14
29,2023,58
299,2016,100
299,2017,33
299,2022,507
299,2023,1568
32,1971,2
32,1972,2
32,1973,2
32,1979,512
32,1980,16
32,1981,5
32,1984,1
32,1985,33
32,1986,53
32,1987,29
32,1988,34
32,1989,32
32,1991,5
32,1992,5
32,1993,8
32,1994,2
32,1995,29
32,1996,2
32,2002,563
32,2007,1
32,2009,576
32,2010,659
32,2011,407
32,2012,419
32,2013,103
32,2014,268
32,2015,27
32,2016,5
32,2017,370
32,2018,446
32,2019,388
32,2020,18
32,2021,1226
32,2022,188
32,2023,144
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,2
33,1971,3
33,1972,2
33,1973,6
33,1974,7
33,1975,6
33,1976,6
33,1977,7
33,1978,6
33,1979,7
33,1980,9
33,1981,12
33,1982,12
33,1983,14
33,1984,14
33,1985,12
33,1986,13
33,1987,12
33,1988,4
33,1989,2
33,1990,2
33,1991,2
33,1992,4
33,1993,8
33,1994,11
33,1995,13
33,1996,18
33,1997,18
33,1998,17
33,1999,19
33,2000,15
33,2001,22
33,2002,33
33,2003,32
33,2004,33
33,2005,37
33,2006,39
33,2007,53
33,2008,77
33,2009,68
33,2010,62
33,2011,78
33,2012,81
33,2013,94
33,2014,104
33,2015,103
33,2016,94
33,2017,102
33,2018,82
33,2019,87
33,2020,110
33,2021,123
33,2022,172
33,2023,152
35,1971,22883
35,1975,7628
35,2014,100
35,2017,56
35,2023,247
38,1984,1
38,1985,0
38,1986,0
38,1987,1
38,1988,5
38,1989,5
38,1990,7
38,1991,24
38,1992,29
38,1993,20
38,1994,14
38,1995,40
38,1996,44
38,1997,48
38,1998,36
38,1999,33
38,2000,37
38,2001,30
38,2002,28
38,2003,29
38,2004,31
38,2005,32
38,2006,28
38,2007,29
38,2008,70
38,2009,58
38,2010,51
38,2011,66
38,2012,63
38,2013,83
38,2014,101
38,2015,89
38,2016,110
38,2017,153
38,2018,49
38,2019,136
38,2020,185
38,2021,165
38,2022,135
38,2023,148
39,1983,0
39,2015,100
39,2023,0
4,2015,191
4,2016,9
4,2017,6
4,2018,26
4,2019,922
4,2020,451
4,2021,2298
4,2022,2462
4,2023,31906
40,1975,0
40,1983,0
40,1986,1
40,1987,2
40,1988,0
40,1990,6
40,1991,37
40,1992,15
40,1993,17
40,1994,34
40,1995,34
40,1996,70
40,1997,99
40,1998,84
40,1999,37
40,2000,14
40,2001,11
40,2002,20
40,2003,7
40,2004,14
40,2005,40
40,2006,123
40,2007,71
40,2008,119
40,2009,71
40,2010,60
40,2011,80
40,2012,89
40,2013,115
40,2014,102
40,2015,88
40,2016,110
40,2017,102
40,2018,124
40,2019,149
40,2020,186
40,2021,154
40,2022,291
40,2023,404
41,1978,6
41,1979,20
41,1981,39
41,1982,35
41,1983,37
41,1984,32
41,1985,49
41,1986,57
41,1987,196
41,1988,208
41,1989,152
41,1990,159
41,1991,203
41,1992,241
41,1993,230
41,1994,830
41,1995,401
41,1996,1748
41,1997,1287
41,1998,361
41,1999,509
41,2000,451
41,2001,430
41,2002,467
41,2003,702
41,2004,788
41,2005,1614
41,2006,1562
41,2007,955
41,2008,557
41,2009,169
41,2010,287
41,2011,120
41,2012,85
41,2013,65
41,2014,66
41,2015,119
41,2016,115
41,2017,107
41,2018,104
41,2019,132
41,2020,152
41,2021,204
41,2022,192
41,2023,140
44,1968,0
44,1969,0
44,1970,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,1
44,1980,4
44,1981,1
44,1982,2
44,1983,1
44,1984,1
44,1985,2
44,1986,1
44,1987,1
44,1988,1
44,1989,4
44,1990,7
44,1991,2
44,1992,3
44,1993,3
44,1994,2
44,1995,3
44,1996,3
44,1997,3
44,1998,4
44,1999,4
44,2000,11
44,2001,15
44,2002,23
44,2003,28
44,2004,36
44,2005,44
44,2006,34
44,2007,47
44,2008,91
44,2009,88
44,2010,84
44,2011,108
44,2012,113
44,2013,143
44,2014,146
44,2015,93
44,2016,61
44,2017,105
44,2018,136
44,2019,202
44,2020,257
44,2021,274
44,2022,352
44,2023,364
45,2014,100
45,2023,42
46,1979,624
46,1980,1248
46,1984,1248
46,1989,1872
46,2016,100
46,2018,37
46,2020,988489
46,2021,711615
46,2022,83232
46,2023,741
48,1966,0
48,1968,0
48,1972,0
48,1975,0
48,1980,10
48,1981,32
48,1982,43
48,1983,25
48,1984,28
48,1985,18
48,1986,2
48,1987,0
48,1991,8
48,1992,14
48,1993,33
48,1994,80
48,1995,150
48,1996,438
48,1997,264
48,1998,258
48,1999,250
48,2000,323
48,2001,311
48,2002,307
48,2003,191
48,2004,293
48,2005,359
48,2006,417
48,2007,521
48,2008,403
48,2009,313
48,2010,181
48,2011,591
48,2012,137
48,2013,117
48,2014,89
48,2015,104
48,2016,107
48,2017,128
48,2018,140
48,2019,125
48,2020,405
48,2021,364
48,2022,731
48,2023,880
49,2016,100
49,2019,2395
49,2022,126
49,2023,22
50,1983,0
50,1984,5
50,1989,0
50,1992,3
50,1993,2
50,1994,2
50,1995,2
50,1996,0
50,1997,1
50,1998,0
50,2003,4
50,2004,0
50,2006,0
50,2007,1
50,2008,1
50,2009,5
50,2010,1
50,2011,6
50,2012,3
50,2013,43
50,2014,157
50,2015,141
50,2016,2
50,2017,3
50,2018,1
50,2019,0
50,2020,2
50,2021,2
50,2022,1
50,2023,2
5000,1961,2
5000,1962,3
5000,1963,2
5000,1964,3
5000,1965,2
5000,1966,2
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,3
5000,1973,5
5000,1974,6
5000,1975,5
5000,1976,6
5000,1977,6
5000,1978,9
5000,1979,10
5000,1980,12
5000,1981,12
5000,1982,11
5000,1983,12
5000,1984,11
5000,1985,12
5000,1986,11
5000,1987,11
5000,1988,12
5000,1989,16
5000,1990,17
5000,1991,19
5000,1992,22
5000,1993,24
5000,1994,31
5000,1995,29
5000,1996,36
5000,1997,34
5000,1998,31
5000,1999,30
5000,2000,29
5000,2001,31
5000,2002,35
5000,2003,33
5000,2004,38
5000,2005,47
5000,2006,44
5000,2007,60
5000,2008,77
5000,2009,71
5000,2010,68
5000,2011,86
5000,2012,86
5000,2013,99
5000,2014,111
5000,2015,90
5000,2016,99
5000,2017,107
5000,2018,109
5000,2019,109
5000,2020,124
5000,2021,132
5000,2022,156
5000,2023,160
5100,1961,2
5100,1962,4
5100,1963,2
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,0
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,2
5100,1976,2
5100,1977,1
5100,1978,1
5100,1979,2
5100,1980,1
5100,1981,1
5100,1982,0
5100,1983,1
5100,1984,2
5100,1985,1
5100,1986,2
5100,1987,5
5100,1988,5
5100,1989,3
5100,1990,7
5100,1991,13
5100,1992,7
5100,1993,5
5100,1994,19
5100,1995,21
5100,1996,27
5100,1997,21
5100,1998,27
5100,1999,23
5100,2000,12
5100,2001,13
5100,2002,22
5100,2003,15
5100,2004,13
5100,2005,69
5100,2006,12
5100,2007,19
5100,2008,44
5100,2009,47
5100,2010,41
5100,2011,47
5100,2012,55
5100,2013,97
5100,2014,137
5100,2015,78
5100,2016,85
5100,2017,79
5100,2018,81
5100,2019,94
5100,2020,122
5100,2021,119
5100,2022,151
5100,2023,156
5101,1961,2
5101,1962,3
5101,1963,2
5101,1964,0
5101,1965,0
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,3
5101,1974,1
5101,1975,5
5101,1976,5
5101,1977,2
5101,1978,1
5101,1979,3
5101,1980,2
5101,1981,1
5101,1982,0
5101,1983,0
5101,1984,1
5101,1985,1
5101,1986,4
5101,1987,10
5101,1988,2
5101,1989,1
5101,1990,5
5101,1991,9
5101,1992,3
5101,1993,4
5101,1994,15
5101,1995,12
5101,1996,7
5101,1997,12
5101,1998,4
5101,1999,3
5101,2000,5
5101,2001,14
5101,2002,12
5101,2003,17
5101,2004,21
5101,2005,19
5101,2006,15
5101,2007,32
5101,2008,36
5101,2009,25
5101,2010,22
5101,2011,33
5101,2012,60
5101,2013,62
5101,2014,197
5101,2015,63
5101,2016,40
5101,2017,65
5101,2018,87
5101,2019,84
5101,2020,90
5101,2021,117
5101,2022,243
5101,2023,121
5102,1961,14
5102,1962,20
5102,1963,15
5102,1964,22
5102,1965,34
5102,1966,28
5102,1967,2
5102,1968,11
5102,1969,23
5102,1970,30
5102,1971,18
5102,1972,9
5102,1973,10
5102,1974,7
5102,1975,10
5102,1979,24
5102,1980,1
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,2
5102,1986,2
5102,1987,1
5102,1988,2
5102,1989,2
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,1
5102,1996,0
5102,2002,26
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,54
5102,2010,31
5102,2011,19
5102,2012,20
5102,2013,5
5102,2014,12
5102,2015,44
5102,2016,243
5102,2017,41
5102,2018,54
5102,2019,83
5102,2020,104
5102,2021,116
5102,2022,56
5102,2023,7
5103,1961,0
5103,1962,5
5103,1963,4
5103,1964,6
5103,1965,11
5103,1966,11
5103,1967,4
5103,1968,77
5103,1969,8
5103,1970,7
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,0
5103,1975,2
5103,1976,1
5103,1978,3
5103,1979,1
5103,1980,2
5103,1981,1
5103,1982,1
5103,1983,15
5103,1984,10
5103,1985,9
5103,1986,1
5103,1989,1
5103,1990,122
5103,1991,1
5103,1992,27
5103,1993,6
5103,1994,176
5103,1995,727
5103,1996,531
5103,1997,836
5103,1998,633
5103,1999,422
5103,2000,238
5103,2001,105
5103,2002,347
5103,2003,75
5103,2004,223
5103,2005,332
5103,2006,22
5103,2007,405
5103,2008,37
5103,2009,137
5103,2010,55
5103,2011,166
5103,2012,84
5103,2013,104
5103,2014,70
5103,2015,121
5103,2016,109
5103,2017,149
5103,2018,248
5103,2019,226
5103,2020,231
5103,2021,302
5103,2022,317
5103,2023,1322
5104,1961,2
5104,1962,4
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,0
5104,1967,0
5104,1968,1
5104,1969,1
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,1
5104,1979,2
5104,1980,1
5104,1981,1
5104,1982,0
5104,1983,1
5104,1984,3
5104,1985,0
5104,1986,1
5104,1987,3
5104,1988,8
5104,1989,4
5104,1990,6
5104,1991,16
5104,1992,9
5104,1993,6
5104,1994,20
5104,1995,18
5104,1996,31
5104,1997,15
5104,1998,32
5104,1999,28
5104,2000,12
5104,2001,12
5104,2002,23
5104,2003,13
5104,2004,6
5104,2005,95
5104,2006,10
5104,2007,9
5104,2008,50
5104,2009,58
5104,2010,51
5104,2011,54
5104,2012,54
5104,2013,118
5104,2014,108
5104,2015,86
5104,2016,106
5104,2017,89
5104,2018,79
5104,2019,100
5104,2020,141
5104,2021,119
5104,2022,105
5104,2023,163
5105,1961,1
5105,1962,1
5105,1963,2
5105,1964,2
5105,1965,1
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,2
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,2
5105,1974,3
5105,1975,1
5105,1976,1
5105,1977,0
5105,1978,2
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,2
5105,1984,0
5105,1985,1
5105,1986,0
5105,1987,0
5105,1988,1
5105,1989,5
5105,1990,5
5105,1991,0
5105,1992,1
5105,1993,2
5105,1994,2
5105,1995,3
5105,1996,32
5105,1997,21
5105,1998,13
5105,1999,22
5105,2000,8
5105,2001,8
5105,2002,4
5105,2003,27
5105,2004,27
5105,2005,10
5105,2006,20
5105,2007,16
5105,2008,14
5105,2009,31
5105,2010,12
5105,2011,28
5105,2012,8
5105,2013,42
5105,2014,136
5105,2015,81
5105,2016,84
5105,2017,14
5105,2018,17
5105,2019,20
5105,2020,38
5105,2021,79
5105,2022,84
5105,2023,100
52,2007,116
52,2009,154
52,2010,135
52,2016,100
52,2017,1
52,2018,94
52,2019,287
52,2021,10
5200,1961,5
5200,1962,5
5200,1963,5
5200,1964,5
5200,1965,4
5200,1966,4
5200,1967,5
5200,1968,3
5200,1969,3
5200,1970,4
5200,1971,4
5200,1972,3
5200,1973,5
5200,1974,7
5200,1975,6
5200,1976,6
5200,1977,6
5200,1978,9
5200,1979,10
5200,1980,13
5200,1981,15
5200,1982,13
5200,1983,17
5200,1984,14
5200,1985,16
5200,1986,12
5200,1987,11
5200,1988,11
5200,1989,20
5200,1990,17
5200,1991,17
5200,1992,18
5200,1993,27
5200,1994,36
5200,1995,28
5200,1996,35
5200,1997,37
5200,1998,35
5200,1999,36
5200,2000,37
5200,2001,37
5200,2002,45
5200,2003,40
5200,2004,44
5200,2005,48
5200,2006,58
5200,2007,81
5200,2008,95
5200,2009,85
5200,2010,76
5200,2011,95
5200,2012,92
5200,2013,99
5200,2014,103
5200,2015,95
5200,2016,102
5200,2017,114
5200,2018,116
5200,2019,112
5200,2020,134
5200,2021,134
5200,2022,166
5200,2023,167
5203,1961,8
5203,1962,8
5203,1963,8
5203,1964,7
5203,1965,6
5203,1966,6
5203,1967,8
5203,1968,5
5203,1969,5
5203,1970,6
5203,1971,6
5203,1972,5
5203,1973,8
5203,1974,11
5203,1975,9
5203,1976,9
5203,1977,9
5203,1978,14
5203,1979,16
5203,1980,21
5203,1981,24
5203,1982,19
5203,1983,26
5203,1984,23
5203,1985,24
5203,1986,18
5203,1987,14
5203,1988,14
5203,1989,24
5203,1990,19
5203,1991,25
5203,1992,24
5203,1993,31
5203,1994,41
5203,1995,36
5203,1996,44
5203,1997,48
5203,1998,45
5203,1999,48
5203,2000,45
5203,2001,46
5203,2002,60
5203,2003,51
5203,2004,53
5203,2005,49
5203,2006,63
5203,2007,90
5203,2008,102
5203,2009,92
5203,2010,81
5203,2011,93
5203,2012,94
5203,2013,98
5203,2014,106
5203,2015,96
5203,2016,98
5203,2017,99
5203,2018,91
5203,2019,94
5203,2020,105
5203,2021,114
5203,2022,147
5203,2023,138
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,3
5204,1986,0
5204,1987,1
5204,1988,1
5204,1989,4
5204,1990,12
5204,1991,2
5204,1992,1
5204,1993,2
5204,1994,17
5204,1995,11
5204,1996,16
5204,1997,13
5204,1998,13
5204,1999,14
5204,2000,23
5204,2001,26
5204,2002,22
5204,2003,20
5204,2004,35
5204,2005,51
5204,2006,57
5204,2007,82
5204,2008,90
5204,2009,76
5204,2010,77
5204,2011,104
5204,2012,95
5204,2013,100
5204,2014,80
5204,2015,94
5204,2016,125
5204,2017,153
5204,2018,205
5204,2019,174
5204,2020,203
5204,2021,194
5204,2022,244
5204,2023,285
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,1
5206,1976,0
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,2
5206,1981,2
5206,1982,2
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,5
5206,1987,2
5206,1988,2
5206,1989,2
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,2
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,0
5206,2001,2
5206,2002,7
5206,2003,3
5206,2004,5
5206,2005,11
5206,2006,13
5206,2007,14
5206,2008,19
5206,2009,11
5206,2010,9
5206,2011,10
5206,2012,44
5206,2013,81
5206,2014,111
5206,2015,105
5206,2016,84
5206,2017,81
5206,2018,90
5206,2019,100
5206,2020,109
5206,2021,101
5206,2022,137
5206,2023,134
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,0
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,2
5207,1981,1
5207,1982,7
5207,1983,4
5207,1984,3
5207,1985,4
5207,1986,6
5207,1987,15
5207,1988,16
5207,1989,31
5207,1990,16
5207,1991,6
5207,1992,23
5207,1993,57
5207,1994,55
5207,1995,26
5207,1996,28
5207,1997,34
5207,1998,35
5207,1999,28
5207,2000,30
5207,2001,24
5207,2002,27
5207,2003,30
5207,2004,31
5207,2005,53
5207,2006,50
5207,2007,60
5207,2008,95
5207,2009,91
5207,2010,75
5207,2011,115
5207,2012,94
5207,2013,105
5207,2014,123
5207,2015,89
5207,2016,88
5207,2017,130
5207,2018,99
5207,2019,102
5207,2020,170
5207,2021,143
5207,2022,136
5207,2023,124
53,1996,0
53,1999,4
53,2000,1
53,2001,1
53,2002,0
53,2003,1
53,2004,2
53,2006,7
53,2007,7
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,1
53,2013,1
53,2014,261
53,2015,2
53,2016,38
53,2017,4
53,2018,1
53,2019,2
53,2020,5
53,2021,13
53,2022,5
53,2023,1
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,2
5300,1971,3
5300,1972,2
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,4
5300,1977,4
5300,1978,5
5300,1979,7
5300,1980,7
5300,1981,10
5300,1982,10
5300,1983,9
5300,1984,9
5300,1985,9
5300,1986,10
5300,1987,9
5300,1988,11
5300,1989,13
5300,1990,13
5300,1991,18
5300,1992,22
5300,1993,23
5300,1994,28
5300,1995,22
5300,1996,35
5300,1997,33
5300,1998,24
5300,1999,24
5300,2000,26
5300,2001,26
5300,2002,25
5300,2003,25
5300,2004,30
5300,2005,36
5300,2006,40
5300,2007,48
5300,2008,65
5300,2009,54
5300,2010,67
5300,2011,82
5300,2012,83
5300,2013,97
5300,2014,107
5300,2015,92
5300,2016,101
5300,2017,107
5300,2018,114
5300,2019,113
5300,2020,115
5300,2021,126
5300,2022,146
5300,2023,149
5301,1995,5
5301,1996,66
5301,1997,157
5301,1998,158
5301,1999,141
5301,2000,43
5301,2001,24
5301,2002,5
5301,2003,23
5301,2004,46
5301,2005,17
5301,2006,9
5301,2007,5
5301,2008,37
5301,2009,7
5301,2010,5
5301,2011,138
5301,2012,52
5301,2013,80
5301,2014,101
5301,2015,68
5301,2016,132
5301,2017,300
5301,2018,199
5301,2019,220
5301,2020,25
5301,2021,107
5301,2022,163
5301,2023,49
5302,1961,1
5302,1962,2
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,1
5302,1967,4
5302,1968,6
5302,1969,5
5302,1970,10
5302,1971,18
5302,1972,3
5302,1973,3
5302,1974,5
5302,1975,5
5302,1976,4
5302,1977,5
5302,1978,5
5302,1979,10
5302,1980,11
5302,1981,12
5302,1982,14
5302,1983,22
5302,1984,8
5302,1985,10
5302,1986,10
5302,1987,16
5302,1988,16
5302,1989,26
5302,1990,24
5302,1991,48
5302,1992,47
5302,1993,27
5302,1994,50
5302,1995,32
5302,1996,106
5302,1997,90
5302,1998,39
5302,1999,45
5302,2000,56
5302,2001,69
5302,2002,56
5302,2003,49
5302,2004,59
5302,2005,102
5302,2006,109
5302,2007,86
5302,2008,115
5302,2009,58
5302,2010,86
5302,2011,80
5302,2012,94
5302,2013,114
5302,2014,112
5302,2015,82
5302,2016,107
5302,2017,88
5302,2018,75
5302,2019,73
5302,2020,65
5302,2021,80
5302,2022,63
5302,2023,53
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1980,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,1
5303,1993,3
5303,1994,1
5303,1995,6
5303,1996,6
5303,1997,7
5303,1998,5
5303,1999,4
5303,2000,4
5303,2001,9
5303,2002,6
5303,2003,17
5303,2004,16
5303,2005,20
5303,2006,32
5303,2007,56
5303,2008,71
5303,2009,64
5303,2010,66
5303,2011,92
5303,2012,86
5303,2013,101
5303,2014,97
5303,2015,101
5303,2016,103
5303,2017,119
5303,2018,143
5303,2019,179
5303,2020,151
5303,2021,191
5303,2022,262
5303,2023,289
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,3
5304,1967,3
5304,1968,4
5304,1969,4
5304,1970,3
5304,1971,4
5304,1972,4
5304,1973,5
5304,1974,7
5304,1975,7
5304,1976,7
5304,1977,7
5304,1978,9
5304,1979,11
5304,1980,13
5304,1981,17
5304,1982,17
5304,1983,15
5304,1984,16
5304,1985,17
5304,1986,17
5304,1987,16
5304,1988,20
5304,1989,20
5304,1990,21
5304,1991,26
5304,1992,34
5304,1993,40
5304,1994,46
5304,1995,37
5304,1996,47
5304,1997,45
5304,1998,36
5304,1999,36
5304,2000,39
5304,2001,36
5304,2002,38
5304,2003,36
5304,2004,41
5304,2005,43
5304,2006,45
5304,2007,53
5304,2008,68
5304,2009,68
5304,2010,82
5304,2011,102
5304,2012,106
5304,2013,103
5304,2014,103
5304,2015,96
5304,2016,101
5304,2017,100
5304,2018,119
5304,2019,126
5304,2020,140
5304,2021,142
5304,2022,154
5304,2023,146
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,1
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,1
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,1
5305,1994,0
5305,1995,1
5305,1996,1
5305,1997,1
5305,1998,1
5305,1999,4
5305,2000,1
5305,2001,1
5305,2002,2
5305,2003,3
5305,2004,7
5305,2005,10
5305,2006,13
5305,2007,22
5305,2008,39
5305,2009,21
5305,2010,34
5305,2011,38
5305,2012,36
5305,2013,79
5305,2014,118
5305,2015,84
5305,2016,98
5305,2017,117
5305,2018,99
5305,2019,62
5305,2020,67
5305,2021,75
5305,2022,96
5305,2023,114
54,1961,1
54,1962,1
54,1963,1
54,1964,3
54,1965,2
54,1966,0
54,1967,1
54,1968,18
54,1969,15
54,1970,18
54,1971,16
54,1972,19
54,1973,25
54,1974,15
54,1975,10
54,1976,16
54,1977,23
54,1978,24
54,1979,7
54,1980,12
54,1981,8
54,1982,12
54,1983,15
54,1984,14
54,1985,6
54,1986,6
54,1987,6
54,1988,8
54,1989,8
54,1990,4
54,1991,19
54,1992,24
54,1993,29
54,1994,19
54,1995,18
54,1996,5
54,1997,5
54,1998,3
54,1999,6
54,2000,4
54,2001,9
54,2002,4
54,2003,9
54,2004,19
54,2005,18
54,2006,10
54,2007,12
54,2008,16
54,2009,12
54,2010,15
54,2011,33
54,2012,68
54,2013,58
54,2014,106
54,2015,92
54,2016,102
54,2017,155
54,2018,209
54,2019,147
54,2020,224
54,2021,249
54,2022,447
54,2023,387
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,5
5400,1965,2
5400,1966,2
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,4
5400,1971,5
5400,1972,4
5400,1973,7
5400,1974,8
5400,1975,8
5400,1976,11
5400,1977,11
5400,1978,15
5400,1979,17
5400,1980,19
5400,1981,14
5400,1982,14
5400,1983,14
5400,1984,13
5400,1985,15
5400,1986,16
5400,1987,15
5400,1988,18
5400,1989,21
5400,1990,25
5400,1991,26
5400,1992,35
5400,1993,31
5400,1994,33
5400,1995,36
5400,1996,40
5400,1997,37
5400,1998,31
5400,1999,30
5400,2000,31
5400,2001,35
5400,2002,35
5400,2003,39
5400,2004,45
5400,2005,42
5400,2006,47
5400,2007,63
5400,2008,80
5400,2009,77
5400,2010,74
5400,2011,96
5400,2012,95
5400,2013,102
5400,2014,109
5400,2015,88
5400,2016,103
5400,2017,112
5400,2018,112
5400,2019,111
5400,2020,122
5400,2021,141
5400,2022,154
5400,2023,166
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,0
5401,1987,1
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,4
5401,1993,3
5401,1994,3
5401,1995,12
5401,1996,22
5401,1997,18
5401,1998,18
5401,1999,15
5401,2000,21
5401,2001,23
5401,2002,21
5401,2003,23
5401,2004,28
5401,2005,19
5401,2006,25
5401,2007,35
5401,2008,51
5401,2009,58
5401,2010,61
5401,2011,79
5401,2012,80
5401,2013,101
5401,2014,105
5401,2015,83
5401,2016,112
5401,2017,108
5401,2018,120
5401,2019,124
5401,2020,127
5401,2021,155
5401,2022,160
5401,2023,168
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,1
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,2
5402,1973,3
5402,1974,4
5402,1975,3
5402,1976,3
5402,1977,3
5402,1978,5
5402,1979,5
5402,1980,9
5402,1981,5
5402,1982,6
5402,1983,7
5402,1984,8
5402,1985,7
5402,1986,5
5402,1987,9
5402,1988,13
5402,1989,14
5402,1990,22
5402,1991,23
5402,1992,34
5402,1993,22
5402,1994,26
5402,1995,18
5402,1996,14
5402,1997,18
5402,1998,22
5402,1999,20
5402,2000,20
5402,2001,15
5402,2002,12
5402,2003,8
5402,2004,14
5402,2005,36
5402,2006,42
5402,2007,33
5402,2008,47
5402,2009,38
5402,2010,36
5402,2011,41
5402,2012,53
5402,2013,61
5402,2014,101
5402,2015,99
5402,2016,100
5402,2017,162
5402,2018,135
5402,2019,121
5402,2020,157
5402,2021,171
5402,2022,202
5402,2023,180
5403,1961,0
5403,1962,0
