geo,year,ti_oats_export_value_base_quantity
5501,2003,3022
5501,2004,2079
5501,2005,2775
5501,2006,2799
5501,2007,5263
5501,2008,4028
5501,2009,3385
5501,2010,3296
5501,2011,2582
5501,2012,4531
5501,2013,6054
5501,2014,6180
5501,2015,6478
5501,2016,7151
5501,2017,6127
5501,2018,6135
5501,2019,7414
5501,2020,4793
5501,2021,4315
5501,2022,4483
5501,2023,4747
5502,2003,5
5502,2005,5
5502,2008,2
5502,2014,1
5502,2015,1
5502,2016,6
5502,2017,0
5502,2020,39
5502,2021,2
56,2012,24
56,2013,12
56,2014,47
56,2015,22
56,2016,15
56,2017,15
56,2018,27
56,2019,24
56,2020,45
56,2021,20
56,2022,12
56,2023,27
57,1998,12
57,2001,33
57,2005,13
57,2006,22
57,2008,16
57,2010,10
57,2011,18
57,2012,14
57,2013,65
57,2014,43
57,2016,7
57,2017,25
57,2018,13
57,2019,12
57,2020,9
57,2021,11
57,2022,959
57,2023,931
5707,1961,54403
5707,1962,62975
5707,1963,71812
5707,1964,71331
5707,1965,78544
5707,1966,73968
5707,1967,71934
5707,1968,72055
5707,1969,63369
5707,1970,76423
5707,1971,65342
5707,1972,60681
5707,1973,98392
5707,1974,154566
5707,1975,145059
5707,1976,160276
5707,1977,167584
5707,1978,179613
5707,1979,173276
5707,1980,215590
5707,1981,206163
5707,1982,175218
5707,1983,149361
5707,1984,152810
5707,1985,132060
5707,1986,113275
5707,1987,169093
5707,1988,225326
5707,1989,155985
5707,1990,140395
5707,1991,117691
5707,1992,157284
5707,1993,143870
5707,1994,126241
5707,1995,176310
5707,1996,205698
5707,1997,151955
5707,1998,119107
5707,1999,115316
5707,2000,118693
5707,2001,122218
5707,2002,139383
5707,2003,145912
5707,2004,151465
5707,2005,150716
5707,2006,185081
5707,2007,290438
5707,2008,340765
5707,2009,216449
5707,2010,218207
5707,2011,338335
5707,2012,327408
5707,2013,329625
5707,2014,278246
5707,2015,233719
5707,2016,245417
5707,2017,252891
5707,2018,275668
5707,2019,277505
5707,2020,267983
5707,2021,283676
5707,2022,350901
5707,2023,365685
58,1986,20
58,1990,35
58,1993,24
58,1994,30
58,1995,101
58,1997,51
58,1998,34
58,1999,51
58,2000,68
58,2001,60
58,2002,69
58,2003,79
58,2004,56
58,2005,65
58,2006,64
58,2007,75
58,2008,90
58,2009,70
58,2010,55
58,2011,79
58,2012,72
58,2013,107
58,2014,113
58,2015,97
58,2016,95
58,2017,96
58,2018,103
58,2019,118
58,2020,151
58,2021,143
58,2022,198
58,2023,155
5801,1986,393
5801,1994,2072
5801,1997,8307
5801,1998,2539
5801,1999,1777
5801,2000,1828
5801,2001,2031
5801,2002,956
5801,2003,1354
5801,2004,1406
5801,2005,1200
5801,2006,1323
5801,2007,2390
5801,2008,967
5801,2010,2993
5801,2011,2796
5801,2012,1556
5801,2013,3395
5801,2014,1923
5801,2015,978
5801,2016,3758
5801,2017,3603
5801,2018,3097
5801,2019,2821
5801,2020,1211
5801,2021,3108
5801,2022,1291
5801,2023,1777
5802,1986,953
5802,1990,4610
5802,1994,445
5802,1995,476
5802,1996,717
5802,1997,786
5802,1998,678
5802,1999,525
5802,2000,658
5802,2001,826
5802,2002,1037
5802,2003,631
5802,2004,1188
5802,2005,1774
5802,2006,1683
5802,2007,1510
5802,2008,2009
5802,2009,3992
5802,2010,3674
5802,2011,3348
5802,2012,1919
5802,2013,2917
5802,2014,2193
5802,2015,2174
5802,2016,2570
5802,2017,2172
5802,2018,1825
5802,2019,2267
5802,2020,2234
5802,2021,4968
5802,2022,2137
5802,2023,1967
5803,1961,6
5803,1962,6
5803,1963,8
5803,1964,7
5803,1965,7
5803,1966,7
5803,1967,5
5803,1968,5
5803,1969,5
5803,1970,7
5803,1971,7
5803,1972,6
5803,1973,12
5803,1974,14
5803,1975,14
5803,1976,17
5803,1977,16
5803,1978,18
5803,1979,13
5803,1980,17
5803,1981,28
5803,1982,26
5803,1983,17
5803,1984,14
5803,1985,15
5803,1986,14
5803,1987,10
5803,1988,12
5803,1989,18
5803,1990,18
5803,1991,13
5803,1992,19
5803,1993,22
5803,1994,22
5803,1995,31
5803,1996,24
5803,1997,23
5803,1998,23
5803,1999,55
5803,2000,23
5803,2001,139
5803,2002,18
5803,2003,36
5803,2004,38
5803,2005,33
5803,2006,58
5803,2007,58
5803,2008,160
5803,2009,50
5803,2010,138
5803,2011,186
5803,2012,132
5803,2013,97
5803,2014,138
5803,2015,116
5803,2016,128
5803,2017,111
5803,2018,146
5803,2019,145
5803,2020,162
5803,2021,105
5803,2022,100
5803,2023,132
5815,1961,151
5815,1963,244
5815,1964,110
5815,1967,163
5815,1968,370
5815,1969,313
5815,1970,370
5815,1971,581
5815,1972,185
5815,1973,1695
5815,1974,2141
5815,1976,271
5815,1978,8949
5815,1979,10169
5815,1980,8136
5815,1981,2847
5815,1982,1316
5815,1983,8136
5815,1985,8136
5815,1986,508
5815,1987,4068
5815,1988,4068
5815,1989,4068
5815,1994,2075
5815,1997,44745
5815,1998,2542
5815,1999,1914
5815,2000,1961
5815,2001,2034
5815,2002,1046
5815,2003,1356
5815,2004,1889
5815,2005,1202
5815,2006,1670
5815,2007,2260
5815,2008,969
5815,2009,4068
5815,2010,8724
5815,2011,2799
5815,2012,1552
5815,2013,3399
5815,2014,1928
5815,2015,987
5815,2016,3767
5815,2017,3623
5815,2018,3098
5815,2019,2824
5815,2020,1213
5815,2021,3076
5815,2022,1468
5815,2023,1779
5817,1961,222
5817,1962,216
5817,1963,238
5817,1964,246
5817,1965,267
5817,1966,317
5817,1967,1320
5817,1968,238
5817,1969,262
5817,1970,375
5817,1971,559
5817,1972,325
5817,1973,518
5817,1974,903
5817,1975,1336
5817,1976,1011
5817,1977,1854
5817,1978,9064
5817,1979,2195
5817,1980,2050
5817,1981,2622
5817,1982,1333
5817,1983,8240
5817,1985,1189
5817,1986,1243
5817,1987,638
5817,1988,1333
5817,1989,2060
5817,1990,1979
5817,1991,1764
5817,1992,1720
5817,1993,1405
5817,1994,1362
5817,1995,3964
5817,1996,1955
5817,1997,1462
5817,1998,1609
5817,1999,2637
5817,2000,1406
5817,2001,1340
5817,2002,799
5817,2003,2575
5817,2004,3064
5817,2005,627
5817,2006,2050
5817,2007,1396
5817,2008,7168
5817,2009,3719
5817,2010,8194
5817,2011,10327
5817,2012,3832
5817,2013,3538
5817,2014,2032
5817,2015,1095
5817,2016,3797
5817,2017,3385
5817,2018,3301
5817,2019,2890
5817,2020,1225
5817,2021,3641
5817,2022,2498
5817,2023,2786
59,2007,0
59,2009,0
59,2014,3
59,2016,1
59,2019,2
59,2020,2
63,1992,567
63,1997,4826
63,2001,2817
63,2002,2716
63,2003,3935
63,2005,4653
63,2006,4591
63,2007,6318
63,2008,6740
63,2009,4642
63,2010,4704
63,2011,9337
63,2012,8706
63,2013,6212
63,2014,7162
63,2015,6626
63,2016,8108
63,2017,8705
63,2018,9456
63,2019,7721
63,2020,7233
63,2021,7138
63,2022,10445
63,2023,8661
66,2003,5
66,2005,5
66,2008,2
66,2014,1
66,2015,1
66,2016,6
66,2017,0
66,2020,39
66,2021,2
67,1962,20973
67,1966,17839
67,1969,12788
67,1970,23935
67,1971,16926
67,1972,16434
67,1973,33132
67,1974,156546
67,1976,46195
67,1977,39259
67,1978,28439
67,1979,35837
67,1980,195161
67,1981,172201
67,1982,252561
67,1983,53147
67,1984,40684
67,1985,38408
67,1986,25347
67,1987,34094
67,1988,281342
67,1989,35978
67,1990,34298
67,1991,28244
67,1992,40376
67,1993,37297
67,1994,27996
67,1995,48377
67,1996,66426
67,1997,44861
67,1998,34276
67,1999,34259
67,2000,40848
67,2001,38830
67,2002,42258
67,2003,44882
67,2004,43102
67,2005,47181
67,2006,56652
67,2007,84643
67,2008,99272
67,2009,67942
67,2010,60459
67,2011,100535
67,2012,96363
67,2013,101744
67,2014,84659
67,2015,66865
67,2016,69807
67,2017,69337
67,2018,77656
67,2019,86466
67,2020,77227
67,2021,81810
67,2022,97233
67,2023,117885
68,1961,4866
68,1962,6508
68,1963,4972
68,1964,4609
68,1965,6287
68,1966,6046
68,1967,5657
68,1968,5542
68,1969,5869
68,1970,6267
68,1971,6003
68,1972,6370
68,1973,9030
68,1974,10337
68,1975,11535
68,1976,10932
68,1977,13708
68,1978,15505
68,1979,14742
68,1980,17653
68,1981,15382
68,1982,14157
68,1983,13089
68,1984,14039
68,1985,10323
68,1986,13194
68,1987,18428
68,1988,23596
68,1989,15421
68,1990,18568
68,1991,18134
68,1992,20811
68,1993,20718
68,1994,23514
68,1995,15387
68,1996,16562
68,1997,13922
68,1998,11851
68,1999,9286
68,2000,9500
68,2001,10558
68,2002,11120
68,2003,10513
68,2004,11337
68,2005,10944
68,2006,13118
68,2007,19159
68,2008,24423
68,2009,15833
68,2010,13194
68,2011,21506
68,2012,27326
68,2013,22225
68,2014,17644
68,2015,16085
68,2016,18251
68,2017,18542
68,2018,17970
68,2019,17424
68,2020,21111
68,2021,20867
68,2022,22014
68,2023,24854
74,2014,7
79,1961,2505
79,1962,2773
79,1963,2778
79,1964,2649
79,1965,2894
79,1966,3054
79,1967,2839
79,1968,3130
79,1969,3309
79,1970,3436
79,1971,3417
79,1972,4731
79,1973,5362
79,1974,6208
79,1975,6854
79,1976,7225
79,1977,8033
79,1978,10295
79,1979,11263
79,1980,12886
79,1981,19571
79,1982,15705
79,1983,9730
79,1984,6988
79,1985,8340
79,1986,8816
79,1987,11156
79,1988,11822
79,1989,10035
79,1990,14313
79,1991,10004
79,1992,12268
79,1993,10554
79,1994,8987
79,1995,8409
79,1996,9545
79,1997,8847
79,1998,6707
79,1999,6913
79,2000,6917
79,2001,6709
79,2002,6999
79,2003,7688
79,2004,8009
79,2005,7075
79,2006,8465
79,2007,13091
79,2008,15769
79,2009,9845
79,2010,8881
79,2011,14685
79,2012,14897
79,2013,14422
79,2014,13284
79,2015,11662
79,2016,12223
79,2017,14810
79,2018,14523
79,2019,15139
79,2020,15259
79,2021,13146
79,2022,16240
79,2023,16181
80,2008,11
80,2014,12
80,2020,6
80,2021,5
80,2022,8
80,2023,9
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2016,0
81,2020,0
81,2023,0
84,1992,18
84,2000,14
84,2005,150
84,2008,27
84,2009,27
84,2010,24
84,2011,49
84,2012,38
84,2013,23
84,2014,46
84,2015,61
84,2016,29
84,2017,19
84,2018,31
84,2019,31
84,2020,38
84,2021,26
84,2022,51
84,2023,37
89,1965,1
89,1972,0
89,1973,0
89,1974,0
89,1975,1
89,1976,0
89,1977,1
89,1978,2
89,1979,3
89,1980,3
89,1981,1
89,1982,2
89,1983,2
89,1984,1
89,1986,4
89,1987,2
89,1988,1
89,1989,4
89,1990,3
89,1991,0
89,1993,2
89,1994,1
89,1997,0
89,1998,2
89,1999,0
89,2000,2
89,2001,2
89,2002,2
89,2003,3
89,2004,2
89,2005,2
89,2006,2
89,2007,2
89,2008,3
89,2009,4
89,2010,4
89,2011,3
89,2012,3
89,2013,5
89,2014,3
89,2017,1
89,2018,2
89,2019,11
89,2020,12
9,1961,96
9,1962,97
9,1963,122
9,1964,99
9,1965,100
9,1966,111
9,1967,102
9,1968,95
9,1969,92
9,1970,98
9,1971,126
9,1972,104
9,1973,157
9,1974,261
9,1975,259
9,1976,256
9,1977,217
9,1978,197
9,1979,188
9,1980,252
9,1981,403
9,1982,276
9,1983,222
9,1984,272
9,1985,198
9,1986,250
9,1987,253
9,1988,230
9,1989,237
9,1990,209
9,1991,221
9,1992,307
9,1993,266
9,1994,288
9,1995,324
9,1996,338
9,1997,298
9,1998,279
9,1999,195
9,2000,260
9,2001,251
9,2002,231
9,2003,536
9,2004,585
9,2005,278
9,2006,345
9,2007,712
9,2008,1118
9,2009,795
9,2010,957
9,2011,559
9,2012,485
9,2013,906
9,2014,1023
9,2015,883
9,2016,709
9,2017,1083
9,2018,1284
9,2020,389
9,2021,302
9,2022,785
9,2023,1091
96,1967,1
96,1968,2
96,1969,1
96,1991,2
96,1992,2
96,1996,2
96,1997,2
96,1999,2
96,2000,2
96,2003,5
96,2004,4
96,2005,3
96,2014,19
97,1961,314
97,1962,463
97,1963,440
97,1964,550
97,1965,581
97,1966,339
97,1967,463
97,1968,587
97,1969,518
97,1970,383
97,1971,352
97,1972,1608
97,1973,677
97,1974,400
97,1975,587
97,1976,1159
97,1977,734
97,1978,2657
97,1979,2844
97,1980,1926
97,1981,1921
97,1982,1623
97,1983,1737
97,1984,1206
97,1985,1125
97,1986,1255
97,1987,2099
97,1988,1347
97,1989,1156
97,1990,1512
97,1991,813
97,1992,750
97,1993,1275
97,1994,1113
97,1995,837
97,1996,1329
97,1997,973
97,1998,640
97,1999,588
97,2000,882
97,2001,965
97,2002,880
97,2003,1006
97,2004,1269
97,2005,1188
97,2006,1064
97,2007,2773
97,2008,2767
97,2009,2088
97,2010,1522
97,2011,2500
97,2012,3193
97,2013,2908
97,2014,3175
97,2015,3028
97,2016,3666
97,2017,2431
97,2018,2986
97,2019,2560
97,2020,2817
97,2021,3913
97,2022,4539
97,2023,5302
98,1992,395
98,1993,344
98,1994,645
98,1995,777
98,1996,1203
98,1997,738
98,1998,487
98,1999,369
98,2000,370
98,2001,925
98,2002,867
98,2004,1735
98,2005,1542
98,2006,778
98,2007,933
98,2008,1837
98,2009,712
98,2010,614
98,2011,1478
98,2012,906
98,2013,921
98,2014,948
98,2015,666
98,2016,606
98,2017,547
98,2018,659
98,2019,693
98,2020,698
98,2021,788
98,2022,1046
98,2023,1110
99,1992,0
99,1998,0
99,2010,0
99,2012,0
99,2014,0
99,2016,1
99,2019,0
99,2022,2
99,2023,0
