geo,year,ti_cotton_lint_ginned_import_value_base_period_price
211,1997,118757
211,1998,117971
211,1999,88613
211,2000,105121
211,2001,94164
211,2002,83176
211,2003,71339
211,2004,43844
211,2005,35104
211,2006,17991
211,2007,22289
211,2008,19163
211,2009,10966
211,2010,15309
211,2011,15937
211,2012,14229
211,2013,12745
211,2014,11914
211,2015,13232
211,2016,8218
211,2017,2174
211,2018,752
211,2019,1306
211,2020,2052
211,2021,1917
211,2022,1871
211,2023,869
212,1996,117
212,1997,2
212,1998,10
212,1999,10
212,2000,10
212,2001,10
212,2004,494
212,2005,494
212,2009,45
212,2010,45
212,2011,58
212,2012,70
212,2013,70
212,2014,52
212,2015,11
212,2016,559
212,2017,5
212,2018,32
212,2019,26
212,2020,23
212,2021,29
212,2022,6
212,2023,60
213,2014,19
213,2015,17
213,2016,1
213,2019,658
213,2021,63
213,2023,43590
214,1961,71820
214,1962,79763
214,1963,107528
214,1964,88288
214,1965,104756
214,1966,114107
214,1967,142030
214,1968,141579
214,1969,164976
214,1970,207540
214,1971,227416
214,1972,199188
214,1973,294066
214,1974,272168
214,1975,305190
214,1976,302605
214,1977,291317
214,1978,398357
214,1979,336340
214,1980,432446
214,1981,307672
214,1982,454081
214,1983,376208
214,1984,428274
214,1985,466540
214,1986,625255
214,1987,840311
214,1988,558312
214,1989,509618
214,1990,407476
214,1991,555112
214,1992,484149
214,1993,443043
214,1994,415269
214,1995,426358
214,1996,499867
214,1997,430781
214,1998,500635
214,1999,443164
214,2000,439223
214,2001,418881
214,2002,552795
214,2003,379944
214,2004,386859
214,2005,448889
214,2006,426632
214,2007,291698
214,2008,225217
214,2009,311730
214,2010,334474
214,2011,292546
214,2012,303195
214,2013,334262
214,2014,283330
214,2015,306844
214,2016,229428
214,2017,207405
214,2018,237380
214,2019,190357
214,2020,109996
214,2021,98369
214,2022,80019
214,2023,79083
215,1975,71
215,1976,45
215,1978,15
215,1979,30
215,1980,33
215,1995,8
215,1996,11
215,1997,2
215,2000,14
215,2001,266
215,2002,484
215,2003,39
215,2004,544
215,2005,373
215,2008,659
215,2009,171
215,2010,20
215,2011,26
215,2012,8
215,2013,8
215,2014,1
215,2015,5
215,2016,1167
215,2017,131
215,2018,6
215,2019,193
215,2020,5
215,2021,2
215,2022,2053
215,2023,322
216,1961,13159
216,1962,11734
216,1963,14023
216,1964,15766
216,1965,37466
216,1966,36705
216,1967,37468
216,1968,33762
216,1969,25890
216,1970,51801
216,1971,72784
216,1972,73571
216,1973,128707
216,1974,94490
216,1975,116732
216,1976,125323
216,1977,137424
216,1978,105697
216,1979,139645
216,1980,111675
216,1981,114883
216,1982,85720
216,1983,166349
216,1984,175854
216,1985,200926
216,1986,293157
216,1987,378434
216,1988,322336
216,1989,393259
216,1990,429977
216,1991,523682
216,1992,627753
216,1993,417639
216,1994,487553
216,1995,495348
216,1996,535519
216,1997,425898
216,1998,408802
216,1999,425930
216,2000,575686
216,2001,599422
216,2002,654939
216,2003,618849
216,2004,543402
216,2005,764335
216,2006,639809
216,2007,595971
216,2008,660801
216,2009,530141
216,2010,581753
216,2011,483961
216,2012,463540
216,2013,522906
216,2014,488571
216,2015,764004
216,2016,389093
216,2017,386110
216,2018,392506
216,2019,311168
216,2020,202519
216,2021,236970
216,2022,259876
216,2023,155597
219,2001,2
219,2002,11
219,2004,4
219,2014,0
220,1961,718
220,1962,575
220,1963,557
220,1964,323
220,1965,483
220,1966,713
220,1967,1006
220,1968,781
220,1969,745
220,1970,408
220,1971,338
220,1972,411
220,1973,553
220,1974,548
220,1975,596
220,1976,472
220,1977,233
220,1978,144
220,1979,158
220,1980,81
220,1981,101
220,1982,48
220,1983,11
220,1984,27
220,1985,7
220,1986,61
220,1991,90
220,1992,2
220,1993,5
220,1994,4
220,1997,4
220,2000,30
220,2001,34
220,2004,7
220,2007,20
220,2008,31
220,2011,7
220,2012,2
220,2013,38
220,2014,73
220,2015,27
220,2016,13
220,2017,8
220,2018,5
220,2019,0
220,2020,0
220,2021,1
220,2023,11
221,1987,11
221,1992,28
221,1993,28
221,1994,9
221,1995,2
221,1997,5
221,1998,5
221,1999,5
221,2000,5
221,2001,256
221,2002,57
221,2003,79
221,2004,231
221,2005,109
221,2006,45
221,2007,56
221,2008,47
221,2009,43
221,2010,28
221,2011,40
221,2012,120
221,2013,101
221,2014,20
221,2015,125
221,2016,77
221,2017,130
221,2018,14
221,2019,64
221,2020,16694
221,2021,15325
221,2022,14423
221,2023,29
222,1961,865
222,1962,917
222,1963,1159
222,1964,2278
222,1965,4481
222,1966,4991
222,1967,7517
222,1968,7169
222,1969,8501
222,1970,8650
222,1971,8860
222,1972,11396
222,1973,12942
222,1974,10250
222,1975,11827
222,1976,14925
222,1977,15072
222,1978,15361
222,1979,18946
222,1980,19828
222,1981,25006
222,1982,23558
222,1983,26409
222,1984,21741
222,1985,32144
222,1986,31443
222,1987,32136
222,1988,31745
222,1989,48396
222,1990,46265
222,1991,29968
222,1992,48244
222,1993,45545
222,1994,50884
222,1995,57481
222,1996,48818
222,1997,41834
222,1998,42367
222,1999,29252
222,2000,50199
222,2001,53322
222,2002,42879
222,2003,35047
222,2004,39336
222,2005,37393
222,2006,17209
222,2007,38353
222,2008,45613
222,2009,12072
222,2010,23224
222,2011,18681
222,2012,18579
222,2013,17247
222,2014,15696
222,2015,9382
222,2016,9596
222,2017,7644
222,2018,8722
222,2019,8978
222,2020,6411
222,2021,8960
222,2022,8887
222,2023,1552
223,1961,100
223,1966,248
223,1967,220
223,1968,47
223,1969,73
223,1970,246
223,1971,60
223,1972,128
223,1973,196
223,1974,230
223,1975,1408
223,1976,378
223,1977,408
223,1979,163
223,1982,138
223,1983,1080
223,1984,809
223,1985,1057
223,1986,48076
223,1987,198547
223,1988,49142
223,1989,99436
223,1990,126138
223,1991,77062
223,1992,224429
223,1993,334225
223,1994,244678
223,1995,303746
223,1996,277435
223,1997,593667
223,1998,631727
223,1999,461135
223,2000,943018
223,2001,755632
223,2002,898844
223,2003,924753
223,2004,973506
223,2005,1290301
223,2006,1254035
223,2007,1574314
223,2008,1020636
223,2009,1253118
223,2010,1479397
223,2011,1004855
223,2012,1021012
223,2013,1446138
223,2014,1519200
223,2015,1335690
223,2016,1366346
223,2017,1521345
223,2018,1250686
223,2019,1574124
223,2020,1771591
223,2021,1981731
223,2022,1910709
223,2023,1247368
225,1975,135
225,1976,40
225,1977,56
225,1978,68
225,1979,256
225,1980,164
225,1981,2
225,1982,340
225,1983,41
225,2001,39972
225,2002,6422
225,2003,13977
225,2004,9372
225,2005,18
225,2006,16621
225,2007,133
225,2008,101
225,2009,26338
225,2010,24970
225,2011,19087
225,2012,6889
225,2013,8664
225,2014,101779
225,2015,1051
225,2016,1440
225,2017,10890
225,2018,1579
225,2019,129
225,2020,169
225,2021,70
225,2022,96
225,2023,206
226,1994,6
226,1995,1
226,1996,117
226,1997,228
226,1998,397
226,1999,656
226,2000,472
226,2002,66
226,2003,182
226,2004,3
226,2005,3
226,2006,15
226,2007,3
226,2008,704
226,2009,417
226,2010,155
226,2011,441
226,2012,18
226,2013,57
226,2014,1
226,2015,2
226,2016,1
226,2017,1
226,2018,0
226,2019,1
226,2020,1
226,2021,1
226,2022,325
229,1961,953769
229,1962,930452
229,1963,956568
229,1964,1014902
229,1965,867815
229,1966,886877
229,1967,708956
229,1968,804525
229,1969,678482
229,1970,696491
229,1971,594107
229,1972,571559
229,1973,705572
229,1974,387420
229,1975,470867
229,1976,514199
229,1977,507957
229,1978,419988
229,1979,412584
229,1980,286427
229,1981,199140
229,1982,229381
229,1983,210176
229,1984,202207
229,1985,225858
229,1986,216540
229,1987,229586
229,1988,196604
229,1989,179973
229,1990,131614
229,1991,97140
229,1992,98473
229,1993,100792
229,1994,120545
229,1995,132696
229,1996,124222
229,1997,129917
229,1998,102297
229,1999,91884
229,2000,76510
229,2001,85478
229,2002,80459
229,2003,75315
229,2004,78713
229,2005,78328
229,2006,30412
229,2007,13681
229,2008,12536
229,2009,6895
229,2010,9460
229,2011,4312
229,2012,3268
229,2013,2190
229,2014,1146
229,2015,1372
229,2016,1476
229,2017,1954
229,2018,2211
229,2019,1273
229,2020,728
229,2021,468
229,2022,566
229,2023,508
230,1992,146049
230,1993,66714
230,1994,142443
230,1995,117200
230,1996,541
230,1997,16089
230,1998,1262
230,1999,2344
230,2000,8294
230,2001,27567
230,2002,3750
230,2005,22966
230,2006,20811
230,2007,18738
230,2008,20362
230,2009,15305
230,2010,8105
230,2011,5750
230,2012,6049
230,2013,3009
230,2014,2752
230,2015,3893
230,2016,2832
230,2017,2239
230,2018,1796
230,2019,1055
230,2020,1443
230,2021,1145
230,2022,456
230,2023,594
231,1961,77910
231,1962,64478
231,1963,59332
231,1964,36696
231,1965,40825
231,1966,44549
231,1967,75561
231,1968,44260
231,1969,20027
231,1970,16766
231,1971,17182
231,1972,33179
231,1973,14999
231,1974,20926
231,1975,22879
231,1976,43396
231,1977,4030
231,1978,1252
231,1979,2757
231,1980,7117
231,1981,7682
231,1982,18074
231,1983,6334
231,1984,10294
231,1985,27165
231,1986,5760
231,1987,810
231,1988,1496
231,1989,2480
231,1990,690
231,1991,8304
231,1992,2534
231,1993,746
231,1994,5365
231,1995,7312
231,1996,360512
231,1997,4551
231,1998,17266
231,1999,216107
231,2000,20878
231,2001,3995
231,2002,19771
231,2003,28719
231,2004,13094
231,2005,13540
231,2006,12530
231,2007,7566
231,2008,3693
231,2009,172
231,2010,885
231,2011,7489
231,2012,4505
231,2013,4646
231,2014,5982
231,2015,5498
231,2016,15137
231,2017,2432
231,2018,1902
231,2019,1091
231,2020,963
231,2021,1929
231,2022,1328
231,2023,369
233,1977,501
233,1978,5
233,1979,1
233,1981,11
233,1982,6
233,1983,9
233,1985,5
233,1986,2
233,1987,13
233,1988,4
233,1989,150
233,1991,1
233,1998,1
233,2001,12
233,2002,57
233,2003,1399
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,5
233,2010,1
233,2011,7
233,2012,4
233,2013,4
233,2014,6
233,2015,4
233,2017,7
233,2018,1
233,2019,7
233,2020,1
233,2021,18
233,2022,30
233,2023,0
234,1961,281592
234,1962,178416
234,1963,181768
234,1964,302823
234,1965,207469
234,1966,341784
234,1967,255295
234,1968,193352
234,1969,230190
234,1970,254327
234,1971,191788
234,1972,185940
234,1973,223486
234,1974,231121
234,1975,293772
234,1976,225683
234,1977,240061
234,1978,261925
234,1979,265128
234,1980,247994
234,1981,169067
234,1982,135097
234,1983,237193
234,1984,246691
234,1985,181582
234,1986,350127
234,1987,357428
234,1988,288185
234,1989,345360
234,1990,285130
234,1991,295411
234,1992,311725
234,1993,176293
234,1994,251272
234,1995,167912
234,1996,161021
234,1997,141876
234,1998,49651
234,1999,13074
234,2000,21334
234,2001,3464
234,2002,3576
234,2003,8194
234,2004,18549
234,2005,17953
234,2006,18922
234,2007,20821
234,2008,12962
234,2009,9945
234,2010,8157
234,2011,8157
234,2012,5177
234,2013,3650
234,2014,0
234,2022,0
235,1992,1705
235,1993,1705
235,1995,2728
235,1996,2728
235,1998,1856
235,1999,1705
235,2000,1875
235,2001,1705
235,2002,1705
235,2003,1705
235,2004,1705
235,2005,1705
235,2006,1705
235,2008,126
235,2009,119
235,2010,82
235,2011,198
235,2012,198
235,2013,198
235,2014,5
235,2015,3
235,2016,4082
235,2017,0
235,2019,503
235,2020,15311
235,2021,6574
235,2022,15822
235,2023,5393
237,1961,899
237,1962,15810
237,1963,14199
237,1964,32449
237,1965,33922
237,1966,23514
237,1967,24731
237,1968,17397
237,1969,31531
237,1970,49865
237,1971,43702
237,1972,41114
237,1973,47625
237,1974,31515
237,1975,25801
237,1976,69438
237,1977,46927
237,1978,48831
237,1979,75152
237,1980,72208
237,1981,51948
237,1982,81386
237,1983,67533
237,1984,77923
237,1985,85715
237,1986,94026
237,1987,112382
237,1988,111169
237,1989,89351
237,1990,49870
237,1991,56277
237,1992,14469
237,1993,28398
237,1994,34459
237,1995,118096
237,1996,64762
237,1997,71947
237,1998,117057
237,1999,133334
237,2000,145282
237,2001,195672
237,2002,169698
237,2003,155845
237,2004,233768
237,2005,261473
237,2006,318616
237,2007,363638
237,2008,518022
237,2009,516020
237,2010,618185
237,2011,566237
237,2012,708982
237,2013,853606
237,2014,1285130
237,2015,1624978
237,2016,1763081
237,2017,2197922
237,2018,2433374
237,2019,2321489
237,2020,2404391
237,2021,2619019
237,2022,2168735
237,2023,2088765
238,1993,14034
238,2008,662
238,2009,196
238,2010,2
238,2011,742
238,2012,2687
238,2013,3198
238,2014,12873
238,2015,13179
238,2016,2013
238,2017,2002
238,2018,3883
238,2019,830
238,2020,0
238,2021,1676
238,2022,0
238,2023,106
244,1980,4
244,2004,2064
244,2005,715
244,2014,0
244,2015,0
244,2021,0
249,1961,23280
249,1962,23231
249,1963,242
249,1964,776
249,1965,194
249,1968,15
249,1969,78
249,1970,68
249,1971,34
249,1972,24
249,1973,5
249,1989,2013
249,1990,3148
249,1991,2881
249,1992,1562
249,1993,24036
249,1994,11873
249,1995,14429
249,1996,1571
249,1997,1722
249,1998,519
249,2000,194
249,2001,1115
249,2002,1009
249,2003,63
249,2004,155
249,2005,82
249,2006,5
249,2007,19
249,2012,24
249,2016,2
249,2018,32
249,2020,73
249,2021,0
249,2022,1
250,1962,4081
250,1963,1104
250,1964,2498
250,1965,19690
250,1966,11362
250,1967,12071
250,1968,6374
250,1969,214
250,1971,927
250,1976,1424
250,1977,10079
250,1978,2202
250,1979,5125
250,1980,5552
250,1981,1213
250,1982,4271
250,1985,10677
250,1986,14947
250,1987,8541
250,1988,8541
250,1989,9105
250,1990,11744
250,1991,13741
250,1992,10677
250,1993,10677
250,1994,12812
250,1995,12812
250,1996,12812
250,1997,12577
250,1998,14947
250,1999,12812
250,2000,12812
250,2001,3203
250,2002,3056
250,2003,854
250,2004,647
250,2005,841
250,2006,722
250,2008,10677
250,2009,10677
250,2010,10677
250,2011,10677
250,2012,10890
250,2013,9
250,2016,46
250,2017,369
250,2018,462
250,2021,839
250,2022,59
250,2023,1
251,1974,316
251,1977,1
251,1980,94
251,1984,42
251,1985,16
251,1987,13
251,1991,205
251,1992,4
251,1993,259
251,1994,86
251,1995,1146
251,1996,157
251,1997,40
251,1998,40
251,1999,541
251,2000,793
251,2001,1082
251,2002,712
251,2003,635
251,2004,925
251,2005,1026
251,2006,511
251,2007,42
251,2008,1
251,2009,1
251,2010,3
251,2011,4
251,2012,13
251,2013,8
251,2014,13
251,2015,31
251,2016,10
251,2017,2
251,2018,13
251,2019,13
251,2020,14
251,2021,1
251,2022,0
251,2023,3
255,2000,102535
255,2001,96399
255,2002,98649
255,2003,68789
255,2004,66544
255,2005,62479
255,2006,46168
255,2007,50369
255,2008,28512
255,2009,20806
255,2010,17732
255,2011,25009
255,2012,22262
255,2013,21089
255,2014,21158
255,2015,20285
255,2016,13303
255,2017,12728
255,2018,9411
255,2019,10688
255,2020,9163
255,2021,9396
255,2022,8321
255,2023,6110
256,2001,36
256,2003,18
256,2004,36
256,2005,18
256,2006,18
256,2007,18
256,2008,18
256,2009,36
256,2013,36
256,2014,56
256,2015,53
256,2016,70
256,2017,79
256,2018,94
256,2019,83
256,2020,107
256,2021,86
256,2022,65
256,2023,75
26,2002,13
26,2003,6
26,2004,22
26,2005,6
26,2009,3
26,2010,63
26,2011,913
26,2013,3
26,2014,14
26,2015,8
26,2016,17
26,2017,7
26,2018,4
26,2019,4
26,2020,4
26,2021,16
26,2022,12
26,2023,3
27,1961,55100
27,1962,86244
27,1963,57793
27,1964,81875
27,1965,86822
27,1966,98088
27,1967,92140
27,1968,105809
27,1969,112580
27,1970,110007
27,1971,112353
27,1972,102118
27,1973,112286
27,1974,106062
27,1975,93340
27,1976,86861
27,1977,110744
27,1978,99410
27,1979,99852
27,1980,114042
27,1981,102029
27,1982,106988
27,1983,160422
27,1984,120432
27,1985,157303
27,1986,144398
27,1987,123820
27,1988,156738
27,1989,126169
27,1990,75598
27,1991,34365
27,1992,37316
27,1993,45099
27,1994,41665
27,1995,49593
27,1996,34133
27,1997,51661
27,1998,48403
27,1999,33819
27,2000,32310
27,2001,39255
27,2002,32312
27,2003,32949
27,2004,36544
27,2005,32521
27,2006,45576
27,2007,30115
27,2008,18951
27,2009,11015
27,2010,11260
27,2011,3543
27,2012,7403
27,2013,8458
27,2014,8974
27,2015,9343
27,2016,12312
27,2017,12077
27,2018,8683
27,2019,5591
27,2020,5236
27,2021,4822
27,2022,2961
27,2023,4145
272,2006,4732
272,2008,3351
272,2009,2168
272,2010,1862
272,2011,1464
272,2012,1546
272,2013,1928
272,2014,2440
272,2015,2853
272,2016,2795
272,2017,2533
272,2018,3311
272,2019,2714
272,2020,2165
272,2021,2394
272,2022,2162
272,2023,1446
273,2014,0
273,2015,0
273,2017,0
273,2018,0
273,2019,0
273,2020,1
273,2021,0
273,2022,0
273,2023,0
276,2012,31
276,2013,31
276,2016,0
276,2017,29
276,2021,1
276,2022,0
277,2014,14
277,2018,4
277,2020,1
277,2021,22
28,1961,518
28,1962,342
28,1963,4936
28,1970,6653
28,1971,2269
28,1973,73
28,1974,4806
28,1978,9205
28,1979,8348
28,1980,2355
28,1981,9205
28,1982,11219
28,1983,3913
28,1984,4688
28,1985,5891
28,1986,3211
28,1988,1832
28,1989,6591
28,1990,7353
28,1991,4022
28,1992,2141
28,1993,2141
28,1994,2355
28,1995,642
28,1996,1006
28,1998,32
28,1999,1177
28,2000,1391
28,2001,4281
28,2002,766
28,2003,490
28,2004,158
28,2006,916
28,2007,471
28,2008,5281
28,2010,315
28,2012,1265
28,2013,8738
28,2014,4138
28,2015,447
28,2016,1374
28,2017,1710
28,2018,360
28,2019,277
28,2020,409
28,2021,329
28,2022,987
28,2023,390
29,1999,6
29,2000,82
29,2001,34
29,2002,2
29,2003,0
29,2004,0
29,2005,3
29,2006,1
29,2009,4
29,2014,0
29,2015,6
29,2016,2
29,2017,0
29,2018,2
29,2019,14
29,2020,114
29,2021,8
29,2022,77
3,1961,2832
3,1963,2832
3,1964,2832
3,1967,7787
3,1968,7787
3,1969,7787
3,1970,10618
3,1971,2832
3,1972,7787
3,1973,7787
3,1974,7787
3,1975,7787
3,1976,2832
3,1977,9203
3,1978,9203
3,1979,30439
3,1980,61120
3,1981,24776
3,1982,21237
3,1983,28316
3,1984,42474
3,1985,61452
3,1986,30857
3,1987,33342
3,1988,28160
3,1989,54097
3,1990,28160
3,1991,21237
3,1992,35395
3,1993,21237
3,1996,50
3,1997,177
3,1998,113
3,1999,227
3,2000,460
3,2001,64
3,2002,198
3,2003,212
3,2004,42
3,2005,425
3,2006,21
3,2007,64
3,2008,28
3,2009,21
3,2010,28
3,2011,21
3,2012,21
3,2013,50
3,2014,6
3,2015,4
3,2016,4
3,2017,8
3,2020,13
3,2022,8
3,2023,9
32,1977,58
32,1978,3
32,1979,110
32,1982,64
32,1983,64
32,1985,16
32,1986,306
32,1987,74
32,1988,126
32,1989,155
32,1990,164
32,1995,10
32,1997,48
32,1998,193
32,1999,77
32,2000,103
32,2001,164
32,2002,271
32,2003,55
32,2004,48
32,2005,52
32,2006,155
32,2007,23
32,2008,6
32,2010,35
32,2011,3
32,2012,6
32,2013,151
32,2014,24
32,2015,16
32,2016,34
32,2017,9
32,2018,121
32,2019,42
32,2020,2
32,2021,0
32,2022,259
32,2023,194
33,1961,193556
33,1962,205373
33,1963,198492
33,1964,234726
33,1965,248536
33,1966,188782
33,1967,244517
33,1968,183370
33,1969,188386
33,1970,163041
33,1971,193291
33,1972,182031
33,1973,185671
33,1974,146032
33,1975,119252
33,1976,124142
33,1977,120799
33,1978,138176
33,1979,140624
33,1980,147003
33,1981,140045
33,1982,102362
33,1983,137597
33,1984,128373
33,1985,103854
33,1986,120887
33,1987,99460
33,1988,96496
33,1989,112183
33,1990,93012
33,1991,102760
33,1992,106486
33,1993,109305
33,1994,106690
33,1995,119468
33,1996,139818
33,1997,134412
33,1998,200115
33,1999,123929
33,2000,172889
33,2001,170141
33,2002,144329
33,2003,164396
33,2004,168798
33,2005,113908
33,2006,80301
33,2007,56183
33,2008,10336
33,2009,3623
33,2010,5415
33,2011,4288
33,2012,2188
33,2013,1673
33,2014,1515
33,2015,1420
33,2016,870
33,2017,960
33,2018,1074
33,2019,778
33,2020,626
33,2021,900
33,2022,1000
33,2023,754
35,1983,2
35,1984,2
35,1985,2
35,1986,4
35,1987,7
35,1988,2
35,1989,4
35,1993,2
35,1995,4
35,1996,2
35,2006,2
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,1
35,2023,0
38,1961,2293
38,1962,2978
38,1963,3344
38,1964,2544
38,1965,6308
38,1966,3818
38,1967,2253
38,1968,1875
38,1969,1136
38,1970,4343
38,1971,2171
38,1972,15381
38,1973,14845
38,1974,16220
38,1975,25411
38,1976,10745
38,1977,12400
38,1978,17380
38,1979,26390
38,1980,7243
38,1981,9645
38,1982,17507
38,1983,14537
38,1984,14389
38,1985,16873
38,1986,16615
38,1987,17919
38,1988,17123
38,1989,13982
38,1990,13213
38,1991,21023
38,1992,23826
38,1993,19231
38,1994,17547
38,1995,20498
38,1996,28052
38,1997,38388
38,1998,33492
38,1999,15078
38,2000,14688
38,2001,13931
38,2002,15055
38,2003,8888
38,2004,1317
38,2005,2911
38,2006,2188
38,2007,4701
38,2008,440
38,2009,829
38,2010,3436
38,2011,2799
38,2012,2953
38,2013,1846
38,2014,3187
38,2015,3609
38,2016,2846
38,2017,2953
38,2018,11123
38,2019,636
38,2020,320
38,2021,306
38,2022,169
38,2023,846
39,1961,240447
39,2006,3231
39,2014,60
39,2015,12
39,2020,1
4,1961,110
4,1962,205
4,1963,371
4,1964,1289
4,1965,2510
4,1966,3324
4,1967,5560
4,1968,19801
4,1969,13091
4,1970,13753
4,1971,13925
4,1972,16949
4,1973,16779
4,1974,18986
4,1975,12307
4,1976,23041
4,1977,24206
4,1978,16075
4,1979,27938
4,1980,22654
4,1981,39184
4,1982,49809
4,1983,53283
4,1984,85349
4,1985,42621
4,1986,29636
4,1987,65834
4,1988,69378
4,1989,73779
4,1990,25151
4,1991,61435
4,1992,53239
4,1993,57901
4,1994,51140
4,1995,29457
4,1996,48880
4,1997,47366
4,1998,27899
4,1999,31315
4,2000,31814
4,2001,18545
4,2002,26958
4,2003,43451
4,2004,18679
4,2005,22994
4,2006,14512
4,2007,12603
4,2008,15461
4,2009,19379
4,2010,15450
4,2011,6370
4,2012,12780
4,2013,7299
4,2014,14245
4,2015,10340
4,2016,3073
4,2017,4193
4,2018,20071
4,2019,29536
4,2020,17448
4,2021,19005
4,2022,27079
4,2023,28214
40,1961,39523
40,1962,51586
40,1963,56008
40,1964,49051
40,1965,56184
40,1966,48258
40,1967,59092
40,1968,50942
40,1969,50043
40,1970,57193
40,1971,50536
40,1972,50075
40,1973,54677
40,1974,38071
40,1975,36869
40,1976,35945
40,1977,30845
40,1978,44767
40,1979,50447
40,1980,25094
40,1981,24457
40,1982,14118
40,1983,22132
40,1984,30858
40,1985,32812
40,1986,47450
40,1987,46111
40,1988,47511
40,1989,47770
40,1990,40469
40,1991,56291
40,1992,44898
40,1993,41567
40,1994,45043
40,1995,44438
40,1996,48749
40,1997,49367
40,1998,38552
40,1999,25495
40,2000,33963
40,2001,20900
40,2002,27860
40,2003,30746
40,2004,24050
40,2005,31617
40,2006,24487
40,2007,25198
40,2008,21840
40,2009,21008
40,2010,9753
40,2011,478
40,2012,93
40,2013,78
40,2014,47
40,2015,49
40,2016,15
40,2017,175
40,2018,132
40,2019,119
40,2020,506
40,2021,880
40,2022,291
40,2023,441
41,1961,99769
41,1962,69990
41,1963,215472
41,1964,313724
41,1965,378214
41,1966,227801
41,1967,204470
41,1968,143774
41,1969,151551
41,1970,154017
41,1971,229508
41,1972,371006
41,1973,904374
41,1974,707680
41,1975,335726
41,1976,357349
41,1977,343503
41,1978,966398
41,1979,1040561
41,1980,1702530
41,1981,1453106
41,1982,896963
41,1983,436546
41,1984,75442
41,1985,309
41,1986,355
41,1987,11335
41,1988,65956
41,1989,984493
41,1990,790442
41,1991,702794
41,1992,524567
41,1993,25367
41,1994,952442
41,1995,1405602
41,1996,1233864
41,1997,1421438
41,1998,372172
41,1999,87702
41,2000,89997
41,2001,106273
41,2002,325083
41,2003,1650291
41,2004,3605996
41,2005,4870351
41,2006,6904198
41,2007,4662982
41,2008,4002902
41,2009,2894532
41,2010,5379344
41,2011,6378104
41,2012,9739252
41,2013,7865881
41,2014,4625778
41,2015,2792209
41,2016,1700571
41,2017,2189939
41,2018,2983144
41,2019,3507458
41,2020,4093384
41,2021,4063356
41,2022,3655784
41,2023,3698912
44,1961,598
44,1962,1003
44,1963,3064
44,1964,5397
44,1965,15817
44,1966,11589
44,1967,941
44,1968,1605
44,1969,1601
44,1970,2597
44,1971,1607
44,1972,1779
44,1973,11630
44,1974,1592
44,1975,1394
44,1976,1765
44,1977,1232
44,1978,696
44,1979,13360
44,1980,7554
44,1981,1133
44,1982,3961
44,1983,479
44,1984,289
44,1985,770
44,1986,469
44,1987,265
44,1988,449
44,1989,779
44,1990,11092
44,1991,543
44,1992,19636
44,1993,50229
44,1994,61888
44,1995,67010
44,1996,40422
44,1997,83940
44,1998,75733
44,1999,67186
44,2000,104092
44,2001,95122
44,2002,114228
44,2003,114602
44,2004,68737
44,2005,70166
44,2006,109894
44,2007,94632
44,2008,89761
44,2009,107096
44,2010,89321
44,2011,78034
44,2012,46694
44,2013,58654
44,2014,54348
44,2015,53663
44,2017,44869
44,2018,45273
44,2019,27278
44,2020,24929
44,2021,31853
44,2022,27866
44,2023,1445
45,1983,1233
45,1984,258
45,1985,156
45,1986,6
45,1995,0
45,1996,1
45,1998,0
45,1999,0
45,2000,0
45,2004,303
45,2016,0
45,2017,1
45,2018,1
45,2019,0
45,2020,0
45,2021,3
46,1979,8
46,1980,2
46,1981,1
46,1982,7
46,1983,3
46,1984,3
46,1985,3
46,1986,1
46,1987,3
46,1988,4
46,1989,1
46,1990,10
46,1991,1
46,1992,2
46,1993,1
46,1995,1
46,2002,5
46,2003,48
46,2004,66
46,2005,3
46,2006,1
46,2007,20
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2013,1
46,2014,4
46,2015,1
46,2016,1
46,2017,4
46,2019,0
46,2020,0
46,2021,26
46,2022,0
46,2023,0
48,1961,324
48,1965,52
48,1966,410
48,1967,53
48,1968,1364
48,1969,1436
48,1970,1200
48,1971,2114
48,1972,1924
48,1973,2178
48,1974,1933
48,1975,2275
48,1976,2152
48,1977,2701
48,1978,655
48,1979,445
48,1980,1966
48,1981,783
48,1982,448
48,1983,1198
48,1984,354
48,1985,1147
48,1986,1766
48,1987,3837
48,1988,3868
48,1989,3114
48,1990,2721
48,1991,2349
48,1992,2518
48,1993,1255
48,1994,2249
48,1995,1842
48,1996,1433
48,1997,1393
48,1998,979
48,1999,694
48,2000,1276
48,2001,729
48,2002,743
48,2003,550
48,2004,628
48,2005,271
48,2006,324
48,2007,102
48,2011,24
48,2014,140
48,2015,9003
48,2016,10062
48,2017,1491
48,2018,2
48,2019,12614
48,2020,10406
48,2021,8997
48,2022,10756
48,2023,19265
49,1961,16145
49,1962,18029
49,1963,15380
49,1964,23255
49,1965,42229
49,1966,30587
49,1967,31151
49,1968,36418
49,1969,37678
49,1970,37366
49,1971,34775
49,1972,35525
49,1973,35406
49,1974,31244
49,1975,42787
49,1976,32830
49,1977,71296
49,1978,48054
49,1979,52658
49,1980,68098
49,1981,76380
49,1982,73317
49,1983,66135
49,1984,86951
49,1985,93555
49,1986,78960
49,1987,88107
49,1988,71601
49,1989,83505
49,1990,59556
49,1991,52111
