geo,year,ti_other_vegetables_fresh_n_e_c_import_value_base_period_quantity
175,2013,15
175,2014,12
175,2015,18
175,2016,7
175,2017,22
175,2018,47
175,2019,15
175,2020,43
175,2021,30
175,2022,20
175,2023,67
176,1969,203
176,1970,304
176,1971,304
176,1972,213
176,1973,183
176,1974,152
176,1975,152
176,1976,152
176,1977,152
176,1978,174
176,1979,203
176,1980,213
176,1981,221
176,1982,203
176,1983,203
176,1984,264
176,1985,304
176,1986,304
176,1987,325
176,1988,365
176,1989,406
176,1990,406
176,1991,446
176,1992,446
176,1993,528
176,1994,533
176,1995,533
176,1996,553
176,1997,553
176,1998,481
176,1999,439
176,2000,357
176,2001,408
176,2002,405
176,2003,405
176,2004,406
176,2005,406
176,2006,406
176,2007,406
176,2008,426
176,2009,426
176,2010,426
176,2011,426
176,2012,426
176,2013,426
176,2014,458
176,2015,520
176,2016,744
176,2017,727
176,2018,403
176,2019,490
176,2020,468
176,2021,498
176,2022,548
176,2023,842
178,2014,77
178,2015,103
178,2018,370
178,2019,253
178,2020,169
178,2021,301
178,2022,221
178,2023,180
179,1961,30070
179,1962,30070
179,1963,30070
179,1964,30070
179,1965,30070
179,1966,30070
179,1967,30070
179,1968,30070
179,1969,30181
179,1970,45440
179,1971,29895
179,1972,32774
179,1973,49179
179,1974,61853
179,1975,82410
179,1976,87887
179,1977,79131
179,1978,42295
179,1979,89909
179,1980,143152
179,1981,133827
179,1982,427069
179,1983,100139
179,1984,80236
179,1985,40905
179,1986,59248
179,1987,67866
179,1988,63027
179,1989,41498
179,1990,71242
179,1991,78876
179,1992,81849
179,1993,78063
179,1994,74759
179,1995,53452
179,1996,49808
179,1997,48674
179,1998,48674
179,1999,51374
179,2000,94282
179,2001,61643
179,2002,63312
179,2003,66780
179,2004,73105
179,2005,78602
179,2006,88516
179,2007,105194
179,2008,116883
179,2009,162675
179,2010,115248
179,2011,134171
179,2012,149966
179,2013,152933
179,2014,151220
179,2015,163348
179,2016,139839
179,2017,189002
179,2018,168883
179,2019,129039
179,2020,112402
179,2021,128487
179,2022,128848
179,2023,145294
18,1990,189
18,1991,239
18,1992,173
18,1993,229
18,1994,214
18,1995,214
18,1996,214
18,1997,214
18,1998,214
18,1999,214
18,2000,214
18,2001,405
18,2002,408
18,2003,408
18,2004,408
18,2005,601
18,2006,557
18,2007,488
18,2008,405
18,2009,405
18,2010,372
18,2011,376
18,2012,502
18,2013,502
18,2014,204
18,2015,195
18,2016,241
18,2017,247
18,2018,185
18,2019,228
18,2020,332
18,2021,823
18,2022,764
18,2023,795
181,1983,450
181,1984,152
181,1987,5456
181,1988,5456
181,1989,5456
181,1991,2182
181,1992,840
181,1993,587
181,1994,1982
181,1995,1114
181,1996,734
181,1997,1263
181,1998,855
181,1999,752
181,2000,821
181,2001,750
181,2002,496
181,2003,1090
181,2004,706
181,2005,646
181,2006,1557
181,2007,846
181,2008,1423
181,2009,1142
181,2010,1109
181,2011,1324
181,2012,1043
181,2013,859
181,2014,1071
181,2015,791
181,2016,740
181,2017,764
181,2018,586
181,2019,708
181,2020,819
181,2021,1022
181,2022,2969
181,2023,1368
183,1973,31498
183,1974,40947
183,1975,27298
183,1991,24382
183,1992,61041
183,1993,49750
183,1994,37609
183,1995,26349
183,1996,24224
183,1997,29011
183,1998,26240
183,1999,28678
183,2000,26908
183,2001,25556
183,2002,24335
183,2003,26223
183,2004,31848
183,2005,34859
183,2006,43113
183,2007,79580
183,2008,91906
183,2009,72479
183,2010,74001
183,2011,72112
183,2012,87579
183,2013,111285
183,2014,118317
183,2015,117350
183,2016,130759
183,2017,135158
183,2018,136763
183,2019,152455
183,2020,144501
183,2021,148567
183,2022,150865
183,2023,178830
184,1964,625
184,1965,444
184,1966,409
184,1967,367
184,1968,300
184,1969,360
184,1970,608
184,1971,950
184,1972,950
184,1973,1162
184,1974,698
184,1975,5157
184,1976,3824
184,1979,2376
184,1990,6337
184,1992,6337
184,1993,2559
184,1996,8200
184,1997,61254
184,1998,4573
184,1999,4922
184,2000,12673
184,2001,2775
184,2002,2369
184,2004,1728
184,2005,21726
184,2006,626
184,2007,3332
184,2008,2457
184,2009,722
184,2010,958
184,2011,2252
184,2012,791
184,2013,1055
184,2014,1551
184,2015,1237
184,2016,1040
184,2017,2154
184,2018,1727
184,2019,3278
184,2020,1624
184,2021,3692
184,2022,1878
184,2023,1666
185,1992,355348
185,1993,359957
185,1994,496124
185,1995,430839
185,1996,477613
185,1997,277952
185,1998,259290
185,1999,186079
185,2000,195452
185,2001,216085
185,2002,243316
185,2003,262666
185,2004,328143
185,2005,383197
185,2006,466678
185,2007,620558
185,2008,655510
185,2009,681480
185,2010,764632
185,2011,844856
185,2012,1001256
185,2013,962685
185,2014,880103
185,2015,716859
185,2016,771626
185,2017,774999
185,2018,773236
185,2019,813011
185,2020,847070
185,2021,845093
185,2022,953307
185,2023,885529
188,1961,281
188,1962,289
188,1963,289
188,1964,301
188,1965,313
188,1966,304
188,1967,349
188,1968,341
188,1969,228
188,1970,351
188,1971,338
188,1972,421
188,1973,406
188,1974,528
188,1975,512
188,1976,516
188,1977,670
188,1978,722
188,1979,661
188,1980,803
188,1981,916
188,1982,923
188,1983,893
188,1984,722
188,1985,546
188,1986,619
188,1987,609
188,1988,602
188,1989,602
188,1990,602
188,1991,602
188,1992,615
188,1993,695
188,1994,909
188,1995,889
188,1996,988
188,1997,654
188,1998,797
188,1999,777
188,2000,1081
188,2001,494
188,2002,887
188,2003,995
188,2004,889
188,2005,1212
188,2006,1356
188,2007,1338
188,2008,1257
188,2009,1272
188,2010,882
188,2011,2011
188,2012,1235
188,2013,1834
188,2014,1473
188,2015,1394
188,2016,1641
188,2017,1566
188,2018,1672
188,2019,1642
188,2020,1526
188,2021,1251
188,2022,2558
188,2023,2561
189,1961,413
189,1962,619
189,1963,803
189,1964,723
189,1965,729
189,1966,721
189,1967,882
189,1968,865
189,1969,864
189,1970,734
189,1971,1092
189,1972,1223
189,1973,1419
189,1974,1763
189,1975,2382
189,1976,2787
189,1977,2429
189,1978,2622
189,1979,2916
189,1980,3084
189,1981,2095
189,1982,3561
189,1983,2415
189,1984,2573
189,1985,2467
189,1986,2358
189,1987,1801
189,1988,1787
189,1989,1909
189,1990,2168
189,1991,2517
189,1992,2167
189,1993,2590
189,1994,2948
189,1995,2965
189,1996,3002
189,1997,3403
189,1998,2780
189,1999,2393
189,2000,2590
189,2001,2554
189,2002,2835
189,2003,2226
189,2004,1966
189,2005,2315
189,2006,2208
189,2007,2622
189,2008,3326
189,2009,2943
189,2010,2403
189,2011,2743
189,2012,2591
189,2013,2571
189,2014,2702
189,2015,2698
189,2016,3480
189,2017,3501
189,2018,3692
189,2019,3528
189,2020,3623
189,2021,3020
189,2022,3802
189,2023,4205
19,1961,53
19,1962,36
19,1963,29
19,1964,37
19,1965,37
19,1966,86
19,1967,66
19,1969,43
19,1971,124
19,1972,25
19,1975,137
19,1976,151
19,1977,156
19,1978,168
19,1979,129
19,1980,80
19,1981,84
19,1983,108
19,1985,166
19,1986,147
19,1987,287
19,1988,151
19,1989,60
19,1990,263
19,1991,3256
19,1992,1428
19,1993,425
19,1994,392
19,1995,396
19,1996,1134
19,1997,1833
19,1998,356
19,1999,315
19,2000,169
19,2001,50
19,2002,86
19,2003,260
19,2004,141
19,2005,290
19,2006,158
19,2007,47
19,2008,88
19,2009,176
19,2010,282
19,2011,66
19,2012,102
19,2013,304
19,2014,188
19,2015,149
19,2016,75
19,2017,111
19,2018,124
19,2019,105
19,2020,181
19,2021,123
19,2022,1188
19,2023,834
191,1961,296
191,1962,279
191,1963,296
191,1964,280
191,1965,296
191,1966,296
191,1967,296
191,1968,316
191,1969,296
191,1970,296
191,1971,338
191,1972,296
191,1973,355
191,1974,474
191,1975,592
191,1976,888
191,1977,987
191,1978,1085
191,1979,911
191,1980,937
191,1981,1135
191,1982,1269
191,1983,866
191,1984,752
191,1985,1006
191,1986,1133
191,1987,1116
191,1988,842
191,1989,736
191,1990,888
191,1991,987
191,1992,888
191,1993,829
191,1994,987
191,1995,947
191,1996,947
191,1997,807
191,1998,1184
191,1999,789
191,2000,463
191,2001,500
191,2002,453
191,2003,490
191,2004,513
191,2005,735
191,2006,760
191,2007,885
191,2008,1122
191,2009,1161
191,2010,1201
191,2011,1197
191,2012,1219
191,2013,1131
191,2014,1018
191,2015,1089
191,2016,1163
191,2017,859
191,2018,1062
191,2019,1283
191,2020,1203
191,2021,1089
191,2022,1079
191,2023,1215
193,1961,41
193,1962,41
193,1963,43
193,1964,43
193,1965,34
193,1966,43
193,1967,41
193,1968,52
193,1969,41
193,1970,56
193,1971,56
193,1972,97
193,2003,96
193,2004,96
193,2005,93
193,2006,102
193,2007,81
193,2008,52
193,2009,178
193,2010,350
193,2011,243
193,2012,243
193,2013,298
193,2014,287
193,2015,302
193,2016,327
193,2017,254
193,2018,177
193,2019,177
193,2020,163
193,2021,171
193,2022,168
193,2023,171
194,1966,28116
194,1967,44827
194,1968,34482
194,1969,30690
194,1970,29789
194,1971,31060
194,1972,29277
194,1973,22894
194,1974,40210
194,1975,38128
194,1976,43016
194,1977,37639
194,1978,41997
194,1979,39315
194,1980,51938
194,1981,47963
194,1982,51111
194,1983,57684
194,1984,50976
194,1985,49653
194,1986,57691
194,1987,60307
194,1988,51999
194,1989,45735
194,1990,52986
194,1991,71821
194,1992,56195
194,1993,72803
194,1994,63644
194,1995,77926
194,1996,104309
194,1997,85144
194,1998,85121
194,1999,61395
194,2000,80619
194,2001,73236
194,2002,64606
194,2003,47960
194,2004,71532
194,2005,56094
194,2006,61608
194,2007,69495
194,2008,87049
194,2009,134553
194,2010,115819
194,2011,116043
194,2012,132810
194,2013,152008
194,2014,128955
194,2015,152726
194,2016,168829
194,2017,158955
194,2018,134064
194,2019,152268
194,2020,117884
194,2021,128781
194,2022,124229
194,2023,159546
195,1961,7781
195,1962,7781
195,1963,7797
195,1964,8097
195,1965,8091
195,1966,7534
195,1967,8636
195,1968,9000
195,1969,10622
195,1970,9474
195,1971,10066
195,1972,9586
195,1973,13251
195,1974,13902
195,1975,18340
195,1976,17879
195,1977,14030
195,1978,17757
195,1979,20066
195,1980,21196
195,1981,15242
195,1982,7683
195,1984,19336
195,1985,11790
195,1986,15600
195,1987,17991
195,1988,16540
195,1989,24047
195,1990,32855
195,1991,28335
195,1992,28284
195,1993,30708
195,1994,26481
195,1995,11061
195,1996,31397
195,1997,21800
195,1998,19538
195,1999,13852
195,2000,12446
195,2001,12216
195,2002,9947
195,2003,11651
195,2004,10302
195,2005,9161
195,2006,9159
195,2007,9294
195,2008,10916
195,2009,9682
195,2010,11055
195,2011,14072
195,2012,12622
195,2013,12597
195,2014,10504
195,2015,8583
195,2016,9287
195,2017,11197
195,2018,12065
195,2019,11873
195,2020,10224
195,2021,10319
195,2022,8628
195,2023,9917
196,1970,1787
196,1971,1340
196,1972,1898
196,1973,1896
196,1974,1991
196,1975,2393
196,1976,1406
196,1977,1907
196,1978,2978
196,1979,2661
196,1980,2143
196,1981,1444
196,1982,1923
196,1983,1830
196,1984,1852
196,1985,2464
196,1986,2850
196,1987,2855
196,1988,3534
196,1989,3383
196,1990,3370
196,1991,3376
196,1992,3605
196,1993,3177
196,1994,3023
196,1995,2787
196,1996,3460
196,1997,2652
196,1998,2902
196,1999,2718
196,2000,2623
196,2001,1924
196,2002,2970
196,2003,3575
196,2004,1797
196,2005,3710
196,2006,4660
196,2007,4352
196,2008,4072
196,2009,3304
196,2010,2863
196,2011,3032
196,2012,2492
196,2013,2664
196,2014,3710
196,2015,3691
196,2016,4059
196,2017,4220
196,2018,4005
196,2019,3843
196,2020,4064
196,2021,4240
196,2022,4328
196,2023,4832
197,1973,77
197,1974,88
197,1975,112
197,1976,136
197,1977,63
197,1982,56
197,1983,198
197,1984,156
197,1985,59
197,1986,173
197,1987,126
197,1988,126
197,1989,126
197,1990,126
197,1991,189
197,1992,189
197,1993,126
197,1994,126
197,2002,33
197,2003,38
197,2004,45
197,2005,56
197,2006,243
197,2007,173
197,2008,27
197,2009,126
197,2010,294
197,2011,126
197,2012,227
197,2013,348
197,2014,117
197,2015,276
197,2016,228
197,2017,179
197,2018,152
197,2019,136
197,2020,120
197,2021,3045
197,2022,317
197,2023,238
198,1992,44459
198,1993,49821
198,1994,51247
198,1995,59052
198,1996,73800
198,1997,63390
198,1998,54315
198,1999,49900
198,2000,24065
198,2001,57862
198,2002,57476
198,2003,64877
198,2004,76938
198,2005,105059
198,2006,107035
198,2007,149584
198,2008,122208
198,2009,117549
198,2010,140407
198,2011,138634
198,2012,134189
198,2013,142304
198,2014,122390
198,2015,108517
198,2016,134196
198,2017,135451
198,2018,118736
198,2019,121793
198,2020,128121
198,2021,133545
198,2022,129952
198,2023,144568
199,1993,36835
199,1994,34877
199,1995,41577
199,1996,47226
199,1997,49052
199,1998,44380
199,1999,45139
199,2000,35488
199,2001,46662
199,2002,46029
199,2003,50679
199,2004,67369
199,2005,93036
199,2006,102052
199,2007,120100
199,2008,137672
199,2009,129271
199,2010,139710
199,2011,149464
199,2012,130302
199,2013,138585
199,2014,124362
199,2015,120023
199,2016,117988
199,2017,122023
199,2018,140081
199,2019,147628
199,2020,144065
199,2021,177335
199,2022,172852
199,2023,187490
2,1973,47947
2,1975,8524
2,1976,12300
2,1993,11562
2,1994,10094
2,1995,13076
2,1996,9589
2,1997,9401
2,1998,95894
2,1999,11188
2,2000,16635
2,2001,19438
2,2002,9456
2,2003,18382
2,2004,16539
2,2005,25799
2,2006,23295
2,2007,21414
2,2008,28910
2,2009,32228
2,2010,47858
2,2011,39841
2,2012,42592
2,2013,38969
2,2014,64803
2,2015,50214
2,2016,53209
2,2017,21297
2,2018,36717
2,2019,19491
2,2020,46745
2,2021,30503
2,2022,20955
2,2023,16120
20,1961,4850
20,1962,4850
20,1963,4850
20,1964,4850
20,1965,4850
20,1966,4850
20,1967,4850
20,1968,4850
20,1969,4850
20,1970,5092
20,1971,5092
20,1972,5456
20,1973,5456
20,1974,5404
20,1975,3907
20,1976,3682
20,1977,3836
20,1978,2262
20,1979,2490
20,1980,3553
20,1981,3881
20,1982,5260
20,1983,5993
20,1984,4115
20,1985,3015
20,1986,3625
20,1987,4196
20,1988,4999
20,1989,3978
20,1990,4401
20,1991,4528
20,1992,5382
20,1993,4252
20,1994,4910
20,1995,6142
20,1996,5693
20,1997,5426
20,1998,5720
20,1999,5769
20,2000,5454
20,2001,4959
20,2002,2144
20,2003,5592
20,2004,5142
20,2005,5513
20,2006,5986
20,2007,7341
20,2008,7137
20,2009,8638
20,2010,7690
20,2011,10615
20,2012,12441
20,2013,11147
20,2014,12759
20,2015,9974
20,2016,9457
20,2017,11592
20,2018,11137
20,2019,11321
20,2020,10407
20,2021,10824
20,2022,16070
20,2023,18058
200,1961,29259
200,1962,28856
200,1963,27960
200,1964,39463
200,1965,34410
200,1966,33665
200,1967,29638
200,1968,29400
200,1969,33491
200,1970,30669
200,1971,34576
200,1972,33751
200,1973,40726
200,1974,43321
200,1975,54433
200,1976,48049
200,1977,63601
200,1978,75264
200,1979,87604
200,1980,91388
200,1981,98140
200,1982,110533
200,1983,117576
200,1984,116501
200,1985,101952
200,1986,110590
200,1987,114189
200,1988,142555
200,1989,157537
200,1990,172756
200,1991,194602
200,1992,194566
200,1993,172569
200,1994,171143
200,1995,193105
200,1996,200161
200,1997,176068
200,1998,151378
200,1999,143654
200,2000,152764
200,2001,154293
200,2002,158615
200,2003,162925
200,2004,161886
200,2005,185109
200,2006,195336
200,2007,217629
200,2008,242843
200,2009,241501
200,2010,283304
200,2011,314183
200,2012,339029
200,2013,347377
200,2014,341005
200,2015,336596
200,2016,347567
200,2017,350447
200,2018,356317
200,2019,364216
200,2020,377257
200,2021,407920
200,2022,423185
200,2023,399312
201,1982,35817
201,2001,31109
201,2007,185542
201,2008,185542
201,2009,185542
201,2010,185542
201,2011,185542
201,2012,399280
201,2013,473639
201,2014,448184
201,2015,449868
201,2016,352044
201,2017,327723
201,2018,466751
201,2019,276673
201,2020,232507
201,2021,190907
201,2022,472320
201,2023,236406
202,1964,1847
202,1965,2025
202,1966,1834
202,1967,1888
202,1968,1157
202,1969,1387
202,1970,820
202,1971,1431
202,1972,1662
202,1973,1926
202,1974,3504
202,1975,2543
202,1976,2360
202,1977,2575
202,1978,1639
202,1979,1742
202,1980,2617
202,1981,5477
202,1982,5435
202,1983,1435
202,1984,4743
202,1985,2372
202,1986,4743
202,1987,6732
202,1988,8140
202,1989,9000
202,1990,9545
202,1991,12417
202,1992,9048
202,1993,4387
202,1994,7661
202,1995,11529
202,1996,12582
202,1997,15918
202,1998,8494
202,1999,6525
202,2000,7111
202,2001,5269
202,2002,5256
202,2003,4583
202,2004,4823
202,2005,5103
202,2006,9387
202,2007,12296
202,2008,10500
202,2009,11201
202,2010,17298
202,2011,20121
202,2012,22426
202,2013,14846
202,2014,12799
202,2015,14475
202,2016,13374
202,2017,13545
202,2018,10152
202,2019,14153
202,2020,14021
202,2021,14355
202,2022,12093
202,2023,11048
203,1961,82143
203,1962,82932
203,1963,24235
203,1964,34226
203,1965,36411
203,1966,43762
203,1967,53755
203,1968,59701
203,1969,84136
203,1970,80100
203,1971,105131
203,1972,110228
203,1973,162688
203,1974,259537
203,1975,287777
203,1976,290828
203,1977,305230
203,1978,630232
203,1979,486457
203,1980,538025
203,1981,484247
203,1982,395109
203,1983,374785
203,1984,350797
203,1985,330314
203,1986,283197
203,1987,268324
203,1988,192019
203,1989,208716
203,1990,271651
203,1991,269801
203,1992,276739
203,1993,236009
203,1994,220383
203,1995,268114
203,1996,243553
203,1997,251434
203,1998,244456
203,1999,235418
203,2000,229968
203,2001,219778
203,2002,231370
203,2003,298534
203,2004,319615
203,2005,314740
203,2006,361034
203,2007,366467
203,2008,387559
203,2009,363986
203,2010,385015
203,2011,402294
203,2012,387406
203,2013,378021
203,2014,408970
203,2015,410172
203,2016,389764
203,2017,444152
203,2018,412202
203,2019,383558
203,2020,382178
203,2021,397678
203,2022,395586
203,2023,476027
207,1961,849
207,1962,973
207,1963,970
207,1964,891
207,1965,790
207,1966,927
207,1967,1438
207,1968,1464
207,1969,912
207,1970,809
207,1971,906
207,1972,1208
207,1973,1661
207,1974,1869
207,1975,1910
207,1976,1968
207,1977,2745
207,1978,2736
207,1979,2780
207,1980,2504
207,1981,2991
207,1982,3048
207,1983,3041
207,1984,2315
207,1985,3501
207,1986,3647
207,1987,3754
207,1988,3344
207,1989,3495
207,1990,2722
207,1991,4679
207,1992,3041
207,1993,2971
207,1994,2971
207,1995,2845
207,1996,7601
207,1997,5754
207,1998,5049
207,1999,2624
207,2000,3845
207,2001,4217
207,2002,939
207,2003,797
207,2004,842
207,2005,1078
207,2006,1668
207,2007,1589
207,2008,924
207,2009,1613
207,2010,2984
207,2011,2446
207,2012,2532
207,2013,2427
207,2014,2082
207,2015,2755
207,2016,3749
207,2017,3505
207,2018,2125
207,2019,2621
207,2020,3189
207,2021,2826
207,2022,3107
207,2023,2929
208,2001,601
208,2002,968
208,2003,977
208,2004,1001
208,2005,1001
208,2006,931
208,2007,835
208,2008,339
208,2009,313
208,2010,340
208,2011,350
208,2012,350
208,2013,350
208,2014,1103
208,2015,1191
208,2016,625
208,2017,484
208,2018,602
208,2019,523
208,2020,653
208,2021,546
208,2022,608
208,2023,506
209,1981,2767
209,1982,2338
209,1983,2345
209,1984,2345
209,1985,2441
209,1986,2522
209,1987,2724
209,1988,2826
209,1989,2687
209,1990,2515
209,1991,2642
209,1992,2611
209,1993,2611
209,1994,2611
209,1995,2611
209,1996,2611
209,1997,4540
209,1998,3857
209,1999,3509
209,2000,3885
209,2001,3127
209,2002,3399
209,2003,5521
209,2004,6985
209,2005,7189
209,2006,5526
209,2007,7688
209,2008,7677
209,2009,7898
209,2010,7844
209,2011,7731
209,2012,7598
209,2013,8398
209,2014,7558
209,2015,4374
209,2016,4159
209,2017,3733
209,2018,3143
209,2019,3066
209,2020,3365
209,2021,3493
209,2022,3964
209,2023,3942
21,1961,40630
21,1962,76245
21,1963,106256
21,1964,82847
21,1965,45746
21,1966,77377
21,1967,132233
21,1968,135971
21,1969,62380
21,1970,69007
21,1971,101488
21,1972,107844
21,1973,138659
21,1974,130429
21,1975,135323
21,1976,175926
21,1977,230402
21,1978,206796
21,1979,160252
21,1980,220843
21,1981,281676
21,1982,360223
21,1983,148484
21,1984,106219
21,1985,112256
21,1986,290264
21,1987,163223
21,1988,96735
21,1989,189173
21,1990,273192
21,1991,226826
21,1992,127445
21,1993,147444
21,1994,148383
21,1995,143996
21,1996,146975
21,1997,183336
21,1998,179155
21,1999,136381
21,2000,118874
21,2001,107501
21,2002,97472
21,2003,80825
21,2004,92025
21,2005,94740
21,2006,129555
21,2007,132740
21,2008,104014
21,2009,133677
21,2010,308364
21,2011,260857
21,2012,204059
21,2013,214280
21,2014,179280
21,2015,191369
21,2016,324849
21,2017,309619
21,2018,181716
21,2019,233515
21,2020,255782
21,2021,246104
21,2022,221380
21,2023,193736
210,1961,56206
210,1962,60635
210,1963,70974
210,1964,61431
210,1965,60831
210,1966,64836
210,1967,61421
210,1968,70460
210,1969,71805
210,1970,69878
210,1971,72214
210,1972,79121
210,1973,99682
210,1974,112761
210,1975,128291
210,1976,137332
210,1977,153499
210,1978,163450
210,1979,189126
210,1980,199098
210,1981,192757
210,1982,163289
210,1983,162816
210,1984,160730
210,1985,159387
210,1986,190404
210,1987,215540
210,1988,243507
210,1989,235840
210,1990,281661
210,1991,302844
210,1992,261286
210,1993,258164
210,1994,243337
210,1995,265735
210,1996,290512
210,1997,265868
210,1998,244915
210,1999,239099
210,2000,222634
210,2001,235815
210,2002,238977
210,2003,319827
210,2004,312985
210,2005,335188
210,2006,360863
210,2007,400839
210,2008,409159
210,2009,345651
210,2010,388124
210,2011,374604
210,2012,369910
210,2013,413424
210,2014,404612
210,2015,362434
210,2016,360958
210,2017,373863
210,2018,386570
210,2019,365315
210,2020,387969
210,2021,420551
210,2022,401420
210,2023,433432
211,1961,34059
211,1962,44832
211,1963,50118
211,1964,44067
211,1965,42421
211,1966,46357
211,1967,45895
211,1968,50316
211,1969,52187
211,1970,52299
211,1971,59157
211,1972,66200
211,1973,92640
211,1974,107428
211,1975,124083
211,1976,137547
211,1977,155605
211,1978,184361
211,1979,217476
211,1980,205304
211,1981,203765
211,1982,183365
211,1983,179622
211,1984,171738
211,1985,189220
211,1986,216452
211,1987,267800
211,1988,269383
211,1989,265823
211,1990,324691
211,1991,343009
211,1992,316452
211,1993,305512
211,1994,299951
211,1995,308796
211,1996,331976
211,1997,285986
211,1998,268229
211,1999,260302
211,2000,242201
211,2001,255145
211,2002,279835
211,2003,340935
211,2004,341491
211,2005,383463
211,2006,369959
211,2007,397058
211,2008,426552
211,2009,417361
211,2010,440184
211,2011,452130
211,2012,440147
211,2013,462587
211,2014,444430
211,2015,416858
211,2016,421800
211,2017,451128
211,2018,451817
211,2019,445623
211,2020,464767
211,2021,492205
211,2022,482794
211,2023,543343
212,1961,2331
212,1962,2339
212,1963,1178
212,1964,1376
212,1965,1588
212,1966,1521
212,1967,2161
212,1968,1970
212,1969,2687
212,1970,2135
212,1971,2391
212,1972,3049
212,1973,2288
212,1974,2438
212,1975,2503
212,1976,4027
212,1977,4420
212,1978,5385
212,1979,5613
212,1980,5909
212,1981,6034
212,1982,5242
212,1983,6486
212,1984,15749
212,1985,16003
212,1986,15102
212,1987,8189
212,1990,251954
212,1993,71387
212,1994,98495
212,1995,86689
212,1998,46722
212,1999,15747
212,2000,14918
212,2001,9194
212,2002,2846
212,2003,14071
212,2004,2553
212,2005,17462
212,2006,3518
212,2007,6997
212,2008,11773
212,2009,16262
212,2010,10342
212,2011,25551
212,2012,25355
212,2013,29575
212,2014,26346
212,2015,19622
212,2016,13967
212,2017,6898
212,2018,7048
212,2019,9731
212,2020,7968
212,2021,9474
212,2022,3870
212,2023,3596
213,1992,2269
213,1993,3404
213,1994,2723
213,1995,6467
213,1997,836
213,1998,898
213,1999,2095
213,2000,1556
213,2001,1216
213,2002,3404
213,2003,2723
213,2004,2269
213,2005,4110
213,2006,3531
213,2007,3736
213,2008,3623
213,2009,4261
213,2010,5089
213,2011,5506
213,2012,6054
213,2013,6065
213,2014,3484
213,2015,3009
213,2016,2696
213,2017,2063
213,2018,3540
213,2019,2527
213,2020,3041
213,2021,3671
213,2022,9952
213,2023,4126
214,1961,35209
214,1962,31189
214,1963,21659
214,1964,20628
214,1965,53043
214,1966,26305
214,1967,25894
214,1968,43909
214,1969,83353
214,1970,46863
214,1971,68759
214,1974,464125
214,1979,447248
214,1980,106263
214,1981,87865
214,1982,102428
214,1983,74260
214,1984,84823
214,1985,77433
214,1986,62422
214,1987,61162
214,1988,63873
214,1989,69102
214,1990,67383
214,1991,78667
214,1992,79254
214,1993,65591
214,1994,69781
214,1995,81088
214,1996,90927
214,1997,104137
214,1998,81024
214,1999,101617
214,2000,123740
214,2001,115171
214,2002,108123
214,2003,101479
214,2004,87864
214,2005,75343
214,2006,82582
214,2007,117082
214,2008,135079
214,2009,92616
214,2010,102132
214,2011,106225
214,2012,88065
214,2013,90853
214,2014,101440
214,2015,88852
214,2016,111012
214,2017,125220
214,2018,123855
214,2019,117290
214,2020,128294
214,2021,145552
214,2022,145966
214,2023,132174
215,1961,255
215,1962,255
215,1963,267
215,1964,250
215,1965,289
215,1966,303
215,1967,316
215,1968,301
215,1969,308
215,1970,308
215,1971,295
215,1972,323
215,1973,302
215,1974,296
215,1975,263
215,1976,592
215,1978,212
215,1979,245
215,1980,212
215,1995,589
215,1996,1082
215,1997,695
215,1998,998
215,1999,1799
215,2000,814
215,2001,468
215,2002,601
215,2003,791
215,2004,835
215,2005,566
215,2006,1073
215,2007,1778
215,2008,1617
215,2009,1723
215,2010,539
215,2011,1028
215,2012,1095
215,2013,542
215,2014,862
215,2015,920
215,2016,527
215,2017,613
215,2018,505
215,2019,546
215,2020,258
215,2021,284
215,2022,190
215,2023,260
216,1961,43647
216,1962,45264
216,1963,46880
216,1964,48497
216,1965,48823
216,1966,53418
216,1967,120554
216,1968,50052
216,1969,52056
216,1970,53997
216,1971,74226
216,1972,73438
216,1973,104333
216,1974,195289
216,1975,131234
216,1976,142486
216,1977,309841
216,1978,210925
216,1979,312503
216,1980,327614
216,1981,478233
216,1982,508062
216,1983,414244
216,1984,432218
216,1985,515924
216,1986,695122
216,1987,811021
216,1988,788686
216,1989,847797
216,1990,1280653
216,1991,2527447
216,1992,3035387
216,1993,2701726
216,1994,3006701
216,1995,2467333
216,1996,568874
216,1997,370028
216,1998,277600
216,1999,390101
216,2000,250721
216,2001,261986
216,2002,102414
216,2003,70877
216,2004,72880
216,2005,77169
216,2006,105619
216,2007,123187
216,2008,125111
216,2009,122573
216,2010,116173
216,2011,133518
216,2012,157571
216,2013,165737
216,2014,154741
216,2015,166748
216,2016,182462
216,2017,185074
216,2018,178982
216,2019,175962
216,2020,167054
216,2021,177516
216,2022,184016
216,2023,186437
217,1968,126
217,1969,290
217,1970,408
217,1971,418
217,1972,453
217,1973,479
217,1974,330
217,1975,546
217,1976,688
217,1977,841
217,1978,549
217,1979,955
217,1980,398
217,1981,727
217,1982,355
217,1983,1186
217,1984,371
217,1985,362
217,1986,453
217,1987,1847
217,1988,593
217,1989,458
217,1990,906
217,1991,894
217,1992,146
217,1993,235
217,1994,61
217,1995,188
217,1996,343
217,1997,285
217,1998,276
217,1999,279
217,2000,157
217,2001,77
217,2002,79
217,2003,127
217,2004,141
217,2005,265
217,2006,632
217,2007,140
217,2008,86
217,2009,264
217,2010,309
217,2011,284
217,2012,259
217,2013,383
217,2014,236
217,2015,480
217,2016,321
217,2017,663
217,2018,341
217,2019,359
