geo,year,ti_pineapples_export_value_index_2014_2016_100
53,2012,3
53,2013,78
53,2014,94
53,2015,29
53,2016,177
53,2017,137
53,2018,116
53,2019,149
53,2020,161
53,2021,157
53,2022,187
53,2023,523
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,2
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,3
5300,1972,4
5300,1973,3
5300,1974,2
5300,1975,4
5300,1976,5
5300,1977,6
5300,1978,9
5300,1979,8
5300,1980,10
5300,1981,12
5300,1982,11
5300,1983,9
5300,1984,10
5300,1985,12
5300,1986,16
5300,1987,19
5300,1988,15
5300,1989,14
5300,1990,13
5300,1991,15
5300,1992,12
5300,1993,13
5300,1994,14
5300,1995,14
5300,1996,17
5300,1997,17
5300,1998,12
5300,1999,13
5300,2000,15
5300,2001,17
5300,2002,18
5300,2003,23
5300,2004,25
5300,2005,26
5300,2006,31
5300,2007,36
5300,2008,37
5300,2009,32
5300,2010,29
5300,2011,41
5300,2012,57
5300,2013,83
5300,2014,88
5300,2015,75
5300,2016,136
5300,2017,132
5300,2018,136
5300,2019,211
5300,2020,186
5300,2021,175
5300,2022,196
5300,2023,211
5301,1995,20
5301,2011,245
5301,2013,20
5301,2014,128
5301,2015,130
5301,2016,42
5301,2017,3443
5301,2018,446
5301,2019,229
5301,2020,1152
5301,2021,2786
5301,2022,2169
5301,2023,3214
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,5
5302,1966,7
5302,1967,8
5302,1968,8
5302,1969,8
5302,1970,13
5302,1971,17
5302,1972,23
5302,1973,20
5302,1974,9
5302,1975,19
5302,1976,17
5302,1977,18
5302,1978,24
5302,1979,22
5302,1980,24
5302,1981,23
5302,1982,15
5302,1983,14
5302,1984,14
5302,1985,12
5302,1986,17
5302,1987,25
5302,1988,23
5302,1989,15
5302,1990,9
5302,1991,7
5302,1992,7
5302,1993,4
5302,1994,6
5302,1995,3
5302,1996,4
5302,1997,3
5302,1998,4
5302,1999,4
5302,2000,4
5302,2001,5
5302,2002,3
5302,2003,8
5302,2004,8
5302,2005,8
5302,2006,8
5302,2007,8
5302,2008,6
5302,2009,10
5302,2010,16
5302,2011,27
5302,2012,33
5302,2013,34
5302,2014,52
5302,2015,106
5302,2016,142
5302,2017,141
5302,2018,159
5302,2019,231
5302,2020,189
5302,2021,126
5302,2022,137
5302,2023,109
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,5
5303,1979,3
5303,1980,3
5303,1981,12
5303,1982,8
5303,1983,4
5303,1984,3
5303,1985,4
5303,1986,6
5303,1987,3
5303,1988,4
5303,1989,6
5303,1990,6
5303,1991,21
5303,1992,7
5303,1993,5
5303,1994,4
5303,1995,7
5303,1996,7
5303,1997,13
5303,1998,13
5303,1999,17
5303,2000,23
5303,2001,29
5303,2002,26
5303,2003,33
5303,2004,38
5303,2005,44
5303,2006,44
5303,2007,44
5303,2008,62
5303,2009,37
5303,2010,37
5303,2011,41
5303,2012,40
5303,2013,67
5303,2014,104
5303,2015,101
5303,2016,95
5303,2017,132
5303,2018,136
5303,2019,80
5303,2020,61
5303,2021,88
5303,2022,84
5303,2023,71
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,2
5304,1976,3
5304,1977,4
5304,1978,7
5304,1979,7
5304,1980,7
5304,1981,10
5304,1982,11
5304,1983,9
5304,1984,10
5304,1985,13
5304,1986,17
5304,1987,20
5304,1988,14
5304,1989,15
5304,1990,14
5304,1991,17
5304,1992,14
5304,1993,15
5304,1994,16
5304,1995,17
5304,1996,20
5304,1997,20
5304,1998,13
5304,1999,15
5304,2000,18
5304,2001,19
5304,2002,21
5304,2003,26
5304,2004,27
5304,2005,28
5304,2006,35
5304,2007,41
5304,2008,41
5304,2009,35
5304,2010,30
5304,2011,44
5304,2012,64
5304,2013,94
5304,2014,92
5304,2015,68
5304,2016,140
5304,2017,130
5304,2018,128
5304,2019,213
5304,2020,189
5304,2021,184
5304,2022,207
5304,2023,232
5305,1974,1
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,2
5305,1979,2
5305,1980,3
5305,1981,4
5305,1982,2
5305,1984,4
5305,1985,0
5305,1986,2
5305,1987,1
5305,1988,2
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,1
5305,1996,0
5305,1997,1
5305,1998,2
5305,1999,0
5305,2000,2
5305,2001,2
5305,2002,10
5305,2003,10
5305,2004,24
5305,2005,26
5305,2006,15
5305,2007,37
5305,2008,46
5305,2009,50
5305,2010,44
5305,2011,24
5305,2012,20
5305,2013,66
5305,2014,128
5305,2015,93
5305,2016,80
5305,2017,142
5305,2018,210
5305,2019,209
5305,2020,215
5305,2021,236
5305,2022,281
5305,2023,281
54,1966,0
54,1967,0
54,1968,0
54,1969,2
54,1970,2
54,1971,1
54,1972,0
54,1973,0
54,1974,1
54,1975,1
54,1976,3
54,1977,4
54,1978,2
54,1979,2
54,1980,3
54,1981,5
54,1982,6
54,1983,4
54,1984,5
54,1985,10
54,1986,3
54,1987,3
54,1988,1
54,1989,3
54,1990,4
54,1991,24
54,1992,10
54,1993,4
54,1994,4
54,1995,5
54,1996,7
54,1997,22
54,1998,15
54,1999,11
54,2000,15
54,2001,21
54,2002,21
54,2003,10
54,2004,19
54,2005,38
54,2006,60
54,2007,109
54,2008,167
54,2009,92
54,2010,46
54,2011,126
54,2012,69
54,2013,57
54,2014,60
54,2015,121
54,2016,119
54,2017,107
54,2018,124
54,2019,59
54,2020,82
54,2021,77
54,2022,86
54,2023,91
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,2
5400,1979,2
5400,1980,2
5400,1981,2
5400,1982,2
5400,1983,2
5400,1984,2
5400,1985,3
5400,1986,4
5400,1987,8
5400,1988,5
5400,1989,6
5400,1990,5
5400,1991,5
5400,1992,5
5400,1993,14
5400,1994,21
5400,1995,27
5400,1996,30
5400,1997,30
5400,1998,30
5400,1999,34
5400,2000,31
5400,2001,43
5400,2002,61
5400,2003,82
5400,2004,99
5400,2005,111
5400,2006,124
5400,2007,136
5400,2008,141
5400,2009,129
5400,2010,120
5400,2011,133
5400,2012,108
5400,2013,107
5400,2014,98
5400,2015,92
5400,2016,110
5400,2017,109
5400,2018,114
5400,2019,109
5400,2020,91
5400,2021,98
5400,2022,97
5400,2023,107
5401,1993,1
5401,1994,1
5401,1995,5
5401,1996,9
5401,1997,8
5401,1998,4
5401,1999,3
5401,2000,3
5401,2001,4
5401,2002,5
5401,2003,4
5401,2004,33
5401,2005,68
5401,2006,93
5401,2007,124
5401,2008,116
5401,2009,105
5401,2010,124
5401,2011,114
5401,2012,159
5401,2013,154
5401,2014,108
5401,2015,87
5401,2016,105
5401,2017,116
5401,2018,155
5401,2019,207
5401,2020,248
5401,2021,288
5401,2022,205
5401,2023,230
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,14
5402,1974,7
5402,1975,1
5402,1976,1
5402,1977,1
5402,1978,1
5402,1979,2
5402,1980,2
5402,1981,2
5402,1982,2
5402,1983,3
5402,1984,4
5402,1985,2
5402,1986,2
5402,1987,3
5402,1988,4
5402,1989,4
5402,1990,3
5402,1991,6
5402,1992,4
5402,1993,8
5402,1994,23
5402,1995,12
5402,1996,4
5402,1997,5
5402,1998,5
5402,1999,5
5402,2000,4
5402,2001,4
5402,2002,10
5402,2003,4
5402,2004,98
5402,2005,60
5402,2006,95
5402,2007,115
5402,2008,167
5402,2009,209
5402,2010,256
5402,2011,343
5402,2012,218
5402,2013,228
5402,2014,57
5402,2015,114
5402,2016,128
5402,2017,139
5402,2018,189
5402,2019,200
5402,2020,157
5402,2021,39
5402,2022,40
5402,2023,33
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,0
5403,1974,0
5403,1975,1
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,1
5403,1987,2
5403,1988,4
5403,1989,1
5403,1990,1
5403,1991,2
5403,1992,4
5403,1993,5
5403,1994,10
5403,1995,19
5403,1996,13
5403,1997,17
5403,1998,18
5403,1999,27
5403,2000,23
5403,2001,50
5403,2002,92
5403,2003,114
5403,2004,96
5403,2005,86
5403,2006,92
5403,2007,99
5403,2008,131
5403,2009,115
5403,2010,137
5403,2011,173
5403,2012,92
5403,2013,113
5403,2014,105
5403,2015,88
5403,2016,107
5403,2017,168
5403,2018,171
5403,2019,165
5403,2020,126
5403,2021,143
5403,2022,191
5403,2023,213
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,1
5404,1973,1
5404,1974,0
5404,1975,1
5404,1976,1
5404,1977,1
5404,1978,3
5404,1979,3
5404,1980,3
5404,1981,3
5404,1982,3
5404,1983,2
5404,1984,3
5404,1985,3
5404,1986,5
5404,1987,9
5404,1988,6
5404,1989,7
5404,1990,5
5404,1991,6
5404,1992,5
5404,1993,15
5404,1994,23
5404,1995,29
5404,1996,34
5404,1997,33
5404,1998,33
5404,1999,37
5404,2000,33
5404,2001,44
5404,2002,59
5404,2003,81
5404,2004,101
5404,2005,116
5404,2006,129
5404,2007,141
5404,2008,142
5404,2009,129
5404,2010,113
5404,2011,121
5404,2012,106
5404,2013,102
5404,2014,98
5404,2015,92
5404,2016,110
5404,2017,100
5404,2018,104
5404,2019,97
5404,2020,82
5404,2021,91
5404,2022,85
5404,2023,93
55,1995,13
55,1996,10
55,1997,26
55,1998,26
55,1999,33
55,2000,89
55,2001,108
55,2002,102
55,2003,282
55,2004,443
55,2005,394
55,2006,440
55,2007,617
55,2008,627
55,2009,13
55,2010,108
55,2011,141
55,2012,220
55,2013,217
55,2014,107
55,2015,130
55,2016,63
55,2017,84
55,2018,2372
55,2019,299
55,2020,292
55,2021,526
55,2022,703
55,2023,386
5500,1961,3
5500,1962,12
5500,1963,14
5500,1964,11
5500,1965,20
5500,1966,19
5500,1967,7
5500,1968,1
5500,1969,1
5500,1970,9
5500,1974,6
5500,1975,5
5500,1976,16
5500,1977,11
5500,1978,64
5500,1979,35
5500,1980,111
5500,1981,56
5500,1982,366
5500,1983,637
5500,1984,1082
5500,1985,587
5500,1986,937
5500,1987,970
5500,1988,722
5500,1989,450
5500,1990,457
5500,1991,359
5500,1992,370
5500,1993,295
5500,1994,202
5500,1995,134
5500,1996,162
5500,1997,106
5500,1998,202
5500,1999,83
5500,2000,3
5500,2001,14
5500,2002,6
5500,2003,6
5500,2004,14
5500,2005,33
5500,2006,72
5500,2007,29
5500,2008,39
5500,2009,126
5500,2010,105
5500,2011,109
5500,2012,104
5500,2013,124
5500,2014,180
5500,2015,75
5500,2016,44
5500,2017,113
5500,2018,100
5500,2019,90
5500,2020,192
5500,2021,23
5500,2022,99
5500,2023,298
5501,1982,333
5501,1983,628
5501,1984,1118
5501,1985,598
5501,1986,993
5501,1987,1022
5501,1988,759
5501,1989,468
5501,1990,369
5501,1991,383
5501,1992,317
5501,1993,308
5501,1994,191
5501,1995,143
5501,1996,170
5501,1997,113
5501,1998,214
5501,1999,86
5501,2000,0
5501,2001,13
5501,2002,7
5501,2003,6
5501,2004,14
5501,2005,35
5501,2006,73
5501,2007,32
5501,2008,42
5501,2009,135
5501,2010,110
5501,2011,110
5501,2012,105
5501,2013,129
5501,2014,178
5501,2015,75
5501,2016,47
5501,2017,111
5501,2018,104
5501,2019,94
5501,2020,199
5501,2021,20
5501,2022,101
5501,2023,297
5502,1963,12
5502,1964,12
5502,1965,36
5502,1966,24
5502,1968,12
5502,1969,12
5502,1974,108
5502,1975,84
5502,1976,263
5502,1977,179
5502,1978,478
5502,1979,179
5502,1980,215
5502,1981,490
5502,1982,610
5502,1983,335
5502,1984,311
5502,1985,251
5502,1986,191
5502,1987,108
5502,1988,143
5502,1989,60
5502,1990,12
5502,1991,36
5502,1993,12
5502,1994,287
5502,1996,36
5502,1998,12
5502,1999,12
5502,2000,36
5502,2001,12
5502,2004,24
5502,2005,12
5502,2006,72
5502,2010,24
5502,2011,108
5502,2012,108
5502,2013,60
5502,2014,212
5502,2015,76
5502,2016,12
5502,2017,13
5502,2018,41
5502,2019,43
5502,2020,91
5502,2021,70
5502,2022,53
5502,2023,355
5504,1961,361
5504,1962,1444
5504,1963,1624
5504,1964,1263
5504,1965,2256
5504,1966,2165
5504,1967,902
5504,1970,1173
5504,1978,4421
5504,1979,2977
5504,1980,12361
5504,1981,3338
5504,1982,2307
5504,1983,3983
5504,1984,2707
5504,1985,1895
5504,1986,90
5504,1987,1353
5504,1988,722
5504,1989,1263
5504,1990,14166
5504,1992,9384
5504,1993,902
5504,1994,812
5504,1995,180
5504,1996,180
5504,1997,180
5504,1998,180
5504,1999,180
5504,2000,90
5504,2001,180
5504,2010,180
5504,2014,220
5504,2015,64
5504,2016,16
5504,2017,1119
5504,2018,81
5504,2019,55
5504,2020,33
5504,2021,56
5504,2022,129
5504,2023,54
56,1961,1
56,1962,1
56,1963,6
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,2
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,0
56,1979,1
56,1980,0
56,1982,27
56,1983,29
56,1984,23
56,1985,25
56,1986,46
56,1987,42
56,1988,48
56,1989,113
56,1990,158
56,1991,190
56,1992,199
56,1993,157
56,1994,89
56,1995,80
56,1996,75
56,1997,21
56,1998,16
56,1999,13
56,2000,17
56,2001,22
56,2002,15
56,2003,18
56,2004,9
56,2005,4
56,2006,3
56,2007,5
56,2008,8
56,2009,27
56,2010,64
56,2011,104
56,2012,54
56,2013,98
56,2014,80
56,2015,108
56,2016,111
56,2017,95
56,2018,88
56,2019,120
56,2020,130
56,2021,111
56,2022,75
56,2023,41
57,2002,22
57,2003,8
57,2004,22
57,2005,2
57,2011,0
57,2012,18
57,2013,63
57,2014,150
57,2015,146
57,2016,4
57,2017,1
57,2018,1
57,2019,6
57,2020,1
57,2021,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,1
5707,1973,0
5707,1974,0
5707,1975,1
5707,1976,1
5707,1977,1
5707,1978,2
5707,1979,2
5707,1980,2
5707,1981,2
5707,1982,2
5707,1983,2
5707,1984,2
5707,1985,3
5707,1986,4
5707,1987,8
5707,1988,5
5707,1989,6
5707,1990,5
5707,1991,5
5707,1992,5
5707,1993,14
5707,1994,22
5707,1995,28
5707,1996,31
5707,1997,31
5707,1998,31
5707,1999,35
5707,2000,31
5707,2001,44
5707,2002,62
5707,2003,84
5707,2004,99
5707,2005,112
5707,2006,124
5707,2007,137
5707,2008,142
5707,2009,128
5707,2010,119
5707,2011,131
5707,2012,110
5707,2013,108
5707,2014,99
5707,2015,91
5707,2016,110
5707,2017,109
5707,2018,112
5707,2019,106
5707,2020,89
5707,2021,100
5707,2022,99
5707,2023,109
58,1961,1
58,1962,1
58,1963,0
58,1964,0
58,1965,0
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1972,1
58,1973,0
58,1974,0
58,1975,0
58,1976,1
58,1977,0
58,1978,0
58,1979,1
58,1980,1
58,1981,1
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,1
58,1988,1
58,1989,1
58,1990,2
58,1991,2
58,1992,2
58,1993,2
58,1994,4
58,1995,5
58,1996,9
58,1997,8
58,1998,7
58,1999,12
58,2000,8
58,2001,15
58,2002,40
58,2003,66
58,2004,77
58,2005,93
58,2006,95
58,2007,105
58,2008,114
58,2009,138
58,2010,128
58,2011,130
58,2012,94
58,2013,80
58,2014,84
58,2015,99
58,2016,117
58,2017,138
58,2018,126
58,2019,133
58,2020,129
58,2021,157
58,2022,181
58,2023,185
5801,1961,54
5801,1962,30
5801,1963,55
5801,1964,72
5801,1965,92
5801,1966,46
5801,1967,68
5801,1968,129
5801,1969,132
5801,1970,152
5801,1971,158
5801,1972,179
5801,1973,149
5801,1974,153
5801,1975,148
5801,1976,78
5801,1977,55
5801,1978,67
5801,1979,74
5801,1980,71
5801,1981,67
5801,1982,12
5801,1983,10
5801,1984,10
5801,1985,12
5801,1986,17
5801,1987,20
5801,1988,30
5801,1989,39
5801,1990,49
5801,1991,67
5801,1992,45
5801,1993,41
5801,1994,59
5801,1995,73
5801,1996,56
5801,1997,10
5801,1998,14
5801,1999,13
5801,2000,36
5801,2001,16
5801,2002,10
5801,2003,8
5801,2004,16
5801,2005,47
5801,2006,197
5801,2007,30
5801,2008,34
5801,2009,18
5801,2010,33
5801,2011,136
5801,2012,50
5801,2013,69
5801,2014,82
5801,2015,102
5801,2016,116
5801,2017,137
5801,2018,259
5801,2019,477
5801,2020,201
5801,2021,242
5801,2022,193
5801,2023,235
5802,1962,2
5802,1963,4
5802,1964,7
5802,1965,5
5802,1966,5
5802,1967,1
5802,1968,4
5802,1969,4
5802,1970,2
5802,1971,12
5802,1972,9
5802,1973,8
5802,1974,25
5802,1975,34
5802,1976,19
5802,1977,17
5802,1978,11
5802,1979,14
5802,1980,12
5802,1981,13
5802,1982,11
5802,1983,6
5802,1984,1
5802,1985,2
5802,1986,20
5802,1987,42
5802,1988,20
5802,1989,55
5802,1990,21
5802,1991,9
5802,1992,1
5802,1993,2
5802,1994,21
5802,1995,11
5802,1996,14
5802,1997,9
5802,1998,15
5802,1999,4
5802,2000,38
5802,2001,9
5802,2002,4
5802,2003,12
5802,2004,28
5802,2005,38
5802,2006,40
5802,2007,53
5802,2008,55
5802,2009,55
5802,2010,63
5802,2011,105
5802,2012,88
5802,2013,52
5802,2014,90
5802,2015,90
5802,2016,120
5802,2017,115
5802,2018,108
5802,2019,446
5802,2020,173
5802,2021,210
5802,2022,178
5802,2023,234
5803,1961,1
5803,1962,4
5803,1963,4
5803,1964,1
5803,1965,1
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,1
5803,1970,2
5803,1971,0
5803,1972,5
5803,1973,0
5803,1974,1
5803,1975,0
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,2
5803,1981,1
5803,1982,15
5803,1983,16
5803,1984,12
5803,1985,13
5803,1986,23
5803,1987,24
5803,1988,28
5803,1989,61
5803,1990,84
5803,1991,98
5803,1992,106
5803,1993,85
5803,1994,53
5803,1995,55
5803,1996,49
5803,1997,21
5803,1998,16
5803,1999,21
5803,2000,16
5803,2001,21
5803,2002,19
5803,2003,20
5803,2004,24
5803,2005,23
5803,2006,17
5803,2007,29
5803,2008,23
5803,2009,28
5803,2010,36
5803,2011,90
5803,2012,75
5803,2013,96
5803,2014,88
5803,2015,105
5803,2016,107
5803,2017,91
5803,2018,87
5803,2019,93
5803,2020,89
5803,2021,94
5803,2022,64
5803,2023,61
5815,1961,43
5815,1962,26
5815,1963,45
5815,1964,56
5815,1965,71
5815,1966,38
5815,1967,53
5815,1968,95
5815,1969,98
5815,1970,109
5815,1971,110
5815,1972,126
5815,1973,119
5815,1974,125
5815,1975,124
5815,1976,73
5815,1977,73
5815,1978,97
5815,1979,88
5815,1980,113
5815,1981,67
5815,1982,22
5815,1983,35
5815,1984,27
5815,1985,31
5815,1986,48
5815,1987,48
5815,1988,269
5815,1989,69
5815,1990,51
5815,1991,28
5815,1992,49
5815,1993,44
5815,1994,57
5815,1995,75
5815,1996,65
5815,1997,39
5815,1998,44
5815,1999,54
5815,2000,38
5815,2001,24
5815,2002,18
5815,2003,26
5815,2004,37
5815,2005,63
5815,2006,184
5815,2007,69
5815,2008,88
5815,2009,87
5815,2010,88
5815,2011,159
5815,2012,85
5815,2013,165
5815,2014,101
5815,2015,100
5815,2016,99
5815,2017,164
5815,2018,168
5815,2019,318
5815,2020,534
5815,2021,581
5815,2022,607
5815,2023,962
5817,1961,4
5817,1962,3
5817,1963,4
5817,1964,5
5817,1965,6
5817,1966,5
5817,1967,7
5817,1968,11
5817,1969,11
5817,1970,13
5817,1971,15
5817,1972,25
5817,1973,27
5817,1974,32
5817,1975,37
5817,1976,30
5817,1977,28
5817,1978,52
5817,1979,56
5817,1980,70
5817,1981,91
5817,1982,78
5817,1983,75
5817,1984,93
5817,1985,124
5817,1986,147
5817,1987,150
5817,1988,145
5817,1989,104
5817,1990,130
5817,1991,122
5817,1992,123
5817,1993,126
5817,1994,98
5817,1995,115
5817,1996,134
5817,1997,109
5817,1998,111
5817,1999,143
5817,2000,106
5817,2001,124
5817,2002,103
5817,2003,131
5817,2004,150
5817,2005,136
5817,2006,183
5817,2007,120
5817,2008,110
5817,2009,93
5817,2010,94
5817,2011,128
5817,2012,147
5817,2013,104
5817,2014,99
5817,2015,103
5817,2016,98
5817,2017,109
5817,2018,123
5817,2019,141
5817,2020,148
5817,2021,172
5817,2022,177
5817,2023,183
59,1985,6
59,1986,6
59,1987,11
59,1988,2
59,1989,2
59,1990,6
59,1991,6
59,1992,4
59,1993,2
59,1996,21
59,1997,2
59,2000,7
59,2002,55
59,2005,13
59,2008,187
59,2009,360
59,2010,83
59,2011,117
59,2012,187
59,2013,108
59,2014,154
59,2015,32
59,2016,114
59,2017,18
59,2018,56
59,2019,125
59,2020,21
59,2021,94
59,2022,9
59,2023,213
60,1963,52
60,1972,70
60,1980,35
60,1994,1391
60,1995,9426
60,1996,9947
60,1997,10434
60,1998,8382
60,2000,4
60,2010,17
60,2011,70
60,2012,70
60,2013,139
60,2014,146
60,2015,61
60,2016,93
60,2017,103
60,2018,97
60,2019,55
60,2020,33
60,2021,90
60,2022,54
60,2023,76
63,1993,51
63,1994,6
63,1996,6
63,1999,45
63,2000,6
63,2002,122
63,2003,122
63,2004,6
63,2005,6
63,2006,6
63,2007,19
63,2009,70
63,2010,13
63,2011,96
63,2012,13
63,2013,26
63,2014,60
63,2015,130
63,2016,110
63,2017,85
63,2018,84
63,2019,174
63,2020,44
63,2021,44
63,2022,93
63,2023,142
66,1963,12
66,1964,12
66,1965,36
66,1966,24
66,1968,12
66,1969,12
66,1974,108
66,1975,84
66,1976,263
66,1977,179
66,1978,478
66,1979,179
66,1980,215
66,1981,490
66,1982,610
66,1983,335
66,1984,311
66,1985,251
66,1986,191
66,1987,108
66,1988,143
66,1989,60
66,1990,12
66,1991,36
66,1993,12
66,1994,287
66,1996,36
66,2000,24
66,2004,24
66,2005,12
66,2006,12
66,2011,24
66,2012,108
66,2013,60
66,2014,212
66,2015,76
66,2016,12
66,2017,13
66,2018,41
66,2019,43
66,2020,50
66,2021,16
66,2022,52
66,2023,349
67,1976,2
67,1977,8
67,1983,5
67,1984,29
67,1985,4
67,1986,1
67,1987,1
67,1988,14
67,1989,11
67,1990,21
67,1991,40
67,1992,121
67,1993,605
67,1994,1646
67,1995,248
67,1996,76
67,1997,28
67,1998,27
67,1999,7
67,2000,2
67,2001,3
67,2002,1
67,2003,1
67,2006,7
67,2007,4
67,2008,3
67,2009,4
67,2010,4
67,2011,2
67,2013,2
67,2014,3
67,2015,1
67,2016,295
67,2017,42
67,2018,8
67,2019,27
67,2020,56
67,2021,57
67,2022,58
67,2023,82
68,1961,0
68,1962,0
68,1963,1
68,1964,2
68,1965,4
68,1966,6
68,1967,9
68,1968,5
68,1969,5
68,1970,7
68,1971,11
68,1972,9
68,1973,8
68,1974,6
68,1975,7
68,1976,14
68,1977,28
68,1978,56
68,1979,58
68,1980,53
68,1981,48
68,1982,50
68,1983,29
68,1984,39
68,1985,34
68,1986,67
68,1987,125
68,1988,46
68,1989,48
68,1990,51
68,1991,45
68,1992,44
68,1993,227
68,1994,389
68,1995,447
68,1996,579
68,1997,624
68,1998,580
68,1999,668
68,2000,561
68,2001,627
68,2002,886
68,2003,788
68,2004,704
68,2005,561
68,2006,404
68,2007,258
68,2008,208
68,2009,185
68,2010,180
68,2011,195
68,2012,117
68,2013,109
68,2014,95
68,2015,108
68,2016,97
68,2017,100
68,2018,64
68,2019,72
68,2020,76
68,2021,117
68,2022,209
68,2023,205
7,1966,38460
7,1967,34412
7,1968,52629
7,1969,54654
7,1970,82993
7,1971,239869
7,1972,323874
7,1973,204445
7,1974,251002
7,1975,263147
7,1976,273268
7,1977,303631
7,1978,303631
7,1979,303631
7,2016,100
7,2017,4665
7,2018,6384
7,2019,7640
7,2020,16190
7,2021,19674
7,2022,50558
7,2023,90128
73,2013,12
73,2014,69
73,2015,122
73,2016,109
73,2017,98
73,2018,92
73,2019,171
73,2020,145
73,2021,220
73,2022,253
73,2023,358
74,2014,176
74,2015,113
74,2016,11
74,2021,0
74,2022,7
74,2023,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,1
79,1978,2
79,1979,1
79,1980,1
79,1981,2
79,1982,2
79,1983,1
79,1984,1
79,1985,2
79,1986,3
79,1987,4
79,1988,3
79,1989,8
79,1990,8
79,1991,12
79,1992,13
79,1993,6
79,1994,8
79,1995,11
79,1996,22
79,1997,14
79,1998,16
79,1999,28
79,2000,26
79,2001,31
79,2002,44
79,2003,74
79,2004,99
79,2005,148
79,2006,133
79,2007,161
79,2008,167
79,2009,159
79,2010,188
79,2011,212
79,2012,146
79,2013,133
79,2014,115
79,2015,104
79,2016,81
79,2017,77
79,2018,102
79,2019,84
79,2020,76
79,2021,74
79,2022,48
79,2023,53
8,2005,5400
8,2006,5400
8,2007,5400
8,2008,5400
8,2009,5400
8,2010,5400
8,2011,5400
8,2012,1765754
8,2013,10800
8,2016,100
8,2017,640
8,2018,635
8,2019,4771
81,1984,1
81,1985,1
81,1986,2
81,1987,3
81,1988,6
81,1989,9
81,1990,16
81,1991,21
81,1992,18
81,1993,21
81,1994,21
81,1995,23
81,1996,37
81,1997,41
81,1998,47
81,1999,47
81,2000,47
81,2001,32
81,2002,63
81,2003,136
81,2004,278
81,2005,64
81,2006,209
81,2007,40
81,2008,25
81,2009,27
81,2010,14
81,2011,208
81,2012,12
81,2013,18
81,2014,162
81,2015,135
81,2016,3
81,2017,50
81,2018,42
81,2019,40
81,2020,90
81,2021,86
81,2022,68
81,2023,20
84,1975,0
84,1979,0
84,1983,1
84,1984,1
84,1985,0
84,1986,3
84,1987,0
84,1988,0
84,1990,6
84,1993,6
84,1994,3
84,1995,9
84,1996,7
84,1997,15
84,1998,18
84,1999,19
84,2000,26
84,2001,18
84,2002,16
84,2003,11
84,2004,12
84,2005,34
84,2006,61
84,2007,153
84,2008,90
84,2009,117
84,2010,171
84,2011,191
84,2012,114
84,2013,89
84,2014,83
84,2015,96
84,2016,121
84,2017,161
84,2018,241
