geo,year,ti_oil_sunflower_export_value_index_2014_2016_100
5403,2016,111
5403,2017,123
5403,2018,120
5403,2019,131
5403,2020,130
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,1
5404,1968,1
5404,1969,3
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,4
5404,1974,6
5404,1975,5
5404,1976,4
5404,1977,5
5404,1978,10
5404,1979,11
5404,1980,13
5404,1981,15
5404,1982,14
5404,1983,14
5404,1984,22
5404,1985,24
5404,1986,19
5404,1987,18
5404,1988,22
5404,1989,28
5404,1990,26
5404,1991,26
5404,1992,28
5404,1993,28
5404,1994,37
5404,1995,46
5404,1996,45
5404,1997,52
5404,1998,43
5404,1999,35
5404,2000,27
5404,2001,28
5404,2002,38
5404,2003,43
5404,2004,44
5404,2005,53
5404,2006,59
5404,2007,81
5404,2008,140
5404,2009,104
5404,2010,98
5404,2011,150
5404,2012,139
5404,2013,137
5404,2014,101
5404,2015,92
5404,2016,107
5404,2017,109
5404,2018,112
5404,2019,108
5404,2020,129
5500,1979,0
5500,1980,1
5500,1981,4
5500,1982,3
5500,1983,2
5500,1984,6
5500,1985,38
5500,1986,7
5500,1987,4
5500,1988,14
5500,1989,12
5500,1990,13
5500,1991,2
5500,1992,3
5500,1993,9
5500,1994,3
5500,1995,9
5500,1996,8
5500,1997,55
5500,1998,57
5500,1999,56
5500,2000,57
5500,2001,142
5500,2002,93
5500,2003,41
5500,2004,35
5500,2005,107
5500,2006,154
5500,2007,47
5500,2008,139
5500,2009,169
5500,2010,163
5500,2011,117
5500,2012,101
5500,2013,127
5500,2014,114
5500,2015,85
5500,2016,101
5500,2017,44
5500,2018,30
5500,2019,48
5500,2020,43
5501,1979,0
5501,1980,1
5501,1981,4
5501,1982,3
5501,1983,2
5501,1984,6
5501,1985,38
5501,1986,7
5501,1987,4
5501,1988,14
5501,1989,12
5501,1990,13
5501,1991,2
5501,1992,3
5501,1993,9
5501,1994,3
5501,1995,9
5501,1996,8
5501,1997,55
5501,1998,57
5501,1999,56
5501,2000,57
5501,2001,142
5501,2002,94
5501,2003,41
5501,2004,35
5501,2005,99
5501,2006,154
5501,2007,47
5501,2008,139
5501,2009,169
5501,2010,160
5501,2011,111
5501,2012,101
5501,2013,127
5501,2014,114
5501,2015,85
5501,2016,101
5501,2017,44
5501,2018,30
5501,2019,48
5501,2020,44
5502,1998,413
5502,1999,413
5502,2000,413
5502,2001,40
5502,2002,107
5502,2003,40
5502,2004,67
5502,2006,40
5502,2007,27
5502,2009,53
5502,2010,2760
5502,2011,4920
5502,2012,173
5502,2013,173
5502,2014,93
5502,2015,107
5502,2019,13
5504,2008,44
5504,2013,11
5504,2014,100
56,2012,77067
56,2013,67
56,2014,167
56,2015,67
56,2016,67
56,2017,67
56,2018,33
56,2019,33
56,2020,100
57,1996,25
57,1997,529
57,1998,995
57,1999,64
57,2000,179
57,2001,69
57,2002,79
57,2003,132
57,2004,224
57,2005,68
57,2006,23
57,2007,0
57,2008,3
57,2009,7
57,2010,14
57,2011,281
57,2012,888
57,2013,60
57,2014,79
57,2015,163
57,2016,59
57,2017,258
57,2018,505
57,2019,397
57,2020,913
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,2
5707,1969,4
5707,1970,3
5707,1971,4
5707,1972,4
5707,1973,6
5707,1974,10
5707,1975,9
5707,1976,6
5707,1977,9
5707,1978,11
5707,1979,14
5707,1980,13
5707,1981,14
5707,1982,15
5707,1983,14
5707,1984,24
5707,1985,19
5707,1986,15
5707,1987,17
5707,1988,19
5707,1989,23
5707,1990,23
5707,1991,19
5707,1992,23
5707,1993,23
5707,1994,28
5707,1995,37
5707,1996,32
5707,1997,46
5707,1998,37
5707,1999,28
5707,2000,20
5707,2001,20
5707,2002,25
5707,2003,30
5707,2004,34
5707,2005,40
5707,2006,44
5707,2007,57
5707,2008,99
5707,2009,70
5707,2010,81
5707,2011,126
5707,2012,130
5707,2013,133
5707,2014,106
5707,2015,93
5707,2016,101
5707,2017,113
5707,2018,120
5707,2019,118
5707,2020,136
58,2000,8
58,2002,198
58,2004,139
58,2005,172
58,2006,271
58,2007,370
58,2008,230
58,2009,9911
58,2010,6179
58,2011,11715
58,2012,209
58,2013,1163
58,2014,117
58,2015,59
58,2016,124
58,2017,487
58,2018,4679
58,2019,7891
58,2020,7580
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,2
5801,1973,2
5801,1974,0
5801,1976,0
5801,1979,0
5801,1981,1
5801,1982,2
5801,1983,1
5801,1984,1
5801,1985,0
5801,1986,0
5801,1989,1
5801,1990,5
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,1
5801,1995,1
5801,1996,4
5801,1997,1
5801,1998,0
5801,1999,1
5801,2000,3
5801,2001,0
5801,2002,1
5801,2003,1
5801,2004,0
5801,2005,8
5801,2006,5
5801,2007,7
5801,2008,21
5801,2009,12
5801,2010,85
5801,2011,87
5801,2012,82
5801,2013,129
5801,2014,131
5801,2015,103
5801,2016,65
5801,2017,107
5801,2018,105
5801,2019,107
5801,2020,113
5802,1964,0
5802,1965,0
5802,1966,0
5802,1975,0
5802,1977,1
5802,1978,0
5802,1979,1
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,1
5802,1986,0
5802,1987,0
5802,1988,1
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,1
5802,1993,3
5802,1994,9
5802,1995,8
5802,1996,5
5802,1997,11
5802,1998,8
5802,1999,13
5802,2000,13
5802,2001,20
5802,2002,22
5802,2003,32
5802,2004,50
5802,2005,38
5802,2006,54
5802,2007,89
5802,2008,145
5802,2009,111
5802,2010,120
5802,2011,130
5802,2012,161
5802,2013,127
5802,2014,122
5802,2015,102
5802,2016,76
5802,2017,77
5802,2018,100
5802,2019,112
5802,2020,162
5803,1969,1
5803,1970,0
5803,1971,0
5803,1973,0
5803,1974,2
5803,1975,0
5803,1978,0
5803,1979,1
5803,1980,0
5803,1981,0
5803,1982,1
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,12
5803,1988,39
5803,1989,77
5803,1990,72
5803,1991,118
5803,1992,164
5803,1993,168
5803,1994,286
5803,1995,305
5803,1996,213
5803,1997,117
5803,1998,114
5803,1999,103
5803,2000,101
5803,2001,112
5803,2002,153
5803,2003,133
5803,2004,128
5803,2005,120
5803,2006,136
5803,2007,115
5803,2008,121
5803,2009,230
5803,2010,212
5803,2011,260
5803,2012,215
5803,2013,175
5803,2014,147
5803,2015,87
5803,2016,66
5803,2017,48
5803,2018,42
5803,2019,51
5803,2020,273
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,2
5815,1976,1
5815,1977,4
5815,1978,1
5815,1979,3
5815,1980,0
5815,1981,1
5815,1982,1
5815,1983,2
5815,1984,4
5815,1985,2
5815,1986,2
5815,1987,2
5815,1988,1
5815,1989,2
5815,1990,4
5815,1991,1
5815,1992,0
5815,1993,1
5815,1994,5
5815,1995,15
5815,1996,12
5815,1997,5
5815,1998,1
5815,1999,3
5815,2000,3
5815,2001,4
5815,2002,1
5815,2003,3
5815,2004,1
5815,2005,11
5815,2006,21
5815,2007,27
5815,2008,21
5815,2009,22
5815,2010,78
5815,2011,76
5815,2012,96
5815,2013,101
5815,2014,127
5815,2015,103
5815,2016,70
5815,2017,95
5815,2018,94
5815,2019,93
5815,2020,120
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,1
5817,1973,1
5817,1974,0
5817,1975,1
5817,1976,1
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,1
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,0
5817,1990,3
5817,1991,0
5817,1992,0
5817,1993,1
5817,1994,5
5817,1995,9
5817,1996,13
5817,1997,16
5817,1998,18
5817,1999,12
5817,2000,13
5817,2001,10
5817,2002,10
5817,2003,14
5817,2004,39
5817,2005,14
5817,2006,32
5817,2007,26
5817,2008,62
5817,2009,66
5817,2010,101
5817,2011,299
5817,2012,197
5817,2013,161
5817,2014,122
5817,2015,101
5817,2016,77
5817,2017,112
5817,2018,134
5817,2019,186
5817,2020,176
59,1994,0
59,1995,2
59,1996,6
59,1997,2
59,1998,1
59,1999,3
59,2000,1
59,2001,0
59,2002,4
59,2003,5
59,2004,8
59,2005,4
59,2006,24
59,2007,17
59,2008,59
59,2009,110
59,2010,92
59,2011,608
59,2012,353
59,2013,203
59,2014,112
59,2015,94
59,2016,94
59,2017,116
59,2018,105
59,2019,220
59,2020,171
60,1993,9
60,1994,53
60,1995,273
60,1996,400
60,1997,608
60,1998,599
60,1999,490
60,2000,424
60,2001,583
60,2002,356
60,2003,15
60,2004,45
60,2005,49
60,2006,39
60,2007,30
60,2008,206
60,2009,10
60,2010,95
60,2011,16
60,2012,11
60,2013,4
60,2014,2
60,2015,179
60,2016,119
60,2017,133
60,2018,100
60,2019,103
60,2020,113
63,1992,4
63,1993,4
63,1994,17
63,1995,15
63,1996,1
63,1997,2
63,1998,17
63,1999,4
63,2000,4
63,2001,2
63,2002,2
63,2003,2
63,2004,1
63,2005,1
63,2006,12
63,2007,45
63,2008,184
63,2009,132
63,2010,90
63,2011,146
63,2012,313
63,2013,225
63,2014,149
63,2015,86
63,2016,65
63,2017,91
63,2018,90
63,2019,99
63,2020,149
66,2010,150
66,2011,8775
66,2013,25
66,2015,100
66,2019,25
67,1966,56
67,1967,3847
67,1968,5775
67,1969,6269
67,1970,10838
67,1971,2147
67,1972,353
67,1973,206
67,1976,31
67,1977,106
67,1978,78
67,1979,66
67,1982,47
67,1983,16
67,1988,78
67,1989,84
67,1990,50
67,1992,22
67,1993,247
67,1994,172
67,1995,716
67,1996,69
67,1997,41
67,1998,34
67,1999,13
67,2000,12
67,2001,16
67,2002,19
67,2003,347
67,2004,28
67,2005,31
67,2006,38
67,2007,78
67,2008,106
67,2009,25
67,2010,113
67,2011,328
67,2012,316
67,2013,216
67,2014,134
67,2015,84
67,2016,81
67,2017,56
67,2018,97
67,2019,106
67,2020,94
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,1
68,1971,1
68,1972,1
68,1973,1
68,1974,2
68,1975,4
68,1976,3
68,1977,1
68,1978,3
68,1979,3
68,1980,4
68,1981,2
68,1982,2
68,1983,3
68,1984,5
68,1985,5
68,1986,7
68,1987,10
68,1988,13
68,1989,20
68,1990,24
68,1991,26
68,1992,32
68,1993,31
68,1994,37
68,1995,55
68,1996,57
68,1997,59
68,1998,44
68,1999,35
68,2000,29
68,2001,32
68,2002,29
68,2003,34
68,2004,38
68,2005,47
68,2006,60
68,2007,80
68,2008,108
68,2009,100
68,2010,105
68,2011,153
68,2012,145
68,2013,115
68,2014,109
68,2015,88
68,2016,103
68,2017,91
68,2018,96
68,2019,80
68,2020,91
7,1961,274
7,1962,102
7,1963,116
7,1964,23
7,1965,74
7,1966,28
7,1967,28
7,1968,33
7,1969,553
7,1970,284
7,1971,98
7,1972,4074
7,1973,3493
7,1974,605
7,2002,651
7,2015,9
7,2016,191
7,2017,14
7,2018,19
7,2019,186
73,1995,463
73,1996,2237
73,1997,540
73,1998,69
73,1999,22
73,2000,26
73,2003,720
73,2004,5820
73,2007,11923
73,2008,11494
73,2009,1269
73,2010,840
73,2011,21746
73,2012,14897
73,2013,39420
73,2014,51
73,2015,111
73,2016,137
73,2017,3077
73,2018,1251
73,2019,3763
73,2020,2460
75,2015,100
75,2019,1
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,2
79,1966,2
79,1967,3
79,1968,5
79,1969,12
79,1970,3
79,1971,3
79,1972,6
79,1973,12
79,1974,20
79,1975,14
79,1976,14
79,1977,19
79,1978,47
79,1979,57
79,1980,60
79,1981,55
79,1982,44
79,1983,37
79,1984,35
79,1985,46
79,1986,23
79,1987,27
79,1988,27
79,1989,32
79,1990,22
79,1991,16
79,1992,18
79,1993,21
79,1994,26
79,1995,22
79,1996,26
79,1997,24
79,1998,24
79,1999,20
79,2000,19
79,2001,17
79,2002,21
79,2003,25
79,2004,32
79,2005,26
79,2006,25
79,2007,50
79,2008,79
79,2009,49
79,2010,59
79,2011,111
79,2012,125
79,2013,108
79,2014,112
79,2015,94
79,2016,94
79,2017,101
79,2018,101
79,2019,128
79,2020,125
80,1997,0
80,1998,12
80,1999,0
80,2000,14
80,2001,4
80,2002,1
80,2003,0
80,2004,6
80,2005,17
80,2006,14
80,2007,28
80,2008,32
80,2009,37
80,2010,40
80,2011,48
80,2012,54
80,2013,75
80,2014,90
80,2015,92
80,2016,118
80,2017,146
80,2018,101
80,2019,104
80,2020,93
81,1996,25
81,2000,192
81,2001,575
81,2002,625
81,2006,125
81,2010,50
81,2011,375
81,2014,25
81,2015,175
81,2018,25
81,2019,10125
84,1984,55
84,1986,40
84,1987,88
84,1988,140
84,1989,212
84,1990,19
84,1991,109
84,1992,113
84,1993,182
84,1994,159
84,1995,445
84,1996,371
84,1997,371
84,1998,811
84,1999,251
84,2000,165
84,2001,66
84,2002,116
84,2003,257
84,2004,191
84,2005,117
84,2006,129
84,2007,450
84,2008,296
84,2009,157
84,2010,85
84,2011,120
84,2012,188
84,2013,94
84,2014,112
84,2015,102
84,2016,86
84,2017,115
84,2018,244
84,2019,285
84,2020,288
89,1993,35
89,1994,39
89,1995,21
89,1996,46
89,1997,150
89,1998,215
89,1999,225
89,2000,221
89,2001,202
89,2002,163
89,2003,371
89,2004,346
89,2005,284
89,2006,307
89,2007,399
89,2008,523
89,2009,399
89,2010,367
89,2011,553
89,2012,420
89,2013,129
89,2014,106
89,2015,127
89,2016,66
89,2017,63
89,2018,81
89,2019,83
89,2020,107
9,1961,2
9,1962,1
9,1963,0
9,1964,0
9,1965,2
9,1966,5
9,1967,4
9,1968,4
9,1969,0
9,1970,5
9,1971,2
9,1972,0
9,1973,5
9,1974,0
9,1976,4
9,1977,20
9,1978,23
9,1979,38
9,1980,44
9,1981,30
9,1982,47
9,1983,63
9,1984,101
9,1985,125
9,1986,82
9,1987,51
9,1988,91
9,1989,93
9,1990,132
9,1991,131
9,1992,107
9,1993,86
9,1994,132
9,1995,235
9,1996,158
9,1997,241
9,1998,247
9,1999,217
9,2000,136
9,2001,101
9,2002,129
9,2003,133
9,2004,136
9,2005,173
9,2006,169
9,2007,152
9,2008,363
9,2009,177
9,2010,130
9,2011,276
9,2012,218
9,2013,121
9,2014,89
9,2015,95
9,2016,117
9,2017,145
9,2018,112
9,2019,103
9,2020,78
95,1993,32
95,1998,205
95,1999,39
95,2001,15
95,2006,388
95,2008,117
95,2009,15
95,2010,98
95,2011,32
95,2014,100
95,2017,441
96,1983,4
96,1988,663
96,1989,8
96,1990,3
96,1991,11
96,1992,3
96,1993,17
96,1994,34
96,1995,32
96,1996,123
96,1997,1143
96,1998,198
96,1999,2536
96,2000,235
96,2001,739
96,2002,46
96,2003,15
96,2005,1
96,2006,34
96,2007,173
96,2008,300
96,2009,121
96,2010,113
96,2011,162
96,2012,130
96,2013,57
96,2014,55
96,2015,109
96,2016,136
96,2017,65
96,2018,67
96,2019,97
96,2020,37
97,1961,1
97,1962,1
97,1963,1
97,1964,1
97,1965,1
97,1966,2
97,1967,2
97,1968,1
97,1969,2
97,1970,1
97,1971,1
97,1972,2
97,1973,3
97,1974,5
97,1975,5
97,1976,5
97,1977,7
97,1978,8
97,1979,10
97,1980,12
97,1981,16
97,1982,20
97,1983,18
97,1984,26
97,1985,20
97,1986,14
97,1987,14
97,1988,19
97,1989,18
97,1990,21
97,1991,20
97,1992,24
97,1993,16
97,1994,17
97,1995,16
97,1996,9
97,1997,35
97,1998,26
97,1999,17
97,2000,9
97,2001,7
97,2002,7
97,2003,16
97,2004,20
97,2005,25
97,2006,28
97,2007,32
97,2008,53
97,2009,4
97,2010,57
97,2011,92
97,2012,124
97,2013,140
97,2014,112
97,2015,93
97,2016,95
97,2017,112
97,2018,114
97,2019,109
97,2020,107
98,1992,17
98,1993,6
98,1994,2
98,1995,13
98,1996,26
98,1997,36
98,1998,16
98,1999,19
98,2000,12
98,2001,15
98,2002,21
98,2003,41
98,2004,33
98,2005,58
98,2006,41
98,2007,55
98,2008,83
98,2009,83
98,2010,51
98,2011,43
98,2012,53
98,2013,22
98,2014,116
98,2015,68
98,2016,116
98,2017,187
98,2018,240
98,2019,239
98,2020,254
