geo,year,ti_meat_prepared_n_e_c_export_unit_value_index_2014_2016_100
256,2006,148
256,2007,171
256,2008,188
256,2009,183
256,2010,130
256,2011,103
256,2012,144
256,2013,156
256,2014,115
256,2015,93
256,2016,92
256,2017,102
256,2018,101
256,2019,190
256,2020,133
256,2021,147
256,2022,188
256,2023,186
26,1961,22
26,1966,20
26,1967,21
26,1969,21
26,1970,23
26,1971,22
26,1972,23
26,1973,25
26,1974,28
26,1977,53
26,1978,67
26,1979,96
26,1980,63
26,1981,46
26,1982,58
26,1983,47
26,1984,55
26,1985,48
26,1986,58
26,1997,33
26,2003,75
26,2005,168
26,2014,79
26,2015,112
26,2016,109
26,2017,58
26,2018,124
26,2019,73
26,2020,230
26,2021,917
26,2022,292
26,2023,354
27,1961,19
27,1962,19
27,1963,20
27,1964,21
27,1965,22
27,1966,24
27,1967,24
27,1968,24
27,1969,24
27,1970,26
27,1971,26
27,1972,26
27,1973,27
27,1974,27
27,1975,29
27,1976,31
27,1977,32
27,1978,35
27,1979,34
27,1980,36
27,1981,33
27,1982,37
27,1983,34
27,1984,22
27,1985,35
27,1986,35
27,1987,39
27,1988,40
27,1989,37
27,1990,40
27,1991,42
27,1992,42
27,1993,25
27,1994,22
27,1995,24
27,1996,22
27,1997,19
27,1998,22
27,1999,26
27,2000,26
27,2001,27
27,2002,26
27,2003,27
27,2004,29
27,2005,50
27,2006,52
27,2007,104
27,2008,93
27,2009,80
27,2010,76
27,2011,106
27,2012,130
27,2013,136
27,2014,122
27,2015,91
27,2016,87
27,2017,98
27,2018,112
27,2019,106
27,2020,88
27,2021,86
27,2022,109
27,2023,119
272,2006,93
272,2007,102
272,2008,128
272,2009,121
272,2010,105
272,2011,116
272,2012,110
272,2013,121
272,2014,112
272,2015,93
272,2016,94
272,2017,97
272,2018,93
272,2019,87
272,2020,78
272,2021,87
272,2022,87
272,2023,119
273,2006,152
273,2007,158
273,2008,168
273,2009,159
273,2010,113
273,2011,122
273,2012,103
273,2013,114
273,2014,113
273,2015,97
273,2016,90
273,2017,96
273,2018,93
273,2019,93
273,2020,143
273,2021,142
273,2022,116
273,2023,116
276,2014,100
276,2020,1453
276,2022,18
32,1962,76
32,1964,110
32,1965,118
32,1966,71
32,1967,184
32,1968,148
32,1969,112
32,1970,105
32,1972,236
32,1973,158
32,1974,184
32,1975,236
32,1977,197
32,1986,552
32,1987,158
32,1998,252
32,1999,236
32,2000,39
32,2006,192
32,2014,163
32,2015,37
32,2017,25
32,2018,30
32,2019,29
32,2020,50
32,2021,8
32,2022,120
33,1961,24
33,1962,16
33,1963,14
33,1964,30
33,1965,35
33,1966,40
33,1967,38
33,1968,36
33,1969,42
33,1970,44
33,1971,40
33,1972,45
33,1973,62
33,1974,60
33,1975,67
33,1976,70
33,1977,69
33,1978,61
33,1979,68
33,1980,69
33,1981,77
33,1982,75
33,1983,63
33,1984,51
33,1985,63
33,1986,72
33,1987,69
33,1988,65
33,1989,85
33,1990,96
33,1991,90
33,1992,79
33,1993,66
33,1994,62
33,1995,62
33,1996,63
33,1997,65
33,1998,59
33,1999,57
33,2000,59
33,2001,65
33,2002,63
33,2003,68
33,2004,79
33,2005,81
33,2006,85
33,2007,85
33,2008,88
33,2009,86
33,2010,89
33,2011,93
33,2012,94
33,2013,89
33,2014,98
33,2015,100
33,2016,102
33,2017,102
33,2018,108
33,2019,116
33,2020,125
33,2021,133
33,2022,144
33,2023,150
35,2007,69
35,2014,115
35,2015,85
35,2023,138
38,1990,93
38,1991,36
38,1992,53
38,1993,62
38,1994,126
38,1995,54
38,1996,41
38,1997,55
38,1998,41
38,1999,83
38,2000,58
38,2001,80
38,2002,41
38,2003,45
38,2004,63
38,2005,67
38,2006,74
38,2007,93
38,2008,69
38,2009,95
38,2010,93
38,2011,99
38,2012,117
38,2013,105
38,2014,104
38,2015,96
38,2016,100
38,2017,99
38,2018,86
38,2019,98
38,2020,103
38,2021,111
38,2022,106
38,2023,101
4,2014,100
4,2018,46
4,2020,240
4,2021,286
4,2022,117
4,2023,28
40,1982,92
40,1983,88
40,1985,117
40,1986,183
40,1987,230
40,1988,205
40,1989,234
40,1990,199
40,1991,175
40,1992,164
40,1993,160
40,1994,172
40,1995,166
40,1996,173
40,1997,149
40,1998,148
40,1999,146
40,2000,146
40,2001,123
40,2002,104
40,2003,129
40,2004,119
40,2005,101
40,2006,85
40,2007,168
40,2008,209
40,2009,152
40,2010,145
40,2011,131
40,2012,125
40,2013,130
40,2014,124
40,2015,105
40,2016,72
40,2017,77
40,2018,111
40,2019,79
40,2020,75
40,2021,93
40,2022,96
40,2023,149
41,1961,19
41,1962,21
41,1963,20
41,1964,17
41,1965,29
41,1966,25
41,1967,25
41,1968,25
41,1969,22
41,1970,23
41,1971,23
41,1972,25
41,1973,23
41,1974,25
41,1975,28
41,1976,34
41,1977,39
41,1978,41
41,1979,46
41,1980,51
41,1981,51
41,1982,30
41,1983,30
41,1984,32
41,1985,32
41,1986,38
41,1987,38
41,1988,43
41,1989,41
41,1990,40
41,1991,36
41,1992,41
41,1993,37
41,1994,39
41,1995,47
41,1996,52
41,1997,51
41,1998,55
41,1999,56
41,2000,59
41,2001,59
41,2002,58
41,2003,58
41,2004,64
41,2005,65
41,2006,64
41,2007,68
41,2008,83
41,2009,85
41,2010,86
41,2011,97
41,2012,105
41,2013,101
41,2014,102
41,2015,100
41,2016,98
41,2017,98
41,2018,97
41,2019,96
41,2020,96
41,2021,95
41,2022,95
41,2023,92
44,1969,24
44,1970,27
44,1972,20
44,1973,40
44,1974,59
44,1975,27
44,1977,43
44,1978,59
44,1980,84
44,1987,48
44,1991,72
44,1992,42
44,1993,80
44,1994,72
44,1997,48
44,1999,13
44,2000,73
44,2001,16
44,2002,19
44,2003,18
44,2004,100
44,2005,24
44,2006,83
44,2007,74
44,2008,104
44,2009,102
44,2010,99
44,2011,101
44,2012,80
44,2013,166
44,2014,147
44,2015,70
44,2016,83
44,2017,153
44,2018,96
44,2019,107
44,2020,90
44,2021,83
44,2022,58
44,2023,70
46,1963,22
46,1964,25
46,1980,16
46,1984,25
46,1994,17
46,1995,29
46,2009,49
46,2010,49
46,2011,49
46,2012,18
46,2013,33
46,2014,23
46,2015,122
46,2016,154
46,2017,91
46,2018,166
46,2019,68
46,2020,100
46,2021,197
46,2022,11
46,2023,66
47,2014,100
47,2023,6
48,1965,27
48,1966,30
48,1967,22
48,1968,21
48,1969,21
48,1970,26
48,1971,22
48,1972,23
48,1973,25
48,1974,30
48,1975,30
48,1976,34
48,1977,40
48,1978,36
48,1979,35
48,1980,67
48,1981,48
48,1982,65
48,1983,64
48,1984,63
48,1985,60
48,1986,63
48,1987,85
48,1988,61
48,1989,65
48,1990,58
48,1991,98
48,1992,88
48,1993,100
48,1994,83
48,1995,97
48,1996,79
48,1997,88
48,1998,77
48,1999,88
48,2000,85
48,2001,78
48,2002,76
48,2003,82
48,2004,74
48,2005,83
48,2006,87
48,2007,84
48,2008,99
48,2009,71
48,2010,75
48,2011,73
48,2012,77
48,2013,102
48,2014,99
48,2015,100
48,2016,101
48,2017,106
48,2018,94
48,2019,95
48,2020,93
48,2021,91
48,2022,120
48,2023,146
50,1966,20
50,1968,10
50,1969,10
50,1970,12
50,1971,13
50,1972,17
50,1973,23
50,1974,80
50,1975,27
50,1985,53
50,1987,46
50,1988,72
50,1989,94
50,1990,96
50,1991,22
50,1992,32
50,1993,227
50,1994,110
50,1995,44
50,1996,73
50,1997,63
50,1998,51
50,1999,51
50,2000,67
50,2001,72
50,2002,77
50,2003,47
50,2004,51
50,2005,67
50,2006,58
50,2007,106
50,2008,73
50,2009,64
50,2010,66
50,2011,71
50,2012,78
50,2013,98
50,2014,88
50,2015,99
50,2016,113
50,2017,99
50,2018,95
50,2019,90
50,2020,113
50,2021,136
50,2022,135
50,2023,150
5000,1961,23
5000,1962,22
5000,1963,21
5000,1964,23
5000,1965,24
5000,1966,25
5000,1967,25
5000,1968,25
5000,1969,28
5000,1970,27
5000,1971,29
5000,1972,31
5000,1973,40
5000,1974,43
5000,1975,46
5000,1976,46
5000,1977,46
5000,1978,51
5000,1979,58
5000,1980,64
5000,1981,61
5000,1982,57
5000,1983,53
5000,1984,49
5000,1985,48
5000,1986,55
5000,1987,62
5000,1988,59
5000,1989,60
5000,1990,71
5000,1991,73
5000,1992,75
5000,1993,66
5000,1994,68
5000,1995,73
5000,1996,74
5000,1997,71
5000,1998,72
5000,1999,70
5000,2000,66
5000,2001,67
5000,2002,68
5000,2003,73
5000,2004,80
5000,2005,80
5000,2006,83
5000,2007,90
5000,2008,103
5000,2009,97
5000,2010,98
5000,2011,108
5000,2012,107
5000,2013,109
5000,2014,109
5000,2015,97
5000,2016,94
5000,2017,97
5000,2018,101
5000,2019,103
5000,2020,105
5000,2021,108
5000,2022,114
5000,2023,122
5100,1961,34
5100,1962,35
5100,1963,29
5100,1964,30
5100,1965,30
5100,1966,33
5100,1967,35
5100,1968,38
5100,1969,39
5100,1970,40
5100,1971,41
5100,1972,46
5100,1973,51
5100,1974,58
5100,1975,59
5100,1976,63
5100,1977,62
5100,1978,66
5100,1979,75
5100,1980,84
5100,1981,86
5100,1982,83
5100,1983,72
5100,1984,75
5100,1985,75
5100,1986,81
5100,1987,86
5100,1988,82
5100,1989,104
5100,1990,141
5100,1991,98
5100,1992,99
5100,1993,112
5100,1994,103
5100,1995,117
5100,1996,110
5100,1997,111
5100,1998,90
5100,1999,93
5100,2000,83
5100,2001,71
5100,2002,57
5100,2003,76
5100,2004,67
5100,2005,97
5100,2006,106
5100,2007,91
5100,2008,82
5100,2009,94
5100,2010,95
5100,2011,87
5100,2012,89
5100,2013,94
5100,2014,110
5100,2015,100
5100,2016,89
5100,2017,107
5100,2018,113
5100,2019,109
5100,2020,107
5100,2021,119
5100,2022,124
5100,2023,136
5101,1961,25
5101,1962,26
5101,1963,21
5101,1964,21
5101,1965,21
5101,1966,23
5101,1967,23
5101,1968,26
5101,1969,27
5101,1970,26
5101,1971,27
5101,1972,31
5101,1973,38
5101,1974,44
5101,1975,44
5101,1976,47
5101,1977,45
5101,1978,45
5101,1979,43
5101,1980,59
5101,1981,76
5101,1982,66
5101,1983,48
5101,1984,53
5101,1985,52
5101,1986,54
5101,1987,53
5101,1988,44
5101,1989,52
5101,1990,83
5101,1991,58
5101,1992,62
5101,1993,76
5101,1994,75
5101,1995,82
5101,1996,80
5101,1997,80
5101,1998,68
5101,1999,69
5101,2000,70
5101,2001,78
5101,2002,34
5101,2003,69
5101,2004,27
5101,2005,60
5101,2006,118
5101,2007,53
5101,2008,47
5101,2009,85
5101,2010,37
5101,2011,79
5101,2012,81
5101,2013,109
5101,2014,128
5101,2015,90
5101,2016,82
5101,2017,70
5101,2018,78
5101,2019,140
5101,2020,99
5101,2021,77
5101,2022,10
5101,2023,183
5102,1961,17
5102,1962,16
5102,1963,25
5102,1964,17
5102,1965,17
5102,1966,15
5102,1967,17
5102,1968,27
5102,1969,25
5102,1970,23
5102,1971,33
5102,1972,21
5102,1973,33
5102,1974,39
5102,1975,50
5102,1977,42
5102,1980,33
5102,1984,50
5102,1986,117
5102,1987,33
5102,1994,35
5102,1995,59
5102,1998,53
5102,1999,50
5102,2000,8
5102,2001,117
5102,2002,84
5102,2003,84
5102,2004,109
5102,2006,41
5102,2009,100
5102,2010,100
5102,2011,100
5102,2012,36
5102,2013,75
5102,2014,41
5102,2015,139
5102,2016,120
5102,2017,56
5102,2018,33
5102,2019,19
5102,2020,34
5102,2021,135
5102,2022,20
5102,2023,457
5103,1961,25
5103,1962,30
5103,1963,28
5103,1964,26
5103,1965,38
5103,1974,26
5103,1975,64
5103,1976,58
5103,1986,15
5103,1987,86
5103,1988,92
5103,1989,163
5103,1990,117
5103,1991,123
5103,1992,98
5103,1993,113
5103,1994,299
5103,1995,149
5103,1996,114
5103,1997,127
5103,1998,169
5103,1999,89
5103,2000,164
5103,2001,67
5103,2002,102
5103,2003,54
5103,2004,47
5103,2005,80
5103,2006,37
5103,2007,59
5103,2008,92
5103,2009,86
5103,2010,153
5103,2011,140
5103,2012,66
5103,2013,104
5103,2014,93
5103,2015,102
5103,2016,105
5103,2017,156
5103,2018,187
5103,2019,121
5103,2020,110
5103,2021,120
5103,2022,137
5103,2023,177
5104,1961,35
5104,1962,34
5104,1963,31
5104,1964,32
5104,1965,34
5104,1966,36
5104,1967,43
5104,1968,49
5104,1969,56
5104,1970,58
5104,1971,53
5104,1972,54
5104,1973,48
5104,1974,53
5104,1975,54
5104,1976,59
5104,1977,63
5104,1978,68
5104,1979,83
5104,1980,86
5104,1981,82
5104,1982,81
5104,1983,77
5104,1984,80
5104,1985,80
5104,1986,87
5104,1987,96
5104,1988,141
5104,1989,125
5104,1990,159
5104,1991,115
5104,1992,115
5104,1993,120
5104,1994,104
5104,1995,129
5104,1996,111
5104,1997,116
5104,1998,86
5104,1999,92
5104,2000,81
5104,2001,70
5104,2002,60
5104,2003,70
5104,2004,87
5104,2005,102
5104,2006,101
5104,2007,102
5104,2008,84
5104,2009,96
5104,2010,94
5104,2011,85
5104,2012,98
5104,2013,92
5104,2014,111
5104,2015,99
5104,2016,90
5104,2017,105
5104,2018,107
5104,2019,110
5104,2020,108
5104,2021,122
5104,2022,135
5104,2023,132
5105,1961,25
5105,1962,43
5105,1963,19
5105,1964,21
5105,1965,18
5105,1966,19
5105,1967,22
5105,1968,24
5105,1969,28
5105,1970,57
5105,1971,15
5105,1972,43
5105,1973,36
5105,1974,38
5105,1975,77
5105,1976,87
5105,1977,40
5105,1978,94
5105,1979,76
5105,1980,65
5105,1981,67
5105,1982,72
5105,1983,50
5105,1984,83
5105,1985,82
5105,1986,113
5105,1987,54
5105,1988,113
5105,1989,180
5105,1990,16
5105,1991,109
5105,1992,60
5105,1993,106
5105,1994,101
5105,1995,278
5105,1996,294
5105,1997,117
5105,1998,151
5105,1999,120
5105,2000,50
5105,2001,31
5105,2002,33
5105,2003,44
5105,2004,81
5105,2005,79
5105,2006,79
5105,2007,112
5105,2008,127
5105,2009,65
5105,2010,65
5105,2011,65
5105,2012,35
5105,2013,158
5105,2014,95
5105,2015,161
5105,2016,43
5105,2017,103
5105,2018,166
5105,2019,47
5105,2020,97
5105,2021,40
5105,2022,61
5105,2023,56
52,1993,45
52,1999,35
52,2004,67
52,2005,54
52,2006,78
52,2007,77
52,2008,81
52,2009,179
52,2010,177
52,2011,184
52,2012,203
52,2013,200
52,2014,201
52,2015,16
52,2016,84
52,2017,399
52,2018,98
52,2019,96
52,2020,103
52,2021,121
52,2022,188
52,2023,95
5200,1961,23
5200,1962,21
5200,1963,20
5200,1964,20
5200,1965,21
5200,1966,24
5200,1967,24
5200,1968,26
5200,1969,25
5200,1970,26
5200,1971,38
5200,1972,42
5200,1973,50
5200,1974,60
5200,1975,43
5200,1976,43
5200,1977,42
5200,1978,43
5200,1979,67
5200,1980,84
5200,1981,79
5200,1982,65
5200,1983,64
5200,1984,61
5200,1985,55
5200,1986,57
5200,1987,69
5200,1988,57
5200,1989,57
5200,1990,67
5200,1991,77
5200,1992,70
5200,1993,73
5200,1994,76
5200,1995,76
5200,1996,73
5200,1997,73
5200,1998,77
5200,1999,71
5200,2000,69
5200,2001,65
5200,2002,62
5200,2003,65
5200,2004,72
5200,2005,72
5200,2006,77
5200,2007,84
5200,2008,99
5200,2009,90
5200,2010,92
5200,2011,108
5200,2012,105
5200,2013,101
5200,2014,105
5200,2015,100
5200,2016,95
5200,2017,96
5200,2018,100
5200,2019,114
5200,2020,114
5200,2021,125
5200,2022,134
5200,2023,138
5203,1961,26
5203,1962,23
5203,1963,18
5203,1964,18
5203,1965,22
5203,1966,23
5203,1967,24
5203,1968,23
5203,1969,30
5203,1970,30
5203,1971,30
5203,1972,26
5203,1973,36
5203,1974,46
5203,1975,46
5203,1976,34
5203,1977,39
5203,1978,54
5203,1979,61
5203,1980,60
5203,1981,61
5203,1982,53
5203,1983,72
5203,1984,74
5203,1985,66
5203,1986,75
5203,1987,71
5203,1988,79
5203,1989,72
5203,1990,97
5203,1991,88
5203,1992,87
5203,1993,86
5203,1994,83
5203,1995,67
5203,1996,72
5203,1997,76
5203,1998,78
5203,1999,84
5203,2000,83
5203,2001,73
5203,2002,71
5203,2003,76
5203,2004,83
5203,2005,80
5203,2006,90
5203,2007,94
5203,2008,96
5203,2009,92
5203,2010,94
5203,2011,102
5203,2012,108
5203,2013,97
5203,2014,104
5203,2015,100
5203,2016,96
5203,2017,96
5203,2018,101
5203,2019,123
5203,2020,128
5203,2021,132
5203,2022,143
5203,2023,156
5204,1961,22
5204,1962,22
5204,1963,27
5204,1964,27
5204,1965,27
5204,1966,34
5204,1967,37
5204,1968,21
5204,1969,21
5204,1970,21
5204,1971,18
5204,1972,20
5204,1973,24
5204,1974,23
5204,1975,24
5204,1976,32
5204,1977,35
5204,1978,34
5204,1979,30
5204,1980,54
5204,1981,46
5204,1982,52
5204,1983,46
5204,1984,51
5204,1985,29
5204,1986,37
5204,1987,54
5204,1988,47
5204,1989,37
5204,1990,42
5204,1991,58
5204,1992,56
5204,1993,68
5204,1994,79
5204,1995,57
5204,1996,76
5204,1997,71
5204,1998,63
5204,1999,78
5204,2000,100
5204,2001,86
5204,2002,77
5204,2003,86
5204,2004,89
5204,2005,80
5204,2006,80
5204,2007,83
5204,2008,87
5204,2009,80
5204,2010,79
5204,2011,78
5204,2012,94
5204,2013,100
5204,2014,101
5204,2015,101
5204,2016,98
5204,2017,95
5204,2018,100
5204,2019,102
5204,2020,100
5204,2021,106
5204,2022,115
5204,2023,130
5206,1961,20
5206,1962,20
5206,1963,19
5206,1964,17
5206,1965,19
5206,1966,19
5206,1967,19
5206,1968,19
5206,1969,24
5206,1970,33
5206,1971,32
5206,1972,42
5206,1973,29
5206,1974,30
5206,1975,36
5206,1976,44
5206,1977,41
5206,1978,40
5206,1979,40
5206,1980,61
5206,1981,92
5206,1982,79
5206,1983,73
5206,1984,44
5206,1985,59
5206,1986,51
5206,1987,72
5206,1988,49
5206,1989,84
5206,1990,91
5206,1991,75
5206,1992,58
5206,1993,58
5206,1994,70
5206,1995,68
5206,1996,71
5206,1997,76
5206,1998,72
5206,1999,66
5206,2000,61
5206,2001,64
5206,2002,59
5206,2003,60
5206,2004,65
5206,2005,64
5206,2006,64
5206,2007,73
5206,2008,83
5206,2009,74
5206,2010,68
5206,2011,67
5206,2012,71
5206,2013,73
5206,2014,82
5206,2015,106
5206,2016,112
5206,2017,112
5206,2018,80
5206,2019,66
5206,2020,109
5206,2021,104
5206,2022,127
5206,2023,119
5207,1961,23
5207,1962,20
5207,1963,19
5207,1964,20
5207,1965,21
5207,1966,23
5207,1967,24
5207,1968,26
5207,1969,24
5207,1970,26
5207,1971,38
5207,1972,42
5207,1973,50
5207,1974,60
5207,1975,43
5207,1976,43
5207,1977,41
5207,1978,42
5207,1979,67
5207,1980,84
5207,1981,79
5207,1982,64
5207,1983,63
5207,1984,59
5207,1985,54
5207,1986,56
5207,1987,67
5207,1988,54
5207,1989,55
5207,1990,59
5207,1991,73
5207,1992,65
5207,1993,68
5207,1994,72
5207,1995,81
5207,1996,73
5207,1997,71
5207,1998,75
5207,1999,63
5207,2000,57
5207,2001,57
5207,2002,54
5207,2003,56
5207,2004,65
5207,2005,68
5207,2006,72
5207,2007,79
5207,2008,99
5207,2009,88
5207,2010,91
5207,2011,111
5207,2012,103
5207,2013,105
5207,2014,108
5207,2015,99
5207,2016,93
5207,2017,95
5207,2018,101
5207,2019,104
5207,2020,101
5207,2021,119
5207,2022,125
5207,2023,118
53,2005,37
53,2006,37
53,2007,37
53,2008,37
53,2009,37
53,2014,118
53,2015,104
53,2016,78
53,2017,60
53,2018,32
53,2019,50
53,2022,70
53,2023,400
5300,1961,20
5300,1962,22
5300,1963,21
5300,1964,18
5300,1965,30
5300,1966,26
5300,1967,26
5300,1968,26
5300,1969,23
5300,1970,23
5300,1971,24
5300,1972,26
5300,1973,24
5300,1974,27
5300,1975,30
5300,1976,35
5300,1977,41
5300,1978,44
5300,1979,48
5300,1980,53
5300,1981,55
5300,1982,35
5300,1983,33
5300,1984,35
5300,1985,36
5300,1986,42
5300,1987,43
5300,1988,47
5300,1989,47
5300,1990,45
5300,1991,42
5300,1992,51
5300,1993,45
5300,1994,50
5300,1995,60
5300,1996,63
5300,1997,65
5300,1998,66
5300,1999,67
5300,2000,68
5300,2001,66
5300,2002,65
5300,2003,63
5300,2004,68
5300,2005,69
5300,2006,70
5300,2007,73
5300,2008,89
5300,2009,88
5300,2010,89
5300,2011,96
5300,2012,104
5300,2013,103
5300,2014,104
5300,2015,98
5300,2016,98
5300,2017,99
5300,2018,99
5300,2019,100
5300,2020,98
5300,2021,96
5300,2022,101
5300,2023,102
5301,1994,28
5301,1995,50
5301,1996,26
5301,1997,139
5301,1998,64
5301,1999,34
5301,2000,52
5301,2001,15
5301,2002,25
5301,2003,67
5301,2004,27
5301,2005,95
5301,2006,42
5301,2007,39
5301,2008,144
5301,2009,93
5301,2010,105
5301,2011,107
5301,2012,153
5301,2013,148
5301,2014,103
5301,2015,114
5301,2016,83
5301,2017,95
5301,2018,94
5301,2019,97
5301,2020,94
5301,2021,118
5301,2022,139
5301,2023,148
5302,1961,21
5302,1962,23
5302,1963,22
5302,1964,19
5302,1965,32
5302,1966,27
5302,1967,27
5302,1968,28
5302,1969,24
5302,1970,25
5302,1971,25
5302,1972,27
5302,1973,25
5302,1974,27
5302,1975,30
5302,1976,37
5302,1977,42
5302,1978,45
5302,1979,50
5302,1980,56
5302,1981,56
5302,1982,34
5302,1983,33
5302,1984,35
5302,1985,35
5302,1986,41
5302,1987,42
5302,1988,48
5302,1989,46
5302,1990,45
5302,1991,41
5302,1992,49
5302,1993,42
5302,1994,45
5302,1995,53
5302,1996,59
5302,1997,57
5302,1998,60
5302,1999,61
5302,2000,64
5302,2001,65
5302,2002,63
5302,2003,60
5302,2004,67
5302,2005,71
5302,2006,69
5302,2007,70
5302,2008,76
5302,2009,82
5302,2010,84
5302,2011,88
5302,2012,105
5302,2013,99
5302,2014,101
5302,2015,97
5302,2016,102
5302,2017,106
5302,2018,101
5302,2019,101
5302,2020,103
5302,2021,104
5302,2022,104
5302,2023,99
5303,1961,68
5303,1962,123
5303,1963,135
5303,1964,152
5303,1965,82
5303,1966,89
5303,1967,87
5303,1968,116
5303,1969,75
5303,1970,20
5303,1971,31
5303,1972,82
5303,1973,29
5303,1974,41
5303,1975,110
5303,1976,128
5303,1977,31
5303,1978,49
5303,1979,43
5303,1980,51
5303,1981,54
5303,1982,56
5303,1983,55
5303,1984,43
5303,1985,40
5303,1986,39
5303,1987,48
5303,1988,73
5303,1990,71
5303,1991,83
5303,1992,66
5303,1993,52
5303,1994,60
5303,1995,68
5303,1996,66
5303,1997,62
5303,1998,64
5303,1999,36
5303,2000,74
5303,2001,47
5303,2002,40
5303,2003,36
5303,2004,67
5303,2005,53
5303,2006,47
5303,2007,62
5303,2008,66
5303,2009,32
5303,2010,97
5303,2011,69
5303,2012,45
5303,2013,43
5303,2014,136
5303,2015,53
5303,2016,111
5303,2017,108
5303,2018,141
5303,2019,143
5303,2020,47
5303,2021,45
5303,2022,143
5303,2023,115
5304,1961,17
5304,1962,10
5304,1963,9
5304,1966,18
5304,1967,19
5304,1968,35
5304,1969,19
5304,1970,21
5304,1971,20
5304,1972,21
5304,1973,45
5304,1974,49
5304,1975,28
5304,1976,35
5304,1977,42
5304,1978,75
5304,1979,39
5304,1980,39
5304,1981,43
5304,1982,40
5304,1983,37
5304,1984,35
5304,1985,35
5304,1986,33
5304,1987,34
5304,1988,45
5304,1989,53
5304,1990,53
5304,1991,66
5304,1992,75
5304,1993,89
5304,1994,92
5304,1995,97
5304,1996,91
5304,1997,85
5304,1998,73
5304,1999,74
5304,2000,72
5304,2001,66
5304,2002,67
5304,2003,68
5304,2004,69
5304,2005,67
5304,2006,71
5304,2007,77
5304,2008,96
5304,2009,90
5304,2010,91
5304,2011,103
5304,2012,102
5304,2013,108
5304,2014,107
5304,2015,98
5304,2016,95
5304,2017,95
5304,2018,98
5304,2019,100
5304,2020,100
5304,2021,94
5304,2022,100
5304,2023,103
5305,1961,24
5305,1962,15
5305,1963,17
5305,1964,10
5305,1965,17
5305,1966,28
5305,1967,14
5305,1968,16
5305,1969,15
5305,1970,18
5305,1971,25
5305,1972,30
5305,1973,27
5305,1974,127
5305,1975,159
5305,1976,34
5305,1977,86
5305,1978,104
5305,1979,103
5305,1980,96
5305,1981,117
5305,1982,113
5305,1983,81
5305,1984,78
5305,1985,85
5305,1986,110
5305,1987,118
5305,1988,126
5305,1989,124
5305,1990,136
5305,1991,109
5305,1992,120
5305,1993,100
5305,1994,103
5305,1995,121
5305,1996,136
5305,1997,123
5305,1998,115
5305,1999,124
5305,2000,118
5305,2001,122
5305,2002,105
5305,2003,91
5305,2004,88
5305,2005,87
5305,2006,92
5305,2007,72
5305,2008,103
5305,2009,100
5305,2010,103
5305,2011,113
5305,2012,103
5305,2013,107
5305,2014,112
5305,2015,104
5305,2016,84
5305,2017,84
5305,2018,91
5305,2019,91
5305,2020,79
5305,2021,88
5305,2022,94
5305,2023,109
54,1961,22
54,1962,22
54,1963,22
54,1964,23
54,1965,24
54,1966,24
54,1967,24
54,1968,23
54,1969,39
54,1970,26
54,1971,26
54,1972,29
54,1973,41
54,1974,42
54,1975,50
54,1976,56
54,1977,57
54,1978,65
54,1979,66
54,1980,71
54,1981,65
54,1982,66
54,1983,60
54,1984,55
54,1985,57
54,1986,68
54,1987,73
54,1988,71
54,1989,71
54,1990,88
54,1991,84
54,1992,88
54,1993,73
54,1994,74
54,1995,83
54,1996,85
54,1997,81
54,1998,80
54,1999,74
54,2000,68
54,2001,72
54,2002,75
54,2003,83
54,2004,93
54,2005,98
54,2006,107
54,2007,108
54,2008,122
54,2009,110
54,2010,106
54,2011,117
54,2012,99
54,2013,116
54,2014,112
54,2015,93
54,2016,95
54,2017,97
54,2018,99
54,2019,97
54,2020,103
54,2021,95
54,2022,110
54,2023,123
5400,1961,23
5400,1962,23
5400,1963,22
5400,1964,24
5400,1965,25
5400,1966,26
5400,1967,25
5400,1968,25
5400,1969,30
5400,1970,28
5400,1971,28
5400,1972,29
5400,1973,40
5400,1974,40
5400,1975,47
5400,1976,47
5400,1977,47
5400,1978,55
5400,1979,56
5400,1980,59
5400,1981,55
5400,1982,56
5400,1983,51
5400,1984,47
5400,1985,48
5400,1986,56
5400,1987,62
5400,1988,62
5400,1989,63
5400,1990,77
5400,1991,83
5400,1992,82
5400,1993,70
5400,1994,70
5400,1995,76
5400,1996,77
5400,1997,73
5400,1998,73
5400,1999,73
5400,2000,66
5400,2001,72
5400,2002,74
5400,2003,84
5400,2004,92
5400,2005,94
5400,2006,98
5400,2007,107
5400,2008,115
5400,2009,106
5400,2010,107
5400,2011,116
5400,2012,109
5400,2013,117
5400,2014,113
5400,2015,94
5400,2016,92
5400,2017,95
5400,2018,101
5400,2019,100
5400,2020,104
5400,2021,107
5400,2022,114
5400,2023,127
5401,1961,27
5401,1962,26
5401,1963,26
5401,1964,30
5401,1965,30
5401,1966,30
5401,1967,30
5401,1968,30
5401,1969,32
5401,1970,34
5401,1971,34
5401,1972,34
5401,1973,43
5401,1974,43
5401,1975,49
5401,1976,49
5401,1977,51
5401,1978,58
5401,1979,58
5401,1980,56
5401,1981,52
5401,1982,55
5401,1983,49
5401,1984,43
5401,1985,46
5401,1986,51
5401,1987,54
5401,1988,51
5401,1989,50
5401,1990,60
5401,1991,72
5401,1992,55
5401,1993,44
5401,1994,47
5401,1995,49
5401,1996,53
5401,1997,54
5401,1998,53
5401,1999,52
5401,2000,53
5401,2001,62
5401,2002,68
5401,2003,63
5401,2004,87
