geo,year,ti_vegetables_import_value_base_period_quantity
23,2020,7759
23,2021,9475
23,2022,6507
23,2023,10355
230,1992,38926
230,1993,30533
230,1994,53964
230,1995,56098
230,1996,76070
230,1997,54146
230,1998,63061
230,1999,91750
230,2000,99789
230,2001,82280
230,2002,76618
230,2003,87957
230,2004,85474
230,2005,86735
230,2006,95576
230,2007,112340
230,2008,89400
230,2009,109723
230,2010,95526
230,2011,116761
230,2012,176274
230,2013,199256
230,2014,168828
230,2015,171242
230,2016,131060
230,2017,142892
230,2018,132954
230,2019,111700
230,2020,139850
230,2021,131804
230,2022,136029
230,2023,179633
231,1961,1908120
231,1962,2043885
231,1963,2462356
231,1964,2397506
231,1965,2520497
231,1966,2797135
231,1967,2768809
231,1968,3037545
231,1969,3103315
231,1970,3104730
231,1971,3367730
231,1972,3556138
231,1973,3830017
231,1974,3575969
231,1975,3841070
231,1976,3981104
231,1977,4857421
231,1978,5399400
231,1979,5514991
231,1980,5927567
231,1981,7502712
231,1982,7026834
231,1983,5608282
231,1984,5819745
231,1985,6079699
231,1986,6574966
231,1987,5814195
231,1988,6152872
231,1989,7004474
231,1990,8406123
231,1991,7793675
231,1992,8112228
231,1993,7714645
231,1994,8084332
231,1995,7804683
231,1996,7610549
231,1997,7462873
231,1998,7980779
231,1999,8028561
231,2000,8299041
231,2001,8285624
231,2002,7382548
231,2003,8846328
231,2004,9409550
231,2005,9580142
231,2006,10097062
231,2007,10240940
231,2008,10567623
231,2009,10068334
231,2010,10468669
231,2011,11148949
231,2012,10204586
231,2013,11528153
231,2014,10499172
231,2015,11222007
231,2016,11349948
231,2017,11172681
231,2018,11264725
231,2019,11446231
231,2020,12205067
231,2021,12224446
231,2022,13047613
231,2023,13848947
233,1961,3122
233,1962,3082
233,1963,3082
233,1964,3110
233,1965,3832
233,1966,4799
233,1967,4757
233,1968,5522
233,1969,6607
233,1970,6652
233,1971,5378
233,1972,6340
233,1973,8710
233,1974,8086
233,1975,9501
233,1976,9373
233,1977,12813
233,1978,12293
233,1979,11693
233,1980,12541
233,1981,11803
233,1982,9938
233,1983,8578
233,1984,9004
233,1985,5789
233,1986,9670
233,1987,9273
233,1988,6058
233,1989,8042
233,1990,9029
233,1991,9713
233,1992,7659
233,1993,8475
233,1994,15527
233,1995,13172
233,1996,3303
233,1997,4190
233,1998,4850
233,1999,8407
233,2000,3419
233,2001,4712
233,2002,4489
233,2003,5583
233,2004,7014
233,2005,18795
233,2006,17708
233,2007,21358
233,2008,24871
233,2009,10535
233,2010,9599
233,2011,9696
233,2012,8619
233,2013,7179
233,2014,5320
233,2015,3298
233,2016,3945
233,2017,4051
233,2018,3971
233,2019,5840
233,2020,4487
233,2021,6729
233,2022,4973
233,2023,2749
234,1961,13286
234,1962,5776
234,1963,4964
234,1964,3889
234,1965,4951
234,1966,11108
234,1967,28882
234,1968,27727
234,1969,24756
234,1970,14219
234,1971,28526
234,1972,18688
234,1973,53638
234,1974,52667
234,1975,51988
234,1976,16368
234,1977,24713
234,1978,14855
234,1979,14989
234,1980,21838
234,1981,20074
234,1982,13585
234,1983,23247
234,1984,43307
234,1985,39753
234,1986,36654
234,1987,36490
234,1988,49138
234,1989,23963
234,1990,28475
234,1991,26020
234,1992,26563
234,1993,27540
234,1994,35146
234,1995,43573
234,1996,31749
234,1997,36935
234,1998,39748
234,1999,32333
234,2000,28670
234,2001,26909
234,2002,24200
234,2003,34343
234,2004,41645
234,2005,38469
234,2006,45412
234,2007,46072
234,2008,62444
234,2009,60500
234,2010,59045
234,2011,70518
234,2012,78318
234,2013,73514
234,2014,63254
234,2015,66977
234,2016,62750
234,2017,65060
234,2018,60847
234,2019,60407
234,2020,57599
234,2021,63490
234,2022,71450
234,2023,84586
235,1992,12703
235,1993,19910
235,1994,4227
235,1995,5919
235,1996,5919
235,1997,11425
235,1998,18728
235,1999,17519
235,2000,18230
235,2001,11229
235,2002,21535
235,2003,17841
235,2004,20101
235,2005,25276
235,2006,16188
235,2007,15255
235,2008,21664
235,2009,20205
235,2010,17823
235,2011,27427
235,2012,24139
235,2013,29909
235,2014,9145
235,2015,7004
235,2016,7668
235,2017,11976
235,2018,22907
235,2019,24494
235,2020,19607
235,2021,31963
235,2022,20760
235,2023,14927
236,1961,17603
236,1962,20889
236,1963,17940
236,1964,13463
236,1965,15590
236,1966,17398
236,1967,14573
236,1968,17421
236,1969,15522
236,1970,17743
236,1971,19464
236,1972,19505
236,1973,13993
236,1974,19041
236,1975,30008
236,1976,33465
236,1977,30039
236,1978,27250
236,1979,28536
236,1980,31092
236,1981,27762
236,1982,40134
236,1983,40325
236,1984,43920
236,1985,49976
236,1986,32836
236,1987,33404
236,1988,47984
236,1989,40881
236,1990,23643
236,1991,30065
236,1992,30760
236,1993,29000
236,1994,27835
236,1995,31076
236,1996,31209
236,1997,26244
236,1998,32644
236,1999,41226
236,2000,28975
236,2001,33242
236,2002,31488
236,2003,31421
236,2004,39380
236,2005,40073
236,2006,43256
236,2007,50609
236,2008,59395
236,2009,63028
236,2010,55011
236,2011,59627
236,2012,63055
236,2013,75939
236,2014,64893
236,2015,55987
236,2016,72654
236,2017,54953
236,2018,182031
236,2019,56311
236,2020,38766
236,2021,55532
236,2022,71848
236,2023,73673
237,1961,7808
237,1962,8453
237,1963,9606
237,1964,26256
237,1965,38205
237,1966,42407
237,1967,70829
237,1968,64589
237,1969,44874
237,1970,47961
237,1971,51689
237,1972,72956
237,1973,65797
237,1974,50588
237,1991,86000
237,1992,86000
237,1993,48777
237,1994,13726
237,1995,39114
237,1996,59436
237,1997,46296
237,1998,36387
237,1999,25404
237,2000,19430
237,2001,21069
237,2002,20538
237,2003,21585
237,2004,23962
237,2005,23948
237,2006,24241
237,2007,23511
237,2008,30896
237,2009,39983
237,2010,84839
237,2011,111078
237,2012,72769
237,2013,80432
237,2014,155381
237,2015,145080
237,2016,144246
237,2017,173366
237,2018,231653
237,2019,208505
237,2020,146456
237,2021,151999
237,2022,200452
237,2023,112191
238,1993,19062
238,1994,14766
238,1995,66476
238,1996,66476
238,1997,66476
238,1998,40635
238,1999,34758
238,2000,34921
238,2001,40164
238,2002,19746
238,2003,26413
238,2004,27099
238,2005,20966
238,2006,24824
238,2007,36563
238,2008,91548
238,2009,29755
238,2010,20523
238,2011,52846
238,2012,13589
238,2013,36802
238,2014,21009
238,2015,18198
238,2016,8442
238,2017,13695
238,2018,10874
238,2019,10834
238,2020,8849
238,2021,18001
238,2022,17707
238,2023,21563
244,1961,496
244,1962,488
244,1963,435
244,1964,422
244,1965,461
244,1966,411
244,1967,478
244,1968,421
244,1969,338
244,1970,491
244,1971,544
244,1972,592
244,1973,786
244,1974,1307
244,1975,895
244,1976,1123
244,1977,1172
244,1978,1207
244,1979,1384
244,1980,1079
244,1981,1843
244,1982,1242
244,1983,1296
244,1984,1125
244,1985,881
244,1986,1157
244,1987,1457
244,1988,1529
244,1989,1536
244,1990,1358
244,1991,2023
244,1992,1782
244,1993,1799
244,1994,1634
244,1995,1692
244,1996,1489
244,1997,1493
244,1998,1474
244,1999,911
244,2000,1068
244,2001,1298
244,2002,1376
244,2003,1745
244,2004,2043
244,2005,1725
244,2006,1927
244,2007,2250
244,2008,2151
244,2009,2335
244,2010,2523
244,2011,3025
244,2012,2935
244,2013,3550
244,2014,3190
244,2015,3025
244,2016,2892
244,2017,3418
244,2018,3126
244,2019,3114
244,2020,3794
244,2021,3144
244,2022,3775
244,2023,4268
249,1961,16838
249,1962,16804
249,1963,27578
249,1964,22534
249,1965,28503
249,1966,23391
249,1967,23310
249,1968,24072
249,1969,24814
249,1970,24167
249,1971,29540
249,1972,33032
249,1973,45472
249,1974,57004
249,1975,72566
249,1976,75365
249,1977,65696
249,1978,78545
249,1979,63419
249,1980,82220
249,1981,70052
249,1982,68608
249,1983,71501
249,1984,70458
249,1985,58764
249,1986,72148
249,1987,74060
249,1988,81797
249,1989,74565
249,1990,159175
249,1991,78684
249,1992,125040
249,1993,172944
249,1994,94819
249,1995,107616
249,1996,68950
249,1997,56313
249,1998,80539
249,1999,60829
249,2000,48321
249,2001,44878
249,2002,35926
249,2003,51660
249,2004,44249
249,2005,40442
249,2006,41550
249,2007,44433
249,2008,48465
249,2009,52243
249,2010,89268
249,2011,53822
249,2012,60985
249,2013,70387
249,2014,83093
249,2015,81887
249,2016,71699
249,2017,74059
249,2018,60110
249,2019,33658
249,2020,70102
249,2021,61993
249,2022,97539
249,2023,138122
25,1961,507
25,1962,416
25,1963,446
25,1964,421
25,1965,451
25,1966,424
25,1967,467
25,1968,478
25,1969,402
25,1970,540
25,1971,659
25,1972,602
25,1973,407
25,1974,965
25,1975,868
25,1976,951
25,1977,882
25,1978,939
25,1979,791
25,1980,848
25,1981,1302
25,1982,839
25,1983,606
25,1984,1024
25,1985,645
25,1986,547
25,1987,770
25,1988,1036
25,1989,1210
25,1990,1515
25,1991,848
25,1992,637
25,1993,994
25,1994,816
25,1995,1195
25,1996,769
25,1997,721
25,1998,1140
25,1999,350
25,2000,467
25,2001,921
25,2002,675
25,2003,1004
25,2004,1387
25,2005,1321
25,2006,1650
25,2007,1663
25,2008,1786
25,2009,1808
25,2010,1907
25,2011,3019
25,2012,3846
25,2013,4833
25,2014,1752
25,2015,1628
25,2016,1218
25,2017,1424
25,2018,1545
25,2019,1750
25,2020,1482
25,2021,1765
25,2022,2067
25,2023,2120
250,1961,11909
250,1962,9994
250,1963,10644
250,1964,11686
250,1965,11114
250,1966,10330
250,1967,13095
250,1968,10912
250,1969,11144
250,1970,7229
250,1971,10466
250,1972,14955
250,1973,20458
250,1974,33294
250,1975,30856
250,1976,43283
250,1977,29676
250,1978,44828
250,1979,46336
250,1980,46718
250,1981,45795
250,1982,40822
250,1983,38841
250,1984,41852
250,1985,38985
250,1986,36353
250,1987,37555
250,1988,42634
250,1989,47031
250,1990,41185
250,1991,41293
250,1992,41209
250,1993,42447
250,1994,45579
250,1995,55896
250,1996,47675
250,1997,35137
250,1998,34897
250,1999,31934
250,2000,25081
250,2001,25679
250,2002,32315
250,2003,37719
250,2004,40512
250,2005,30576
250,2006,35223
250,2007,28695
250,2008,21705
250,2009,72897
250,2010,47060
250,2011,47646
250,2012,43432
250,2013,41114
250,2014,43292
250,2015,38029
250,2016,37980
250,2017,36193
250,2018,30811
250,2019,28483
250,2020,24157
250,2021,23762
250,2022,30742
250,2023,61630
251,1961,5180
251,1962,5180
251,1963,5180
251,1964,5062
251,1965,5422
251,1966,5003
251,1967,4736
251,1968,5493
251,1969,4118
251,1970,7421
251,1971,6596
251,1972,10184
251,1973,7956
251,1974,9564
251,1975,11591
251,1976,11479
251,1977,13805
251,1978,15095
251,1979,18453
251,1980,38595
251,1981,41007
251,1982,45563
251,1984,71762
251,1985,51259
251,1986,19283
251,1987,9691
251,1988,20170
251,1989,12302
251,1990,24515
251,1991,22881
251,1992,7472
251,1993,17610
251,1994,15344
251,1995,9745
251,1996,16724
251,1997,12863
251,1998,9014
251,1999,12120
251,2000,15268
251,2001,13870
251,2002,16038
251,2003,18592
251,2004,18737
251,2005,15726
251,2006,16404
251,2007,17114
251,2008,19398
251,2009,24061
251,2010,23341
251,2011,23819
251,2012,20515
251,2013,23348
251,2014,23378
251,2015,17461
251,2016,15272
251,2017,20192
251,2018,24646
251,2019,20160
251,2020,13130
251,2021,18670
251,2022,24072
251,2023,39524
255,2000,1045418
255,2001,1054772
255,2002,1155827
255,2003,1411630
255,2004,1586203
255,2005,1600994
255,2006,1824351
255,2007,2097568
255,2008,2151878
255,2009,2082995
255,2010,2118064
255,2011,2166069
255,2012,2073933
255,2013,2243475
255,2014,2212098
255,2015,1905684
255,2016,1975885
255,2017,1989014
255,2018,2053623
255,2019,1995310
255,2020,2081994
255,2021,2189654
255,2022,2253968
255,2023,2688055
256,2000,86731
256,2001,82597
256,2002,95108
256,2003,122443
256,2004,134068
256,2005,136470
256,2006,139776
256,2007,159209
256,2008,174378
256,2009,177396
256,2010,125724
256,2011,128090
256,2012,127424
256,2013,136417
256,2014,137989
256,2015,114102
256,2016,113396
256,2017,122706
256,2018,135515
256,2019,134862
256,2020,144756
256,2021,156282
256,2022,148506
256,2023,165692
26,1961,4122
26,1962,3944
26,1963,4722
26,1964,6222
26,1965,4892
26,1966,8083
26,1967,8048
26,1968,8081
26,1969,8625
26,1970,7629
26,1971,7921
26,1972,9760
26,1973,13447
26,1974,14476
26,1975,17805
26,1976,16727
26,1977,17043
26,1978,27017
26,1979,29074
26,1980,29053
26,1981,22647
26,1982,37130
26,1983,35273
26,1984,34036
26,1985,29356
26,1986,24606
26,1987,26142
26,1988,26498
26,1989,24846
26,1990,27726
26,1991,26966
26,1992,28423
26,1993,28018
26,1994,28959
26,1995,25736
26,1996,28980
26,1997,26873
26,1998,23955
26,1999,25553
26,2000,22921
26,2001,20180
26,2002,21728
26,2003,19757
26,2004,20270
26,2005,19860
26,2006,24531
26,2007,28498
26,2008,28515
26,2009,28034
26,2010,35963
26,2011,36422
26,2012,35861
26,2013,36142
26,2014,30092
26,2015,30018
26,2016,29457
26,2017,29522
26,2018,28816
26,2019,28597
26,2020,28961
26,2021,31052
26,2022,25186
26,2023,21269
27,1961,92044
27,1962,94940
27,1963,28137
27,1964,97025
27,1965,46204
27,1966,74758
27,1967,106718
27,1968,46623
27,1969,61367
27,1970,104657
27,1971,137483
27,1972,73106
27,1973,79853
27,1974,124498
27,1975,155671
27,1976,162159
27,1977,148116
27,1978,172829
27,1979,254618
27,1980,247617
27,1981,189914
27,1982,202008
27,1983,212980
27,1984,129133
27,1985,111155
27,1986,170635
27,1987,136084
27,1988,151714
27,1989,250862
27,1990,255462
27,1991,100980
27,1992,109784
27,1993,87155
27,1994,77755
27,1995,102135
27,1996,104193
27,1997,83595
27,1998,94632
27,1999,73559
27,2000,63337
27,2001,64412
27,2002,72839
27,2003,115929
27,2004,119281
27,2005,118083
27,2006,129783
27,2007,167784
27,2008,210298
27,2009,223254
27,2010,203852
27,2011,218517
27,2012,186164
27,2013,221150
27,2014,208513
27,2015,179197
27,2016,180552
27,2017,196858
27,2018,204497
27,2019,213656
27,2020,231368
27,2021,250811
27,2022,278269
27,2023,333060
272,2006,62371
272,2007,82450
272,2008,92623
272,2009,86097
272,2010,78292
272,2011,90342
272,2012,87400
272,2013,87089
272,2014,83870
272,2015,76604
272,2016,72769
272,2017,74829
272,2018,82372
272,2019,88660
272,2020,99861
272,2021,104372
272,2022,124863
272,2023,138296
273,2006,23263
273,2007,26764
273,2008,24408
273,2009,21657
273,2010,21767
273,2011,24280
273,2012,21129
273,2013,25237
273,2014,27538
273,2015,24840
273,2016,24839
273,2017,26656
273,2018,29199
273,2019,29053
273,2020,28256
273,2021,31122
273,2022,34254
273,2023,41712
276,2012,35841
276,2013,46038
276,2014,47028
276,2015,37940
276,2016,46076
276,2017,41711
276,2018,39590
276,2019,39463
276,2020,40990
276,2021,45943
276,2022,51844
276,2023,67771
277,2012,2922
277,2013,3309
277,2014,2440
277,2015,2264
277,2016,4127
277,2017,4297
277,2018,4614
277,2019,4793
277,2020,5459
277,2021,5451
277,2022,6527
277,2023,6675
28,1961,2751
28,1962,2072
28,1963,2287
28,1964,5288
28,1965,4759
28,1969,4759
28,1971,2379
28,1972,3173
28,1974,5949
28,1975,3173
28,1976,1586
28,1977,2855
28,1978,2379
28,1991,472
28,1995,952
28,1996,1953
28,1997,3320
28,1998,2425
28,1999,1723
28,2000,1947
28,2001,2826
28,2002,1878
28,2003,1238
28,2004,1541
28,2005,1894
28,2006,2334
28,2007,2453
28,2008,3190
28,2009,3139
28,2010,5016
28,2011,5716
28,2012,7378
28,2013,24638
28,2014,9131
28,2015,6296
28,2016,4107
28,2017,1916
28,2018,1683
28,2019,3870
28,2020,6355
28,2021,7022
28,2022,5015
28,2023,7233
29,1961,63
29,1962,78
29,1963,90
29,1964,96
29,1965,96
29,1966,237
29,1967,189
29,1968,203
29,1969,212
29,1970,417
29,1971,385
29,1972,382
29,1973,900
29,1974,1227
29,1975,1319
29,1976,406
29,1977,773
29,1978,623
29,1979,502
29,1980,426
29,1981,327
29,1982,715
29,1983,1404
29,1984,1029
29,1985,1381
29,1986,1760
29,1987,2441
29,1988,1495
29,1989,2079
29,1990,1245
29,1991,1564
29,1992,819
29,1993,798
29,1994,649
29,1995,752
29,1996,941
29,1997,926
29,1998,750
29,1999,982
29,2000,766
29,2001,1676
29,2002,1504
29,2003,940
29,2004,1258
29,2005,717
29,2006,1541
29,2007,697
29,2008,849
29,2009,1482
29,2010,741
29,2011,657
29,2012,1059
29,2013,580
29,2014,1214
29,2015,1201
29,2016,1494
29,2017,1405
29,2018,1189
29,2019,1244
29,2020,1368
29,2021,1549
29,2022,1483
29,2023,2548
299,1971,8585
299,1972,2933
299,1973,1056
299,1974,3381
299,1975,4645
299,1976,5731
299,1977,5980
299,1978,7054
299,1979,7959
299,1980,8747
299,1981,8259
299,1982,10389
299,1983,6871
299,1984,7711
299,1985,7727
299,1986,10715
299,1987,11025
299,1988,11275
299,1989,11536
299,1990,25338
299,1991,25338
299,1992,25338
299,1993,25338
299,1994,22608
299,1995,18301
299,1996,13526
299,1997,12430
299,1998,12542
299,1999,12920
299,2000,14388
299,2001,13875
299,2002,13266
299,2003,13866
299,2004,14472
299,2005,12263
299,2006,10625
299,2007,10719
299,2008,9655
299,2009,14101
299,2010,10476
299,2011,12661
299,2012,8233
299,2013,10846
299,2014,16159
299,2015,27707
299,2016,23008
299,2017,19891
299,2018,26558
299,2019,19357
299,2020,23619
299,2021,29218
299,2022,29536
299,2023,21877
3,1993,2683
3,1994,6154
3,1995,11279
3,1996,6327
3,1997,7596
3,1998,8398
3,1999,9888
3,2000,7780
3,2001,9968
3,2002,8570
3,2003,9654
3,2004,16569
3,2005,16613
3,2006,17631
3,2007,20582
3,2008,25140
3,2009,27239
3,2010,24207
3,2011,28090
3,2012,25409
3,2013,25839
3,2014,21253
3,2015,21789
3,2016,24582
3,2017,26497
3,2018,28962
3,2019,29907
3,2020,33434
3,2021,36006
3,2022,35447
3,2023,37566
32,1961,3255
32,1962,3158
32,1963,3320
32,1964,3298
32,1965,3216
32,1966,4009
32,1967,3411
32,1968,2980
32,1969,3318
32,1970,3436
32,1971,2927
32,1972,3498
32,1973,5345
32,1974,6318
32,1975,8263
32,1976,4838
32,1977,5223
32,1978,7053
32,1979,4256
32,1980,4767
32,1981,4871
32,1982,4753
32,1983,2749
32,1984,4467
32,1985,3269
32,1986,3515
32,1987,6867
32,1988,5159
32,1989,4198
32,1990,9153
32,1991,9144
32,1992,7212
32,1993,6877
32,1994,5486
32,1995,7975
32,1996,3344
32,1997,8211
32,1998,8019
32,1999,7305
32,2000,2411
32,2001,7123
32,2002,6733
32,2003,8112
32,2004,7743
32,2005,7128
32,2006,7606
32,2007,8707
32,2008,9475
32,2009,6919
32,2010,6760
32,2011,9308
32,2012,6967
32,2013,10146
32,2014,8067
32,2015,9240
32,2016,5878
32,2017,6330
32,2018,6501
32,2019,7424
32,2020,5800
32,2021,8650
32,2022,9702
32,2023,12616
33,1961,341965
33,1962,381064
33,1963,352702
33,1964,386469
33,1965,403714
33,1966,434937
33,1967,431525
33,1968,464523
33,1969,478953
33,1970,478762
33,1971,563023
33,1972,597381
33,1973,678663
33,1974,794510
33,1975,817594
33,1976,814580
33,1977,956315
33,1978,990485
33,1979,1082873
33,1980,1059484
33,1981,1205895
33,1982,1239842
33,1983,1261838
33,1984,1258318
33,1985,1204207
33,1986,1192794
33,1987,1279583
33,1988,1524460
33,1989,1662432
33,1990,1667167
33,1991,1658618
33,1992,1616628
33,1993,1609698
33,1994,1612396
33,1995,1742474
33,1996,1625958
33,1997,1742526
33,1998,1790738
33,1999,1724816
33,2000,1820335
33,2001,1813780
33,2002,1836914
33,2003,2024978
33,2004,2291621
33,2005,2512671
33,2006,2665320
33,2007,3004951
33,2008,3168755
33,2009,3169735
33,2010,3408891
33,2011,3515078
33,2012,3355855
33,2013,3604635
33,2014,3691621
33,2015,3820520
33,2016,3740042
33,2017,3826391
33,2018,3695218
33,2019,3827060
33,2020,3887150
33,2021,3870392
33,2022,4357107
33,2023,4461891
35,1961,1663
35,1963,1425
35,1964,1840
35,1965,3389
35,1966,1599
35,1967,2123
35,1968,1912
35,1969,2396
35,1970,2200
35,1971,2991
35,1972,3557
35,1973,3666
35,1974,3699
35,1975,3768
35,1976,4594
35,1977,5047
35,1978,4689
35,1979,6990
35,1980,7648
35,1981,6714
35,1982,5593
35,1983,5771
35,1984,5042
35,1985,5258
35,1986,5747
35,1987,4005
35,1988,5388
35,1989,7899
35,1990,7648
35,1991,10253
35,1992,7827
35,1993,7294
35,1994,9031
35,1995,9674
35,1996,10227
35,1997,8449
35,1998,8428
35,1999,8429
35,2000,7212
35,2001,7001
35,2002,6207
35,2003,7951
35,2004,8668
35,2005,8502
35,2006,9453
35,2007,10573
35,2008,11443
35,2009,10446
35,2010,11559
35,2011,11761
35,2012,10425
35,2013,11359
35,2014,10793
35,2015,9170
35,2016,9418
35,2017,9719
35,2018,9906
35,2019,9693
35,2020,8943
35,2021,9239
35,2022,10708
35,2023,13530
37,1961,699
37,1962,752
37,1963,809
37,1964,866
37,1965,902
37,1966,917
37,1967,1006
37,1968,1149
37,1969,761
37,1970,663
37,1971,802
37,1972,921
37,1973,1247
37,1974,1378
37,1975,1868
37,1976,1498
37,1977,1838
37,1978,1852
37,1979,2071
37,1980,1994
37,1981,1941
37,1982,1950
37,1983,1403
37,1984,1820
37,1985,1430
37,1986,1547
37,1987,1940
37,1988,2914
37,1989,1917
37,1990,2419
37,1991,2683
37,1992,2937
37,1993,2322
37,1994,3632
37,1995,2450
37,1996,6928
37,1997,6365
37,1998,3851
37,1999,1715
37,2000,1184
37,2001,1463
37,2002,1251
37,2003,1097
37,2004,1276
37,2005,1365
37,2006,2198
37,2007,1119
37,2008,1750
37,2009,1022
37,2010,1611
37,2011,1051
37,2012,690
37,2013,3683
37,2014,9412
37,2015,1437
37,2016,1477
37,2017,2943
37,2018,1227
37,2019,621
37,2020,1184
37,2021,859
37,2022,844
37,2023,1178
38,1961,21040
38,1962,17072
38,1963,21488
38,1964,23426
38,1965,18037
38,1966,18437
38,1967,19224
38,1968,16840
38,1969,15463
38,1970,19146
38,1971,37565
38,1972,69285
38,1973,78465
38,1974,134426
38,1975,40790
38,1976,160541
38,1977,481624
38,1978,88971
38,1979,58886
38,1980,68187
38,1981,60734
38,1982,84897
38,1983,78861
38,1984,64406
38,1985,53988
38,1986,67133
38,1987,79932
38,1988,81492
38,1989,115443
38,1990,76717
38,1991,90207
38,1992,75726
38,1993,73145
38,1994,68695
38,1995,72251
38,1996,60053
38,1997,52414
38,1998,67386
38,1999,72025
38,2000,46657
38,2001,50343
38,2002,44680
38,2003,43966
38,2004,50480
38,2005,47812
38,2006,76213
38,2007,68040
38,2008,68750
38,2009,83155
38,2010,123181
38,2011,105946
38,2012,75745
38,2013,119054
38,2014,88015
38,2015,119737
38,2016,96816
38,2017,114598
38,2018,90878
38,2019,111541
38,2020,118852
38,2021,133279
38,2022,89694
38,2023,86862
39,1961,1802
39,1962,1717
39,1963,2262
39,1964,1846
39,1965,1511
39,1966,2668
39,1967,2706
39,1968,2446
39,1969,2182
39,1970,2139
39,1971,2342
39,1972,2600
39,1973,3580
39,1974,3564
39,1975,5372
39,1983,637
39,1984,4790
39,1985,4301
39,1986,4540
39,1987,4916
39,1988,5000
39,1989,5735
39,1990,6118
39,1991,6151
39,1992,6118
39,1993,8740
39,1994,9394
39,1995,14798
39,1996,16144
39,1997,6871
39,1998,5331
39,1999,5209
39,2000,8298
39,2001,4377
39,2002,7010
39,2003,10878
39,2004,8595
39,2005,7647
39,2006,5292
39,2007,6316
39,2008,8135
39,2009,10372
39,2010,7081
39,2011,7213
39,2012,7315
39,2013,9081
39,2014,7294
39,2015,1709
39,2016,6536
39,2017,3784
39,2018,5315
39,2019,5477
39,2020,5167
39,2021,5296
39,2022,5518
39,2023,6664
4,1961,17135
4,1962,16524
4,1963,19545
4,1964,26053
4,1965,16124
4,1966,60207
4,1967,55549
4,1968,53827
4,1969,50892
4,1970,38742
4,1971,46860
4,1972,52882
4,1973,49529
4,1974,77662
4,1975,92409
4,1976,55691
4,1977,56733
4,1978,81032
4,1979,71774
4,1980,89797
4,1981,87116
4,1982,89185
4,1983,100217
4,1984,106648
4,1985,102425
4,1986,92205
4,1987,91393
4,1988,98421
4,1989,162694
4,1990,137543
4,1991,103201
4,1992,108999
4,1993,71399
4,1994,108036
4,1995,131262
4,1996,66296
4,1997,121387
4,1998,147978
4,1999,145339
4,2000,32685
4,2001,77450
4,2002,30746
4,2003,37553
4,2004,44956
4,2005,52012
4,2006,48953
4,2007,63724
4,2008,71395
4,2009,91415
4,2010,90957
4,2011,91503
4,2012,108393
4,2013,123935
4,2014,151101
4,2015,137717
4,2016,134728
4,2017,125908
4,2018,114785
4,2019,122649
4,2020,151420
4,2021,162654
4,2022,192649
4,2023,165044
40,1961,46672
40,1962,38568
40,1963,49241
40,1964,46435
40,1965,89628
40,1966,74873
40,1967,20095
40,1968,34304
40,1969,21163
40,1970,20952
40,1971,25650
40,1972,37481
40,1973,35591
40,1974,31943
40,1975,68701
40,1976,46082
40,1977,73278
40,1978,50162
40,1979,220344
40,1980,258339
40,1981,212463
40,1982,141072
40,1983,179247
40,1984,139360
40,1985,139346
40,1986,223593
40,1987,224098
40,1988,200290
40,1989,187673
40,1990,156611
40,1991,165104
40,1992,151747
40,1993,185607
40,1994,186202
40,1995,138162
40,1996,188596
40,1997,146929
40,1998,134869
40,1999,140833
40,2000,128017
40,2001,142031
40,2002,98553
40,2003,116370
40,2004,98871
40,2005,104190
40,2006,105208
40,2007,124543
40,2008,175186
40,2009,132465
40,2010,157997
40,2011,196058
40,2012,170469
40,2013,171359
40,2014,172021
40,2015,135337
40,2016,137527
40,2017,152384
40,2018,144893
40,2019,146706
40,2020,137869
40,2021,152207
40,2022,166466
40,2023,207027
41,1986,349528
41,1987,380034
41,1988,327304
41,1989,343335
41,1990,356671
41,1991,236161
41,1992,173342
41,1993,171958
41,1994,147974
41,1995,130459
41,1996,112621
41,1997,85563
41,1998,83556
41,1999,125833
41,2000,155686
41,2001,156515
41,2002,139650
41,2003,143394
41,2004,153796
41,2005,148314
41,2006,134432
41,2007,194447
41,2008,187611
41,2009,201450
41,2010,207297
41,2011,216955
41,2012,221409
41,2013,229637
41,2014,242128
41,2015,233604
41,2016,227596
41,2017,229447
41,2018,194737
41,2019,206467
41,2020,215068
41,2021,267562
41,2022,265790
41,2023,271946
44,1961,54376
44,1962,56910
44,1963,48998
44,1964,59930
44,1965,43714
44,1966,68882
44,1967,73467
44,1968,72856
44,1969,112831
44,1970,99176
44,1971,60714
44,1972,85942
44,1973,92039
44,1974,86285
44,1975,120045
44,1976,135787
44,1977,136997
44,1978,140916
44,1979,158176
44,1980,155987
44,1981,207178
44,1982,140496
44,1983,191979
44,1984,194411
44,1985,149337
44,1986,146636
44,1987,147640
44,1988,150218
44,1989,130617
44,1990,144476
44,1991,110945
44,1992,77155
44,1993,126116
44,1994,102457
44,1995,95811
44,1996,96676
44,1997,94139
44,1998,93443
44,1999,69086
44,2000,36798
44,2001,46152
44,2002,42497
44,2003,36987
44,2004,36286
44,2005,38121
44,2006,44073
44,2007,50090
44,2008,47826
44,2009,57489
44,2010,69425
44,2011,67538
44,2012,73421
44,2013,84357
44,2014,91952
44,2015,122386
44,2016,122103
44,2017,116103
44,2018,103648
44,2019,114338
44,2020,107936
44,2021,118812
44,2022,122205
44,2023,151027
45,1961,2941
45,1962,2191
45,1963,2462
45,1981,12196
45,1982,12588
45,1983,12009
45,1984,5982
45,1985,12699
45,1986,11598
45,1987,11399
