geo,year,ti_sesame_seed_export_value_base_price
5100,1997,387421
5100,1998,339335
5100,1999,368720
5100,2000,453095
5100,2001,413782
5100,2002,496190
5100,2003,411269
5100,2004,558928
5100,2005,755767
5100,2006,850159
5100,2007,636840
5100,2008,675713
5100,2009,1053451
5100,2010,1059853
5100,2011,1129037
5100,2012,1357174
5100,2013,1600414
5100,2014,1534658
5100,2015,2005199
5100,2016,1959763
5100,2017,2101472
5100,2018,1545587
5100,2019,2024965
5100,2020,2374383
5100,2021,1838291
5100,2022,1928034
5100,2023,1639893
5101,1961,40455
5101,1962,35654
5101,1963,32606
5101,1964,38318
5101,1965,51649
5101,1966,48030
5101,1967,49075
5101,1968,64099
5101,1969,69828
5101,1970,76525
5101,1971,72760
5101,1972,108735
5101,1973,122616
5101,1974,136792
5101,1975,97908
5101,1976,38733
5101,1977,20703
5101,1978,23637
5101,1979,18775
5101,1980,26227
5101,1981,32859
5101,1982,30508
5101,1983,11775
5101,1984,15127
5101,1985,8862
5101,1986,4341
5101,1987,18309
5101,1988,19997
5101,1989,16882
5101,1990,22664
5101,1991,37072
5101,1992,62652
5101,1993,39458
5101,1994,38268
5101,1995,38239
5101,1996,61363
5101,1997,40717
5101,1998,66432
5101,1999,58157
5101,2000,64032
5101,2001,48335
5101,2002,126792
5101,2003,145806
5101,2004,183083
5101,2005,421296
5101,2006,371881
5101,2007,295902
5101,2008,310549
5101,2009,583473
5101,2010,505075
5101,2011,561959
5101,2012,638508
5101,2013,638906
5101,2014,821708
5101,2015,807450
5101,2016,923075
5101,2017,723442
5101,2018,556046
5101,2019,660075
5101,2020,780289
5101,2021,702229
5101,2022,556725
5101,2023,661080
5102,1961,2557
5102,1962,2851
5102,1963,4531
5102,1964,6580
5102,1965,7032
5102,1966,4042
5102,1967,3899
5102,1968,1972
5102,1969,1859
5102,1970,3717
5102,1971,2068
5102,1972,1262
5102,1973,1300
5102,1974,1218
5102,1975,135
5102,1976,70
5102,1978,820
5102,1979,1424
5102,1980,1036
5102,1983,11
5102,1996,180
5102,2000,5
5102,2002,333
5102,2003,14
5102,2005,74
5102,2007,320
5102,2008,101
5102,2009,5
5102,2011,19
5102,2012,29
5102,2014,15427
5102,2015,20586
5102,2016,21667
5102,2017,23637
5102,2018,28551
5102,2019,38336
5102,2020,87012
5102,2021,143475
5102,2022,108160
5102,2023,129173
5103,1961,143664
5103,1962,181081
5103,1963,158670
5103,1964,236487
5103,1965,165984
5103,1966,164371
5103,1967,168629
5103,1968,188285
5103,1969,250281
5103,1970,182134
5103,1971,191935
5103,1972,192320
5103,1973,233211
5103,1974,239655
5103,1975,126484
5103,1976,230056
5103,1977,206801
5103,1978,169011
5103,1979,39894
5103,1980,127657
5103,1981,144895
5103,1982,135023
5103,1983,132141
5103,1984,194040
5103,1985,125090
5103,1986,80121
5103,1987,150672
5103,1988,233056
5103,1989,170502
5103,1990,120909
5103,1991,83454
5103,1992,114936
5103,1993,280798
5103,1994,291281
5103,1995,217988
5103,1996,350300
5103,1997,412383
5103,1998,297979
5103,1999,341835
5103,2000,469500
5103,2001,394918
5103,2002,387346
5103,2003,257578
5103,2004,380877
5103,2005,304054
5103,2006,440707
5103,2007,243815
5103,2008,254856
5103,2009,305287
5103,2010,312517
5103,2011,289286
5103,2012,403715
5103,2013,507150
5103,2014,341307
5103,2015,671552
5103,2016,532307
5103,2017,1245634
5103,2018,577497
5103,2019,1038370
5103,2020,1193495
5103,2021,736979
5103,2022,873229
5103,2023,744112
5104,1993,36
5104,1994,7
5104,1995,22
5104,1996,17
5104,1997,31
5104,1998,165
5104,1999,15
5104,2000,8
5104,2001,7
5104,2002,24
5104,2003,24
5104,2004,51
5104,2005,19
5104,2006,22
5104,2007,15
5104,2008,31
5104,2009,29
5104,2010,46
5104,2011,201
5104,2012,70
5104,2013,150
5104,2014,350
5104,2015,182
5104,2016,149
5104,2017,114
5104,2018,160
5104,2019,129
5104,2020,259
5104,2021,142
5104,2022,245
5104,2023,134
5105,1961,26295
5105,1962,29609
5105,1963,23486
5105,1964,25840
5105,1965,27292
5105,1966,32846
5105,1967,7835
5105,1968,21276
5105,1969,22747
5105,1970,21249
5105,1971,13499
5105,1972,7753
5105,1973,6270
5105,1974,9515
5105,1975,10841
5105,1976,3491
5105,1977,12042
5105,1978,7434
5105,1979,11442
5105,1980,5447
5105,1981,4768
5105,1982,5054
5105,1983,3680
5105,1984,4650
5105,1985,7800
5105,1986,5059
5105,1987,3691
5105,1988,5421
5105,1989,2758
5105,1990,2878
5105,1991,7284
5105,1992,5541
5105,1993,4898
5105,1994,13396
5105,1995,8309
5105,1996,48245
5105,1997,45358
5105,1998,49178
5105,1999,54861
5105,2000,47088
5105,2001,68721
5105,2002,74310
5105,2003,63734
5105,2004,82039
5105,2005,87591
5105,2006,125587
5105,2007,125945
5105,2008,138479
5105,2009,187623
5105,2010,249416
5105,2011,270101
5105,2012,323893
5105,2013,453899
5105,2014,337995
5105,2015,528664
5105,2016,477202
5105,2017,361756
5105,2018,417676
5105,2019,450915
5105,2020,504610
5105,2021,355733
5105,2022,491503
5105,2023,243871
5200,1961,17852
5200,1962,21772
5200,1963,48884
5200,1964,15034
5200,1965,13487
5200,1966,18072
5200,1967,66005
5200,1968,34967
5200,1969,24355
5200,1970,63340
5200,1971,42049
5200,1972,68067
5200,1973,55276
5200,1974,33813
5200,1975,38081
5200,1976,65583
5200,1977,41694
5200,1978,90975
5200,1979,219087
5200,1980,135924
5200,1981,149834
5200,1982,87759
5200,1983,51886
5200,1984,148113
5200,1985,102381
5200,1986,128608
5200,1987,99495
5200,1988,107875
5200,1989,108864
5200,1990,134858
5200,1991,188176
5200,1992,127538
5200,1993,113382
5200,1994,109478
5200,1995,112221
5200,1996,120720
5200,1997,178241
5200,1998,110173
5200,1999,111619
5200,2000,109652
5200,2001,115320
5200,2002,90676
5200,2003,82384
5200,2004,132527
5200,2005,219435
5200,2006,155725
5200,2007,184441
5200,2008,127518
5200,2009,184402
5200,2010,144180
5200,2011,147394
5200,2012,103881
5200,2013,139637
5200,2014,170218
5200,2015,211470
5200,2016,140924
5200,2017,135480
5200,2018,145576
5200,2019,143959
5200,2020,266193
5200,2021,264986
5200,2022,170767
5200,2023,376499
5203,1987,2747
5203,1988,4004
5203,1989,3597
5203,1990,11493
5203,1991,8244
5203,1992,4725
5203,1993,3465
5203,1994,4724
5203,1995,6410
5203,1996,5048
5203,1997,4786
5203,1998,5771
5203,1999,5396
5203,2000,5008
5203,2001,4824
5203,2002,3346
5203,2003,3546
5203,2004,5203
5203,2005,5275
5203,2006,2454
5203,2007,3800
5203,2008,4996
5203,2009,6594
5203,2010,12830
5203,2011,9229
5203,2012,2846
5203,2013,4308
5203,2014,14363
5203,2015,15293
5203,2016,15868
5203,2017,22179
5203,2018,41774
5203,2019,34411
5203,2020,28918
5203,2021,23175
5203,2022,8564
5203,2023,10396
5204,1961,19681
5204,1962,19363
5204,1963,56741
5204,1964,17891
5204,1965,15991
5204,1966,21487
5204,1967,70944
5204,1968,41127
5204,1969,27426
5204,1970,25312
5204,1971,34898
5204,1972,71230
5204,1973,60644
5204,1974,37825
5204,1975,43000
5204,1976,76974
5204,1977,49612
5204,1978,102625
5204,1979,240997
5204,1980,137223
5204,1981,161542
5204,1982,89461
5204,1983,60760
5204,1984,168728
5204,1985,117625
5204,1986,152580
5204,1987,114972
5204,1988,123601
5204,1989,114691
5204,1990,116243
5204,1991,180682
5204,1992,118737
5204,1993,118474
5204,1994,114064
5204,1995,116119
5204,1996,118138
5204,1997,155169
5204,1998,89573
5204,1999,76585
5204,2000,73405
5204,2001,80749
5204,2002,82944
5204,2003,64939
5204,2004,62553
5204,2005,94197
5204,2006,54618
5204,2007,79339
5204,2008,49146
5204,2009,59712
5204,2010,71858
5204,2011,55491
5204,2012,70256
5204,2013,89424
5204,2014,76744
5204,2015,91892
5204,2016,69997
5204,2017,66448
5204,2018,66348
5204,2019,47630
5204,2020,51262
5204,2021,72158
5204,2022,49441
5204,2023,50683
5206,1974,3
5206,1975,2
5206,1976,1
5206,1977,1
5206,1978,16
5206,1979,10
5206,1980,7
5206,1982,10
5206,1983,20
5206,1984,3
5206,1987,2
5206,1988,5
5206,1989,4
5206,2001,2
5206,2009,1
5206,2013,2
5206,2014,1
5206,2015,31
5206,2016,13
5206,2017,5
5206,2018,2
5206,2019,0
5206,2020,1
5206,2021,1
5206,2022,1
5206,2023,6
5207,1961,1106
5207,1962,4626
5207,1963,1013
5207,1965,42
5207,1966,14
5207,1967,5375
5207,1968,343
5207,1969,1100
5207,1970,35383
5207,1971,10701
5207,1972,6907
5207,1973,3631
5207,1974,1702
5207,1975,1636
5207,1976,758
5207,1977,3
5207,1978,3961
5207,1979,13927
5207,1980,17329
5207,1981,11851
5207,1982,10569
5207,1983,666
5207,1984,5320
5207,1985,2978
5207,1986,332
5207,1987,467
5207,1988,518
5207,1989,7937
5207,1990,23087
5207,1991,24703
5207,1992,19986
5207,1993,9164
5207,1994,8101
5207,1995,7754
5207,1996,14446
5207,1997,36839
5207,1998,25248
5207,1999,35911
5207,2000,36779
5207,2001,36485
5207,2002,15261
5207,2003,20870
5207,2004,63549
5207,2005,114228
5207,2006,90624
5207,2007,96346
5207,2008,68958
5207,2009,108194
5207,2010,61344
5207,2011,78177
5207,2012,35691
5207,2013,51172
5207,2014,78696
5207,2015,101977
5207,2016,57738
5207,2017,51188
5207,2018,45803
5207,2019,62916
5207,2020,167062
5207,2021,155368
5207,2022,102583
5207,2023,273422
53,1973,3
53,1974,1
53,1975,3
53,1976,16
53,1978,1
53,1994,18
53,1995,17
53,1996,9
53,1997,2
53,1999,6
53,2010,42
53,2011,17
53,2012,181
53,2013,485
53,2014,490
53,2015,33
53,2017,4
53,2018,57
53,2019,2862
53,2020,2197
53,2021,70
53,2022,203
53,2023,308
5300,1961,45221
5300,1962,53831
5300,1963,48783
5300,1964,30916
5300,1965,51163
5300,1966,47442
5300,1967,45478
5300,1968,47832
5300,1969,40449
5300,1970,57694
5300,1971,40894
5300,1972,51969
5300,1973,68985
5300,1974,66408
5300,1975,69084
5300,1976,74917
5300,1977,60102
5300,1978,95108
5300,1979,92725
5300,1980,103151
5300,1981,113230
5300,1982,175297
5300,1983,254104
5300,1984,184646
5300,1985,263699
5300,1986,354814
5300,1987,415090
5300,1988,359459
5300,1989,364558
5300,1990,438717
5300,1991,475143
5300,1992,459040
5300,1993,457428
5300,1994,503960
5300,1995,513506
5300,1996,517492
5300,1997,421953
5300,1998,347571
5300,1999,404673
5300,2000,580835
5300,2001,586293
5300,2002,459745
5300,2003,597377
5300,2004,474407
5300,2005,571203
5300,2006,563205
5300,2007,737309
5300,2008,638132
5300,2009,610592
5300,2010,759209
5300,2011,822763
5300,2012,720889
5300,2013,678310
5300,2014,1069675
5300,2015,987176
5300,2016,895636
5300,2017,940965
5300,2018,893580
5300,2019,849818
5300,2020,955736
5300,2021,1152798
5300,2022,883980
5300,2023,1066252
5301,2000,22523
5301,2001,279
5301,2002,87
5301,2003,645
5301,2004,674
5301,2005,10820
5301,2006,4887
5301,2007,3148
5301,2008,1009
5301,2009,761
5301,2010,2463
5301,2011,1932
5301,2012,489
5301,2013,881
5301,2014,1655
5301,2015,491
5301,2016,881
5301,2017,300
5301,2018,3313
5301,2019,5093
5301,2020,960
5301,2021,2902
5301,2022,1837
5301,2023,942
5302,1961,16411
5302,1962,16956
5302,1963,18315
5302,1964,14093
5302,1965,26704
5302,1966,21714
5302,1967,14749
5302,1968,10096
5302,1969,12514
5302,1970,14474
5302,1971,8555
5302,1972,5078
5302,1973,6770
5302,1974,6635
5302,1975,3506
5302,1976,4151
5302,1977,5485
5302,1978,10473
5302,1979,15231
5302,1980,46789
5302,1981,74024
5302,1982,120003
5302,1983,279354
5302,1984,185780
5302,1985,280068
5302,1986,408472
5302,1987,509720
5302,1988,365212
5302,1989,166316
5302,1990,231660
5302,1991,240528
5302,1992,270150
5302,1993,352307
5302,1994,256330
5302,1995,319646
5302,1996,294384
5302,1997,122281
5302,1998,132600
5302,1999,232048
5302,2000,249521
5302,2001,165709
5302,2002,234523
5302,2003,255002
5302,2004,103879
5302,2005,123549
5302,2006,109471
5302,2007,102091
5302,2008,103729
5302,2009,83101
5302,2010,83578
5302,2011,81193
5302,2012,90687
5302,2013,83867
5302,2014,87209
5302,2015,80128
5302,2016,68549
5302,2017,87663
5302,2018,102575
5302,2019,120405
5302,2020,105826
5302,2021,114819
5302,2022,107403
5302,2023,99085
5303,1961,6946
5303,1962,6709
5303,1963,9678
5303,1964,2885
5303,1965,3064
5303,1966,3440
5303,1967,2432
5303,1968,1536
5303,1969,2792
5303,1970,6072
5303,1971,2624
5303,1972,23236
5303,1973,32326
5303,1974,32299
5303,1975,47232
5303,1976,49027
5303,1977,20452
5303,1978,42018
5303,1979,45928
5303,1980,41021
5303,1981,20380
5303,1982,55823
5303,1983,32768
5303,1984,9766
5303,1985,18562
5303,1986,19636
5303,1987,21632
5303,1988,39405
5303,1989,175913
5303,1990,133201
5303,1991,119875
5303,1992,125597
5303,1993,60726
5303,1994,122973
5303,1995,171711
5303,1996,194583
5303,1997,221070
5303,1998,163260
5303,1999,181766
5303,2000,320894
5303,2001,436587
5303,2002,273838
5303,2003,339513
5303,2004,297639
5303,2005,392413
5303,2006,435858
5303,2007,569118
5303,2008,388355
5303,2009,437231
5303,2010,612893
5303,2011,726793
5303,2012,614109
5303,2013,576018
5303,2014,735399
5303,2015,617311
5303,2016,641443
5303,2017,655997
5303,2018,659539
5303,2019,534692
5303,2020,535082
5303,2021,726629
5303,2022,581772
5303,2023,799555
5304,1961,16408
5304,1962,22709
5304,1963,19155
5304,1964,11706
5304,1965,21116
5304,1966,20733
5304,1967,21776
5304,1968,28408
5304,1969,17454
5304,1970,31509
5304,1971,23958
5304,1972,19058
5304,1973,25032
5304,1974,23035
5304,1975,16777
5304,1976,18312
5304,1977,25855
5304,1978,34502
5304,1979,26409
5304,1980,20755
5304,1981,31688
5304,1982,31593
5304,1983,28364
5304,1984,37993
5304,1985,45192
5304,1986,49800
5304,1987,42196
5304,1988,57374
5304,1989,62081
5304,1990,117722
5304,1991,148481
5304,1992,116092
5304,1993,123817
5304,1994,161599
5304,1995,101683
5304,1996,101320
5304,1997,95018
5304,1998,76021
5304,1999,54239
5304,2000,60941
5304,2001,41281
5304,2002,29538
5304,2003,73225
5304,2004,85330
5304,2005,72591
5304,2006,50341
5304,2007,90529
5304,2008,143463
5304,2009,95447
5304,2010,81890
5304,2011,56942
5304,2012,55733
5304,2013,53221
5304,2014,227562
5304,2015,257326
5304,2016,172917
5304,2017,183816
5304,2018,123688
5304,2019,138575
5304,2020,197677
5304,2021,230197
5304,2022,130305
5304,2023,96163
5305,1961,7581
5305,1962,7743
5305,1963,2824
5305,1964,4226
5305,1965,3419
5305,1966,3064
5305,1967,5722
5305,1968,2628
5305,1969,7950
5305,1970,940
5305,1971,1334
5305,1972,1929
5305,1973,1267
5305,1974,1488
5305,1975,255
5305,1976,2323
5305,1977,3741
5305,1978,3775
5305,1979,5655
5305,1980,7861
5305,1981,4329
5305,1982,2765
5305,1983,2923
5305,1984,3929
5305,1985,3153
5305,1986,2803
5305,1987,5256
5305,1988,8241
5305,1989,9739
5305,1990,6936
5305,1991,9862
5305,1992,12262
5305,1993,6336
5305,1994,7619
5305,1995,9501
5305,1996,8974
5305,1997,10081
5305,1998,7994
5305,1999,12001
5305,2000,12058
5305,2001,15287
5305,2002,11491
5305,2003,16433
5305,2004,15824
5305,2005,16349
5305,2006,12087
5305,2007,15164
5305,2008,17386
5305,2009,22216
5305,2010,21453
5305,2011,11387
5305,2012,12532
5305,2013,13219
5305,2014,22735
5305,2015,16553
5305,2016,22329
5305,2017,28844
5305,2018,48111
5305,2019,97137
5305,2020,147852
5305,2021,106320
5305,2022,113106
5305,2023,149047
54,1976,10
54,1977,10
54,1978,10
54,1979,23
54,1980,43
54,1981,115
54,1982,180
54,1983,190
54,1984,327
54,1985,187
54,1986,416
54,1987,570
54,1988,439
54,1989,671
54,1990,655
54,1991,1316
54,1992,1208
54,1993,648
54,1994,219
54,1995,412
54,1996,317
54,1997,939
54,1998,684
54,1999,619
54,2000,638
54,2001,406
54,2002,766
54,2003,534
54,2004,193
54,2005,573
54,2006,121
54,2007,717
54,2008,867
54,2009,854
54,2010,1699
54,2011,930
54,2012,897
54,2013,468
54,2014,1324
54,2015,2375
54,2016,1411
54,2017,1392
54,2018,962
54,2019,1450
54,2020,1629
54,2021,1706
54,2022,1125
54,2023,954
5400,1961,1643
5400,1962,608
5400,1963,2469
5400,1964,561
5400,1965,316
5400,1966,277
5400,1967,204
5400,1968,318
5400,1969,1818
5400,1970,809
5400,1971,1303
5400,1972,394
5400,1973,598
5400,1974,2095
5400,1975,374
5400,1976,894
5400,1977,1142
5400,1978,1446
5400,1979,1633
5400,1980,1733
5400,1981,2770
5400,1982,4156
5400,1983,6838
5400,1984,5077
5400,1985,6311
5400,1986,9762
5400,1987,7825
5400,1988,9881
5400,1989,11222
5400,1990,15543
5400,1991,16287
5400,1992,18972
5400,1993,33808
5400,1994,32797
5400,1995,40797
5400,1996,41295
5400,1997,37811
5400,1998,50824
5400,1999,64020
5400,2000,58752
5400,2001,56829
5400,2002,75713
5400,2003,101609
5400,2004,55794
5400,2005,51334
5400,2006,58868
5400,2007,60323
5400,2008,65444
5400,2009,80494
5400,2010,70914
5400,2011,69419
5400,2012,73145
5400,2013,71099
5400,2014,82979
5400,2015,76885
5400,2016,81900
5400,2017,92014
5400,2018,90545
5400,2019,92640
5400,2020,97891
5400,2021,111053
5400,2022,90285
5400,2023,82959
5401,1969,1395
5401,1970,23
5401,1971,58
5401,1989,117
5401,1991,2
5401,1992,295
5401,1993,212
5401,1994,1710
5401,1995,1634
5401,1996,490
5401,1997,290
5401,1998,459
5401,1999,272
5401,2000,349
5401,2001,385
5401,2002,581
5401,2003,672
5401,2004,711
5401,2005,560
5401,2006,1174
5401,2007,1813
5401,2008,2856
5401,2009,3262
5401,2010,2858
5401,2011,1941
5401,2012,1947
5401,2013,2613
5401,2014,6098
5401,2015,3422
5401,2016,3348
5401,2017,4923
5401,2018,4932
5401,2019,4120
5401,2020,5210
5401,2021,9397
5401,2022,7441
5401,2023,9150
5402,1970,3
5402,1972,17
5402,1975,3
5402,1976,37
5402,1977,54
5402,1978,122
5402,1979,102
5402,1980,214
5402,1981,410
5402,1982,407
5402,1983,458
5402,1984,804
5402,1985,729
5402,1986,1210
5402,1987,888
5402,1988,1082
5402,1989,1275
5402,1990,1756
5402,1991,2489
5402,1992,2526
5402,1993,2499
5402,1994,2451
5402,1995,3675
5402,1996,4299
5402,1997,6011
5402,1998,9290
5402,1999,7310
5402,2000,6438
5402,2001,5401
5402,2002,4591
5402,2003,3058
5402,2004,3587
5402,2005,7117
5402,2006,6466
5402,2007,5462
5402,2008,7232
5402,2009,5435
5402,2010,7100
5402,2011,6191
5402,2012,5903
5402,2013,4075
5402,2014,4885
5402,2015,5110
5402,2016,4313
5402,2017,5203
5402,2018,4041
5402,2019,4062
5402,2020,5512
5402,2021,6300
5402,2022,4764
5402,2023,3931
5403,1961,214
5403,1962,18
5403,1963,351
5403,1964,254
5403,1965,74
5403,1966,7
5403,1967,18
5403,1968,28
5403,1969,28
5403,1970,392
5403,1971,849
5403,1972,129
5403,1973,205
5403,1974,1624
5403,1975,32
5403,1976,344
5403,1977,376
5403,1978,122
5403,1979,12
5403,1980,62
5403,1981,224
5403,1982,67
5403,1983,309
5403,1984,51
5403,1985,203
5403,1986,69
5403,1987,387
5403,1988,106
5403,1989,265
5403,1990,410
5403,1991,643
5403,1992,713
5403,1993,1552
5403,1994,2438
5403,1995,2394
5403,1996,6038
5403,1997,3662
5403,1998,1815
5403,1999,5692
5403,2000,3000
5403,2001,2920
5403,2002,3157
5403,2003,4548
5403,2004,5503
5403,2005,5982
5403,2006,6093
5403,2007,9234
5403,2008,10408
5403,2009,24653
5403,2010,18394
5403,2011,17601
5403,2012,21593
5403,2013,19473
5403,2014,16162
5403,2015,13602
5403,2016,13720
5403,2017,11459
5403,2018,7833
5403,2019,9896
5403,2020,10385
5403,2021,13782
5403,2022,10377
5403,2023,10899
5404,1961,1429
5404,1962,593
5404,1963,2118
5404,1964,297
5404,1965,240
5404,1966,272
5404,1967,186
5404,1968,292
5404,1969,44
5404,1970,368
5404,1971,338
5404,1972,248
5404,1973,385
5404,1974,387
5404,1975,341
5404,1976,510
5404,1977,713
5404,1978,1241
5404,1979,1562
5404,1980,1527
5404,1981,2261
5404,1982,3827
5404,1983,6240
5404,1984,4487
5404,1985,5624
5404,1986,8900
5404,1987,6840
5404,1988,9074
5404,1989,9971
5404,1990,13975
5404,1991,13946
5404,1992,16184
5404,1993,30385
5404,1994,26568
5404,1995,33896
5404,1996,31518
5404,1997,29542
5404,1998,42051
5404,1999,52910
5404,2000,50990
5404,2001,49840
5404,2002,68979
5404,2003,94620
5404,2004,46949
5404,2005,39579
5404,2006,46758
5404,2007,44806
5404,2008,46128
5404,2009,46954
5404,2010,43250
5404,2011,44400
5404,2012,44115
5404,2013,44784
5404,2014,55308
5404,2015,55096
5404,2016,60700
5404,2017,70676
5404,2018,73878
5404,2019,74807
5404,2020,77163
5404,2021,80978
5404,2022,67222
5404,2023,57722
5500,1980,63
5500,1981,6
5500,1982,6
5500,1983,20
5500,1984,4
5500,1985,544
5500,1986,11
5500,1987,132
5500,1988,107
5500,1989,267
5500,1990,307
5500,1991,44
5500,1992,39
5500,1993,6
5500,1994,28
5500,1995,18
5500,1996,20
5500,1997,28
5500,1998,397
5500,1999,50
5500,2000,230
5500,2001,37
5500,2002,42
5500,2003,61
5500,2004,74
5500,2005,303
5500,2006,425
5500,2007,131
5500,2008,178
5500,2009,112
5500,2010,300
5500,2011,61
5500,2012,70
5500,2013,302
5500,2014,78
5500,2015,321
5500,2016,669
5500,2017,181
5500,2018,64
5500,2019,30
5500,2020,91
5500,2021,255
5500,2022,122
5500,2023,56
5501,1980,89
5501,1981,8
5501,1982,8
5501,1983,29
5501,1984,5
5501,1985,777
5501,1986,16
5501,1987,189
5501,1988,152
5501,1989,381
5501,1990,438
5501,1991,63
5501,1992,55
5501,1993,8
5501,1994,39
5501,1995,26
5501,1996,29
5501,1997,39
5501,1998,567
5501,1999,71
5501,2000,328
5501,2001,52
5501,2002,60
5501,2003,87
5501,2004,105
5501,2005,433
5501,2006,606
5501,2007,186
5501,2008,255
5501,2009,160
5501,2010,428
5501,2011,87
5501,2012,100
5501,2013,430
5501,2014,111
5501,2015,457
5501,2016,207
5501,2017,258
5501,2018,90
5501,2019,42
5501,2020,130
5501,2021,364
5501,2022,174
5501,2023,80
5502,2014,0
5502,2015,0
5502,2016,292
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5502,2023,0
5504,2014,0
56,1974,4
56,1975,2
56,1976,1
56,1977,1
56,1978,17
56,1979,11
56,1980,7
56,1982,11
56,1983,21
56,1984,4
56,1987,3
56,1988,5
56,1989,4
56,2013,3
56,2014,0
56,2015,10
56,2016,1
56,2017,0
56,2018,2
56,2019,0
56,2020,1
56,2021,1
56,2022,1
56,2023,2
57,1999,15
57,2000,14
57,2001,11
57,2004,1
57,2009,12
57,2012,28
57,2013,43
57,2014,37
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,4
57,2020,82
57,2021,26
57,2023,0
5707,1961,1651
5707,1962,635
5707,1963,2515
5707,1964,575
5707,1965,350
5707,1966,343
5707,1967,285
5707,1968,437
5707,1969,1921
5707,1970,987
5707,1971,1477
5707,1972,555
5707,1973,717
5707,1974,2168
5707,1975,389
5707,1976,956
5707,1977,1135
5707,1978,1405
5707,1979,1622
5707,1980,1685
5707,1981,2648
5707,1982,4099
5707,1983,6677
5707,1984,5004
5707,1985,6298
5707,1986,9767
5707,1987,7939
5707,1988,11985
5707,1989,16055
5707,1990,17800
5707,1991,16301
5707,1992,19157
5707,1993,33505
5707,1994,32093
5707,1995,41662
5707,1996,39207
5707,1997,35371
5707,1998,46258
5707,1999,59715
5707,2000,55503
5707,2001,53893
5707,2002,73125
5707,2003,99472
5707,2004,52954
5707,2005,46910
5707,2006,55228
5707,2007,57591
5707,2008,60978
5707,2009,77006
5707,2010,67143
5707,2011,65781
5707,2012,69542
5707,2013,69084
5707,2014,80013
5707,2015,74827
5707,2016,79121
5707,2017,88479
5707,2018,87831
5707,2019,89997
5707,2020,93867
5707,2021,106651
5707,2022,87243
5707,2023,79788
58,2000,0
58,2010,7
58,2011,7
58,2013,324
58,2014,427
58,2015,177
58,2016,191
58,2017,30
58,2019,44
58,2021,118
58,2022,8
58,2023,44
5801,1961,148626
5801,1962,170817
5801,1963,156978
5801,1964,202910
5801,1965,181895
5801,1966,171437
5801,1967,180597
5801,1968,210394
5801,1969,252518
5801,1970,223673
5801,1971,212397
5801,1972,260876
5801,1973,302056
5801,1974,319480
5801,1975,193200
5801,1976,200465
5801,1977,166331
5801,1978,150008
5801,1979,57969
5801,1980,133234
5801,1981,132518
5801,1982,125641
5801,1983,85868
5801,1984,140664
5801,1985,88642
5801,1986,55482
5801,1987,125974
5801,1988,184210
5801,1989,157057
5801,1990,190089
5801,1991,186614
5801,1992,194955
5801,1993,314255
5801,1994,369890
5801,1995,265817
5801,1996,382567
5801,1997,411553
5801,1998,345431
5801,1999,335603
5801,2000,443926
5801,2001,354908
5801,2002,422838
5801,2003,407102
5801,2004,537261
5801,2005,695044
5801,2006,745240
5801,2007,591999
5801,2008,671660
5801,2009,964766
5801,2010,952092
5801,2011,969771
5801,2012,1161201
5801,2013,1286921
5801,2014,1580677
5801,2015,2022538
5801,2016,1785260
5801,2017,2001716
5801,2018,1413253
5801,2019,1721931
5801,2020,2072561
5801,2021,1763406
5801,2022,1537409
5801,2023,1511528
5802,1961,6011
5802,1962,9103
5802,1963,11763
5802,1964,9668
5802,1965,11214
5802,1966,6663
5802,1967,12054
5802,1968,12484
5802,1969,11834
5802,1970,13678
5802,1971,8033
5802,1972,22102
5802,1973,22523
5802,1974,20535
5802,1975,14816
5802,1976,8901
5802,1977,9663
5802,1978,13905
5802,1979,16198
5802,1980,20599
5802,1981,4519
5802,1982,6628
5802,1983,4767
5802,1984,5269
5802,1985,10019
5802,1986,8080
5802,1987,15466
5802,1988,12265
5802,1989,14443
5802,1990,21847
5802,1991,29266
5802,1992,21982
5802,1993,19290
5802,1994,18195
5802,1995,25309
5802,1996,41339
5802,1997,36423
5802,1998,47533
5802,1999,61176
5802,2000,82049
5802,2001,59291
5802,2002,131785
5802,2003,147439
5802,2004,199183
5802,2005,450808
5802,2006,397757
5802,2007,341973
5802,2008,306957
5802,2009,578960
5802,2010,548682
5802,2011,596465
5802,2012,675800
5802,2013,621042
5802,2014,761486
5802,2015,910041
5802,2016,904544
5802,2017,725224
5802,2018,638655
5802,2019,531821
5802,2020,728579
5802,2021,666712
5802,2022,465799
5802,2023,487498
5803,1961,2581
5803,1962,2110
5803,1963,4375
5803,1964,2458
5803,1965,2040
5803,1966,2182
5803,1967,3124
5803,1968,4269
5803,1969,3772
5803,1970,4394
5803,1971,3492
5803,1972,4953
5803,1973,11918
5803,1974,4970
5803,1975,10497
5803,1976,9789
5803,1977,8320
5803,1978,9965
5803,1979,5829
5803,1980,6870
5803,1981,5303
5803,1982,5352
5803,1983,6332
5803,1984,5801
5803,1985,11320
5803,1986,14183
5803,1987,9325
5803,1988,13091
5803,1989,16553
5803,1990,21603
5803,1991,60963
5803,1992,26458
5803,1993,26181
5803,1994,19131
5803,1995,30229
5803,1996,24211
5803,1997,29135
5803,1998,19643
5803,1999,6732
5803,2000,6234
5803,2001,4087
5803,2002,5535
