geo,year,ti_cottonseed_oil_export_value_base_price
5803,2013,3
5803,2014,0
5803,2015,32
5803,2016,0
5803,2017,62
5803,2018,152
5803,2019,885
5803,2020,8
5803,2021,21
5803,2022,9
5803,2023,13
5815,1961,37683
5815,1962,23488
5815,1963,33329
5815,1964,44443
5815,1965,62990
5815,1966,57241
5815,1967,49485
5815,1968,60768
5815,1969,56267
5815,1970,64860
5815,1971,80700
5815,1972,66701
5815,1973,36302
5815,1974,27396
5815,1975,37218
5815,1976,13975
5815,1977,17826
5815,1978,19543
5815,1979,11590
5815,1980,43
5815,1981,1071
5815,1982,5779
5815,1983,1935
5815,1984,2515
5815,1985,10
5815,1986,410
5815,1987,1274
5815,1988,9967
5815,1989,7892
5815,1990,3020
5815,1991,1494
5815,1992,1938
5815,1993,1584
5815,1994,22332
5815,1995,38982
5815,1996,10644
5815,1997,27929
5815,1998,60602
5815,1999,54065
5815,2000,54742
5815,2001,30457
5815,2002,38263
5815,2003,32448
5815,2004,13585
5815,2005,39759
5815,2006,60355
5815,2007,52846
5815,2008,44698
5815,2009,51019
5815,2010,53035
5815,2011,45068
5815,2012,60065
5815,2013,67306
5815,2014,29765
5815,2015,16367
5815,2016,22444
5815,2017,32811
5815,2018,54750
5815,2019,64586
5815,2020,51521
5815,2021,9675
5815,2022,23981
5815,2023,12438
5817,1961,40558
5817,1962,28063
5817,1963,34207
5817,1964,43371
5817,1965,45136
5817,1966,34704
5817,1967,33077
5817,1968,36814
5817,1969,34018
5817,1970,40794
5817,1971,68175
5817,1972,53532
5817,1973,21345
5817,1974,5270
5817,1975,19401
5817,1976,3647
5817,1977,8053
5817,1978,5903
5817,1979,2275
5817,1980,39
5817,1981,408
5817,1982,2683
5817,1983,1825
5817,1984,2430
5817,1985,3597
5817,1986,4862
5817,1987,2456
5817,1988,10130
5817,1989,8980
5817,1990,5198
5817,1991,2108
5817,1992,2138
5817,1993,1605
5817,1994,4753
5817,1995,5581
5817,1996,7564
5817,1997,11637
5817,1998,12353
5817,1999,3592
5817,2000,13251
5817,2001,18920
5817,2002,13054
5817,2003,21867
5817,2004,15451
5817,2005,24763
5817,2006,24935
5817,2007,25291
5817,2008,23212
5817,2009,9698
5817,2010,13156
5817,2011,6904
5817,2012,23588
5817,2013,31153
5817,2014,29739
5817,2015,16179
5817,2016,22811
5817,2017,33139
5817,2018,56964
5817,2019,44864
5817,2020,24150
5817,2021,18926
5817,2022,36456
5817,2023,13506
59,1961,725
59,1962,2195
59,1963,619
59,1964,605
59,1965,948
59,1966,1143
59,1967,530
59,1982,2
59,1983,2
59,1984,3
59,1985,3
59,1986,3
59,1989,5
59,1990,12
59,1991,7
59,1992,17
59,1993,25
59,1994,7
59,1995,205
59,1996,31
59,1998,132
59,2000,44
59,2001,112
59,2002,296
59,2003,335
59,2004,152
59,2005,58
59,2006,64
59,2007,297
59,2008,273
59,2009,64
59,2010,603
59,2011,411
59,2012,367
59,2013,558
59,2014,160
59,2015,4
59,2016,62
59,2017,39
59,2018,390
59,2019,736
59,2020,759
59,2021,978
59,2022,815
59,2023,27
63,1993,36
63,1994,31
63,1995,27
63,1996,12
63,1998,38
63,2000,3
63,2001,4
63,2002,7
63,2003,7
63,2004,10
63,2012,1
63,2014,0
63,2015,1
63,2016,0
63,2018,0
63,2021,0
67,1994,70
67,1995,70
67,1997,209
67,2016,1
68,1971,1708
68,1972,39
68,1973,5
68,1974,137
68,1975,127
68,1977,63
68,1978,10
68,1979,171
68,1981,83
68,1982,39
68,1983,78
68,1984,49
68,1985,63
68,1986,102
68,1987,54
68,1988,785
68,1989,400
68,1990,961
68,1991,1054
68,1992,1415
68,1993,268
68,1994,312
68,1995,327
68,1996,156
68,1997,615
68,1998,190
68,1999,917
68,2000,224
68,2001,244
68,2002,302
68,2003,537
68,2004,1551
68,2005,678
68,2006,361
68,2007,278
68,2008,410
68,2009,351
68,2010,166
68,2011,220
68,2012,112
68,2013,83
68,2014,81
68,2015,86
68,2016,142
68,2017,56
68,2018,137
68,2019,466
68,2020,2130
68,2021,342
68,2022,378
68,2023,155
79,1961,877
79,1962,2192
79,1963,438
79,1964,824
79,1965,559
79,1966,956
79,1967,3840
79,1968,4207
79,1969,3130
79,1970,1730
79,1971,2314
79,1972,147
79,1973,1860
79,1974,1406
79,1975,1270
79,1976,403
79,1977,186
79,1978,136
79,1979,149
79,1980,4573
79,1981,2007
79,1982,4104
79,1983,27
79,1984,10726
79,1985,10863
79,1986,10605
79,1987,10402
79,1988,64
79,1989,157
79,1990,169
79,1991,227
79,1992,429
79,1993,244
79,1994,225
79,1995,211
79,1996,60
79,1997,632
79,1998,685
79,1999,506
79,2000,130
79,2001,21
79,2002,4
79,2003,25
79,2004,41
79,2005,70
79,2006,586
79,2007,1400
79,2008,820
79,2009,731
79,2010,442
79,2011,194
79,2012,320
79,2013,258
79,2014,200
79,2015,351
79,2016,1506
79,2017,2022
79,2018,1926
79,2019,1169
79,2020,556
79,2021,1184
79,2022,320
79,2023,211
81,2007,1
81,2014,0
81,2015,5
81,2017,25
81,2021,0
81,2022,1
84,1972,636
84,1974,482
84,1975,382
84,1976,101
84,1977,2034
84,1978,214
84,1983,1
84,1985,18
84,1986,3188
84,1987,2291
84,1988,706
84,1989,73
84,1990,1716
84,1991,3815
84,1992,1049
84,1993,5223
84,1994,10626
84,1995,3312
84,1996,7014
84,1997,13504
84,1998,12775
84,1999,11682
84,2000,14809
84,2001,8630
84,2002,11567
84,2003,9858
84,2004,5927
84,2005,8429
84,2006,3425
84,2007,5409
84,2008,4421
84,2009,3593
84,2010,3016
84,2011,2239
84,2012,2063
84,2013,2544
84,2014,2623
84,2015,2522
84,2016,2355
84,2017,2701
84,2018,1334
84,2019,904
84,2020,737
84,2021,1452
84,2022,1392
84,2023,2456
89,1961,2755
89,1962,1972
89,1963,3070
89,1964,2871
89,1965,3678
89,1966,10030
89,1967,7208
89,1968,8851
89,1969,3580
89,1970,2705
89,1971,539
89,1972,1597
89,1973,11797
89,1974,13656
89,1975,10
89,1976,117
89,1977,382
89,1978,5414
89,1980,357
89,1981,120
89,1983,2
89,1984,36
89,1986,955
89,1987,191
89,1988,2673
89,1990,5095
89,1991,1918
89,1992,3901
89,1993,5647
89,1994,9218
89,1995,6566
89,1996,7848
89,1997,5456
89,1998,1416
89,1999,4
89,2001,31
89,2002,29
89,2003,32
89,2004,36
89,2005,36
89,2006,46
89,2007,99
89,2008,90
89,2009,76
89,2013,40
89,2014,19
89,2023,0
9,1961,3233
9,1962,6186
9,1963,1822
9,1964,205
9,1965,895
9,1966,1166
9,1967,3982
9,1968,5292
9,1969,2388
9,1970,818
9,1971,330
9,1973,2787
9,1974,9286
9,1976,4042
9,1977,4608
9,1978,13451
9,1979,22815
9,1980,15423
9,1981,8027
9,1982,11483
9,1983,14163
9,1984,11420
9,1985,23700
9,1986,7381
9,1987,7098
9,1988,38776
9,1989,26266
9,1990,36780
9,1991,46497
9,1992,39426
9,1993,22557
9,1994,35693
9,1995,48782
9,1996,44936
9,1997,34362
9,1998,31507
9,1999,16585
9,2000,10607
9,2001,19222
9,2002,2973
9,2003,2345
9,2004,137
9,2005,6389
9,2006,46
9,2009,1542
9,2010,10458
9,2011,13216
9,2012,10780
9,2013,9139
9,2014,12190
9,2015,21961
9,2016,4985
9,2017,3362
9,2018,5363
9,2019,17095
9,2020,10879
9,2021,16032
9,2022,15623
9,2023,5399
90,2014,26
90,2018,0
96,1961,312
96,1965,85
96,1966,2955
96,1967,1089
96,1968,769
96,1969,461
96,1976,34
96,1977,38
96,1978,43
96,1979,34
96,1980,21
96,1981,17
96,1982,1294
96,1983,56
96,1984,94
96,1985,149
96,1986,286
96,1987,248
96,1988,371
96,1989,303
96,1990,115
96,1991,9
96,1992,132
96,1993,73
96,2000,34
96,2001,4
96,2002,12750
96,2007,21
96,2008,102
96,2009,34
96,2010,9
96,2011,13
96,2012,9
96,2013,4
96,2014,8
96,2015,10
96,2016,23
96,2017,10
96,2018,8
96,2019,6
96,2020,4
96,2021,4
96,2022,3
96,2023,11
97,1991,237
97,1992,20
97,1993,1452
97,1994,1481
97,1995,257
97,2005,15
97,2012,20
97,2015,1
97,2023,4
