geo,year,ti_lemons_and_limes_import_value_base_period_price
229,1974,44854
229,1975,49142
229,1976,52505
229,1977,50903
229,1978,56667
229,1979,57194
229,1980,60306
229,1981,56384
229,1982,65647
229,1983,62890
229,1984,64874
229,1985,61835
229,1986,67123
229,1987,67459
229,1988,71242
229,1989,78420
229,1990,76197
229,1991,79852
229,1992,79291
229,1993,73066
229,1994,76519
229,1995,75444
229,1996,83182
229,1997,76438
229,1998,81190
229,1999,95012
229,2000,76559
229,2001,95608
229,2002,102989
229,2003,102874
229,2004,116479
229,2005,117849
229,2006,131326
229,2007,123902
229,2008,127986
229,2009,128564
229,2010,136266
229,2011,141033
229,2012,144410
229,2013,152070
229,2014,149119
229,2015,170735
229,2016,183724
229,2017,193843
229,2018,202964
229,2019,203152
229,2020,220150
229,2021,192522
229,2022,192281
229,2023,195026
23,2000,8
23,2007,22
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,6
23,2019,0
23,2020,1
23,2021,1
23,2022,73
23,2023,721
230,1992,7280
230,1993,8987
230,1994,12582
230,1995,18604
230,1996,17076
230,1997,8987
230,1998,13840
230,1999,18873
230,2000,20895
230,2001,26072
230,2002,29869
230,2003,32317
230,2004,32805
230,2005,47772
230,2006,53749
230,2007,50963
230,2008,48102
230,2009,56429
230,2010,35347
230,2011,55890
230,2012,56008
230,2013,56457
230,2014,47518
230,2015,35786
230,2016,41599
230,2017,40954
230,2018,46839
230,2019,48771
230,2020,58799
230,2021,48558
230,2022,42000
230,2023,41413
231,1961,1986
231,1962,1484
231,1963,1697
231,1964,1442
231,1965,1219
231,1966,1194
231,1967,875
231,1968,903
231,1969,1020
231,1970,1643
231,1971,1086
231,1972,1205
231,1973,1649
231,1974,2355
231,1975,2917
231,1976,3413
231,1977,6197
231,1978,9464
231,1979,10689
231,1980,12762
231,1981,15676
231,1982,12007
231,1983,13315
231,1984,20759
231,1985,31623
231,1986,25792
231,1987,29067
231,1988,37865
231,1989,35587
231,1990,44910
231,1991,62124
231,1992,70204
231,1993,87080
231,1994,97331
231,1995,112226
231,1996,106521
231,1997,86550
231,1998,134959
231,1999,131849
231,2000,153178
231,2001,130867
231,2002,198825
231,2003,202019
231,2004,236173
231,2005,252056
231,2006,257681
231,2007,317281
231,2008,292909
231,2009,299635
231,2010,293858
231,2011,308895
231,2012,352493
231,2013,357970
231,2014,369999
231,2015,437658
231,2016,471410
231,2017,521895
231,2018,537378
231,2019,583611
231,2020,627514
231,2021,656019
231,2022,598337
231,2023,651256
233,2010,0
233,2012,0
233,2013,0
233,2014,0
233,2015,2
233,2016,0
233,2017,0
233,2018,1
233,2019,2
233,2020,4
233,2021,12
233,2022,8
233,2023,4
234,1994,4
234,1997,1
234,1998,19
234,2000,159
234,2001,59
234,2003,31
234,2004,48
234,2005,172
234,2006,123
234,2007,130
234,2008,189
234,2009,265
234,2010,299
234,2011,551
234,2012,432
234,2013,469
234,2014,706
234,2015,708
234,2016,877
234,2017,1225
234,2018,828
234,2019,875
234,2020,979
234,2021,720
234,2022,611
234,2023,1274
235,1998,1
235,1999,3
235,2000,37
235,2001,2
235,2002,1
235,2003,1
235,2004,45
235,2005,1
235,2006,27
235,2007,220
235,2008,182
235,2009,183
235,2010,309
235,2011,556
235,2012,479
235,2013,317
235,2014,22
235,2015,87
235,2016,27
235,2017,38
235,2018,116
235,2019,13
235,2020,546
235,2021,662
235,2022,1979
235,2023,6576
236,2000,0
236,2014,1
236,2015,1
236,2021,0
236,2022,5
237,2004,182
237,2005,1200
237,2006,1407
237,2007,1279
237,2008,19
237,2009,43
237,2010,69
237,2011,484
237,2012,98
237,2013,1230
237,2014,22
237,2015,45
237,2016,36
237,2017,21
237,2018,40
237,2019,70
237,2020,144
237,2021,205
237,2022,974
237,2023,2162
238,2000,0
238,2004,1
238,2011,1
238,2014,26
238,2015,1
238,2016,0
238,2017,0
238,2020,1789
238,2021,5
238,2023,0
244,2014,0
244,2015,0
244,2016,4
244,2019,2
244,2020,0
244,2021,0
244,2022,0
244,2023,1
249,1979,48
249,1980,165
249,1981,68
249,1982,38
249,1983,234
249,1984,118
249,1985,2
249,1998,7
249,1999,7
249,2000,5
249,2001,2
249,2002,40
249,2003,141
249,2004,253
249,2005,156
249,2006,17
249,2007,43
249,2008,39
249,2009,9
249,2010,12
249,2011,5
249,2012,14
249,2013,92
249,2014,380
249,2015,298
249,2016,465
249,2017,805
249,2018,443
249,2019,978
249,2020,1426
249,2021,1043
249,2022,721
249,2023,1724
25,2012,4
25,2013,4
25,2014,1
25,2015,3
25,2016,1
25,2019,1
25,2020,930
25,2022,0
25,2023,0
250,2007,4
250,2008,3
250,2009,3
250,2010,30
250,2011,37
250,2012,48
250,2013,56
250,2014,78
250,2015,71
250,2016,29
250,2017,36
250,2018,41
250,2019,22
250,2020,37
250,2021,48
250,2022,110
250,2023,158
251,1995,3
251,1997,21
251,1998,59
251,1999,80
251,2000,119
251,2001,71
251,2002,64
251,2003,31
251,2004,25
251,2005,49
251,2006,22
251,2007,129
251,2008,177
251,2009,83
251,2010,163
251,2011,178
251,2012,183
251,2013,306
251,2014,202
251,2015,192
251,2016,203
251,2017,209
251,2018,215
251,2019,232
251,2020,284
251,2021,346
251,2022,609
251,2023,521
255,2000,54197
255,2001,72601
255,2002,81356
255,2003,67547
255,2004,70892
255,2005,94816
255,2006,55812
255,2007,53117
255,2008,64534
255,2009,53752
255,2010,42861
255,2011,45220
255,2012,48742
255,2013,54253
255,2014,53637
255,2015,65324
255,2016,69168
255,2017,70225
255,2018,58003
255,2019,54456
255,2020,66048
255,2021,74153
255,2022,64418
255,2023,99342
256,2000,1522
256,2001,1745
256,2002,1553
256,2003,1888
256,2004,1818
256,2005,2082
256,2006,1793
256,2007,2371
256,2008,3628
256,2009,2080
256,2010,2359
256,2011,2349
256,2012,2575
256,2013,2662
256,2014,2775
256,2015,3140
256,2016,4402
256,2017,4067
256,2018,4142
256,2019,4232
256,2020,4667
256,2021,4375
256,2022,4202
256,2023,4350
26,1966,23
26,1967,25
26,1968,26
26,1969,43
26,1970,49
26,1971,72
26,1972,75
26,1974,64
26,1975,62
26,1976,95
26,1977,110
26,1978,131
26,1979,139
26,1980,144
26,1981,180
26,1982,207
26,1983,269
26,1984,251
26,1985,333
26,1986,258
26,1987,197
26,1988,274
26,1989,274
26,1990,115
26,1991,131
26,1992,98
26,1993,197
26,1994,459
26,1995,328
26,1996,361
26,1997,456
26,1998,418
26,1999,312
26,2000,295
26,2001,377
26,2002,489
26,2003,500
26,2004,368
26,2005,428
26,2006,441
26,2007,476
26,2008,251
26,2009,405
26,2010,435
26,2011,504
26,2012,532
26,2013,925
26,2014,996
26,2015,1201
26,2016,1309
26,2017,1290
26,2018,1205
26,2019,1632
26,2020,1687
26,2021,1676
26,2022,7236
26,2023,8198
27,1961,1393
27,1962,2943
27,1963,2174
27,1964,3560
27,1965,2653
27,1966,2765
27,1967,3455
27,1968,3905
27,1969,2373
27,1970,4931
27,1971,4482
27,1972,5464
27,1973,9432
27,1974,9191
27,1975,7500
27,1976,7828
27,1977,7136
27,1978,7508
27,1979,4320
27,1980,9238
27,1981,10757
27,1982,11981
27,1983,10464
27,1984,13279
27,1985,11966
27,1986,13759
27,1987,11295
27,1988,11985
27,1989,13627
27,1990,4947
27,1991,824
27,1992,5294
27,1993,10000
27,1994,17387
27,1995,17171
27,1996,7694
27,1997,5766
27,1998,5948
27,1999,7028
27,2000,8214
27,2001,8486
27,2002,9227
27,2003,9098
27,2004,9275
27,2005,9887
27,2006,10442
27,2007,9709
27,2008,10546
27,2009,20261
27,2010,11031
27,2011,12602
27,2012,11841
27,2013,13652
27,2014,14154
27,2015,19530
27,2016,21693
27,2017,21883
27,2018,31231
27,2019,26415
27,2020,29891
27,2021,35632
27,2022,35626
27,2023,35083
272,2006,16011
272,2007,17117
272,2008,14149
272,2009,16044
272,2010,13593
272,2011,15742
272,2012,15467
272,2013,16137
272,2014,15066
272,2015,16622
272,2016,17348
272,2017,20013
272,2018,22347
272,2019,23763
272,2020,29232
272,2021,29930
272,2022,28049
272,2023,28235
273,2006,1830
273,2007,2159
273,2008,2027
273,2009,2558
273,2010,1820
273,2011,1684
273,2012,1902
273,2013,2162
273,2014,2135
273,2015,2502
273,2016,2722
273,2017,3129
273,2018,3288
273,2019,3351
273,2020,3117
273,2021,3496
273,2022,3555
273,2023,3581
276,2012,1
276,2013,26
276,2014,0
276,2015,4
276,2016,10
276,2017,30
276,2019,1
276,2021,1
276,2022,3
276,2023,4
28,2014,48
28,2015,36
28,2016,65
28,2017,675
28,2018,634
28,2019,94
28,2020,205
29,2014,12
29,2015,9
29,2016,0
29,2017,0
29,2018,2
29,2019,0
29,2020,0
299,1983,1098
299,1984,1098
299,1997,213
299,1998,389
299,1999,476
299,2000,195
299,2001,206
299,2002,275
299,2003,330
299,2004,330
299,2005,137
299,2006,78
299,2007,30
299,2009,73
299,2011,7
299,2012,1
299,2013,52
299,2014,1006
299,2015,1203
299,2016,1019
299,2017,2099
299,2018,1668
299,2019,1785
299,2020,1851
299,2021,1768
299,2022,130
299,2023,42
3,1993,436
3,1994,1473
3,1995,1326
3,1996,1466
3,1997,639
3,1998,802
3,1999,1012
3,2000,989
3,2001,1419
3,2002,1741
3,2003,1088
3,2004,1464
3,2005,1671
3,2006,2606
3,2007,2030
3,2008,1447
3,2009,2067
3,2010,1606
3,2011,1993
3,2012,2083
3,2013,1814
3,2014,995
3,2015,1881
3,2016,2033
3,2017,2848
3,2018,2923
3,2019,3192
3,2020,4002
3,2021,3265
3,2022,4527
3,2023,5410
32,1966,53
32,1968,49
32,1969,61
32,1970,49
32,1971,41
32,1972,37
32,1973,12
32,1975,33
32,1976,24
32,1977,33
32,1978,29
32,1979,37
32,1980,24
32,1981,41
32,1982,61
32,1983,41
32,1984,24
32,1985,29
32,1986,24
32,1987,20
32,1988,24
32,1989,37
32,1990,20
32,1991,12
32,1993,4
32,1994,4
32,1995,4
32,1996,4
32,1997,8
32,1998,4
32,1999,4
32,2000,4
32,2001,29
32,2003,20
32,2005,4
32,2006,4
32,2007,4
32,2008,4
32,2009,4
32,2010,4
32,2011,8
32,2012,4
32,2013,4
32,2014,17
32,2015,10
32,2016,14
32,2017,13
32,2018,44
32,2019,240
32,2020,79
32,2021,236
32,2022,38
32,2023,92
33,1961,20643
33,1962,20775
33,1963,20821
33,1964,20210
33,1965,20686
33,1966,20481
33,1967,22319
33,1968,21541
33,1969,22824
33,1970,23022
33,1971,22116
33,1972,22968
33,1973,23816
33,1974,23587
33,1975,26492
33,1976,26269
33,1977,26362
33,1978,29112
33,1979,29369
33,1980,28605
33,1981,29988
33,1982,29840
33,1983,30830
33,1984,31108
33,1985,32419
33,1986,36498
33,1987,36737
33,1988,39198
33,1989,43443
33,1990,44621
33,1991,43016
33,1992,43957
33,1993,44938
33,1994,46653
33,1995,49249
33,1996,50501
33,1997,54120
33,1998,58445
33,1999,61978
33,2000,61462
33,2001,68036
33,2002,71110
33,2003,73192
33,2004,73655
33,2005,77090
33,2006,79707
33,2007,81336
33,2008,81994
33,2009,80718
33,2010,92124
33,2011,110316
33,2012,125592
33,2013,141819
33,2014,132911
33,2015,123622
33,2016,141912
33,2017,134196
33,2018,147488
33,2019,176159
33,2020,148949
33,2021,152022
33,2022,153007
33,2023,155622
35,1969,2
35,1971,3
35,1972,2
35,1974,5
35,1977,3
35,1978,2
35,1981,10
35,1983,7
35,1984,3
35,1985,3
35,1986,10
35,1987,2
35,1988,2
35,1990,14
35,1991,17
35,1992,19
35,1993,43
35,1994,45
35,1995,64
35,1996,82
35,1997,101
35,1998,120
35,1999,132
35,2000,189
35,2001,163
35,2002,120
35,2003,137
35,2004,144
35,2005,227
35,2006,323
35,2007,371
35,2008,385
35,2009,440
35,2010,474
35,2011,486
35,2012,505
35,2013,586
35,2014,665
35,2015,752
35,2016,754
35,2017,864
35,2018,1057
35,2019,1210
35,2020,937
35,2021,881
35,2022,1094
35,2023,1183
37,1964,2
37,1965,2
37,1966,2
37,1967,5
37,1968,1
37,1969,2
37,1970,2
37,1971,2
37,1972,2
37,1973,2
37,1974,2
37,1975,2
37,1976,1
37,1977,1
37,1978,6
37,1979,7
37,1980,7
37,1981,1
37,1983,4
37,1984,2
37,1985,2
37,1989,1
37,2014,96
37,2015,21
37,2017,27
37,2018,27
37,2019,65
37,2021,31
37,2023,28
38,1982,363
38,1983,11
38,1985,113
38,1986,147
38,1990,238
38,1992,45
38,1993,11
38,1994,34
38,1995,204
38,1996,23
38,1997,34
38,1998,45
38,1999,45
38,2000,198
38,2001,45
38,2002,34
38,2003,57
38,2004,68
38,2005,204
38,2006,204
38,2007,204
38,2008,68
38,2009,125
38,2011,102
38,2013,102
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,140
38,2019,86
38,2020,25
38,2021,4
38,2022,6
38,2023,26
4,1961,142
4,1962,66
4,1963,18
4,2002,303
4,2004,468
4,2005,2377
4,2006,571
4,2007,3
4,2008,112
4,2009,1495
4,2010,1495
4,2011,1261
4,2012,3132
4,2013,2389
4,2014,121
4,2015,1581
4,2016,77
4,2018,0
4,2019,0
4,2022,0
4,2023,942
40,1961,21
40,1962,81
40,1963,196
40,1964,15
40,1967,85
40,1968,182
40,1969,52
40,1970,66
40,1971,390
40,1972,518
40,1973,432
40,1974,251
40,1975,46
40,1977,190
40,1978,20
40,1979,159
40,1980,196
40,1981,345
40,1982,54
40,1983,1884
40,1984,600
40,1996,53
40,1997,234
40,1998,41
40,1999,584
40,2000,778
40,2001,353
40,2002,608
40,2003,203
40,2004,306
40,2005,546
40,2006,694
40,2007,884
40,2008,1904
40,2009,1742
40,2010,5239
40,2011,11608
40,2012,5941
40,2013,7620
40,2014,9574
40,2015,7226
40,2016,7780
40,2017,13388
40,2018,14973
40,2019,19248
40,2020,14337
40,2021,19433
40,2022,17272
40,2023,17958
41,1986,1075
41,1987,37
41,1988,35
41,1989,89
41,1990,13
41,1991,144
41,1992,220
41,1993,128
41,1994,596
41,1995,459
41,1996,1991
41,1997,1112
41,1998,1075
41,1999,5400
41,2000,10523
41,2001,10965
41,2002,8515
41,2003,10782
41,2004,14206
41,2005,11476
41,2006,9942
41,2007,13070
41,2008,11545
41,2009,19475
41,2010,16897
41,2011,16484
41,2012,19601
41,2013,20397
41,2014,64855
41,2015,31909
41,2016,26248
41,2017,30005
41,2018,24026
41,2019,21838
41,2020,23271
41,2021,33984
41,2022,31253
41,2023,33974
44,1988,3
44,1989,1
44,1992,682
44,1993,568
44,1994,678
44,1995,254
44,1996,89
44,1997,2512
44,1998,997
44,1999,1029
44,2000,3963
44,2001,5299
44,2002,2462
44,2003,1525
44,2004,2465
44,2005,1805
44,2006,1663
44,2007,1219
44,2008,3757
44,2009,3890
44,2010,802
44,2011,2510
44,2012,3517
44,2013,1159
44,2014,302
44,2015,148
44,2016,63
44,2017,291
44,2018,421
44,2019,711
44,2020,356
44,2021,1164
44,2022,3303
44,2023,3535
45,2014,2
45,2015,0
45,2016,6
45,2017,2
45,2018,1
45,2019,1
45,2020,0
45,2021,2
45,2022,25
45,2023,37
46,1964,42
46,1965,29
46,1966,23
46,1967,34
46,1968,26
46,1969,40
46,1970,15
46,1971,6
46,1972,11
46,1973,16
46,1974,5
46,1975,6
46,1976,3
46,1977,3
46,1978,23
46,1979,39
46,1980,26
46,1981,10
46,1982,13
46,1983,18
46,1984,16
46,1985,21
46,1986,8
46,1987,15
46,1988,3
46,1989,3
46,1990,8
46,1991,3
46,1993,8
46,1997,3
46,1998,2
46,2000,2
46,2001,2
46,2002,6
46,2003,3
46,2004,5
46,2005,23
46,2006,53
46,2007,45
46,2008,13
46,2009,32
46,2010,45
46,2011,71
46,2012,125
46,2013,126
46,2014,126
46,2015,147
46,2016,145
46,2017,132
46,2018,126
46,2019,119
46,2020,83
46,2021,94
46,2022,66
46,2023,74
47,1991,8
47,1999,4
47,2000,4
47,2001,4
47,2002,4
47,2003,4
47,2004,4
47,2005,19
47,2006,8
47,2007,4
47,2008,4
47,2009,4
47,2014,5
47,2015,5
47,2016,5
47,2017,11
47,2018,13
47,2019,20
47,2020,5
47,2021,2
47,2022,8
47,2023,7
48,1984,137
48,1985,131
48,1986,170
48,1987,162
48,1988,30
48,1989,54
48,1990,98
48,1991,148
48,1992,9
48,1994,4
48,1995,5
48,1996,54
48,1997,44
48,1998,101
48,1999,72
48,2000,99
48,2001,138
48,2002,93
48,2003,176
48,2004,143
48,2005,160
48,2006,248
48,2007,114
48,2008,173
48,2009,301
48,2010,266
48,2011,398
48,2012,363
48,2013,273
48,2014,233
48,2015,256
48,2016,247
48,2017,288
48,2018,341
48,2019,315
48,2020,381
48,2021,298
48,2022,407
48,2023,450
49,2007,56
49,2008,266
49,2009,216
49,2010,236
49,2011,441
49,2012,306
49,2013,196
49,2014,101
49,2015,50
49,2016,100
49,2017,162
49,2018,143
49,2019,142
49,2020,141
49,2021,2
49,2022,100
49,2023,48
50,2000,0
50,2004,1076
50,2005,1672
50,2006,2692
50,2007,3857
50,2008,3521
50,2009,2895
50,2010,2007
50,2011,2938
50,2012,2505
50,2013,1760
50,2014,1909
50,2015,1831
50,2016,2131
50,2017,2624
50,2018,2678
50,2019,2830
50,2020,3187
50,2021,3258
50,2022,2819
50,2023,3214
5000,1961,551193
5000,1962,607540
5000,1963,551743
5000,1964,686995
5000,1965,717207
5000,1966,764801
5000,1967,773214
5000,1968,785188
5000,1969,824275
5000,1970,828476
5000,1971,892662
5000,1972,870775
5000,1973,923212
5000,1974,993115
5000,1975,984983
5000,1976,1096042
5000,1977,1082537
5000,1978,1141249
5000,1979,1145095
5000,1980,1176652
5000,1981,1151509
5000,1982,1245740
5000,1983,1190556
5000,1984,1182967
5000,1985,1197240
5000,1986,1206850
5000,1987,1184456
5000,1988,1251077
5000,1989,1243233
5000,1990,1194162
5000,1991,1146005
5000,1992,1194587
5000,1993,1253658
5000,1994,1445549
5000,1995,1459573
5000,1996,1439165
5000,1997,1503508
5000,1998,1596269
5000,1999,1691557
5000,2000,1721725
5000,2001,1808585
5000,2002,2027673
5000,2003,2076269
5000,2004,2175120
5000,2005,2324382
5000,2006,2404431
5000,2007,2526056
5000,2008,2547613
5000,2009,2643486
5000,2010,2720214
5000,2011,2840090
5000,2012,2977807
5000,2013,3066030
5000,2014,3149595
5000,2015,3510957
5000,2016,3711288
5000,2017,4010481
5000,2018,4216746
5000,2019,4316726
5000,2020,4711983
5000,2021,4778371
5000,2022,4725620
5000,2023,4758427
5100,1961,820
5100,1962,529
5100,1963,293
5100,1964,420
5100,1965,242
5100,1966,247
5100,1967,194
5100,1968,167
5100,1969,246
5100,1970,260
5100,1971,230
5100,1972,140
5100,1973,202
5100,1974,337
5100,1975,196
5100,1976,162
5100,1977,243
5100,1978,280
5100,1979,161
5100,1980,295
5100,1981,315
5100,1982,319
5100,1983,226
5100,1984,258
5100,1985,282
5100,1986,250
5100,1987,285
5100,1988,297
5100,1989,512
5100,1990,306
5100,1991,296
5100,1992,456
5100,1993,365
5100,1994,372
5100,1995,484
5100,1996,629
5100,1997,1891
5100,1998,1477
5100,1999,1381
5100,2000,1996
5100,2001,1903
5100,2002,2204
5100,2003,1970
5100,2004,1942
5100,2005,5966
5100,2006,4727
5100,2007,4769
5100,2008,3226
5100,2009,5437
5100,2010,6673
5100,2011,5188
5100,2012,6713
5100,2013,8360
5100,2014,10715
5100,2015,10433
5100,2016,11529
5100,2017,12886
5100,2018,15623
5100,2019,9475
5100,2020,13631
5100,2021,14991
5100,2022,14233
5100,2023,19056
5101,1961,369
5101,1962,230
5101,1963,63
5101,1964,160
5101,1965,9
5101,1969,10
5101,1970,11
5101,1971,17
5101,1972,3
5101,1973,1
5101,1975,1
5101,1976,11
5101,1977,71
5101,1978,57
5101,1979,11
5101,1980,87
5101,1981,78
5101,1982,75
5101,1983,63
5101,1984,78
5101,1985,69
5101,1986,70
5101,1987,71
5101,1988,85
5101,1989,194
5101,1990,69
5101,1991,89
5101,1992,152
5101,1993,92
5101,1994,113
5101,1995,155
5101,1996,233
5101,1997,232
5101,1998,256
5101,1999,355
5101,2000,524
5101,2001,312
5101,2002,530
5101,2003,617
5101,2004,431
5101,2005,422
5101,2006,384
5101,2007,861
5101,2008,871
5101,2009,1038
5101,2010,1327
5101,2011,1340
5101,2012,1598
5101,2013,2250
5101,2014,2365
5101,2015,2982
5101,2016,2793
5101,2017,5032
5101,2018,6154
5101,2019,2652
5101,2020,3490
5101,2021,4673
5101,2022,4174
5101,2023,5849
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,57
5102,1965,45
5102,1966,61
5102,1967,54
5102,1968,56
5102,1969,82
5102,1970,52
5102,1971,31
5102,1972,37
5102,1973,32
5102,1974,19
5102,1975,27
5102,1976,17
5102,1977,32
5102,1978,63
5102,1979,48
5102,1980,35
5102,1981,152
5102,1982,186
5102,1983,72
5102,1984,76
5102,1985,126
5102,1986,76
5102,1987,61
5102,1988,47
5102,1989,71
5102,1990,47
5102,1991,43
5102,1992,25
5102,1993,45
5102,1994,51
5102,1995,47
5102,1996,51
5102,1997,45
5102,1998,93
5102,1999,37
5102,2000,28
5102,2001,52
5102,2002,48
5102,2003,46
5102,2004,92
5102,2005,108
5102,2006,141
5102,2007,80
5102,2008,66
5102,2009,61
5102,2010,121
5102,2011,168
5102,2012,198
5102,2013,235
5102,2014,3427
5102,2015,2455
5102,2016,2479
5102,2017,2019
5102,2018,2602
5102,2019,1968
5102,2020,1537
5102,2021,1623
5102,2022,1237
5102,2023,1635
5103,1961,121
5103,1962,43
5103,1963,42
5103,1964,3
5103,1965,18
5103,1966,2
5103,1971,53
5103,1974,143
5103,1977,1
5103,1978,7
5103,1981,28
5103,1982,1
5103,1987,10
5103,1988,13
5103,1989,36
5103,1990,36
5103,1991,4
5103,1993,13
5103,1995,65
5103,1996,1
5103,1997,315
5103,1998,52
5103,1999,81
5103,2000,85
5103,2001,60
5103,2002,234
5103,2003,60
5103,2004,311
5103,2005,3439
5103,2006,2236
5103,2007,1744
5103,2008,459
5103,2009,2054
5103,2010,2800
5103,2011,1504
5103,2012,2280
5103,2013,2092
5103,2014,2173
5103,2015,1855
5103,2016,1393
5103,2017,262
5103,2018,401
5103,2019,218
5103,2020,670
5103,2021,55
5103,2022,121
5103,2023,657
5104,1989,71
5104,1990,55
5104,1991,76
5104,1992,235
5104,1993,152
5104,1994,152
5104,1995,70
5104,1996,196
5104,1997,472
5104,1998,1126
5104,1999,726
5104,2000,1171
5104,2001,1545
5104,2002,1192
5104,2003,932
5104,2004,872
5104,2005,1334
5104,2006,1507
5104,2007,1342
5104,2008,1299
5104,2009,1395
5104,2010,1226
5104,2011,1214
5104,2012,1327
5104,2013,2284
5104,2014,1852
5104,2015,1386
5104,2016,3648
5104,2017,2036
5104,2018,2510
5104,2019,2515
5104,2020,4677
5104,2021,4561
5104,2022,5260
5104,2023,4809
5105,1961,155
5105,1962,178
5105,1963,210
5105,1964,188
5105,1965,254
5105,1966,292
5105,1967,225
5105,1968,184
5105,1969,251
5105,1970,299
5105,1971,174
5105,1972,158
5105,1973,258
5105,1974,226
5105,1975,255
5105,1976,192
5105,1977,159
5105,1978,202
5105,1979,159
5105,1980,197
5105,1981,80
5105,1982,104
5105,1983,114
5105,1984,124
5105,1985,126
5105,1986,128
5105,1987,175
5105,1988,170
5105,1989,96
5105,1990,119
5105,1991,95
5105,1992,38
5105,1993,88
5105,1994,68
5105,1995,117
5105,1996,121
5105,1997,1121
5105,1998,148
5105,1999,237
5105,2000,264
5105,2001,211
5105,2002,255
5105,2003,306
5105,2004,273
5105,2005,284
5105,2006,394
5105,2007,470
5105,2008,457
5105,2009,478
5105,2010,477
5105,2011,466
5105,2012,626
5105,2013,790
5105,2014,1019
5105,2015,1280
5105,2016,1569
5105,2017,2697
5105,2018,2809
5105,2019,2667
5105,2020,4116
5105,2021,4532
5105,2022,4063
5105,2023,6487
52,1994,110
52,1995,40
52,1997,42
52,1998,33
52,1999,59
52,2000,14
52,2001,428
52,2002,110
52,2003,662
52,2004,158
52,2005,148
52,2006,573
52,2007,505
52,2008,744
52,2009,1493
52,2010,5775
52,2011,4598
52,2012,4162
52,2013,514
52,2014,366
52,2015,4621
52,2016,4770
52,2017,7083
52,2018,9738
52,2019,9207
52,2020,8239
52,2021,11151
52,2022,12582
52,2023,13422
5200,1961,16959
5200,1962,16812
5200,1963,17770
5200,1964,16390
5200,1965,16517
5200,1966,16174
5200,1967,16499
5200,1968,15937
5200,1969,16449
5200,1970,17056
5200,1971,15970
5200,1972,16923
5200,1973,16971
5200,1974,17924
5200,1975,20478
5200,1976,22427
5200,1977,25956
5200,1978,33073
5200,1979,32568
5200,1980,33933
5200,1981,39388
5200,1982,32712
5200,1983,35488
5200,1984,46211
5200,1985,59721
5200,1986,53279
5200,1987,57924
5200,1988,69127
5200,1989,70190
5200,1990,80631
5200,1991,97181
5200,1992,107442
5200,1993,127271
5200,1994,147139
5200,1995,161223
5200,1996,156782
5200,1997,139813
5200,1998,197847
5200,1999,196039
5200,2000,223016
5200,2001,200036
5200,2002,276054
5200,2003,280050
5200,2004,319280
5200,2005,338967
5200,2006,346955
5200,2007,416052
5200,2008,394479
5200,2009,402455
5200,2010,406279
5200,2011,437418
5200,2012,492222
5200,2013,507033
5200,2014,521469
5200,2015,589053
5200,2016,642082
5200,2017,702136
5200,2018,730694
5200,2019,803142
5200,2020,841727
5200,2021,875377
5200,2022,814291
5200,2023,897419
5203,1961,14536
5203,1962,14049
5203,1963,14316
5203,1964,13665
5203,1965,13697
5203,1966,13548
5203,1967,14284
5203,1968,13851
5203,1969,14748
5203,1970,15568
5203,1971,14401
5203,1972,15042
5203,1973,16047
5203,1974,16705
5203,1975,19069
5203,1976,19495
5203,1977,22685
5203,1978,28001
5203,1979,29534
5203,1980,31412
5203,1981,35517
5203,1982,31298
5203,1983,33361
5203,1984,41908
5203,1985,54921
5203,1986,50786
5203,1987,54616
5203,1988,65987
5203,1989,65951
5203,1990,77151
5203,1991,95576
5203,1992,105233
5203,1993,124819
5203,1994,137383
5203,1995,155700
5203,1996,150022
5203,1997,129694
5203,1998,186774
5203,1999,185377
5203,2000,209084
5203,2001,187882
5203,2002,266227
5203,2003,271064
5203,2004,309794
5203,2005,329723
5203,2006,337616
5203,2007,405691
5203,2008,378642
5203,2009,385454
5203,2010,385746
5203,2011,413516
5203,2012,471704
5203,2013,487540
5203,2014,495775
5203,2015,566419
5203,2016,615318
5203,2017,667562
5203,2018,692913
5203,2019,762051
5203,2020,795269
5203,2021,829193
5203,2022,764837
5203,2023,825975
5204,1961,1980
5204,1962,2457
5204,1963,2859
5204,1964,2559
5204,1965,2175
5204,1966,2255
5204,1967,1975
5204,1968,1560
5204,1969,1081
5204,1970,868
5204,1971,790
5204,1972,935
5204,1973,80
5204,1974,600
5204,1975,441
5204,1976,523
5204,1977,740
5204,1978,791
5204,1979,566
5204,1980,1307
5204,1981,2085
5204,1982,748
5204,1983,270
5204,1984,3290
5204,1985,4046
5204,1986,1364
5204,1987,2321
5204,1988,353
5204,1989,490
5204,1990,389
5204,1991,504
5204,1992,229
5204,1993,217
5204,1994,513
5204,1995,1110
5204,1996,2609
5204,1997,3595
5204,1998,2019
5204,1999,1678
5204,2000,2432
5204,2001,2019
5204,2002,2006
5204,2003,2095
5204,2004,1761
5204,2005,1429
5204,2006,1371
5204,2007,1362
5204,2008,811
5204,2009,1029
5204,2010,1059
5204,2011,2955
5204,2012,2092
5204,2013,2002
5204,2014,3506
5204,2015,2976
5204,2016,4699
5204,2017,5104
5204,2018,6039
5204,2019,5954
5204,2020,8737
5204,2021,12294
5204,2022,18008
5204,2023,37816
5206,1961,44
5206,1962,50
