geo,year,ti_vegetables_export_value_base_quantity
184,2020,6930
184,2021,25841
184,2022,9703
184,2023,32790
185,1992,112497
185,1993,82791
185,1994,43557
185,1995,71675
185,1996,90264
185,1997,141449
185,1998,64017
185,1999,135376
185,2000,101110
185,2001,88432
185,2002,108874
185,2003,139571
185,2004,134925
185,2005,146384
185,2006,238341
185,2007,293623
185,2008,207627
185,2009,108159
185,2010,136653
185,2011,257755
185,2012,367056
185,2013,395597
185,2014,376902
185,2015,115683
185,2016,90937
185,2017,106071
185,2018,98022
185,2019,82247
185,2020,103454
185,2021,123189
185,2022,220052
185,2023,170171
188,1974,5
188,1975,5
188,1976,4
188,1977,3
188,1978,4
188,1979,3
188,1981,3
188,1982,4
188,1983,4
188,1984,4
188,1985,5
188,1986,4
188,1987,8
188,2000,17
188,2001,8
188,2002,14
188,2003,3
188,2004,9
188,2005,23
188,2006,8
188,2007,1
188,2008,3
188,2009,3
188,2010,16
188,2013,14
188,2014,16
188,2015,266
188,2016,38
188,2017,17
188,2018,29
188,2019,28
188,2020,10
188,2021,52
188,2022,45
188,2023,101
189,1978,7
189,1979,12
189,1980,16
189,1981,13
189,1982,15
189,1983,21
189,1984,37
189,1985,13
189,1986,15
189,1987,15
189,1988,16
189,1989,9
189,1990,26
189,1991,22
189,1992,66
189,1993,66
189,1994,64
189,1995,52
189,1996,43
189,1997,53
189,1998,49
189,1999,55
189,2000,38
189,2001,61
189,2002,5
189,2003,30
189,2004,61
189,2005,57
189,2006,20
189,2007,15
189,2008,29
189,2009,37
189,2010,33
189,2011,36
189,2012,36
189,2013,37
189,2014,26
189,2015,124
189,2016,30
189,2017,45
189,2018,30
189,2019,30
189,2020,39
189,2021,54
189,2022,68
189,2023,59
19,1962,26
19,1963,20
19,1965,28
19,1966,28
19,1967,26
19,1969,15
19,1970,13
19,1971,90
19,1975,8
19,1976,63
19,1978,37
19,1979,65
19,1980,49
19,1981,131
19,1988,98
19,1989,204
19,1990,119
19,1991,74
19,1992,127
19,1993,53
19,1994,118
19,1995,74
19,1996,95
19,1997,83
19,1998,89
19,1999,79
19,2000,63
19,2001,30
19,2002,82
19,2003,53
19,2004,41
19,2005,88
19,2006,93
19,2007,119
19,2008,176
19,2009,101
19,2010,116
19,2011,163
19,2012,157
19,2013,116
19,2014,267
19,2015,201
19,2016,190
19,2017,137
19,2018,178
19,2019,206
19,2020,172
19,2021,192
19,2022,264
19,2023,598
191,1961,5
191,1962,5
191,1963,4
191,1964,5
191,1965,5
191,1966,6
191,1967,8
191,1968,10
191,1969,11
191,1970,15
191,1971,22
191,1972,20
191,1973,21
191,1974,24
191,1975,22
191,1976,19
191,1977,19
191,1978,19
191,1979,23
191,1980,27
191,1981,21
191,1982,40
191,1983,25
191,1984,28
191,1985,30
191,1986,29
191,1987,29
191,1988,22
191,1989,22
191,1990,24
191,1991,59
191,1992,46
191,1993,55
191,1994,64
191,1995,51
191,1996,58
191,1997,64
191,1998,25
191,1999,64
191,2000,48
191,2001,42
191,2002,28
191,2003,27
191,2004,27
191,2005,32
191,2006,30
191,2007,26
191,2008,27
191,2009,30
191,2010,27
191,2011,90
191,2012,90
191,2013,89
191,2014,42
191,2015,64
191,2016,64
191,2017,75
191,2018,92
191,2019,107
191,2020,96
191,2021,110
191,2022,16
191,2023,4
193,2014,0
193,2015,1
193,2016,0
193,2019,1
193,2021,0
194,1966,9825
194,1967,11055
194,1968,12193
194,1969,11142
194,1970,14969
194,1971,10092
194,1972,12775
194,1973,23987
194,1974,23852
194,1975,42974
194,1976,35902
194,1977,49776
194,1978,107436
194,1979,73909
194,1980,37808
194,1981,59704
194,1982,50774
194,1983,63812
194,1984,59768
194,1985,68427
194,1986,54897
194,1987,53890
194,1988,65053
194,1989,61847
194,1990,61980
194,1991,99691
194,1992,106984
194,1993,79900
194,1994,64176
194,1995,62990
194,1996,67610
194,1997,66017
194,1998,71471
194,1999,111057
194,2000,57241
194,2001,68522
194,2002,60115
194,2003,77406
194,2004,58113
194,2005,52462
194,2006,52834
194,2007,54354
194,2008,64586
194,2009,49880
194,2010,44396
194,2011,47432
194,2012,47838
194,2013,68061
194,2014,80107
194,2015,71916
194,2016,63549
194,2017,64564
194,2018,70652
194,2019,74491
194,2020,91410
194,2021,90004
194,2022,94906
194,2023,122878
195,1961,19931
195,1962,19772
195,1963,19363
195,1964,19985
195,1965,17418
195,1966,16695
195,1967,16074
195,1968,16124
195,1969,11690
195,1970,12274
195,1971,14909
195,1972,19882
195,1973,25571
195,1974,23699
195,1975,22915
195,1976,15247
195,1977,18290
195,1978,18689
195,1979,35583
195,1980,15358
195,1981,19802
195,1982,22299
195,1983,12679
195,1984,16352
195,1985,32972
195,1986,53139
195,1987,73159
195,1988,67502
195,1989,64274
195,1990,87332
195,1991,106457
195,1992,110508
195,1993,76980
195,1994,45643
195,1995,32275
195,1996,32316
195,1997,31253
195,1998,50581
195,1999,51743
195,2000,45227
195,2001,43245
195,2002,37585
195,2003,37189
195,2004,40688
195,2005,36656
195,2006,42676
195,2007,43995
195,2008,48874
195,2009,46951
195,2010,52996
195,2011,53601
195,2012,53072
195,2013,62024
195,2014,59171
195,2015,52432
195,2016,48982
195,2017,50512
195,2018,51939
195,2019,51308
195,2020,60533
195,2021,63602
195,2022,57045
195,2023,57352
197,1986,3395
197,2002,1625
197,2014,4917
197,2015,2700
197,2016,4939
197,2017,4800
197,2018,8164
197,2019,4816
197,2020,4774
197,2021,4821
197,2022,3197
197,2023,4356
198,1992,120715
198,1993,147519
198,1994,128852
198,1995,106442
198,1996,97332
198,1997,101979
198,1998,112663
198,1999,135285
198,2000,33832
198,2001,81795
198,2002,75468
198,2003,83141
198,2004,99914
198,2005,108294
198,2006,98359
198,2007,123149
198,2008,97275
198,2009,93256
198,2010,109785
198,2011,105546
198,2012,100750
198,2013,109077
198,2014,106092
198,2015,90078
198,2016,118442
198,2017,121209
198,2018,110502
198,2019,102817
198,2020,114459
198,2021,114371
198,2022,114239
198,2023,118308
199,1993,16957
199,1994,19256
199,1995,18842
199,1996,21457
199,1997,22087
199,1998,20327
199,1999,18487
199,2000,16713
199,2001,19289
199,2002,19782
199,2003,23393
199,2004,32495
199,2005,28466
199,2006,34326
199,2007,62961
199,2008,64799
199,2009,63059
199,2010,77793
199,2011,78667
199,2012,74465
199,2013,63153
199,2014,59440
199,2015,42685
199,2016,45640
199,2017,44882
199,2018,43953
199,2019,48073
199,2020,44510
199,2021,42115
199,2022,41458
199,2023,49283
2,1967,25350
2,1968,28333
2,1969,5517
2,1970,13058
2,1971,17754
2,1972,9044
2,1973,6581
2,1975,7954
2,1976,27440
2,1977,14703
2,1979,96331
2,1993,4624
2,1994,4014
2,1995,3594
2,1996,3608
2,1997,6881
2,1998,7436
2,1999,7778
2,2000,6473
2,2001,5654
2,2002,5694
2,2003,4583
2,2004,5510
2,2005,6319
2,2006,7730
2,2007,9208
2,2008,10674
2,2009,11337
2,2010,13248
2,2011,18039
2,2012,27818
2,2013,28064
2,2014,20532
2,2015,23670
2,2016,25970
2,2017,40515
2,2018,18935
2,2019,17357
2,2020,17047
2,2021,14099
2,2022,15627
2,2023,17628
20,1974,395
20,1975,305
20,1976,372
20,1977,365
20,1978,445
20,1979,377
20,1980,397
20,1981,333
20,1982,357
20,1983,414
20,1984,198
20,1985,200
20,1986,186
20,1987,1327
20,1988,606
20,1989,604
20,1990,505
20,1991,514
20,1992,418
20,1993,127
20,1994,324
20,1995,231
20,1996,300
20,1997,238
20,1998,313
20,1999,899
20,2000,353
20,2001,559
20,2002,544
20,2003,854
20,2004,790
20,2005,1669
20,2006,1669
20,2007,319
20,2008,383
20,2009,686
20,2010,988
20,2011,2183
20,2012,616
20,2013,1129
20,2014,1052
20,2015,692
20,2016,851
20,2017,833
20,2018,540
20,2019,529
20,2020,574
20,2021,581
20,2022,564
20,2023,486
200,1961,5276
200,1962,5284
200,1963,5075
200,1964,5089
200,1965,5318
200,1966,5157
200,1967,4341
200,1968,3791
200,1969,4139
200,1970,4411
200,1971,4330
200,1972,4849
200,1973,8023
200,1974,8390
200,1975,9288
200,1976,9535
200,1977,10217
200,1978,12431
200,1979,12260
200,1980,12861
200,1981,16487
200,1982,17300
200,1983,18232
200,1984,16865
200,1985,15209
200,1986,14868
200,1987,14583
200,1988,16212
200,1989,15500
200,1990,17558
200,1991,19198
200,1992,20072
200,1993,16321
200,1994,18443
200,1995,22952
200,1996,20972
200,1997,21900
200,1998,18738
200,1999,18336
200,2000,20761
200,2001,20763
200,2002,23527
200,2003,26150
200,2004,28040
200,2005,32280
200,2006,33327
200,2007,37961
200,2008,44905
200,2009,41489
200,2010,42344
200,2011,47868
200,2012,51375
200,2013,40109
200,2014,48422
200,2015,41800
200,2016,36978
200,2017,44925
200,2018,56547
200,2019,53817
200,2020,47794
200,2021,50108
200,2022,50933
200,2023,45151
201,1974,204
201,1975,366
201,1976,235
201,1977,188
201,1978,176
201,1981,313
201,1982,1881
201,1983,470
201,2002,470
201,2003,940
201,2004,134
201,2005,118
201,2012,235
201,2013,324
201,2014,389
201,2015,616
201,2016,495
201,2017,785
201,2018,469
201,2019,763
201,2020,316
201,2021,530
201,2022,1349
201,2023,629
202,1961,43177
202,1962,36613
202,1963,43925
202,1964,45260
202,1965,50181
202,1966,54020
202,1967,67658
202,1968,49071
202,1969,54051
202,1970,54642
202,1971,48187
202,1972,69387
202,1973,88767
202,1974,104996
202,1975,117107
202,1976,127632
202,1977,151964
202,1978,168325
202,1979,180522
202,1980,167020
202,1981,162381
202,1982,193682
202,1983,189577
202,1984,175347
202,1985,183602
202,1986,232382
202,1987,233341
202,1988,266955
202,1989,276601
202,1990,280549
202,1991,223207
202,1992,311653
202,1993,334706
202,1994,289806
202,1995,260349
202,1996,245997
202,1997,232447
202,1998,151486
202,1999,130973
202,2000,166837
202,2001,131653
202,2002,132749
202,2003,176459
202,2004,183821
202,2005,272121
202,2006,191598
202,2007,195451
202,2008,233961
202,2009,264084
202,2010,231776
202,2011,259493
202,2012,197113
202,2013,224867
202,2014,225522
202,2015,190250
202,2016,199693
202,2017,210966
202,2018,226843
202,2019,204690
202,2020,198252
202,2021,220285
202,2022,223407
202,2023,259609
203,1961,1071772
203,1962,1096394
203,1963,1108386
203,1964,1071992
203,1965,1162018
203,1966,1217584
203,1967,1266322
203,1968,1301234
203,1969,1337166
203,1970,1505305
203,1971,1632185
203,1972,1920195
203,1973,2263529
203,1974,2628866
203,1975,2976147
203,1976,2969874
203,1977,3086637
203,1978,3485516
203,1979,4336862
203,1980,4738744
203,1981,3930099
203,1982,3984214
203,1983,3349274
203,1984,3357895
203,1985,3089103
203,1986,3495463
203,1987,4379415
203,1988,5300453
203,1989,5523899
203,1990,6963229
203,1991,6643798
203,1992,7002924
203,1993,6386746
203,1994,5951160
203,1995,6699719
203,1996,6561451
203,1997,5763010
203,1998,5935286
203,1999,5647296
203,2000,5234459
203,2001,5079607
203,2002,5700669
203,2003,7140982
203,2004,7527100
203,2005,8025790
203,2006,7590576
203,2007,9178180
203,2008,9552145
203,2009,8694302
203,2010,9369363
203,2011,8687286
203,2012,8670460
203,2013,8897152
203,2014,8135348
203,2015,7571835
203,2016,7726244
203,2017,8206351
203,2018,8178419
203,2019,7807650
203,2020,8426295
203,2021,9304199
203,2022,9770780
203,2023,11774878
207,1962,435
207,1963,326
207,1964,286
207,1965,338
207,1966,777
207,1967,1193
207,1968,1155
207,1969,119
207,1970,2284
207,1971,220
207,1972,317
207,1973,259
207,1974,339
207,1975,264
207,1976,496
207,1977,470
207,1978,518
207,1979,529
207,1980,971
207,1981,1164
207,1982,1334
207,1983,1829
207,1984,1498
207,1985,1203
207,1986,1089
207,1987,951
207,1988,883
207,1989,548
207,1990,439
207,1991,490
207,1992,799
207,1993,934
207,1994,943
207,1995,523
207,1996,1260
207,1997,1122
207,1998,937
207,1999,653
207,2000,360
207,2001,357
207,2002,2293
207,2003,2518
207,2004,2752
207,2005,3067
207,2006,3082
207,2007,2855
207,2008,3279
207,2009,3087
207,2010,2308
207,2011,2042
207,2012,2471
207,2013,2994
207,2014,2929
207,2015,3101
207,2016,3068
207,2017,2112
207,2018,341
207,2019,334
207,2020,368
207,2021,499
207,2022,471
207,2023,589
208,1994,15732
208,1995,32994
208,1996,82427
208,1997,57310
208,1998,50460
208,1999,11692
208,2000,12026
208,2001,15401
208,2002,13565
208,2003,16875
208,2004,31065
208,2005,39320
208,2006,25357
208,2007,45210
208,2008,47094
208,2009,41874
208,2010,34783
208,2011,35680
208,2012,28584
208,2013,22051
208,2014,22041
208,2015,19649
208,2016,7624
208,2017,5524
208,2018,5166
208,2019,9731
208,2020,8832
208,2021,6108
208,2022,10673
208,2023,10963
209,1987,247
209,1988,363
209,1989,432
209,1990,446
209,1991,420
209,1992,441
209,1993,441
209,1994,441
209,1995,441
209,1996,441
209,1997,808
209,1998,519
209,1999,523
209,2000,867
209,2001,977
209,2002,832
209,2003,1015
209,2004,1552
209,2005,1147
209,2006,1732
209,2007,926
209,2008,1447
209,2009,1328
209,2010,1490
209,2011,1372
209,2012,1334
209,2013,1508
209,2014,1304
209,2015,805
209,2016,883
209,2017,771
209,2018,880
209,2019,1257
209,2020,985
209,2021,1913
209,2022,2238
209,2023,1951
21,1961,6044
21,1962,9578
21,1963,12342
21,1964,10650
21,1965,12044
21,1966,9892
21,1967,9714
21,1968,12795
21,1969,9911
21,1970,7988
21,1971,9199
21,1972,18046
21,1973,24480
21,1974,31705
21,1975,26219
21,1976,26327
21,1977,21346
21,1978,25085
21,1979,29412
21,1980,20754
21,1981,22868
21,1982,36735
21,1983,23030
21,1984,21832
21,1985,22035
21,1986,26801
21,1987,32003
21,1988,27829
21,1989,41668
21,1990,44802
21,1991,25535
21,1992,17497
21,1993,18509
21,1994,27856
21,1995,21557
21,1996,24603
21,1997,26730
21,1998,16907
21,1999,10861
21,2000,11834
21,2001,10387
21,2002,14379
21,2003,13245
21,2004,14694
21,2005,16429
21,2006,21908
21,2007,14441
21,2008,28872
21,2009,25060
21,2010,28120
21,2011,31058
21,2012,46458
21,2013,40999
21,2014,41242
21,2015,30452
21,2016,16699
21,2017,22942
21,2018,28126
21,2019,24983
21,2020,19392
21,2021,26842
21,2022,33122
21,2023,41619
210,1961,31934
210,1962,25675
210,1963,25629
210,1964,26177
210,1965,25083
210,1966,25221
210,1967,22346
210,1968,19567
210,1969,19799
210,1970,21190
210,1971,25145
210,1972,27527
210,1973,30579
210,1974,33113
210,1975,39787
210,1976,41174
210,1977,42035
210,1978,49030
210,1979,53640
210,1980,58357
210,1981,48256
210,1982,43389
210,1983,41022
210,1984,40340
210,1985,41407
210,1986,48445
210,1987,52680
210,1988,66980
210,1989,67859
210,1990,75830
210,1991,75349
210,1992,82133
210,1993,64462
210,1994,70702
210,1995,86023
210,1996,101557
210,1997,76507
210,1998,88071
210,1999,89480
210,2000,74237
210,2001,74845
210,2002,88344
210,2003,102393
210,2004,117482
210,2005,119348
210,2006,133168
210,2007,151326
210,2008,180887
210,2009,161867
210,2010,165939
210,2011,189911
210,2012,172005
210,2013,168639
210,2014,164240
210,2015,148514
210,2016,138196
210,2017,194108
210,2018,228347
210,2019,208667
210,2020,218658
210,2021,237076
210,2022,213998
210,2023,221289
211,1961,2681
211,1962,3199
211,1963,3810
211,1964,2572
211,1965,2205
211,1966,2495
211,1967,3273
211,1968,2530
211,1969,3204
211,1970,4094
211,1971,3427
211,1972,2265
211,1973,5566
211,1974,5522
211,1975,10409
211,1976,6818
211,1977,8015
211,1978,11191
211,1979,6443
211,1980,12616
211,1981,12099
211,1982,11346
211,1983,12482
211,1984,8730
211,1985,6239
211,1986,15573
211,1987,15777
211,1988,15424
211,1989,17049
211,1990,13199
211,1991,16873
211,1992,17741
211,1993,12625
211,1994,11610
211,1995,18208
211,1996,16847
211,1997,10524
211,1998,11834
211,1999,11202
211,2000,10027
211,2001,9178
211,2002,4913
211,2003,4824
211,2004,3384
211,2005,3062
211,2006,3050
211,2007,3688
211,2008,4784
211,2009,5558
211,2010,18541
211,2011,22557
211,2012,21601
211,2013,20041
211,2014,23249
211,2015,21695
211,2016,20840
211,2017,21892
211,2018,20246
211,2019,21254
211,2020,21416
211,2021,24426
211,2022,23316
211,2023,19387
212,1961,5257
212,1962,5108
212,1963,4902
212,1964,5027
212,1965,6379
212,1966,5668
212,1967,5275
212,1968,7484
212,1969,7948
212,1970,11140
212,1971,9181
212,1972,9294
212,1973,22211
212,1974,13508
212,1975,12531
212,1976,65935
212,1977,50709
212,1978,32186
212,1979,44854
212,1980,43380
212,1981,50243
212,1982,61025
212,1983,44224
212,1984,53703
212,1985,56307
212,1986,51903
212,1987,53903
212,1988,50314
212,1989,68462
212,1990,71776
212,1991,52226
212,1992,65653
212,1993,64577
212,1994,67011
212,1995,76161
212,1996,70714
212,1997,83448
212,1998,95203
212,1999,77633
212,2000,48426
212,2001,50274
212,2002,35250
212,2003,29117
212,2004,17695
212,2005,18462
212,2006,28598
212,2007,44632
212,2008,38220
212,2009,41348
212,2010,49876
212,2011,42087
212,2012,40634
212,2013,46191
212,2014,43818
212,2015,53507
212,2016,78753
212,2017,69490
212,2018,65900
212,2019,55352
212,2020,49965
212,2021,55396
212,2022,57490
212,2023,72865
213,1992,149
213,1994,1020
213,1995,1047
213,1996,2331
213,1997,1774
213,1998,1436
213,1999,3232
213,2000,5203
213,2001,2298
213,2002,1847
213,2003,1763
213,2004,1856
213,2005,2192
213,2006,2650
213,2007,2745
213,2008,2646
213,2009,2450
213,2010,2302
213,2011,579
213,2012,889
213,2013,969
213,2014,1317
213,2015,1576
213,2016,1552
213,2017,1941
213,2018,2203
213,2019,2355
213,2020,2690
213,2021,2478
213,2022,1929
213,2023,2099
214,1961,7777
214,1962,12577
214,1963,19363
214,1964,16245
214,1965,26611
214,1966,39063
214,1967,40388
214,1968,40424
214,1969,34296
214,1970,31060
214,1971,31240
214,1972,36220
214,1973,38571
214,1974,50666
214,1975,45793
214,1976,53108
214,1977,46115
214,1978,43845
214,1979,58315
214,1980,68927
214,1981,69795
214,1982,69626
214,1983,67808
214,1984,59005
214,1985,61242
214,1986,65405
214,1987,81565
214,1988,92666
214,1989,96347
214,1990,100086
214,1991,102660
214,1992,115204
214,1993,118887
214,1994,117252
214,1995,97515
214,1996,88177
214,1997,94855
214,1998,101619
214,1999,87850
214,2000,89549
214,2001,106666
214,2002,90817
214,2003,97560
214,2004,97680
214,2005,98226
214,2006,109340
214,2007,102433
214,2008,106165
214,2009,108386
214,2010,120927
214,2011,104268
214,2012,141769
214,2013,142366
214,2014,132402
214,2015,139034
214,2016,150973
214,2017,149846
214,2018,132122
214,2019,147998
214,2020,158583
214,2021,160699
214,2022,161141
214,2023,170664
215,1961,8710
215,1962,8510
215,1963,8449
215,1964,8692
215,1965,8195
215,1966,10352
215,1967,23558
215,1968,24499
215,1969,38527
215,1970,17634
215,1971,19003
215,1972,15788
215,1973,27495
215,1974,35697
215,1975,35719
215,1976,44037
215,1977,45876
215,1978,94428
215,1979,129217
215,1980,84596
215,1989,49478
215,1990,86973
215,1991,93931
215,1992,106853
215,1993,92213
215,1994,96250
215,1995,105422
215,1996,99398
215,1997,20120
215,1998,26354
215,1999,37431
215,2000,20245
215,2001,18490
215,2002,31679
215,2003,26806
215,2004,63650
215,2005,80477
215,2006,54723
215,2007,21111
215,2008,39482
215,2009,38859
215,2010,20022
215,2011,22627
215,2012,31585
215,2013,38014
215,2014,28585
215,2015,95141
215,2016,31511
215,2017,79895
215,2018,2002
215,2019,13096
215,2020,16882
215,2021,22756
215,2022,13949
215,2023,39989
216,1961,27292
216,1962,28147
216,1963,26452
216,1964,37382
216,1965,41415
216,1966,43146
216,1967,34411
216,1968,52519
216,1969,52849
216,1970,30097
216,1971,36771
216,1972,36306
216,1973,44886
216,1974,42879
216,1975,45101
216,1976,50925
216,1977,61632
216,1978,55851
216,1979,69213
216,1980,77427
216,1981,76400
216,1982,100100
216,1983,100286
216,1984,96764
216,1985,95771
216,1986,116645
216,1987,140128
216,1988,131926
216,1989,143183
216,1990,155351
216,1991,181062
216,1992,190451
216,1993,200853
216,1994,185883
216,1995,214411
216,1996,230083
216,1997,216875
216,1998,170749
216,1999,191483
216,2000,191806
216,2001,184671
216,2002,182927
216,2003,187393
216,2004,197048
216,2005,207619
216,2006,215242
216,2007,236951
216,2008,248814
216,2009,258213
216,2010,276138
216,2011,288466
216,2012,317429
216,2013,335399
216,2014,338217
216,2015,336608
216,2016,369252
216,2017,382168
216,2018,395699
216,2019,414262
216,2020,399666
216,2021,354678
216,2022,346241
216,2023,361845
217,1963,367
217,1970,98
217,1971,90
217,1972,89
217,1974,784
217,1975,1902
217,1976,610
217,1983,1013
217,1987,584
217,1988,2271
217,1989,2892
217,1990,902
217,1991,559
217,1992,925
217,1993,3047
217,1994,959
217,1995,773
217,1996,1959
217,1997,730
217,1998,414
217,1999,1418
217,2000,979
217,2001,546
217,2002,482
217,2003,359
217,2004,443
217,2005,354
217,2006,2744
217,2007,778
217,2008,648
217,2009,889
217,2010,1155
217,2011,598
217,2012,247
217,2013,1015
217,2014,587
217,2015,367
217,2016,461
217,2017,564
217,2018,572
217,2019,380
217,2020,415
217,2021,526
217,2022,566
217,2023,491
219,1961,445
219,1962,476
219,1963,418
219,1964,398
219,1965,445
219,1966,431
219,1967,493
219,1968,686
219,1969,774
219,1970,879
219,1971,1115
219,1972,1228
219,1973,1711
219,1974,3039
219,1975,1379
219,1976,1288
219,1977,1369
219,1978,1035
219,1979,1141
219,1980,3028
219,1981,3047
219,1982,1010
219,1983,3005
219,1984,2168
219,1985,1376
219,1986,3709
219,1987,1556
219,1989,1317
219,1990,2008
219,1991,1726
219,1992,2149
219,1993,2112
219,1994,1294
219,1995,2473
219,1996,1434
219,1997,1355
219,1998,1339
219,1999,1176
219,2000,800
219,2001,800
219,2002,997
219,2003,1018
219,2004,1185
219,2005,1093
219,2006,863
219,2007,900
219,2008,2510
219,2009,2939
219,2010,1391
219,2011,2813
219,2012,1433
219,2013,1939
219,2014,1877
219,2015,2471
219,2016,2385
219,2017,2378
219,2018,2606
219,2019,2314
219,2020,2905
219,2021,2480
219,2022,2608
219,2023,3914
220,1961,730
220,1962,857
220,1963,1009
220,1964,1010
220,1965,1099
220,1966,1038
220,1967,1080
220,1968,853
220,1969,975
220,1970,1134
220,1971,1160
220,1972,1466
220,1973,1535
220,1974,1876
220,1975,1679
220,1976,1833
220,1977,1683
220,1978,1988
220,1979,2354
220,1980,2844
220,1981,3156
220,1982,3208
220,1983,3819
220,1984,4206
220,1985,3480
220,1986,1521
220,1987,2276
220,1988,1683
220,1989,1863
220,1990,1664
220,1991,1942
220,1992,1887
220,1993,1792
220,1994,1984
220,1995,2027
220,1996,1790
220,1997,1873
220,1998,1721
220,1999,2123
220,2000,1649
220,2001,1689
220,2002,2031
220,2003,2372
220,2004,2659
220,2005,4116
220,2006,3783
220,2007,4412
220,2008,4654
220,2009,3467
220,2010,3155
220,2011,2704
220,2012,3154
220,2013,3144
220,2014,5516
220,2015,6748
220,2016,6390
220,2017,8506
220,2018,7514
220,2019,6802
220,2020,8676
220,2021,10971
220,2022,12454
220,2023,11098
221,1978,163581
221,1979,110648
221,1980,80329
221,1981,41080
221,1982,59312
221,1983,60461
221,1984,53456
221,1985,53409
221,1986,35686
221,1987,28930
221,1988,40087
221,1989,41655
221,1990,55416
221,1991,54432
221,1992,57118
221,1993,52720
221,1994,50422
221,1995,56413
221,1996,63487
221,1997,69787
221,1998,82352
221,1999,64893
221,2000,102158
221,2001,79250
221,2002,70505
221,2003,73223
221,2004,70447
221,2005,66625
221,2006,73665
221,2007,80836
221,2008,82852
221,2009,95800
221,2010,95238
221,2011,86446
221,2012,121690
221,2013,105828
221,2014,90102
221,2015,81440
221,2016,54055
221,2017,61032
221,2018,48796
221,2019,53066
221,2020,47699
221,2021,48798
221,2022,45060
221,2023,109458
222,1961,8885
222,1962,11029
222,1963,11778
222,1964,14934
222,1965,16153
222,1966,11460
222,1967,10799
222,1968,13879
222,1969,13165
222,1970,16998
222,1971,16179
222,1972,19439
222,1973,28114
222,1974,34162
222,1975,32514
222,1976,43977
222,1977,21633
222,1978,55157
222,1979,32317
222,1980,57147
222,1981,72557
222,1982,58632
222,1983,59668
222,1984,42355
222,1985,35499
222,1986,50235
222,1987,43612
222,1988,47144
222,1989,52865
222,1990,60735
222,1991,55069
222,1992,51881
222,1993,46511
222,1994,44186
222,1995,56887
222,1996,69427
222,1997,49862
222,1998,54326
222,1999,54370
222,2000,46821
222,2001,45633
222,2002,60424
222,2003,75577
222,2004,67077
222,2005,59495
222,2006,49016
222,2007,67280
222,2008,70962
222,2009,80092
222,2010,83811
222,2011,81255
222,2012,84350
222,2013,86885
222,2014,77715
222,2015,65035
222,2016,64499
222,2017,79717
222,2018,82267
222,2019,86690
222,2020,87844
222,2021,87717
222,2022,84957
222,2023,93486
223,1961,73751
223,1962,179900
223,1963,202946
223,1964,464509
223,1965,556278
223,1966,379704
223,1967,506609
223,1968,406064
223,1969,484524
223,1970,455843
223,1971,546480
223,1972,462205
223,1973,814919
223,1974,1175774
223,1975,898626
223,1976,664504
223,1977,820061
223,1978,606617
223,1979,475505
223,1980,757654
223,1981,543546
223,1982,418881
223,1983,440823
223,1984,483701
223,1985,502903
223,1986,576866
223,1987,1134219
223,1988,779874
223,1989,776145
223,1990,1049963
223,1991,838421
223,1992,829084
223,1993,916251
223,1994,970331
223,1995,1046493
223,1996,887888
223,1997,962109
223,1998,923690
223,1999,826946
223,2000,771441
223,2001,674321
223,2002,696389
223,2003,847808
223,2004,1022186
223,2005,1147725
223,2006,887278
223,2007,952872
223,2008,1458806
223,2009,1382089
223,2010,1448256
223,2011,1430828
223,2012,1397111
223,2013,1525350
223,2014,1396653
223,2015,1402923
223,2016,1259949
223,2017,1194507
223,2018,1281988
223,2019,1257524
223,2020,1274457
223,2021,1214234
223,2022,1520664
223,2023,1785943
225,1974,151145
225,1975,173331
225,1976,72130
225,1977,66292
225,1978,59914
225,1979,73629
225,1980,58400
225,1981,70203
225,1982,59980
225,1983,62424
225,1984,48128
225,1985,46424
225,1986,60845
225,1987,53884
225,1988,70153
225,1989,65270
225,1990,60098
225,1991,56702
225,1992,61075
225,1993,61374
225,1994,55248
225,1995,58673
225,1996,80140
225,1997,87982
225,1998,95718
225,1999,92879
225,2000,63989
225,2001,76743
225,2002,77483
225,2003,92255
225,2004,93313
225,2005,102188
225,2006,85956
225,2007,111163
225,2008,126385
225,2009,117189
225,2010,118584
225,2011,131792
225,2012,124138
225,2013,141130
225,2014,163650
225,2015,166815
225,2016,193536
225,2017,183909
225,2018,173991
225,2019,175970
225,2020,158546
225,2021,162734
225,2022,165176
225,2023,183530
226,1961,4485
226,1962,4786
226,1963,5801
226,1964,6936
226,1965,7347
226,1966,6432
226,1967,9252
226,1968,5706
226,1969,10556
226,1970,6644
226,1971,5614
226,1972,6222
226,1973,6824
226,1974,7097
226,1975,7279
226,1976,8105
226,1994,7000
226,1995,9441
226,1996,13329
226,1997,7474
226,1998,24113
226,1999,15067
226,2000,18285
226,2001,17636
226,2002,13342
226,2003,10200
226,2004,9557
226,2005,10415
226,2006,92946
226,2007,16697
226,2008,21262
226,2009,24262
226,2010,18050
226,2011,14139
226,2012,14042
226,2013,18421
226,2014,20892
226,2015,17482
226,2016,16668
226,2017,7395
226,2018,12079
226,2019,14355
226,2020,10797
226,2021,14146
226,2022,18539
226,2023,19774
227,2015,1
227,2017,0
227,2018,1
227,2020,2
227,2021,3
227,2023,1
229,1961,99558
229,1962,99066
229,1963,101254
229,1964,96708
229,1965,101143
229,1966,101379
229,1967,106286
229,1968,93400
229,1969,103267
229,1970,99934
229,1971,112781
