geo,year,ti_cotton_lint_import_value_base_period_quantity
229,2010,934
229,2011,1577
229,2012,1992
229,2013,2556
229,2014,2070
229,2015,1022
229,2016,1046
229,2017,1032
229,2018,1477
229,2019,1380
229,2020,1901
230,1992,1774
230,1993,1705
230,1994,1929
230,1995,2102
230,1996,3504
230,1997,2457
230,1998,3003
230,1999,2426
230,2000,2057
230,2001,1871
230,2002,2443
230,2005,2098
230,2006,2134
230,2007,2215
230,2008,2918
230,2009,2563
230,2010,3140
230,2011,5608
230,2012,4032
230,2013,3909
230,2014,3542
230,2015,3110
230,2016,2855
230,2017,2701
230,2018,2586
230,2019,3500
230,2020,2886
231,1961,3962
231,1962,3834
231,1963,4021
231,1964,3640
231,1965,3992
231,1966,4058
231,1967,3657
231,1968,3466
231,1969,3025
231,1970,3725
231,1971,3798
231,1972,3582
231,1973,4224
231,1974,8211
231,1975,6154
231,1976,6972
231,1977,12520
231,1978,9417
231,1979,7500
231,1980,4960
231,1981,7153
231,1982,7219
231,1983,7295
231,1984,7375
231,1985,5151
231,1986,5379
231,1987,6264
231,1988,6208
231,1989,12485
231,1990,6657
231,1991,4440
231,1992,8438
231,1993,6219
231,1994,11854
231,1995,13299
231,1996,7344
231,1997,6269
231,1998,8080
231,1999,6163
231,2000,9119
231,2001,9580
231,2002,8951
231,2003,8330
231,2004,11326
231,2005,10006
231,2006,10045
231,2007,9552
231,2008,11552
231,2009,6310
231,2010,14784
231,2011,18854
231,2012,13059
231,2013,13006
231,2014,13942
231,2015,7837
231,2016,7245
231,2017,12108
231,2018,14063
231,2019,12463
231,2020,10105
233,1977,7
233,1978,25
233,1979,27
233,1981,18
233,1982,15
233,1983,13
233,1985,10
233,1986,33
233,1987,25
233,1988,23
233,1989,7
233,1991,23
233,1998,5
233,2001,2
233,2002,2
233,2003,1
233,2004,5
233,2005,5
233,2006,5
233,2007,5
233,2008,32
233,2009,5
233,2010,5
233,2011,2
233,2012,2
233,2013,2
233,2014,8
233,2015,1
233,2017,10
233,2019,6
233,2020,81
235,1992,800
235,1993,720
235,1995,1313
235,1996,1313
235,1998,1212
235,1999,1200
235,2000,800
235,2001,1200
235,2002,1239
235,2003,1247
235,2004,1255
235,2005,1263
235,2006,1271
235,2008,1124
235,2009,1142
235,2010,1166
235,2011,1482
235,2012,1482
235,2013,1482
235,2014,1866
235,2015,4398
235,2016,1360
235,2019,1152
235,2020,1120
237,1961,485325
237,1962,623699
237,1963,609962
237,1964,625518
237,1965,619469
237,1966,636711
237,1967,638250
237,1968,560147
237,1969,458018
237,1970,408697
237,1971,766347
237,1972,655924
237,1973,837438
237,1974,1186265
237,1975,1026371
237,1976,1144110
237,1977,1327800
237,1978,1212206
237,1979,1347304
237,1980,1380657
237,1981,1439335
237,1982,1167546
237,1983,1268645
237,1984,1399353
237,1985,1313938
237,1986,1872063
237,1987,1885107
237,1988,1891649
237,1989,2022321
237,1990,4216802
237,1991,2159002
237,1992,1253131
237,1993,1349377
237,1994,1487252
237,1995,1793893
237,1996,1791953
237,1997,1450238
237,1998,1221971
237,1999,972930
237,2000,1082932
237,2001,1050046
237,2002,1009738
237,2003,1053083
237,2004,1276497
237,2005,996156
237,2006,1084596
237,2007,1145239
237,2008,1402893
237,2009,1156177
237,2010,1697155
237,2011,2896001
237,2012,1891475
237,2013,1866191
237,2014,1724508
237,2015,1540699
237,2016,1451859
237,2017,1652633
237,2018,1742535
237,2019,1610534
237,2020,1409864
238,1993,7199
238,2008,8555
238,2009,24998
238,2010,9333
238,2011,17228
238,2012,10447
238,2013,10152
238,2014,9795
238,2015,9145
238,2016,7920
238,2017,9249
238,2018,9653
238,2019,7909
238,2020,8010
251,1974,90
251,1977,97
251,1980,129
251,1984,90
251,1985,109
251,1987,158
251,1991,120
251,1992,184
251,1993,34
251,1994,148
251,1995,117
251,1996,101
251,1997,128
251,1998,149
251,1999,86
251,2000,70
251,2001,66
251,2002,62
251,2003,75
251,2004,68
251,2005,143
251,2006,115
251,2007,63
251,2008,151
251,2009,65
251,2010,53
251,2011,78
251,2012,34
251,2013,57
251,2014,42
251,2015,8
251,2016,21
251,2017,129
251,2018,42
251,2019,57
251,2020,69
255,2000,13878
255,2001,13735
255,2002,11166
255,2003,14747
255,2004,17847
255,2005,14354
255,2006,15697
255,2007,16544
255,2008,20670
255,2009,18346
255,2010,24860
255,2011,37876
255,2012,24531
255,2013,22723
255,2014,20142
255,2015,16276
255,2016,18243
255,2017,21140
255,2018,22117
255,2019,18845
255,2020,18387
256,2001,10
256,2003,27
256,2004,23
256,2005,43
256,2006,30
256,2007,70
256,2008,53
256,2009,63
256,2013,73
256,2014,69
256,2015,59
256,2016,53
256,2017,56
256,2018,48
256,2019,45
256,2020,58
26,2002,11
26,2003,16
26,2004,16
26,2005,14
26,2009,36
26,2010,9
26,2011,8
26,2013,12
26,2014,10
26,2015,26
26,2016,11
26,2017,26
26,2018,44
26,2019,16
26,2020,28
27,1961,5440
27,1962,5192
27,1963,5500
27,1964,4707
27,1965,4894
27,1966,4648
27,1967,4592
27,1968,4809
27,1969,4642
27,1970,4532
27,1971,4692
27,1972,5263
27,1973,5703
27,1974,7870
27,1975,6517
27,1976,7254
27,1977,8260
27,1978,7477
27,1979,8818
27,1980,9425
27,1981,9750
27,1982,8871
27,1983,9409
27,1984,10064
27,1985,9813
27,1986,11482
27,1987,13021
27,1988,13861
27,1989,12960
27,1990,13138
27,1991,6380
27,1992,7580
27,1993,6016
27,1994,9555
27,1995,12948
27,1996,10852
27,1997,10725
27,1998,9711
27,1999,7369
27,2000,7667
27,2001,8121
27,2002,6668
27,2003,8758
27,2004,9770
27,2005,8361
27,2006,8521
27,2007,8915
27,2008,10133
27,2009,8648
27,2010,13540
27,2011,20506
27,2012,11957
27,2013,13061
27,2014,11777
27,2015,9246
27,2016,9799
27,2017,11099
27,2018,11820
27,2019,10486
27,2020,11385
272,2006,2150
272,2008,2642
272,2009,2406
272,2010,3576
272,2011,5230
272,2012,3559
272,2013,3511
272,2014,3066
272,2015,2575
272,2016,2497
272,2017,2874
272,2018,3040
272,2019,2797
272,2020,2791
276,2012,1
276,2013,1
276,2016,2
276,2017,3
28,1961,469
28,1962,526
28,1963,694
28,1970,600
28,1971,635
28,1973,495
28,1974,1039
28,1978,1345
28,1979,1564
28,1980,1721
28,1981,1834
28,1982,1545
28,1983,1668
28,1984,1729
28,1985,1567
28,1986,2103
28,1988,1720
28,1989,1571
28,1990,1837
28,1991,328
28,1992,1578
28,1993,1472
28,1994,1625
28,1995,2173
28,1996,1969
28,1998,1402
28,1999,1434
28,2000,1618
28,2001,1157
28,2002,1378
28,2003,1543
28,2004,2430
28,2006,1668
28,2007,1558
28,2008,1596
28,2010,2432
28,2012,2164
28,2013,2511
28,2014,2133
28,2015,1730
28,2016,1563
28,2017,6582
28,2018,3731
28,2019,766
28,2020,5324
29,1999,12
29,2000,10
29,2001,6
29,2002,16
29,2003,17
29,2004,17
29,2005,20
29,2006,9
29,2009,2
29,2015,3
29,2016,3
29,2018,9
29,2019,10
29,2020,9
3,1961,1
3,1963,1
3,1964,1
3,1967,1
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,2
3,1980,2
3,1981,2
3,1982,2
3,1983,2
3,1984,2
3,1985,1
3,1986,1
3,1987,2
3,1988,2
3,1989,2
3,1990,2
3,1991,2
3,1992,1
3,1993,2
3,1996,1
3,1997,2
3,1998,2
3,1999,2
3,2000,1
3,2001,2
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,6
3,2007,4
3,2008,5
3,2009,6
3,2010,6
3,2011,8
3,2012,7
3,2013,6
3,2014,7
3,2015,4
3,2016,3
3,2017,7
3,2019,10
3,2020,10
32,1977,5
32,1978,72
32,1979,11
32,1982,10
32,1983,12
32,1985,30
32,1986,21
32,1987,25
32,1988,23
32,1989,34
32,1990,27
32,1995,35
32,1997,18
32,1998,20
32,1999,20
32,2000,18
32,2001,18
32,2002,15
32,2003,15
32,2004,17
32,2005,19
32,2006,17
32,2007,10
32,2008,12
32,2010,8
32,2011,16
32,2012,24
32,2013,20
32,2014,32
32,2015,48
32,2016,9
32,2017,24
32,2018,24
32,2019,14
32,2020,17
33,1961,342
33,1962,351
33,1963,340
33,1964,337
33,1965,340
33,1966,319
33,1967,320
33,1968,359
33,1969,327
33,1970,314
33,1971,334
33,1972,413
33,1973,499
33,1974,661
33,1975,577
33,1976,765
33,1977,849
33,1978,767
33,1979,910
33,1980,1017
33,1981,1113
33,1982,857
33,1983,867
33,1984,1045
33,1985,828
33,1986,667
33,1987,927
33,1988,917
33,1989,907
33,1990,1059
33,1991,1013
33,1992,761
33,1993,740
33,1994,823
33,1995,1119
33,1996,1082
33,1997,983
33,1998,933
33,1999,868
33,2000,850
33,2001,823
33,2002,752
33,2003,903
33,2004,846
33,2005,701
33,2006,760
33,2007,777
33,2008,1010
33,2009,942
33,2010,1104
33,2011,1300
33,2012,1774
33,2013,1369
33,2014,1362
33,2015,1120
33,2016,1348
33,2017,1371
33,2018,1570
33,2019,1577
33,2020,1624
35,1983,8
35,1984,8
35,1985,4
35,1986,16
35,1987,12
35,1988,12
35,1989,14
35,1993,12
35,1995,22
35,1996,52
35,2006,16
35,2016,18
38,1961,1237
38,1962,1213
38,1963,1117
38,1964,1143
38,1965,1036
38,1966,1110
38,1967,1731
38,1968,1233
38,1969,2523
38,1970,2591
38,1971,2755
38,1972,1654
38,1973,1711
38,1974,3369
38,1975,1409
38,1976,2550
38,1977,2402
38,1978,3466
38,1979,2060
38,1980,3555
38,1981,3536
38,1982,2481
38,1983,2731
38,1984,2786
38,1985,2535
38,1986,1872
38,1987,2397
38,1988,2663
38,1989,2473
38,1990,3214
38,1991,3077
38,1992,2657
38,1993,2560
38,1994,2875
38,1995,3667
38,1996,3337
38,1997,3104
38,1998,2425
38,1999,2421
38,2000,2244
38,2001,2359
38,2002,2053
38,2003,1231
38,2004,2767
38,2005,2334
38,2006,2670
38,2007,2827
38,2008,2449
38,2009,2568
38,2010,3654
38,2011,5115
38,2012,3804
38,2013,3746
38,2014,3815
38,2015,2799
38,2016,3068
38,2017,3519
38,2018,3708
38,2019,2908
38,2020,3282
39,1961,1
39,2006,3
39,2014,32
39,2015,53
4,1961,2506
4,1962,2695
4,1963,2660
4,1964,2603
4,1965,2425
4,1966,2799
4,1967,2673
4,1968,2476
4,1969,2199
4,1970,2169
4,1971,3062
4,1972,3206
4,1973,3718
4,1974,6696
4,1975,5068
4,1976,5608
4,1977,7014
4,1978,6777
4,1979,7449
4,1980,8620
4,1981,8964
4,1982,8542
4,1983,7227
4,1984,7363
4,1985,8284
4,1986,6313
4,1987,6894
4,1988,7652
4,1989,6799
4,1990,6792
4,1991,8783
4,1992,7962
4,1993,9107
4,1994,6494
4,1995,8994
4,1996,9801
4,1997,8594
4,1998,7270
4,1999,6456
4,2000,5253
4,2001,5500
4,2002,4558
4,2003,2986
4,2004,6923
4,2005,5239
4,2006,7624
4,2007,6101
4,2008,7397
4,2009,5659
4,2010,5967
4,2011,13802
4,2012,11206
4,2013,9467
4,2014,9979
4,2015,8466
4,2016,8231
4,2017,8807
4,2018,8603
4,2019,7490
4,2020,7055
40,1961,13
40,1962,14
40,1963,14
40,1964,14
40,1965,14
40,1966,14
40,1967,13
40,1968,15
40,1969,14
40,1970,12
40,1971,15
40,1972,16
40,1973,16
40,1974,33
40,1975,17
40,1976,29
40,1977,37
40,1978,30
40,1979,31
40,1980,35
40,1981,38
40,1982,29
40,1983,35
40,1984,37
40,1985,28
40,1986,23
40,1987,30
40,1988,31
40,1989,30
40,1990,35
40,1991,35
40,1992,27
40,1993,28
40,1994,30
40,1995,41
40,1996,36
40,1997,34
40,1998,32
40,1999,26
40,2000,22
40,2001,24
40,2002,16
40,2003,22
40,2004,26
40,2005,21
40,2006,24
40,2007,26
40,2008,33
40,2009,27
40,2010,38
40,2011,64
40,2012,39
40,2013,25
40,2014,39
40,2015,33
40,2016,44
40,2017,36
40,2018,42
40,2019,39
40,2020,38
41,1961,853032
41,1962,868554
41,1963,928198
41,1964,910721
41,1965,924199
41,1966,533716
41,1967,865162
41,1968,866778
41,1969,882468
41,1970,882154
41,1971,1019761
41,1972,1163356
41,1973,1344364
41,1974,1907000
41,1975,1883142
41,1976,2211492
41,1977,2813855
41,1978,2138739
41,1979,2380646
41,1980,2579752
41,1981,2562380
41,1982,2378580
41,1983,2301712
41,1984,3208266
41,1985,1317377
41,1986,1388246
41,1987,3429138
41,1988,2711909
41,1989,2188046
41,1990,2733231
41,1991,2727523
41,1992,2490318
41,1993,1912817
41,1994,2808805
41,1995,2979440
41,1996,2947890
41,1997,2845803
41,1998,2710085
41,1999,2319366
41,2000,2502919
41,2001,2031781
41,2002,1680320
41,2003,2141656
41,2004,2669044
41,2005,1991530
41,2006,2142462
41,2007,2266439
41,2008,2650686
41,2009,2219672
41,2010,3195025
41,2011,4511104
41,2012,3683909
41,2013,3261581
41,2014,3278868
41,2015,2790200
41,2016,2797820
41,2017,3033499
41,2018,3225480
41,2019,3091312
41,2020,2645175
44,1961,28887
44,1962,26922
44,1963,20974
44,1964,20615
44,1965,19086
44,1966,19591
44,1967,26289
44,1968,29984
44,1969,32985
44,1970,30650
44,1971,33749
44,1972,35249
44,1973,34480
44,1974,53212
44,1975,66966
44,1976,60445
44,1977,81270
44,1978,71630
44,1979,50438
44,1980,53543
44,1981,80631
44,1982,57407
44,1983,74702
44,1984,89585
44,1985,88180
44,1986,81931
44,1987,77993
44,1988,81525
44,1989,83365
44,1990,52673
44,1991,92060
44,1992,46833
44,1993,42172
44,1994,47754
44,1995,65207
44,1996,56608
44,1997,54144
44,1998,49310
44,1999,38771
44,2000,36058
44,2001,36982
44,2002,29718
44,2003,39489
44,2004,45552
44,2005,36856
44,2006,39032
44,2007,41287
44,2008,49306
44,2009,41471
44,2010,64930
44,2011,97445
44,2012,75931
44,2013,66326
44,2014,61295
44,2015,46623
44,2017,55125
44,2018,59459
44,2019,52932
44,2020,47784
46,1979,6
46,1980,12
46,1981,5
46,1982,8
46,1983,11
46,1984,3
46,1985,9
46,1986,9
46,1987,11
46,1988,11
46,1989,11
46,1990,12
46,1991,11
46,1992,7
46,1993,19
46,1995,15
46,2002,5
46,2003,6
46,2004,8
46,2005,1
46,2006,1
46,2007,1
46,2008,8
46,2009,1
46,2010,1
46,2011,1
46,2013,3
46,2014,1
46,2015,5
46,2016,3
46,2017,4
48,1961,2271
48,1965,2104
48,1966,1903
48,1967,1677
48,1968,2257
48,1969,1863
48,1970,1845
48,1971,2171
48,1972,2867
48,1973,2584
48,1974,5405
48,1975,3999
48,1976,5217
48,1977,5877
48,1978,5373
48,1979,5684
48,1980,4185
48,1981,6844
48,1982,5483
48,1983,5502
48,1984,6954
48,1985,3082
48,1986,4543
48,1987,5114
48,1988,6337
48,1989,5774
48,1990,6481
48,1991,6675
48,1992,5724
48,1993,5268
48,1994,4834
48,1995,5356
48,1996,7170
48,1997,6483
48,1998,7418
48,1999,5926
48,2000,4625
48,2001,5345
48,2002,4470
48,2003,4690
48,2004,4906
48,2005,4800
48,2006,4897
48,2007,5034
48,2011,12728
48,2014,7745
48,2015,6566
48,2016,6236
48,2017,7575
48,2018,11137
48,2019,6954
48,2020,6234
49,1961,734
49,1962,800
49,1963,758
49,1964,786
49,1965,818
49,1966,772
49,1967,743
49,1968,794
49,1969,806
49,1970,776
49,1971,931
49,1972,1000
49,1973,1059
49,1974,1960
49,1975,1675
49,1976,1607
49,1977,1423
49,1978,1787
49,1979,1843
49,1980,1851
49,1981,1867
49,1982,1824
49,1983,1836
49,1984,1935
49,1985,1840
49,1986,2099
49,1987,1810
49,1988,1750
49,1989,1895
49,1990,1894
49,1991,1948
49,1992,1948
49,1993,1705
49,1994,1819
49,1995,2021
49,1996,1940
49,1997,2061
49,1998,2061
49,1999,1682
49,2000,1793
49,2001,1712
49,2002,1712
49,2003,1712
49,2004,2068
49,2005,1416
49,2006,1493
49,2007,1610
49,2008,2084
49,2009,1442
49,2010,2399
49,2011,3973
49,2012,3228
49,2013,2678
49,2014,2552
49,2015,2014
49,2016,2183
49,2017,2059
49,2018,2575
50,1979,3
50,1980,2
50,1981,2
50,1982,2
50,1983,2
50,1984,2
50,1985,2
50,1986,1
50,1987,2
50,1988,1
50,1989,2
50,1990,2
50,1991,2
50,1992,2
50,1995,3
50,1996,2
50,1997,2
50,1998,4
50,1999,16
50,2001,2
50,2003,1
50,2004,3
50,2005,5
50,2006,3
50,2007,5
50,2008,4
50,2009,1
50,2010,2
50,2012,5
50,2014,6
50,2015,8
50,2016,8
50,2017,1
50,2018,1
50,2019,1
50,2020,1
5000,1961,5185306
5000,1962,5103027
5000,1963,4946110
5000,1964,4945380
5000,1965,5028016
5000,1966,4769177
5000,1967,4693149
5000,1968,4922695
5000,1969,4937166
5000,1970,5011514
5000,1971,5514240
5000,1972,6136124
5000,1973,6752216
5000,1974,10442975
5000,1975,9101805
5000,1976,10219721
5000,1977,12466431
5000,1978,10830965
5000,1979,12128680
5000,1980,12919811
5000,1981,13500108
5000,1982,11329974
5000,1983,11802222
5000,1984,12882258
5000,1985,11311119
5000,1986,8869853
5000,1987,9866143
5000,1988,12095630
5000,1989,11349744
5000,1990,13148808
5000,1991,13339988
5000,1992,10482285
5000,1993,9508311
5000,1994,11193904
5000,1995,14569357
5000,1996,13771143
5000,1997,13083474
5000,1998,12155589
5000,1999,10474222
5000,2000,9303250
5000,2001,9336537
5000,2002,7844096
5000,2003,9278048
5000,2004,11259238
5000,2005,9139824
5000,2006,9728740
5000,2007,10160413
5000,2008,11854502
5000,2009,10388793
5000,2010,14302268
5000,2011,21758021
5000,2012,16629912
5000,2013,15077855
5000,2014,15028993
5000,2015,12198939
5000,2016,12314733
5000,2017,13853949
5000,2018,14630465
5000,2019,13224739
5000,2020,11932408
5100,1961,91055
5100,1962,100026
5100,1963,96962
5100,1964,99497
5100,1965,98868
5100,1966,93756
5100,1967,94941
5100,1968,96471
5100,1969,93830
5100,1970,97337
5100,1971,108755
5100,1972,130215
5100,1973,160917
5100,1974,257095
5100,1975,202377
5100,1976,234760
5100,1977,300148
5100,1978,256811
5100,1979,268484
5100,1980,308859
5100,1981,316862
5100,1982,290378
5100,1983,277309
5100,1984,292399
5100,1985,271058
5100,1986,209272
5100,1987,251797
5100,1988,285978
5100,1989,263228
5100,1990,317490
5100,1991,295445
5100,1992,254796
5100,1993,238165
5100,1994,257066
5100,1995,301081
5100,1996,332212
5100,1997,339517
5100,1998,308374
5100,1999,379228
5100,2000,204165
5100,2001,186911
5100,2002,166231
5100,2003,196110
5100,2004,220515
5100,2005,224150
5100,2006,261783
5100,2007,287941
5100,2008,306266
5100,2009,314986
5100,2010,338373
5100,2011,538268
5100,2012,368902
5100,2013,340430
5100,2014,349935
5100,2015,273180
5100,2016,286069
5100,2017,334652
5100,2018,354166
5100,2019,196856
5100,2020,176945
5101,1961,14568
5101,1962,20267
5101,1963,16756
5101,1964,17861
5101,1965,17541
5101,1966,17468
5101,1967,19833
5101,1968,17101
5101,1969,16182
5101,1970,15069
5101,1971,18109
5101,1972,20199
5101,1973,21143
5101,1974,34154
5101,1975,36562
5101,1976,31465
5101,1977,54379
5101,1978,44221
5101,1979,56498
5101,1980,58196
5101,1981,86188
5101,1982,50030
5101,1983,47092
5101,1984,67110
5101,1985,51522
5101,1986,79748
5101,1987,48988
5101,1988,49687
5101,1989,44338
5101,1990,70897
5101,1991,52788
5101,1992,47659
5101,1993,39991
5101,1994,39736
5101,1995,59077
5101,1996,60827
5101,1997,54562
5101,1998,49527
5101,1999,48697
5101,2000,38830
5101,2001,44063
5101,2002,35641
5101,2003,39565
5101,2004,39428
5101,2005,37811
5101,2006,53891
5101,2007,55986
5101,2008,59631
5101,2009,43926
5101,2010,58075
5101,2011,95672
5101,2012,68116
5101,2013,49830
5101,2014,61901
5101,2015,49309
5101,2016,48307
5101,2017,55679
5101,2018,57660
5101,2019,55230
5101,2020,47557
5102,1961,500
5102,1962,265
5102,1963,321
5102,1964,232
5102,1965,552
5102,1966,465
5102,1967,426
5102,1968,589
5102,1969,408
5102,1971,315
5102,1976,1732
5102,1977,1763
5102,1978,1480
5102,1979,1735
5102,1980,1849
5102,1981,2279
5102,1982,1993
5102,1983,1973
5102,1984,1110
5102,1985,1069
5102,1986,888
5102,1987,1347
5102,1988,1603
5102,1989,1746
5102,1990,1633
5102,1991,704
5102,1992,889
5102,1993,802
5102,1994,1300
5102,1995,1371
5102,1996,1797
5102,1997,2296
5102,1998,1529
5102,1999,1852
5102,2000,1380
5102,2001,1271
5102,2002,1134
5102,2003,1278
5102,2004,1348
5102,2005,788
5102,2006,892
5102,2007,1332
5102,2008,1519
5102,2009,1519
5102,2010,1518
5102,2011,1509
5102,2012,1524
5102,2013,3236
5102,2014,4112
5102,2015,1505
5102,2016,1304
5102,2017,4163
5102,2018,2057
5102,2019,1250
5102,2020,2548
5103,1961,69711
5103,1962,69471
5103,1963,67829
5103,1964,67601
5103,1965,62586
5103,1966,60247
5103,1967,61620
5103,1968,64904
5103,1969,62185
5103,1970,62367
5103,1971,75521
5103,1972,85251
5103,1973,96473
5103,1974,171223
5103,1975,123919
5103,1976,141358
5103,1977,198871
5103,1978,155600
5103,1979,167869
5103,1980,199691
5103,1981,207182
5103,1982,183155
5103,1983,173706
5103,1984,188419
5103,1985,173349
5103,1986,144164
5103,1987,172628
5103,1988,188460
5103,1989,172108
5103,1990,205611
5103,1991,197557
5103,1992,171467
5103,1993,164503
5103,1994,171291
5103,1995,201549
5103,1996,196616
5103,1997,193641
5103,1998,176511
5103,1999,148089
5103,2000,132362
5103,2001,128068
5103,2002,113761
5103,2003,126987
5103,2004,140394
5103,2005,160935
5103,2006,168907
5103,2007,198092
5103,2008,195830
5103,2009,238960
5103,2010,240053
5103,2011,355075
5103,2012,262300
5103,2013,240204
5103,2014,234510
5103,2015,180797
5103,2016,196417
5103,2017,225248
5103,2018,236752
5103,2019,113904
5103,2020,102857
5104,1961,14479
5104,1962,16162
5104,1963,15825
5104,1964,15511
5104,1965,15029
5104,1966,14359
5104,1967,14652
5104,1968,15611
5104,1969,13854
5104,1970,14736
5104,1971,15688
5104,1972,19612
5104,1973,25500
5104,1974,38577
5104,1975,29069
5104,1976,37451
5104,1977,43155
5104,1978,36295
5104,1979,41966
5104,1980,41870
5104,1981,39415
5104,1982,40972
5104,1983,42807
5104,1984,43854
5104,1985,34923
5104,1986,27904
5104,1987,31335
5104,1988,38182
5104,1989,34735
5104,1990,43433
5104,1991,45680
5104,1992,38375
5104,1993,34085
5104,1994,39525
5104,1995,51118
5104,1996,52592
5104,1997,47898
5104,1998,44553
5104,1999,40586
5104,2000,33027
5104,2001,32672
5104,2002,28927
5104,2003,29278
5104,2004,36540
5104,2005,31531
5104,2006,32688
5104,2007,34649
5104,2008,42418
5104,2009,36652
5104,2010,46957
5104,2011,86659
5104,2012,48566
5104,2013,47483
5104,2014,47811
5104,2015,38899
5104,2016,41306
5104,2017,48555
5104,2018,52364
5104,2019,44121
5104,2020,39377
5105,1961,760
5105,1962,795
5105,1963,653
5105,1964,983
5105,1965,1125
5105,1966,1260
5105,1967,1167
5105,1968,1016
5105,1969,1400
5105,1970,1415
5105,1971,1632
5105,1972,1884
5105,1973,2282
5105,1974,3615
5105,1975,3057
5105,1976,3521
5105,1977,3940
5105,1978,5240
5105,1979,3937
5105,1980,4956
5105,1981,4430
5105,1982,4339
5105,1983,4030
5105,1984,4085
5105,1985,4466
5105,1986,2997
5105,1987,3689
5105,1988,4236
5105,1989,3739
5105,1990,4613
5105,1991,3080
5105,1992,2360
5105,1993,2643
5105,1994,3400
5105,1995,3369
5105,1996,6497
5105,1997,9645
5105,1998,9624
5105,1999,11496
5105,2000,1578
5105,2001,1306
5105,2002,1254
5105,2003,2344
5105,2004,1920
5105,2005,3165
5105,2006,2429
5105,2007,2802
5105,2008,2683
5105,2009,3492
5105,2010,2456
5105,2011,2260
5105,2012,3622
5105,2013,2959
5105,2014,4615
5105,2015,1197
5105,2016,1290
5105,2017,1208
5105,2018,3003
5105,2019,2566
5105,2020,3907
52,1992,8
52,1993,7
52,1999,23
52,2004,5
52,2006,7
52,2007,4
52,2008,3
52,2009,4
52,2010,6
52,2011,6
52,2012,14
52,2015,44
52,2016,18
52,2017,14
52,2018,15
52,2019,11
5200,1961,289746
5200,1962,287218
5200,1963,284877
5200,1964,275267
5200,1965,282116
5200,1966,275696
5200,1967,268131
5200,1968,285234
5200,1969,266661
5200,1970,259273
5200,1971,288865
5200,1972,326032
5200,1973,376661
5200,1974,612331
5200,1975,486956
5200,1976,586708
5200,1977,622067
5200,1978,600181
5200,1979,660033
5200,1980,703337
5200,1981,743398
5200,1982,627947
5200,1983,652743
5200,1984,733348
5200,1985,592491
5200,1986,491941
5200,1987,625100
5200,1988,624672
5200,1989,643276
5200,1990,712834
5200,1991,700022
5200,1992,538583
5200,1993,537255
5200,1994,623713
5200,1995,804979
5200,1996,660940
5200,1997,704608
5200,1998,640794
5200,1999,553472
5200,2000,502134
5200,2001,510157
5200,2002,411666
5200,2003,503199
5200,2004,593657
5200,2005,484241
5200,2006,511732
5200,2007,538391
5200,2008,644572
5200,2009,555806
5200,2010,779085
5200,2011,1229965
5200,2012,920732
5200,2013,810753
5200,2014,813116
5200,2015,648107
5200,2016,638436
5200,2017,738383
5200,2018,799489
5200,2019,735158
5200,2020,681735
5203,1961,3519
5203,1962,3475
5203,1963,3440
5203,1964,3203
5203,1965,3294
5203,1966,3237
5203,1967,3208
5203,1968,3385
5203,1969,3003
5203,1970,2977
5203,1971,3135
5203,1972,3777
5203,1973,4524
5203,1974,6427
5203,1975,5520
5203,1976,7173
5203,1977,7901
5203,1978,6967
5203,1979,8219
5203,1980,8988
5203,1981,9931
5203,1982,7802
5203,1983,7849
5203,1984,9340
5203,1985,7088
5203,1986,6024
5203,1987,8360
5203,1988,8261
5203,1989,8331
5203,1990,9544
5203,1991,8790
5203,1992,6943
5203,1993,6682
5203,1994,7754
5203,1995,10422
5203,1996,8639
5203,1997,8806
5203,1998,8480
5203,1999,7233
5203,2000,7992
5203,2001,7517
5203,2002,7238
5203,2003,8358
5203,2004,8056
5203,2005,6922
5203,2006,7534
5203,2007,7515
5203,2008,10246
5203,2009,8432
5203,2010,11023
5203,2011,18054
5203,2012,15081
5203,2013,14085
5203,2014,15066
5203,2015,9050
5203,2016,8340
5203,2017,13300
5203,2018,15274
5203,2019,14102
5203,2020,12557
5204,1961,222794
5204,1962,258437
5204,1963,275659
5204,1964,186226
5204,1965,328586
5204,1966,285283
5204,1967,220076
5204,1968,217688
5204,1969,159648
5204,1970,241483
5204,1971,225200
5204,1972,226652
5204,1973,188862
5204,1974,373371
5204,1975,273912
5204,1976,331917
5204,1977,351208
5204,1978,448208
5204,1979,433158
5204,1980,398381
5204,1981,465850
5204,1982,324354
5204,1983,481302
5204,1984,512446
5204,1985,427882
5204,1986,278143
5204,1987,399450
5204,1988,397597
5204,1989,484046
5204,1990,499718
5204,1991,513470
5204,1992,410556
5204,1993,383436
5204,1994,436379
5204,1995,535267
5204,1996,519785
5204,1997,477153
5204,1998,441991
5204,1999,399096
5204,2000,354034
5204,2001,352541
5204,2002,278869
5204,2003,342567
5204,2004,404611
5204,2005,335578
5204,2006,357583
5204,2007,378792
5204,2008,447019
5204,2009,391065
5204,2010,551791
5204,2011,897625
5204,2012,603795
5204,2013,552771
5204,2014,559646
5204,2015,441614
5204,2016,448350
5204,2017,515912
5204,2018,558768
5204,2019,514057
5204,2020,476263
5206,1961,763
5206,1962,838
5206,1963,786
5206,1964,812
