geo,year,ti_maize_corn_import_quantity_index_2014_2016_100
19,1972,9
19,1973,3
19,1974,3
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,1
19,1982,0
19,1983,3
19,1984,13
19,1985,2
19,1986,0
19,1987,3
19,1988,4
19,1989,0
19,1990,0
19,1991,0
19,1992,20
19,1993,1
19,1994,1
19,1995,16
19,1996,1
19,1997,9
19,1998,16
19,1999,15
19,2000,5
19,2001,8
19,2002,11
19,2003,55
19,2004,4
19,2005,7
19,2006,5
19,2007,9
19,2008,12
19,2009,5
19,2010,104
19,2011,223
19,2012,10
19,2013,8
19,2014,12
19,2015,12
19,2016,276
19,2017,206
19,2018,75
19,2019,16
19,2020,164
19,2021,75
19,2022,27
19,2023,17
191,1967,0
191,1968,0
191,1969,0
191,1970,1
191,1971,0
191,1972,0
191,1973,1
191,1974,0
191,1975,0
191,1976,0
191,1979,0
191,1980,0
191,1981,12
191,1982,29
191,1984,33
191,1985,40
191,1986,53
191,1987,45
191,1988,90
191,1989,29
191,1990,43
191,1991,59
191,1992,71
191,1993,67
191,1994,92
191,1995,61
191,1996,122
191,1997,71
191,1998,43
191,1999,51
191,2000,54
191,2001,41
191,2002,37
191,2003,51
191,2004,26
191,2005,29
191,2006,1
191,2007,82
191,2008,19
191,2009,46
191,2010,60
191,2011,51
191,2012,92
191,2013,98
191,2014,101
191,2015,109
191,2016,90
191,2017,121
191,2018,88
191,2019,180
191,2020,145
191,2021,230
191,2022,147
191,2023,176
193,1961,5718
193,1962,5004
193,1963,3097
193,1964,3812
193,1965,4289
193,1966,4482
193,1967,3888
193,1968,3510
193,1969,4803
193,1970,4332
193,1971,4260
193,1972,2742
193,1973,3819
193,1974,2590
193,1975,1282
193,1976,5718
193,1977,5004
193,1978,4765
193,1979,5242
193,1980,5242
193,1981,3574
193,1982,2383
193,1983,2383
193,1984,2859
193,1985,1668
193,1986,1668
193,1987,1668
193,1990,238
193,1994,2
193,1995,341
193,1998,2
193,1999,19
193,2000,243
193,2001,238
193,2002,210
193,2003,205
193,2004,817
193,2005,38
193,2006,24
193,2007,12
193,2008,17
193,2009,17
193,2010,114
193,2011,31
193,2012,67
193,2013,114
193,2014,131
193,2015,53
193,2016,116
193,2017,75
193,2018,204
193,2019,99
193,2020,105
193,2021,108
193,2022,77
193,2023,247
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,2
194,1972,2
194,1973,2
194,1974,2
194,1975,2
194,1976,4
194,1977,7
194,1978,11
194,1979,17
194,1980,24
194,1981,25
194,1982,35
194,1983,26
194,1984,29
194,1985,20
194,1986,15
194,1987,19
194,1988,15
194,1989,15
194,1990,8
194,1991,4
194,1992,13
194,1993,44
194,1994,21
194,1995,42
194,1996,38
194,1997,47
194,1998,42
194,1999,43
194,2000,47
194,2001,40
194,2002,43
194,2003,33
194,2004,29
194,2005,45
194,2006,49
194,2007,68
194,2008,62
194,2009,57
194,2010,71
194,2011,61
194,2012,71
194,2013,78
194,2014,95
194,2015,86
194,2016,120
194,2017,137
194,2018,111
194,2019,120
194,2020,113
194,2021,108
194,2022,170
194,2023,118
195,1961,4
195,1962,6
195,1963,10
195,1964,5
195,1965,8
195,1966,5
195,1967,6
195,1968,6
195,1969,20
195,1970,2
195,1971,16
195,1972,5
195,1973,25
195,1974,13
195,1975,5
195,1976,7
195,1977,7
195,1978,6
195,1979,3
195,1980,11
195,1981,2
195,1982,3
195,1983,4
195,1984,10
195,1985,13
195,1986,1
195,1987,3
195,1988,3
195,1989,5
195,1990,7
195,1991,8
195,1992,11
195,1993,10
195,1994,3
195,1995,12
195,1996,9
195,1997,12
195,1998,35
195,1999,10
195,2000,9
195,2001,26
195,2002,45
195,2003,37
195,2004,31
195,2005,47
195,2006,48
195,2007,47
195,2008,51
195,2009,57
195,2010,53
195,2011,49
195,2012,75
195,2013,63
195,2014,95
195,2015,102
195,2016,103
195,2017,140
195,2018,185
195,2019,174
195,2020,157
195,2021,193
195,2022,194
195,2023,226
196,1961,19
196,1962,26
196,1963,19
196,1964,19
196,1965,6
196,1966,2
196,1967,3
196,1968,11
196,1969,3
196,1970,27
196,1971,17
196,1972,21
196,1973,11
196,1974,8
196,1975,8
196,1976,6
196,1977,4
196,1978,11
196,1979,5
196,1980,5
196,1981,4
196,1982,4
196,1983,6
196,1984,4
196,1985,5
196,1986,4
196,1987,136
196,1988,215
196,1989,312
196,1990,345
196,1991,366
196,1992,35
196,1993,391
196,1994,393
196,1995,178
196,1996,66
196,1997,496
196,1998,188
196,1999,142
196,2000,59
196,2001,164
196,2002,170
196,2003,479
196,2004,403
196,2005,469
196,2006,556
196,2007,548
196,2008,332
196,2009,381
196,2010,273
196,2011,140
196,2012,142
196,2013,95
196,2014,81
196,2015,122
196,2016,97
196,2017,83
196,2018,261
196,2019,316
196,2020,272
196,2021,471
196,2022,343
196,2023,455
197,1965,5
197,1967,2
197,1968,2
197,1969,1
197,1971,159
197,1972,273
197,1974,607
197,1975,58
197,1976,57
197,1977,86
197,1978,21
197,1979,16
197,1980,328
197,1982,311
197,1983,323
197,1984,49
197,1986,726
197,1987,289
197,1990,135
197,1994,482
197,1995,48
197,1996,777
197,1997,971
197,1998,6316
197,1999,964
197,2000,884
197,2001,2733
197,2002,52
197,2003,43
197,2004,51
197,2005,458
197,2006,480
197,2007,752
197,2008,267
197,2009,962
197,2010,193
197,2011,193
197,2012,79
197,2013,69
197,2014,54
197,2015,115
197,2016,131
197,2017,56
197,2018,211
197,2019,58
197,2020,100
197,2021,79
197,2022,6
197,2023,60
198,1992,95
198,1993,71
198,1994,73
198,1995,65
198,1996,75
198,1997,69
198,1998,37
198,1999,69
198,2000,38
198,2001,80
198,2002,60
198,2003,67
198,2004,78
198,2005,48
198,2006,74
198,2007,78
198,2008,66
198,2009,73
198,2010,86
198,2011,92
198,2012,70
198,2013,82
198,2014,122
198,2015,74
198,2016,103
198,2017,150
198,2018,141
198,2019,244
198,2020,269
198,2021,214
198,2022,247
198,2023,427
199,1993,4
199,1994,3
199,1995,25
199,1996,2
199,1997,3
199,1998,9
199,1999,5
199,2000,3
199,2001,25
199,2002,4
199,2003,4
199,2004,6
199,2005,5
199,2006,9
199,2007,137
199,2008,156
199,2009,72
199,2010,150
199,2011,159
199,2012,88
199,2013,47
199,2014,87
199,2015,124
199,2016,89
199,2017,69
199,2018,119
199,2019,83
199,2020,67
199,2021,113
199,2022,486
199,2023,347
2,1967,109
2,1975,0
2,2003,0
2,2004,1
2,2005,0
2,2006,4
2,2007,0
2,2009,56
2,2011,21
2,2012,28
2,2013,5
2,2014,240
2,2015,9
2,2016,52
2,2017,32
2,2018,118
2,2020,21
2,2021,34
2,2022,59
2,2023,448
20,1961,8
20,1962,5
20,1963,5
20,1964,5
20,1965,7
20,1966,14
20,1967,9
20,1968,7
20,1969,5
20,1970,4
20,1971,4
20,1972,8
20,1973,5
20,1974,1
20,1975,2
20,1976,3
20,1977,5
20,1978,5
20,1979,12
20,1980,11
20,1981,7
20,1982,9
20,1983,19
20,1984,23
20,1985,23
20,1986,17
20,1987,19
20,1988,25
20,1989,22
20,1990,31
20,1991,21
20,1992,27
20,1993,18
20,1994,23
20,1995,27
20,1996,26
20,1997,25
20,1998,22
20,1999,25
20,2000,27
20,2001,31
20,2002,18
20,2003,30
20,2004,27
20,2005,22
20,2006,22
20,2007,17
20,2008,17
20,2009,20
20,2010,20
20,2011,31
20,2012,40
20,2013,93
20,2014,97
20,2015,103
20,2016,101
20,2017,89
20,2018,99
20,2019,120
20,2020,145
20,2021,130
20,2022,121
20,2023,136
200,1961,245
200,1962,352
200,1963,328
200,1964,389
200,1965,364
200,1966,532
200,1967,403
200,1968,538
200,1969,481
200,1970,340
200,1971,418
200,1972,674
200,1973,681
200,1974,729
200,1975,821
200,1976,913
200,1977,1196
200,1978,1293
200,1979,1332
200,1980,1303
200,1981,1001
200,1982,1379
200,1983,1382
200,1984,1152
200,1985,1114
200,1986,889
200,1987,929
200,1988,1045
200,1989,677
200,1990,444
200,1991,382
200,1992,365
200,1993,377
200,1994,115
200,1995,186
200,1996,128
200,1997,169
200,1998,65
200,1999,99
200,2000,86
200,2001,64
200,2002,102
200,2003,91
200,2004,50
200,2005,50
200,2006,22
200,2007,25
200,2008,22
200,2009,39
200,2010,41
200,2011,52
200,2012,98
200,2013,118
200,2014,105
200,2015,103
200,2016,92
200,2017,119
200,2018,91
200,2019,48
200,2020,24
200,2021,18
200,2022,23
200,2023,16
201,1961,2
201,1962,31
201,1963,65
201,1964,4
201,1965,25
201,1966,1
201,1967,1
201,1968,2
201,1969,15
201,1970,7
201,1971,193
201,1972,0
201,1973,0
201,1974,77
201,1975,355
201,1976,364
201,1977,206
201,1978,30
201,1979,162
201,1980,478
201,1981,906
201,1982,878
201,1983,773
201,1984,175
201,1985,118
201,1986,363
201,1987,210
201,1988,198
201,1989,20
201,1990,7
201,1991,56
201,1992,197
201,1993,232
201,1994,551
201,1995,248
201,1996,25
201,1997,21
201,1998,96
201,1999,172
201,2000,188
201,2001,60
201,2002,53
201,2003,116
201,2004,104
201,2005,110
201,2006,391
201,2007,284
201,2008,1326
201,2009,707
201,2010,549
201,2011,320
201,2012,1059
201,2013,21
201,2014,179
201,2015,68
201,2016,53
201,2017,30
201,2018,14
201,2019,173
201,2020,19
201,2021,16
201,2022,32
201,2023,87
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,20
202,1967,2
202,1968,0
202,1969,23
202,1970,15
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,2
202,1977,6
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,95
202,1984,198
202,1985,31
202,1986,16
202,1987,7
202,1988,2
202,1989,0
202,1990,0
202,1991,11
202,1992,266
202,1993,61
202,1994,2
202,1995,56
202,1996,38
202,1997,19
202,1998,10
202,1999,28
202,2000,19
202,2001,8
202,2002,77
202,2003,37
202,2004,44
202,2005,6
202,2006,77
202,2007,91
202,2008,8
202,2009,2
202,2010,2
202,2011,6
202,2012,18
202,2013,3
202,2014,6
202,2015,52
202,2016,242
202,2017,41
202,2018,1
202,2019,44
202,2020,6
202,2021,1
202,2022,0
202,2023,0
203,1961,4
203,1962,5
203,1963,15
203,1964,18
203,1965,24
203,1966,38
203,1967,40
203,1968,36
203,1969,37
203,1970,31
203,1971,32
203,1972,37
203,1973,42
203,1974,64
203,1975,65
203,1976,55
203,1977,64
203,1978,68
203,1979,68
203,1980,71
203,1981,75
203,1982,85
203,1983,69
203,1984,42
203,1985,60
203,1986,24
203,1987,15
203,1988,35
203,1989,21
203,1990,28
203,1991,26
203,1992,28
203,1993,37
203,1994,36
203,1995,45
203,1996,32
203,1997,39
203,1998,41
203,1999,46
203,2000,54
203,2001,43
203,2002,55
203,2003,61
203,2004,43
203,2005,67
203,2006,66
203,2007,104
203,2008,85
203,2009,63
203,2010,62
203,2011,75
203,2012,95
203,2013,86
203,2014,98
203,2015,108
203,2016,94
203,2017,116
203,2018,148
203,2019,156
203,2020,126
203,2021,129
203,2022,176
203,2023,143
207,1961,7
207,1962,8
207,1963,8
207,1964,8
207,1965,6
207,1966,23
207,1967,29
207,1968,53
207,1969,37
207,1970,60
207,1971,60
207,1972,43
207,1973,73
207,1974,59
207,1975,111
207,1976,112
207,1977,171
207,1978,225
207,1979,189
207,1980,195
207,1981,189
207,1982,148
207,1983,106
207,1984,100
207,1985,78
207,1986,141
207,1987,47
207,1988,122
207,1989,112
207,1990,219
207,1991,148
207,1992,142
207,1993,65
207,1994,59
207,1995,71
207,1996,54
207,1997,76
207,1998,80
207,1999,92
207,2000,112
207,2001,128
207,2002,87
207,2003,115
207,2004,117
207,2005,106
207,2006,92
207,2007,81
207,2008,49
207,2009,87
207,2010,101
207,2011,122
207,2012,72
207,2013,34
207,2014,150
207,2015,88
207,2016,62
207,2017,66
207,2018,52
207,2019,42
207,2020,38
207,2021,57
207,2022,44
207,2023,47
208,1993,4120
208,1996,0
208,2001,7
208,2012,0
208,2013,0
208,2014,121
208,2015,148
208,2016,31
208,2017,61
208,2018,84
208,2019,103
208,2020,645
208,2021,2024
208,2022,2532
208,2023,4170
209,1981,11
209,1982,10
209,1983,23
209,1984,35
209,1985,12
209,1986,9
209,1987,12
209,1988,27
209,1989,31
209,1990,8
209,1991,20
209,1992,21
209,1993,24
209,1994,20
209,1995,6
209,1996,7
209,1997,10
209,1998,19
209,1999,28
209,2000,35
209,2001,70
209,2002,69
209,2003,82
209,2004,83
209,2005,108
209,2006,74
209,2007,98
209,2008,97
209,2009,106
209,2010,97
209,2011,102
209,2012,106
209,2013,87
209,2014,88
209,2015,93
209,2016,119
209,2017,114
209,2018,114
209,2019,145
209,2020,180
209,2021,158
209,2022,153
209,2023,154
21,1962,0
21,1963,0
21,1965,0
21,1966,0
21,1967,1
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,94
21,1979,113
21,1980,118
21,1981,67
21,1982,0
21,1983,16
21,1984,19
21,1985,19
21,1986,180
21,1987,65
21,1988,2
21,1989,12
21,1990,52
21,1991,60
21,1992,39
21,1993,98
21,1994,104
21,1995,97
21,1996,24
21,1997,40
21,1998,128
21,1999,61
21,2000,131
21,2001,46
21,2002,26
21,2003,59
21,2004,25
21,2005,44
21,2006,71
21,2007,81
21,2008,57
21,2009,84
21,2010,34
21,2011,49
21,2012,62
21,2013,68
21,2014,57
21,2015,27
21,2016,215
21,2017,98
21,2018,69
21,2019,108
21,2020,102
21,2021,238
21,2022,196
21,2023,101
210,1961,181
210,1962,171
210,1963,164
210,1964,100
210,1965,173
210,1966,181
210,1967,198
210,1968,175
210,1969,110
210,1970,117
210,1971,120
210,1972,116
210,1973,175
210,1974,469
210,1975,294
210,1976,140
210,1977,71
210,1978,142
210,1979,119
210,1980,181
210,1981,160
210,1982,141
210,1983,77
210,1984,63
210,1985,39
210,1986,35
210,1987,46
210,1988,33
210,1989,16
210,1990,22
210,1991,16
210,1992,15
210,1993,15
210,1994,13
210,1995,16
210,1996,13
210,1997,14
210,1998,20
210,1999,11
210,2000,12
210,2001,14
210,2002,12
210,2003,24
210,2004,26
210,2005,22
210,2006,39
210,2007,61
210,2008,140
210,2009,41
210,2010,54
210,2011,67
210,2012,85
210,2013,69
210,2014,78
210,2015,103
210,2016,120
210,2017,136
210,2018,289
210,2019,471
210,2020,199
210,2021,170
210,2022,272
210,2023,167
211,1961,56
211,1962,93
211,1963,87
211,1964,124
211,1965,120
211,1966,139
211,1967,157
211,1968,123
211,1969,127
211,1970,141
211,1971,130
211,1972,160
211,1973,192
211,1974,184
211,1975,174
211,1976,191
211,1977,165
211,1978,163
211,1979,168
211,1980,186
211,1981,180
211,1982,159
211,1983,162
211,1984,168
211,1985,183
211,1986,115
211,1987,123
211,1988,133
211,1989,81
211,1990,52
211,1991,48
211,1992,24
211,1993,23
211,1994,26
211,1995,21
211,1996,34
211,1997,41
211,1998,33
211,1999,20
211,2000,17
211,2001,11
211,2002,27
211,2003,83
211,2004,54
211,2005,52
211,2006,39
211,2007,111
211,2008,81
211,2009,46
211,2010,66
211,2011,91
211,2012,65
211,2013,71
211,2014,96
211,2015,90
211,2016,114
211,2017,107
211,2018,90
211,2019,96
211,2020,96
211,2021,108
211,2022,172
211,2023,122
212,1961,2
212,1962,1
212,1963,0
212,1964,1
212,1965,1
212,1966,2
212,1967,0
212,1968,1
212,1969,0
212,1970,0
212,1971,1
212,1972,0
212,1973,1
212,1974,0
212,1975,3
212,1976,5
212,1977,3
212,1978,9
212,1979,26
212,1980,29
212,1981,41
212,1982,48
212,1983,25
212,1984,51
212,1985,43
212,1986,22
212,1987,30
212,1988,17
212,1989,26
212,1990,51
212,1991,54
212,1992,21
212,1993,71
212,1994,82
212,1995,65
212,1996,57
212,1997,122
212,1998,103
212,1999,129
212,2000,194
212,2001,60
212,2002,178
212,2003,193
212,2004,175
212,2005,334
212,2006,275
212,2007,287
212,2008,206
212,2009,393
212,2010,392
212,2011,305
212,2012,144
212,2013,103
212,2014,184
212,2015,58
212,2016,57
212,2017,27
212,2018,29
212,2019,65
212,2020,45
212,2021,25
212,2022,13
212,2023,12
213,1993,9731
213,1994,907
213,1995,25
213,1996,173
213,1998,8
213,1999,12
213,2000,17
213,2001,26
213,2002,74
213,2004,2
213,2005,18
213,2006,2
213,2007,3
213,2014,39
213,2015,113
213,2016,148
213,2017,54
213,2018,218
213,2019,209
213,2020,707
213,2021,150
213,2022,64
213,2023,87
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,1
214,1966,2
214,1967,3
214,1968,9
214,1969,9
214,1970,14
214,1971,13
214,1972,31
214,1973,30
214,1974,26
214,1975,33
214,1976,44
214,1977,47
214,1978,51
214,1979,62
214,1980,62
214,1981,62
214,1982,60
214,1983,82
214,1984,70
214,1985,72
214,1986,73
214,1987,88
214,1988,106
214,1989,103
214,1990,120
214,1991,130
214,1992,127
214,1993,130
214,1994,133
214,1995,155
214,1996,142
214,1997,137
214,1998,113
214,1999,114
214,2000,117
214,2001,123
214,2002,120
214,2003,120
214,2004,115
214,2005,118
214,2006,120
214,2007,107
214,2008,99
214,2009,109
214,2010,119
214,2011,98
214,2012,103
214,2013,96
214,2014,100
214,2015,100
214,2016,100
214,2017,105
214,2018,99
214,2019,114
214,2020,105
214,2021,103
214,2022,92
214,2023,101
215,1961,417
215,1962,448
215,1963,174
215,1964,6
215,1965,43
215,1966,142
215,1967,18
215,1968,13
215,1969,150
215,1970,165
215,1971,147
215,1972,869
215,1973,141
215,1974,1633
215,1975,1498
215,1976,467
215,1977,156
215,1978,5
215,1979,1
215,1980,1607
215,1981,1023
215,1982,783
215,1983,779
215,1984,889
215,1985,1782
215,1986,224
215,1987,200
215,1988,58
215,1989,1
215,1990,14
215,1991,11
215,1992,283
215,1993,316
215,1994,1243
215,1995,283
215,1996,326
215,1997,84
215,1998,1736
215,1999,229
215,2000,318
215,2001,295
215,2002,408
215,2003,502
215,2004,1361
215,2005,287
215,2006,1904
215,2007,43
215,2008,132
215,2009,59
215,2010,120
215,2011,77
215,2012,480
215,2013,489
215,2014,97
215,2015,143
215,2016,60
215,2017,748
215,2018,145
215,2019,597
215,2020,345
215,2021,96
215,2022,400
215,2023,556
216,1961,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,3
216,1972,5
216,1973,1
216,1974,0
216,1975,0
216,1976,1
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1983,1
216,1984,1
216,1985,2
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,1
216,1992,387
216,1993,8
216,1994,9
216,1995,244
216,1996,263
216,1997,207
216,1998,202
216,1999,106
216,2000,296
216,2001,28
216,2002,14
216,2003,12
216,2004,75
216,2005,64
216,2006,140
216,2007,82
216,2008,377
216,2009,263
216,2010,362
216,2011,177
216,2012,181
216,2013,167
216,2014,34
216,2015,151
216,2016,114
216,2017,90
216,2018,140
216,2019,654
216,2020,1389
216,2021,1604
216,2022,1292
216,2023,1176
217,1961,0
217,1963,3
217,1968,18
217,1969,10
217,1970,80
217,1971,56
217,1972,18
217,1973,107
217,1974,86
217,1975,91
217,1976,179
217,1977,1151
217,1978,252
217,1979,3
217,1980,73
217,1981,137
217,1982,104
217,1983,305
217,1984,412
217,1985,86
217,1986,2
217,1987,137
217,1988,494
217,1989,464
217,1990,105
217,1991,15
217,1992,776
217,1993,15
217,1994,467
217,1995,234
217,1996,384
217,1997,658
217,1998,113
217,1999,3
217,2000,6
217,2001,22
217,2002,13
217,2003,27
217,2004,42
217,2005,79
217,2006,403
217,2007,73
217,2008,619
217,2009,298
217,2010,415
217,2011,143
217,2012,137
217,2013,83
217,2014,62
217,2015,138
217,2016,100
217,2017,102
217,2018,125
217,2019,139
217,2020,211
217,2021,159
217,2022,199
217,2023,373
219,1988,102
219,1990,25
219,1992,25
219,1997,25
219,1998,51
219,2000,25
219,2001,102
219,2002,25
219,2004,357
219,2005,25
219,2006,25
219,2007,76
219,2008,1096
219,2009,1096
219,2012,76
219,2013,51
219,2014,53
219,2016,147
219,2017,480
219,2018,37
219,2019,5
219,2020,10
219,2021,6
219,2023,35
220,1961,11
220,1962,12
220,1963,16
220,1964,25
220,1965,33
220,1966,38
220,1967,49
220,1968,48
220,1969,67
220,1970,59
220,1971,54
220,1972,78
220,1973,34
220,1974,79
220,1975,98
220,1976,87
220,1977,85
220,1978,92
220,1979,122
220,1980,123
220,1981,125
220,1982,146
220,1983,79
220,1984,153
220,1985,96
220,1986,118
220,1987,124
220,1988,81
220,1989,132
220,1990,133
220,1991,116
220,1992,117
220,1993,105
220,1994,53
220,1995,109
220,1996,112
220,1997,90
220,1998,101
220,1999,32
220,2000,61
220,2001,91
220,2002,75
220,2003,45
220,2004,60
220,2005,73
220,2006,83
220,2007,55
220,2008,134
220,2009,69
220,2010,65
220,2011,90
220,2012,114
220,2013,116
220,2014,106
220,2015,100
220,2016,94
220,2017,99
220,2018,104
220,2019,111
220,2020,106
220,2021,105
220,2022,113
220,2023,103
221,1976,0
221,1980,0
221,1981,6
221,1982,4
221,1983,4
221,1984,8
221,1985,3
221,1986,8
221,1987,12
221,1988,9
221,1989,5
221,1990,33
221,1991,17
221,1992,12
221,1993,20
221,1994,23
221,1995,7
221,1996,9
221,1997,12
221,1998,6
221,1999,34
221,2000,23
221,2001,18
221,2002,13
221,2003,23
221,2004,42
221,2005,74
221,2006,27
221,2007,48
221,2008,30
221,2009,45
221,2010,49
221,2011,53
221,2012,57
221,2013,86
221,2014,101
221,2015,92
221,2016,108
221,2017,112
221,2018,116
221,2019,199
221,2020,189
221,2021,188
221,2022,162
221,2023,190
222,1961,0
222,1962,1
222,1964,0
222,1965,1
222,1966,1
222,1967,3
222,1968,1
222,1969,0
222,1970,1
222,1971,1
222,1972,2
222,1973,3
222,1974,3
222,1975,4
222,1976,6
222,1977,11
222,1978,12
222,1979,13
222,1980,13
222,1981,24
222,1982,33
222,1983,20
222,1984,24
222,1985,19
222,1986,22
222,1987,18
222,1988,21
222,1989,23
222,1990,27
222,1991,22
222,1992,32
222,1993,27
222,1994,23
222,1995,30
222,1996,29
222,1997,41
222,1998,43
222,1999,63
222,2000,62
222,2001,74
222,2002,81
222,2003,56
222,2004,66
222,2005,61
222,2006,68
222,2007,57
222,2008,69
222,2009,61
222,2010,82
222,2011,78
222,2012,79
222,2013,80
222,2014,94
222,2015,102
222,2016,104
222,2017,112
222,2018,80
222,2019,94
222,2020,95
222,2021,91
222,2022,76
222,2023,73
223,1961,1
223,1963,3
223,1969,0
223,1971,0
223,1982,2
223,1983,0
223,1984,12
223,1985,9
223,1986,17
223,1987,8
223,1988,16
223,1989,46
223,1990,45
223,1991,7
223,1992,12
223,1993,9
223,1994,1
223,1995,54
223,1996,78
223,1997,74
223,1998,67
223,1999,73
223,2000,112
223,2001,47
223,2002,103
223,2003,158
223,2004,91
223,2005,19
223,2006,3
223,2007,98
223,2008,100
223,2009,42
223,2010,39
223,2011,33
223,2012,70
223,2013,135
223,2014,124
223,2015,129
223,2016,47
223,2017,179
223,2018,185
223,2019,379
223,2020,200
223,2021,201
223,2022,296
223,2023,177
225,1968,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,2
225,1981,3
225,1982,5
225,1983,4
225,1984,7
225,1985,3
225,1986,10
225,1987,9
225,1988,6
225,1989,8
225,1990,10
225,1991,6
225,1992,16
225,1993,14
225,1994,12
225,1995,16
225,1996,9
225,1997,14
225,1998,20
225,1999,10
225,2000,11
225,2001,68
225,2002,18
225,2003,16
225,2004,11
225,2005,31
225,2006,57
225,2007,66
225,2008,93
225,2009,63
225,2010,77
225,2011,60
225,2012,86
225,2013,94
225,2014,85
225,2015,109
225,2016,106
225,2017,126
225,2018,82
225,2019,90
225,2020,111
225,2021,131
225,2022,109
225,2023,107
226,1961,2
226,1962,125
226,1963,7
226,1964,105
226,1965,2
226,1966,4
226,1967,42
226,1968,257
226,1969,3149
226,1970,598
226,1971,201
226,1972,1
226,1973,579
226,1974,31
226,1975,12
226,1980,1918
226,1981,1279
226,1982,3196
226,1983,256
226,1984,511
226,1985,128
226,1987,45
226,1989,332
226,1990,454
226,1992,556
226,1993,2941
226,1994,878
226,1995,2113
226,1996,5008
226,1997,7571
226,1998,2626
226,1999,1710
226,2000,1067
226,2001,221
226,2002,1857
226,2003,3401
226,2004,6226
226,2005,3081
226,2006,2576
226,2007,602
226,2008,1452
226,2009,419
226,2010,93
226,2011,1102
226,2012,1029
226,2013,322
226,2014,51
226,2015,156
226,2016,93
226,2017,194
226,2018,38
226,2019,453
226,2020,759
226,2021,5729
226,2022,5531
226,2023,2097
227,2014,100
227,2017,22
227,2022,112
227,2023,326
229,1961,170
229,1962,246
229,1963,185
229,1964,183
229,1965,173
229,1966,174
229,1967,197
229,1968,201
229,1969,167
229,1970,165
229,1971,157
229,1972,167
229,1973,180
229,1974,173
229,1975,160
229,1976,200
229,1977,218
229,1978,177
229,1979,167
229,1980,149
229,1981,119
229,1982,113
229,1983,97
229,1984,78
229,1985,77
229,1986,79
229,1987,78
229,1988,71
229,1989,77
229,1990,86
229,1991,81
229,1992,90
229,1993,80
229,1994,86
229,1995,80
229,1996,73
229,1997,78
229,1998,69
229,1999,67
229,2000,71
229,2001,82
229,2002,78
229,2003,76
229,2004,68
229,2005,67
229,2006,60
229,2007,74
229,2008,56
229,2009,48
229,2010,51
229,2011,51
229,2012,68
229,2013,109
229,2014,116
229,2015,96
229,2016,88
229,2017,114
229,2018,122
229,2019,148
229,2020,142
229,2021,139
229,2022,132
229,2023,115
23,1962,86
23,1963,104
23,1964,48
23,1965,17
23,1966,19
23,1967,92
23,1968,107
23,1969,6
23,1970,119
23,1972,62
23,1973,106
23,1974,109
23,1975,150
23,1976,3
23,1977,18
23,1978,81
23,1979,665
23,1980,350
23,1981,43
23,1982,6
23,1983,13
23,1984,385
23,1985,315
23,1986,8
23,1987,19
23,1988,13
23,1989,22
23,1990,11
23,1991,30
23,1992,26
23,1993,26
23,1994,529
23,1995,26
23,1996,28
23,1997,43
23,1998,558
23,1999,34
23,2000,55
23,2001,211
23,2002,93
23,2003,215
23,2004,91
23,2005,41
23,2006,63
23,2007,1047
23,2008,59
23,2009,58
23,2010,61
23,2011,71
23,2012,85
23,2013,100
23,2014,114
23,2015,106
23,2016,80
23,2017,57
23,2018,137
23,2019,604
23,2020,154
23,2021,134
23,2022,105
23,2023,258
230,1992,3814
230,1993,1008
230,1994,117
230,1995,108
230,1996,31
230,1997,36
230,1998,17
230,1999,59
230,2000,243
230,2001,9
230,2002,12
230,2003,57
230,2004,37
230,2005,34
230,2006,41
230,2007,63
230,2008,88
230,2009,47
230,2010,69
230,2011,121
230,2012,130
230,2013,131
230,2014,145
230,2015,70
230,2016,85
230,2017,96
230,2018,99
230,2019,94
230,2020,66
230,2021,49
230,2022,61
230,2023,42
231,1961,3
231,1962,3
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,3
231,1969,2
231,1970,7
231,1971,4
231,1972,3
231,1973,3
231,1974,3
231,1975,4
231,1976,4
231,1977,6
231,1978,4
231,1979,3
231,1980,2
231,1981,3
231,1982,2
231,1983,2
231,1984,6
231,1985,5
231,1986,22
231,1987,4
231,1988,8
231,1989,6
231,1990,5
231,1991,23
231,1992,30
231,1993,30
231,1994,34
231,1995,26
231,1996,34
231,1997,26
