geo,year,ti_fats_and_oils_excluding_butter_export_value_base_price
191,1986,357
191,1987,833
191,1988,816
191,1989,339
191,1990,175
191,1991,324
191,1992,113
191,1993,13
191,1996,297
191,1997,401
191,1998,168
191,2003,11
191,2004,11
191,2006,9
191,2008,2
191,2009,2
191,2014,0
191,2015,4
191,2016,5
191,2017,4
191,2018,3
191,2019,5
191,2020,7
191,2021,5
191,2022,3
191,2023,21
193,1961,834
193,1962,630
193,1963,745
193,1964,478
193,1965,667
193,1966,520
193,1967,419
193,1968,292
193,1969,188
193,1970,176
193,1971,107
193,1973,69
193,1977,407
193,2003,123
193,2004,155
193,2005,153
193,2006,94
193,2007,55
193,2008,27
193,2009,34
193,2010,80
193,2011,60
193,2012,31
193,2013,17
193,2014,6
193,2015,0
193,2016,1
193,2017,1
193,2018,28
193,2019,462
193,2020,3801
193,2021,4385
193,2022,5004
193,2023,3463
194,1966,3
194,1972,85
194,1973,231
194,1974,6
194,1975,3
194,1976,19
194,1977,92
194,1978,16
194,1979,281
194,1980,2936
194,1981,4429
194,1982,9278
194,1983,3066
194,1984,2535
194,1985,622
194,1986,1643
194,1987,1492
194,1988,2567
194,1989,8880
194,1990,15533
194,1991,26055
194,1992,20421
194,1993,13687
194,1994,17870
194,1995,29658
194,1996,15603
194,1997,27803
194,1998,15200
194,1999,15932
194,2000,21606
194,2001,29251
194,2002,36865
194,2003,38145
194,2004,36997
194,2005,63737
194,2006,47729
194,2007,74395
194,2008,48530
194,2009,65069
194,2010,131459
194,2011,205353
194,2012,202898
194,2013,189407
194,2014,226005
194,2015,254261
194,2016,295269
194,2017,239513
194,2018,243866
194,2019,250000
194,2020,251987
194,2021,319147
194,2022,308141
194,2023,421227
195,1961,161121
195,1962,151924
195,1963,132736
195,1964,165927
195,1965,182597
195,1966,187595
195,1967,208044
195,1968,253686
195,1969,148775
195,1970,188988
195,1971,92599
195,1972,296631
195,1973,101341
195,1974,137661
195,1975,254969
195,1976,328682
195,1977,296175
195,1978,86123
195,1979,177808
195,1980,97151
195,1981,29296
195,1982,195991
195,1983,247741
195,1984,118879
195,1985,64353
195,1986,105166
195,1987,150342
195,1988,164466
195,1989,175122
195,1990,168305
195,1991,100051
195,1992,116549
195,1993,60023
195,1994,94524
195,1995,70432
195,1996,127716
195,1997,58720
195,1998,69496
195,1999,93545
195,2000,166569
195,2001,145484
195,2002,107749
195,2003,51726
195,2004,31175
195,2005,31023
195,2006,85761
195,2007,90718
195,2008,16723
195,2009,40478
195,2010,74201
195,2011,84571
195,2012,23985
195,2013,26657
195,2014,47334
195,2015,84578
195,2016,33429
195,2017,36821
195,2018,68884
195,2019,86403
195,2020,14764
195,2021,22800
195,2022,24976
195,2023,8503
196,1969,30
196,1970,39
196,1972,15
196,1974,25
196,1977,9
196,1979,1
196,1980,1
196,1982,9
196,1983,33
196,1984,144
196,1985,123
196,1994,1
196,1996,1
196,1998,4
196,1999,4
196,2001,97
196,2002,55
196,2003,55
196,2004,55
196,2006,1
196,2007,4
196,2010,917
196,2011,968
196,2012,1043
196,2013,1076
196,2014,9
196,2015,29
196,2016,0
196,2017,12
196,2018,0
196,2020,67
196,2021,226
196,2022,64
196,2023,439
197,1967,2614
197,1968,857
197,1973,1579
197,1974,5014
197,1975,5960
197,1976,5370
197,1977,4689
197,1978,5428
197,1979,3985
197,1980,3995
197,1981,445
197,1982,497
197,1983,715
197,1984,6
197,1985,390
197,1986,633
197,1987,704
197,1988,822
197,1989,528
197,1990,587
197,1991,469
197,1994,6221
197,1995,5
197,1996,18
197,1997,29
197,1998,59
197,1999,29
197,2000,29
197,2001,29
197,2002,88
197,2003,78
197,2004,13
197,2005,82
197,2006,38
197,2007,89
197,2008,79
197,2009,112
197,2010,133
197,2011,31
197,2012,403
197,2013,194
197,2014,391
197,2015,735
197,2016,1008
197,2017,1900
197,2018,41619
197,2019,5913
197,2020,3156
197,2021,16152
197,2022,14642
197,2023,5100
198,1992,14011
198,1993,11804
198,1994,11606
198,1995,11669
198,1996,15330
198,1997,24426
198,1998,21986
198,1999,14788
198,2000,50299
198,2001,15044
198,2002,17830
198,2003,13727
198,2004,14563
198,2005,18921
198,2006,17641
198,2007,23199
198,2008,18064
198,2009,17381
198,2010,20606
198,2011,25244
198,2012,22793
198,2013,39622
198,2014,41099
198,2015,48211
198,2016,47145
198,2017,32971
198,2018,43813
198,2019,63749
198,2020,52136
198,2021,66540
198,2022,70516
198,2023,80917
199,1993,14753
199,1994,16366
199,1995,17635
199,1996,32544
199,1997,39463
199,1998,44790
199,1999,43628
199,2000,55998
199,2001,47462
199,2002,53321
199,2003,57687
199,2004,69250
199,2005,49371
199,2006,53683
199,2007,50552
199,2008,42315
199,2009,73180
199,2010,67724
199,2011,78873
199,2012,234008
199,2013,168523
199,2014,177245
199,2015,163405
199,2016,154669
199,2017,82004
199,2018,78478
199,2019,67381
199,2020,117814
199,2021,118056
199,2022,124046
199,2023,153601
2,2014,1018
2,2015,21
2,2016,0
2,2017,0
2,2018,23
2,2020,181
2,2021,97
2,2022,1
2,2023,9
20,1974,1997
20,1975,2260
20,1976,2747
20,1977,2227
20,1978,1294
20,1979,2579
20,1980,2185
20,1981,3031
20,1982,1293
20,1983,2506
20,1984,2845
20,1985,4809
20,1986,7797
20,1987,12003
20,1988,2968
20,1989,2140
20,1990,595
20,1991,55
20,1992,169
20,1993,33
20,1994,1216
20,1995,365
20,1996,437
20,1997,280
20,1998,568
20,1999,872
20,2000,2001
20,2001,570
20,2002,882
20,2003,463
20,2004,236
20,2005,88
20,2006,75
20,2007,86
20,2008,449
20,2009,245
20,2010,212
20,2011,736
20,2012,387
20,2013,233
20,2014,577
20,2015,1462
20,2016,440
20,2017,502
20,2018,286
20,2019,819
20,2020,338
20,2021,524
20,2022,660
20,2023,1130
200,1961,100947
200,1962,90998
200,1963,97831
200,1964,94407
200,1965,114968
200,1966,148651
200,1967,157162
200,1968,244621
200,1969,254223
200,1970,300791
200,1971,426193
200,1972,440149
200,1973,455585
200,1974,447223
200,1975,354033
200,1976,412421
200,1977,587738
200,1978,611684
200,1979,970765
200,1980,1344150
200,1981,1021041
200,1982,1061973
200,1983,886456
200,1984,1495470
200,1985,1758348
200,1986,1459741
200,1987,1332253
200,1988,1294947
200,1989,1640063
200,1990,1476722
200,1991,1399560
200,1992,1432156
200,1993,1101716
200,1994,878952
200,1995,990326
200,1996,706197
200,1997,694189
200,1998,547422
200,1999,703821
200,2000,567667
200,2001,536472
200,2002,548615
200,2003,554539
200,2004,526049
200,2005,483830
200,2006,545063
200,2007,571379
200,2008,682773
200,2009,584349
200,2010,604430
200,2011,473611
200,2012,319507
200,2013,463400
200,2014,364263
200,2015,316239
200,2016,279047
200,2017,275047
200,2018,285273
200,2019,265825
200,2020,287109
200,2021,326598
200,2022,379563
200,2023,357007
201,1961,35
201,1962,41
201,1963,13
201,1964,38
201,1965,10
201,1967,2
201,1969,7
201,1970,21
201,1971,3
201,1972,28
201,1973,3
201,1974,108
201,1980,12
201,2004,1
201,2005,3
201,2006,5
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,16
201,2013,4
201,2014,93
201,2015,63
201,2016,218
201,2017,86
201,2018,190
201,2019,216
201,2020,387
201,2021,2933
201,2022,297
201,2023,640
202,1961,23321
202,1962,13560
202,1963,13173
202,1964,12891
202,1965,9195
202,1966,8005
202,1967,12815
202,1968,15437
202,1969,13037
202,1970,18170
202,1971,22244
202,1972,18764
202,1973,22284
202,1974,41359
202,1975,48698
202,1976,32888
202,1977,62634
202,1978,108482
202,1979,70769
202,1980,68681
202,1981,108111
202,1982,70008
202,1983,44529
202,1984,34333
202,1985,38794
202,1986,44225
202,1987,59025
202,1988,68070
202,1989,88782
202,1990,71105
202,1991,99439
202,1992,62090
202,1993,59939
202,1994,52852
202,1995,56939
202,1996,71307
202,1997,61450
202,1998,46771
202,1999,50914
202,2000,105050
202,2001,63367
202,2002,70059
202,2003,37199
202,2004,25802
202,2005,31829
202,2006,36885
202,2007,26684
202,2008,76113
202,2009,94495
202,2010,129190
202,2011,139780
202,2012,162599
202,2013,213373
202,2014,226050
202,2015,241710
202,2016,322326
202,2017,238659
202,2018,221492
202,2019,214071
202,2020,232742
202,2021,254649
202,2022,279607
202,2023,284125
203,1961,301748
203,1962,181138
203,1963,148708
203,1964,248674
203,1965,61949
203,1966,177967
203,1967,227370
203,1968,121095
203,1969,331752
203,1970,638348
203,1971,772733
203,1972,323564
203,1973,536234
203,1974,450000
203,1975,237855
203,1976,526231
203,1977,620961
203,1978,875241
203,1979,988621
203,1980,1166154
203,1981,1174870
203,1982,1193702
203,1983,1136702
203,1984,1267717
203,1985,1360647
203,1986,999303
203,1987,1597434
203,1988,1541166
203,1989,1043872
203,1990,1609500
203,1991,1424693
203,1992,995207
203,1993,1056247
203,1994,1129307
203,1995,1388766
203,1996,1184928
203,1997,2170525
203,1998,2210822
203,1999,1553109
203,2000,2015388
203,2001,2177778
203,2002,2462342
203,2003,2515759
203,2004,2811803
203,2005,2506144
203,2006,2221172
203,2007,2761854
203,2008,3248512
203,2009,3035797
203,2010,3615362
203,2011,3859627
203,2012,4680070
203,2013,4340222
203,2014,5061799
203,2015,4153780
203,2016,4738050
203,2017,4970242
203,2018,5260972
203,2019,5900408
203,2020,6113381
203,2021,6561870
203,2022,6543120
203,2023,5725849
207,1974,166
207,1975,332
207,1976,1664
207,1977,1180
207,1978,1350
207,1979,2756
207,1980,1716
207,1981,1853
207,1982,2418
207,1983,3469
207,1984,3548
207,1985,3666
207,1986,847
207,1987,1292
207,2001,29
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,234
207,2011,7226
207,2012,207
207,2013,318
207,2014,4525
207,2015,1772
207,2016,1672
207,2017,947
207,2018,658
207,2019,763
207,2020,7541
207,2021,1063
207,2022,1453
207,2023,4
208,2001,105
208,2014,14
208,2015,36
208,2016,64
208,2017,48
208,2018,65
208,2019,114
208,2020,3
208,2021,0
208,2022,11
208,2023,40
209,1997,4438
209,1998,8766
209,1999,5581
209,2000,6524
209,2001,5832
209,2002,6786
209,2003,5109
209,2004,7001
209,2005,3813
209,2006,1563
209,2007,266
209,2008,482
209,2009,482
209,2010,467
209,2011,467
209,2012,471
209,2013,135
209,2014,46
209,2015,116
209,2016,148
209,2017,45
209,2018,8
209,2019,30
209,2020,18
209,2021,179
209,2022,115
209,2023,50
21,1961,84949
21,1962,70719
21,1963,79108
21,1964,101045
21,1965,132121
21,1966,91150
21,1967,78464
21,1968,114361
21,1969,175502
21,1970,177109
21,1971,173354
21,1972,226440
21,1973,231267
21,1974,203382
21,1975,336316
21,1976,604068
21,1977,553370
21,1978,600508
21,1979,666788
21,1980,863931
21,1981,1257274
21,1982,897731
21,1983,1037166
21,1984,934123
21,1985,1041979
21,1986,502718
21,1987,981740
21,1988,721229
21,1989,867794
21,1990,778663
21,1991,517968
21,1992,688201
21,1993,662652
21,1994,1303467
21,1995,1509916
21,1996,1161556
21,1997,991799
21,1998,1178870
21,1999,1315058
21,2000,952819
21,2001,1456076
21,2002,1682868
21,2003,2105914
21,2004,2232526
21,2005,2424475
21,2006,2119572
21,2007,2044107
21,2008,2007129
21,2009,1431459
21,2010,1406219
21,2011,1609378
21,2012,1606783
21,2013,1320648
21,2014,1254430
21,2015,1624312
21,2016,1195697
21,2017,1292083
21,2018,1291134
21,2019,980124
21,2020,1093435
21,2021,1586313
21,2022,2468794
21,2023,2422153
210,1961,52741
210,1962,73306
210,1963,66326
210,1964,57970
210,1965,69092
210,1966,71180
210,1967,91174
210,1968,99941
210,1969,78157
210,1970,73288
210,1971,97900
210,1972,113533
210,1973,117580
210,1974,107020
210,1975,125030
210,1976,140922
210,1977,136167
210,1978,127208
210,1979,132857
210,1980,132247
210,1981,123974
210,1982,159349
210,1983,152271
210,1984,165509
210,1985,166414
210,1986,149088
210,1987,156344
210,1988,155106
210,1989,141750
210,1990,188171
210,1991,170988
210,1992,129075
210,1993,177167
210,1994,157763
210,1995,225636
210,1996,248649
210,1997,272891
210,1998,303793
210,1999,305034
210,2000,368263
210,2001,335044
210,2002,373477
210,2003,353046
210,2004,459806
210,2005,738263
210,2006,669491
210,2007,573118
210,2008,568118
210,2009,560165
210,2010,526364
210,2011,520724
210,2012,501836
210,2013,540554
210,2014,629297
210,2015,592898
210,2016,595124
210,2017,648875
210,2018,661475
210,2019,670192
210,2020,674072
210,2021,747216
210,2022,686923
210,2023,659381
211,1961,19577
211,1962,18592
211,1963,25206
211,1964,22996
211,1965,23214
211,1966,28814
211,1967,36240
211,1968,48787
211,1969,49958
211,1970,60407
211,1971,43380
211,1972,45018
211,1973,61718
211,1974,71950
211,1975,91225
211,1976,96406
211,1977,90294
211,1978,64330
211,1979,63858
211,1980,68051
211,1981,57007
211,1982,56491
211,1983,64373
211,1984,63569
211,1985,66918
211,1986,74738
211,1987,84031
211,1988,64835
211,1989,77269
211,1990,91816
211,1991,92847
211,1992,89312
211,1993,73553
211,1994,55881
211,1995,58043
211,1996,66626
211,1997,75377
211,1998,72870
211,1999,76675
211,2000,76577
211,2001,13559
211,2002,11571
211,2003,15216
211,2004,17669
211,2005,27165
211,2006,21147
211,2007,20319
211,2008,22006
211,2009,26749
211,2010,39143
211,2011,48612
211,2012,43085
211,2013,58723
211,2014,62540
211,2015,70080
211,2016,75488
211,2017,80370
211,2018,78479
211,2019,78273
211,2020,76555
211,2021,87620
211,2022,87319
211,2023,79636
212,1961,6368
212,1962,2532
212,1963,17299
212,1964,8108
212,1965,32546
212,1966,28361
212,1967,14487
212,1968,19812
212,1969,13247
212,1970,16721
212,1971,4514
212,1972,3950
212,1973,10035
212,1974,1270
212,1975,6463
212,1976,2797
212,1977,929
212,1978,728
212,1979,1283
212,1983,8
212,1985,171
212,1989,889
212,1990,21
212,1991,335
212,1992,42
212,1993,265
212,1994,834
212,1995,10166
212,1996,11716
212,1997,4833
212,1998,34663
212,1999,34303
212,2000,39965
212,2001,11540
212,2002,33789
212,2003,72257
212,2004,50188
212,2005,88633
212,2006,144215
212,2007,189193
212,2008,108772
212,2009,84919
212,2010,79586
212,2011,118551
212,2012,75047
212,2013,83971
212,2014,70648
212,2015,56407
212,2016,93137
212,2017,71603
212,2018,86095
212,2019,112218
212,2020,125911
212,2021,99142
212,2022,93092
212,2023,158929
213,1993,2282
213,1994,9431
213,1995,3271
213,1996,46
213,1997,456
213,1998,228
213,1999,228
213,2000,152
213,2001,304
213,2002,532
213,2003,456
213,2004,913
213,2005,1217
213,2006,1141
213,2007,1825
213,2008,1219
213,2009,456
213,2010,312
213,2011,812
213,2012,837
213,2013,837
213,2014,1708
213,2015,2170
213,2016,32418
213,2017,18595
213,2018,10269
213,2019,4468
213,2020,10282
213,2021,5942
213,2022,6691
213,2023,3880
214,1961,10
214,1962,208
214,1963,392
214,1964,684
214,1965,2334
214,1966,691
214,1967,477
214,1968,229
214,1969,110
214,1970,408
214,1971,8
214,1972,267
214,1973,674
214,1974,2450
214,1975,409
214,1976,627
214,1978,878
214,1979,700
214,1980,5982
214,1981,1465
214,1982,1560
214,1983,1434
214,1984,11150
214,1985,2131
214,1986,1941
214,1987,6391
214,1988,16402
214,1989,11285
214,1990,32490
214,1991,19329
214,1992,18429
214,1993,16913
214,1994,24319
214,1995,25522
214,1996,54969
214,1997,32233
214,1998,28126
214,1999,44607
214,2000,38617
214,2001,36157
214,2002,43428
214,2003,47040
214,2004,44812
214,2005,42916
214,2006,45768
214,2007,48027
214,2008,45510
214,2009,52940
214,2010,60345
214,2011,61091
214,2012,61633
214,2013,87072
214,2014,79629
214,2015,104505
214,2016,105227
214,2017,101712
214,2018,101729
214,2019,102597
214,2020,97348
214,2021,115333
214,2022,101533
214,2023,124624
215,1961,7286
215,1962,6884
215,1963,7756
215,1964,11853
215,1965,9540
215,1966,8061
215,1967,8417
215,1968,9131
215,1969,9478
215,1970,13583
215,1971,9996
215,1972,4570
215,1973,5329
215,1974,6666
215,1975,2372
215,1976,2796
215,1977,1068
215,1978,1479
215,1979,1140
215,1980,1033
215,1981,903
215,1982,41
215,1997,1414
215,1998,2388
215,1999,2679
215,2000,5007
215,2001,18580
215,2002,6605
215,2003,4291
215,2004,3956
215,2005,7438
215,2006,13947
215,2007,22069
215,2008,31880
215,2009,14974
215,2010,58533
215,2011,38341
215,2012,47014
215,2013,35061
215,2014,243175
215,2015,157767
215,2016,32813
215,2017,24152
215,2018,21980
215,2019,6162
215,2020,12102
215,2021,11876
215,2022,7874
215,2023,14706
216,1961,1528
216,1962,2408
216,1963,980
216,1964,819
216,1965,1239
216,1966,2651
216,1967,1545
216,1968,93
216,1969,402
216,1970,1961
216,1971,2744
216,1972,1274
216,1973,3965
216,1974,2778
216,1975,4597
216,1976,5758
216,1977,4117
216,1978,5751
216,1979,2697
216,1980,12056
216,1981,15423
216,1982,19476
216,1983,17046
216,1984,18183
216,1985,41228
216,1986,22311
216,1987,29485
216,1988,10051
216,1989,6931
216,1990,9632
216,1991,10525
216,1992,10182
216,1993,8456
216,1994,37705
216,1995,23832
216,1996,17787
216,1997,112798
216,1998,84032
216,1999,118441
216,2000,174873
216,2001,412549
216,2002,276325
216,2003,330540
216,2004,347566
216,2005,282280
216,2006,400195
216,2007,517610
216,2008,601923
216,2009,267418
216,2010,290413
216,2011,674660
216,2012,647930
216,2013,1047684
216,2014,641078
216,2015,391280
216,2016,352670
216,2017,745103
216,2018,871962
216,2019,710921
216,2020,675813
216,2021,1300837
216,2022,1663063
216,2023,1687350
217,1961,433
217,1962,152
217,1963,86
217,1964,62
217,1965,6
217,1966,77
217,1967,116
217,1968,18
217,1969,30
217,1970,95
217,1971,317
217,1972,8
217,1973,304
217,1974,217
217,1975,186
217,1976,626
217,1977,190
217,1978,24
217,1979,1
217,1980,108
217,1981,221
217,1983,1591
217,1984,232
217,1985,42
217,1987,1789
217,1988,1308
217,1989,2901
217,1990,1198
217,1991,886
217,1992,756
217,1993,500
217,1994,1074
217,1995,256
217,1996,1700
217,1997,561
217,1998,612
217,1999,258
217,2000,1368
217,2001,3704
217,2002,7599
217,2003,10229
217,2004,9258
217,2005,5717
217,2006,7892
217,2007,2258
217,2008,12072
217,2009,4072
217,2010,1074
217,2011,2151
217,2012,17301
217,2013,35320
217,2014,23208
217,2015,30551
217,2016,24217
217,2017,30991
217,2018,43271
217,2019,53726
217,2020,74048
217,2021,59845
217,2022,54240
217,2023,88357
219,1979,11493
219,1980,29032
219,1981,10677
219,1982,14516
219,1983,11982
219,1984,20245
219,1985,16567
219,1986,25515
219,1987,13574
219,1988,9064
219,1989,5991
219,1990,4832
219,1991,6328
219,1992,3920
219,1993,1612
219,1994,4031
219,1995,4031
219,1996,4535
219,1997,5038
219,1998,5038
219,1999,5038
219,2000,5038
219,2001,5038
219,2002,5038
219,2003,10
219,2004,5
219,2014,60
219,2015,13
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,4
219,2022,6
219,2023,2
220,1961,1395
220,1962,1535
220,1963,1441
220,1964,1770
220,1965,1632
220,1966,1891
220,1967,2055
220,1968,3658
220,1969,7044
220,1970,6731
220,1971,4310
220,1972,3011
220,1973,5444
220,1974,3852
220,1975,4409
220,1976,5172
220,1977,3744
220,1978,2139
220,1979,2866
220,1980,1622
220,1981,703
220,1982,385
220,1983,719
220,1984,455
220,1985,665
220,1986,609
220,1987,1735
220,1988,1896
220,1989,3650
220,1990,10906
220,1991,10009
220,1992,6623
220,1993,8038
220,1994,12660
220,1995,14365
220,1996,15879
220,1997,19528
220,1998,24940
220,1999,20226
220,2000,13864
220,2001,16200
220,2002,17250
220,2003,19025
220,2004,25740
220,2005,21414
220,2006,9481
220,2007,9541
220,2008,3992
220,2009,9473
220,2010,8070
220,2011,2532
220,2012,3410
220,2013,4326
220,2014,6500
220,2015,11139
220,2016,11292
220,2017,12825
220,2018,9280
220,2019,11652
220,2020,11527
220,2021,10678
220,2022,11085
220,2023,6679
221,1978,478
221,1979,438
221,1981,496
221,1982,389
221,1983,568
221,1984,675
221,1985,977
221,1986,484
221,1987,493
221,1988,189
221,1989,397
221,1990,3942
221,1991,9534
221,1992,14878
221,1993,20976
221,1994,28712
221,1995,32355
221,1996,20149
221,1997,26327
221,1998,37459
221,1999,35099
221,2000,43117
221,2001,46289
221,2002,49110
221,2003,60829
221,2004,90343
221,2005,133511
221,2006,160890
221,2007,142182
221,2008,224307
221,2009,183760
221,2010,107562
221,2011,144893
221,2012,116420
221,2013,138564
221,2014,202518
221,2015,212506
221,2016,192133
221,2017,205898
221,2018,193617
221,2019,204132
221,2020,224309
221,2021,239597
221,2022,133637
221,2023,307389
222,1961,117684
222,1962,141457
222,1963,75802
222,1964,134341
222,1965,120836
222,1966,106485
222,1967,58095
222,1968,87086
222,1969,72080
222,1970,62420
222,1971,174455
222,1972,342112
222,1973,135187
222,1974,242516
222,1975,110314
222,1976,183097
222,1977,132625
222,1978,194123
222,1979,210592
222,1980,106078
222,1981,177445
222,1982,152690
222,1983,95310
222,1984,198422
222,1985,120695
222,1986,115407
222,1987,148793
222,1988,136250
222,1989,122555
222,1990,129880
222,1991,420295
222,1992,257676
222,1993,330461
222,1994,518173
222,1995,238695
222,1996,81320
222,1997,352971
222,1998,356977
222,1999,544148
222,2000,360213
222,2001,278274
222,2002,152465
222,2003,230808
222,2004,600686
222,2005,467826
222,2006,1031383
222,2007,767361
222,2008,809808
222,2009,682495
222,2010,636510
222,2011,827446
222,2012,802150
222,2013,641137
222,2014,459886
222,2015,1002692
222,2016,519225
222,2017,490514
222,2018,798944
222,2019,657847
222,2020,1202393
222,2021,717932
222,2022,798565
222,2023,655180
223,1961,321
223,1962,31378
223,1963,17181
223,1964,8842
223,1965,24164
223,1966,5117
223,1967,14936
223,1968,2378
223,1969,26293
223,1970,536
223,1971,1996
223,1972,4207
223,1973,55520
223,1974,17973
223,1975,11081
223,1976,3038
223,1977,41981
223,1978,9268
223,1979,35193
223,1980,4861
223,1981,59954
223,1982,57852
223,1983,105223
223,1984,104639
223,1985,112223
223,1986,145335
223,1987,184771
223,1988,178421
223,1989,283570
223,1990,291559
223,1991,348777
223,1992,384340
223,1993,248251
223,1994,248174
223,1995,336202
223,1996,268021
223,1997,360727
223,1998,333619
223,1999,314105
223,2000,192512
223,2001,264031
223,2002,171587
223,2003,330708
223,2004,224872
223,2005,326450
223,2006,341791
223,2007,256242
223,2008,337210
223,2009,304968
223,2010,288726
223,2011,467390
223,2012,535214
223,2013,772231
223,2014,1083784
223,2015,1023252
223,2016,1099518
223,2017,1002140
223,2018,933704
223,2019,1212274
223,2020,1633545
223,2021,1729042
223,2022,2387590
223,2023,2384884
225,1974,4
225,1975,17
225,1976,2
225,1977,4
225,1978,550
225,1979,658
225,1980,26718
225,1981,33786
225,1982,10474
225,1983,4938
225,1984,2848
225,1985,3923
225,1986,19930
225,1987,29946
225,1988,26624
225,1989,45664
225,1990,17659
225,1991,32177
225,1992,10478
225,1993,17310
225,1994,17384
225,1995,33019
225,1996,21074
225,1997,109635
225,1998,162632
225,1999,188317
225,2000,213654
225,2001,206373
225,2002,295870
225,2003,465408
225,2004,495320
225,2005,516831
225,2006,400367
225,2007,400472
225,2008,482487
225,2009,469115
225,2010,739518
225,2011,630122
225,2012,585858
225,2013,817808
225,2014,693909
225,2015,633031
225,2016,761151
225,2017,675538
225,2018,414553
225,2019,589022
225,2020,820974
225,2021,851109
225,2022,847980
225,2023,947605
226,1961,9282
226,1962,5111
226,1963,8799
226,1964,12662
226,1965,12178
226,1966,9177
226,1967,13415
226,1968,10895
226,1969,9305
226,1970,13430
226,1971,8931
226,1972,4331
226,1973,1427
226,1974,1136
226,1975,113
226,1994,112
226,1995,1539
226,1996,6083
226,1997,3184
226,1998,3296
226,1999,2733
226,2000,4046
226,2001,590
226,2002,1557
226,2003,529
226,2004,3993
226,2005,4227
226,2006,8394
226,2007,22429
226,2008,14048
226,2009,14934
226,2010,23106
226,2011,36566
226,2012,45976
226,2013,44870
226,2014,89404
226,2015,84737
226,2016,69289
226,2017,71186
226,2018,79615
226,2019,68549
226,2020,69188
226,2021,81540
226,2022,77575
226,2023,85755
227,2015,84
227,2019,1
227,2021,0
227,2022,0
229,1961,64622
229,1962,75430
229,1963,92868
229,1964,65607
229,1965,64351
229,1966,65091
229,1967,74480
229,1968,80014
229,1969,93208
229,1970,73508
229,1971,87536
229,1972,102735
229,1973,95267
229,1974,121710
229,1975,122627
229,1976,114625
229,1977,175032
229,1978,164129
229,1979,154164
229,1980,163571
229,1981,157310
229,1982,114674
229,1983,132819
229,1984,159419
229,1985,146226
229,1986,172115
229,1987,306460
229,1988,233221
229,1989,177987
229,1990,214525
229,1991,254132
229,1992,259074
229,1993,226444
229,1994,340062
229,1995,382075
229,1996,297685
229,1997,468909
229,1998,455029
229,1999,374501
229,2000,300736
229,2001,256238
229,2002,465417
229,2003,572988
229,2004,395553
229,2005,461119
229,2006,513291
229,2007,677686
229,2008,587142
229,2009,573264
229,2010,729692
229,2011,513319
229,2012,573858
229,2013,531887
229,2014,713891
229,2015,719754
229,2016,622531
229,2017,644375
229,2018,771020
229,2019,722387
229,2020,665119
229,2021,634973
229,2022,629953
229,2023,622672
23,1962,41
23,1963,718
23,1964,511
23,1965,101
23,1966,497
23,1967,488
23,1968,782
23,1969,1270
23,1970,1164
23,1971,644
23,1972,483
23,1973,225
23,1974,400
23,1975,225
23,1976,1118
23,1977,511
23,1978,1122
23,1979,327
23,1980,561
23,1981,506
23,1982,506
23,1983,175
23,1984,382
23,1985,432
23,1986,460
23,1987,676
23,1988,317
23,1989,110
23,1990,74
23,1991,18
23,1992,28
23,1993,14
23,1994,5
23,1996,60
23,1997,9
23,2003,175
23,2004,14
23,2008,1251
23,2009,18
23,2010,5
23,2011,1182
23,2012,1311
23,2013,6909
23,2014,30
23,2015,111
23,2016,73
23,2017,99
23,2018,634
23,2019,7312
23,2020,876
23,2021,609
23,2022,9672
23,2023,8010
230,1992,106781
230,1993,52519
230,1994,177794
230,1995,188267
230,1996,218065
230,1997,152688
230,1998,159372
230,1999,144028
230,2000,466403
230,2001,386472
230,2002,454373
230,2003,733666
230,2004,695688
230,2005,715332
230,2006,1326568
230,2007,1702927
230,2008,1275023
230,2009,2003961
230,2010,1828279
230,2011,2260368
230,2012,3004702
230,2013,2696615
230,2014,3667153
230,2015,3395320
230,2016,4062431
230,2017,4810037
230,2018,4757046
230,2019,5285988
230,2020,5807653
230,2021,4427705
230,2022,3669704
230,2023,5094904
231,1961,1672989
231,1962,1761777
231,1963,1899985
231,1964,2471354
231,1965,2102982
231,1966,1649197
231,1967,1828122
231,1968,1761734
231,1969,1689875
231,1970,2275548
231,1971,2580273
231,1972,2253983
231,1973,2177514
231,1974,2641905
231,1975,1882696
231,1976,2286547
231,1977,2874298
231,1978,2869953
231,1979,3015677
231,1980,3463398
231,1981,3278366
231,1982,3118642
231,1983,2985352
231,1984,3072710
231,1985,2579930
231,1986,2551841
231,1987,2513594
231,1988,3167698
231,1989,2910895
231,1990,2448109
231,1991,2461996
231,1992,3260031
231,1993,3167794
231,1994,3420068
231,1995,4282450
231,1996,3183992
231,1997,3709095
231,1998,4574493
231,1999,3738877
231,2000,3170751
231,2001,3145864
231,2002,4092604
231,2003,3442072
231,2004,3073494
231,2005,2865542
231,2006,3220688
231,2007,3838250
231,2008,4289804
231,2009,4149847
231,2010,4861915
231,2011,3990504
231,2012,3839792
231,2013,3242505
231,2014,3297557
231,2015,3252886
231,2016,3318099
231,2017,3489393
231,2018,3362805
231,2019,3194138
231,2020,3793761
231,2021,3277640
231,2022,2658821
231,2023,1531885
233,1961,642
233,1962,635
233,1963,294
233,1964,764
233,1965,1305
233,1966,1047
233,1967,221
233,1968,1252
