geo,year,ti_hides_and_skins_import_value_base_period_price
250,2016,16
250,2017,11
250,2019,8
250,2020,682
250,2021,1769
250,2022,699
250,2023,2
251,1992,10
251,1993,147
251,1994,493
251,1996,493
251,1997,493
251,1998,493
251,2001,54
251,2012,98
251,2013,49
251,2014,184
251,2015,34
251,2016,1
251,2017,0
251,2019,0
251,2020,6
251,2022,0
251,2023,10
255,2000,96762
255,2001,72158
255,2002,56613
255,2003,59072
255,2004,66340
255,2005,63646
255,2006,62004
255,2007,50155
255,2008,65061
255,2009,46853
255,2010,38977
255,2011,51788
255,2012,53707
255,2013,67381
255,2014,62563
255,2015,52325
255,2016,49004
255,2017,44999
255,2018,45310
255,2019,44600
255,2020,32786
255,2021,37066
255,2022,39550
255,2023,39530
256,2000,2
256,2001,227
256,2002,46
256,2003,111
256,2006,6
256,2007,174
256,2008,172
256,2009,275
256,2010,99
256,2014,12
256,2015,62
256,2016,47
256,2017,58
256,2018,51
256,2019,36
256,2020,14
256,2021,17
256,2022,11
256,2023,41
26,2015,69
26,2017,9
26,2021,59
26,2022,0
27,1961,4259
27,1962,4322
27,1963,6160
27,1964,5663
27,1965,5399
27,1966,15522
27,1967,8267
27,1968,18449
27,1969,17416
27,1970,14656
27,1971,15844
27,1972,17535
27,1973,14791
27,1974,16583
27,1975,13193
27,1976,12272
27,1977,7086
27,1978,9902
27,1979,12419
27,1980,9102
27,1981,13186
27,1982,12594
27,1983,17864
27,1984,18104
27,1985,20338
27,1986,21978
27,1987,19887
27,1988,22070
27,1989,18395
27,1990,9334
27,1991,1804
27,1992,6764
27,1993,7697
27,1994,8702
27,1995,7554
27,1996,6088
27,1997,3762
27,1998,1278
27,1999,1531
27,2000,2808
27,2001,2752
27,2002,2913
27,2003,2183
27,2004,1130
27,2005,2551
27,2006,3233
27,2007,1378
27,2008,196
27,2009,737
27,2010,1663
27,2011,3543
27,2012,4438
27,2013,2364
27,2014,560
27,2015,957
27,2016,207
27,2017,1187
27,2018,297
27,2019,65
27,2020,329
27,2021,343
27,2022,524
27,2023,166
272,2006,257
272,2008,3490
272,2009,3382
272,2010,6015
272,2011,6739
272,2012,8860
272,2013,9997
272,2014,29556
272,2015,26491
272,2016,27516
272,2017,26691
272,2018,31207
272,2019,28671
272,2020,27708
272,2021,29346
272,2022,29653
272,2023,26707
273,2006,125
273,2009,64
273,2010,104
273,2012,3200
273,2013,1316
273,2014,887
273,2016,0
273,2021,0
276,2012,26
276,2013,26
276,2015,2
276,2016,1
276,2017,2
276,2018,2
276,2022,7
276,2023,79
28,2014,1
28,2015,1
28,2016,778
28,2017,21
28,2018,2282
28,2019,75
28,2020,177
28,2021,31
28,2023,81
29,1998,0
29,2000,0
29,2012,1
29,2013,1
29,2014,14
29,2015,37
29,2016,17
29,2017,15
29,2018,58
29,2019,3
29,2020,1
29,2021,1
29,2022,44
299,1995,956
299,1996,319
299,1997,255
299,1998,1020
299,1999,510
299,2000,510
299,2001,637
299,2002,510
299,2003,510
299,2004,510
299,2005,510
299,2006,510
299,2007,510
299,2008,510
299,2009,510
299,2010,510
299,2011,3
299,2012,3
299,2013,17
299,2014,6
299,2022,12
3,1996,136
3,1997,151
3,1999,223
3,2000,190
3,2001,175
3,2002,773
3,2003,862
3,2004,901
3,2005,417
3,2006,67
3,2007,10
3,2008,314
3,2009,1088
3,2010,1122
3,2011,717
3,2012,786
3,2013,167
3,2014,305
3,2015,754
3,2016,480
3,2022,1336
3,2023,981
32,1966,190
32,1967,312
32,1968,198
32,1971,4
32,1973,148
32,1976,490
32,1977,55
32,1978,8
32,1980,4
32,1981,84
32,1989,21
32,1991,13
32,1993,8
32,1995,4
32,1996,21
32,1997,21
32,1998,122
32,1999,56
32,2000,25
32,2001,21
32,2011,106
32,2012,4
32,2013,4
32,2014,1
32,2015,1
32,2016,0
32,2017,3
32,2019,0
32,2020,20
32,2021,100
32,2022,211
32,2023,17
33,1961,99574
33,1962,86176
33,1963,78105
33,1964,86419
33,1965,84434
33,1966,89959
33,1967,89149
33,1968,102962
33,1969,97158
33,1970,85340
33,1971,94386
33,1972,87740
33,1973,72852
33,1974,77739
33,1975,82095
33,1976,105621
33,1977,81772
33,1978,86244
33,1979,81979
33,1980,95581
33,1981,96170
33,1982,79605
33,1983,112694
33,1984,106971
33,1985,76894
33,1986,80742
33,1987,91345
33,1988,89347
33,1989,82390
33,1990,60303
33,1991,48595
33,1992,54065
33,1993,78530
33,1994,85308
33,1995,81846
33,1996,95506
33,1997,113073
33,1998,120343
33,1999,102191
33,2000,106832
33,2001,61799
33,2002,44589
33,2003,34540
33,2004,27865
33,2005,24451
33,2006,6548
33,2007,5813
33,2008,7857
33,2009,20300
33,2010,12634
33,2011,14923
33,2012,6678
33,2013,5668
33,2014,3693
33,2015,4936
33,2016,5023
33,2017,5428
33,2018,3186
33,2019,2276
33,2020,2501
33,2021,3105
33,2022,1736
33,2023,1806
35,1987,10
35,1988,10
35,1989,10
35,1990,4
35,1991,2
35,1992,2
35,1993,8
35,2015,1
35,2016,0
35,2019,1
35,2021,0
35,2022,0
38,1985,830
38,1986,3630
38,1987,8816
38,1988,3112
38,1991,4253
38,1992,2593
38,1994,622
38,1995,519
38,1996,1348
38,1997,311
38,1998,104
38,1999,415
38,2000,176
38,2001,311
38,2002,4667
38,2003,519
38,2004,415
38,2005,2074
38,2006,2074
38,2007,2074
38,2008,207
38,2009,104
38,2014,65
38,2015,113
38,2016,84
38,2017,48
38,2018,4
38,2019,193
38,2020,81
38,2021,66
38,2022,30
38,2023,51
40,1977,82
40,1978,94
40,1980,12
40,1981,18
40,1982,37
40,1985,3
40,1987,9
40,1988,9
40,1989,524
40,1990,216
40,1991,499
40,1992,855
40,1993,1833
40,1994,152
40,1995,292
40,1996,347
40,1997,259
40,1998,332
40,1999,1
40,2007,27
40,2008,9
40,2011,49
40,2012,94
40,2013,46
40,2014,408
40,2015,174
40,2016,83
40,2017,1365
40,2018,1199
40,2019,405
40,2020,178
40,2021,196
40,2022,446
40,2023,0
41,1986,75658
41,1987,50896
41,1988,53731
41,1989,33082
41,1990,15531
41,1991,36988
41,1992,268010
41,1993,244211
41,1994,404764
41,1995,678989
41,1996,589601
41,1997,541724
41,1998,609349
41,1999,792287
41,2000,1056013
41,2001,1231655
41,2002,1193882
41,2003,1421406
41,2004,1709289
41,2005,1841979
41,2006,2000172
41,2007,2067644
41,2008,2284249
41,2009,2735962
41,2010,2617872
41,2011,2592657
41,2012,2762974
41,2013,3044898
41,2014,2828386
41,2015,2999939
41,2016,2746711
41,2017,2754370
41,2018,2462822
41,2019,2552951
41,2020,2939557
41,2021,2741676
41,2022,2674234
41,2023,3109377
44,1990,2
44,1991,246
44,1992,597
44,1993,698
44,1994,24
44,1995,2
44,1996,153
44,1997,484
44,1998,847
44,2000,0
44,2001,18
44,2014,314
44,2015,134
44,2016,538
44,2017,315
44,2018,216
44,2019,120
44,2020,573
44,2021,2763
44,2022,13934
44,2023,10901
46,2007,2
46,2014,1
46,2015,0
46,2020,2
48,1961,21
48,1962,33
48,1963,67
48,1964,2
48,1965,821
48,1966,1375
48,1967,1128
48,1968,1236
48,1969,304
48,1970,268
48,1971,139
48,1974,127
48,1975,53
48,1976,244
48,1977,31
48,1978,146
48,1979,50
48,1980,3088
48,1981,318
48,1982,1356
48,1983,1339
48,1984,1164
48,1988,2941
48,1989,4412
48,1990,2125
48,1991,1169
48,1992,1322
48,1993,381
48,1994,304
48,1995,151
48,1996,58
48,1997,908
48,1998,477
48,1999,698
48,2000,1526
48,2001,2391
48,2002,951
48,2003,1324
48,2004,307
48,2005,81
48,2008,3
48,2009,209
48,2011,1047
48,2012,2161
48,2013,688
48,2014,228
48,2015,1154
48,2016,5
48,2017,35
48,2018,451
48,2019,34
48,2020,1609
48,2021,1
50,1961,703
50,1962,703
50,1963,431
50,1964,351
50,1965,348
50,1966,223
50,1967,63
50,1968,66
50,1969,28
50,1970,52
50,1971,24
50,1973,10
50,1981,3
50,1982,70
50,1983,66
50,1989,17
50,1990,3
50,1992,3
50,1995,70
50,1996,21
50,1997,63
50,1998,3
50,2000,6
50,2002,17
50,2007,14
50,2010,7
50,2011,3
50,2012,3
50,2014,1
50,2015,225
50,2016,1
50,2017,0
50,2018,78
50,2019,1
50,2020,0
50,2023,88
5000,1961,2070299
5000,1962,2098771
5000,1963,2172798
5000,1964,2394454
5000,1965,2374699
5000,1966,2415061
5000,1967,2410144
5000,1968,2641565
5000,1969,2889205
5000,1970,2864972
5000,1971,2785662
5000,1972,3016101
5000,1973,2735734
5000,1974,2731159
5000,1975,3138447
5000,1976,3493394
5000,1977,3448998
5000,1978,3324744
5000,1979,3402890
5000,1980,3171943
5000,1981,3296689
5000,1982,3284290
5000,1983,3282638
5000,1984,3551176
5000,1985,3746207
5000,1986,3924236
5000,1987,3846404
5000,1988,3821356
5000,1989,3696732
5000,1990,3637339
5000,1991,3681559
5000,1992,3875747
5000,1993,4006117
5000,1994,4597158
5000,1995,4888376
5000,1996,5029697
5000,1997,5161250
5000,1998,4970816
5000,1999,5111532
5000,2000,5608606
5000,2001,5586294
5000,2002,5549864
5000,2003,5584221
5000,2004,5608579
5000,2005,5515749
5000,2006,5882509
5000,2007,5578251
5000,2008,5692409
5000,2009,5694531
5000,2010,6128694
5000,2011,6238177
5000,2012,6174407
5000,2013,6559619
5000,2014,6797043
5000,2015,6806735
5000,2016,6519506
5000,2017,6707321
5000,2018,6658890
5000,2019,6371432
5000,2020,6128757
5000,2021,6438880
5000,2022,6553738
5000,2023,6647867
5100,1961,783
5100,1962,1086
5100,1963,2622
5100,1964,3627
5100,1965,4538
5100,1966,5578
5100,1967,5586
5100,1968,7487
5100,1969,8239
5100,1970,8872
5100,1971,9895
5100,1972,7785
5100,1973,11803
5100,1974,9916
5100,1975,9308
5100,1976,10585
5100,1977,12376
5100,1978,8756
5100,1979,4956
5100,1980,7007
5100,1981,13604
5100,1982,12524
5100,1983,8708
5100,1984,10640
5100,1985,10083
5100,1986,13756
5100,1987,11201
5100,1988,12658
5100,1989,12520
5100,1990,13837
5100,1991,11051
5100,1992,7358
5100,1993,6566
5100,1994,10123
5100,1995,13969
5100,1996,11855
5100,1997,15799
5100,1998,17840
5100,1999,17748
5100,2000,15695
5100,2001,14189
5100,2002,11945
5100,2003,16589
5100,2004,13368
5100,2005,7076
5100,2006,4010
5100,2007,4638
5100,2008,7977
5100,2009,10614
5100,2010,20693
5100,2011,18870
5100,2012,11256
5100,2013,19118
5100,2014,29273
5100,2015,50042
5100,2016,29735
5100,2017,35788
5100,2018,39327
5100,2019,47166
5100,2020,50106
5100,2021,59009
5100,2022,63986
5100,2023,56656
5101,1963,138
5101,1964,72
5101,1965,15
5101,1966,649
5101,1967,317
5101,1968,544
5101,1969,377
5101,1970,46
5101,1971,2
5101,1972,45
5101,1973,22
5101,1974,5
5101,1975,649
5101,1976,219
5101,1977,150
5101,1978,172
5101,1979,27
5101,1980,8
5101,1981,552
5101,1982,45
5101,1983,97
5101,1984,129
5101,1985,73
5101,1986,383
5101,1987,353
5101,1988,448
5101,1989,745
5101,1990,1152
5101,1991,2084
5101,1992,1283
5101,1993,881
5101,1994,994
5101,1995,246
5101,1996,694
5101,1997,3379
5101,1998,2042
5101,1999,2262
5101,2000,1136
5101,2001,364
5101,2002,179
5101,2003,60
5101,2004,120
5101,2005,435
5101,2006,716
5101,2007,2101
5101,2008,1919
5101,2009,704
5101,2010,6375
5101,2011,5083
5101,2012,499
5101,2013,2906
5101,2014,7178
5101,2015,9858
5101,2016,7544
5101,2017,10202
5101,2018,8803
5101,2019,5156
5101,2020,3627
5101,2021,3847
5101,2022,6013
5101,2023,3541
5102,1966,2393
5102,1967,1798
5102,1968,363
5102,1969,49
5102,1970,368
5102,1971,86
5102,1973,121
5102,1974,252
5102,1976,286
5102,1977,32
5102,1978,5
5102,1980,2
5102,1981,49
5102,1989,12
5102,1991,15
5102,1993,5
5102,1995,44
5102,1996,12
5102,1997,30
5102,1998,89
5102,1999,50
5102,2000,32
5102,2001,30
5102,2002,17
5102,2003,239
5102,2004,17
5102,2005,17
5102,2006,17
5102,2007,20
5102,2008,17
5102,2009,17
5102,2010,17
5102,2011,79
5102,2012,20
5102,2013,20
5102,2014,4
5102,2015,1
5102,2016,18
5102,2017,13
5102,2018,910
5102,2019,71
5102,2020,746
5102,2021,1945
5102,2022,1153
5102,2023,14
5103,1961,775
5103,1962,686
5103,1963,1866
5103,1964,2073
5103,1965,2357
5103,1966,2680
5103,1967,1496
5103,1968,3823
5103,1969,4359
5103,1970,9339
5103,1971,11101
5103,1972,8405
5103,1973,16890
5103,1974,12556
5103,1975,7264
5103,1976,11517
5103,1977,20845
5103,1978,11126
5103,1979,5510
5103,1980,13260
5103,1981,28834
5103,1982,27753
5103,1983,19638
5103,1984,24927
5103,1985,24743
5103,1986,32692
5103,1987,25318
5103,1988,29132
5103,1989,28475
5103,1990,31651
5103,1991,22782
5103,1992,13272
5103,1993,11592
5103,1994,17272
5103,1995,18090
5103,1996,13924
5103,1997,6562
5103,1998,10392
5103,1999,7780
5103,2000,3776
5103,2001,6910
5103,2002,6917
5103,2003,8699
5103,2004,8296
5103,2005,5560
5103,2006,3721
5103,2007,1248
5103,2008,1900
5103,2009,12549
5103,2010,25859
5103,2011,15481
5103,2012,7642
5103,2013,4439
5103,2014,5736
5103,2015,6607
5103,2016,7862
5103,2017,6814
5103,2018,11256
5103,2019,24788
5103,2020,9322
5103,2021,2420
5103,2022,6895
5103,2023,8017
5104,1961,553
5104,1962,952
5104,1963,2042
5104,1964,3153
5104,1965,4201
5104,1966,3664
5104,1967,4777
5104,1968,6307
5104,1969,7269
5104,1970,5810
5104,1971,6306
5104,1972,5137
5104,1973,5660
5104,1974,5436
5104,1975,6785
5104,1976,6670
5104,1977,4643
5104,1978,4973
5104,1979,3249
5104,1980,2077
5104,1981,2086
5104,1982,1788
5104,1983,995
5104,1984,746
5104,1985,162
5104,1986,549
5104,1987,1013
5104,1988,868
5104,1989,734
5104,1990,444
5104,1991,458
5104,1992,1262
5104,1993,1466
5104,1994,2771
5104,1995,7803
5104,1996,6818
5104,1997,12310
5104,1998,14156
5104,1999,15138
5104,2000,15306
5104,2001,12875
5104,2002,10189
5104,2003,14692
5104,2004,11478
5104,2005,4884
5104,2006,1970
5104,2007,2885
5104,2008,2776
5104,2009,1540
5104,2010,2320
5104,2011,4078
5104,2012,2889
5104,2013,11743
5104,2014,13927
5104,2015,12675
5104,2016,10685
5104,2017,10696
5104,2018,7854
5104,2019,5449
5104,2020,2119
5104,2021,3736
5104,2022,3047
5104,2023,1736
5105,1961,4
5105,1962,4
5105,1963,26
5105,1964,43
5105,1965,19
5105,1966,26
5105,1967,27
5105,1968,46
5105,1969,27
5105,1970,48
5105,1971,70
5105,1972,41
5105,1973,144
5105,1974,135
5105,1975,104
5105,1976,59
5105,1977,42
5105,1978,7
5105,1979,2
5105,1981,1
5105,1982,4
5105,1983,16
5105,1984,31
5105,1985,59
5105,1986,42
5105,1987,36
5105,1988,36
5105,1989,39
5105,1990,40
5105,1991,36
5105,1992,36
5105,1993,37
5105,1994,102
5105,1995,3
5105,1996,23
5105,1997,102
5105,1998,80
5105,1999,57
5105,2000,190
5105,2001,139
5105,2002,231
5105,2003,303
5105,2004,142
5105,2005,214
5105,2006,169
5105,2007,50
5105,2008,1809
5105,2009,2022
5105,2010,1937
5105,2011,2867
5105,2012,2869
5105,2013,2759
5105,2014,5173
5105,2015,15503
5105,2016,6281
5105,2017,8636
5105,2018,11256
5105,2019,15300
5105,2020,22095
5105,2021,27224
5105,2022,28516
5105,2023,26197
52,1994,1085
52,1999,3
52,2001,131
52,2002,26
52,2003,187
52,2004,95
52,2005,2052
52,2006,33
52,2007,15
52,2010,3
52,2014,0
52,2015,25
52,2017,62
52,2020,12
52,2021,12
52,2022,3
5200,1961,126312
5200,1962,120689
5200,1963,104133
5200,1964,139911
5200,1965,130774
5200,1966,117354
5200,1967,65312
5200,1968,83240
5200,1969,71285
5200,1970,73422
5200,1971,68542
5200,1972,70241
5200,1973,77225
5200,1974,75483
5200,1975,129453
5200,1976,136010
5200,1977,138496
5200,1978,119636
5200,1979,114619
5200,1980,118135
5200,1981,130624
5200,1982,89570
5200,1983,113972
5200,1984,116040
5200,1985,115947
5200,1986,96337
5200,1987,93560
5200,1988,100186
5200,1989,111260
5200,1990,98238
5200,1991,120915
5200,1992,134859
5200,1993,158193
5200,1994,168765
5200,1995,177129
5200,1996,201131
5200,1997,405168
5200,1998,439678
5200,1999,416280
5200,2000,381741
5200,2001,286312
5200,2002,276987
5200,2003,240579
5200,2004,248501
5200,2005,225493
5200,2006,213385
5200,2007,190850
5200,2008,179811
5200,2009,206719
5200,2010,200185
5200,2011,179140
5200,2012,180421
5200,2013,172082
5200,2014,213321
5200,2015,245688
5200,2016,279072
5200,2017,265868
5200,2018,294613
5200,2019,306101
5200,2020,146129
5200,2021,229503
5200,2022,310815
5200,2023,230075
5203,1961,148479
5203,1962,142735
5203,1963,118418
5203,1964,166046
5203,1965,153222
5203,1966,137846
5203,1967,72982
5203,1968,93329
5203,1969,81487
5203,1970,78266
5203,1971,75793
5203,1972,74302
5203,1973,86872
5203,1974,80463
5203,1975,139988
5203,1976,156246
5203,1977,137090
5203,1978,130293
5203,1979,123077
5203,1980,129267
5203,1981,147163
5203,1982,102146
5203,1983,129267
5203,1984,123287
5203,1985,120852
5203,1986,104928
5203,1987,97796
5203,1988,105047
5203,1989,116784
5203,1990,98411
5203,1991,129129
5203,1992,146442
5203,1993,169056
5203,1994,184135
5203,1995,186748
5203,1996,206347
5203,1997,220557
5203,1998,238177
5203,1999,213711
5203,2000,238246
5203,2001,155243
5203,2002,138337
5203,2003,112463
5203,2004,125795
5203,2005,96871
5203,2006,60773
5203,2007,52847
5203,2008,50350
5203,2009,52280
5203,2010,46396
5203,2011,43150
5203,2012,45302
5203,2013,39174
5203,2014,55047
5203,2015,54315
5203,2016,54903
5203,2017,43315
5203,2018,39840
5203,2019,28475
5203,2020,28813
5203,2021,38011
5203,2022,14499
5203,2023,13507
5204,1961,2281
5204,1962,1921
5204,1963,2609
5204,1964,2595
5204,1965,3966
5204,1966,3854
5204,1967,4838
5204,1968,4621
5204,1969,3567
5204,1970,5925
5204,1971,4326
5204,1972,2402
5204,1973,1484
5204,1974,2517
5204,1975,4120
5204,1976,3781
5204,1977,4273
5204,1978,3869
5204,1979,2685
5204,1980,4873
5204,1981,4034
5204,1982,2429
5204,1983,4827
5204,1984,3744
5204,1985,1984
5204,1986,1536
5204,1987,1866
5204,1988,4634
5204,1989,6604
5204,1990,3795
5204,1991,5615
5204,1992,5521
5204,1993,7262
5204,1994,4461
5204,1995,4832
5204,1996,5569
5204,1997,193971
5204,1998,213599
5204,1999,215843
5204,2000,164123
5204,2001,132453
5204,2002,135276
5204,2003,119175
5204,2004,114759
5204,2005,120237
5204,2006,137134
5204,2007,129394
5204,2008,118417
5204,2009,142127
5204,2010,139517
5204,2011,123117
5204,2012,122524
5204,2013,118309
5204,2014,148474
5204,2015,178852
5204,2016,206068
5204,2017,197330
5204,2018,209746
5204,2019,210836
5204,2020,51496
5204,2021,96876
5204,2022,182923
5204,2023,117265
5206,1962,195
5206,1963,852
5206,1964,58
5206,1965,44
5206,1966,84
5206,1967,20
5206,1968,18
5206,1969,9
5206,1972,730
5206,1973,128
5206,1974,7
5206,1977,2109
5206,1978,2580
5206,1979,1524
5206,1980,850
5206,1981,469
5206,1990,2
5206,1991,9
5206,1992,9
5206,1993,13
5206,1994,2
5206,1997,9
5206,1998,4
5206,2000,160
5206,2001,65
5206,2002,2418
5206,2003,4277
5206,2004,3149
5206,2005,4200
5206,2006,3007
5206,2007,566
5206,2008,816
5206,2009,2257
5206,2010,3248
5206,2011,2476
5206,2012,1803
5206,2013,1609
5206,2014,730
5206,2015,470
5206,2016,395
5206,2017,375
5206,2018,512
5206,2019,265
5206,2020,246
5206,2021,327
5206,2022,133
5206,2023,175
5207,1961,3004
5207,1962,2175
5207,1963,4677
5207,1964,1635
5207,1965,1504
5207,1966,589
5207,1967,560
5207,1968,2395
5207,1969,1026
5207,1970,3733
5207,1971,2355
5207,1972,7656
5207,1973,5435
5207,1974,8414
5207,1975,12739
5207,1976,5098
5207,1977,24312
5207,1978,8441
5207,1979,11979
5207,1980,7935
5207,1981,6792
5207,1982,4171
5207,1983,3774
5207,1984,13507
5207,1985,18040
5207,1986,10707
5207,1987,13944
5207,1988,11233
5207,1989,10483
5207,1990,16478
5207,1991,11219
5207,1992,11092
5207,1993,14670
5207,1994,16168
5207,1995,23165
5207,1996,31795
5207,1997,21002
5207,1998,19954
5207,1999,13003
5207,2000,13693
5207,2001,21310
5207,2002,20935
5207,2003,21588
5207,2004,24709
5207,2005,17488
5207,2006,17778
5207,2007,10666
5207,2008,13722
5207,2009,12390
5207,2010,12765
5207,2011,12438
5207,2012,13237
5207,2013,14827
5207,2014,10847
5207,2015,11672
5207,2016,16308
5207,2017,23055
5207,2018,44897
5207,2019,68650
5207,2020,80778
5207,2021,113504
5207,2022,123927
5207,2023,112208
53,1978,0
53,2012,0
53,2014,2
53,2015,62
53,2016,17
53,2017,44
53,2018,70
53,2019,69
53,2020,102
53,2021,217
53,2022,240
53,2023,275
5300,1961,336911
5300,1962,342858
5300,1963,389944
5300,1964,397778
5300,1965,399777
5300,1966,444854
5300,1967,438313
5300,1968,499498
5300,1969,598961
5300,1970,600242
5300,1971,569183
5300,1972,611298
5300,1973,610415
5300,1974,617832
5300,1975,742214
5300,1976,820416
5300,1977,766681
5300,1978,791924
5300,1979,678706
5300,1980,747654
5300,1981,763121
5300,1982,736768
5300,1983,764139
5300,1984,787981
5300,1985,837308
5300,1986,1041050
5300,1987,1129938
5300,1988,1140060
5300,1989,1022302
5300,1990,1114872
5300,1991,1252293
5300,1992,1487380
5300,1993,1567132
5300,1994,1729093
5300,1995,2120539
5300,1996,2156711
5300,1997,2073891
5300,1998,1926381
5300,1999,2030166
5300,2000,2470219
5300,2001,2765484
5300,2002,2848526
5300,2003,3123458
5300,2004,3296429
5300,2005,3270364
5300,2006,3497119
5300,2007,3345695
5300,2008,3604489
5300,2009,3901525
5300,2010,3787475
5300,2011,3748680
5300,2012,3775170
5300,2013,4031364
5300,2014,4075986
5300,2015,4117639
5300,2016,3813319
5300,2017,3941975
5300,2018,3693250
5300,2019,3688355
5300,2020,3902227
5300,2021,3744255
5300,2022,3922143
5300,2023,4193782
5301,1993,59
5301,1994,114
5301,1995,131
5301,1996,267
5301,1997,67
5301,1998,255
5301,1999,370
5301,2000,1054
5301,2001,2668
5301,2002,2578
5301,2003,1691
5301,2004,4095
5301,2005,2555
5301,2006,1422
5301,2007,1341
5301,2008,2458
5301,2009,1659
5301,2010,1280
5301,2011,2035
5301,2012,5109
5301,2013,5906
5301,2014,637
5301,2015,2947
5301,2016,3183
5301,2017,2008
5301,2018,457
5301,2019,179
5301,2020,232
5301,2021,625
5301,2022,374
5301,2023,571
5302,1961,300712
5302,1962,317910
5302,1963,348711
5302,1964,367344
5302,1965,354040
5302,1966,402105
5302,1967,393589
5302,1968,459926
5302,1969,566260
5302,1970,574018
5302,1971,535132
5302,1972,589141
5302,1973,584643
5302,1974,583413
5302,1975,705272
5302,1976,804920
5302,1977,752076
5302,1978,783341
5302,1979,672652
5302,1980,736700
5302,1981,736159
5302,1982,717681
5302,1983,745886
5302,1984,769456
5302,1985,800912
5302,1986,962554
5302,1987,997204
5302,1988,1016157
5302,1989,876227
5302,1990,927867
5302,1991,966043
5302,1992,1171562
5302,1993,1122222
5302,1994,1258233
5302,1995,1577564
5302,1996,1403255
5302,1997,1331947
5302,1998,1377574
5302,1999,1615200
5302,2000,1903283
5302,2001,2080153
5302,2002,2073555
5302,2003,2408479
5302,2004,2605342
5302,2005,2582250
5302,2006,2756696
5302,2007,2709892
5302,2008,2965390
5302,2009,3397102
5302,2010,3318022
5302,2011,3212112
5302,2012,3248293
5302,2013,3553738
5302,2014,3512654
5302,2015,3612361
5302,2016,3289466
5302,2017,3370615
5302,2018,3023751
5302,2019,3102182
5302,2020,3379889
5302,2021,3194812
5302,2022,3119137
5302,2023,3413720
5303,1963,1615
5303,1964,1130
5303,1965,4393
5303,1966,1329
5303,1967,485
5303,1968,542
5303,1969,714
5303,1970,319
5303,1971,178
5303,1972,648
5303,1973,5408
5303,1974,340
5303,1975,1070
5303,1976,1148
5303,1977,102
5303,1978,2335
5303,1979,1051
5303,1980,681
5303,1981,452
5303,1982,1220
5303,1983,4085
5303,1984,6890
5303,1985,4426
5303,1986,8975
5303,1987,12452
5303,1988,21885
5303,1989,23693
5303,1990,35220
5303,1991,23835
5303,1992,29884
5303,1993,50263
5303,1994,57449
5303,1995,50022
5303,1996,58235
5303,1997,68964
5303,1998,66120
5303,1999,77486
5303,2000,72406
5303,2001,59052
5303,2002,53436
5303,2003,43662
5303,2004,55506
5303,2005,84953
5303,2006,112774
5303,2007,104579
5303,2008,146976
5303,2009,174733
5303,2010,117540
5303,2011,118508
5303,2012,86779
5303,2013,119345
5303,2014,111274
5303,2015,101966
5303,2016,114023
5303,2017,101057
5303,2018,94483
5303,2019,92599
5303,2020,68689
5303,2021,67564
5303,2022,92826
5303,2023,104142
5304,1961,797
5304,1962,962
5304,1963,704
5304,1964,873
5304,1965,1343
5304,1966,1284
5304,1967,1973
5304,1968,2433
5304,1969,2314
5304,1970,1862
5304,1971,2383
5304,1972,2031
5304,1973,1208
5304,1974,2831
5304,1975,3567
5304,1976,1636
5304,1977,856
5304,1978,1490
5304,1979,1794
5304,1980,6589
5304,1981,17953
5304,1982,14125
5304,1983,7480
5304,1984,1645
5304,1985,4495
5304,1986,11544
5304,1987,29101
5304,1988,36548
5304,1989,31784
5304,1990,41534
5304,1991,105038
5304,1992,108931
5304,1993,125538
5304,1994,151835
5304,1995,142151
5304,1996,150119
5304,1997,161713
5304,1998,143841
5304,1999,169582
5304,2000,187408
5304,2001,286635
5304,2002,238742
5304,2003,221422
5304,2004,197949
5304,2005,225766
5304,2006,225165
5304,2007,170034
5304,2008,198837
5304,2009,129464
5304,2010,107023
5304,2011,168515
5304,2012,162823
5304,2013,128804
5304,2014,289168
5304,2015,280801
5304,2016,266271
5304,2017,277948
5304,2018,345559
5304,2019,260169
5304,2020,205118
5304,2021,222793
5304,2022,299424
5304,2023,222148
5305,1961,31479
5305,1962,22392
5305,1963,35095
5305,1964,26682
5305,1965,36535
5305,1966,36509
5305,1967,37959
5305,1968,33989
5305,1969,29430
5305,1970,24889
5305,1971,30499
5305,1972,21392
5305,1973,22047
5305,1974,30772
5305,1975,32891
5305,1976,18075
5305,1977,18164
5305,1978,11667
5305,1979,9099
5305,1980,9807
5305,1981,13193
5305,1982,9439
5305,1983,12944
5305,1984,16645
5305,1985,30497
5305,1986,57289
5305,1987,84387
5305,1988,65241
5305,1989,84823
5305,1990,103018
5305,1991,136485
5305,1992,155321
5305,1993,232191
5305,1994,227192
5305,1995,301329
5305,1996,457227
5305,1997,432182
5305,1998,291880
5305,1999,155933
5305,2000,264576
5305,2001,273690
5305,2002,391253
5305,2003,373196
5305,2004,350813
5305,2005,317588
5305,2006,353295
5305,2007,320896
5305,2008,267047
5305,2009,210150
5305,2010,238285
5305,2011,232932
5305,2012,227254
5305,2013,193425
5305,2014,169082
5305,2015,118939
5305,2016,134172
5305,2017,180044
5305,2018,213891
5305,2019,223338
5305,2020,235668
5305,2021,238563
5305,2022,363940
5305,2023,405767
54,1961,10058
54,1962,6823
54,1963,5356
54,1964,11189
54,1965,9824
54,1966,7749
54,1967,6723
54,1968,7487
54,1969,12399
54,1970,11774
54,1971,10978
54,1972,14550
54,1973,13793
54,1974,13624
54,1975,12502
