geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_value_base_price
5203,1970,132243
5203,1971,174231
5203,1972,246361
5203,1973,328034
5203,1974,203374
5203,1975,335872
5203,1976,463259
5203,1977,445314
5203,1978,382972
5203,1979,443884
5203,1980,515710
5203,1981,589900
5203,1982,606312
5203,1983,601191
5203,1984,607414
5203,1985,626871
5203,1986,633455
5203,1987,708154
5203,1988,835424
5203,1989,862584
5203,1990,804646
5203,1991,740569
5203,1992,896177
5203,1993,950033
5203,1994,995143
5203,1995,1312770
5203,1996,1447260
5203,1997,1597129
5203,1998,1810557
5203,1999,2014382
5203,2000,2527099
5203,2001,2762297
5203,2002,2970140
5203,2003,3289387
5203,2004,3745419
5203,2005,4455842
5203,2006,4711119
5203,2007,4768046
5203,2008,6380056
5203,2009,5781507
5203,2010,5833224
5203,2011,6767368
5203,2012,7135848
5203,2013,6695081
5203,2014,6598762
5203,2015,6779190
5203,2016,7198343
5203,2017,7529633
5203,2018,7765517
5203,2019,8339079
5203,2020,9911011
5203,2021,9322891
5203,2022,8428188
5203,2023,8888227
5204,1961,4
5204,1962,4
5204,1963,73
5204,1964,30
5204,1965,138
5204,1966,60
5204,1967,4
5204,1968,34
5204,1969,9
5204,1971,4
5204,1972,8052
5204,1973,2265
5204,1974,73
5204,1975,2971
5204,1976,10975
5204,1977,6670
5204,1978,8345
5204,1979,2527
5204,1980,103
5204,1981,392
5204,1982,22
5204,1983,1330
5204,1984,2657
5204,1986,1322
5204,1987,4017
5204,1988,3867
5204,1989,814
5204,1990,2174
5204,1991,5115
5204,1992,14816
5204,1993,17951
5204,1994,20775
5204,1995,36746
5204,1996,71989
5204,1997,121225
5204,1998,155616
5204,1999,163447
5204,2000,182635
5204,2001,192297
5204,2002,196663
5204,2003,156227
5204,2004,172400
5204,2005,218506
5204,2006,226885
5204,2007,272802
5204,2008,300260
5204,2009,232043
5204,2010,255023
5204,2011,282710
5204,2012,311954
5204,2013,364149
5204,2014,386772
5204,2015,420239
5204,2016,453353
5204,2017,537572
5204,2018,568876
5204,2019,748793
5204,2020,1052468
5204,2021,1034453
5204,2022,851178
5204,2023,789351
5206,1961,149
5206,1962,181
5206,1963,239
5206,1964,220
5206,1965,175
5206,1966,116
5206,1967,97
5206,1968,136
5206,1969,672
5206,1970,246
5206,1971,259
5206,1972,291
5206,1973,1254
5206,1974,550
5206,1975,259
5206,1976,310
5206,1977,1060
5206,1978,226
5206,1979,323
5206,1980,194
5206,1981,272
5206,1982,78
5206,1983,116
5206,1984,142
5206,1985,84
5206,1986,58
5206,1987,310
5206,1988,123
5206,1989,58
5206,1990,485
5206,1991,459
5206,1992,291
5206,1993,388
5206,1994,362
5206,1995,621
5206,1996,950
5206,1997,550
5206,1998,1202
5206,1999,692
5206,2000,304
5206,2001,246
5206,2002,187
5206,2003,123
5206,2004,129
5206,2005,155
5206,2006,175
5206,2007,116
5206,2008,26
5206,2009,136
5206,2010,136
5206,2011,136
5206,2012,1138
5206,2013,175
5206,2014,126
5206,2015,464
5206,2016,445
5206,2017,1563
5206,2018,380
5206,2019,390
5206,2020,465
5206,2021,560
5206,2022,362
5206,2023,41
5207,1961,12335
5207,1962,9019
5207,1963,24083
5207,1964,12876
5207,1965,5356
5207,1966,35423
5207,1967,17648
5207,1968,3117
5207,1969,4609
5207,1970,10900
5207,1971,5870
5207,1972,3196
5207,1973,35806
5207,1974,8112
5207,1975,24213
5207,1976,73965
5207,1977,47880
5207,1978,16710
5207,1979,978
5207,1980,133
5207,1981,4182
5207,1982,7867
5207,1983,6362
5207,1984,19406
5207,1985,14281
5207,1986,21275
5207,1987,25496
5207,1988,56739
5207,1989,38496
5207,1990,45545
5207,1991,63965
5207,1992,126198
5207,1993,129193
5207,1994,109347
5207,1995,95855
5207,1996,158991
5207,1997,182592
5207,1998,232331
5207,1999,226780
5207,2000,353328
5207,2001,749109
5207,2002,1429468
5207,2003,1405353
5207,2004,1496205
5207,2005,1846554
5207,2006,1595388
5207,2007,1812275
5207,2008,1555976
5207,2009,1744734
5207,2010,1515173
5207,2011,1460024
5207,2012,1719649
5207,2013,1524899
5207,2014,1474483
5207,2015,1655442
5207,2016,2070024
5207,2017,1969874
5207,2018,1943336
5207,2019,2295545
5207,2020,3165866
5207,2021,3381019
5207,2022,3240966
5207,2023,3170995
5300,1961,27444
5300,1962,11180
5300,1963,46471
5300,1964,182823
5300,1965,418764
5300,1966,440886
5300,1967,260862
5300,1968,273489
5300,1969,198582
5300,1970,250979
5300,1971,354078
5300,1972,460568
5300,1973,466640
5300,1974,207453
5300,1975,228050
5300,1976,201175
5300,1977,147003
5300,1978,187546
5300,1979,185671
5300,1980,238887
5300,1981,259891
5300,1982,361060
5300,1983,389287
5300,1984,452521
5300,1985,537135
5300,1986,581130
5300,1987,734599
5300,1988,592193
5300,1989,660646
5300,1990,900160
5300,1991,1100329
5300,1992,829933
5300,1993,852973
5300,1994,1071868
5300,1995,1322280
5300,1996,1327420
5300,1997,847394
5300,1998,879769
5300,1999,725125
5300,2000,574190
5300,2001,703315
5300,2002,711230
5300,2003,878021
5300,2004,1078935
5300,2005,906248
5300,2006,995705
5300,2007,616219
5300,2008,708015
5300,2009,646403
5300,2010,670500
5300,2011,543571
5300,2012,472637
5300,2013,550008
5300,2014,736840
5300,2015,556419
5300,2016,617653
5300,2017,621009
5300,2018,290831
5300,2019,249242
5300,2020,225055
5300,2021,259814
5300,2022,253184
5300,2023,229600
5301,1994,3714
5301,1995,4975
5301,1996,3874
5301,1997,5534
5301,1998,1877
5301,1999,4884
5301,2000,932
5301,2001,4394
5301,2002,429
5301,2003,837
5301,2004,373
5301,2005,233
5301,2006,233
5301,2009,37
5301,2010,37
5301,2011,441
5301,2012,258
5301,2013,101
5301,2014,1730
5301,2015,3289
5301,2016,1349
5301,2017,514
5301,2018,731
5301,2019,1376
5301,2020,1311
5301,2021,684
5301,2023,68
5302,1961,26887
5302,1962,10078
5302,1963,45298
5302,1964,179430
5302,1965,411464
5302,1966,433060
5302,1967,256193
5302,1968,268678
5302,1969,194937
5302,1970,246503
5302,1971,347893
5302,1972,452600
5302,1973,458564
5302,1974,203418
5302,1975,223591
5302,1976,196548
5302,1977,142815
5302,1978,178694
5302,1979,178916
5302,1980,232029
5302,1981,251791
5302,1982,348551
5302,1983,377869
5302,1984,436111
5302,1985,516382
5302,1986,552951
5302,1987,690942
5302,1988,567399
5302,1989,621043
5302,1990,832296
5302,1991,1004185
5302,1992,778415
5302,1993,772881
5302,1994,1000193
5302,1995,1260835
5302,1996,1273586
5302,1997,622625
5302,1998,652831
5302,1999,493407
5302,2000,322147
5302,2001,499500
5302,2002,602068
5302,2003,777956
5302,2004,973762
5302,2005,818734
5302,2006,912899
5302,2007,542567
5302,2008,632408
5302,2009,569936
5302,2010,601301
5302,2011,486730
5302,2012,415641
5302,2013,514832
5302,2014,662939
5302,2015,460025
5302,2016,514562
5302,2017,545159
5302,2018,230591
5302,2019,155762
5302,2020,95178
5302,2021,125835
5302,2022,152629
5302,2023,141403
5303,1980,1
5303,1981,7
5303,1982,1
5303,1985,6
5303,1986,3
5303,1987,1980
5303,1988,1
5303,1990,24
5303,1991,81
5303,1992,97
5303,1993,130
5303,1994,919
5303,1995,1131
5303,1996,426
5303,1997,289
5303,1998,132
5303,1999,352
5303,2000,7
5303,2001,284
5303,2002,247
5303,2003,73
5303,2004,427
5303,2005,277
5303,2006,1852
5303,2007,529
5303,2008,749
5303,2009,1866
5303,2010,888
5303,2011,107
5303,2012,629
5303,2013,88
5303,2014,1095
5303,2015,695
5303,2016,53
5303,2017,613
5303,2018,931
5303,2019,857
5303,2020,637
5303,2021,2347
5303,2022,1462
5303,2023,24
5304,1961,103
5304,1962,730
5304,1963,504
5304,1964,559
5304,1965,720
5304,1966,925
5304,1967,572
5304,1968,511
5304,1969,555
5304,1970,552
5304,1971,620
5304,1972,713
5304,1973,726
5304,1974,853
5304,1975,966
5304,1976,1638
5304,1977,1957
5304,1978,5976
5304,1979,3458
5304,1980,3273
5304,1981,4613
5304,1982,7717
5304,1983,6011
5304,1984,8834
5304,1985,12847
5304,1986,22309
5304,1987,31883
5304,1988,17871
5304,1989,33542
5304,1990,62835
5304,1991,92912
5304,1992,44892
5304,1993,72612
5304,1994,49316
5304,1995,28131
5304,1996,21819
5304,1997,232358
5304,1998,241617
5304,1999,243303
5304,2000,276374
5304,2001,209507
5304,2002,102919
5304,2003,89071
5304,2004,90674
5304,2005,73472
5304,2006,69377
5304,2007,64188
5304,2008,49422
5304,2009,52218
5304,2010,46180
5304,2011,39515
5304,2012,46636
5304,2013,26119
5304,2014,63466
5304,2015,91075
5304,2016,103537
5304,2017,73451
5304,2018,55799
5304,2019,89289
5304,2020,132476
5304,2021,120034
5304,2022,74476
5304,2023,81292
5305,1961,23
5305,1962,220
5305,1963,4
5305,1967,12
5305,1968,6
5305,1969,2
5305,1971,2
5305,1972,4
5305,1973,4
5305,1976,23
5305,1977,136
5305,1978,584
5305,1979,623
5305,1980,199
5305,1981,31
5305,1982,166
5305,1983,95
5305,1984,1235
5305,1985,947
5305,1986,64
5305,1987,95
5305,1988,193
5305,1989,561
5305,1990,345
5305,1991,62
5305,1992,138
5305,1993,3537
5305,1994,3105
5305,1995,3769
5305,1996,4665
5305,1997,3779
5305,1998,4130
5305,1999,4233
5305,2000,6008
5305,2001,5600
5305,2002,6939
5305,2003,6681
5305,2004,7007
5305,2005,7153
5305,2006,2452
5305,2007,5990
5305,2008,14804
5305,2009,12416
5305,2010,12321
5305,2011,9857
5305,2012,5801
5305,2013,2840
5305,2014,2120
5305,2015,2440
5305,2016,2536
5305,2017,1171
5305,2018,3576
5305,2019,6974
5305,2020,7731
5305,2021,15451
5305,2022,21452
5305,2023,11300
54,1961,100960
54,1962,95997
54,1963,148869
54,1964,179028
54,1965,235669
54,1966,142487
54,1967,143025
54,1968,168301
54,1969,100097
54,1970,136287
54,1971,218324
54,1972,185455
54,1973,223212
54,1974,230633
54,1975,309278
54,1976,288072
54,1977,323352
54,1978,394967
54,1979,570886
54,1980,672630
54,1981,755518
54,1982,685497
54,1983,755700
54,1984,754819
54,1985,857214
54,1986,971101
54,1987,998867
54,1988,1107792
54,1989,1098689
54,1990,1180213
54,1991,1354550
54,1992,1537543
54,1993,1690777
54,1994,1936664
54,1995,1768398
54,1996,1779218
54,1997,2055685
54,1998,2105788
54,1999,2319585
54,2000,2379174
54,2001,2477885
54,2002,2526229
54,2003,2717335
54,2004,2936640
54,2005,2831786
54,2006,2890504
54,2007,2903814
54,2008,2871077
54,2009,2753443
54,2010,2896836
54,2011,3053011
54,2012,2757975
54,2013,2715455
54,2014,2730717
54,2015,2808501
54,2016,2824763
54,2017,2735351
54,2018,2807278
54,2019,2493918
54,2020,2775327
54,2021,2984251
54,2022,2729780
54,2023,2090097
5400,1961,476528
5400,1962,496665
5400,1963,556920
5400,1964,701370
5400,1965,1053470
5400,1966,838886
5400,1967,841469
5400,1968,1001552
5400,1969,1002799
5400,1970,1254879
5400,1971,1732856
5400,1972,1744841
5400,1973,1667725
5400,1974,1957819
5400,1975,1991884
5400,1976,2036786
5400,1977,2264014
5400,1978,2397875
5400,1979,2801948
5400,1980,3004267
5400,1981,3252478
5400,1982,3275724
5400,1983,3680276
5400,1984,3917864
5400,1985,4283246
5400,1986,4531327
5400,1987,4719456
5400,1988,5120878
5400,1989,5087874
5400,1990,5327102
5400,1991,5783719
5400,1992,5781670
5400,1993,6110384
5400,1994,7258439
5400,1995,6840058
5400,1996,7238134
5400,1997,7519009
5400,1998,8109115
5400,1999,9924759
5400,2000,9111967
5400,2001,8780564
5400,2002,9305939
5400,2003,10348189
5400,2004,11318143
5400,2005,11790496
5400,2006,12239124
5400,2007,13498361
5400,2008,14687971
5400,2009,14726773
5400,2010,15929844
5400,2011,17122428
5400,2012,16983058
5400,2013,17096031
5400,2014,17309909
5400,2015,18169677
5400,2016,19110858
5400,2017,19195476
5400,2018,19200687
5400,2019,19742091
5400,2020,21138806
5400,2021,21606207
5400,2022,19523133
5400,2023,17077017
5401,1961,127469
5401,1962,134954
5401,1963,72183
5401,1964,54055
5401,1965,212000
5401,1966,113823
5401,1967,125529
5401,1968,153604
5401,1969,83175
5401,1970,79040
5401,1971,157812
5401,1972,184537
5401,1973,147042
5401,1974,310558
5401,1975,319523
5401,1976,245054
5401,1977,353779
5401,1978,230543
5401,1979,354579
5401,1980,396240
5401,1981,338736
5401,1982,411033
5401,1983,498080
5401,1984,600917
5401,1985,531569
5401,1986,538585
5401,1987,516624
5401,1988,478311
5401,1989,421634
5401,1990,450359
5401,1991,567971
5401,1992,303261
5401,1993,330354
5401,1994,342695
5401,1995,319886
5401,1996,501727
5401,1997,583511
5401,1998,322134
5401,1999,500987
5401,2000,447799
5401,2001,379944
5401,2002,355618
5401,2003,727481
5401,2004,603811
5401,2005,690524
5401,2006,874636
5401,2007,783510
5401,2008,943038
5401,2009,730797
5401,2010,1166096
5401,2011,1339087
5401,2012,1530392
5401,2013,1595257
5401,2014,1403433
5401,2015,1478548
5401,2016,1560769
5401,2017,1709870
5401,2018,1725300
5401,2019,1651908
5401,2020,1690458
5401,2021,1777862
5401,2022,1409743
5401,2023,1229973
5402,1961,149383
5402,1962,187117
5402,1963,218537
5402,1964,255365
5402,1965,332456
5402,1966,262372
5402,1967,234560
5402,1968,275507
5402,1969,270854
5402,1970,269487
5402,1971,434419
5402,1972,448463
5402,1973,419597
5402,1974,407082
5402,1975,394071
5402,1976,422849
5402,1977,469902
5402,1978,540443
5402,1979,733131
5402,1980,830705
5402,1981,943311
5402,1982,957528
5402,1983,1063915
5402,1984,1085796
5402,1985,1180032
5402,1986,1239266
5402,1987,1249598
5402,1988,1378270
5402,1989,1384024
5402,1990,1456767
5402,1991,1682294
5402,1992,1955602
5402,1993,2113188
5402,1994,2438779
5402,1995,2277879
5402,1996,2347255
5402,1997,2800116
5402,1998,2943402
5402,1999,3156086
5402,2000,3071463
5402,2001,2828867
5402,2002,3006874
5402,2003,3159475
5402,2004,3427265
5402,2005,3372672
5402,2006,3438335
5402,2007,3462467
5402,2008,3517597
5402,2009,3333679
5402,2010,3587454
5402,2011,3824463
5402,2012,3567819
5402,2013,3611574
5402,2014,3653783
5402,2015,3785677
5402,2016,3867889
5402,2017,3824286
5402,2018,3874393
5402,2019,3633275
5402,2020,3971792
5402,2021,4022723
5402,2022,3769345
5402,2023,2870197
5403,1961,49406
5403,1962,35268
5403,1963,43408
5403,1964,111596
5403,1965,146419
5403,1966,81717
5403,1967,53828
5403,1968,18787
5403,1969,21250
5403,1970,56835
5403,1971,74306
5403,1972,81956
5403,1973,6828
5403,1974,8317
5403,1975,51281
5403,1976,18104
5403,1977,2542
5403,1978,30018
5403,1979,3829
5403,1980,5961
5403,1981,7647
5403,1982,17006
5403,1983,9459
5403,1984,21184
5403,1985,14083
5403,1986,10486
5403,1987,15265
5403,1988,25627
5403,1989,35935
5403,1990,37177
5403,1991,53059
5403,1992,98426
5403,1993,150235
5403,1994,262566
5403,1995,311964
5403,1996,489827
5403,1997,523317
5403,1998,599038
5403,1999,878067
5403,2000,939674
5403,2001,952131
5403,2002,1093658
5403,2003,1292461
5403,2004,1563197
5403,2005,1706294
5403,2006,1704304
5403,2007,1912138
5403,2008,2409793
5403,2009,2512206
5403,2010,2585971
5403,2011,2882299
5403,2012,3030462
5403,2013,2946256
5403,2014,3181848
5403,2015,3654229
5403,2016,4334071
5403,2017,4382611
5403,2018,4357171
5403,2019,4911024
5403,2020,6038029
5403,2021,6275706
5403,2022,5870370
5403,2023,5379531
5404,1961,145775
5404,1962,134190
5404,1963,219077
5404,1964,281706
5404,1965,357979
5404,1966,374169
5404,1967,416155
5404,1968,534825
5404,1969,609816
5404,1970,828053
5404,1971,1038205
5404,1972,1002460
5404,1973,1060146
5404,1974,1185936
5404,1975,1184106
5404,1976,1305236
5404,1977,1383941
5404,1978,1547003
5404,1979,1651818
5404,1980,1710466
5404,1981,1900332
5404,1982,1827537
5404,1983,2036308
5404,1984,2130845
5404,1985,2471691
5404,1986,2651622
5404,1987,2842165
5404,1988,3137991
5404,1989,3148895
5404,1990,3280984
5404,1991,3374476
5404,1992,3339739
5404,1993,3434188
5404,1994,4123475
5404,1995,3850976
5404,1996,3827798
5404,1997,3554361
5404,1998,4187565
5404,1999,5314664
5404,2000,4606924
5404,2001,4575410
5404,2002,4813456
5404,2003,5123579
5404,2004,5692817
5404,2005,5987646
5404,2006,6174560
5404,2007,7279983
5404,2008,7776156
5404,2009,8114097
5404,2010,8530107
5404,2011,9020560
5404,2012,8804830
5404,2013,8881481
5404,2014,9033884
5404,2015,9245128
5404,2016,9391187
5404,2017,9320334
5404,2018,9284429
5404,2019,9622031
5404,2020,9611603
5404,2021,9716005
5404,2022,8673028
5404,2023,7780138
5500,1961,8146
5500,1962,10563
5500,1963,13966
5500,1964,17178
5500,1965,12229
5500,1966,11134
5500,1967,6065
5500,1968,5594
5500,1969,7072
5500,1970,17187
5500,1971,7007
5500,1972,13896
5500,1973,61659
5500,1974,27659
5500,1975,4404
5500,1976,15971
5500,1977,9974
5500,1978,5087
5500,1979,7051
5500,1980,4166
5500,1981,7808
5500,1982,5290
5500,1983,5876
5500,1984,6250
5500,1985,9886
5500,1986,9018
5500,1987,11758
5500,1988,24426
5500,1989,19701
5500,1990,18515
5500,1991,16852
5500,1992,14903
5500,1993,20708
5500,1994,18789
5500,1995,17620
5500,1996,19030
5500,1997,28104
5500,1998,41687
5500,1999,90838
5500,2000,115951
5500,2001,155868
5500,2002,182276
5500,2003,170979
5500,2004,136084
5500,2005,122521
5500,2006,132622
5500,2007,119895
5500,2008,104922
5500,2009,88594
5500,2010,92731
5500,2011,84390
5500,2012,78267
5500,2013,81052
5500,2014,83233
5500,2015,82404
5500,2016,121612
5500,2017,97339
5500,2018,103247
5500,2019,81496
5500,2020,87576
5500,2021,98639
5500,2022,85810
5500,2023,119921
5501,1961,8141
5501,1962,10556
5501,1963,13957
5501,1964,17167
5501,1965,12221
5501,1966,11127
5501,1967,6061
5501,1968,5590
5501,1969,7046
5501,1970,17167
5501,1971,6993
5501,1972,13877
5501,1973,61612
5501,1974,27626
5501,1975,4401
5501,1976,15960
5501,1977,9968
5501,1978,5084
5501,1979,7046
5501,1980,4163
5501,1981,7793
5501,1982,5284
5501,1983,5860
5501,1984,6228
5501,1985,9838
5501,1986,9008
5501,1987,11745
5501,1988,24398
5501,1989,19670
5501,1990,18473
5501,1991,16811
5501,1992,14866
5501,1993,20685
5501,1994,18773
5501,1995,17608
5501,1996,18997
5501,1997,28084
5501,1998,41656
5501,1999,90608
5501,2000,115869
5501,2001,155706
5501,2002,182152
5501,2003,170843
5501,2004,135980
5501,2005,122423
5501,2006,132532
5501,2007,119787
5501,2008,104848
5501,2009,88499
5501,2010,92650
5501,2011,84245
5501,2012,78193
5501,2013,80979
5501,2014,83151
5501,2015,82318
5501,2016,121393
5501,2017,97236
5501,2018,103173
5501,2019,81438
5501,2020,87502
5501,2021,97825
5501,2022,85725
5501,2023,119831
5502,1969,38
5502,1970,16
5502,1971,16
5502,1972,16
5502,1973,11
5502,1974,27
5502,1981,16
5502,1982,5
5502,1983,22
5502,1984,33
5502,1985,77
5502,1986,5
5502,1987,11
5502,1988,22
5502,1989,33
5502,1990,55
5502,1991,55
5502,1992,49
5502,1993,16
5502,1994,5
5502,1996,38
5502,1998,5
5502,1999,312
5502,2000,5
5502,2001,104
5502,2003,38
5502,2004,22
5502,2005,27
5502,2007,49
5502,2008,5
5502,2009,66
5502,2010,33
5502,2011,164
5502,2012,38
5502,2013,33
5502,2014,49
5502,2015,56
5502,2016,256
5502,2017,32
5502,2018,2
5502,2019,3
5502,2020,26
5502,2021,55
5502,2022,50
5502,2023,17
5503,2016,0
5503,2017,1
5504,2014,0
5504,2015,28
5504,2017,924
5504,2018,129
5504,2019,47
5504,2021,34596
56,2012,261
56,2013,21
56,2014,33
56,2015,36
56,2016,44
56,2017,65
56,2018,26
56,2019,18
56,2020,143
56,2021,2
56,2022,17
56,2023,16
57,1992,21507
57,1993,25091
57,1994,22224
57,1995,16220
57,1996,6251
57,1997,63804
57,1998,42358
57,1999,28540
57,2000,54197
57,2001,97176
57,2002,60685
57,2003,48591
57,2004,52868
57,2005,83820
57,2006,131769
57,2007,53266
57,2008,112030
57,2009,61467
57,2010,138899
57,2011,185164
57,2012,216442
57,2013,152778
57,2014,51970
57,2015,5012
57,2016,31524
57,2017,21697
57,2018,24776
57,2019,4179
57,2020,8486
57,2021,8316
57,2022,81
57,2023,930
5707,1961,418810
5707,1962,450094
5707,1963,507194
5707,1964,581709
5707,1965,890517
5707,1966,736342
5707,1967,790709
5707,1968,984934
5707,1969,952896
5707,1970,1176665
5707,1971,1655361
5707,1972,1662247
5707,1973,1636324
5707,1974,1916791
5707,1975,1943610
5707,1976,2006188
5707,1977,2235740
5707,1978,2355276
5707,1979,2773213
5707,1980,2980431
5707,1981,3228514
5707,1982,3137261
5707,1983,3554312
5707,1984,3802354
5707,1985,4153680
5707,1986,4401189
5707,1987,4607592
5707,1988,4970251
5707,1989,4948823
5707,1990,5209538
5707,1991,5628840
5707,1992,5507790
5707,1993,5853096
5707,1994,6961058
5707,1995,6524558
5707,1996,6899536
5707,1997,6994666
5707,1998,7571132
5707,1999,9388203
5707,2000,8655263
5707,2001,8681786
5707,2002,9109904
5707,2003,10186452
5707,2004,11126832
5707,2005,11571790
5707,2006,11984364
5707,2007,13306354
5707,2008,14426241
5707,2009,14529414
5707,2010,15617052
5707,2011,16722767
5707,2012,16503875
5707,2013,16636604
5707,2014,16817694
5707,2015,17720208
5707,2016,18637278
5707,2017,18673418
5707,2018,18672917
5707,2019,19106879
5707,2020,20304536
5707,2021,20940630
5707,2022,19089501
5707,2023,16787595
58,1992,15
58,2000,435
58,2002,49
58,2014,0
58,2015,0
58,2023,1
5801,1961,132
5801,1962,144
5801,1963,168
5801,1964,118
5801,1965,164
5801,1966,116
5801,1967,124
5801,1968,249
5801,1969,174
5801,1970,297
5801,1971,107
5801,1972,121
5801,1973,421
5801,1974,411
5801,1975,347
5801,1976,193
5801,1977,72
5801,1978,132
5801,1979,52
5801,1980,54
5801,1981,89
5801,1982,87
5801,1983,95
5801,1984,154
5801,1985,46
5801,1986,23
5801,1987,3
5801,1988,6
5801,1989,24
5801,1990,2
5801,1991,5
5801,1992,9
5801,1993,15
5801,1994,12
5801,1995,28
5801,1996,31
5801,1997,109
5801,1998,162
5801,1999,83
5801,2000,80
5801,2001,95
5801,2002,112
5801,2003,15
5801,2004,83
5801,2005,70
5801,2006,113
5801,2007,67
5801,2008,50
5801,2009,1775
5801,2010,479
5801,2011,6
5801,2012,719
5801,2013,168
5801,2014,1777
5801,2015,1580
5801,2016,160
5801,2017,30
5801,2018,30
5801,2019,880
5801,2020,751
5801,2021,1259
5801,2022,1438
5801,2023,366
5802,1961,1415
5802,1962,1415
5802,1963,1415
5802,1964,1975
5802,1965,2473
5802,1966,2038
5802,1967,6
5802,1969,40
5802,1970,3
5802,1971,37
5802,1972,136
5802,1973,495
5802,1974,535
5802,1975,2757
5802,1976,4112
5802,1977,5612
5802,1978,3306
5802,1979,877
5802,1980,249
5802,1981,40
5802,1983,17
5802,1984,51
5802,1985,65
5802,1986,20
5802,1987,3
5802,1988,795
5802,1990,201
5802,1991,108
5802,1992,15432
5802,1993,15070
5802,1994,23043
5802,1995,26855
5802,1996,41195
5802,1997,59870
5802,1998,26908
5802,1999,34142
5802,2000,23739
5802,2001,8785
5802,2002,9336
5802,2003,8504
5802,2004,4573
5802,2005,7437
5802,2006,9280
5802,2007,7203
5802,2008,7443
5802,2009,5541
5802,2010,1177
5802,2011,1650
5802,2012,5196
5802,2013,3413
5802,2014,26476
5802,2015,15570
5802,2016,9939
5802,2017,9455
5802,2018,14702
5802,2019,16476
5802,2020,18313
5802,2021,15161
5802,2022,9441
5802,2023,20482
5803,1961,61
5803,1962,566
5803,1963,425
5803,1964,457
5803,1965,588
5803,1966,711
5803,1967,443
5803,1968,386
5803,1969,590
5803,1970,394
5803,1971,418
5803,1972,489
5803,1973,713
5803,1974,465
5803,1975,440
5803,1976,632
5803,1977,1267
5803,1978,548
5803,1979,610
5803,1980,689
5803,1981,1109
5803,1982,1188
5803,1983,1385
5803,1984,1387
5803,1985,1035
5803,1986,819
5803,1987,664
5803,1988,984
5803,1989,1013
5803,1990,1124
5803,1991,1065
5803,1992,1392
5803,1993,1549
5803,1994,1766
5803,1995,1552
5803,1996,1628
5803,1997,1500
5803,1998,1569
5803,1999,1124
5803,2000,1267
5803,2001,1092
5803,2002,706
5803,2003,1109
5803,2004,2150
5803,2005,2297
5803,2006,1249
5803,2007,1933
5803,2008,1028
5803,2009,1958
5803,2010,1793
5803,2011,3913
5803,2012,2917
5803,2013,4727
5803,2014,12068
5803,2015,10418
5803,2016,1779
5803,2017,2601
5803,2018,2615
5803,2019,7909
5803,2020,18655
5803,2021,25275
5803,2022,30641
5803,2023,28614
5815,1961,1792
5815,1962,1792
5815,1963,2354
5815,1964,2744
5815,1965,3427
5815,1966,3180
5815,1967,1129
5815,1968,728
5815,1969,537
5815,1970,1253
5815,1971,764
5815,1972,593
5815,1973,1244
5815,1974,1115
5815,1975,4031
5815,1976,5497
5815,1977,5851
5815,1978,4076
5815,1979,1124
5815,1980,492
5815,1981,287
5815,1982,202
5815,1983,216
5815,1984,329
5815,1985,112
5815,1986,70
5815,1987,17
5815,1988,806
5815,1989,56
5815,1990,211
5815,1991,191
5815,1992,1303
5815,1993,1329
5815,1994,1551
5815,1995,6671
5815,1996,7778
5815,1997,3764
5815,1998,5188
5815,1999,3675
5815,2000,6097
5815,2001,1604
5815,2002,5095
5815,2003,2758
5815,2004,2989
5815,2005,3806
5815,2006,4017
5815,2007,3927
5815,2008,3775
5815,2009,5264
5815,2010,2250
5815,2011,1854
5815,2012,2374
5815,2013,2458
5815,2014,7039
5815,2015,4826
5815,2016,2512
5815,2017,2657
5815,2018,1549
5815,2019,1290
5815,2020,1219
5815,2021,1568
5815,2022,1462
5815,2023,803
5817,1961,807
5817,1962,635
5817,1963,1184
5817,1964,938
5817,1965,1061
5817,1966,1206
5817,1967,1081
5817,1968,818
5817,1969,755
5817,1970,1163
5817,1971,651
5817,1972,514
5817,1973,1994
5817,1974,1195
5817,1975,859
5817,1976,728
5817,1977,722
5817,1978,626
5817,1979,342
5817,1980,241
5817,1981,372
5817,1982,271
5817,1983,290
5817,1984,451
5817,1985,202
5817,1986,520
5817,1987,126
5817,1988,49
5817,1989,85
5817,1990,353
5817,1991,550
5817,1992,788
5817,1993,2662
5817,1994,6190
5817,1995,1360
5817,1996,3510
5817,1997,6379
5817,1998,6151
5817,1999,3645
5817,2000,12112
5817,2001,3291
5817,2002,4850
5817,2003,5260
5817,2004,4842
5817,2005,4869
5817,2006,6467
5817,2007,3490
5817,2008,3045
5817,2009,6199
5817,2010,3638
5817,2011,2982
5817,2012,3097
5817,2013,5433
5817,2014,8064
5817,2015,6600
5817,2016,3970
5817,2017,4913
5817,2018,3437
5817,2019,4302
5817,2020,3378
5817,2021,6727
5817,2022,6159
5817,2023,3093
59,1961,67
59,1962,13
59,1963,20
59,1964,16
59,1965,7
59,1966,9
59,1967,9
59,1968,20
59,1969,12
59,1970,11
59,1971,2
59,1972,2
59,1973,4
59,1974,2
59,1975,4
59,1981,10
59,1982,7
59,1983,5
59,1984,3
59,1985,4
59,1986,1
59,1989,2
59,1990,4
59,1991,9
59,1992,18
59,1993,24
59,1994,12
59,1995,8
59,1996,5
59,2006,211
59,2009,20
59,2010,1
59,2011,16
59,2012,9
59,2013,32
59,2014,10
59,2015,0
59,2019,14
59,2020,6
