geo,year,ti_dairy_products_and_eggs_export_value_base_price
202,1963,13933
202,1964,12299
202,1965,10705
202,1966,13905
202,1967,15263
202,1968,16864
202,1969,20567
202,1970,12574
202,1971,9216
202,1972,22091
202,1973,15066
202,1974,15802
202,1975,19612
202,1976,25426
202,1977,26619
202,1978,25609
202,1979,24591
202,1980,14414
202,1981,7408
202,1982,10308
202,1983,13071
202,1984,12393
202,1985,23462
202,1986,17335
202,1987,5796
202,1988,6007
202,1989,10232
202,1990,17842
202,1991,36564
202,1992,20820
202,1993,33864
202,1994,38332
202,1995,32888
202,1996,34464
202,1997,35998
202,1998,56203
202,1999,52657
202,2000,43085
202,2001,34995
202,2002,55973
202,2003,36841
202,2004,32627
202,2005,22267
202,2006,33959
202,2007,23374
202,2008,53151
202,2009,56150
202,2010,49428
202,2011,56463
202,2012,74418
202,2013,275590
202,2014,254312
202,2015,225709
202,2016,232714
202,2017,235574
202,2018,219827
202,2019,239618
202,2020,247447
202,2021,244502
202,2022,226672
202,2023,226598
203,1961,307
203,1962,1823
203,1963,533
203,1964,663
203,1965,311
203,1966,506
203,1967,434
203,1968,830
203,1969,13844
203,1970,12682
203,1971,4424
203,1972,14347
203,1973,13080
203,1974,9610
203,1975,18873
203,1976,35221
203,1977,80050
203,1978,47071
203,1979,76204
203,1980,83528
203,1981,69303
203,1982,72279
203,1983,48190
203,1984,20823
203,1985,9064
203,1986,33934
203,1987,76670
203,1988,134805
203,1989,123463
203,1990,122567
203,1991,133052
203,1992,168417
203,1993,164374
203,1994,273159
203,1995,343487
203,1996,402993
203,1997,477900
203,1998,519416
203,1999,663913
203,2000,789086
203,2001,948640
203,2002,961307
203,2003,1099428
203,2004,1053924
203,2005,1036903
203,2006,1113740
203,2007,1169212
203,2008,1212055
203,2009,986503
203,2010,1096954
203,2011,1177309
203,2012,1221592
203,2013,1136660
203,2014,1232702
203,2015,1344700
203,2016,1379983
203,2017,1441616
203,2018,1422471
203,2019,1503256
203,2020,1540132
203,2021,1557959
203,2022,1426900
203,2023,1383773
207,1994,126
207,2000,19
207,2010,139
207,2011,1609
207,2012,531
207,2013,494
207,2014,668
207,2015,726
207,2016,517
207,2017,815
207,2018,691
207,2021,382
207,2022,42
208,2004,106
208,2014,17
208,2015,55
208,2016,58
208,2017,246
208,2018,4
208,2019,27
208,2020,320
208,2021,45
208,2022,1377
208,2023,0
209,1969,94
209,1970,61
209,1971,86
209,1972,66
209,1973,37
209,1974,12
209,1975,3
209,1976,3
209,1977,2
209,1978,2
209,1979,2
209,1986,3
209,1987,20
209,1988,109
209,1989,370
209,1990,4187
209,1991,319
209,1992,319
209,1993,319
209,1994,336
209,1995,336
209,1996,336
209,1997,9583
209,1998,1680
209,1999,1226
209,2000,1828
209,2001,4241
209,2002,1554
209,2003,4905
209,2004,2823
209,2005,1540
209,2006,1406
209,2007,982
209,2008,982
209,2009,982
209,2010,982
209,2011,982
209,2012,982
209,2013,1143
209,2014,260
209,2015,1899
209,2016,1861
209,2017,2469
209,2018,2185
209,2019,862
209,2020,1207
209,2021,1325
209,2022,328
209,2023,788
21,1961,116
21,1962,18
21,1963,14
21,1964,947
21,1965,810
21,1966,4
21,1967,87
21,1968,1558
21,1969,90
21,1970,1370
21,1971,506
21,1972,13229
21,1973,3402
21,1974,1844
21,1975,239
21,1976,2513
21,1977,177
21,1978,22593
21,1979,4046
21,1980,41783
21,1981,62752
21,1982,18804
21,1983,13832
21,1984,7701
21,1985,6074
21,1986,8952
21,1987,8865
21,1988,16508
21,1989,14671
21,1990,7028
21,1991,14595
21,1992,25597
21,1993,60934
21,1994,12310
21,1995,15698
21,1996,34400
21,1997,29968
21,1998,30980
21,1999,22365
21,2000,48292
21,2001,78450
21,2002,141626
21,2003,163607
21,2004,263197
21,2005,327750
21,2006,374584
21,2007,429035
21,2008,665099
21,2009,391609
21,2010,333162
21,2011,234795
21,2012,262937
21,2013,203438
21,2014,386300
21,2015,367660
21,2016,256636
21,2017,188230
21,2018,169066
21,2019,159094
21,2020,155948
21,2021,212974
21,2022,205354
21,2023,280781
210,1961,41487
210,1962,64055
210,1963,79218
210,1964,56897
210,1965,39327
210,1966,55959
210,1967,33589
210,1968,46520
210,1969,55794
210,1970,26361
210,1971,21852
210,1972,82863
210,1973,77113
210,1974,80442
210,1975,56708
210,1976,117329
210,1977,48018
210,1978,68709
210,1979,62768
210,1980,59781
210,1981,72921
210,1982,115021
210,1983,149795
210,1984,146506
210,1985,141946
210,1986,109560
210,1987,136534
210,1988,95022
210,1989,138369
210,1990,195574
210,1991,115918
210,1992,62780
210,1993,80546
210,1994,55856
210,1995,119019
210,1996,92957
210,1997,134871
210,1998,133354
210,1999,153527
210,2000,171267
210,2001,199461
210,2002,150653
210,2003,160237
210,2004,221777
210,2005,198743
210,2006,229197
210,2007,285002
210,2008,292713
210,2009,379217
210,2010,458669
210,2011,436717
210,2012,415895
210,2013,457199
210,2014,421430
210,2015,417688
210,2016,364711
210,2017,335626
210,2018,321752
210,2019,318281
210,2020,316369
210,2021,452786
210,2022,556351
210,2023,564970
211,1961,181392
211,1962,171694
211,1963,178371
211,1964,180026
211,1965,191312
211,1966,220302
211,1967,227581
211,1968,263640
211,1969,269265
211,1970,262633
211,1971,242887
211,1972,245256
211,1973,259778
211,1974,248157
211,1975,285681
211,1976,285450
211,1977,304853
211,1978,272558
211,1979,268844
211,1980,301548
211,1981,289861
211,1982,264189
211,1983,258259
211,1984,269892
211,1985,320493
211,1986,308299
211,1987,292890
211,1988,293406
211,1989,300136
211,1990,297206
211,1991,307238
211,1992,306520
211,1993,292197
211,1994,255766
211,1995,300916
211,1996,291792
211,1997,310243
211,1998,297396
211,1999,373620
211,2000,357929
211,2001,354501
211,2002,455406
211,2003,479997
211,2004,522720
211,2005,457461
211,2006,490227
211,2007,567123
211,2008,625425
211,2009,702696
211,2010,676084
211,2011,644667
211,2012,696465
211,2013,623956
211,2014,733072
211,2015,734908
211,2016,718575
211,2017,672452
211,2018,567463
211,2019,556988
211,2020,565196
211,2021,587687
211,2022,538048
211,2023,478209
212,1961,264
212,1962,1318
212,1963,2427
212,1964,2570
212,1965,2720
212,1966,2614
212,1967,1580
212,1968,2291
212,1969,1556
212,1970,1244
212,1971,553
212,1972,1701
212,1973,1146
212,1974,1480
212,1975,1866
212,1976,2189
212,1977,2484
212,1978,2570
212,1979,2410
212,1980,2770
212,1981,2883
212,1982,1168
212,1983,2956
212,1984,1781
212,1985,3151
212,1986,3565
212,1987,2796
212,1988,5912
212,1989,8435
212,1990,14583
212,1991,13403
212,1992,12887
212,1993,15225
212,1994,15086
212,1995,7527
212,1996,8741
212,1997,13244
212,1998,12655
212,1999,3832
212,2000,11298
212,2001,5674
212,2002,10453
212,2003,8353
212,2004,21131
212,2005,2663
212,2006,103407
212,2007,115585
212,2008,206002
212,2009,236924
212,2010,281494
212,2011,24729
212,2012,17180
212,2013,13045
212,2014,12798
212,2015,5931
212,2016,6389
212,2017,5931
212,2018,4832
212,2019,7106
212,2020,7804
212,2021,9429
212,2022,4049
212,2023,4991
213,1994,277
213,1997,2
213,2014,99
213,2015,73
213,2016,103
213,2017,2266
213,2019,31
213,2022,43
213,2023,85
214,1961,186
214,1962,325
214,1963,197
214,1964,66
214,1965,58
214,1966,4
214,1967,1144
214,1968,1656
214,1969,1642
214,1970,2011
214,1971,994
214,1972,3689
214,1973,5159
214,1974,4384
214,1975,3173
214,1976,6402
214,1977,2559
214,1978,4555
214,1979,6208
214,1980,3517
214,1981,3693
214,1982,3832
214,1983,3422
214,1984,4428
214,1985,3685
214,1986,5729
214,1987,5513
214,1988,4764
214,1989,5385
214,1990,4629
214,1991,4332
214,1992,2468
214,1993,2950
214,1994,3075
214,1995,3499
214,1996,5799
214,1997,6446
214,1998,3225
214,1999,9999
214,2000,7052
214,2001,3722
214,2002,2790
214,2003,2322
214,2004,4358
214,2005,3747
214,2006,3744
214,2007,7612
214,2008,31614
214,2009,8917
214,2010,10306
214,2011,13432
214,2012,15268
214,2013,16452
214,2014,14076
214,2015,10072
214,2016,10432
214,2017,11428
214,2018,11623
214,2019,12652
214,2020,11809
214,2021,11771
214,2022,8720
214,2023,5374
215,1961,87
215,1962,10
215,1963,9
215,1964,63
215,1965,11
215,1966,22
215,1967,17
215,1968,33
215,1969,9
215,1970,5
215,1971,6
215,1972,6
215,1973,2
215,1974,9
215,1975,15
215,1976,21
215,1977,7
215,1978,5
215,1980,4
215,1981,13
215,1998,277
215,1999,77
215,2000,613
215,2001,273
215,2002,28
215,2003,126
215,2004,90
215,2005,43
215,2006,24
215,2007,343
215,2008,1339
215,2009,91
215,2010,84
215,2011,331
215,2012,203
215,2013,52
215,2014,76
215,2015,688
215,2016,73
215,2017,36
215,2018,20
215,2019,151
215,2020,198
215,2021,123
215,2022,57
215,2023,270
216,1961,23396
216,1962,5693
216,1963,4297
216,1964,7706
216,1965,8148
216,1966,1960
216,1967,1379
216,1968,3791
216,1969,9069
216,1970,6836
216,1971,8587
216,1972,10109
216,1973,9568
216,1974,7368
216,1975,7365
216,1976,8519
216,1977,16487
216,1978,17865
216,1979,20583
216,1980,18908
216,1981,14999
216,1982,18275
216,1983,15179
216,1984,20199
216,1985,19866
216,1986,30724
216,1987,46420
216,1988,24904
216,1989,20013
216,1990,28171
216,1991,29888
216,1992,25646
216,1993,28850
216,1994,38204
216,1995,42362
216,1996,44010
216,1997,49294
216,1998,57886
216,1999,52353
216,2000,69977
216,2001,165455
216,2002,303313
216,2003,174834
216,2004,203095
216,2005,198410
216,2006,155487
216,2007,151725
216,2008,150899
216,2009,134921
216,2010,103583
216,2011,125344
216,2012,144455
216,2013,158092
216,2014,155911
216,2015,183316
216,2016,188769
216,2017,187798
216,2018,214435
216,2019,259796
216,2020,278880
216,2021,282512
216,2022,327218
216,2023,356551
217,1974,2
217,1975,13
217,1976,12
217,1983,12
217,1987,19
217,1988,40
217,1989,58
217,1990,55
217,1991,8
217,1994,10
217,1995,10
217,1996,345
217,1997,618
217,1998,181
217,1999,993
217,2000,2817
217,2001,5069
217,2002,6276
217,2003,8772
217,2004,6395
217,2005,6078
217,2006,3799
217,2007,6296
217,2008,11674
217,2009,4629
217,2010,5454
217,2011,7420
217,2012,16584
217,2013,18667
217,2014,25266
217,2015,30164
217,2016,20235
217,2017,29994
217,2018,27061
217,2019,30314
217,2020,28762
217,2021,36476
217,2022,45915
217,2023,30699
219,1988,11
219,2014,0
220,1961,362
220,1962,317
220,1963,416
220,1964,410
220,1965,429
220,1966,1068
220,1967,1164
220,1968,1545
220,1969,2554
220,1970,4971
220,1971,6916
220,1972,5918
220,1973,2962
220,1974,2119
220,1975,1886
220,1976,2498
220,1977,5043
220,1978,3206
220,1979,4547
220,1980,3949
220,1981,4611
220,1982,2688
220,1983,952
220,1984,789
220,1985,284
220,1986,1239
220,1987,856
220,1988,2967
220,1989,1199
220,1990,537
220,1991,5027
220,1992,5752
220,1993,8555
220,1994,10038
220,1995,12930
220,1996,10140
220,1997,13834
220,1998,7586
220,1999,8673
220,2000,9796
220,2001,5580
220,2002,5435
220,2003,4746
220,2004,4764
220,2005,5202
220,2006,5097
220,2007,5507
220,2008,4279
220,2009,3925
220,2010,3962
220,2011,1894
220,2012,3353
220,2013,1677
220,2014,4131
220,2015,4479
220,2016,4549
220,2017,4256
220,2018,4440
220,2019,4891
220,2020,3747
220,2021,2267
220,2022,711
220,2023,3242
221,1979,2030
221,1980,2365
221,1981,699
221,1982,1337
221,1983,1763
221,1984,2791
221,1985,3074
221,1986,1135
221,1987,1512
221,1988,4111
221,1989,5907
221,1990,3802
221,1991,6922
221,1992,5936
221,1993,10047
221,1994,16595
221,1995,17249
221,1996,10581
221,1997,4622
221,1998,15060
221,1999,84854
221,2000,52244
221,2001,112176
221,2002,182436
221,2003,147145
221,2004,208919
221,2005,192688
221,2006,129406
221,2007,154210
221,2008,275012
221,2009,236293
221,2010,217675
221,2011,214484
221,2012,215538
221,2013,215587
221,2014,273111
221,2015,294352
221,2016,227671
221,2017,226499
221,2018,225350
221,2019,264888
221,2020,528089
221,2021,389130
221,2022,150434
221,2023,558249
222,1961,236
222,1962,340
222,1963,378
222,1964,399
222,1965,115
222,1966,90
222,1967,47
222,1968,68
222,1969,50
222,1970,81
222,1971,34
222,1972,31
222,1973,18
222,1974,20
222,1975,23
222,1976,22
222,1977,13
222,1978,20
222,1979,2
222,1980,1107
222,1981,345
222,1983,5
222,1984,2280
222,1985,700
222,1986,81
222,1987,322
222,1988,47
222,1989,432
222,1990,9
222,1991,74
222,1992,2526
222,1993,5474
222,1994,4452
222,1995,7345
222,1996,2607
222,1997,2989
222,1998,2127
222,1999,704
222,2000,28321
222,2001,20035
222,2002,18345
222,2003,11770
222,2004,12936
222,2005,22055
222,2006,918
222,2007,37350
222,2008,21105
222,2009,22869
222,2010,27029
222,2011,55161
222,2012,37649
222,2013,43843
222,2014,34881
222,2015,33015
222,2016,42355
222,2017,59480
222,2018,51455
222,2019,39955
222,2020,31596
222,2021,36529
222,2022,29777
222,2023,2360
223,1961,2878
223,1962,764
223,1963,251
223,1964,543
223,1965,207
223,1966,444
223,1967,82
223,1968,88
223,1969,99
223,1970,213
223,1971,1039
223,1972,1616
223,1973,298
223,1974,91
223,1976,3
223,1977,30
223,1978,62
223,1979,53
223,1980,1082
223,1981,12610
223,1982,20799
223,1983,40982
223,1984,86378
223,1985,69796
223,1986,42389
223,1987,38035
223,1988,21629
223,1989,13036
223,1990,9278
223,1991,5580
223,1992,5437
223,1993,6370
223,1994,19743
223,1995,20309
223,1996,35662
223,1997,56328
223,1998,54203
223,1999,42901
223,2000,14235
223,2001,41446
223,2002,20907
223,2003,37233
223,2004,46402
223,2005,66230
223,2006,85642
223,2007,145656
223,2008,189774
223,2009,207491
223,2010,283620
223,2011,439353
223,2012,496758
223,2013,584907
223,2014,624098
223,2015,471381
223,2016,678041
223,2017,791376
223,2018,810418
223,2019,722346
223,2020,593428
223,2021,663843
223,2022,602354
223,2023,484461
225,1975,294
225,1976,1678
225,1977,522
225,1978,8152
225,1979,14690
225,1980,11950
225,1981,11754
225,1982,9371
225,1983,13095
225,1984,11374
225,1985,6663
225,1986,15027
225,1987,13660
225,1988,17569
225,1989,10161
225,1990,14125
225,1991,40634
225,1992,29639
225,1993,30347
225,1994,18174
225,1995,11965
225,1996,34721
225,1997,10358
225,1998,7077
225,1999,11160
225,2000,16984
225,2001,18023
225,2002,55695
225,2003,73366
225,2004,122038
225,2005,116999
225,2006,107951
225,2007,139810
225,2008,130819
225,2009,168122
225,2010,176323
225,2011,253995
225,2012,368726
225,2013,522584
225,2014,552696
225,2015,565094
225,2016,512115
225,2017,635889
225,2018,951802
225,2019,1066349
225,2020,1065254
225,2021,1090731
225,2022,1162059
225,2023,1228931
226,1961,133
226,1962,17
226,1963,23
226,1964,19
226,1965,48
226,1966,135
226,1967,158
226,1968,118
226,1969,33
226,1970,10
226,1971,1
226,1972,6
226,1994,208
226,1995,660
226,1996,266
226,1997,2605
226,1998,3649
226,1999,188
226,2000,359
226,2001,87
226,2002,89
226,2003,94
226,2004,470
226,2005,377
226,2006,193
226,2007,1063
226,2008,4179
226,2009,9103
226,2010,18190
226,2011,19320
226,2012,17970
226,2013,22932
226,2014,19588
226,2015,34411
226,2016,69995
226,2017,102019
226,2018,106519
226,2019,107992
226,2020,103827
226,2021,119660
226,2022,126638
226,2023,132735
227,2016,0
227,2018,0
229,1961,107416
229,1962,114712
229,1963,117401
229,1964,104262
229,1965,131076
229,1966,154865
229,1967,134505
229,1968,162602
229,1969,164398
229,1970,148755
229,1971,163501
229,1972,150532
229,1973,305983
229,1974,233771
229,1975,271953
229,1976,460146
229,1977,336442
229,1978,555784
229,1979,545898
229,1980,623991
229,1981,552182
229,1982,576874
229,1983,542047
229,1984,572535
229,1985,524414
229,1986,587188
229,1987,693280
229,1988,726979
229,1989,770552
229,1990,732672
229,1991,723212
229,1992,775908
229,1993,824301
229,1994,937222
229,1995,895583
229,1996,727747
229,1997,982269
229,1998,1151439
229,1999,1131704
229,2000,1028035
229,2001,786453
229,2002,909501
229,2003,1188346
229,2004,1298516
229,2005,1625310
229,2006,1885210
229,2007,1460187
229,2008,1464165
229,2009,1426625
229,2010,1512640
229,2011,1710329
229,2012,1652659
229,2013,1614612
229,2014,1863706
229,2015,1936368
229,2016,1846299
229,2017,2213721
229,2018,2345978
229,2019,2496764
229,2020,2268647
229,2021,2012140
229,2022,2082328
229,2023,2109849
23,1962,2275
23,1963,2559
23,1964,2446
23,1965,420
23,1966,1991
23,1967,3096
23,1968,3658
23,1969,6051
23,1970,4343
23,1971,3279
23,1972,4981
23,1973,2647
23,1974,2765
23,1975,2234
23,1976,7286
23,1977,9939
23,1978,12633
23,1979,18784
23,1980,10423
23,1981,9218
23,1982,10642
23,1983,2375
23,1984,5672
23,1985,14536
23,1986,9903
23,1987,8125
23,1988,10860
23,1989,15859
23,1990,10376
23,1991,5477
23,1992,10405
23,1993,5412
23,1994,2665
23,1995,644
23,1996,1264
23,1997,886
23,1998,875
23,1999,697
23,2000,41
23,2001,325
23,2002,207
23,2003,284
23,2004,142
23,2005,53
23,2006,130
23,2007,526
23,2011,396
23,2012,89
23,2014,29
23,2015,154
23,2017,392
23,2018,0
23,2019,125
23,2020,100
23,2021,11
23,2022,4
23,2023,208
230,1992,147503
230,1993,104583
230,1994,242819
230,1995,356366
230,1996,216644
230,1997,110104
230,1998,97281
230,1999,96329
230,2000,201595
230,2001,381639
230,2002,221691
230,2003,305349
230,2004,489134
230,2005,495382
230,2006,329324
230,2007,380252
230,2008,397984
230,2009,370135
230,2010,281015
230,2011,390340
230,2012,339113
230,2013,333886
230,2014,333964
230,2015,357727
230,2016,317922
230,2017,443960
230,2018,481786
230,2019,235886
230,2020,197399
230,2021,171138
230,2022,201065
230,2023,194614
231,1961,1110332
231,1962,1246187
231,1963,1613669
231,1964,1912875
231,1965,1271472
231,1966,704384
231,1967,641058
231,1968,671187
231,1969,591789
231,1970,623031
231,1971,696900
231,1972,553032
231,1973,196426
231,1974,193881
231,1975,323919
231,1976,308043
231,1977,364090
231,1978,511930
231,1979,435659
231,1980,668678
231,1981,917542
231,1982,957415
231,1983,944840
231,1984,1033506
231,1985,1208133
231,1986,1243920
231,1987,1095111
231,1988,1068180
231,1989,855841
231,1990,525037
231,1991,735991
231,1992,1070821
231,1993,1208817
231,1994,1071265
231,1995,1218040
231,1996,1031065
231,1997,1135918
231,1998,1116312
231,1999,1114434
231,2000,1310999
231,2001,1301368
231,2002,1243847
231,2003,1300799
231,2004,1841501
231,2005,2013116
231,2006,2219637
231,2007,2692189
231,2008,3016818
231,2009,2449203
231,2010,3476550
231,2011,3702783
231,2012,3932305
231,2013,4826785
231,2014,5009174
231,2015,4378911
231,2016,4564120
231,2017,4860515
231,2018,5226256
231,2019,5011480
231,2020,5494388
231,2021,6198310
231,2022,6072820
231,2023,5581017
233,1966,2
233,1967,15
233,1968,8
233,1969,9
233,1970,9
233,1971,9
233,1972,10
233,1973,3
233,1974,2
233,1975,1
233,1977,1
233,1978,2
233,1979,1
233,1980,2
233,1981,2
233,1982,11
233,1983,15
233,1984,5
233,1985,5
233,1986,1
233,1987,1
233,1994,3
233,1995,10
233,1996,26
233,1997,25
233,1998,19
233,1999,189
233,2000,6
233,2001,78
233,2002,183
233,2003,30
233,2004,25
233,2005,12
233,2006,13
233,2007,13
233,2008,13
233,2009,27
233,2011,10
233,2012,2
233,2013,1
233,2014,5
233,2015,64
233,2016,33
233,2017,327
233,2018,13
233,2019,4
233,2020,30
233,2021,23
233,2022,2
233,2023,41
234,1961,2216
234,1962,2986
234,1963,6077
234,1964,4246
234,1965,9517
234,1966,4306
234,1967,3383
234,1968,956
234,1969,3532
234,1970,9932
234,1971,6757
234,1972,526
234,1973,3076
234,1974,729
234,1975,4252
234,1976,6068
234,1977,13401
234,1978,6181
234,1979,19821
234,1980,26420
234,1981,30344
234,1982,21162
234,1983,61638
234,1984,37146
234,1985,47833
234,1986,64304
234,1987,63564
234,1988,77733
234,1989,79951
234,1990,97082
234,1991,216476
234,1992,250756
234,1993,284946
234,1994,303086
234,1995,235207
234,1996,363992
234,1997,422930
234,1998,530726
234,1999,490633
234,2000,410758
234,2001,326087
234,2002,374766
234,2003,404844
234,2004,459575
234,2005,465386
234,2006,405038
234,2007,486709
234,2008,326183
234,2009,424558
234,2010,458258
234,2011,572229
234,2012,721194
234,2013,683005
234,2014,617178
234,2015,651746
234,2016,682760
234,2017,577004
234,2018,688158
234,2019,649137
234,2020,654871
234,2021,664160
234,2022,646063
234,2023,649790
235,1995,166
235,1996,153
235,1997,86
235,2000,632
235,2001,382
235,2002,123
235,2004,66
235,2008,3
235,2014,1435
235,2015,62
235,2016,1112
235,2017,64948
235,2018,190090
235,2019,439184
235,2020,413031
235,2021,691646
235,2022,25387
235,2023,16572
236,1961,35
236,1962,60
236,1963,46
236,1964,46
236,1965,112
236,1966,112
236,1967,200
236,1968,257
236,1969,450
236,1970,1100
236,1971,759
236,1972,299
236,1974,1416
236,1975,1652
236,1976,787
236,1977,369
236,1978,81
236,1979,1518
236,1980,42
236,1981,141
236,1982,394
236,1983,608
236,1984,2291
236,1985,9586
236,1986,16010
236,1987,752
236,1988,127
236,1989,6666
236,1990,6255
236,1991,2056
236,1992,3539
236,1993,5436
236,1994,8423
236,1995,51793
236,1996,16878
236,1997,25926
236,1998,20743
236,1999,3366
236,2000,2523
236,2001,3314
236,2002,2973
236,2003,3894
236,2004,1866
236,2005,3500
236,2006,2959
236,2007,253
236,2008,193
236,2009,847
236,2010,7
236,2014,182
236,2015,0
236,2016,1
236,2017,1
236,2018,87
236,2019,734
236,2020,194
236,2021,668
236,2022,862
236,2023,160
237,1961,884
237,1962,1613
237,1963,1692
237,1964,1908
237,1965,734
237,1966,220
237,1967,118
237,1968,98
237,1969,175
237,1970,199
237,1971,270
237,1972,351
237,1973,360
237,1974,405
237,1975,399
237,1976,990
237,1977,610
237,1978,85
237,1981,297
237,1982,1890
237,1983,1350
237,1984,1979
237,1985,1620
237,1986,910
237,1987,3335
237,1988,53
237,1989,424
237,1990,3700
237,1991,3966
237,1992,6279
237,1993,5399
237,1994,4635
237,1995,5871
237,1996,5694
237,1997,4768
237,1998,3326
237,1999,3219
237,2000,3316
237,2001,1685
237,2002,3382
237,2003,2899
237,2004,2626
237,2005,1845
237,2006,1982
237,2007,6552
237,2008,6777
237,2009,7487
237,2010,8414
237,2011,4475
237,2012,16207
237,2013,6358
237,2014,89315
237,2015,104380
237,2016,79761
237,2017,64531
237,2018,42189
237,2019,53068
237,2020,44959
237,2021,42631
237,2022,38307
237,2023,22104
238,1993,0
238,1994,0
238,2000,0
238,2001,2
238,2002,3
238,2003,132
238,2004,188
238,2005,123
238,2006,182
238,2007,103
238,2008,48
238,2009,69
238,2010,479
238,2011,372
238,2012,404
238,2013,808
238,2014,714
238,2015,763
238,2016,16
238,2017,7
238,2018,55
238,2019,227
238,2020,174
238,2021,179
238,2022,162
238,2023,146
244,2013,36
244,2014,36
244,2015,16
244,2016,2
244,2017,39
244,2018,226
244,2019,175
244,2021,1799
244,2022,63
249,1961,645
249,1962,765
249,1963,395
249,1964,483
249,1965,638
249,1966,629
249,1967,599
249,1968,180
249,1969,194
249,1970,136
249,1971,62
249,1972,18
249,1973,1
249,1974,361
249,1980,504
249,1981,92
249,1982,171
249,1983,95
249,1984,21
249,1985,446
249,1990,841
249,1992,160
249,1993,1781
249,1994,1401
249,1995,1547
249,1997,2
249,1998,1530
249,1999,2781
249,2000,1209
249,2001,2262
249,2002,2719
249,2003,7088
249,2004,8507
249,2005,11584
249,2006,10983
249,2007,15283
249,2008,13834
249,2009,12790
249,2010,4247
249,2011,16715
249,2012,16432
249,2013,20117
249,2014,30899
249,2015,13026
249,2016,2656
249,2017,6673
249,2018,5022
249,2019,1997
249,2020,3654
249,2021,4899
249,2022,484
249,2023,2551
250,1966,1
250,1971,4
250,1972,32
250,1973,47
250,1974,1
250,1975,1
250,1976,116
250,1977,1
250,1978,1
250,1997,12
250,2004,15
250,2014,36
250,2015,42
250,2016,2
250,2017,139
250,2018,37
250,2019,26
250,2020,1
250,2021,7
250,2022,60
250,2023,20
251,1964,1342
251,1965,181
251,1966,68
251,1967,26
251,1968,39
251,1969,58
251,1970,42
251,1973,55
251,1974,19
251,1975,19
251,1976,42
251,1977,23
251,1979,6
251,1980,65
251,1984,10
251,1985,29
251,1986,703
251,1987,568
251,1988,278
251,1990,74
251,1991,3175
251,1992,1768
251,1993,1746
251,1994,865
251,1995,148
251,1996,839
251,1997,1707
251,1998,1707
251,1999,900
251,2000,1623
251,2001,2072
251,2002,3701
251,2003,1575
251,2004,1133
251,2005,1604
251,2006,2462
251,2007,3737
251,2008,4389
251,2009,24422
251,2010,11437
251,2011,10730
251,2012,7664
251,2013,6086
251,2014,6700
251,2015,2439
251,2016,4910
251,2017,18011
251,2018,30488
251,2019,34996
251,2020,51228
251,2021,180379
251,2022,194780
251,2023,210099
255,2000,2930002
255,2001,2808849
255,2002,2728812
255,2003,2642154
255,2004,2723590
255,2005,2512487
255,2006,2560908
255,2007,2600543
255,2008,2613814
255,2009,2752550
255,2010,3057588
255,2011,3083716
255,2012,3159472
255,2013,3187599
255,2014,3285895
255,2015,3245528
255,2016,3004002
255,2017,3305944
255,2018,3425292
255,2019,3483047
255,2020,3440189
255,2021,3703172
255,2022,3860308
255,2023,4205254
256,2000,228918
256,2001,235002
256,2002,248045
256,2003,250338
256,2004,219577
256,2005,196486
256,2006,186926
256,2007,307120
256,2008,323091
256,2009,262946
256,2010,373351
256,2011,374405
256,2012,384546
256,2013,401922
256,2014,443308
256,2015,522442
256,2016,528676
256,2017,538896
256,2018,572746
256,2019,592975
256,2020,615595
256,2021,625340
256,2022,643949
256,2023,655942
26,1961,63
26,1963,17
26,1966,36
26,1967,29
26,1968,25
26,1969,78
26,1970,95
26,1971,361
26,1972,354
26,1973,221
26,1974,238
26,1977,221
26,1978,236
26,1979,145
26,1980,129
26,1981,122
26,1982,86
26,1983,280
26,1984,310
26,1985,97
26,1986,378
26,1997,72
26,1998,87
26,2001,46
26,2002,42
26,2003,25
26,2004,19
26,2005,93
26,2006,76
26,2007,27
26,2008,6
26,2009,6
26,2010,6
26,2011,6
26,2012,6
26,2013,1148
26,2014,3541
26,2015,122
26,2016,1260
26,2017,138
26,2018,232
26,2019,247
26,2020,141
26,2021,269
26,2022,210
26,2023,791
27,1961,118892
27,1962,103790
27,1963,65377
27,1964,102939
27,1965,130519
27,1966,129550
27,1967,162758
27,1968,167906
27,1969,160829
27,1970,168190
27,1971,168844
27,1972,141270
27,1973,125082
27,1974,104739
27,1975,118807
27,1976,108199
27,1977,99572
27,1978,102832
27,1979,127812
27,1980,150794
27,1981,115398
27,1982,122113
27,1983,131218
27,1984,144079
27,1985,110376
27,1986,89646
27,1987,81560
27,1988,98420
27,1989,74252
27,1990,62313
27,1991,70365
27,1992,97049
27,1993,51767
27,1994,67453
27,1995,46434
27,1996,49732
27,1997,55658
27,1998,36805
27,1999,39128
27,2000,30970
27,2001,40502
27,2002,48085
27,2003,52034
27,2004,55817
27,2005,62296
27,2006,62476
27,2007,85400
27,2008,116690
27,2009,124208
27,2010,127755
27,2011,132937
27,2012,135456
27,2013,151836
27,2014,155437
27,2015,178882
27,2016,167159
27,2017,182786
27,2018,192869
27,2019,192048
27,2020,194054
27,2021,198467
27,2022,181394
27,2023,187818
272,2006,60333
272,2007,63810
272,2008,62682
272,2009,71686
272,2010,77216
272,2011,91774
272,2012,91888
272,2013,55773
272,2014,74774
272,2015,72267
272,2016,68338
272,2017,67087
272,2018,86690
272,2019,157401
272,2020,113942
272,2021,115617
