geo,year,ti_sugar_confectionery_import_value_base_period_quantity
174,1972,13840
174,1973,16347
174,1974,21817
174,1975,29746
174,1976,31765
174,1977,32308
174,1978,35981
174,1979,47118
174,1980,53883
174,1981,55394
174,1982,47730
174,1983,43141
174,1984,39117
174,1985,37726
174,1986,44809
174,1987,44366
174,1988,47893
174,1989,49438
174,1990,59628
174,1991,64333
174,1992,68292
174,1993,62207
174,1994,58307
174,1995,62769
174,1996,62358
174,1997,60148
174,1998,53473
174,1999,48382
174,2000,41492
174,2001,40520
174,2002,43305
174,2003,51696
174,2004,56339
174,2005,53597
174,2006,50852
174,2007,58194
174,2008,64152
174,2009,59409
174,2010,58955
174,2011,63751
174,2012,51881
174,2013,55849
174,2014,60816
174,2015,50502
174,2016,47898
174,2017,49761
174,2018,50507
174,2019,46600
174,2020,47915
174,2021,49743
174,2022,49598
174,2023,62978
175,1961,494
175,1962,459
175,1963,499
175,1964,494
175,1965,494
175,1966,499
175,1967,584
175,1968,497
175,1969,512
175,1970,531
175,1971,550
175,1972,611
175,1973,706
175,1974,697
175,1975,1229
175,1976,1496
175,1977,1004
175,1978,1257
175,1979,1275
175,1980,2407
175,1981,2052
175,1982,2071
175,1983,1717
175,1985,11742
175,1986,2302
175,1999,1795
175,2000,1667
175,2001,1243
175,2002,874
175,2003,1026
175,2004,2265
175,2005,2394
175,2006,1885
175,2007,1804
175,2008,2110
175,2009,2105
175,2010,1869
175,2011,1873
175,2012,1592
175,2013,1908
175,2014,2204
175,2015,1737
175,2016,1646
175,2017,1680
175,2018,1961
175,2019,1726
175,2020,1577
175,2021,1639
175,2022,2006
175,2023,1616
176,1961,729
176,1962,729
176,1963,729
176,1964,729
176,1965,729
176,1966,1214
176,1967,686
176,1968,1457
176,1969,684
176,1970,971
176,1971,864
176,1972,874
176,1973,861
176,1974,947
176,2002,701
176,2003,534
176,2004,2222
176,2005,2197
176,2006,5240
176,2007,2163
176,2008,2260
176,2009,1690
176,2010,2068
176,2011,1699
176,2012,2367
176,2013,1742
176,2014,1667
176,2015,1930
176,2016,2458
176,2017,1350
176,2018,2460
176,2019,1706
176,2020,2139
176,2021,2244
176,2022,2398
176,2023,5227
178,2014,468
178,2015,436
178,2016,522
178,2017,1058
178,2018,973
178,2019,395
178,2020,523
178,2021,493
178,2022,447
178,2023,1639
179,1971,5910
179,1972,5376
179,1973,7194
179,1974,7689
179,1975,10335
179,1976,8912
179,1977,13072
179,1978,17720
179,1979,13988
179,1980,17432
179,1981,18347
179,1982,17527
179,1983,18588
179,1984,15792
179,1985,15489
179,1986,13719
179,1987,15362
179,1988,13294
179,1989,9946
179,1990,10779
179,1991,12344
179,1992,13665
179,1993,13103
179,1994,13416
179,1995,13201
179,1996,13201
179,1997,13203
179,1998,13203
179,1999,10010
179,2000,12770
179,2001,13519
179,2002,14366
179,2003,12887
179,2004,14587
179,2005,16458
179,2006,17269
179,2007,18091
179,2008,18283
179,2009,22136
179,2010,18178
179,2011,18387
179,2012,18574
179,2013,18748
179,2014,23040
179,2015,23040
179,2016,21845
179,2017,23531
179,2018,29100
179,2019,27879
179,2020,30138
179,2021,29664
179,2022,31824
179,2023,38131
18,1990,1428
18,1991,1471
18,1992,520
18,1993,1021
18,1994,1095
18,1995,1095
18,1996,1095
18,1997,2239
18,1998,2239
18,1999,2239
18,2000,2239
18,2001,2239
18,2002,3431
18,2003,3431
18,2004,3302
18,2005,1888
18,2006,3154
18,2007,3031
18,2008,5070
18,2009,4106
18,2010,4620
18,2011,4760
18,2012,4062
18,2013,8347
18,2014,4356
18,2015,1982
18,2016,4632
18,2017,4044
18,2018,3368
18,2019,3624
18,2020,3230
18,2021,2761
18,2022,2728
18,2023,2561
181,1966,3993
181,1975,11152
181,1976,12546
181,1977,68304
181,1978,13591
181,1981,4433
181,1983,6594
181,1984,11500
181,1985,4182
181,1986,4182
181,1987,5576
181,1990,10189
181,1991,7049
181,1992,8991
181,1993,20256
181,1994,14100
181,1995,12402
181,1996,8612
181,1997,10021
181,1998,8857
181,1999,8978
181,2000,13000
181,2001,6948
181,2002,8248
181,2003,9725
181,2004,6769
181,2005,5456
181,2006,7430
181,2007,9075
181,2008,6638
181,2009,8651
181,2010,6621
181,2011,8784
181,2012,10389
181,2013,9474
181,2014,7394
181,2015,8485
181,2016,8567
181,2017,9547
181,2018,14363
181,2019,8165
181,2020,965
181,2021,7387
181,2022,8263
181,2023,8541
183,1975,18770
183,1989,21608
183,1990,32180
183,1991,44766
183,1992,36206
183,1993,25407
183,1994,26284
183,1995,34321
183,1996,18737
183,1997,18904
183,1998,24452
183,1999,21150
183,2000,17933
183,2001,23800
183,2002,27469
183,2003,35349
183,2004,36214
183,2005,35988
183,2006,49511
183,2007,49003
183,2008,56252
183,2009,58430
183,2010,53926
183,2011,53965
183,2012,51334
183,2013,59285
183,2014,60848
183,2015,62127
183,2016,62702
183,2017,66169
183,2018,64923
183,2019,72826
183,2020,71958
183,2021,76865
183,2022,77149
183,2023,92278
184,1970,3580
184,1973,3752
184,1974,7159
184,1975,8859
184,1976,6183
184,1977,7863
184,1978,5174
184,1979,3293
184,1980,16981
184,1981,17058
184,1982,16754
184,1983,15245
184,1985,26634
184,1986,13884
184,1987,9831
184,1990,22779
184,1991,41003
184,1992,35308
184,1993,7340
184,1994,7340
184,1995,7340
184,1996,6426
184,1997,6346
184,1998,5323
184,1999,4240
184,2000,7100
184,2001,3384
184,2002,3178
184,2003,2451
184,2004,2121
184,2005,2443
184,2006,3665
184,2007,4347
184,2009,4430
184,2010,4932
184,2011,5855
184,2012,6516
184,2013,6909
184,2014,7394
184,2015,6891
184,2016,6838
184,2017,7445
184,2018,7275
184,2019,7711
184,2020,6668
184,2021,6695
184,2022,7354
184,2023,7683
185,1992,102215
185,1993,115897
185,1994,152889
185,1995,94744
185,1996,62521
185,1997,49461
185,1998,71756
185,1999,50865
185,2000,46405
185,2001,50716
185,2002,74898
185,2003,86920
185,2004,95941
185,2005,104014
185,2006,120686
185,2007,133706
185,2008,158921
185,2009,149898
185,2010,150491
185,2011,172837
185,2012,167209
185,2013,171270
185,2014,172887
185,2015,151285
185,2016,150104
185,2017,159096
185,2018,159697
185,2019,156747
185,2020,158394
185,2021,170415
185,2022,227104
185,2023,223603
188,1961,76
188,1962,76
188,1963,83
188,1964,83
188,1965,90
188,1966,94
188,1967,94
188,1968,93
188,1969,88
188,1970,96
188,1971,124
188,1972,123
188,1973,146
188,1974,165
188,1975,287
188,1976,203
188,1977,221
188,1978,284
188,1979,267
188,1980,357
188,1981,424
188,1982,412
188,1983,380
188,1984,230
188,1985,289
188,1986,362
188,1987,349
188,1988,358
188,1989,397
188,1990,496
188,1991,661
188,1992,496
188,1993,567
188,1994,567
188,1995,565
188,1996,605
188,1997,691
188,1998,661
188,1999,588
188,2000,654
188,2001,523
188,2002,670
188,2003,555
188,2004,699
188,2005,820
188,2006,791
188,2007,668
188,2008,592
188,2009,766
188,2010,891
188,2011,738
188,2012,525
188,2013,508
188,2014,562
188,2015,796
188,2016,632
188,2017,545
188,2018,678
188,2019,880
188,2020,748
188,2021,825
188,2022,982
188,2023,986
189,1961,133
189,1962,155
189,1963,161
189,1964,149
189,1965,151
189,1966,153
189,1967,159
189,1968,140
189,1969,135
189,1970,153
189,1971,189
189,1972,199
189,1973,170
189,1974,294
189,1975,408
189,1976,346
189,1977,378
189,1978,470
189,1979,551
189,1980,698
189,1981,826
189,1982,798
189,1983,692
189,1984,825
189,1985,790
189,1986,849
189,1987,891
189,1988,1074
189,1989,1181
189,1990,696
189,1991,1060
189,1992,1171
189,1993,1077
189,1994,847
189,1995,1052
189,1996,674
189,1997,847
189,1998,952
189,1999,872
189,2000,953
189,2001,945
189,2002,863
189,2003,836
189,2004,877
189,2005,880
189,2006,938
189,2007,890
189,2008,1075
189,2009,1068
189,2010,1164
189,2011,1195
189,2012,1312
189,2013,1499
189,2014,1180
189,2015,1263
189,2016,1124
189,2017,1010
189,2018,1088
189,2019,878
189,2020,1068
189,2021,748
189,2022,1752
189,2023,1563
19,1961,9237
19,1962,10562
19,1963,14586
19,1964,15900
19,1965,16609
19,1966,14676
19,1967,15036
19,1968,19418
19,1969,16036
19,1970,16614
19,1971,18461
19,1972,18949
19,1973,21315
19,1974,16737
19,1975,15043
19,1976,13648
19,1977,7830
19,1978,13478
19,1979,24449
19,1980,21507
19,1981,24314
19,1982,32988
19,1983,7463
19,1984,13833
19,1985,15098
19,1986,16257
19,1987,18932
19,1988,16348
19,1989,13624
19,1990,23841
19,1991,19888
19,1992,20135
19,1993,19650
19,1994,21457
19,1995,25157
19,1996,25642
19,1997,22015
19,1998,22336
19,1999,21010
19,2000,17711
19,2001,12386
19,2002,16890
19,2003,16340
19,2004,15706
19,2005,15471
19,2006,16907
19,2007,20625
19,2008,21482
19,2009,21384
19,2010,20455
19,2011,26365
19,2012,31250
19,2013,33215
19,2014,31691
19,2015,29657
19,2016,27184
19,2017,29140
19,2018,29716
19,2019,28822
19,2020,29836
19,2021,32672
19,2022,34538
19,2023,41383
191,1961,72
191,1962,77
191,1963,77
191,1964,78
191,1965,76
191,1966,78
191,1967,81
191,1968,80
191,1969,82
191,1970,86
191,1971,85
191,1972,100
191,1973,104
191,1974,166
191,1975,195
191,1976,191
191,1977,197
191,1978,225
191,1979,287
191,1980,364
191,1981,345
191,1982,376
191,1983,423
191,1984,461
191,1985,466
191,1986,528
191,1987,492
191,1988,552
191,1989,352
191,1990,452
191,1991,638
191,1992,848
191,1993,537
191,1994,443
191,1995,519
191,1996,644
191,1997,428
191,1998,345
191,1999,295
191,2000,141
191,2001,142
191,2002,438
191,2003,521
191,2004,550
191,2005,574
191,2006,557
191,2007,374
191,2008,462
191,2009,529
191,2010,592
191,2011,749
191,2012,590
191,2013,759
191,2014,810
191,2015,785
191,2016,744
191,2017,835
191,2018,707
191,2019,666
191,2020,781
191,2021,703
191,2022,558
191,2023,658
193,1961,108
193,1962,108
193,1963,108
193,1964,104
193,1965,111
193,1966,111
193,1967,95
193,1968,105
193,1969,118
193,1970,108
193,1971,126
193,1972,121
193,1990,484
193,1991,435
193,1992,399
193,1993,323
193,1994,336
193,1995,306
193,1996,414
193,1997,678
193,1998,303
193,1999,245
193,2000,235
193,2001,317
193,2002,244
193,2003,254
193,2004,458
193,2005,459
193,2006,480
193,2007,317
193,2008,402
193,2009,206
193,2010,521
193,2011,447
193,2012,422
193,2013,397
193,2014,590
193,2015,329
193,2016,294
193,2017,393
193,2018,420
193,2019,262
193,2020,243
193,2021,306
193,2022,272
193,2023,264
194,1961,21906
194,1962,21773
194,1963,21888
194,1964,22337
194,1965,20679
194,1966,20204
194,1967,20387
194,1968,18305
194,1969,15831
194,1970,19340
194,1971,19769
194,1972,26781
194,1973,25935
194,1974,30346
194,1975,49678
194,1976,55075
194,1977,57624
194,1978,53106
194,1979,58784
194,1980,68195
194,1981,74467
194,1982,73309
194,1983,71428
194,1984,62677
194,1985,64284
194,1986,67544
194,1987,68924
194,1988,75516
194,1989,75737
194,1990,79473
194,1991,87113
194,1992,89743
194,1993,77025
194,1994,62119
194,1995,85661
194,1996,85687
194,1997,86208
194,1998,102149
194,1999,87121
194,2000,94250
194,2001,79533
194,2002,88168
194,2003,84659
194,2004,84847
194,2005,84563
194,2006,92515
194,2007,92893
194,2008,108977
194,2009,23385
194,2010,111329
194,2011,120672
194,2012,122743
194,2013,127482
194,2014,144683
194,2015,142390
194,2016,145037
194,2017,145345
194,2018,152101
194,2019,160441
194,2020,181781
194,2021,163404
194,2022,156312
194,2023,187294
195,1961,1329
195,1962,1329
195,1963,1296
195,1964,2312
195,1965,2054
195,1966,2601
195,1967,1804
195,1968,2355
195,1969,2393
195,1970,2384
195,1971,2321
195,1972,3066
195,1973,3630
195,1974,4505
195,1975,3568
195,1976,3371
195,1977,5818
195,1978,6687
195,1979,7161
195,1980,8726
195,1981,9345
195,1982,7366
195,1983,6319
195,1984,9171
195,1985,10126
195,1986,16734
195,1987,17737
195,1988,17255
195,1989,17119
195,1990,21181
195,1991,14878
195,1992,19871
195,1993,19187
195,1994,14878
195,1995,8585
195,1996,8585
195,1997,5527
195,1998,6200
195,1999,5187
195,2000,4046
195,2001,3687
195,2002,3069
195,2003,3522
195,2004,4234
195,2005,4679
195,2006,5383
195,2007,5017
195,2008,6189
195,2009,7011
195,2010,7601
195,2011,7248
195,2012,7035
195,2013,7928
195,2014,8152
195,2015,7931
195,2016,4926
195,2017,5718
195,2018,7714
195,2019,9970
195,2020,14462
195,2021,16631
195,2022,17755
195,2023,18821
196,1966,293
196,1967,352
196,1968,258
196,1970,305
196,1971,266
196,1972,224
196,1973,247
196,1974,306
196,1975,380
196,1976,316
196,1977,452
196,1978,408
196,1979,550
196,1980,597
196,1981,664
196,1982,589
196,1983,689
196,1984,491
196,1985,452
196,1986,643
196,1987,766
196,1988,644
196,1989,685
196,1990,610
196,1991,651
196,1992,788
196,1993,1008
196,1994,1020
196,1995,689
196,1996,896
196,1997,1095
196,1998,744
196,1999,733
196,2000,569
196,2001,619
196,2002,780
196,2003,1004
196,2004,1092
196,2005,1127
196,2006,1776
196,2007,955
196,2008,915
196,2009,1088
196,2010,1164
196,2011,1150
196,2012,1378
196,2013,1129
196,2014,1135
196,2015,986
196,2016,1057
196,2017,1068
196,2018,1052
196,2019,1211
196,2020,1166
196,2021,1176
196,2022,1235
196,2023,1356
197,1961,741
197,1962,750
197,1963,738
197,1964,871
197,1965,812
197,1966,771
197,1967,676
197,1968,601
197,1969,1087
197,1970,966
197,1971,1236
197,1972,1069
197,1973,1690
197,1974,2095
197,1975,3111
197,1976,3073
197,1977,3376
197,1978,3457
197,1979,4002
197,1980,3704
197,1981,3778
197,1982,2277
197,1983,3104
197,1984,1304
197,1985,1187
197,1986,2685
197,1987,2685
197,1988,2685
197,1989,2685
197,1990,2685
197,1991,2685
197,1992,2518
197,1993,2133
197,1994,2133
197,1995,2133
197,1996,1807
197,1997,2279
197,1998,2011
197,1999,847
197,2000,711
197,2001,1887
197,2002,1986
197,2003,1709
197,2004,1877
197,2005,2017
197,2006,2492
197,2007,2821
197,2008,3101
197,2009,2853
197,2010,3022
197,2011,3610
197,2012,3490
197,2013,3483
197,2014,3305
197,2015,3096
197,2016,2842
197,2017,3056
197,2018,1193
197,2019,2454
197,2020,2327
197,2021,2471
197,2022,2581
197,2023,2580
198,1992,16026
198,1993,16716
198,1994,19311
198,1995,20968
198,1996,17939
198,1997,16786
198,1998,17083
198,1999,3474
198,2000,7762
198,2001,13149
198,2002,13352
198,2003,16386
198,2004,17918
198,2005,19649
198,2006,18570
198,2007,20144
198,2008,22231
198,2009,21531
198,2010,21875
198,2011,21901
198,2012,21442
198,2013,22508
198,2014,23200
198,2015,19146
198,2016,19411
198,2017,20612
198,2018,21333
198,2019,19750
198,2020,20282
198,2021,21539
198,2022,20703
198,2023,24239
199,1993,26359
199,1994,38090
199,1995,41187
199,1996,33306
199,1997,37094
199,1998,36620
199,1999,34903
199,2000,30015
199,2001,29316
199,2002,30480
199,2003,35366
199,2004,48151
199,2005,50832
199,2006,52574
199,2007,58312
199,2008,64947
199,2009,112472
199,2010,65395
199,2011,86109
199,2012,84611
199,2013,69443
199,2014,70559
199,2015,56403
199,2016,47704
199,2017,52508
199,2018,58579
199,2019,55414
199,2020,55039
199,2021,56604
199,2022,47552
199,2023,76527
2,1966,23120
2,1967,28310
2,1968,26423
2,1969,30026
2,1970,30964
2,1971,92893
2,1972,27524
2,1973,61928
2,1976,36698
2,1977,68809
2,1978,23592
2,1980,45873
2,1986,59588
2,1987,53671
2,1988,54258
2,1989,37462
2,1990,41286
2,1991,46446
2,1992,53671
2,1993,73397
2,1994,66057
2,1995,115600
2,1996,103214
2,1997,53989
2,1998,68809
2,1999,49150
2,2000,52150
2,2001,48167
2,2002,46215
2,2003,50791
2,2004,51357
2,2005,82727
2,2006,80292
2,2007,39927
2,2008,38914
2,2009,40774
2,2010,43286
2,2011,48899
2,2012,54219
2,2013,60099
2,2014,114418
2,2015,56665
2,2016,51979
2,2017,48115
2,2018,50403
2,2019,48802
2,2020,60454
2,2021,54760
2,2022,71080
2,2023,66723
20,1974,7103
20,1975,10398
20,1976,10220
20,1977,7379
20,1978,8631
20,1979,12664
20,1980,13210
20,1981,7583
20,1982,7240
20,1983,6835
20,1984,6592
20,1985,6398
20,1986,6037
20,1987,5772
20,1988,5956
20,1989,5232
20,1990,8563
20,1991,4385
20,1992,4514
20,1993,8535
20,1994,9257
20,1995,11989
20,1996,15134
20,1997,12307
20,1998,15996
20,1999,12435
20,2000,12890
20,2001,9452
20,2002,8022
20,2003,20417
20,2004,7564
20,2005,5159
20,2006,9945
20,2007,15405
20,2008,19348
20,2009,16550
20,2010,9470
20,2011,21241
20,2012,21626
20,2013,17426
20,2014,14984
20,2015,16535
20,2016,15666
20,2017,15725
20,2018,12440
20,2019,15179
20,2020,12707
20,2021,15501
20,2022,12580
20,2023,14624
200,1961,8668
200,1962,8763
200,1963,8345
200,1964,7764
200,1965,10850
200,1966,11541
200,1967,10298
200,1968,8884
200,1969,10372
200,1970,8837
200,1971,10497
200,1972,12121
200,1973,14447
200,1974,16365
200,1975,22654
200,1976,22043
200,1977,23643
200,1978,26976
200,1979,30165
200,1980,29620
200,1981,32750
200,1982,32752
200,1983,31940
200,1984,30542
200,1985,30479
200,1986,30297
200,1987,32987
200,1988,34987
200,1989,37943
200,1990,42812
200,1991,43259
200,1992,49333
200,1993,47542
200,1994,46032
200,1995,51894
200,1996,53852
200,1997,57333
200,1998,49084
200,1999,47736
200,2000,47808
200,2001,47671
200,2002,42202
200,2003,40794
200,2004,41061
200,2005,41968
200,2006,43191
200,2007,45139
200,2008,48349
200,2009,49188
200,2010,55254
200,2011,60574
200,2012,64454
200,2013,64667
200,2014,63939
200,2015,64046
200,2016,64157
200,2017,68235
200,2018,68667
200,2019,80630
200,2020,81961
200,2021,77639
200,2022,85317
200,2023,94501
201,1961,2307
201,1962,2307
201,1963,2307
201,1964,2307
201,1965,2602
201,1966,2443
201,1967,1946
201,1968,2195
201,1969,1827
201,1970,1434
201,1971,2393
201,1972,3275
201,1973,5331
201,1974,7771
201,1975,29388
201,1976,4251
201,1977,4105
201,1978,7171
201,1979,6670
201,1980,5388
201,1981,4640
201,1982,4056
201,1983,4214
201,1984,4133
201,1985,4133
201,1986,6888
201,1987,9796
201,1988,7714
201,1990,11021
201,1991,11808
201,1992,11021
201,1993,11808
201,1995,12857
201,1996,12716
201,1997,13120
201,1998,14129
201,1999,12716
201,2000,10764
201,2001,7872
201,2002,5575
201,2003,6163
201,2004,2308
201,2005,6408
201,2006,7737
201,2007,7625
201,2008,7036
201,2009,6575
201,2010,7714
201,2011,8737
201,2012,9400
201,2013,10531
201,2014,9712
201,2015,11686
201,2016,10886
201,2017,11911
201,2018,11050
201,2019,9791
201,2020,9050
201,2021,9575
201,2022,9212
201,2023,9733
202,1962,36011
202,1963,37197
202,1964,34793
202,1965,31190
202,1966,28100
202,1967,32073
202,1968,30121
202,1969,21280
202,1970,28180
202,1971,27641
202,1972,29662
202,1973,34053
202,1974,40032
202,1975,57993
202,1976,55475
202,1977,38084
202,1978,51088
202,1979,75717
202,1980,105240
202,1981,105111
202,1982,90133
202,1983,75801
202,1984,51755
202,1985,48212
202,1986,51801
202,1987,53875
202,1988,50761
202,1989,42686
202,1990,48470
202,1991,64602
202,1992,52388
202,1993,60844
202,1994,69737
202,1995,70417
202,1996,78945
202,1997,83261
202,1998,68353
202,1999,57251
202,2000,30122
202,2001,53154
202,2002,21740
202,2003,25044
202,2004,31933
202,2005,35871
202,2006,45047
202,2007,52243
202,2008,54420
202,2009,53346
202,2010,56324
202,2011,63196
202,2012,66085
202,2013,81779
202,2014,77291
202,2015,56048
202,2016,58529
202,2017,59157
202,2018,56317
202,2019,53455
202,2020,47152
202,2021,45799
202,2022,52801
202,2023,52165
203,1961,30453
203,1962,28661
203,1963,34833
203,1964,35676
203,1965,32654
203,1966,28696
203,1967,32965
203,1968,31777
203,1969,33464
203,1970,34748
203,1971,38837
203,1972,36376
203,1973,39432
203,1974,49986
203,1975,72558
203,1976,61465
203,1977,63743
203,1978,56452
203,1979,92838
203,1980,116355
203,1981,106133
203,1982,103666
203,1983,92311
203,1984,84063
203,1985,84673
203,1986,111424
203,1987,141786
203,1988,139003
203,1989,128681
203,1990,139189
203,1991,140542
203,1992,153400
203,1993,135986
203,1994,148571
203,1995,161928
203,1996,146567
203,1997,138866
203,1998,129864
203,1999,119735
203,2000,103893
203,2001,102571
203,2002,107623
203,2003,135557
203,2004,153550
203,2005,159920
203,2006,153470
203,2007,159078
203,2008,190653
203,2009,169223
203,2010,158312
203,2011,183375
203,2012,188438
203,2013,194321
203,2014,196947
203,2015,161923
203,2016,125610
203,2017,153895
203,2018,157431
203,2019,142177
203,2020,155013
203,2021,151917
203,2022,159483
203,2023,192847
207,1961,456
207,1962,493
207,1963,456
207,1964,560
207,1965,540
207,1966,590
207,1967,591
207,1968,585
207,1969,485
207,1970,530
207,1971,604
207,1972,738
207,1973,834
207,1974,864
207,1975,621
207,1976,1005
207,1977,733
207,1978,1887
207,1979,1825
207,1980,1698
207,1981,1722
207,1982,1825
207,1983,1727
207,1984,1851
207,1985,1747
207,1986,1861
207,1987,1924
207,1988,1796
207,1989,1814
207,1990,2646
207,1991,2160
207,1992,4191
207,1993,2457
207,1994,2111
207,1995,2522
207,1996,1361
207,1997,6219
207,1998,4345
207,1999,5565
207,2000,5419
207,2001,5565
207,2002,2514
207,2003,2388
207,2004,2637
207,2005,2481
207,2006,2143
207,2007,2560
207,2008,2806
207,2009,2857
207,2010,2435
207,2011,2891
207,2012,3680
207,2013,3884
207,2014,2875
207,2015,3830
207,2016,2589
207,2017,2817
207,2018,2771
207,2019,2542
207,2020,2461
207,2021,2430
207,2022,2567
207,2023,2418
208,1992,10655
208,1993,15627
208,1994,17048
208,1995,21309
208,1996,17048
208,1997,12337
208,1998,14415
208,1999,13851
208,2000,8118
208,2001,2687
208,2002,10372
208,2003,11757
208,2004,10974
208,2005,18883
208,2006,18883
208,2007,12581
208,2008,19323
208,2009,16884
208,2010,16892
208,2011,22835
208,2012,23900
208,2013,23708
208,2014,23903
208,2015,17742
208,2016,16177
208,2017,14618
208,2018,11029
208,2019,13381
208,2020,12159
208,2021,17495
208,2022,23378
208,2023,27465
209,1981,2235
209,1982,2239
209,1983,2240
209,1984,2235
209,1985,2631
209,1986,3006
209,1987,3444
209,1988,4492
209,1989,4228
209,1990,3943
209,1991,4028
209,1992,4067
209,1993,3985
209,1994,4236
209,1995,4236
209,1996,4236
209,1997,4366
209,1998,3968
209,1999,4139
209,2000,4021
209,2001,2959
209,2002,2470
209,2003,1668
209,2004,4665
209,2005,3555
209,2006,8244
209,2007,6393
209,2008,3200
209,2009,2854
209,2010,2854
209,2011,3997
209,2012,4324
209,2013,6297
209,2014,6887
209,2015,4962
209,2016,5556
209,2017,6427
209,2018,5653
209,2019,5144
209,2020,5112
209,2021,5756
209,2022,6097
209,2023,5907
21,1963,2083
21,1964,12119
21,1965,4166
21,1966,9522
21,1967,11362
21,1968,10268
21,1969,8766
21,1970,6139
21,1971,7838
21,1972,8814
21,1973,9588
21,1974,10190
21,1975,14101
21,1976,10823
21,1977,10442
21,1978,16561
21,1979,23499
21,1980,19976
21,1981,29293
21,1982,34148
21,1983,30996
21,1984,23384
21,1985,25830
21,1986,26923
21,1987,32604
21,1988,33329
21,1989,34657
21,1990,22848
21,1991,23767
21,1992,31656
21,1993,18589
21,1994,15325
21,1995,15582
21,1996,12149
21,1997,27615
21,1998,25255
21,1999,23108
21,2000,23091
21,2001,18878
21,2002,19255
21,2003,12522
21,2004,14644
21,2005,16188
21,2006,20009
21,2007,19949
21,2008,26268
21,2009,26849
21,2010,33268
21,2011,35194
21,2012,35219
21,2013,36868
21,2014,38514
21,2015,38181
21,2016,30728
21,2017,21886
21,2018,26598
21,2019,29284
21,2020,33611
21,2021,37603
21,2022,38147
21,2023,39723
210,1961,31775
210,1962,32689
210,1963,33118
210,1964,35830
210,1965,37086
210,1966,36743
210,1967,35758
210,1968,34706
210,1969,34991
210,1970,36128
210,1971,42628
210,1972,49916
210,1973,59672
210,1974,74150
210,1975,101921
210,1976,95584
210,1977,104026
210,1978,119567
210,1979,129274
210,1980,145803
210,1981,137255
210,1982,127953
210,1983,120371
210,1984,112676
210,1985,118357
210,1986,151898
210,1987,177245
210,1988,189120
210,1989,177673
210,1990,217119
210,1991,208510
210,1992,215234
210,1993,195313
210,1994,205464
210,1995,236330
210,1996,165848
210,1997,205739
210,1998,187160
210,1999,183343
210,2000,158288
210,2001,153828
210,2002,150712
210,2003,180499
210,2004,198331
210,2005,200819
210,2006,203907
210,2007,223257
210,2008,251840
210,2009,233810
210,2010,241807
210,2011,227025
210,2012,205012
210,2013,226551
210,2014,251608
210,2015,209054
210,2016,207497
210,2017,218901
210,2018,224544
210,2019,208401
210,2020,217668
210,2021,229094
210,2022,218308
210,2023,284315
211,1961,13084
211,1962,13584
211,1963,14160
211,1964,15949
211,1965,15414
211,1966,15699
211,1967,16062
211,1968,16360
211,1969,17100
211,1970,17616
211,1971,19495
211,1972,22234
211,1973,26612
211,1974,29926
211,1975,39726
211,1976,39391
211,1977,39801
211,1978,54081
211,1979,60025
211,1980,62800
211,1981,56456
211,1982,54753
211,1983,53112
211,1984,47393
211,1985,48582
211,1986,63939
211,1987,73908
211,1988,77928
211,1989,70349
211,1990,81594
211,1991,81355
211,1992,83274
211,1993,77160
211,1994,77974
211,1995,82154
211,1996,79802
211,1997,68069
211,1998,67513
211,1999,68647
211,2000,59961
211,2001,60971
211,2002,60047
211,2003,72745
211,2004,83075
211,2005,86167
211,2006,86865
211,2007,96345
211,2008,106866
211,2009,104868
211,2010,101113
211,2011,111140
211,2012,103142
211,2013,111880
211,2014,115937
211,2015,102235
211,2016,102173
211,2017,103563
211,2018,104856
211,2019,100586
211,2020,104638
211,2021,111993
211,2022,105670
211,2023,125779
212,1961,4767
212,1962,7528
212,1963,8012
212,1964,9917
212,1965,12492
212,1966,11713
212,1967,8646
212,1968,6469
212,1969,9783
212,1970,7196
212,1971,2809
212,1972,11062
212,1973,5827
212,1974,16752
212,1975,11173
212,1976,13110
212,1977,14556
212,1978,15498
212,1979,18310
212,1980,20280
212,1981,17792
212,1982,11881
212,1983,9405
212,1984,13929
212,1985,7747
212,1986,7363
212,1987,5278
212,1988,6948
212,1989,32775
212,1990,13110
212,1992,32775
212,1993,19665
212,1994,6293
212,1995,58995
212,1996,6555
212,1997,26220
212,1998,13110
212,1999,13656
212,2000,16916
212,2001,21083
212,2002,8815
212,2003,22816
212,2004,21691
212,2005,9426
212,2006,13733
212,2007,34465
212,2008,21286
212,2009,14663
212,2010,26095
212,2011,28132
212,2012,21842
212,2013,16595
212,2014,15465
212,2015,13748
212,2016,12345
212,2017,13566
212,2018,15037
212,2019,14216
212,2020,11301
212,2021,11426
212,2022,13935
212,2023,15287
213,1992,17673
213,1993,25488
213,1994,26048
213,1995,31448
213,1996,37166
213,1997,14916
213,1998,17154
213,1999,17417
213,2000,11016
213,2001,10996
213,2002,11436
213,2003,13498
213,2004,15577
213,2005,15293
213,2006,16345
213,2007,17788
213,2008,19656
213,2009,18554
213,2010,15192
213,2011,22892
213,2012,24855
213,2013,25672
213,2014,27481
213,2015,20328
213,2016,21503
213,2017,20014
213,2018,22046
213,2019,18532
213,2020,19687
213,2021,15785
213,2022,32538
213,2023,29064
214,1972,11034
214,1973,7540
214,1974,11603
214,1975,13035
214,1976,16604
214,1977,18758
214,1978,21525
214,1979,18203
214,1980,18511
214,1981,19021
214,1982,16783
214,1983,16153
214,1984,20548
214,1985,20766
214,1986,21020
